date,open,close
2009-12-07,3.6100,3.4400
2009-12-08,3.2700,3.3100
2009-12-09,3.3500,3.3600
2009-12-10,3.2800,3.3000
2009-12-11,3.3200,3.2400
2009-12-14,3.3899,3.2590
2009-12-15,3.2700,3.2900
2009-12-16,3.3000,3.2900
2009-12-17,3.3500,3.2500
2009-12-18,3.3000,3.2800
2009-12-21,3.2200,3.4700
2009-12-22,3.4800,3.5900
2009-12-23,3.6000,3.6000
2009-12-24,3.6000,3.5485
2009-12-28,3.5300,3.7000
2009-12-29,3.7000,3.6900
2009-12-30,3.6300,3.6900
2009-12-31,3.6500,3.8500
2010-01-04,3.8400,3.9000
2010-01-05,3.9400,3.9600
2010-01-06,3.9700,3.8812
2010-01-07,3.8700,3.9000
2010-01-08,3.8400,3.9000
2010-01-11,4.0000,3.9000
2010-01-12,3.9000,3.9000
2010-01-13,3.8700,3.8200
2010-01-14,3.8100,3.9500
2010-01-15,3.9800,3.8900
2010-01-19,3.9400,3.9040
2010-01-20,3.7400,3.8500
2010-01-21,3.8300,3.8000
2010-01-22,3.7000,3.7830
2010-01-25,3.8500,3.8599
2010-01-26,3.7500,3.9500
2010-01-27,5.1000,4.7800
2010-01-28,4.8000,5.0000
2010-01-29,5.0000,4.8600
2010-02-01,4.8700,4.8940
2010-02-02,4.8900,5.0100
2010-02-03,5.0300,5.0500
2010-02-04,5.0300,4.9500
2010-02-05,4.9500,5.0199
2010-02-08,5.0700,5.1800
2010-02-09,5.2600,5.1500
2010-02-10,5.1800,5.2500
2010-02-11,5.2800,5.4200
2010-02-12,5.4700,5.4900
2010-02-16,5.5700,5.4100
2010-02-17,5.4000,5.6200
2010-02-18,5.4800,5.8500
2010-02-19,5.8000,5.5500
2010-02-22,5.5900,5.7000
2010-02-23,5.6700,5.3250
2010-02-24,5.3300,5.1800
2010-02-25,5.1000,5.3700
2010-02-26,5.3800,5.2701
2010-03-01,5.2700,5.3500
2010-03-02,5.3500,5.5901
2010-03-03,5.6300,5.7000
2010-03-04,5.6600,5.5600
2010-03-05,5.6200,5.7300
2010-03-08,5.6200,5.7300
2010-03-09,5.8500,5.8700
2010-03-10,5.8500,6.0200
2010-03-11,6.0200,5.8400
2010-03-12,5.8600,5.7300
2010-03-15,5.7400,5.7700
2010-03-16,5.7800,5.5000
2010-03-17,5.4101,5.3900
2010-03-18,5.3600,5.2400
2010-03-19,5.2200,5.2400
2010-03-22,5.1100,5.3820
2010-03-23,5.4300,5.4600
2010-03-24,5.4800,5.4600
2010-03-25,5.1500,5.6200
2010-03-26,5.6000,5.3200
2010-03-29,5.3700,5.5400
2010-03-30,5.5200,5.2200
2010-03-31,5.1900,5.1500
2010-04-01,5.2200,5.2300
2010-04-05,5.2800,5.3100
2010-04-06,5.2600,5.1900
2010-04-07,5.1900,5.4600
2010-04-08,5.4200,5.4600
2010-04-09,5.4200,5.6700
2010-04-12,5.7400,5.8200
2010-04-13,5.8400,5.7200
2010-04-14,5.7900,5.8600
2010-04-15,5.8500,5.7200
2010-04-16,5.7400,5.5400
2010-04-19,5.6000,5.8000
2010-04-20,5.8500,5.6600
2010-04-21,5.6400,5.7100
2010-04-22,5.6807,5.6400
2010-04-23,5.5800,5.7000
2010-04-26,5.7300,5.7680
2010-04-27,5.7700,5.8140
2010-04-28,6.0800,6.6100
2010-04-29,6.6300,6.5400
2010-04-30,6.4900,6.3500
2010-05-03,6.3600,6.4099
2010-05-04,6.3800,6.1400
2010-05-05,6.0300,6.0550
2010-05-06,6.0000,5.7600
2010-05-07,5.7800,5.7100
2010-05-10,5.8900,5.9900
2010-05-11,5.8600,6.0000
2010-05-12,6.0700,6.2000
2010-05-13,6.3000,6.1900
2010-05-14,6.1500,5.8900
2010-05-17,5.8700,5.8100
2010-05-18,5.7700,5.7501
2010-05-19,5.6501,5.5933
2010-05-20,5.5000,5.1801
2010-05-21,5.1000,5.1820
2010-05-24,5.1600,5.1700
2010-05-25,5.0200,5.1100
2010-05-26,5.1800,5.4100
2010-05-27,5.4900,5.5600
2010-05-28,5.5799,5.5600
2010-06-01,5.5500,5.4100
2010-06-02,5.4700,5.4500
2010-06-03,5.4900,5.9200
2010-06-04,5.7000,5.5000
2010-06-07,5.5300,5.2000
2010-06-08,5.2000,5.1899
2010-06-09,5.2800,5.2300
2010-06-10,5.3100,5.3000
2010-06-11,5.2000,5.2700
2010-06-14,5.3100,5.3000
2010-06-15,5.3000,5.5000
2010-06-16,5.5000,5.4100
2010-06-17,5.4500,5.4400
2010-06-18,5.3800,5.3200
2010-06-21,5.4000,5.4000
2010-06-22,5.3601,5.3000
2010-06-23,5.3000,5.4200
2010-06-24,5.4100,5.3300
2010-06-25,5.3700,5.4700
2010-06-28,5.5100,5.3600
2010-06-29,5.3000,5.2400
2010-06-30,5.2400,5.1500
2010-07-01,5.1000,4.9100
2010-07-02,4.9000,4.8800
2010-07-06,4.9200,4.8100
2010-07-07,4.8000,5.0900
2010-07-08,5.1100,5.2200
2010-07-09,5.4100,5.3610
2010-07-12,5.0200,5.3100
2010-07-13,5.4299,5.5100
2010-07-14,5.5100,5.6390
2010-07-15,5.5500,5.6300
2010-07-16,5.6200,5.6100
2010-07-19,5.7100,5.5900
2010-07-20,5.6000,5.5000
2010-07-21,5.5701,5.4799
2010-07-22,5.5000,5.5500
2010-07-23,5.5200,5.5100
2010-07-26,5.5289,5.6300
2010-07-27,5.6300,5.3500
2010-07-28,5.3200,5.3999
2010-07-29,5.4000,5.3100
2010-07-30,5.2800,5.2500
2010-08-02,5.2500,5.2300
2010-08-03,5.1800,5.1999
2010-08-04,5.1800,5.1600
2010-08-05,5.1200,5.1500
2010-08-06,5.0600,5.1600
2010-08-09,5.1800,5.2500
2010-08-10,5.1700,5.2600
2010-08-11,5.1100,5.0500
2010-08-12,4.9600,4.7400
2010-08-13,4.7500,4.6900
2010-08-16,4.7000,4.7200
2010-08-17,4.8001,4.8600
2010-08-18,5.2100,5.2700
2010-08-19,5.2900,5.0600
2010-08-20,5.0100,4.9600
2010-08-23,4.9900,5.0600
2010-08-24,4.9900,5.0250
2010-08-25,5.0300,5.1100
2010-08-26,5.1400,5.0150
2010-08-27,5.0600,5.0600
2010-08-30,5.1000,5.2000
2010-08-31,5.2500,5.2200
2010-09-01,5.3400,5.1300
2010-09-02,5.1400,5.1581
2010-09-03,5.2500,5.2500
2010-09-07,5.2800,5.3300
2010-09-08,5.3700,5.3301
2010-09-09,5.4000,5.3000
2010-09-10,5.3700,5.2113
2010-09-13,5.3400,5.2300
2010-09-14,5.2800,5.2599
2010-09-15,5.2800,5.3100
2010-09-16,5.3100,5.3100
2010-09-17,5.4000,5.4500
2010-09-20,5.4500,5.8400
2010-09-21,5.8800,5.9600
2010-09-22,5.8000,5.8900
2010-09-23,5.9700,5.9300
2010-09-24,6.0100,5.8800
2010-09-27,6.0399,5.7000
2010-09-28,5.7600,5.8700
2010-09-29,5.8701,6.0000
2010-09-30,6.0000,5.9500
2010-10-01,5.9500,6.0300
2010-10-04,6.0100,6.0800
2010-10-05,6.0201,6.3200
2010-10-06,6.3200,6.4100
2010-10-07,6.4300,6.3600
2010-10-08,6.1200,6.4200
2010-10-11,6.4700,6.2000
2010-10-12,6.0300,6.0300
2010-10-13,6.2500,6.0300
2010-10-14,6.0400,5.9500
2010-10-15,5.9500,5.9300
2010-10-18,5.9800,5.9699
2010-10-19,5.9500,5.9600
2010-10-20,5.9652,5.9600
2010-10-21,6.0000,5.9200
2010-10-22,5.9001,5.9400
2010-10-25,6.0300,6.0500
2010-10-26,6.1900,6.1800
2010-10-27,6.5000,6.5000
2010-10-28,6.5000,6.3000
2010-10-29,6.3001,6.4000
2010-11-01,6.4500,6.1200
2010-11-02,6.1900,6.2200
2010-11-03,6.2500,6.4100
2010-11-04,6.4900,6.3000
2010-11-05,6.2700,6.2900
2010-11-08,6.2400,6.4500
2010-11-09,6.4500,6.3900
2010-11-10,6.4300,6.2900
2010-11-11,6.2100,6.2200
2010-11-12,6.2000,5.9400
2010-11-15,5.9300,5.8200
2010-11-16,5.8200,5.6899
2010-11-17,5.6501,5.6100
2010-11-18,5.6100,5.6000
2010-11-19,5.6300,5.6100
2010-11-22,5.6000,5.5900
2010-11-23,5.5700,5.7900
2010-11-24,5.8400,5.6900
2010-11-26,5.7000,5.6600
2010-11-29,5.6000,5.5700
2010-11-30,5.5100,5.4600
2010-12-01,5.5600,5.5400
2010-12-02,5.5800,5.5300
2010-12-03,5.4800,5.4999
2010-12-06,5.4700,5.3100
2010-12-07,5.3000,5.2500
2010-12-08,5.2600,5.0800
2010-12-09,5.2101,5.1200
2010-12-10,5.1100,5.1400
2010-12-13,5.1400,5.2700
2010-12-14,5.2600,5.2600
2010-12-15,5.3000,5.1400
2010-12-16,5.1787,5.2700
2010-12-17,5.2500,5.2000
2010-12-20,5.1800,5.1100
2010-12-21,5.0901,5.2000
2010-12-22,5.2200,5.2200
2010-12-23,5.2300,5.1500
2010-12-27,5.1500,5.0600
2010-12-28,5.0999,5.1800
2010-12-29,5.2100,5.1600
2010-12-30,5.1000,5.1400
2010-12-31,5.1100,5.2200
2011-01-03,5.2400,5.3400
2011-01-04,5.3300,5.3900
2011-01-05,5.3600,5.5600
2011-01-06,5.5400,5.7200
2011-01-07,5.6500,5.6200
2011-01-10,5.6300,5.5900
2011-01-11,5.5900,5.6300
2011-01-12,5.6400,5.6700
2011-01-13,5.6900,5.8600
2011-01-14,5.8700,6.0100
2011-01-18,6.0300,6.0000
2011-01-19,5.9700,5.7200
2011-01-20,5.6800,5.6800
2011-01-21,5.6400,5.7400
2011-01-24,5.7500,5.7500
2011-01-25,5.7500,5.6800
2011-01-26,5.6201,5.8800
2011-01-27,5.9100,5.8100
2011-01-28,5.7900,5.6000
2011-01-31,5.5800,5.8700
2011-02-01,5.9800,5.9990
2011-02-02,4.7900,4.7500
2011-02-03,4.7500,4.6500
2011-02-04,4.7300,4.6900
2011-02-07,4.6900,4.8100
2011-02-08,4.8200,4.7900
2011-02-09,4.7600,4.7500
2011-02-10,4.7100,4.7000
2011-02-11,4.7500,4.7300
2011-02-14,4.7300,4.6900
2011-02-15,4.6601,4.7200
2011-02-16,4.7000,4.7100
2011-02-17,4.7200,4.8100
2011-02-18,4.8400,4.7990
2011-02-22,4.6700,4.6900
2011-02-23,4.6900,4.6300
2011-02-24,4.6100,4.6100
2011-02-25,4.6599,4.6200
2011-02-28,4.6100,4.7400
2011-03-01,4.7300,4.6699
2011-03-02,4.7100,4.6600
2011-03-03,4.6800,4.6100
2011-03-04,4.6100,4.5800
2011-03-07,4.5900,4.5700
2011-03-08,4.5900,4.4900
2011-03-09,4.4800,4.4700
2011-03-10,4.4300,4.4000
2011-03-11,4.4200,4.5300
2011-03-14,4.5700,4.4800
2011-03-15,4.3800,4.4600
2011-03-16,4.4900,4.5400
2011-03-17,4.6400,4.5800
2011-03-18,4.6800,4.7500
2011-03-21,4.8100,4.9100
2011-03-22,4.9400,4.9000
2011-03-23,4.8900,4.8300
2011-03-24,4.8800,4.9800
2011-03-25,5.0300,5.0000
2011-03-28,5.0500,5.0200
2011-03-29,5.0500,5.0000
2011-03-30,5.0300,5.0500
2011-03-31,5.0600,5.0100
2011-04-01,5.0600,5.0350
2011-04-04,5.0600,5.1500
2011-04-05,5.1500,5.1400
2011-04-06,5.1300,4.9800
2011-04-07,5.0000,5.0500
2011-04-08,5.0600,5.1000
2011-04-11,5.1300,5.0900
2011-04-12,5.1000,5.1100
2011-04-13,5.5000,5.1200
2011-04-14,5.1500,5.2000
2011-04-15,5.2700,5.2900
2011-04-18,5.2700,5.3200
2011-04-19,5.3400,5.2800
2011-04-20,5.3200,5.3300
2011-04-21,5.3700,5.3700
2011-04-25,5.4000,5.3300
2011-04-26,5.3600,5.3100
2011-04-27,5.3400,5.3400
2011-04-28,5.3200,5.3399
2011-04-29,5.3500,5.2500
2011-05-02,5.2400,5.2100
2011-05-03,5.2200,5.1201
2011-05-04,4.7500,4.6000
2011-05-05,4.5900,4.5900
2011-05-06,4.6200,4.6300
2011-05-09,4.6500,4.5600
2011-05-10,4.5600,4.7400
2011-05-11,4.6800,4.6600
2011-05-12,4.6600,4.6300
2011-05-13,4.6200,4.5600
2011-05-16,4.5500,4.5600
2011-05-17,4.5800,4.5400
2011-05-18,4.5500,4.5600
2011-05-19,4.5700,4.5400
2011-05-20,4.5500,4.5000
2011-05-23,4.4500,4.4600
2011-05-24,4.5600,4.4100
2011-05-25,4.4000,4.3900
2011-05-26,4.3800,4.4700
2011-05-27,4.5000,4.4200
2011-05-31,4.4200,4.5000
2011-06-01,4.4800,4.5300
2011-06-02,4.4900,4.5100
2011-06-03,4.4800,4.5100
2011-06-06,4.4924,4.4200
2011-06-07,4.4700,4.4400
2011-06-08,4.4100,4.3500
2011-06-09,4.3800,4.4100
2011-06-10,4.3700,4.4300
2011-06-13,4.4300,4.3800
2011-06-14,4.4300,4.3700
2011-06-15,4.3700,4.3400
2011-06-16,4.3600,4.1600
2011-06-17,4.1700,4.2100
2011-06-20,4.1900,4.1800
2011-06-21,4.2200,4.2500
2011-06-22,4.2800,4.2824
2011-06-23,4.2600,4.2100
2011-06-24,4.2761,4.2500
2011-06-27,4.2200,4.2800
2011-06-28,4.2600,4.2700
2011-06-29,4.2700,4.4100
2011-06-30,4.4400,4.5600
2011-07-01,4.5700,4.5200
2011-07-05,4.5400,4.5900
2011-07-06,4.5900,4.5700
2011-07-07,4.6100,4.6400
2011-07-08,4.6200,4.6400
2011-07-11,4.6300,4.6900
2011-07-12,4.6500,4.6300
2011-07-13,4.6700,4.6700
2011-07-14,4.6101,4.6500
2011-07-15,4.6700,4.6100
2011-07-18,4.6200,4.6500
2011-07-19,4.6400,4.5200
2011-07-20,4.5100,4.5000
2011-07-21,4.5300,4.4700
2011-07-22,4.4500,4.3000
2011-07-25,4.2300,4.2700
2011-07-26,4.2600,4.3699
2011-07-27,4.3400,4.4000
2011-07-28,4.4100,4.4200
2011-07-29,4.4100,4.4400
2011-08-01,4.5000,4.4500
2011-08-02,4.4400,4.4420
2011-08-03,4.4600,4.3900
2011-08-04,4.4000,4.2800
2011-08-05,4.2800,4.1900
2011-08-08,4.1300,4.0030
2011-08-09,4.0400,4.0400
2011-08-10,4.0400,3.8200
2011-08-11,3.8500,3.8800
2011-08-12,3.9000,3.8000
2011-08-15,3.7600,3.7800
2011-08-16,3.7500,3.7000
2011-08-17,3.6500,3.6000
2011-08-18,3.5300,3.5000
2011-08-19,3.4700,3.4600
2011-08-22,3.5100,3.4500
2011-08-23,3.4500,3.6500
2011-08-24,3.8700,3.9700
2011-08-25,3.9000,3.9300
2011-08-26,3.9400,3.8800
2011-08-29,3.8800,4.1000
2011-08-30,4.0600,3.9700
2011-08-31,4.0100,3.9600
2011-09-01,3.9800,3.9700
2011-09-02,3.9900,3.9500
2011-09-06,4.0000,3.8300
2011-09-07,3.8400,3.8900
2011-09-08,3.8500,3.7300
2011-09-09,3.7200,3.6800
2011-09-12,3.6800,3.6600
2011-09-13,3.6600,3.5900
2011-09-14,3.6016,3.6000
2011-09-15,3.6600,3.6024
2011-09-16,3.5500,3.6800
2011-09-19,3.6168,3.5800
2011-09-20,3.6500,3.6000
2011-09-21,3.5899,3.5100
2011-09-22,3.5000,3.4600
2011-09-23,3.3500,3.3200
2011-09-26,3.3000,3.3500
2011-09-27,3.3500,3.4200
2011-09-28,3.4000,3.4400
2011-09-29,3.4600,3.4000
2011-09-30,3.3800,3.4600
2011-10-03,3.3800,3.3100
2011-10-04,3.3200,3.4100
2011-10-05,3.4000,3.4000
2011-10-06,3.3500,3.4000
2011-10-07,3.4300,3.4200
2011-10-10,3.4900,3.5750
2011-10-11,3.5100,3.6600
2011-10-12,3.6900,3.6400
2011-10-13,3.6500,3.5800
2011-10-14,3.6000,3.6700
2011-10-17,3.7000,3.7900
2011-10-18,3.8300,3.9200
2011-10-19,3.9100,3.8500
2011-10-20,3.8500,3.9200
2011-10-21,4.0100,3.9000
2011-10-24,3.8600,4.0400
2011-10-25,3.9600,3.8400
2011-10-26,3.8680,4.0300
2011-10-27,4.0300,4.0100
2011-10-28,4.0000,4.0300
2011-10-31,4.0300,4.1700
2011-11-01,4.1100,4.1001
2011-11-02,4.8000,4.3200
2011-11-03,4.3900,4.3700
2011-11-04,4.4200,4.4300
2011-11-07,4.4300,4.4800
2011-11-08,4.5300,4.5800
2011-11-09,4.5200,4.6100
2011-11-10,4.6102,4.5900
2011-11-11,4.6000,4.6100
2011-11-14,4.6400,4.6048
2011-11-15,4.6096,4.5800
2011-11-16,4.6100,4.6301
2011-11-17,4.7000,4.7800
2011-11-18,4.8000,4.7720
2011-11-21,4.7700,4.8800
2011-11-22,4.8800,4.8080
2011-11-23,4.8200,4.8000
2011-11-25,4.8000,4.9400
2011-11-28,5.0000,4.9200
2011-11-29,4.9200,4.8000
2011-11-30,4.9000,4.8000
2011-12-01,4.8300,4.7500
2011-12-02,4.7300,4.8200
2011-12-05,4.9000,4.8500
2011-12-06,4.7700,4.8500
2011-12-07,4.8400,4.8000
2011-12-08,4.7600,4.7200
2011-12-09,4.7500,4.7297
2011-12-12,4.7000,4.6200
2011-12-13,4.6200,4.5800
2011-12-14,4.5700,4.5000
2011-12-15,4.5300,4.4900
2011-12-16,4.5000,4.5500
2011-12-19,4.5500,4.5900
2011-12-20,4.6100,4.5500
2011-12-21,4.4900,4.5400
2011-12-22,4.5800,4.5601
2011-12-23,4.5600,4.5840
2011-12-27,4.5800,4.6300
2011-12-28,4.6400,4.5900
2011-12-29,4.5800,4.6300
2011-12-30,4.6800,4.6900
2012-01-03,4.7200,4.7200
2012-01-04,4.7200,4.8500
2012-01-05,4.8700,4.9620
2012-01-06,4.9800,5.2100
2012-01-09,5.2100,5.4899
2012-01-10,5.5000,5.4500
2012-01-11,5.5000,5.3000
2012-01-12,5.3500,5.2500
2012-01-13,5.3200,5.4900
2012-01-17,5.5100,5.2500
2012-01-18,5.6000,5.7800
2012-01-19,5.7900,5.8600
2012-01-20,5.8300,5.8600
2012-01-23,5.9300,5.8800
2012-01-24,5.9200,5.9500
2012-01-25,6.0000,5.9700
2012-01-26,5.9900,6.3020
2012-01-27,6.1900,6.2500
2012-01-30,6.1900,6.2100
2012-01-31,6.2000,6.2374
2012-02-01,7.9500,8.9500
2012-02-02,8.9100,9.0000
2012-02-03,8.8500,9.0000
2012-02-06,9.0000,9.2000
2012-02-07,9.3200,10.2000
2012-02-08,10.2500,9.9890
2012-02-09,10.1200,9.9700
2012-02-10,9.9700,9.9200
2012-02-13,9.9600,10.4100
2012-02-14,10.4500,10.1600
2012-02-15,10.2200,9.7900
2012-02-16,9.7100,9.6600
2012-02-17,9.5900,9.9800
2012-02-21,10.1600,10.4800
2012-02-22,10.4900,10.5000
2012-02-23,10.3860,10.6800
2012-02-24,10.8000,10.3850
2012-02-27,10.4500,10.4000
2012-02-28,10.4700,11.4000
2012-02-29,11.4500,10.8400
2012-03-01,10.8200,10.5100
2012-03-02,10.5900,10.2700
2012-03-05,10.2600,11.0200
2012-03-06,10.9100,10.6200
2012-03-07,10.6300,10.5300
2012-03-08,10.4100,10.5200
2012-03-09,10.5900,10.6000
2012-03-12,10.5000,10.1400
2012-03-13,10.1300,9.5900
2012-03-14,9.5100,10.1800
2012-03-15,10.2900,10.1650
2012-03-16,10.1300,10.0200
2012-03-19,9.9800,9.5800
2012-03-20,9.4100,9.9100
2012-03-21,9.9400,9.7300
2012-03-22,9.6000,9.5100
2012-03-23,9.4300,9.5000
2012-03-26,9.6100,9.2500
2012-03-27,9.2700,9.6000
2012-03-28,9.5600,9.3200
2012-03-29,9.3200,9.5600
2012-03-30,9.6000,9.4700
2012-04-02,9.4700,9.4600
2012-04-03,9.5000,9.2200
2012-04-04,9.2500,9.0100
2012-04-05,8.9800,9.5200
2012-04-09,9.5200,9.5300
2012-04-10,9.5600,9.2200
2012-04-11,9.3000,9.6200
2012-04-12,9.6200,10.7400
2012-04-13,10.8400,11.3800
2012-04-16,11.4900,11.3100
2012-04-17,11.4600,11.8900
2012-04-18,11.9100,11.7400
2012-04-19,11.6200,11.2900
2012-04-20,11.3200,11.3000
2012-04-23,11.2800,11.0000
2012-04-24,11.0200,10.9300
2012-04-25,11.0100,11.1550
2012-04-26,11.1200,11.0400
2012-04-27,10.9900,11.5500
2012-04-30,11.5800,11.5500
2012-05-01,11.5400,11.3300
2012-05-02,12.0000,13.1000
2012-05-03,13.1600,12.7200
2012-05-04,12.7000,12.2200
2012-05-07,12.2200,12.3200
2012-05-08,12.4600,12.2400
2012-05-09,12.1300,11.7500
2012-05-10,11.7500,12.2800
2012-05-11,12.3400,12.1000
2012-05-14,12.0900,11.9000
2012-05-15,11.8700,11.9300
2012-05-16,11.9200,10.9400
2012-05-17,10.9300,10.1900
2012-05-18,10.1400,9.6750
2012-05-21,9.6800,9.9500
2012-05-22,9.9500,10.3900
2012-05-23,10.3300,10.5150
2012-05-24,10.5200,10.5300
2012-05-25,10.4800,10.5400
2012-05-29,10.5700,10.7200
2012-05-30,10.6200,10.2600
2012-05-31,10.2600,9.6900
2012-06-01,9.5400,9.1600
2012-06-04,9.1600,9.0000
2012-06-05,9.0200,9.0400
2012-06-06,9.0400,9.0000
2012-06-07,9.1000,8.5300
2012-06-08,8.5000,8.4700
2012-06-11,9.0800,8.3800
2012-06-12,8.3200,8.8000
2012-06-13,8.7100,8.3700
2012-06-14,8.3300,8.6800
2012-06-15,8.6800,8.4400
2012-06-18,8.4100,8.5900
2012-06-19,8.6400,8.7900
2012-06-20,8.7900,8.9300
2012-06-21,8.9700,8.4300
2012-06-22,8.4900,8.2700
2012-06-25,8.2500,7.9000
2012-06-26,7.9100,7.6900
2012-06-27,7.7000,7.7100
2012-06-28,7.6100,7.8000
2012-06-29,7.9700,8.2400
2012-07-02,8.2800,8.2100
2012-07-03,8.2800,8.5400
2012-07-05,8.5300,8.5100
2012-07-06,8.4100,8.5000
2012-07-09,8.4300,8.5000
2012-07-10,8.4500,8.4000
2012-07-11,8.4500,8.5800
2012-07-12,8.4900,8.4100
2012-07-13,8.4500,8.1400
2012-07-16,8.1400,7.8000
2012-07-17,7.8800,7.7600
2012-07-18,7.7300,7.9100
2012-07-19,8.0100,7.8700
2012-07-20,7.8500,7.7600
2012-07-23,7.6400,7.6500
2012-07-24,7.6500,7.4200
2012-07-25,7.4300,7.4400
2012-07-26,7.5800,7.4500
2012-07-27,7.5000,7.7000
2012-07-30,7.6900,7.5100
2012-07-31,7.4700,7.4200
2012-08-01,7.4500,7.2900
2012-08-02,7.1600,7.1800
2012-08-03,7.3400,7.2900
2012-08-06,7.3000,7.3500
2012-08-07,7.4200,7.6900
2012-08-08,7.6900,7.6300
2012-08-09,7.6000,7.6300
2012-08-10,7.6500,7.5600
2012-08-13,7.5300,7.4100
2012-08-14,7.4300,7.4000
2012-08-15,7.4000,7.4400
2012-08-16,7.5100,7.6400
2012-08-17,7.6100,7.8800
2012-08-20,7.8900,7.8800
2012-08-21,7.9500,8.0000
2012-08-22,9.7000,9.9400
2012-08-23,10.0000,10.0500
2012-08-24,9.9800,10.4500
2012-08-27,10.5800,10.6300
2012-08-28,10.5800,10.5600
2012-08-29,10.5300,10.7100
2012-08-30,10.7100,10.6300
2012-08-31,10.7000,10.8400
2012-09-04,10.8800,10.4900
2012-09-05,10.4500,10.2800
2012-09-06,10.3000,10.4000
2012-09-07,10.4200,10.6200
2012-09-10,10.6700,10.8100
2012-09-11,10.8400,11.1400
2012-09-12,11.2200,11.1400
2012-09-13,11.2000,10.9700
2012-09-14,11.0000,10.7800
2012-09-17,10.7400,10.9300
2012-09-18,10.9600,10.5400
2012-09-19,10.6000,10.3200
2012-09-20,10.2000,10.5100
2012-09-21,10.6400,10.6200
2012-09-24,10.3600,10.2700
2012-09-25,10.3400,10.2100
2012-09-26,10.1800,9.9000
2012-09-27,9.9900,10.0700
2012-09-28,10.0100,9.9200
2012-10-01,10.0100,10.0100
2012-10-02,10.0600,10.1200
2012-10-03,10.1400,10.1600
2012-10-04,10.1400,10.1900
2012-10-05,10.2200,10.0100
2012-10-08,9.9500,9.9200
2012-10-09,9.9222,9.9600
2012-10-10,9.9900,10.0900
2012-10-11,10.2000,10.1900
2012-10-12,10.1900,10.3100
2012-10-15,10.3600,10.5000
2012-10-16,10.6000,10.7900
2012-10-17,10.8800,11.4500
2012-10-18,11.5500,11.2600
2012-10-19,11.2800,10.6800
2012-10-22,10.6800,10.4600
2012-10-23,10.3000,10.2700
2012-10-24,10.3800,10.6600
2012-10-25,10.7300,10.3500
2012-10-26,10.3100,10.4500
2012-10-31,10.7500,11.3500
2012-11-01,11.3800,10.8300
2012-11-02,10.9200,10.7400
2012-11-05,10.6900,10.8800
2012-11-06,10.9000,10.9800
2012-11-07,10.8300,10.7300
2012-11-08,10.7400,10.2500
2012-11-09,10.1800,9.9700
2012-11-12,9.8500,9.5300
2012-11-13,9.4700,9.5800
2012-11-14,9.5000,9.2600
2012-11-15,9.2400,8.9200
2012-11-16,8.8900,9.3700
2012-11-19,9.4300,9.6000
2012-11-20,9.6100,9.5000
2012-11-21,9.5700,10.0700
2012-11-23,10.0900,10.0200
2012-11-26,10.0200,9.8000
2012-11-27,9.8200,9.9900
2012-11-28,9.9700,9.9700
2012-11-29,10.0900,10.0500
2012-11-30,10.1100,10.1400
2012-12-03,10.0200,10.1300
2012-12-04,10.0700,10.1100
2012-12-05,10.1700,10.0000
2012-12-06,10.0500,9.9000
2012-12-07,9.9800,9.8700
2012-12-10,9.9200,9.5900
2012-12-11,9.6800,9.5800
2012-12-12,9.5900,9.7100
2012-12-13,9.7600,9.3800
2012-12-14,9.3300,9.2100
2012-12-17,9.2100,9.3300
2012-12-18,9.3500,9.4800
2012-12-19,9.4900,9.7100
2012-12-20,9.6900,9.8800
2012-12-21,9.8400,9.6800
2012-12-24,9.5500,9.9000
2012-12-26,9.9700,9.9900
2012-12-27,10.0600,9.7200
2012-12-28,9.6700,9.8000
2012-12-31,9.8400,10.2400
2013-01-02,10.4500,10.6300
2013-01-03,10.6800,10.3900
2013-01-04,10.4600,10.4600
2013-01-07,10.4700,9.8900
2013-01-08,9.9100,10.2600
2013-01-09,10.4400,10.3300
2013-01-10,10.4500,10.6200
2013-01-11,10.6100,10.6700
2013-01-14,10.7100,10.7200
2013-01-15,10.7000,10.8800
2013-01-16,10.8800,10.8200
2013-01-17,10.8400,11.0800
2013-01-18,11.0600,10.9700
2013-01-22,10.9900,11.0600
2013-01-23,11.0100,11.4800
2013-01-24,11.5200,11.4300
2013-01-25,11.4900,11.5000
2013-01-28,11.5800,11.9400
2013-01-29,12.0000,11.9100
2013-01-30,9.9000,9.7200
2013-01-31,9.4600,9.6300
2013-02-01,9.6800,9.6800
2013-02-04,9.7400,9.5700
2013-02-05,9.6100,9.6800
2013-02-06,9.6400,9.7800
2013-02-07,9.7900,9.7500
2013-02-08,9.7500,9.8800
2013-02-11,9.8600,10.3700
2013-02-12,10.3800,10.5200
2013-02-13,10.5200,10.6100
2013-02-14,10.5500,10.6300
2013-02-15,10.6900,10.6500
2013-02-19,10.6500,10.6400
2013-02-20,10.6200,10.3200
2013-02-21,10.3200,10.0000
2013-02-22,9.9400,10.2100
2013-02-25,10.2400,9.9800
2013-02-26,10.0900,10.5000
2013-02-27,10.4900,10.4600
2013-02-28,10.3800,10.6300
2013-03-01,10.5100,10.7000
2013-03-04,10.6700,10.8800
2013-03-05,10.8500,10.8600
2013-03-06,10.8400,10.8100
2013-03-07,10.7800,10.7600
2013-03-08,10.8100,10.8600
2013-03-11,10.8000,10.7700
2013-03-12,10.7700,10.8100
2013-03-13,10.8200,10.8800
2013-03-14,10.8960,10.9000
2013-03-15,10.9100,10.8700
