date,open,close
2013-03-18,6.3000,6.3100
2013-03-19,6.2900,6.3400
2013-03-20,6.3900,6.4000
2013-03-21,6.3900,6.2600
2013-03-22,6.2900,6.2800
2013-03-25,6.4600,6.2400
2013-03-26,6.0500,5.8500
2013-03-27,5.8000,5.7000
2013-03-28,5.7100,5.7700
2013-04-01,5.7500,5.5750
2013-04-02,5.6200,5.3600
2013-04-03,5.3600,5.2950
2013-04-04,5.3400,5.3800
2013-04-05,5.3400,5.3100
2013-04-08,5.3400,5.5100
2013-04-09,5.5500,5.3600
2013-04-10,5.3800,5.5100
2013-04-11,5.5200,5.6200
2013-04-12,5.6400,5.5600
2013-04-15,5.5700,5.5000
2013-04-16,5.5100,5.6000
2013-04-17,5.5700,5.6800
2013-04-18,5.6700,5.5500
2013-04-19,5.5400,5.5600
2013-04-22,5.5900,5.5400
2013-04-23,5.6100,5.7600
2013-04-24,5.4100,5.3500
2013-04-25,5.3500,5.3550
2013-04-26,5.3800,5.3700
2013-04-29,5.4200,5.3600
2013-04-30,5.3800,5.4900
2013-05-01,5.5100,5.4100
2013-05-02,5.4500,5.4700
2013-05-03,5.5400,5.5900
2013-05-06,5.6000,5.6400
2013-05-07,5.6700,5.7200
2013-05-08,5.7000,5.6500
2013-05-09,5.6700,5.5400
2013-05-10,5.5800,5.4900
2013-05-13,5.5100,5.4100
2013-05-14,5.4000,5.4000
2013-05-15,5.3500,5.3900
2013-05-16,5.4000,5.4300
2013-05-17,5.4800,5.4500
2013-05-20,5.4600,5.5000
2013-05-21,5.5400,5.5000
2013-05-22,5.5100,5.5000
2013-05-23,5.4800,6.0100
2013-05-24,5.9400,5.8900
2013-05-28,5.9400,5.8300
2013-05-29,5.8700,5.8000
2013-05-30,5.8000,5.9200
2013-05-31,5.8500,5.9600
2013-06-03,5.9600,5.9900
2013-06-04,6.0200,5.9400
2013-06-05,5.9500,5.9600
2013-06-06,5.9400,5.9700
2013-06-07,6.0200,5.9800
2013-06-10,5.9800,6.0200
2013-06-11,5.9700,6.0100
2013-06-12,6.0200,6.0900
2013-06-13,6.1000,6.3200
2013-06-14,6.3000,6.2900
2013-06-17,6.3200,6.1200
2013-06-18,6.1500,6.2000
2013-06-19,6.1900,6.1100
2013-06-20,6.0600,6.1600
2013-06-21,6.1700,6.1100
2013-06-24,6.0300,5.7700
2013-06-25,5.8100,5.8700
2013-06-26,5.9300,5.8300
2013-06-27,5.8800,6.1200
2013-06-28,6.0900,6.1100
2013-07-01,6.1000,6.2700
2013-07-02,6.2900,6.1600
2013-07-03,6.1600,6.2300
2013-07-05,6.3200,6.2500
2013-07-08,6.2500,6.3500
2013-07-09,6.3700,6.4700
2013-07-10,6.4700,6.4000
2013-07-11,6.4500,6.4200
2013-07-12,6.4000,6.4300
2013-07-15,6.4100,6.4300
2013-07-16,6.4300,6.4100
2013-07-17,6.4400,6.4900
2013-07-18,6.5200,6.7300
2013-07-19,6.7500,6.6550
2013-07-22,6.6500,6.6900
2013-07-23,6.6900,6.6900
2013-07-24,6.9800,7.0200
2013-07-25,7.0300,7.4200
2013-07-26,7.3200,7.5800
2013-07-29,7.5900,7.4800
2013-07-30,7.4700,7.5700
2013-07-31,7.6000,7.6400
2013-08-01,7.7000,7.7100
2013-08-02,7.6800,7.6300
2013-08-05,7.6300,7.6500
2013-08-06,7.6400,7.5400
2013-08-07,7.5400,7.5100
2013-08-08,7.5300,7.4400
2013-08-09,7.4300,7.4000
2013-08-12,7.3600,7.3700
2013-08-13,7.3700,7.1900
2013-08-14,7.1700,7.1900
2013-08-15,7.1300,7.1100
2013-08-16,7.0800,7.2800
2013-08-19,7.2500,7.1200
2013-08-20,7.1100,7.2400
2013-08-21,7.2000,7.2300
2013-08-22,7.2300,7.2800
2013-08-23,7.2900,7.1300
2013-08-26,7.1100,7.2300
2013-08-27,7.1700,7.0600
2013-08-28,7.0800,7.0200
2013-08-29,7.0300,7.0800
2013-08-30,7.0500,7.0000
2013-09-03,7.0900,7.0250
2013-09-04,7.0400,7.3500
2013-09-05,7.3300,7.3500
2013-09-06,7.3400,7.1400
2013-09-09,7.1400,7.2700
2013-09-10,7.3000,7.4600
2013-09-11,7.4600,7.3400
2013-09-12,7.3400,7.3300
2013-09-13,7.3700,7.5200
2013-09-16,7.6200,7.6600
2013-09-17,7.6400,7.4800
2013-09-18,7.4700,7.4800
2013-09-19,7.5000,7.5300
2013-09-20,7.5200,7.5650
2013-09-23,7.5400,7.5300
2013-09-24,7.5500,7.5300
2013-09-25,7.5300,7.7200
2013-09-26,7.7800,7.7100
2013-09-27,7.6700,7.5900
2013-09-30,7.5600,7.4400
2013-10-01,7.4200,7.5200
2013-10-02,7.4900,7.5000
2013-10-03,7.5000,7.5100
2013-10-04,7.5000,7.6100
2013-10-07,7.5900,7.6400
2013-10-08,7.6600,7.4000
2013-10-09,7.4100,7.4300
2013-10-10,7.5100,7.6800
2013-10-11,7.7100,7.7000
2013-10-14,7.6700,7.9700
2013-10-15,7.9800,7.8700
2013-10-16,7.9000,7.8950
2013-10-17,7.8700,8.0200
2013-10-18,8.0900,8.1000
2013-10-21,8.1200,8.1700
2013-10-22,8.1500,8.1800
2013-10-23,7.9600,7.7000
2013-10-24,7.7200,7.8700
2013-10-25,7.9100,7.8900
2013-10-28,7.9100,8.1300
2013-10-29,8.1700,8.3500
2013-10-30,8.3800,8.4900
2013-10-31,8.5000,8.2450
2013-11-01,8.2300,8.3600
2013-11-04,8.4000,8.3100
2013-11-05,8.3000,8.2800
2013-11-06,8.3700,8.2500
2013-11-07,8.3100,8.2000
2013-11-08,8.1900,8.2700
2013-11-11,8.2800,8.3200
2013-11-12,8.3200,8.2400
2013-11-13,8.2100,8.5000
2013-11-14,8.5500,8.3800
2013-11-15,8.3500,8.3300
2013-11-18,8.3900,8.2900
2013-11-19,8.3200,8.2000
2013-11-20,8.2200,8.1600
2013-11-21,8.2200,8.3300
2013-11-22,8.3600,8.3300
2013-11-25,8.3600,8.5600
2013-11-26,8.5400,8.6100
2013-11-27,8.7100,9.0600
2013-11-29,9.2400,9.1200
2013-12-02,9.1500,8.9900
2013-12-03,8.9500,8.8700
2013-12-04,8.8200,8.7300
2013-12-05,8.7100,8.7400
2013-12-06,8.8000,8.8600
2013-12-09,8.8600,8.7600
2013-12-10,8.7200,8.6900
2013-12-11,8.7100,8.6500
2013-12-12,8.6300,8.8600
2013-12-13,8.8700,8.7900
2013-12-16,8.8200,8.9500
2013-12-17,8.9400,8.8300
2013-12-18,8.8300,9.0300
2013-12-19,9.0000,8.9500
2013-12-20,8.9700,9.1800
2013-12-23,9.2000,9.2000
2013-12-24,9.0400,9.2400
2013-12-26,9.2500,9.3400
2013-12-27,9.3500,9.5000
2013-12-30,9.5100,9.5000
2013-12-31,9.4600,9.6300
2014-01-02,9.6200,9.6200
2014-01-03,9.6300,10.3100
2014-01-06,10.3900,10.1300
2014-01-07,10.1700,10.3000
2014-01-08,10.2200,10.2600
2014-01-09,10.3000,10.2700
2014-01-10,10.3000,10.6100
2014-01-13,10.6000,10.5900
2014-01-14,10.6200,10.9800
2014-01-15,10.9700,11.0800
2014-01-16,11.1000,11.0000
2014-01-17,10.9600,10.8300
2014-01-21,10.9000,11.0450
2014-01-22,11.0900,11.0400
2014-01-23,10.9900,10.8300
2014-01-24,10.7000,10.5700
2014-01-27,10.5700,10.3300
2014-01-28,10.3100,10.2900
2014-01-29,10.1800,10.1500
2014-01-30,10.2900,10.3300
2014-01-31,10.2100,10.1600
2014-02-03,10.1500,9.7900
2014-02-04,9.8500,9.6900
2014-02-05,9.6400,9.6300
2014-02-06,9.6800,9.8500
2014-02-07,9.9400,10.2400
2014-02-10,10.2500,10.0600
2014-02-11,10.0700,10.2300
2014-02-12,10.2100,10.1100
2014-02-13,10.0400,10.2000
2014-02-14,10.1900,10.2000
2014-02-18,10.2100,10.3700
2014-02-19,10.3500,10.3100
2014-02-20,10.3400,11.0200
2014-02-21,11.0700,11.2800
2014-02-24,11.2900,11.3300
2014-02-25,11.4500,11.8400
2014-02-26,11.8900,12.1200
2014-02-27,12.1300,12.2400
2014-02-28,12.3000,12.0400
2014-03-03,11.9600,12.2900
2014-03-04,12.3800,12.4800
2014-03-05,12.6400,13.0600
2014-03-06,13.5100,14.1600
2014-03-07,14.2700,14.2000
2014-03-10,14.2000,14.5500
2014-03-11,13.7500,13.9200
2014-03-12,13.7900,13.7500
2014-03-13,13.8200,13.4900
2014-03-14,13.4800,13.6000
2014-03-17,13.7600,13.8100
2014-03-18,13.8800,14.7300
2014-03-19,14.7300,14.3500
2014-03-20,14.2400,14.1900
2014-03-21,14.3100,13.9700
2014-03-24,14.0400,13.7300
2014-03-25,13.8400,14.1200
2014-03-26,14.2500,13.8050
2014-03-27,13.8500,13.5800
2014-03-28,13.5900,13.4700
2014-03-31,13.5400,13.9600
2014-04-01,14.0200,14.3800
2014-04-02,14.3600,14.5400
2014-04-03,14.4800,14.2200
2014-04-04,14.3500,13.5800
2014-04-07,13.5100,13.2600
2014-04-08,13.3300,13.2200
2014-04-09,13.3200,13.7900
2014-04-10,13.7600,13.2400
2014-04-11,13.1300,12.9200
2014-04-14,13.1300,12.6700
2014-04-15,12.7800,12.8000
2014-04-16,12.9600,13.2300
2014-04-17,13.2400,13.1100
2014-04-21,13.1300,13.4100
2014-04-22,13.4800,13.6900
2014-04-23,14.5900,14.6300
2014-04-24,15.0000,14.9800
2014-04-25,14.9100,14.6100
2014-04-28,14.6100,14.3600
2014-04-29,14.3900,14.3700
2014-04-30,14.1700,14.4500
2014-05-01,14.5000,14.9000
2014-05-02,14.9800,15.0700
2014-05-05,14.8800,15.2300
2014-05-06,15.1800,14.8900
2014-05-07,14.9000,14.6800
2014-05-08,14.6200,14.3800
2014-05-09,14.3600,14.1500
2014-05-12,14.2100,14.8400
2014-05-13,14.8200,14.7800
2014-05-14,14.7900,14.4500
2014-05-15,14.4100,14.2400
2014-05-16,14.3000,14.4000
2014-05-19,14.3400,14.8250
2014-05-20,14.8300,14.4800
2014-05-21,14.5800,14.4900
2014-05-22,14.5200,14.5600
2014-05-23,14.6000,14.9200
2014-05-27,15.0500,15.0700
2014-05-28,15.0800,15.3100
2014-05-29,15.4000,15.7900
2014-05-30,15.8200,15.4400
2014-06-02,15.5600,15.8000
2014-06-03,15.7800,15.8000
2014-06-04,15.7400,15.9500
2014-06-05,15.9600,16.0000
2014-06-06,16.0100,16.2500
2014-06-09,16.3000,16.2000
2014-06-10,16.1100,15.8400
2014-06-11,15.6800,15.1900
2014-06-12,14.8200,14.5200
2014-06-13,14.5500,14.4300
2014-06-16,14.2900,13.9000
2014-06-17,13.9200,14.0700
2014-06-18,14.3900,14.2000
2014-06-19,14.2400,14.0700
2014-06-20,14.0500,14.0700
2014-06-23,13.9900,14.0600
2014-06-24,14.0000,13.8500
2014-06-25,13.7900,14.0300
2014-06-26,14.0700,13.8600
2014-06-27,13.7800,13.8900
2014-06-30,13.9100,13.7100
2014-07-01,13.7400,13.9000
2014-07-02,13.9000,13.5700
2014-07-03,13.5900,13.5500
2014-07-07,13.5100,13.1500
2014-07-08,13.0300,13.4100
2014-07-09,13.5500,13.2600
2014-07-10,13.0700,13.2800
2014-07-11,13.3300,13.5500
2014-07-14,13.7100,13.5800
2014-07-15,13.6100,13.6300
2014-07-16,13.7500,13.3900
2014-07-17,13.3000,13.0000
2014-07-18,13.0000,13.1900
2014-07-21,13.1400,13.0200
2014-07-22,13.1100,12.9700
2014-07-23,13.4000,14.7500
2014-07-24,14.9900,13.7000
2014-07-25,13.6600,14.4000
2014-07-28,14.4800,13.9000
2014-07-29,13.9300,14.0500
2014-07-30,14.2500,14.4100
2014-07-31,14.1800,13.9300
2014-08-01,13.9300,13.7850
2014-08-04,13.8400,13.5900
2014-08-05,13.5400,13.5200
2014-08-06,13.4900,13.5900
2014-08-07,13.6500,13.5300
2014-08-08,13.5000,13.9000
2014-08-11,13.9700,14.5700
2014-08-12,14.7800,14.4100
2014-08-13,14.4600,14.7700
2014-08-14,14.6900,14.9500
2014-08-15,15.0900,14.8900
2014-08-18,15.1500,15.6000
2014-08-19,15.6000,15.6800
2014-08-20,15.7600,15.8300
2014-08-21,15.8900,15.6100
2014-08-22,15.6000,15.7500
2014-08-25,15.8600,15.8400
2014-08-26,15.8300,15.6800
2014-08-27,15.7700,15.6000
2014-08-28,15.4800,15.4900
2014-08-29,15.5800,15.6000
2014-09-02,15.6100,15.8300
2014-09-03,15.7800,15.2600
2014-09-04,15.3400,15.3500
2014-09-05,15.3200,15.3400
2014-09-08,15.3700,15.5200
2014-09-09,15.5200,15.2700
2014-09-10,15.3200,15.6000
2014-09-11,15.5800,15.5600
2014-09-12,15.5800,15.4750
2014-09-15,15.4800,15.1700
2014-09-16,15.1200,15.3100
2014-09-17,15.3500,15.1200
2014-09-18,15.1600,15.2500
2014-09-19,15.3500,14.9500
2014-09-22,14.9100,14.5200
2014-09-23,14.4300,14.1200
2014-09-24,14.1400,13.8200
2014-09-25,13.7600,13.5600
2014-09-26,13.5600,13.6500
2014-09-29,13.4800,13.5000
2014-09-30,13.5100,13.4500
2014-10-01,13.2600,13.2400
2014-10-02,13.2900,13.3800
2014-10-03,13.5200,13.7600
2014-10-06,13.8200,13.3200
2014-10-07,13.2700,13.1500
2014-10-08,13.2000,13.3400
2014-10-09,13.3400,13.1300
2014-10-10,13.1600,13.0500
2014-10-13,13.0800,12.6200
2014-10-14,12.6900,13.0200
2014-10-15,12.8500,13.1100
2014-10-16,12.8500,13.3500
2014-10-17,13.5700,13.3250
2014-10-20,13.3100,14.5000
2014-10-21,14.5500,15.0300
2014-10-22,15.2000,15.5200
2014-10-23,15.6200,15.7800
2014-10-24,15.7600,16.2300
2014-10-27,16.2200,16.6700
2014-10-28,16.8200,17.1000
2014-10-29,17.0600,17.2200
2014-10-30,17.2200,17.0250
2014-10-31,17.3800,17.3400
2014-11-03,17.4300,17.9700
2014-11-04,18.0000,19.0300
2014-11-05,19.3000,18.2400
2014-11-06,18.3300,18.3800
2014-11-07,18.4200,18.3700
2014-11-10,18.3700,18.4900
2014-11-11,18.4000,18.3200
2014-11-12,18.2700,18.2100
2014-11-13,18.2800,18.1200
2014-11-14,18.0800,18.2400
2014-11-17,18.2900,18.2700
2014-11-18,18.3800,18.7600
2014-11-19,18.7700,18.5600
2014-11-20,18.3900,18.3600
2014-11-21,18.5900,18.2100
2014-11-24,18.2900,18.9800
2014-11-25,19.0000,19.6000
2014-11-26,19.6500,19.9800
2014-11-28,20.8600,20.2900
2014-12-01,21.4100,21.3100
2014-12-02,21.3500,21.1000
2014-12-03,20.3700,21.4200
2014-12-04,22.5000,22.7500
2014-12-05,23.1700,23.0100
2014-12-08,23.2100,22.9700
2014-12-09,22.3400,22.6000
2014-12-10,23.0300,23.2500
2014-12-11,23.4900,23.9100
2014-12-12,24.2300,23.6500
2014-12-15,23.7400,23.7600
2014-12-16,23.7200,22.8800
2014-12-17,22.8900,23.8300
2014-12-18,23.9600,23.9900
2014-12-19,23.9100,23.7800
2014-12-22,23.7800,24.2500
2014-12-23,24.2600,23.9300
2014-12-24,24.0500,24.4400
2014-12-26,24.4600,24.6800
2014-12-29,24.6000,25.2700
2014-12-30,25.3500,26.0400
2014-12-31,26.4700,26.0500
2015-01-02,26.2100,25.2700
2015-01-05,25.2800,25.0900
2015-01-06,25.2500,24.2400
2015-01-07,24.3900,24.3500
2015-01-08,24.8500,25.5300
2015-01-09,25.6800,25.1300
2015-01-12,25.0500,24.2200
2015-01-13,24.4600,24.3700
2015-01-14,24.2000,23.7900
2015-01-15,23.8000,24.2100
2015-01-16,24.0900,24.1000
2015-01-20,24.2200,24.7200
2015-01-21,24.9100,25.2300
2015-01-22,25.6100,25.9000
2015-01-23,26.0000,26.6400
2015-01-26,27.0000,27.4900
2015-01-27,27.2500,27.3100
2015-01-28,27.5800,25.6300
2015-01-29,25.6000,26.6200
2015-01-30,21.3600,19.4400
2015-02-02,20.0200,19.0950
2015-02-03,19.1500,18.7200
2015-02-04,19.0800,19.1200
2015-02-05,19.2400,18.9500
2015-02-06,18.7400,18.9300
2015-02-09,18.7500,18.8400
2015-02-10,18.9000,18.3400
2015-02-11,18.4600,18.7000
2015-02-12,18.7400,19.0350
2015-02-13,18.7700,18.7200
2015-02-17,18.6200,18.5000
2015-02-18,18.6200,18.7100
2015-02-19,18.9500,18.1600
2015-02-20,18.3000,18.7450
2015-02-23,18.8500,18.7300
2015-02-24,18.4800,19.4400
2015-02-25,19.4500,18.9900
2015-02-26,19.0600,18.9900
2015-02-27,18.8700,18.5100
2015-03-02,18.5000,18.6100
2015-03-03,18.4500,18.8100
2015-03-04,18.6700,18.5500
2015-03-05,18.6200,18.9400
2015-03-06,18.7200,19.0200
2015-03-09,19.0200,19.2000
2015-03-10,19.0500,18.8100
2015-03-11,18.8100,19.0100
2015-03-12,19.0200,19.1950
2015-03-13,19.2800,19.4200
2015-03-16,19.6000,19.5550
2015-03-17,19.7700,20.1500
2015-03-18,20.1900,21.0800
2015-03-19,21.1300,21.1800
2015-03-20,21.1200,21.0300
2015-03-23,20.9600,20.5000
2015-03-24,20.6400,21.9450
2015-03-25,22.4900,21.1900
2015-03-26,20.7900,21.0800
2015-03-27,21.1100,21.8900
2015-03-30,21.9800,22.1000
2015-03-31,22.0700,22.0250
2015-04-01,21.7100,21.3500
2015-04-02,21.3500,21.4700
2015-04-06,21.1800,21.0200
2015-04-07,21.0900,21.3800
2015-04-08,21.4700,21.9750
2015-04-09,21.9100,21.3200
2015-04-10,21.4200,21.3600
2015-04-13,21.2400,21.4150
2015-04-14,21.5100,21.2700
2015-04-15,21.4900,21.2800
2015-04-16,21.2500,21.4500
2015-04-17,21.2900,21.1650
2015-04-20,21.2700,21.8200
2015-04-21,21.8000,22.2200
2015-04-22,22.2700,22.0200
2015-04-23,22.0000,21.5000
2015-04-24,22.2500,23.6000
2015-04-27,23.8800,23.9000
2015-04-28,23.8000,24.1000
2015-04-29,23.9000,23.3400
2015-04-30,23.2500,23.0800
2015-05-01,23.3100,23.9500
2015-05-04,24.0500,24.0500
2015-05-05,23.9100,23.6600
2015-05-06,23.6500,23.3300
2015-05-07,23.2400,24.4000
2015-05-08,24.5000,24.7400
2015-05-11,24.6800,24.9700
2015-05-12,24.7700,24.8500
2015-05-13,25.0500,24.8400
2015-05-14,24.9900,25.3800
2015-05-15,25.4600,25.4100
2015-05-18,25.4100,25.4400
2015-05-19,25.6900,25.3900
2015-05-20,25.3800,24.4400
2015-05-21,24.4900,24.7800
2015-05-22,24.7800,24.6100
2015-05-26,24.6000,23.1400
2015-05-27,24.1400,25.1700
2015-05-28,25.0500,24.7600
2015-05-29,24.5500,24.2200
2015-06-01,24.2400,24.5600
2015-06-02,24.2500,24.1450
2015-06-03,24.1200,23.8200
2015-06-04,23.7900,23.4000
2015-06-05,23.3500,23.6800
2015-06-08,23.5200,21.9100
2015-06-09,21.7000,21.6100
2015-06-10,21.7400,22.4000
2015-06-11,22.4000,22.9100
2015-06-12,22.8500,23.0900
2015-06-15,22.9600,22.6500
2015-06-16,22.7500,23.2500
2015-06-17,23.1500,23.5000
2015-06-18,23.4900,24.1400
2015-06-19,24.0800,24.5150
2015-06-22,24.9400,25.1800
2015-06-23,24.6100,24.3300
2015-06-24,24.2300,23.9800
2015-06-25,24.2700,24.3600
2015-06-26,24.2600,24.0900
2015-06-29,23.7100,23.2200
2015-06-30,23.3000,23.7500
2015-07-01,24.0200,23.1100
2015-07-02,22.9400,23.1900
2015-07-06,22.9700,23.3900
2015-07-07,23.3500,23.8800
2015-07-08,23.6300,23.1900
2015-07-09,23.4000,23.2000
2015-07-10,23.5800,24.0100
2015-07-13,24.3300,24.4500
2015-07-14,24.6300,24.2500
2015-07-15,24.0600,24.0600
2015-07-16,24.1500,24.2400
2015-07-17,24.2900,24.1600
2015-07-20,24.2500,23.6500
2015-07-21,23.7200,24.0500
2015-07-22,24.0600,24.0900
2015-07-23,24.5000,23.2500
2015-07-24,23.3000,22.4200
2015-07-27,22.2700,21.7800
2015-07-28,21.9400,22.1300
2015-07-29,21.0000,21.1400
2015-07-30,20.5100,21.6800
2015-07-31,21.7300,21.7200
2015-08-03,21.9700,22.5100
2015-08-04,22.5900,22.7000
2015-08-05,22.8700,23.3700
2015-08-06,23.6300,23.8600
2015-08-07,23.7500,24.0300
2015-08-10,24.2400,24.8900
2015-08-11,24.8700,25.2700
2015-08-12,25.0000,25.1300
2015-08-13,25.3700,25.3300
2015-08-14,25.4100,25.2500
2015-08-17,25.1100,25.9400
2015-08-18,25.8000,25.7200
2015-08-19,25.7200,25.6500
2015-08-20,25.4300,24.5800
2015-08-21,24.0400,23.4100
2015-08-24,20.2700,21.9200
2015-08-25,22.5300,22.1100
2015-08-26,22.8900,22.7900
2015-08-27,23.0500,22.7700
2015-08-28,22.6900,22.9100
2015-08-31,22.8200,22.6600
2015-09-01,22.2600,22.3700
2015-09-02,22.7200,24.0600
2015-09-03,24.0300,23.4300
2015-09-04,23.1300,23.5500
2015-09-08,24.0000,24.5200
2015-09-09,24.5100,24.4100
2015-09-10,24.4300,24.7200
2015-09-11,24.5500,25.1000
2015-09-14,25.2000,25.0700
2015-09-15,25.2000,25.0100
2015-09-16,24.9600,25.0900
2015-09-17,25.0100,25.2700
2015-09-18,24.8500,24.6500
2015-09-21,24.8000,25.2500
2015-09-22,24.9400,24.3000
2015-09-23,24.3800,24.1400
2015-09-24,24.0400,23.6200
2015-09-25,24.0500,24.3900
2015-09-28,24.3100,23.5600
2015-09-29,23.6700,24.0800
2015-09-30,24.4200,24.6800
2015-10-01,24.6000,24.7300
2015-10-02,24.4900,24.2800
2015-10-05,24.5800,25.5000
2015-10-06,25.3600,24.2500
2015-10-07,24.3200,24.5600
2015-10-08,25.2500,26.0900
2015-10-09,26.2400,27.2900
2015-10-12,27.4400,28.1300
2015-10-13,27.9800,28.2900
2015-10-14,28.5000,27.8100
2015-10-15,28.0500,29.2500
2015-10-16,29.2800,29.6100
2015-10-19,29.7500,31.0000
2015-10-20,30.7500,31.3700
2015-10-21,31.6200,32.8700
2015-10-22,33.0000,33.4000
2015-10-23,33.9300,34.8400
2015-10-26,35.0000,35.5900
2015-10-27,35.4200,35.1100
2015-10-28,34.9900,34.9800
2015-10-29,34.8300,34.7600
2015-10-30,34.6700,34.7000
2015-11-02,34.8900,35.3100
2015-11-03,35.7200,36.1700
2015-11-04,36.1700,35.9700
2015-11-05,36.0900,37.0000
2015-11-06,37.0400,38.0700
2015-11-09,37.6900,35.6600
2015-11-10,35.6700,36.4800
2015-11-11,36.6000,36.1300
2015-11-12,36.1500,35.7900
2015-11-13,35.6600,35.2500
2015-11-16,34.8900,35.1300
2015-11-17,35.3900,35.5300
2015-11-18,35.5100,35.6900
2015-11-19,35.7400,36.7800
2015-11-20,37.0700,37.7300
2015-11-23,37.7200,36.7700
2015-11-24,36.2700,36.8000
2015-11-25,37.0800,36.6000
2015-11-27,36.6000,36.8900
2015-11-30,37.1200,36.2000
2015-12-01,36.2500,36.7300
2015-12-02,37.2700,38.3800
2015-12-03,38.6200,37.4700
2015-12-04,38.0100,38.4800
2015-12-07,39.0700,39.4100
2015-12-08,39.3000,38.7400
2015-12-09,38.5800,37.6500
2015-12-10,38.2100,38.2900
2015-12-11,37.6000,37.6300
2015-12-14,37.7300,38.0100
2015-12-15,38.5100,37.7800
2015-12-16,37.7600,38.5600
2015-12-17,38.5800,37.8100
2015-12-18,37.5800,37.0200
2015-12-21,37.3100,37.4800
2015-12-22,37.5700,37.4400
2015-12-23,37.3900,37.3300
2015-12-24,37.0900,37.1500
2015-12-28,37.4500,37.0900
2015-12-29,37.0900,37.4000
2015-12-30,37.5000,36.4800
2015-12-31,36.2800,35.3300
2016-01-04,34.4300,32.8100
2016-01-05,32.5000,32.0300
2016-01-06,31.3200,32.5300
2016-01-07,31.7600,32.2800
2016-01-08,32.3000,31.9400
2016-01-11,32.3300,32.2200
2016-01-12,32.6100,32.0300
2016-01-13,32.0200,29.7600
2016-01-14,30.2500,31.2100
2016-01-15,30.2800,31.6700
2016-01-19,32.0500,30.6500
2016-01-20,30.1900,30.7000
2016-01-21,30.6900,30.8900
2016-01-22,31.4500,31.5800
2016-01-25,32.5800,31.6200
2016-01-26,31.6700,32.3500
2016-01-27,34.9100,36.0400
2016-01-28,37.0000,34.8000
2016-01-29,34.6600,35.2100
2016-02-01,35.3900,35.5200
2016-02-02,35.2500,34.1000
2016-02-03,34.4000,33.8000
2016-02-04,33.7300,34.0900
2016-02-05,33.9300,31.9900
2016-02-08,31.3900,31.8900
2016-02-09,31.5000,33.3900
2016-02-10,33.5400,34.1900
2016-02-11,33.5500,33.9300
2016-02-12,33.9500,36.2500
2016-02-16,36.9000,37.0600
2016-02-17,37.2200,38.0100
2016-02-18,38.4000,39.1800
2016-02-19,39.1300,39.7700
2016-02-22,40.2500,41.1300
2016-02-23,41.3000,41.2900
2016-02-24,40.9500,42.6200
2016-02-25,42.8900,43.0900
2016-02-26,43.3900,42.6400
2016-02-29,42.4700,43.0200
2016-03-01,43.4400,43.9600
2016-03-02,43.9700,43.8500
2016-03-03,43.9500,44.9800
2016-03-04,44.9900,45.7600
2016-03-07,45.7500,45.7300
2016-03-08,44.7100,43.9600
2016-03-09,44.0300,45.0200
2016-03-10,45.3600,44.7400
2016-03-11,44.8600,45.3500
2016-03-14,44.8600,45.7500
2016-03-15,45.7200,45.4300
2016-03-16,45.1100,46.5700
2016-03-17,46.5000,45.4400
2016-03-18,45.6300,45.8500
2016-03-21,45.8000,46.4800
2016-03-22,45.7500,46.3200
2016-03-23,46.3200,46.7000
2016-03-24,46.7000,46.2800
2016-03-28,46.2500,45.8300
2016-03-29,45.9100,47.2200
2016-03-30,47.4000,47.2900
2016-03-31,46.6000,47.1900
2016-04-01,46.1200,46.0200
2016-04-04,46.2200,47.6300
2016-04-05,47.2600,47.8500
2016-04-06,47.7000,47.7900
2016-04-07,47.3700,47.3100
2016-04-08,47.5700,48.2000
2016-04-11,48.3400,48.0000
2016-04-12,48.3200,48.4400
2016-04-13,48.9900,49.7400
2016-04-14,49.8600,50.0800
2016-04-15,49.9900,50.1700
2016-04-18,50.1600,49.9600
2016-04-19,50.2900,50.4500
2016-04-20,50.7800,50.3400
2016-04-21,50.0900,49.6400
2016-04-22,48.5000,44.0000
2016-04-25,44.0400,43.9400
2016-04-26,44.3100,44.0100
2016-04-27,44.0000,44.2400
2016-04-28,44.2500,43.4900
2016-04-29,43.2700,42.0700
2016-05-02,42.0500,42.7700
2016-05-03,42.9400,42.3900
2016-05-04,42.3600,40.8300
2016-05-05,40.1700,41.1500
2016-05-06,41.1500,42.1800
2016-05-09,41.9600,42.1400
2016-05-10,42.4900,42.8400
2016-05-11,42.6500,42.8300
2016-05-12,43.2500,41.4600
2016-05-13,41.2000,41.6200
2016-05-16,41.8100,42.1300
2016-05-17,42.0900,41.8200
2016-05-18,41.7500,42.3000
2016-05-19,42.0900,41.2200
2016-05-20,41.5100,41.3100
2016-05-23,41.3200,41.1000
2016-05-24,41.3900,42.2100
2016-05-25,42.4900,41.6200
2016-05-26,41.6100,41.2100
2016-05-27,41.1900,41.4300
2016-05-31,41.4800,40.4600
2016-06-01,40.1500,40.0500
2016-06-02,40.1000,40.3100
2016-06-03,40.0200,39.5500
2016-06-06,39.2400,39.4200
2016-06-07,39.4500,41.3700
2016-06-08,41.2400,41.4900
2016-06-09,41.7000,41.6700
2016-06-10,40.9300,39.9700
2016-06-13,39.7100,37.6700
2016-06-14,37.4500,36.5100
2016-06-15,37.3600,36.6000
2016-06-16,36.0100,36.2000
2016-06-17,36.1000,36.1300
2016-06-20,36.2200,36.0400
2016-06-21,36.4400,36.4000
