date,open,close
2015-07-20,41.5500,40.5500
2015-07-21,40.5000,40.9000
2015-07-22,40.9600,41.4300
2015-07-23,42.7800,42.6100
2015-07-24,43.0000,39.6300
2015-07-27,39.6300,40.1400
2015-07-28,40.1800,41.1700
2015-07-29,41.0900,40.7300
2015-07-30,40.5800,40.2700
2015-07-31,40.5300,40.1000
2015-08-03,40.2400,41.7100
2015-08-04,42.1500,42.7400
2015-08-05,42.8500,42.9600
2015-08-06,43.2500,42.1800
2015-08-07,42.2100,41.4900
2015-08-10,41.7500,41.6800
2015-08-11,41.7400,42.7000
2015-08-12,42.3700,42.5200
2015-08-13,42.7600,42.6700
2015-08-14,42.3500,42.8800
2015-08-17,42.9600,43.9500
2015-08-18,44.0600,43.6300
2015-08-19,43.5300,43.5300
2015-08-20,42.8400,41.9800
2015-08-21,41.4000,39.7500
2015-08-24,36.0000,37.6200
2015-08-25,39.3900,37.5000
2015-08-26,38.7700,38.8500
2015-08-27,39.1700,39.0300
2015-08-28,38.9300,38.6200
2015-08-31,38.6300,38.9800
2015-09-01,38.6300,39.2000
2015-09-02,40.0000,41.5100
2015-09-03,41.8400,40.8900
2015-09-04,40.4000,40.6000
2015-09-08,41.2800,40.8000
2015-09-09,41.1500,41.0000
2015-09-10,41.3900,41.2100
2015-09-11,41.2200,42.1500
2015-09-14,42.1700,42.2900
2015-09-15,42.3600,42.6400
2015-09-16,42.4000,43.0600
2015-09-17,43.1100,43.9900
2015-09-18,43.4300,43.4900
2015-09-21,43.7200,43.2300
2015-09-22,42.7700,41.1900
2015-09-23,41.3200,41.2400
2015-09-24,41.1500,40.2500
2015-09-25,40.9300,40.2400
2015-09-28,39.8700,39.0800
2015-09-29,39.0500,39.1800
2015-09-30,39.1800,38.8300
2015-10-01,38.5000,39.2000
2015-10-02,38.7500,38.6300
2015-10-05,38.9000,40.1900
2015-10-06,39.9500,38.1300
2015-10-07,38.4100,39.3100
2015-10-08,39.2100,39.7400
2015-10-09,40.2700,42.4200
2015-10-12,42.5900,43.8400
2015-10-13,42.7000,43.4100
2015-10-14,44.0000,43.8000
2015-10-15,44.1000,44.4600
2015-10-16,43.9500,43.7100
2015-10-19,43.8300,44.4500
2015-10-20,44.5400,44.7900
2015-10-21,44.4900,44.3100
2015-10-22,44.8900,45.9900
2015-10-23,46.3700,45.6700
2015-10-26,45.3600,46.4700
2015-10-27,46.4100,46.4600
2015-10-28,46.2000,45.8600
2015-10-29,45.6300,45.8600
2015-10-30,45.7700,46.2200
2015-11-02,46.2000,46.4700
2015-11-03,47.0200,46.5000
2015-11-04,46.4200,45.6300
2015-11-05,45.7000,45.6000
2015-11-06,45.5100,45.3400
2015-11-09,45.1700,44.6500
2015-11-10,44.6600,44.4900
2015-11-11,44.7600,44.3900
2015-11-12,44.2900,43.9000
2015-11-13,43.6700,43.4500
2015-11-16,42.4100,42.8300
2015-11-17,43.0000,42.3000
2015-11-18,42.3200,41.7500
2015-11-19,41.9400,42.3000
2015-11-20,42.4000,42.2000
2015-11-23,42.1100,42.3000
2015-11-24,41.0200,41.2300
2015-11-25,41.3500,41.3100
2015-11-27,41.3800,41.6900
2015-11-30,41.7500,41.2600
2015-12-01,41.4700,43.2600
2015-12-02,44.0900,43.8200
2015-12-03,43.6500,43.2700
2015-12-04,43.8200,44.9700
2015-12-07,45.3500,45.7800
2015-12-08,45.1000,44.5500
2015-12-09,44.3000,43.6500
2015-12-10,43.7900,44.0900
2015-12-11,43.2800,42.0900
2015-12-14,42.2600,41.7700
2015-12-15,41.9700,42.5950
2015-12-16,42.9900,43.2000
2015-12-17,43.3300,42.4600
2015-12-18,41.6100,41.0900
2015-12-21,41.3500,42.4000
2015-12-22,42.5600,42.8950
2015-12-23,42.7800,43.2900
2015-12-24,43.2700,43.8100
2015-12-28,43.6200,43.2300
2015-12-29,43.2500,43.5000
2015-12-30,43.6400,42.8000
2015-12-31,42.5400,42.3500
2016-01-04,41.2900,40.9100
2016-01-05,41.1800,40.5200
2016-01-06,40.0500,41.2300
2016-01-07,40.9700,40.4500
2016-01-08,40.9400,40.3700
2016-01-11,40.5600,41.0800
2016-01-12,41.1500,42.0000
2016-01-13,42.1700,40.1000
2016-01-14,40.2100,40.5500
2016-01-15,39.0400,38.7600
2016-01-19,39.5900,38.8600
2016-01-20,38.5300,39.0600
2016-01-21,38.9300,39.7900
2016-01-22,40.0000,40.1600
2016-01-25,40.0200,38.8800
2016-01-26,38.7300,39.6400
2016-01-27,40.1500,39.6900
2016-01-28,39.6100,38.1400
2016-01-29,37.5200,38.9900
2016-02-01,39.0000,39.3800
2016-02-02,38.8300,37.0300
2016-02-03,37.3800,37.5100
2016-02-04,37.3400,38.2100
2016-02-05,37.7100,36.7500
2016-02-08,36.0800,35.5500
2016-02-09,34.9300,36.1900
2016-02-10,36.5700,37.1200
2016-02-11,36.4700,36.4900
2016-02-12,36.9200,37.8200
2016-02-16,38.1300,38.6100
2016-02-17,38.9500,39.3400
2016-02-18,39.3600,39.5400
2016-02-19,39.1600,39.7600
2016-02-22,40.1400,40.8400
2016-02-23,40.5600,40.3800
2016-02-24,40.0200,40.6600
2016-02-25,40.7600,41.3600
2016-02-26,41.5000,40.8700
2016-02-29,40.7700,41.0000
2016-03-01,41.4400,41.8300
2016-03-02,41.4700,41.5900
2016-03-03,41.5200,41.8800
2016-03-04,42.1700,41.6300
2016-03-07,41.3100,42.1300
2016-03-08,41.3000,40.7700
2016-03-09,40.7400,41.6500
2016-03-10,42.1100,41.6300
2016-03-11,41.8900,42.4700
2016-03-14,42.3100,42.5900
2016-03-15,42.3000,42.1100
2016-03-16,41.8100,42.3100
2016-03-17,42.3100,42.1000
2016-03-18,42.3100,43.4400
2016-03-21,43.3200,43.4700
2016-03-22,42.0000,42.7600
2016-03-23,42.8000,41.9200
2016-03-24,41.8800,40.5000
2016-03-28,41.0000,40.9100
2016-03-29,40.9000,41.3500
2016-03-30,41.7500,41.3800
2016-03-31,41.5000,41.0100
2016-04-01,40.1300,39.5200
2016-04-04,39.8100,39.3700
2016-04-05,39.1300,38.9300
2016-04-06,39.0700,38.9000
2016-04-07,38.6600,38.3600
2016-04-08,38.7000,38.5000
2016-04-11,38.7900,38.7300
2016-04-12,38.8200,39.1900
2016-04-13,39.3000,39.9400
2016-04-14,40.3400,41.1700
2016-04-15,41.3000,40.9100
2016-04-18,41.1800,40.9200
2016-04-19,40.9900,41.3400
2016-04-20,41.3600,41.2600
2016-04-21,40.8000,40.0100
2016-04-22,37.6800,38.2100
2016-04-25,38.1600,37.0000
2016-04-26,37.2700,36.9200
2016-04-27,36.7900,36.7100
2016-04-28,37.0400,35.9700
2016-04-29,35.8100,34.6900
2016-05-02,34.9900,34.4300
2016-05-03,34.7600,34.5800
2016-05-04,34.1700,33.2100
2016-05-05,33.2800,32.8050
2016-05-06,32.6700,33.0300
2016-05-09,33.0300,32.9400
2016-05-10,33.2400,33.7700
2016-05-11,33.6800,32.8600
2016-05-12,33.0100,31.3300
2016-05-13,31.0900,31.5100
2016-05-16,31.8100,32.1200
2016-05-17,32.2500,32.6400
2016-05-18,32.6100,32.6100
2016-05-19,32.2800,32.1500
2016-05-20,32.3000,32.0100
2016-05-23,32.0300,31.7300
2016-05-24,31.8900,32.1500
2016-05-25,32.3900,32.1700
2016-05-26,32.1300,31.5100
2016-05-27,31.6000,31.6500
2016-05-31,31.7500,31.9100
2016-06-01,31.9400,31.9500
2016-06-02,31.6700,31.6700
2016-06-03,31.5900,30.8100
2016-06-06,30.7700,31.2600
2016-06-07,31.4600,32.3600
2016-06-08,32.6300,32.5100
2016-06-09,32.2500,33.4000
2016-06-10,32.8000,33.1400
2016-06-13,32.9900,31.8000
2016-06-14,31.8100,30.3600
2016-06-15,30.6500,30.4900
2016-06-16,29.8000,29.1400
2016-06-17,29.1000,29.3400
2016-06-20,29.7500,29.7100
2016-06-21,30.2900,30.0200
2016-06-22,30.0500,29.8900
2016-06-23,30.2500,30.3300
2016-06-24,28.2000,27.0500
2016-06-27,26.8500,25.2700
2016-06-28,26.1200,26.7700
2016-06-29,26.9400,27.7000
2016-06-30,27.8600,28.3100
2016-07-01,28.2600,29.3300
2016-07-05,29.0900,28.9300
2016-07-06,27.7600,28.3500
2016-07-07,28.3900,29.4000
2016-07-08,29.8000,30.0400
2016-07-11,30.2300,31.1600
2016-07-12,32.7800,34.6600
2016-07-13,35.0000,34.4500
2016-07-14,35.1100,35.8800
2016-07-15,35.5100,35.8900
2016-07-18,36.0300,36.0300
2016-07-19,35.7800,36.0100
2016-07-20,36.0700,35.9200
2016-07-21,35.1000,34.9600
2016-07-22,36.4500,36.3600
2016-07-25,36.3500,35.8000
2016-07-26,35.9100,36.5500
2016-07-27,36.5000,36.2000
2016-07-28,36.0700,36.3400
2016-07-29,36.2600,35.5000
2016-08-01,35.5400,35.6000
2016-08-02,35.3900,33.5100
2016-08-03,33.4700,33.4800
2016-08-04,33.5700,33.5800
2016-08-05,33.7100,34.4400
2016-08-08,34.2200,34.3500
2016-08-09,35.2100,34.5900
2016-08-10,34.5900,34.1800
2016-08-11,34.2500,34.9600
2016-08-12,34.7400,34.9200
2016-08-15,34.9600,35.8700
2016-08-16,35.6700,36.7500
2016-08-17,36.6800,36.6000
2016-08-18,36.4300,36.6700
2016-08-19,36.4400,36.4900
2016-08-22,36.3300,36.0000
2016-08-23,36.3200,36.4000
2016-08-24,36.2700,36.6500
2016-08-25,36.3400,36.7200
2016-08-26,36.6800,36.2300
2016-08-29,36.1300,36.1700
2016-08-30,35.4500,37.0500
2016-08-31,36.9700,36.3000
2016-09-01,36.5300,36.2400
2016-09-02,36.0000,36.5300
2016-09-06,36.4500,36.9600
2016-09-07,37.5000,38.7500
2016-09-08,38.6800,39.3500
2016-09-09,39.0000,38.4900
2016-09-12,37.2200,38.3400
2016-09-13,38.1200,37.3700
2016-09-14,37.0000,36.3900
2016-09-15,36.3100,36.4100
2016-09-16,36.2600,35.4900
2016-09-19,35.6600,35.4400
2016-09-20,35.7500,35.1500
2016-09-21,35.0000,34.6700
2016-09-22,34.9600,35.2500
2016-09-23,35.3000,35.5500
2016-09-26,35.1900,34.9300
2016-09-27,34.9800,36.0000
2016-09-28,36.1000,35.8400
2016-09-29,35.6500,35.8200
2016-09-30,35.9800,36.6100
2016-10-03,36.4600,37.7000
2016-10-04,38.3900,37.6300
2016-10-05,37.8200,37.8700
2016-10-06,37.8300,38.1700
2016-10-07,38.2500,37.7300
2016-10-10,37.9500,38.8900
2016-10-11,39.9900,38.2000
2016-10-12,38.1200,37.3800
2016-10-13,36.9500,39.2400
2016-10-14,39.4500,38.6500
2016-10-17,38.6600,38.5800
2016-10-18,38.8400,39.3500
2016-10-19,39.4800,40.6300
2016-10-20,40.9300,40.5900
2016-10-21,39.9700,39.9000
2016-10-24,40.2500,39.8300
2016-10-25,39.6600,39.6900
2016-10-26,38.5700,39.3200
2016-10-27,39.4500,39.9100
2016-10-28,39.8500,40.0600
2016-10-31,40.3100,40.6000
2016-11-01,40.5100,39.8000
2016-11-02,39.7200,39.7100
2016-11-03,39.7800,39.3800
2016-11-04,39.2700,39.7400
2016-11-07,40.3900,41.4900
2016-11-08,41.4200,41.7000
2016-11-09,40.7600,42.4100
2016-11-10,42.7100,42.3000
2016-11-11,42.0700,42.9300
2016-11-14,43.0100,43.4000
2016-11-15,45.0000,44.7600
2016-11-16,44.6600,44.4500
2016-11-17,44.3900,45.8300
2016-11-18,46.1500,46.2600
2016-11-21,46.4600,46.0800
2016-11-22,46.0300,46.0800
2016-11-23,46.0500,46.3400
2016-11-25,46.3400,46.8200
2016-11-28,46.6400,46.5000
2016-11-29,46.5900,46.8900
2016-11-30,46.1400,46.4400
2016-12-01,46.2000,45.7500
2016-12-02,46.0900,46.1000
2016-12-05,46.4500,45.7200
2016-12-06,46.1600,46.4300
2016-12-07,46.6100,48.6500
2016-12-08,48.6000,48.0500
2016-12-09,49.2700,49.6400
2016-12-12,49.1600,47.5900
2016-12-13,47.9400,47.8400
2016-12-14,47.8400,47.9200
2016-12-15,48.1000,48.3000
2016-12-16,48.6100,47.6300
2016-12-19,47.8900,48.5800
2016-12-20,48.5000,49.2200
2016-12-21,49.3400,49.4700
2016-12-22,49.3500,48.6900
2016-12-23,48.6100,48.4800
2016-12-27,48.2900,48.6100
2016-12-28,48.7300,47.6700
2016-12-29,47.8000,47.2500
2016-12-30,47.4200,46.6900
2017-01-03,47.2800,46.3000
2017-01-04,46.6300,46.7000
2017-01-05,46.5200,45.8900
2017-01-06,45.8500,46.2100
2017-01-09,46.0100,47.0800
2017-01-10,47.0000,48.4800
2017-01-11,49.2900,48.6400
2017-01-12,48.6700,48.1000
2017-01-13,48.1600,47.6500
2017-01-17,47.5600,46.7500
2017-01-18,47.3938,47.6400
2017-01-19,47.6400,47.2600
2017-01-20,47.5400,48.0000
2017-01-23,47.9000,46.9400
2017-01-24,47.0500,47.5400
2017-01-25,47.9000,47.9100
2017-01-26,48.4300,49.5900
2017-01-27,50.0000,46.9500
2017-01-30,45.6200,44.9000
2017-01-31,44.7900,44.2500
2017-02-01,44.7500,44.0500
2017-02-02,43.6100,44.0100
2017-02-03,44.3100,44.2000
2017-02-06,44.8000,45.3000
2017-02-07,45.7500,45.1700
2017-02-08,45.2600,45.0600
2017-02-09,45.0700,46.3000
2017-02-10,46.6200,46.4500
2017-02-13,46.5600,47.4100
2017-02-14,47.2600,46.5700
2017-02-15,47.5900,47.5400
2017-02-16,47.5000,46.9700
2017-02-17,46.8300,46.9100
2017-02-21,47.0100,46.8100
2017-02-22,46.5000,46.3200
2017-02-23,46.4200,46.1000
2017-02-24,46.0000,46.2800
2017-02-27,46.1800,46.3200
2017-02-28,46.3200,46.3600
2017-03-01,46.7900,47.0900
2017-03-02,46.6700,45.7200
2017-03-03,45.8500,46.8200
2017-03-06,46.4100,45.3100
2017-03-07,45.0200,44.8400
2017-03-08,44.7900,44.8900
2017-03-09,44.5000,43.3300
2017-03-10,43.4600,43.9000
2017-03-13,43.7300,42.3700
2017-03-14,42.0600,41.2100
2017-03-15,40.5000,42.0900
2017-03-16,42.1800,42.1300
2017-03-17,42.0000,41.7200
2017-03-20,42.1800,41.7000
2017-03-21,41.8800,40.4200
2017-03-22,39.7800,40.3500
2017-03-23,40.7000,41.4100
2017-03-24,41.6900,41.7300
2017-03-27,41.0700,41.7400
2017-03-28,41.8300,42.6000
2017-03-29,42.6900,41.9600
2017-03-30,41.8500,42.5400
2017-03-31,42.3700,42.3000
2017-04-03,42.3300,42.4500
2017-04-04,42.0900,40.9000
2017-04-05,41.1500,41.3100
2017-04-06,41.4000,41.7200
2017-04-07,41.5300,41.8100
2017-04-10,41.8100,42.3200
2017-04-11,42.7800,43.9300
2017-04-12,44.7900,43.9600
2017-04-13,43.9500,43.3500
2017-04-17,43.4700,44.2300
2017-04-18,44.0300,43.8100
2017-04-19,44.0700,44.4000
2017-04-20,44.7100,45.2200
2017-04-21,45.5000,45.1500
2017-04-24,45.5000,46.4400
2017-04-25,46.8000,46.6100
2017-04-26,46.5100,46.4000
2017-04-27,43.9100,43.9800
2017-04-28,44.0200,42.6200
2017-05-01,42.7600,42.0800
2017-05-02,42.0600,43.8700
2017-05-03,43.6700,43.9200
2017-05-04,44.1800,43.9100
2017-05-05,44.0000,44.5100
2017-05-08,44.6000,44.9400
2017-05-09,45.4000,47.0800
2017-05-10,47.0300,47.3000
2017-05-11,47.2100,46.5400
2017-05-12,46.2600,45.8300
2017-05-15,45.7000,46.6800
2017-05-16,46.7900,46.9400
2017-05-17,46.2500,44.9200
2017-05-18,44.4000,44.6500
2017-05-19,44.8000,45.2200
2017-05-22,45.3300,46.2100
2017-05-23,46.2700,46.6600
2017-05-24,46.7400,46.7700
2017-05-25,46.9900,48.0200
2017-05-26,47.7900,48.7400
2017-05-30,48.3200,47.9600
2017-05-31,48.2000,48.4100
2017-06-01,48.5000,49.0500
2017-06-02,49.5600,49.5200
2017-06-05,49.5300,49.7400
2017-06-06,49.4700,49.7400
2017-06-07,49.4400,50.8600
2017-06-08,50.8600,51.4300
2017-06-09,51.6100,50.2700
2017-06-12,50.1000,49.4800
2017-06-13,49.5600,49.4500
2017-06-14,49.6400,49.3900
2017-06-15,49.1400,49.1100
2017-06-16,48.9000,48.7900
2017-06-19,49.1300,49.6600
2017-06-20,49.2200,48.0300
2017-06-21,48.3300,48.4300
2017-06-22,50.5000,48.9700
2017-06-23,49.0000,48.6300
2017-06-26,48.8100,48.7800
2017-06-27,48.6000,48.5000
2017-06-28,48.8200,49.2500
2017-06-29,49.2800,49.6200
2017-06-30,49.9200,50.3200
2017-07-03,50.7800,50.3900
2017-07-05,50.4400,51.2600
2017-07-06,50.9700,52.0500
2017-07-07,52.3000,53.0300
2017-07-10,52.9800,52.6600
2017-07-11,52.5800,51.6100
2017-07-12,53.1200,53.8000
2017-07-13,53.4000,53.8100
2017-07-14,53.8000,54.2200
2017-07-17,54.2100,53.8700
2017-07-18,53.8300,53.1500
2017-07-19,52.2600,52.6100
2017-07-20,52.7200,52.3400
2017-07-21,52.1300,51.9100
2017-07-24,51.7900,51.2800
2017-07-25,51.5000,50.6100
2017-07-26,50.6300,51.0100
2017-07-27,50.3400,50.0000
2017-07-28,49.0200,50.4900
2017-07-31,50.8500,50.4400
2017-08-01,51.1300,51.0600
2017-08-02,50.8900,50.4500
2017-08-03,50.5600,50.5500
2017-08-04,50.6700,50.8000
2017-08-07,50.8200,50.5800
2017-08-08,50.6800,50.0000
2017-08-09,49.7400,49.4000
2017-08-10,49.0300,48.5500
2017-08-11,48.5000,48.3500
2017-08-14,48.8600,48.8100
2017-08-15,48.7600,48.5200
2017-08-16,48.6400,48.4100
2017-08-17,48.2500,46.0300
2017-08-18,46.3000,45.5500
2017-08-21,45.7300,45.7100
2017-08-22,45.8500,45.4100
2017-08-23,45.1700,43.9700
2017-08-24,44.1300,42.9200
2017-08-25,43.0900,45.2500
2017-08-28,45.2300,44.9500
2017-08-29,44.5300,44.5600
2017-08-30,44.5400,44.3200
2017-08-31,44.5400,44.7400
2017-09-01,44.8500,45.3100
2017-09-05,44.7900,43.9200
2017-09-06,43.0900,44.3100
2017-09-07,44.1900,43.8400
2017-09-08,43.8100,43.6000
2017-09-11,44.0100,45.8600
2017-09-12,45.9000,46.2900
2017-09-13,46.3500,47.0000
2017-09-14,46.7900,46.1900
2017-09-15,45.3000,46.0000
2017-09-18,46.0200,45.3100
2017-09-19,45.2800,44.3800
2017-09-20,44.9200,45.4200
2017-09-21,45.4700,46.2900
2017-09-22,46.5700,47.0600
2017-09-25,46.9800,47.7000
2017-09-26,47.8400,47.5800
2017-09-27,47.5800,46.8500
2017-09-28,46.7800,47.4900
2017-09-29,47.4900,47.4900
2017-10-02,47.5200,47.7300
2017-10-03,47.6600,50.5100
2017-10-04,50.5000,50.7300
2017-10-05,50.8500,50.5600
2017-10-06,50.7000,51.3000
2017-10-09,51.2300,50.6000
2017-10-10,52.0000,53.0300
2017-10-11,53.1000,52.8300
2017-10-12,52.7200,52.6500
2017-10-13,52.6700,52.7000
2017-10-16,52.5200,52.2700
2017-10-17,52.7200,52.0700
2017-10-18,52.1100,52.0300
2017-10-19,51.5700,51.5100
2017-10-20,51.5600,51.9300
2017-10-23,51.9200,50.9800
2017-10-24,51.0200,51.9500
2017-10-25,51.7800,51.0200
2017-10-26,52.0000,48.6100
2017-10-27,48.4100,47.5600
2017-10-30,47.6500,47.2500
2017-10-31,47.2200,46.8200
2017-11-01,48.0000,47.8400
2017-11-02,47.7900,47.3600
2017-11-03,47.3600,47.4500
2017-11-06,47.4600,47.5100
2017-11-07,47.5100,46.4600
2017-11-08,46.4200,46.3700
2017-11-09,45.8500,45.7700
2017-11-10,45.6400,45.8200
2017-11-13,45.6300,45.7400
2017-11-14,45.3000,45.8100
2017-11-15,45.7100,47.1900
2017-11-16,47.2600,47.6800
2017-11-17,47.6000,47.3900
2017-11-20,47.3300,47.6900
2017-11-21,47.8900,48.6500
2017-11-22,48.5800,48.6600
2017-11-24,48.6600,48.5600
2017-11-27,48.6100,48.4200
2017-11-28,48.4400,49.2200
2017-11-29,49.3800,49.2500
2017-11-30,49.7600,50.4900
2017-12-01,49.6700,49.0000
2017-12-04,50.1000,49.9300
2017-12-05,49.8500,49.4700
2017-12-06,49.3900,49.6100
2017-12-07,49.5300,50.8800
2017-12-08,51.2300,51.0200
2017-12-11,50.7800,51.3000
2017-12-12,51.2700,50.4700
2017-12-13,50.5800,50.0900
2017-12-14,50.5900,50.2100
2017-12-15,50.6700,51.0600
2017-12-18,51.2500,51.4900
2017-12-19,51.6000,51.4400
2017-12-20,51.5700,51.9200
2017-12-21,52.1600,52.7900
2017-12-22,52.7200,52.5900
2017-12-26,52.3500,52.8500
2017-12-27,52.8000,52.4000
2017-12-28,52.4500,52.4600
2017-12-29,52.4200,52.0300
2018-01-02,52.3300,52.9900
2018-01-03,52.8600,52.3400
2018-01-04,52.4800,52.6700
2018-01-05,52.7800,52.6500
2018-01-08,52.6000,52.1300
2018-01-09,52.9700,52.0800
2018-01-10,53.2300,53.7800
2018-01-11,54.4900,56.4200
2018-01-12,56.5600,58.4700
2018-01-16,58.7900,57.9800
2018-01-17,58.3100,58.1600
2018-01-18,58.0000,58.3400
2018-01-19,58.5900,58.0600
2018-01-22,57.9900,58.1000
2018-01-23,57.7400,58.2900
2018-01-24,54.3500,54.7900
2018-01-25,54.0000,53.0500
2018-01-26,53.6500,53.0700
2018-01-29,52.7900,52.6800
2018-01-30,52.4500,52.5900
2018-01-31,53.0800,54.3200
2018-02-01,54.0000,53.8800
2018-02-02,53.4900,52.1000
2018-02-05,51.9900,49.7600
2018-02-06,49.3200,51.1800
2018-02-07,50.9100,51.4000
2018-02-08,51.4400,48.6000
2018-02-09,49.7000,48.3600
2018-02-12,48.7900,50.0900
2018-02-13,49.7000,50.8700
2018-02-14,50.2400,51.0700
2018-02-15,51.4500,51.6700
2018-02-16,51.8000,51.5800
2018-02-20,51.2300,51.7200
2018-02-21,51.9600,52.7800
2018-02-22,53.2400,52.9800
2018-02-23,53.3000,53.3900
2018-02-26,53.9900,55.0000
2018-02-27,54.8900,54.2600
2018-02-28,54.4100,54.2500
2018-03-01,54.1400,53.4800
2018-03-02,52.9000,53.1800
2018-03-05,52.9000,53.1900
2018-03-06,53.3400,53.5700
2018-03-07,53.1200,54.1100
2018-03-08,54.3300,54.7900
2018-03-09,55.0500,56.0700
2018-03-12,56.2600,56.5000
2018-03-13,56.8600,56.2300
2018-03-14,56.5700,55.2800
2018-03-15,55.3500,55.1700
2018-03-16,55.3100,55.4000
2018-03-19,55.3300,54.6200
2018-03-20,54.9300,55.3200
2018-03-21,54.2100,54.0900
2018-03-22,53.5800,52.3100
2018-03-23,52.6300,51.0100
2018-03-26,51.9400,51.8600
2018-03-27,52.3000,50.9000
2018-03-28,50.9000,50.8500
2018-03-29,51.3000,51.9600
2018-04-02,51.7700,49.7800
2018-04-03,50.2300,51.4700
2018-04-04,50.6000,52.0400
2018-04-05,52.5000,52.1400
2018-04-06,51.7100,50.2900
2018-04-09,50.5000,49.8200
2018-04-10,50.5200,47.4600
2018-04-11,47.1500,45.4000
2018-04-12,46.0300,46.5700
2018-04-13,46.7500,45.8700
2018-04-16,46.1300,46.4000
2018-04-17,46.7500,45.7500
2018-04-18,46.5000,47.7600
2018-04-19,47.5300,46.8800
2018-04-20,46.9100,46.7800
2018-04-23,46.8500,46.6800
2018-04-24,46.7200,45.6900
2018-04-25,45.6700,45.2500
2018-04-26,43.4900,42.3700
2018-04-27,42.5500,43.4000
2018-04-30,43.5000,42.9300
2018-05-01,42.8600,43.3600
2018-05-02,43.2300,42.2400
2018-05-03,42.2500,42.1100
2018-05-04,41.7500,42.8600
2018-05-07,42.9200,42.4400
2018-05-08,42.3300,43.0000
2018-05-09,42.9300,41.5000
2018-05-10,41.5100,42.0400
2018-05-11,42.0800,42.6000
2018-05-14,42.7500,42.4600
2018-05-15,42.0200,43.1900
2018-05-16,43.1300,44.0600
2018-05-17,43.9000,43.6300
2018-05-18,43.5600,43.3800
2018-05-21,43.7400,44.2800
2018-05-22,44.5000,42.8800
2018-05-23,42.6400,42.8000
2018-05-24,42.9400,43.5600
2018-05-25,43.8200,44.9100
2018-05-29,44.6000,43.5900
2018-05-30,43.6800,43.3000
2018-05-31,43.4000,43.5400
2018-06-01,44.0500,44.0000
2018-06-04,44.0400,44.8600
2018-06-05,44.7800,44.1800
2018-06-06,43.4500,44.1900
2018-06-07,44.2800,43.8400
2018-06-08,43.9600,43.1100
2018-06-11,43.2500,44.1600
2018-06-12,44.2300,43.4100
2018-06-13,43.3900,42.9200
2018-06-14,43.0600,43.0800
2018-06-15,43.0600,42.7700
2018-06-18,42.6300,42.4400
2018-06-19,42.0300,41.5100
2018-06-20,41.6500,42.0300
2018-06-21,42.0300,41.4900
2018-06-22,41.4600,41.3500
2018-06-25,41.0900,39.6800
2018-06-26,39.8700,39.0900
2018-06-27,39.0900,38.2600
2018-06-28,38.3300,38.2000
2018-06-29,38.2500,37.9600
2018-07-02,37.7400,38.3600
2018-07-03,37.6400,37.7500
2018-07-05,37.8500,37.9900
2018-07-06,38.1900,38.0900
2018-07-09,38.2100,39.3100
2018-07-10,39.3800,39.1200
2018-07-11,38.3100,35.9600
2018-07-12,36.4000,36.3300
2018-07-13,36.3100,37.1200
2018-07-16,37.2600,37.2800
2018-07-17,37.1000,37.3800
2018-07-18,38.0000,38.3700
2018-07-19,38.3200,38.1300
2018-07-20,37.9600,37.8800
2018-07-23,37.6500,38.0400
2018-07-24,38.1900,37.4500
2018-07-25,37.3200,38.1900
2018-07-26,37.8500,40.0200
2018-07-27,39.9300,39.6900
2018-07-30,39.8800,38.9700
2018-07-31,39.2600,39.5400
2018-08-01,39.3800,38.1400
2018-08-02,37.8600,37.9300
2018-08-03,38.0600,38.4200
2018-08-06,38.2600,38.4100
2018-08-07,38.6500,38.2600
2018-08-08,38.4100,38.3800
2018-08-09,38.5500,37.9200
2018-08-10,37.7500,37.2600
2018-08-13,37.2900,36.7900
2018-08-14,36.8400,37.0900
2018-08-15,36.9600,37.4400
2018-08-16,37.7500,38.1600
2018-08-17,37.9900,37.7900
2018-08-20,38.0400,39.9900
2018-08-21,39.9800,40.3300
2018-08-22,40.0800,39.1900
2018-08-23,39.1900,38.8300
2018-08-24,38.9000,38.8200
2018-08-27,39.0200,39.5200
2018-08-28,39.6700,40.6900
2018-08-29,40.6600,40.5000
2018-08-30,40.3600,40.4000
2018-08-31,40.2500,40.4800
2018-09-04,40.3200,40.7700
2018-09-05,40.8100,39.6700
2018-09-06,39.4800,38.4800
2018-09-07,38.3100,38.4300
2018-09-10,38.6600,39.4300
2018-09-11,39.3300,40.1800
2018-09-12,40.2600,39.2600
2018-09-13,39.4900,39.4800
2018-09-14,39.5400,39.7400
2018-09-17,39.7000,40.3200
2018-09-18,40.3600,40.7900
2018-09-19,40.7900,41.6000
2018-09-20,41.8200,41.8900
2018-09-21,42.0400,43.6000
2018-09-24,43.2700,41.9800
2018-09-25,42.0000,40.8100
2018-09-26,40.8400,41.0400
2018-09-27,41.2300,41.5000
2018-09-28,41.3700,41.3300
2018-10-01,41.4100,39.6100
2018-10-02,39.6000,38.5000
2018-10-03,38.7000,38.8000
2018-10-04,38.8000,37.9200
2018-10-05,37.9300,36.4400
2018-10-08,36.4400,35.9000
2018-10-09,36.3000,33.5500
2018-10-10,33.3300,31.6100
2018-10-11,32.3000,31.2700
2018-10-12,31.9700,30.9100
2018-10-15,31.0000,31.7800
2018-10-16,32.0600,33.2800
2018-10-17,34.4500,33.5700
2018-10-18,33.5800,32.0600
2018-10-19,32.0900,32.0400
2018-10-22,32.2700,32.1600
