date,open,close
2017-06-01,23.8400,23.9900
2017-06-02,24.0000,24.0000
2017-06-05,24.3200,24.1700
2017-06-06,24.2500,24.2600
2017-06-07,24.2000,24.3450
2017-06-08,24.3900,24.3600
2017-06-09,24.3970,24.3700
2017-06-12,24.4800,24.4430
2017-06-13,24.5000,24.4810
2017-06-14,24.3500,24.3500
2017-06-15,24.4550,24.5500
2017-06-16,24.5500,24.5400
2017-06-19,24.5100,24.4681
2017-06-20,24.5800,24.4800
2017-06-21,24.4800,24.4700
2017-06-22,24.4700,24.4800
2017-06-23,24.4700,24.3900
2017-06-26,24.4000,24.3262
2017-06-27,24.4700,24.4580
2017-06-28,24.4800,24.2773
2017-06-29,24.2850,24.4210
2017-06-30,24.4800,24.5000
2017-07-03,24.5000,24.5790
2017-07-05,24.5056,24.4600
2017-07-06,24.5600,24.5500
2017-07-07,24.4900,24.3600
2017-07-10,24.4700,24.5100
2017-07-11,24.4745,24.4400
2017-07-12,24.4110,24.4100
2017-07-13,24.4410,24.5900
2017-07-14,24.7000,24.3520
2017-07-17,24.3200,24.4976
2017-07-18,24.4500,24.5229
2017-07-19,24.5300,24.3800
2017-07-20,24.4900,24.5420
2017-07-21,24.6500,24.5400
2017-07-24,24.5300,24.5300
2017-07-25,24.5800,24.5200
2017-07-26,24.6000,24.4820
2017-07-27,24.6590,24.5460
2017-07-28,24.6700,24.3900
2017-07-31,24.4500,24.4100
2017-08-01,24.3736,24.3850
2017-08-02,24.3000,24.3299
2017-08-03,24.3644,24.2700
2017-08-04,24.3800,24.2325
2017-08-07,24.3500,24.3500
2017-08-08,24.3400,24.3500
2017-08-09,24.3500,24.3500
2017-08-10,24.3500,24.5400
2017-08-11,24.6300,24.5700
2017-08-14,24.5800,24.4200
2017-08-15,24.3500,24.3700
2017-08-16,24.4800,24.3800
2017-08-17,24.4000,24.4498
2017-08-18,24.4500,24.5260
2017-08-21,24.6390,24.5000
2017-08-22,24.4500,24.6000
2017-08-23,24.5990,24.5900
2017-08-24,24.5900,24.5000
2017-08-25,24.5000,24.3200
2017-08-28,24.3200,24.3200
2017-08-29,24.5000,24.5000
2017-08-30,24.5900,24.5900
2017-08-31,24.4200,24.5683
2017-09-01,24.4900,24.5000
2017-09-05,24.5000,24.4710
2017-09-06,24.5550,24.5900
2017-09-07,24.5810,24.5600
2017-09-08,24.5900,24.6397
2017-09-11,24.7000,24.6200
2017-09-12,24.6800,24.7300
2017-09-13,24.7900,24.7400
2017-09-14,24.6480,24.7900
2017-09-15,24.7900,24.7900
2017-09-18,24.7900,24.7648
2017-09-19,24.6800,24.7500
2017-09-20,24.7200,24.7900
2017-09-21,24.7900,24.6400
2017-09-22,24.7000,24.8000
2017-09-25,24.6100,24.4500
2017-09-26,24.4490,24.2500
2017-09-27,24.2500,23.5400
2017-09-28,23.5000,23.8500
2017-09-29,23.8500,23.5899
2017-10-02,23.6000,23.4100
2017-10-03,23.4200,23.3500
2017-10-04,23.2000,23.1000
2017-10-05,23.3150,23.2000
2017-10-06,23.2000,23.5710
2017-10-09,23.4550,23.5000
2017-10-10,23.3400,23.3000
2017-10-11,23.3000,23.0500
2017-10-12,22.7710,23.0000
2017-10-13,23.0119,23.1000
2017-10-16,23.2100,23.3500
2017-10-17,23.4900,23.3800
2017-10-18,23.2000,23.1150
2017-10-19,23.1110,23.0300
2017-10-20,23.2300,23.1600
2017-10-23,23.1600,23.3800
2017-10-24,23.5300,23.4050
2017-10-25,23.4500,23.1500
2017-10-26,23.4500,23.4400
2017-10-27,23.7500,23.7600
2017-10-30,23.4100,22.8800
2017-10-31,23.2500,23.4300
2017-11-01,23.2800,23.3552
2017-11-02,23.3700,23.7500
2017-11-03,23.5169,23.5700
2017-11-06,23.7500,23.4600
2017-11-07,23.5000,23.6400
2017-11-08,23.8000,23.6000
2017-11-09,23.7400,23.9000
2017-11-10,23.6900,23.8490
2017-11-13,23.8180,23.9800
2017-11-14,23.8600,23.5100
2017-11-15,23.3400,23.5000
2017-11-16,23.4000,23.6900
2017-11-17,23.5500,23.6000
2017-11-20,23.7000,23.9000
2017-11-21,23.9000,23.9900
2017-11-22,23.6700,23.9900
2017-11-24,23.7850,23.5800
2017-11-27,23.7240,23.9800
2017-11-28,23.8000,24.0550
2017-11-29,23.9747,23.9050
2017-11-30,23.7600,24.2205
2017-12-01,24.2291,24.3650
2017-12-04,24.2950,24.1850
2017-12-05,24.4000,24.3000
2017-12-06,24.3000,24.4520
2017-12-07,24.4500,24.1500
2017-12-08,24.4400,24.4400
2017-12-11,24.4400,24.2700
2017-12-12,24.4500,24.6700
2017-12-13,24.4800,24.4300
2017-12-14,24.3900,24.3640
2017-12-15,24.3930,24.3800
2017-12-18,24.4720,24.3800
2017-12-19,24.2600,24.3250
2017-12-20,24.3200,24.7400
2017-12-21,24.5000,24.5680
2017-12-22,24.6600,24.3000
2017-12-26,24.3500,24.1901
2017-12-27,24.6173,24.2912
2017-12-28,24.1500,24.2100
2017-12-29,24.2900,24.2800
2018-01-02,24.2100,24.2500
2018-01-03,24.3850,24.4300
2018-01-04,24.4500,24.4200
2018-01-05,24.3200,24.6400
2018-01-08,24.6700,24.3300
2018-01-09,24.4800,24.4500
2018-01-10,24.4500,24.5200
2018-01-11,24.3300,24.3800
2018-01-12,24.4000,24.3390
2018-01-16,24.3500,24.1600
2018-01-17,24.3500,24.3300
2018-01-18,24.0800,24.0610
2018-01-19,24.0200,24.2400
2018-01-22,24.1900,23.8800
2018-01-23,24.0253,23.9999
2018-01-24,23.9819,23.9000
2018-01-25,23.9860,23.9294
2018-01-26,23.8650,24.0000
2018-01-29,24.0000,24.3200
2018-01-30,24.1870,23.9410
2018-01-31,23.9790,24.0160
2018-02-01,24.0200,24.2750
2018-02-02,24.1600,24.5900
2018-02-05,24.1800,24.1000
2018-02-06,24.1000,23.9600
2018-02-07,24.0000,24.5800
2018-02-08,24.1350,24.0600
2018-02-09,24.5000,24.1500
2018-02-12,24.4290,24.0600
2018-02-13,24.0100,24.0100
2018-02-14,23.9000,24.1000
2018-02-15,23.9500,23.9500
2018-02-16,24.1001,24.3900
2018-02-20,24.3900,24.3900
2018-02-21,24.2000,24.2500
2018-02-22,24.5400,24.4212
2018-02-23,24.5000,24.4601
2018-02-26,24.5890,24.5700
2018-02-27,24.5490,24.1500
2018-02-28,24.2000,24.2000
2018-03-01,24.3790,24.2500
2018-03-02,24.2000,24.3065
2018-03-05,24.2916,24.1400
2018-03-06,24.1900,24.1995
2018-03-07,24.5900,24.5545
2018-03-08,24.4400,24.2200
2018-03-09,24.2200,24.2000
2018-03-12,24.1460,24.2500
2018-03-13,24.3790,24.3872
2018-03-14,24.5570,24.2600
2018-03-15,24.4700,24.2600
2018-03-16,24.4100,24.5200
2018-03-19,24.3700,24.4000
2018-03-20,24.3000,24.5200
2018-03-21,24.4000,24.4200
2018-03-22,24.4100,24.4100
2018-03-23,24.3600,24.4700
2018-03-26,24.4700,24.4700
2018-03-27,24.5800,24.3500
2018-03-28,24.4700,24.3000
2018-03-29,24.3500,24.2400
2018-04-02,24.2000,24.3300
2018-04-03,24.4700,24.4700
2018-04-04,24.4700,24.4700
2018-04-05,24.4000,24.4700
2018-04-06,24.5800,24.4550
2018-04-09,24.3900,24.3800
2018-04-10,24.5300,24.4700
2018-04-11,24.4110,24.5000
2018-04-12,24.3640,24.2500
2018-04-13,24.4400,24.4100
2018-04-16,24.4008,24.4700
2018-04-17,24.5400,24.5100
2018-04-18,24.4000,24.5800
2018-04-19,24.5800,24.4912
2018-04-20,24.5700,24.5600
2018-04-23,24.4500,24.5190
2018-04-24,24.5400,24.5590
2018-04-25,24.4584,24.4617
2018-04-26,24.4510,24.5800
2018-04-27,24.5690,24.4010
2018-04-30,24.4850,24.5520
2018-05-01,24.4000,24.5600
2018-05-02,24.5400,24.5410
2018-05-03,24.5000,24.5600
2018-05-04,24.5700,24.4100
2018-05-07,24.4100,24.4100
2018-05-08,24.4800,24.5800
2018-05-09,24.5800,24.5950
2018-05-10,24.6500,24.8800
2018-05-11,24.8800,24.9400
2018-05-14,24.9900,24.8800
2018-05-15,25.1400,24.8800
2018-05-16,24.8799,24.9800
2018-05-17,24.9400,24.9850
2018-05-18,24.9550,24.9900
2018-05-21,24.8800,24.7840
2018-05-22,24.9700,24.9900
2018-05-23,24.9733,25.0400
2018-05-24,25.1700,25.0500
2018-05-25,25.0500,25.1300
2018-05-29,25.0727,25.1200
2018-05-30,25.1000,24.9000
2018-05-31,24.9000,24.9495
2018-06-01,25.0000,24.9900
2018-06-04,24.8220,24.8220
2018-06-05,24.7501,24.8900
2018-06-06,24.8800,24.8118
2018-06-07,24.9200,24.9374
2018-06-08,24.7500,24.9800
2018-06-11,24.9200,24.7510
2018-06-12,24.9690,24.9900
2018-06-13,24.9472,24.9550
2018-06-14,24.8900,24.8320
2018-06-15,24.9990,24.9770
2018-06-18,24.7600,24.7810
2018-06-19,24.8260,24.7500
2018-06-20,24.7500,24.6400
2018-06-21,24.7270,24.8500
2018-06-22,24.6800,24.9030
2018-06-25,24.8900,24.8900
2018-06-26,24.7800,24.7479
2018-06-27,24.7500,24.7976
2018-06-28,24.7699,24.7093
2018-06-29,24.7500,25.3400
2018-07-02,25.0200,25.1800
2018-07-03,25.2000,25.2110
2018-07-05,25.1400,24.9250
2018-07-06,24.9900,25.0900
2018-07-09,25.2850,25.2500
2018-07-10,25.2045,25.1430
2018-07-11,25.1500,25.2000
2018-07-12,25.1430,25.1350
2018-07-13,25.1118,25.3235
2018-07-16,25.1500,25.1500
2018-07-17,25.0700,25.0600
2018-07-18,25.1500,25.2400
2018-07-19,25.0600,24.9000
2018-07-20,25.0350,25.0100
2018-07-23,25.1399,24.8252
2018-07-24,24.8299,25.1270
2018-07-25,25.1000,24.9800
2018-07-26,24.8600,25.0600
2018-07-27,25.3000,25.2000
2018-07-30,25.2500,25.1250
2018-07-31,25.1330,25.1399
2018-08-01,25.0600,25.1400
2018-08-02,25.1400,25.1100
2018-08-03,25.1400,25.2250
2018-08-06,25.2450,25.2464
2018-08-07,25.2100,25.2100
2018-08-08,25.2999,25.3000
2018-08-09,25.2700,25.2700
2018-08-10,25.3000,25.1649
2018-08-13,25.1500,25.1000
2018-08-14,25.0760,25.2700
2018-08-15,25.2500,25.2500
2018-08-16,25.2500,25.0100
2018-08-17,25.0400,25.0910
2018-08-20,25.0800,25.1500
2018-08-21,25.2670,25.3120
2018-08-22,25.2000,25.2000
2018-08-23,25.1700,25.2179
2018-08-24,25.1000,25.0800
2018-08-27,25.1000,25.0800
2018-08-28,25.2160,25.2160
2018-08-29,25.1900,25.1194
2018-08-30,25.0200,25.0200
2018-08-31,25.3070,25.2350
2018-09-04,25.2519,25.3400
2018-09-05,25.2808,25.2630
2018-09-06,25.2840,25.2840
2018-09-07,25.2300,24.9800
2018-09-10,25.1800,25.1800
2018-09-11,24.9800,25.2068
2018-09-12,25.2499,25.2250
2018-09-13,25.1100,25.1100
2018-09-14,25.2170,25.1390
2018-09-17,25.1100,25.2130
2018-09-18,25.2500,25.2500
2018-09-19,25.2500,25.2000
2018-09-20,25.2000,25.1500
2018-09-21,25.2000,25.2400
2018-09-24,25.3100,25.3100
2018-09-25,25.3370,25.3688
2018-09-26,25.4490,25.4050
2018-09-27,25.4000,25.3900
2018-09-28,25.3500,25.3450
2018-10-01,25.3501,25.4419
2018-10-02,25.4100,25.3500
2018-10-03,25.4000,25.2400
2018-10-04,25.2200,25.3749
2018-10-05,25.4999,25.4999
2018-10-08,25.4700,25.4500
2018-10-09,25.4678,25.4900
2018-10-10,25.5000,25.4060
2018-10-11,25.4500,25.2500
2018-10-12,25.2300,25.2500
2018-10-15,25.0000,24.9500
2018-10-16,25.2500,25.2500
2018-10-17,25.0500,25.3500
2018-10-18,25.3010,25.2500
2018-10-19,25.2500,25.0000
2018-10-22,25.0000,25.2600
2018-10-23,25.0100,25.5000
2018-10-24,25.0100,25.0400
2018-10-25,25.1600,25.2500
2018-10-26,25.2600,25.3500
2018-10-29,25.3000,25.3000
2018-10-30,25.2800,25.2800
2018-10-31,25.4581,25.1800
2018-11-01,25.2800,25.2900
2018-11-02,25.2600,25.2800
2018-11-05,25.2800,25.2800
2018-11-06,25.5000,25.3250
2018-11-07,25.2500,25.1230
2018-11-08,25.1493,25.2000
2018-11-09,25.2970,25.0990
2018-11-12,25.1000,25.1000
2018-11-13,25.1300,25.1100
2018-11-14,25.0000,25.1300
2018-11-15,25.1000,24.9000
2018-11-16,24.9000,24.9000
2018-11-19,24.9000,24.9000
2018-11-20,25.2162,25.2002
2018-11-21,25.2000,25.2000
2018-11-23,25.3101,25.4700
2018-11-26,25.3300,25.1164
2018-11-27,25.3572,25.2858
2018-11-28,25.1500,25.0000
2018-11-29,25.1227,25.1227
2018-11-30,25.2500,25.2400
2018-12-03,25.1861,25.2171
2018-12-04,25.6471,25.4000
2018-12-06,25.2600,25.6900
2018-12-07,25.3800,25.7300
2018-12-10,25.5500,25.5800
2018-12-11,25.7200,25.7400
2018-12-12,25.3650,25.4768
2018-12-13,25.1100,25.7500
2018-12-14,25.5500,25.4500
2018-12-17,25.4500,25.6600
2018-12-18,25.6400,25.5000
2018-12-19,25.7622,25.5000
2018-12-20,25.0000,25.3878
2018-12-21,25.4000,25.2500
2018-12-24,25.2400,25.2500
2018-12-26,25.1200,25.0500
2018-12-27,24.9600,25.2000
2018-12-28,25.0500,25.1833
2018-12-31,25.1900,25.5500
2019-01-02,25.3128,25.3500
2019-01-03,25.7500,25.6500
2019-01-04,25.5000,25.7500
2019-01-07,25.7500,25.7500
2019-01-08,25.7500,25.7400
2019-01-09,25.7500,25.7500
2019-01-10,25.4200,25.4400
2019-01-11,25.1500,25.7500
2019-01-14,25.6300,25.6800
2019-01-15,25.6800,25.6800
2019-01-16,25.5635,25.6300
2019-01-17,25.3708,25.3708
2019-01-18,25.6000,25.5398
2019-01-22,25.6100,25.5900
2019-01-23,25.4181,25.5400
2019-01-24,25.5400,25.3900
2019-01-25,25.5900,25.7000
2019-01-28,25.5000,25.9670
2019-01-29,25.7000,25.9700
2019-01-30,25.8058,26.0000
2019-01-31,25.9027,26.4800
2019-02-01,26.3000,26.5000
2019-02-04,26.4500,26.5300
2019-02-05,26.1713,26.4900
2019-02-06,26.4900,26.5000
2019-02-07,26.5900,26.2892
2019-02-08,26.2990,26.7000
2019-02-11,26.6000,26.6000
2019-02-12,26.5100,26.4700
2019-02-13,26.3704,26.5000
2019-02-14,26.2500,26.4800
2019-02-15,26.2500,26.4489
2019-02-19,26.3700,26.2500
2019-02-20,26.3927,26.2600
2019-02-21,26.2600,26.2600
2019-02-22,26.4000,26.2600
2019-02-25,26.2900,26.3475
2019-02-26,26.1300,26.3000
2019-02-27,26.1800,26.4500
2019-02-28,26.2700,26.6800
2019-03-01,26.6500,26.4500
2019-03-04,26.5800,26.5900
2019-03-05,26.5300,26.5800
2019-03-06,26.3800,26.4750
2019-03-07,26.5700,26.5800
2019-03-08,26.5800,26.7200
2019-03-11,26.6128,26.5900
2019-03-12,26.4600,26.6001
2019-03-13,26.5500,26.5800
2019-03-14,26.4229,26.7300
2019-03-15,26.7100,26.4800
2019-03-18,26.4000,26.5000
2019-03-19,26.3696,26.4500
2019-03-20,26.4483,26.4400
2019-03-21,26.4000,26.4400
2019-03-22,26.2900,26.4900
2019-03-25,26.4900,26.4900
2019-03-26,26.4900,26.5000
2019-03-27,26.5000,26.6900
2019-03-28,26.5200,26.6400
2019-03-29,26.6400,26.6400
2019-04-01,26.5300,26.5936
2019-04-02,26.6000,26.6500
2019-04-03,26.6800,26.5700
2019-04-04,26.6700,26.6700
2019-04-05,26.5452,26.5799
2019-04-08,26.5300,26.6525
2019-04-09,26.6000,26.6562
2019-04-10,26.6600,26.6600
2019-04-11,26.6595,26.6595
2019-04-12,26.6900,26.6521
2019-04-15,26.6890,26.6700
2019-04-16,26.7000,26.6000
2019-04-17,26.6500,26.5520
2019-04-18,26.4862,26.7000
2019-04-22,26.4900,26.5400
2019-04-23,26.4500,26.6000
2019-04-24,26.4600,26.5500
2019-04-25,26.4200,26.5400
2019-04-26,26.4500,26.4200
2019-04-29,26.4600,26.4729
2019-04-30,26.4200,26.9500
2019-05-01,26.9500,26.5100
2019-05-02,26.9200,26.6150
2019-05-03,26.5475,26.5420
2019-05-06,26.5979,26.6171
2019-05-07,26.7400,26.7350
2019-05-08,26.6100,26.7473
2019-05-09,26.7500,26.6600
2019-05-10,26.5989,26.8900
2019-05-13,26.6400,26.6031
2019-05-14,26.5700,26.6600
2019-05-15,26.8100,26.5500
2019-05-16,26.6500,26.6300
2019-05-17,26.6300,26.9200
2019-05-20,26.7900,26.7100
2019-05-21,26.7400,26.7900
2019-05-22,26.7477,26.8900
2019-05-23,26.7000,26.8900
2019-05-24,26.8900,26.8900
2019-05-28,26.6900,26.9900
2019-05-29,26.9800,26.8900
2019-05-30,27.7900,26.9000
2019-05-31,26.8800,27.0300
2019-06-03,27.3800,26.8400
2019-06-04,26.8800,26.7900
2019-06-05,26.7501,26.8300
2019-06-06,26.8500,26.8500
2019-06-07,27.3000,26.9661
2019-06-10,27.1927,27.1300
2019-06-11,26.9652,26.9330
2019-06-12,26.6700,26.6900
2019-06-13,26.6900,26.6900
2019-06-14,26.7400,26.7500
2019-06-17,26.7700,26.8298
2019-06-18,26.9025,26.8900
2019-06-19,26.8800,26.9700
2019-06-20,27.0000,26.8900
2019-06-21,26.8900,26.8800
2019-06-24,26.8000,26.8700
2019-06-25,26.9700,26.8000
2019-06-26,26.7900,26.9100
2019-06-27,26.9800,27.1200
2019-06-28,27.1600,27.5900
2019-07-01,27.0500,27.1800
2019-07-02,29.0600,27.2500
2019-07-03,27.0000,27.0000
2019-07-05,27.0000,27.0000
2019-07-08,27.0800,27.8900
2019-07-09,27.8203,27.6900
2019-07-10,27.1663,27.5900
2019-07-11,27.2381,27.1100
2019-07-12,27.1700,26.8900
2019-07-15,26.7900,26.8311
2019-07-16,26.9216,26.7985
2019-07-17,26.6388,27.0700
2019-07-18,27.2500,27.2500
2019-07-19,27.2600,27.5200
2019-07-22,27.4600,27.8200
2019-07-23,27.4000,27.7600
2019-07-24,27.2100,27.8500
2019-07-25,27.8700,27.7800
2019-07-26,27.1100,27.7700
2019-07-29,27.5000,27.6800
2019-07-30,27.8700,27.8600
2019-07-31,27.8300,28.0500
2019-08-01,27.8200,27.7247
2019-08-02,27.7050,27.6400
2019-08-05,27.6000,27.6400
2019-08-06,27.8000,27.5500
2019-08-07,26.6100,27.4900
2019-08-08,27.4600,27.5400
2019-08-09,27.8800,27.6200
2019-08-12,27.6000,27.6000
2019-08-13,27.9300,27.9900
2019-08-14,27.9700,27.9900
2019-08-15,28.0000,28.3600
2019-08-16,28.3050,28.0400
2019-08-19,27.8100,27.9900
2019-08-20,27.7500,27.9600
2019-08-21,27.8700,27.9900
2019-08-22,27.8100,28.0000
2019-08-23,27.8500,27.9800
2019-08-26,27.9900,27.8100
2019-08-27,28.3750,27.7600
2019-08-28,27.7500,27.5900
2019-08-29,27.8000,27.7000
2019-08-30,27.6900,27.8400
2019-09-03,27.7462,27.7000
2019-09-04,27.6500,27.6600
2019-09-05,27.6200,27.5500
2019-09-06,27.6400,27.6800
2019-09-09,27.5269,27.6400
2019-09-10,27.5500,27.5700
2019-09-11,27.5400,27.2800
2019-09-12,26.8500,27.3000
2019-09-13,27.1400,27.0200
2019-09-16,26.9500,26.7800
2019-09-17,26.7700,26.6000
2019-09-18,26.7900,26.7900
2019-09-19,26.6000,26.6500
2019-09-20,26.3000,26.2800
2019-09-23,26.3000,26.4000
2019-09-24,26.3600,26.6900
2019-09-25,26.3500,26.5401
2019-09-26,26.3400,26.2200
2019-09-27,26.2000,26.0300
2019-09-30,26.4104,25.8700
2019-10-01,26.0000,26.0500
2019-10-02,26.1000,26.0500
2019-10-03,25.9000,25.8800
2019-10-04,25.8800,25.8800
2019-10-07,25.9800,26.0100
2019-10-08,26.0200,26.0100
2019-10-09,26.2500,26.2500
2019-10-10,26.2510,26.2600
2019-10-11,26.5000,26.3100
2019-10-14,25.8705,26.3400
2019-10-15,26.2400,26.5300
2019-10-16,26.4700,26.4600
2019-10-17,26.2127,26.2127
2019-10-18,26.2200,26.2500
2019-10-21,25.8900,26.1700
2019-10-22,26.1133,26.2300
2019-10-23,25.9800,26.2000
2019-10-24,26.2400,26.2400
2019-10-25,26.2100,26.5700
2019-10-28,26.5400,26.5200
2019-10-29,26.2600,26.4100
2019-10-30,26.3400,26.5800
2019-10-31,26.7000,27.0000
2019-11-01,26.8300,26.7000
2019-11-04,26.6300,26.8300
2019-11-05,26.7700,26.9600
2019-11-06,26.7500,26.8700
2019-11-07,26.8500,26.8500
2019-11-08,26.4000,26.5900
2019-11-11,26.4100,26.8600
2019-11-12,26.6236,26.6500
2019-11-13,26.6600,26.6600
2019-11-14,26.3200,26.2000
2019-11-15,26.1000,26.4200
2019-11-18,26.3900,26.0405
2019-11-19,26.2400,26.3000
2019-11-20,26.3002,26.2500
2019-11-21,26.2500,26.2500
2019-11-22,26.2675,26.8550
2019-11-25,26.5000,26.4650
2019-11-26,26.2800,26.3200
2019-11-27,26.2300,26.2873
2019-11-29,26.2100,26.4100
2019-12-02,26.2200,26.1500
2019-12-03,26.4400,26.1800
2019-12-04,26.1500,26.1500
2019-12-05,26.1500,25.9600
2019-12-06,25.8700,25.9100
2019-12-09,25.9133,25.8700
2019-12-10,25.8701,25.9200
2019-12-11,25.9000,25.9000
2019-12-12,25.8700,25.8200
2019-12-13,26.2400,26.2500
2019-12-16,26.4400,26.2295
2019-12-17,26.3200,25.9500
2019-12-18,26.2300,26.8000
2019-12-19,26.8000,26.8000
2019-12-20,26.7400,26.8000
2019-12-23,26.9356,26.8320
2019-12-24,26.8500,26.8900
2019-12-26,26.8900,26.8900
2019-12-27,26.8900,26.8900
2019-12-30,26.8500,26.7736
2019-12-31,26.7600,26.9400
2020-01-02,26.9500,26.6600
2020-01-03,26.7800,27.0000
2020-01-06,26.5600,26.6300
2020-01-07,26.8000,26.8000
2020-01-08,26.6500,26.9500
2020-01-09,26.9500,26.9900
2020-01-10,26.9800,27.0800
2020-01-13,27.1000,27.0478
2020-01-14,26.9277,26.8900
2020-01-15,26.8500,26.8700
2020-01-16,26.8700,26.8700
2020-01-17,26.8620,26.7100
2020-01-21,26.5600,26.6600
2020-01-22,26.5500,26.7300
2020-01-23,26.6600,26.5100
2020-01-24,26.6919,26.5100
2020-01-27,26.3550,26.3550
2020-01-28,26.4000,26.2500
2020-01-29,26.1000,25.9400
2020-01-30,25.9800,25.6900
2020-01-31,25.7500,26.1900
2020-02-03,26.0500,26.1500
2020-02-04,26.2000,26.1900
2020-02-05,26.1900,26.1000
2020-02-06,26.1900,26.2400
2020-02-07,26.2800,26.4496
2020-02-10,26.4200,26.4500
2020-02-11,26.3600,26.3900
2020-02-12,26.3900,26.3900
2020-02-13,26.4000,26.4000
2020-02-14,26.4500,26.6900
