date,open,close
2009-12-07,27.8600,27.7700
2009-12-08,27.7500,27.8100
2009-12-09,27.8300,28.0000
2009-12-10,28.0200,28.3100
2009-12-11,28.4600,28.2500
2009-12-14,28.5100,28.6800
2009-12-15,28.6000,28.5100
2009-12-16,28.6800,28.8100
2009-12-17,28.7100,28.4100
2009-12-18,28.6200,28.4200
2009-12-21,28.5300,28.8400
2009-12-22,28.9600,28.9600
2009-12-23,29.0900,29.0800
2009-12-24,29.2000,29.2500
2009-12-28,29.3600,29.1400
2009-12-29,29.1000,29.0200
2009-12-30,28.9900,29.4400
2009-12-31,29.5000,29.0500
2010-01-04,29.4600,29.1800
2010-01-05,29.2200,28.7200
2010-01-06,28.7000,28.4800
2010-01-07,28.6900,28.3300
2010-01-08,28.3000,28.5000
2010-01-11,28.4900,28.4600
2010-01-12,28.3500,27.9900
2010-01-13,28.1200,28.2300
2010-01-14,28.1100,28.0300
2010-01-15,27.7900,27.3900
2010-01-19,27.4300,27.7600
2010-01-20,27.4900,27.5000
2010-01-21,27.5300,27.2300
2010-01-22,27.2300,26.2100
2010-01-25,26.2900,26.4400
2010-01-26,26.3500,26.4300
2010-01-27,26.3000,26.6400
2010-01-28,26.6000,26.3900
2010-01-29,26.4000,25.8100
2010-02-01,26.0000,26.5100
2010-02-02,26.6000,26.5600
2010-02-03,26.4450,26.9200
2010-02-04,26.6000,25.9500
2010-02-05,25.9200,26.2800
2010-02-08,26.4300,26.2800
2010-02-09,26.6300,26.4100
2010-02-10,26.4000,26.6600
2010-02-11,26.5900,27.1900
2010-02-12,26.9400,27.2300
2010-02-16,27.1100,27.2000
2010-02-17,27.3400,27.0600
2010-02-18,27.0700,27.2700
2010-02-19,27.3700,27.4100
2010-02-22,27.5900,27.0800
2010-02-23,27.0200,26.8800
2010-02-24,27.0900,27.2900
2010-02-25,26.9800,27.1200
2010-02-26,27.0500,27.0600
2010-03-01,27.2800,27.4900
2010-03-02,27.2700,27.2900
2010-03-03,27.4500,27.0100
2010-03-04,27.1500,27.0000
2010-03-05,27.1400,27.2600
2010-03-08,27.2100,27.0900
2010-03-09,26.9700,26.9200
2010-03-10,26.9000,27.2800
2010-03-11,27.2000,27.5100
2010-03-12,27.5000,28.2300
2010-03-15,28.0000,27.8400
2010-03-16,28.3500,28.3500
2010-03-17,28.3300,28.6100
2010-03-18,28.5500,28.4700
2010-03-19,28.6900,28.2500
2010-03-22,28.2100,28.7900
2010-03-23,28.9000,29.0700
2010-03-24,28.8000,28.5600
2010-03-25,28.8100,28.5000
2010-03-26,28.6300,28.4300
2010-03-29,28.5000,28.5600
2010-03-30,28.5000,28.4300
2010-03-31,28.2100,28.1600
2010-04-01,28.3600,28.3900
2010-04-05,28.4900,28.6700
2010-04-06,28.6500,28.6900
2010-04-07,28.5600,28.7100
2010-04-08,28.5100,28.4600
2010-04-09,28.5300,28.6400
2010-04-12,28.7600,28.7300
2010-04-13,28.7600,29.1000
2010-04-14,29.1700,30.4000
2010-04-15,30.3100,30.2700
2010-04-16,30.2400,30.1400
2010-04-19,30.1800,29.8800
2010-04-20,30.7900,30.5500
2010-04-21,30.6000,30.1400
2010-04-22,29.7300,30.4800
2010-04-23,30.5700,30.6000
2010-04-26,30.6700,30.6200
2010-04-27,30.5300,29.7100
2010-04-28,30.0400,29.9900
2010-04-29,30.2600,30.3400
2010-04-30,30.4300,29.2100
2010-05-03,29.2700,29.6700
2010-05-04,29.4300,28.8300
2010-05-05,28.8600,28.9900
2010-05-06,29.5500,27.9100
2010-05-07,27.7300,27.8000
2010-05-10,28.8000,28.8700
2010-05-11,28.7000,28.7100
2010-05-12,28.7100,29.2100
2010-05-13,29.0600,28.6900
2010-05-14,28.5600,28.0800
2010-05-17,27.6200,28.2700
2010-05-18,28.4100,27.5500
2010-05-19,27.4400,27.6900
2010-05-20,27.0700,26.8400
2010-05-21,26.3700,27.3600
2010-05-24,27.2500,26.7900
2010-05-25,26.1900,26.8500
2010-05-26,26.9500,26.7000
2010-05-27,27.3000,28.0800
2010-05-28,28.0100,27.8500
2010-06-01,27.5700,27.3500
2010-06-02,27.5800,27.9600
2010-06-03,28.0000,28.2300
2010-06-04,27.6400,27.3100
2010-06-07,27.5200,26.6100
2010-06-08,26.7200,26.9200
2010-06-09,27.2000,27.0000
2010-06-10,27.4900,27.7300
2010-06-11,27.2800,28.2600
2010-06-14,28.2500,28.3600
2010-06-15,28.5000,29.5000
2010-06-16,29.4450,29.6500
2010-06-17,29.8300,29.7000
2010-06-18,29.6400,29.7000
2010-06-21,29.9500,29.3300
2010-06-22,29.4600,28.9600
2010-06-23,28.9200,29.1900
2010-06-24,29.0700,28.7400
2010-06-25,28.7100,28.8600
2010-06-28,29.0000,29.1500
2010-06-29,28.6800,27.9100
2010-06-30,28.0200,27.7400
2010-07-01,27.7200,27.9400
2010-07-02,28.1100,27.6000
2010-07-06,27.9300,27.8800
2010-07-07,27.9500,29.1600
2010-07-08,29.3400,29.1100
2010-07-09,29.1200,29.2300
2010-07-12,29.2700,29.5200
2010-07-13,29.6200,29.9100
2010-07-14,29.9500,29.9800
2010-07-15,29.8000,30.1100
2010-07-16,30.0100,29.3700
2010-07-19,29.4100,30.2300
2010-07-20,29.7400,30.1700
2010-07-21,30.2800,29.5500
2010-07-22,29.9200,30.5700
2010-07-23,30.4200,30.7800
2010-07-26,30.7000,31.5200
2010-07-27,31.7100,31.2900
2010-07-28,31.2900,31.0000
2010-07-29,31.0700,30.3800
2010-07-30,30.0300,30.4500
2010-08-02,30.7800,30.6500
2010-08-03,30.5900,30.6000
2010-08-04,30.5600,30.4200
2010-08-05,30.1100,30.7600
2010-08-06,30.8800,30.5100
2010-08-09,30.5100,30.8100
2010-08-10,30.6000,30.4000
2010-08-11,29.7000,29.2800
2010-08-12,28.8500,28.9300
2010-08-13,28.8600,28.7700
2010-08-16,28.7200,28.8600
2010-08-17,28.6600,29.1100
2010-08-18,29.0500,29.2300
2010-08-19,29.0600,28.7600
2010-08-20,28.7600,28.6100
2010-08-23,28.7800,28.4900
2010-08-24,28.2500,28.5800
2010-08-25,28.3900,28.6100
2010-08-26,28.7200,28.2000
2010-08-27,28.3800,28.7200
2010-08-30,28.5900,28.2600
2010-08-31,28.2000,27.7300
2010-09-01,28.0100,28.3600
2010-09-02,28.2900,28.5500
2010-09-03,28.8100,29.3500
2010-09-07,29.2700,28.7200
2010-09-08,28.7500,28.6500
2010-09-09,28.9600,29.0400
2010-09-10,28.2500,28.0400
2010-09-13,28.3500,28.8800
2010-09-14,28.7500,29.3350
2010-09-15,29.1900,29.2000
2010-09-16,29.0800,29.3700
2010-09-17,29.5000,29.7200
2010-09-20,29.8700,30.2900
2010-09-21,30.2000,30.1800
2010-09-22,30.2700,29.4600
2010-09-23,29.1300,29.4600
2010-09-24,29.9400,30.6100
2010-09-27,31.6500,30.8000
2010-09-28,31.0500,31.3300
2010-09-29,31.3000,31.5600
2010-09-30,31.9300,31.4500
2010-10-01,31.7900,31.4100
2010-10-04,31.4500,31.2500
2010-10-05,31.2600,31.4200
2010-10-06,31.2900,30.9100
2010-10-07,30.7600,30.8500
2010-10-08,30.9900,30.9700
2010-10-11,30.9600,31.0800
2010-10-12,30.9200,31.1500
2010-10-13,31.1000,30.4700
2010-10-14,30.2801,30.4600
2010-10-15,30.6800,31.0000
2010-10-18,31.1600,30.8800
2010-10-19,30.6400,30.5600
2010-10-20,30.6800,30.7400
2010-10-21,30.9000,30.6800
2010-10-22,30.8300,31.3500
2010-10-25,31.5000,31.5200
2010-10-26,31.5000,31.4300
2010-10-27,31.2800,32.1600
2010-10-28,32.2300,32.0800
2010-10-29,32.1600,32.1800
2010-11-01,32.3100,32.0500
2010-11-02,32.3500,32.4700
2010-11-03,32.5800,32.8700
2010-11-04,33.2800,33.9500
2010-11-05,33.3800,33.9550
2010-11-08,33.4900,33.7800
2010-11-09,33.7100,33.8300
2010-11-10,33.8100,33.8800
2010-11-11,33.4600,33.5700
2010-11-12,33.3900,33.5500
2010-11-15,33.7000,33.6100
2010-11-16,33.0000,32.8500
2010-11-17,33.0100,33.0200
2010-11-18,33.3600,33.5700
2010-11-19,33.5800,33.9100
2010-11-22,34.0400,34.0400
2010-11-23,33.6700,33.7600
2010-11-24,34.0200,34.5100
2010-11-26,34.2500,34.2900
2010-11-29,34.0300,34.0800
2010-11-30,33.6100,33.6100
2010-12-01,34.0600,34.5000
2010-12-02,34.4400,35.4400
2010-12-03,35.2200,35.6600
2010-12-06,35.5700,35.4900
2010-12-07,35.9900,35.6300
2010-12-08,35.6300,36.3100
2010-12-09,36.0300,35.3900
2010-12-10,35.3900,35.1600
2010-12-13,35.2400,34.6900
2010-12-14,34.7200,34.5900
2010-12-15,34.5900,34.3700
2010-12-16,34.4700,34.4500
2010-12-17,34.3300,34.1000
2010-12-20,34.1700,33.8400
2010-12-21,33.9800,34.4700
2010-12-22,34.5100,34.3400
2010-12-23,34.2500,34.2400
2010-12-27,33.8000,34.6100
2010-12-28,34.6100,34.4100
2010-12-29,34.5100,34.4100
2010-12-30,34.3600,34.4200
2010-12-31,34.3900,34.2100
2011-01-03,34.3800,34.7900
2011-01-04,34.9100,34.7200
2011-01-05,34.5200,34.8200
2011-01-06,34.7800,35.0200
2011-01-07,35.1000,34.9800
2011-01-10,35.1200,35.3800
2011-01-11,35.4400,35.6200
2011-01-12,35.7400,35.7500
2011-01-13,35.8000,36.0100
2011-01-14,36.0300,37.0300
2011-01-18,37.0900,37.4700
2011-01-19,37.4400,36.9000
2011-01-20,36.6900,36.4100
2011-01-21,36.6000,36.4700
2011-01-24,36.5400,37.1800
2011-01-25,37.0000,37.3200
2011-01-26,37.3200,37.4300
2011-01-27,37.4800,37.8900
2011-01-28,38.1800,36.8900
2011-01-31,36.7800,36.4700
2011-02-01,36.7700,37.1900
2011-02-02,36.9800,37.1200
2011-02-03,37.0200,37.0600
2011-02-04,37.1400,37.6100
2011-02-07,37.5300,37.4800
2011-02-08,37.4500,37.4500
2011-02-09,37.4200,37.2400
2011-02-10,36.9500,37.6400
2011-02-11,37.5400,37.9800
2011-02-14,37.9200,38.1500
2011-02-15,37.9600,37.8825
2011-02-16,37.9600,38.2200
2011-02-17,38.2000,38.3100
2011-02-18,38.2800,38.1900
2011-02-22,37.8100,37.1600
2011-02-23,37.1800,36.3100
2011-02-24,36.2900,36.7200
2011-02-25,36.9200,37.3300
2011-02-28,37.4400,36.9100
2011-03-01,37.0800,36.4000
2011-03-02,36.2500,36.7700
2011-03-03,37.0600,37.5800
2011-03-04,37.4700,37.2000
2011-03-07,37.4000,36.6200
2011-03-08,36.4800,36.8100
2011-03-09,36.6300,35.9200
2011-03-10,35.3300,35.3200
2011-03-11,35.1600,35.6100
2011-03-14,35.3000,35.4600
2011-03-15,34.5700,35.1300
2011-03-16,35.2600,35.2700
2011-03-17,35.9200,35.4400
2011-03-18,35.8000,35.7000
2011-03-21,36.1200,36.2600
2011-03-22,36.1500,36.0800
2011-03-23,36.0600,36.6900
2011-03-24,36.9400,37.7500
2011-03-25,37.7700,37.7200
2011-03-28,37.9000,37.8500
2011-03-29,37.9100,37.8600
2011-03-30,38.1700,38.2000
2011-03-31,38.1300,38.0100
2011-04-01,38.3800,37.9200
2011-04-04,38.1100,37.9800
2011-04-05,38.0700,38.0900
2011-04-06,38.3300,38.4200
2011-04-07,38.3000,38.1600
2011-04-08,38.3000,37.9600
2011-04-11,38.0500,37.5300
2011-04-12,37.2500,37.0900
2011-04-13,37.3600,37.4400
2011-04-14,37.2200,37.5200
2011-04-15,37.6100,37.6900
2011-04-18,37.3100,37.1900
2011-04-19,37.2000,37.3800
2011-04-20,38.0200,38.8600
2011-04-21,39.0000,39.1000
2011-04-25,39.1200,39.1600
2011-04-26,39.3000,39.7900
2011-04-27,39.9700,40.4700
2011-04-28,40.4100,40.7500
2011-04-29,40.8200,41.0400
2011-05-02,41.3200,40.6300
2011-05-03,40.7400,40.5500
2011-05-04,40.4200,40.6500
2011-05-05,40.4100,40.5400
2011-05-06,41.0700,41.2400
2011-05-09,40.6400,40.5600
2011-05-10,40.6300,41.3300
2011-05-11,41.1200,40.7800
2011-05-12,40.6800,41.3100
2011-05-13,41.1700,40.8700
2011-05-16,40.7300,40.3100
2011-05-17,39.8400,39.2500
2011-05-18,39.2700,40.1300
2011-05-19,40.2800,40.0800
2011-05-20,40.0300,39.9700
2011-05-23,39.3400,39.3200
2011-05-24,39.3900,38.8200
2011-05-25,38.7800,38.9700
2011-05-26,38.8200,38.9200
2011-05-27,38.9400,39.1300
2011-05-31,39.4000,39.5300
2011-06-01,39.3100,38.2800
2011-06-02,38.5100,38.3400
2011-06-03,37.9300,37.3700
2011-06-06,37.3700,37.5000
2011-06-07,37.5500,37.3700
2011-06-08,37.3900,36.9700
2011-06-09,37.0000,36.9600
2011-06-10,36.8400,36.4600
2011-06-13,36.3400,36.1500
2011-06-14,36.3800,36.5100
2011-06-15,36.1400,36.0900
2011-06-16,36.0700,35.8400
2011-06-17,36.1200,35.6900
2011-06-20,35.6600,35.9700
2011-06-21,36.1700,36.8500
2011-06-22,36.6300,36.5800
2011-06-23,36.3000,37.2400
2011-06-24,37.0900,36.5500
2011-06-27,36.5900,36.9300
2011-06-28,36.9600,37.0800
2011-06-29,37.0900,37.2600
2011-06-30,37.4900,37.9100
2011-07-01,37.9800,38.3500
2011-07-05,38.4100,37.9000
2011-07-06,37.7700,38.0600
2011-07-07,38.3500,38.3900
2011-07-08,37.9500,37.8700
2011-07-11,37.4800,37.4800
2011-07-12,33.6200,32.9300
2011-07-13,33.1500,32.4100
2011-07-14,32.5900,32.0100
2011-07-15,32.2000,32.3400
2011-07-18,32.0600,31.9700
2011-07-19,32.4000,32.8500
2011-07-20,32.8500,32.7000
2011-07-21,32.8100,33.3450
2011-07-22,33.3200,34.1100
2011-07-25,33.7000,33.7200
2011-07-26,33.7600,34.2400
2011-07-27,33.8900,33.5400
2011-07-28,33.6100,33.8600
2011-07-29,34.5100,33.7500
2011-08-01,34.2400,33.7200
2011-08-02,33.2900,32.8000
2011-08-03,32.6200,33.0800
2011-08-04,32.5400,31.7700
2011-08-05,32.0700,31.1800
2011-08-08,30.4400,30.2200
2011-08-09,30.6800,31.5100
2011-08-10,30.8600,30.7100
2011-08-11,30.9500,32.0800
2011-08-12,32.0100,32.0500
2011-08-15,32.2500,32.3400
2011-08-16,30.7500,31.3600
2011-08-17,31.2800,31.0500
2011-08-18,30.2000,29.7100
2011-08-19,29.4500,29.6000
2011-08-22,30.1800,30.1800
2011-08-23,30.3300,31.7000
2011-08-24,31.6900,31.7400
2011-08-25,31.8600,31.4500
2011-08-26,31.1600,32.2900
2011-08-29,32.6900,33.3800
2011-08-30,33.2600,32.8300
2011-08-31,33.0800,32.8100
2011-09-01,33.0900,32.5200
2011-09-02,31.7600,31.3600
2011-09-06,30.5200,31.4700
2011-09-07,31.9700,32.6200
2011-09-08,32.5500,32.2300
2011-09-09,31.9400,32.0600
2011-09-12,32.1200,32.7100
2011-09-13,32.9100,33.6300
2011-09-14,33.8000,34.4500
2011-09-15,34.8900,34.3200
2011-09-16,34.5700,34.5500
2011-09-19,34.0300,34.1900
2011-09-20,34.3900,33.7300
2011-09-21,33.9100,33.1900
2011-09-22,32.5200,32.1200
2011-09-23,32.0200,32.9200
2011-09-26,33.0500,32.5100
2011-09-27,33.1700,33.2000
2011-09-28,33.2700,32.4100
2011-09-29,32.8800,32.0200
2011-09-30,31.6800,31.1100
2011-10-03,31.0000,30.4300
2011-10-04,30.0700,31.6800
2011-10-05,31.8100,32.6600
2011-10-06,32.6500,33.2900
2011-10-07,33.3500,33.6800
2011-10-10,34.2600,34.3500
2011-10-11,34.3400,34.3100
2011-10-12,34.5700,34.4600
2011-10-13,34.3700,35.3100
2011-10-14,35.0000,33.4500
2011-10-17,33.4500,33.3700
2011-10-18,33.3900,33.7100
2011-10-19,33.6000,33.4400
2011-10-20,33.4400,33.0200
2011-10-21,33.5100,33.8000
2011-10-24,33.9400,34.6900
2011-10-25,34.4500,34.5300
2011-10-26,34.8000,35.2100
2011-10-27,36.0400,36.3600
2011-10-28,36.1400,36.4600
2011-10-31,36.2300,36.1800
2011-11-01,35.1700,34.4800
2011-11-02,34.7300,34.6200
2011-11-03,34.8500,35.7700
2011-11-04,37.0900,37.0200
2011-11-07,36.6300,36.5600
2011-11-08,36.7400,36.9200
2011-11-09,36.1100,35.4500
2011-11-10,35.7300,35.7600
2011-11-11,36.0400,36.7600
2011-11-14,36.6200,36.4300
2011-11-15,36.3500,36.8700
2011-11-16,36.4400,36.6200
2011-11-17,36.2700,34.7900
2011-11-18,34.9000,34.5800
2011-11-21,34.2500,34.0100
2011-11-22,33.9300,33.1900
2011-11-23,32.9700,32.5500
2011-11-25,32.2800,32.3000
2011-11-28,33.1100,33.0700
2011-11-29,33.0100,32.9700
2011-11-30,33.6900,34.9100
2011-12-01,34.7600,34.8600
2011-12-02,35.1200,34.6500
2011-12-05,35.1700,34.9100
2011-12-06,34.8300,34.9000
2011-12-07,34.8400,35.1100
2011-12-08,34.8700,34.6500
2011-12-09,34.3000,34.8100
2011-12-12,34.4600,34.6700
2011-12-13,34.8200,33.9800
2011-12-14,33.8600,33.6900
2011-12-15,34.0400,33.8000
2011-12-16,33.9100,34.4800
2011-12-19,34.8300,34.0100
2011-12-20,34.6900,35.7000
2011-12-21,35.8100,35.4500
2011-12-22,35.6700,36.2900
2011-12-23,36.5600,36.6000
2011-12-27,36.6200,36.7200
2011-12-28,36.7700,36.2900
2011-12-29,36.4500,36.8400
2011-12-30,36.8500,36.6300
2012-01-03,36.4600,35.7600
2012-01-04,35.6800,35.8200
2012-01-05,36.0700,36.1200
2012-01-06,36.0600,35.6200
2012-01-09,36.1700,35.9800
2012-01-10,36.1400,35.9900
2012-01-11,36.0500,35.8000
2012-01-12,35.9200,35.7500
2012-01-13,35.5800,35.6100
2012-01-17,36.0300,36.1700
2012-01-18,37.3700,38.2200
2012-01-19,38.4500,37.8800
2012-01-20,37.9400,37.3700
2012-01-23,37.3200,37.1700
2012-01-24,36.9600,37.3100
2012-01-25,37.3300,36.7900
2012-01-26,37.4300,37.1300
2012-01-27,36.5000,36.7850
2012-01-30,36.4800,36.8700
2012-01-31,37.1900,36.9000
2012-02-01,37.4000,37.5600
2012-02-02,37.5300,37.6900
2012-02-03,38.2800,38.4200
2012-02-06,38.0500,38.0200
2012-02-07,37.8400,37.3000
2012-02-08,37.1800,37.2800
2012-02-09,37.3400,37.3300
2012-02-10,37.0700,36.6900
2012-02-13,37.0600,36.6500
2012-02-14,36.4300,36.9400
2012-02-15,37.1600,36.7000
2012-02-16,36.3800,37.1300
2012-02-17,37.1600,37.1700
2012-02-21,37.2900,36.6300
2012-02-22,36.4900,36.3000
2012-02-23,36.2300,36.3200
2012-02-24,36.3800,36.3700
2012-02-27,36.1200,36.3400
2012-02-28,36.5000,36.7600
2012-02-29,36.7800,36.0700
2012-03-01,36.3200,36.1400
2012-03-02,35.9300,35.7000
2012-03-05,35.6600,35.1700
2012-03-06,35.0000,35.3300
2012-03-07,35.4300,35.6700
2012-03-08,35.7600,35.8500
2012-03-09,35.7200,36.1300
2012-03-12,36.1300,35.8600
2012-03-13,36.0300,36.5900
2012-03-14,36.6000,36.5400
2012-03-15,36.4800,36.8900
2012-03-16,36.8200,36.4800
2012-03-19,36.3200,36.7400
2012-03-20,36.5700,36.5900
2012-03-21,36.5900,36.8100
2012-03-22,36.5500,36.7000
2012-03-23,36.6200,36.5700
2012-03-26,36.8300,36.9700
2012-03-27,36.9100,36.9200
2012-03-28,36.8500,36.6000
2012-03-29,36.4200,36.7400
2012-03-30,37.0300,37.2000
2012-04-02,37.1700,37.3200
2012-04-03,37.1700,36.7100
2012-04-04,36.3800,36.1500
2012-04-05,36.1500,36.1400
2012-04-09,35.7500,35.4400
2012-04-10,35.3400,35.0700
2012-04-11,35.4900,35.5500
2012-04-12,35.5400,36.1800
2012-04-13,36.2200,35.8100
2012-04-16,36.0700,35.7000
2012-04-17,36.0300,36.3800
2012-04-18,36.1000,36.2200
2012-04-19,36.2400,35.7600
2012-04-20,35.9800,35.2800
2012-04-23,34.9500,34.7000
2012-04-24,34.8800,34.5700
2012-04-25,34.8600,34.9100
2012-04-26,34.8900,35.3600
2012-04-27,35.5100,35.4100
2012-04-30,35.3800,35.3700
2012-05-01,35.3000,35.2300
2012-05-02,34.9900,34.9200
2012-05-03,34.9800,34.6900
2012-05-04,34.3600,33.7900
2012-05-07,33.5800,33.4600
2012-05-08,33.1800,32.7000
2012-05-09,32.3700,32.0000
2012-05-10,32.0900,31.9300
2012-05-11,31.9300,31.9000
2012-05-14,31.6500,31.7000
2012-05-15,31.2300,31.3400
2012-05-16,31.5600,31.3300
2012-05-17,31.2800,30.9900
2012-05-18,31.0700,30.4900
2012-05-21,30.6400,30.8900
2012-05-22,30.8400,30.9480
2012-05-23,30.8300,31.1900
2012-05-24,31.1500,30.8600
2012-05-25,30.9400,30.9300
2012-05-29,31.2500,31.3500
2012-05-30,31.2700,31.3000
2012-05-31,31.2200,31.0200
2012-06-01,30.5400,30.4000
2012-06-04,30.4800,30.5100
2012-06-05,30.5300,30.7900
2012-06-06,31.0900,31.7000
2012-06-07,32.0300,31.7400
2012-06-08,31.5800,32.0100
2012-06-11,32.2100,31.5750
2012-06-12,31.6500,32.2600
2012-06-13,32.1300,31.8600
2012-06-14,31.9200,31.8300
2012-06-15,31.9200,32.4800
2012-06-18,32.3600,32.8600
2012-06-19,33.0400,33.0500
2012-06-20,33.2400,33.2400
2012-06-21,33.2000,32.5150
2012-06-22,32.7400,33.2000
2012-06-25,32.8100,32.1200
2012-06-26,32.2100,32.3650
2012-06-27,32.5500,32.4900
2012-06-28,32.3400,32.2400
2012-06-29,32.8000,33.0800
2012-07-02,33.2500,32.8100
2012-07-03,32.7500,33.0600
2012-07-05,33.0600,33.1000
2012-07-06,32.9600,32.2000
2012-07-09,32.0700,31.7700
2012-07-10,31.8300,31.4200
2012-07-11,31.4700,31.3900
2012-07-12,31.0800,31.0300
2012-07-13,31.0500,31.6300
2012-07-16,31.6000,31.5500
2012-07-17,31.7800,31.6100
2012-07-18,31.6500,32.5700
2012-07-19,32.6600,32.8200
2012-07-20,32.8000,32.3900
2012-07-23,31.9500,31.8000
2012-07-24,31.8400,31.4700
2012-07-25,31.4900,31.9200
2012-07-26,32.6100,32.4700
2012-07-27,32.8000,32.9000
2012-07-30,32.9100,33.3600
2012-07-31,33.3700,33.3800
2012-08-01,33.6700,33.5900
2012-08-02,32.9300,33.4000
2012-08-03,34.0000,34.7000
2012-08-06,34.7000,34.6400
2012-08-07,34.6900,34.8900
2012-08-08,34.8300,34.9300
2012-08-09,34.7600,34.8600
2012-08-10,34.8100,35.0600
2012-08-13,34.9600,35.0000
2012-08-14,35.0000,35.2500
2012-08-15,35.1500,35.3500
2012-08-16,35.3600,35.6100
2012-08-17,35.7200,35.7300
2012-08-20,35.3700,35.0700
2012-08-21,35.2200,35.0200
2012-08-22,34.9600,34.9000
2012-08-23,35.0000,34.5200
2012-08-24,34.5700,34.7300
2012-08-27,34.8000,34.5500
2012-08-28,34.4300,34.7600
2012-08-29,34.6300,34.7400
2012-08-30,34.5000,34.4400
2012-08-31,34.7400,34.7500
2012-09-04,34.7800,34.4200
2012-09-05,34.2400,34.0800
2012-09-06,34.4200,34.9300
2012-09-07,34.7600,34.6700
2012-09-10,34.6700,34.1400
2012-09-11,34.2000,34.0700
2012-09-12,34.2400,33.8100
2012-09-13,33.7500,34.3500
2012-09-14,34.3700,34.3500
2012-09-17,34.3200,34.1900
2012-09-18,34.1200,34.3200
2012-09-19,34.2500,34.2100
2012-09-20,34.2200,34.2300
2012-09-21,34.3200,34.0700
2012-09-24,33.9800,33.7500
2012-09-25,33.9000,32.9400
2012-09-26,32.9100,32.7150
2012-09-27,32.8300,32.9150
2012-09-28,32.7500,32.7400
2012-10-01,32.8200,32.9000
2012-10-02,33.5500,33.3700
2012-10-03,33.4200,33.2300
2012-10-04,33.2900,33.1600
2012-10-05,33.2500,33.2500
2012-10-08,33.0400,32.9900
2012-10-09,32.8100,32.4600
2012-10-10,32.4300,32.0500
2012-10-11,32.2700,32.0500
2012-10-12,32.0500,31.7100
2012-10-15,31.8700,32.2000
2012-10-16,32.1700,32.6300
2012-10-17,32.4600,32.5200
2012-10-18,32.5140,31.7200
2012-10-19,31.7600,31.3500
2012-10-22,31.3011,31.2900
2012-10-23,31.0500,31.6400
2012-10-24,31.7400,31.5100
2012-10-25,31.6800,31.4100
2012-10-26,31.4300,31.7300
2012-10-31,31.7600,31.3406
2012-11-01,31.4700,32.5000
2012-11-02,32.4500,32.1400
2012-11-05,31.9700,32.3900
2012-11-06,32.5500,33.1522
2012-11-07,32.7700,32.1100
2012-11-08,32.1500,31.9100
2012-11-09,31.0800,30.6200
2012-11-12,30.6100,30.3500
2012-11-13,30.1900,30.1300
2012-11-14,30.2100,29.9100
2012-11-15,29.9000,29.6100
2012-11-16,29.5900,29.3700
2012-11-19,29.2300,29.9400
2012-11-20,29.7900,29.6200
2012-11-21,29.6800,29.4100
2012-11-23,29.6700,29.9900
2012-11-26,29.9000,29.7000
2012-11-27,29.7300,29.7400
2012-11-28,29.7000,30.2600
2012-11-29,30.2900,30.1700
2012-11-30,30.2000,30.4200
2012-12-03,30.5600,29.9100
2012-12-04,29.9200,29.8200
2012-12-05,29.8200,29.9300
2012-12-06,29.9500,30.5100
2012-12-07,30.6900,30.8500
2012-12-10,30.7500,30.9900
2012-12-11,31.1600,31.4700
2012-12-12,31.6800,31.7000
2012-12-13,31.9500,31.7500
2012-12-14,31.6500,31.6400
2012-12-17,31.7000,31.8600
2012-12-18,31.8300,32.3200
2012-12-19,32.4100,32.4600
2012-12-20,32.4700,32.6300
2012-12-21,32.3300,32.5900
2012-12-24,32.4900,32.5600
2012-12-26,32.5200,32.5600
2012-12-27,32.5500,32.3200
2012-12-28,32.1000,32.1100
2012-12-31,31.9700,32.5900
2013-01-02,33.1700,33.7500
2013-01-03,33.7400,33.4000
2013-01-04,33.5000,33.2100
2013-01-07,33.0900,33.1700
2013-01-08,33.0500,32.5805
2013-01-09,32.7500,32.9400
2013-01-10,33.1100,33.5500
2013-01-11,33.4600,33.5900
2013-01-14,33.3800,33.1100
2013-01-15,33.0600,33.0200
2013-01-16,33.0300,33.3600
2013-01-17,33.5000,33.6100
2013-01-18,33.4600,33.5300
2013-01-22,33.5900,33.2300
2013-01-23,33.3200,33.1500
2013-01-24,33.2100,33.2500
2013-01-25,33.2800,33.3000
2013-01-28,33.5400,33.7200
2013-01-29,33.6000,33.5800
2013-01-30,33.8300,33.7700
2013-01-31,33.7400,33.4500
2013-02-01,33.9200,34.5200
2013-02-04,34.8700,34.0000
2013-02-05,34.1500,34.2200
2013-02-06,33.9700,34.4500
2013-02-07,34.7700,33.9400
2013-02-08,37.0000,36.3900
2013-02-11,36.1900,36.4400
2013-02-12,36.2700,36.6200
2013-02-13,36.4800,36.7700
2013-02-14,36.5400,37.3200
2013-02-15,37.2400,37.0750
2013-02-19,36.7500,37.1500
2013-02-20,37.0800,36.4500
2013-02-21,36.5300,36.1400
2013-02-22,36.5517,36.8700
2013-02-25,37.0000,36.1100
2013-02-26,36.2800,36.4400
2013-02-27,36.3900,36.7300
2013-02-28,36.7800,36.4700
2013-03-01,36.3900,36.4600
2013-03-04,36.6100,36.3400
2013-03-05,36.5300,36.9200
2013-03-06,36.9500,36.7800
2013-03-07,36.9000,36.7600
2013-03-08,36.9700,36.8500
2013-03-11,36.6300,36.9500
2013-03-12,36.8000,36.8300
2013-03-13,36.8000,36.6300
2013-03-14,36.8200,36.7400
2013-03-15,36.5400,36.2800
