date,open,close
2018-06-04,39.5300,40.0300
2018-06-05,39.9600,40.3500
2018-06-06,40.4700,40.4300
2018-06-07,40.4300,39.8100
2018-06-08,39.8100,39.1300
2018-06-11,39.2100,38.5300
2018-06-12,38.5600,38.1000
2018-06-13,38.1100,37.8000
2018-06-14,37.7800,36.5800
2018-06-15,36.3000,36.4900
2018-06-18,36.3200,37.0600
2018-06-19,36.8000,37.4100
2018-06-20,37.5500,36.3400
2018-06-21,36.3300,35.9800
2018-06-22,36.1800,36.2800
2018-06-25,36.0700,36.1600
2018-06-26,36.2600,36.0200
2018-06-27,36.0500,35.5200
2018-06-28,35.4500,35.1100
2018-06-29,35.2900,35.4600
2018-07-02,35.3300,36.0600
2018-07-03,36.1600,35.9700
2018-07-05,36.2800,37.3200
2018-07-06,37.3300,38.1000
2018-07-09,38.2100,37.8800
2018-07-10,38.2200,38.2800
2018-07-11,38.2000,38.0800
2018-07-12,38.1400,38.5200
2018-07-13,38.5300,38.6500
2018-07-16,38.6700,38.0200
2018-07-17,38.1000,38.3400
2018-07-18,38.2100,37.7700
2018-07-19,37.6900,37.8200
2018-07-20,37.7600,38.3600
2018-07-23,38.1900,37.2300
2018-07-24,37.2400,36.2500
2018-07-25,36.2400,35.7700
2018-07-26,35.7600,36.8900
2018-07-27,37.0300,37.0400
2018-07-30,37.1100,36.1200
2018-07-31,36.2700,36.8900
2018-08-01,36.8700,36.7900
2018-08-02,34.5100,39.3600
2018-08-03,37.8400,35.1050
2018-08-06,34.9900,36.1700
2018-08-07,36.1600,36.2200
2018-08-08,36.3200,36.4200
2018-08-09,36.3500,36.1000
2018-08-10,35.9100,35.9300
2018-08-13,35.8100,34.7200
2018-08-14,34.8100,35.0800
2018-08-15,34.7100,33.8800
2018-08-16,34.0700,34.1800
2018-08-17,34.0900,34.8000
2018-08-20,34.9000,34.8100
2018-08-21,34.8000,34.7100
2018-08-22,34.6900,34.7800
2018-08-23,34.7700,35.1200
2018-08-24,35.1400,35.0600
2018-08-27,35.1100,34.6900
2018-08-28,34.6800,34.7600
2018-08-29,34.7300,35.1700
2018-08-30,35.0800,34.7000
2018-08-31,34.6100,34.7700
2018-09-04,34.7400,34.6400
2018-09-05,34.6400,34.5400
2018-09-06,34.5900,33.9500
2018-09-07,33.8800,33.2100
2018-09-10,33.3300,33.3300
2018-09-11,33.3200,33.0100
2018-09-12,32.9800,33.1100
2018-09-13,33.2900,32.3200
2018-09-14,32.3100,32.4600
2018-09-17,32.4900,32.0300
2018-09-18,32.1300,31.7400
2018-09-19,31.7700,31.5200
2018-09-20,31.6500,32.4600
2018-09-21,32.4000,32.7600
2018-09-24,32.7100,31.9100
2018-09-25,32.0100,31.7600
2018-09-26,31.7400,31.6200
2018-09-27,31.6100,32.0500
2018-09-28,31.9700,32.6400
2018-10-01,32.8800,32.4600
2018-10-02,32.4500,32.7700
2018-10-03,32.7800,33.0000
2018-10-04,32.8900,32.6800
2018-10-05,32.7700,32.8300
2018-10-08,32.7300,33.4500
2018-10-09,33.3100,33.7700
2018-10-10,33.7100,33.4200
2018-10-11,33.3000,32.6100
2018-10-12,33.1300,31.9800
2018-10-15,31.9700,32.1100
2018-10-16,32.2800,33.3200
2018-10-17,33.2200,32.4400
2018-10-18,32.2900,32.4000
2018-10-19,32.4600,32.7000
2018-10-22,32.8700,32.8000
2018-10-23,32.4700,32.2600
2018-10-24,32.2500,30.7400
2018-10-25,30.9500,31.9900
2018-10-26,31.6000,32.2500
2018-10-29,32.7300,32.8200
2018-10-30,32.8100,34.0300
2018-10-31,34.4500,33.3900
2018-11-01,32.2100,33.7600
2018-11-02,33.6500,33.1200
2018-11-05,33.0500,34.1600
2018-11-06,34.0600,34.1800
2018-11-07,34.1700,34.1900
2018-11-08,34.2600,33.8700
2018-11-09,33.6700,32.5500
2018-11-12,32.5400,31.6000
2018-11-13,31.5200,30.8800
2018-11-14,31.0500,30.4500
2018-11-15,30.2100,30.4500
2018-11-16,30.3000,30.7000
2018-11-19,30.6000,30.0400
2018-11-20,29.8100,29.6400
2018-11-21,29.9100,30.3700
2018-11-23,30.1100,30.0900
2018-11-26,30.3600,29.9600
2018-11-27,29.9800,29.8800
2018-11-28,29.8900,30.9900
2018-11-29,30.9900,30.7900
2018-11-30,30.8000,31.3000
2018-12-03,31.7100,30.7200
2018-12-04,30.5800,29.0800
2018-12-06,28.7400,29.2300
2018-12-07,29.3800,28.4200
2018-12-10,28.4300,28.5300
2018-12-11,28.9700,28.0400
2018-12-12,28.3200,28.9600
2018-12-13,29.1000,28.4200
2018-12-14,28.1500,27.8800
2018-12-17,27.8900,28.2300
2018-12-18,28.4500,28.1800
2018-12-19,28.2200,27.1900
2018-12-20,27.1000,26.8400
2018-12-21,26.9400,26.8200
2018-12-24,26.7900,26.6800
2018-12-26,26.8700,27.6800
2018-12-27,27.2900,27.5400
2018-12-28,27.4900,27.6700
2018-12-31,27.6800,28.1700
2019-01-02,27.7800,28.3800
2019-01-03,28.3700,28.0100
2019-01-04,28.3500,29.2000
2019-01-07,29.0200,30.2000
2019-01-08,30.5300,30.2700
2019-01-09,30.4800,30.3000
2019-01-10,30.2500,30.6000
2019-01-11,30.4500,30.9600
2019-01-14,30.8300,30.2300
2019-01-15,30.2400,30.3600
2019-01-16,30.3600,30.4000
2019-01-17,30.2500,30.7200
2019-01-18,30.8100,31.0300
2019-01-22,30.9700,30.6700
2019-01-23,30.8000,30.5300
2019-01-24,30.4900,30.5200
2019-01-25,30.7800,30.6200
2019-01-28,30.3700,30.1900
2019-01-29,30.1900,30.1500
2019-01-30,30.3000,30.2600
2019-01-31,30.3100,30.4700
2019-02-01,30.4700,30.2300
2019-02-04,30.1700,30.6300
2019-02-05,30.4200,30.4900
2019-02-06,30.6000,30.6700
2019-02-07,30.4600,29.7200
2019-02-08,29.5500,30.2900
2019-02-11,30.2000,30.8800
2019-02-12,31.0700,32.4500
2019-02-13,32.4000,33.5100
2019-02-14,33.3500,33.4500
2019-02-15,33.6600,34.1500
2019-02-19,34.0900,33.6800
2019-02-20,33.8500,35.0700
2019-02-21,34.9700,34.6600
2019-02-22,34.6600,34.5800
2019-02-25,34.8000,35.0700
2019-02-26,35.0800,33.9000
2019-02-27,33.6600,33.6300
2019-02-28,33.5800,33.5400
2019-03-01,33.7700,33.2700
2019-03-04,33.4700,32.8200
2019-03-05,32.8900,32.5900
2019-03-06,32.7796,30.9800
2019-03-07,37.1800,34.9100
2019-03-08,34.8400,35.3900
2019-03-11,35.7600,37.3500
2019-03-12,37.5700,36.1500
2019-03-13,36.0000,36.0800
2019-03-14,36.0600,35.9100
2019-03-15,35.9400,36.5000
2019-03-18,36.5200,36.2700
2019-03-19,36.3100,35.5400
2019-03-20,35.5500,35.4600
2019-03-21,35.4400,35.3400
2019-03-22,35.2100,33.6700
2019-03-25,33.7200,34.5000
2019-03-26,34.6600,34.3500
2019-03-27,34.2800,34.0400
2019-03-28,34.1300,34.7900
2019-03-29,35.0600,34.6300
2019-04-01,34.8000,35.4200
2019-04-02,35.2900,35.5000
2019-04-03,35.7500,35.6700
2019-04-04,35.6800,36.4400
2019-04-05,36.4300,36.3300
2019-04-08,36.1600,36.0600
2019-04-09,35.8600,35.6400
2019-04-10,35.6800,36.3000
2019-04-11,36.2500,36.4400
2019-04-12,36.6800,36.2900
2019-04-15,36.3000,36.4100
2019-04-16,36.5100,36.6700
2019-04-17,36.7700,36.7700
2019-04-18,36.8200,36.8800
2019-04-22,36.8200,36.7100
2019-04-23,36.8700,37.0900
2019-04-24,37.0900,37.2100
2019-04-25,37.0400,36.3400
2019-04-26,36.3200,36.3200
2019-04-29,36.3000,36.2300
2019-04-30,36.1500,36.1500
2019-05-01,36.3200,35.6100
2019-05-02,36.0600,36.0600
2019-05-03,36.0700,35.5000
2019-05-06,34.8400,35.0300
2019-05-07,34.6400,33.9500
2019-05-08,33.9500,33.6500
2019-05-09,33.4700,33.5000
2019-05-10,33.3000,33.5400
2019-05-13,32.8200,32.3800
2019-05-14,32.5200,32.1900
2019-05-15,31.8900,32.0200
2019-05-16,33.1600,34.2100
2019-05-17,33.8200,33.5900
2019-05-20,33.3100,33.3300
2019-05-21,33.4600,34.1500
2019-05-22,34.0400,34.0400
2019-05-23,33.6200,32.9900
2019-05-24,33.1000,32.6200
2019-05-28,32.6400,33.0800
2019-05-29,32.9400,33.3100
2019-05-30,33.4100,32.9700
2019-05-31,32.5700,32.2900
2019-06-03,32.2800,32.0700
2019-06-04,32.5400,33.6200
2019-06-05,33.6200,33.3400
2019-06-06,33.3400,33.0200
2019-06-07,33.1200,33.5000
2019-06-10,33.6300,33.7200
2019-06-11,34.0700,33.4600
2019-06-12,33.4600,33.1700
2019-06-13,33.3000,33.6100
2019-06-14,33.6000,33.6900
2019-06-17,33.7300,33.6000
2019-06-18,33.8000,34.7700
2019-06-19,34.7600,35.4400
2019-06-20,35.6500,36.6700
2019-06-21,36.4100,36.2400
2019-06-24,36.2400,35.2200
2019-06-25,35.2100,35.4300
2019-06-26,35.5000,35.5400
2019-06-27,35.5400,36.6400
2019-06-28,36.7400,37.3500
2019-07-01,37.7400,37.1600
2019-07-02,37.1700,36.8200
2019-07-03,36.8900,36.8700
2019-07-05,36.6600,37.2600
2019-07-08,37.1500,37.1100
2019-07-09,36.8300,36.7600
2019-07-10,36.9000,36.4200
2019-07-11,36.3700,36.7300
2019-07-12,36.6800,37.1400
2019-07-15,37.0600,36.6300
2019-07-16,37.0200,36.6800
2019-07-17,36.7100,36.2900
2019-07-18,36.2300,36.3000
2019-07-19,36.3900,36.2900
2019-07-22,36.4900,36.2700
2019-07-23,36.4300,36.6000
2019-07-24,36.6900,37.5600
2019-07-25,37.4300,36.8500
2019-07-26,36.8000,37.1900
2019-07-29,36.9900,37.1400
2019-07-30,36.7700,37.6600
2019-07-31,37.6100,36.1200
2019-08-01,33.1500,31.7500
2019-08-02,31.7500,31.5000
2019-08-05,30.7000,29.6200
2019-08-06,29.8300,29.3600
2019-08-07,29.0200,28.5000
2019-08-08,28.7600,29.1600
2019-08-09,29.2800,28.4700
2019-08-12,28.2700,28.1200
2019-08-13,27.9600,28.7500
2019-08-14,28.1400,28.0000
2019-08-15,28.0700,28.2800
2019-08-16,28.3200,28.5000
2019-08-19,28.9100,28.8000
2019-08-20,28.6600,28.2700
2019-08-21,28.6700,28.6100
2019-08-22,28.7800,28.4200
2019-08-23,28.2700,27.4600
2019-08-26,27.8300,27.7900
2019-08-27,27.9100,27.1300
2019-08-28,26.9900,27.7700
2019-08-29,28.1200,28.0300
2019-08-30,28.2400,28.6700
2019-09-03,28.3500,27.7600
2019-09-04,28.0700,27.4400
2019-09-05,27.8400,28.2200
2019-09-06,28.4600,27.9700
2019-09-09,28.0600,28.7400
2019-09-10,28.6200,29.4800
2019-09-11,30.8800,31.2100
2019-09-12,31.2800,31.9500
2019-09-13,32.0800,33.0800
2019-09-16,32.8700,33.7900
2019-09-17,33.5900,32.4400
2019-09-18,32.5900,32.2900
2019-09-19,32.4200,31.9500
2019-09-20,31.9400,32.3400
2019-09-23,32.0900,31.8300
2019-09-24,31.7700,32.0200
2019-09-25,31.9800,32.2400
2019-09-26,32.2000,32.6700
2019-09-27,32.9000,31.5300
2019-09-30,31.4300,31.2900
2019-10-01,31.4000,30.3500
2019-10-02,30.0200,30.0300
2019-10-03,29.8800,29.7300
2019-10-04,29.8400,30.5100
2019-10-07,30.2500,31.2300
2019-10-08,30.8400,30.9600
2019-10-09,31.2800,31.3600
2019-10-10,31.3400,31.3800
2019-10-11,31.9700,31.6800
2019-10-14,31.4400,30.9600
2019-10-15,31.1300,31.1450
2019-10-16,31.0800,30.3300
2019-10-17,30.3400,30.9400
2019-10-18,30.7800,31.9200
2019-10-21,32.2100,32.5700
2019-10-22,32.8100,32.9900
2019-10-23,32.9200,32.8000
2019-10-24,32.7900,32.7300
2019-10-25,32.6300,33.0900
2019-10-28,33.1500,32.6100
2019-10-29,32.6000,32.8600
2019-10-30,32.9000,33.2300
2019-10-31,35.6000,34.4100
2019-11-01,34.4200,34.4000
2019-11-04,34.3900,33.1000
2019-11-05,33.4800,34.8600
2019-11-06,34.8900,33.8200
2019-11-07,34.3300,33.8700
2019-11-08,33.8300,33.5600
2019-11-11,33.3600,33.6100
2019-11-12,33.6900,34.3900
2019-11-13,34.1600,34.9700
2019-11-14,34.9900,34.8400
2019-11-15,35.1700,34.6300
2019-11-18,34.4700,34.3400
2019-11-19,34.5500,34.3300
2019-11-20,34.1300,34.6000
2019-11-21,34.8400,33.4200
2019-11-22,33.5900,33.6400
2019-11-25,33.8000,34.3800
2019-11-26,34.3800,34.4300
2019-11-27,34.5800,34.4200
2019-11-29,34.3100,34.3600
2019-12-02,34.6000,33.5600
2019-12-03,33.1500,33.4900
2019-12-04,33.7900,33.8300
2019-12-05,33.8800,33.6000
2019-12-06,33.9300,33.6400
2019-12-09,33.5700,33.2300
2019-12-10,33.2100,33.2000
2019-12-11,33.3200,32.6300
2019-12-12,32.6600,33.4700
2019-12-13,33.5600,33.7000
2019-12-16,33.9100,33.2500
2019-12-17,33.4600,33.2300
2019-12-18,33.1700,32.9200
2019-12-19,32.9300,32.9500
2019-12-20,33.0300,33.8900
2019-12-23,33.9300,34.6800
2019-12-24,34.6800,33.9100
2019-12-26,33.7700,32.9900
2019-12-27,33.1000,32.0800
2019-12-30,32.2800,32.4200
2019-12-31,32.3300,32.5900
2020-01-02,32.8500,32.4300
2020-01-03,31.9800,32.6100
2020-01-06,32.3900,32.3500
2020-01-07,32.1100,31.8000
2020-01-08,31.8200,31.5000
2020-01-09,31.7100,31.3800
2020-01-10,31.3600,31.2200
2020-01-13,31.1400,31.1900
2020-01-14,31.0300,31.0900
2020-01-15,31.0200,31.4200
2020-01-16,31.6400,32.0900
2020-01-17,32.1700,31.9600
2020-01-21,31.8700,31.9700
2020-01-22,32.1500,32.3900
2020-01-23,32.3900,32.3000
2020-01-24,32.2900,31.9600
2020-01-27,31.5000,31.7100
2020-01-28,31.8800,31.4700
2020-01-29,31.4700,30.4900
2020-01-30,30.2000,30.1300
2020-01-31,29.9900,28.7200
2020-02-03,28.7900,29.0600
2020-02-04,29.3300,29.2100
2020-02-05,29.5400,30.1700
2020-02-06,30.3100,28.9700
2020-02-07,28.8100,29.0600
2020-02-10,28.9200,29.2700
2020-02-11,29.4500,30.0500
2020-02-12,30.3300,30.3700
2020-02-13,30.2600,30.8600
2020-02-14,30.8600,30.6200
