date,open,close
2017-03-01,25.6200,25.9000
2017-03-02,24.0000,25.5000
2017-03-03,25.4500,25.6100
2017-03-06,25.3000,25.8800
2017-03-07,25.6000,25.2700
2017-03-08,25.4000,24.7600
2017-03-09,25.0100,25.3100
2017-03-10,25.3500,25.1000
2017-03-13,25.0300,25.1900
2017-03-14,25.1000,23.5000
2017-03-15,23.8900,23.8400
2017-03-16,23.6300,22.8500
2017-03-17,22.3100,22.3100
2017-03-20,21.7400,21.7100
2017-03-21,21.2300,20.3000
2017-03-22,20.9300,23.7800
2017-03-23,24.4300,22.7100
2017-03-24,22.8400,22.5000
2017-03-27,22.4900,22.4400
2017-03-28,22.4500,22.8000
2017-03-29,22.4600,23.7200
2017-03-30,23.7500,24.0000
2017-03-31,24.0000,24.0000
2017-04-03,24.0000,24.7300
2017-04-04,24.5000,24.9900
2017-04-05,24.5500,24.6500
2017-04-06,24.0500,24.1000
2017-04-07,23.5100,24.0200
2017-04-10,23.4300,23.8200
2017-04-11,23.4700,23.1700
2017-04-12,23.0900,21.0000
2017-04-13,21.3700,20.8200
2017-04-17,20.7900,19.6200
2017-04-18,19.4000,20.1600
2017-04-19,20.1700,22.1400
2017-04-20,21.6800,20.9200
2017-04-21,20.8100,20.6600
2017-04-24,20.9200,21.9800
2017-04-25,21.7000,21.6100
2017-04-26,21.3100,20.6900
2017-04-27,20.5000,20.5700
2017-04-28,20.3400,20.6900
2017-05-01,20.5900,21.3000
2017-05-02,20.5700,21.0100
2017-05-03,20.6100,21.2200
2017-05-04,21.1500,21.4800
2017-05-05,21.3900,21.0000
2017-05-08,20.9700,21.3400
2017-05-09,21.0000,20.8800
2017-05-10,20.5400,20.7000
2017-05-11,19.8700,20.5000
2017-05-12,20.4900,20.7000
2017-05-15,20.3900,20.4300
2017-05-16,20.1800,20.7500
2017-05-17,20.7000,20.9000
2017-05-18,21.0000,21.5300
2017-05-19,21.5200,22.0800
2017-05-22,22.0800,21.8700
2017-05-23,21.5700,21.2100
2017-05-24,20.5000,20.7700
2017-05-25,20.3000,19.1400
2017-05-26,18.7500,17.9300
2017-05-30,18.6600,20.4400
2017-05-31,20.0700,20.4800
2017-06-01,20.4800,21.1100
2017-06-02,21.3100,20.3700
2017-06-05,20.4300,20.2600
2017-06-06,20.3200,20.0200
2017-06-07,20.1200,20.4200
2017-06-08,20.4200,20.5500
2017-06-09,20.6000,20.2600
2017-06-12,20.3600,19.1200
2017-06-13,19.3000,18.0800
2017-06-14,18.0200,18.1600
2017-06-15,17.3600,16.9500
2017-06-16,16.7700,17.0500
2017-06-19,17.4800,17.5000
2017-06-20,17.1100,15.4800
2017-06-21,15.3100,18.7500
2017-06-22,18.7100,18.7500
2017-06-23,19.1900,19.3500
2017-06-26,19.4600,18.2900
2017-06-27,18.0600,17.5000
2017-06-28,17.6800,18.3600
2017-06-29,17.9600,17.7400
2017-06-30,18.3000,20.6000
2017-07-03,21.3000,21.2600
2017-07-05,21.6200,22.2700
2017-07-06,22.2500,24.5000
2017-07-07,24.5000,25.2400
2017-07-10,24.5800,25.3000
2017-07-11,25.3500,25.6700
2017-07-12,26.0000,25.7000
2017-07-13,25.2700,26.4400
2017-07-14,26.5000,26.5500
2017-07-17,26.4300,26.7700
2017-07-18,26.9000,27.3300
2017-07-19,27.5700,27.3500
2017-07-20,27.6900,27.6200
2017-07-21,27.4600,26.2100
2017-07-24,26.0500,25.6700
2017-07-25,25.8900,25.4000
2017-07-26,25.0200,24.7400
2017-07-27,24.4900,24.2700
2017-07-28,23.8800,24.6000
2017-07-31,24.6000,24.6200
2017-08-01,24.6400,25.5000
2017-08-02,25.0000,24.1800
2017-08-03,24.1900,24.3000
2017-08-04,24.0400,23.1600
2017-08-07,22.8300,23.2500
2017-08-08,23.0000,23.8400
2017-08-09,23.8000,22.1500
2017-08-10,22.0300,22.4200
2017-08-11,22.2200,22.5100
2017-08-14,22.5400,22.8900
2017-08-15,22.5000,21.4300
2017-08-16,21.8500,23.0000
2017-08-17,23.4700,23.4300
2017-08-18,23.2000,23.5400
2017-08-21,23.9000,24.4800
2017-08-22,23.1000,23.6000
2017-08-23,23.3500,24.1800
2017-08-24,23.9100,24.4700
2017-08-25,23.2800,24.7500
2017-08-28,24.5200,24.5700
2017-08-29,24.2500,25.6500
2017-08-30,25.6500,25.5600
2017-08-31,25.5300,24.7400
2017-09-01,24.9500,25.4900
2017-09-05,24.5000,22.6600
2017-09-06,23.0000,21.8200
2017-09-07,21.5000,22.4400
2017-09-08,22.8700,23.2000
2017-09-11,23.0900,23.3000
2017-09-12,23.5100,23.3200
2017-09-13,23.3000,23.3500
2017-09-14,23.3400,22.7700
2017-09-15,22.6100,23.0000
2017-09-18,23.1000,22.6300
2017-09-19,22.7400,22.0100
2017-09-20,22.5200,22.4800
2017-09-21,22.0400,22.1600
2017-09-22,22.2000,22.2400
2017-09-25,22.2200,22.0900
2017-09-26,22.1500,20.6800
2017-09-27,20.4800,20.4400
2017-09-28,20.2700,20.5200
2017-09-29,21.5000,20.9500
2017-10-02,21.0000,21.8700
2017-10-03,21.8000,21.5600
2017-10-04,21.5600,21.5600
2017-10-05,21.7700,22.5100
2017-10-06,21.8400,22.2100
2017-10-09,22.4500,22.9300
2017-10-10,22.7000,23.2000
2017-10-11,23.7100,24.1000
2017-10-12,23.8500,23.9900
2017-10-13,25.8900,26.9900
2017-10-16,25.0300,25.7600
2017-10-17,25.8000,26.6000
2017-10-18,26.4500,26.9900
2017-10-19,27.0000,27.4900
2017-10-20,27.0300,28.1400
2017-10-23,28.0300,27.8600
2017-10-24,28.0000,26.7600
2017-10-25,26.8900,26.4000
2017-10-26,26.4000,26.1000
2017-10-27,26.4800,26.1500
2017-10-30,25.8000,27.7600
2017-10-31,27.7800,27.3500
2017-11-01,27.7300,26.9800
2017-11-02,26.9000,27.0000
2017-11-03,26.7800,27.7000
2017-11-06,27.7400,27.7500
2017-11-07,27.5000,27.5100
2017-11-08,27.3100,27.5000
2017-11-09,27.3500,27.5000
2017-11-10,27.3000,27.4100
2017-11-13,27.3900,26.5700
2017-11-14,26.7000,23.7200
2017-11-15,24.3000,22.7500
2017-11-16,23.5000,25.5700
2017-11-17,25.7000,25.9900
2017-11-20,26.0700,25.9900
2017-11-21,25.7400,25.5100
2017-11-22,25.5800,25.4700
2017-11-24,25.2100,25.8900
2017-11-27,25.7300,26.0300
2017-11-28,26.0000,25.2500
2017-11-29,25.2500,23.9500
2017-11-30,23.9458,25.0200
2017-12-01,25.0200,24.3900
2017-12-04,24.4300,25.2500
2017-12-05,25.3000,25.3000
2017-12-06,25.1900,24.7500
2017-12-07,24.9500,24.9100
2017-12-08,25.3000,23.4100
2017-12-11,23.5400,23.3200
2017-12-12,23.2300,23.5400
2017-12-13,23.3200,23.1400
2017-12-14,23.1800,23.4600
2017-12-15,23.7800,24.1100
2017-12-18,24.1000,23.3300
2017-12-19,23.9900,25.5000
2017-12-20,25.4400,25.5700
2017-12-21,25.7798,25.8000
2017-12-22,25.7500,26.9700
2017-12-26,26.9500,25.8500
2017-12-27,25.8000,25.6900
2017-12-28,25.4700,26.1200
2017-12-29,26.0000,25.6000
2018-01-02,25.8700,26.7800
2018-01-03,27.0000,27.2900
2018-01-04,27.4400,29.0800
2018-01-05,29.0800,29.8000
2018-01-08,29.5300,29.9000
2018-01-09,29.0400,30.3700
2018-01-10,29.8000,29.7900
2018-01-11,29.5900,30.1300
2018-01-12,30.4000,29.4600
2018-01-16,29.7000,28.6700
2018-01-17,28.8500,28.0100
2018-01-18,28.0800,29.4700
2018-01-19,29.9900,33.0000
2018-01-22,34.0000,35.3900
2018-01-23,35.2000,35.3300
2018-01-24,35.2100,35.7600
2018-01-25,35.0100,34.0000
2018-01-26,34.7100,36.8200
2018-01-29,37.0000,38.9500
2018-01-30,39.0000,35.4900
2018-01-31,36.0400,35.0000
2018-02-01,34.8000,34.7700
2018-02-02,35.0000,34.1200
2018-02-05,33.8000,34.4900
2018-02-06,33.7800,34.7100
2018-02-07,34.7100,36.0000
2018-02-08,36.1400,34.4500
2018-02-09,34.5000,34.1800
2018-02-12,34.5500,36.2400
2018-02-13,35.8200,36.0300
2018-02-14,35.4500,35.8200
2018-02-15,35.8300,35.5900
2018-02-16,35.2800,34.5300
2018-02-20,34.5000,34.6500
2018-02-21,34.6100,33.9500
2018-02-22,34.1800,33.8100
2018-02-23,33.9700,33.5300
2018-02-26,32.9452,34.6800
2018-02-27,34.5000,32.8600
2018-02-28,33.0600,33.8000
2018-03-01,33.1241,34.0000
2018-03-02,33.5600,35.3900
2018-03-05,35.2700,34.5300
2018-03-06,34.5700,34.5400
2018-03-07,34.2600,34.8100
2018-03-08,34.8100,34.2100
2018-03-09,34.3900,34.3500
2018-03-12,34.3800,34.6900
2018-03-13,34.6900,35.3300
2018-03-14,35.3300,34.9700
2018-03-15,35.0000,36.4900
2018-03-16,36.2500,39.3500
2018-03-19,38.4600,36.5000
2018-03-20,36.2500,35.3300
2018-03-21,34.9100,34.0500
2018-03-22,33.7200,33.9600
2018-03-23,34.1000,33.3500
2018-03-26,33.6200,33.4400
2018-03-27,33.6300,32.2000
2018-03-28,32.2100,33.1700
2018-03-29,33.1700,32.5700
2018-04-02,32.5700,32.1200
2018-04-03,32.3100,31.7600
2018-04-04,31.4300,32.2100
2018-04-05,31.8900,32.7700
2018-04-06,32.5400,31.7700
2018-04-09,32.0800,30.8000
2018-04-10,30.9400,33.4500
2018-04-11,33.2000,33.7700
2018-04-12,34.3300,33.7300
2018-04-13,33.5400,33.9400
2018-04-16,33.6900,33.1000
2018-04-17,33.1900,32.9500
2018-04-18,33.0100,33.0500
2018-04-19,32.9900,32.7800
2018-04-20,33.4500,33.2700
2018-04-23,33.4600,32.9800
2018-04-24,33.0000,31.4500
2018-04-25,31.1200,31.2300
2018-04-26,30.9426,31.0300
2018-04-27,30.7500,30.6300
2018-04-30,30.7000,30.5700
2018-05-01,30.5400,30.5000
2018-05-02,30.4100,29.3200
2018-05-03,29.4000,29.9900
2018-05-04,30.3600,28.9300
2018-05-07,28.6600,28.9000
2018-05-08,29.1282,29.5300
2018-05-09,29.7000,30.0300
2018-05-10,29.8100,30.8600
2018-05-11,31.0000,30.8000
2018-05-14,31.0800,30.8500
2018-05-15,30.6700,31.3800
2018-05-16,31.4300,33.7400
2018-05-17,33.8000,32.8200
2018-05-18,32.7700,32.8600
2018-05-21,32.9400,32.8000
2018-05-22,32.4500,32.9500
2018-05-23,32.8000,33.1300
2018-05-24,33.0500,32.7900
2018-05-25,32.4190,32.6100
2018-05-29,32.3400,32.0500
2018-05-30,32.1300,31.4200
2018-05-31,31.2700,31.3300
2018-06-01,31.5000,30.7500
2018-06-04,31.0300,30.3500
2018-06-05,30.3500,32.7300
2018-06-06,32.7000,31.0600
2018-06-07,31.1900,31.0700
2018-06-08,30.9500,30.6800
2018-06-11,30.6400,32.6100
2018-06-12,35.3900,32.0000
2018-06-13,32.0000,32.4100
2018-06-14,32.5200,32.3700
2018-06-15,32.4500,32.5300
2018-06-18,32.3100,33.4300
2018-06-19,33.4300,33.4900
2018-06-20,34.0100,34.9400
2018-06-21,34.8600,36.0300
2018-06-22,36.1800,37.3100
2018-06-25,37.1100,34.9700
2018-06-26,34.9300,36.8800
2018-06-27,36.8900,36.9100
2018-06-28,36.9000,36.0900
2018-06-29,36.2200,35.5000
2018-07-02,35.2400,36.1800
2018-07-03,36.1100,36.0700
2018-07-05,36.1000,36.8100
2018-07-06,36.7200,36.6300
2018-07-09,36.8700,36.8700
2018-07-10,37.0000,36.7300
2018-07-11,36.6500,35.8100
2018-07-12,36.0200,34.9000
2018-07-13,34.8800,34.4200
2018-07-16,34.4900,33.5600
2018-07-17,33.5100,33.5000
2018-07-18,33.1600,32.8800
2018-07-19,32.7600,32.5500
2018-07-20,32.5600,32.6100
2018-07-23,32.6100,32.3200
2018-07-24,32.9700,32.4100
2018-07-25,32.3500,32.1000
2018-07-26,32.0500,31.8900
2018-07-27,31.9400,30.9700
2018-07-30,31.0000,31.4000
2018-07-31,31.5400,31.5500
2018-08-01,31.5800,32.0500
2018-08-02,31.8800,32.2500
2018-08-03,32.2800,32.3500
2018-08-06,32.3900,31.5400
2018-08-07,31.6200,29.2900
2018-08-08,29.2900,29.4700
2018-08-09,29.5800,31.7900
2018-08-10,31.7000,31.2000
2018-08-13,31.2900,31.7100
2018-08-14,31.5800,31.6900
2018-08-15,31.5900,29.8300
2018-08-16,30.0000,29.7300
2018-08-17,29.9900,30.1700
2018-08-20,30.3100,30.3700
2018-08-21,30.3700,31.2000
2018-08-22,31.1700,32.3500
2018-08-23,32.0500,32.2600
2018-08-24,32.2800,31.9300
2018-08-27,31.8900,32.0200
2018-08-28,31.9300,31.8700
2018-08-29,31.8500,32.2000
2018-08-30,32.1400,33.5100
2018-08-31,33.4500,34.5800
2018-09-04,34.5400,33.6100
2018-09-05,33.4300,33.6700
2018-09-06,33.7000,33.6200
2018-09-07,33.6100,33.1300
2018-09-10,33.2700,33.0800
2018-09-11,33.0300,32.8200
2018-09-12,32.8700,33.2200
2018-09-13,33.2300,32.8000
2018-09-14,32.8200,32.0100
2018-09-17,31.9600,32.0700
2018-09-18,32.1600,32.8600
2018-09-19,32.9000,33.3900
2018-09-20,33.5200,32.7000
2018-09-21,31.5000,31.4400
2018-09-24,31.6300,31.7700
2018-09-25,31.7500,32.2600
2018-09-26,32.2400,32.2600
2018-09-27,32.4600,33.2900
2018-09-28,32.5400,32.9600
2018-10-01,33.6700,32.3600
2018-10-02,32.2200,31.8500
2018-10-03,31.9500,32.5700
2018-10-04,32.5000,30.7100
2018-10-05,30.7700,30.3200
2018-10-08,30.3200,30.0000
2018-10-09,29.9700,30.7000
2018-10-10,30.3500,27.9800
2018-10-11,27.4100,25.5900
2018-10-12,25.7500,26.0100
2018-10-15,25.9500,28.1800
2018-10-16,28.4000,28.3800
2018-10-17,28.4200,28.9300
2018-10-18,28.7700,28.3600
2018-10-19,28.2400,27.6200
2018-10-22,27.7000,28.3400
2018-10-23,27.7200,27.8500
2018-10-24,27.7500,26.6300
2018-10-25,26.8400,28.4400
2018-10-26,27.8800,27.0600
2018-10-29,27.5600,26.4300
2018-10-30,26.3000,26.0000
2018-10-31,26.5200,26.7100
2018-11-01,26.6900,29.9400
2018-11-02,30.4600,29.0200
2018-11-05,29.1600,29.0600
2018-11-06,29.3900,27.8500
2018-11-07,28.1100,27.7800
2018-11-08,27.3400,28.0900
2018-11-09,27.8100,25.8400
2018-11-12,25.9400,24.3700
2018-11-13,24.4900,24.9400
2018-11-14,25.2800,25.0000
2018-11-15,24.6000,25.6800
2018-11-16,25.6800,26.4400
2018-11-19,26.5300,25.1200
2018-11-20,24.6600,23.9600
2018-11-21,24.2000,25.2600
2018-11-23,24.9500,25.7100
2018-11-26,25.8300,26.1000
2018-11-27,25.8500,25.2000
2018-11-28,25.2500,25.4600
2018-11-29,25.3300,25.7400
2018-11-30,25.8300,26.4500
2018-12-03,26.8400,26.2700
2018-12-04,26.3700,26.1700
2018-12-06,25.9900,26.3000
2018-12-07,26.3000,25.4900
2018-12-10,25.7500,25.3500
2018-12-11,25.6800,25.5300
2018-12-12,25.7900,25.5000
2018-12-13,25.5000,24.4100
2018-12-14,24.0900,23.5000
2018-12-17,23.6000,23.8500
2018-12-18,24.3700,23.9700
2018-12-19,23.9700,22.1800
2018-12-20,22.2500,21.4200
2018-12-21,21.4200,20.9000
2018-12-24,20.4400,20.9600
2018-12-26,21.0000,22.7600
2018-12-27,22.4300,22.8000
2018-12-28,23.0100,23.1800
2018-12-31,23.5800,24.5300
2019-01-02,24.2400,24.1300
2019-01-03,23.9200,23.4000
2019-01-04,23.9400,25.3900
2019-01-07,25.5800,25.7000
2019-01-08,26.2000,24.9200
2019-01-09,25.2900,24.1000
2019-01-10,23.8600,23.8300
2019-01-11,23.6800,23.6600
2019-01-14,23.4300,23.8100
2019-01-15,23.8900,24.1900
2019-01-16,24.0600,24.2500
2019-01-17,24.0700,23.9800
2019-01-18,24.0600,24.1500
2019-01-22,24.2000,24.0400
2019-01-23,24.1400,22.6800
2019-01-24,22.6800,23.0700
2019-01-25,23.1000,23.3000
2019-01-28,23.0500,22.2200
2019-01-29,22.2200,22.5800
2019-01-30,23.0900,24.2800
2019-01-31,24.2300,26.0000
2019-02-01,26.0000,26.4000
2019-02-04,26.4300,26.5200
2019-02-05,26.6400,26.5000
2019-02-06,26.1300,26.6000
2019-02-07,26.3300,25.3900
2019-02-08,25.3800,24.8400
2019-02-11,24.8400,25.4500
2019-02-12,25.7300,25.8800
2019-02-13,25.8000,26.0000
2019-02-14,26.0700,25.8200
2019-02-15,26.1100,26.3800
2019-02-19,26.3400,26.0800
2019-02-20,26.0000,25.9100
2019-02-21,25.9700,25.2900
2019-02-22,25.3700,26.4700
2019-02-25,26.6300,26.0800
2019-02-26,26.1600,26.7700
2019-02-27,26.6400,26.8000
2019-02-28,30.0400,28.1200
2019-03-01,28.3600,30.9800
2019-03-04,30.9800,32.1700
2019-03-05,32.4200,30.7900
2019-03-06,31.3200,31.0000
2019-03-07,31.0700,28.9000
2019-03-08,28.4300,28.9600
2019-03-11,28.9500,30.7300
2019-03-12,30.7200,29.2100
2019-03-13,30.7100,29.6300
2019-03-14,29.5100,30.3900
2019-03-15,30.4000,31.6300
2019-03-18,31.4900,31.0000
2019-03-19,31.1900,30.4500
2019-03-20,30.4400,30.5800
2019-03-21,30.3000,30.0700
2019-03-22,29.5400,28.4000
2019-03-25,28.4000,28.7600
2019-03-26,28.7700,31.5400
2019-03-27,31.5400,32.0500
2019-03-28,32.0600,31.8200
2019-03-29,32.1300,32.2100
2019-04-01,31.8542,33.8100
2019-04-02,33.7400,33.5200
2019-04-03,34.1300,34.5400
2019-04-04,34.5500,34.7000
2019-04-05,34.8500,34.9000
2019-04-08,34.8700,34.7500
2019-04-09,34.7100,33.8200
2019-04-10,33.9700,32.8400
2019-04-11,32.8300,33.1200
2019-04-12,33.4400,34.5900
2019-04-15,34.5900,31.9600
2019-04-16,32.1700,32.9800
2019-04-17,33.1800,30.7500
2019-04-18,30.6500,31.0500
2019-04-22,30.9400,30.6700
2019-04-23,30.7900,31.9000
2019-04-24,31.9500,30.8000
2019-04-25,30.8100,31.8800
2019-04-26,31.9500,33.1000
2019-04-29,32.6800,33.6200
2019-04-30,33.5000,34.4200
2019-05-01,34.7200,35.1700
2019-05-02,35.1200,35.0700
2019-05-03,35.8450,36.3600
2019-05-06,35.3600,36.2000
2019-05-07,36.0300,35.6000
2019-05-08,35.5200,36.2600
2019-05-09,34.6000,34.2000
2019-05-10,34.1100,34.4500
2019-05-13,33.4300,33.6000
2019-05-14,33.2500,35.9000
2019-05-15,35.5900,37.8600
2019-05-16,37.9000,37.7600
2019-05-17,37.3200,35.9800
2019-05-20,35.3300,35.6100
2019-05-21,35.8300,35.7500
2019-05-22,35.7600,34.7500
2019-05-23,34.4500,33.7500
2019-05-24,34.0100,33.6100
2019-05-28,33.8200,33.4700
2019-05-29,33.1500,33.1200
2019-05-30,33.2000,32.9000
2019-05-31,32.3400,32.9000
2019-06-03,32.8100,32.9700
2019-06-04,33.4500,32.8000
2019-06-05,33.0400,32.1000
2019-06-06,32.0900,31.9700
2019-06-07,32.4600,32.4500
2019-06-10,32.9100,32.7700
2019-06-11,33.0000,32.6900
2019-06-12,32.6200,32.7200
2019-06-13,32.9700,33.0600
2019-06-14,33.0300,32.6300
2019-06-17,32.8400,31.8700
2019-06-18,32.1300,32.3900
2019-06-19,32.4500,32.0000
2019-06-20,32.5400,31.7900
2019-06-21,31.5900,31.2200
2019-06-24,31.1800,31.3600
2019-06-25,31.5200,31.1000
2019-06-26,30.9300,31.2100
2019-06-27,31.3400,31.7700
2019-06-28,31.7700,32.2400
2019-07-01,32.2500,31.8600
2019-07-02,31.9500,31.0700
2019-07-03,31.2600,31.3300
2019-07-05,31.1100,31.8700
2019-07-08,31.6500,31.6000
2019-07-09,31.7450,31.8800
2019-07-10,31.9600,30.8100
2019-07-11,30.8400,29.4400
2019-07-12,29.5400,28.4300
2019-07-15,28.8100,28.8400
2019-07-16,28.9000,28.7600
2019-07-17,28.8500,29.4300
2019-07-18,29.3700,29.0400
2019-07-19,28.9800,28.2200
2019-07-22,28.2300,28.6200
2019-07-23,28.5800,28.0100
2019-07-24,27.7900,28.3100
2019-07-25,28.1600,27.1600
2019-07-26,27.1600,26.9400
2019-07-29,26.8600,26.8000
2019-07-30,26.5700,28.0300
2019-07-31,28.0300,25.8900
2019-08-01,25.8800,25.5900
2019-08-02,25.5200,25.4900
2019-08-05,25.0300,24.9100
2019-08-06,24.8700,24.8000
2019-08-07,24.4900,24.5700
2019-08-08,25.2000,24.7500
2019-08-09,24.6200,22.8600
2019-08-12,22.7500,22.3700
2019-08-13,22.2600,22.6700
2019-08-14,22.5800,23.5300
2019-08-15,23.5400,22.2200
2019-08-16,22.3600,23.4300
2019-08-19,23.8600,25.0300
2019-08-20,24.9800,25.3800
2019-08-21,25.5800,26.4000
2019-08-22,26.4400,26.0200
2019-08-23,25.9200,23.8000
2019-08-26,24.0100,23.3700
2019-08-27,23.5400,22.5900
2019-08-28,22.5600,23.2100
2019-08-29,23.5200,24.4500
2019-08-30,24.9500,24.4500
2019-09-03,24.3000,24.0700
2019-09-04,24.0300,24.0100
2019-09-05,24.3000,25.5600
2019-09-06,25.7500,25.2600
2019-09-09,25.2200,25.3200
2019-09-10,25.2100,25.7000
2019-09-11,25.8600,25.9900
2019-09-12,26.0500,25.0600
2019-09-13,25.2900,24.9800
2019-09-16,24.8800,25.7700
2019-09-17,25.6000,25.4500
2019-09-18,25.4800,24.9100
2019-09-19,25.0000,23.3800
2019-09-20,23.3600,23.4900
2019-09-23,23.6100,23.5800
2019-09-24,23.6400,22.8500
2019-09-25,22.8400,23.4600
2019-09-26,23.5000,22.5700
2019-09-27,22.7000,21.0700
2019-09-30,21.1000,20.0000
2019-10-01,20.1485,19.1800
2019-10-02,19.0300,18.9200
2019-10-03,18.9900,19.2500
2019-10-04,19.3000,19.6400
2019-10-07,19.5800,18.3000
2019-10-08,18.1400,17.5000
2019-10-09,17.8000,17.0700
2019-10-10,17.0300,17.1400
2019-10-11,17.0600,16.9400
2019-10-14,16.9300,16.9200
2019-10-15,17.0600,17.8700
2019-10-16,17.7800,17.9600
2019-10-17,18.0900,17.8800
2019-10-18,17.7400,17.6100
2019-10-21,17.9700,18.0700
2019-10-22,18.0600,17.7400
2019-10-23,17.7400,17.4200
2019-10-24,17.5200,17.8200
2019-10-25,17.7900,17.4400
2019-10-28,17.5100,18.0800
2019-10-29,18.0400,17.9700
2019-10-30,17.9800,19.2900
2019-10-31,19.2400,18.3700
2019-11-01,18.4900,19.2500
2019-11-04,19.4700,19.3200
2019-11-05,19.3800,20.2800
2019-11-06,20.2800,19.0100
2019-11-07,19.2200,19.0100
2019-11-08,18.9900,18.9400
2019-11-11,19.1500,18.4200
2019-11-12,18.4600,18.3900
2019-11-13,18.2600,18.4200
2019-11-14,18.3900,18.3400
2019-11-15,18.5300,18.2400
2019-11-18,18.0300,17.7000
2019-11-19,17.8500,18.6400
2019-11-20,18.7500,18.8200
2019-11-21,18.9600,19.2000
2019-11-22,19.3300,19.0200
2019-11-25,19.0800,20.1200
2019-11-26,20.2900,19.7250
2019-11-27,19.9000,22.0400
2019-11-29,22.0600,22.6200
2019-12-02,22.7500,20.7300
2019-12-03,20.3800,20.9500
2019-12-04,21.3100,21.3400
2019-12-05,21.3400,21.4000
2019-12-06,21.6000,20.8100
2019-12-09,20.8100,20.3200
2019-12-10,20.3100,21.5900
2019-12-11,21.6700,21.3300
2019-12-12,21.3200,21.0000
2019-12-13,20.8100,20.2400
2019-12-16,20.4600,20.8000
2019-12-17,20.8700,20.8200
2019-12-18,20.8200,20.8300
2019-12-19,20.8600,23.3100
2019-12-20,23.3900,24.4600
2019-12-23,25.0000,28.9600
2019-12-24,28.9100,27.8300
2019-12-26,27.5000,27.3000
2019-12-27,27.6100,26.1000
2019-12-30,25.9900,24.7900
2019-12-31,24.7500,25.4200
2020-01-02,25.7300,24.6300
2020-01-03,24.1800,23.9700
2020-01-06,23.7000,24.0400
2020-01-07,24.0000,24.9300
2020-01-08,24.9300,25.9800
2020-01-09,26.1100,26.1400
2020-01-10,26.3100,26.7200
2020-01-13,26.7800,27.2300
2020-01-14,27.2000,26.5700
2020-01-15,26.4600,25.6400
2020-01-16,25.9400,25.9700
2020-01-17,26.2300,24.9700
2020-01-21,24.8500,24.6700
2020-01-22,24.8000,24.0300
2020-01-23,23.9500,23.6500
2020-01-24,23.7700,23.1500
2020-01-27,22.5100,23.2400
2020-01-28,23.6200,24.2700
2020-01-29,24.4000,23.8300
2020-01-30,21.3000,21.8100
2020-01-31,21.9900,22.7000
2020-02-03,22.8400,22.7600
2020-02-04,23.5100,22.7900
2020-02-05,23.3800,23.4700
2020-02-06,23.8800,23.4500
2020-02-07,23.4000,22.7800
2020-02-10,22.7600,24.0100
2020-02-11,24.1600,24.7400
