date,open,close
2009-12-07,17.9900,18.3300
2009-12-08,18.2700,18.2000
2009-12-09,18.0500,18.0600
2009-12-10,18.0700,18.1500
2009-12-11,18.1800,18.3200
2009-12-14,18.4100,18.5700
2009-12-15,18.4700,18.3500
2009-12-16,18.4200,18.5300
2009-12-17,18.4100,18.3200
2009-12-18,18.4900,18.2800
2009-12-21,18.3200,18.7000
2009-12-22,18.6700,18.9500
2009-12-23,19.0300,19.2000
2009-12-24,19.3000,19.0000
2009-12-28,19.1200,19.1400
2009-12-29,19.1500,19.4100
2009-12-30,19.3600,19.4000
2009-12-31,19.3300,19.0800
2010-01-04,19.3500,19.3400
2010-01-05,19.2900,19.5400
2010-01-06,18.5500,18.9100
2010-01-07,18.8400,18.7900
2010-01-08,18.7000,18.6500
2010-01-11,18.7000,18.5100
2010-01-12,18.3300,18.4600
2010-01-13,18.5300,18.9400
2010-01-14,18.8300,19.0700
2010-01-15,19.1400,19.2700
2010-01-19,18.8200,19.7400
2010-01-20,19.6000,19.4900
2010-01-21,19.5800,19.5000
2010-01-22,19.5000,19.2200
2010-01-25,19.3700,19.1100
2010-01-26,19.0500,18.9000
2010-01-27,18.8200,19.0000
2010-01-28,18.9800,18.8600
2010-01-29,18.9100,18.3600
2010-02-01,18.4100,18.9000
2010-02-02,18.8600,18.8500
2010-02-03,18.7200,18.9500
2010-02-04,18.8600,18.4700
2010-02-05,18.5400,18.4300
2010-02-08,18.4600,18.5800
2010-02-09,19.0000,19.5000
2010-02-10,19.5200,19.5700
2010-02-11,19.4500,19.9900
2010-02-12,19.8700,20.6000
2010-02-16,20.6500,21.1300
2010-02-17,21.2100,20.9900
2010-02-18,20.8400,20.5800
2010-02-19,20.4700,20.6600
2010-02-22,20.6500,20.7100
2010-02-23,20.6900,20.3200
2010-02-24,20.4000,20.3400
2010-02-25,20.1100,20.4300
2010-02-26,20.3800,19.9800
2010-03-01,20.1400,20.2400
2010-03-02,20.3300,20.5000
2010-03-03,20.5900,20.8700
2010-03-04,20.9400,20.9400
2010-03-05,20.9000,21.4800
2010-03-08,21.5500,21.5500
2010-03-09,21.4500,21.9100
2010-03-10,21.8800,22.1300
2010-03-11,21.9400,22.0500
2010-03-12,22.2100,22.0800
2010-03-15,21.9400,22.1400
2010-03-16,22.1900,22.8200
2010-03-17,22.7900,22.7100
2010-03-18,22.7500,22.7100
2010-03-19,22.8400,22.9100
2010-03-22,22.7600,23.4000
2010-03-23,23.4400,23.6800
2010-03-24,23.5400,23.2600
2010-03-25,23.3300,23.1000
2010-03-26,23.0600,22.9700
2010-03-29,23.0900,23.1100
2010-03-30,23.2100,23.0600
2010-03-31,22.9100,22.6400
2010-04-01,22.7000,22.6000
2010-04-05,22.6100,23.4300
2010-04-06,23.3500,23.1500
2010-04-07,23.0600,22.8400
2010-04-08,22.6900,22.9100
2010-04-09,22.8200,22.7600
2010-04-12,22.8300,22.6100
2010-04-13,22.6300,22.5700
2010-04-14,22.6200,22.9700
2010-04-15,22.9000,23.6300
2010-04-16,23.6300,23.8900
2010-04-19,24.7200,24.9300
2010-04-20,25.0000,24.9100
2010-04-21,24.8600,24.4200
2010-04-22,24.5900,25.3200
2010-04-23,25.4400,25.5200
2010-04-26,25.5600,25.8900
2010-04-27,25.8600,25.4100
2010-04-28,25.5300,25.3000
2010-04-29,25.4200,25.2900
2010-04-30,25.3700,24.5300
2010-05-03,24.6500,25.3900
2010-05-04,25.1000,24.7100
2010-05-05,24.3500,24.4100
2010-05-06,24.4100,23.8600
2010-05-07,23.7700,23.3300
2010-05-10,24.2300,24.5650
2010-05-11,24.2800,24.8700
2010-05-12,24.9900,25.8800
2010-05-13,25.6800,25.1400
2010-05-14,24.9500,24.9400
2010-05-17,25.0700,25.3700
2010-05-18,25.7000,24.9150
2010-05-19,24.7800,24.8500
2010-05-20,24.3400,24.3700
2010-05-21,23.9100,24.1300
2010-05-24,24.1800,24.1100
2010-05-25,23.6400,23.1100
2010-05-26,23.2100,23.6500
2010-05-27,24.0000,24.2200
2010-05-28,24.1000,23.9900
2010-06-01,23.8700,23.3700
2010-06-02,23.4500,24.1200
2010-06-03,24.0300,24.3800
2010-06-04,23.8700,23.4700
2010-06-07,23.5100,22.8200
2010-06-08,22.8800,22.6800
2010-06-09,22.8300,23.0100
2010-06-10,23.2200,23.7150
2010-06-11,23.3600,23.8900
2010-06-14,24.0400,24.0500
2010-06-15,24.2000,23.6800
2010-06-16,23.5400,23.1800
2010-06-17,23.1600,23.1000
2010-06-18,23.2800,23.2600
2010-06-21,23.5800,23.0400
2010-06-22,23.1900,22.5100
2010-06-23,22.5100,22.5100
2010-06-24,22.3100,22.5000
2010-06-25,22.6700,22.9800
2010-06-28,23.0100,23.3700
2010-06-29,23.0200,22.6700
2010-06-30,22.6100,21.9200
2010-07-01,22.0100,21.6900
2010-07-02,21.8900,21.1300
2010-07-06,21.5000,20.6000
2010-07-07,20.7400,21.3000
2010-07-08,21.5100,21.3300
2010-07-09,21.6100,22.0200
2010-07-12,21.9400,21.6700
2010-07-13,22.0200,22.5000
2010-07-14,22.3500,22.3800
2010-07-15,22.3300,22.2200
2010-07-16,22.0000,21.4200
2010-07-19,21.4300,21.4100
2010-07-20,21.1000,21.8500
2010-07-21,21.8800,21.5900
2010-07-22,21.9500,20.8900
2010-07-23,20.7300,21.6800
2010-07-26,21.7900,22.6100
2010-07-27,22.6600,23.2800
2010-07-28,23.2900,22.4600
2010-07-29,22.5800,22.4600
2010-07-30,22.0900,22.1300
2010-08-02,22.4600,22.5300
2010-08-03,22.4100,22.7300
2010-08-04,22.7800,23.3000
2010-08-05,23.0500,23.0200
2010-08-06,22.7600,22.5200
2010-08-09,22.7400,22.6900
2010-08-10,22.3700,21.8400
2010-08-11,21.5500,20.6900
2010-08-12,20.2500,20.7100
2010-08-13,20.5600,20.0600
2010-08-16,20.0100,20.2000
2010-08-17,20.4700,20.3400
2010-08-18,20.3800,20.2300
2010-08-19,20.2400,19.4800
2010-08-20,19.3500,19.5500
2010-08-23,19.6400,19.3900
2010-08-24,19.1700,19.0300
2010-08-25,18.8400,19.0300
2010-08-26,19.0600,18.9900
2010-08-27,19.2100,19.0900
2010-08-30,18.9900,18.5700
2010-08-31,18.5300,18.4500
2010-09-01,18.7200,19.4700
2010-09-02,19.3800,19.4000
2010-09-03,19.5700,19.9300
2010-09-07,19.9000,19.3900
2010-09-08,19.3900,19.5800
2010-09-09,19.8600,19.4000
2010-09-10,19.4100,19.4700
2010-09-13,19.6700,19.7400
2010-09-14,19.6200,19.5100
2010-09-15,19.3700,19.6800
2010-09-16,19.6200,18.9000
2010-09-17,19.1200,19.2900
2010-09-20,19.3600,19.7500
2010-09-21,19.7300,19.5100
2010-09-22,19.3800,19.4600
2010-09-23,19.2600,19.2300
2010-09-24,19.5400,20.1700
2010-09-27,20.2100,20.1400
2010-09-28,20.1400,20.3200
2010-09-29,20.2000,20.5000
2010-09-30,20.6100,20.0700
2010-10-01,20.2600,20.2400
2010-10-04,20.2100,19.7700
2010-10-05,20.0300,20.5900
2010-10-06,20.5300,20.6100
2010-10-07,20.8000,20.6800
2010-10-08,20.6300,20.8500
2010-10-11,20.8500,20.9600
2010-10-12,20.8700,20.4400
2010-10-13,20.5000,20.5100
2010-10-14,20.5000,20.7700
2010-10-15,21.0500,20.7600
2010-10-18,20.7000,20.9200
2010-10-19,20.7300,20.8500
2010-10-20,20.9900,20.9100
2010-10-21,21.1100,20.5500
2010-10-22,20.6200,20.5500
2010-10-25,20.6800,20.2700
2010-10-26,20.1500,20.1400
2010-10-27,19.9900,20.1900
2010-10-28,20.3900,20.1600
2010-10-29,20.0500,20.1400
2010-11-01,20.2000,20.0400
2010-11-02,20.3100,20.4900
2010-11-03,20.5500,20.4700
2010-11-04,20.7500,21.4500
2010-11-05,21.4900,21.7400
2010-11-08,21.7000,21.8800
2010-11-09,21.9700,21.6400
2010-11-10,21.7500,21.6500
2010-11-11,21.4100,21.6200
2010-11-12,21.3900,21.3400
2010-11-15,21.4200,21.3800
2010-11-16,21.1600,21.3300
2010-11-17,21.3800,21.3600
2010-11-18,21.5600,21.3800
2010-11-19,21.3800,21.3600
2010-11-22,21.1300,21.1900
2010-11-23,21.0100,21.1400
2010-11-24,21.2500,21.0800
2010-11-26,20.9000,20.8700
2010-11-29,20.6900,21.2400
2010-11-30,21.0200,21.1900
2010-12-01,21.4900,21.4800
2010-12-02,21.4100,21.6000
2010-12-03,21.4700,21.7200
2010-12-06,21.6200,21.9000
2010-12-07,22.0700,22.1400
2010-12-08,22.2100,22.0900
2010-12-09,22.2800,22.3000
2010-12-10,22.4100,22.7500
2010-12-13,22.7500,22.6300
2010-12-14,22.7600,22.7100
2010-12-15,22.7400,22.6400
2010-12-16,22.6400,22.7500
2010-12-17,22.8000,22.7800
2010-12-20,22.7500,22.8400
2010-12-21,22.9800,23.0700
2010-12-22,23.1000,23.1500
2010-12-23,23.0600,23.1200
2010-12-27,23.0800,23.2600
2010-12-28,23.2800,23.3400
2010-12-29,23.3400,23.2600
2010-12-30,23.4200,23.1900
2010-12-31,23.1800,22.5400
2011-01-03,22.7600,23.2700
2011-01-04,23.2500,22.8400
2011-01-05,22.8000,23.1300
2011-01-06,23.1000,22.6500
2011-01-07,22.7100,22.7800
2011-01-10,22.7700,23.1300
2011-01-11,23.1800,23.1000
2011-01-12,23.2500,23.3000
2011-01-13,23.3400,23.4000
2011-01-14,23.3600,23.5200
2011-01-18,23.5000,23.5500
2011-01-19,23.5000,23.2500
2011-01-20,23.2000,23.4700
2011-01-21,23.6100,23.5000
2011-01-24,23.5000,23.8800
2011-01-25,23.7500,24.1700
2011-01-26,24.1900,24.6100
2011-01-27,24.6200,24.7600
2011-01-28,24.8200,24.3500
2011-01-31,24.4500,24.3800
2011-02-01,24.4000,24.7800
2011-02-02,24.5400,24.3500
2011-02-03,24.3000,24.4300
2011-02-04,24.4300,24.5600
2011-02-07,24.5500,24.9400
2011-02-08,24.8900,25.0900
2011-02-09,25.0500,25.1500
2011-02-10,24.1395,25.2000
2011-02-11,25.1500,25.2400
2011-02-14,25.2000,25.2900
2011-02-15,25.2800,25.3200
2011-02-16,25.4900,25.7500
2011-02-17,25.2900,26.0000
2011-02-18,26.2200,26.0900
2011-02-22,25.8900,25.2300
2011-02-23,25.2700,24.8000
2011-02-24,24.9300,24.9800
2011-02-25,24.9800,25.0700
2011-02-28,25.2200,24.9600
2011-03-01,24.9200,24.3500
2011-03-02,24.4100,24.5000
2011-03-03,24.7200,24.9600
2011-03-04,24.9000,24.8500
2011-03-07,24.8600,24.5400
2011-03-08,24.5300,24.9700
2011-03-09,24.9800,24.9800
2011-03-10,24.6400,24.6200
2011-03-11,24.6000,24.5000
2011-03-14,24.2400,24.6100
2011-03-15,24.0800,23.9400
2011-03-16,23.8800,23.6500
2011-03-17,24.0200,23.6400
2011-03-18,23.7900,23.8200
2011-03-21,24.0200,24.0000
2011-03-22,24.1000,23.9500
2011-03-23,23.9000,23.9700
2011-03-24,24.1000,23.9800
2011-03-25,24.1300,23.9500
2011-03-28,23.9900,23.9500
2011-03-29,23.9500,23.9800
2011-03-30,24.0800,24.0900
2011-03-31,24.0900,24.1100
2011-04-01,24.3200,24.4000
2011-04-04,24.4800,24.5700
2011-04-05,24.5500,24.4800
2011-04-06,24.6100,24.6600
2011-04-07,24.6700,24.8600
2011-04-08,25.0200,24.5800
2011-04-11,24.5800,24.8100
2011-04-12,24.8000,25.1100
2011-04-13,25.2100,25.2600
2011-04-14,25.0800,25.5000
2011-04-15,25.4200,25.9200
2011-04-18,25.6700,25.6800
2011-04-19,25.7900,25.9500
2011-04-20,26.2300,26.8700
2011-04-21,28.0000,28.7700
2011-04-25,29.0000,28.7600
2011-04-26,28.9000,29.3900
2011-04-27,29.2700,29.5000
2011-04-28,29.3700,30.1900
2011-04-29,30.1700,30.2600
2011-05-02,30.3200,29.8800
2011-05-03,29.8600,29.5900
2011-05-04,29.4400,29.4400
2011-05-05,29.1600,29.2800
2011-05-06,29.8200,30.0700
2011-05-09,29.9400,30.0300
2011-05-10,30.2800,30.5800
2011-05-11,30.5400,30.3100
2011-05-12,30.0900,30.9800
2011-05-13,30.8900,30.4050
2011-05-16,30.1500,30.0000
2011-05-17,29.6700,29.3700
2011-05-18,29.5400,29.4300
2011-05-19,29.6900,29.6750
2011-05-20,29.4700,29.3200
2011-05-23,28.7500,29.0300
2011-05-24,29.1600,28.7500
2011-05-25,28.6500,29.0300
2011-05-26,29.0000,29.3200
2011-05-27,29.5500,29.4300
2011-05-31,29.7500,30.2400
2011-06-01,30.0200,28.3300
2011-06-02,28.3300,28.2500
2011-06-03,27.8200,27.7400
2011-06-06,27.7400,27.5100
2011-06-07,27.8400,27.2900
2011-06-08,27.1400,27.0000
2011-06-09,27.1400,27.0100
2011-06-10,26.7800,26.4000
2011-06-13,26.4600,26.7900
2011-06-14,27.3400,27.7500
2011-06-15,27.3600,27.2800
2011-06-16,27.2500,27.6600
2011-06-17,27.8000,27.5800
2011-06-20,27.4500,27.9900
2011-06-21,28.1700,28.7100
2011-06-22,28.5700,28.3000
2011-06-23,27.9100,28.5800
2011-06-24,28.5800,28.6500
2011-06-27,28.5700,28.9900
2011-06-28,29.0600,29.7900
2011-06-29,29.7800,29.4900
2011-06-30,29.6000,29.8100
2011-07-01,30.0300,30.6300
2011-07-05,30.6300,30.5500
2011-07-06,30.3900,30.4000
2011-07-07,30.6100,30.4500
2011-07-08,30.0700,29.9900
2011-07-11,29.6700,29.1300
2011-07-12,29.1300,28.7700
2011-07-13,29.0100,29.0300
2011-07-14,29.0600,27.9800
2011-07-15,28.0400,28.7800
2011-07-18,28.5200,28.3800
2011-07-19,28.6600,29.3600
2011-07-20,29.3700,29.8900
2011-07-21,28.8500,28.0500
2011-07-22,28.0000,27.8700
2011-07-25,27.5000,27.4300
2011-07-26,27.3600,26.9800
2011-07-27,26.9000,26.6500
2011-07-28,26.7800,26.4500
2011-07-29,26.1700,26.7500
2011-08-01,26.9400,26.6000
2011-08-02,26.4100,26.5400
2011-08-03,26.5300,27.5800
2011-08-04,27.0400,25.5200
2011-08-05,25.9600,24.8700
2011-08-08,24.1000,22.6000
2011-08-09,23.0600,24.9100
2011-08-10,24.1800,23.5600
2011-08-11,23.4500,24.3900
2011-08-12,24.6800,24.6400
2011-08-15,24.8200,25.2500
2011-08-16,24.9500,25.4900
2011-08-17,25.5700,25.3200
2011-08-18,24.5100,23.5300
2011-08-19,23.0300,23.3600
2011-08-22,24.0100,23.9400
2011-08-23,24.1100,25.2800
2011-08-24,25.2800,25.3200
2011-08-25,25.5600,24.6100
2011-08-26,24.3300,25.4100
2011-08-29,25.6400,26.1400
2011-08-30,26.0500,26.1000
2011-08-31,26.3000,25.9300
2011-09-01,25.9600,25.5200
2011-09-02,25.0000,24.9300
2011-09-06,24.0600,24.3400
2011-09-07,24.7500,25.4100
2011-09-08,25.2100,24.9900
2011-09-09,24.5900,24.3000
2011-09-12,23.9100,24.6300
2011-09-13,24.7000,25.6000
2011-09-14,25.9100,26.5100
2011-09-15,26.7400,27.4300
2011-09-16,27.6100,27.7400
2011-09-19,27.4500,27.7000
2011-09-20,27.8600,27.4200
2011-09-21,27.4300,26.8100
2011-09-22,25.9500,25.5100
2011-09-23,25.4900,25.6900
2011-09-26,25.8700,26.1100
2011-09-27,26.7800,27.3000
2011-09-28,27.2400,26.8800
2011-09-29,27.4700,27.1600
2011-09-30,26.6400,26.1800
2011-10-03,25.8500,24.9400
2011-10-04,24.7500,26.7400
2011-10-05,26.7000,27.3600
2011-10-06,27.1500,28.0700
2011-10-07,28.2000,27.3500
2011-10-10,27.8000,29.2100
2011-10-11,28.8500,29.3200
2011-10-12,29.3900,29.4400
2011-10-13,29.1300,28.9900
2011-10-14,29.3300,29.5400
2011-10-17,29.1800,28.7000
2011-10-18,28.7600,29.0000
2011-10-19,29.0900,28.7400
2011-10-20,28.7000,29.7200
2011-10-21,29.8000,29.3900
2011-10-24,29.5400,29.8900
2011-10-25,29.6500,29.1600
2011-10-26,29.6000,29.1400
2011-10-27,29.6200,30.0000
2011-10-28,29.7300,29.6300
2011-10-31,29.1100,29.2200
2011-11-01,28.1700,28.1800
2011-11-02,28.7200,29.1000
2011-11-03,29.4900,29.8300
2011-11-04,29.5100,29.5000
2011-11-07,29.4500,29.0200
2011-11-08,29.2900,29.4100
2011-11-09,28.5700,28.0400
2011-11-10,28.5200,28.1900
2011-11-11,28.6000,29.0000
2011-11-14,28.7700,28.5400
2011-11-15,28.2900,29.1800
2011-11-16,28.9300,28.4500
2011-11-17,28.2500,27.9600
2011-11-18,27.9800,28.5400
2011-11-21,28.0200,27.9900
2011-11-22,28.0600,28.1300
2011-11-23,27.9300,27.3500
2011-11-25,27.2500,27.1500
2011-11-28,28.0500,29.7500
2011-11-29,29.9600,29.5600
2011-11-30,30.6500,30.5000
2011-12-01,30.3800,30.0900
2011-12-02,30.6000,30.2700
2011-12-05,30.8000,30.4400
2011-12-06,30.4700,30.1700
2011-12-07,30.0200,30.1200
2011-12-08,29.7800,29.1500
2011-12-09,29.3200,29.4600
2011-12-12,29.0100,29.5600
2011-12-13,29.7400,28.8900
2011-12-14,28.6800,28.3700
2011-12-15,28.8500,28.5900
2011-12-16,28.5600,28.4700
2011-12-19,28.7800,28.0000
2011-12-20,28.6500,28.9800
2011-12-21,29.0000,29.4500
2011-12-22,29.4400,29.6100
2011-12-23,29.7500,30.0300
2011-12-27,29.9400,30.5300
2011-12-28,30.5500,29.9000
2011-12-29,30.0500,30.5700
2011-12-30,30.4600,30.1000
2012-01-03,30.7900,30.1200
2012-01-04,29.9600,30.2500
2012-01-05,30.1500,30.8100
2012-01-06,30.7700,30.8500
2012-01-09,30.9100,30.9700
2012-01-10,31.2500,31.9500
2012-01-11,31.9600,32.5700
2012-01-12,32.7500,32.5900
2012-01-13,32.1600,32.2600
2012-01-17,32.5800,32.2800
2012-01-18,32.2800,32.9700
2012-01-19,33.1000,33.2000
2012-01-20,33.0800,33.4400
2012-01-23,33.3500,33.4500
2012-01-24,33.3000,33.9700
2012-01-25,33.9900,34.2900
2012-01-26,34.4700,34.3600
2012-01-27,34.1700,34.3500
2012-01-30,34.0200,33.9100
2012-01-31,34.1400,34.0100
2012-02-01,34.1500,34.9000
2012-02-02,34.8000,34.9200
2012-02-03,35.5800,35.1500
2012-02-06,35.0000,35.0500
2012-02-07,34.9200,34.8500
2012-02-08,35.0100,34.8000
2012-02-09,34.8100,34.7700
2012-02-10,34.4100,34.3400
2012-02-13,34.8500,34.7700
2012-02-14,34.5000,34.4600
2012-02-15,34.6700,34.3000
2012-02-16,34.4600,36.8900
2012-02-17,36.8900,37.7000
2012-02-21,37.7000,37.4900
2012-02-22,37.3400,37.5900
2012-02-23,37.5200,38.3100
2012-02-24,38.3600,37.9500
2012-02-27,37.5700,37.5000
2012-02-28,37.4500,37.1300
2012-02-29,37.2500,36.4000
2012-03-01,36.6800,36.7900
2012-03-02,36.7400,35.8400
2012-03-05,35.7300,35.7900
2012-03-06,35.4400,34.9700
2012-03-07,35.1500,35.1200
2012-03-08,35.2300,35.8000
2012-03-09,35.7100,35.8400
2012-03-12,35.9300,36.0200
2012-03-13,36.4200,36.3500
2012-03-14,36.3800,36.2400
2012-03-15,36.3100,36.6400
2012-03-16,36.7600,36.4800
2012-03-19,36.3200,36.7000
2012-03-20,36.3200,36.5000
2012-03-21,36.5300,36.6200
2012-03-22,36.1600,36.3500
2012-03-23,36.3800,36.5100
2012-03-26,36.8000,37.8600
2012-03-27,37.9300,37.9700
2012-03-28,37.9100,38.1700
2012-03-29,37.8200,37.7500
2012-03-30,38.1300,37.4200
2012-04-02,36.9000,37.7200
2012-04-03,37.5300,37.5100
2012-04-04,37.0700,36.9500
2012-04-05,36.6200,36.9500
2012-04-09,36.1600,36.0800
2012-04-10,36.0500,35.9100
2012-04-11,36.1300,36.5400
2012-04-12,36.4900,37.4300
2012-04-13,37.4100,38.1800
2012-04-16,38.3400,38.6500
2012-04-17,38.6700,38.5000
2012-04-18,38.1900,38.8200
2012-04-19,39.4900,37.8300
2012-04-20,39.4100,37.2300
2012-04-23,36.5800,36.5300
2012-04-24,36.6100,36.9100
2012-04-25,37.4300,37.2100
2012-04-26,37.1100,37.4600
2012-04-27,37.7100,37.9000
2012-04-30,37.8100,36.9100
2012-05-01,36.8900,36.7500
2012-05-02,36.5100,37.1400
2012-05-03,37.2600,36.7500
2012-05-04,36.7800,36.1000
2012-05-07,36.0000,36.1600
2012-05-08,35.8200,36.1500
2012-05-09,35.6400,36.0700
2012-05-10,36.1400,36.9100
2012-05-11,36.6100,36.7100
2012-05-14,36.3600,36.3000
2012-05-15,36.1400,36.7500
2012-05-16,36.9500,36.6200
2012-05-17,36.5400,34.9800
2012-05-18,34.9000,35.1400
2012-05-21,35.1300,35.7800
2012-05-22,35.7200,36.1400
2012-05-23,35.6800,36.4500
2012-05-24,36.5600,36.8000
2012-05-25,37.1300,36.5400
2012-05-29,36.9200,37.3200
2012-05-30,37.0700,36.9300
2012-05-31,37.0500,36.9700
2012-06-01,36.2700,36.0900
2012-06-04,36.1400,35.3400
2012-06-05,35.1300,35.0900
2012-06-06,35.2100,35.7300
2012-06-07,36.2100,35.8100
2012-06-08,35.5400,36.5000
2012-06-11,36.9300,35.9200
2012-06-12,36.2600,36.1500
2012-06-13,36.0300,36.3900
2012-06-14,36.5000,37.3700
2012-06-15,37.2500,37.9700
2012-06-18,37.7200,38.2500
2012-06-19,38.3400,38.9300
2012-06-20,38.8200,39.0400
2012-06-21,39.0000,38.0600
2012-06-22,38.2500,38.6500
2012-06-25,38.1000,38.0200
2012-06-26,38.0100,38.6300
2012-06-27,38.7300,39.2500
2012-06-28,38.8500,40.0200
2012-06-29,40.2600,40.4600
2012-07-02,40.4900,40.4000
2012-07-03,40.2900,40.9800
2012-07-05,40.5700,40.8100
2012-07-06,40.4500,41.0300
2012-07-09,40.9800,40.6500
2012-07-10,40.9800,40.2800
2012-07-11,40.4700,39.5600
2012-07-12,39.4200,39.5400
2012-07-13,39.6200,40.3100
2012-07-16,40.1500,39.3300
2012-07-17,39.7200,40.1100
2012-07-18,40.1500,40.5200
2012-07-19,37.1800,36.8700
2012-07-20,36.5500,36.8200
2012-07-23,36.1000,36.8100
2012-07-24,36.9700,36.6400
2012-07-25,36.9000,36.7000
2012-07-26,36.9400,36.9300
2012-07-27,36.9600,37.8500
2012-07-30,37.9200,37.2400
2012-07-31,37.2300,36.8600
2012-08-01,37.0000,36.7000
2012-08-02,36.6400,36.8000
2012-08-03,37.6900,38.0500
2012-08-06,38.1800,37.9600
2012-08-07,38.0600,37.9900
2012-08-08,37.8600,37.5200
2012-08-09,37.5000,37.0700
2012-08-10,36.8500,36.6600
2012-08-13,36.6400,36.6900
2012-08-14,36.8700,36.9300
2012-08-15,36.6200,37.0000
2012-08-16,36.9100,37.5200
2012-08-17,37.4000,38.0600
2012-08-20,37.8900,37.2000
2012-08-21,37.4200,38.0200
2012-08-22,38.0600,38.0000
2012-08-23,37.8800,38.0200
2012-08-24,37.7200,38.1400
2012-08-27,38.2100,38.0400
2012-08-28,38.1000,38.8700
2012-08-29,38.8700,39.0300
2012-08-30,38.9200,38.6800
2012-08-31,39.0000,39.3900
2012-09-04,39.2600,39.8800
2012-09-05,39.7100,39.9600
2012-09-06,40.0600,40.5700
2012-09-07,40.6900,40.1800
2012-09-10,40.0500,40.0000
2012-09-11,39.9700,39.9300
2012-09-12,39.9700,40.0100
2012-09-13,39.7100,40.2300
2012-09-14,40.4600,40.7200
2012-09-17,40.6600,40.7200
2012-09-18,40.5700,40.6200
2012-09-19,40.6700,41.2100
2012-09-20,40.8600,41.0800
2012-09-21,41.6300,41.0600
2012-09-24,40.8600,41.2500
2012-09-25,41.3900,41.2000
2012-09-26,41.2000,40.9600
2012-09-27,41.1500,41.6300
2012-09-28,41.4976,41.5800
2012-10-01,41.7300,41.5400
2012-10-02,41.8700,41.4700
2012-10-03,41.4700,42.1400
2012-10-04,42.4100,42.8300
2012-10-05,42.8600,43.0000
2012-10-08,42.8000,42.8700
2012-10-09,42.7900,42.3600
2012-10-10,42.3800,41.9500
2012-10-11,42.3300,41.8200
2012-10-12,41.7200,41.3100
2012-10-15,41.4000,41.0900
2012-10-16,41.1900,41.6100
2012-10-17,41.8100,41.7800
2012-10-18,41.8900,42.1696
2012-10-19,42.0100,42.9400
2012-10-22,42.8800,42.1700
2012-10-23,41.8800,41.7500
2012-10-24,41.9700,41.5400
2012-10-25,41.9100,41.8300
2012-10-26,41.8400,41.6600
2012-10-31,41.5600,42.0602
2012-11-01,42.0500,42.7200
2012-11-02,42.9000,41.6100
2012-11-05,41.5500,41.9200
2012-11-06,41.9200,42.7000
2012-11-07,42.3300,41.4400
2012-11-08,41.5100,41.2700
2012-11-09,40.8700,40.9800
2012-11-12,41.1600,40.4600
2012-11-13,40.3800,40.3400
2012-11-14,40.5200,40.4000
2012-11-15,40.3700,39.8800
2012-11-16,39.7000,39.8000
2012-11-19,40.0000,40.5000
2012-11-20,40.4900,41.1700
2012-11-21,41.1500,41.3300
2012-11-23,41.5200,42.0100
2012-11-26,41.9500,42.0200
2012-11-27,41.9700,41.7900
2012-11-28,41.5600,42.1500
2012-11-29,42.5000,42.2000
2012-11-30,42.3700,41.8900
2012-12-03,42.1700,41.6498
2012-12-04,41.7600,41.2700
2012-12-05,41.2600,41.3000
2012-12-06,41.2500,41.3500
2012-12-07,41.6300,41.5400
2012-12-10,41.4900,41.4600
2012-12-11,41.5400,41.4200
2012-12-12,41.6200,41.2000
2012-12-13,41.1200,40.6000
2012-12-14,40.3900,40.1000
2012-12-17,40.3900,40.9900
2012-12-18,41.1500,41.2300
2012-12-19,41.2500,41.1900
2012-12-20,41.0500,41.4200
2012-12-21,41.1500,41.8200
2012-12-24,41.8200,41.8500
2012-12-26,41.8500,41.7300
2012-12-27,41.6400,41.8100
2012-12-28,41.5200,41.5400
2012-12-31,41.4600,42.3200
2013-01-02,43.2000,43.3400
2013-01-03,43.4400,43.3600
2013-01-04,43.6100,43.2700
2013-01-07,42.9400,43.4300
2013-01-08,43.3800,43.8300
2013-01-09,43.8300,44.4700
2013-01-10,44.5200,44.2900
2013-01-11,44.3600,44.0200
2013-01-14,43.9600,43.7100
2013-01-15,43.5200,44.2300
2013-01-16,44.2000,44.4500
2013-01-17,44.5600,44.9700
2013-01-18,44.9600,44.8300
2013-01-22,44.7300,45.1900
2013-01-23,45.0500,44.9900
2013-01-24,44.9200,45.6700
2013-01-25,45.8300,45.8500
2013-01-28,45.7800,46.0600
2013-01-29,46.0600,46.3600
2013-01-30,46.1700,45.6000
2013-01-31,45.5000,45.8200
2013-02-01,45.9600,45.9100
2013-02-04,45.6400,44.8800
2013-02-05,45.1000,45.3600
2013-02-06,45.2300,45.2000
2013-02-07,45.3000,44.9800
2013-02-08,44.9500,45.2200
2013-02-11,45.1200,45.4400
2013-02-12,45.1800,45.1900
2013-02-13,45.1200,45.5800
2013-02-14,45.6100,46.0900
2013-02-15,46.4600,46.6200
2013-02-19,46.3200,46.6600
2013-02-20,46.5400,46.5800
2013-02-21,46.6100,45.9900
2013-02-22,46.1700,45.9900
2013-02-25,46.0900,45.2500
2013-02-26,45.3300,45.6300
2013-02-27,45.1900,45.6100
2013-02-28,45.4600,45.7200
2013-03-01,45.3000,46.0200
2013-03-04,45.9200,45.8300
2013-03-05,46.2300,47.1300
2013-03-06,47.0600,47.1100
2013-03-07,47.0100,47.0900
2013-03-08,47.5400,48.1100
2013-03-11,47.7800,47.3700
2013-03-12,47.3900,47.1500
2013-03-13,47.2800,47.1100
2013-03-14,47.2200,47.5100
2013-03-15,47.5300,46.6800
