date,open,close
2012-04-18,24.6200,24.7100
2012-04-19,24.7300,24.7000
2012-04-20,24.8100,25.0400
2012-04-23,24.7300,25.0200
2012-04-24,25.0000,25.3300
2012-04-25,25.0100,25.1200
2012-04-26,24.9600,25.0700
2012-04-27,25.2000,25.1400
2012-04-30,25.0700,24.5700
2012-05-01,24.5100,24.4400
2012-05-02,24.3200,24.0900
2012-05-03,24.1200,23.6700
2012-05-04,23.5200,23.6700
2012-05-07,23.4800,23.4400
2012-05-08,23.2300,23.6500
2012-05-09,23.3600,24.0600
2012-05-10,24.2000,23.7300
2012-05-11,23.4200,23.3600
2012-05-14,23.1400,23.5600
2012-05-15,23.4800,23.6800
2012-05-16,23.8600,23.1150
2012-05-17,23.0900,23.0000
2012-05-18,23.1400,21.9900
2012-05-21,21.6000,22.7800
2012-05-22,22.7700,22.3200
2012-05-23,21.8000,21.8100
2012-05-24,21.8900,21.8000
2012-05-25,21.8400,22.0600
2012-05-29,22.2800,22.2200
2012-05-30,22.0500,21.8100
2012-05-31,21.8800,21.8800
2012-06-01,21.4900,21.3800
2012-06-04,21.3500,21.3900
2012-06-05,21.3700,21.8600
2012-06-06,21.9500,22.2350
2012-06-07,22.1900,22.1100
2012-06-08,22.1700,22.1200
2012-06-11,22.1200,21.4400
2012-06-12,21.5500,21.7200
2012-06-13,21.4500,21.3300
2012-06-14,21.3800,21.2700
2012-06-15,21.2700,21.4800
2012-06-18,21.4400,21.6800
2012-06-19,21.8200,22.1500
2012-06-20,22.1500,22.2400
2012-06-21,22.3400,21.5500
2012-06-22,21.5800,21.7700
2012-06-25,21.4400,21.2400
2012-06-26,21.3500,21.2900
2012-06-27,21.3800,21.6200
2012-06-28,21.4700,21.8600
2012-06-29,22.2800,22.6700
2012-07-02,22.7800,22.8900
2012-07-03,22.8500,22.7600
2012-07-05,22.6600,22.5500
2012-07-06,22.3500,22.2200
2012-07-09,22.0900,21.8500
2012-07-10,21.9500,21.6600
2012-07-11,21.6800,22.1000
2012-07-12,21.8900,22.0400
2012-07-13,22.0500,22.5600
2012-07-16,22.5300,22.5100
2012-07-17,22.8100,22.7600
2012-07-18,22.6800,22.9000
2012-07-19,22.9200,22.8100
2012-07-20,22.5600,22.3700
2012-07-23,22.0500,22.1500
2012-07-24,22.1100,21.8300
2012-07-25,22.8000,22.8700
2012-07-26,23.2800,23.2100
2012-07-27,23.4300,23.2500
2012-07-30,23.2300,23.1600
2012-07-31,22.9600,22.7000
2012-08-01,22.8500,22.7900
2012-08-02,22.6700,22.6300
2012-08-03,23.0700,22.9600
2012-08-06,23.0700,23.1500
2012-08-07,23.3100,23.3900
2012-08-08,23.1900,23.2800
2012-08-09,23.2200,23.2900
2012-08-10,23.2000,23.3600
2012-08-13,23.3800,23.3800
2012-08-14,23.4300,23.1800
2012-08-15,23.1400,23.3000
2012-08-16,23.2200,23.4200
2012-08-17,23.4500,23.5900
2012-08-20,23.6500,23.5400
2012-08-21,23.6700,23.7150
2012-08-22,23.6300,23.1900
2012-08-23,23.1200,22.8700
2012-08-24,22.7600,22.7700
2012-08-27,22.9200,22.9000
2012-08-28,22.8600,23.0900
2012-08-29,23.1500,23.0000
2012-08-30,22.8100,22.7900
2012-08-31,22.8100,22.8700
2012-09-04,22.7900,23.2500
2012-09-05,23.2900,23.2800
2012-09-06,23.4300,23.7300
2012-09-07,23.7600,23.7300
2012-09-10,23.6100,23.5850
2012-09-11,23.5200,23.6600
2012-09-12,23.5500,23.8100
2012-09-13,23.7700,24.2100
2012-09-14,24.2600,24.4700
2012-09-17,24.4000,24.1100
2012-09-18,23.9700,23.6400
2012-09-19,23.6000,24.0000
2012-09-20,23.9000,23.7000
2012-09-21,23.8600,23.7900
2012-09-24,23.6500,23.7200
2012-09-25,23.8700,23.1700
2012-09-26,23.1900,22.9100
2012-09-27,23.1200,23.4200
2012-09-28,23.2600,23.2900
2012-10-01,23.3800,23.5300
2012-10-02,23.6400,23.3200
2012-10-03,23.3300,23.2500
2012-10-04,23.3800,23.7000
2012-10-05,23.8200,23.5900
2012-10-08,23.4500,23.5400
2012-10-09,23.4600,23.3100
2012-10-10,23.4600,23.5600
2012-10-11,23.7007,23.5000
2012-10-12,23.4600,23.2600
2012-10-15,23.2800,23.6900
2012-10-16,23.8100,24.0800
2012-10-17,24.0400,24.4700
2012-10-18,24.4200,24.5703
2012-10-19,24.4300,24.2700
2012-10-22,24.0700,24.1300
2012-10-23,23.8500,24.1300
2012-10-24,24.2200,23.5800
2012-10-25,23.6000,23.8650
2012-10-26,23.8900,23.7700
2012-10-31,23.9900,23.7800
2012-11-01,23.8900,24.1600
2012-11-02,24.2800,24.0200
2012-11-05,23.9000,24.2800
2012-11-06,24.3300,24.4100
2012-11-07,24.1000,23.7900
2012-11-08,23.7500,23.5600
2012-11-09,23.5200,23.5900
2012-11-12,23.6600,23.4800
2012-11-13,23.3500,23.1600
2012-11-14,23.2000,22.8050
2012-11-15,22.7900,23.0700
2012-11-16,23.0800,22.9500
2012-11-19,23.2100,23.3000
2012-11-20,23.2500,23.1200
2012-11-21,23.1500,23.2300
2012-11-23,23.3400,23.7800
2012-11-26,23.7200,23.5400
2012-11-27,23.4800,23.6100
2012-11-28,23.4600,23.9500
2012-11-29,24.0000,24.2600
2012-11-30,24.2400,24.2300
2012-12-03,24.3400,23.8900
2012-12-04,23.8900,24.1600
2012-12-05,24.1900,23.6700
2012-12-06,23.6700,23.6900
2012-12-07,23.8100,23.7100
2012-12-10,23.7500,23.4800
2012-12-11,23.6400,23.5600
2012-12-12,23.5000,24.3100
2012-12-13,24.1800,24.3300
2012-12-14,23.9600,24.2000
2012-12-17,24.3300,24.6800
2012-12-18,24.6100,25.2100
2012-12-19,25.0900,25.2200
2012-12-20,26.7500,26.1094
2012-12-21,25.8400,25.4900
2012-12-24,25.5900,25.2200
2012-12-26,25.2700,25.1600
2012-12-27,25.2100,25.0500
2012-12-28,24.8800,24.8900
2012-12-31,24.8800,24.9900
2013-01-02,25.4100,25.7600
2013-01-03,25.7500,26.3800
2013-01-04,26.3100,26.4800
2013-01-07,26.4700,26.2700
2013-01-08,26.1800,26.1000
2013-01-09,26.0100,26.3700
2013-01-10,26.5000,26.6300
2013-01-11,26.4800,26.5800
2013-01-14,26.6100,26.7200
2013-01-15,26.7200,26.7900
2013-01-16,26.7000,26.8500
2013-01-17,26.9600,27.0700
2013-01-18,27.1300,27.1290
2013-01-22,27.2000,27.5000
2013-01-23,27.4800,27.3800
2013-01-24,27.3900,27.5100
2013-01-25,27.7000,27.7000
2013-01-28,27.6300,27.7800
2013-01-29,27.7100,27.9000
2013-01-30,27.8300,27.9700
2013-01-31,27.7800,28.3200
2013-02-01,28.6200,28.6400
2013-02-04,28.5700,28.3600
2013-02-05,28.5900,28.8100
2013-02-06,28.6400,29.0000
2013-02-07,28.9700,29.2600
2013-02-08,29.4000,29.4700
2013-02-11,29.4900,30.3800
2013-02-12,31.3300,30.5500
2013-02-13,30.4400,31.6500
2013-02-14,31.5100,30.6000
2013-02-15,30.5600,31.0700
2013-02-19,31.2400,31.4900
2013-02-20,31.3800,31.0500
2013-02-21,31.0300,30.9800
2013-02-22,31.0400,31.3600
2013-02-25,31.5200,30.8300
2013-02-26,31.1400,31.4500
2013-02-27,31.2500,31.7900
2013-02-28,31.8000,31.6600
2013-03-01,31.6000,31.5800
2013-03-04,31.4400,32.0300
2013-03-05,32.0800,32.4500
2013-03-06,32.4500,32.2300
2013-03-07,32.3000,32.0000
2013-03-08,32.2300,32.0250
2013-03-11,32.0100,32.3100
2013-03-12,32.0500,32.1000
2013-03-13,32.1100,32.1200
2013-03-14,32.2000,32.6000
2013-03-15,32.7700,32.5700
2013-03-18,32.1700,32.3100
2013-03-19,32.3400,31.9900
2013-03-20,32.0600,31.9400
2013-03-21,31.8600,32.0400
2013-03-22,32.1900,32.3600
2013-03-25,32.4400,32.1400
2013-03-26,32.2900,32.5100
2013-03-27,32.1600,32.3800
2013-03-28,32.2900,32.3000
2013-04-01,32.2800,32.0100
2013-04-02,30.1100,27.9100
2013-04-03,28.0100,28.2700
2013-04-04,28.3900,28.5700
2013-04-05,28.3600,28.7600
2013-04-08,28.7700,29.0000
2013-04-09,29.0900,28.7500
2013-04-10,28.7100,29.0000
2013-04-11,28.9800,29.1700
2013-04-12,29.1100,29.1800
2013-04-15,29.0000,28.5400
2013-04-16,28.6900,28.6400
2013-04-17,28.1600,28.3000
2013-04-18,28.5000,27.9400
2013-04-19,28.0400,27.9700
2013-04-22,27.9300,28.1500
2013-04-23,28.2400,28.4700
2013-04-24,28.4200,28.2000
2013-04-25,28.3700,28.7300
2013-04-26,28.7700,28.9100
2013-04-29,29.0200,29.1000
2013-04-30,29.0100,29.4800
2013-05-01,29.3400,29.2500
2013-05-02,29.2800,29.9700
2013-05-03,30.1600,30.4600
2013-05-06,30.5300,30.1400
2013-05-07,30.2100,30.2200
2013-05-08,30.2200,30.5400
2013-05-09,30.5000,30.2300
2013-05-10,30.1800,30.5000
2013-05-13,30.4900,30.4800
2013-05-14,30.4300,30.9200
2013-05-15,30.8900,31.1300
2013-05-16,31.0000,30.7600
2013-05-17,30.7800,31.2600
2013-05-20,31.2000,31.3400
2013-05-21,31.2500,31.1900
2013-05-22,30.3900,30.9800
2013-05-23,30.7100,30.9200
2013-05-24,30.7800,30.7200
2013-05-28,31.2100,31.4700
2013-05-29,31.5000,31.5900
2013-05-30,31.5300,32.1500
2013-05-31,32.1200,31.4600
2013-06-03,31.4600,31.0600
2013-06-04,31.1800,30.8400
2013-06-05,31.0200,31.0400
2013-06-06,31.1400,31.8500
2013-06-07,32.1800,32.8800
2013-06-10,33.0000,32.9200
2013-06-11,32.4700,32.1200
2013-06-12,32.1700,31.3400
2013-06-13,31.2000,32.5800
2013-06-14,32.6600,32.6000
2013-06-17,32.8600,33.0400
2013-06-18,32.9800,33.1900
2013-06-19,33.1000,32.7100
2013-06-20,32.5100,32.7500
2013-06-21,33.0400,32.5700
2013-06-24,32.4200,31.8500
2013-06-25,31.9900,32.3500
2013-06-26,32.7100,32.4250
2013-06-27,32.6700,32.8600
2013-06-28,32.7800,32.7900
2013-07-01,32.9500,33.1100
2013-07-02,33.2400,33.0600
2013-07-03,32.8600,32.7200
2013-07-05,32.7600,33.3000
2013-07-08,33.3900,33.1400
2013-07-09,33.3400,33.2400
2013-07-10,33.3100,33.2700
2013-07-11,33.6000,34.1200
2013-07-12,34.2500,34.3000
2013-07-15,34.3300,34.1400
2013-07-16,34.1000,33.7800
2013-07-17,33.8600,33.6700
2013-07-18,33.7700,34.1400
2013-07-19,34.0800,33.8900
2013-07-22,34.0900,33.7600
2013-07-23,33.6500,33.8400
2013-07-24,33.8900,32.8100
2013-07-25,32.7600,33.2300
2013-07-26,32.9500,32.9200
2013-07-29,32.7800,33.0100
2013-07-30,32.0700,32.4600
2013-07-31,32.3400,32.4000
2013-08-01,32.7000,33.2000
2013-08-02,33.1400,32.9800
2013-08-05,32.7900,32.6100
2013-08-06,32.6700,32.5300
2013-08-07,32.4900,32.2400
2013-08-08,32.3700,32.3100
2013-08-09,32.2700,31.9100
2013-08-12,31.9000,31.9600
2013-08-13,31.9000,31.9100
2013-08-14,31.8500,31.9600
2013-08-15,31.6700,31.1400
2013-08-16,31.0700,30.7900
2013-08-19,30.7600,30.7800
2013-08-20,30.7600,31.2200
2013-08-21,31.8700,31.5400
2013-08-22,31.6000,30.4600
2013-08-23,30.7000,30.8300
2013-08-26,30.9100,30.6500
2013-08-27,30.3800,29.9400
2013-08-28,30.0100,29.8400
2013-08-29,29.7400,30.0600
2013-08-30,30.2500,29.8600
2013-09-03,30.3500,29.7800
2013-09-04,29.7800,30.0000
2013-09-05,29.9600,30.2650
2013-09-06,30.4400,30.5100
2013-09-09,30.5700,30.6700
2013-09-10,30.8000,30.9800
2013-09-11,30.7300,31.0000
2013-09-12,31.1300,31.2900
2013-09-13,31.2500,31.2500
2013-09-16,31.5500,31.4200
2013-09-17,31.4100,31.5300
2013-09-18,31.4600,31.7700
2013-09-19,31.7500,32.0150
2013-09-20,32.0900,32.0800
2013-09-23,31.9100,32.0600
2013-09-24,32.1300,32.1800
2013-09-25,32.2000,32.0500
2013-09-26,32.0500,32.5700
2013-09-27,32.3000,32.2000
2013-09-30,31.8700,32.1100
2013-10-01,32.1000,32.3900
2013-10-02,32.3000,32.3800
2013-10-03,32.2200,32.3100
2013-10-04,32.3500,32.9000
2013-10-07,32.6600,32.2800
2013-10-08,32.2900,31.7900
2013-10-09,31.9500,32.0200
2013-10-10,32.2600,33.0200
2013-10-11,32.8700,33.1700
2013-10-14,33.0100,33.5300
2013-10-15,33.5400,33.3300
2013-10-16,33.6100,33.6800
2013-10-17,33.4900,34.0800
2013-10-18,34.2100,34.1450
2013-10-21,34.1000,33.6900
2013-10-22,33.8300,33.5800
2013-10-23,33.7500,35.5350
2013-10-24,35.5300,35.6500
2013-10-25,35.5300,35.7000
2013-10-28,35.6900,35.7200
2013-10-29,35.7900,36.0100
2013-10-30,35.9400,35.7250
2013-10-31,35.5400,35.4300
2013-11-01,35.4200,35.2950
2013-11-04,35.4800,35.4600
2013-11-05,35.1900,35.3200
2013-11-06,35.4500,35.5000
2013-11-07,35.6600,35.1200
2013-11-08,35.2500,35.9300
2013-11-11,35.8300,35.9100
2013-11-12,35.9000,35.8500
2013-11-13,35.5500,36.1800
2013-11-14,36.3400,37.2000
2013-11-15,37.1900,37.0800
2013-11-18,37.1700,37.6000
2013-11-19,37.0000,38.2100
2013-11-20,38.1500,38.4800
2013-11-21,38.7400,38.9200
2013-11-22,39.0000,39.6100
2013-11-25,39.6100,39.3000
2013-11-26,39.2600,38.7900
2013-11-27,38.8300,38.6400
2013-11-29,38.7900,39.2900
2013-12-02,39.4700,39.4000
2013-12-03,39.2200,39.0300
2013-12-04,38.9900,39.9500
2013-12-05,39.5800,38.8600
2013-12-06,39.2700,38.8800
2013-12-09,39.0100,38.9100
2013-12-10,38.8200,38.8900
2013-12-11,38.7800,38.7100
2013-12-12,38.7400,38.7900
2013-12-13,38.9600,38.5500
2013-12-16,38.7300,38.7200
2013-12-17,38.7200,39.3100
2013-12-18,39.2500,39.5950
2013-12-19,39.4500,39.4600
2013-12-20,39.6000,39.9600
2013-12-23,39.3700,39.7600
2013-12-24,39.7200,39.9100
2013-12-26,40.1200,39.9800
2013-12-27,39.9700,39.9200
2013-12-30,39.8100,39.8300
2013-12-31,39.9600,39.8000
2014-01-02,39.8900,39.2000
2014-01-03,39.2900,39.7800
2014-01-06,39.6900,39.8800
2014-01-07,40.1100,40.0700
2014-01-08,40.7000,40.1800
2014-01-09,40.4800,40.2400
2014-01-10,40.2400,39.9200
2014-01-13,39.7200,39.1500
2014-01-14,39.3200,39.7400
2014-01-15,39.8900,39.5200
2014-01-16,39.3800,39.9800
2014-01-17,39.9500,39.7200
2014-01-21,39.7900,39.4000
2014-01-22,39.3500,39.5000
2014-01-23,39.3100,38.7000
2014-01-24,38.3100,37.6000
2014-01-27,37.8300,37.3200
2014-01-28,37.2000,37.6500
2014-01-29,37.4200,37.2000
2014-01-30,37.4000,38.4100
2014-01-31,37.9000,38.1500
2014-02-03,38.1600,37.1300
2014-02-04,37.1000,37.7900
2014-02-05,37.3000,38.1500
2014-02-06,38.3700,37.8500
2014-02-07,38.0000,37.5400
2014-02-10,37.6100,37.5100
2014-02-11,37.5100,38.3700
2014-02-12,38.3400,38.5900
2014-02-13,38.4600,38.6900
2014-02-14,38.6000,38.7200
2014-02-18,38.9100,39.1100
2014-02-19,39.2000,39.5700
2014-02-20,39.4200,39.4800
2014-02-21,39.4300,38.9300
2014-02-24,38.8000,39.1200
2014-02-25,38.9700,39.0700
2014-02-26,39.0400,38.3500
2014-02-27,38.2900,38.4200
2014-02-28,38.5000,38.3900
2014-03-03,37.9300,38.3500
2014-03-04,39.5500,39.8200
2014-03-05,39.3400,40.0400
2014-03-06,39.9700,40.7000
2014-03-07,40.7600,40.7900
2014-03-10,40.6700,40.2700
2014-03-11,40.1200,39.5500
2014-03-12,39.3500,39.4000
2014-03-13,39.4700,38.8200
2014-03-14,38.7900,39.3300
2014-03-17,39.4900,39.7300
2014-03-18,39.4300,38.5000
2014-03-19,38.5800,37.5000
2014-03-20,37.4300,37.4900
2014-03-21,37.9600,37.5400
2014-03-24,37.8200,38.0900
2014-03-25,38.2100,38.1500
2014-03-26,38.3100,37.6000
2014-03-27,37.6300,37.1400
2014-03-28,37.2400,36.7200
2014-03-31,36.6400,36.9400
2014-04-01,37.3100,35.7800
2014-04-02,36.0200,36.9800
2014-04-03,37.1000,36.4400
2014-04-04,36.6200,36.3000
2014-04-07,36.3000,35.7900
2014-04-08,35.8200,34.8100
2014-04-09,33.8900,34.8800
2014-04-10,34.9000,34.8900
2014-04-11,34.8100,34.7700
2014-04-14,34.8000,34.4100
2014-04-15,34.3600,34.1300
2014-04-16,34.3800,34.7300
2014-04-17,34.8100,35.0100
2014-04-21,35.0400,35.4800
2014-04-22,36.0200,36.6200
2014-04-23,36.4600,36.6100
2014-04-24,34.8600,36.2700
2014-04-25,36.4600,36.0500
2014-04-28,36.2500,36.3000
2014-04-29,36.2800,36.5000
2014-04-30,36.6300,36.9000
2014-05-01,36.9500,36.9300
2014-05-02,36.9300,36.8500
2014-05-05,36.4400,36.7000
2014-05-06,36.6500,36.3000
2014-05-07,36.3900,36.8700
2014-05-08,36.8400,36.5600
2014-05-09,36.3700,36.3700
2014-05-12,36.6700,36.8300
2014-05-13,36.7700,36.5100
2014-05-14,36.5600,36.5300
2014-05-15,36.5100,36.2200
2014-05-16,36.1300,36.0600
2014-05-19,35.8600,36.2100
2014-05-20,36.2700,35.7500
2014-05-21,35.9100,36.3000
2014-05-22,36.2300,36.3600
2014-05-23,36.4500,36.4500
2014-05-27,36.5900,36.9200
2014-05-28,37.0000,37.3800
2014-05-29,37.5000,37.7100
2014-05-30,37.4900,37.9000
2014-06-02,37.9500,37.7700
2014-06-03,37.6100,38.0500
2014-06-04,38.0200,38.1600
2014-06-05,37.9200,37.7000
2014-06-06,37.9500,37.6100
2014-06-09,37.5800,37.7200
2014-06-10,37.6400,37.1400
2014-06-11,36.8900,36.4700
2014-06-12,36.5400,36.8000
2014-06-13,36.7500,36.7300
2014-06-16,36.7400,36.5500
2014-06-17,36.5100,37.2500
2014-06-18,37.3000,37.8900
2014-06-19,37.8700,37.5300
2014-06-20,37.5500,37.7800
2014-06-23,37.7900,38.8700
2014-06-24,38.5500,37.7200
2014-06-25,37.6600,37.5400
2014-06-26,37.4200,38.0200
2014-06-27,38.0000,38.2400
2014-06-30,38.1200,38.6200
2014-07-01,38.8000,39.3300
2014-07-02,39.2300,39.6500
2014-07-03,39.6800,39.9400
2014-07-07,39.8200,39.7100
2014-07-08,39.6200,38.9200
2014-07-09,38.9600,39.1200
2014-07-10,38.7200,38.6000
2014-07-11,38.5400,39.1100
2014-07-14,39.6200,40.2400
2014-07-15,40.2700,40.0300
2014-07-16,39.9500,40.3000
2014-07-17,40.1600,40.6100
2014-07-18,40.7400,40.9900
2014-07-21,40.9100,41.0600
2014-07-22,41.1000,41.4500
2014-07-23,41.4200,41.1500
2014-07-24,41.3400,42.2200
2014-07-25,42.1800,42.3600
2014-07-28,42.3600,42.8400
2014-07-29,42.7000,42.8500
2014-07-30,43.0500,42.9000
2014-07-31,42.5800,42.1900
2014-08-01,42.2000,41.9700
2014-08-04,41.9700,42.2700
2014-08-05,42.0100,41.6800
2014-08-06,41.6600,41.7200
2014-08-07,41.8800,41.4800
2014-08-08,41.6600,41.6300
2014-08-11,41.8000,41.9700
2014-08-12,41.8100,41.5800
2014-08-13,40.9100,42.0400
2014-08-14,42.1100,42.2300
2014-08-15,42.3200,42.1200
2014-08-18,42.3200,42.3500
2014-08-19,42.3100,42.4900
2014-08-20,42.4400,42.7300
2014-08-21,42.6500,42.7500
2014-08-22,42.6500,42.7700
2014-08-25,42.9900,43.4600
2014-08-26,43.5100,43.6200
2014-08-27,43.6300,43.7150
2014-08-28,43.4700,43.8000
2014-08-29,43.8900,43.4700
2014-09-02,43.8000,43.5200
2014-09-03,43.7200,43.3800
2014-09-04,43.5100,43.1200
2014-09-05,43.1200,43.1200
2014-09-08,43.0200,43.2800
2014-09-09,43.1600,42.9500
2014-09-10,42.9200,43.3500
2014-09-11,43.0500,43.3250
2014-09-12,43.3400,43.8550
2014-09-15,43.7700,43.6600
2014-09-16,43.5600,43.9700
2014-09-17,44.0400,43.8600
2014-09-18,44.0200,43.7150
2014-09-19,43.8300,43.9000
2014-09-22,43.7800,43.2500
2014-09-23,43.2600,42.5700
2014-09-24,42.5600,42.7900
2014-09-25,42.7800,42.0000
2014-09-26,41.8300,42.3900
2014-09-29,42.0000,42.3500
2014-09-30,42.4300,42.4200
2014-10-01,42.4300,41.9500
2014-10-02,42.3600,42.0900
2014-10-03,42.3100,42.7400
2014-10-06,42.7800,42.1900
2014-10-07,41.8500,41.2200
2014-10-08,41.2900,42.1500
2014-10-09,42.0300,41.5200
2014-10-10,41.6100,41.3600
2014-10-13,41.2300,39.9800
2014-10-14,40.1600,39.7800
2014-10-15,39.1900,39.8000
2014-10-16,39.4600,39.7300
2014-10-17,40.0900,40.1600
2014-10-20,40.2100,40.7400
2014-10-21,40.8600,41.1900
2014-10-22,41.1900,40.9300
2014-10-23,41.3300,41.3000
2014-10-24,40.4500,40.8800
2014-10-27,40.5900,40.9900
2014-10-28,41.2600,41.8200
2014-10-29,42.0000,42.4300
2014-10-30,42.3900,42.7700
2014-10-31,43.0000,43.2600
2014-11-03,43.1100,43.5300
2014-11-04,43.5500,43.6900
2014-11-05,44.0400,43.7400
2014-11-06,43.8500,43.9000
2014-11-07,44.1400,43.8800
2014-11-10,43.7200,44.0300
2014-11-11,44.0100,44.2700
2014-11-12,44.0900,44.0300
2014-11-13,44.1300,43.7900
2014-11-14,43.7000,43.7800
2014-11-17,43.7200,43.7300
2014-11-18,43.8100,43.9900
2014-11-19,43.9100,43.9800
2014-11-20,43.6900,44.1600
2014-11-21,44.5600,44.1000
2014-11-24,44.2800,44.6400
2014-11-25,44.6300,44.5800
2014-11-26,44.5700,44.8300
2014-11-28,44.8200,44.9100
2014-12-01,44.8500,44.2700
2014-12-02,44.4800,45.0700
2014-12-03,45.0800,45.5350
2014-12-04,45.6400,45.9400
2014-12-05,46.0000,45.6800
2014-12-08,46.0900,46.2600
2014-12-09,46.9000,46.4100
2014-12-10,45.9800,45.7900
2014-12-11,45.9100,46.9700
2014-12-12,46.5000,46.1100
2014-12-15,46.2400,46.4600
2014-12-16,46.5100,45.7400
2014-12-17,45.9900,46.5300
2014-12-18,47.0200,47.8600
2014-12-19,48.2400,48.6900
2014-12-22,48.3900,49.2900
2014-12-23,49.5200,49.1400
2014-12-24,49.2900,48.7400
2014-12-26,48.7900,48.7000
2014-12-29,48.6800,48.8500
2014-12-30,48.8200,48.6300
2014-12-31,48.8800,47.9600
2015-01-02,48.2200,47.8600
2015-01-05,47.6200,47.6100
2015-01-06,47.7600,47.5800
2015-01-07,47.8900,48.2600
2015-01-08,48.4900,49.0100
2015-01-09,49.2100,48.5000
2015-01-12,48.3900,47.3500
2015-01-13,47.5500,46.7100
2015-01-14,46.1500,45.6600
2015-01-15,45.6700,45.7600
2015-01-16,45.7300,46.2900
2015-01-20,46.6000,45.9500
2015-01-21,45.7400,45.7000
2015-01-22,45.6900,46.5400
2015-01-23,46.4600,46.5600
2015-01-26,46.4600,46.5700
2015-01-27,46.1600,46.0800
2015-01-28,46.0800,45.0400
2015-01-29,45.2700,45.1700
2015-01-30,45.1200,45.6000
2015-02-02,45.6100,46.8100
2015-02-03,46.9800,47.0500
2015-02-04,46.9200,47.6000
2015-02-05,47.7800,48.3000
2015-02-06,48.6300,49.2350
2015-02-09,49.0000,48.4900
2015-02-10,48.7100,48.5500
2015-02-11,48.5300,49.1800
2015-02-12,49.2900,49.7500
2015-02-13,49.8400,49.4800
2015-02-17,49.5100,49.9200
2015-02-18,49.6800,49.9100
2015-02-19,49.6200,50.3000
2015-02-20,50.2500,50.9400
2015-02-23,50.9200,50.7900
2015-02-24,50.7800,50.6500
2015-02-25,50.6500,50.7900
2015-02-26,50.7600,50.6400
2015-02-27,50.5100,50.1600
2015-03-02,50.3700,50.9200
2015-03-03,50.9000,50.5950
2015-03-04,50.5100,51.0150
2015-03-05,51.0400,50.7800
2015-03-06,50.6600,50.1900
2015-03-09,50.2600,50.7000
2015-03-10,50.3100,49.6400
2015-03-11,49.6000,49.3400
2015-03-12,49.4500,49.9850
2015-03-13,50.0600,50.2500
2015-03-16,50.6200,50.8050
2015-03-17,50.5500,50.9400
2015-03-18,50.6300,49.5200
2015-03-19,49.3500,50.4100
2015-03-20,50.6100,50.4400
2015-03-23,50.4000,50.3300
2015-03-24,50.2100,50.1700
2015-03-25,50.1100,49.1600
2015-03-26,49.0100,49.5500
2015-03-27,49.3800,49.7000
2015-03-30,49.8300,50.7000
2015-03-31,50.6300,50.9400
2015-04-01,50.6400,50.4550
2015-04-02,50.4100,50.1100
2015-04-06,49.6200,50.5800
2015-04-07,50.6800,50.0100
2015-04-08,49.9700,49.9200
2015-04-09,49.8600,50.1400
2015-04-10,50.1100,50.5800
2015-04-13,50.4700,50.3200
2015-04-14,50.2200,49.7050
2015-04-15,49.7000,49.5100
2015-04-16,49.4300,49.8000
2015-04-17,49.5800,48.6750
2015-04-20,48.6800,48.3400
2015-04-21,48.3800,48.7200
2015-04-22,48.7500,48.8400
2015-04-23,48.7200,49.7600
2015-04-24,49.3500,48.5700
2015-04-27,48.6300,48.2600
2015-04-28,48.2900,49.3200
2015-04-29,49.3400,48.9600
2015-04-30,48.8900,48.6300
2015-05-01,48.8400,49.0500
2015-05-04,49.2200,49.6200
2015-05-05,49.5400,49.4300
2015-05-06,49.4300,48.9700
2015-05-07,48.9300,49.8900
2015-05-08,50.2800,50.5500
2015-05-11,50.6300,50.8050
2015-05-12,50.6600,50.5000
2015-05-13,50.4900,50.7500
2015-05-14,51.0800,51.4500
2015-05-15,51.6200,51.1900
2015-05-18,51.2300,51.7800
2015-05-19,52.3800,52.2700
2015-05-20,52.2000,51.8300
2015-05-21,51.7200,52.2700
2015-05-22,52.1400,52.6200
2015-05-26,52.5000,51.9300
2015-05-27,51.9900,52.0600
2015-05-28,51.7300,52.3400
2015-05-29,52.2900,51.7500
2015-06-01,52.0500,51.4900
2015-06-02,51.5300,51.6000
2015-06-03,51.8200,51.9500
2015-06-04,51.7600,51.3300
2015-06-05,51.3100,50.5300
2015-06-08,50.5800,50.0300
2015-06-09,50.1500,50.1400
2015-06-10,50.1700,50.7600
2015-06-11,50.9600,51.0900
2015-06-12,51.0400,50.7400
2015-06-15,50.4400,50.3400
2015-06-16,50.3000,50.5900
2015-06-17,50.6000,51.0500
2015-06-18,51.3700,51.2800
2015-06-19,50.8900,50.3850
2015-06-22,50.6300,50.6200
2015-06-23,50.7800,50.5400
2015-06-24,50.4800,49.7400
2015-06-25,49.8800,49.9600
2015-06-26,50.0200,49.7000
2015-06-29,49.3100,48.5500
2015-06-30,48.8700,48.8100
2015-07-01,48.8000,48.7100
2015-07-02,49.0800,49.1300
2015-07-06,49.0800,48.7600
2015-07-07,48.6900,48.8400
2015-07-08,48.5700,47.8600
2015-07-09,48.6400,49.2200
2015-07-10,50.1700,50.4800
2015-07-13,50.9700,50.6800
2015-07-14,50.6700,51.1600
2015-07-15,51.0600,51.2300
2015-07-16,51.5600,51.8700
2015-07-17,51.7200,51.8400
2015-07-20,51.7900,51.7500
2015-07-21,51.7500,51.2100
2015-07-22,50.9700,51.7300
2015-07-23,50.8900,51.5300
2015-07-24,51.6500,51.8900
2015-07-27,51.7600,51.1700
