date,open,close
2010-06-08,82.7400,80.8800
2010-06-09,83.7900,83.1000
2010-06-10,84.0000,84.6000
2010-06-11,84.3500,84.6500
2010-06-14,85.1100,82.4400
2010-06-15,82.6500,85.0500
2010-06-16,84.9600,86.0600
2010-06-17,85.9200,84.4500
2010-06-18,84.0700,84.8700
2010-06-21,85.4200,85.0700
2010-06-22,84.9900,83.0800
2010-06-23,82.9600,83.7400
2010-06-24,83.6000,82.8800
2010-06-25,83.0300,84.1000
2010-06-28,84.2500,83.5000
2010-06-29,82.5000,79.4500
2010-06-30,79.4900,81.2200
2010-07-01,80.4100,79.3900
2010-07-02,79.5900,78.6900
2010-07-06,80.0000,78.5700
2010-07-07,76.8700,79.4100
2010-07-08,80.1700,82.4900
2010-07-09,82.2300,83.6200
2010-07-12,83.1500,82.2900
2010-07-13,83.1700,84.9200
2010-07-14,85.1600,85.2000
2010-07-15,85.0400,86.0300
2010-07-16,85.3400,82.2400
2010-07-19,82.7200,83.0500
2010-07-20,81.9000,84.3700
2010-07-21,84.6400,84.7200
2010-07-22,85.4500,86.5100
2010-07-23,86.3900,88.8100
2010-07-26,88.8500,90.8400
2010-07-27,91.4400,90.4500
2010-07-28,90.3800,88.0600
2010-07-29,91.4400,93.8200
2010-07-30,92.2100,93.5100
2010-08-02,93.9900,94.0100
2010-08-03,93.5500,94.0400
2010-08-04,94.3000,94.2300
2010-08-05,93.9400,94.0000
2010-08-06,93.0400,93.3800
2010-08-09,94.0200,93.8700
2010-08-10,92.9100,94.3000
2010-08-11,92.5600,90.7100
2010-08-12,90.9800,89.9600
2010-08-13,89.4900,89.8300
2010-08-16,89.1300,90.0800
2010-08-17,90.6500,90.5600
2010-08-18,90.3700,90.4700
2010-08-19,89.8400,90.1700
2010-08-20,89.7500,90.0200
2010-08-23,90.2700,90.0000
2010-08-24,88.7800,88.9800
2010-08-25,88.5000,90.2400
2010-08-26,90.4900,89.2500
2010-08-27,90.0400,91.3700
2010-08-30,90.7000,90.5700
2010-08-31,89.6800,91.2100
2010-09-01,92.0000,93.7000
2010-09-02,93.2500,95.9500
2010-09-03,96.1400,96.9400
2010-09-07,96.1600,94.9000
2010-09-08,94.9900,94.6000
2010-09-09,95.0100,95.2500
2010-09-10,95.6100,94.5300
2010-09-13,95.3100,96.1400
2010-09-14,96.2300,95.7800
2010-09-15,95.1400,95.7300
2010-09-16,95.8300,95.2000
2010-09-17,95.2500,96.7200
2010-09-20,97.0500,98.2050
2010-09-21,98.1300,99.5400
2010-09-22,99.0100,99.0400
2010-09-23,98.1300,100.6300
2010-09-24,102.2300,102.2400
2010-09-27,102.4700,102.5200
2010-09-28,102.5300,103.1600
2010-09-29,102.2800,103.3100
2010-09-30,103.5000,102.3500
2010-10-01,102.3500,102.8400
2010-10-04,102.5400,101.1000
2010-10-05,101.9600,105.0900
2010-10-06,79.4550,70.3400
2010-10-07,71.7499,75.0000
2010-10-08,75.0000,74.9200
2010-10-11,75.0000,72.9500
2010-10-12,72.8300,74.0100
2010-10-13,74.7500,74.2800
2010-10-14,74.0900,73.5400
2010-10-15,74.0700,73.9400
2010-10-18,74.1300,75.0600
2010-10-19,74.4600,75.4100
2010-10-20,75.4700,75.3600
2010-10-21,75.5300,74.2700
2010-10-22,74.4600,75.1800
2010-10-25,75.3700,74.8000
2010-10-26,74.1200,76.5900
2010-10-27,80.0000,83.0000
2010-10-28,83.8100,82.8600
2010-10-29,82.8500,84.2400
2010-11-01,84.3600,82.8900
2010-11-02,83.4700,84.8800
2010-11-03,84.8600,84.4200
2010-11-04,85.3100,84.3800
2010-11-05,84.1900,83.2700
2010-11-08,82.6800,84.9200
2010-11-09,85.1400,83.4100
2010-11-10,83.3100,83.9300
2010-11-11,83.2500,85.7900
2010-11-12,85.0200,83.7800
2010-11-15,83.7300,83.1900
2010-11-16,82.5300,81.1700
2010-11-17,81.6200,81.3800
2010-11-18,82.5000,81.8200
2010-11-19,82.2400,82.4100
2010-11-22,82.1400,82.5200
2010-11-23,81.7500,80.8600
2010-11-24,81.5600,80.3200
2010-11-26,79.7800,79.9600
2010-11-29,79.7800,79.3300
2010-11-30,78.5100,77.6000
2010-12-01,78.8300,79.6000
2010-12-02,79.5900,81.5200
2010-12-03,80.9500,82.5900
2010-12-06,82.2900,83.9000
2010-12-07,85.2400,84.3100
2010-12-08,84.6200,83.7400
2010-12-09,84.4000,83.3900
2010-12-10,83.7500,84.8300
2010-12-13,85.2000,84.7300
2010-12-14,85.0000,84.3200
2010-12-15,84.3200,83.2400
2010-12-16,83.2700,83.5300
2010-12-17,83.6800,81.2800
2010-12-20,81.4500,81.7800
2010-12-21,82.0000,81.4300
2010-12-22,81.3800,80.6500
2010-12-23,80.6100,80.9000
2010-12-27,80.8700,81.0400
2010-12-28,80.8800,79.9300
2010-12-29,80.0500,81.2000
2010-12-30,81.2000,81.8600
2010-12-31,81.9700,81.2600
2011-01-03,82.2300,83.4600
2011-01-04,84.0200,82.3500
2011-01-05,82.4000,82.8400
2011-01-06,82.7200,82.0000
2011-01-07,82.3000,82.1700
2011-01-10,82.1000,85.8800
2011-01-11,86.2800,87.1100
2011-01-12,87.5000,87.4900
2011-01-13,87.6400,87.0500
2011-01-14,87.0700,87.7100
2011-01-18,87.5000,88.7500
2011-01-19,88.6500,86.5000
2011-01-20,83.7600,85.1300
2011-01-21,85.8400,85.1200
2011-01-24,86.9200,88.8000
2011-01-25,88.7100,87.9400
2011-01-26,88.2400,87.5500
2011-01-27,87.7100,87.6800
2011-01-28,92.7100,88.8200
2011-01-31,88.9800,88.4200
2011-02-01,88.9400,89.3700
2011-02-02,89.0800,90.4400
2011-02-03,90.2100,90.7900
2011-02-04,91.1700,91.5300
2011-02-07,91.8100,92.4300
2011-02-08,92.6600,90.3200
2011-02-09,89.4700,88.6400
2011-02-10,87.0000,92.3100
2011-02-11,92.0700,91.2400
2011-02-14,91.4100,90.4400
2011-02-15,90.3400,91.4700
2011-02-16,91.6400,91.4300
2011-02-17,89.1700,90.8300
2011-02-18,91.2100,90.9900
2011-02-22,89.8400,88.4000
2011-02-23,88.2600,86.4400
2011-02-24,86.2500,86.2900
2011-02-25,86.7700,87.4900
2011-02-28,87.7900,86.4400
2011-03-01,86.7600,85.2100
2011-03-02,84.8700,84.2800
2011-03-03,85.0000,85.1900
2011-03-04,85.3300,84.3200
2011-03-07,84.7700,83.9300
2011-03-08,83.8700,84.7200
2011-03-09,84.7100,85.2700
2011-03-10,85.0000,84.9200
2011-03-11,84.3500,84.7200
2011-03-14,84.2200,84.5000
2011-03-15,83.0500,84.1600
2011-03-16,83.9700,83.6700
2011-03-17,84.7100,84.3200
2011-03-18,85.2600,85.0200
2011-03-21,85.7700,85.1500
2011-03-22,85.0900,84.9100
2011-03-23,84.8900,85.3100
2011-03-24,85.8500,86.0600
2011-03-25,86.3200,86.7400
2011-03-28,86.7500,87.4000
2011-03-29,87.1000,87.1100
2011-03-30,87.8500,90.9800
2011-03-31,90.9000,91.1000
2011-04-01,91.5500,92.3600
2011-04-04,92.5400,92.7900
2011-04-05,92.5600,92.1300
2011-04-06,92.5400,92.4900
2011-04-07,92.2700,92.7300
2011-04-08,93.0000,93.2600
2011-04-11,93.3200,92.7200
2011-04-12,91.9300,91.4200
2011-04-13,91.8000,91.5900
2011-04-14,91.2500,92.0000
2011-04-15,91.4100,92.2300
2011-04-18,91.0000,92.2400
2011-04-19,92.3700,92.1500
2011-04-20,93.1200,94.0800
2011-04-21,94.7100,93.4400
2011-04-25,93.2500,93.6400
2011-04-26,93.6000,93.7900
2011-04-27,95.5000,96.6000
2011-04-28,100.0000,99.1200
2011-04-29,100.4100,100.6600
2011-05-02,100.6700,98.7500
2011-05-03,98.3200,98.1000
2011-05-04,98.0500,97.4200
2011-05-05,96.7800,99.1900
2011-05-06,100.7100,99.8400
2011-05-09,99.8700,100.4800
2011-05-10,100.5900,101.4000
2011-05-11,100.8700,101.1200
2011-05-12,100.5900,101.1900
2011-05-13,101.2400,100.4100
2011-05-16,100.2700,99.2200
2011-05-17,99.0400,99.1500
2011-05-18,99.5200,99.6200
2011-05-19,100.2700,100.4400
2011-05-20,100.4300,100.7600
2011-05-23,99.2500,98.5100
2011-05-24,98.9500,99.0300
2011-05-25,98.7500,99.0600
2011-05-26,98.6000,99.7000
2011-05-27,100.0500,100.6100
2011-05-31,101.1800,101.4000
2011-06-01,101.4100,99.5700
2011-06-02,98.8800,100.6600
2011-06-03,99.1800,98.7600
2011-06-06,98.3500,97.1200
2011-06-07,97.8100,97.8400
2011-06-08,97.8500,97.1300
2011-06-09,97.4300,97.8500
2011-06-10,97.8100,96.5800
2011-06-13,96.6900,96.2400
2011-06-14,97.3200,98.5800
2011-06-15,97.5800,96.0900
2011-06-16,95.9900,95.4500
2011-06-17,96.4800,95.8300
2011-06-20,95.6900,96.4900
2011-06-21,96.8100,99.6400
2011-06-22,99.6000,99.7200
2011-06-23,98.7100,99.7400
2011-06-24,99.5600,98.9200
2011-06-27,98.7100,98.8500
2011-06-28,99.0400,99.7400
2011-06-29,100.2400,100.6600
2011-06-30,100.6800,101.0200
2011-07-01,100.8200,101.9000
2011-07-05,101.5700,102.3000
2011-07-06,102.0100,103.2900
2011-07-07,103.8900,103.1600
2011-07-08,101.9800,104.6100
2011-07-11,103.1100,101.6700
2011-07-12,101.2600,101.3200
2011-07-13,101.6500,101.2500
2011-07-14,101.3600,98.2600
2011-07-15,98.7800,99.0700
2011-07-18,98.7400,98.2700
2011-07-19,98.9900,100.7000
2011-07-20,101.0200,100.9900
2011-07-21,101.2800,100.8500
2011-07-22,100.7900,101.5700
2011-07-25,100.7800,99.6300
2011-07-26,99.9700,100.0400
2011-07-27,99.5900,97.2800
2011-07-28,104.7500,105.8700
2011-07-29,104.6600,104.4700
2011-08-01,105.6500,104.3000
2011-08-02,104.2100,99.2900
2011-08-03,99.8000,100.1100
2011-08-04,98.4200,94.1600
2011-08-05,95.3900,92.1500
2011-08-08,83.5400,83.7500
2011-08-09,85.1900,90.1400
2011-08-10,87.8600,87.0900
2011-08-11,87.1300,91.0100
2011-08-12,91.5200,90.6900
2011-08-15,91.3800,93.1000
2011-08-16,91.9800,91.0900
2011-08-17,92.4200,92.0000
2011-08-18,89.2300,84.4700
2011-08-19,84.1000,82.5200
2011-08-22,84.3700,82.0300
2011-08-23,82.4100,88.0600
2011-08-24,87.7300,87.8700
2011-08-25,88.4700,85.0600
2011-08-26,84.7800,88.7900
2011-08-29,90.1500,92.2900
2011-08-30,91.6000,94.8500
2011-08-31,95.9900,94.0400
2011-09-01,94.2700,92.5900
2011-09-02,90.8000,90.8900
2011-09-06,88.1300,90.0600
2011-09-07,91.5600,92.4900
2011-09-08,91.9100,90.8800
2011-09-09,89.7900,87.6600
2011-09-12,86.7000,90.6400
2011-09-13,90.8500,92.5000
2011-09-14,93.3100,92.8400
2011-09-15,93.9200,95.4400
2011-09-16,95.3600,96.1000
2011-09-19,94.4400,95.1900
2011-09-20,95.7100,94.7300
2011-09-21,94.5400,94.3800
2011-09-22,91.4700,92.3100
2011-09-23,91.7100,89.9700
2011-09-26,90.2800,90.4600
2011-09-27,92.0800,92.2200
2011-09-28,92.6600,88.3700
2011-09-29,89.6000,87.7500
2011-09-30,86.7000,88.8300
2011-10-03,88.1000,84.2700
2011-10-04,83.2500,88.8000
2011-10-05,88.5400,91.4800
2011-10-06,91.3400,91.5300
2011-10-07,92.1900,91.0800
2011-10-10,92.8300,94.1100
2011-10-11,93.6800,94.1700
2011-10-12,94.8600,94.8700
2011-10-13,94.6400,95.5500
2011-10-14,96.7900,97.0300
2011-10-17,96.5800,95.0000
2011-10-18,95.0300,95.5900
2011-10-19,95.6300,94.6200
2011-10-20,94.5900,94.1400
2011-10-21,95.2500,95.2200
2011-10-24,95.6200,98.3400
2011-10-25,97.4500,96.7500
2011-10-26,97.1800,97.4400
2011-10-27,98.3700,101.5300
2011-10-28,100.5900,99.0300
2011-10-31,97.6100,96.0100
2011-11-01,93.2500,93.0100
2011-11-02,94.3600,93.3600
2011-11-03,94.5200,95.0000
2011-11-04,94.0400,95.0900
2011-11-07,95.0500,95.6800
2011-11-08,96.9200,98.2300
2011-11-09,95.7800,92.9100
2011-11-10,94.3500,91.7100
2011-11-11,93.4600,99.0600
2011-11-14,98.2700,97.6300
2011-11-15,96.9500,99.4200
2011-11-16,98.6800,98.4900
2011-11-17,99.7400,99.7700
2011-11-18,100.5800,99.6600
2011-11-21,98.0200,98.0900
2011-11-22,98.0600,99.0800
2011-11-23,98.1400,96.2600
2011-11-25,96.0000,95.9900
2011-11-28,98.2900,97.9900
2011-11-29,98.0300,97.0000
2011-11-30,99.7500,100.0200
2011-12-01,99.3700,101.9900
2011-12-02,102.4700,101.8300
2011-12-05,102.9300,103.5800
2011-12-06,103.3800,102.4800
2011-12-07,101.6200,101.8900
2011-12-08,101.0100,100.9100
2011-12-09,101.1100,104.2100
2011-12-12,102.6900,102.2800
2011-12-13,102.1200,101.5300
2011-12-14,101.0500,98.3900
2011-12-15,99.2800,98.0700
2011-12-16,98.4800,98.9100
2011-12-19,99.3800,99.4900
2011-12-20,101.2800,102.4300
2011-12-21,101.8300,99.3200
2011-12-22,99.6600,101.8100
2011-12-23,101.9100,102.5500
2011-12-27,102.0400,102.6600
2011-12-28,102.4600,100.9300
2011-12-29,101.2200,101.4700
2011-12-30,101.4700,101.4000
2012-01-03,103.0900,101.2400
2012-01-04,100.4400,100.9000
2012-01-05,100.4700,104.7500
2012-01-06,104.4500,104.9200
2012-01-09,105.0000,107.7500
2012-01-10,108.4500,110.4200
2012-01-11,110.3300,111.4800
2012-01-12,111.3900,112.5800
2012-01-13,112.0700,112.5600
2012-01-17,112.8300,113.4800
2012-01-18,113.7400,112.9500
2012-01-19,113.7500,113.6000
2012-01-20,113.5900,116.1200
2012-01-23,116.0000,115.0100
2012-01-24,114.9800,115.9800
2012-01-25,116.2000,117.8800
2012-01-26,118.1100,119.8000
2012-01-27,119.1000,121.0300
2012-01-30,120.1200,119.4000
2012-01-31,120.6300,119.9600
2012-02-01,121.1600,121.5800
2012-02-02,121.6700,122.4000
2012-02-03,123.3800,124.1900
2012-02-06,123.9600,123.9000
2012-02-07,124.6000,129.0000
2012-02-08,128.0000,129.9400
2012-02-09,130.0000,130.9500
2012-02-10,129.7300,128.4800
2012-02-13,129.8700,129.4600
2012-02-14,129.6500,128.9400
2012-02-15,128.4800,127.4200
2012-02-16,130.0600,133.8700
2012-02-17,133.9700,134.6000
2012-02-21,131.0700,134.7600
2012-02-22,134.4100,134.8200
2012-02-23,133.9000,136.5500
2012-02-24,136.2300,138.7900
2012-02-27,137.4100,139.2900
2012-02-28,139.1400,139.0500
2012-02-29,138.9200,140.1800
2012-03-01,141.1800,142.2700
2012-03-02,141.8200,138.8400
2012-03-05,137.7000,137.4700
2012-03-06,135.8700,134.7100
2012-03-07,134.6200,137.0000
2012-03-08,137.7800,139.3800
2012-03-09,139.3900,138.3800
2012-03-12,139.0400,139.0000
2012-03-13,139.6700,140.6300
2012-03-14,140.5700,141.7300
2012-03-15,141.5500,141.4900
2012-03-16,141.2500,141.7600
2012-03-19,142.1300,140.6200
2012-03-20,139.7500,140.7900
2012-03-21,141.7800,146.0500
2012-03-22,142.8500,146.0800
2012-03-23,145.6600,147.2800
2012-03-26,147.6900,151.5700
2012-03-27,151.8200,151.8600
2012-03-28,152.0900,156.0500
2012-03-29,154.8600,154.7900
2012-03-30,156.1000,157.4500
2012-04-02,156.0400,158.6500
2012-04-03,158.9900,159.9000
2012-04-04,157.1200,156.5000
2012-04-05,155.5000,157.1500
2012-04-09,155.1900,155.9000
2012-04-10,155.9500,149.9900
2012-04-11,151.6000,152.5100
2012-04-12,153.4900,156.0400
2012-04-13,155.6200,155.6100
2012-04-16,156.5900,153.9900
2012-04-17,156.4300,157.8100
2012-04-18,156.9900,157.7100
2012-04-19,158.1400,156.7500
2012-04-20,157.0000,152.4900
2012-04-23,151.1400,151.3400
2012-04-24,151.0000,147.7000
2012-04-25,149.9200,149.4700
2012-04-26,165.9900,169.2800
2012-04-27,169.0000,169.1800
2012-04-30,168.4700,164.2000
2012-05-01,164.3700,163.1100
2012-05-02,162.8700,163.1500
2012-05-03,163.7100,159.9400
2012-05-04,159.2200,158.9400
2012-05-07,157.3500,157.3400
2012-05-08,154.9900,157.4600
2012-05-09,156.1000,158.9900
2012-05-10,159.1800,159.6300
2012-05-11,158.6700,162.0600
2012-05-14,160.4400,158.7900
2012-05-15,159.0900,163.0600
2012-05-16,163.3400,160.3900
2012-05-17,161.0800,153.0400
2012-05-18,153.5400,147.8100
2012-05-21,148.1800,157.0900
2012-05-22,157.2900,155.4700
2012-05-23,154.4400,160.4600
2012-05-24,161.8200,157.9700
2012-05-25,158.4300,157.9200
2012-05-29,159.6300,167.3200
2012-05-30,165.3700,162.5300
2012-05-31,163.7200,163.1100
2012-06-01,159.5400,155.2600
2012-06-04,155.1200,157.8300
2012-06-05,157.7200,158.3800
2012-06-06,159.2001,164.1700
2012-06-07,165.8000,161.6900
2012-06-08,160.8800,167.0300
2012-06-11,168.2900,165.7100
2012-06-12,166.8600,169.0700
2012-06-13,169.0800,166.4700
2012-06-14,166.9500,169.7300
2012-06-15,170.9600,175.5100
2012-06-18,175.2600,175.1100
2012-06-19,176.8900,169.8800
2012-06-20,170.1100,171.9200
2012-06-21,172.0800,167.7500
2012-06-22,168.3800,166.6500
2012-06-25,164.1100,166.0500
2012-06-26,166.0800,170.7500
2012-06-27,172.0800,170.8900
2012-06-28,168.8800,168.2600
2012-06-29,171.9300,175.6500
2012-07-02,176.0300,176.5300
2012-07-03,176.5300,177.3800
2012-07-05,176.3200,177.0200
2012-07-06,175.1700,174.3100
2012-07-09,175.1100,170.3000
2012-07-10,171.9200,167.6500
2012-07-11,168.1900,167.2500
2012-07-12,166.0200,167.9400
2012-07-13,168.0900,169.6100
2012-07-16,169.5500,170.2200
2012-07-17,170.8700,171.1200
2012-07-18,170.5400,166.1400
2012-07-19,162.5700,166.0300
2012-07-20,166.0200,167.9200
2012-07-23,163.6700,162.4800
2012-07-24,163.0800,161.7300
2012-07-25,161.8700,161.3700
2012-07-26,172.3300,181.9000
2012-07-27,182.0900,186.7600
2012-07-30,183.1200,181.5800
2012-07-31,181.0600,178.1800
2012-08-01,179.3200,175.1200
2012-08-02,175.0000,176.4000
2012-08-03,179.3400,179.2200
2012-08-06,180.2300,178.4500
2012-08-07,177.9400,179.3200
2012-08-08,179.2500,180.5100
2012-08-09,179.8900,182.1300
2012-08-10,181.6400,182.4900
2012-08-13,182.0000,181.5500
2012-08-14,182.0000,180.4600
2012-08-15,178.9500,184.2800
2012-08-16,183.7400,185.2100
2012-08-17,185.5400,188.6300
2012-08-20,190.0000,191.0000
2012-08-21,191.1900,191.0700
2012-08-22,186.4700,192.6900
2012-08-23,192.6500,192.9000
2012-08-24,192.9100,193.5100
2012-08-27,194.0000,196.1400
2012-08-28,195.0500,198.0600
2012-08-29,198.1900,199.7700
2012-08-30,198.7400,196.4600
2012-08-31,198.2000,197.6500
2012-09-04,197.7600,198.3700
2012-09-05,197.7300,197.6900
2012-09-06,198.0000,201.7700
2012-09-07,201.0000,197.4700
2012-09-10,197.2900,194.4200
2012-09-11,194.6000,189.0800
2012-09-12,190.2100,186.5500
2012-09-13,210.0100,200.5000
2012-09-14,201.5000,195.2800
2012-09-17,194.7600,194.4900
2012-09-18,192.5500,197.9500
2012-09-19,197.5200,197.8900
2012-09-20,196.4600,195.2200
2012-09-21,197.3300,199.4800
2012-09-24,201.8500,200.0500
2012-09-25,200.1700,197.8000
2012-09-26,198.1500,199.5400
2012-09-27,199.7600,204.4000
2012-09-28,203.4800,206.0500
2012-10-01,206.4300,203.2300
2012-10-02,203.7000,201.5400
2012-10-03,203.0899,201.6800
2012-10-04,201.8400,202.3000
2012-10-05,203.1500,199.7700
2012-10-08,200.0000,200.9400
2012-10-09,200.3000,198.0700
2012-10-10,198.1200,191.4600
2012-10-11,193.4900,188.6700
2012-10-12,188.2800,190.1900
2012-10-15,191.1600,191.6000
2012-10-16,192.1800,192.9000
2012-10-17,192.5000,191.7200
2012-10-18,191.1200,186.2700
2012-10-19,186.2700,182.8400
2012-10-22,182.5200,183.8800
2012-10-23,181.3200,185.7800
2012-10-24,186.1000,185.1223
2012-10-25,189.7500,183.8000
2012-10-26,184.5700,181.8300
2012-10-31,181.6700,180.5900
2012-11-01,179.9600,183.5800
2012-11-02,191.8400,190.0000
2012-11-05,189.2100,183.2000
2012-11-06,184.4000,181.0100
2012-11-07,179.3200,175.4200
2012-11-08,175.5600,172.9000
2012-11-09,172.1900,175.3000
2012-11-12,175.0200,175.8700
2012-11-13,174.4000,175.8000
2012-11-14,176.0200,173.6800
2012-11-15,173.5600,175.1700
2012-11-16,175.1300,178.8900
2012-11-19,179.0000,182.9005
2012-11-20,182.7900,184.5600
2012-11-21,185.0700,185.0400
2012-11-23,185.0000,186.7600
2012-11-26,186.1700,185.4800
2012-11-27,185.1000,182.6900
2012-11-28,182.5700,182.9900
2012-11-29,184.2000,185.7700
2012-11-30,185.3200,185.7600
2012-12-03,186.1600,184.7200
2012-12-04,184.7300,182.9800
2012-12-05,182.3300,180.9700
2012-12-06,181.5200,186.8600
2012-12-07,186.1400,189.6900
2012-12-10,188.7700,194.0800
2012-12-11,195.1700,198.2600
2012-12-12,198.6900,198.0900
2012-12-13,198.3400,197.5100
2012-12-14,197.5700,198.5600
2012-12-17,198.0200,201.4700
2012-12-18,201.7500,203.2300
2012-12-19,204.4500,202.4800
2012-12-20,205.6000,203.9900
2012-12-21,200.1300,202.5600
2012-12-24,202.5000,202.8300
2012-12-26,202.2900,201.7000
2012-12-27,202.2600,204.2200
2012-12-28,203.0900,203.2300
2012-12-31,204.5300,206.2000
2013-01-02,211.2300,215.0100
2013-01-03,213.9600,212.1100
2013-01-04,212.3600,215.2600
2013-01-07,213.0000,218.7800
2013-01-08,218.6800,215.2100
2013-01-09,214.0800,217.8400
2013-01-10,219.9100,217.7800
2013-01-11,217.2100,217.7200
2013-01-14,217.6200,216.0400
2013-01-15,215.7900,216.7900
2013-01-16,216.7900,216.4700
2013-01-17,217.2600,218.5000
2013-01-18,217.3300,219.9600
2013-01-22,219.3500,222.3100
2013-01-23,222.3100,221.6300
2013-01-24,220.7500,221.9900
2013-01-25,223.4500,225.2500
2013-01-28,225.1700,222.6900
2013-01-29,216.7700,216.4500
2013-01-30,217.0400,214.3800
2013-01-31,214.3800,215.4300
2013-02-01,217.5500,217.8800
2013-02-04,216.6900,214.7400
2013-02-05,215.8100,218.5300
2013-02-06,217.6200,217.9500
2013-02-07,217.3000,214.0800
2013-02-08,214.9900,219.7100
2013-02-11,217.7700,218.0300
2013-02-12,216.3200,214.5300
2013-02-13,212.7000,213.0200
2013-02-14,223.3100,226.0000
2013-02-15,223.3700,224.5300
2013-02-19,223.3400,221.0820
2013-02-20,221.6300,215.6200
2013-02-21,215.0300,214.0100
2013-02-22,213.0100,214.2100
2013-02-25,215.2800,210.1700
2013-02-26,210.4200,213.0900
2013-02-27,213.2600,212.6700
2013-02-28,212.5000,211.5500
2013-03-01,210.1700,212.9400
2013-03-04,210.9000,213.0500
2013-03-05,213.3100,217.4000
2013-03-06,217.2900,217.5700
2013-03-07,218.0000,216.0700
2013-03-08,216.6200,217.0800
2013-03-11,217.4500,217.4300
2013-03-12,216.3300,215.8600
2013-03-13,215.7600,215.3100
2013-03-14,216.3600,215.0500
2013-03-15,214.7700,210.1700
2013-03-18,208.1700,206.3100
2013-03-19,207.3400,206.9700
2013-03-20,209.0200,210.8660
2013-03-21,209.7800,210.8000
2013-03-22,211.8800,211.7400
2013-03-25,211.8500,210.0400
2013-03-26,211.3900,211.9200
2013-03-27,211.2400,213.5100
2013-03-28,212.7500,216.3100
2013-04-01,217.0000,214.9300
2013-04-02,215.2400,212.9900
2013-04-03,212.8200,208.3400
2013-04-04,208.3000,210.7300
2013-04-05,207.2200,214.0300
2013-04-08,213.5100,214.8000
2013-04-09,214.9200,211.2000
2013-04-10,212.3300,219.0200
2013-04-11,217.1500,221.6900
2013-04-12,221.5300,217.4900
2013-04-15,216.5800,209.6300
2013-04-16,210.6600,214.8500
2013-04-17,212.2200,212.7800
2013-04-18,213.4800,209.1600
2013-04-19,209.0800,210.1500
2013-04-22,214.1500,213.6400
2013-04-23,214.1100,219.4100
2013-04-24,218.7300,216.3800
2013-04-25,209.7100,213.5100
2013-04-26,213.4300,211.4900
2013-04-29,213.2400,210.9700
2013-04-30,211.8800,214.1000
2013-05-01,214.7500,216.0500
2013-05-02,216.0500,214.8900
2013-05-03,217.1000,214.5000
2013-05-06,214.3000,215.0600
2013-05-07,214.0000,217.6000
2013-05-08,217.8000,224.9200
2013-05-09,221.3700,221.8700
2013-05-10,222.0000,223.7300
2013-05-13,223.4000,225.9500
2013-05-14,225.9000,229.0200
2013-05-15,228.7700,229.6700
2013-05-16,229.5400,227.9300
2013-05-17,229.5000,227.3000
2013-05-20,226.2900,223.8800
2013-05-21,224.4100,224.2000
2013-05-22,224.3800,218.2100
2013-05-23,216.3200,215.3100
2013-05-24,214.6200,214.0800
2013-05-28,216.8600,210.1000
2013-05-29,209.7100,204.8500
2013-05-30,203.5900,203.3500
2013-05-31,202.1500,202.6400
2013-06-03,202.3500,201.4100
2013-06-04,199.0800,198.0300
2013-06-05,197.3500,199.9500
2013-06-06,199.8000,203.8700
2013-06-07,188.6600,192.5700
2013-06-10,193.8700,199.0100
2013-06-11,197.5000,196.4700
2013-06-12,197.1200,188.7300
2013-06-13,188.2800,191.4700
2013-06-14,191.6700,191.1100
2013-06-17,191.4000,193.1100
2013-06-18,193.2000,191.3300
2013-06-19,191.0800,185.2500
2013-06-20,183.3000,177.5500
2013-06-21,178.0400,178.0700
2013-06-24,177.3200,176.1300
2013-06-25,178.6400,178.5500
2013-06-26,179.5900,182.8500
2013-06-27,184.3800,186.9200
2013-06-28,186.2800,184.7200
2013-07-01,187.5300,187.4200
2013-07-02,187.0800,185.4700
2013-07-03,184.8300,184.2700
2013-07-05,186.6000,185.6700
2013-07-08,187.1000,185.5400
2013-07-09,186.9900,187.0040
2013-07-10,186.3300,190.8400
2013-07-11,193.9100,199.5100
2013-07-12,199.0000,202.9800
2013-07-15,202.0800,200.6400
2013-07-16,201.0000,200.1500
2013-07-17,198.0000,202.5000
2013-07-18,205.3600,200.4600
2013-07-19,200.3900,198.0100
2013-07-22,197.8200,194.2100
2013-07-23,194.1800,193.9900
2013-07-24,197.0000,191.6300
2013-07-25,184.8700,184.4700
2013-07-26,183.4400,183.7500
2013-07-29,182.6900,180.1000
2013-07-30,181.5900,180.2000
2013-07-31,181.0700,179.3500
2013-08-01,180.1800,177.1100
2013-08-02,176.1000,177.2300
2013-08-05,176.7000,178.9300
2013-08-06,178.0300,177.1700
2013-08-07,177.1100,180.3100
2013-08-08,181.6200,181.2800
2013-08-09,182.0000,181.1800
2013-08-12,180.7900,178.7500
2013-08-13,178.6500,175.2500
2013-08-14,173.6400,171.8500
2013-08-15,169.8300,165.8900
2013-08-16,165.7100,167.7800
2013-08-19,168.1100,165.9900
2013-08-20,167.0800,168.1800
2013-08-21,167.4900,166.5000
2013-08-22,166.8600,167.2900
2013-08-23,167.3200,170.0100
2013-08-26,170.1700,169.4700
2013-08-27,167.5000,170.2300
2013-08-28,170.0900,171.5000
2013-08-29,171.1900,175.8600
2013-08-30,175.8000,173.7400
2013-09-03,175.5600,176.9300
2013-09-04,176.4500,176.3500
2013-09-05,175.9400,176.6600
2013-09-06,176.2900,172.7700
2013-09-09,173.9100,177.2600
2013-09-10,177.7100,177.2300
2013-09-11,176.8400,179.2200
2013-09-12,178.8700,177.8000
