date,open,close
2019-05-06,14.9100,14.9500
2019-05-07,14.9500,15.0500
2019-05-08,15.0300,15.0500
2019-05-09,15.0800,15.0800
2019-05-10,15.0300,15.0900
2019-05-13,15.0000,14.8500
2019-05-14,14.8900,15.0400
2019-05-15,14.9500,15.0000
2019-05-16,15.0600,15.1500
2019-05-17,15.0000,15.0000
2019-05-20,15.0000,15.0299
2019-05-21,15.0000,15.0235
2019-05-22,15.0235,15.0235
2019-05-23,15.0300,15.0300
2019-05-24,15.0300,15.0300
2019-05-28,15.0800,15.0200
2019-05-29,15.0000,15.0300
2019-05-30,15.0300,15.0300
2019-05-31,15.0000,14.8500
2019-06-03,14.8500,14.8500
2019-06-04,15.0000,15.0000
2019-06-05,14.9800,14.9900
2019-06-06,14.8700,14.8700
2019-06-10,14.8700,14.8700
2019-06-11,14.8998,14.8998
2019-06-12,14.9000,14.9000
2019-06-13,14.9243,14.9243
2019-06-14,14.9200,14.9200
2019-06-17,14.9243,14.9243
2019-06-18,14.8500,14.8500
2019-06-19,15.0000,15.0000
2019-06-21,15.0000,15.0000
2019-06-24,15.0000,15.0000
2019-06-25,15.0300,14.8500
2019-06-26,15.0000,15.0000
2019-06-27,15.0000,15.0000
2019-06-28,14.9500,14.9500
2019-07-01,14.9500,14.9500
2019-07-02,14.9500,14.9500
2019-07-03,15.1600,15.1600
2019-07-05,15.1600,15.1600
2019-07-08,15.1600,15.1600
2019-07-09,14.9847,14.9847
2019-07-10,14.9061,14.9061
2019-07-11,14.9300,15.0047
2019-07-12,15.1400,15.0000
2019-07-15,15.0000,15.0000
2019-07-16,15.0000,15.0000
2019-07-17,15.0000,15.0000
2019-07-18,15.0000,15.0000
2019-07-19,15.0000,15.0000
2019-07-22,15.0000,15.0000
2019-07-23,15.0000,15.0000
2019-07-24,15.0000,15.0000
2019-07-25,15.0000,15.0000
2019-07-26,15.0000,14.7500
2019-07-29,15.1600,15.0000
2019-07-30,14.8500,14.8500
2019-07-31,15.0181,14.8500
2019-08-01,14.8500,14.8500
2019-08-02,14.8500,14.7500
2019-08-05,14.7500,14.7500
2019-08-06,14.7500,14.7500
2019-08-07,14.7100,14.8500
2019-08-08,14.8854,14.7000
2019-08-09,14.7000,14.7000
2019-08-12,14.8900,14.7000
2019-08-13,14.7000,14.7000
2019-08-14,14.8000,14.8000
2019-08-15,14.9150,14.8100
2019-08-16,14.8000,14.8000
2019-08-19,14.8000,14.8000
2019-08-20,15.0000,15.0100
2019-08-21,14.9900,14.9671
2019-08-22,14.9000,14.8950
2019-08-23,14.9000,14.9000
2019-08-26,14.8950,14.8950
2019-08-27,14.9600,15.0000
2019-08-28,14.8500,14.8999
2019-08-29,14.8510,14.9500
2019-08-30,14.8500,14.9500
2019-09-03,14.9000,14.9500
2019-09-04,14.8591,14.8591
2019-09-05,14.8500,14.8839
2019-09-06,15.0000,15.0000
2019-09-09,14.9000,14.9000
2019-09-10,15.0250,15.0300
2019-09-11,15.0000,15.0000
2019-09-12,14.9000,14.9000
2019-09-13,14.3600,14.9000
2019-09-16,15.0000,14.9500
2019-09-17,14.9000,15.0000
2019-09-18,15.0000,14.6700
2019-09-19,14.8800,14.7200
2019-09-20,14.7000,14.7000
2019-09-23,14.7000,14.7000
2019-09-24,14.7000,14.7000
2019-09-25,14.9000,14.9000
2019-09-26,15.1000,14.9500
2019-09-27,15.0100,14.9000
2019-09-30,14.9500,14.5500
2019-10-01,14.7100,15.0000
2019-10-02,14.8601,14.8700
2019-10-03,14.8700,14.8700
2019-10-04,14.9600,14.9600
2019-10-07,14.9600,14.9600
2019-10-08,14.9100,14.9250
2019-10-09,14.9000,14.9000
2019-10-10,14.9100,14.9900
2019-10-11,14.9539,15.0000
2019-10-14,15.0500,15.2386
2019-10-15,15.1000,15.0000
2019-10-16,15.0000,15.0000
2019-10-17,15.0000,15.0000
2019-10-18,14.9642,14.9667
2019-10-21,14.9100,14.9100
2019-10-22,14.9200,14.9891
2019-10-23,15.0050,14.9631
2019-10-24,14.9983,14.9000
2019-10-25,15.1300,15.0000
2019-10-28,14.9000,14.9400
2019-10-29,14.9400,15.0000
2019-10-30,15.0000,15.0000
2019-10-31,15.1300,15.1300
2019-11-01,15.1000,15.0325
2019-11-04,15.0000,15.0000
2019-11-05,15.0000,15.0000
2019-11-06,15.0200,14.9300
2019-11-07,15.1500,14.9400
2019-11-08,15.1500,15.0900
2019-11-11,15.0900,15.0900
2019-11-12,15.0900,15.0900
2019-11-13,15.0900,15.0900
2019-11-14,15.0001,15.1500
2019-11-15,15.1000,15.1150
2019-11-18,15.0700,15.1000
2019-11-19,15.1550,15.2000
2019-11-20,15.1998,15.1000
2019-11-21,15.2000,15.2500
2019-11-22,15.1500,15.1500
2019-11-25,15.1500,15.1500
2019-11-26,15.1878,15.1878
2019-11-27,15.2500,15.2500
2019-11-29,15.2500,15.2500
2019-12-02,15.2700,15.2500
2019-12-03,15.2500,15.2500
2019-12-04,15.1500,15.1500
2019-12-05,15.2013,15.2013
2019-12-06,15.2524,15.1500
2019-12-09,15.2800,15.2800
2019-12-10,15.1546,15.3000
2019-12-11,15.3000,15.2514
2019-12-12,15.3000,15.2086
2019-12-13,15.2250,15.2250
2019-12-16,15.2250,15.2250
2019-12-17,15.1848,15.1848
2019-12-18,15.1848,15.1848
2019-12-19,15.1848,15.1848
2019-12-20,15.1800,15.1800
2019-12-23,15.2500,15.2500
2019-12-24,15.2500,15.2500
2019-12-26,15.2656,15.2656
2019-12-27,15.3000,15.3000
2019-12-30,15.3000,15.3000
2019-12-31,15.3000,15.3000
2020-01-02,15.2500,15.2500
2020-01-03,15.2500,15.2500
2020-01-06,15.2500,15.2500
2020-01-07,15.4000,15.4000
2020-01-08,15.4000,15.4000
2020-01-09,15.3800,15.2500
2020-01-10,15.2500,15.2500
2020-01-13,15.2500,15.2500
2020-01-14,15.2500,15.2500
2020-01-15,15.2500,15.2500
2020-01-16,15.2500,15.2500
2020-01-17,15.3027,15.3000
2020-01-21,15.3200,15.3200
2020-01-22,15.3840,15.3840
2020-01-23,15.4580,15.4305
2020-01-24,15.4300,15.4300
2020-01-27,15.4300,15.4300
2020-01-28,15.4300,15.4300
2020-01-29,15.4305,15.4305
2020-01-30,15.4305,15.4305
2020-01-31,15.4300,15.2500
2020-02-03,15.5700,15.3000
2020-02-04,15.3600,15.3500
2020-02-05,15.5110,15.5110
2020-02-06,15.5100,15.5100
2020-02-07,15.4698,15.4698
2020-02-10,15.4900,15.6243
2020-02-11,15.5000,15.4000
2020-02-12,15.4500,15.4500
2020-02-13,15.4500,15.4500
2020-02-14,15.5000,15.4800
