date,open,close
2009-12-07,14.7200,15.0100
2009-12-08,14.5899,14.9200
2009-12-09,14.8900,16.3000
2009-12-10,16.4300,15.5000
2009-12-11,15.5300,15.2100
2009-12-14,15.2400,15.4900
2009-12-15,15.4700,15.2200
2009-12-16,15.0700,15.4600
2009-12-17,15.2600,15.1300
2009-12-18,15.3200,14.8200
2009-12-21,14.7600,14.8900
2009-12-22,14.7600,14.4700
2009-12-23,14.5200,14.6700
2009-12-24,14.6900,14.5500
2009-12-28,14.4600,14.4300
2009-12-29,14.4200,14.6200
2009-12-30,14.5100,14.8200
2009-12-31,14.7700,14.8000
2010-01-04,14.9200,15.5900
2010-01-05,15.5200,16.3100
2010-01-06,16.2500,16.7200
2010-01-07,16.7300,18.3000
2010-01-08,18.3000,18.3000
2010-01-11,18.4700,17.7100
2010-01-12,17.4900,17.4400
2010-01-13,17.5700,17.9000
2010-01-14,17.4800,17.3900
2010-01-15,17.4800,17.0000
2010-01-19,16.9900,17.0000
2010-01-20,16.8100,16.6500
2010-01-21,16.6300,16.4300
2010-01-22,16.4600,16.4500
2010-01-25,16.6900,16.6500
2010-01-26,16.5400,16.6400
2010-01-27,16.5000,16.8600
2010-01-28,16.9000,16.6500
2010-01-29,16.8600,16.7600
2010-02-01,16.8800,16.7100
2010-02-02,16.8700,16.6600
2010-02-03,16.6300,16.6900
2010-02-04,16.7900,16.6900
2010-02-05,16.6800,16.7600
2010-02-08,16.6500,16.6300
2010-02-09,16.9200,17.0200
2010-02-10,16.8900,16.9900
2010-02-11,16.9800,17.0100
2010-02-12,16.8300,16.8100
2010-02-16,16.9700,16.9700
2010-02-17,16.9700,17.1900
2010-02-18,17.1200,17.0800
2010-02-19,17.0800,17.4500
2010-02-22,17.4900,17.7300
2010-02-23,17.7500,17.7500
2010-02-24,17.8100,17.5400
2010-02-25,17.3200,17.6200
2010-02-26,17.5800,17.3500
2010-03-01,17.5000,17.5400
2010-03-02,17.5200,17.6200
2010-03-03,17.6000,17.8500
2010-03-04,17.8500,17.9000
2010-03-05,17.9500,18.3600
2010-03-08,18.3600,18.6100
2010-03-09,18.6800,18.8900
2010-03-10,18.8400,18.7100
2010-03-11,18.0100,17.4800
2010-03-12,17.0000,16.9900
2010-03-15,16.8500,16.2900
2010-03-16,16.4000,16.8400
2010-03-17,16.9100,16.9900
2010-03-18,17.1000,16.9300
2010-03-19,17.0200,16.9500
2010-03-22,16.8500,17.0200
2010-03-23,17.0200,16.9800
2010-03-24,16.9700,16.8200
2010-03-25,17.0200,16.8000
2010-03-26,16.9200,16.8900
2010-03-29,16.9900,17.0400
2010-03-30,17.0000,17.3900
2010-03-31,17.3600,16.8300
2010-04-01,16.8100,16.5700
2010-04-05,16.5800,16.9300
2010-04-06,16.8500,16.8400
2010-04-07,16.7700,17.4300
2010-04-08,17.4100,17.3600
2010-04-09,17.1101,17.0100
2010-04-12,17.0100,17.0300
2010-04-13,16.8700,17.2500
2010-04-14,17.2800,17.9200
2010-04-15,17.8000,18.2200
2010-04-16,18.2100,18.3000
2010-04-19,18.1500,18.5000
2010-04-20,18.6100,19.6200
2010-04-21,19.5500,19.7200
2010-04-22,19.5800,19.7700
2010-04-23,19.7800,19.8400
2010-04-26,19.7500,19.6700
2010-04-27,19.5200,19.0300
2010-04-28,19.2400,19.2100
2010-04-29,19.3200,20.0400
2010-04-30,20.1100,19.4600
2010-05-03,19.5000,19.4800
2010-05-04,19.1200,19.2300
2010-05-05,18.9200,17.8000
2010-05-06,17.7200,16.8700
2010-05-07,16.9000,16.2300
2010-05-10,17.0400,17.3900
2010-05-11,17.1700,17.9600
2010-05-12,18.0200,18.7300
2010-05-13,18.5700,18.1300
2010-05-14,17.8900,17.1600
2010-05-17,17.2400,16.6800
2010-05-18,16.8800,16.5600
2010-05-19,16.4015,16.2700
2010-05-20,15.8200,15.8900
2010-05-21,15.5600,15.7300
2010-05-24,15.8300,14.9200
2010-05-25,14.7600,14.7300
2010-05-26,14.5300,14.5200
2010-05-27,14.8900,17.4600
2010-05-28,17.4500,17.1800
2010-06-01,17.3900,16.7100
2010-06-02,16.7600,17.4700
2010-06-03,17.3500,17.3700
2010-06-04,16.6600,16.0000
2010-06-07,16.0400,16.4200
2010-06-08,16.4500,16.4500
2010-06-09,16.6800,16.5700
2010-06-10,16.6400,16.9700
2010-06-11,16.6900,17.4400
2010-06-14,17.5800,16.4800
2010-06-15,16.4900,17.0800
2010-06-16,16.6600,16.3700
2010-06-17,16.4100,16.4300
2010-06-18,16.5600,16.1300
2010-06-21,16.1601,16.0400
2010-06-22,16.1500,15.8000
2010-06-23,15.7300,15.6700
2010-06-24,15.5200,15.0400
2010-06-25,15.0800,15.7100
2010-06-28,15.7600,15.6300
2010-06-29,15.2500,14.9100
2010-06-30,14.9600,14.8600
2010-07-01,14.7900,15.1700
2010-07-02,14.9900,15.1300
2010-07-06,15.1600,15.2300
2010-07-07,15.2300,15.0100
2010-07-08,15.1500,15.4100
2010-07-09,15.6000,15.4000
2010-07-12,15.4000,15.3300
2010-07-13,15.3500,15.7300
2010-07-14,15.8800,15.9600
2010-07-15,16.1100,15.3700
2010-07-16,15.3500,14.8000
2010-07-19,14.7500,15.4600
2010-07-20,15.2700,16.2700
2010-07-21,16.4000,16.2100
2010-07-22,16.4900,16.7800
2010-07-23,16.7800,17.2900
2010-07-26,17.2800,17.3400
2010-07-27,17.5600,16.7900
2010-07-28,16.6100,16.9500
2010-07-29,17.1900,17.1219
2010-07-30,16.9100,16.8800
2010-08-02,16.5500,17.0000
2010-08-03,16.8200,17.0800
2010-08-04,17.0700,17.2500
2010-08-05,17.2500,17.6500
2010-08-06,17.4100,17.7500
2010-08-09,17.7800,17.6100
2010-08-10,17.4400,17.7400
2010-08-11,17.3800,17.4200
2010-08-12,17.1100,17.2500
2010-08-13,17.2700,17.4200
2010-08-16,17.2300,17.4400
2010-08-17,17.6100,18.0130
2010-08-18,17.8900,17.6400
2010-08-19,17.5500,17.4200
2010-08-20,17.2600,17.5400
2010-08-23,17.6000,16.6400
2010-08-24,16.5100,16.1100
2010-08-25,16.0400,15.9900
2010-08-26,16.1500,15.5400
2010-08-27,15.8100,15.9900
2010-08-30,15.8500,15.7400
2010-08-31,15.7800,15.6300
2010-09-01,15.6900,16.2700
2010-09-02,15.7300,16.3500
2010-09-03,16.5700,16.5900
2010-09-07,16.5500,16.5000
2010-09-08,16.5300,17.0200
2010-09-09,17.1900,17.0800
2010-09-10,17.2100,17.4600
2010-09-13,17.6300,17.8100
2010-09-14,17.7000,18.5400
2010-09-15,18.3400,18.5000
2010-09-16,18.3400,18.2000
2010-09-17,18.0200,18.1000
2010-09-20,18.0700,18.5300
2010-09-21,18.4400,18.0600
2010-09-22,17.4800,18.0700
2010-09-23,18.0000,18.0750
2010-09-24,18.1000,18.3400
2010-09-27,18.2000,18.0300
2010-09-28,17.9700,18.3800
2010-09-29,18.2400,18.1500
2010-09-30,18.1500,18.0000
2010-10-01,18.1700,18.2300
2010-10-04,18.3000,18.3900
2010-10-05,18.5000,18.7100
2010-10-06,18.7900,18.8200
2010-10-07,18.8400,18.9200
2010-10-08,18.7600,18.8900
2010-10-11,18.8100,18.8250
2010-10-12,18.9500,18.9600
2010-10-13,19.0100,19.0300
2010-10-14,18.9500,18.9300
2010-10-15,19.0000,18.0500
2010-10-18,17.9100,18.0000
2010-10-19,17.7000,17.7400
2010-10-20,17.3200,18.0800
2010-10-21,18.2700,18.2400
2010-10-22,18.2600,18.3100
2010-10-25,18.5000,18.5300
2010-10-26,18.4200,18.4500
2010-10-27,18.4500,18.4500
2010-10-28,18.6000,18.5000
2010-10-29,18.5000,18.4000
2010-11-01,18.4500,18.6200
2010-11-02,18.9800,18.9400
2010-11-03,18.9300,18.8568
2010-11-04,19.0500,19.5600
2010-11-05,19.6900,19.7700
2010-11-08,19.7500,19.9100
2010-11-09,19.7800,19.9100
2010-11-10,19.8300,19.3100
2010-11-11,19.0100,19.2700
2010-11-12,19.2000,19.2500
2010-11-15,18.9500,19.5200
2010-11-16,19.3900,19.2500
2010-11-17,19.2700,19.2600
2010-11-18,19.4900,19.2200
2010-11-19,19.2500,19.7200
2010-11-22,19.5926,20.0000
2010-11-23,19.9900,19.7500
2010-11-24,19.8600,19.8000
2010-11-26,19.5000,19.7400
2010-11-29,19.5500,19.6819
2010-11-30,19.5900,19.2600
2010-12-01,19.4200,19.5700
2010-12-02,19.4500,19.4300
2010-12-03,19.3000,19.7000
2010-12-06,19.6400,19.7501
2010-12-07,19.9000,19.3500
2010-12-08,19.3100,19.4900
2010-12-09,19.5800,19.8500
2010-12-10,19.8600,20.0100
2010-12-13,20.0100,19.7630
2010-12-14,19.6200,19.6100
2010-12-15,19.5000,19.8000
2010-12-16,19.8200,20.2200
2010-12-17,20.2100,20.5000
2010-12-20,20.5400,22.4200
2010-12-21,22.4200,23.4100
2010-12-22,23.5100,23.1000
2010-12-23,22.8520,23.2500
2010-12-27,23.2300,23.5000
2010-12-28,23.3600,23.5600
2010-12-29,23.5700,23.7000
2010-12-30,23.6000,24.1400
2010-12-31,23.9900,23.6500
2011-01-03,23.7700,24.2600
2011-01-04,24.2200,24.2900
2011-01-05,24.2900,24.4300
2011-01-06,24.5000,24.9500
2011-01-07,24.9500,24.9000
2011-01-10,24.7700,24.9800
2011-01-11,25.2000,25.1740
2011-01-12,25.0000,24.2600
2011-01-13,24.0800,24.4100
2011-01-14,24.5200,25.5900
2011-01-18,25.3900,25.6500
2011-01-19,25.6500,25.5600
2011-01-20,24.2320,25.6100
2011-01-21,25.7400,26.5200
2011-01-24,26.4800,26.0200
2011-01-25,26.0000,25.6000
2011-01-26,26.0700,25.4920
2011-01-27,25.6200,25.7600
2011-01-28,25.7500,25.1900
2011-01-31,25.1400,25.3500
2011-02-01,25.2100,24.5100
2011-02-02,24.5000,25.0100
2011-02-03,25.0000,25.2900
2011-02-04,25.0000,25.1600
2011-02-07,25.2000,25.2000
2011-02-08,24.7400,25.3200
2011-02-09,25.3200,25.3900
2011-02-10,25.3500,25.3500
2011-02-11,25.2500,26.4400
2011-02-14,26.5800,26.4000
2011-02-15,26.4800,26.0500
2011-02-16,26.0900,25.8200
2011-02-17,25.7200,26.8300
2011-02-18,27.0000,28.3400
2011-02-22,28.2400,28.4800
2011-02-23,28.4200,28.4000
2011-02-24,28.1300,29.0400
2011-02-25,29.0000,30.0000
2011-02-28,30.0300,30.0300
2011-03-01,30.0300,30.0500
2011-03-02,29.9700,29.8300
2011-03-03,29.8900,29.1600
2011-03-04,29.1600,28.1900
2011-03-07,28.3700,28.1900
2011-03-08,28.4800,29.0400
2011-03-09,29.2600,28.8900
2011-03-10,30.0000,28.2600
2011-03-11,28.7200,28.9900
2011-03-14,29.0700,29.6800
2011-03-15,29.5100,28.6100
2011-03-16,28.4900,27.9600
2011-03-17,27.5600,29.8600
2011-03-18,29.9400,30.6400
2011-03-21,30.8800,30.3200
2011-03-22,30.5900,30.5000
2011-03-23,30.4300,30.0100
2011-03-24,30.7500,30.0100
2011-03-25,30.3200,30.4500
2011-03-28,30.4700,30.2970
2011-03-29,30.2100,29.8900
2011-03-30,29.9000,30.4700
2011-03-31,30.2400,30.5000
2011-04-01,30.5000,30.3100
2011-04-04,30.2900,31.5100
2011-04-05,31.5500,31.6400
2011-04-06,31.8700,31.7900
2011-04-07,31.8700,31.5800
2011-04-08,31.8600,31.9000
2011-04-11,31.9900,32.1400
2011-04-12,32.1200,31.8800
2011-04-13,31.9000,31.9100
2011-04-14,31.8500,32.0000
2011-04-15,32.1200,32.1200
2011-04-18,32.0100,31.7800
2011-04-19,31.7800,31.4800
2011-04-20,31.9900,31.8000
2011-04-21,31.9700,32.5800
2011-04-25,32.5800,32.2200
2011-04-26,32.2800,32.4800
2011-04-27,32.5700,32.5800
2011-04-28,32.6500,32.8100
2011-04-29,32.7100,32.5000
2011-05-02,32.5500,32.3400
2011-05-03,32.2500,32.4400
2011-05-04,32.3900,29.2900
2011-05-05,29.0100,29.4600
2011-05-06,29.6900,29.6700
2011-05-09,29.7600,29.7000
2011-05-10,29.7100,32.1000
2011-05-11,32.1100,31.8350
2011-05-12,31.7900,31.3800
2011-05-13,31.3100,30.7200
2011-05-16,30.6200,29.7600
2011-05-17,29.4100,29.1000
2011-05-18,29.0600,30.1300
2011-05-19,30.1400,30.7200
2011-05-20,30.7200,30.2000
2011-05-23,30.0000,29.4600
2011-05-24,29.4800,28.2800
2011-05-25,28.3100,28.4500
2011-05-26,28.3500,28.9100
2011-05-27,29.1400,29.6300
2011-05-31,29.6500,29.9300
2011-06-01,29.9300,29.2000
2011-06-02,29.1570,29.4800
2011-06-03,30.1500,30.6700
2011-06-06,31.0400,31.4700
2011-06-07,31.5600,31.0000
2011-06-08,30.8300,31.3500
2011-06-09,31.2500,30.7600
2011-06-10,30.7100,30.7700
2011-06-13,30.7100,29.9300
2011-06-14,30.0000,29.9500
2011-06-15,30.0200,28.9400
2011-06-16,28.7000,29.1400
2011-06-17,29.1500,28.9900
2011-06-20,28.7100,29.4700
2011-06-21,29.6400,30.6000
2011-06-22,30.3800,30.3300
2011-06-23,29.7200,30.4000
2011-06-24,30.5800,30.7400
2011-06-27,30.9100,30.9900
2011-06-28,31.0200,31.5500
2011-06-29,31.7100,32.2400
2011-06-30,32.4000,32.2100
2011-07-01,32.4000,34.4400
2011-07-05,34.2700,33.5600
2011-07-06,33.4400,34.2500
2011-07-07,34.4800,34.2400
2011-07-08,33.7500,34.2100
2011-07-11,33.9600,33.9100
2011-07-12,33.6300,34.2400
2011-07-13,34.1900,34.2800
2011-07-14,34.1900,33.1600
2011-07-15,33.1600,32.8000
2011-07-18,32.7400,32.4300
2011-07-19,32.6200,34.4300
2011-07-20,34.2600,34.6300
2011-07-21,34.9400,34.9900
2011-07-22,34.9700,33.9200
2011-07-25,33.5400,32.5700
2011-07-26,32.3900,31.8400
2011-07-27,31.8000,30.6700
2011-07-28,30.5300,29.8800
2011-07-29,29.3700,29.4200
2011-08-01,29.5700,29.9500
2011-08-02,29.7200,28.4500
2011-08-03,28.6200,29.0300
2011-08-04,28.5800,27.2100
2011-08-05,27.4400,26.0800
2011-08-08,25.3600,24.7100
2011-08-09,25.2800,26.5000
2011-08-10,25.8100,24.6400
2011-08-11,24.7600,24.8000
2011-08-12,24.9500,24.4200
2011-08-15,24.7100,24.9000
2011-08-16,24.9200,25.1300
2011-08-17,25.1000,24.5300
2011-08-18,23.7700,22.3300
2011-08-19,22.0800,23.2300
2011-08-22,23.5400,22.5100
2011-08-23,22.5400,25.4300
2011-08-24,25.3100,26.8500
2011-08-25,27.1500,24.8200
2011-08-26,24.7150,25.1000
2011-08-29,25.1000,25.9900
2011-08-30,25.9800,27.3300
2011-08-31,27.4300,27.4800
2011-09-01,27.6500,26.8300
2011-09-02,25.9700,24.1900
2011-09-06,23.0400,23.3400
2011-09-07,23.7200,23.9800
2011-09-08,23.6900,23.6200
2011-09-09,26.5600,25.7600
2011-09-12,25.6500,25.5300
2011-09-13,25.7300,24.9600
2011-09-14,25.1300,25.3000
2011-09-15,24.9600,24.8700
2011-09-16,25.0500,25.0800
2011-09-19,24.7300,24.3200
2011-09-20,24.5400,23.7800
2011-09-21,23.7900,21.9900
2011-09-22,21.3500,20.3500
2011-09-23,20.1200,21.3200
2011-09-26,21.4400,20.5100
2011-09-27,20.9000,22.1500
2011-09-28,22.1100,21.0500
2011-09-29,21.5400,21.6500
2011-09-30,21.4000,20.1800
2011-10-03,20.1000,18.7000
2011-10-04,18.5400,20.6200
2011-10-05,20.7000,23.2800
2011-10-06,23.2400,23.7500
2011-10-07,23.6900,21.7700
2011-10-10,21.2700,23.9800
2011-10-11,24.0100,24.8050
2011-10-12,25.0000,24.9600
2011-10-13,24.9000,23.8100
2011-10-14,24.1800,26.1800
2011-10-17,26.0700,23.6900
2011-10-18,23.7500,23.8700
2011-10-19,23.8300,22.8100
2011-10-20,22.8600,22.6500
2011-10-21,23.2400,23.5000
2011-10-24,23.6800,24.4100
2011-10-25,24.3000,23.9600
2011-10-26,24.4000,24.4500
2011-10-27,25.6000,26.7900
2011-10-28,26.2000,26.5200
2011-10-31,26.1600,26.1200
2011-11-01,24.9800,24.4900
2011-11-02,24.9800,26.2500
2011-11-03,26.6400,27.8500
2011-11-04,27.4500,27.0700
2011-11-07,27.1000,27.0600
2011-11-08,27.2255,27.9800
2011-11-09,27.0700,26.1200
2011-11-10,26.4400,26.1500
2011-11-11,26.5200,26.4400
2011-11-14,26.3900,25.2900
2011-11-15,25.2400,26.3100
2011-11-16,26.0000,25.7500
2011-11-17,26.0500,24.6000
2011-11-18,24.8700,24.9800
2011-11-21,24.4300,23.8600
2011-11-22,23.8500,22.6800
2011-11-23,22.2200,20.9100
2011-11-25,20.8800,20.1700
2011-11-28,21.2600,21.7700
2011-11-29,21.8100,21.0000
2011-11-30,22.1700,23.7300
2011-12-01,23.5500,22.6200
2011-12-02,23.0400,22.4500
2011-12-05,22.8600,23.8500
2011-12-06,23.8800,23.7400
2011-12-07,23.4400,22.8000
2011-12-08,22.5600,20.8100
2011-12-09,20.8400,22.3600
2011-12-12,21.7800,21.4700
2011-12-13,21.7200,20.7900
2011-12-14,20.6000,21.4500
2011-12-15,21.7300,21.2200
2011-12-16,21.4700,21.2300
2011-12-19,21.4400,20.6900
2011-12-20,21.2500,21.1800
2011-12-21,20.9900,21.4500
2011-12-22,21.5500,21.7300
2011-12-23,21.8500,22.2600
2011-12-27,22.0200,22.0000
2011-12-28,22.0600,20.9500
2011-12-29,21.0400,21.3800
2011-12-30,21.2800,21.0000
2012-01-03,21.7700,21.9700
2012-01-04,21.8000,22.0100
2012-01-05,21.8400,21.8900
2012-01-06,22.0000,21.7500
2012-01-09,21.8100,21.9300
2012-01-10,22.0500,22.5300
2012-01-11,22.4200,23.2700
2012-01-12,23.3400,24.0200
2012-01-13,23.5800,22.4600
2012-01-17,22.7600,21.6800
2012-01-18,21.6800,21.8000
2012-01-19,21.9300,21.9400
2012-01-20,21.8000,21.5100
2012-01-23,21.5100,21.4600
2012-01-24,21.3500,21.6300
2012-01-25,21.5300,22.1300
2012-01-26,22.3100,22.9200
2012-01-27,22.8200,23.6100
2012-01-30,23.2800,23.4100
2012-01-31,23.5200,23.5700
2012-02-01,23.8600,24.7500
2012-02-02,24.6900,25.1500
2012-02-03,25.8200,26.4200
2012-02-06,26.0900,26.2500
2012-02-07,26.3100,26.1800
2012-02-08,26.2500,26.5000
2012-02-09,27.0200,26.2600
2012-02-10,25.7900,25.1100
2012-02-13,25.5500,25.9600
2012-02-14,25.7400,24.8200
2012-02-15,25.1200,24.7700
2012-02-16,24.9300,24.9100
2012-02-17,25.0300,25.0900
2012-02-21,25.1000,24.7800
2012-02-22,24.8400,24.6100
2012-02-23,24.6200,24.7800
2012-02-24,24.8200,24.6400
2012-02-27,24.3900,24.5600
2012-02-28,24.6600,24.5300
2012-02-29,24.6800,23.8300
2012-03-01,24.1600,23.6000
2012-03-02,23.5900,23.5200
2012-03-05,23.5200,23.4800
2012-03-06,23.2400,22.7400
2012-03-07,22.9600,22.6200
2012-03-08,22.8100,22.6700
2012-03-09,24.9300,26.9700
2012-03-12,27.8900,27.3000
2012-03-13,27.5200,26.6500
2012-03-14,26.5600,26.9600
2012-03-15,27.0000,27.0000
2012-03-16,27.1600,26.6000
2012-03-19,26.5800,26.7200
2012-03-20,26.5000,26.3600
2012-03-21,26.4800,26.2700
2012-03-22,26.1100,26.1600
2012-03-23,26.2100,27.3100
2012-03-26,27.5000,27.4700
2012-03-27,27.5200,28.0000
2012-03-28,28.2200,28.0200
2012-03-29,28.0000,28.1100
2012-03-30,28.2800,28.2500
2012-04-02,28.2800,28.5000
2012-04-03,28.5100,28.0300
2012-04-04,27.8800,27.5200
2012-04-05,27.5200,27.7700
2012-04-09,27.5100,26.6700
2012-04-10,26.7700,26.3700
2012-04-11,26.7800,26.6200
2012-04-12,26.5500,27.2900
2012-04-13,26.9500,26.5100
2012-04-16,26.5900,26.6900
2012-04-17,26.9900,26.7500
2012-04-18,26.5700,27.2500
2012-04-19,27.4000,27.0100
2012-04-20,27.3900,26.8900
2012-04-23,26.5000,26.6000
2012-04-24,26.7300,26.5800
2012-04-25,26.8800,26.9400
2012-04-26,26.6700,26.5700
2012-04-27,26.4260,26.8800
2012-04-30,26.7600,26.3300
2012-05-01,26.4400,25.6000
2012-05-02,25.5600,25.5100
2012-05-03,25.5600,25.7100
2012-05-04,25.6600,25.0400
2012-05-07,25.0000,24.6800
2012-05-08,24.4500,24.0700
2012-05-09,23.9600,24.0000
2012-05-10,24.2500,24.3600
2012-05-11,24.1900,24.0700
2012-05-14,23.9500,23.2500
2012-05-15,23.2500,23.1300
2012-05-16,23.3200,22.8900
2012-05-17,22.8900,22.3700
2012-05-18,22.3200,22.3000
2012-05-21,22.4700,22.5700
2012-05-22,22.6600,22.6200
2012-05-23,22.4900,22.5600
2012-05-24,22.7000,22.6100
2012-05-25,22.6494,22.6700
2012-05-29,22.7101,22.6800
2012-05-30,22.5000,22.4400
2012-05-31,22.5500,22.0600
2012-06-01,21.9100,20.5500
2012-06-04,20.7500,20.6500
2012-06-05,20.5500,21.3600
2012-06-06,21.6400,23.0000
2012-06-07,23.2200,23.2100
2012-06-08,23.0100,21.5500
2012-06-11,21.8100,19.9800
2012-06-12,20.2300,20.2800
2012-06-13,20.1500,19.8600
2012-06-14,20.0300,20.0600
2012-06-15,19.8700,20.7500
2012-06-18,20.4800,19.9900
2012-06-19,19.9600,20.4700
2012-06-20,20.5100,20.1100
2012-06-21,20.1900,19.7200
2012-06-22,19.9200,19.7300
2012-06-25,19.7100,19.3200
2012-06-26,19.3000,19.5500
2012-06-27,19.6700,19.8300
2012-06-28,19.5300,19.6300
2012-06-29,20.1900,20.4900
2012-07-02,20.3500,20.4700
2012-07-03,20.4500,21.0900
2012-07-05,20.8500,21.4200
2012-07-06,21.1000,21.5700
2012-07-09,21.5200,21.4000
2012-07-10,21.6800,21.4700
2012-07-11,21.4300,21.1700
2012-07-12,21.1300,21.0800
2012-07-13,21.0700,21.6500
2012-07-16,21.5300,21.5200
2012-07-17,21.7500,21.8600
2012-07-18,21.7300,21.9800
2012-07-19,21.9800,21.1100
2012-07-20,21.4500,21.8900
2012-07-23,21.5900,21.1700
2012-07-24,21.1900,20.6000
2012-07-25,20.7000,20.7600
2012-07-26,21.2200,21.0000
2012-07-27,21.1300,20.8500
2012-07-30,20.9900,21.1100
2012-07-31,20.9500,20.4000
2012-08-01,20.5500,20.6100
2012-08-02,20.5000,20.3100
2012-08-03,20.7000,20.4000
2012-08-06,20.3200,20.5200
2012-08-07,20.7600,20.8500
2012-08-08,21.7600,20.8000
2012-08-09,20.7150,20.8500
2012-08-10,20.7700,20.5900
2012-08-13,20.4450,20.3200
2012-08-14,20.3900,19.5800
2012-08-15,19.7000,20.2100
2012-08-16,20.2300,20.9300
2012-08-17,20.9100,21.8500
2012-08-20,21.6400,21.7200
2012-08-21,21.8600,21.8800
2012-08-22,21.6800,21.3300
2012-08-23,21.2600,21.4900
2012-08-24,21.2500,21.4200
2012-08-27,21.5400,21.2700
2012-08-28,21.3200,21.5000
2012-08-29,21.5100,21.3600
2012-08-30,21.2400,20.5200
2012-08-31,20.8000,20.6900
2012-09-04,20.7000,20.9100
2012-09-05,21.0000,20.9500
2012-09-06,21.0000,21.8000
2012-09-07,22.0500,22.7500
2012-09-10,22.8700,22.8900
2012-09-11,22.8400,22.7900
2012-09-12,22.8900,22.9000
2012-09-13,22.8700,23.5200
2012-09-14,23.6700,24.5400
2012-09-17,24.5400,24.4500
2012-09-18,24.2100,24.4800
2012-09-19,24.4800,24.6500
2012-09-20,24.4800,24.0600
2012-09-21,24.5200,24.4000
2012-09-24,24.2000,24.3000
2012-09-25,24.3000,23.4600
2012-09-26,23.6200,23.0900
2012-09-27,22.7500,23.1700
2012-09-28,23.1500,22.8800
2012-10-01,23.0600,23.4700
2012-10-02,23.6600,23.8300
2012-10-03,23.7600,23.7600
2012-10-04,23.8200,24.2400
2012-10-05,24.2000,24.5200
2012-10-08,24.2800,24.5300
2012-10-09,24.4900,23.3200
2012-10-10,23.0100,23.7200
2012-10-11,23.9900,23.7300
2012-10-12,23.6700,23.6700
2012-10-15,23.7500,23.6400
2012-10-16,23.7500,24.0500
2012-10-17,24.1100,23.9000
2012-10-18,23.7900,23.4000
2012-10-19,23.1700,23.4600
2012-10-22,23.4600,23.1000
2012-10-23,22.8200,22.8600
2012-10-24,22.7900,22.9400
2012-10-25,23.1000,22.9700
2012-10-26,22.9000,22.8900
2012-10-31,22.9800,22.9800
2012-11-01,22.9600,23.1500
2012-11-02,23.1900,23.5700
2012-11-05,23.5700,24.0200
2012-11-06,24.0400,24.1200
2012-11-07,24.0400,23.8000
2012-11-08,23.8200,23.9000
2012-11-09,23.9000,24.0100
2012-11-12,24.0100,24.0000
2012-11-13,23.9200,24.0900
2012-11-14,24.0129,24.0000
2012-11-15,24.0600,22.2300
2012-11-16,22.1600,21.8800
2012-11-19,22.0900,22.7100
2012-11-20,22.6300,22.1300
2012-11-21,22.3600,22.5800
2012-11-23,22.7500,22.8700
2012-11-26,22.7500,23.8700
2012-11-27,23.7700,23.5500
2012-11-28,23.2300,23.3500
2012-11-29,23.5000,23.4500
2012-11-30,23.5400,24.0100
2012-12-03,23.9000,23.9400
2012-12-04,23.8500,23.7700
2012-12-05,23.8700,23.3700
2012-12-06,23.2800,23.4400
2012-12-07,23.5900,23.5000
2012-12-10,23.6200,23.2900
2012-12-11,23.4600,23.6300
2012-12-12,23.6000,23.3000
2012-12-13,23.2600,23.2400
2012-12-14,23.2200,23.0300
2012-12-17,22.9600,23.2500
2012-12-18,23.2500,23.7500
2012-12-19,23.8400,23.9000
2012-12-20,23.8500,23.9100
2012-12-21,23.9900,23.6450
2012-12-24,23.7100,23.4600
2012-12-26,23.6000,23.6500
2012-12-27,23.6500,22.8400
2012-12-28,22.7500,22.8400
2012-12-31,22.7500,23.0000
2013-01-02,23.3700,23.6700
2013-01-03,23.7000,23.8200
2013-01-04,23.8500,23.8500
2013-01-07,23.8500,23.7200
2013-01-08,23.7900,23.6400
2013-01-09,23.7900,23.9800
2013-01-10,24.0300,24.0500
2013-01-11,24.1300,26.8200
2013-01-14,26.9500,27.0400
2013-01-15,26.7700,27.4000
2013-01-16,27.4800,27.1100
2013-01-17,27.2700,27.7500
2013-01-18,27.6500,27.5500
2013-01-22,27.6300,29.0200
2013-01-23,29.0800,28.7600
2013-01-24,28.5000,29.0000
2013-01-25,29.0000,28.8900
2013-01-28,28.9900,29.9300
2013-01-29,29.7400,30.1500
2013-01-30,30.1600,29.6700
2013-01-31,29.6700,29.6800
2013-02-01,29.8300,30.0100
2013-02-04,29.7900,29.4400
2013-02-05,29.5400,29.5000
2013-02-06,29.3300,29.3100
2013-02-07,29.2900,29.2300
2013-02-08,29.1600,29.3800
2013-02-11,29.3600,28.8000
2013-02-12,28.4500,29.1200
2013-02-13,29.0700,29.2300
2013-02-14,29.0101,29.5400
2013-02-15,29.7300,29.8900
2013-02-19,29.9000,30.2000
2013-02-20,29.9638,29.8400
2013-02-21,29.7800,29.2500
2013-02-22,29.4700,29.0600
2013-02-25,29.1300,27.7200
2013-02-26,27.8000,27.4500
2013-02-27,27.3900,27.4200
2013-02-28,27.3000,28.1200
2013-03-01,27.9800,28.1900
2013-03-04,28.2100,28.3900
2013-03-05,27.9801,28.2800
2013-03-06,26.9100,27.4900
2013-03-07,27.3400,27.2400
2013-03-08,27.3800,26.7900
2013-03-11,26.6300,26.9900
2013-03-12,27.0000,27.2300
2013-03-13,27.1700,27.3100
2013-03-14,27.2200,28.0800
2013-03-15,27.9700,28.1800
