date,open,close
2014-02-18,25.5250,25.4300
2014-02-19,25.3800,25.4099
2014-02-20,25.4179,25.4179
2014-02-21,25.4301,25.4301
2014-02-24,25.4300,25.4300
2014-02-25,25.4300,25.4300
2014-02-26,25.6800,25.6701
2014-02-27,25.6701,25.6701
2014-02-28,25.8600,25.9299
2014-03-03,25.5870,25.5900
2014-03-04,25.5900,25.5900
2014-03-05,26.1200,26.2099
2014-03-06,26.3200,26.2499
2014-03-07,26.1840,26.1840
2014-03-10,26.0860,26.0860
2014-03-11,26.0900,26.0900
2014-03-12,25.7600,25.8880
2014-03-13,25.9400,25.8300
2014-03-14,25.8300,25.8300
2014-03-17,25.8300,25.8300
2014-03-18,26.0901,26.0900
2014-03-19,26.0690,26.0690
2014-03-20,26.1400,26.0504
2014-03-21,26.1800,26.0900
2014-03-24,26.0000,25.8900
2014-03-25,25.9504,26.0001
2014-03-26,26.0000,26.0000
2014-03-27,26.0000,26.0000
2014-03-28,25.8900,25.8300
2014-03-31,26.0400,26.0799
2014-04-01,26.0799,26.0799
2014-04-02,26.4500,26.4800
2014-04-03,26.4800,26.4800
2014-04-04,26.4800,26.4800
2014-04-07,25.7100,25.5701
2014-04-08,25.6853,25.5900
2014-04-09,25.8010,25.9900
2014-04-10,26.1379,25.8700
2014-04-11,25.4600,25.3800
2014-04-14,25.4700,25.4510
2014-04-15,25.8488,25.5550
2014-04-16,25.5550,25.5550
2014-04-17,25.8900,25.8900
2014-04-21,26.0099,26.0074
2014-04-22,26.2700,26.1500
2014-04-23,26.1500,26.1500
2014-04-24,26.1900,26.1900
2014-04-25,25.8699,25.8100
2014-04-28,26.0200,25.6500
2014-04-29,26.0200,25.9900
2014-04-30,26.0180,25.9900
2014-05-01,26.0600,26.0100
2014-05-02,26.1799,26.0500
2014-05-05,26.0500,26.0500
2014-05-06,26.0500,26.0500
2014-05-07,26.0500,26.0500
2014-05-08,26.0500,26.0500
2014-05-09,25.7700,25.9200
2014-05-12,25.9200,25.9200
2014-05-13,26.3500,26.2240
2014-05-14,26.0501,26.0400
2014-05-15,26.0400,26.0400
2014-05-16,25.6901,25.7600
2014-05-19,25.7600,25.7600
2014-05-20,25.1700,25.7820
2014-05-21,25.9065,25.8800
2014-05-22,25.9201,25.9201
2014-05-23,25.8900,26.0210
2014-05-27,26.3500,26.2200
2014-05-28,26.2480,26.2480
2014-05-29,26.3200,26.2001
2014-05-30,26.3599,26.2600
2014-06-02,26.2500,26.3880
2014-06-03,26.3700,26.2600
2014-06-04,26.4101,26.4861
2014-06-05,26.4861,26.4861
2014-06-06,26.9100,26.9300
2014-06-09,26.9790,26.9301
2014-06-10,26.9100,26.9100
2014-06-11,26.8100,26.7800
2014-06-12,26.7800,26.7800
2014-06-13,26.7800,26.7800
2014-06-16,26.6500,26.7000
2014-06-17,26.6901,26.8300
2014-06-18,26.8200,26.8800
2014-06-19,26.8800,26.8800
2014-06-20,27.1500,27.0201
2014-06-23,27.1250,27.0160
2014-06-24,26.9230,26.9525
2014-06-25,26.8099,26.9000
2014-06-26,26.8001,26.8001
2014-06-27,26.8573,26.8050
2014-06-30,27.0300,27.0599
2014-07-01,27.3200,27.2980
2014-07-02,27.3300,27.3300
2014-07-03,27.3400,27.3000
2014-07-07,27.2100,27.0200
2014-07-08,26.8200,26.8700
2014-07-09,26.8400,26.9400
2014-07-10,26.7200,26.8400
2014-07-11,26.8600,26.8190
2014-07-14,26.8190,26.8190
2014-07-15,27.0300,26.8900
2014-07-16,26.9600,26.9000
2014-07-17,26.6900,26.6300
2014-07-18,26.7200,26.8800
2014-07-21,26.7900,26.7300
2014-07-22,26.9500,26.8601
2014-07-23,27.0326,27.0547
2014-07-24,27.0336,27.0600
2014-07-25,27.0500,26.8800
2014-07-28,26.8900,26.8900
2014-07-29,26.7400,26.7800
2014-07-30,26.7800,26.7800
2014-07-31,26.7800,26.7800
2014-08-01,26.7800,26.7800
2014-08-04,26.1000,26.0800
2014-08-05,26.1510,25.9700
2014-08-06,25.9520,25.9520
2014-08-07,25.9520,25.9520
2014-08-08,25.9899,25.9899
2014-08-11,26.4199,26.4199
2014-08-12,26.4199,26.4199
2014-08-13,26.4199,26.4199
2014-08-14,26.4199,26.4199
2014-08-15,26.4199,26.4199
2014-08-18,26.7400,26.7400
2014-08-19,26.9385,26.9385
2014-08-20,26.9300,26.9300
2014-08-21,27.0499,27.0194
2014-08-22,26.9940,26.9940
2014-08-25,27.0820,27.1241
2014-08-26,27.1241,27.1241
2014-08-27,27.1241,27.1241
2014-08-28,27.1950,27.2160
2014-08-29,27.2160,27.2160
2014-09-02,27.4200,27.4000
2014-09-03,27.4900,27.4600
2014-09-04,27.4600,27.4600
2014-09-05,27.1728,27.1728
2014-09-08,27.4300,27.4300
2014-09-09,27.4300,27.4300
2014-09-10,27.4300,27.4300
2014-09-11,27.4600,27.0799
2014-09-12,26.9030,26.8400
2014-09-15,26.8400,26.8400
2014-09-16,27.0210,27.0210
2014-09-17,27.0000,26.9700
2014-09-18,27.0700,27.0999
2014-09-19,26.9600,26.9600
2014-09-22,26.9600,26.9600
2014-09-23,26.4160,26.3400
2014-09-24,26.3100,26.4300
2014-09-25,26.0100,26.0100
2014-09-26,26.0100,26.0100
2014-09-29,26.0100,26.0100
2014-09-30,26.2200,25.9503
2014-10-01,25.5800,25.5800
2014-10-02,25.3028,25.5900
2014-10-03,25.8171,25.7957
2014-10-06,25.7957,25.7957
2014-10-07,25.7957,25.7957
2014-10-08,25.7957,25.7957
2014-10-09,25.5100,25.1100
2014-10-10,25.1100,25.1100
2014-10-13,24.4700,24.3100
2014-10-14,24.3100,24.3100
2014-10-15,24.3100,24.3100
2014-10-16,23.8908,24.3201
2014-10-17,24.7200,24.6540
2014-10-20,24.5612,24.6600
2014-10-21,24.6600,24.6600
2014-10-22,25.4110,25.1400
2014-10-23,25.1400,25.1400
2014-10-24,25.2899,25.2710
2014-10-27,25.2292,25.2292
2014-10-28,25.4150,25.6000
2014-10-29,25.6501,25.5500
2014-10-30,25.5500,25.5500
2014-10-31,25.9400,26.0600
2014-11-03,26.0400,26.0900
2014-11-04,26.0100,25.7800
2014-11-05,25.7800,25.7800
2014-11-06,25.8900,26.1700
2014-11-07,26.1700,26.1700
2014-11-10,26.1700,26.1700
2014-11-11,26.2371,26.1800
2014-11-12,26.1800,26.1800
2014-11-13,26.1200,26.1900
2014-11-14,26.1900,26.1900
2014-11-17,26.0800,26.1500
2014-11-18,26.0700,26.3021
2014-11-19,26.1900,26.1900
2014-11-20,26.3010,26.3010
2014-11-21,26.3010,26.3010
2014-11-24,26.3010,26.3010
2014-11-25,26.6300,26.6000
2014-11-26,26.5067,26.4100
2014-11-28,26.4100,26.4100
2014-12-01,25.9000,25.9000
2014-12-02,26.0000,26.0761
2014-12-03,26.0761,26.0761
2014-12-04,26.1108,26.1108
2014-12-05,26.3065,26.2300
2014-12-08,26.0800,25.8810
2014-12-09,25.9200,25.9200
2014-12-10,25.7377,25.5200
2014-12-11,25.5200,25.5200
2014-12-12,25.5200,25.5200
2014-12-15,25.5200,25.5200
2014-12-16,25.2900,25.1000
2014-12-17,25.2501,25.4312
2014-12-18,25.9500,25.8200
2014-12-19,26.1183,26.1600
2014-12-22,26.1600,26.1600
2014-12-23,26.2394,26.2400
2014-12-24,26.2400,26.2400
2014-12-26,26.2400,26.2400
2014-12-29,26.2400,26.4000
2014-12-30,26.3640,26.3200
2014-12-31,26.3100,26.0900
2015-01-02,26.0900,26.0900
2015-01-05,26.0900,26.0900
2015-01-06,25.2900,25.2900
2015-01-07,25.3783,25.5190
2015-01-08,26.0500,26.0500
2015-01-09,25.6500,25.8000
2015-01-12,25.8000,25.8000
2015-01-13,25.8000,25.8000
2015-01-14,25.8000,25.8000
2015-01-15,25.2440,25.1599
2015-01-16,25.2400,25.2400
2015-01-20,25.2400,25.2400
2015-01-21,25.5201,25.5020
2015-01-22,25.9572,25.9480
2015-01-23,25.9800,25.9600
2015-01-26,25.9600,25.9600
2015-01-27,25.9600,25.9600
2015-01-28,25.7110,25.5845
2015-01-29,25.5845,25.5845
2015-01-30,25.5845,25.5845
2015-02-02,25.5845,25.5845
2015-02-03,25.5845,25.5845
2015-02-04,25.8300,25.8300
2015-02-05,26.1401,26.1401
2015-02-06,26.3056,26.3056
2015-02-09,26.3056,26.3056
2015-02-10,26.3056,26.3056
2015-02-11,26.3000,26.1901
2015-02-12,26.5099,26.4477
2015-02-13,26.6045,26.6045
2015-02-17,26.6299,26.6500
2015-02-18,26.6500,26.6500
2015-02-19,26.6500,26.6500
2015-02-20,26.7199,26.7199
2015-02-23,26.8090,26.8100
2015-02-24,26.9000,26.8600
2015-02-25,26.9400,26.8848
2015-02-26,26.8300,26.8300
2015-02-27,26.8500,26.8088
2015-03-02,26.8088,26.8088
2015-03-03,26.7399,26.7680
2015-03-04,26.5800,26.5800
2015-03-05,26.6600,26.6690
2015-03-06,26.5300,26.5300
2015-03-09,26.3899,26.3899
2015-03-10,26.3899,26.3899
2015-03-11,26.0500,26.0500
2015-03-12,26.3700,26.3699
2015-03-13,26.1760,26.1760
2015-03-16,26.5600,26.6546
2015-03-17,26.6546,26.6546
2015-03-18,27.0000,27.0000
2015-03-19,27.0000,27.0000
2015-03-20,26.8700,27.1799
2015-03-23,27.1799,27.1799
2015-03-24,27.1799,27.1799
2015-03-25,26.5801,26.5801
2015-03-26,26.4300,26.3940
2015-03-27,26.5099,26.5090
2015-03-30,26.5600,26.8900
2015-03-31,26.7000,26.7000
2015-04-01,26.6196,26.6200
2015-04-02,26.6200,26.6200
2015-04-06,26.6400,26.9100
2015-04-07,26.8500,26.7201
2015-04-08,26.5800,26.8947
2015-04-09,26.7600,26.7600
2015-04-10,26.7600,26.7600
2015-04-13,27.0500,27.0500
2015-04-14,26.9367,26.9400
2015-04-15,27.0601,27.1810
2015-04-16,27.0824,27.0637
2015-04-17,26.7000,26.6908
2015-04-20,26.9427,26.9427
2015-04-21,26.9028,26.9480
2015-04-22,26.9480,26.9480
2015-04-23,26.9480,26.9480
2015-04-24,27.0899,26.9810
2015-04-27,26.9810,26.9810
2015-04-28,26.7701,26.7701
2015-04-29,26.7701,26.7701
2015-04-30,26.7701,26.7701
2015-05-01,26.6400,26.6300
2015-05-04,26.8077,26.8077
2015-05-05,26.6099,26.6099
2015-05-06,26.3900,26.4200
2015-05-07,26.4200,26.4200
2015-05-08,26.7001,26.7600
2015-05-11,26.7600,26.7600
2015-05-12,26.5035,26.4699
2015-05-13,26.6400,26.5680
2015-05-14,26.9500,26.7370
2015-05-15,26.8499,26.8499
2015-05-18,26.9988,26.9800
2015-05-19,26.9800,26.9800
2015-05-20,26.9800,26.9800
2015-05-21,27.0260,27.0600
2015-05-22,27.0600,27.0600
2015-05-26,26.6405,26.6095
2015-05-27,26.7900,26.8000
2015-05-28,26.8399,26.8400
2015-05-29,26.8400,26.8400
2015-06-01,26.7200,26.8100
2015-06-02,26.7700,26.7700
2015-06-03,26.7855,26.8999
2015-06-04,26.7399,26.6500
2015-06-05,26.6920,26.6920
2015-06-08,26.6920,26.6920
2015-06-09,26.4200,26.4200
2015-06-10,26.7844,26.7844
2015-06-11,26.7710,26.8700
2015-06-12,26.8700,26.8700
2015-06-15,26.4900,26.6700
2015-06-16,26.4900,26.4900
2015-06-17,26.4900,26.4900
2015-06-18,26.4900,26.4900
2015-06-19,26.4900,26.4900
2015-06-22,27.1800,27.1800
2015-06-23,27.1500,27.1230
2015-06-24,26.9500,26.9200
2015-06-25,26.9000,26.7800
2015-06-26,26.7500,26.7500
2015-06-29,26.5000,26.2100
2015-06-30,26.2800,26.2800
2015-07-01,26.5800,26.4899
2015-07-02,26.5600,26.3860
2015-07-06,26.1999,26.2099
2015-07-07,26.1000,26.4500
2015-07-08,26.3200,26.0000
2015-07-09,26.0200,26.1400
2015-07-10,26.3400,26.3800
2015-07-13,26.5812,26.6780
2015-07-14,26.7944,26.7944
2015-07-15,26.6601,26.6400
2015-07-16,26.7220,26.7230
2015-07-17,26.7258,26.7258
2015-07-20,26.6499,26.6200
2015-07-21,26.6015,26.4500
2015-07-22,26.4500,26.4500
2015-07-23,26.5900,26.5900
2015-07-24,26.1999,26.1182
2015-07-27,25.8100,25.7724
2015-07-28,26.1000,26.0800
2015-07-29,26.1200,26.2510
2015-07-30,26.2699,26.3400
2015-07-31,26.4999,26.4099
2015-08-03,26.3199,26.1600
2015-08-04,26.1327,26.1327
2015-08-05,26.2701,26.3600
2015-08-06,26.0310,26.0500
2015-08-07,26.0500,26.0500
2015-08-10,26.0500,26.0500
2015-08-11,26.0400,26.1800
2015-08-12,26.0359,26.0359
2015-08-13,26.1900,26.1900
2015-08-14,26.2090,26.2090
2015-08-17,26.3974,26.4352
2015-08-18,26.2754,26.2754
2015-08-19,26.2400,26.2500
2015-08-20,25.9000,25.5000
2015-08-21,24.9001,25.0800
2015-08-24,23.7300,24.0500
2015-08-25,24.3800,23.6900
2015-08-26,24.4000,24.3180
2015-08-27,24.5580,24.8500
2015-08-28,25.0000,25.1400
2015-08-31,25.1300,25.0100
2015-09-01,24.5200,24.3500
2015-09-02,24.3700,24.6200
2015-09-03,24.7900,24.7300
2015-09-04,24.5000,24.4300
2015-09-08,24.8300,24.8100
2015-09-09,25.1800,24.7100
2015-09-10,24.8539,24.7800
2015-09-11,24.7100,24.8800
2015-09-14,24.7899,24.7900
2015-09-15,24.8315,25.0899
2015-09-16,25.1300,25.3300
2015-09-17,25.4700,25.4700
2015-09-18,25.0800,25.0699
2015-09-21,24.9500,24.9082
2015-09-22,24.7000,24.5100
2015-09-23,24.4734,24.4734
2015-09-24,24.3900,24.4000
2015-09-25,24.5400,24.2200
2015-09-28,24.3100,23.6000
2015-09-29,23.6000,23.6000
2015-09-30,23.8400,24.0000
2015-10-01,24.0000,24.0000
2015-10-02,23.7000,24.0316
2015-10-05,24.6900,24.7631
2015-10-06,24.8500,24.7042
2015-10-07,24.8699,24.9400
2015-10-08,24.9400,24.9600
2015-10-09,25.1300,25.1400
2015-10-12,25.0700,25.1200
2015-10-13,25.1300,24.9600
2015-10-14,24.9300,24.9050
2015-10-15,24.7200,24.7200
2015-10-16,25.2500,24.9900
2015-10-19,25.1600,25.0900
2015-10-20,25.1100,25.1185
2015-10-21,25.2600,24.8800
2015-10-22,25.0700,25.0450
2015-10-23,25.2000,25.1244
2015-10-26,25.2100,25.2061
2015-10-27,24.9900,24.8700
2015-10-28,25.3000,25.3100
2015-10-29,25.3600,25.1900
2015-10-30,25.3300,25.2001
2015-11-02,25.2900,25.6580
2015-11-03,25.4500,25.8204
2015-11-04,25.6518,25.6518
2015-11-05,25.6518,25.6518
2015-11-06,25.6518,25.6518
2015-11-09,25.4400,25.3250
2015-11-10,25.3052,25.3052
2015-11-11,25.1860,25.1860
2015-11-12,24.9852,24.9852
2015-11-13,24.7300,24.6300
2015-11-16,24.6300,24.6300
2015-11-17,24.6300,24.6300
2015-11-18,24.9099,24.9400
2015-11-19,24.9400,24.9400
2015-11-20,25.2985,25.2200
2015-11-23,25.2200,25.2200
2015-11-24,25.0700,25.0700
2015-11-25,25.2800,25.5140
2015-11-27,25.4600,25.4800
2015-11-30,25.4200,25.4100
2015-12-01,25.5500,25.4400
2015-12-02,25.4800,25.5328
2015-12-03,25.5328,25.5328
2015-12-04,24.9801,25.1700
2015-12-07,24.8500,24.8500
2015-12-08,24.8000,24.8100
2015-12-09,24.8600,24.8600
2015-12-10,24.8600,24.8600
2015-12-11,24.0600,24.0600
2015-12-14,24.0600,24.0600
2015-12-15,24.3450,24.2979
2015-12-16,24.5500,24.6351
2015-12-17,24.7900,24.4500
2015-12-18,24.0900,24.0921
2015-12-21,23.9300,23.9300
2015-12-22,24.3700,24.3512
2015-12-23,24.5983,24.6900
2015-12-24,24.7200,24.7100
2015-12-28,24.6000,24.6000
2015-12-29,24.7000,24.8160
2015-12-30,24.5482,24.5482
2015-12-31,24.5482,24.5482
2016-01-04,24.5482,24.5482
2016-01-05,23.9125,23.9916
2016-01-06,23.8500,23.6320
2016-01-07,23.2014,23.2014
2016-01-08,23.2014,23.2014
2016-01-11,22.6168,22.6432
2016-01-12,22.6432,22.6432
2016-01-13,22.8648,22.2000
2016-01-14,22.4786,22.4554
2016-01-15,22.2500,21.9278
2016-01-19,21.9104,21.9104
2016-01-20,21.2765,21.7900
2016-01-21,21.8600,21.8000
2016-01-22,21.8000,21.8000
2016-01-25,21.9353,21.7600
2016-01-26,21.9200,22.0814
2016-01-27,22.1419,22.3000
2016-01-28,22.1013,21.9100
2016-01-29,22.3800,22.6566
2016-02-01,22.6000,22.6000
2016-02-02,22.6000,22.6000
2016-02-03,22.6000,22.6000
2016-02-04,22.3500,22.4600
2016-02-05,22.2500,21.8560
2016-02-08,21.1516,21.1300
2016-02-09,21.2800,21.4600
2016-02-10,21.4400,21.4601
2016-02-11,21.1400,21.2085
2016-02-12,21.2085,21.2085
2016-02-16,21.6000,21.7000
2016-02-17,22.3556,22.3876
2016-02-18,22.3300,22.3288
2016-02-19,22.3599,22.3580
2016-02-22,22.3580,22.3580
2016-02-23,22.5000,22.5000
2016-02-24,22.5000,22.5000
2016-02-25,22.9130,22.9130
2016-02-26,23.0890,23.0890
2016-02-29,22.9800,22.9800
2016-03-01,23.2426,23.2201
2016-03-02,23.3980,23.3980
2016-03-03,23.7357,23.7357
2016-03-04,23.9200,23.9200
2016-03-07,23.9900,24.0000
2016-03-08,23.7200,23.8500
2016-03-09,23.8500,23.8500
2016-03-10,23.9280,23.6100
2016-03-11,24.1880,24.1000
2016-03-14,24.1000,24.2197
2016-03-15,24.0154,23.8805
2016-03-16,23.7500,24.2580
2016-03-17,24.4875,24.4134
2016-03-18,24.6299,24.5306
2016-03-21,24.5764,24.5764
2016-03-22,24.6285,24.6285
2016-03-23,24.3500,24.4604
2016-03-24,24.4604,24.4604
2016-03-28,24.1700,24.1500
2016-03-29,24.3988,24.3988
2016-03-30,24.5585,24.5585
2016-03-31,24.5585,24.5585
2016-04-01,24.5585,24.5585
2016-04-04,24.5700,24.5500
2016-04-05,24.3270,24.3270
2016-04-06,24.2715,24.4713
2016-04-07,24.1732,24.0650
2016-04-08,24.3256,24.2100
2016-04-11,24.3499,24.3499
2016-04-12,24.3499,24.3499
2016-04-13,24.6600,24.6099
2016-04-14,24.6099,24.6099
2016-04-15,24.6099,24.6099
2016-04-18,24.5900,24.8501
2016-04-19,25.0200,24.9600
2016-04-20,25.1300,25.1320
2016-04-21,25.0161,24.9000
2016-04-22,24.9000,24.9000
2016-04-25,25.1000,25.1000
2016-04-26,25.1000,25.1000
2016-04-27,25.1000,25.1000
2016-04-28,25.1200,25.1100
2016-04-29,25.1100,25.1100
2016-05-02,24.6701,24.6701
2016-05-03,24.6701,24.6701
2016-05-04,24.3709,24.3709
2016-05-05,24.4500,24.4499
2016-05-06,24.3468,24.3468
2016-05-09,24.4300,24.4300
2016-05-10,24.4300,24.4300
2016-05-11,24.5613,24.5613
2016-05-12,24.3500,24.3500
2016-05-13,24.4700,24.4600
2016-05-16,24.4161,24.4739
2016-05-17,24.3600,24.2087
2016-05-18,24.2800,24.3300
2016-05-19,24.0200,24.1490
2016-05-20,24.2601,24.2601
2016-05-23,24.2601,24.2601
2016-05-24,24.6837,24.7201
2016-05-25,24.9023,24.8450
2016-05-26,24.9204,24.9203
2016-05-27,24.9203,24.9203
2016-05-31,25.0810,25.0201
2016-06-01,25.0675,25.0675
2016-06-02,25.0675,25.0675
2016-06-03,25.0675,25.0675
2016-06-06,25.0675,25.0675
2016-06-07,25.0675,25.0675
2016-06-08,25.4200,25.4200
2016-06-09,25.3683,25.3683
2016-06-10,25.0722,25.0722
2016-06-13,24.8716,24.8716
2016-06-14,24.7000,24.5920
2016-06-15,24.7795,24.7795
2016-06-16,24.6700,24.6800
2016-06-17,24.6800,24.6800
2016-06-20,24.6800,24.6800
2016-06-21,24.9300,24.9300
2016-06-22,25.0419,25.0419
2016-06-23,25.1700,25.1501
2016-06-24,24.4300,24.4556
2016-06-27,23.6900,23.5684
2016-06-28,23.9449,24.0700
2016-06-29,24.2600,24.3169
2016-06-30,24.7901,24.8100
2016-07-01,25.0400,24.9200
2016-07-05,24.7151,24.7151
2016-07-06,24.7151,24.7151
2016-07-07,24.8190,24.7800
2016-07-08,24.7800,24.7800
2016-07-11,24.7800,24.7800
2016-07-12,24.7800,24.7800
2016-07-13,24.7800,24.7800
2016-07-14,25.8022,25.8022
2016-07-15,25.8500,25.7900
2016-07-18,25.7900,25.7900
2016-07-19,25.7900,25.7900
2016-07-20,25.9400,25.9600
2016-07-21,26.1300,26.1300
2016-07-22,25.9900,26.1289
2016-07-25,26.1289,26.1289
2016-07-26,26.1570,26.1200
2016-07-27,26.1764,26.1764
2016-07-28,26.1764,26.1764
2016-07-29,26.0210,26.2074
2016-08-01,26.1100,25.9850
2016-08-02,25.9850,25.9850
2016-08-03,25.8000,25.8000
2016-08-04,25.8500,25.7800
2016-08-05,26.1168,26.1168
2016-08-08,26.2677,26.2677
2016-08-09,26.1250,26.2499
2016-08-10,26.2499,26.2499
2016-08-11,26.0790,26.1450
2016-08-12,26.1500,26.1500
2016-08-15,26.4285,26.4285
2016-08-16,26.2928,26.1800
2016-08-17,26.0674,26.1000
2016-08-18,26.2500,26.2500
2016-08-19,26.3083,26.3083
2016-08-22,26.3083,26.3083
2016-08-23,26.3083,26.3083
2016-08-24,26.3083,26.3083
2016-08-25,26.3083,26.3083
2016-08-26,26.3700,26.4102
2016-08-29,26.4102,26.4102
2016-08-30,26.3458,26.3458
2016-08-31,26.3458,26.3458
2016-09-01,26.2073,26.2073
2016-09-02,26.4122,26.4514
2016-09-06,26.4514,26.4514
2016-09-07,26.4514,26.4514
2016-09-08,26.5247,26.5322
2016-09-09,26.5000,26.0000
2016-09-12,25.7475,25.9019
2016-09-13,25.9019,25.9019
2016-09-14,25.9019,25.9019
2016-09-15,25.9019,25.9019
2016-09-16,25.9019,25.9019
2016-09-19,25.9441,25.9441
2016-09-20,26.0000,26.0000
2016-09-21,25.8600,26.0000
2016-09-22,26.0000,26.0000
2016-09-23,26.0000,26.0000
2016-09-26,26.0301,26.0483
2016-09-27,26.0657,26.0657
2016-09-28,26.0500,26.0500
2016-09-29,26.1400,26.1340
2016-09-30,26.3382,26.3382
2016-10-03,26.3382,26.3382
2016-10-04,26.3382,26.3382
2016-10-05,26.3382,26.3382
2016-10-06,25.9700,26.1000
2016-10-07,26.1756,25.9000
2016-10-10,26.0900,26.1200
2016-10-11,26.1200,26.1200
2016-10-12,26.1200,26.1200
2016-10-13,25.5000,25.5600
2016-10-14,25.8780,25.5500
2016-10-17,25.5500,25.5500
2016-10-18,25.5500,25.5500
2016-10-19,25.5500,25.5500
2016-10-20,25.6982,25.6982
2016-10-21,25.6982,25.6982
2016-10-24,26.0299,26.0299
2016-10-25,25.7600,25.7600
2016-10-26,25.7404,25.7404
2016-10-27,25.4964,25.6382
2016-10-28,25.6382,25.6382
2016-10-31,25.5055,25.5055
2016-11-01,25.5055,25.5055
2016-11-02,25.2280,25.2280
2016-11-03,25.2280,25.2280
2016-11-04,25.2280,25.2280
2016-11-07,25.6899,25.6125
2016-11-08,25.7943,25.7824
2016-11-09,25.3000,26.2143
2016-11-10,26.5304,26.5304
2016-11-11,26.5226,26.5226
2016-11-14,26.8808,26.8300
2016-11-15,26.8601,26.8601
2016-11-16,27.1299,27.1292
2016-11-17,27.1292,27.1292
2016-11-18,27.2400,27.2668
2016-11-21,27.4497,27.4173
2016-11-22,27.5189,27.5583
2016-11-23,27.6399,27.7299
2016-11-25,27.7299,27.7299
2016-11-28,27.6886,27.5400
2016-11-29,27.5700,27.5700
2016-11-30,27.5900,27.4800
2016-12-01,27.3600,27.3600
2016-12-02,27.4800,27.3588
2016-12-05,27.4674,27.6487
2016-12-06,27.9300,27.9400
2016-12-07,28.3200,28.3300
2016-12-08,28.4280,28.5273
2016-12-09,28.6189,28.4898
2016-12-12,28.4898,28.4898
2016-12-13,28.4000,28.3700
2016-12-14,28.3980,28.1600
2016-12-15,28.4100,28.4099
2016-12-16,28.4700,28.2981
2016-12-19,28.2981,28.2981
2016-12-20,28.4029,28.3600
2016-12-21,28.2800,28.2920
2016-12-22,28.0100,27.9841
2016-12-23,28.0533,28.0533
2016-12-27,28.2264,28.2615
2016-12-28,27.9500,27.9131
2016-12-29,27.9800,27.9300
2016-12-30,28.1300,27.8000
2017-01-03,27.9700,27.9700
2017-01-04,28.2100,28.3800
2017-01-05,28.1032,28.1032
2017-01-06,28.1032,28.1032
2017-01-09,28.0899,27.9800
2017-01-10,28.2600,28.1522
2017-01-11,28.2699,28.2600
2017-01-12,27.9281,28.1237
2017-01-13,28.2000,28.2033
2017-01-17,28.3800,28.0400
2017-01-18,28.0400,28.0400
2017-01-19,28.1000,27.9797
2017-01-20,28.0500,28.1600
2017-01-23,27.9882,27.8574
2017-01-24,27.8800,28.4750
2017-01-25,28.6472,28.6493
2017-01-26,28.8600,28.6800
2017-01-27,28.5700,28.5281
2017-01-30,28.1436,28.2000
2017-01-31,27.9558,28.1212
2017-02-01,28.2600,28.2600
2017-02-02,28.1500,28.2000
2017-02-03,28.3781,28.5600
2017-02-06,28.4400,28.4400
2017-02-07,28.5750,28.3800
2017-02-08,28.3377,28.4444
2017-02-09,28.7171,28.7340
2017-02-10,28.7950,28.7842
2017-02-13,29.0299,28.9800
2017-02-14,28.9800,28.9800
2017-02-15,29.1000,29.1500
2017-02-16,29.0900,29.1000
2017-02-17,29.1000,29.1126
2017-02-21,29.3800,29.3500
2017-02-22,29.3152,29.2600
2017-02-23,29.2059,29.1653
2017-02-24,29.2000,29.2400
2017-02-27,29.2400,29.3500
2017-02-28,29.2500,29.1440
2017-03-01,29.4899,29.6200
2017-03-02,29.3661,29.3280
2017-03-03,29.2063,29.2163
2017-03-06,28.9952,28.9952
2017-03-07,29.0400,29.0000
2017-03-08,29.0400,28.9600
2017-03-09,29.0900,28.7030
2017-03-10,29.0400,28.9288
2017-03-13,29.0700,28.9883
2017-03-14,28.7800,28.8520
2017-03-15,28.9620,28.9654
2017-03-16,29.3499,29.2204
2017-03-17,29.2204,29.2204
2017-03-20,29.4200,29.1000
2017-03-21,29.2900,28.6073
2017-03-22,28.6073,28.6073
2017-03-23,28.5800,28.6572
2017-03-24,28.5065,28.4701
2017-03-27,28.5400,28.5400
2017-03-28,28.5772,28.5772
2017-03-29,28.7511,28.7511
2017-03-30,29.0999,29.0999
2017-03-31,28.9736,29.0876
2017-04-03,29.1900,28.7822
2017-04-04,28.7650,28.7700
2017-04-05,29.0400,28.9487
2017-04-06,28.6700,28.8400
2017-04-07,28.7375,28.8000
2017-04-10,28.8800,28.8150
2017-04-11,28.6813,28.6813
2017-04-12,28.7748,28.6480
2017-04-13,28.5545,28.5974
2017-04-17,28.5150,28.5150
2017-04-18,28.5174,28.5980
2017-04-19,28.7650,28.7650
2017-04-20,28.8200,29.0100
2017-04-21,28.9400,28.8600
2017-04-24,29.2850,29.1900
2017-04-25,29.2700,29.4530
2017-04-26,29.5260,29.4158
2017-04-27,29.4460,29.5500
2017-04-28,29.3266,29.3266
2017-05-01,29.2838,29.3358
2017-05-02,29.2800,29.2750
2017-05-03,29.1600,29.1850
2017-05-04,29.1100,29.0399
2017-05-05,29.1900,29.2700
2017-05-08,29.1300,29.2490
2017-05-09,29.2206,29.2206
2017-05-10,29.2338,29.3088
2017-05-11,29.3088,29.3088
2017-05-12,29.3400,28.9123
2017-05-15,29.2604,29.2604
2017-05-16,29.0200,29.0200
2017-05-17,28.7700,28.6682
2017-05-18,28.6620,28.6538
2017-05-19,28.7800,28.9750
2017-05-22,29.0700,29.0800
2017-05-23,29.0800,29.0800
