date,open,close
2018-09-11,24.9100,24.6500
2018-09-12,24.7500,24.6363
2018-09-13,24.6238,24.9000
2018-09-14,24.5628,24.7150
2018-09-17,24.7330,24.7300
2018-09-18,24.6850,24.7300
2018-09-19,24.7700,24.7990
2018-09-20,24.6800,24.7207
2018-09-21,24.7000,24.6900
2018-09-24,24.6242,24.0610
2018-09-25,24.6610,24.5000
2018-09-26,24.6610,24.6000
2018-09-27,24.6030,24.6900
2018-09-28,24.6000,24.6000
2018-10-01,24.6900,24.5305
2018-10-02,24.5602,24.5101
2018-10-03,24.5000,24.5501
2018-10-04,24.6890,24.8600
2018-10-05,24.5400,24.6567
2018-10-08,24.2100,24.5367
2018-10-09,24.4000,24.5200
2018-10-10,24.6850,24.6000
2018-10-11,24.4130,24.6001
2018-10-12,24.7000,24.6400
2018-10-15,24.6400,24.3995
2018-10-16,24.4000,24.4000
2018-10-17,24.5492,24.5027
2018-10-18,24.5746,24.5010
2018-10-19,23.7900,24.5000
2018-10-22,24.5150,24.5150
2018-10-23,24.5790,24.4524
2018-10-24,24.6000,24.2600
2018-10-25,24.1400,24.4900
2018-10-26,24.5000,24.4990
2018-10-29,24.5900,24.4774
2018-10-30,24.5754,24.5800
2018-10-31,24.5200,24.5600
2018-11-01,24.6900,24.6214
2018-11-02,24.5578,24.6000
2018-11-05,24.5600,24.5900
2018-11-06,24.6000,24.6000
2018-11-07,24.5000,24.5000
2018-11-08,24.6238,24.6000
2018-11-09,24.6000,24.2600
2018-11-12,24.2900,24.2600
2018-11-13,24.5735,24.2785
2018-11-14,24.1400,24.0000
2018-11-15,24.0000,23.9300
2018-11-16,23.9674,23.9674
2018-11-19,23.9200,23.9000
2018-11-20,23.9100,23.8700
2018-11-21,24.0500,23.9000
2018-11-26,23.6600,24.0600
2018-11-27,24.1000,24.1558
2018-11-28,24.6000,23.9721
2018-11-29,24.0479,24.1800
2018-11-30,24.2500,24.3748
2018-12-03,24.3050,24.3000
2018-12-04,24.4487,24.4487
2018-12-06,24.4000,24.2722
2018-12-07,24.4000,24.2501
2018-12-10,24.2500,24.4900
2018-12-11,24.4900,24.4900
2018-12-12,24.5200,24.5000
2018-12-13,24.5800,24.5200
2018-12-14,24.5175,24.5500
2018-12-17,24.5000,24.3797
2018-12-18,24.3800,24.3800
2018-12-19,24.4000,24.5000
2018-12-20,24.4900,24.3000
2018-12-21,24.3179,24.3645
2018-12-24,24.3100,24.2100
2018-12-26,24.1000,23.8688
2018-12-27,23.7575,23.8480
2018-12-28,23.8480,23.8480
2018-12-31,23.8500,24.2000
2019-01-02,24.1965,24.2000
2019-01-03,24.2800,24.2800
2019-01-04,24.4900,24.5000
2019-01-07,24.5000,24.5000
2019-01-08,24.4000,24.4000
2019-01-09,24.1300,24.2562
2019-01-10,24.1300,24.2000
2019-01-11,23.9500,23.9500
2019-01-14,24.2000,24.4000
2019-01-15,24.2796,24.2454
2019-01-16,24.2830,24.2054
2019-01-17,24.0625,24.3400
2019-01-18,24.4000,24.7500
2019-01-22,24.6500,24.1535
2019-01-23,24.4800,24.4888
2019-01-24,24.2600,24.7500
2019-01-25,24.5500,24.0400
2019-01-28,24.0700,24.3000
2019-01-29,24.5192,24.6000
2019-01-30,24.6000,24.7000
2019-01-31,24.5000,25.4000
2019-02-01,25.2400,24.7300
2019-02-04,24.7300,24.7300
2019-02-05,25.1200,24.7500
2019-02-06,24.6500,24.9600
2019-02-07,25.0900,24.7500
2019-02-08,25.0430,25.0000
2019-02-11,25.0000,25.0220
2019-02-12,25.0900,25.1100
2019-02-13,24.8417,24.9200
2019-02-14,25.2499,25.1900
2019-02-15,25.0792,25.1112
2019-02-19,24.8600,24.9800
2019-02-20,24.8801,24.8000
2019-02-21,24.7500,24.9000
2019-02-22,24.8900,24.8400
2019-02-25,24.8926,24.8650
2019-02-26,24.9400,24.9700
2019-02-27,24.9700,25.0000
2019-02-28,24.7800,24.9900
2019-03-01,25.0000,24.9000
2019-03-04,24.9000,24.9800
2019-03-05,24.9700,24.9800
2019-03-06,24.9800,25.0000
2019-03-07,24.9665,25.0600
2019-03-08,25.0600,25.0950
2019-03-11,25.1200,25.0100
2019-03-12,25.0000,25.0500
2019-03-13,25.1100,25.0500
2019-03-14,24.9900,25.0000
2019-03-15,25.0000,24.8900
2019-03-18,24.9000,24.9100
2019-03-19,24.9100,24.9000
2019-03-20,24.9600,24.7600
2019-03-21,25.1220,25.1100
2019-03-22,24.9100,25.1100
2019-03-25,25.1100,25.1300
2019-03-26,25.0000,25.1500
2019-03-27,25.1400,25.3000
2019-03-28,25.3000,25.2700
2019-03-29,25.3000,25.4000
2019-04-01,25.4000,25.4000
2019-04-02,25.3426,25.3426
2019-04-03,25.3050,25.3051
2019-04-04,25.3000,25.3000
2019-04-05,25.3400,25.3400
2019-04-08,25.2050,25.2050
2019-04-09,25.1600,25.2500
2019-04-10,25.3400,25.3172
2019-04-11,25.3300,25.2500
2019-04-12,25.2666,25.3400
2019-04-15,25.2724,25.1100
2019-04-16,25.1085,25.1000
2019-04-17,25.1000,25.1457
2019-04-18,25.2691,25.2600
2019-04-22,25.0900,25.1000
2019-04-23,25.1613,25.1000
2019-04-24,25.1800,25.2600
2019-04-25,25.2600,25.3000
2019-04-26,25.5000,25.4800
2019-04-29,25.4900,25.5000
2019-04-30,25.4800,25.6900
2019-05-01,25.4900,25.4100
2019-05-02,25.3200,25.5000
2019-05-03,25.5000,25.6390
2019-05-06,25.5195,25.3448
2019-05-07,25.6390,25.4087
2019-05-08,25.6394,25.6394
2019-05-09,25.6000,25.6000
2019-05-10,25.5000,25.5800
2019-05-13,25.5000,25.5000
2019-05-14,25.3900,25.6000
2019-05-15,25.5295,25.6300
2019-05-16,25.6204,25.4900
2019-05-17,25.5475,25.4300
2019-05-20,25.4100,25.3000
2019-05-21,25.3000,25.4300
2019-05-22,25.5094,25.4700
2019-05-23,25.4100,25.4800
2019-05-24,25.5000,25.4300
2019-05-28,25.2900,25.4000
2019-05-29,25.3900,25.3712
2019-05-30,25.3700,25.4900
2019-05-31,25.5600,25.5700
2019-06-03,25.4450,25.4000
2019-06-04,25.4000,25.4700
2019-06-05,25.4023,25.4950
2019-06-06,25.5000,25.5000
2019-06-07,25.5175,25.5400
2019-06-10,25.5192,25.5600
2019-06-11,25.5318,25.5600
2019-06-12,25.5600,25.5700
2019-06-13,25.4161,25.4500
2019-06-14,25.4500,25.4500
2019-06-17,25.4800,25.5200
2019-06-18,25.5100,25.5200
2019-06-19,25.5200,25.6300
2019-06-20,25.6900,25.7000
2019-06-21,25.4500,25.7000
2019-06-24,25.7000,25.7000
2019-06-25,25.5900,25.6800
2019-06-26,25.7000,25.8900
2019-06-27,25.6017,25.8600
2019-06-28,26.0890,26.1900
2019-07-01,25.7500,25.9800
2019-07-02,25.3961,25.9200
2019-07-03,25.7887,25.7887
2019-07-05,26.0000,26.0000
2019-07-08,25.7600,25.8100
2019-07-09,25.7489,25.7400
2019-07-10,25.6800,25.7000
2019-07-11,25.7500,25.7000
2019-07-12,25.4100,25.6000
2019-07-15,25.7941,25.6487
2019-07-16,25.7224,25.5800
2019-07-17,25.5100,25.5400
2019-07-18,25.6400,25.6600
2019-07-19,25.6325,25.8500
2019-07-22,25.9700,25.9000
2019-07-23,25.9700,25.9500
2019-07-24,25.9700,26.1900
2019-07-25,26.1800,26.1900
2019-07-26,26.1700,26.2000
2019-07-29,26.2300,26.6900
2019-07-30,26.6900,26.5300
2019-07-31,26.6000,26.7300
2019-08-01,26.7000,26.6100
2019-08-02,27.5000,26.9400
2019-08-05,26.8722,26.8722
2019-08-06,26.5900,26.3800
2019-08-07,26.0700,26.3800
2019-08-08,26.2513,26.1600
2019-08-09,26.3400,26.0772
2019-08-12,26.2600,26.3700
2019-08-13,26.7000,26.7450
2019-08-14,26.7000,26.6200
2019-08-15,26.7300,26.7400
2019-08-16,26.5000,26.8100
2019-08-19,26.7500,26.7500
2019-08-20,26.8055,26.8000
2019-08-21,26.9000,27.2400
2019-08-22,27.3900,27.4000
2019-08-23,27.0000,27.3700
2019-08-26,27.0887,26.9600
2019-08-27,25.4200,26.8704
2019-08-28,26.8800,26.9400
2019-08-29,27.1650,27.2000
2019-08-30,27.2000,27.4300
2019-09-03,27.2000,27.3000
2019-09-04,27.0300,27.2000
2019-09-05,27.2500,27.2200
2019-09-06,27.1500,27.1300
2019-09-09,27.0384,27.2700
2019-09-10,27.0400,27.1800
2019-09-11,27.0000,26.9600
2019-09-12,26.7500,26.7500
2019-09-13,26.5900,26.2700
2019-09-16,26.4000,26.3400
2019-09-17,26.0800,26.0100
2019-09-18,26.2671,26.2671
2019-09-19,26.2500,26.0500
2019-09-20,26.0000,26.1600
2019-09-23,25.7300,26.1500
2019-09-24,26.0300,26.1500
2019-09-25,26.2500,26.4300
2019-09-26,26.4800,26.4800
2019-09-27,25.9500,26.2300
2019-09-30,26.0600,25.6200
2019-10-01,25.4500,25.2750
2019-10-02,25.2800,25.4998
2019-10-03,25.5807,25.5807
2019-10-04,25.5807,25.5807
2019-10-07,25.6000,25.5700
2019-10-08,25.6300,25.6000
2019-10-09,25.6725,25.6000
2019-10-10,25.6000,25.4900
2019-10-11,25.1897,25.4300
2019-10-14,25.3500,25.6400
2019-10-15,25.6125,25.8400
2019-10-16,25.8800,25.5800
2019-10-17,25.5800,25.5800
2019-10-18,25.5900,25.5473
2019-10-21,25.5900,26.5400
2019-10-22,26.5400,26.5400
2019-10-23,26.2300,26.2900
2019-10-24,26.2400,26.1600
2019-10-25,26.1000,26.5400
2019-10-28,26.0100,25.7000
2019-10-29,25.4400,26.0800
2019-10-30,25.7300,26.0100
2019-10-31,26.3527,26.8900
2019-11-01,26.6900,26.8700
2019-11-04,26.7500,26.7500
2019-11-05,26.1100,26.5900
2019-11-06,26.3400,26.5100
2019-11-07,26.3200,26.4806
2019-11-08,26.2400,26.3500
2019-11-11,26.5500,26.8300
2019-11-12,26.4200,26.8000
2019-11-13,26.8000,26.8000
2019-11-14,26.7600,26.7200
2019-11-15,26.6600,26.6600
2019-11-18,26.7300,26.7300
2019-11-19,26.6634,26.6400
2019-11-20,26.1000,26.0000
2019-11-21,26.0100,26.5500
2019-11-22,26.0700,26.2400
2019-11-25,26.1000,26.3400
2019-11-26,26.0000,26.1800
2019-11-27,26.0300,26.2500
2019-11-29,26.0600,26.4300
2019-12-02,26.0900,26.2950
2019-12-03,26.1100,26.0100
2019-12-04,26.1100,26.0000
2019-12-05,25.9200,25.7500
2019-12-06,25.9300,25.7600
2019-12-09,25.8900,25.8500
2019-12-10,25.7200,25.7700
2019-12-11,25.6500,25.7100
2019-12-12,25.9608,25.9608
2019-12-13,25.7800,25.7800
2019-12-16,25.5800,25.5800
2019-12-17,25.9800,26.2200
2019-12-18,26.5500,26.3200
2019-12-19,26.5100,26.6900
2019-12-20,26.7000,26.8027
2019-12-23,26.8000,26.8300
2019-12-24,26.8300,26.8300
2019-12-26,26.8000,26.8000
2019-12-27,26.8000,26.8000
2019-12-30,26.8100,26.5000
2019-12-31,26.9500,26.9500
2020-01-02,26.8850,26.9000
2020-01-03,26.9500,26.9400
2020-01-06,26.9700,26.9534
2020-01-07,26.9600,26.9600
2020-01-08,26.8600,26.9700
2020-01-09,26.8500,27.0300
2020-01-10,27.1000,27.0200
2020-01-13,27.0000,27.0000
2020-01-14,27.0100,27.0100
2020-01-15,26.9500,27.3300
2020-01-16,26.8300,26.6800
2020-01-17,26.6800,26.6800
2020-01-21,26.5700,26.7995
2020-01-22,26.6353,26.6500
2020-01-23,26.4500,26.5183
2020-01-24,26.7000,25.7500
2020-01-27,25.8500,26.0020
2020-01-28,26.0000,26.1500
2020-01-29,26.2300,25.5500
2020-01-30,25.6800,25.5800
2020-01-31,25.4900,25.6200
2020-02-03,25.5900,26.1400
2020-02-04,26.1400,26.1400
2020-02-05,25.8500,25.8500
2020-02-06,25.6900,25.7400
2020-02-07,25.5900,25.8400
2020-02-10,25.8200,25.8200
2020-02-11,25.7900,25.8700
2020-02-12,25.9500,26.0000
2020-02-13,25.9400,25.9400
2020-02-14,25.8100,25.8000
