date,open,close
2015-05-06,11.8500,11.8500
2015-05-07,11.8500,11.8500
2015-05-08,11.8500,11.8500
2015-05-11,11.8500,11.8500
2015-05-12,11.8500,11.8500
2015-05-13,11.8500,11.8500
2015-05-14,11.8500,11.8500
2015-05-15,11.8500,11.8500
2015-05-18,10.5000,10.5000
2015-05-19,10.5000,10.5000
2015-05-20,11.8500,11.8500
2015-05-21,11.8500,11.8500
2015-05-22,11.8500,11.8500
2015-05-26,11.8500,11.8500
2015-05-27,11.8500,11.8500
2015-05-28,11.8500,11.8500
2015-05-29,11.8500,11.8500
2015-06-01,11.8500,11.8500
2015-06-02,11.8000,11.8500
2015-06-03,11.8500,11.8500
2015-06-04,11.8500,11.8500
2015-06-05,11.8500,11.8500
2015-06-08,11.8500,11.8500
2015-06-09,11.5000,11.5000
2015-06-10,11.5000,11.5000
2015-06-11,11.5000,11.5000
2015-06-12,11.5000,11.5000
2015-06-15,11.5000,11.5000
2015-06-16,11.5000,11.5000
2015-06-17,11.5000,11.5000
2015-06-18,11.5000,11.5000
2015-06-19,11.5000,11.5000
2015-06-22,11.5000,11.5000
2015-06-23,11.5000,11.5000
2015-06-24,11.8400,11.8400
2015-06-25,11.8400,11.8400
2015-06-26,11.8400,11.8400
2015-06-29,11.8400,11.8400
2015-06-30,11.8400,11.8400
2015-07-01,11.8400,11.8400
2015-07-02,11.8400,11.8400
2015-07-06,11.8400,11.8400
2015-07-07,11.8400,11.8400
2015-07-08,11.8400,11.8400
2015-07-09,10.0100,10.0101
2015-07-10,10.0101,10.0101
2015-07-13,10.0101,10.0101
2015-07-14,10.0101,10.0101
2015-07-15,10.0101,10.0101
2015-07-16,10.0101,10.0101
2015-07-17,10.0101,10.0101
2015-07-20,11.8400,11.8400
2015-07-21,11.8400,11.8400
2015-07-22,11.8400,11.8400
2015-07-23,11.8400,11.8400
2015-07-24,11.8400,11.8400
2015-07-27,11.8400,11.8400
2015-07-28,11.8400,11.8400
2015-07-29,11.8400,11.8400
2015-07-30,11.8400,11.8400
2015-07-31,11.8400,11.8400
2015-08-03,11.8400,11.8400
2015-08-04,11.8400,11.8400
2015-08-05,11.8400,11.8400
2015-08-06,11.8400,11.8400
2015-08-07,11.8400,11.8400
2015-08-10,11.8400,11.8400
2015-08-11,11.8400,11.8400
2015-08-12,11.8400,11.8400
2015-08-13,10.5000,10.5000
2015-08-14,10.5000,10.5000
2015-08-17,10.5000,10.5000
2015-08-18,10.5000,10.5000
2015-08-19,10.5000,10.5000
2015-08-20,10.5000,10.5000
2015-08-21,10.5000,10.5000
2015-08-24,10.5000,10.1500
2015-08-25,10.1500,10.1500
2015-08-26,10.1500,10.1500
2015-08-27,10.1500,10.1500
2015-08-28,10.1500,10.1500
2015-08-31,10.1500,10.1500
2015-09-01,10.1500,10.1500
2015-09-02,10.1500,10.1500
2015-09-03,10.1500,10.1500
2015-09-04,10.1500,10.1500
2015-09-08,10.1500,10.1500
2015-09-09,9.9900,9.9900
2015-09-10,10.0000,10.0000
2015-09-11,10.0000,10.0000
2015-09-14,10.0000,10.0000
2015-09-15,10.0000,10.0000
2015-09-16,10.0000,10.0000
2015-09-17,10.0000,10.0000
2015-09-18,10.0000,10.0000
2015-09-21,10.0000,10.0000
2015-09-22,10.0000,10.0000
2015-09-23,10.0000,10.0000
2015-09-24,10.0000,10.0000
2015-09-25,10.0000,10.0000
2015-09-28,10.0000,10.0000
2015-09-29,10.0000,10.0000
2015-09-30,10.0000,10.0000
2015-10-01,10.0000,10.0000
2015-10-02,10.0000,10.0000
2015-10-05,10.0000,10.0000
2015-10-06,9.8100,9.9000
2015-10-07,9.9000,9.9000
2015-10-08,9.9000,9.9000
2015-10-09,9.9000,9.9000
2015-10-12,9.9000,9.9000
2015-10-13,9.9000,9.9000
2015-10-14,9.9000,9.9000
2015-10-15,9.9000,9.9000
2015-10-16,10.7900,10.9900
2015-10-19,10.9900,10.9900
2015-10-20,11.0000,11.0000
2015-10-21,11.0000,11.0000
2015-10-22,11.0000,11.0000
2015-10-23,11.0000,11.0000
2015-10-26,11.0000,11.0000
2015-10-27,11.0000,11.0000
2015-10-28,11.0000,11.0000
2015-10-29,11.0000,11.0000
2015-10-30,11.0000,11.0000
2015-11-02,11.0000,11.0000
2015-11-03,11.0000,11.0000
2015-11-04,11.0000,11.0000
2015-11-05,11.0000,11.0000
2015-11-06,11.0000,11.0000
2015-11-09,11.0000,11.0000
2015-11-10,11.0000,11.0000
2015-11-11,11.0000,11.0000
2015-11-12,11.0000,11.0000
2015-11-13,11.0000,11.0000
2015-11-16,11.0000,11.0000
2015-11-17,11.0000,11.0000
2015-11-18,11.0000,11.0000
2015-11-19,10.0000,10.0000
2015-11-20,10.0000,10.0000
2015-11-23,10.0000,10.0000
2015-11-24,10.0000,10.0000
2015-11-25,10.1000,10.1000
2015-11-27,10.1000,10.1000
2015-11-30,10.1000,10.1000
2015-12-01,10.1000,10.1000
2015-12-02,10.1000,10.1000
2015-12-03,10.1000,10.1000
2015-12-04,10.1000,10.1000
2015-12-07,10.1000,10.1000
2015-12-08,10.1000,10.1000
2015-12-09,10.1000,10.1000
2015-12-10,10.1000,10.1000
2015-12-11,10.1000,10.1000
2015-12-14,10.1000,10.1000
2015-12-15,10.1000,10.1000
2015-12-16,10.1000,10.1000
2015-12-17,10.1000,10.1000
2015-12-18,10.1000,10.1000
2015-12-21,10.1000,10.1000
2015-12-22,10.1000,10.1000
2015-12-23,10.1000,10.1000
2015-12-24,10.0500,10.0500
2015-12-28,10.0500,10.0500
2015-12-29,10.0500,10.0500
2015-12-30,10.0500,10.0500
2015-12-31,10.0500,10.0500
2016-01-04,10.0500,10.0500
2016-01-05,10.0500,10.0500
2016-01-06,10.0500,10.0500
2016-01-07,10.0500,10.0500
2016-01-08,10.0500,10.0500
2016-01-11,10.0500,10.0500
2016-01-12,10.0500,10.0500
2016-01-13,10.0500,10.0500
2016-01-14,10.0500,10.0500
2016-01-15,10.0500,10.0500
2016-01-19,10.0500,10.0500
2016-01-20,10.0500,10.0500
2016-01-21,10.0500,10.0500
2016-01-22,10.0500,10.0500
2016-01-25,10.0500,10.0500
2016-01-26,10.0500,10.0500
2016-01-27,10.4500,10.0500
2016-01-28,10.0500,10.0500
2016-01-29,10.0500,10.0500
2016-02-01,10.4500,10.4500
2016-02-02,10.4500,10.4500
2016-02-03,10.4500,10.4500
2016-02-04,10.4500,10.4500
2016-02-05,10.4500,10.4500
2016-02-08,10.7000,10.7000
2016-02-09,10.0500,10.0000
2016-02-10,10.0000,10.0000
2016-02-11,10.0000,10.0000
2016-02-12,10.0000,10.0000
2016-02-16,10.0000,10.0000
2016-02-17,10.0000,10.0000
2016-02-18,10.0000,10.0000
2016-02-19,10.0000,10.0000
2016-02-22,10.0000,10.0000
2016-02-23,10.0000,10.0000
2016-02-24,10.0000,10.0000
2016-02-25,10.0000,10.0000
2016-02-26,10.0000,10.0000
2016-02-29,10.0000,10.0000
2016-03-01,10.0000,10.0000
2016-03-02,10.0000,10.0000
2016-03-03,10.0000,10.0000
2016-03-04,10.0000,10.0000
2016-03-07,10.0000,10.0000
2016-03-08,10.0000,10.0000
2016-03-09,10.6900,11.0000
2016-03-10,11.2000,11.2000
2016-03-11,11.1500,11.0000
2016-03-14,10.9800,10.9800
2016-03-15,10.9000,10.9000
2016-03-16,10.7200,10.7200
2016-03-17,10.7200,10.7200
2016-03-18,10.7100,10.9000
2016-03-21,10.9000,10.9000
2016-03-22,10.9000,10.9000
2016-03-23,10.6000,10.5200
2016-03-24,10.5200,10.5200
2016-03-28,10.5200,10.5200
2016-03-29,10.5200,10.5200
2016-03-30,10.7000,10.9000
2016-03-31,10.9000,10.9000
2016-04-01,10.9000,10.9000
2016-04-04,10.9000,10.9000
2016-04-05,10.9000,10.9000
2016-04-06,10.9000,10.9000
2016-04-07,10.9000,10.9000
2016-04-08,10.9000,10.9000
2016-04-11,10.9000,10.9000
2016-04-12,10.9000,10.9000
2016-04-13,10.9000,10.9000
2016-04-14,10.9000,10.9000
2016-04-15,11.0000,11.0000
2016-04-18,11.0000,11.0000
2016-04-19,11.0500,11.6500
2016-04-20,11.6500,11.6500
2016-04-21,11.6500,11.6500
2016-04-22,11.6500,11.6500
2016-04-25,11.6500,11.6500
2016-04-26,11.6500,11.6500
2016-04-27,11.6500,11.6500
2016-04-28,11.6500,11.6500
2016-04-29,11.6500,11.6500
2016-05-02,11.6500,11.6500
2016-05-03,11.6500,11.6500
2016-05-04,11.6500,11.6500
2016-05-05,11.6500,11.6500
2016-05-06,11.6500,11.6500
2016-05-09,11.6500,11.6500
2016-05-10,11.6500,11.6500
2016-05-11,11.6500,11.6500
2016-05-12,11.6500,11.6500
2016-05-13,11.6500,11.6500
2016-05-16,11.6500,11.6500
2016-05-17,11.6500,11.6500
2016-05-18,11.8000,12.0000
2016-05-19,12.0000,12.0000
2016-05-20,11.5000,11.5000
2016-05-23,11.5000,11.5000
2016-05-24,10.8000,11.0000
2016-05-25,11.0000,11.0000
2016-05-26,11.0000,11.0000
2016-05-27,11.0000,11.0000
2016-05-31,11.0000,11.0000
2016-06-01,11.0000,11.0000
2016-06-02,11.0000,11.0000
2016-06-03,12.0000,12.5000
2016-06-06,12.8000,13.0000
2016-06-07,13.5000,12.7500
2016-06-08,12.8500,13.0000
2016-06-09,13.1000,12.8500
2016-06-10,12.6200,12.6200
2016-06-13,12.6600,12.3900
2016-06-14,12.4000,12.2000
2016-06-15,12.3000,12.4000
2016-06-16,12.2600,12.2600
2016-06-17,12.2600,12.2100
2016-06-20,12.2200,12.1200
2016-06-21,12.1300,12.5500
2016-06-22,12.1600,12.1000
2016-06-23,12.3000,12.0500
2016-06-24,12.0500,11.9200
2016-06-27,11.9300,11.8300
2016-06-28,11.8300,12.0000
2016-06-29,11.8200,11.8200
2016-06-30,12.0000,11.9400
2016-07-01,11.9400,11.9400
2016-07-05,11.8300,11.8200
2016-07-06,11.8200,12.0000
2016-07-07,12.0000,12.3300
2016-07-08,12.2500,11.7600
2016-07-11,11.7600,11.7600
2016-07-12,11.7600,11.7600
2016-07-13,11.7600,11.7600
2016-07-14,11.7600,11.7600
2016-07-15,12.0000,11.7500
2016-07-18,11.7600,11.7500
2016-07-19,11.7200,11.9500
2016-07-20,11.9500,11.9500
2016-07-21,11.9500,11.9500
2016-07-22,11.9500,11.9500
2016-07-25,11.9500,11.9500
2016-07-26,11.9500,11.9500
2016-07-27,11.9500,11.9500
2016-07-28,12.0000,12.0000
2016-07-29,12.0100,12.0100
2016-08-01,12.2000,12.2000
2016-08-02,12.2000,11.6500
2016-08-03,11.8500,11.9000
2016-08-04,11.9000,11.9000
2016-08-05,11.9000,11.9000
2016-08-08,11.8000,11.7000
2016-08-09,12.0000,12.2500
2016-08-10,12.2500,12.2500
2016-08-11,12.3200,12.0500
2016-08-12,12.3200,12.3200
2016-08-15,12.3200,12.7400
2016-08-16,12.7400,12.7400
2016-08-17,12.7400,12.7400
2016-08-18,12.7400,12.7400
2016-08-19,12.7400,12.7400
2016-08-22,12.7000,12.7500
2016-08-23,12.7500,13.0000
2016-08-24,13.1800,13.0000
2016-08-25,13.0000,12.8000
2016-08-26,13.0000,13.2000
2016-08-29,13.2400,13.2400
2016-08-30,13.2400,13.2400
2016-08-31,13.2400,13.2400
2016-09-01,13.2400,13.2400
2016-09-02,13.2200,13.2500
2016-09-06,13.0400,13.0400
2016-09-07,13.0100,13.1900
2016-09-08,13.2400,13.2400
2016-09-09,13.2400,13.2400
2016-09-12,13.1500,13.1500
2016-09-13,13.1500,13.1500
2016-09-14,13.2900,13.3300
2016-09-15,13.3300,13.3300
2016-09-16,13.3900,13.5000
2016-09-19,13.0500,13.0500
2016-09-20,13.0500,13.0500
2016-09-21,13.0600,13.0500
2016-09-22,13.3200,13.7000
2016-09-23,13.7000,13.8000
2016-09-26,13.7700,13.6100
2016-09-27,13.7500,13.7500
2016-09-28,13.7500,13.7500
2016-09-29,13.6500,13.6000
2016-09-30,13.6000,13.6000
2016-10-03,13.6000,13.5000
2016-10-04,13.2510,13.5000
2016-10-05,13.4000,13.4000
2016-10-06,13.4000,13.4000
2016-10-07,13.4000,13.4000
2016-10-10,13.4000,13.4000
2016-10-11,13.5000,13.5000
2016-10-12,11.0000,11.5674
2016-10-13,11.5000,11.5000
2016-10-14,11.5001,11.5000
2016-10-17,11.5000,11.5500
2016-10-18,11.5500,11.5500
2016-10-19,11.5000,11.7400
2016-10-20,11.6984,11.6600
2016-10-21,11.5600,11.6000
2016-10-24,11.6000,11.5200
2016-10-25,11.5500,11.5600
2016-10-26,11.5500,11.5200
2016-10-27,11.5100,11.5100
2016-10-28,11.5201,11.5100
2016-10-31,11.5100,11.5195
2016-11-01,11.5100,11.5299
2016-11-02,11.5000,11.5200
2016-11-03,11.5177,11.5300
2016-11-04,11.5000,11.5300
2016-11-07,11.6000,11.5700
2016-11-08,11.5600,11.6000
2016-11-09,11.6000,11.6962
2016-11-10,11.5500,11.6900
2016-11-11,11.5970,11.6800
2016-11-14,11.6800,11.7400
2016-11-15,11.5416,11.7500
2016-11-16,11.7200,11.6850
2016-11-17,11.6080,11.6500
2016-11-18,11.6500,11.7300
2016-11-21,11.7200,11.6900
2016-11-22,11.6900,11.7200
2016-11-23,11.7154,11.7400
2016-11-25,11.7500,11.7324
2016-11-28,11.7147,11.7400
2016-11-29,11.7225,11.7300
2016-11-30,11.7300,11.7500
2016-12-01,11.7500,11.7500
2016-12-02,11.7400,11.7900
2016-12-05,11.7900,12.1600
2016-12-06,12.1000,12.2500
2016-12-07,12.2500,12.8800
2016-12-08,12.8800,12.8500
2016-12-09,12.8500,12.8200
2016-12-12,12.8500,12.8700
2016-12-13,12.8700,12.8700
2016-12-14,12.8690,12.8700
2016-12-15,12.6200,12.7400
2016-12-16,12.6200,12.1100
2016-12-19,12.3600,12.3900
2016-12-20,12.5335,12.6900
2016-12-21,12.6780,12.9800
2016-12-22,12.7300,12.7300
2016-12-23,12.9600,12.9780
2016-12-27,12.8600,12.7511
2016-12-28,12.7600,12.7600
2016-12-29,12.7600,12.7500
2016-12-30,12.6200,12.7300
2017-01-03,12.6389,12.4008
2017-01-04,12.3650,12.2508
2017-01-05,12.4000,12.3900
2017-01-06,12.2700,12.5000
2017-01-09,12.4500,12.3800
2017-01-10,12.3480,12.3800
2017-01-11,12.3700,12.3900
2017-01-12,12.3282,12.3700
2017-01-13,12.3900,12.6400
2017-01-17,12.5900,12.6400
2017-01-18,12.5700,12.6100
2017-01-19,12.4782,12.6100
2017-01-20,12.7999,12.7900
2017-01-23,12.6800,12.6482
2017-01-24,12.5175,12.6425
2017-01-25,12.5175,12.5500
2017-01-26,12.4599,12.7020
2017-01-27,12.7600,12.6307
2017-01-30,12.5900,12.5869
2017-01-31,12.5900,12.7190
2017-02-01,12.7190,12.7190
2017-02-02,12.4200,12.6800
2017-02-03,12.7100,12.7102
2017-02-06,12.5500,12.6600
2017-02-07,12.6580,12.7418
2017-02-08,12.7100,12.7000
2017-02-09,12.7543,12.7250
2017-02-10,12.8000,12.8940
2017-02-13,12.9200,12.7000
2017-02-14,12.9000,12.8982
2017-02-15,12.8800,12.9400
2017-02-16,12.9400,13.2000
2017-02-17,13.1554,13.1605
2017-02-21,13.2000,13.8400
2017-02-22,13.5400,13.7000
2017-02-23,13.2000,13.9100
2017-02-24,13.8300,13.8400
2017-02-27,13.4824,13.5322
2017-02-28,13.5324,13.6900
2017-03-01,13.6941,13.6800
2017-03-02,13.5340,13.6878
2017-03-03,13.6878,13.6878
2017-03-06,13.5500,13.3900
2017-03-07,13.3900,13.3900
2017-03-08,13.3000,13.8900
2017-03-09,13.6900,13.9000
2017-03-10,13.9000,13.9000
2017-03-13,13.7900,13.7300
2017-03-14,13.8600,13.8800
2017-03-15,13.5000,13.5300
2017-03-16,13.7700,13.7800
2017-03-17,13.5300,12.7400
2017-03-20,13.2600,13.3100
2017-03-21,13.0500,12.8500
2017-03-22,12.9300,12.9600
2017-03-23,12.9991,13.1000
2017-03-24,13.1000,12.9729
2017-03-27,13.1500,13.1800
2017-03-28,13.1400,13.1600
2017-03-29,13.1700,13.1800
2017-03-30,12.9110,13.1700
2017-03-31,13.0282,13.1400
2017-04-03,13.1240,13.1800
2017-04-04,12.8100,12.9700
2017-04-05,12.9700,13.4400
2017-04-06,13.4499,13.4300
2017-04-07,13.4300,13.4300
2017-04-10,13.4300,13.4300
2017-04-11,13.4200,13.4900
2017-04-12,13.4900,13.4900
2017-04-13,13.4660,13.4580
2017-04-17,13.4568,13.4568
2017-04-18,13.4999,13.4999
2017-04-19,13.4800,13.4500
2017-04-20,13.5303,13.4700
2017-04-21,13.4500,13.5000
2017-04-24,13.7100,13.6102
2017-04-25,13.8000,13.6340
2017-04-26,13.7000,13.6098
2017-04-27,13.5833,13.5833
2017-04-28,13.5200,13.5098
2017-05-01,13.5870,13.5000
2017-05-02,13.5001,13.5168
2017-05-03,13.5000,13.4125
2017-05-04,13.4000,13.4000
2017-05-05,13.4000,13.4100
2017-05-08,13.4500,13.4138
2017-05-09,13.4138,13.4138
2017-05-10,13.4769,13.4645
2017-05-11,13.4120,13.4300
2017-05-12,13.4475,13.4000
2017-05-15,13.4931,13.4931
2017-05-16,13.4899,13.4083
2017-05-17,13.4000,13.4000
2017-05-18,13.5790,13.5790
2017-05-19,13.4476,13.5000
2017-05-22,13.4452,13.3500
2017-05-23,13.3500,13.3500
2017-05-24,13.3500,13.3500
2017-05-25,13.3500,13.3500
2017-05-26,13.5194,13.3600
2017-05-30,13.5000,13.4000
2017-05-31,13.4000,13.4500
2017-06-01,13.6800,13.4000
2017-06-02,13.5264,13.5264
2017-06-05,13.4500,13.4500
2017-06-06,13.4500,13.4500
2017-06-07,13.4500,13.4900
2017-06-08,13.4890,13.5600
2017-06-09,13.8400,13.6424
2017-06-12,13.8300,13.8200
2017-06-13,13.8200,13.8200
2017-06-14,13.6792,13.6870
2017-06-15,13.7500,13.7500
2017-06-16,14.0000,14.0000
2017-06-19,13.7500,13.7500
2017-06-20,13.9490,13.9490
2017-06-21,13.8400,13.8400
2017-06-22,13.8400,13.8400
2017-06-23,13.9000,13.6000
2017-06-26,13.6000,13.6000
2017-06-27,13.7500,13.8500
2017-06-28,13.8400,13.8400
2017-06-29,13.8400,13.8400
2017-06-30,13.7000,13.7700
2017-07-03,13.6900,13.6900
2017-07-05,13.6900,13.6900
2017-07-06,13.8000,13.8400
2017-07-07,13.8200,13.8196
2017-07-10,13.8000,13.8000
2017-07-11,13.8000,13.8000
2017-07-12,13.8000,13.8000
2017-07-13,13.6600,13.7250
2017-07-14,13.6500,13.6500
2017-07-17,13.6570,13.6846
2017-07-18,13.6500,13.6500
2017-07-19,13.7500,13.7500
2017-07-20,13.6693,13.7500
2017-07-21,13.6570,13.7102
2017-07-24,13.5891,13.5891
2017-07-25,13.6500,13.6500
2017-07-26,13.6993,13.7034
2017-07-27,13.6637,13.6600
2017-07-28,13.6500,13.7500
2017-07-31,13.7500,13.7450
2017-08-01,13.6500,13.7465
2017-08-02,13.6700,13.7312
2017-08-03,13.7500,13.7500
2017-08-04,13.8400,13.7000
2017-08-07,13.7000,13.7360
2017-08-08,13.8000,13.7862
2017-08-09,13.7000,13.7500
2017-08-10,13.8000,13.7499
2017-08-11,13.7500,13.7500
2017-08-14,13.7500,13.7500
2017-08-15,13.7500,13.7500
2017-08-16,13.7348,13.7000
2017-08-17,13.7242,13.7000
2017-08-18,13.7527,13.7000
2017-08-21,13.7568,13.7568
2017-08-22,13.7206,13.7100
2017-08-23,13.7100,13.7100
2017-08-24,13.7100,13.7100
2017-08-25,13.7100,13.7100
2017-08-28,13.6305,13.6100
2017-08-29,13.6521,13.6200
2017-08-30,13.6200,13.6200
2017-08-31,13.6200,13.6200
2017-09-01,13.7000,13.6892
2017-09-05,13.6109,13.6900
2017-09-06,13.6600,13.7400
2017-09-07,13.6300,13.8000
2017-09-08,13.7500,13.8400
2017-09-11,13.8400,13.8500
2017-09-12,13.8000,14.1100
2017-09-13,14.1000,14.9900
2017-09-14,14.9500,14.4000
2017-09-15,14.2200,13.6100
2017-09-18,13.7600,13.7000
2017-09-19,13.7700,13.7500
2017-09-20,13.7700,13.7600
2017-09-21,13.7600,14.1400
2017-09-22,13.8100,14.1400
2017-09-25,13.8000,14.2000
2017-09-26,14.0700,13.7900
2017-09-27,13.7500,14.3600
2017-09-28,13.8600,14.2500
2017-09-29,14.1500,13.9800
2017-10-02,13.9000,13.9800
2017-10-03,13.8900,13.8800
2017-10-04,13.9356,13.9900
2017-10-05,13.9500,13.9900
2017-10-06,13.9900,14.1000
2017-10-09,14.0151,14.0500
2017-10-10,14.0000,14.0000
2017-10-11,14.0000,14.0000
2017-10-12,13.9500,14.0000
2017-10-13,14.0000,14.0000
2017-10-16,13.9699,13.9980
2017-10-17,13.9980,13.9980
2017-10-18,13.9900,13.9668
2017-10-19,13.9700,13.9900
2017-10-20,13.9900,13.9900
2017-10-23,13.9900,14.2300
2017-10-24,14.2500,14.0100
2017-10-25,14.0500,14.1000
2017-10-26,14.0500,14.0500
2017-10-27,14.0500,14.0100
2017-10-30,14.0100,14.0100
2017-10-31,14.0500,14.0900
2017-11-01,13.9700,14.0200
2017-11-02,13.9800,13.9865
2017-11-03,13.9900,14.0994
2017-11-06,14.0100,13.9700
2017-11-07,13.8800,13.7601
2017-11-08,13.7100,13.7100
2017-11-09,13.7100,13.7100
2017-11-10,13.8138,13.7000
2017-11-13,13.7500,13.7700
2017-11-14,13.7500,13.7500
2017-11-15,13.7385,13.7225
2017-11-16,14.0800,14.0800
2017-11-17,13.7800,13.7800
2017-11-20,13.7800,13.7500
2017-11-21,13.7700,13.7800
2017-11-22,13.8100,13.8100
2017-11-24,14.0000,14.0000
2017-11-27,13.9999,13.9900
2017-11-28,13.9900,13.8900
2017-11-29,13.9989,13.9010
2017-11-30,14.0000,14.0100
2017-12-01,14.0300,14.0768
2017-12-04,14.1000,14.2300
2017-12-05,14.3200,14.2294
2017-12-06,14.1000,14.2700
2017-12-07,14.5000,14.5000
2017-12-08,14.5500,14.3700
2017-12-11,14.3600,14.3300
2017-12-12,14.3400,14.3700
2017-12-13,14.3600,14.7300
2017-12-14,14.7300,14.2800
2017-12-15,14.7265,14.3800
2017-12-18,14.3900,14.5900
2017-12-19,14.6000,14.8500
2017-12-20,14.7500,14.6901
2017-12-21,14.6900,14.4400
2017-12-22,14.1000,14.7500
2017-12-26,14.5988,14.7500
2017-12-27,14.3797,14.2700
2017-12-28,14.2700,14.2700
2017-12-29,14.7200,14.4400
2018-01-02,14.6200,14.0300
2018-01-03,14.3200,14.3400
2018-01-04,14.3500,14.4100
2018-01-05,14.4100,14.4100
2018-01-08,14.4260,14.1985
2018-01-09,14.3100,14.2285
2018-01-10,14.3000,14.3000
2018-01-11,14.2300,14.2791
2018-01-12,14.4500,14.3594
2018-01-16,14.5500,14.5300
2018-01-17,14.4543,14.4694
2018-01-18,14.5900,14.4784
2018-01-19,14.4784,14.4784
2018-01-22,14.5152,14.6570
2018-01-23,14.6600,14.6600
2018-01-24,14.6570,14.6570
2018-01-25,14.4800,14.5338
2018-01-26,14.6200,14.2500
2018-01-29,14.2000,14.2785
2018-01-30,14.2785,14.2785
2018-01-31,14.2800,14.2200
2018-02-01,14.2500,14.2400
2018-02-02,14.3100,14.1101
2018-02-05,14.0700,14.1000
2018-02-06,14.0200,14.0700
2018-02-07,14.0000,14.0700
2018-02-08,13.9600,13.8724
2018-02-09,13.8958,13.8900
2018-02-12,13.8690,13.9500
2018-02-13,13.9140,13.8378
2018-02-14,13.8751,13.9800
2018-02-15,13.8100,13.8100
2018-02-16,13.8496,13.8900
2018-02-20,13.8397,13.8270
2018-02-21,13.8500,13.8400
2018-02-22,13.9102,13.8600
2018-02-23,13.8200,13.8600
2018-02-26,13.8200,13.8500
2018-02-27,13.8100,14.0383
2018-02-28,14.0000,14.0900
2018-03-01,13.9100,13.9100
2018-03-02,13.9100,13.9100
2018-03-05,14.0850,13.7701
2018-03-06,13.7500,13.7900
2018-03-07,13.7838,13.7800
2018-03-08,13.7575,13.7100
2018-03-09,13.7500,13.7200
2018-03-12,13.7100,13.7593
2018-03-13,13.7790,14.0242
2018-03-14,13.7400,13.7300
2018-03-15,13.9000,13.8100
2018-03-16,13.9900,14.0000
2018-03-19,13.7796,13.9435
2018-03-20,13.8200,13.8300
2018-03-21,13.9700,14.1791
2018-03-22,13.9400,13.9400
2018-03-23,13.7500,14.0700
2018-03-26,14.0700,14.0700
2018-03-27,13.7500,13.7700
2018-03-28,13.7200,13.7700
2018-03-29,13.7200,13.7200
2018-04-02,13.7637,13.7504
2018-04-03,13.7400,13.7400
2018-04-04,13.7800,13.7500
2018-04-05,13.7876,13.7876
2018-04-06,13.7300,13.7200
2018-04-09,13.6700,13.6700
2018-04-10,13.6300,13.6300
2018-04-11,13.6448,13.6100
2018-04-12,13.6200,13.6200
2018-04-13,13.6100,13.6200
2018-04-16,13.6886,13.6886
2018-04-17,13.6880,13.6880
2018-04-18,13.7361,13.6844
2018-04-19,13.7500,13.7500
2018-04-20,13.7073,13.7500
2018-04-23,13.7500,13.8000
2018-04-24,13.7600,13.6773
2018-04-25,13.6501,13.6501
2018-04-26,13.6500,13.6501
2018-04-27,13.8650,13.8601
2018-04-30,13.8590,13.9623
2018-05-01,13.9623,13.9623
2018-05-02,13.9896,14.0000
2018-05-03,13.8150,13.6500
2018-05-04,13.6676,13.7500
2018-05-07,13.8000,13.8000
2018-05-08,13.7149,13.8540
2018-05-09,13.9389,13.8202
2018-05-10,13.8550,13.8550
2018-05-11,13.7200,13.7100
2018-05-14,13.9215,13.9400
2018-05-15,13.9400,13.9400
2018-05-16,13.9500,13.7300
2018-05-17,13.7600,13.7512
2018-05-18,13.7375,13.7375
2018-05-21,13.7500,13.7970
2018-05-22,13.6700,13.6700
2018-05-23,13.8753,13.8869
2018-05-24,13.8869,13.8869
2018-05-25,13.6900,13.6800
2018-05-29,13.6300,13.6300
2018-05-30,13.9700,13.7000
2018-05-31,13.7000,13.7000
2018-06-01,13.8828,13.9000
2018-06-04,13.8000,13.7601
2018-06-05,13.7999,13.8000
2018-06-06,13.8000,13.7600
2018-06-07,13.7800,13.7600
2018-06-08,13.8990,13.7700
2018-06-11,13.7700,13.8000
2018-06-12,13.7189,13.6884
2018-06-13,13.6600,13.9000
2018-06-14,13.8900,13.8900
2018-06-15,13.8000,13.8000
2018-06-18,13.8000,13.7622
2018-06-19,13.6700,13.6700
2018-06-20,13.6700,13.6700
2018-06-21,13.6700,13.6700
2018-06-22,13.8330,13.8900
2018-06-25,13.6500,13.6500
2018-06-26,13.8014,13.8900
2018-06-27,13.8544,13.8544
2018-06-28,13.8200,13.9900
2018-06-29,13.8820,13.8820
2018-07-02,13.8300,13.9900
2018-07-03,13.9900,13.9900
2018-07-05,13.8118,13.8100
2018-07-06,13.8100,13.8101
2018-07-09,13.8101,13.8101
2018-07-10,13.9220,13.8100
2018-07-11,13.8100,13.8100
2018-07-12,13.8757,13.9600
2018-07-13,13.9600,13.9600
2018-07-16,13.9600,13.9600
2018-07-17,13.8100,13.9000
2018-07-18,13.8200,13.8200
2018-07-19,13.8100,13.7300
2018-07-20,13.7210,13.7210
2018-07-23,13.8099,13.8100
2018-07-24,13.7500,13.7500
2018-07-25,13.7200,13.7201
2018-07-26,13.7425,13.7528
2018-07-27,13.7528,13.7528
2018-07-30,13.8100,13.8600
2018-07-31,13.8600,13.8600
2018-08-01,13.7100,13.7100
2018-08-02,13.7100,13.7100
2018-08-03,13.7100,13.7100
2018-08-06,13.7100,13.7100
2018-08-07,13.7101,13.8600
2018-08-08,13.7300,13.7500
2018-08-09,13.7300,13.6600
