date,open,close
2013-05-03,4.0500,4.0499
2013-05-06,4.0500,4.0500
2013-05-07,3.9800,3.9701
2013-05-08,3.9701,4.0000
2013-05-09,4.0900,3.9510
2013-05-10,3.9500,3.9500
2013-05-13,3.9800,3.9800
2013-05-14,4.0100,4.0101
2013-05-15,4.0000,4.0000
2013-05-16,4.0000,4.0001
2013-05-17,4.0100,4.0000
2013-05-20,4.0000,4.0000
2013-05-21,4.0000,4.0000
2013-05-22,4.0500,4.0499
2013-05-23,4.0500,4.0363
2013-05-24,4.0400,4.0400
2013-05-28,4.0400,4.0299
2013-05-29,4.0200,4.0000
2013-05-30,4.0399,4.0400
2013-05-31,4.0400,3.9700
2013-06-03,3.9860,3.8610
2013-06-04,3.8900,3.8400
2013-06-05,3.8290,3.8599
2013-06-06,3.9000,3.8500
2013-06-07,3.8601,3.8500
2013-06-10,3.8500,3.8500
2013-06-11,3.8800,3.8804
2013-06-12,3.8700,3.7500
2013-06-13,3.7700,3.7500
2013-06-14,3.6200,3.7000
2013-06-17,3.5200,3.4700
2013-06-18,3.5000,3.3600
2013-06-19,3.3900,3.5990
2013-06-20,3.6500,3.6200
2013-06-21,3.3500,3.4300
2013-06-24,3.4500,3.2900
2013-06-25,3.3000,3.3800
2013-06-26,3.2900,3.2610
2013-06-27,3.2900,3.5800
2013-06-28,3.5890,3.4800
2013-07-01,3.4900,3.4900
2013-07-02,3.3800,3.3500
2013-07-03,3.2800,3.4400
2013-07-05,3.4000,3.4000
2013-07-08,3.3100,3.3500
2013-07-09,3.4200,3.3400
2013-07-10,3.3100,3.2900
2013-07-11,3.2501,3.3000
2013-07-12,3.3100,3.4400
2013-07-15,3.3700,3.3799
2013-07-16,3.2800,3.2500
2013-07-17,3.2900,3.3499
2013-07-18,3.3700,3.3040
2013-07-19,3.2600,3.3510
2013-07-22,3.3200,3.4300
2013-07-23,3.4200,3.4800
2013-07-24,3.5000,3.8600
2013-07-25,3.9750,3.8799
2013-07-26,3.8600,3.8900
2013-07-29,3.8900,3.8999
2013-07-30,3.9299,3.9299
2013-07-31,3.8400,3.9600
2013-08-01,3.9500,3.9000
2013-08-02,3.9000,3.8800
2013-08-05,3.8601,3.8500
2013-08-06,3.8593,3.8599
2013-08-07,3.8400,3.8200
2013-08-08,3.8200,3.8499
2013-08-09,3.8900,3.8899
2013-08-12,3.8399,3.8200
2013-08-13,3.8200,3.8900
2013-08-14,3.8000,3.8000
2013-08-15,3.7500,3.7500
2013-08-16,3.7000,3.8000
2013-08-19,3.7900,3.7700
2013-08-20,3.7900,3.8000
2013-08-21,3.8500,3.8000
2013-08-22,3.8000,3.8000
2013-08-23,3.8000,3.8000
2013-08-26,3.7800,3.7300
2013-08-27,3.8000,3.7800
2013-08-28,3.7000,3.7600
2013-08-29,3.6500,3.7700
2013-08-30,3.7176,3.7400
2013-09-03,3.6900,3.6500
2013-09-04,3.6500,3.6499
2013-09-05,3.6500,3.6500
2013-09-06,3.6460,3.6800
2013-09-09,3.6800,3.6494
2013-09-10,3.7499,3.7304
2013-09-11,3.7300,3.7300
2013-09-12,3.7300,3.7300
2013-09-13,3.7599,3.7890
2013-09-16,3.8500,3.7800
2013-09-17,3.7800,3.7800
2013-09-18,3.7800,3.7800
2013-09-19,3.7901,3.7700
2013-09-20,3.8500,3.7599
2013-09-23,3.7600,3.7600
2013-09-24,3.7700,3.7600
2013-09-25,3.7600,3.7600
2013-09-26,3.7500,3.8400
2013-09-27,3.7500,3.8000
2013-09-30,3.7400,3.7200
2013-10-01,3.7100,3.6800
2013-10-02,3.7101,3.6900
2013-10-03,3.7140,3.6900
2013-10-04,3.5701,3.5900
2013-10-07,3.6500,3.7900
2013-10-08,3.7900,3.7900
2013-10-09,3.8500,3.8400
2013-10-10,3.8000,3.6700
2013-10-11,3.7000,3.7000
2013-10-14,3.7000,3.7300
2013-10-15,3.7300,3.7300
2013-10-16,3.6000,3.6000
2013-10-17,3.5000,3.5000
2013-10-18,3.5000,3.4200
2013-10-21,3.5200,3.5000
2013-10-22,3.5101,3.4900
2013-10-23,3.5099,3.5100
2013-10-24,3.4407,3.5100
2013-10-25,3.4837,3.4501
2013-10-28,3.4200,3.5000
2013-10-29,3.4348,3.4350
2013-10-30,3.4100,3.3700
2013-10-31,3.4500,3.4900
2013-11-01,3.7000,3.4000
2013-11-04,3.4000,3.4799
2013-11-05,3.4000,3.4800
2013-11-06,3.3843,3.4250
2013-11-07,3.4300,3.4300
2013-11-08,3.4800,3.4900
2013-11-11,3.4500,3.5300
2013-11-12,3.5000,3.4500
2013-11-13,3.5000,3.4700
2013-11-14,3.4899,3.4900
2013-11-15,3.4490,3.4500
2013-11-18,3.4700,3.4500
2013-11-19,3.5500,3.5000
2013-11-20,3.4040,3.4040
2013-11-21,3.4000,3.4000
2013-11-22,3.4700,3.4200
2013-11-25,3.3729,3.3729
2013-11-26,3.3700,3.4600
2013-11-27,3.4600,3.4600
2013-11-29,3.5000,3.4090
2013-12-02,3.4100,3.4100
2013-12-03,3.4100,3.4100
2013-12-04,3.4010,3.4355
2013-12-05,3.4000,3.3201
2013-12-06,3.3700,3.2797
2013-12-09,3.2775,3.0800
2013-12-10,3.0500,3.0001
2013-12-11,3.1875,3.1000
2013-12-12,3.1000,3.2200
2013-12-13,3.1600,3.1600
2013-12-16,3.1499,3.1500
2013-12-17,3.1100,3.2099
2013-12-18,3.2100,3.2100
2013-12-19,3.2300,3.2300
2013-12-20,3.2500,3.0700
2013-12-23,3.0700,3.1800
2013-12-24,3.1885,3.2090
2013-12-26,3.1100,3.1700
2013-12-27,3.1700,3.1210
2013-12-30,3.1500,3.1520
2013-12-31,3.2400,3.3300
2014-01-02,3.2700,3.2725
2014-01-03,3.3200,3.2816
2014-01-06,3.3200,3.2399
2014-01-07,3.3199,3.3199
2014-01-08,3.2700,3.3100
2014-01-09,3.3100,3.3100
2014-01-10,3.2250,3.3199
2014-01-13,3.3300,3.2200
2014-01-14,3.3000,3.3800
2014-01-15,3.3300,3.3200
2014-01-16,3.3000,3.2400
2014-01-17,2.9700,3.1800
2014-01-21,3.1500,3.2000
2014-01-22,3.2000,3.2700
2014-01-23,3.2799,3.2400
2014-01-24,3.2400,3.2400
2014-01-27,3.2300,3.1800
2014-01-28,3.1500,3.2400
2014-01-29,3.2000,3.2100
2014-01-30,3.2300,3.2300
2014-01-31,3.2300,3.2300
2014-02-03,3.2400,3.2000
2014-02-04,3.2600,3.2650
2014-02-05,3.2998,3.2500
2014-02-06,3.3001,3.3300
2014-02-07,3.4100,3.2500
2014-02-10,3.3900,3.1800
2014-02-11,3.2000,3.1700
2014-02-12,3.1625,3.1625
2014-02-13,3.3600,3.3700
2014-02-14,3.3799,3.1801
2014-02-18,3.3200,3.3683
2014-02-19,3.3299,3.3299
2014-02-20,3.3300,3.3300
2014-02-21,3.3000,3.1700
2014-02-24,3.1000,3.1896
2014-02-25,3.2000,3.2000
2014-02-26,3.2000,3.1200
2014-02-27,3.1000,3.0999
2014-02-28,3.1000,2.9400
2014-03-03,2.8400,2.9940
2014-03-04,2.9500,2.8900
2014-03-05,2.8900,2.8500
2014-03-06,2.9540,2.9200
2014-03-07,2.9300,2.8900
2014-03-10,2.9000,2.9000
2014-03-11,2.8100,2.8900
2014-03-12,2.9000,2.9000
2014-03-13,2.9000,2.9000
2014-03-14,2.8000,2.7900
2014-03-17,2.7500,2.8500
2014-03-18,2.8800,2.8200
2014-03-19,2.9000,2.8500
2014-03-20,2.8500,2.7800
2014-03-21,2.8000,2.7300
2014-03-24,2.7900,2.7379
2014-03-25,2.7500,2.7500
2014-03-26,2.8300,2.7400
2014-03-27,2.7600,2.7400
2014-03-28,2.8588,2.7300
2014-03-31,2.7900,2.7300
2014-04-01,2.7700,2.7400
2014-04-02,2.7500,2.7500
2014-04-03,2.7500,2.7800
2014-04-04,2.8000,2.8000
2014-04-07,2.8000,2.7300
2014-04-08,2.7491,2.7500
2014-04-09,2.7500,2.7599
2014-04-10,2.7500,2.7300
2014-04-11,2.7476,2.7101
2014-04-14,2.7110,2.6999
2014-04-15,2.7000,2.6900
2014-04-16,2.6400,2.5100
2014-04-17,2.5000,2.5001
2014-04-21,2.5600,2.5600
2014-04-22,2.5200,2.6090
2014-04-23,2.6200,2.6375
2014-04-24,2.6200,2.6384
2014-04-25,2.5610,2.5300
2014-04-28,2.6000,2.5351
2014-04-29,2.5699,2.5699
2014-04-30,2.5000,2.4600
2014-05-01,2.4000,2.4800
2014-05-02,2.5200,2.5400
2014-05-05,2.5500,2.5600
2014-05-06,2.6000,2.6000
2014-05-07,2.6000,2.5999
2014-05-08,2.4900,2.6000
2014-05-09,2.5500,2.6000
2014-05-12,2.6800,2.6500
2014-05-13,2.8400,2.7500
2014-05-14,2.7500,2.7000
2014-05-15,2.6101,2.6900
2014-05-16,2.6901,2.7890
2014-05-19,2.7900,2.6809
2014-05-20,2.6800,2.6799
2014-05-21,2.7386,2.7386
2014-05-22,2.7500,2.6999
2014-05-23,2.6500,2.7500
2014-05-27,2.7600,2.7286
2014-05-28,2.8000,2.6797
2014-05-29,2.7699,2.6400
2014-05-30,2.6400,2.6200
2014-06-02,2.6200,2.7000
2014-06-03,2.6200,2.6900
2014-06-04,2.8000,2.6390
2014-06-05,2.6400,2.7000
2014-06-06,2.6500,2.7500
2014-06-09,2.7600,2.7100
2014-06-10,2.6800,2.6800
2014-06-11,2.7100,2.7100
2014-06-12,2.7000,2.7000
2014-06-13,2.7100,2.7100
2014-06-16,2.6800,2.6700
2014-06-17,2.6699,2.6400
2014-06-18,2.6400,2.6600
2014-06-19,2.6600,2.6600
2014-06-20,2.6600,2.6418
2014-06-23,2.5401,2.5400
2014-06-24,2.6100,2.5500
2014-06-25,2.5000,2.4900
2014-06-26,2.4900,2.5526
2014-06-27,2.5100,2.5100
2014-06-30,2.5600,2.5300
2014-07-01,2.5101,2.5640
2014-07-02,2.5900,2.5936
2014-07-03,2.5900,2.6100
2014-07-07,2.7100,2.7499
2014-07-08,2.8000,2.6799
2014-07-09,2.6800,2.6780
2014-07-10,2.6201,2.7000
2014-07-11,2.7000,2.7000
2014-07-14,2.7002,2.6800
2014-07-15,2.7100,2.7200
2014-07-16,2.7000,2.7000
2014-07-17,2.6800,2.7800
2014-07-18,2.6700,2.7000
2014-07-21,2.6500,2.6600
2014-07-22,2.6400,2.5900
2014-07-23,2.5900,2.6400
2014-07-24,2.5500,2.6300
2014-07-25,2.6399,2.6399
2014-07-28,2.5800,2.6000
2014-07-29,2.5900,2.6000
2014-07-30,2.5800,2.5200
2014-07-31,2.5200,2.5899
2014-08-01,2.5600,2.5300
2014-08-04,2.5000,2.5000
2014-08-05,2.5000,2.4100
2014-08-06,2.4800,2.5000
2014-08-07,2.5000,2.5000
2014-08-08,2.4797,2.4797
2014-08-11,2.4601,2.4000
2014-08-12,2.3650,2.3700
2014-08-13,2.4799,2.4000
2014-08-14,2.3806,2.3600
2014-08-15,2.3600,2.3600
2014-08-18,2.5000,2.3500
2014-08-19,2.4340,2.3705
2014-08-20,2.3921,2.3921
2014-08-21,2.3901,2.3800
2014-08-22,2.3801,2.3900
2014-08-25,2.3890,2.3700
2014-08-26,2.4000,2.3700
2014-08-27,2.3601,2.3900
2014-08-28,2.3500,2.3500
2014-08-29,2.3500,2.3882
2014-09-02,2.3700,2.2660
2014-09-03,2.3599,2.3500
2014-09-04,2.3500,2.3600
2014-09-05,2.3899,2.3900
2014-09-08,2.3500,2.3500
2014-09-09,2.3860,2.3900
2014-09-10,2.3800,2.4000
2014-09-11,2.3900,2.3900
2014-09-12,2.3900,2.4000
2014-09-15,2.4000,2.4000
2014-09-16,2.5000,2.4600
2014-09-17,2.4600,2.4600
2014-09-18,2.5299,2.5299
2014-09-19,2.4500,2.5000
2014-09-22,2.5001,2.5000
2014-09-23,2.5000,2.5000
2014-09-24,2.5000,2.5200
2014-09-25,2.6000,2.5500
2014-09-26,2.5300,2.4800
2014-09-29,2.5350,2.5350
2014-09-30,2.5300,2.4900
2014-10-01,2.5274,2.5000
2014-10-02,2.5001,2.5000
2014-10-03,2.5100,2.5100
2014-10-06,2.5000,2.5100
2014-10-07,2.5100,2.5200
2014-10-08,2.5200,2.5400
2014-10-09,2.5001,2.5101
2014-10-10,2.5100,2.5100
2014-10-13,2.5100,2.4900
2014-10-14,2.5105,2.5000
2014-10-15,2.4800,2.5000
2014-10-16,2.5000,2.5000
2014-10-17,2.5600,2.5600
2014-10-20,2.5800,2.5300
2014-10-21,2.5585,2.5300
2014-10-22,2.5501,2.5700
2014-10-23,2.5600,2.5600
2014-10-24,2.5101,2.5600
2014-10-27,2.5200,2.5100
2014-10-28,2.5100,2.5290
2014-10-29,2.5300,2.5100
2014-10-30,2.5390,2.5400
2014-10-31,2.5000,2.5001
2014-11-03,2.4800,2.5212
2014-11-04,2.5400,2.5800
2014-11-05,2.4300,2.5800
2014-11-06,2.5100,2.5100
2014-11-07,2.5300,2.5300
2014-11-10,2.5799,2.5799
2014-11-11,2.5674,2.5674
2014-11-12,2.5100,2.5100
2014-11-13,2.5101,2.5101
2014-11-14,2.5200,2.5048
2014-11-17,2.5000,2.5200
2014-11-18,2.5400,2.5000
2014-11-19,2.5000,2.5000
2014-11-20,2.5000,2.5000
2014-11-21,2.5200,2.5100
2014-11-24,2.5090,2.5116
2014-11-25,2.5106,2.5284
2014-11-26,2.5200,2.5200
2014-11-28,2.5300,2.5300
2014-12-01,2.5200,2.5100
2014-12-02,2.5017,2.5013
2014-12-03,2.5300,2.5600
2014-12-04,2.5800,2.5700
2014-12-05,2.4800,2.5890
2014-12-08,2.5300,2.5500
2014-12-09,2.5500,2.5500
2014-12-10,2.5500,2.5532
2014-12-11,2.5701,2.5500
2014-12-12,2.5500,2.5500
2014-12-15,2.5500,2.5501
2014-12-16,2.5501,2.5500
2014-12-17,2.5501,2.5501
2014-12-18,2.5500,2.5500
2014-12-19,2.5500,2.5501
2014-12-22,2.5500,2.5501
2014-12-23,2.5884,2.5500
2014-12-24,2.5500,2.5500
2014-12-26,2.5500,2.5500
2014-12-29,2.5500,2.5500
2014-12-30,2.5500,2.5500
2014-12-31,2.5900,2.6100
2015-01-02,2.6000,2.6000
2015-01-05,2.5600,2.5600
2015-01-06,2.5501,2.5501
2015-01-07,2.5500,2.5800
2015-01-08,2.6000,2.6000
2015-01-09,2.6000,2.6000
2015-01-12,2.5500,2.5500
2015-01-13,2.4700,2.5500
2015-01-14,2.5500,2.5500
2015-01-15,2.5500,2.5500
2015-01-16,2.5500,2.5500
2015-01-20,2.5500,2.5500
2015-01-21,2.5937,2.5700
2015-01-22,2.5699,2.5300
2015-01-23,2.5300,2.5000
2015-01-26,2.5000,2.5000
2015-01-27,2.5500,2.4700
2015-01-28,2.4700,2.4700
2015-01-29,2.4800,2.5200
2015-01-30,2.4880,2.4700
2015-02-02,2.4800,2.4800
2015-02-03,2.4700,2.4701
2015-02-04,2.5000,2.4900
2015-02-05,2.5000,2.5000
2015-02-06,2.5000,2.4600
2015-02-09,2.5300,2.5300
2015-02-10,2.3300,2.4900
2015-02-11,2.3600,2.4436
2015-02-12,2.4000,2.4300
2015-02-13,2.4100,2.4000
2015-02-17,2.4780,2.4300
2015-02-18,2.4437,2.4400
2015-02-19,2.4500,2.4593
2015-02-20,2.3300,2.5000
2015-02-23,2.5200,2.4740
2015-02-24,2.4200,2.4700
2015-02-25,2.4700,2.4700
2015-02-26,2.4838,2.4800
2015-02-27,2.5900,2.5700
2015-03-02,2.5700,2.5100
2015-03-03,2.5468,2.5800
2015-03-04,2.5800,2.5800
2015-03-05,2.6000,2.6000
2015-03-06,2.6000,2.6000
2015-03-09,2.5235,2.4600
2015-03-10,2.5100,2.5500
2015-03-11,2.5500,2.5500
2015-03-12,2.5500,2.5500
2015-03-13,2.5500,2.5500
2015-03-16,2.5500,2.5500
2015-03-17,2.5500,2.5500
2015-03-18,2.5500,2.5500
2015-03-19,2.4800,2.5610
2015-03-20,2.5000,2.5000
2015-03-23,2.4800,2.3501
2015-03-24,2.3500,2.3500
2015-03-25,2.4500,2.4800
2015-03-26,2.4501,2.4500
2015-03-27,2.4500,2.4500
2015-03-30,2.4500,2.4500
2015-03-31,2.4499,2.4500
2015-04-01,2.4500,2.4500
2015-04-02,2.4050,2.3501
2015-04-06,2.3500,2.4000
2015-04-07,2.4000,2.3983
2015-04-08,2.3900,2.3900
2015-04-09,2.3900,2.3900
2015-04-10,2.3900,2.3900
2015-04-13,2.3500,2.3501
2015-04-14,2.3100,2.3100
2015-04-15,2.3800,2.3899
2015-04-16,2.3600,2.3600
2015-04-17,2.3900,2.5500
2015-04-20,2.5376,2.5376
2015-04-21,2.4100,2.4600
2015-04-22,2.4600,2.5240
2015-04-23,2.4872,2.5000
2015-04-24,2.4861,2.4861
2015-04-27,2.4400,2.4500
2015-04-28,2.4860,2.4860
2015-04-29,2.4300,2.4601
2015-04-30,2.4100,2.4499
2015-05-01,2.4100,2.4000
2015-05-04,2.3700,2.5000
2015-05-05,2.4800,2.4800
2015-05-06,2.3600,2.4257
2015-05-07,2.3400,2.4900
2015-05-08,2.4800,2.3700
2015-05-11,2.4700,2.4700
2015-05-12,2.4000,2.4700
2015-05-13,2.4600,2.4899
2015-05-14,2.4000,2.4500
2015-05-15,2.4500,2.4500
2015-05-18,2.4500,2.4801
2015-05-19,2.4701,2.5100
2015-05-20,2.5100,2.5100
2015-05-21,2.4700,2.4700
2015-05-22,2.4600,2.4300
2015-05-26,2.5199,2.4200
2015-05-27,2.4100,2.4100
2015-05-28,2.4101,2.4710
2015-05-29,2.4710,2.4710
2015-06-01,2.4100,2.4100
2015-06-02,2.4100,2.4100
2015-06-03,2.4101,2.4400
2015-06-04,2.4244,2.4244
2015-06-05,2.4100,2.4100
2015-06-08,2.4000,2.3500
2015-06-09,2.3620,2.3620
2015-06-10,2.3792,2.3601
2015-06-11,2.3400,2.3800
2015-06-12,2.3800,2.3800
2015-06-15,2.3800,2.3800
2015-06-16,2.3800,2.3800
2015-06-17,2.3501,2.3501
2015-06-18,2.4699,2.4699
2015-06-19,2.3900,2.4248
2015-06-22,2.4200,2.4491
2015-06-23,2.4018,2.4018
2015-06-24,2.3800,2.3900
2015-06-25,2.3900,2.4100
2015-06-26,2.4200,2.4200
2015-06-29,2.3950,2.3950
2015-06-30,2.3600,2.3900
2015-07-01,2.3101,2.3908
2015-07-02,2.3600,2.3500
2015-07-06,2.3200,2.3656
2015-07-07,2.3601,2.3300
2015-07-08,2.3100,2.3300
2015-07-09,2.3100,2.1153
2015-07-10,2.1100,2.1100
2015-07-13,2.1400,2.1400
2015-07-14,2.1400,2.1400
2015-07-15,2.1510,2.1500
2015-07-16,2.1600,2.1500
2015-07-17,2.1500,2.1500
2015-07-20,2.2700,2.1700
2015-07-21,2.2000,2.2000
2015-07-22,2.1800,2.2500
2015-07-23,2.2400,2.2400
2015-07-24,2.1700,2.2126
2015-07-27,2.1700,2.0500
2015-07-28,2.2708,2.0601
2015-07-29,2.3372,2.3372
2015-07-30,2.2500,2.2500
2015-07-31,2.1700,2.2672
2015-08-03,2.2800,2.0700
2015-08-04,2.1500,1.9800
2015-08-05,2.2752,2.1400
2015-08-06,2.1000,2.1000
2015-08-07,2.0150,2.0150
2015-08-10,2.3271,2.3000
2015-08-11,2.3000,2.3000
2015-08-12,1.8500,1.9700
2015-08-13,1.9900,1.9900
2015-08-14,2.0316,2.0912
2015-08-17,2.0800,2.0800
2015-08-18,2.0700,2.0700
2015-08-19,1.9900,1.9900
2015-08-20,2.0000,1.8000
2015-08-21,1.8500,1.9000
2015-08-24,1.8000,1.8001
2015-08-25,1.9000,1.9000
2015-08-26,1.8100,1.9100
2015-08-27,1.8000,1.7805
2015-08-28,1.7600,1.9200
2015-08-31,1.8700,1.7499
2015-09-01,1.7200,1.7200
2015-09-02,1.7500,1.7500
2015-09-03,1.6600,1.6500
2015-09-04,1.6400,1.7192
2015-09-08,1.7500,1.7500
2015-09-09,1.7500,1.7500
2015-09-10,1.6200,1.4100
2015-09-11,1.5500,1.4000
2015-09-14,1.4600,1.2700
2015-09-15,1.2900,1.2900
2015-09-16,1.2600,1.3400
2015-09-17,1.3100,1.3100
2015-09-18,1.3100,1.3400
2015-09-21,1.3600,1.3270
2015-09-22,1.3500,1.3500
2015-09-23,1.3700,1.4000
2015-09-24,1.4600,1.4600
2015-09-25,1.3600,1.3600
2015-09-28,1.3500,1.3500
2015-09-29,1.3501,1.3600
2015-09-30,1.3600,1.3600
2015-10-01,1.3700,1.3700
2015-10-02,1.3700,1.3700
2015-10-05,1.3800,1.4000
2015-10-06,1.3600,1.4180
2015-10-07,1.3700,1.4300
2015-10-08,1.4300,1.4300
2015-10-09,1.4300,1.4300
2015-10-12,1.4300,1.4300
2015-10-13,1.4300,1.4300
2015-10-14,1.4500,1.4500
2015-10-15,1.4700,1.5000
2015-10-16,1.4600,1.4600
2015-10-19,1.4500,1.4100
2015-10-20,1.4899,1.4900
2015-10-21,1.5100,1.4900
2015-10-22,1.4900,1.5200
2015-10-23,1.6500,1.5000
2015-10-26,1.4500,1.5000
2015-10-27,1.6000,1.6000
2015-10-28,1.6000,1.6410
2015-10-29,1.8190,1.8800
2015-10-30,1.8740,1.8789
2015-11-02,1.8500,1.8400
2015-11-03,1.8400,1.8400
2015-11-04,1.8400,1.8400
2015-11-05,1.8400,1.8400
2015-11-06,1.8400,1.8200
2015-11-09,1.7900,1.8000
2015-11-10,1.8526,1.8100
2015-11-11,1.8100,1.9700
2015-11-12,1.9000,1.9200
2015-11-13,1.9280,1.9200
2015-11-16,1.9099,1.9100
2015-11-17,1.7500,1.8200
2015-11-18,1.8189,1.8200
2015-11-19,1.7609,1.8600
2015-11-20,1.7800,1.8361
2015-11-23,1.7600,1.8600
2015-11-24,1.8799,1.8969
2015-11-25,1.8969,1.8969
2015-11-27,1.8969,1.8969
2015-11-30,1.7901,1.9300
2015-12-01,1.8100,1.9100
2015-12-02,1.9100,1.9100
2015-12-03,1.9280,1.9280
2015-12-04,1.9200,1.9200
2015-12-07,1.9200,1.9200
2015-12-08,1.8000,1.7500
2015-12-09,1.8700,1.7500
2015-12-10,1.8000,1.7600
2015-12-11,1.7500,1.6100
2015-12-14,1.5000,1.5900
2015-12-15,1.5600,1.5700
2015-12-16,1.5200,1.5600
2015-12-17,1.5400,1.5400
2015-12-18,1.5200,1.5200
2015-12-21,1.5200,1.5200
2015-12-22,1.5200,1.5200
2015-12-23,1.5799,1.5200
2015-12-24,1.5200,1.5200
2015-12-28,1.5101,1.5100
2015-12-29,1.5100,1.4999
2015-12-30,1.5042,1.5316
2015-12-31,1.5489,1.5301
2016-01-04,1.4700,1.4700
2016-01-05,1.4700,1.4700
2016-01-06,1.4700,1.4700
2016-01-07,1.3600,1.3600
2016-01-08,1.3600,1.3600
2016-01-11,1.3600,1.3600
2016-01-12,1.3600,1.3600
2016-01-13,1.5900,1.5000
2016-01-14,1.6400,1.6400
2016-01-15,1.6400,1.6400
2016-01-19,1.5400,1.5300
2016-01-20,1.5300,1.5300
2016-01-21,1.5300,1.5300
2016-01-22,1.3600,1.2000
2016-01-25,1.4800,1.2862
2016-01-26,1.2700,1.4500
2016-01-27,1.4499,1.4500
2016-01-28,1.5500,1.5500
2016-01-29,1.6500,1.6600
2016-02-01,1.6600,1.6600
2016-02-02,1.4900,1.5500
2016-02-03,1.5500,1.5500
2016-02-04,1.5500,1.5500
2016-02-05,1.5500,1.5500
2016-02-08,1.5500,1.5500
2016-02-09,1.2000,1.3500
2016-02-10,1.3500,1.3500
2016-02-11,1.3500,1.3500
2016-02-12,1.4800,1.2800
2016-02-16,1.2950,1.4505
2016-02-17,1.5900,1.5925
2016-02-18,1.5999,1.5900
2016-02-19,1.5900,1.5900
2016-02-22,1.5900,1.5900
2016-02-23,1.3700,1.5700
2016-02-24,1.4800,1.5500
2016-02-25,1.5500,1.5500
2016-02-26,1.3900,1.5500
2016-02-29,1.5500,1.5400
2016-03-01,1.5400,1.5400
2016-03-02,1.5400,1.5500
2016-03-03,1.5600,1.5600
2016-03-04,1.5899,1.5899
2016-03-07,1.5900,1.7050
2016-03-08,1.7500,1.6100
2016-03-09,1.6100,1.6100
2016-03-10,1.6100,1.6100
2016-03-11,1.6100,1.6100
2016-03-14,1.6100,1.6100
2016-03-15,1.6100,1.6100
2016-03-16,1.6700,1.6700
2016-03-17,1.6700,1.6700
2016-03-18,1.6700,1.6700
2016-03-21,1.6700,1.6700
2016-03-22,1.6700,1.6700
2016-03-23,1.6700,1.6700
2016-03-24,1.6000,1.6000
2016-03-28,1.5600,1.7000
2016-03-29,1.8500,1.8100
2016-03-30,1.8099,1.8500
2016-03-31,1.8500,1.8500
2016-04-01,1.7501,1.7500
2016-04-04,1.7500,1.7500
2016-04-05,1.7500,1.7500
2016-04-06,1.7800,1.7800
2016-04-07,1.8500,1.8500
2016-04-08,1.7500,1.7500
2016-04-11,1.8800,1.8800
2016-04-12,1.8800,1.8245
2016-04-13,1.8515,1.9000
2016-04-14,1.9000,1.9000
2016-04-15,1.9000,1.9000
2016-04-18,2.2200,2.1000
2016-04-19,2.2199,2.1378
2016-04-20,2.1378,2.1378
2016-04-21,2.1900,2.1900
2016-04-22,1.9101,2.0801
2016-04-25,1.9615,2.0800
2016-04-26,2.1600,2.1500
2016-04-27,2.1800,2.1800
2016-04-28,1.9200,1.8710
2016-04-29,2.0450,2.0400
2016-05-02,2.0200,1.8800
2016-05-03,1.8800,1.8800
2016-05-04,2.0500,2.1000
2016-05-05,2.1700,2.1900
2016-05-06,2.1599,2.1000
2016-05-09,2.1767,2.1200
2016-05-10,2.1491,2.1500
2016-05-11,2.1799,2.1300
2016-05-12,2.2000,2.2000
2016-05-13,2.2200,2.4750
2016-05-16,2.4900,2.4800
2016-05-17,2.4900,2.5700
2016-05-18,2.5600,2.5100
2016-05-19,2.5200,2.5000
2016-05-20,2.4394,2.5200
2016-05-23,2.4900,2.5000
2016-05-24,2.4300,2.4900
2016-05-25,2.4400,2.4900
2016-05-26,2.4900,2.4900
2016-05-27,2.4300,2.4900
2016-05-31,2.4900,2.5000
2016-06-01,2.5000,2.4800
2016-06-02,2.4500,2.5000
2016-06-03,2.3500,2.5000
2016-06-06,2.4700,2.4700
2016-06-07,2.4200,2.5300
2016-06-08,2.4776,2.5200
2016-06-09,2.4797,2.5200
2016-06-10,2.4200,2.5600
2016-06-13,2.3500,2.3900
2016-06-14,2.3600,2.3600
2016-06-15,2.3800,2.3500
2016-06-16,2.3000,2.2600
2016-06-17,2.3400,2.3400
2016-06-20,2.3500,2.2600
2016-06-21,2.2600,2.2301
2016-06-22,2.1500,2.1100
2016-06-23,2.3300,2.3062
2016-06-24,2.2900,2.4700
2016-06-27,2.1100,2.1801
2016-06-28,2.2560,2.3700
2016-06-29,2.3000,2.3500
2016-06-30,2.3900,2.6200
2016-07-01,2.6000,2.5416
2016-07-05,2.4300,2.1501
2016-07-06,2.3700,2.1600
2016-07-07,2.2000,2.2000
2016-07-08,2.3524,2.3100
2016-07-11,2.3100,2.3200
2016-07-12,2.3200,2.3100
2016-07-13,2.3180,2.3101
2016-07-14,2.3100,2.3200
2016-07-15,2.3200,2.3200
2016-07-18,2.3200,2.3200
2016-07-19,2.3100,2.3100
2016-07-20,2.3200,2.7700
2016-07-21,2.6700,2.6700
2016-07-22,2.6300,2.6300
2016-07-25,2.6900,2.6900
2016-07-26,2.7200,2.7299
2016-07-27,2.7300,2.7300
2016-07-28,2.6900,2.6900
2016-07-29,2.6900,2.4800
2016-08-01,2.4800,2.4800
2016-08-02,2.4800,2.4800
2016-08-03,2.4500,2.4201
2016-08-04,2.4201,2.4201
2016-08-05,2.7100,2.5100
2016-08-08,2.5100,2.5100
