date,open,close
2018-01-17,52.3500,52.4700
2018-01-18,52.4000,52.4300
2018-01-19,52.7100,52.7100
2018-01-22,52.7600,52.9900
2018-01-23,53.0600,53.1900
2018-01-24,53.4900,53.3700
2018-01-25,53.6000,53.2300
2018-01-26,53.5200,53.7400
2018-01-29,53.2900,53.1500
2018-01-30,52.8600,52.6300
2018-01-31,52.9300,52.6800
2018-02-01,52.5300,52.6900
2018-02-02,52.1300,51.4900
2018-02-05,50.9700,49.4600
2018-02-06,49.4300,50.6900
2018-02-07,50.0000,49.7600
2018-02-08,49.8600,48.4300
2018-02-09,48.8800,48.7800
2018-02-12,49.1000,49.4700
2018-02-13,49.1900,49.4900
2018-02-14,49.2200,50.4300
2018-02-15,50.8900,50.9200
2018-02-16,50.8600,51.0000
2018-02-20,50.5300,50.5000
2018-02-21,50.7500,50.3500
2018-02-22,50.5100,50.5100
2018-02-23,50.8100,51.0600
2018-02-26,51.2800,51.4900
2018-02-27,51.0700,50.5800
2018-02-28,50.7000,50.0200
2018-03-01,49.9000,49.4500
2018-03-02,49.1100,49.6200
2018-03-05,49.2400,49.8200
2018-03-06,50.2900,50.2100
2018-03-07,49.9100,50.1300
2018-03-08,50.3100,50.2400
2018-03-09,50.4500,50.7400
2018-03-12,50.7500,50.8200
2018-03-13,51.0100,50.4100
2018-03-14,50.8300,50.5550
2018-03-15,50.6000,50.5400
2018-03-16,50.4500,50.4500
2018-03-19,50.2100,49.9800
2018-03-20,50.0700,50.1300
2018-03-21,50.1200,50.2700
2018-03-22,49.6500,49.2000
2018-03-23,49.3200,48.5500
2018-03-26,49.3800,49.5500
2018-03-27,49.7300,49.0700
2018-03-28,49.2100,49.1900
2018-03-29,49.5300,49.6900
2018-04-02,49.6000,49.0000
2018-04-03,49.3500,49.3600
2018-04-04,48.6100,49.4900
2018-04-05,49.6900,49.8300
2018-04-06,49.6600,49.2900
2018-04-09,49.6700,49.6200
2018-04-10,50.2100,50.2700
2018-04-11,50.1100,50.1200
2018-04-12,50.1900,50.2600
2018-04-13,50.3800,50.1500
2018-04-16,50.2800,50.2100
2018-04-17,50.2300,50.4000
2018-04-18,50.6400,50.7900
2018-04-19,50.7200,50.5600
2018-04-20,50.3500,50.2300
2018-04-23,50.1700,50.1100
2018-04-24,50.2900,49.9000
2018-04-25,49.7100,49.8000
2018-04-26,50.0200,50.1100
2018-04-27,50.2000,50.2500
2018-04-30,50.2000,49.9700
2018-05-01,49.9300,49.8000
2018-05-02,50.0200,49.6850
2018-05-03,49.7500,49.7300
2018-05-04,49.4100,49.9300
2018-05-07,49.8900,49.9300
2018-05-08,49.7700,49.9600
2018-05-09,49.9700,50.1100
2018-05-10,50.3600,50.6200
2018-05-11,50.7700,50.6800
2018-05-14,50.8400,50.7800
2018-05-15,50.2200,50.2700
2018-05-16,50.4100,50.5200
2018-05-17,50.3900,50.4050
2018-05-18,50.1800,50.1500
2018-05-21,50.4800,50.4900
2018-05-22,50.6000,50.4700
2018-05-23,49.8900,50.0500
2018-05-24,49.9400,49.8800
2018-05-25,49.6200,49.6400
2018-05-29,48.9500,48.6700
2018-05-30,48.8800,49.2400
2018-05-31,49.0900,49.0400
2018-06-01,49.3600,49.4000
2018-06-04,49.7800,49.6900
2018-06-05,49.6300,49.6000
2018-06-06,49.7900,50.0400
2018-06-07,50.0300,49.7000
2018-06-08,49.6300,49.7300
2018-06-11,49.9000,49.9500
2018-06-12,49.8700,49.7200
2018-06-13,49.8300,49.6700
2018-06-14,49.7300,49.5150
2018-06-15,49.2500,49.2300
2018-06-18,48.7000,48.8400
2018-06-19,47.4400,47.6300
2018-06-20,47.8600,47.7700
2018-06-21,47.5700,47.3500
2018-06-22,47.9000,47.8200
2018-06-25,47.4800,47.1100
2018-06-26,47.2300,47.1500
2018-06-27,47.1800,46.5400
2018-06-28,46.5900,46.8500
2018-06-29,47.2700,47.2500
2018-07-02,46.6300,46.8000
2018-07-03,47.1300,46.9000
2018-07-05,47.2600,47.2200
2018-07-06,47.2900,47.5800
2018-07-09,47.9800,48.0600
2018-07-10,48.0500,48.1100
2018-07-11,47.5600,47.2700
2018-07-12,47.6000,47.6900
2018-07-13,47.6900,47.8300
2018-07-16,47.8000,47.7300
2018-07-17,47.5700,47.8800
2018-07-18,47.8300,47.8900
2018-07-19,47.5500,47.6200
2018-07-20,47.7900,48.0000
2018-07-23,47.9300,47.8800
2018-07-24,48.3400,48.2600
2018-07-25,48.3600,48.7400
2018-07-26,48.5300,48.4400
2018-07-27,48.7100,48.5300
2018-07-30,48.7200,48.5200
2018-07-31,48.6800,48.6000
2018-08-01,48.5200,48.3800
2018-08-02,47.8500,48.0000
2018-08-03,47.9000,48.1100
2018-08-06,47.8300,47.9100
2018-08-07,48.4000,48.2100
2018-08-08,48.1600,48.2500
2018-08-09,48.2300,48.1100
2018-08-10,47.2400,47.1700
2018-08-13,46.9700,46.8400
2018-08-14,46.9700,46.9600
2018-08-15,46.2100,46.0700
2018-08-16,46.4000,46.4700
2018-08-17,46.4000,46.7600
2018-08-20,46.9000,47.0200
2018-08-21,47.3400,47.3000
2018-08-22,47.4700,47.5600
2018-08-23,47.3700,47.1300
2018-08-24,47.4800,47.5700
2018-08-27,47.9400,48.1600
2018-08-28,48.2900,48.0600
2018-08-29,48.0400,48.3000
2018-08-30,47.8400,47.7000
2018-08-31,47.4700,47.4800
2018-09-04,46.8400,46.9000
2018-09-05,46.5800,46.4500
2018-09-06,46.4100,46.3800
2018-09-07,46.0400,46.0500
2018-09-10,46.3000,46.1500
2018-09-11,45.8400,46.2200
2018-09-12,46.2000,46.4300
2018-09-13,46.8400,46.8200
2018-09-14,46.9000,46.8400
2018-09-17,46.9400,46.7900
2018-09-18,47.0300,47.2400
2018-09-19,47.3900,47.5200
2018-09-20,47.9500,48.1000
2018-09-21,48.1400,48.1500
2018-09-24,48.0800,47.8500
2018-09-25,48.1400,48.0800
2018-09-26,48.1500,48.0900
2018-09-27,48.1100,48.0700
2018-09-28,47.6700,47.6900
2018-10-01,47.9200,47.8400
2018-10-02,47.4300,47.4400
2018-10-03,47.6400,47.3200
2018-10-04,47.0100,46.6700
2018-10-05,46.5500,46.3900
2018-10-08,46.0300,46.2500
2018-10-09,45.8700,46.1000
2018-10-10,45.9000,44.9900
2018-10-11,44.8100,44.4300
2018-10-12,44.9600,44.8300
2018-10-15,44.7200,44.7000
2018-10-16,45.2300,45.5400
2018-10-17,45.2900,45.1900
2018-10-18,44.9000,44.3300
2018-10-19,44.7000,44.6300
2018-10-22,44.8200,44.6000
2018-10-23,43.8300,44.1800
2018-10-24,43.9600,42.9600
2018-10-25,43.3100,43.5400
2018-10-26,42.8700,43.2100
2018-10-29,43.6100,42.9400
2018-10-30,43.0600,43.5000
2018-10-31,43.8900,43.8900
2018-11-01,44.3200,44.6900
2018-11-02,45.0800,44.7900
2018-11-05,44.8200,44.8300
2018-11-06,44.7900,44.9800
2018-11-07,45.3700,45.6100
2018-11-08,45.3300,44.9600
2018-11-09,44.6000,44.5600
2018-11-12,44.3000,43.8600
2018-11-13,44.0400,44.0700
2018-11-14,44.4400,44.2200
2018-11-15,43.9900,44.5600
2018-11-16,44.2300,44.5800
2018-11-19,44.4500,44.1500
2018-11-20,43.5400,43.3000
2018-11-21,43.8900,43.9800
2018-11-23,43.6100,43.6300
2018-11-26,44.1700,44.2200
2018-11-27,44.0400,44.1800
2018-11-28,44.2900,44.8900
2018-11-29,44.6600,44.7000
2018-11-30,44.4400,44.5200
2018-12-03,45.2700,45.1800
2018-12-04,45.0300,44.1000
2018-12-06,43.2700,43.6400
2018-12-07,43.7100,43.1410
2018-12-10,42.9100,42.7800
2018-12-11,43.2400,42.9300
2018-12-12,43.6100,43.5300
2018-12-13,43.6700,43.5300
2018-12-14,43.0200,42.9500
2018-12-17,42.9300,42.5200
2018-12-18,42.4100,42.2200
2018-12-19,42.4400,41.7400
2018-12-20,41.9700,41.7100
2018-12-21,41.5500,41.0300
2018-12-24,41.1400,40.6900
2018-12-26,40.8800,41.6500
2018-12-27,41.0700,41.7000
2018-12-28,41.9700,41.8900
2018-12-31,42.2100,41.9600
2019-01-02,41.3200,41.8100
2019-01-03,41.6400,41.4200
2019-01-04,42.0500,42.7000
2019-01-07,42.6700,42.7600
2019-01-08,43.0300,43.0400
2019-01-09,43.4000,43.5800
2019-01-10,43.4100,43.7800
2019-01-11,43.4700,43.5400
2019-01-14,43.2100,43.3200
2019-01-15,43.4800,43.6200
2019-01-16,43.6500,43.8100
2019-01-17,43.5700,43.9600
2019-01-18,44.3300,44.3900
2019-01-22,43.9000,43.7100
2019-01-23,44.0200,43.9300
2019-01-24,43.9700,44.0900
2019-01-25,44.5100,44.6500
2019-01-28,44.1700,44.3400
2019-01-29,44.5800,44.4600
2019-01-30,44.6500,45.0300
2019-01-31,45.0000,45.1200
2019-02-01,45.0700,45.0300
2019-02-04,44.9200,45.2000
2019-02-05,45.4400,45.6000
2019-02-06,45.4600,45.2800
2019-02-07,44.9500,44.7600
2019-02-08,44.4600,44.5900
2019-02-11,44.5600,44.4700
2019-02-12,44.8700,44.9500
2019-02-13,45.0700,44.8900
2019-02-14,44.8100,44.9400
2019-02-15,45.2400,45.4100
2019-02-19,45.2300,45.6100
2019-02-20,45.6900,45.8300
2019-02-21,45.7400,45.6700
2019-02-22,45.8700,45.9500
2019-02-25,46.2400,46.1500
2019-02-26,46.1500,46.2800
2019-02-27,46.1300,46.1000
2019-02-28,45.9600,45.8300
2019-03-01,46.1200,46.0700
2019-03-04,46.2100,45.9800
2019-03-05,46.0000,46.1300
2019-03-06,46.1600,45.9600
2019-03-07,45.7500,45.2700
2019-03-08,44.9800,45.1900
2019-03-11,45.3500,45.7300
2019-03-12,45.7300,45.7950
2019-03-13,45.9000,46.0500
2019-03-14,45.9600,45.9600
2019-03-15,46.2700,46.4700
2019-03-18,46.6000,46.7800
2019-03-19,46.9600,46.8200
2019-03-20,46.6500,46.8400
2019-03-21,46.5600,46.8700
2019-03-22,46.2800,45.8300
2019-03-25,45.7800,45.9000
2019-03-26,46.2100,46.1200
2019-03-27,46.1300,45.9600
2019-03-28,45.9800,46.0000
2019-03-29,46.3100,46.2700
2019-04-01,46.7700,46.8800
2019-04-02,46.8900,46.8800
2019-04-03,47.2100,47.2100
2019-04-04,47.0800,47.2500
2019-04-05,47.2300,47.3800
2019-04-08,47.3600,47.4000
2019-04-09,47.3400,47.2400
2019-04-10,47.2900,47.3700
2019-04-11,47.2700,47.1500
2019-04-12,47.5000,47.5200
2019-04-15,47.5300,47.4400
2019-04-16,47.6300,47.6300
2019-04-17,47.8700,47.7300
2019-04-18,47.6600,47.6700
2019-04-22,47.4100,47.5600
2019-04-23,47.5100,47.6650
2019-04-24,47.3900,47.2200
2019-04-25,47.0500,47.1800
2019-04-26,47.2700,47.4000
2019-04-29,47.4100,47.5200
2019-04-30,47.4800,47.5700
2019-05-01,47.6000,47.3000
2019-05-02,47.3200,47.2000
2019-05-03,47.4400,47.7300
2019-05-06,46.6000,47.1100
2019-05-07,46.6800,46.2900
2019-05-08,46.3100,46.3300
2019-05-09,45.7100,45.9500
2019-05-10,46.0200,46.2800
2019-05-13,45.3500,45.1000
2019-05-14,45.5100,45.5800
2019-05-15,45.3000,45.7800
2019-05-16,45.8200,45.9200
2019-05-17,45.5300,45.5100
2019-05-20,45.3400,45.3400
2019-05-21,45.6200,45.6800
2019-05-22,45.5200,45.5400
2019-05-23,44.9900,45.0200
2019-05-24,45.4400,45.3800
2019-05-28,45.5700,45.1200
2019-05-29,44.8600,44.9500
2019-05-30,45.0300,45.1400
2019-05-31,44.6400,44.9000
2019-06-03,45.0800,45.1700
2019-06-04,45.3700,45.6100
2019-06-05,45.7600,45.5500
2019-06-06,45.6300,45.6500
2019-06-07,46.0600,46.1600
2019-06-10,46.3700,46.4100
2019-06-11,46.8100,46.7000
2019-06-12,46.4400,46.3000
2019-06-13,46.4000,46.2800
2019-06-14,46.0600,45.9800
2019-06-17,45.1900,45.2500
2019-06-18,45.5900,45.9900
2019-06-19,46.1300,46.3200
2019-06-20,46.9300,46.8500
2019-06-21,46.6200,46.6200
2019-06-24,46.7300,46.7300
2019-06-25,46.6900,46.3300
2019-06-26,46.5800,46.4900
2019-06-27,46.6500,46.7100
2019-06-28,46.8500,46.7600
2019-07-01,47.3000,47.0950
2019-07-02,47.1100,47.1500
2019-07-03,47.2600,47.3600
2019-07-05,47.0300,47.0500
2019-07-08,46.7700,46.7400
2019-07-09,46.4500,46.5800
2019-07-10,46.8800,46.8300
2019-07-11,46.9400,46.8400
2019-07-12,46.8400,46.8800
2019-07-15,46.9900,46.9300
2019-07-16,46.8800,46.7800
2019-07-17,46.8500,46.7000
2019-07-18,46.6200,46.9400
2019-07-19,46.9500,46.8400
2019-07-22,46.8700,46.8100
2019-07-23,47.0600,47.0900
2019-07-24,46.9600,47.0700
2019-07-25,47.0000,46.6600
2019-07-26,46.7800,46.7700
2019-07-29,46.8000,46.7500
2019-07-30,46.2900,46.3200
2019-07-31,46.3000,45.9500
2019-08-01,45.9700,45.5500
2019-08-02,45.4000,45.2100
2019-08-05,44.4000,43.9500
2019-08-06,44.3800,44.3200
2019-08-07,44.0200,44.4800
2019-08-08,44.7300,44.9900
2019-08-09,44.8100,44.7100
2019-08-12,44.4100,44.2000
2019-08-13,44.1000,44.7100
2019-08-14,43.8500,43.4600
2019-08-15,43.6700,43.6200
2019-08-16,43.9200,44.1600
2019-08-19,44.5900,44.4500
2019-08-20,44.4100,44.3000
2019-08-21,44.7700,44.7000
2019-08-22,44.6000,44.4400
2019-08-23,44.3600,43.8700
2019-08-26,44.2500,44.2000
2019-08-27,44.3800,44.2000
2019-08-28,44.0700,44.2200
2019-08-29,44.6000,44.6200
2019-08-30,44.9400,44.8500
2019-09-03,44.5300,44.7000
2019-09-04,45.1600,45.3300
2019-09-05,45.7100,45.7000
2019-09-06,45.8200,45.8300
2019-09-09,45.9800,45.9500
2019-09-10,45.8800,45.9900
2019-09-11,46.1300,46.3200
2019-09-12,46.3700,46.5900
2019-09-13,46.7700,46.7500
2019-09-16,46.5200,46.4500
2019-09-17,46.2700,46.5400
2019-09-18,46.4800,46.4700
2019-09-19,46.6000,46.5300
2019-09-20,46.6600,46.4500
2019-09-23,46.2000,46.3900
2019-09-24,46.4800,46.1600
2019-09-25,45.9100,46.0400
2019-09-26,46.2500,46.1600
2019-09-27,46.1500,45.8700
2019-09-30,45.9700,46.0500
2019-10-01,45.9600,45.6600
2019-10-02,45.1600,44.8300
2019-10-03,44.9100,45.1900
2019-10-04,45.2600,45.5500
2019-10-07,45.4200,45.3700
2019-10-08,45.1700,44.9200
2019-10-09,45.2900,45.2800
2019-10-10,45.3200,45.6600
2019-10-11,46.3100,46.3600
2019-10-14,46.2000,46.2200
2019-10-15,46.3600,46.6900
2019-10-16,46.6200,46.7500
2019-10-17,47.0300,46.8700
2019-10-18,46.8100,46.7800
2019-10-21,47.0700,47.1400
2019-10-22,47.1400,47.0500
2019-10-23,47.0100,47.1600
2019-10-24,47.3700,47.3000
2019-10-25,47.1500,47.3500
2019-10-28,47.4500,47.6000
2019-10-29,47.4000,47.4800
2019-10-30,47.4600,47.7000
2019-10-31,47.5700,47.4700
2019-11-01,47.8600,47.9900
2019-11-04,48.3400,48.2900
2019-11-05,48.3500,48.3300
2019-11-06,48.3200,48.2900
2019-11-07,48.5600,48.4900
2019-11-08,48.2700,48.3500
2019-11-11,48.0200,48.1900
2019-11-12,48.1800,48.1400
2019-11-13,47.7900,47.9200
2019-11-14,47.7600,47.8400
2019-11-15,48.0000,48.2000
2019-11-18,48.1300,48.1900
2019-11-19,48.3800,48.1500
2019-11-20,47.9300,47.8800
2019-11-21,47.8600,47.8300
2019-11-22,47.9800,47.9000
2019-11-25,48.1100,48.2400
2019-11-26,48.1600,48.2100
2019-11-27,48.2700,48.3500
2019-11-29,47.9700,47.9400
2019-12-02,47.9300,47.7100
2019-12-03,47.3200,47.5100
2019-12-04,47.8100,47.9400
2019-12-05,47.9900,47.9500
2019-12-06,48.2500,48.2900
2019-12-09,48.2300,48.1100
2019-12-10,48.1100,48.1900
2019-12-11,48.2500,48.5300
2019-12-12,48.5400,48.9900
2019-12-13,49.1800,49.2400
2019-12-16,48.8900,48.8200
2019-12-17,48.8400,48.7900
2019-12-18,48.8500,48.8200
2019-12-19,48.7500,48.8400
2019-12-20,48.9900,48.8500
2019-12-23,48.9200,48.9700
2019-12-24,48.9300,48.9200
2019-12-26,49.0000,49.1300
2019-12-27,49.3800,49.2200
2019-12-30,49.3400,48.9200
2019-12-31,48.9800,49.1200
2020-01-02,49.5000,49.7200
2020-01-03,49.0500,49.0800
2020-01-06,48.8800,49.2000
2020-01-07,49.1400,49.1000
2020-01-08,49.0300,49.2300
2020-01-09,49.3900,49.3600
2020-01-10,49.4400,49.3000
2020-01-13,49.4400,49.7300
2020-01-14,49.5600,49.6800
2020-01-15,49.6100,49.5700
2020-01-16,49.7200,49.8300
2020-01-17,49.9500,50.0000
2020-01-21,49.5800,49.3900
2020-01-22,49.6900,49.5700
2020-01-23,49.2400,49.3900
2020-01-24,49.5200,49.1000
2020-01-27,47.9600,47.9700
2020-01-28,48.1900,48.3900
2020-01-29,48.5600,48.4200
2020-01-30,47.8900,48.2300
2020-01-31,47.6900,47.4400
2020-02-03,47.5200,47.5700
2020-02-04,48.4200,48.4700
2020-02-05,49.0600,48.8900
2020-02-06,49.1200,49.0200
2020-02-07,48.6800,48.5200
2020-02-10,48.4400,48.6600
2020-02-11,49.0500,49.0000
2020-02-12,49.3000,49.3600
2020-02-13,48.9000,48.9300
2020-02-14,49.0100,48.9100
