date,open,close
2017-11-09,43.8900,43.9100
2017-11-10,44.1500,44.0300
2017-11-13,43.8500,43.9900
2017-11-14,44.0500,43.7600
2017-11-15,43.4453,43.7000
2017-11-16,43.8400,44.2200
2017-11-17,43.9525,43.9900
2017-11-20,44.6100,44.5030
2017-11-21,44.8100,44.8184
2017-11-22,44.8800,44.8581
2017-11-24,44.9900,45.1000
2017-11-27,45.3300,44.8542
2017-11-28,44.8600,44.9900
2017-11-29,45.1200,45.0400
2017-11-30,44.6200,44.7455
2017-12-01,44.8600,44.9000
2017-12-04,45.2100,44.6800
2017-12-05,44.6200,44.9500
2017-12-06,44.5300,44.1200
2017-12-07,44.6300,44.9500
2017-12-08,45.3298,45.3800
2017-12-11,45.8300,45.9063
2017-12-12,46.0100,45.6900
2017-12-13,47.3000,46.5700
2017-12-14,46.5000,46.4600
2017-12-15,46.8000,46.7400
2017-12-18,46.1500,46.3200
2017-12-19,46.1800,46.1800
2017-12-20,46.5500,46.2300
2017-12-21,46.5900,46.5400
2017-12-22,46.4300,46.0710
2017-12-26,46.1500,46.2100
2017-12-27,46.1900,46.4200
2017-12-28,46.6858,46.5550
2017-12-29,46.8100,46.6450
2018-01-02,45.0100,46.2000
2018-01-03,46.2900,46.3000
2018-01-04,46.3100,46.1500
2018-01-05,46.1500,46.3882
2018-01-08,46.3000,46.1500
2018-01-09,46.0900,46.4700
2018-01-10,46.0400,46.2500
2018-01-11,46.3700,46.4874
2018-01-12,46.4950,46.7100
2018-01-16,47.6600,47.5100
2018-01-17,47.6700,48.2600
2018-01-18,48.2500,48.2798
2018-01-19,48.3200,48.6500
2018-01-22,49.0300,49.5200
2018-01-23,49.6000,49.6700
2018-01-24,50.0468,49.9800
2018-01-25,49.8500,49.6346
2018-01-26,49.8600,49.4300
2018-01-29,49.0700,49.0500
2018-01-30,48.7200,48.8611
2018-01-31,49.0200,49.0200
2018-02-01,49.0300,49.4300
2018-02-02,49.0300,48.0900
2018-02-05,47.8200,46.7200
2018-02-06,45.9800,47.2500
2018-02-07,47.4500,46.8500
2018-02-08,47.1600,45.8300
2018-02-09,45.7800,45.2900
2018-02-12,45.3500,45.6500
2018-02-13,45.5800,46.0800
2018-02-14,45.8500,47.0600
2018-02-15,47.4000,47.6100
2018-02-16,47.5400,47.7700
2018-02-20,47.2700,47.8900
2018-02-21,47.7300,47.9700
2018-02-22,47.4000,47.1400
2018-02-23,47.7400,47.6837
2018-02-26,47.7800,47.7700
2018-02-27,47.5600,47.0800
2018-02-28,47.0800,46.6900
2018-03-01,46.5400,46.0200
2018-03-02,45.6000,46.1900
2018-03-05,45.5100,46.1200
2018-03-06,46.4863,46.6000
2018-03-07,46.2500,46.4064
2018-03-08,47.2500,47.7600
2018-03-09,48.1100,48.6500
2018-03-12,48.8508,48.8000
2018-03-13,48.5800,47.9520
2018-03-14,47.9200,47.6300
2018-03-15,47.7800,47.6500
2018-03-16,47.8000,47.5700
2018-03-19,47.3000,47.4200
2018-03-20,47.4200,47.4200
2018-03-21,47.4490,47.2476
2018-03-22,46.5200,46.0200
2018-03-23,45.6500,45.1300
2018-03-26,45.8800,46.2400
2018-03-27,46.5700,45.9600
2018-03-28,45.6700,45.4200
2018-03-29,45.4900,46.0500
2018-04-02,46.3800,45.1101
2018-04-03,45.3700,45.4700
2018-04-04,44.3700,45.4467
2018-04-05,45.7500,45.5300
2018-04-06,45.6000,44.8300
2018-04-09,45.3400,45.5500
2018-04-10,46.0436,46.1750
2018-04-11,46.1500,46.0500
2018-04-12,46.6100,46.7400
2018-04-13,47.0200,47.0200
2018-04-16,46.7500,47.3000
2018-04-17,47.4300,47.5100
2018-04-18,47.7000,48.2700
2018-04-19,48.1700,47.8800
2018-04-20,47.7900,47.6300
2018-04-23,47.6520,47.9193
2018-04-24,47.7100,47.3300
2018-04-25,47.0700,46.8440
2018-04-26,46.7100,46.7300
2018-04-27,46.7600,46.9100
2018-04-30,46.7600,46.8300
2018-05-01,46.7400,47.0300
2018-05-02,47.6000,47.7300
2018-05-03,47.6220,47.5600
2018-05-04,47.4480,47.7500
2018-05-07,47.8600,47.6680
2018-05-08,47.3100,47.4602
2018-05-09,47.4460,47.6300
2018-05-10,47.7300,48.3900
2018-05-11,48.6600,48.4500
2018-05-14,48.5199,49.5200
2018-05-15,49.7500,49.0000
2018-05-16,49.1200,49.3100
2018-05-17,49.5000,49.4700
2018-05-18,49.4300,49.3500
2018-05-21,49.7800,50.2900
2018-05-22,50.2500,50.0000
2018-05-23,50.3200,49.5500
2018-05-24,49.7500,49.7100
2018-05-25,49.8400,49.8600
2018-05-29,49.5000,49.3512
2018-05-30,49.3000,49.6002
2018-05-31,49.6416,49.8358
2018-06-01,49.3200,49.4159
2018-06-04,49.2700,49.1200
2018-06-05,48.9500,48.2800
2018-06-06,48.5000,48.8000
2018-06-07,48.9000,48.6701
2018-06-08,48.2864,48.2200
2018-06-11,48.3000,48.8800
2018-06-12,48.9000,49.0000
2018-06-13,48.8600,48.1901
2018-06-14,48.5200,48.5200
2018-06-15,48.0000,47.6821
2018-06-18,47.5300,47.9000
2018-06-19,47.3500,47.2600
2018-06-20,47.5800,47.7200
2018-06-21,47.5000,47.5500
2018-06-22,47.8200,47.5200
2018-06-25,47.0000,46.2920
2018-06-26,46.2263,46.1100
2018-06-27,46.3900,45.5400
2018-06-28,45.0700,45.3900
2018-06-29,45.6700,45.8500
2018-07-02,44.8000,44.3600
2018-07-03,44.2500,44.0000
2018-07-05,43.8100,44.0000
2018-07-06,44.0900,44.6400
2018-07-09,45.1100,45.4400
2018-07-10,45.7338,45.7100
2018-07-11,45.4200,45.1910
2018-07-12,45.5201,45.9300
2018-07-13,46.0300,46.0902
2018-07-16,46.1500,46.3100
2018-07-17,45.8500,46.1400
2018-07-18,45.9553,46.0800
2018-07-19,45.8000,45.8700
2018-07-20,46.0000,46.1425
2018-07-23,45.8700,45.8953
2018-07-24,46.2100,46.1500
2018-07-25,46.5000,47.0000
2018-07-26,46.4012,46.1100
2018-07-27,46.3200,45.9600
2018-07-30,46.0399,45.8700
2018-07-31,45.8750,46.0900
2018-08-01,45.5471,45.0000
2018-08-02,44.0100,44.2500
2018-08-03,44.0400,43.8300
2018-08-06,43.5100,43.5900
2018-08-07,43.9000,43.8700
2018-08-08,43.7800,43.7500
2018-08-09,44.0400,43.8900
2018-08-10,43.5800,43.3500
2018-08-13,43.1200,42.6800
2018-08-14,42.5800,42.4700
2018-08-15,41.6800,41.2600
2018-08-16,41.0100,41.4604
2018-08-17,41.3600,41.8596
2018-08-20,42.0100,42.1950
2018-08-21,42.2400,42.5700
2018-08-22,42.7600,42.7750
2018-08-23,42.4200,42.3392
2018-08-24,42.7650,42.6979
2018-08-27,42.9500,43.3700
2018-08-28,43.3500,43.2000
2018-08-29,43.2715,43.4235
2018-08-30,43.2000,42.8500
2018-08-31,42.7500,42.7570
2018-09-04,42.5500,42.0300
2018-09-05,41.8000,41.5900
2018-09-06,41.1600,40.4000
2018-09-07,39.8100,39.7800
2018-09-10,39.9300,39.7400
2018-09-11,39.1500,39.3600
2018-09-12,39.0100,39.2400
2018-09-13,39.8700,39.9190
2018-09-14,40.2500,40.0400
2018-09-17,40.3832,39.9700
2018-09-18,39.9800,40.3400
2018-09-19,40.3000,40.7500
2018-09-20,40.9000,40.9100
2018-09-21,41.3800,41.0100
2018-09-24,40.7900,40.4408
2018-09-25,40.4873,40.4700
2018-09-26,40.2000,40.3800
2018-09-27,40.1000,39.9300
2018-09-28,39.5400,39.7000
2018-10-01,39.7729,39.6300
2018-10-02,38.9600,39.0100
2018-10-03,39.1800,39.4834
2018-10-04,39.4000,38.9000
2018-10-05,39.0000,38.3600
2018-10-08,37.7100,37.6000
2018-10-09,37.5100,37.7700
2018-10-10,37.7194,36.9100
2018-10-11,36.6600,36.6500
2018-10-12,37.4200,37.1999
2018-10-15,36.7700,37.0800
2018-10-16,37.5379,37.9000
2018-10-17,37.9000,38.0432
2018-10-18,38.0252,37.6500
2018-10-19,37.9450,37.5290
2018-10-22,37.8500,37.4200
2018-10-23,36.2300,36.1199
2018-10-24,35.7500,35.0000
2018-10-25,35.0600,35.4244
2018-10-26,35.0000,34.8867
2018-10-29,35.3500,34.2700
2018-10-30,34.4300,34.3696
2018-10-31,35.0700,35.4900
2018-11-01,36.0100,37.2100
2018-11-02,37.9000,37.5901
2018-11-05,37.5700,37.0000
2018-11-06,36.8800,36.7701
2018-11-07,37.1700,37.3000
2018-11-08,36.2400,36.1900
2018-11-09,35.5500,35.1200
2018-11-12,35.0000,34.4300
2018-11-13,34.6600,34.9200
2018-11-14,35.3300,35.3000
2018-11-15,35.4600,35.9000
2018-11-16,35.8300,36.2000
2018-11-19,36.3900,35.5800
2018-11-20,35.0000,34.5800
2018-11-21,35.4190,35.6000
2018-11-23,35.6300,35.5500
2018-11-26,36.2700,36.7200
2018-11-27,36.5000,36.5700
2018-11-28,36.9900,37.1900
2018-11-29,36.8000,36.6500
2018-11-30,36.3900,36.4500
2018-12-03,37.3100,38.0100
2018-12-04,38.0600,36.8800
2018-12-06,35.9600,36.3500
2018-12-07,36.5950,35.4500
2018-12-10,35.5000,35.2400
2018-12-11,35.9600,35.3600
2018-12-12,35.9999,35.9800
2018-12-13,36.1100,35.9300
2018-12-14,35.7400,35.7000
2018-12-17,35.7500,35.1400
2018-12-18,35.3410,35.0552
2018-12-19,35.2800,34.3744
2018-12-20,33.1600,32.5600
2018-12-21,32.6000,32.1000
2018-12-24,31.6600,31.5276
2018-12-26,31.4600,32.6200
2018-12-27,32.4400,32.3807
2018-12-28,33.1200,32.9000
2018-12-31,32.8200,33.0250
2019-01-02,32.6000,33.4700
2019-01-03,33.2600,33.0195
2019-01-04,33.5000,34.1800
2019-01-07,34.3000,34.5100
2019-01-08,34.9562,34.8900
2019-01-09,35.3900,35.7400
2019-01-10,35.6300,35.8400
2019-01-11,35.5700,35.7600
2019-01-14,35.2500,35.1700
2019-01-15,35.2500,35.2200
2019-01-16,35.6527,35.7300
2019-01-17,35.4400,35.7650
2019-01-18,36.0000,36.4033
2019-01-22,35.7119,35.7300
2019-01-23,36.2200,36.0748
2019-01-24,36.0385,36.1000
2019-01-25,36.3800,36.6700
2019-01-28,36.2300,36.3901
2019-01-29,36.5800,36.4500
2019-01-30,36.6800,37.0547
2019-01-31,37.3600,37.6332
2019-02-01,37.7552,37.8500
2019-02-04,37.7600,37.9300
2019-02-05,38.0000,38.2500
2019-02-06,38.2200,38.1500
2019-02-07,37.9000,37.4750
2019-02-08,37.2900,37.3900
2019-02-11,37.3300,37.3999
2019-02-12,37.5100,37.3752
2019-02-13,37.4400,37.5000
2019-02-14,37.0000,37.0928
2019-02-15,36.9700,36.9400
2019-02-19,36.8500,37.3400
2019-02-20,37.6600,37.6826
2019-02-21,38.0100,38.0966
2019-02-22,38.5533,38.2890
2019-02-25,38.6300,38.1400
2019-02-26,38.1400,38.2567
2019-02-27,38.2500,38.0020
2019-02-28,37.8800,37.6779
2019-03-01,37.7800,37.6972
2019-03-04,37.7800,37.5200
2019-03-05,37.5600,37.5193
2019-03-06,37.5100,37.3832
2019-03-07,36.9700,36.4500
2019-03-08,35.8600,36.0751
2019-03-11,36.2300,36.3800
2019-03-12,36.2900,36.0700
2019-03-13,35.9263,35.8899
2019-03-14,35.8600,35.6627
2019-03-15,36.1100,36.1550
2019-03-18,36.4500,36.3750
2019-03-19,36.6927,36.6551
2019-03-20,36.3400,36.5213
2019-03-21,36.3600,37.0000
2019-03-22,36.3800,36.2520
2019-03-25,36.0650,36.1351
2019-03-26,36.3482,36.1817
2019-03-27,36.2592,36.0500
2019-03-28,36.1694,36.3200
2019-03-29,36.4500,36.7100
2019-04-01,37.3100,37.8038
2019-04-02,38.0400,38.3400
2019-04-03,38.7400,38.7500
2019-04-04,38.6600,38.7500
2019-04-05,38.8000,38.9500
2019-04-08,38.7600,38.8300
2019-04-09,38.6600,38.5900
2019-04-10,38.5618,38.8000
2019-04-11,38.6700,38.6000
2019-04-12,38.9300,39.0500
2019-04-15,39.0500,39.0102
2019-04-16,39.1772,39.2000
2019-04-17,39.5300,39.3434
2019-04-18,39.4095,39.2112
2019-04-22,39.0500,38.8400
2019-04-23,39.0000,39.3343
2019-04-24,39.2900,39.2100
2019-04-25,39.0600,39.1800
2019-04-26,39.2400,39.6300
2019-04-29,39.8600,39.9600
2019-04-30,39.4200,39.2700
2019-05-01,39.2200,39.0333
2019-05-02,39.1300,39.1700
2019-05-03,39.1800,39.3900
2019-05-06,38.2700,38.3866
2019-05-07,37.9900,37.5100
2019-05-08,37.3500,37.5551
2019-05-09,36.9700,37.2700
2019-05-10,36.9900,37.4000
2019-05-13,36.9200,36.3000
2019-05-14,36.1500,36.2500
2019-05-15,36.1400,36.4500
2019-05-16,36.3600,36.6000
2019-05-17,36.2800,35.9800
2019-05-20,35.4600,35.3900
2019-05-21,35.3800,35.4900
2019-05-22,35.5600,35.5700
2019-05-23,35.1571,35.2300
2019-05-24,35.1900,35.2800
2019-05-28,35.6516,35.3932
2019-05-29,35.1750,35.1000
2019-05-30,35.0500,34.9400
2019-05-31,34.6600,34.8500
2019-06-03,34.4600,34.2200
2019-06-04,34.2200,34.9900
2019-06-05,35.0400,35.0400
2019-06-06,34.9642,35.1700
2019-06-07,35.4700,35.5400
2019-06-10,35.8900,36.5300
2019-06-11,36.8100,36.4498
2019-06-12,36.1000,36.0100
2019-06-13,36.2699,36.0700
2019-06-14,36.0000,35.9414
2019-06-17,35.8825,35.9462
2019-06-18,36.7000,36.6400
2019-06-19,36.8900,37.0300
2019-06-20,37.8500,37.4299
2019-06-21,37.4300,37.0800
2019-06-24,37.1900,36.7720
2019-06-25,36.5100,36.2400
2019-06-26,36.3600,36.5500
2019-06-27,36.8600,37.1900
2019-06-28,37.4200,37.4000
2019-07-01,38.0700,37.9400
2019-07-02,38.3200,38.3971
2019-07-03,38.4600,38.5950
2019-07-05,38.3600,38.4400
2019-07-08,38.3500,38.3151
2019-07-09,38.1200,38.3000
2019-07-10,38.4500,38.3509
2019-07-11,38.4200,38.1400
2019-07-12,38.3247,38.2500
2019-07-15,38.3800,38.5800
2019-07-16,38.7400,38.9300
2019-07-17,38.7736,38.7200
2019-07-18,38.5770,38.7100
2019-07-19,38.8200,38.5744
2019-07-22,38.7200,38.4000
2019-07-23,38.6687,38.7000
2019-07-24,38.8400,39.0000
2019-07-25,38.7500,38.4200
2019-07-26,38.6400,38.6740
2019-07-29,38.4200,38.4300
2019-07-30,38.1100,38.0900
2019-07-31,38.1000,37.5300
2019-08-01,37.6135,36.9740
2019-08-02,36.3920,36.2000
2019-08-05,35.5200,34.8100
2019-08-06,35.3700,35.0551
2019-08-07,34.7500,34.7900
2019-08-08,35.3428,35.4900
2019-08-09,35.1100,34.9800
2019-08-12,34.6800,34.4400
2019-08-13,34.4200,34.6650
2019-08-14,33.9164,33.7042
2019-08-15,33.7200,33.7300
2019-08-16,33.8600,34.2200
2019-08-19,35.0100,35.0900
2019-08-20,35.0628,35.0700
2019-08-21,35.4000,35.4300
2019-08-22,35.1139,35.1696
2019-08-23,35.1800,34.4700
2019-08-26,34.7200,34.9000
2019-08-27,35.1800,35.2600
2019-08-28,35.2433,35.2700
2019-08-29,35.5200,35.6800
2019-08-30,35.7799,35.5900
2019-09-03,35.1820,35.2300
2019-09-04,35.8000,35.9400
2019-09-05,36.2000,36.5950
2019-09-06,36.6200,36.8400
2019-09-09,36.7900,37.1900
2019-09-10,36.7400,37.2800
2019-09-11,37.5050,37.5600
2019-09-12,37.7515,37.7700
2019-09-13,37.9977,38.0450
2019-09-16,37.7700,37.7700
2019-09-17,37.8000,37.6000
2019-09-18,37.6200,37.6779
2019-09-19,37.5153,37.5850
2019-09-20,37.5000,37.3000
2019-09-23,36.9887,37.0400
2019-09-24,37.1600,36.7300
2019-09-25,36.6177,36.6500
2019-09-26,36.5650,36.4800
2019-09-27,36.6000,36.3083
2019-09-30,36.2500,36.4400
2019-10-01,36.4800,36.3672
2019-10-02,36.4500,36.5000
2019-10-03,36.7000,36.9200
2019-10-04,36.6200,36.9850
2019-10-07,37.0800,36.8402
2019-10-08,36.3900,36.2100
2019-10-09,36.3200,36.4153
2019-10-10,36.7100,36.7400
2019-10-11,37.1700,37.7000
2019-10-14,37.6638,37.5759
2019-10-15,37.5600,37.8552
2019-10-16,37.7100,37.9756
2019-10-17,38.0200,38.0700
2019-10-18,37.7500,37.8924
2019-10-21,38.1517,38.2620
2019-10-22,38.4099,38.4767
2019-10-23,38.2400,38.3600
2019-10-24,38.7600,39.0000
2019-10-25,39.0000,39.2320
2019-10-28,39.2800,39.5915
2019-10-29,39.5600,39.3926
2019-10-30,39.4331,39.4475
2019-10-31,39.4200,39.4371
2019-11-01,39.7100,40.0000
2019-11-04,40.0000,40.1752
2019-11-05,40.4500,40.3500
2019-11-06,40.3300,39.8340
2019-11-07,40.0900,40.3705
2019-11-08,40.2750,40.2750
2019-11-11,39.8200,40.1100
2019-11-12,40.1795,39.9920
2019-11-13,39.3900,39.5620
2019-11-14,39.7000,39.7800
2019-11-15,39.7900,39.8950
2019-11-18,39.8900,40.1500
2019-11-19,40.3100,40.3163
2019-11-20,40.3600,40.2955
2019-11-21,40.1600,40.1750
2019-11-22,40.0700,40.1950
2019-11-25,40.3000,40.5805
2019-11-26,40.7525,40.6650
2019-11-27,40.6000,40.8100
2019-11-29,40.5900,40.2900
2019-12-02,40.7000,40.3000
2019-12-03,39.7300,39.9200
2019-12-04,40.1400,40.1944
2019-12-05,40.1200,40.1900
2019-12-06,40.5000,40.6270
2019-12-09,40.7100,40.5600
2019-12-10,40.0550,40.2250
2019-12-11,40.2500,40.4700
2019-12-12,40.9600,41.5000
2019-12-13,42.2200,42.1831
2019-12-16,42.7200,42.6661
2019-12-17,42.6400,42.6292
2019-12-18,42.6645,42.8300
2019-12-19,42.8059,42.9000
2019-12-20,42.9600,42.7300
2019-12-23,42.5300,41.5600
2019-12-24,41.7100,41.3769
2019-12-26,41.4200,41.8000
2019-12-27,42.0000,41.8350
2019-12-30,42.2200,41.9383
2019-12-31,42.0600,41.7500
2020-01-02,42.6200,42.8300
2020-01-03,42.2500,42.0000
2020-01-06,42.0000,42.0972
2020-01-07,42.2400,42.2500
2020-01-08,42.3400,42.5400
2020-01-09,42.6200,42.5700
2020-01-10,42.7700,42.7400
2020-01-13,42.6700,42.5871
2020-01-14,42.8500,43.0250
2020-01-15,43.1885,43.2550
2020-01-16,43.6013,43.5500
2020-01-17,43.7100,43.7100
2020-01-21,42.8500,41.8953
2020-01-22,42.2600,42.1900
2020-01-23,41.4500,41.5850
2020-01-24,41.6000,40.9900
2020-01-27,40.1400,39.8797
2020-01-28,40.1700,39.9600
2020-01-29,40.2500,40.0020
2020-01-30,39.7200,40.0950
2020-01-31,40.0200,39.6200
2020-02-03,39.9600,40.0594
2020-02-04,40.4700,40.6700
2020-02-05,41.0200,40.9100
2020-02-06,41.2200,41.3100
2020-02-07,40.8900,40.5806
2020-02-10,40.5500,41.1300
2020-02-11,41.4200,41.6450
2020-02-12,42.4000,42.7600
2020-02-13,42.3800,42.2300
2020-02-14,42.2100,41.8950
