date,open,close
2019-11-21,18.5100,18.4800
2019-11-22,18.5800,18.6000
2019-11-25,18.6500,18.7200
2019-11-26,18.6600,18.6600
2019-11-27,18.7200,18.7400
2019-11-29,18.6400,18.5700
2019-12-02,18.5700,18.4400
2019-12-03,18.2700,18.3000
2019-12-04,18.4600,18.5800
2019-12-05,18.6000,18.5600
2019-12-06,18.7300,18.7300
2019-12-09,18.7400,18.6800
2019-12-10,18.6600,18.6900
2019-12-11,18.7000,18.7700
2019-12-12,18.9300,19.1700
2019-12-13,19.4600,19.4400
2019-12-16,19.5700,19.5500
2019-12-17,19.4600,19.4600
2019-12-18,19.4300,19.4200
2019-12-19,19.3700,19.3800
2019-12-20,19.4000,19.3500
2019-12-23,19.3100,19.3100
2019-12-24,19.3400,19.3100
2019-12-26,19.3300,19.4100
2019-12-27,19.4600,19.4600
2019-12-30,19.4900,19.3500
2019-12-31,19.3800,19.4900
2020-01-02,19.6600,19.8000
2020-01-03,19.4000,19.4200
2020-01-06,19.2400,19.4300
2020-01-07,19.4000,19.3300
2020-01-08,19.3400,19.4500
2020-01-09,19.4800,19.5200
2020-01-10,19.4500,19.2800
2020-01-13,19.2000,19.2900
2020-01-14,19.2100,19.2300
2020-01-15,19.1000,19.0300
2020-01-16,19.0900,19.1800
2020-01-17,19.2400,19.2100
2020-01-21,19.1200,19.0100
2020-01-22,19.0800,19.0500
2020-01-23,18.9800,18.9600
2020-01-24,19.0900,18.8600
2020-01-27,18.5000,18.4300
2020-01-28,18.6100,18.7400
2020-01-29,18.8000,18.7800
2020-01-30,18.6500,18.8700
2020-01-31,18.6500,18.5500
2020-02-03,18.5600,18.5300
2020-02-04,18.8600,18.8400
2020-02-05,19.0600,19.1100
2020-02-06,19.3400,19.3100
2020-02-07,19.2800,19.2800
2020-02-10,19.2700,19.3400
2020-02-11,19.4700,19.5100
2020-02-12,19.6800,19.6500
2020-02-13,19.5600,19.5800
2020-02-14,19.6200,19.5700
