date,open,close
2012-08-31,37.6100,37.6900
2012-09-04,37.6100,37.3100
2012-09-05,37.2200,37.3200
2012-09-06,37.5400,38.1700
2012-09-07,38.2800,38.8899
2012-09-10,38.5900,38.4400
2012-09-11,38.6300,38.9300
2012-09-12,38.9700,39.0500
2012-09-13,38.9000,39.9700
2012-09-14,40.3700,40.5200
2012-09-17,40.4300,40.2400
2012-09-18,40.1700,40.2000
2012-09-19,40.3900,40.2300
2012-09-20,39.7900,39.8800
2012-09-21,40.0200,39.6300
2012-09-24,39.4600,39.5500
2012-09-25,39.6000,39.0000
2012-09-26,38.8000,38.8900
2012-09-27,39.3100,39.5000
2012-09-28,39.1200,39.2100
2012-10-01,39.3300,39.5200
2012-10-02,39.6300,39.5000
2012-10-03,39.5000,39.1800
2012-10-04,39.2800,39.5200
2012-10-05,39.6800,39.4500
2012-10-08,39.0100,39.3500
2012-10-09,39.3400,38.9500
2012-10-10,39.0000,38.7400
2012-10-11,39.1500,39.1200
2012-10-12,39.0100,38.9700
2012-10-15,39.1200,39.2900
2012-10-16,39.4800,39.6200
2012-10-17,39.5700,39.7700
2012-10-18,39.5900,39.7400
2012-10-19,39.6700,39.3500
2012-10-22,39.3700,39.5700
2012-10-23,38.8900,38.8100
2012-10-24,39.0300,38.9600
2012-10-25,39.4400,39.2900
2012-10-26,39.2400,39.1600
2012-10-31,38.6800,38.8400
2012-11-01,39.0000,39.3900
2012-11-02,39.4800,39.2000
2012-11-05,39.0200,39.2100
2012-11-06,39.2700,39.5600
2012-11-07,39.2300,39.0200
2012-11-08,38.9300,38.4210
2012-11-09,38.2900,38.3900
2012-11-12,38.4200,38.3400
2012-11-13,37.9500,37.9400
2012-11-14,37.9800,37.4000
2012-11-15,37.3900,37.3400
2012-11-16,37.4900,37.4400
2012-11-19,37.9300,38.0200
2012-11-20,37.7700,37.8900
2012-11-21,37.7900,37.9000
2012-11-23,38.2400,38.5200
2012-11-26,38.3400,38.3700
2012-11-27,38.3900,38.0300
2012-11-28,37.7100,38.1000
2012-11-29,38.2000,38.4800
2012-11-30,38.5100,38.4000
2012-12-03,38.3800,38.1600
2012-12-04,38.3600,38.0300
2012-12-05,38.4300,38.5300
2012-12-06,38.4700,38.7400
2012-12-07,38.8700,38.9200
2012-12-10,38.6900,39.1900
2012-12-11,39.2800,39.4700
2012-12-12,39.5300,39.5100
2012-12-13,39.4500,39.3500
2012-12-14,39.4900,39.5900
2012-12-17,39.4600,39.6200
2012-12-18,39.5900,40.0000
2012-12-19,40.1200,40.2000
2012-12-20,40.1000,40.4000
2012-12-21,39.4400,39.7100
2012-12-24,39.4700,39.4800
2012-12-26,39.5000,39.6710
2012-12-27,39.9000,39.7300
2012-12-28,39.2900,39.7200
2012-12-31,39.7900,40.2200
2013-01-02,40.8200,41.1300
2013-01-03,40.9600,41.1850
2013-01-04,41.0000,41.2630
2013-01-07,40.9700,40.9690
2013-01-08,40.6600,40.5300
2013-01-09,40.5400,40.7500
2013-01-10,40.8800,41.2300
2013-01-11,40.9800,41.1400
2013-01-14,41.2700,41.3200
2013-01-15,40.9500,41.0600
2013-01-16,40.7700,40.9200
2013-01-17,41.1200,41.1300
2013-01-18,41.2000,41.2300
2013-01-22,41.1000,41.3300
2013-01-23,41.2000,41.1900
2013-01-24,41.0800,41.0900
2013-01-25,40.9700,41.0500
2013-01-28,40.9100,40.7900
2013-01-29,40.8700,41.1200
2013-01-30,40.8700,40.8000
2013-01-31,40.6900,40.8000
2013-02-01,41.0500,41.1900
2013-02-04,40.7300,40.5300
2013-02-05,40.6700,40.4600
2013-02-06,40.2200,40.2900
2013-02-07,40.3500,40.0200
2013-02-08,40.1400,40.2900
2013-02-11,40.2200,40.1000
2013-02-12,40.0500,40.1800
2013-02-13,40.0500,40.1800
2013-02-14,39.9600,40.1000
2013-02-15,40.0600,40.0500
2013-02-19,40.2000,40.2500
2013-02-20,40.3000,39.6000
2013-02-21,39.5200,39.1800
2013-02-22,39.5600,39.6000
2013-02-25,39.6101,38.9100
2013-02-26,38.9000,39.0300
2013-02-27,38.9000,39.2500
2013-02-28,39.2000,39.2000
2013-03-01,38.9900,39.2200
2013-03-04,38.9300,38.9100
2013-03-05,39.0900,39.1500
2013-03-06,39.4600,39.6600
2013-03-07,39.8000,39.8800
2013-03-08,40.0300,40.1000
2013-03-11,39.8900,39.9100
2013-03-12,39.8300,39.6800
2013-03-13,39.5600,39.1500
2013-03-14,39.2300,39.2300
2013-03-15,39.2000,38.9500
2013-03-18,38.4300,38.5700
2013-03-19,38.5000,38.2600
2013-03-20,38.3500,38.4300
2013-03-21,38.1400,38.0300
2013-03-22,38.1100,38.1900
2013-03-25,38.2600,38.0400
2013-03-26,38.2200,38.3900
2013-03-27,38.1400,38.5500
2013-03-28,38.6400,38.6000
2013-04-01,38.5100,38.2900
2013-04-02,38.4900,38.2700
2013-04-03,38.2200,37.8000
2013-04-04,37.9100,37.7400
2013-04-05,37.3400,37.8000
2013-04-08,37.5800,37.7100
2013-04-09,37.8800,38.3200
2013-04-10,38.4900,38.7700
2013-04-11,38.7600,38.6400
2013-04-12,38.0600,38.1600
2013-04-15,37.6200,36.9100
2013-04-16,37.5500,37.6200
2013-04-17,37.3700,36.8300
2013-04-18,37.1600,37.0200
2013-04-19,37.5900,37.7200
2013-04-22,37.8000,37.8200
2013-04-23,37.8700,38.0800
2013-04-24,38.1500,38.3910
2013-04-25,38.4700,38.7000
2013-04-26,38.4400,38.1300
2013-04-29,38.5700,38.6000
2013-04-30,38.4700,39.1700
2013-05-01,39.1200,38.7300
2013-05-02,38.8300,38.8920
2013-05-03,39.0600,39.1810
2013-05-06,39.1200,39.1700
2013-05-07,39.3100,39.6200
2013-05-08,39.8100,40.0100
2013-05-09,39.8700,39.7500
2013-05-10,39.7100,39.5700
2013-05-13,39.3900,39.3000
2013-05-14,39.2900,39.3299
2013-05-15,39.1500,39.2200
2013-05-16,39.0400,38.9600
2013-05-17,39.0700,39.1200
2013-05-20,39.1400,39.3700
2013-05-21,39.3000,39.2400
2013-05-22,39.0900,38.6100
2013-05-23,38.0900,38.3800
2013-05-24,38.2800,38.2600
2013-05-28,38.5400,38.3100
2013-05-29,37.9500,37.7600
2013-05-30,37.8000,37.9100
2013-05-31,37.6000,37.1900
2013-06-03,37.4100,37.5300
2013-06-04,37.5800,37.3300
2013-06-05,37.4000,36.6100
2013-06-06,36.4700,36.9100
2013-06-07,36.7000,36.7500
2013-06-10,36.4200,36.4800
2013-06-11,35.8500,35.8400
2013-06-12,36.0000,35.3500
2013-06-13,35.2800,35.8200
2013-06-14,35.8100,35.4300
2013-06-17,35.7100,35.6300
2013-06-18,35.4900,35.5500
2013-06-19,35.4000,34.6400
2013-06-20,33.9900,33.4300
2013-06-21,33.4400,33.2700
2013-06-24,32.6700,32.4600
2013-06-25,32.9900,33.1200
2013-06-26,33.3700,33.4400
2013-06-27,33.8700,34.1400
2013-06-28,34.0200,34.3600
2013-07-01,34.5600,34.4300
2013-07-02,34.4400,33.7400
2013-07-03,33.5000,33.6460
2013-07-05,33.8700,33.4601
2013-07-08,33.5700,33.4000
2013-07-09,33.7200,33.7510
2013-07-10,33.7100,33.6600
2013-07-11,34.5400,34.8400
2013-07-12,34.7200,34.6200
2013-07-15,34.6200,35.0500
2013-07-16,35.0600,34.9500
2013-07-17,35.1500,35.3600
2013-07-18,35.2100,35.1800
2013-07-19,34.9700,34.9300
2013-07-22,34.9300,35.3900
2013-07-23,35.6200,35.8400
2013-07-24,35.8100,35.4600
2013-07-25,35.6900,35.8600
2013-07-26,35.8300,35.8300
2013-07-29,35.5800,35.4100
2013-07-30,35.6400,35.3200
2013-07-31,35.3000,35.4000
2013-08-01,35.8300,35.9000
2013-08-02,35.7200,35.8900
2013-08-05,35.7500,35.5800
2013-08-06,35.5000,35.2400
2013-08-07,35.1000,35.0500
2013-08-08,35.4000,35.7600
2013-08-09,35.6100,35.9500
2013-08-12,36.1100,35.9400
2013-08-13,36.0100,36.1400
2013-08-14,36.0800,36.0800
2013-08-15,35.6700,35.9010
2013-08-16,35.9200,35.5400
2013-08-19,35.4000,35.1200
2013-08-20,35.0000,35.0000
2013-08-21,34.7700,34.4200
2013-08-22,34.7500,34.9300
2013-08-23,35.2800,35.5200
2013-08-26,35.6200,35.0900
2013-08-27,34.5700,34.4900
2013-08-28,34.5600,34.6800
2013-08-29,34.8100,34.7000
2013-08-30,34.8800,34.6400
2013-09-03,35.2600,35.1000
2013-09-04,35.1300,35.3900
2013-09-05,35.4800,35.9000
2013-09-06,36.3200,36.2900
2013-09-09,36.5700,37.1045
2013-09-10,37.3800,37.5000
2013-09-11,37.2700,37.3900
2013-09-12,37.3000,36.9200
2013-09-13,37.0100,37.1200
2013-09-16,37.6900,37.3280
2013-09-17,37.5300,37.4900
2013-09-18,37.4400,38.6400
2013-09-19,38.5300,38.4900
2013-09-20,38.2500,37.6600
2013-09-23,37.6900,37.8400
2013-09-24,37.6507,37.6500
2013-09-25,37.5100,37.4900
2013-09-26,37.5700,37.4900
2013-09-27,37.3000,37.2300
2013-09-30,36.9400,36.9600
2013-10-01,37.0600,37.5100
2013-10-02,37.3100,37.6200
2013-10-03,37.7500,37.4910
2013-10-04,37.4900,37.7500
2013-10-07,37.3400,37.5400
2013-10-08,37.5900,36.9500
2013-10-09,37.1700,37.0400
2013-10-10,37.4200,37.7800
2013-10-11,37.8000,38.1700
2013-10-14,38.1500,38.4100
2013-10-15,38.3300,38.1600
2013-10-16,38.3600,38.5200
2013-10-17,38.5000,38.8000
2013-10-18,39.0100,39.1300
2013-10-21,39.0000,38.9800
2013-10-22,39.1800,39.1900
2013-10-23,38.6200,38.3300
2013-10-24,38.3800,38.3900
2013-10-25,38.3800,38.4000
2013-10-28,38.4300,38.6200
2013-10-29,38.6900,38.8400
2013-10-30,38.8900,38.9100
2013-10-31,38.9100,38.4800
2013-11-01,38.4800,38.4400
2013-11-04,38.4800,38.6000
2013-11-05,38.2100,37.9200
2013-11-06,37.9700,38.0800
2013-11-07,38.0300,37.3200
2013-11-08,37.1700,37.2800
2013-11-11,37.2400,37.1800
2013-11-12,37.0500,36.8700
2013-11-13,36.5100,37.0600
2013-11-14,37.0900,37.5800
2013-11-15,37.9100,38.2400
2013-11-18,38.7200,38.6200
2013-11-19,38.7000,38.4100
2013-11-20,38.4400,38.0500
2013-11-21,37.9000,37.8300
2013-11-22,37.8800,38.0200
2013-11-25,38.0200,37.6200
2013-11-26,37.5500,37.5500
2013-11-27,37.6500,37.7200
2013-11-29,37.8400,38.0900
2013-12-02,37.8600,37.4000
2013-12-03,37.3200,37.1800
2013-12-04,37.0700,37.2000
2013-12-05,37.2700,37.1100
2013-12-06,37.4900,37.6700
2013-12-09,37.7000,37.8000
2013-12-10,37.6300,37.8210
2013-12-11,37.5700,36.9100
2013-12-12,36.9000,36.7000
2013-12-13,36.9000,36.8100
2013-12-16,37.0100,36.8900
2013-12-17,36.8900,36.6200
2013-12-18,36.6200,37.1700
2013-12-19,36.7100,36.8500
2013-12-20,36.3200,36.2000
2013-12-23,36.3500,36.5800
2013-12-24,36.6200,36.7000
2013-12-26,36.7400,36.5310
2013-12-27,36.6300,37.0000
2013-12-30,36.8300,36.9700
2013-12-31,37.1000,37.1400
2014-01-02,36.4800,36.2501
2014-01-03,36.2700,35.9664
2014-01-06,35.9000,35.7100
2014-01-07,35.9500,35.6800
2014-01-08,35.8700,35.6800
2014-01-09,35.5600,35.2400
2014-01-10,35.5300,35.7700
2014-01-13,35.8200,35.3800
2014-01-14,35.5200,35.7500
2014-01-15,35.8100,35.7900
2014-01-16,35.8800,35.7100
2014-01-17,35.6600,35.5300
2014-01-21,35.5300,35.4500
2014-01-22,35.6100,35.8000
2014-01-23,35.4300,34.8200
2014-01-24,34.6100,34.1000
2014-01-27,34.0200,33.9500
2014-01-28,34.0100,34.1100
2014-01-29,33.6900,33.5900
2014-01-30,34.0500,33.9700
2014-01-31,33.4800,33.6400
2014-02-03,33.5400,32.7500
2014-02-04,33.1100,33.4250
2014-02-05,33.2900,33.1200
2014-02-06,33.4200,33.9300
2014-02-07,34.0600,34.2155
2014-02-10,34.0100,33.9600
2014-02-11,34.0900,34.6500
2014-02-12,34.6800,34.4400
2014-02-13,34.0100,34.5700
2014-02-14,34.6900,34.9800
2014-02-18,34.8400,34.8700
2014-02-19,34.8100,34.8730
2014-02-20,34.9300,34.9800
2014-02-21,35.0600,35.0800
2014-02-24,35.1000,35.1300
2014-02-25,35.0700,34.6400
2014-02-26,34.9300,34.8350
2014-02-27,35.0300,35.4800
2014-02-28,35.3000,35.1400
2014-03-03,34.6400,34.6600
2014-03-04,35.0800,35.1700
2014-03-05,35.0600,35.2100
2014-03-06,35.4500,35.7500
2014-03-07,35.6500,35.3000
2014-03-10,35.0000,34.8500
2014-03-11,34.9800,34.5600
2014-03-12,34.3600,34.6300
2014-03-13,34.7000,33.9800
2014-03-14,33.9400,33.9100
2014-03-17,34.2000,34.2200
2014-03-18,34.3000,34.6600
2014-03-19,34.5200,34.3900
2014-03-20,34.1500,34.5450
2014-03-21,34.5900,34.6200
2014-03-24,35.0300,34.9900
2014-03-25,35.2600,35.3100
2014-03-26,35.5300,35.2700
2014-03-27,35.5800,36.0300
2014-03-28,36.1500,36.1300
2014-03-31,36.3700,36.3638
2014-04-01,36.5800,36.7811
2014-04-02,36.7700,37.0650
2014-04-03,36.9700,36.7101
2014-04-04,37.1900,36.7400
2014-04-07,36.8400,37.0696
2014-04-08,37.5600,37.3800
2014-04-09,37.5500,37.7100
2014-04-10,37.8700,37.4000
2014-04-11,37.2300,37.4500
2014-04-14,37.6400,37.6500
2014-04-15,37.4200,37.0400
2014-04-16,37.1300,37.2301
2014-04-17,37.2900,37.6790
2014-04-21,37.4700,37.5800
2014-04-22,37.4300,37.4720
2014-04-23,37.3200,37.2400
2014-04-24,37.3900,37.3900
2014-04-25,37.1000,36.9400
2014-04-28,36.9900,36.9700
2014-04-29,37.2500,37.3000
2014-04-30,37.0600,37.2700
2014-05-01,37.2200,37.2300
2014-05-02,37.3600,37.6943
2014-05-05,37.4300,37.5500
2014-05-06,37.5400,37.8700
2014-05-07,37.8200,37.9000
2014-05-08,38.0900,37.9501
2014-05-09,37.9400,37.9714
2014-05-12,38.2700,38.6000
2014-05-13,38.5300,38.5600
2014-05-14,38.6500,38.7500
2014-05-15,38.6900,38.3900
2014-05-16,38.6800,38.6280
2014-05-19,38.4900,38.5800
2014-05-20,38.3700,38.2404
2014-05-21,38.3400,38.4800
2014-05-22,38.6200,38.6300
2014-05-23,38.6400,38.5100
2014-05-27,38.5400,38.2300
2014-05-28,38.4200,38.4300
2014-05-29,38.4300,38.3200
2014-05-30,38.0800,37.7450
2014-06-02,37.9400,37.8600
2014-06-03,37.8500,37.9930
2014-06-04,37.8700,37.7195
2014-06-05,37.9500,37.9300
2014-06-06,38.3500,38.5000
2014-06-09,38.6100,38.9401
2014-06-10,38.9600,39.1310
2014-06-11,39.1400,39.1800
2014-06-12,39.1600,38.9992
2014-06-13,39.0600,39.1899
2014-06-16,39.1300,38.9400
2014-06-17,38.8400,38.8442
2014-06-18,38.7600,39.3400
2014-06-19,39.2600,39.2900
2014-06-20,39.0200,38.9800
2014-06-23,38.8200,38.8500
2014-06-24,38.9100,38.7400
2014-06-25,38.7700,38.8400
2014-06-26,38.8900,38.9800
2014-06-27,38.9300,39.1000
2014-06-30,39.0700,39.1199
2014-07-01,39.2000,39.5100
2014-07-02,39.7000,39.6300
2014-07-03,39.6200,39.8800
2014-07-07,39.7900,39.6300
2014-07-08,39.7000,39.4400
2014-07-09,39.4300,39.7600
2014-07-10,39.3900,39.7900
2014-07-11,39.6600,39.8400
2014-07-14,40.0300,40.3800
2014-07-15,40.4100,40.4600
2014-07-16,40.5400,40.3700
2014-07-17,40.2200,39.7500
2014-07-18,40.2700,40.5600
2014-07-21,40.5400,40.8399
2014-07-22,41.1900,41.3500
2014-07-23,41.3900,41.2840
2014-07-24,41.3900,41.6000
2014-07-25,41.5400,41.6000
2014-07-28,41.7900,41.7700
2014-07-29,41.8000,41.5680
2014-07-30,41.8200,41.5900
2014-07-31,41.1500,40.8200
2014-08-01,40.6440,40.8400
2014-08-04,41.0000,41.3196
2014-08-05,41.0600,40.7600
2014-08-06,40.5770,40.9003
2014-08-07,41.0000,40.4860
2014-08-08,40.5900,40.6600
2014-08-11,40.9300,41.2900
2014-08-12,41.1500,41.2000
2014-08-13,41.6500,41.2500
2014-08-14,41.4000,41.5500
2014-08-15,41.7900,41.8700
2014-08-18,42.0700,42.4800
2014-08-19,42.5600,42.7300
2014-08-20,42.6800,42.8100
2014-08-21,42.8300,42.5500
2014-08-22,42.4100,42.3800
2014-08-25,42.7700,42.7200
2014-08-26,42.8700,43.1000
2014-08-27,43.2100,43.4500
2014-08-28,43.0000,43.1301
2014-08-29,43.3200,43.5100
2014-09-02,43.6200,43.8800
2014-09-03,44.6600,44.4800
2014-09-04,44.4700,44.1000
2014-09-05,44.2100,44.2400
2014-09-08,44.4600,43.6730
2014-09-09,43.5900,43.1100
2014-09-10,42.8500,42.7100
2014-09-11,42.5500,42.7100
2014-09-12,42.4400,42.0200
2014-09-15,41.8300,41.7550
2014-09-16,41.6500,42.3200
2014-09-17,42.3700,42.1436
2014-09-18,42.1000,42.2053
2014-09-19,42.0300,41.4599
2014-09-22,40.8200,40.7100
2014-09-23,40.5700,40.5028
2014-09-24,40.6000,41.0500
2014-09-25,40.5900,40.0300
2014-09-26,40.0200,40.4600
2014-09-29,39.4700,39.4400
2014-09-30,39.1800,39.2110
2014-10-01,38.8800,38.2400
2014-10-02,38.2900,38.4716
2014-10-03,38.4600,38.9700
2014-10-06,39.9300,39.8160
2014-10-07,39.9400,39.6896
2014-10-08,39.6800,40.0500
2014-10-09,40.1200,39.6600
2014-10-10,39.4000,38.5000
2014-10-13,39.2100,39.3855
2014-10-14,39.3200,39.5300
2014-10-15,38.8400,38.7200
2014-10-16,37.7300,38.3700
2014-10-17,38.8400,38.9900
2014-10-20,38.3900,38.7800
2014-10-21,38.7300,38.7700
2014-10-22,38.8700,38.5960
2014-10-23,38.6500,38.0500
2014-10-24,37.9100,38.6400
2014-10-27,37.8700,37.8936
2014-10-28,38.1300,38.8650
2014-10-29,39.1500,38.6500
2014-10-30,39.0100,39.1500
2014-10-31,39.5000,39.6900
2014-11-03,39.5000,39.2500
2014-11-04,39.1810,39.3100
2014-11-05,39.0700,39.1300
2014-11-06,39.1300,38.6700
2014-11-07,38.5600,38.7200
2014-11-10,38.7800,38.8100
2014-11-11,38.7000,38.7400
2014-11-12,38.7500,38.6700
2014-11-13,38.7500,38.3900
2014-11-14,38.1300,38.5300
2014-11-17,38.2400,38.0800
2014-11-18,38.0200,38.2200
2014-11-19,38.3800,38.5230
2014-11-20,38.6200,38.5600
2014-11-21,39.3200,40.0600
2014-11-24,40.0100,39.6900
2014-11-25,39.8700,39.5206
2014-11-26,39.7400,39.8400
2014-11-28,39.3200,38.9634
2014-12-01,38.3900,37.9600
2014-12-02,37.8900,37.6800
2014-12-03,37.5500,37.7400
2014-12-04,37.7400,37.6700
2014-12-05,37.5900,37.6300
2014-12-08,37.2200,36.7400
2014-12-09,36.1600,36.5800
2014-12-10,36.3700,35.8700
2014-12-11,35.7000,35.6700
2014-12-12,35.5600,35.0400
2014-12-15,35.1500,34.3800
2014-12-16,34.0500,34.1600
2014-12-17,34.1000,35.0500
2014-12-18,35.5700,35.8000
2014-12-19,35.6300,35.7000
2014-12-22,35.7600,35.8700
2014-12-23,35.7100,35.7600
2014-12-24,35.6500,35.7600
2014-12-26,35.7600,35.8900
2014-12-29,35.7800,35.7500
2014-12-30,35.7300,35.5420
2014-12-31,35.6200,35.5200
2015-01-02,35.4700,35.1600
2015-01-05,34.8100,34.4641
2015-01-06,34.5100,34.4800
2015-01-07,34.9200,35.1100
2015-01-08,35.4400,35.7500
2015-01-09,35.8100,35.6900
2015-01-12,35.4500,35.2200
2015-01-13,35.6600,35.5200
2015-01-14,35.2100,35.3500
2015-01-15,35.8000,35.5500
2015-01-16,35.6300,36.0000
2015-01-20,35.9700,36.0740
2015-01-21,36.2700,36.9900
2015-01-22,37.1400,37.5600
2015-01-23,37.3200,37.3400
2015-01-26,37.2400,37.2879
2015-01-27,36.7500,37.1500
2015-01-28,37.0000,36.3500
2015-01-29,36.4200,36.0100
2015-01-30,35.4000,35.2200
2015-02-02,35.4600,35.8000
2015-02-03,36.1300,36.4300
2015-02-04,36.3800,36.4700
2015-02-05,36.3900,36.5240
2015-02-06,36.1800,35.8334
2015-02-09,35.6700,35.9000
2015-02-10,36.0500,35.8800
2015-02-11,35.6500,35.7000
2015-02-12,35.9400,36.3900
2015-02-13,36.6400,36.8850
2015-02-17,36.8200,36.8700
2015-02-18,36.8500,36.8600
2015-02-19,36.6100,36.4400
2015-02-20,36.3900,36.6800
2015-02-23,36.5000,36.3100
2015-02-24,36.3500,36.8300
2015-02-25,36.5200,36.6000
2015-02-26,36.5600,36.6800
2015-02-27,36.6200,36.6300
2015-03-02,36.4000,36.3200
2015-03-03,36.1300,35.9900
2015-03-04,35.6100,35.8299
2015-03-05,35.5700,35.6700
2015-03-06,35.3400,35.0185
2015-03-09,34.9300,34.6000
2015-03-10,34.1300,34.0999
2015-03-11,33.9900,33.9930
2015-03-12,34.2900,34.1600
2015-03-13,33.9900,33.8600
2015-03-16,34.1600,34.3095
2015-03-17,34.1200,34.5000
2015-03-18,34.5500,35.2601
2015-03-19,34.9600,34.8600
2015-03-20,35.1500,35.2800
2015-03-23,35.2700,35.4000
2015-03-24,35.4700,35.2378
2015-03-25,35.2500,34.8099
2015-03-26,34.5101,34.4229
2015-03-27,34.3400,34.3800
2015-03-30,34.4700,34.8500
2015-03-31,34.6900,34.8000
2015-04-01,34.9800,35.2000
2015-04-02,35.4100,35.5601
2015-04-06,35.5500,35.8383
2015-04-07,35.7900,35.8035
2015-04-08,36.4100,36.6599
2015-04-09,36.8100,36.9600
2015-04-10,36.9100,36.9104
2015-04-13,36.8600,36.6825
2015-04-14,36.8600,36.9100
2015-04-15,36.9000,37.2000
2015-04-16,37.1800,37.3113
2015-04-17,36.8100,36.6300
2015-04-20,36.7600,36.9110
2015-04-21,37.1900,37.1400
2015-04-22,37.2900,37.5000
2015-04-23,37.3500,38.0000
2015-04-24,38.2500,38.3500
2015-04-27,38.6500,38.7031
2015-04-28,38.6500,38.4600
2015-04-29,38.2500,38.2400
2015-04-30,37.8900,37.5900
2015-05-01,37.5780,37.7570
2015-05-04,37.7300,37.8300
2015-05-05,37.6000,37.5550
2015-05-06,37.7300,37.1450
2015-05-07,37.0500,37.2094
2015-05-08,37.4701,37.5900
2015-05-11,37.5300,37.1800
2015-05-12,36.8800,37.0379
2015-05-13,37.2200,36.8600
2015-05-14,37.1200,37.2101
2015-05-15,37.3000,37.6500
2015-05-18,37.4300,37.1080
2015-05-19,37.0000,36.8700
2015-05-20,36.8300,36.9400
2015-05-21,36.8500,36.8844
2015-05-22,37.0000,37.0560
2015-05-26,36.9400,36.5600
2015-05-27,36.4000,36.6100
2015-05-28,36.2300,36.2780
2015-05-29,36.1600,35.8700
2015-06-01,35.9300,35.8600
2015-06-02,35.8200,36.1298
2015-06-03,36.1700,35.9800
2015-06-04,35.7300,35.4100
2015-06-05,35.1600,35.3600
2015-06-08,35.4500,35.3200
2015-06-09,35.2200,35.1501
2015-06-10,35.4600,35.6100
2015-06-11,35.7675,35.7347
2015-06-12,35.6900,35.6700
2015-06-15,35.4100,35.3000
2015-06-16,35.2300,35.4400
2015-06-17,35.3800,35.6694
2015-06-18,35.7000,35.8350
2015-06-19,35.6900,35.4200
2015-06-22,35.9100,35.8779
2015-06-23,36.0000,36.2400
2015-06-24,36.0800,36.0239
2015-06-25,35.9500,35.8008
2015-06-26,35.6300,35.4409
2015-06-29,34.9900,34.7200
2015-06-30,35.2600,35.1890
2015-07-01,35.3900,34.9400
2015-07-02,35.0200,35.1400
2015-07-06,34.5300,34.1900
2015-07-07,33.8800,33.9800
2015-07-08,33.1100,32.9295
2015-07-09,33.7600,33.3600
2015-07-10,33.9700,34.0550
2015-07-13,34.2300,34.4600
2015-07-14,34.2700,34.4500
2015-07-15,34.2900,34.0000
2015-07-16,34.1900,34.3799
2015-07-17,34.3000,34.2200
2015-07-20,34.0600,34.0472
2015-07-21,34.2800,34.3200
2015-07-22,34.1100,33.8900
2015-07-23,33.7500,33.6400
2015-07-24,33.3300,32.8841
2015-07-27,32.2800,32.1300
2015-07-28,32.2700,32.3300
2015-07-29,32.5000,32.7201
2015-07-30,32.7600,32.6034
2015-07-31,32.8400,32.6800
2015-08-03,32.3900,32.3926
2015-08-04,32.4500,32.4400
2015-08-05,32.7000,32.5400
2015-08-06,32.4700,32.4593
2015-08-07,32.5620,32.3100
2015-08-10,32.4600,32.9400
2015-08-11,32.4100,32.1300
2015-08-12,31.7000,31.7700
2015-08-13,31.5900,31.4922
2015-08-14,31.4000,31.4500
2015-08-17,31.2100,31.3500
2015-08-18,31.1900,31.3310
2015-08-19,31.0000,30.7800
2015-08-20,30.4600,30.2500
2015-08-21,29.9400,29.4400
2015-08-24,26.8700,28.0800
2015-08-25,29.4200,28.5601
2015-08-26,28.9500,29.0400
2015-08-27,29.6100,30.2100
2015-08-28,30.1900,30.1000
2015-08-31,29.8700,29.8100
2015-09-01,29.0200,28.9200
2015-09-02,29.1500,29.1800
2015-09-03,29.4737,29.4450
2015-09-04,28.9300,28.4700
2015-09-08,29.1800,29.1600
2015-09-09,29.7500,29.4700
2015-09-10,29.1600,29.2400
2015-09-11,29.0600,29.0500
2015-09-14,29.0800,29.0916
2015-09-15,29.0600,29.2600
2015-09-16,29.6200,30.1800
2015-09-17,29.9300,29.9730
2015-09-18,29.3000,28.7300
2015-09-21,28.8300,28.7500
2015-09-22,28.2700,28.1400
2015-09-23,28.1500,27.6300
2015-09-24,27.3300,27.7600
2015-09-25,28.0900,27.7019
2015-09-28,27.4400,26.9700
2015-09-29,26.9800,27.1800
2015-09-30,27.7800,27.9520
2015-10-01,28.0400,27.9700
2015-10-02,27.8100,28.9000
2015-10-05,29.1000,29.5400
2015-10-06,29.4000,29.4900
2015-10-07,30.0000,30.0628
2015-10-08,29.7700,30.0800
2015-10-09,30.4800,30.3700
2015-10-12,30.5000,30.2500
2015-10-13,30.0000,29.6900
2015-10-14,29.7600,29.7920
2015-10-15,30.0700,30.3200
2015-10-16,30.3200,30.5990
2015-10-19,30.2600,30.4001
2015-10-20,30.4100,30.4100
2015-10-21,30.3300,29.8300
2015-10-22,30.0500,30.3000
2015-10-23,30.8600,30.9300
2015-10-26,30.9600,30.8300
2015-10-27,31.0400,30.9000
2015-10-28,30.8200,30.9696
2015-10-29,30.7400,30.7400
2015-10-30,30.8500,30.9801
2015-11-02,30.8800,31.2535
2015-11-03,31.3300,31.7000
2015-11-04,32.0000,31.8100
2015-11-05,31.7700,31.7100
2015-11-06,31.4300,31.2978
2015-11-09,31.1400,30.7300
2015-11-10,30.4200,30.5983
2015-11-11,30.7300,30.4800
2015-11-12,30.4800,30.3600
2015-11-13,30.0900,29.6600
2015-11-16,29.6700,30.1164
2015-11-17,30.2900,29.9801
2015-11-18,30.0700,30.3700
2015-11-19,30.5300,30.8570
2015-11-20,30.9700,31.1200
2015-11-23,31.0100,30.9600
2015-11-24,30.8250,30.9500
2015-11-25,30.7800,30.6700
2015-11-27,30.4100,30.4368
2015-11-30,30.2200,30.4900
2015-12-01,30.7500,30.8300
2015-12-02,30.8100,30.5994
2015-12-03,30.9200,30.4100
2015-12-04,30.4400,30.7255
2015-12-07,30.6200,30.3420
2015-12-08,29.8400,30.0200
2015-12-09,30.1200,29.9550
