date,open,close
2018-11-15,47.3300,47.4200
2018-11-16,47.6400,47.6800
2018-11-19,47.6500,47.7700
2018-11-20,47.6300,47.4800
2018-11-21,47.5800,47.5800
2018-11-23,47.5700,47.4400
2018-11-26,47.5200,47.5400
2018-11-27,47.4400,47.3900
2018-11-28,47.3600,47.6200
2018-11-29,47.7000,47.7800
2018-11-30,47.7400,47.6700
2018-12-03,47.7400,47.7700
2018-12-04,48.0000,47.9800
2018-12-06,48.0800,48.1000
2018-12-07,48.0500,48.1700
2018-12-10,48.0900,47.9500
2018-12-11,47.8400,47.8700
2018-12-12,47.8500,47.9000
2018-12-13,47.9300,47.8600
2018-12-14,47.6000,47.8000
2018-12-17,47.8500,48.0000
2018-12-18,47.9100,47.8900
2018-12-19,48.0700,47.9900
2018-12-20,48.3100,48.3800
2018-12-21,48.1700,47.9400
2018-12-24,48.2400,48.2400
2018-12-26,48.1700,48.0200
2018-12-27,48.1300,48.1600
2018-12-28,48.4600,48.3800
2018-12-31,48.3700,48.4700
2019-01-02,48.4300,48.4000
2019-01-03,48.4500,48.7300
2019-01-04,48.4200,48.6600
2019-01-07,48.6900,48.8000
2019-01-08,48.5300,48.5500
2019-01-09,48.6700,48.9900
2019-01-10,48.9400,48.8300
2019-01-11,48.9100,48.8300
2019-01-14,48.8800,48.9100
2019-01-15,48.8500,48.7000
2019-01-16,48.6900,48.6900
2019-01-17,48.6300,48.5600
2019-01-18,48.5200,48.3700
2019-01-22,48.5000,48.4200
2019-01-23,48.4500,48.5400
2019-01-24,48.6900,48.5700
2019-01-25,48.7300,48.9300
2019-01-28,48.8500,48.9700
2019-01-29,48.9600,48.9700
2019-01-30,48.8800,49.1400
2019-01-31,49.2900,49.1400
2019-02-01,49.1800,49.0200
2019-02-04,48.8500,48.9000
2019-02-05,48.8500,48.8000
2019-02-06,48.7300,48.5900
2019-02-07,48.6200,48.6200
2019-02-08,48.6600,48.6000
2019-02-11,48.3900,48.3900
2019-02-12,48.3900,48.4500
2019-02-13,48.3100,48.2100
2019-02-14,48.4600,48.4300
2019-02-15,48.4400,48.4700
2019-02-19,48.5000,48.6600
2019-02-20,48.6600,48.6700
2019-02-21,48.6400,48.6000
2019-02-22,48.6700,48.6600
2019-02-25,48.7000,48.7200
2019-02-26,48.7500,48.9100
2019-02-27,48.8000,48.7300
2019-02-28,48.6800,48.6100
2019-03-01,48.5000,48.5000
2019-03-04,48.3700,48.4400
2019-03-05,48.3000,48.3200
2019-03-06,48.3600,48.5500
2019-03-07,48.3800,48.2900
2019-03-08,48.5000,48.4500
2019-03-11,48.5400,48.4500
2019-03-12,48.5700,48.6300
2019-03-13,48.6900,48.7800
2019-03-14,48.6800,48.6100
2019-03-15,48.7600,48.8400
2019-03-18,48.8600,48.7900
2019-03-19,48.8850,48.9500
2019-03-20,48.8900,49.2000
2019-03-21,49.2300,49.0800
2019-03-22,49.2100,49.2500
2019-03-25,49.2500,49.3000
2019-03-26,49.2100,49.2100
2019-03-27,49.1500,49.1800
2019-03-28,49.0900,48.9800
2019-03-29,49.0200,49.0400
2019-04-01,48.9600,48.8600
2019-04-02,48.8200,48.8500
2019-04-03,48.8800,48.8400
2019-04-04,48.7600,48.8400
2019-04-05,48.6900,48.7000
2019-04-08,48.9200,48.8800
2019-04-09,49.0200,49.0300
2019-04-10,48.9900,49.0800
2019-04-11,48.9800,49.0100
2019-04-12,48.9900,48.8300
2019-04-15,48.8000,48.8900
2019-04-16,48.8000,48.7800
2019-04-17,48.7600,48.7900
2019-04-18,48.7200,48.7400
2019-04-22,48.6800,48.7800
2019-04-23,48.5500,48.6300
2019-04-24,48.5500,48.6000
2019-04-25,48.4200,48.3800
2019-04-26,48.4200,48.4700
2019-04-29,48.4700,48.5000
2019-04-30,48.5500,48.6700
2019-05-01,48.7300,48.6000
2019-05-02,48.6400,48.5100
2019-05-03,48.5000,48.5400
2019-05-06,48.5800,48.6000
2019-05-07,48.7100,48.6900
2019-05-08,48.8300,48.6900
2019-05-09,48.7300,48.8200
2019-05-10,48.8400,48.7600
2019-05-13,48.9600,48.9800
2019-05-14,48.8600,48.7500
2019-05-15,48.8600,48.9300
2019-05-16,48.8100,48.7500
2019-05-17,48.7900,48.7900
2019-05-20,48.6700,48.6100
2019-05-21,48.5900,48.6400
2019-05-22,48.6400,48.5900
2019-05-23,48.6700,48.8300
2019-05-24,49.0000,49.0600
2019-05-28,49.1000,48.9500
2019-05-29,49.0700,48.8900
2019-05-30,48.9400,49.0100
2019-05-31,49.2000,49.3600
2019-06-03,49.4700,49.7600
2019-06-04,49.7000,49.7900
2019-06-05,49.9400,49.7800
2019-06-06,49.9300,49.9600
2019-06-07,50.2500,50.2500
2019-06-10,50.0500,50.0000
2019-06-11,50.0800,50.0300
2019-06-12,50.0700,49.9500
2019-06-13,49.9900,50.1200
2019-06-14,49.9800,49.8000
2019-06-17,49.9200,49.9000
2019-06-18,50.1500,49.9500
2019-06-19,50.0000,50.2900
2019-06-20,50.5700,50.6200
2019-06-21,50.5700,50.8200
2019-06-24,50.8200,50.8600
2019-06-25,50.9700,50.7700
2019-06-26,50.7600,50.6600
2019-06-27,50.6500,50.6900
2019-06-28,50.7400,50.8500
2019-07-01,50.7000,50.4300
2019-07-02,50.6100,50.5800
2019-07-03,50.8200,50.8350
2019-07-05,50.4700,50.4800
2019-07-08,50.4500,50.3300
2019-07-09,50.3100,50.1800
2019-07-10,50.3000,50.2900
2019-07-11,50.3200,50.1900
2019-07-12,50.2100,50.2300
2019-07-15,50.2000,50.3500
2019-07-16,50.3100,50.2500
2019-07-17,50.3600,50.5800
2019-07-18,50.5200,50.6700
2019-07-19,50.4600,50.3900
2019-07-22,50.5700,50.5100
2019-07-23,50.3300,50.2100
2019-07-24,50.4300,50.3700
2019-07-25,50.3700,50.2600
2019-07-26,50.2900,50.1100
2019-07-29,50.2400,50.2500
2019-07-30,50.2100,50.2900
2019-07-31,50.2700,50.2000
2019-08-01,50.0800,50.4300
2019-08-02,50.4900,50.6600
2019-08-05,50.9200,50.8700
2019-08-06,50.9200,50.9400
2019-08-07,51.3800,51.1800
2019-08-08,51.0600,51.2000
2019-08-09,51.1700,51.0800
2019-08-12,51.2000,51.3400
2019-08-13,51.3900,51.1900
2019-08-14,51.4000,51.4000
2019-08-15,51.3600,51.6800
2019-08-16,51.3400,51.5200
2019-08-19,51.1600,51.2100
2019-08-20,51.2900,51.4000
2019-08-21,51.2900,51.2100
2019-08-22,51.0500,51.0800
2019-08-23,51.0100,51.3900
2019-08-26,51.2600,51.2200
2019-08-27,51.3900,51.5400
2019-08-28,51.5700,51.5000
2019-08-29,51.4100,51.3900
2019-08-30,51.2800,51.2100
2019-09-03,51.1400,51.2500
2019-09-04,51.3000,51.3700
2019-09-05,51.1200,51.0200
2019-09-06,51.1000,50.9400
2019-09-09,50.8800,50.8000
2019-09-10,50.6600,50.6000
2019-09-11,50.4500,50.5300
2019-09-12,50.6400,50.6400
2019-09-13,50.5100,50.4000
2019-09-16,50.3600,50.2600
2019-09-17,50.3200,50.4200
2019-09-18,50.5300,50.4800
2019-09-19,50.6500,50.5600
2019-09-20,50.5300,50.6700
2019-09-23,50.7300,50.7850
2019-09-24,50.7900,51.1600
2019-09-25,50.8500,50.5800
2019-09-26,50.6700,50.5600
2019-09-27,50.5200,50.6500
2019-09-30,50.3700,50.4700
2019-10-01,50.1600,50.4500
2019-10-02,50.4600,50.4500
2019-10-03,50.6300,50.7700
2019-10-04,50.7200,50.8300
2019-10-07,50.7300,50.6800
2019-10-08,50.7200,50.5500
2019-10-09,50.5400,50.4600
2019-10-10,50.5000,50.3200
2019-10-11,50.2400,50.3400
2019-10-14,50.3700,50.3550
2019-10-15,50.3500,50.3000
2019-10-16,50.2400,50.2700
2019-10-17,50.4700,50.6100
2019-10-18,50.6100,50.6600
2019-10-21,50.5300,50.5800
2019-10-22,50.5000,50.5900
2019-10-23,50.6100,50.6400
2019-10-24,50.6200,50.5200
2019-10-25,50.4800,50.3100
2019-10-28,50.2500,50.2400
2019-10-29,50.2100,50.3300
2019-10-30,50.3400,50.5200
2019-10-31,50.7000,50.8600
2019-11-01,50.9000,50.9600
2019-11-04,50.6600,50.5500
2019-11-05,50.2900,50.2600
2019-11-06,50.2500,50.2600
2019-11-07,50.0100,49.9600
2019-11-08,49.9200,49.7200
2019-11-11,49.8000,49.7300
2019-11-12,49.7100,49.6700
2019-11-13,49.7500,49.7400
2019-11-14,49.8900,49.8900
2019-11-15,49.9400,50.0300
2019-11-18,50.1500,50.1000
2019-11-19,50.1500,50.1100
2019-11-20,50.2100,50.1500
2019-11-21,50.1600,50.0600
2019-11-22,50.1000,49.9300
2019-11-25,49.9100,49.8900
2019-11-26,50.0000,49.9700
2019-11-27,49.9700,49.8900
2019-11-29,49.8500,49.9600
2019-12-02,49.7400,49.8900
2019-12-03,50.0400,50.1100
2019-12-04,50.1600,50.0700
2019-12-05,50.0000,50.0100
2019-12-06,49.9000,49.8900
2019-12-09,49.9900,49.9900
2019-12-10,50.0200,50.0300
2019-12-11,50.0400,50.2800
2019-12-12,50.3000,50.0800
2019-12-13,50.2600,50.2300
2019-12-16,50.2600,50.2700
2019-12-17,50.2500,50.2300
2019-12-18,50.1500,49.9900
2019-12-19,49.8700,49.8500
2019-12-20,49.7600,49.7700
2019-12-23,49.8000,49.7600
2019-12-24,49.7500,49.8000
2019-12-26,49.8700,49.9000
2019-12-27,50.0600,50.1400
2019-12-30,50.1200,50.1200
2019-12-31,50.3000,50.1700
2020-01-02,50.1400,50.1300
2020-01-03,50.3000,50.3400
2020-01-06,50.5200,50.4500
2020-01-07,50.3100,50.2300
2020-01-08,50.1100,49.9200
2020-01-09,49.8300,49.8600
2020-01-10,49.9000,50.0200
2020-01-13,49.8500,49.8200
2020-01-14,49.8300,49.8400
2020-01-15,50.0900,50.0000
2020-01-16,50.0400,49.9200
2020-01-17,49.8400,49.7900
2020-01-21,49.9400,49.9200
2020-01-22,49.9600,49.9700
2020-01-23,50.0700,50.0900
2020-01-24,50.0600,50.0500
2020-01-27,50.2300,50.2800
2020-01-28,50.2200,50.1800
2020-01-29,50.1800,50.2600
2020-01-30,50.3000,50.3900
2020-01-31,50.4800,50.6600
2020-02-03,50.4200,50.4000
2020-02-04,50.2400,50.1800
2020-02-05,50.0100,49.8800
2020-02-06,49.8300,49.8600
2020-02-07,49.8000,49.8500
2020-02-10,49.8100,49.8100
2020-02-11,49.8500,49.8900
2020-02-12,49.8200,49.6900
2020-02-13,49.6500,49.6800
2020-02-14,49.7400,49.6900
