date,open,close
2009-12-07,5.5000,5.4895
2009-12-08,5.3200,4.9500
2009-12-09,5.0000,5.8500
2009-12-10,5.4900,5.5000
2009-12-11,5.7300,5.7500
2009-12-14,5.8500,5.6200
2009-12-15,5.8300,5.6500
2009-12-16,5.7900,6.0000
2009-12-17,5.8650,5.9600
2009-12-18,5.9500,6.1100
2009-12-21,6.1200,6.1800
2009-12-22,6.1850,6.7800
2009-12-23,6.8000,6.3800
2009-12-24,6.2700,6.2400
2009-12-28,6.1100,6.4700
2009-12-29,6.5300,6.2900
2009-12-30,6.1500,6.7000
2009-12-31,6.6100,6.7100
2010-01-04,6.6800,6.6300
2010-01-05,6.8200,6.8500
2010-01-06,6.5600,6.6200
2010-01-07,6.6250,6.3150
2010-01-08,6.4300,6.5500
2010-01-11,6.5600,6.6700
2010-01-12,6.6000,6.6600
2010-01-13,6.6500,6.5100
2010-01-14,6.6500,6.6600
2010-01-15,6.6030,6.6400
2010-01-19,6.5100,6.5700
2010-01-20,6.5001,6.6600
2010-01-21,6.6700,6.7700
2010-01-22,6.7001,6.8900
2010-01-25,6.8000,6.9000
2010-01-26,6.6500,6.8900
2010-01-27,6.8000,6.8899
2010-01-28,6.8000,6.8400
2010-01-29,6.8500,7.2600
2010-02-01,7.2500,7.6000
2010-02-02,7.6000,7.6400
2010-02-03,7.9000,7.7299
2010-02-04,7.8900,7.6400
2010-02-05,7.1100,7.8900
2010-02-08,7.3400,7.8999
2010-02-09,7.5700,7.7530
2010-02-10,7.6500,7.6000
2010-02-11,7.4100,7.5900
2010-02-12,8.2400,7.7100
2010-02-16,7.4100,7.7400
2010-02-17,7.7000,7.5400
2010-02-18,7.7500,7.6900
2010-02-19,7.5500,7.7100
2010-02-22,7.7100,7.6900
2010-02-23,7.6100,7.7100
2010-02-24,7.5620,7.6500
2010-02-25,7.4900,7.6700
2010-02-26,7.6300,7.4500
2010-03-01,7.6500,7.7000
2010-03-02,7.5000,7.7000
2010-03-03,7.5000,8.1000
2010-03-04,7.7100,7.7300
2010-03-05,7.7000,7.7865
2010-03-08,7.6900,7.7700
2010-03-09,7.7000,7.8900
2010-03-10,8.0000,8.1000
2010-03-11,7.9200,8.4500
2010-03-12,8.5999,8.4400
2010-03-15,8.3800,8.3700
2010-03-16,8.0500,8.3300
2010-03-17,8.2501,8.2501
2010-03-18,8.1600,8.4200
2010-03-19,8.1601,8.1601
2010-03-22,8.2400,8.5536
2010-03-23,8.7500,8.7500
2010-03-24,8.7500,8.8999
2010-03-25,8.8100,8.8600
2010-03-26,8.6900,8.5500
2010-03-29,8.3300,8.6400
2010-03-30,8.5400,8.9800
2010-03-31,8.9500,9.2520
2010-04-01,9.1899,9.4260
2010-04-05,9.4200,9.7000
2010-04-06,9.7300,9.8999
2010-04-07,10.0200,9.9000
2010-04-08,9.6400,10.0200
2010-04-09,10.0000,10.0000
2010-04-12,9.9200,9.7400
2010-04-13,9.7900,9.9200
2010-04-14,10.0600,10.2100
2010-04-15,10.2100,10.3000
2010-04-16,10.3000,10.2500
2010-04-19,10.0300,10.2000
2010-04-20,10.0500,9.9900
2010-04-21,10.2000,10.5000
2010-04-22,10.5400,11.8000
2010-04-23,11.8200,11.0000
2010-04-26,11.0800,11.3800
2010-04-27,11.4000,11.2500
2010-04-28,11.1600,11.2900
2010-04-29,11.2900,11.2700
2010-04-30,11.0200,11.0900
2010-05-03,11.3200,11.1800
2010-05-04,11.2000,11.1700
2010-05-05,11.1900,10.9000
2010-05-06,10.8600,11.0500
2010-05-07,10.9400,10.7300
2010-05-10,10.9700,10.9400
2010-05-11,10.8100,10.9000
2010-05-12,11.0000,10.9600
2010-05-13,11.2000,11.0300
2010-05-14,10.6500,10.1500
2010-05-17,10.3600,10.2500
2010-05-18,10.3800,10.1400
2010-05-19,10.0500,9.9300
2010-05-20,9.9600,9.2500
2010-05-21,9.1600,9.4500
2010-05-24,9.4500,9.1400
2010-05-25,8.9700,9.2400
2010-05-26,9.4600,9.4200
2010-05-27,9.2400,9.7700
2010-05-28,9.3000,10.0400
2010-06-01,10.6000,9.8300
2010-06-02,9.6800,9.9400
2010-06-03,10.3800,9.9800
2010-06-04,9.8200,9.9600
2010-06-07,10.1900,9.6500
2010-06-08,9.7000,9.5400
2010-06-09,9.5100,9.2000
2010-06-10,9.2900,9.3500
2010-06-11,9.3200,9.5000
2010-06-14,9.5000,9.3700
2010-06-15,9.9000,9.6900
2010-06-16,9.5500,9.4799
2010-06-17,9.4800,9.4699
2010-06-18,9.4000,9.4799
2010-06-21,9.3500,9.3300
2010-06-22,9.4000,9.6000
2010-06-23,9.8900,9.7900
2010-06-24,9.6200,9.5400
2010-06-25,9.5400,9.5600
2010-06-28,9.7000,9.6300
2010-06-29,9.8800,9.5500
2010-06-30,9.5500,9.6800
2010-07-01,9.5100,9.6500
2010-07-02,9.5200,9.5500
2010-07-06,9.5200,9.6200
2010-07-07,9.5000,9.4100
2010-07-08,9.4100,9.2500
2010-07-09,9.2600,9.2900
2010-07-12,9.2500,9.2500
2010-07-13,9.3100,9.2900
2010-07-14,9.2501,9.6900
2010-07-15,9.7400,9.6600
2010-07-16,9.5800,9.6300
2010-07-19,9.6900,9.7800
2010-07-20,9.7700,9.7200
2010-07-21,9.7200,9.3700
2010-07-22,9.4800,9.2900
2010-07-23,9.3600,9.7200
2010-07-26,9.5370,9.7700
2010-07-27,9.9499,9.8700
2010-07-28,10.0700,10.0700
2010-07-29,10.1000,9.7200
2010-07-30,9.5500,9.7800
2010-08-02,9.8000,9.7800
2010-08-03,9.7100,9.8000
2010-08-04,9.6100,9.5400
2010-08-05,9.5200,9.6000
2010-08-06,9.5300,9.3400
2010-08-09,9.1300,9.1100
2010-08-10,9.0200,8.7000
2010-08-11,8.7000,8.3300
2010-08-12,8.4900,8.3400
2010-08-13,8.2450,8.3500
2010-08-16,8.3499,8.3425
2010-08-17,8.3400,8.4900
2010-08-18,8.4000,8.6600
2010-08-19,8.5200,8.5800
2010-08-20,8.4800,8.6500
2010-08-23,8.6800,8.5900
2010-08-24,8.4700,8.4600
2010-08-25,8.1600,8.4600
2010-08-26,8.3400,8.5600
2010-08-27,8.5900,9.1900
2010-08-30,9.0000,9.1900
2010-08-31,8.5600,9.2200
2010-09-01,9.2200,9.2200
2010-09-02,9.1700,9.0800
2010-09-03,9.1500,9.0200
2010-09-07,9.0000,8.8500
2010-09-08,8.5201,8.9400
2010-09-09,8.8100,8.7500
2010-09-10,8.7900,8.7200
2010-09-13,8.9900,9.0000
2010-09-14,8.6600,8.8900
2010-09-15,8.5400,9.0000
2010-09-16,9.0000,8.4200
2010-09-17,8.5800,8.5000
2010-09-20,8.5000,8.8400
2010-09-21,8.5200,8.5000
2010-09-22,8.5000,8.5000
2010-09-23,8.3900,8.5000
2010-09-24,8.4000,8.4500
2010-09-27,8.4500,8.3100
2010-09-28,8.4500,8.8800
2010-09-29,8.7400,9.1500
2010-09-30,9.1000,9.0900
2010-10-01,9.0300,9.0300
2010-10-04,9.0300,9.0300
2010-10-05,9.0800,9.0000
2010-10-06,9.1500,9.2100
2010-10-07,9.0300,9.0500
2010-10-08,8.7200,8.9900
2010-10-11,8.9000,8.8400
2010-10-12,8.9600,8.9500
2010-10-13,9.0001,8.9500
2010-10-14,8.9570,9.0000
2010-10-15,9.1400,9.0200
2010-10-18,9.1300,9.0200
2010-10-19,8.9700,8.7800
2010-10-20,9.1300,8.8300
2010-10-21,8.6500,8.8000
2010-10-22,8.3600,8.4600
2010-10-25,8.5200,8.3000
2010-10-26,8.2200,8.1900
2010-10-27,8.0400,7.4800
2010-10-28,7.4800,7.4600
2010-10-29,7.2400,7.5000
2010-11-01,7.6500,7.9400
2010-11-02,8.0800,7.5800
2010-11-03,7.4500,7.4000
2010-11-04,7.5100,7.3700
2010-11-05,7.2200,7.2000
2010-11-08,7.1700,7.1300
2010-11-09,6.9600,6.9400
2010-11-10,7.0000,7.1400
2010-11-11,7.1800,7.2700
2010-11-12,7.3000,7.2600
2010-11-15,7.2500,7.3500
2010-11-16,7.3600,7.3300
2010-11-17,7.4000,7.4400
2010-11-18,7.5000,7.7900
2010-11-19,7.9000,8.0400
2010-11-22,7.9800,8.3500
2010-11-23,8.4000,8.8500
2010-11-24,8.5100,8.3700
2010-11-26,8.2800,8.3000
2010-11-29,8.4600,8.3900
2010-11-30,8.3100,8.5900
2010-12-01,8.1800,8.8500
2010-12-02,8.9900,9.0600
2010-12-03,9.0000,9.4100
2010-12-06,9.6100,9.1400
2010-12-07,9.1100,9.1900
2010-12-08,9.0400,8.9100
2010-12-09,8.9150,8.6200
2010-12-10,8.7000,8.7100
2010-12-13,8.1400,8.4800
2010-12-14,8.1000,8.2100
2010-12-15,8.3000,8.6300
2010-12-16,8.5800,8.6800
2010-12-17,8.6400,8.6900
2010-12-20,8.6800,8.5500
2010-12-21,8.7500,8.5200
2010-12-22,8.5200,8.5500
2010-12-23,8.2500,8.3000
2010-12-27,8.2600,8.1600
2010-12-28,8.1300,8.4600
2010-12-29,8.3700,8.3500
2010-12-30,8.3300,8.4800
2010-12-31,8.3800,8.5400
2011-01-03,8.3100,8.6000
2011-01-04,8.5600,8.8700
2011-01-05,8.6200,8.5500
2011-01-06,8.4000,8.3000
2011-01-07,8.4400,8.5500
2011-01-10,8.2500,8.4100
2011-01-11,8.4450,8.5300
2011-01-12,8.5500,8.6400
2011-01-13,8.5600,8.9000
2011-01-14,8.9000,9.2860
2011-01-18,9.5100,9.7500
2011-01-19,9.6700,9.7500
2011-01-20,9.6700,9.6900
2011-01-21,9.6800,9.4740
2011-01-24,9.8700,9.6000
2011-01-25,9.5500,9.6260
2011-01-26,9.6000,9.6400
2011-01-27,9.5780,9.5500
2011-01-28,9.5300,9.4900
2011-01-31,9.5300,9.5500
2011-02-01,9.3000,9.5500
2011-02-02,9.4400,9.3800
2011-02-03,9.2300,9.2300
2011-02-04,9.0800,9.1900
2011-02-07,8.9800,9.1000
2011-02-08,9.2700,9.0200
2011-02-09,8.9400,8.9000
2011-02-10,8.6100,8.9000
2011-02-11,8.6500,8.8680
2011-02-14,8.9200,9.0000
2011-02-15,8.9500,9.0000
2011-02-16,8.9500,9.1499
2011-02-17,9.0000,9.0590
2011-02-18,9.0200,9.0000
2011-02-22,8.8100,8.8700
2011-02-23,8.9000,8.8900
2011-02-24,8.9300,8.8100
2011-02-25,8.7600,8.9900
2011-02-28,8.9700,9.2200
2011-03-01,9.1500,8.9500
2011-03-02,8.9900,8.9900
2011-03-03,8.9800,8.8800
2011-03-04,8.9500,8.9200
2011-03-07,8.9600,8.9600
2011-03-08,8.9000,8.8890
2011-03-09,8.7600,8.8700
2011-03-10,8.8600,8.8000
2011-03-11,8.8400,8.8200
2011-03-14,8.7900,8.8000
2011-03-15,8.6200,8.6001
2011-03-16,8.7500,8.6000
2011-03-17,8.6100,8.6701
2011-03-18,8.5400,8.5700
2011-03-21,8.3700,8.4500
2011-03-22,8.5500,8.4000
2011-03-23,8.3900,8.5200
2011-03-24,8.5200,8.5399
2011-03-25,8.3400,8.5520
2011-03-28,8.4800,8.5300
2011-03-29,8.1000,8.3900
2011-03-30,8.3901,8.4001
2011-03-31,8.3000,8.6700
2011-04-01,8.4100,8.8100
2011-04-04,8.7200,8.6350
2011-04-05,8.7526,8.9200
2011-04-06,8.8800,8.9200
2011-04-07,8.6600,8.7500
2011-04-08,8.7500,8.6800
2011-04-11,8.5000,8.7100
2011-04-12,8.6700,8.5800
2011-04-13,8.6300,8.6700
2011-04-14,8.6400,8.7900
2011-04-15,8.8100,8.8500
2011-04-18,8.7700,8.8000
2011-04-19,8.8000,8.8690
2011-04-20,8.5400,9.0699
2011-04-21,8.9600,9.1100
2011-04-25,9.2600,9.3700
2011-04-26,9.5000,9.9500
2011-04-27,9.9500,9.8000
2011-04-28,9.8500,9.9000
2011-04-29,9.8900,9.9500
2011-05-02,9.9200,10.0000
2011-05-03,10.0000,10.0000
2011-05-04,9.6700,9.8000
2011-05-05,9.8000,9.8000
2011-05-06,9.8500,9.8386
2011-05-09,9.7000,10.0900
2011-05-10,10.1300,10.1200
2011-05-11,10.0400,10.0000
2011-05-12,9.7400,10.0000
2011-05-13,10.0000,9.9900
2011-05-16,9.7100,9.9500
2011-05-17,9.7650,9.9900
2011-05-18,9.7600,9.8600
2011-05-19,9.9300,9.9500
2011-05-20,9.9700,10.0200
2011-05-23,9.9000,10.1200
2011-05-24,9.9100,10.1400
2011-05-25,9.8300,10.0160
2011-05-26,10.0000,10.0700
2011-05-27,9.9400,10.1500
2011-05-31,10.1600,9.9700
2011-06-01,10.0000,10.0200
2011-06-02,9.8700,9.9600
2011-06-03,9.9600,9.9900
2011-06-06,9.7700,9.8300
2011-06-07,9.6700,9.9000
2011-06-08,9.8300,9.7400
2011-06-09,9.9900,9.9200
2011-06-10,9.8000,9.9000
2011-06-13,9.9000,9.6900
2011-06-14,9.5000,9.5100
2011-06-15,9.4900,9.6000
2011-06-16,9.5300,9.5750
2011-06-17,9.6000,9.8000
2011-06-20,9.6600,9.4800
2011-06-21,9.5000,9.6000
2011-06-22,9.6000,9.6000
2011-06-23,9.5000,9.6200
2011-06-24,9.6000,9.6300
2011-06-27,9.5700,9.5500
2011-06-28,9.4400,9.8100
2011-06-29,9.9050,9.4400
2011-06-30,9.5100,9.6900
2011-07-01,9.6700,9.9400
2011-07-05,9.9500,10.0300
2011-07-06,9.9800,10.0000
2011-07-07,10.0100,10.1400
2011-07-08,10.0300,10.1500
2011-07-11,9.8101,9.9000
2011-07-12,9.8600,9.8400
2011-07-13,9.6300,9.4600
2011-07-14,9.5000,9.3000
2011-07-15,9.3000,9.3000
2011-07-18,9.2500,9.2800
2011-07-19,9.2600,9.3300
2011-07-20,9.3900,9.3950
2011-07-21,9.1100,9.2000
2011-07-22,9.2600,9.7000
2011-07-25,9.7200,9.5800
2011-07-26,9.5300,9.3000
2011-07-27,9.6100,9.0500
2011-07-28,9.1200,9.1200
2011-07-29,9.5800,9.4300
2011-08-01,9.4000,9.2520
2011-08-02,9.1300,8.9100
2011-08-03,8.9800,9.0900
2011-08-04,9.0000,8.8900
2011-08-05,8.9900,8.6100
2011-08-08,8.4300,8.2200
2011-08-09,8.3900,8.4000
2011-08-10,8.4800,8.3000
2011-08-11,8.2900,8.6100
2011-08-12,8.5700,8.4500
2011-08-15,8.6500,8.7000
2011-08-16,8.6100,8.7500
2011-08-17,8.7400,8.8100
2011-08-18,8.4800,8.1000
2011-08-19,8.1000,8.1500
2011-08-22,8.0800,8.5000
2011-08-23,8.4800,8.6300
2011-08-24,8.4001,8.4800
2011-08-25,8.4150,8.3100
2011-08-26,8.2000,8.3800
2011-08-29,8.3300,8.5200
2011-08-30,8.5200,8.5400
2011-08-31,8.4600,8.6900
2011-09-01,8.7300,8.2000
2011-09-02,8.1000,7.8100
2011-09-06,7.7100,7.3900
2011-09-07,7.4800,7.1700
2011-09-08,7.2400,7.0200
2011-09-09,6.9350,6.6400
2011-09-12,6.7300,6.7700
2011-09-13,6.7300,6.9200
2011-09-14,6.7400,7.1300
2011-09-15,7.2000,7.0000
2011-09-16,7.0800,7.1100
2011-09-19,7.2500,7.0000
2011-09-20,7.0100,6.9500
2011-09-21,6.9000,7.0000
2011-09-22,6.8900,7.0000
2011-09-23,6.7400,6.9600
2011-09-26,6.9000,7.1700
2011-09-27,7.1100,7.8000
2011-09-28,7.7100,7.8500
2011-09-29,7.7300,8.0000
2011-09-30,7.6900,7.9000
2011-10-03,8.0000,7.6600
2011-10-04,7.2300,7.9020
2011-10-05,7.6100,7.6600
2011-10-06,7.6000,7.6000
2011-10-07,7.6000,7.3200
2011-10-10,7.5800,7.7920
2011-10-11,7.6600,7.5000
2011-10-12,7.4500,7.6800
2011-10-13,7.7100,7.6900
2011-10-14,7.7000,7.6900
2011-10-17,7.6684,7.6500
2011-10-18,7.5800,7.6700
2011-10-19,7.5000,7.7400
2011-10-20,7.8300,7.8310
2011-10-21,7.9400,7.8700
2011-10-24,7.7700,7.8900
2011-10-25,8.0800,7.8700
2011-10-26,7.7400,7.9400
2011-10-27,7.9500,8.4500
2011-10-28,8.3100,8.1200
2011-10-31,8.1200,8.0600
2011-11-01,7.9100,7.8201
2011-11-02,7.8000,7.4500
2011-11-03,7.4600,7.4100
2011-11-04,7.4300,7.3900
2011-11-07,7.2500,7.1460
2011-11-08,7.1200,7.3000
2011-11-09,7.1500,7.1940
2011-11-10,7.1600,7.2400
2011-11-11,7.1950,7.3180
2011-11-14,7.2100,7.3750
2011-11-15,7.3200,7.4500
2011-11-16,7.3600,7.4700
2011-11-17,7.4600,7.7760
2011-11-18,7.6300,7.2200
2011-11-21,7.0400,6.9000
2011-11-22,6.9500,7.0100
2011-11-23,6.9600,7.1000
2011-11-25,7.2900,7.2900
2011-11-28,7.3200,7.2400
2011-11-29,7.2500,7.2000
2011-11-30,7.3900,7.7800
2011-12-01,7.6200,7.2100
2011-12-02,7.2800,7.1100
2011-12-05,7.2200,7.3260
2011-12-06,7.2000,7.0100
2011-12-07,7.0000,7.0000
2011-12-08,6.9400,7.1000
2011-12-09,7.1000,7.0400
2011-12-12,6.8800,7.0900
2011-12-13,7.0200,6.9800
2011-12-14,6.9900,7.0000
2011-12-15,6.9725,6.9800
2011-12-16,7.0400,7.0080
2011-12-19,7.0987,7.0800
2011-12-20,7.0100,7.3480
2011-12-21,7.2100,7.3300
2011-12-22,7.2800,7.2500
2011-12-23,7.2700,7.3100
2011-12-27,7.3100,7.3500
2011-12-28,7.3100,7.2700
2011-12-29,7.2800,7.4500
2011-12-30,7.4000,7.8000
2012-01-03,8.0000,7.7000
2012-01-04,7.6000,7.6000
2012-01-05,7.5300,7.6500
2012-01-06,7.6200,7.3000
2012-01-09,7.3600,7.3700
2012-01-10,7.3800,7.4501
2012-01-11,7.6100,7.4900
2012-01-12,7.4500,7.5400
2012-01-13,7.5500,8.0100
2012-01-17,8.1500,8.0200
2012-01-18,8.0900,8.0000
2012-01-19,7.9200,8.1300
2012-01-20,8.1200,8.0900
2012-01-23,7.9800,7.8700
2012-01-24,7.7500,7.8600
2012-01-25,7.8400,8.0200
2012-01-26,8.1000,8.0000
2012-01-27,7.9300,8.0300
2012-01-30,7.9700,8.0800
2012-01-31,8.1100,8.7200
2012-02-01,8.7300,8.6600
2012-02-02,8.7100,8.6700
2012-02-03,8.6900,8.7500
2012-02-06,8.7700,8.7000
2012-02-07,8.7100,8.9480
2012-02-08,8.9200,9.0500
2012-02-09,9.0200,9.0600
2012-02-10,9.0900,9.1300
2012-02-13,9.1400,9.1500
2012-02-14,9.2000,9.1200
2012-02-15,9.1600,9.1500
2012-02-16,9.4100,9.2200
2012-02-17,9.2800,9.4600
2012-02-21,9.5850,9.5280
2012-02-22,9.5100,9.0000
2012-02-23,9.0000,9.0000
2012-02-24,9.0800,9.0500
2012-02-27,8.9900,9.0900
2012-02-28,9.0500,9.0200
2012-02-29,9.0400,9.4500
2012-03-01,9.4100,9.2900
2012-03-02,9.2500,9.3300
2012-03-05,9.2800,9.2100
2012-03-06,9.2100,9.1900
2012-03-07,9.1500,9.1500
2012-03-08,9.1400,9.2000
2012-03-09,9.2600,9.3800
2012-03-12,9.1230,9.2400
2012-03-13,9.2300,9.3700
2012-03-14,9.3900,9.3200
2012-03-15,9.2500,9.1500
2012-03-16,8.9500,9.0900
2012-03-19,9.1400,9.1299
2012-03-20,9.1100,8.9900
2012-03-21,9.1099,9.0100
2012-03-22,9.0000,8.9600
2012-03-23,9.0100,8.9500
2012-03-26,9.0000,9.1500
2012-03-27,9.1600,9.0800
2012-03-28,9.1400,9.2200
2012-03-29,9.1900,9.3400
2012-03-30,9.3800,9.6600
2012-04-02,9.7300,9.8300
2012-04-03,9.8000,9.9000
2012-04-04,9.5000,9.9700
2012-04-05,9.8400,10.0100
2012-04-09,9.9500,9.9600
2012-04-10,9.9500,9.8200
2012-04-11,9.5100,10.1500
2012-04-12,10.1700,10.1500
2012-04-13,10.1300,10.1100
2012-04-16,10.0100,10.1000
2012-04-17,10.2100,10.0000
2012-04-18,9.9300,9.7500
2012-04-19,9.7900,9.8500
2012-04-20,9.9800,9.9100
2012-04-23,9.7900,9.7540
2012-04-24,9.8800,9.8000
2012-04-25,9.8800,9.8600
2012-04-26,9.8600,9.7050
2012-04-27,9.7500,9.8000
2012-04-30,9.8000,9.8900
2012-05-01,9.9200,9.5900
2012-05-02,9.4500,9.3500
2012-05-03,9.3700,9.3900
2012-05-04,9.0000,8.9500
2012-05-07,8.9000,8.5500
2012-05-08,8.4900,8.4700
2012-05-09,8.5500,8.6700
2012-05-10,8.6400,8.5400
2012-05-11,8.5500,8.3500
2012-05-14,8.3500,8.3500
2012-05-15,8.3501,8.3000
2012-05-16,8.3500,8.2500
2012-05-17,8.3000,8.3000
2012-05-18,8.2900,8.2900
2012-05-21,8.1501,8.1700
2012-05-22,8.1700,8.3000
2012-05-23,8.2700,8.2400
2012-05-24,8.2400,8.3400
2012-05-25,8.3400,8.3400
2012-05-29,8.3600,8.5900
2012-05-30,8.5300,8.8300
2012-05-31,8.7500,9.2500
2012-06-01,9.1200,8.4000
2012-06-04,8.4000,8.3400
2012-06-05,8.3700,8.3400
2012-06-06,8.4100,8.8050
2012-06-07,8.8400,8.5010
2012-06-08,8.4100,8.4500
2012-06-11,8.4900,8.2900
2012-06-12,8.1700,8.1500
2012-06-13,8.0600,8.0600
2012-06-14,8.0900,8.0200
2012-06-15,7.9600,8.0400
2012-06-18,7.9600,8.0000
2012-06-19,8.0100,7.8600
2012-06-20,7.8600,7.8600
2012-06-21,7.9100,7.9600
2012-06-22,8.0400,7.9550
2012-06-25,8.0500,8.0500
2012-06-26,8.0500,8.0300
2012-06-27,8.0500,8.1700
2012-06-28,8.1500,8.1900
2012-06-29,8.2500,8.4500
2012-07-02,8.4100,8.1600
2012-07-03,8.1100,8.1500
2012-07-05,8.2800,8.2600
2012-07-06,8.0300,8.0500
2012-07-09,7.8800,8.0000
2012-07-10,7.9300,7.9000
2012-07-11,8.0800,8.0000
2012-07-12,7.9900,8.0900
2012-07-13,8.1400,8.1600
2012-07-16,8.2200,8.0800
2012-07-17,8.0100,7.9900
2012-07-18,8.0200,8.0100
2012-07-19,8.1100,8.1100
2012-07-20,7.5300,8.1100
2012-07-23,8.0350,7.9900
2012-07-24,7.9600,7.7500
2012-07-25,8.2100,8.2100
2012-07-26,8.1900,8.0000
2012-07-27,8.0000,7.9500
2012-07-30,7.5000,7.8900
2012-07-31,7.7200,8.2700
2012-08-01,8.3700,7.9100
2012-08-02,7.5700,6.9300
2012-08-03,6.9400,6.5800
2012-08-06,6.9480,6.8000
2012-08-07,6.5800,6.7300
2012-08-08,6.5577,6.2600
2012-08-09,6.1100,6.1500
2012-08-10,6.2600,6.1500
2012-08-13,6.2400,6.2400
2012-08-14,6.1200,6.1300
2012-08-15,6.1100,6.1880
2012-08-16,6.1000,6.1000
2012-08-17,6.0900,6.1100
2012-08-20,6.1000,6.2800
2012-08-21,6.1600,6.1300
2012-08-22,6.0800,6.0700
2012-08-23,6.3400,6.1400
2012-08-24,6.3200,6.3800
2012-08-27,6.3200,6.3400
2012-08-28,6.3500,6.3300
2012-08-29,6.3400,6.3300
2012-08-30,6.3000,6.3000
2012-08-31,6.2900,6.4800
2012-09-04,6.4100,6.3400
2012-09-05,6.3500,6.3500
2012-09-06,6.3500,6.4800
2012-09-07,6.4100,6.3000
2012-09-10,6.3400,6.3400
2012-09-11,6.2600,6.2600
2012-09-12,6.2501,6.2500
2012-09-13,6.1800,6.2000
2012-09-14,6.1100,6.4320
2012-09-17,6.2700,6.4000
2012-09-18,6.4201,6.4201
2012-09-19,6.3100,6.4100
2012-09-20,6.3000,6.4000
2012-09-21,6.1500,6.4300
2012-09-24,6.4000,6.4600
2012-09-25,6.4850,6.5600
2012-09-26,6.5000,6.5700
2012-09-27,6.4900,6.6500
2012-09-28,6.6500,7.2500
2012-10-01,7.3200,6.8160
2012-10-02,6.8000,6.9900
2012-10-03,6.9300,6.9900
2012-10-04,6.8900,6.9499
2012-10-05,6.8900,6.8900
2012-10-08,6.8300,6.8300
2012-10-09,6.8300,6.8300
2012-10-10,6.8000,6.8000
2012-10-11,6.8500,6.9000
2012-10-12,6.6800,6.8050
2012-10-15,6.8050,6.8050
2012-10-16,6.8000,6.8000
2012-10-17,6.7801,6.7800
2012-10-18,6.8001,6.8900
2012-10-19,6.8000,6.9900
2012-10-22,6.8000,6.7750
2012-10-23,6.8000,6.8080
2012-10-24,6.8500,6.8700
2012-10-25,6.8100,6.8100
2012-10-26,7.0100,6.9900
2012-10-31,6.5300,7.5000
2012-11-01,7.3000,7.0000
2012-11-02,7.0000,7.5900
2012-11-05,7.2000,7.1700
2012-11-06,7.4200,7.5200
2012-11-07,7.0200,7.1800
2012-11-08,7.2000,7.0000
2012-11-09,7.0300,7.0000
2012-11-12,6.7700,7.1200
2012-11-13,7.2000,7.3900
2012-11-14,7.4800,7.6600
2012-11-15,7.7600,7.8000
2012-11-16,7.6800,7.7500
2012-11-19,7.8800,7.8100
2012-11-20,7.8100,7.6400
2012-11-21,7.4900,7.4800
2012-11-23,7.4400,7.7100
2012-11-26,7.4800,7.4100
2012-11-27,7.3600,7.5000
2012-11-28,7.5200,7.5900
2012-11-29,7.2601,7.6000
2012-11-30,7.3200,7.4000
2012-12-03,7.4000,7.4100
2012-12-04,7.4000,7.5300
2012-12-05,7.4500,7.4500
2012-12-06,7.3200,7.4500
2012-12-07,7.2900,7.3200
2012-12-10,7.1800,7.2000
2012-12-11,7.1000,7.2000
2012-12-12,7.2200,7.3000
2012-12-13,7.3000,7.3000
2012-12-14,7.1900,7.4800
2012-12-17,7.5000,7.5300
2012-12-18,7.4500,7.5700
2012-12-19,7.3300,7.4500
2012-12-20,7.3500,7.2600
2012-12-21,7.3000,7.3500
2012-12-24,7.1500,7.1100
2012-12-26,7.1301,7.1301
2012-12-27,7.1200,7.1500
2012-12-28,7.1400,6.8100
2012-12-31,6.9400,7.4200
2013-01-02,7.3200,7.3000
2013-01-03,7.1000,7.1900
2013-01-04,7.1400,7.0000
2013-01-07,7.0100,6.9400
2013-01-08,6.7500,6.8700
2013-01-09,6.7000,6.6000
2013-01-10,7.0900,6.4500
2013-01-11,6.4500,6.4700
2013-01-14,6.5600,6.5000
2013-01-15,6.5000,6.5300
2013-01-16,6.6300,6.7500
2013-01-17,6.5300,6.7600
2013-01-18,6.7600,6.7600
2013-01-22,6.8000,6.8000
2013-01-23,6.3200,6.6800
2013-01-24,6.7200,6.9700
2013-01-25,6.8800,7.0500
2013-01-28,7.0600,7.2100
2013-01-29,7.2000,7.2500
2013-01-30,7.1800,7.4100
2013-01-31,7.3500,7.5000
2013-02-01,7.6100,7.4000
2013-02-04,7.4000,7.1800
2013-02-05,7.3100,7.2200
2013-02-06,7.1500,7.1000
2013-02-07,7.1000,6.9200
2013-02-08,6.9300,6.5760
2013-02-11,6.5800,6.6000
2013-02-12,6.6100,6.6300
2013-02-13,6.6600,6.6600
2013-02-14,6.4600,6.5900
2013-02-15,6.5900,6.5900
2013-02-19,6.5200,6.5000
2013-02-20,6.4199,6.4460
2013-02-21,6.2200,6.5000
2013-02-22,6.5000,6.5000
2013-02-25,6.7000,6.7000
2013-02-26,6.6000,6.6600
2013-02-27,6.2500,6.5000
2013-02-28,6.4300,6.9500
2013-03-01,6.8700,6.8700
2013-03-04,6.7500,6.5500
2013-03-05,6.4600,6.5500
2013-03-06,6.5600,6.5500
2013-03-07,6.4800,6.5300
2013-03-08,6.4200,6.5500
2013-03-11,6.4600,6.4000
2013-03-12,6.3100,6.4600
2013-03-13,6.3420,6.2858
2013-03-14,6.3600,6.3000
2013-03-15,6.2000,6.3000
