date,open,close
2017-10-02,61.7700,61.8400
2017-10-03,61.8900,62.0600
2017-10-04,61.9500,61.9100
2017-10-05,61.7600,61.8000
2017-10-06,61.5000,61.6900
2017-10-09,61.8100,61.7300
2017-10-10,62.2200,62.3900
2017-10-11,62.4100,62.6200
2017-10-12,62.5600,62.6300
2017-10-13,63.0700,62.9600
2017-10-16,62.9300,62.9000
2017-10-17,62.5600,62.5700
2017-10-18,62.6400,62.6900
2017-10-19,62.1900,62.3300
2017-10-20,62.3400,62.3300
2017-10-23,62.2600,62.1900
2017-10-24,62.2500,62.4000
2017-10-25,62.4900,62.2700
2017-10-26,62.4400,62.2200
2017-10-27,62.2400,62.3900
2017-10-30,62.5500,62.6700
2017-10-31,62.9000,63.0400
2017-11-01,63.3800,63.2000
2017-11-02,62.9900,63.0600
2017-11-03,63.1800,63.1900
2017-11-06,63.0500,63.3300
2017-11-07,63.1300,63.0400
2017-11-08,63.0400,63.1100
2017-11-09,62.4300,62.5400
2017-11-10,62.4600,62.3900
2017-11-13,61.7400,61.9700
2017-11-14,62.0500,62.1100
2017-11-15,61.5400,61.6800
2017-11-16,62.1800,62.4300
2017-11-17,62.3000,62.2400
2017-11-20,62.5500,62.6000
2017-11-21,63.0100,63.1600
2017-11-22,63.3700,63.4400
2017-11-24,63.8000,63.6900
2017-11-27,63.7000,63.4800
2017-11-28,63.5600,63.6600
2017-11-29,63.8000,63.5000
2017-11-30,63.6500,63.6200
2017-12-01,63.4200,63.4300
2017-12-04,63.4800,63.1500
2017-12-05,63.0800,63.0300
2017-12-06,62.7100,62.6900
2017-12-07,62.8700,63.0400
2017-12-08,63.2100,63.2600
2017-12-11,63.2700,63.3200
2017-12-12,63.1900,63.3000
2017-12-13,63.4100,63.5800
2017-12-14,63.6600,63.4400
2017-12-15,63.4300,63.5400
2017-12-18,64.1300,64.2200
2017-12-19,63.4400,63.4000
2017-12-20,63.5800,63.4000
2017-12-21,63.5700,63.6500
2017-12-22,63.6600,63.8900
2017-12-26,63.7800,63.8800
2017-12-27,64.1100,64.2400
2017-12-28,64.4700,64.4200
2017-12-29,64.7400,64.5000
2018-01-02,64.7700,64.9300
2018-01-03,65.2000,65.4100
2018-01-04,65.7300,65.8400
2018-01-05,65.9700,66.1300
2018-01-08,66.1800,66.1800
2018-01-09,66.2200,66.3300
2018-01-10,66.2200,66.1000
2018-01-11,66.3000,66.5500
2018-01-12,66.8900,67.3400
2018-01-16,67.4200,67.2400
2018-01-17,67.3700,67.6100
2018-01-18,67.2800,67.3800
2018-01-19,67.7900,67.7800
2018-01-22,67.8100,68.1600
2018-01-23,68.2000,68.4300
2018-01-24,68.7000,68.7600
2018-01-25,69.0400,68.4800
2018-01-26,68.9100,69.1900
2018-01-29,68.7100,68.5400
2018-01-30,68.1200,68.0000
2018-01-31,68.2700,67.8500
2018-02-01,68.0400,68.2100
2018-02-02,67.5500,66.8300
2018-02-05,65.7900,63.8400
2018-02-06,63.6000,65.0800
2018-02-07,64.6300,64.4000
2018-02-08,64.6100,62.7200
2018-02-09,63.1800,63.1600
2018-02-12,63.5800,63.9700
2018-02-13,63.6800,63.8600
2018-02-14,63.5900,65.0100
2018-02-15,65.4000,65.5600
2018-02-16,65.8000,65.8200
2018-02-20,65.8500,65.6600
2018-02-21,65.8700,65.3900
2018-02-22,65.7400,65.6600
2018-02-23,65.9500,66.3100
2018-02-26,66.3800,66.7100
2018-02-27,66.3000,65.6900
2018-02-28,65.8800,65.2600
2018-03-01,64.7500,64.2800
2018-03-02,64.0700,64.6400
2018-03-05,64.2900,64.9100
2018-03-06,65.5900,65.7600
2018-03-07,65.4200,65.6900
2018-03-08,65.9600,65.9700
2018-03-09,65.9600,66.3600
2018-03-12,66.3100,66.4500
2018-03-13,66.6900,66.2300
2018-03-14,66.6700,66.4300
2018-03-15,66.4200,66.3900
2018-03-16,65.9800,65.9700
2018-03-19,65.8600,65.6300
2018-03-20,65.5500,65.5800
2018-03-21,65.5500,65.6900
2018-03-22,65.1500,64.6100
2018-03-23,64.7000,63.9900
2018-03-26,64.7400,64.9100
2018-03-27,65.2700,64.5200
2018-03-28,64.6600,64.5200
2018-03-29,64.9500,65.1900
2018-04-02,64.8500,64.3100
2018-04-03,64.5800,64.7800
2018-04-04,63.9300,64.8700
2018-04-05,64.9900,65.0600
2018-04-06,65.0400,64.7200
2018-04-09,65.2400,65.1100
2018-04-10,65.7100,65.7500
2018-04-11,65.4600,65.5100
2018-04-12,65.6300,65.7500
2018-04-13,66.0000,65.8900
2018-04-16,66.2000,66.1900
2018-04-17,66.2400,66.4700
2018-04-18,66.7300,66.8800
2018-04-19,66.9400,66.7400
2018-04-20,66.4100,66.2800
2018-04-23,66.2200,66.1400
2018-04-24,66.1100,65.6800
2018-04-25,65.3700,65.4800
2018-04-26,65.8500,65.9000
2018-04-27,65.9000,65.9300
2018-04-30,65.8300,65.6200
2018-05-01,65.5500,65.4800
2018-05-02,65.7900,65.5700
2018-05-03,65.7300,65.8400
2018-05-04,65.4200,65.9700
2018-05-07,65.9700,66.0200
2018-05-08,65.8400,66.1500
2018-05-09,66.0600,66.2300
2018-05-10,66.3300,66.5400
2018-05-11,66.7900,66.7800
2018-05-14,66.9000,66.7900
2018-05-15,66.2400,66.2400
2018-05-16,66.2100,66.3500
2018-05-17,66.4100,66.4500
2018-05-18,66.2100,66.2200
2018-05-21,66.4900,66.5700
2018-05-22,66.6400,66.4000
2018-05-23,65.8100,65.9500
2018-05-24,66.0000,65.9600
2018-05-25,65.6600,65.6200
2018-05-29,64.5500,64.2500
2018-05-30,64.8400,65.2400
2018-05-31,65.2000,64.9800
2018-06-01,65.3700,65.4400
2018-06-04,66.0200,65.7400
2018-06-05,65.8800,65.8200
2018-06-06,66.1400,66.3200
2018-06-07,66.4400,65.8600
2018-06-08,65.9700,66.0000
2018-06-11,66.2800,66.4500
2018-06-12,66.4400,66.1600
2018-06-13,66.3000,66.0900
2018-06-14,66.1800,65.9300
2018-06-15,65.4000,65.4400
2018-06-18,64.8500,65.0500
2018-06-19,63.4100,63.7100
2018-06-20,63.8000,63.6600
2018-06-21,63.3800,63.1000
2018-06-22,63.9400,63.7900
2018-06-25,63.4000,62.9300
2018-06-26,63.1300,62.9900
2018-06-27,62.9900,62.3100
2018-06-28,62.0900,62.3200
2018-06-29,62.6800,62.7400
2018-07-02,61.7300,61.9600
2018-07-03,62.1800,61.8800
2018-07-05,62.1400,62.1400
2018-07-06,62.3800,62.5400
2018-07-09,63.1900,63.1900
2018-07-10,63.1800,63.2400
2018-07-11,62.6000,62.2000
2018-07-12,62.5500,62.6200
2018-07-13,62.6200,62.7500
2018-07-16,62.9700,62.9100
2018-07-17,62.8700,63.0000
2018-07-18,62.9400,62.9500
2018-07-19,62.5900,62.8100
2018-07-20,62.7300,63.1100
2018-07-23,63.0500,63.0800
2018-07-24,63.6000,63.4900
2018-07-25,63.5100,63.9700
2018-07-26,63.8100,63.6000
2018-07-27,63.8500,63.7300
2018-07-30,63.8600,63.6400
2018-07-31,63.6000,63.4800
2018-08-01,63.4800,63.2900
2018-08-02,62.7000,62.9600
2018-08-03,62.7800,62.8300
2018-08-06,62.3900,62.3900
2018-08-07,62.8300,62.6500
2018-08-08,62.6700,62.7200
2018-08-09,62.9100,62.7100
2018-08-10,61.7300,61.7000
2018-08-13,61.4400,61.2700
2018-08-14,61.3500,61.2800
2018-08-15,60.5600,60.3800
2018-08-16,60.5300,60.5700
2018-08-17,60.5900,60.9100
2018-08-20,61.0700,61.1600
2018-08-21,61.6200,61.7200
2018-08-22,62.0700,62.0800
2018-08-23,61.9100,61.7800
2018-08-24,62.0500,62.1500
2018-08-27,62.6900,63.0600
2018-08-28,63.1800,62.8600
2018-08-29,62.9000,63.2100
2018-08-30,62.9300,62.8700
2018-08-31,62.7500,62.7300
2018-09-04,61.9600,62.1500
2018-09-05,62.0100,61.8100
2018-09-06,61.5800,61.5800
2018-09-07,60.8900,60.9100
2018-09-10,61.4000,61.3500
2018-09-11,61.0200,61.2300
2018-09-12,61.3500,61.4500
2018-09-13,61.9300,61.7400
2018-09-14,62.0100,61.9200
2018-09-17,62.3400,62.1100
2018-09-18,62.6200,62.7800
2018-09-19,62.7700,62.8000
2018-09-20,63.2400,63.3500
2018-09-21,63.1600,63.0900
2018-09-24,63.0900,62.8700
2018-09-25,63.3400,63.1400
2018-09-26,63.1300,63.1500
2018-09-27,62.8100,62.7000
2018-09-28,62.2700,62.2800
2018-10-01,62.6100,62.4900
2018-10-02,61.9800,62.0500
2018-10-03,62.1500,62.0500
2018-10-04,61.5900,61.2200
2018-10-05,60.8500,60.7000
2018-10-08,59.9000,60.1900
2018-10-09,59.3800,59.8400
2018-10-10,59.5000,58.3800
2018-10-11,58.2400,57.6400
2018-10-12,58.2300,58.0700
2018-10-15,57.7500,57.7900
2018-10-16,58.6700,58.9400
2018-10-17,58.9000,58.7100
2018-10-18,58.5100,57.8100
2018-10-19,57.7300,57.8400
2018-10-22,57.8100,57.3900
2018-10-23,56.2600,56.6500
2018-10-24,56.4100,55.1000
2018-10-25,55.4800,55.6500
2018-10-26,54.8300,55.1000
2018-10-29,55.7000,54.9500
2018-10-30,55.2200,55.6300
2018-10-31,56.2100,56.2500
2018-11-01,57.0800,57.4000
2018-11-02,58.0200,57.6700
2018-11-05,57.4300,57.3600
2018-11-06,57.4900,57.6700
2018-11-07,58.2200,58.5100
2018-11-08,58.2300,57.9300
2018-11-09,57.5700,57.4400
2018-11-12,56.7300,56.0400
2018-11-13,56.2100,56.1200
2018-11-14,56.4800,56.2200
2018-11-15,55.7100,56.1600
2018-11-16,55.7500,56.0800
2018-11-19,56.0900,55.5000
2018-11-20,54.7400,54.4700
2018-11-21,55.0000,55.0800
2018-11-23,54.8900,54.9700
2018-11-26,55.5200,55.7400
2018-11-27,55.5500,55.6800
2018-11-28,55.8700,56.5700
2018-11-29,56.3800,56.3300
2018-11-30,56.0600,56.2300
2018-12-03,56.9800,56.8700
2018-12-04,56.4600,55.1000
2018-12-06,54.3200,54.8800
2018-12-07,54.7600,54.1800
2018-12-10,53.6200,53.4600
2018-12-11,53.7800,53.5000
2018-12-12,54.1900,54.2500
2018-12-13,54.2500,54.1700
2018-12-14,53.4600,53.4100
2018-12-17,53.1300,52.7000
2018-12-18,52.3100,52.1000
2018-12-19,52.2600,51.6100
2018-12-20,51.4200,50.9900
2018-12-21,50.6800,50.0500
2018-12-24,50.0900,49.5800
2018-12-26,49.9600,50.8700
2018-12-27,50.3500,51.1100
2018-12-28,51.6600,51.5500
2018-12-31,51.8600,51.8200
2019-01-02,51.2600,51.8000
2019-01-03,51.5700,51.3100
2019-01-04,52.0900,52.8500
2019-01-07,53.2700,53.4100
2019-01-08,53.9900,53.9300
2019-01-09,54.4100,54.5800
2019-01-10,54.4000,54.7200
2019-01-11,54.3300,54.3700
2019-01-14,53.9100,53.9400
2019-01-15,54.0800,54.2100
2019-01-16,54.4300,54.4300
2019-01-17,54.2400,54.7400
2019-01-18,55.2100,55.3100
2019-01-22,54.8900,54.6200
2019-01-23,54.9400,54.8200
2019-01-24,54.9300,55.0400
2019-01-25,55.5000,55.6500
2019-01-28,55.3300,55.4300
2019-01-29,55.7300,55.5000
2019-01-30,55.5800,56.0400
2019-01-31,56.0400,56.0100
2019-02-01,55.9200,55.8900
2019-02-04,55.9700,56.2700
2019-02-05,56.4100,56.3700
2019-02-06,56.3900,56.1000
2019-02-07,55.6300,55.3900
2019-02-08,54.8500,55.0200
2019-02-11,55.0200,54.9100
2019-02-12,55.5700,55.6100
2019-02-13,55.9100,55.7300
2019-02-14,55.7000,55.7200
2019-02-15,56.1900,56.4200
2019-02-19,56.3400,56.6900
2019-02-20,56.7800,56.8900
2019-02-21,56.8700,56.7000
2019-02-22,56.9200,56.9400
2019-02-25,57.3800,57.2200
2019-02-26,57.4100,57.5700
2019-02-27,57.5200,57.3000
2019-02-28,57.2400,57.1500
2019-03-01,57.6300,57.6800
2019-03-04,57.8200,57.6200
2019-03-05,57.5500,57.5900
2019-03-06,57.6300,57.5100
2019-03-07,56.9300,56.4500
2019-03-08,56.0000,56.2900
2019-03-11,56.3100,56.8600
2019-03-12,56.8500,56.8200
2019-03-13,57.0000,57.3600
2019-03-14,57.2100,57.1600
2019-03-15,57.5500,57.7200
2019-03-18,57.7400,57.9300
2019-03-19,58.1500,58.0600
2019-03-20,57.9500,58.0400
2019-03-21,57.6700,57.9800
2019-03-22,57.4400,57.0600
2019-03-25,56.8100,56.8500
2019-03-26,57.4000,57.3500
2019-03-27,57.4700,57.1900
2019-03-28,57.1500,57.1000
2019-03-29,57.4100,57.4400
2019-04-01,58.0400,58.2700
2019-04-02,58.1800,58.2700
2019-04-03,58.7800,58.7900
2019-04-04,58.5000,58.5600
2019-04-05,58.5100,58.7400
2019-04-08,58.6500,58.6800
2019-04-09,58.4200,58.2200
2019-04-10,58.3900,58.5300
2019-04-11,58.5800,58.5800
2019-04-12,59.0000,59.1000
2019-04-15,59.2000,59.2400
2019-04-16,59.4000,59.3400
2019-04-17,59.5200,59.3100
2019-04-18,59.1800,59.1800
2019-04-22,59.0100,59.1300
2019-04-23,58.9500,59.2000
2019-04-24,59.0300,58.8100
2019-04-25,58.8000,58.8600
2019-04-26,58.8600,59.1100
2019-04-29,59.0900,59.3100
2019-04-30,59.3100,59.3100
2019-05-01,59.4400,59.0300
2019-05-02,58.9200,58.8100
2019-05-03,59.0200,59.5000
2019-05-06,58.2200,58.8000
2019-05-07,58.4200,57.9700
2019-05-08,57.8900,57.9600
2019-05-09,57.0700,57.4600
2019-05-10,57.5900,58.0300
2019-05-13,56.8100,56.4600
2019-05-14,56.9000,57.0500
2019-05-15,56.6900,57.2100
2019-05-16,57.4000,57.5900
2019-05-17,57.2000,57.1700
2019-05-20,56.7500,56.6900
2019-05-21,56.9400,57.1100
2019-05-22,56.8900,56.8800
2019-05-23,56.3400,56.3700
2019-05-24,56.9200,56.9800
2019-05-28,57.0100,56.5200
2019-05-29,56.2300,56.1800
2019-05-30,56.2800,56.3800
2019-05-31,55.7400,55.9500
2019-06-03,55.7100,55.8000
2019-06-04,56.2200,56.5800
2019-06-05,56.9400,56.5700
2019-06-06,56.6200,56.7400
2019-06-07,57.1600,57.4500
2019-06-10,57.5000,57.5500
2019-06-11,57.9300,57.8400
2019-06-12,57.6700,57.4100
2019-06-13,57.5400,57.4000
2019-06-14,57.1400,57.0300
2019-06-17,55.9800,55.9400
2019-06-18,55.9800,56.3400
2019-06-19,56.5100,56.6900
2019-06-20,57.4800,57.3500
2019-06-21,57.0600,57.0000
2019-06-24,57.0500,57.0800
2019-06-25,57.0600,56.6800
2019-06-26,56.8400,56.7200
2019-06-27,56.9200,56.9400
2019-06-28,57.2600,57.4000
2019-07-01,57.9700,57.7800
2019-07-02,57.8900,57.9300
2019-07-03,58.3100,58.5000
2019-07-05,58.0100,58.0400
2019-07-08,57.7100,57.6300
2019-07-09,57.0500,57.1500
2019-07-10,57.5100,57.5400
2019-07-11,57.7000,57.6100
2019-07-12,57.6100,57.8000
2019-07-15,57.8600,57.8100
2019-07-16,57.5800,57.5300
2019-07-17,57.4900,57.3700
2019-07-18,56.9600,57.4500
2019-07-19,57.4400,57.3300
2019-07-22,57.4700,57.4800
2019-07-23,57.6800,57.7200
2019-07-24,57.7500,57.9200
2019-07-25,57.8800,57.4600
2019-07-26,57.5800,57.6200
2019-07-29,57.6300,57.4600
2019-07-30,56.9400,56.8300
2019-07-31,56.9300,56.5400
2019-08-01,56.5100,56.2400
2019-08-02,56.1400,55.9100
2019-08-05,55.1200,54.5700
2019-08-06,55.1200,55.0700
2019-08-07,54.9100,55.2700
2019-08-08,55.4300,55.8000
2019-08-09,55.5400,55.3600
2019-08-12,55.0500,54.7000
2019-08-13,54.6200,55.3000
2019-08-14,54.2600,53.7100
2019-08-15,53.7900,53.8100
2019-08-16,54.0800,54.4800
2019-08-19,54.8900,54.8600
2019-08-20,54.9000,54.7800
2019-08-21,55.3200,55.1700
2019-08-22,55.2500,55.2400
2019-08-23,55.0500,54.6500
2019-08-26,55.0900,55.0500
2019-08-27,55.2700,55.0700
2019-08-28,54.7900,54.8100
2019-08-29,55.2300,55.2400
2019-08-30,55.6400,55.5900
2019-09-03,55.1300,55.2300
2019-09-04,55.7800,55.9900
2019-09-05,56.4000,56.3800
2019-09-06,56.4500,56.4500
2019-09-09,56.7200,56.6200
2019-09-10,56.4800,56.6300
2019-09-11,56.8300,56.9900
2019-09-12,56.9500,57.1600
2019-09-13,57.6300,57.6700
2019-09-16,57.3600,57.3300
2019-09-17,57.1700,57.5200
2019-09-18,57.3800,57.4000
2019-09-19,57.7500,57.6500
2019-09-20,57.6300,57.5700
2019-09-23,57.1300,57.3300
2019-09-24,57.6000,57.2500
2019-09-25,56.8500,57.0300
2019-09-26,57.3500,57.2500
2019-09-27,57.0900,56.8500
2019-09-30,56.9800,57.2300
2019-10-01,57.1600,56.8100
2019-10-02,56.3000,55.9200
2019-10-03,55.9600,56.2700
2019-10-04,56.3900,56.8800
2019-10-07,56.6700,56.6900
2019-10-08,56.3500,56.1700
2019-10-09,56.6400,56.6300
2019-10-10,56.4400,56.8700
2019-10-11,57.7800,57.9500
2019-10-14,57.6900,57.7200
2019-10-15,58.0400,58.5400
2019-10-16,58.4100,58.6200
2019-10-17,58.8300,58.8400
2019-10-18,58.7400,58.8800
2019-10-21,59.2600,59.2300
2019-10-22,59.1600,58.9100
2019-10-23,59.0100,59.1900
2019-10-24,59.3100,59.2500
2019-10-25,59.0400,59.2500
2019-10-28,59.3400,59.5500
2019-10-29,59.3500,59.5200
2019-10-30,59.3900,59.7400
2019-10-31,59.6500,59.5800
2019-11-01,59.9900,60.2200
2019-11-04,60.4600,60.4100
2019-11-05,60.2600,60.2900
2019-11-06,60.2600,60.1800
2019-11-07,60.5900,60.4600
2019-11-08,60.2500,60.4200
2019-11-11,60.2800,60.4700
2019-11-12,60.3400,60.4000
2019-11-13,59.9800,60.1800
2019-11-14,59.9900,60.2000
2019-11-15,60.5100,60.6700
2019-11-18,60.6600,60.8000
2019-11-19,60.9600,60.7900
2019-11-20,60.5900,60.5100
2019-11-21,60.4600,60.4600
2019-11-22,60.6000,60.5500
2019-11-25,60.7000,61.0500
2019-11-26,60.9800,61.1200
2019-11-27,61.2300,61.4200
2019-11-29,61.0700,61.0100
2019-12-02,60.9600,60.8500
2019-12-03,60.3100,60.8600
2019-12-04,61.2400,61.5200
2019-12-05,61.5200,61.5300
2019-12-06,62.0000,62.1200
2019-12-09,61.8700,61.7700
2019-12-10,61.7700,61.8000
2019-12-11,61.6600,62.0500
2019-12-12,61.8300,62.2200
2019-12-13,62.5200,62.6700
2019-12-16,61.9900,61.9700
2019-12-17,61.5900,61.5300
2019-12-18,61.2500,61.2700
2019-12-19,61.2800,61.4000
2019-12-20,61.6800,61.4700
2019-12-23,61.5700,61.6400
2019-12-24,61.7000,61.6900
2019-12-26,61.8400,62.0700
2019-12-27,62.3300,62.3800
2019-12-30,62.4200,61.9400
2019-12-31,61.9600,62.2800
2020-01-02,62.7200,62.8400
2020-01-03,62.0500,62.0500
2020-01-06,61.8000,62.0900
2020-01-07,62.1100,61.9400
2020-01-08,61.7700,61.9200
2020-01-09,62.0900,62.1600
2020-01-10,61.9800,61.8400
2020-01-13,61.9500,62.1400
2020-01-14,61.9000,62.1100
2020-01-15,62.0500,62.1100
2020-01-16,62.1800,62.3800
2020-01-17,62.3500,62.4000
2020-01-21,62.2700,62.0200
2020-01-22,62.3600,62.2500
2020-01-23,62.0300,62.1000
2020-01-24,62.1500,61.7000
2020-01-27,60.5900,60.5000
2020-01-28,60.6000,60.9000
2020-01-29,60.9500,60.8200
2020-01-30,60.3300,60.7200
2020-01-31,60.3800,59.9100
2020-02-03,59.7700,59.7900
2020-02-04,60.8600,60.8800
2020-02-05,61.5200,61.5300
2020-02-06,61.4400,61.4300
2020-02-07,60.9500,60.7700
2020-02-10,60.7700,61.0200
2020-02-11,61.4900,61.5600
2020-02-12,61.7700,61.7900
2020-02-13,61.4300,61.5600
2020-02-14,61.5400,61.5100
