date,open,close
2017-05-23,29.2100,28.4300
2017-05-24,28.4400,29.0900
2017-05-25,29.1000,29.6200
2017-05-26,29.3100,29.7700
2017-05-30,29.8700,29.6700
2017-05-31,29.4800,29.0200
2017-06-01,29.0300,29.3500
2017-06-02,29.3000,28.2400
2017-06-05,28.1600,28.3100
2017-06-06,28.3500,29.0000
2017-06-07,28.8000,28.8600
2017-06-08,28.9300,28.8900
2017-06-09,29.0800,28.5300
2017-06-12,28.3800,28.4500
2017-06-13,28.4300,29.2000
2017-06-14,29.2200,29.6500
2017-06-15,29.1400,30.0000
2017-06-16,29.4700,29.6800
2017-06-19,29.7800,29.9400
2017-06-20,29.9500,29.8500
2017-06-21,29.9800,30.4500
2017-06-22,30.3000,29.9000
2017-06-23,29.8900,29.8700
2017-06-26,30.0800,30.4700
2017-06-27,30.3000,29.7100
2017-06-28,29.8600,30.6100
2017-06-29,30.6200,29.7700
2017-06-30,29.8100,29.4000
2017-07-03,29.7500,29.5800
2017-07-05,29.7600,29.1200
2017-07-06,28.8100,28.7500
2017-07-07,28.7500,29.0500
2017-07-10,29.0700,29.8800
2017-07-11,29.7700,30.1000
2017-07-12,30.2000,31.0800
2017-07-13,30.8700,30.9200
2017-07-14,31.2000,31.8700
2017-07-17,32.0000,31.9000
2017-07-18,31.7800,31.7700
2017-07-19,31.8600,32.7200
2017-07-20,32.6900,33.0600
2017-07-21,33.2500,33.3500
2017-07-24,33.3700,33.3300
2017-07-25,33.5200,33.4500
2017-07-26,33.6000,34.0300
2017-07-27,34.0300,33.7400
2017-07-28,33.5200,33.6300
2017-07-31,33.8400,33.1500
2017-08-01,33.4500,33.7000
2017-08-02,33.6300,32.7500
2017-08-03,32.7600,32.6600
2017-08-04,32.8800,33.1400
2017-08-07,33.1500,31.8800
2017-08-08,31.8000,33.3000
2017-08-09,32.9700,33.5100
2017-08-10,33.0700,35.0200
2017-08-11,34.9400,35.9900
2017-08-14,36.0000,37.4100
2017-08-15,37.3000,36.8700
2017-08-16,37.0000,36.8300
2017-08-17,36.8900,36.4900
2017-08-18,36.1200,36.2700
2017-08-21,36.2500,35.6700
2017-08-22,36.0200,35.9100
2017-08-23,35.7100,35.7200
2017-08-24,35.9500,35.5600
2017-08-25,35.8500,35.3500
2017-08-28,35.5400,35.3200
2017-08-29,34.9000,35.3800
2017-08-30,35.3400,35.7300
2017-08-31,35.8000,36.3200
2017-09-01,36.3200,36.1400
2017-09-05,35.9000,35.7500
2017-09-06,35.5500,35.6100
2017-09-07,35.7700,35.3700
2017-09-08,35.3600,35.5000
2017-09-11,35.6000,36.1000
2017-09-12,36.1900,36.1700
2017-09-13,36.1900,35.6900
2017-09-14,35.5500,35.0200
2017-09-15,35.1100,35.0600
2017-09-18,35.2100,35.5900
2017-09-19,35.7600,35.6500
2017-09-20,35.7700,36.2500
2017-09-21,36.1200,36.3000
2017-09-22,36.3100,36.6000
2017-09-25,36.5800,36.8000
2017-09-26,36.8100,37.0400
2017-09-27,37.1200,38.0100
2017-09-28,37.7500,37.8600
2017-09-29,37.9100,37.7800
2017-10-02,37.9300,38.2400
2017-10-03,38.0000,37.8700
2017-10-04,37.9500,37.6300
2017-10-05,37.6300,38.1600
2017-10-06,38.1500,37.7700
2017-10-09,38.0100,38.8500
2017-10-10,39.0700,38.7200
2017-10-11,38.6500,38.0700
2017-10-12,37.9700,38.2700
2017-10-13,38.4300,38.3400
2017-10-16,38.5200,37.9900
2017-10-17,38.0200,38.4000
2017-10-18,38.3300,38.2200
2017-10-19,37.9800,37.8300
2017-10-20,38.2100,38.1500
2017-10-23,38.2200,37.9000
2017-10-24,37.8600,37.6000
2017-10-25,37.5800,37.5800
2017-10-26,37.8400,38.2300
2017-10-27,38.2500,38.3500
2017-10-30,38.2700,36.9300
2017-10-31,37.1400,38.1600
2017-11-01,38.2500,37.5000
2017-11-02,37.4100,37.6600
2017-11-03,37.7600,37.4600
2017-11-06,37.4300,38.0400
2017-11-07,38.1900,37.6100
2017-11-08,35.6400,43.9400
2017-11-09,45.7500,45.6100
2017-11-10,46.0700,44.4200
2017-11-13,44.4000,45.3500
2017-11-14,45.4100,46.1100
2017-11-15,45.6300,45.6000
2017-11-16,45.8500,45.6900
2017-11-17,45.7100,46.7400
2017-11-20,46.8000,47.5600
2017-11-21,47.6800,48.5200
2017-11-22,48.4500,47.5400
2017-11-24,47.8800,47.6500
2017-11-27,47.6400,47.1800
2017-11-28,46.6500,47.8200
2017-11-29,48.1400,47.0300
2017-11-30,47.2000,46.3500
2017-12-01,46.3500,45.5800
2017-12-04,46.0900,45.0800
2017-12-05,45.0300,45.2400
2017-12-06,45.0000,44.9800
2017-12-07,45.1300,44.6700
2017-12-08,45.0800,44.8100
2017-12-11,45.1400,45.1500
2017-12-12,45.1600,45.2300
2017-12-13,45.2400,45.1200
2017-12-14,45.1200,44.3500
2017-12-15,44.4700,45.0100
2017-12-18,45.6800,45.8700
2017-12-19,45.7400,45.3300
2017-12-20,45.4900,45.3600
2017-12-21,45.5900,45.8500
2017-12-22,45.7200,45.7000
2017-12-26,45.7900,45.4700
2017-12-27,45.4600,45.1300
2017-12-28,45.0500,44.9800
2017-12-29,45.1500,44.0800
2018-01-02,44.2000,44.3900
2018-01-03,44.4900,44.4400
2018-01-04,44.7500,45.7300
2018-01-05,45.8400,45.8500
2018-01-08,45.8000,45.8200
2018-01-09,45.8600,45.7500
2018-01-10,45.5300,46.1000
2018-01-11,46.1100,46.9400
2018-01-12,47.0900,45.7700
2018-01-16,46.1400,46.0200
2018-01-17,46.4600,47.6200
2018-01-18,47.6000,47.5300
2018-01-19,47.5500,48.0100
2018-01-22,47.8100,46.7000
2018-01-23,46.6200,47.1600
2018-01-24,47.4700,46.3000
2018-01-25,46.5200,48.1500
2018-01-26,48.3200,48.1500
2018-01-29,48.1800,46.8600
2018-01-30,46.4900,45.4900
2018-01-31,45.6400,44.6200
2018-02-01,44.5000,45.0200
2018-02-02,44.6100,43.6000
2018-02-05,43.1900,42.9600
2018-02-06,42.3300,42.7700
2018-02-07,42.8500,42.0400
2018-02-08,45.0000,46.3300
2018-02-09,47.1200,46.7400
2018-02-12,46.9100,47.7500
2018-02-13,47.5000,48.3200
2018-02-14,47.9600,49.5400
2018-02-15,49.7500,49.4900
2018-02-16,49.2300,49.2500
2018-02-20,49.0100,49.5600
2018-02-21,49.8700,49.3300
2018-02-22,49.3300,49.6200
2018-02-23,49.7800,49.9600
2018-02-26,50.0000,49.1700
2018-02-27,49.1000,48.0200
2018-02-28,48.0300,47.7200
2018-03-01,47.8100,47.5300
2018-03-02,47.0900,48.7600
2018-03-05,48.5700,49.0100
2018-03-06,49.1000,49.3400
2018-03-07,49.1200,49.9800
2018-03-08,49.9900,50.0100
2018-03-09,50.0000,49.9900
2018-03-12,50.1600,50.4800
2018-03-13,51.0400,51.5000
2018-03-14,52.1600,51.0600
2018-03-15,51.0200,49.5500
2018-03-16,49.6600,49.1800
2018-03-19,49.0600,50.0000
2018-03-20,50.0500,49.9200
2018-03-21,49.9100,49.9000
2018-03-22,49.5200,49.2100
2018-03-23,49.2000,47.6600
2018-03-26,48.3200,49.1000
2018-03-27,49.3300,47.5100
2018-03-28,47.6000,47.6700
2018-03-29,47.8000,48.4600
2018-04-02,48.4700,46.9700
2018-04-03,47.0700,48.1000
2018-04-04,44.8600,44.6900
2018-04-05,44.7500,44.4600
2018-04-06,44.3600,43.8300
2018-04-09,44.2400,44.3200
2018-04-10,47.8900,45.7200
2018-04-11,45.5700,45.7600
2018-04-12,45.9400,46.9400
2018-04-13,46.9200,46.9700
2018-04-16,47.4100,48.3700
2018-04-17,48.5200,48.4300
2018-04-18,48.6000,48.0000
2018-04-19,47.9000,47.9000
2018-04-20,47.7400,47.7300
2018-04-23,47.8300,47.7100
2018-04-24,47.9400,47.5900
2018-04-25,47.6500,47.0600
2018-04-26,47.1600,48.0000
2018-04-27,48.1700,47.7200
2018-04-30,48.0400,48.1400
2018-05-01,48.1500,48.8400
2018-05-02,48.9000,48.5500
2018-05-03,48.5100,48.7900
2018-05-04,48.5600,48.6800
2018-05-07,48.6800,48.6500
2018-05-08,47.9200,49.2200
2018-05-09,49.3500,49.6900
2018-05-10,49.8800,50.9100
2018-05-11,50.8500,50.3900
2018-05-14,50.6000,49.6500
2018-05-15,50.5000,48.2300
2018-05-16,48.2500,47.6300
2018-05-17,47.6300,47.3700
2018-05-18,47.5300,47.5900
2018-05-21,47.7400,47.7300
2018-05-22,47.7200,48.9300
2018-05-23,48.8600,48.6000
2018-05-24,48.5900,48.3500
2018-05-25,48.0000,47.1400
2018-05-29,46.8300,46.9400
2018-05-30,47.1900,47.6100
2018-05-31,47.6000,48.5500
2018-06-01,48.5300,50.2900
2018-06-04,50.2000,51.4000
2018-06-05,51.4000,52.1600
2018-06-06,52.1500,52.0700
2018-06-07,52.1500,51.1500
2018-06-08,51.0500,51.6300
2018-06-11,51.9200,52.4300
2018-06-12,52.5800,53.6100
2018-06-13,53.4200,51.3100
2018-06-14,51.3200,51.1400
2018-06-15,50.9500,50.9600
2018-06-18,50.8200,50.5450
2018-06-19,50.1000,50.3600
2018-06-20,50.4000,49.8800
2018-06-21,49.9300,48.9400
2018-06-22,49.0500,48.4300
2018-06-25,48.3900,47.5900
2018-06-26,47.5900,48.5300
2018-06-27,48.5400,47.9800
2018-06-28,47.7400,48.4000
2018-06-29,48.6200,48.6800
2018-07-02,48.5700,49.0600
2018-07-03,49.3500,49.8000
2018-07-05,49.9500,50.6200
2018-07-06,50.5200,51.2000
2018-07-09,51.0000,51.6800
2018-07-10,51.5800,52.2300
2018-07-11,51.8800,53.0100
2018-07-12,53.1800,54.3900
2018-07-13,54.5000,54.2100
2018-07-16,54.3700,54.5200
2018-07-17,54.3700,54.3300
2018-07-18,54.4000,54.0300
2018-07-19,54.0400,54.1500
2018-07-20,54.1600,54.1300
2018-07-23,54.1600,54.9500
2018-07-24,55.1200,53.8700
2018-07-25,54.0700,54.2300
2018-07-26,54.0800,54.4500
2018-07-27,54.5000,53.2200
2018-07-30,53.1600,51.9300
2018-07-31,51.9300,52.8300
2018-08-01,52.8300,53.0000
2018-08-02,52.7900,53.4000
2018-08-03,53.5700,52.3800
2018-08-06,52.4000,53.4700
2018-08-07,53.5100,54.2200
2018-08-08,54.5400,52.9700
2018-08-09,55.6700,52.6700
2018-08-10,52.2700,52.6400
2018-08-13,52.8700,51.7500
2018-08-14,51.7600,51.6600
2018-08-15,51.6600,51.9800
2018-08-16,52.1100,51.8100
2018-08-17,51.6300,53.3900
2018-08-20,53.3900,54.5400
2018-08-21,54.7300,54.5900
2018-08-22,54.5900,56.2200
2018-08-23,55.8700,56.7900
2018-08-24,56.9800,57.5700
2018-08-27,57.7900,56.9900
2018-08-28,57.3100,57.0000
2018-08-29,56.9700,56.9900
2018-08-30,56.9800,56.8700
2018-08-31,57.3400,58.2600
2018-09-04,58.1700,58.0600
2018-09-05,57.7800,57.1400
2018-09-06,57.2800,57.2500
2018-09-07,57.0800,56.7400
2018-09-10,56.7900,56.2300
2018-09-11,56.0500,56.3600
2018-09-12,56.2400,56.3400
2018-09-13,56.5000,57.2600
2018-09-14,57.2600,58.3000
2018-09-17,58.3200,55.9600
2018-09-18,55.9700,55.8800
2018-09-19,56.0000,55.0100
2018-09-20,55.1500,55.8900
2018-09-21,56.0700,53.4200
2018-09-24,53.4200,54.3200
2018-09-25,54.3300,54.7700
2018-09-26,54.8900,54.0400
2018-09-27,54.1900,53.8300
2018-09-28,53.6800,53.7100
2018-10-01,53.9900,52.9100
2018-10-02,52.9200,52.9000
2018-10-03,53.0500,53.2600
2018-10-04,53.0900,52.8800
2018-10-05,52.8100,53.2000
2018-10-08,53.2000,52.6300
2018-10-09,52.6100,52.6400
2018-10-10,52.4600,50.8500
2018-10-11,50.6700,49.0400
2018-10-12,49.6200,49.0700
2018-10-15,48.9100,48.7300
2018-10-16,49.1500,50.9300
2018-10-17,50.9100,51.5500
2018-10-18,51.3700,52.2300
2018-10-19,52.1900,51.8300
2018-10-22,52.0500,52.0300
2018-10-23,51.1800,51.5400
2018-10-24,51.2600,49.4100
2018-10-25,49.5700,51.0400
2018-10-26,50.2900,50.3400
2018-10-29,50.8300,48.2800
2018-10-30,48.2900,48.2500
2018-10-31,48.7500,49.5900
2018-11-01,49.7300,49.3100
2018-11-02,49.3400,48.6500
2018-11-05,48.6700,47.5500
2018-11-06,47.6000,47.9600
2018-11-07,48.1600,49.4800
2018-11-08,49.2800,49.5500
2018-11-09,50.5800,48.7700
2018-11-12,48.7000,46.0100
2018-11-13,46.1000,44.1500
2018-11-14,44.3800,41.4700
2018-11-15,41.4400,42.3700
2018-11-16,41.9900,41.7300
2018-11-19,41.5400,39.9200
2018-11-20,39.2300,38.9500
2018-11-21,39.1600,39.9200
2018-11-23,39.7200,39.7300
2018-11-26,40.0100,40.3800
2018-11-27,40.1800,39.5700
2018-11-28,39.8700,42.2700
2018-11-29,43.3900,43.8100
2018-11-30,43.8600,44.3300
2018-12-03,44.9600,44.7700
2018-12-04,44.4200,41.9000
2018-12-06,41.2000,42.6500
2018-12-07,42.4400,41.8900
2018-12-10,41.8900,42.7000
2018-12-11,43.1200,40.5300
2018-12-12,41.1200,39.8700
2018-12-13,40.0400,41.0200
2018-12-14,40.5200,40.3000
2018-12-17,40.0100,38.0700
2018-12-18,38.4900,39.8300
2018-12-19,39.8300,40.9400
2018-12-20,40.6700,40.0600
2018-12-21,40.2000,39.5200
2018-12-24,39.3100,38.1400
2018-12-26,38.2800,40.6100
2018-12-27,39.8900,40.7300
2018-12-28,40.9200,40.7000
2018-12-31,40.9700,42.5900
2019-01-02,41.6800,41.2600
2019-01-03,40.6800,39.5100
2019-01-04,39.9600,41.9100
2019-01-07,41.9100,43.2000
2019-01-08,43.7800,43.8400
2019-01-09,44.0800,44.9100
2019-01-10,44.6200,46.2400
2019-01-11,46.0000,46.6500
2019-01-14,46.3000,45.3500
2019-01-15,45.3800,46.3700
2019-01-16,46.5500,46.8000
2019-01-17,46.7300,46.9300
2019-01-18,47.0200,46.7500
2019-01-22,46.5100,46.6700
2019-01-23,46.8600,46.5000
2019-01-24,46.5100,47.2800
2019-01-25,47.5400,48.6000
2019-01-28,48.1100,47.7400
2019-01-29,47.8300,47.8000
2019-01-30,48.1200,48.2800
2019-01-31,48.1000,48.5200
2019-02-01,48.2900,48.9300
2019-02-04,48.8700,49.5700
2019-02-05,49.5900,49.4900
2019-02-06,49.3800,48.9600
2019-02-07,48.5600,48.2000
2019-02-08,49.9800,49.8300
2019-02-11,50.0700,51.8200
2019-02-12,52.0200,52.2100
2019-02-13,52.4800,51.9700
2019-02-14,51.6700,51.0500
2019-02-15,51.3300,50.9900
2019-02-19,50.7100,51.1300
2019-02-20,50.8800,50.9300
2019-02-21,50.9000,50.6100
2019-02-22,50.7900,50.7500
2019-02-25,50.9500,50.3000
2019-02-26,50.2700,50.4900
2019-02-27,50.4800,50.5100
2019-02-28,50.4800,50.4700
2019-03-01,50.2700,50.7700
2019-03-04,50.8400,50.3500
2019-03-05,50.3500,50.0400
2019-03-06,50.0400,49.6400
2019-03-07,49.6200,50.1800
2019-03-08,49.7800,49.9500
2019-03-11,50.1700,51.5600
2019-03-12,51.6100,53.0400
2019-03-13,53.2300,53.5400
2019-03-14,53.5400,54.0400
2019-03-15,54.0500,54.6600
2019-03-18,54.8000,54.3100
2019-03-19,54.5400,53.7300
2019-03-20,53.7300,53.3700
2019-03-21,53.3400,54.7200
2019-03-22,54.3300,51.9600
2019-03-25,51.9100,52.0500
2019-03-26,52.4100,53.2500
2019-03-27,53.1600,53.1900
2019-03-28,53.6800,53.4200
2019-03-29,53.7500,53.4500
2019-04-01,53.8200,54.3500
2019-04-02,54.2400,53.4300
2019-04-03,53.7900,53.1400
2019-04-04,53.2000,52.8900
2019-04-05,52.9600,53.9900
2019-04-08,53.7800,54.4500
2019-04-09,54.1600,55.0400
2019-04-10,55.2300,56.4500
2019-04-11,56.4800,56.0000
2019-04-12,56.5500,56.2400
2019-04-15,56.2500,55.3600
2019-04-16,55.6300,54.1500
2019-04-17,54.5300,53.2300
2019-04-18,53.0500,52.7000
2019-04-22,52.2100,52.7500
2019-04-23,53.0000,54.3900
2019-04-24,54.5900,53.4100
2019-04-25,53.3800,53.6300
2019-04-26,53.6200,54.3900
2019-04-29,54.6100,54.8900
2019-04-30,54.8400,55.5500
2019-05-01,55.7300,55.0200
2019-05-02,54.9800,55.2700
2019-05-03,55.5100,55.2700
2019-05-06,54.2900,55.4900
2019-05-07,55.0200,53.0700
2019-05-08,52.8900,52.6600
2019-05-09,52.2800,52.6500
2019-05-10,52.4500,53.5300
2019-05-13,52.4600,51.7100
2019-05-14,51.9600,52.5700
2019-05-15,52.1200,54.2000
2019-05-16,41.2200,43.0100
2019-05-17,43.0100,44.3800
2019-05-20,43.7600,43.4100
2019-05-21,43.7200,43.5700
2019-05-22,43.3900,44.0400
2019-05-23,43.4900,42.7000
2019-05-24,43.2800,43.6500
2019-05-28,43.6800,43.3200
2019-05-29,43.2100,42.3600
2019-05-30,42.5700,42.9100
2019-05-31,42.5000,42.4000
2019-06-03,42.1900,41.2700
2019-06-04,41.9700,42.7000
2019-06-05,43.0000,43.2200
2019-06-06,43.1300,43.5500
2019-06-07,43.6800,43.3400
2019-06-10,43.6900,44.1100
2019-06-11,44.4900,43.4100
2019-06-12,43.1900,43.9000
2019-06-13,44.1700,44.2200
2019-06-14,44.1400,43.1600
2019-06-17,43.4700,43.7100
2019-06-18,44.1100,43.9000
2019-06-19,44.1200,44.3700
2019-06-20,44.7900,44.7500
2019-06-21,44.5000,43.6100
2019-06-24,43.8600,43.1000
2019-06-25,43.0800,42.9100
2019-06-26,43.0700,42.2100
2019-06-27,42.4300,43.5200
2019-06-28,43.7300,44.4300
2019-07-01,45.1600,44.5900
2019-07-02,44.7100,44.7500
2019-07-03,44.8800,44.5900
2019-07-05,44.3700,44.9100
2019-07-08,44.7500,43.7400
2019-07-09,43.5400,44.2500
2019-07-10,44.3600,43.5600
2019-07-11,43.8500,43.0700
2019-07-12,43.2200,44.3600
2019-07-15,44.3600,44.3200
2019-07-16,44.5400,44.1000
2019-07-17,44.0900,43.9500
2019-07-18,43.9500,44.4500
2019-07-19,44.3100,43.8300
2019-07-22,43.9900,44.2000
2019-07-23,44.5400,44.0000
2019-07-24,43.8700,44.9400
2019-07-25,44.8100,44.7300
2019-07-26,44.9700,46.0900
2019-07-29,46.0000,45.7700
2019-07-30,45.4600,46.2500
2019-07-31,45.8300,44.6800
2019-08-01,44.5400,44.8300
2019-08-02,44.6100,43.9900
2019-08-05,43.4000,41.9300
2019-08-06,42.3100,42.1200
2019-08-07,41.5900,42.5200
2019-08-08,42.5300,43.5900
2019-08-09,43.0000,34.4200
2019-08-12,34.0300,33.3200
2019-08-13,33.1000,33.3000
2019-08-14,32.7500,32.6700
2019-08-15,33.2800,33.7700
2019-08-16,34.1800,34.6200
2019-08-19,35.2400,35.2000
2019-08-20,35.2000,34.7600
2019-08-21,35.0600,35.3500
2019-08-22,35.3800,36.4600
2019-08-23,36.2300,36.9900
2019-08-26,37.4400,35.9700
2019-08-27,36.2300,36.5500
2019-08-28,36.3200,35.9000
2019-08-29,36.3000,36.3700
2019-08-30,36.6000,36.1400
2019-09-03,35.7700,36.1000
2019-09-04,36.0800,37.6300
2019-09-05,38.0700,38.6900
2019-09-06,38.6800,38.3300
2019-09-09,38.4700,40.3800
2019-09-10,37.5300,40.9500
2019-09-11,41.0100,41.0300
2019-09-12,41.2100,40.2500
2019-09-13,40.3100,39.6300
2019-09-16,39.3000,39.5700
2019-09-17,39.5100,39.3400
2019-09-18,39.4500,39.0700
2019-09-19,39.2400,39.0100
2019-09-20,39.1800,38.7500
2019-09-23,38.5600,37.9900
2019-09-24,38.1500,37.2000
2019-09-25,37.3000,36.7300
2019-09-26,36.6900,36.0000
2019-09-27,36.0600,35.1800
2019-09-30,35.2200,36.0200
2019-10-01,36.3600,35.5600
2019-10-02,35.2900,34.8900
2019-10-03,34.7100,34.7700
2019-10-04,34.7800,35.0500
2019-10-07,34.8200,34.9100
2019-10-08,34.5400,34.0200
2019-10-09,34.2900,34.7800
2019-10-10,34.7700,35.0500
2019-10-11,35.5300,35.6200
2019-10-14,35.5000,35.4300
2019-10-15,35.4700,35.7000
2019-10-16,35.5900,35.2800
2019-10-17,35.4400,35.9300
2019-10-18,35.7000,34.9100
2019-10-21,35.3300,35.0000
2019-10-22,35.0700,34.7500
2019-10-23,34.7500,35.9050
2019-10-24,36.1200,36.1400
2019-10-25,36.0900,36.1200
2019-10-28,36.3500,36.4800
2019-10-29,36.4200,36.8900
2019-10-30,37.0100,36.3100
2019-10-31,36.4600,37.2800
2019-11-01,37.5200,38.6200
2019-11-04,39.1000,39.0900
2019-11-05,39.1400,39.5200
2019-11-06,39.6600,39.4700
2019-11-07,39.8000,39.7800
2019-11-08,42.5100,42.7100
2019-11-11,42.5800,42.7900
2019-11-12,42.7100,43.0800
2019-11-13,42.7700,43.0600
2019-11-14,42.8600,42.9300
2019-11-15,43.2300,43.0100
2019-11-18,42.8600,43.0600
2019-11-19,43.1500,44.0800
2019-11-20,43.8200,43.9000
2019-11-21,44.1100,44.0150
2019-11-22,44.1600,44.1700
2019-11-25,44.0800,45.0500
2019-11-26,45.1100,45.2700
2019-11-27,45.5000,44.9900
2019-11-29,44.8100,44.6900
2019-12-02,44.7600,44.7000
2019-12-03,44.2300,44.4150
2019-12-04,44.6300,44.0900
2019-12-05,44.2600,43.6900
2019-12-06,43.9100,44.6700
2019-12-09,44.5200,44.4900
2019-12-10,44.2900,44.5100
2019-12-11,44.5000,44.8300
2019-12-12,44.8800,44.9800
2019-12-13,44.8300,43.9900
2019-12-16,44.1200,44.4150
2019-12-17,44.3100,44.4900
2019-12-18,44.5900,44.4500
2019-12-19,44.3800,45.3100
2019-12-20,45.3700,45.4400
2019-12-23,45.5000,45.0000
2019-12-24,44.9200,45.4200
2019-12-26,45.4000,45.5600
2019-12-27,45.6600,45.6600
2019-12-30,45.5700,45.1500
2019-12-31,45.1100,45.3300
2020-01-02,45.4800,45.9600
2020-01-03,45.4600,45.4900
2020-01-06,45.1100,41.5600
2020-01-07,41.4400,41.5900
2020-01-08,41.6500,41.5600
2020-01-09,41.9500,41.2500
2020-01-10,41.4100,41.9200
2020-01-13,41.9200,42.1900
2020-01-14,42.3200,41.6100
2020-01-15,41.7800,42.0400
2020-01-16,42.4200,42.7200
2020-01-17,43.0000,43.5400
2020-01-21,43.4400,43.5400
2020-01-22,43.5800,43.5300
2020-01-23,43.6100,43.8000
2020-01-24,44.0600,42.4300
2020-01-27,41.6200,41.6900
2020-01-28,41.8100,42.3000
2020-01-29,42.4600,42.7300
2020-01-30,42.4800,42.6400
2020-01-31,42.6000,41.6400
2020-02-03,42.0300,42.6300
2020-02-04,43.2300,44.7700
2020-02-05,45.1200,45.5000
2020-02-06,45.7700,45.5500
2020-02-07,52.5600,49.5800
2020-02-10,49.5500,48.8800
2020-02-11,49.2100,49.7100
2020-02-12,49.9100,48.7600
2020-02-13,48.6300,48.8200
2020-02-14,48.9300,48.9500
