date,open,close
2016-05-03,3.5300,3.5100
2016-05-04,3.4800,3.3700
2016-05-05,3.3500,3.2300
2016-05-06,3.2300,3.3000
2016-05-09,3.3200,3.2000
2016-05-10,3.2000,3.4300
2016-05-11,3.4100,3.3300
2016-05-12,3.3400,3.2700
2016-05-13,3.2500,3.2400
2016-05-16,3.2500,3.1700
2016-05-17,3.1600,3.0600
2016-05-18,3.0400,3.1200
2016-05-19,3.1000,3.0200
2016-05-20,3.0500,3.1300
2016-05-23,3.1200,3.0500
2016-05-24,3.1100,3.4200
2016-05-25,3.4200,3.4400
2016-05-26,3.4500,3.3900
2016-05-27,3.3800,3.3100
2016-05-31,3.3300,3.3500
2016-06-01,3.3100,3.4700
2016-06-02,3.4800,3.5000
2016-06-03,3.5400,3.5600
2016-06-06,3.5600,3.7200
2016-06-07,3.7200,3.4900
2016-06-08,3.5200,3.4100
2016-06-09,3.3900,3.3900
2016-06-10,3.3400,3.2500
2016-06-13,3.2300,3.2900
2016-06-14,3.2500,3.2800
2016-06-15,3.2700,3.2000
2016-06-16,3.1800,3.2100
2016-06-17,3.2200,3.2500
2016-06-20,3.3000,3.3000
2016-06-21,3.3000,3.2400
2016-06-22,3.2500,3.1100
2016-06-23,3.1400,3.1300
2016-06-24,2.9500,3.0000
2016-06-27,2.9600,2.7300
2016-06-28,2.7500,2.9200
2016-06-29,2.9700,2.9900
2016-06-30,2.9900,2.9600
2016-07-01,2.9200,3.0200
2016-07-05,3.0100,2.9500
2016-07-06,2.9300,2.9900
2016-07-07,2.9900,3.2100
2016-07-08,3.2500,3.4200
2016-07-11,3.4400,3.2900
2016-07-12,3.3000,3.3300
2016-07-13,3.3400,3.1400
2016-07-14,3.2000,3.1700
2016-07-15,3.2000,3.1000
2016-07-18,3.0900,3.0800
2016-07-19,3.0600,2.9600
2016-07-20,2.9700,3.1100
2016-07-21,3.0900,3.0800
2016-07-22,3.0700,3.0400
2016-07-25,3.0300,2.9800
2016-07-26,2.9700,3.0600
2016-07-27,3.0600,3.0700
2016-07-28,3.0700,3.1400
2016-07-29,3.1200,3.1200
2016-08-01,3.1300,3.0500
2016-08-02,3.0600,3.0000
2016-08-03,2.9500,3.2000
2016-08-04,3.1700,3.1500
2016-08-05,3.1600,3.2700
2016-08-08,3.2700,3.2900
2016-08-09,3.2800,3.1200
2016-08-10,3.1100,3.2400
2016-08-11,3.2800,3.2100
2016-08-12,3.2000,3.2200
2016-08-15,3.2200,3.3700
2016-08-16,3.3400,3.1600
2016-08-17,3.1600,3.2000
2016-08-18,3.1800,3.3300
2016-08-19,3.3000,3.2700
2016-08-22,3.2700,3.4200
2016-08-23,3.3800,3.3700
2016-08-24,3.3800,3.1900
2016-08-25,3.1900,3.3700
2016-08-26,3.3600,3.4000
2016-08-29,3.3700,3.5300
2016-08-30,3.5600,3.7500
2016-08-31,3.7600,3.7500
2016-09-01,3.7800,3.6200
2016-09-02,3.6200,3.6400
2016-09-06,3.6200,3.5400
2016-09-07,3.5300,3.7000
2016-09-08,3.6800,3.7800
2016-09-09,3.7100,3.4900
2016-09-12,3.4900,3.5400
2016-09-13,3.4900,3.4600
2016-09-14,3.4500,3.3400
2016-09-15,3.3400,3.4500
2016-09-16,3.4500,3.3900
2016-09-19,3.4000,3.4700
2016-09-20,3.5000,3.4700
2016-09-21,3.4800,3.4800
2016-09-22,3.5000,3.5100
2016-09-23,3.5000,3.4700
2016-09-26,3.4400,3.3300
2016-09-27,3.3200,3.4800
2016-09-28,3.4800,3.6300
2016-09-29,3.6100,3.4600
2016-09-30,3.4900,3.6300
2016-10-03,3.5600,3.5500
2016-10-04,3.5600,3.4600
2016-10-05,3.4700,3.7200
2016-10-06,3.6300,3.7500
2016-10-07,3.7400,3.6700
2016-10-10,3.6500,3.7500
2016-10-11,3.7000,3.6500
2016-10-12,3.7000,3.7500
2016-10-13,3.6500,3.6000
2016-10-14,3.6500,3.7000
2016-10-17,3.6500,3.5500
2016-10-18,3.6000,3.5000
2016-10-19,3.5500,3.6500
2016-10-20,3.6500,3.5500
2016-10-21,3.5000,3.4500
2016-10-24,3.5000,3.4000
2016-10-25,3.3500,3.2000
2016-10-26,3.1500,3.3000
2016-10-27,3.4000,3.3500
2016-10-28,3.5000,3.3000
2016-10-31,3.2000,3.2500
2016-11-01,3.2500,3.1500
2016-11-02,3.2000,3.1500
2016-11-03,3.2000,3.0500
2016-11-04,3.0500,3.0000
2016-11-07,3.1000,2.9000
2016-11-08,2.9500,3.0000
2016-11-09,3.0000,3.1500
2016-11-10,3.2500,3.2000
2016-11-11,3.2000,3.2000
2016-11-14,3.3000,3.1000
2016-11-15,3.1500,3.1000
2016-11-16,3.1000,3.2000
2016-11-17,3.2000,3.4000
2016-11-18,3.3500,3.5500
2016-11-21,3.5000,3.5500
2016-11-22,3.6000,3.6000
2016-11-23,3.6000,3.6500
2016-11-25,3.7500,3.7500
2016-11-28,3.7500,3.7500
2016-11-29,3.8000,3.7000
2016-11-30,3.8000,3.6500
2016-12-01,3.6500,3.5000
2016-12-02,3.5500,3.4500
2016-12-05,14.2000,14.0500
2016-12-06,14.0500,14.9000
2016-12-07,15.2500,15.4500
2016-12-08,15.4000,15.8000
2016-12-09,15.9500,15.8500
2016-12-12,15.9500,15.9000
2016-12-13,15.9500,15.7500
2016-12-14,15.8500,16.1500
2016-12-15,16.2500,16.3000
2016-12-16,16.4000,16.2500
2016-12-19,16.2500,16.0000
2016-12-20,15.9000,16.2000
2016-12-21,16.2000,16.6500
2016-12-22,16.6000,16.2500
2016-12-23,16.1500,16.1500
2016-12-27,16.2000,16.2500
2016-12-28,16.3000,15.9500
2016-12-29,15.9000,15.5000
2016-12-30,15.6000,15.5000
2017-01-03,15.7000,15.3000
2017-01-04,15.5000,16.4000
2017-01-05,16.4000,16.3000
2017-01-06,16.4000,16.2500
2017-01-09,16.2000,16.1000
2017-01-10,16.1000,15.8000
2017-01-11,15.8000,15.9000
2017-01-12,15.7500,15.4500
2017-01-13,15.5500,15.3000
2017-01-17,15.2000,14.6000
2017-01-18,14.7500,14.9000
2017-01-19,15.0000,14.7500
2017-01-20,14.8500,14.6500
2017-01-23,14.6000,14.8000
2017-01-24,14.8500,15.3000
2017-01-25,15.3500,15.2000
2017-01-26,15.2500,15.3500
2017-01-27,15.3500,15.1500
2017-01-30,15.0000,15.0000
2017-01-31,14.8000,15.0000
2017-02-01,15.0500,14.9500
2017-02-02,14.8500,14.7500
2017-02-03,14.9000,16.1000
2017-02-06,15.9000,15.6000
2017-02-07,15.6000,15.7000
2017-02-08,15.6000,15.1500
2017-02-09,15.2000,15.3000
2017-02-10,15.4500,15.2500
2017-02-13,15.3500,15.4000
2017-02-14,15.4000,15.5000
2017-02-15,15.3500,16.2500
2017-02-16,15.3000,15.0500
2017-02-17,14.9000,15.2000
2017-02-21,15.2000,15.3500
2017-02-22,15.2500,15.2500
2017-02-23,15.3500,14.9000
2017-02-24,14.8000,14.5500
2017-02-27,14.5500,14.5000
2017-02-28,14.5000,14.3000
2017-03-01,14.7000,14.4500
2017-03-02,14.4500,14.4500
2017-03-03,14.4000,14.2500
2017-03-06,14.1000,14.0500
2017-03-07,14.0000,13.8000
2017-03-08,13.9000,13.6000
2017-03-09,13.6000,13.6000
2017-03-10,13.7500,13.4000
2017-03-13,13.4500,13.3000
2017-03-14,13.3000,13.7500
2017-03-15,13.7500,14.2500
2017-03-16,14.3500,14.7000
2017-03-17,14.7000,13.7500
2017-03-20,13.8000,13.2000
2017-03-21,13.3000,12.6500
2017-03-22,12.6000,13.0500
2017-03-23,13.1000,13.2500
2017-03-24,13.3500,13.2000
2017-03-27,13.1000,13.5000
2017-03-28,13.3500,13.9000
2017-03-29,16.1000,15.1500
2017-03-30,15.1000,15.1000
2017-03-31,15.1000,14.9500
2017-04-03,15.0500,14.3000
2017-04-04,14.3000,13.9000
2017-04-05,14.0000,13.7500
2017-04-06,13.7000,14.1500
2017-04-07,14.0500,13.9000
2017-04-10,13.9000,13.7500
2017-04-11,13.7000,13.7000
2017-04-12,13.3500,13.5000
2017-04-13,13.5000,13.3000
2017-04-17,13.3500,13.3000
2017-04-18,13.2500,13.5000
2017-04-19,13.6000,13.6500
2017-04-20,13.7500,13.7000
2017-04-21,13.7500,13.4000
2017-04-24,13.7500,13.7500
2017-04-25,13.9000,13.8500
2017-04-26,13.8000,14.0500
2017-04-27,14.0500,13.5000
2017-04-28,14.8500,15.9000
2017-05-01,15.9000,15.8000
2017-05-02,15.9000,15.6500
2017-05-03,15.5500,15.2500
2017-05-04,15.3500,15.3500
2017-05-05,15.4000,15.1000
2017-05-08,15.1000,14.9000
2017-05-09,14.9000,14.6500
2017-05-10,14.6500,15.3000
2017-05-11,15.2500,14.9000
2017-05-12,14.8000,15.0000
2017-05-15,14.9500,15.0000
2017-05-16,15.0500,15.0500
2017-05-17,14.8000,14.2500
2017-05-18,14.2500,14.6000
2017-05-19,14.6500,14.8000
2017-05-22,14.8000,14.6000
2017-05-23,14.6500,14.6500
2017-05-24,14.6500,14.3000
2017-05-25,14.4500,14.8000
2017-05-26,14.7000,15.1000
2017-05-30,15.0500,14.8500
2017-05-31,14.9500,15.0500
2017-06-01,15.1000,15.1500
2017-06-02,15.2000,15.5500
2017-06-05,15.6500,15.5500
2017-06-06,15.5500,15.9500
2017-06-07,15.9500,14.8500
2017-06-08,14.8000,14.8500
2017-06-09,15.0000,14.9500
2017-06-12,14.9000,15.1000
2017-06-13,15.2000,16.0000
2017-06-14,16.0000,16.2500
2017-06-15,16.0000,15.9000
2017-06-16,15.9000,16.0000
2017-06-19,16.0500,16.0500
2017-06-20,15.9500,16.2000
2017-06-21,16.1500,15.7500
2017-06-22,15.8000,16.0000
2017-06-23,15.9000,16.3000
2017-06-26,16.3000,16.4000
2017-06-27,16.4000,16.3500
2017-06-28,16.5500,16.6000
2017-06-29,16.7500,16.6500
2017-06-30,16.6500,16.2500
2017-07-03,16.4500,16.6800
2017-07-05,16.6500,16.5500
2017-07-06,16.5000,16.2500
2017-07-07,16.3500,16.1000
2017-07-10,16.1500,16.2500
2017-07-11,16.2500,16.5500
2017-07-12,16.6000,16.6000
2017-07-13,16.6000,16.9000
2017-07-14,16.7500,16.5500
2017-07-17,16.5000,16.3000
2017-07-18,16.3000,16.2500
2017-07-19,16.3500,16.1500
2017-07-20,16.1500,16.3500
2017-07-21,16.4500,16.3500
2017-07-24,16.2500,16.4300
2017-07-25,16.4500,16.8500
2017-07-26,16.8000,16.2500
2017-07-27,16.3500,16.5200
2017-07-28,16.4500,16.4500
2017-07-31,16.4500,16.0000
2017-08-01,16.2000,16.1000
2017-08-02,16.1000,15.7000
2017-08-03,15.7500,15.6500
2017-08-04,16.2500,16.4000
2017-08-07,16.3000,16.2500
2017-08-08,16.2000,16.0000
2017-08-09,15.9500,15.7000
2017-08-10,15.7000,15.9000
2017-08-11,16.0500,16.4000
2017-08-14,16.4500,16.6500
2017-08-15,16.7000,16.6000
2017-08-16,16.6000,16.0500
2017-08-17,16.0500,15.6500
2017-08-18,15.5000,15.9500
2017-08-21,15.8500,15.9500
2017-08-22,16.0000,16.1000
2017-08-23,15.9000,15.8500
2017-08-24,15.9500,15.9500
2017-08-25,16.0000,16.1000
2017-08-28,16.1000,16.3000
2017-08-29,16.0500,16.0500
2017-08-30,16.0500,15.9000
2017-08-31,16.0000,16.2500
2017-09-01,16.2000,16.5500
2017-09-05,16.4000,15.8500
2017-09-06,15.8500,16.0500
2017-09-07,16.0000,15.9000
2017-09-08,15.8500,16.0500
2017-09-11,16.2500,16.4500
2017-09-12,16.4500,16.8500
2017-09-13,16.7500,16.6500
2017-09-14,16.6000,16.8000
2017-09-15,16.8000,16.7000
2017-09-18,16.8000,16.5000
2017-09-19,16.6000,16.5000
2017-09-20,16.6000,16.6000
2017-09-21,16.6500,16.6000
2017-09-22,16.4500,16.6000
2017-09-25,16.6000,16.6000
2017-09-26,16.6000,16.8500
2017-09-27,16.9000,17.4500
2017-09-28,17.5000,17.7500
2017-09-29,17.6500,17.8000
2017-10-02,17.7500,17.9500
2017-10-03,17.9500,17.9000
2017-10-04,17.9000,17.7500
2017-10-05,17.8000,17.9500
2017-10-06,17.9000,17.9500
2017-10-09,17.9000,17.2500
2017-10-10,17.3500,16.9000
2017-10-11,17.0000,17.2500
2017-10-12,17.1500,16.5500
2017-10-13,16.7500,16.3000
2017-10-16,16.4000,16.3500
2017-10-17,16.3500,15.9500
2017-10-18,16.0500,15.9000
2017-10-19,15.7500,15.5500
2017-10-20,15.7500,15.7000
2017-10-23,15.7000,15.3500
2017-10-24,15.4500,15.6000
2017-10-25,15.5500,15.1500
2017-10-26,15.2500,15.3500
2017-10-27,16.2000,15.6500
2017-10-30,15.4000,15.2000
2017-10-31,15.3000,15.0000
2017-11-01,15.2000,14.7500
2017-11-02,14.8500,15.0500
2017-11-03,15.0000,14.4000
2017-11-06,14.5000,14.7500
2017-11-07,14.7000,14.4000
2017-11-08,14.4000,14.1500
2017-11-09,14.0500,14.4500
2017-11-10,14.5000,14.4000
2017-11-13,14.2500,14.3500
2017-11-14,14.2000,14.0000
2017-11-15,13.9000,14.0000
2017-11-16,14.0500,14.0500
2017-11-17,13.9000,14.0500
2017-11-20,14.0000,14.1000
2017-11-21,14.3000,14.4000
2017-11-22,14.3500,14.2000
2017-11-24,14.3500,14.3000
2017-11-27,14.2500,14.2500
2017-11-28,14.2000,14.5500
2017-11-29,14.5500,15.2000
2017-11-30,15.3500,14.9000
2017-12-01,14.9500,14.5000
2017-12-04,14.7000,14.3000
2017-12-05,14.3500,14.1500
2017-12-06,14.1000,13.7500
2017-12-07,13.7500,13.9500
2017-12-08,14.0500,14.0000
2017-12-11,13.9000,13.9000
2017-12-12,13.9500,14.6000
2017-12-13,14.4500,13.9500
2017-12-14,14.0000,13.6000
2017-12-15,13.7000,13.9500
2017-12-18,14.0000,14.2500
2017-12-19,14.2500,14.2000
2017-12-20,14.2500,14.4000
2017-12-21,14.3500,14.9000
2017-12-22,14.8500,14.6500
2017-12-26,14.6500,14.4000
2017-12-27,14.4000,14.0500
2017-12-28,14.1000,13.7500
2017-12-29,13.7500,13.6500
2018-01-02,13.8500,14.0500
2018-01-03,13.9000,14.0500
2018-01-04,14.0000,13.8000
2018-01-05,13.8500,13.5500
2018-01-08,13.5000,13.7500
2018-01-09,13.7500,13.5000
2018-01-10,13.4500,13.6000
2018-01-11,13.6500,13.6500
2018-01-12,13.7000,13.9000
2018-01-16,13.9500,14.2000
2018-01-17,14.2000,14.2500
2018-01-18,14.2500,13.8500
2018-01-19,13.8500,14.1500
2018-01-22,14.0500,13.9500
2018-01-23,13.9500,13.7500
2018-01-24,13.7000,13.9500
2018-01-25,14.0500,13.7000
2018-01-26,13.7000,13.5000
2018-01-29,13.4500,13.5500
2018-01-30,13.5000,13.2500
2018-01-31,13.2500,12.9500
2018-02-01,12.9000,13.3000
2018-02-02,13.2500,12.7000
2018-02-05,12.5500,12.0000
2018-02-06,11.9500,12.2500
2018-02-07,12.2500,12.3500
2018-02-08,12.3000,12.0000
2018-02-09,12.2000,12.6500
2018-02-12,12.6500,12.3000
2018-02-13,12.3000,12.3000
2018-02-14,12.2000,12.3500
2018-02-15,12.1000,13.0500
2018-02-16,13.7000,14.8000
2018-02-20,14.7000,14.5500
2018-02-21,14.6500,14.3000
2018-02-22,14.3500,14.2500
2018-02-23,14.2500,14.4000
2018-02-26,14.5000,14.6000
2018-02-27,14.5500,14.5500
2018-02-28,14.6000,14.3500
2018-03-01,14.2000,14.2500
2018-03-02,14.1500,14.2500
2018-03-05,14.2000,14.4500
2018-03-06,14.4500,14.6000
2018-03-07,14.4500,14.3500
2018-03-08,14.4000,14.2500
2018-03-09,14.4000,14.4000
2018-03-12,14.4500,14.2500
2018-03-13,14.3500,14.0000
2018-03-14,14.1500,13.7500
2018-03-15,13.6500,13.7500
2018-03-16,13.8000,13.9000
2018-03-19,13.7500,13.7500
2018-03-20,13.8000,13.8000
2018-03-21,13.8000,13.8000
2018-03-22,13.6000,13.3500
2018-03-23,13.4000,12.6500
2018-03-26,12.8500,13.0500
2018-03-27,13.0000,12.9500
2018-03-28,13.0000,12.9000
2018-03-29,13.0000,13.2000
2018-04-02,13.2000,13.2000
2018-04-03,13.3500,13.2500
2018-04-04,13.1000,13.7500
2018-04-05,13.9000,14.3000
2018-04-06,14.1000,14.0000
2018-04-09,14.1500,14.1500
2018-04-10,14.3500,14.5000
2018-04-11,14.4500,14.4500
2018-04-12,14.4500,14.9500
2018-04-13,14.9500,14.5500
2018-04-16,14.6500,14.8000
2018-04-17,14.9000,15.0000
2018-04-18,14.9500,15.1500
2018-04-19,15.1500,15.1500
2018-04-20,15.1500,14.9750
2018-04-23,15.0000,15.2500
2018-04-24,15.3000,15.2500
2018-04-25,15.3000,15.1000
2018-04-26,16.0000,15.8000
2018-04-27,15.6000,15.9000
2018-04-30,15.9500,15.5000
2018-05-01,15.5000,15.3000
2018-05-02,15.4000,15.5250
2018-05-03,15.4000,15.3000
2018-05-04,15.3000,15.2500
2018-05-07,15.3500,15.6000
2018-05-08,15.6500,15.6500
2018-05-09,15.7500,15.8000
2018-05-10,15.7500,15.7000
2018-05-11,15.8000,15.6500
2018-05-14,15.7000,15.7500
2018-05-15,15.6500,15.7000
2018-05-16,15.7500,15.7500
2018-05-17,15.7500,15.8500
2018-05-18,15.9500,15.5000
2018-05-21,15.5000,15.5000
2018-05-22,15.5000,15.6000
2018-05-23,15.6000,15.3500
2018-05-24,15.4000,15.0500
2018-05-25,15.0000,15.3500
2018-05-29,15.1500,14.9500
2018-05-30,15.0000,14.9500
2018-05-31,15.0000,14.9500
2018-06-01,14.9500,15.1500
2018-06-04,15.2500,15.5000
2018-06-05,15.4000,15.3000
2018-06-06,15.2500,15.5000
2018-06-07,15.5500,15.1500
2018-06-08,15.1500,15.2500
2018-06-11,15.3500,15.2000
2018-06-12,15.1500,14.9000
2018-06-13,15.0000,15.3500
2018-06-14,15.4500,15.3000
2018-06-15,15.2500,15.1500
2018-06-18,14.9500,15.1000
2018-06-19,15.0000,15.1000
2018-06-20,15.2500,15.2500
2018-06-21,15.2000,14.9000
2018-06-22,14.9500,14.8000
2018-06-25,14.8000,14.6000
2018-06-26,14.6500,14.5500
2018-06-27,14.6000,14.1500
2018-06-28,14.1000,14.1000
2018-06-29,14.0500,13.8500
2018-07-02,13.7500,14.0000
2018-07-03,14.0500,14.2000
2018-07-05,14.3000,14.0000
2018-07-06,13.9000,14.1500
2018-07-09,14.1500,14.3000
2018-07-10,14.3000,14.3500
2018-07-11,14.2000,13.7000
2018-07-12,13.8500,14.0250
2018-07-13,14.1000,13.9500
2018-07-16,14.0000,14.0500
2018-07-17,14.0000,14.0000
2018-07-18,14.1000,14.2500
2018-07-19,14.2000,14.2500
2018-07-20,14.2500,14.4000
2018-07-23,14.4000,14.3500
2018-07-24,14.5000,14.4000
2018-07-25,14.3500,14.0000
2018-07-26,14.7500,14.9000
2018-07-27,14.9500,15.0000
2018-07-30,14.9500,15.0000
2018-07-31,15.1500,15.7000
2018-08-01,15.6500,15.8500
2018-08-02,15.8000,15.8500
2018-08-03,15.8500,15.3500
2018-08-06,15.3500,15.3500
2018-08-07,15.3500,14.9500
2018-08-08,14.9500,14.6000
2018-08-09,14.6500,14.9000
2018-08-10,14.7500,15.0000
2018-08-13,14.9500,14.7500
2018-08-14,14.7000,14.4000
2018-08-15,14.3500,14.4000
2018-08-16,14.4000,14.5500
2018-08-17,14.4500,14.5000
2018-08-20,14.6000,14.6500
2018-08-21,14.6500,14.7500
2018-08-22,14.7000,14.5000
2018-08-23,14.5500,14.7000
2018-08-24,14.7500,15.1500
2018-08-27,15.1500,15.6500
2018-08-28,15.6500,15.2500
2018-08-29,15.3000,15.2500
2018-08-30,15.2500,14.8000
2018-08-31,14.8500,15.2000
2018-09-04,15.1000,15.0000
2018-09-05,15.0500,15.1500
2018-09-06,15.2000,15.2500
2018-09-07,15.2000,15.1000
2018-09-10,15.2000,15.3000
2018-09-11,15.2000,15.4000
2018-09-12,15.4000,15.2000
2018-09-13,15.3000,15.4000
2018-09-14,15.3500,15.3500
2018-09-17,15.3500,15.1500
2018-09-18,15.2000,15.3000
2018-09-19,15.3000,15.6000
2018-09-20,15.7500,15.8500
2018-09-21,15.8500,15.9000
2018-09-24,15.9000,16.0000
2018-09-25,16.0000,16.5500
2018-09-26,16.5500,16.3000
2018-09-27,16.3500,16.3250
2018-09-28,16.2500,16.3000
2018-10-01,17.9900,16.5400
2018-10-02,16.6900,17.1100
2018-10-03,17.1100,17.6600
2018-10-04,17.7000,17.3700
2018-10-05,17.4200,17.3800
2018-10-08,17.6000,17.4900
2018-10-09,17.5500,17.3900
2018-10-10,17.4800,16.3900
2018-10-11,16.3200,15.5900
2018-10-12,15.9000,16.1100
2018-10-15,16.0700,16.1500
2018-10-16,16.4000,16.5500
2018-10-17,16.5900,16.8200
2018-10-18,16.5000,16.1600
2018-10-19,16.1200,16.1400
2018-10-22,16.1500,16.0800
2018-10-23,15.8300,16.3500
2018-10-24,16.3900,15.2700
2018-10-25,15.4700,15.0300
2018-10-26,14.6400,14.7100
2018-10-29,14.7900,14.5800
2018-10-30,14.5700,14.7800
2018-10-31,14.9600,14.8000
2018-11-01,14.8700,15.5500
2018-11-02,15.6200,15.6400
2018-11-05,15.6700,15.6300
2018-11-06,15.6200,15.6900
2018-11-07,15.8500,16.0600
2018-11-08,16.0000,16.0000
2018-11-09,15.9600,15.7600
2018-11-12,15.6500,15.6500
2018-11-13,15.6600,15.4200
2018-11-14,15.5500,15.0000
2018-11-15,14.9200,15.2900
2018-11-16,15.1500,15.0200
2018-11-19,15.0400,14.6400
2018-11-20,15.0600,14.6000
2018-11-21,14.6100,15.5600
2018-11-23,15.4600,15.9100
2018-11-26,16.0000,16.1200
2018-11-27,16.1200,15.9300
2018-11-28,15.9400,16.2500
2018-11-29,16.0900,15.9300
2018-11-30,15.9000,15.9100
2018-12-03,16.0000,15.9900
2018-12-04,15.9500,15.1400
2018-12-06,14.8100,14.8700
2018-12-07,14.8500,14.2000
2018-12-10,14.2100,13.9400
2018-12-11,14.1800,14.2200
2018-12-12,14.4100,14.5100
2018-12-13,14.5100,13.9600
2018-12-14,13.8800,13.5400
2018-12-17,13.4900,13.0000
2018-12-18,13.0700,13.4200
2018-12-19,13.4400,13.0700
2018-12-20,13.0000,12.7900
2018-12-21,12.8900,12.3500
2018-12-24,12.2700,12.0000
2018-12-26,12.0300,12.6300
2018-12-27,12.6600,13.1500
2018-12-28,13.1600,13.2300
2018-12-31,13.2900,13.3400
2019-01-02,13.1000,13.9800
2019-01-03,13.8000,13.7200
2019-01-04,13.9700,14.0800
2019-01-07,14.0900,14.3700
2019-01-08,14.3900,13.9500
2019-01-09,13.9800,13.9200
2019-01-10,13.8500,13.7300
2019-01-11,13.6800,14.6100
2019-01-14,14.6400,14.7700
2019-01-15,14.8200,14.8000
2019-01-16,14.9600,15.4100
2019-01-17,15.4000,15.7700
2019-01-18,15.6000,15.7800
2019-01-22,15.5000,15.1200
2019-01-23,15.2000,15.1700
2019-01-24,15.1300,15.4300
2019-01-25,15.5000,15.5000
2019-01-28,15.3900,15.7700
2019-01-29,15.7700,15.5400
2019-01-30,15.6200,15.7200
2019-01-31,15.6000,16.1700
2019-02-01,16.1600,16.6900
2019-02-04,16.6700,16.5600
2019-02-05,16.5700,16.8200
2019-02-06,16.7900,16.7500
2019-02-07,16.6600,16.0200
2019-02-08,15.9000,15.7300
2019-02-11,15.8500,15.8400
2019-02-12,15.9100,15.9400
2019-02-13,16.0300,15.2300
2019-02-14,15.6300,15.7900
2019-02-15,15.9700,16.4400
2019-02-19,16.3000,16.9800
2019-02-20,16.9500,16.9900
2019-02-21,16.9300,16.6200
2019-02-22,16.7100,16.7700
2019-02-25,16.8200,16.2200
2019-02-26,16.2000,15.9500
2019-02-27,15.9200,15.7500
2019-02-28,15.7400,15.4800
2019-03-01,15.6100,15.6800
2019-03-04,15.6900,15.2500
2019-03-05,15.2200,14.9000
2019-03-06,14.9300,14.7100
2019-03-07,14.6800,14.4600
2019-03-08,14.2900,14.4500
2019-03-11,14.5500,14.8900
2019-03-12,14.8800,14.8400
2019-03-13,14.8800,14.8300
2019-03-14,14.8200,14.9600
2019-03-15,14.9300,14.9600
2019-03-18,14.9500,15.3100
2019-03-19,15.3700,14.9100
2019-03-20,14.9200,14.6800
2019-03-21,14.6500,14.9100
2019-03-22,14.7600,14.2900
2019-03-25,14.2700,14.3900
2019-03-26,14.4700,14.6100
2019-03-27,14.6200,14.4300
2019-03-28,14.5000,14.5700
2019-03-29,14.6800,14.4900
2019-04-01,14.7000,15.2700
2019-04-02,15.3000,15.0600
2019-04-03,15.2400,15.1400
2019-04-04,15.1500,15.4200
2019-04-05,15.5000,15.7800
2019-04-08,15.7500,15.8500
2019-04-09,15.8000,15.8200
2019-04-10,15.8200,16.1000
2019-04-11,16.1700,15.9300
2019-04-12,16.0700,16.0000
2019-04-15,16.0000,15.8800
2019-04-16,15.9500,16.0900
2019-04-17,16.1600,15.9000
2019-04-18,15.8800,16.0200
2019-04-22,15.9800,16.3000
2019-04-23,16.2500,16.5600
2019-04-24,16.5300,17.0500
2019-04-25,16.8900,16.6000
2019-04-26,16.8400,16.9500
2019-04-29,16.9900,16.7100
2019-04-30,16.7600,16.7500
2019-05-01,16.6900,16.4200
2019-05-02,16.4200,16.5900
2019-05-03,16.6600,16.9000
2019-05-06,16.6600,16.8300
2019-05-07,16.5800,16.2200
2019-05-08,16.1200,15.9300
2019-05-09,15.8200,15.9600
2019-05-10,15.9300,16.1700
2019-05-13,15.8200,15.8400
2019-05-14,15.8600,15.9000
2019-05-15,15.6900,15.8700
2019-05-16,15.7300,15.9700
2019-05-17,15.8200,15.7100
2019-05-20,15.7000,16.2000
2019-05-21,16.3400,16.4900
2019-05-22,16.4400,16.1600
2019-05-23,15.9400,15.8600
2019-05-24,15.8800,16.1400
2019-05-28,16.1100,16.1000
2019-05-29,15.9600,15.7600
2019-05-30,15.8300,15.4800
2019-05-31,15.2700,15.1500
2019-06-03,15.1100,15.3800
2019-06-04,15.6700,15.4600
2019-06-05,15.6400,15.7300
2019-06-06,15.6700,16.0000
2019-06-07,16.0900,16.1600
2019-06-10,16.2700,16.7100
2019-06-11,16.7700,16.7400
2019-06-12,16.7500,16.2500
2019-06-13,16.3600,16.5800
2019-06-14,16.5900,16.5700
2019-06-17,16.5800,16.2100
2019-06-18,16.1900,16.1500
2019-06-19,16.2500,16.3000
2019-06-20,16.3600,16.2700
2019-06-21,16.1800,16.4600
2019-06-24,16.4600,16.2800
2019-06-25,16.2800,16.6300
2019-06-26,16.6800,16.6200
2019-06-27,16.6700,16.8000
2019-06-28,16.8600,17.1900
2019-07-01,17.3900,17.0500
2019-07-02,17.0000,16.8700
2019-07-03,16.9400,16.9700
2019-07-05,16.9600,16.8700
2019-07-08,16.7800,16.5100
2019-07-09,16.4800,16.4200
2019-07-10,16.5000,16.3200
2019-07-11,16.3000,16.0700
2019-07-12,16.0600,15.6500
2019-07-15,15.6400,15.4500
2019-07-16,15.5100,15.2000
2019-07-17,15.2400,15.3600
2019-07-18,15.3900,15.8000
2019-07-19,15.7400,16.0600
2019-07-22,16.1200,15.8800
2019-07-23,16.1600,16.5400
2019-07-24,16.4600,17.3100
2019-07-25,17.3400,17.4900
2019-07-26,17.2100,17.9900
2019-07-29,18.1400,17.7300
2019-07-30,17.5200,17.9800
2019-07-31,17.9400,17.5600
2019-08-01,17.5600,17.3800
2019-08-02,17.2800,17.1600
2019-08-05,16.8700,16.5800
2019-08-06,16.6500,16.7200
2019-08-07,16.5600,16.5300
2019-08-08,16.6400,17.0600
