date,open,close
2009-12-04,17.5000,17.1900
2009-12-07,17.0400,16.8300
2009-12-08,16.7700,16.6200
2009-12-09,17.2900,16.9900
2009-12-10,16.9600,17.3000
2009-12-11,17.3200,17.1400
2009-12-14,17.2600,17.7000
2009-12-15,17.5600,18.0400
2009-12-16,18.0100,18.2400
2009-12-17,18.0400,17.9800
2009-12-18,18.1500,18.6700
2009-12-21,18.6100,18.7800
2009-12-22,18.8300,18.9800
2009-12-23,18.9400,18.8800
2009-12-24,18.9100,18.9000
2009-12-28,18.9100,18.8700
2009-12-29,19.0000,18.7500
2009-12-30,18.7100,18.7500
2009-12-31,18.7900,18.8100
2010-01-04,18.9400,18.9500
2010-01-05,19.0700,19.1500
2010-01-06,18.9800,19.1800
2010-01-07,19.3100,20.2600
2010-01-08,20.1300,20.2500
2010-01-11,20.2500,20.1100
2010-01-12,19.8400,19.7200
2010-01-13,19.8400,20.2900
2010-01-14,20.2500,20.4200
2010-01-15,20.4500,20.8100
2010-01-19,20.8900,20.9900
2010-01-20,20.9600,21.0800
2010-01-21,21.1700,20.5800
2010-01-22,20.6100,19.9400
2010-01-25,19.9400,19.8300
2010-01-26,19.7500,20.1700
2010-01-27,20.0900,20.2800
2010-01-28,20.3000,19.4900
2010-01-29,19.5500,19.4300
2010-02-01,19.6300,20.2400
2010-02-02,20.4100,20.7100
2010-02-03,20.5900,21.1400
2010-02-04,20.9800,20.3400
2010-02-05,20.2400,19.4900
2010-02-08,18.9100,19.1700
2010-02-09,19.7400,19.1700
2010-02-10,19.1100,19.2800
2010-02-11,19.2100,19.7000
2010-02-12,19.5700,19.7400
2010-02-16,19.8500,20.0800
2010-02-17,20.0100,20.7100
2010-02-18,20.7400,20.5700
2010-02-19,20.4600,20.4500
2010-02-22,20.4500,20.7300
2010-02-23,20.5000,20.2200
2010-02-24,20.5500,20.0500
2010-02-25,19.9200,20.1100
2010-02-26,20.0500,20.0000
2010-03-01,20.1000,20.6700
2010-03-02,20.6500,21.2200
2010-03-03,21.2900,21.4500
2010-03-04,21.5000,21.6700
2010-03-05,21.5500,22.0400
2010-03-08,22.0900,22.3600
2010-03-09,22.3200,22.1200
2010-03-10,22.2400,23.0000
2010-03-11,22.9900,23.8100
2010-03-12,23.8200,23.0200
2010-03-15,22.8700,22.6300
2010-03-16,22.8100,22.9200
2010-03-17,23.0000,22.6800
2010-03-18,22.6400,22.6700
2010-03-19,22.5400,22.6000
2010-03-22,22.5600,22.7800
2010-03-23,22.7200,22.9500
2010-03-24,22.8400,23.0000
2010-03-25,23.4425,23.6600
2010-03-26,23.6100,23.0900
2010-03-29,23.1100,23.2800
2010-03-30,23.3000,23.0700
2010-03-31,23.2000,23.3700
2010-04-01,23.5300,24.4900
2010-04-05,24.5100,24.7100
2010-04-06,24.5700,24.6900
2010-04-07,24.7100,24.5600
2010-04-08,24.4400,24.1900
2010-04-09,24.1600,24.0000
2010-04-12,24.0700,23.8000
2010-04-13,23.9000,23.4200
2010-04-14,23.5100,23.8900
2010-04-15,23.7500,23.9400
2010-04-16,23.8400,23.2800
2010-04-19,23.1500,23.2600
2010-04-20,23.2900,23.7000
2010-04-21,23.5250,22.8800
2010-04-22,22.7400,23.2400
2010-04-23,23.3700,23.4600
2010-04-26,23.4600,23.2800
2010-04-27,23.1800,23.2900
2010-04-28,23.4500,22.8000
2010-04-29,22.6700,23.3600
2010-04-30,23.3000,23.3700
2010-05-03,23.3300,22.7600
2010-05-04,22.5700,21.5000
2010-05-05,21.0600,21.0100
2010-05-06,20.9000,20.6500
2010-05-07,20.5700,19.8000
2010-05-10,20.7500,20.7800
2010-05-11,20.5200,21.0900
2010-05-12,21.1100,21.5100
2010-05-13,21.5400,21.3300
2010-05-14,21.1500,20.7100
2010-05-17,20.8500,20.5700
2010-05-18,20.6800,20.1300
2010-05-19,20.0100,19.8100
2010-05-20,19.2700,19.0700
2010-05-21,18.7300,18.6600
2010-05-24,18.7100,18.5500
2010-05-25,18.0500,18.3300
2010-05-26,18.3700,19.2900
2010-05-27,19.5200,19.6500
2010-05-28,19.6000,19.5200
2010-06-01,19.3200,19.1800
2010-06-02,19.1700,20.0100
2010-06-03,19.9100,20.1000
2010-06-04,19.7700,19.2700
2010-06-07,19.2700,18.9600
2010-06-08,19.0700,18.7700
2010-06-09,18.7600,18.8500
2010-06-10,19.1100,19.5300
2010-06-11,19.3700,19.4000
2010-06-14,19.5000,19.8900
2010-06-15,20.0000,20.6000
2010-06-16,20.5400,20.2500
2010-06-17,20.4100,20.2400
2010-06-18,20.2000,20.1500
2010-06-21,20.4600,20.1800
2010-06-22,20.0800,20.0000
2010-06-23,20.0500,19.7400
2010-06-24,19.5800,19.3500
2010-06-25,19.4300,19.6700
2010-06-28,19.6600,19.6600
2010-06-29,19.4500,18.8100
2010-06-30,18.7400,18.9600
2010-07-01,18.8800,18.3000
2010-07-02,18.3500,18.3700
2010-07-06,18.5800,18.2400
2010-07-07,18.2400,18.6100
2010-07-08,18.6800,19.0600
2010-07-09,18.9900,19.0500
2010-07-12,19.0100,18.8500
2010-07-13,19.0000,19.3100
2010-07-14,19.3800,19.2500
2010-07-15,19.1800,19.6800
2010-07-16,19.7100,19.1800
2010-07-19,19.2500,19.1500
2010-07-20,18.9600,19.5100
2010-07-21,19.6700,19.3600
2010-07-22,19.5600,19.3800
2010-07-23,19.3000,20.0000
2010-07-26,20.0900,21.0000
2010-07-27,20.9800,21.3800
2010-07-28,21.2600,20.8500
2010-07-29,21.0200,21.2600
2010-07-30,21.1000,21.8500
2010-08-02,22.0900,21.9800
2010-08-03,21.0000,21.4900
2010-08-04,21.4100,21.4300
2010-08-05,21.1800,21.3600
2010-08-06,21.1500,21.5400
2010-08-09,21.6700,21.6100
2010-08-10,21.2900,20.9800
2010-08-11,20.7100,20.5000
2010-08-12,20.1300,20.7900
2010-08-13,20.7600,20.3500
2010-08-16,20.2800,20.3500
2010-08-17,20.4500,20.5200
2010-08-18,20.4300,20.5500
2010-08-19,20.4500,20.6200
2010-08-20,20.6500,20.6200
2010-08-23,20.7800,20.3000
2010-08-24,20.1500,20.0000
2010-08-25,19.9600,20.3900
2010-08-26,20.5200,20.2200
2010-08-27,20.4700,20.7700
2010-08-30,20.8300,20.4900
2010-08-31,20.3500,20.2900
2010-09-01,21.0000,20.9300
2010-09-02,20.8900,21.2900
2010-09-03,21.4100,21.5000
2010-09-07,21.4800,21.5800
2010-09-08,21.7000,22.4800
2010-09-09,22.7500,22.6200
2010-09-10,22.7000,22.7000
2010-09-13,22.7900,22.7000
2010-09-14,22.5600,22.3100
2010-09-15,22.2600,22.5800
2010-09-16,22.4800,22.6900
2010-09-17,22.7800,22.9900
2010-09-20,22.9000,23.0500
2010-09-21,22.9900,23.0900
2010-09-22,23.1200,22.7000
2010-09-23,22.5400,22.3500
2010-09-24,22.6900,22.4000
2010-09-27,22.3700,22.3100
2010-09-28,22.2400,22.2800
2010-09-29,22.1400,22.3600
2010-09-30,22.3500,22.3500
2010-10-01,22.4400,22.4000
2010-10-04,22.3900,22.1900
2010-10-05,22.3100,22.4000
2010-10-06,22.2700,21.8300
2010-10-07,21.8800,21.8600
2010-10-08,21.9200,21.8700
2010-10-11,21.8700,21.8200
2010-10-12,22.0400,21.9200
2010-10-13,22.1200,21.9700
2010-10-14,21.9700,21.8500
2010-10-15,22.0300,21.9700
2010-10-18,21.8800,22.1200
2010-10-19,21.7200,22.1500
2010-10-20,22.0900,23.0300
2010-10-21,23.1500,23.2600
2010-10-22,23.2000,23.7700
2010-10-25,23.8800,24.3000
2010-10-26,24.1600,24.3000
2010-10-27,24.0900,24.2900
2010-10-28,24.2900,24.6200
2010-10-29,24.8200,26.1100
2010-11-01,25.7600,25.6000
2010-11-02,25.7200,25.6400
2010-11-03,25.5500,25.4400
2010-11-04,25.8100,25.9000
2010-11-05,25.8500,25.7100
2010-11-08,25.5600,25.7400
2010-11-09,25.7400,25.1400
2010-11-10,25.0100,25.3200
2010-11-11,25.0200,25.3300
2010-11-12,25.2500,25.0900
2010-11-15,25.2100,25.5500
2010-11-16,25.3100,25.0700
2010-11-17,24.9500,25.6300
2010-11-18,25.8000,25.7900
2010-11-19,25.6800,26.4200
2010-11-22,26.2500,26.9500
2010-11-23,26.8300,26.7200
2010-11-24,26.8300,27.5200
2010-11-26,27.2600,27.5200
2010-11-29,27.2700,27.4900
2010-11-30,27.3100,27.0800
2010-12-01,27.2800,27.1500
2010-12-02,26.4200,27.1100
2010-12-03,27.0000,27.4000
2010-12-06,27.3000,27.3100
2010-12-07,27.4000,27.2600
2010-12-08,27.1600,26.9600
2010-12-09,27.0800,27.0900
2010-12-10,27.0400,27.2600
2010-12-13,27.4000,27.1800
2010-12-14,27.2500,27.1000
2010-12-15,26.9400,26.6900
2010-12-16,26.8200,26.6000
2010-12-17,26.7000,27.2600
2010-12-20,27.3500,27.8900
2010-12-21,27.9500,28.2200
2010-12-22,28.1500,28.2500
2010-12-23,28.1000,27.9800
2010-12-27,27.8700,27.6600
2010-12-28,27.6500,27.4600
2010-12-29,27.5000,27.2600
2010-12-30,27.2500,27.1700
2010-12-31,27.2700,26.9300
2011-01-03,27.0100,26.6100
2011-01-04,26.6300,26.4500
2011-01-05,26.3100,26.7700
2011-01-06,26.8000,26.9400
2011-01-07,26.9100,26.9300
2011-01-10,26.8500,27.0000
2011-01-11,27.0500,26.7600
2011-01-12,26.8700,26.5300
2011-01-13,26.3900,26.5900
2011-01-14,26.4700,26.5900
2011-01-18,26.5800,26.7800
2011-01-19,26.7900,26.6200
2011-01-20,26.4800,25.9400
2011-01-21,26.0700,25.5500
2011-01-24,25.5300,25.6200
2011-01-25,25.5500,25.6500
2011-01-26,25.6200,25.8600
2011-01-27,25.8600,25.6600
2011-01-28,25.6900,25.4500
2011-01-31,25.4500,25.4200
2011-02-01,25.6000,25.9000
2011-02-02,25.7700,25.9500
2011-02-03,25.9800,26.0000
2011-02-04,26.0100,25.9700
2011-02-07,26.1200,25.9500
2011-02-08,25.9700,25.9500
2011-02-09,25.8600,26.0800
2011-02-10,25.9200,26.2400
2011-02-11,26.0500,26.5800
2011-02-14,26.4500,26.5800
2011-02-15,26.5100,26.9400
2011-02-16,27.0300,27.5500
2011-02-17,27.4900,28.2900
2011-02-18,26.7400,27.2300
2011-02-22,27.0400,25.9900
2011-02-23,25.9600,24.5100
2011-02-24,24.5000,24.5500
2011-02-25,24.7100,24.5800
2011-02-28,24.7200,24.4600
2011-03-01,24.5200,24.3400
2011-03-02,24.3000,24.1100
2011-03-03,24.2100,24.3700
2011-03-04,24.3500,24.2900
2011-03-07,24.4400,23.9500
2011-03-08,23.9500,24.4900
2011-03-09,24.5400,24.5700
2011-03-10,24.4000,24.5600
2011-03-11,24.5600,24.6500
2011-03-14,24.3900,24.2500
2011-03-15,23.6300,23.9600
2011-03-16,23.8900,23.7500
2011-03-17,24.0300,23.8400
2011-03-18,24.0700,23.9000
2011-03-21,24.0400,23.7500
2011-03-22,23.6500,23.4600
2011-03-23,23.3400,23.5700
2011-03-24,23.6400,23.7500
2011-03-25,23.7700,24.0400
2011-03-28,24.0200,24.0300
2011-03-29,23.9300,24.4700
2011-03-30,24.4300,25.0000
2011-03-31,24.9100,25.1300
2011-04-01,25.2300,25.4500
2011-04-04,25.4200,25.5700
2011-04-05,25.4700,25.2800
2011-04-06,25.4000,25.3600
2011-04-07,25.3600,25.3800
2011-04-08,25.4200,24.9300
2011-04-11,24.9300,25.1800
2011-04-12,24.9700,25.0100
2011-04-13,25.1500,26.4700
2011-04-14,26.4200,26.3700
2011-04-15,26.4500,26.7600
2011-04-18,26.4900,26.9800
2011-04-19,26.8800,26.4500
2011-04-20,26.7700,26.9200
2011-04-21,26.9200,26.7200
2011-04-25,26.6100,26.1800
2011-04-26,26.1900,26.1100
2011-04-27,26.2300,26.8100
2011-04-28,26.5400,26.4600
2011-04-29,26.6400,26.8900
2011-05-02,26.9000,27.3000
2011-05-03,27.1100,26.4400
2011-05-04,26.3500,25.8100
2011-05-05,25.6600,25.2400
2011-05-06,25.5400,25.4500
2011-05-09,25.4200,25.6300
2011-05-10,25.6100,25.9100
2011-05-11,25.9900,26.2000
2011-05-12,26.1000,26.4900
2011-05-13,26.5000,26.6400
2011-05-16,26.5000,26.2600
2011-05-17,26.1000,25.9900
2011-05-18,26.0800,26.1100
2011-05-19,26.2500,26.1100
2011-05-20,25.9500,26.1700
2011-05-23,25.8100,25.6300
2011-05-24,25.8400,26.0400
2011-05-25,26.0000,26.9700
2011-05-26,26.9300,27.4700
2011-05-27,27.6400,27.9700
2011-05-31,27.8000,28.2300
2011-06-01,28.2100,28.1100
2011-06-02,28.0900,28.4550
2011-06-03,28.0900,28.0100
2011-06-06,27.6300,27.2300
2011-06-07,27.4200,27.4600
2011-06-08,27.7300,27.1200
2011-06-09,27.1300,27.0500
2011-06-10,26.9400,26.0300
2011-06-13,26.1900,25.8700
2011-06-14,26.0600,25.8900
2011-06-15,25.8100,25.8900
2011-06-16,25.9100,25.6500
2011-06-17,25.7800,25.6600
2011-06-20,25.6100,25.5000
2011-06-21,25.6600,25.8500
2011-06-22,25.7600,25.7200
2011-06-23,25.4900,25.7800
2011-06-24,25.7400,25.5500
2011-06-27,25.4700,25.6400
2011-06-28,25.6500,26.2900
2011-06-29,26.3200,26.8100
2011-06-30,26.8200,27.2100
2011-07-01,27.1300,27.8600
2011-07-05,27.7000,27.7900
2011-07-06,27.6400,28.1500
2011-07-07,28.2500,28.7200
2011-07-08,28.4200,28.8800
2011-07-11,28.4900,28.6600
2011-07-12,28.6600,28.9000
2011-07-13,28.9500,29.2500
2011-07-14,29.3800,29.8700
2011-07-15,29.9200,29.6900
2011-07-18,29.5800,29.5700
2011-07-19,29.7500,30.4600
2011-07-20,30.4500,29.7700
2011-07-21,30.0100,30.2800
2011-07-22,30.2000,30.7100
2011-07-25,30.4100,30.0800
2011-07-26,30.0800,30.2800
2011-07-27,30.0300,29.5500
2011-07-28,29.5800,29.2900
2011-07-29,30.8900,31.2300
2011-08-01,31.6300,30.7300
2011-08-02,30.2300,29.1900
2011-08-03,29.1300,28.6900
2011-08-04,28.5000,26.6400
2011-08-05,27.1400,26.1700
2011-08-08,25.4300,24.0200
2011-08-09,24.3300,25.6800
2011-08-10,25.3000,25.4800
2011-08-11,25.6900,26.6400
2011-08-12,26.7700,27.1000
2011-08-15,27.2400,27.6700
2011-08-16,27.3800,27.4800
2011-08-17,27.6300,27.8700
2011-08-18,27.1800,26.4300
2011-08-19,26.1600,26.6900
2011-08-22,27.2300,27.0300
2011-08-23,27.0200,27.8600
2011-08-24,27.7100,28.0500
2011-08-25,28.1700,27.2100
2011-08-26,27.0900,28.0700
2011-08-29,28.3500,28.9100
2011-08-30,28.7100,29.4400
2011-08-31,29.4400,29.5850
2011-09-01,29.5000,28.9100
2011-09-02,28.3700,28.5700
2011-09-06,27.8000,28.1200
2011-09-07,28.5900,29.0300
2011-09-08,28.7700,29.9400
2011-09-09,29.6200,29.0900
2011-09-12,28.6800,29.8800
2011-09-13,29.8800,30.5900
2011-09-14,30.8000,30.7300
2011-09-15,31.1900,30.3500
2011-09-16,30.5500,30.6500
2011-09-19,30.2400,31.5400
2011-09-20,31.6000,31.5300
2011-09-21,31.4400,31.0000
2011-09-22,30.0600,29.9000
2011-09-23,29.7400,30.8900
2011-09-26,31.0500,30.6100
2011-09-27,30.6800,30.8300
2011-09-28,31.8300,31.8000
2011-09-29,32.0900,31.6900
2011-09-30,31.2100,31.8700
2011-10-03,31.7000,30.0700
2011-10-04,29.8900,31.6400
2011-10-05,31.4800,32.5700
2011-10-06,32.4400,33.4700
2011-10-07,33.0000,33.3400
2011-10-10,33.7100,33.7600
2011-10-11,33.6400,33.3800
2011-10-12,33.6000,33.1200
2011-10-13,32.9200,33.4200
2011-10-14,33.6900,33.4000
2011-10-17,33.2500,32.8700
2011-10-18,32.8100,32.9400
2011-10-19,32.9000,32.5100
2011-10-20,32.6100,32.8900
2011-10-21,33.1300,33.7000
2011-10-24,33.7100,33.1300
2011-10-25,32.9500,32.1800
2011-10-26,32.5900,32.1200
2011-10-27,32.6300,33.2600
2011-10-28,33.2200,35.3800
2011-10-31,35.1500,34.1100
2011-11-01,33.1900,32.8300
2011-11-02,33.1000,32.2800
2011-11-03,32.4100,32.6900
2011-11-04,32.5000,33.1900
2011-11-07,33.1200,32.5400
2011-11-08,32.6100,31.8600
2011-11-09,31.2400,30.8900
2011-11-10,31.0500,30.7600
2011-11-11,30.8900,31.8600
2011-11-14,31.6400,31.9400
2011-11-15,31.7400,31.6500
2011-11-16,31.3900,31.0700
2011-11-17,31.0200,30.3600
2011-11-18,30.3500,30.6200
2011-11-21,30.3400,31.2000
2011-11-22,31.1200,32.4300
2011-11-23,32.2300,32.4100
2011-11-25,32.2600,32.2500
2011-11-28,32.9500,33.7200
2011-11-29,33.7500,33.4200
2011-11-30,33.9500,34.6200
2011-12-01,34.3000,35.0700
2011-12-02,35.2700,34.5300
2011-12-05,34.8300,33.6900
2011-12-06,33.8300,33.5900
2011-12-07,33.5100,33.0100
2011-12-08,33.3200,33.1800
2011-12-09,33.1900,33.6300
2011-12-12,33.3900,33.1000
2011-12-13,33.2800,32.3100
2011-12-14,32.1600,32.0500
2011-12-15,32.3000,31.3000
2011-12-16,31.2400,31.5700
2011-12-19,31.9100,31.8600
2011-12-20,32.3900,33.2700
2011-12-21,33.3100,33.6400
2011-12-22,33.6600,33.9000
2011-12-23,33.8000,33.7700
2011-12-27,33.5100,33.4900
2011-12-28,33.5100,33.6700
2011-12-29,33.5900,34.0600
2011-12-30,34.0800,34.3800
2012-01-03,34.4800,34.9300
2012-01-04,34.7400,35.3100
2012-01-05,35.1300,35.6000
2012-01-06,35.5400,36.6100
2012-01-09,36.8000,37.1700
2012-01-10,37.3000,36.7400
2012-01-11,36.9000,36.2100
2012-01-12,36.2000,35.5400
2012-01-13,35.2800,34.9900
2012-01-17,35.2400,35.8600
2012-01-18,35.7900,36.0300
2012-01-19,35.9000,35.7400
2012-01-20,35.5400,35.2000
2012-01-23,35.2100,34.7800
2012-01-24,34.8200,35.0300
2012-01-25,35.4100,35.4900
2012-01-26,35.4100,34.9000
2012-01-27,34.8900,35.8500
2012-01-30,35.6100,35.6000
2012-01-31,35.7900,35.6400
2012-02-01,36.0000,37.7400
2012-02-02,37.5200,37.2900
2012-02-03,37.6000,37.5300
2012-02-06,37.5000,38.2700
2012-02-07,38.0400,38.3400
2012-02-08,37.0100,37.7600
2012-02-09,37.7500,38.0500
2012-02-10,37.9200,37.2100
2012-02-13,37.7400,38.0300
2012-02-14,38.0000,38.0700
2012-02-15,38.2000,37.7000
2012-02-16,37.7400,37.7000
2012-02-17,35.8500,36.2000
2012-02-21,35.8700,35.2600
2012-02-22,35.7500,35.0300
2012-02-23,35.2900,35.2500
2012-02-24,35.3800,35.0000
2012-02-27,34.8800,36.2500
2012-02-28,36.1600,35.7900
2012-02-29,36.0400,35.7500
2012-03-01,35.9700,35.6400
2012-03-02,35.7000,35.3900
2012-03-05,35.3000,34.4900
2012-03-06,34.1600,33.6800
2012-03-07,33.8900,34.2500
2012-03-08,34.4700,34.6300
2012-03-09,34.6200,34.3700
2012-03-12,34.4600,34.1400
2012-03-13,34.1700,34.0700
2012-03-14,34.0800,34.0600
2012-03-15,33.9800,34.4500
2012-03-16,34.5000,34.6700
2012-03-19,35.5600,35.4100
2012-03-20,35.1900,34.4400
2012-03-21,34.5200,34.4800
2012-03-22,34.2400,34.6500
2012-03-23,34.7100,34.3000
2012-03-26,34.6700,35.2200
2012-03-27,35.3000,35.0200
2012-03-28,34.9800,34.5400
2012-03-29,34.4500,34.2500
2012-03-30,34.4500,34.2500
2012-04-02,34.2400,33.7800
2012-04-03,33.8000,33.5600
2012-04-04,33.3100,32.7300
2012-04-05,32.7300,33.5000
2012-04-09,33.0000,33.0100
2012-04-10,32.7600,32.1300
2012-04-11,32.3700,32.2800
2012-04-12,32.8700,33.0000
2012-04-13,33.0200,32.7400
2012-04-16,32.8500,32.7300
2012-04-17,32.9900,33.4300
2012-04-18,33.1400,33.0500
2012-04-19,32.9500,34.2100
2012-04-20,34.2300,34.9400
2012-04-23,34.5400,34.9000
2012-04-24,34.9200,34.6400
2012-04-25,35.0500,35.4800
2012-04-26,35.4000,35.3000
2012-04-27,34.6600,35.0600
2012-04-30,35.1100,34.7000
2012-05-01,34.7400,34.9400
2012-05-02,34.8800,36.1300
2012-05-03,36.0100,36.7400
2012-05-04,36.6500,35.7900
2012-05-07,35.7500,36.6500
2012-05-08,36.5000,37.4600
2012-05-09,37.3000,36.5000
2012-05-10,36.6800,37.4900
2012-05-11,37.0700,38.0000
2012-05-14,37.9100,38.5100
2012-05-15,38.3200,38.7800
2012-05-16,39.0000,38.4600
2012-05-17,38.4100,37.1800
2012-05-18,37.5400,36.6000
2012-05-21,36.8600,37.7000
2012-05-22,37.7000,37.9800
2012-05-23,37.9000,38.0400
2012-05-24,38.1900,38.5100
2012-05-25,38.6100,38.6400
2012-05-29,38.7700,39.0600
2012-05-30,38.7600,38.2900
2012-05-31,36.0500,35.6400
2012-06-01,35.2500,35.5300
2012-06-04,36.1000,36.0000
2012-06-05,35.9800,36.6200
2012-06-06,36.8800,37.9900
2012-06-07,38.1100,36.3500
2012-06-08,36.3700,36.3400
2012-06-11,36.7700,35.6500
2012-06-12,36.3400,36.2700
2012-06-13,36.5500,36.0500
2012-06-14,36.2700,36.7700
2012-06-15,36.7500,37.0400
2012-06-18,37.0700,36.8900
2012-06-19,36.9900,37.2000
2012-06-20,37.4700,37.6700
2012-06-21,37.6900,36.6500
2012-06-22,36.8900,37.3100
2012-06-25,36.8500,37.0400
2012-06-26,36.9800,37.1900
2012-06-27,37.2000,37.8900
2012-06-28,37.6800,37.6600
2012-06-29,38.3900,39.5800
2012-07-02,39.8900,41.6900
2012-07-03,41.5500,41.6400
2012-07-05,41.8300,41.3000
2012-07-06,41.0800,40.7700
2012-07-09,40.7600,42.3200
2012-07-10,42.4800,41.9600
2012-07-11,41.9500,41.4600
2012-07-12,41.7200,42.3900
2012-07-13,43.3300,43.3000
2012-07-16,43.1800,42.4000
2012-07-17,42.6700,41.5300
2012-07-18,41.5200,40.9800
2012-07-19,41.1800,40.7200
2012-07-20,40.6900,40.2500
2012-07-23,39.8800,39.3900
2012-07-24,39.5000,38.8700
2012-07-25,38.9800,39.5400
2012-07-26,39.8600,39.3600
2012-07-27,39.7500,39.5300
2012-07-30,39.5500,39.5600
2012-07-31,39.9900,39.2900
2012-08-01,39.4900,38.0200
2012-08-02,38.4400,37.2400
2012-08-03,37.6400,38.1100
2012-08-06,37.7400,37.4700
2012-08-07,38.0100,38.3600
2012-08-08,38.1400,38.2200
2012-08-09,38.2800,38.0100
2012-08-10,37.8000,37.6100
2012-08-13,37.3300,38.5400
2012-08-14,38.5100,38.6300
2012-08-15,38.5100,38.6600
2012-08-16,38.4900,38.1600
2012-08-17,38.2300,37.9500
2012-08-20,37.9200,37.0200
2012-08-21,37.0500,37.4800
2012-08-22,37.5000,37.8600
2012-08-23,37.8100,37.9400
2012-08-24,38.0800,38.7000
2012-08-27,37.8400,37.9000
2012-08-28,37.8500,38.3500
2012-08-29,38.3200,37.7000
2012-08-30,37.5900,37.6200
2012-08-31,37.8000,37.3400
2012-09-04,37.4500,37.9300
2012-09-05,37.5000,37.4500
2012-09-06,37.7700,38.8900
2012-09-07,38.9600,38.3600
2012-09-10,38.6200,38.6100
2012-09-11,38.6600,38.5800
2012-09-12,38.9200,38.6600
2012-09-13,38.6300,38.2700
2012-09-14,38.3500,38.0700
2012-09-17,37.9900,38.4100
2012-09-18,38.3800,39.0100
2012-09-19,38.9900,39.6300
2012-09-20,39.4900,40.1300
2012-09-21,40.4200,41.1600
2012-09-24,41.0500,40.3700
2012-09-25,40.6700,40.2500
2012-09-26,40.1100,39.8000
2012-09-27,40.2000,40.2000
2012-09-28,39.9999,40.2600
2012-10-01,40.3400,39.8700
2012-10-02,40.1600,40.9700
2012-10-03,41.0000,40.7500
2012-10-04,40.6700,40.8700
2012-10-05,40.9000,41.6800
2012-10-08,41.7000,41.7300
2012-10-09,41.4900,41.5000
2012-10-10,41.3900,41.4000
2012-10-11,41.5600,41.3000
2012-10-12,41.2400,41.5700
2012-10-15,41.7300,42.3800
2012-10-16,42.3300,42.2200
2012-10-17,42.2800,43.0800
2012-10-18,43.0700,42.8200
2012-10-19,42.7200,42.2900
2012-10-22,42.2500,41.2100
2012-10-23,40.6900,38.5400
2012-10-24,38.7100,38.3200
2012-10-25,38.4300,38.1500
2012-10-26,39.8400,38.8500
2012-10-31,38.8100,37.0100
2012-11-01,37.2900,36.7804
2012-11-02,36.8100,37.4100
2012-11-05,46.0000,49.0690
2012-11-06,48.5200,48.6400
2012-11-07,47.8200,46.5000
2012-11-08,46.2500,47.7600
2012-11-09,47.5800,48.0900
2012-11-12,48.1700,48.1300
2012-11-13,47.9400,48.4400
2012-11-14,48.3500,47.8400
2012-11-15,47.6000,47.6017
2012-11-16,47.6300,47.9000
2012-11-19,48.4000,48.2750
2012-11-20,48.2500,49.2700
2012-11-21,49.0200,48.9000
2012-11-23,49.1700,49.0800
2012-11-26,48.8000,48.5900
2012-11-27,48.7700,48.2400
2012-11-28,48.1600,49.1300
2012-11-29,49.2300,49.0500
2012-11-30,49.0000,48.5000
2012-12-03,48.9500,48.6900
2012-12-04,48.5800,48.0900
2012-12-05,48.1900,47.8900
2012-12-06,47.8100,47.8600
2012-12-07,47.9400,46.9600
2012-12-10,47.0500,48.3000
2012-12-11,48.3900,49.5800
2012-12-12,49.5700,50.1700
2012-12-13,49.9100,49.3700
2012-12-14,49.2500,49.4101
2012-12-17,49.4300,49.7000
2012-12-18,49.4800,49.2700
2012-12-19,49.4200,48.7000
2012-12-20,48.7700,49.0200
2012-12-21,48.5900,48.8900
2012-12-24,48.9200,48.9300
2012-12-26,48.5700,48.1600
2012-12-27,47.9500,48.6300
2012-12-28,48.1500,47.9400
2012-12-31,47.7900,49.2000
2013-01-02,50.0000,51.9200
2013-01-03,52.2000,52.1700
2013-01-04,51.9300,52.5400
2013-01-07,52.0300,52.1400
2013-01-08,52.1200,51.8400
2013-01-09,52.0700,51.9300
2013-01-10,52.0700,51.7900
2013-01-11,51.6700,51.5600
2013-01-14,51.2600,52.9800
2013-01-15,52.8900,53.7600
2013-01-16,53.5300,52.3200
2013-01-17,52.6000,53.5600
2013-01-18,53.1600,54.0800
2013-01-22,55.0000,55.2200
2013-01-23,55.2200,54.5800
2013-01-24,54.5600,54.8800
2013-01-25,54.6100,55.4000
2013-01-28,55.3700,55.1500
2013-01-29,55.0600,54.8000
2013-01-30,54.6500,54.1600
2013-01-31,53.8200,54.8900
2013-02-01,54.8900,56.0000
2013-02-04,55.5400,55.6000
2013-02-05,55.4400,55.9900
2013-02-06,55.7500,55.6800
2013-02-07,55.8400,54.7900
2013-02-08,55.0100,55.0100
2013-02-11,55.2500,54.8400
2013-02-12,55.1200,54.8200
2013-02-13,54.9000,54.8600
2013-02-14,54.7900,54.9700
2013-02-15,54.9500,56.2800
2013-02-19,56.2700,56.5100
2013-02-20,56.3000,55.1700
2013-02-21,54.9200,53.2700
2013-02-22,53.3500,56.1000
2013-02-25,55.8900,55.1900
2013-02-26,55.2600,55.9200
2013-02-27,55.5100,56.4400
2013-02-28,56.5500,57.9700
2013-03-01,57.9000,59.6100
2013-03-04,59.5400,60.3700
2013-03-05,60.1200,60.6300
2013-03-06,61.0800,61.2500
2013-03-07,61.5500,61.7800
2013-03-08,61.9800,61.4600
2013-03-11,61.4600,61.0500
2013-03-12,61.4000,62.0600
2013-03-13,62.0000,61.4700
2013-03-14,61.4300,62.3900
