date,open,close
2016-08-23,12.9700,12.9300
2016-08-24,12.8900,12.7800
2016-08-25,12.8100,13.0000
2016-08-26,12.9300,12.8900
2016-08-29,12.9600,12.8700
2016-08-30,12.8700,12.9800
2016-08-31,13.0000,12.4200
2016-09-01,12.4400,12.6700
2016-09-02,12.6400,12.7600
2016-09-06,12.7700,12.7600
2016-09-07,12.8000,12.9600
2016-09-08,12.9100,13.0300
2016-09-09,12.9600,12.7300
2016-09-12,12.8300,12.8300
2016-09-13,12.7500,12.7100
2016-09-14,12.7500,12.6200
2016-09-15,12.7600,12.7800
2016-09-16,12.8200,12.8200
2016-09-19,12.9100,12.9300
2016-09-20,12.9000,12.7300
2016-09-21,12.7200,12.8600
2016-09-22,12.9400,12.8800
2016-09-23,12.8800,12.9400
2016-09-26,12.8100,12.8000
2016-09-27,12.8100,12.8600
2016-09-28,12.7600,12.9400
2016-09-29,12.8500,12.8500
2016-09-30,12.8300,13.0500
2016-10-03,13.0500,13.0600
2016-10-04,13.0500,13.1400
2016-10-05,13.1600,13.2000
2016-10-06,13.1500,13.0700
2016-10-07,13.1200,13.0700
2016-10-10,13.2300,13.1800
2016-10-11,13.1600,13.0100
2016-10-12,13.0100,13.0400
2016-10-13,13.0000,13.0600
2016-10-14,13.0400,13.0900
2016-10-17,13.0700,13.1700
2016-10-18,13.2000,13.2300
2016-10-19,13.1800,13.1300
2016-10-20,13.0800,13.2100
2016-10-21,12.7500,13.0000
2016-10-24,13.0700,13.1800
2016-10-25,13.1300,13.1300
2016-10-26,13.1200,13.1500
2016-10-27,13.1700,13.1000
2016-10-28,13.1200,13.0900
2016-10-31,13.1000,13.1200
2016-11-01,13.2700,12.9600
2016-11-02,12.9700,12.9100
2016-11-03,12.8300,12.8300
2016-11-04,12.8800,12.9200
2016-11-07,13.1000,13.2200
2016-11-08,13.1900,13.1900
2016-11-09,13.2000,13.3000
2016-11-10,13.4100,13.3500
2016-11-11,13.3700,13.3900
2016-11-14,13.4800,13.3000
2016-11-15,13.2000,13.2100
2016-11-16,13.2000,13.4700
2016-11-17,13.4500,14.1200
2016-11-18,14.1800,14.5000
2016-11-21,14.4200,14.7600
2016-11-22,14.8400,14.7800
2016-11-23,14.8300,14.9800
2016-11-25,15.0100,14.9900
2016-11-28,15.0499,14.8300
2016-11-29,14.8600,14.7300
2016-11-30,14.8000,14.8600
2016-12-01,14.8500,15.0300
2016-12-02,15.1000,15.1400
2016-12-05,15.1810,15.3200
2016-12-06,15.3500,15.6100
2016-12-07,15.6800,15.6800
2016-12-08,15.7100,15.6800
2016-12-09,15.7600,15.7600
2016-12-12,15.7900,15.6100
2016-12-13,15.6200,15.5900
2016-12-14,15.5500,15.9000
2016-12-15,15.9800,15.9800
2016-12-16,16.0000,15.9600
2016-12-19,16.0000,16.2200
2016-12-20,16.2500,16.5000
2016-12-21,16.5287,16.4850
2016-12-22,16.5400,16.4600
2016-12-23,16.5996,16.5000
2016-12-27,16.5600,16.3900
2016-12-28,16.3600,16.3500
2016-12-29,16.3500,16.3700
2016-12-30,16.3600,16.3400
2017-01-03,16.5000,16.3200
2017-01-04,16.4500,16.4900
2017-01-05,16.2800,16.2800
2017-01-06,16.3000,16.2500
2017-01-09,16.2000,16.2400
2017-01-10,16.2500,16.2800
2017-01-11,16.3400,16.4100
2017-01-12,16.3700,16.2600
2017-01-13,16.2500,16.2800
2017-01-17,16.1800,16.2100
2017-01-18,16.2400,16.1200
2017-01-19,16.0800,16.1600
2017-01-20,16.1400,16.1000
2017-01-23,16.0600,16.1400
2017-01-24,16.1600,16.2200
2017-01-25,16.1600,16.3700
2017-01-26,16.3600,16.3300
2017-01-27,16.3000,16.2600
2017-01-30,16.2100,15.6900
2017-01-31,15.8100,16.0300
2017-02-01,16.1465,16.1000
2017-02-02,15.8300,16.0600
2017-02-03,16.1000,16.5300
2017-02-06,16.1900,16.5500
2017-02-07,16.5900,16.4500
2017-02-08,16.3400,16.2000
2017-02-09,16.1700,16.3400
2017-02-10,16.4500,16.6500
2017-02-13,16.7800,16.5700
2017-02-14,16.5900,16.6800
2017-02-15,16.6400,16.5300
2017-02-16,16.4600,16.8000
2017-02-17,16.8300,16.7400
2017-02-21,16.8400,16.9300
2017-02-22,16.8784,16.9000
2017-02-23,16.8001,16.9600
2017-02-24,16.9300,16.9800
2017-02-27,17.0000,17.1000
2017-02-28,17.0300,17.0000
2017-03-01,17.1300,17.3500
2017-03-02,16.9564,17.0600
2017-03-03,17.2700,17.0600
2017-03-06,16.9300,17.0100
2017-03-07,16.9900,16.8200
2017-03-08,16.9100,16.5100
2017-03-09,16.6900,16.6300
2017-03-10,16.6750,16.6100
2017-03-13,16.5700,16.5900
2017-03-14,16.5700,16.5000
2017-03-15,16.7100,16.6000
2017-03-16,16.6800,16.5500
2017-03-17,16.4500,16.7100
2017-03-20,16.6200,16.9700
2017-03-21,17.0304,16.1900
2017-03-22,16.1900,15.8600
2017-03-23,15.8500,16.1700
2017-03-24,16.1700,16.5300
2017-03-27,16.3700,16.5800
2017-03-28,16.4500,16.5300
2017-03-29,16.4100,16.6900
2017-03-30,16.8600,16.8500
2017-03-31,16.8500,16.9300
2017-04-03,16.9700,16.5600
2017-04-04,16.5500,16.5900
2017-04-05,16.6800,16.5400
2017-04-06,16.6800,16.7200
2017-04-07,16.6800,16.8400
2017-04-10,16.7000,16.7600
2017-04-11,16.7300,17.0900
2017-04-12,17.0500,16.8800
2017-04-13,16.9100,16.6800
2017-04-17,16.6800,16.8100
2017-04-18,16.6800,16.6700
2017-04-19,16.8700,17.0100
2017-04-20,17.0700,17.3700
2017-04-21,17.3400,17.3900
2017-04-24,17.6400,17.7500
2017-04-25,17.8900,17.9500
2017-04-26,17.9600,18.3200
2017-04-27,18.4400,18.4100
2017-04-28,18.3100,18.2100
2017-05-01,18.2300,17.5800
2017-05-02,17.5273,17.5400
2017-05-03,17.4200,17.6300
2017-05-04,17.9500,18.0300
2017-05-05,18.0300,17.9400
2017-05-08,17.9500,18.0000
2017-05-09,18.0200,17.6300
2017-05-10,17.6400,17.4700
2017-05-11,17.3500,17.1800
2017-05-12,17.0600,16.8400
2017-05-15,16.9500,17.0500
2017-05-16,17.1000,17.2200
2017-05-17,16.8600,16.3200
2017-05-18,16.4000,16.5100
2017-05-19,16.4400,16.4300
2017-05-22,16.5400,16.6500
2017-05-23,16.6200,16.7800
2017-05-24,16.7900,16.8700
2017-05-25,16.9100,17.1400
2017-05-26,17.1700,17.0300
2017-05-30,16.9500,16.7300
2017-05-31,17.0900,17.1100
2017-06-01,17.2800,17.5500
2017-06-02,17.5600,17.5400
2017-06-05,17.2200,17.7200
2017-06-06,17.4300,17.5400
2017-06-07,17.5400,17.9700
2017-06-08,17.8800,18.1400
2017-06-09,18.0900,18.0700
2017-06-12,18.1000,17.6900
2017-06-13,17.7200,17.7900
2017-06-14,17.7700,17.4500
2017-06-15,17.3000,17.5600
2017-06-16,17.4400,17.1300
2017-06-19,17.2100,17.4900
2017-06-20,17.4900,17.3300
2017-06-21,17.2500,17.1900
2017-06-22,17.1900,17.1000
2017-06-23,17.1200,17.2100
2017-06-26,17.2100,17.5500
2017-06-27,17.5800,17.8700
2017-06-28,18.0000,17.9400
2017-06-29,18.0000,17.9400
2017-06-30,18.0000,17.6000
2017-07-03,17.5700,17.5100
2017-07-05,17.4400,17.4800
2017-07-06,17.4200,17.6500
2017-07-07,17.7000,17.9700
2017-07-10,17.8700,17.9100
2017-07-11,17.9500,17.5900
2017-07-12,17.5800,17.4700
2017-07-13,17.5500,17.5600
2017-07-14,17.4100,17.7000
2017-07-17,17.5600,17.4300
2017-07-18,17.2500,17.4200
2017-07-19,17.4900,17.4900
2017-07-20,17.4500,17.4700
2017-07-21,17.6400,17.4400
2017-07-24,17.3300,17.3900
2017-07-25,17.3900,17.3600
2017-07-26,17.4300,17.3800
2017-07-27,17.2500,17.0400
2017-07-28,17.0000,16.7200
2017-07-31,16.7200,16.9200
2017-08-01,17.0000,16.9100
2017-08-02,16.9400,17.0000
2017-08-03,16.9500,17.0900
2017-08-04,17.0200,17.1000
2017-08-07,17.0800,17.0100
2017-08-08,17.0000,16.9800
2017-08-09,16.9100,16.9100
2017-08-10,16.7100,16.5400
2017-08-11,16.5600,15.9800
2017-08-14,16.1700,15.9800
2017-08-15,16.0000,15.7800
2017-08-16,15.8616,15.9100
2017-08-17,15.8000,15.3600
2017-08-18,15.2600,15.7500
2017-08-21,15.6800,15.8300
2017-08-22,15.8300,15.8400
2017-08-23,15.7300,15.7200
2017-08-24,15.9100,16.3800
2017-08-25,16.3200,16.6000
2017-08-28,16.6300,16.7300
2017-08-29,16.4800,16.7900
2017-08-30,16.7200,16.6200
2017-08-31,16.7300,16.7500
2017-09-01,16.6900,16.8100
2017-09-05,16.7400,16.5500
2017-09-06,16.6500,16.4100
2017-09-07,16.4200,16.2700
2017-09-08,16.3100,16.3200
2017-09-11,16.4500,16.3300
2017-09-12,16.3200,16.2000
2017-09-13,16.2000,16.1500
2017-09-14,16.1400,16.1000
2017-09-15,16.1300,16.0000
2017-09-18,16.0000,16.0600
2017-09-19,16.0100,16.1600
2017-09-20,16.1500,16.2000
2017-09-21,16.1800,16.2000
2017-09-22,16.1400,16.6700
2017-09-25,16.7100,16.7100
2017-09-26,16.7500,16.8800
2017-09-27,16.9700,17.0300
2017-09-28,17.0900,17.1000
2017-09-29,17.0400,16.9900
2017-10-02,17.0300,17.1500
2017-10-03,17.1900,17.3200
2017-10-04,17.3600,16.9700
2017-10-05,17.0000,16.9900
2017-10-06,16.9900,16.9300
2017-10-09,16.9500,16.9300
2017-10-10,16.9500,16.9700
2017-10-11,16.9700,16.9400
2017-10-12,16.8700,16.8800
2017-10-13,16.8900,16.8200
2017-10-16,16.8300,16.8700
2017-10-17,16.8600,16.8200
2017-10-18,16.8500,16.8600
2017-10-19,16.8400,16.8700
2017-10-20,16.9500,16.8400
2017-10-23,16.8500,16.8000
2017-10-24,16.8600,16.7800
2017-10-25,16.8600,16.8800
2017-10-26,16.8900,16.8900
2017-10-27,16.8900,16.7600
2017-10-30,16.6500,16.3400
2017-10-31,16.3500,16.3300
2017-11-01,16.5000,16.1500
2017-11-02,16.2200,16.5000
2017-11-03,16.5600,16.3200
2017-11-06,16.3300,16.2900
2017-11-07,16.2700,15.9200
2017-11-08,15.8400,15.9200
2017-11-09,15.8500,16.1200
2017-11-10,16.1000,16.0100
2017-11-13,15.9300,16.1500
2017-11-14,16.1450,16.2600
2017-11-15,16.2000,16.3400
2017-11-16,16.3500,16.3900
2017-11-17,16.3200,16.4200
2017-11-20,16.4300,16.5700
2017-11-21,16.5800,16.5700
2017-11-22,16.5800,16.7300
2017-11-24,16.8000,16.6400
2017-11-27,16.6400,16.7900
2017-11-28,16.9000,17.1500
2017-11-29,17.1800,17.3800
2017-11-30,17.4800,17.0700
2017-12-01,17.0106,17.0400
2017-12-04,17.1700,17.0200
2017-12-05,17.1100,16.8800
2017-12-06,16.8900,16.8400
2017-12-07,16.7350,16.7800
2017-12-08,16.8600,16.5200
2017-12-11,16.5000,16.2400
2017-12-12,16.3100,16.1300
2017-12-13,16.1600,16.1500
2017-12-14,16.1800,15.9600
2017-12-15,15.9500,16.1100
2017-12-18,16.2100,16.1200
2017-12-19,16.1400,16.0700
2017-12-20,16.1000,16.0500
2017-12-21,16.1300,16.0900
2017-12-22,16.1000,16.0700
2017-12-26,16.1100,15.9900
2017-12-27,15.9900,16.0100
2017-12-28,16.0300,16.1200
2017-12-29,16.1100,16.0300
2018-01-02,16.0700,16.0500
2018-01-03,16.0500,16.0600
2018-01-04,16.1500,16.1400
2018-01-05,16.1700,16.1400
2018-01-08,16.0700,16.2100
2018-01-09,16.2000,16.2900
2018-01-10,16.2800,16.3700
2018-01-11,16.3900,16.6100
2018-01-12,16.6900,16.7300
2018-01-16,16.7400,16.5700
2018-01-17,16.7300,16.6200
2018-01-18,16.6000,16.3500
2018-01-19,16.3100,16.5000
2018-01-22,16.5000,16.3900
2018-01-23,16.4200,16.3900
2018-01-24,16.4200,16.2900
2018-01-25,16.3300,16.2800
2018-01-26,16.2500,16.1800
2018-01-29,16.1594,16.2900
2018-01-30,16.2900,16.4100
2018-01-31,16.4900,16.3900
2018-02-01,16.4000,16.3200
2018-02-02,16.2100,16.1600
2018-02-05,15.9100,15.6000
2018-02-06,15.4000,15.7000
2018-02-07,15.6700,15.7400
2018-02-08,15.8400,15.7800
2018-02-09,15.9000,15.8900
2018-02-12,15.9200,15.8800
2018-02-13,15.8300,15.8700
2018-02-14,15.7800,15.9200
2018-02-15,16.0200,15.9500
2018-02-16,15.8800,16.1000
2018-02-20,16.0300,15.7700
2018-02-21,15.7700,15.9100
2018-02-22,16.0000,15.8000
2018-02-23,15.8900,15.8400
2018-02-26,15.8900,15.8900
2018-02-27,15.8700,15.6100
2018-02-28,15.6200,15.3800
2018-03-01,15.3600,15.2600
2018-03-02,15.1300,15.4000
2018-03-05,15.3300,15.4500
2018-03-06,15.5800,15.8400
2018-03-07,15.7800,16.2400
2018-03-08,16.3400,16.1400
2018-03-09,16.2600,16.3300
2018-03-12,16.4100,16.2500
2018-03-13,16.3700,16.2600
2018-03-14,16.3800,16.1000
2018-03-15,16.1000,16.2000
2018-03-16,16.1800,16.2800
2018-03-19,16.2200,16.3700
2018-03-20,16.3900,16.1600
2018-03-21,16.2100,16.1700
2018-03-22,16.1100,15.9100
2018-03-23,15.9100,15.3300
2018-03-26,15.5100,15.6400
2018-03-27,15.6400,15.5800
2018-03-28,15.6100,15.8500
2018-03-29,15.9300,15.8400
2018-04-02,15.8300,15.7400
2018-04-03,15.8300,15.8700
2018-04-04,15.7300,15.9700
2018-04-05,16.0900,16.0100
2018-04-06,15.9400,15.7600
2018-04-09,15.8300,15.6900
2018-04-10,15.8300,15.8400
2018-04-11,15.8400,15.8400
2018-04-12,15.9200,15.8900
2018-04-13,15.9100,15.6400
2018-04-16,15.7400,16.1300
2018-04-17,16.1900,15.9400
2018-04-18,15.8900,15.9900
2018-04-19,16.0200,16.0700
2018-04-20,16.0000,16.0100
2018-04-23,16.0000,15.9900
2018-04-24,16.0000,16.0800
2018-04-25,16.0900,15.9000
2018-04-26,15.9800,15.8700
2018-04-27,16.0000,16.3700
2018-04-30,16.3900,16.2500
2018-05-01,16.2500,16.3000
2018-05-02,16.2900,16.4400
2018-05-03,16.4500,16.7200
2018-05-04,16.7300,16.9800
2018-05-07,16.9700,17.0100
2018-05-08,17.0800,17.0500
2018-05-09,17.0900,16.9500
2018-05-10,17.0000,16.9700
2018-05-11,16.9500,16.8400
2018-05-14,16.8300,16.7600
2018-05-15,16.7500,16.6700
2018-05-16,16.6600,16.6900
2018-05-17,16.7000,16.7000
2018-05-18,16.7000,16.6600
2018-05-21,16.7200,16.7000
2018-05-22,16.6900,16.7300
2018-05-23,16.7400,16.8000
2018-05-24,16.8100,17.1700
2018-05-25,17.1900,17.2400
2018-05-29,17.1500,17.1000
2018-05-30,17.1200,17.3500
2018-05-31,17.4900,17.4700
2018-06-01,17.5500,17.3800
2018-06-04,17.3900,17.2600
2018-06-05,17.3300,17.2100
2018-06-06,16.7200,17.4000
2018-06-07,17.4700,17.3000
2018-06-08,17.3100,17.2700
2018-06-11,17.2900,17.2300
2018-06-12,17.2200,17.2500
2018-06-13,17.2300,17.1800
2018-06-14,17.2100,17.1500
2018-06-15,17.0400,17.1200
2018-06-18,17.0700,17.2100
2018-06-19,17.1700,17.3500
2018-06-20,17.3400,17.5400
2018-06-21,17.5500,17.4800
2018-06-22,17.4800,17.6000
2018-06-25,17.6500,17.7900
2018-06-26,17.7400,18.1500
2018-06-27,18.1500,17.6200
2018-06-28,17.6100,17.6800
2018-06-29,17.7200,17.8400
2018-07-02,17.7700,17.7600
2018-07-03,17.7500,17.8200
2018-07-05,17.8200,17.9200
2018-07-06,17.7550,17.8800
2018-07-09,17.8800,17.8500
2018-07-10,17.8000,17.5800
2018-07-11,17.5800,17.4300
2018-07-12,17.6000,17.4000
2018-07-13,17.3500,17.1800
2018-07-16,17.2100,17.2300
2018-07-17,17.2000,17.1100
2018-07-18,17.1200,17.2700
2018-07-19,17.2400,17.3800
2018-07-20,17.3700,17.4100
2018-07-23,17.4200,17.4900
2018-07-24,17.5000,17.3500
2018-07-25,17.3400,17.0900
2018-07-26,17.1700,17.1300
2018-07-27,17.1200,16.6600
2018-07-30,16.7100,17.3200
2018-07-31,17.3700,17.5400
2018-08-01,17.5400,17.5400
2018-08-02,17.4900,17.5100
2018-08-03,17.4800,17.4100
2018-08-06,17.4300,17.5000
2018-08-07,17.5000,17.4400
2018-08-08,17.4700,17.5300
2018-08-09,17.5400,17.4000
2018-08-10,17.3200,17.3100
2018-08-13,17.3300,17.3200
2018-08-14,17.3200,17.7100
2018-08-15,17.7100,17.4800
2018-08-16,17.4700,17.6400
2018-08-17,17.5800,17.8300
2018-08-20,17.8400,17.7100
2018-08-21,17.7200,17.6500
2018-08-22,17.6600,17.6900
2018-08-23,17.6800,17.6600
2018-08-24,17.6500,17.5700
2018-08-27,17.5000,17.4600
2018-08-28,17.4600,17.3600
2018-08-29,17.3500,17.4000
2018-08-30,17.4000,17.4800
2018-08-31,17.4600,17.5500
2018-09-04,17.5600,17.5500
2018-09-05,17.5600,17.4700
2018-09-06,17.4700,17.4400
2018-09-07,17.4300,17.4700
2018-09-10,17.4000,17.4000
2018-09-11,17.4000,17.3400
2018-09-12,17.3100,17.3500
2018-09-13,17.3800,17.2400
2018-09-14,17.2300,17.2200
2018-09-17,17.2200,17.0400
2018-09-18,17.0100,16.8900
2018-09-19,16.8900,16.7300
2018-09-20,16.7600,16.9000
2018-09-21,16.8500,16.8000
2018-09-24,16.7300,16.6300
2018-09-25,16.6500,16.5100
2018-09-26,16.5300,16.3100
2018-09-27,16.3300,16.1900
2018-09-28,16.1900,16.2000
2018-10-01,16.2500,15.9900
2018-10-02,15.9700,15.9600
2018-10-03,15.9500,16.2900
2018-10-04,16.2900,16.1600
2018-10-05,16.0190,16.1200
2018-10-08,16.1400,16.3000
2018-10-09,16.2800,16.3600
2018-10-10,16.3500,16.3200
2018-10-11,16.2700,15.8600
2018-10-12,15.9600,15.6000
2018-10-15,15.5600,15.5800
2018-10-16,15.6500,15.8200
2018-10-17,15.7000,15.7100
2018-10-18,15.6500,15.4500
2018-10-19,15.4200,15.4100
2018-10-22,15.7600,15.3100
2018-10-23,15.0100,15.4000
2018-10-24,15.4100,14.6700
2018-10-25,14.7600,14.8300
2018-10-26,15.3100,14.9900
2018-10-29,15.1500,15.1400
2018-10-30,15.1300,15.1200
2018-10-31,15.2000,15.1100
2018-11-01,15.1900,15.2100
2018-11-02,15.2300,15.6900
2018-11-05,15.7000,15.5800
2018-11-06,15.6000,15.6500
2018-11-07,15.6600,15.6200
2018-11-08,15.4900,15.6800
2018-11-09,15.6900,15.4500
2018-11-12,15.4500,15.3500
2018-11-13,15.4000,15.3700
2018-11-14,15.4500,15.3700
2018-11-15,15.3500,15.4300
2018-11-16,15.3700,15.3000
2018-11-19,15.3000,15.3300
2018-11-20,15.3300,15.3500
2018-11-21,15.3600,15.3500
2018-11-23,15.4000,15.2900
2018-11-26,15.3500,15.5400
2018-11-27,15.4100,15.4100
2018-11-28,15.4000,15.6600
2018-11-29,15.6000,15.5500
2018-11-30,15.5300,15.8600
2018-12-03,15.9500,15.7700
2018-12-04,15.7700,14.6200
2018-12-06,14.5000,14.4600
2018-12-07,14.4700,14.6500
2018-12-10,14.6600,14.4000
2018-12-11,14.5200,14.2500
2018-12-12,14.2600,14.2500
2018-12-13,14.3100,13.9700
2018-12-14,13.9200,13.7500
2018-12-17,13.7400,13.9800
2018-12-18,14.0700,14.0800
2018-12-19,13.7700,13.7300
2018-12-20,13.7200,13.9200
2018-12-21,13.7800,13.7800
2018-12-24,13.7200,13.4400
2018-12-26,13.4900,13.3800
2018-12-27,13.2800,13.1300
2018-12-28,12.8700,13.2400
2018-12-31,13.2400,13.2200
2019-01-02,13.1200,13.4800
2019-01-03,13.4200,13.7200
2019-01-04,13.8200,14.1100
2019-01-07,14.0700,14.2100
2019-01-08,14.3200,14.3400
2019-01-09,14.1900,14.2200
2019-01-10,14.1700,14.0800
2019-01-11,13.9800,14.3400
2019-01-14,14.2300,14.4400
2019-01-15,14.4300,14.3700
2019-01-16,14.5000,14.4400
2019-01-17,14.4400,14.4000
2019-01-18,14.4000,14.4900
2019-01-22,14.4900,14.2500
2019-01-23,14.4184,14.0900
2019-01-24,14.0700,14.1500
2019-01-25,14.0100,14.3700
2019-01-28,14.3300,14.5800
2019-01-29,14.5700,15.1200
2019-01-30,15.1100,14.8000
2019-01-31,14.8000,15.0800
2019-02-01,15.1100,15.4700
2019-02-04,15.5400,15.7300
2019-02-05,15.7200,15.4100
2019-02-06,15.4000,15.4400
2019-02-07,15.4600,15.3600
2019-02-08,15.2900,15.2900
2019-02-11,15.3000,15.3000
2019-02-12,15.2800,15.3000
2019-02-13,15.3100,15.5500
2019-02-14,15.5200,15.6400
2019-02-15,15.7100,16.1300
2019-02-19,16.0800,16.0200
2019-02-20,16.0600,16.0900
2019-02-21,16.1300,16.1200
2019-02-22,16.1200,16.1800
2019-02-25,16.2000,16.0100
2019-02-26,16.0200,15.8800
2019-02-27,15.8700,15.9500
2019-02-28,15.9700,15.8500
2019-03-01,15.9200,16.0000
2019-03-04,16.0000,15.8600
2019-03-05,15.8600,15.7900
2019-03-06,15.8100,15.3900
2019-03-07,15.2500,15.1500
2019-03-08,15.1200,15.4000
2019-03-11,15.4000,15.7600
2019-03-12,15.7500,15.6600
2019-03-13,15.6200,15.6400
2019-03-14,15.6300,15.6200
2019-03-15,15.6500,15.6700
2019-03-18,15.6700,15.7500
2019-03-19,15.7600,15.3700
2019-03-20,15.3700,15.1800
2019-03-21,15.1200,15.0000
2019-03-22,14.9300,14.3500
2019-03-25,14.6400,14.2600
2019-03-26,14.3000,14.4100
2019-03-27,14.4100,14.6400
2019-03-28,14.7200,14.8200
2019-03-29,14.7000,14.6500
2019-04-01,14.9500,14.8500
2019-04-02,14.8000,14.7200
2019-04-03,14.8000,14.7600
2019-04-04,14.7600,15.1000
2019-04-05,15.1000,15.1900
2019-04-08,15.1800,15.0700
2019-04-09,15.0200,14.8400
2019-04-10,14.8500,15.0400
2019-04-11,15.0500,15.0100
2019-04-12,15.1000,15.1600
2019-04-15,15.1600,15.0700
2019-04-16,15.1000,15.2500
2019-04-17,15.3000,15.1900
2019-04-18,15.1400,15.0700
2019-04-22,15.0200,15.0500
2019-04-23,15.0800,15.1100
2019-04-24,15.1100,15.2500
2019-04-25,15.1700,15.5200
2019-04-26,15.5200,15.4600
2019-04-29,15.3500,15.0200
2019-04-30,15.0100,14.9200
2019-05-01,14.9300,14.9200
2019-05-02,15.0800,15.0300
2019-05-03,15.1000,15.4000
2019-05-06,15.2800,15.2600
2019-05-07,15.2600,14.8100
2019-05-08,14.8400,14.7400
2019-05-09,14.6600,14.8600
2019-05-10,14.7700,14.8900
2019-05-13,14.7400,14.6400
2019-05-14,14.7200,14.7600
2019-05-15,14.7700,14.6700
2019-05-16,14.6300,14.7100
2019-05-17,14.6000,14.5300
2019-05-20,14.4600,14.5900
2019-05-21,14.6300,14.8500
2019-05-22,14.7500,14.7600
2019-05-23,14.6400,14.3700
2019-05-24,14.4700,14.5200
2019-05-28,14.5000,14.3200
2019-05-29,14.2400,14.2200
2019-05-30,14.3000,14.0500
2019-05-31,13.8500,13.8100
2019-06-03,13.7900,14.0200
2019-06-04,14.2300,14.3200
2019-06-05,14.2900,14.2400
2019-06-06,14.2400,14.2500
2019-06-07,14.2600,14.2100
2019-06-10,14.2500,14.2400
2019-06-11,14.3000,14.2700
2019-06-12,14.2900,14.2000
2019-06-13,14.2600,14.3400
2019-06-14,14.3400,14.3900
2019-06-17,14.4400,14.4800
2019-06-18,14.5100,14.6500
2019-06-19,14.6700,14.4700
2019-06-20,14.5900,14.7200
2019-06-21,14.5900,14.5500
2019-06-24,14.4900,14.3500
2019-06-25,14.3400,14.5800
2019-06-26,14.6100,14.8500
2019-06-27,14.8100,15.0100
2019-06-28,15.0100,15.3100
2019-07-01,15.3700,15.4000
2019-07-02,15.3900,15.4000
2019-07-03,15.4300,15.4200
2019-07-05,15.4200,15.4900
2019-07-08,15.3600,15.2500
2019-07-09,15.2200,15.2100
2019-07-10,15.2250,15.1800
2019-07-11,15.1900,15.2500
2019-07-12,15.2200,15.3500
2019-07-15,15.3600,15.1900
2019-07-16,15.1175,15.1300
2019-07-17,15.1100,15.1300
2019-07-18,15.1700,15.1800
2019-07-19,15.0800,15.0800
2019-07-22,15.0094,15.0700
2019-07-23,15.0800,15.2000
2019-07-24,15.2200,15.6200
2019-07-25,15.5400,15.3400
2019-07-26,15.4900,15.9800
2019-07-29,15.9100,15.7700
2019-07-30,15.5900,15.8800
2019-07-31,15.8800,15.9200
2019-08-01,15.8400,15.5000
2019-08-02,15.4900,15.3800
2019-08-05,15.1500,14.9000
2019-08-06,14.9100,15.0400
2019-08-07,14.7900,15.0000
2019-08-08,15.1000,15.2000
2019-08-09,15.0500,15.0000
2019-08-12,14.9400,15.0800
2019-08-13,15.0700,15.1400
2019-08-14,14.8900,14.6900
2019-08-15,14.8386,14.4200
2019-08-16,14.4800,14.8100
2019-08-19,14.9700,14.9900
2019-08-20,14.9300,14.9400
2019-08-21,15.0000,15.0400
2019-08-22,15.0100,14.8400
2019-08-23,14.8700,14.2800
2019-08-26,14.3700,14.6100
2019-08-27,14.7300,14.5100
2019-08-28,14.3900,14.4300
2019-08-29,14.5300,14.6200
2019-08-30,14.6919,14.6200
2019-09-03,14.5100,14.3600
2019-09-04,14.4800,14.4300
2019-09-05,14.6800,14.5700
2019-09-06,14.5200,14.7100
2019-09-09,14.7900,15.1600
2019-09-10,15.0800,15.3600
2019-09-11,15.4100,15.5500
2019-09-12,15.5000,15.6400
2019-09-13,15.7500,15.8300
2019-09-16,15.7700,15.7100
2019-09-17,15.5500,15.5700
2019-09-18,15.6000,15.5900
2019-09-19,15.6400,15.4500
2019-09-20,15.3600,15.5700
2019-09-23,15.5067,15.4800
2019-09-24,15.4300,15.2500
2019-09-25,15.1400,15.4800
2019-09-26,15.4800,15.3200
2019-09-27,15.3900,15.3700
2019-09-30,15.4900,15.3900
2019-10-01,15.4700,15.0700
2019-10-02,14.9900,15.1300
2019-10-03,15.0900,15.0800
2019-10-04,15.0700,15.1400
2019-10-07,14.9900,15.0900
2019-10-08,15.0000,14.9900
2019-10-09,15.1200,15.0000
2019-10-10,15.0000,15.0000
2019-10-11,15.0700,15.2100
2019-10-14,15.0800,15.2200
2019-10-15,15.2000,15.4000
2019-10-16,15.3200,15.3000
2019-10-17,15.3600,15.3700
2019-10-18,15.2600,15.3900
2019-10-21,15.4000,15.5600
2019-10-22,15.5000,15.5500
2019-10-23,15.4600,15.5100
2019-10-24,15.3300,15.3800
2019-10-25,15.4400,15.5200
2019-10-28,15.5100,15.4900
2019-10-29,15.3900,15.6000
2019-10-30,15.6100,15.8100
2019-10-31,15.7700,15.8400
2019-11-01,15.8100,15.8300
2019-11-04,15.8400,15.8600
2019-11-05,15.9400,15.9500
2019-11-06,15.7900,15.8400
2019-11-07,15.8500,15.8600
2019-11-08,15.8500,15.8500
2019-11-11,15.8400,15.9500
2019-11-12,16.0400,15.8700
2019-11-13,15.7300,15.8100
2019-11-14,15.7600,15.7900
2019-11-15,15.8900,15.8600
2019-11-18,15.8300,15.9200
2019-11-19,16.0000,15.9000
2019-11-20,15.8400,15.7500
2019-11-21,15.8000,15.5500
2019-11-22,15.6500,15.6500
2019-11-25,15.6200,15.8700
2019-11-26,15.8000,15.7800
2019-11-27,15.8700,15.9100
