date,open,close
2013-06-19,0.2050,0.2120
2013-06-20,0.2147,0.2020
2013-06-21,0.2050,0.2020
2013-06-24,0.2020,0.2000
2013-06-25,0.2001,0.2100
2013-06-26,0.2100,0.2000
2013-06-27,0.2000,0.2097
2013-06-28,0.1901,0.2096
2013-07-01,0.2099,0.2099
2013-07-02,0.2098,0.2000
2013-07-03,0.2000,0.2097
2013-07-05,0.2000,0.2095
2013-07-08,0.2100,0.2000
2013-07-09,0.2000,0.1850
2013-07-10,0.1900,0.1900
2013-07-11,0.1810,0.1999
2013-07-12,0.2000,0.2000
2013-07-15,0.2000,0.1920
2013-07-16,0.1975,0.1950
2013-07-17,0.1863,0.1950
2013-07-18,0.1900,0.1900
2013-07-19,0.1900,0.1900
2013-07-22,0.1900,0.1900
2013-07-23,0.1872,0.1895
2013-07-24,0.1975,0.2000
2013-07-25,0.2000,0.2000
2013-07-26,0.1950,0.2000
2013-07-29,0.2000,0.2260
2013-07-30,0.2300,0.2300
2013-07-31,0.2200,0.2390
2013-08-01,0.2390,0.2400
2013-08-02,0.2450,0.2475
2013-08-05,0.2515,0.2450
2013-08-06,0.2500,0.2300
2013-08-07,0.2251,0.2160
2013-08-08,0.2160,0.2200
2013-08-09,0.2200,0.2250
2013-08-12,0.2210,0.2100
2013-08-13,0.1900,0.1730
2013-08-14,0.1950,0.2025
2013-08-15,0.2145,0.1900
2013-08-16,0.1950,0.1900
2013-08-19,0.2050,0.1840
2013-08-20,0.1950,0.1900
2013-08-21,0.2000,0.1850
2013-08-22,0.1860,0.1950
2013-08-23,0.1950,0.1860
2013-08-26,0.1950,0.2000
2013-08-27,0.1995,0.1950
2013-08-28,0.1950,0.1900
2013-08-29,0.1930,0.1950
2013-08-30,0.1940,0.1950
2013-09-03,0.2000,0.1950
2013-09-04,0.1990,0.1910
2013-09-05,0.1910,0.1950
2013-09-06,0.2050,0.2000
2013-09-09,0.1910,0.1990
2013-09-10,0.2020,0.2098
2013-09-11,0.2098,0.1925
2013-09-12,0.1925,0.1930
2013-09-13,0.1995,0.1930
2013-09-16,0.2098,0.2000
2013-09-17,0.2050,0.2050
2013-09-18,0.2090,0.2050
2013-09-19,0.2050,0.2050
2013-09-20,0.2050,0.2005
2013-09-23,0.2005,0.2000
2013-09-24,0.1930,0.2040
2013-09-25,0.2000,0.2038
2013-09-26,0.2038,0.2000
2013-09-27,0.2050,0.2050
2013-09-30,0.2000,0.1935
2013-10-01,0.1836,0.1950
2013-10-02,0.2035,0.1990
2013-10-03,0.2000,0.1950
2013-10-04,0.1951,0.1951
2013-10-07,0.1951,0.1925
2013-10-08,0.1950,0.1911
2013-10-09,0.1930,0.1930
2013-10-10,0.1940,0.1940
2013-10-11,0.2000,0.1940
2013-10-14,0.2200,0.1951
2013-10-15,0.2000,0.1950
2013-10-16,0.1950,0.1930
2013-10-17,0.1910,0.2000
2013-10-18,0.1950,0.2000
2013-10-21,0.2000,0.1950
2013-10-22,0.2000,0.1998
2013-10-23,0.1998,0.1998
2013-10-24,0.1998,0.1980
2013-10-25,0.1980,0.1930
2013-10-28,0.1900,0.1900
2013-10-29,0.1900,0.1900
2013-10-30,0.1950,0.1950
2013-10-31,0.1850,0.1875
2013-11-01,0.1880,0.1850
2013-11-04,0.1900,0.1900
2013-11-05,0.1920,0.1810
2013-11-06,0.1890,0.1790
2013-11-07,0.1800,0.1800
2013-11-08,0.1770,0.1900
2013-11-11,0.1980,0.1750
2013-11-12,0.1710,0.1780
2013-11-13,0.1780,0.1750
2013-11-14,0.1750,0.1750
2013-11-15,0.1710,0.1850
2013-11-18,0.1850,0.1830
2013-11-19,0.1830,0.1860
2013-11-20,0.1900,0.1900
2013-11-21,0.1900,0.1810
2013-11-22,0.1860,0.1710
2013-11-25,0.1800,0.1770
2013-11-26,0.1710,0.1760
2013-11-27,0.1800,0.1730
2013-11-29,0.1800,0.1740
2013-12-02,0.1730,0.1750
2013-12-03,0.1780,0.1731
2013-12-04,0.1770,0.1760
2013-12-05,0.1800,0.1731
2013-12-06,0.1731,0.1760
2013-12-09,0.1800,0.1499
2013-12-10,0.1695,0.1510
2013-12-11,0.1550,0.1530
2013-12-12,0.1520,0.1580
2013-12-13,0.1580,0.1580
2013-12-16,0.1580,0.1570
2013-12-17,0.1500,0.1570
2013-12-18,0.1500,0.1567
2013-12-19,0.1451,0.1500
2013-12-20,0.1500,0.1500
2013-12-23,0.1475,0.1450
2013-12-24,0.1400,0.1450
2013-12-26,0.1450,0.1410
2013-12-27,0.1401,0.1420
2013-12-30,0.1360,0.1500
2013-12-31,0.1430,0.1800
2014-01-02,0.1900,0.1900
2014-01-03,0.1900,0.1800
2014-01-06,0.1900,0.2190
2014-01-07,0.2220,0.2050
2014-01-08,0.2240,0.2210
2014-01-09,0.2248,0.2250
2014-01-10,0.2250,0.2100
2014-01-13,0.2290,0.2200
2014-01-14,0.2110,0.2200
2014-01-15,0.2245,0.2190
2014-01-16,0.2155,0.2340
2014-01-17,0.2350,0.2360
2014-01-21,0.2400,0.2720
2014-01-22,0.2800,0.3000
2014-01-23,0.3050,0.3080
2014-01-24,0.3080,0.2880
2014-01-27,0.2900,0.2750
2014-01-28,0.2760,0.2790
2014-01-29,0.2700,0.2800
2014-01-30,0.2900,0.2660
2014-01-31,0.2607,0.2550
2014-02-03,0.2505,0.2450
2014-02-04,0.2390,0.2400
2014-02-05,0.2380,0.2339
2014-02-06,0.2339,0.2350
2014-02-07,0.2370,0.2400
2014-02-10,0.2400,0.2430
2014-02-11,0.2400,0.2350
2014-02-12,0.2300,0.2390
2014-02-13,0.2370,0.2540
2014-02-14,0.2500,0.2660
2014-02-18,0.2510,0.2600
2014-02-19,0.2600,0.2680
2014-02-20,0.2680,0.2600
2014-02-21,0.2630,0.2800
2014-02-24,0.2800,0.2850
2014-02-25,0.2900,0.2799
2014-02-26,0.2800,0.2800
2014-02-27,0.2800,0.2725
2014-02-28,0.2725,0.2775
2014-03-03,0.2670,0.2670
2014-03-04,0.2560,0.2600
2014-03-05,0.2600,0.2600
2014-03-06,0.2550,0.2570
2014-03-07,0.2600,0.2720
2014-03-10,0.2550,0.2750
2014-03-11,0.2800,0.2840
2014-03-12,0.2857,0.2830
2014-03-13,0.2890,0.2840
2014-03-14,0.2840,0.2950
2014-03-17,0.3000,0.2850
2014-03-18,0.2850,0.2997
2014-03-19,0.2997,0.3000
2014-03-20,0.3001,0.3131
2014-03-21,0.3130,0.3022
2014-03-24,0.3300,0.3000
2014-03-25,0.3110,0.3000
2014-03-26,0.3200,0.3000
2014-03-27,0.3200,0.2900
2014-03-28,0.2950,0.2701
2014-03-31,0.2725,0.2750
2014-04-01,0.2750,0.2870
2014-04-02,0.2860,0.2870
2014-04-03,0.2800,0.2800
2014-04-04,0.2845,0.2780
2014-04-07,0.2780,0.2680
2014-04-08,0.2650,0.2599
2014-04-09,0.2600,0.2611
2014-04-10,0.2651,0.2790
2014-04-11,0.2790,0.2700
2014-04-14,0.2621,0.2495
2014-04-15,0.2545,0.2505
2014-04-16,0.2645,0.2506
2014-04-17,0.2506,0.2555
2014-04-21,0.2450,0.2650
2014-04-22,0.2650,0.2830
2014-04-23,0.2820,0.2800
2014-04-24,0.2800,0.2800
2014-04-25,0.2800,0.2800
2014-04-28,0.2850,0.2990
2014-04-29,0.2990,0.2900
2014-04-30,0.2850,0.2900
2014-05-01,0.2840,0.2795
2014-05-02,0.2795,0.2791
2014-05-05,0.2800,0.2825
2014-05-06,0.2825,0.2700
2014-05-07,0.2550,0.2690
2014-05-08,0.2775,0.2680
2014-05-09,0.2615,0.2697
2014-05-12,0.2580,0.2600
2014-05-13,0.2695,0.2521
2014-05-14,0.2522,0.2600
2014-05-15,0.2600,0.2595
2014-05-16,0.2555,0.2495
2014-05-19,0.2410,0.2425
2014-05-20,0.2420,0.2450
2014-05-21,0.2430,0.2400
2014-05-22,0.2400,0.2470
2014-05-23,0.2450,0.2400
2014-05-27,0.2400,0.2500
2014-05-28,0.2500,0.2530
2014-05-29,0.2590,0.2674
2014-05-30,0.2700,0.2731
2014-06-02,0.2900,0.2810
2014-06-03,0.2950,0.3100
2014-06-04,0.2910,0.2950
2014-06-05,0.2945,0.2900
2014-06-06,0.2900,0.2900
2014-06-09,0.2900,0.2990
2014-06-10,0.2999,0.3085
2014-06-11,0.3088,0.3100
2014-06-12,0.3102,0.3480
2014-06-13,0.3492,0.3035
2014-06-16,0.3000,0.2850
2014-06-17,0.2800,0.2900
2014-06-18,0.2910,0.3000
2014-06-19,0.3002,0.3195
2014-06-20,0.3198,0.3388
2014-06-23,0.3360,0.3170
2014-06-24,0.3178,0.3300
2014-06-25,0.3370,0.3610
2014-06-26,0.3669,0.3698
2014-06-27,0.3698,0.3720
2014-06-30,0.3710,0.3640
2014-07-01,0.3665,0.3650
2014-07-02,0.3698,0.3600
2014-07-03,0.3603,0.3600
2014-07-07,0.3605,0.3750
2014-07-08,0.3700,0.3700
2014-07-09,0.3700,0.3800
2014-07-10,0.3750,0.3630
2014-07-11,0.3680,0.3510
2014-07-14,0.3700,0.3660
2014-07-15,0.3656,0.3700
2014-07-16,0.3700,0.3627
2014-07-17,0.3601,0.3599
2014-07-18,0.3550,0.3540
2014-07-21,0.3540,0.3575
2014-07-22,0.3550,0.3530
2014-07-23,0.3600,0.3500
2014-07-24,0.3520,0.3440
2014-07-25,0.3440,0.3200
2014-07-28,0.3075,0.3095
2014-07-29,0.3075,0.2900
2014-07-30,0.2900,0.3050
2014-07-31,0.3175,0.3195
2014-08-01,0.3230,0.3210
2014-08-04,0.3235,0.3200
2014-08-05,0.3200,0.3050
2014-08-06,0.3150,0.3175
2014-08-07,0.3172,0.3050
2014-08-08,0.3075,0.3000
2014-08-11,0.2950,0.2930
2014-08-12,0.2940,0.2940
2014-08-13,0.2910,0.2950
2014-08-14,0.2900,0.2900
2014-08-15,0.2900,0.3000
2014-08-18,0.2900,0.2980
2014-08-19,0.3000,0.2975
2014-08-20,0.2975,0.2900
2014-08-21,0.2935,0.2900
2014-08-22,0.2855,0.2880
2014-08-25,0.2830,0.2900
2014-08-26,0.3000,0.2980
2014-08-27,0.3000,0.3100
2014-08-28,0.3135,0.3120
2014-08-29,0.3135,0.3145
2014-09-02,0.3145,0.3070
2014-09-03,0.3137,0.3065
2014-09-04,0.3060,0.3000
2014-09-05,0.3000,0.2875
2014-09-08,0.2860,0.2860
2014-09-09,0.2845,0.2900
2014-09-10,0.2900,0.2810
2014-09-11,0.2840,0.2750
2014-09-12,0.2730,0.2850
2014-09-15,0.2875,0.2825
2014-09-16,0.2825,0.2825
2014-09-17,4.2000,4.0100
2014-09-18,4.0100,3.8400
2014-09-19,3.8300,4.0400
2014-09-22,4.1000,4.2800
2014-09-23,4.3000,4.1600
2014-09-24,4.2300,4.0800
2014-09-25,4.1000,4.0900
2014-09-26,4.0800,4.1000
2014-09-29,4.1000,4.1900
2014-09-30,4.3200,4.1100
2014-10-01,4.1700,4.0000
2014-10-02,4.0000,4.0497
2014-10-03,4.0500,4.0700
2014-10-06,3.9600,3.8700
2014-10-07,4.3400,3.9800
2014-10-08,3.9900,4.0000
2014-10-09,4.0400,3.8470
2014-10-10,3.9000,3.9999
2014-10-13,4.0900,3.7984
2014-10-14,3.7700,3.6400
2014-10-15,3.6400,3.4500
2014-10-16,3.6300,3.8200
2014-10-17,3.8600,3.9400
2014-10-20,3.9000,3.6200
2014-10-21,3.6000,3.7100
2014-10-22,3.7900,3.6101
2014-10-23,3.6900,3.5900
2014-10-24,3.6400,3.8300
2014-10-27,3.8500,3.7900
2014-10-28,3.7900,3.7200
2014-10-29,3.7200,3.6600
2014-10-30,3.6200,3.6400
2014-10-31,3.7000,3.6300
2014-11-03,3.5900,3.4200
2014-11-04,3.4109,3.4399
2014-11-05,3.4400,3.4100
2014-11-06,3.4300,3.6000
2014-11-07,3.6300,3.6300
2014-11-10,3.6500,3.5200
2014-11-11,3.4800,3.3799
2014-11-12,3.4600,3.5800
2014-11-13,3.7500,3.5800
2014-11-14,3.5100,3.4700
2014-11-17,3.4700,3.3800
2014-11-18,3.3500,3.3700
2014-11-19,3.3200,3.2000
2014-11-20,3.2300,3.1500
2014-11-21,3.1500,3.1680
2014-11-24,3.1600,3.2900
2014-11-25,3.2900,3.2500
2014-11-26,3.2900,3.1700
2014-11-28,3.1850,3.0900
2014-12-01,3.0500,2.8500
2014-12-02,2.9700,2.9064
2014-12-03,2.8800,2.9500
2014-12-04,2.8900,3.0300
2014-12-05,3.0600,2.9900
2014-12-08,2.9200,3.0700
2014-12-09,3.0400,3.0000
2014-12-10,3.0200,2.9600
2014-12-11,2.9200,2.9600
2014-12-12,2.9000,2.9000
2014-12-15,2.8100,3.0400
2014-12-16,3.0800,3.2100
2014-12-17,3.2600,3.2800
2014-12-18,3.2900,3.4400
2014-12-19,3.4900,3.1500
2014-12-22,3.1400,3.2200
2014-12-23,3.2900,3.6300
2014-12-24,3.6300,3.8500
2014-12-26,3.9900,3.8500
2014-12-29,3.9000,3.8500
2014-12-30,3.7800,3.8800
2014-12-31,4.0200,4.7600
2015-01-02,7.4300,7.5000
2015-01-05,6.6800,5.7500
2015-01-06,5.8000,5.0000
2015-01-07,5.1200,5.0300
2015-01-08,5.1000,4.5700
2015-01-09,4.6100,4.5900
2015-01-12,4.6300,4.3900
2015-01-13,4.3800,4.2400
2015-01-14,4.3000,4.0600
2015-01-15,4.0700,3.8000
2015-01-16,3.7500,4.1000
2015-01-20,4.1500,3.9000
2015-01-21,3.8700,3.9400
2015-01-22,3.9400,3.8300
2015-01-23,3.7900,3.8000
2015-01-26,4.2500,3.9000
2015-01-27,3.8900,3.9900
2015-01-28,4.0300,3.9300
2015-01-29,3.9000,3.8500
2015-01-30,3.8100,3.9900
2015-02-02,3.9800,3.9600
2015-02-03,4.0700,3.9100
2015-02-04,3.9400,3.8300
2015-02-05,3.8000,3.8500
2015-02-06,3.8600,3.9800
2015-02-09,3.9800,3.9000
2015-02-10,3.9900,3.9200
2015-02-11,3.9500,3.9400
2015-02-12,3.9800,3.8800
2015-02-13,3.9000,3.8600
2015-02-17,3.8600,3.8700
2015-02-18,3.8700,3.8000
2015-02-19,3.8200,3.8200
2015-02-20,3.8000,3.9200
2015-02-23,3.9300,3.8800
2015-02-24,3.8300,3.8100
2015-02-25,3.8100,3.8100
2015-02-26,3.8600,3.9400
2015-02-27,3.9000,4.2500
2015-03-02,4.5000,4.4000
2015-03-03,4.3400,4.1500
2015-03-04,4.1100,4.1800
2015-03-05,4.2200,4.3700
2015-03-06,4.5000,4.3900
2015-03-09,4.3600,4.4100
2015-03-10,4.3400,4.1700
2015-03-11,4.2000,4.2100
2015-03-12,4.3500,4.3200
2015-03-13,4.3200,4.1300
2015-03-16,4.1000,4.0400
2015-03-17,4.0100,4.1300
2015-03-18,4.1700,4.2400
2015-03-19,4.2400,4.3100
2015-03-20,4.3200,4.4500
2015-03-23,4.4500,4.3300
2015-03-24,4.3400,4.5000
2015-03-25,4.5300,4.4300
2015-03-26,4.3400,4.2700
2015-03-27,4.3000,4.5400
2015-03-30,4.6400,4.4900
2015-03-31,4.4900,4.4500
2015-04-01,4.4600,4.3400
2015-04-02,4.3400,4.3800
2015-04-06,4.3800,4.2700
2015-04-07,4.2400,4.2700
2015-04-08,4.2600,4.3200
2015-04-09,4.3400,4.3200
2015-04-10,4.3300,4.6300
2015-04-13,4.5500,4.6000
2015-04-14,5.0350,5.0900
2015-04-15,5.1300,5.0800
2015-04-16,5.1000,5.3000
2015-04-17,5.3000,5.0900
2015-04-20,5.1100,4.4700
2015-04-21,4.9700,4.3800
2015-04-22,4.3000,4.2900
2015-04-23,4.2500,4.1200
2015-04-24,4.1500,4.1400
2015-04-27,4.1700,4.1300
2015-04-28,4.1900,4.0000
2015-04-29,4.0000,3.9400
2015-04-30,3.9500,3.6500
2015-05-01,3.6500,3.6800
2015-05-04,3.7100,3.7500
2015-05-05,3.7800,3.6500
2015-05-06,3.6500,3.6700
2015-05-07,3.6900,3.7100
2015-05-08,3.6200,3.6500
2015-05-11,3.6700,3.8800
2015-05-12,3.8300,3.7600
2015-05-13,3.7800,3.7800
2015-05-14,3.8400,3.7000
2015-05-15,3.6000,3.6600
2015-05-18,3.6800,3.5900
2015-05-19,3.6000,3.7000
2015-05-20,3.7300,3.6900
2015-05-21,3.6500,3.7000
2015-05-22,3.7400,3.8900
2015-05-26,3.8200,3.9100
2015-05-27,3.9500,3.9400
2015-05-28,3.8700,3.8200
2015-05-29,3.8500,3.8100
2015-06-01,3.8400,3.7000
2015-06-02,3.7400,3.7600
2015-06-03,3.7500,3.7500
2015-06-04,3.7300,3.6800
2015-06-05,3.6800,3.7500
2015-06-08,3.7500,3.7800
2015-06-09,3.8500,3.7600
2015-06-10,3.7300,3.7600
2015-06-11,3.8400,3.7700
2015-06-12,3.7600,3.8000
2015-06-15,3.8100,3.7300
2015-06-16,3.7600,3.8700
2015-06-17,3.8700,3.8400
2015-06-18,3.8200,3.8100
2015-06-19,3.8100,3.9000
2015-06-22,3.8500,3.7700
2015-06-23,3.7400,3.7200
2015-06-24,3.6800,3.7300
2015-06-25,3.7900,3.7000
2015-06-26,3.6900,3.7800
2015-06-29,3.7400,3.6800
2015-06-30,3.7000,3.6100
2015-07-01,3.6500,3.6500
2015-07-02,3.6700,3.6000
2015-07-06,3.5400,3.6000
2015-07-07,3.6000,3.5900
2015-07-08,3.5500,3.4500
2015-07-09,3.5100,3.4900
2015-07-10,3.5200,3.4600
2015-07-13,3.4500,3.4000
2015-07-14,3.4000,3.4100
2015-07-15,3.4000,3.3700
2015-07-16,3.3700,3.4200
2015-07-17,3.4300,3.4000
2015-07-20,3.4000,3.3700
2015-07-21,3.3400,3.3500
2015-07-22,3.3579,3.3300
2015-07-23,3.3495,3.4000
2015-07-24,3.3800,3.3500
2015-07-27,3.3500,3.3300
2015-07-28,3.3000,3.2700
2015-07-29,3.2400,3.2000
2015-07-30,3.1500,3.1700
2015-07-31,3.2000,3.2200
2015-08-03,3.2400,3.2200
2015-08-04,3.2400,3.1900
2015-08-05,3.1900,3.1900
2015-08-06,3.1600,2.9100
2015-08-07,2.8500,2.8200
2015-08-10,2.8300,2.8900
2015-08-11,3.2300,2.9100
2015-08-12,2.9600,3.1300
2015-08-13,3.2400,2.9800
2015-08-14,2.9500,2.8800
2015-08-17,2.8900,2.9600
2015-08-18,3.0500,3.1400
2015-08-19,3.2200,3.1700
2015-08-20,3.2000,3.0200
2015-08-21,3.0100,2.9200
2015-08-24,2.8500,2.7000
2015-08-25,2.8100,2.8400
2015-08-26,2.9000,2.8600
2015-08-27,2.8600,2.9000
2015-08-28,2.9300,3.0400
2015-08-31,3.0100,3.0400
2015-09-01,2.9500,3.0400
2015-09-02,3.0300,3.0800
2015-09-03,3.0800,3.1000
2015-09-04,3.0972,3.1400
2015-09-08,3.1000,3.2100
2015-09-09,3.2300,3.2703
2015-09-10,3.2900,3.2600
2015-09-11,3.2600,3.2000
2015-09-14,3.2000,3.2300
2015-09-15,3.2100,3.2499
2015-09-16,3.2300,3.1301
2015-09-17,3.1100,3.1300
2015-09-18,3.1400,3.1600
2015-09-21,3.1500,3.1300
2015-09-22,3.1000,3.1300
2015-09-23,3.0700,2.8800
2015-09-24,2.9300,2.8900
2015-09-25,2.9300,2.8100
2015-09-28,2.7900,2.4500
2015-09-29,2.4300,2.2000
2015-09-30,2.1700,2.2900
2015-10-01,2.4400,2.2200
2015-10-02,2.2900,2.3200
2015-10-05,2.3700,2.5100
2015-10-06,2.5100,2.6000
2015-10-07,2.6300,2.6700
2015-10-08,2.6700,2.7400
2015-10-09,2.8200,2.8700
2015-10-12,2.8800,2.7700
2015-10-13,2.7400,2.7300
2015-10-14,2.7000,2.7800
2015-10-15,2.8100,2.8500
2015-10-16,2.8600,2.8700
2015-10-19,2.9000,2.7800
2015-10-20,2.8100,2.7800
2015-10-21,2.7700,2.7700
2015-10-22,2.8100,2.6900
2015-10-23,2.6900,2.7900
2015-10-26,2.7500,2.7600
2015-10-27,2.8400,2.7900
2015-10-28,2.7500,2.8000
2015-10-29,2.7400,2.7700
2015-10-30,2.7400,2.7800
2015-11-02,2.8000,2.7600
2015-11-03,2.7100,2.8400
2015-11-04,2.7800,2.8300
2015-11-05,2.8300,2.8400
2015-11-06,2.8500,2.8300
2015-11-09,2.8500,2.9000
2015-11-10,2.7600,2.8800
2015-11-11,2.8700,2.8900
2015-11-12,2.7900,2.8000
2015-11-13,2.8000,2.7700
2015-11-16,2.9000,2.7600
2015-11-17,2.7000,2.7100
2015-11-18,2.6700,2.6600
2015-11-19,2.6500,2.5800
2015-11-20,2.5100,2.6500
2015-11-23,2.6500,2.6100
2015-11-24,2.5600,2.6100
2015-11-25,2.6300,2.6700
2015-11-27,2.7000,2.7500
2015-11-30,2.8000,2.7400
2015-12-01,3.0000,2.7800
2015-12-02,2.7500,2.8500
2015-12-03,2.8900,2.8100
2015-12-04,2.7800,2.9600
2015-12-07,2.9600,2.8900
2015-12-08,2.8500,2.9200
2015-12-09,2.8900,2.8700
2015-12-10,2.8400,2.7200
2015-12-11,2.6900,2.5500
2015-12-14,2.5700,2.5900
2015-12-15,2.6300,2.6500
2015-12-16,2.6600,2.7600
2015-12-17,2.7200,2.7300
2015-12-18,2.7700,2.7300
2015-12-21,2.7100,2.7700
2015-12-22,2.6700,2.6700
2015-12-23,2.7200,2.7500
2015-12-24,2.7500,2.7200
2015-12-28,2.7000,2.8000
2015-12-29,2.7700,2.8700
2015-12-30,2.8800,2.8100
2015-12-31,2.7800,2.8600
2016-01-04,2.8600,2.9500
2016-01-05,2.9900,3.0850
2016-01-06,3.1000,3.0000
2016-01-07,2.8900,2.9100
2016-01-08,3.2400,3.0800
2016-01-11,2.9000,2.3900
2016-01-12,2.5200,2.2200
2016-01-13,2.3600,1.9200
2016-01-14,1.9900,2.1400
2016-01-15,2.1500,2.0800
2016-01-19,2.0500,2.0000
2016-01-20,2.0000,2.1700
2016-01-21,2.2500,2.2100
2016-01-22,2.2200,2.2400
2016-01-25,2.3000,2.2500
2016-01-26,2.2900,2.2700
2016-01-27,2.2900,2.2700
2016-01-28,2.3500,2.4300
2016-01-29,2.4900,2.4700
2016-02-01,2.4900,2.5200
2016-02-02,2.5500,2.4900
2016-02-03,2.4800,2.3600
2016-02-04,2.3600,2.3700
2016-02-05,2.3700,2.3300
2016-02-08,2.3400,2.2700
2016-02-09,2.2100,2.1700
2016-02-10,2.1500,2.1600
2016-02-11,2.1000,2.0700
2016-02-12,2.1200,2.1400
2016-02-16,2.1900,2.2400
2016-02-17,2.2900,2.3700
2016-02-18,2.3500,2.2600
2016-02-19,2.2700,2.2500
2016-02-22,2.2500,2.3500
2016-02-23,2.3600,2.3100
2016-02-24,2.3380,2.3300
2016-02-25,2.3500,2.3100
2016-02-26,2.3500,2.3000
2016-02-29,2.3100,2.3200
2016-03-01,2.3599,2.3500
2016-03-02,2.3700,2.4100
2016-03-03,2.4300,2.4000
2016-03-04,2.3700,2.4200
2016-03-07,2.4900,2.4800
2016-03-08,2.4300,2.4800
2016-03-09,2.4500,2.4300
2016-03-10,2.5100,2.4600
2016-03-11,2.4900,2.4995
2016-03-14,2.5000,2.6500
2016-03-15,2.6500,2.7100
2016-03-16,2.7300,2.7600
2016-03-17,2.7600,2.7500
2016-03-18,2.7600,2.7500
2016-03-21,2.7500,2.8300
2016-03-22,2.8500,2.8000
2016-03-23,2.7700,2.7500
2016-03-24,2.7500,2.6400
2016-03-28,2.6500,2.6500
2016-03-29,2.6100,2.7500
2016-03-30,2.8100,2.7400
2016-03-31,2.7500,2.6700
2016-04-01,2.6800,2.7500
2016-04-04,2.7800,2.7300
2016-04-05,2.6700,2.6800
2016-04-06,2.6700,2.5900
2016-04-07,2.5500,2.4700
2016-04-08,2.5000,2.4800
2016-04-11,2.5000,2.4700
2016-04-12,2.4700,2.3100
2016-04-13,2.3400,2.2900
2016-04-14,2.3200,2.2900
2016-04-15,2.3500,2.4100
2016-04-18,2.4000,2.3200
2016-04-19,2.3000,2.2500
2016-04-20,2.2300,2.1700
2016-04-21,2.2000,2.1900
2016-04-22,2.2000,2.2100
2016-04-25,2.1700,2.2000
2016-04-26,2.2500,2.3300
2016-04-27,2.3300,2.3500
2016-04-28,2.3500,2.3900
2016-04-29,2.3600,2.2400
2016-05-02,2.2200,2.2000
2016-05-03,2.2300,2.2700
2016-05-04,2.2300,2.1700
2016-05-05,2.2100,2.2100
2016-05-06,2.1701,2.1700
2016-05-09,2.1200,2.1100
2016-05-10,2.1000,2.2900
2016-05-11,2.2200,2.2200
2016-05-12,2.2100,2.2100
2016-05-13,2.2000,2.2500
2016-05-16,2.2800,2.2800
2016-05-17,2.1900,2.2600
2016-05-18,2.2500,2.2800
2016-05-19,2.3100,2.2700
2016-05-20,2.2200,2.2100
2016-05-23,2.1700,2.2500
2016-05-24,2.1900,2.1800
2016-05-25,2.2000,2.2000
2016-05-26,2.1900,2.2100
2016-05-27,2.2400,2.2500
2016-05-31,2.2800,2.2200
2016-06-01,2.1800,2.3700
2016-06-02,2.3400,2.5200
2016-06-03,2.5600,2.3800
2016-06-06,2.4600,2.5000
2016-06-07,2.4700,2.4300
2016-06-08,2.4900,2.5400
2016-06-09,2.4800,2.4585
2016-06-10,2.4500,2.3500
2016-06-13,2.3200,2.3900
2016-06-14,2.3900,2.3900
2016-06-15,2.4100,2.4400
2016-06-16,2.4200,2.3700
2016-06-17,2.3500,2.3700
2016-06-20,2.4400,2.3700
2016-06-21,2.3700,2.3900
2016-06-22,2.3900,2.4400
2016-06-23,2.4300,2.3800
2016-06-24,2.3300,2.2500
2016-06-27,2.2500,2.3200
2016-06-28,2.3900,2.4400
2016-06-29,2.4400,2.4400
2016-06-30,2.4400,2.4100
2016-07-01,2.4400,2.4700
2016-07-05,2.4400,2.4700
2016-07-06,2.4780,2.4902
2016-07-07,2.4700,2.5000
2016-07-08,2.4900,2.5500
2016-07-11,2.5500,2.5400
2016-07-12,2.6000,2.6500
2016-07-13,2.6500,2.6800
2016-07-14,2.6700,3.5600
2016-07-15,3.5000,2.9900
2016-07-18,3.1600,2.7100
2016-07-19,2.7500,2.5900
2016-07-20,2.5700,2.5500
2016-07-21,2.5200,2.3900
2016-07-22,2.4200,2.4000
2016-07-25,2.4200,2.4500
2016-07-26,2.4200,2.6100
2016-07-27,2.6300,2.5500
2016-07-28,2.5200,2.5100
2016-07-29,2.4800,2.5500
2016-08-01,2.5800,2.5100
2016-08-02,2.4500,2.4800
2016-08-03,2.4500,2.4499
2016-08-04,2.4200,2.4100
2016-08-05,2.3800,2.4500
2016-08-08,2.5000,2.4700
2016-08-09,2.4900,2.4000
2016-08-10,2.4200,2.4000
2016-08-11,2.4900,2.3500
2016-08-12,2.4000,2.3700
2016-08-15,2.3800,2.4400
2016-08-16,2.4000,2.4600
2016-08-17,2.4800,2.4700
2016-08-18,2.4700,2.5550
2016-08-19,2.5200,2.4800
2016-08-22,2.5000,2.5400
2016-08-23,2.5700,2.5200
2016-08-24,2.4927,2.4500
2016-08-25,2.4400,2.4465
2016-08-26,2.4700,2.4100
2016-08-29,2.3800,2.3701
2016-08-30,2.4399,2.4100
2016-08-31,2.3800,2.3900
2016-09-01,2.3800,2.4300
2016-09-02,2.4100,2.3900
2016-09-06,2.3500,2.4000
2016-09-07,2.3800,2.4200
2016-09-08,2.4000,2.4400
2016-09-09,2.4400,2.4140
2016-09-12,2.3900,2.4100
2016-09-13,2.4200,2.4200
2016-09-14,2.4800,2.4300
2016-09-15,2.4500,2.4550
2016-09-16,2.4500,2.5900
2016-09-19,2.5500,2.5200
2016-09-20,2.5400,2.5200
2016-09-21,2.5000,2.4200
2016-09-22,2.4200,2.4300
