date,open,close
2017-01-26,80.6200,80.7000
2017-01-27,80.7400,80.7900
2017-01-30,80.7800,80.7700
2017-01-31,80.8000,80.9400
2017-02-01,80.5600,80.6300
2017-02-02,80.7900,80.6800
2017-02-03,80.8600,80.7000
2017-02-06,80.9600,80.9500
2017-02-07,80.9600,81.0800
2017-02-08,81.1700,81.3000
2017-02-09,81.1400,81.0800
2017-02-10,80.9500,81.0600
2017-02-13,80.9800,80.9700
2017-02-14,80.9400,80.8000
2017-02-15,80.6100,80.6700
2017-02-16,80.7400,80.8200
2017-02-17,81.0000,81.0100
2017-02-21,80.9400,81.0000
2017-02-22,81.1700,81.0500
2017-02-23,81.1700,81.2000
2017-02-24,81.3600,81.5000
2017-02-27,81.4600,81.3300
2017-02-28,81.3300,81.2700
2017-03-01,80.7800,80.7800
2017-03-02,80.7100,80.6300
2017-03-03,80.6400,80.6900
2017-03-06,80.7200,80.6400
2017-03-07,80.6000,80.4900
2017-03-08,80.2400,80.3000
2017-03-09,80.1600,80.0500
2017-03-10,80.1400,80.2100
2017-03-13,80.1200,80.0500
2017-03-14,80.0300,80.0400
2017-03-15,80.1600,80.5400
2017-03-16,80.4800,80.4200
2017-03-17,80.4700,80.5800
2017-03-20,80.5900,80.7440
2017-03-21,80.7000,80.9300
2017-03-22,81.0000,81.0400
2017-03-23,81.0700,81.0000
2017-03-24,80.9400,80.9800
2017-03-27,81.2000,81.1500
2017-03-28,81.2300,81.0000
2017-03-29,81.0500,81.1600
2017-03-30,81.1000,81.0300
2017-03-31,81.0100,81.0800
2017-04-03,80.9700,81.2000
2017-04-04,81.1800,81.1100
2017-04-05,81.0700,81.1800
2017-04-06,81.1800,81.2100
2017-04-07,81.3000,81.0300
2017-04-10,81.1200,81.1100
2017-04-11,81.2400,81.3700
2017-04-12,81.3600,81.5600
2017-04-13,81.6100,81.6800
2017-04-17,81.6900,81.6300
2017-04-18,81.7200,81.9200
2017-04-19,81.8300,81.7700
2017-04-20,81.7400,81.6600
2017-04-21,81.7300,81.6800
2017-04-24,81.4800,81.5700
2017-04-25,81.4100,81.3200
2017-04-26,81.2900,81.4000
2017-04-27,81.4200,81.4600
2017-04-28,81.4000,81.5500
2017-05-01,81.3400,81.2300
2017-05-02,81.2400,81.3700
2017-05-03,81.4000,81.2800
2017-05-04,81.1400,81.1900
2017-05-05,81.2000,81.2400
2017-05-08,81.1900,81.1000
2017-05-09,81.0500,81.0600
2017-05-10,81.1400,81.0500
2017-05-11,81.0000,81.1100
2017-05-12,81.2900,81.3500
2017-05-15,81.3000,81.3300
2017-05-16,81.3600,81.4100
2017-05-17,81.6300,81.8500
2017-05-18,81.8700,81.7800
2017-05-19,81.8100,81.8300
2017-05-22,81.8000,81.7600
2017-05-23,81.8400,81.5900
2017-05-24,81.6300,81.7600
2017-05-25,81.7700,81.7600
2017-05-26,81.7700,81.8000
2017-05-30,81.8700,81.9200
2017-05-31,81.9200,81.9600
2017-06-01,81.7100,81.8100
2017-06-02,81.9900,82.0800
2017-06-05,81.9800,81.9500
2017-06-06,82.1100,82.1000
2017-06-07,82.0800,81.9900
2017-06-08,81.9700,81.9300
2017-06-09,81.8000,81.8600
2017-06-12,81.7900,81.8400
2017-06-13,81.8100,81.8600
2017-06-14,82.2100,82.1600
2017-06-15,82.1300,82.0700
2017-06-16,82.0800,82.1600
2017-06-19,82.1000,82.0400
2017-06-20,82.1100,82.1600
2017-06-21,82.1500,82.2000
2017-06-22,82.2400,82.2300
2017-06-23,82.2300,82.2500
2017-06-26,82.3500,82.3400
2017-06-27,82.1900,82.0600
2017-06-28,82.0800,82.0600
2017-06-29,81.8400,81.8900
2017-06-30,81.8700,81.8300
2017-07-03,81.6600,81.5000
2017-07-05,81.4900,81.5500
2017-07-06,81.4100,81.3600
2017-07-07,81.3600,81.3400
2017-07-10,81.4100,81.3800
2017-07-11,81.4200,81.4600
2017-07-12,81.7000,81.6500
2017-07-13,81.6400,81.6200
2017-07-14,81.7800,81.6500
2017-07-17,81.7200,81.7600
2017-07-18,81.9000,81.9500
2017-07-19,81.9700,81.9600
2017-07-20,82.0200,82.0100
2017-07-21,82.0600,82.1000
2017-07-24,82.0900,82.0600
2017-07-25,81.9000,81.7500
2017-07-26,81.7600,81.9500
2017-07-27,81.8500,81.8500
2017-07-28,81.8400,82.0000
2017-07-31,81.9600,81.9900
2017-08-01,81.9600,82.0000
2017-08-02,81.9700,81.9300
2017-08-03,82.0400,82.1000
2017-08-04,82.0100,81.9700
2017-08-07,81.9600,82.0000
2017-08-08,81.9900,81.8900
2017-08-09,82.0900,81.9500
2017-08-10,81.9800,82.0700
2017-08-11,81.9700,82.1400
2017-08-14,82.0900,82.0800
2017-08-15,81.9000,81.9400
2017-08-16,81.9200,82.0600
2017-08-17,82.0500,82.2100
2017-08-18,82.2600,82.1700
2017-08-21,82.2200,82.2100
2017-08-22,82.1900,82.1100
2017-08-23,82.2300,82.3500
2017-08-24,82.2300,82.2300
2017-08-25,82.2400,82.3300
2017-08-28,82.3300,82.3700
2017-08-29,82.5200,82.4600
2017-08-30,82.4400,82.4500
2017-08-31,82.4800,82.5200
2017-09-01,82.3100,82.2100
2017-09-05,82.4500,82.5500
2017-09-06,82.5800,82.4100
2017-09-07,82.5300,82.6700
2017-09-08,82.6700,82.5800
2017-09-11,82.4200,82.3300
2017-09-12,82.2600,82.2100
2017-09-13,82.1900,82.1100
2017-09-14,82.0800,82.1600
2017-09-15,82.2000,82.1700
2017-09-18,82.1200,82.1100
2017-09-19,82.1100,82.0500
2017-09-20,82.1300,81.9800
2017-09-21,82.0100,81.9600
2017-09-22,82.1100,82.0400
2017-09-25,82.0700,82.2200
2017-09-26,82.1700,82.1800
2017-09-27,81.9200,81.9300
2017-09-28,81.8500,81.9500
2017-09-29,81.9500,81.9600
2017-10-02,81.7500,81.7600
2017-10-03,81.7200,81.8000
2017-10-04,81.8700,81.8000
2017-10-05,81.8200,81.7400
2017-10-06,81.5900,81.6500
2017-10-09,81.6600,81.7300
2017-10-10,81.7500,81.7700
2017-10-11,81.7800,81.8100
2017-10-12,81.8600,81.8800
2017-10-13,82.0100,82.0500
2017-10-16,82.0000,81.9700
2017-10-17,81.9000,81.9800
2017-10-18,81.8200,81.8500
2017-10-19,81.9100,81.8900
2017-10-20,81.7400,81.6900
2017-10-23,81.7300,81.7600
2017-10-24,81.6300,81.6200
2017-10-25,81.5100,81.5500
2017-10-26,81.5900,81.4500
2017-10-27,81.5200,81.6300
2017-10-30,81.7500,81.8200
2017-10-31,81.8400,81.7700
2017-11-01,81.5900,81.6500
2017-11-02,81.7300,81.7300
2017-11-03,81.7700,81.8000
2017-11-06,81.8600,81.8600
2017-11-07,81.8100,81.8900
2017-11-08,81.8750,81.8350
2017-11-09,81.7500,81.7500
2017-11-10,81.5300,81.4200
2017-11-13,81.5400,81.4300
2017-11-14,81.4700,81.5300
2017-11-15,81.6400,81.7200
2017-11-16,81.6300,81.6100
2017-11-17,81.6900,81.6900
2017-11-20,81.6500,81.6400
2017-11-21,81.7300,81.7100
2017-11-22,81.7300,81.8800
2017-11-24,81.8400,81.8600
2017-11-27,81.8700,81.8300
2017-11-28,81.9000,81.8300
2017-11-29,81.6500,81.6300
2017-11-30,81.6600,81.5100
2017-12-01,81.5000,81.5600
2017-12-04,81.5100,81.5700
2017-12-05,81.5500,81.6700
2017-12-06,81.8100,81.7600
2017-12-07,81.7600,81.6500
2017-12-08,81.6700,81.6200
2017-12-11,81.6600,81.5600
2017-12-12,81.5400,81.5500
2017-12-13,81.6200,81.7800
2017-12-14,81.6750,81.8100
2017-12-15,81.7450,81.8200
2017-12-18,81.7550,81.6900
2017-12-19,81.5600,81.4400
2017-12-20,81.2700,81.2800
2017-12-21,81.3200,81.3300
2017-12-22,81.3550,81.3700
2017-12-26,81.2300,81.2400
2017-12-27,81.3300,81.4900
2017-12-28,81.4600,81.4400
2017-12-29,81.5000,81.5700
2018-01-02,81.4500,81.3400
2018-01-03,81.4300,81.4100
2018-01-04,81.3300,81.3700
2018-01-05,81.3500,81.2600
2018-01-08,81.3300,81.2700
2018-01-09,81.1900,81.0300
2018-01-10,80.8800,81.0400
2018-01-11,81.0100,81.0400
2018-01-12,81.0000,81.0300
2018-01-16,81.1500,81.0900
2018-01-17,81.0400,81.0000
2018-01-18,80.8200,80.8400
2018-01-19,80.7700,80.6700
2018-01-22,80.7300,80.6100
2018-01-23,80.7800,80.8200
2018-01-24,80.7200,80.7300
2018-01-25,80.7300,80.9500
2018-01-26,80.8600,80.8000
2018-01-29,80.6600,80.6900
2018-01-30,80.5700,80.5400
2018-01-31,80.7100,80.5600
2018-02-01,80.3700,80.1600
2018-02-02,80.0400,79.9200
2018-02-05,79.8700,80.2700
2018-02-06,80.2300,80.0100
2018-02-07,80.1100,79.8300
2018-02-08,79.7000,79.7700
2018-02-09,79.6100,79.5700
2018-02-12,79.6800,79.5900
2018-02-13,79.6200,79.6600
2018-02-14,79.5000,79.4000
2018-02-15,79.4700,79.4800
2018-02-16,79.6800,79.6500
2018-02-20,79.5900,79.5700
2018-02-21,79.5600,79.2700
2018-02-22,79.3600,79.3700
2018-02-23,79.4900,79.5800
2018-02-26,79.7000,79.6200
2018-02-27,79.6300,79.4500
2018-02-28,79.4700,79.5500
2018-03-01,79.4200,79.5200
2018-03-02,79.3800,79.3700
2018-03-05,79.4600,79.3200
2018-03-06,79.3800,79.3500
2018-03-07,79.4400,79.3300
2018-03-08,79.3600,79.4200
2018-03-09,79.2800,79.3200
2018-03-12,79.3300,79.4000
2018-03-13,79.4400,79.4200
2018-03-14,79.4000,79.5900
2018-03-15,79.5400,79.6000
2018-03-16,79.5100,79.5300
2018-03-19,79.4500,79.4700
2018-03-20,79.3500,79.3700
2018-03-21,79.2900,79.3700
2018-03-22,79.5400,79.5000
2018-03-23,79.5000,79.5200
2018-03-26,79.5000,79.4700
2018-03-27,79.5100,79.7400
2018-03-28,79.8300,79.7300
2018-03-29,79.7600,79.9300
2018-04-02,79.6300,79.7200
2018-04-03,79.6800,79.6300
2018-04-04,79.7000,79.6300
2018-04-05,79.5600,79.5200
2018-04-06,79.6800,79.7200
2018-04-09,79.6600,79.8000
2018-04-10,79.7000,79.6600
2018-04-11,79.7500,79.7200
2018-04-12,79.6600,79.5700
2018-04-13,79.5400,79.6300
2018-04-16,79.5000,79.6400
2018-04-17,79.6400,79.6700
2018-04-18,79.6100,79.4100
2018-04-19,79.3000,79.2200
2018-04-20,79.2000,79.0200
2018-04-23,78.9900,78.9800
2018-04-24,78.9200,78.8400
2018-04-25,78.7600,78.7300
2018-04-26,78.8500,78.8900
2018-04-27,78.9400,79.0100
2018-04-30,79.0300,79.0500
2018-05-01,78.8600,78.7500
2018-05-02,78.8200,78.7600
2018-05-03,78.9000,78.8300
2018-05-04,78.9200,78.8800
2018-05-07,78.8900,78.8400
2018-05-08,78.7600,78.7800
2018-05-09,78.6800,78.6900
2018-05-10,78.8400,78.8500
2018-05-11,78.9300,78.9300
2018-05-14,78.8500,78.8300
2018-05-15,78.6100,78.4600
2018-05-16,78.4900,78.4000
2018-05-17,78.4000,78.3300
2018-05-18,78.4200,78.5400
2018-05-21,78.4800,78.5400
2018-05-22,78.5800,78.5600
2018-05-23,78.6700,78.8000
2018-05-24,78.8900,78.9600
2018-05-25,79.0600,79.1300
2018-05-29,79.2800,79.6800
2018-05-30,79.3900,79.4400
2018-05-31,79.4200,79.4100
2018-06-01,79.0300,79.0900
2018-06-04,79.0600,78.9200
2018-06-05,79.0000,78.9900
2018-06-06,78.8500,78.7700
2018-06-07,78.7500,78.9700
2018-06-08,78.9100,78.8700
2018-06-11,78.7800,78.8000
2018-06-12,78.7100,78.7900
2018-06-13,78.7900,78.7400
2018-06-14,78.8800,78.9100
2018-06-15,79.0500,78.9200
2018-06-18,78.9600,78.9200
2018-06-19,79.0400,79.0500
2018-06-20,79.0500,78.8700
2018-06-21,78.9300,78.9100
2018-06-22,78.9200,78.9600
2018-06-25,79.0000,78.9500
2018-06-26,79.0000,79.0800
2018-06-27,79.1800,79.2700
2018-06-28,79.2400,79.2100
2018-06-29,79.2400,79.1900
2018-07-02,79.0300,78.9600
2018-07-03,78.9600,79.1200
2018-07-05,79.1300,79.2300
2018-07-06,79.3200,79.3200
2018-07-09,79.2200,79.2500
2018-07-10,79.1900,79.2000
2018-07-11,79.2300,79.2400
2018-07-12,79.2100,79.3000
2018-07-13,79.3300,79.3700
2018-07-16,79.2700,79.2600
2018-07-17,79.2300,79.2300
2018-07-18,79.2400,79.1900
2018-07-19,79.1800,79.3400
2018-07-20,79.2900,79.1600
2018-07-23,79.1100,78.9100
2018-07-24,78.9600,79.0300
2018-07-25,79.0500,79.0300
2018-07-26,79.0600,78.9700
2018-07-27,79.0500,79.0100
2018-07-30,78.9400,78.9200
2018-07-31,79.0200,78.9800
2018-08-01,78.7500,78.7500
2018-08-02,78.8000,78.7900
2018-08-03,78.9000,78.9600
2018-08-06,79.0700,79.0300
2018-08-07,78.9700,78.8900
2018-08-08,78.8900,78.8700
2018-08-09,78.9400,79.0200
2018-08-10,79.0200,79.1800
2018-08-13,79.1700,79.1900
2018-08-14,79.2100,79.1400
2018-08-15,79.2100,79.2300
2018-08-16,79.2700,79.2700
2018-08-17,79.3300,79.3600
2018-08-20,79.4300,79.4600
2018-08-21,79.4000,79.4200
2018-08-22,79.5200,79.4700
2018-08-23,79.5100,79.4700
2018-08-24,79.3900,79.5100
2018-08-27,79.4400,79.4100
2018-08-28,79.3400,79.2900
2018-08-29,79.3100,79.2400
2018-08-30,79.3200,79.3000
2018-08-31,79.4200,79.3200
2018-09-04,79.0000,79.0100
2018-09-05,79.0400,79.0300
2018-09-06,79.0900,79.1500
2018-09-07,78.9700,78.9000
2018-09-10,78.9100,78.9500
2018-09-11,78.8200,78.7800
2018-09-12,78.8900,78.8400
2018-09-13,78.9500,78.8900
2018-09-14,78.7600,78.7600
2018-09-17,78.7000,78.7500
2018-09-18,78.7000,78.5700
2018-09-19,78.5300,78.4500
2018-09-20,78.4400,78.5500
2018-09-21,78.5100,78.6000
2018-09-24,78.4900,78.5000
2018-09-25,78.4400,78.4400
2018-09-26,78.5000,78.6400
2018-09-27,78.6600,78.7000
2018-09-28,78.7600,78.7000
2018-10-01,78.4200,78.3700
2018-10-02,78.4500,78.5100
2018-10-03,78.4000,78.1100
2018-10-04,77.9700,77.9100
2018-10-05,77.8300,77.7700
2018-10-08,77.7900,77.7400
2018-10-09,77.7400,77.8900
2018-10-10,77.7700,77.8300
2018-10-11,77.9100,78.0500
2018-10-12,78.0200,78.0300
2018-10-15,78.1100,78.0100
2018-10-16,78.0000,78.0700
2018-10-17,78.0500,77.9300
2018-10-18,77.8800,77.8800
2018-10-19,77.8900,77.8400
2018-10-22,77.8800,77.8100
2018-10-23,78.0200,77.9200
2018-10-24,78.0700,78.1300
2018-10-25,78.0600,78.0400
2018-10-26,78.2200,78.1800
2018-10-29,78.1500,78.1100
2018-10-30,78.0200,78.0000
2018-10-31,77.9000,77.8400
2018-11-01,77.6500,77.7900
2018-11-02,77.6900,77.5000
2018-11-05,77.5700,77.5600
2018-11-06,77.5700,77.5500
2018-11-07,77.7000,77.6200
2018-11-08,77.6200,77.4900
2018-11-09,77.5700,77.6800
2018-11-12,77.7800,77.8000
2018-11-13,77.7100,77.7600
2018-11-14,77.7100,77.8200
2018-11-15,77.8700,77.8300
2018-11-16,77.9400,78.0000
2018-11-19,77.9400,78.0000
2018-11-20,77.9800,77.9500
2018-11-21,77.9900,78.0300
2018-11-23,78.0900,78.0200
2018-11-26,77.9400,77.9600
2018-11-27,77.9500,78.0100
2018-11-28,78.0100,78.0500
2018-11-29,78.1200,78.1100
2018-11-30,78.1000,78.1400
2018-12-03,77.9900,78.0700
2018-12-04,78.1500,78.2600
2018-12-06,78.3900,78.4000
2018-12-07,78.4000,78.5600
2018-12-10,78.5800,78.6400
2018-12-11,78.6600,78.6500
2018-12-12,78.6200,78.5700
2018-12-13,78.5900,78.6300
2018-12-14,78.6900,78.7000
2018-12-17,78.7300,78.8500
2018-12-18,78.8400,78.9700
2018-12-19,79.0800,79.1100
2018-12-20,79.1900,79.0000
2018-12-21,79.0300,79.0000
2018-12-24,78.9200,78.8200
2018-12-26,78.8700,78.6500
2018-12-27,78.9400,78.8200
2018-12-28,78.8600,79.0100
2018-12-31,78.9500,79.2100
2019-01-02,79.2800,79.3700
2019-01-03,79.3900,79.6800
2019-01-04,79.4700,79.4400
2019-01-07,79.4700,79.3200
2019-01-08,79.2500,79.2200
2019-01-09,79.2400,79.3300
2019-01-10,79.2700,79.1700
2019-01-11,79.3400,79.3300
2019-01-14,79.3500,79.2600
2019-01-15,79.3600,79.2700
2019-01-16,79.2300,79.3000
2019-01-17,79.3000,79.2100
2019-01-18,79.2100,79.1500
2019-01-22,79.3000,79.2900
2019-01-23,79.2500,79.3700
2019-01-24,79.5200,79.5400
2019-01-25,79.4600,79.4500
2019-01-28,79.4600,79.4800
2019-01-29,79.5400,79.6400
2019-01-30,79.5800,79.7200
2019-01-31,79.9800,80.0900
2019-02-01,79.7900,79.6700
2019-02-04,79.6100,79.6000
2019-02-05,79.7000,79.7700
2019-02-06,79.7900,79.7400
2019-02-07,79.7900,79.8000
2019-02-08,79.8700,79.9200
2019-02-11,79.8500,79.8900
2019-02-12,79.8500,79.8800
2019-02-13,79.8000,79.7550
2019-02-14,79.9600,79.9000
2019-02-15,79.8900,79.9300
2019-02-19,80.0000,80.0000
2019-02-20,79.9800,79.9700
2019-02-21,79.8300,79.8100
2019-02-22,79.9200,79.9900
2019-02-25,79.9600,79.9600
2019-02-26,80.0600,80.0700
2019-02-27,80.0200,79.9100
2019-02-28,79.9100,79.8200
2019-03-01,79.5500,79.3900
2019-03-04,79.5300,79.5300
2019-03-05,79.4800,79.5900
2019-03-06,79.6600,79.6900
2019-03-07,79.8400,79.9200
2019-03-08,79.9600,80.0200
2019-03-11,80.0300,79.9800
2019-03-12,80.0500,80.1700
2019-03-13,80.1400,80.1300
2019-03-14,80.1400,80.0600
2019-03-15,80.1900,80.2100
2019-03-18,80.1700,80.1600
2019-03-19,80.0800,80.1200
2019-03-20,80.1900,80.4700
2019-03-21,80.5100,80.4900
2019-03-22,80.8200,80.9300
2019-03-25,80.9500,81.0300
2019-03-26,80.9800,81.0500
2019-03-27,81.1800,81.2000
2019-03-28,81.2100,81.2400
2019-03-29,81.0800,81.1800
2019-04-01,80.8600,80.6600
2019-04-02,80.7000,80.7000
2019-04-03,80.5800,80.5900
2019-04-04,80.6200,80.6700
2019-04-05,80.6100,80.7300
2019-04-08,80.7400,80.6500
2019-04-09,80.7800,80.7700
2019-04-10,80.8100,80.8800
2019-04-11,80.8100,80.7400
2019-04-12,80.6700,80.5900
2019-04-15,80.5800,80.6100
2019-04-16,80.5300,80.4700
2019-04-17,80.4700,80.4700
2019-04-18,80.6000,80.5800
2019-04-22,80.5800,80.5000
2019-04-23,80.6000,80.6400
2019-04-24,80.8000,80.8500
2019-04-25,80.8500,80.8300
2019-04-26,81.0100,81.0100
2019-04-29,80.9000,80.8400
2019-04-30,80.8000,80.9600
2019-05-01,80.7800,80.7700
2019-05-02,80.7100,80.5900
2019-05-03,80.7200,80.7400
2019-05-06,80.8600,80.8400
2019-05-07,80.9500,80.9600
2019-05-08,81.0200,80.9000
2019-05-09,81.0500,80.9800
2019-05-10,80.9900,80.9700
2019-05-13,81.1200,81.1400
2019-05-14,81.1600,81.1900
2019-05-15,81.3400,81.3100
2019-05-16,81.2400,81.1900
2019-05-17,81.3000,81.2100
2019-05-20,81.2100,81.1100
2019-05-21,81.1100,81.0700
2019-05-22,81.1200,81.2200
2019-05-23,81.3100,81.5100
2019-05-24,81.5100,81.5100
2019-05-28,81.6400,81.6800
2019-05-29,81.7500,81.6600
2019-05-30,81.7400,81.8800
2019-05-31,82.0400,82.2400
2019-06-03,82.1400,82.2800
2019-06-04,82.1600,82.1400
2019-06-05,82.1800,82.1400
2019-06-06,82.1700,82.1200
2019-06-07,82.3600,82.3400
2019-06-10,82.2600,82.1700
2019-06-11,82.1200,82.1100
2019-06-12,82.1500,82.2500
2019-06-13,82.3000,82.3900
2019-06-14,82.3100,82.4000
2019-06-17,82.3000,82.4000
2019-06-18,82.6600,82.5900
2019-06-19,82.4800,82.8700
2019-06-20,83.0200,83.0000
2019-06-21,82.8500,82.7700
2019-06-24,82.8800,82.9200
2019-06-25,82.9900,82.9500
2019-06-26,82.9300,82.7600
2019-06-27,82.8900,83.0000
2019-06-28,82.9600,83.0700
2019-07-01,82.9100,82.8700
2019-07-02,82.9200,83.0300
2019-07-03,83.1100,83.1800
2019-07-05,82.8300,82.7900
2019-07-08,82.8800,82.7800
2019-07-09,82.7900,82.6700
2019-07-10,82.7700,82.7400
2019-07-11,82.7100,82.4700
2019-07-12,82.4700,82.5400
2019-07-15,82.5300,82.6600
2019-07-16,82.5200,82.5500
2019-07-17,82.6700,82.8000
2019-07-18,82.7700,82.9500
2019-07-19,82.8500,82.8600
2019-07-22,83.0200,82.9500
2019-07-23,82.9100,82.8800
2019-07-24,82.9500,82.9600
2019-07-25,82.9300,82.8700
2019-07-26,82.9200,82.8700
2019-07-29,82.9600,82.9200
2019-07-30,82.9400,82.9000
2019-07-31,82.9200,83.0000
2019-08-01,82.9700,83.4000
2019-08-02,83.4400,83.4800
2019-08-05,83.7600,83.8400
2019-08-06,83.8700,84.0500
2019-08-07,84.4500,84.0500
2019-08-08,83.9000,84.1200
2019-08-09,84.1600,83.9700
2019-08-12,84.2300,84.3400
2019-08-13,84.3800,84.2100
2019-08-14,84.5300,84.5100
2019-08-15,84.6700,84.9200
2019-08-16,84.7700,84.8300
2019-08-19,84.5400,84.5600
2019-08-20,84.7400,84.7800
2019-08-21,84.7000,84.7400
2019-08-22,84.6500,84.5800
2019-08-23,84.5500,84.8900
2019-08-26,84.9300,84.8400
2019-08-27,84.9700,85.1300
2019-08-28,85.2900,85.1600
2019-08-29,85.1200,85.1100
2019-08-30,85.0300,85.1000
2019-09-03,84.8717,84.9900
2019-09-04,84.9700,85.1500
2019-09-05,84.8500,84.7100
2019-09-06,84.7600,84.8100
2019-09-09,84.4700,84.4200
2019-09-10,84.3058,83.9900
2019-09-11,83.9200,83.9400
2019-09-12,84.1500,83.7800
2019-09-13,83.5529,83.3000
2019-09-16,83.5300,83.5200
2019-09-17,83.5800,83.7100
2019-09-18,83.7579,83.7700
2019-09-19,83.9900,83.8900
2019-09-20,83.9900,84.1900
2019-09-23,84.3000,84.2500
2019-09-24,84.3500,84.5400
2019-09-25,84.4400,84.1400
2019-09-26,84.3100,84.2800
2019-09-27,84.2700,84.3700
2019-09-30,84.2600,84.4300
2019-10-01,84.0500,84.3300
2019-10-02,84.5000,84.5200
2019-10-03,84.6200,84.8000
2019-10-04,84.8600,84.9400
2019-10-07,84.8000,84.7200
2019-10-08,84.9100,84.7600
2019-10-09,84.7800,84.6600
2019-10-10,84.5700,84.4000
2019-10-11,84.1500,84.0900
2019-10-14,84.2400,84.2300
2019-10-15,84.1800,84.0100
2019-10-16,84.0500,84.1000
2019-10-17,84.0800,84.1000
2019-10-18,84.1400,84.1400
2019-10-21,84.0500,83.9400
2019-10-22,84.1100,84.0900
2019-10-23,84.2200,84.1300
2019-10-24,84.1800,84.1400
2019-10-25,84.1900,84.0000
2019-10-28,83.8400,83.8200
2019-10-29,83.9300,83.8400
2019-10-30,83.9400,84.1100
2019-10-31,84.3400,84.5100
2019-11-01,84.2500,84.2500
2019-11-04,84.0500,84.0100
2019-11-05,83.7900,83.7200
2019-11-06,83.7500,83.9000
2019-11-07,83.6200,83.4700
2019-11-08,83.4500,83.3900
2019-11-11,83.5000,83.4400
2019-11-12,83.4700,83.4900
2019-11-13,83.6600,83.6400
2019-11-14,83.9300,83.8800
2019-11-15,83.8200,83.8500
2019-11-18,83.9900,83.9700
2019-11-19,83.9800,84.0600
2019-11-20,84.2100,84.2900
2019-11-21,84.1800,84.1500
2019-11-22,84.2400,84.2000
2019-11-25,84.2600,84.2800
2019-11-26,84.4000,84.4200
2019-11-27,84.3100,84.2900
2019-11-29,84.2900,84.2900
2019-12-02,83.8300,83.8900
2019-12-03,84.1700,84.3400
2019-12-04,84.2600,84.1700
2019-12-05,84.0400,84.0800
2019-12-06,83.9100,83.9700
2019-12-09,84.0800,83.9900
2019-12-10,84.0400,83.9300
2019-12-11,84.0700,84.2100
2019-12-12,84.1500,83.8100
2019-12-13,84.0300,84.1900
2019-12-16,84.0500,83.9600
2019-12-17,84.0800,83.9700
2019-12-18,83.9900,83.8600
2019-12-19,83.8800,83.9200
2019-12-20,83.8700,83.9400
2019-12-23,83.7900,83.7000
2019-12-24,83.6300,83.7800
2019-12-26,83.8200,83.8600
2019-12-27,83.9600,83.9800
2019-12-30,83.7600,83.9500
2019-12-31,83.8500,83.8600
2020-01-02,83.9800,83.9700
2020-01-03,84.1800,84.2700
2020-01-06,84.3000,84.1700
2020-01-07,84.2000,84.1000
2020-01-08,84.1300,83.9700
2020-01-09,83.9100,84.0700
2020-01-10,84.1600,84.2100
2020-01-13,84.1800,84.1600
2020-01-14,84.2000,84.2800
2020-01-15,84.4000,84.4100
2020-01-16,84.3700,84.3600
2020-01-17,84.2700,84.3500
2020-01-21,84.4900,84.5600
2020-01-22,84.5900,84.6300
2020-01-23,84.7800,84.7800
2020-01-24,84.8300,84.9100
2020-01-27,85.1700,85.1900
2020-01-28,85.1300,85.0400
2020-01-29,85.1700,85.2800
2020-01-30,85.3600,85.3000
2020-01-31,85.4000,85.5200
2020-02-03,85.2200,85.2600
2020-02-04,85.0300,85.0000
2020-02-05,84.8900,84.8600
2020-02-06,84.9100,84.9400
2020-02-07,85.1700,85.2000
2020-02-10,85.3500,85.3300
2020-02-11,85.2900,85.1900
2020-02-12,85.1000,85.0900
2020-02-13,85.1400,85.1700
2020-02-14,85.3200,85.2600
