date,open,close
2009-12-07,7.8800,7.8000
2009-12-08,7.5800,7.8300
2009-12-09,7.5801,7.7700
2009-12-10,7.6000,7.7300
2009-12-11,7.6500,7.6900
2009-12-14,7.6100,7.7800
2009-12-15,7.7200,7.7500
2009-12-16,7.6700,7.8400
2009-12-17,7.8000,7.9100
2009-12-18,7.8600,7.9500
2009-12-21,7.8500,7.9900
2009-12-22,7.9000,8.0800
2009-12-23,8.0200,8.2100
2009-12-24,8.2000,8.3200
2009-12-28,8.3500,8.3400
2009-12-29,8.2500,8.4100
2009-12-30,8.3500,8.2500
2009-12-31,8.3600,8.2800
2010-01-04,8.5000,8.6300
2010-01-05,8.7100,9.0900
2010-01-06,9.0900,9.0800
2010-01-07,9.0799,9.1900
2010-01-08,9.0301,9.2000
2010-01-11,8.7300,9.1900
2010-01-12,8.9700,9.1300
2010-01-13,9.1800,9.2000
2010-01-14,9.2000,9.1950
2010-01-15,9.2000,9.1700
2010-01-19,9.1650,9.3001
2010-01-20,9.1800,9.2000
2010-01-21,9.1200,9.1800
2010-01-22,9.1500,9.0000
2010-01-25,9.3200,10.5000
2010-01-26,10.1900,10.0400
2010-01-27,9.9500,10.1800
2010-01-28,10.3300,10.1300
2010-01-29,10.1500,10.0600
2010-02-01,9.8900,10.1300
2010-02-02,10.1540,10.1000
2010-02-03,9.9600,10.0100
2010-02-04,10.4100,9.8800
2010-02-05,9.7500,9.8400
2010-02-08,9.7400,9.9300
2010-02-09,9.8000,10.1500
2010-02-10,10.1000,10.1900
2010-02-11,10.0550,10.1100
2010-02-12,10.1200,10.2800
2010-02-16,10.3600,10.3300
2010-02-17,10.2500,10.2670
2010-02-18,10.2899,10.3000
2010-02-19,10.2300,10.2900
2010-02-22,10.4000,10.8100
2010-02-23,10.8099,10.8100
2010-02-24,10.7700,10.9000
2010-02-25,10.7900,10.8490
2010-02-26,10.8101,10.7500
2010-03-01,10.8900,10.9000
2010-03-02,10.9500,11.0700
2010-03-03,11.2200,11.3000
2010-03-04,11.3900,11.4400
2010-03-05,11.3500,11.4200
2010-03-08,11.4800,11.2300
2010-03-09,11.2000,11.1300
2010-03-10,11.0300,10.8800
2010-03-11,10.7300,10.7500
2010-03-12,10.6900,10.7700
2010-03-15,11.4500,11.1500
2010-03-16,11.2300,11.2200
2010-03-17,11.2400,10.8300
2010-03-18,10.7500,10.9000
2010-03-19,10.9100,10.5800
2010-03-22,10.4150,10.6700
2010-03-23,10.5400,10.6300
2010-03-24,10.5000,10.9300
2010-03-25,10.9600,10.9900
2010-03-26,10.9900,10.9000
2010-03-29,10.7400,10.6500
2010-03-30,10.6599,10.6300
2010-03-31,10.6300,10.7000
2010-04-01,10.5550,10.6800
2010-04-05,10.6500,10.6300
2010-04-06,10.5500,10.7900
2010-04-07,10.7100,10.7700
2010-04-08,10.6500,10.6300
2010-04-09,10.3700,9.8100
2010-04-12,9.7000,9.7300
2010-04-13,9.7101,9.6600
2010-04-14,9.5800,9.6200
2010-04-15,9.7100,9.7300
2010-04-16,9.5401,9.5400
2010-04-19,9.5950,9.7000
2010-04-20,9.7300,9.7200
2010-04-21,9.7400,9.9200
2010-04-22,9.8000,9.9400
2010-04-23,10.0000,10.0300
2010-04-26,10.5000,9.7900
2010-04-27,9.5900,10.0300
2010-04-28,10.0001,10.0600
2010-04-29,10.0100,10.2100
2010-04-30,10.2350,10.0300
2010-05-03,9.9000,10.0200
2010-05-04,9.8300,9.9500
2010-05-05,9.8800,9.8300
2010-05-06,9.7500,9.6200
2010-05-07,9.4400,9.4500
2010-05-10,9.8100,9.7800
2010-05-11,9.1300,9.8100
2010-05-12,9.9200,9.8701
2010-05-13,9.8000,9.7910
2010-05-14,9.7100,9.5550
2010-05-17,9.9000,9.5300
2010-05-18,9.5700,9.4700
2010-05-19,9.4200,9.3999
2010-05-20,9.2100,8.9500
2010-05-21,8.7500,8.9100
2010-05-24,8.9000,8.8300
2010-05-25,8.5100,8.7600
2010-05-26,8.9700,8.8200
2010-05-27,8.8700,9.0800
2010-05-28,9.0100,8.8200
2010-06-01,8.6800,8.4900
2010-06-02,8.5800,8.5900
2010-06-03,8.5850,8.5900
2010-06-04,8.2100,8.6600
2010-06-07,8.5800,8.5900
2010-06-08,8.4001,8.4000
2010-06-09,8.4800,8.5800
2010-06-10,8.5800,8.6700
2010-06-11,8.5300,8.6600
2010-06-14,8.6600,8.6500
2010-06-15,8.6500,8.7100
2010-06-16,8.8000,8.7400
2010-06-17,8.8100,8.6950
2010-06-18,8.5300,8.4500
2010-06-21,8.6300,8.7100
2010-06-22,8.6200,8.6500
2010-06-23,8.5000,8.5300
2010-06-24,8.4900,8.4800
2010-06-25,8.4600,8.4300
2010-06-28,8.4600,8.6000
2010-06-29,8.4000,8.1500
2010-06-30,8.4900,8.3400
2010-07-01,8.2700,8.1900
2010-07-02,8.1799,8.2900
2010-07-06,8.1600,8.2000
2010-07-07,8.2100,8.3400
2010-07-08,8.1900,8.3500
2010-07-09,8.2400,8.4000
2010-07-12,8.2850,8.4600
2010-07-13,8.5200,8.6100
2010-07-14,8.5300,8.7400
2010-07-15,8.6999,8.7800
2010-07-16,8.7400,8.5600
2010-07-19,8.5000,8.6700
2010-07-20,8.6560,8.6900
2010-07-21,8.5800,8.4301
2010-07-22,8.5300,8.8200
2010-07-23,8.6600,8.5500
2010-07-26,9.1500,10.0700
2010-07-27,10.0800,10.3000
2010-07-28,10.1500,10.4400
2010-07-29,10.5800,10.5200
2010-07-30,10.2550,10.5800
2010-08-02,10.7000,10.7300
2010-08-03,10.8000,11.2700
2010-08-04,11.0700,11.1000
2010-08-05,11.1000,11.1200
2010-08-06,11.3200,11.0500
2010-08-09,11.0500,10.9900
2010-08-10,10.9500,10.9200
2010-08-11,10.8000,10.7000
2010-08-12,10.3700,10.6000
2010-08-13,10.8000,10.3400
2010-08-16,10.7600,11.4000
2010-08-17,11.4200,11.5800
2010-08-18,11.3200,11.5412
2010-08-19,11.3200,11.5000
2010-08-20,11.5500,11.4100
2010-08-23,11.7300,11.9500
2010-08-24,11.4300,11.8300
2010-08-25,11.4900,11.6400
2010-08-26,11.9800,11.7490
2010-08-27,11.7700,12.0000
2010-08-30,11.9000,12.0600
2010-08-31,11.8600,12.0000
2010-09-01,12.0900,12.5000
2010-09-02,12.6100,12.9000
2010-09-03,12.9000,12.9700
2010-09-07,12.9700,12.8699
2010-09-08,12.8600,12.8500
2010-09-09,12.8800,12.8600
2010-09-10,12.8700,12.8400
2010-09-13,12.9200,13.4800
2010-09-14,13.4700,13.6900
2010-09-15,13.4100,13.6900
2010-09-16,13.7000,13.7100
2010-09-17,13.6900,14.3000
2010-09-20,14.2100,14.3600
2010-09-21,14.1000,14.2400
2010-09-22,14.2500,14.2600
2010-09-23,14.1200,14.2900
2010-09-24,13.7100,14.3900
2010-09-27,14.4200,14.2500
2010-09-28,14.2700,14.3000
2010-09-29,14.3000,14.2100
2010-09-30,14.0700,13.9200
2010-10-01,14.0600,13.9800
2010-10-04,14.1400,14.4300
2010-10-05,14.4900,14.8400
2010-10-06,14.8900,14.6100
2010-10-07,14.6100,14.3899
2010-10-08,13.6101,14.2700
2010-10-11,14.1600,14.2501
2010-10-12,14.3500,14.3500
2010-10-13,14.4500,14.6500
2010-10-14,14.9300,15.5600
2010-10-15,15.7000,15.8000
2010-10-18,15.9000,15.8300
2010-10-19,15.5200,15.4100
2010-10-20,15.2500,15.4500
2010-10-21,15.5900,15.6800
2010-10-22,16.0200,16.2500
2010-10-25,16.2500,15.4600
2010-10-26,14.9200,15.0700
2010-10-27,15.0000,15.5200
2010-10-28,15.6000,15.2900
2010-10-29,15.4600,15.3200
2010-11-01,15.3200,15.2800
2010-11-02,15.1600,15.3000
2010-11-03,15.1000,15.0000
2010-11-04,14.9400,15.4200
2010-11-05,15.4200,15.4400
2010-11-08,15.2100,15.3900
2010-11-09,15.3900,15.1100
2010-11-10,14.9500,15.3900
2010-11-11,14.9400,15.0700
2010-11-12,15.1000,14.8400
2010-11-15,14.8400,15.2700
2010-11-16,15.2200,15.0000
2010-11-17,14.9000,15.0900
2010-11-18,15.0500,15.7000
2010-11-19,15.7600,17.0000
2010-11-22,17.0000,17.2400
2010-11-23,17.4500,17.1697
2010-11-24,17.1700,17.0000
2010-11-26,17.0000,16.6200
2010-11-29,16.4100,16.2800
2010-11-30,16.0300,16.3499
2010-12-01,16.5000,16.5000
2010-12-02,16.4800,16.4101
2010-12-03,16.7400,16.3500
2010-12-06,16.9700,16.1700
2010-12-07,16.3100,16.2300
2010-12-08,16.4000,16.4000
2010-12-09,16.3900,16.8900
2010-12-10,17.1100,17.3200
2010-12-13,17.6200,17.4900
2010-12-14,17.9700,17.9500
2010-12-15,18.0500,18.4300
2010-12-16,18.5000,18.6000
2010-12-17,18.7200,18.8000
2010-12-20,19.5400,18.7900
2010-12-21,19.0000,18.8200
2010-12-22,18.7500,18.8100
2010-12-23,18.8300,18.7100
2010-12-27,18.7600,18.7500
2010-12-28,18.9000,18.6700
2010-12-29,18.7500,18.8100
2010-12-30,18.8500,18.6800
2010-12-31,18.8500,18.6300
2011-01-03,18.7500,18.8800
2011-01-04,19.0000,18.7800
2011-01-05,18.7000,18.7400
2011-01-06,18.8300,18.5800
2011-01-07,18.5000,18.2510
2011-01-10,18.0600,18.0001
2011-01-11,18.4900,18.2200
2011-01-12,18.8500,18.6400
2011-01-13,18.8900,18.7500
2011-01-14,18.7000,18.7600
2011-01-18,18.7200,18.2500
2011-01-19,18.2400,18.3600
2011-01-20,18.0600,17.6600
2011-01-21,17.6500,17.7000
2011-01-24,19.4000,19.7000
2011-01-25,19.9200,20.2100
2011-01-26,20.8000,20.4500
2011-01-27,20.4600,20.4400
2011-01-28,20.2400,20.0900
2011-01-31,19.2200,19.3756
2011-02-01,19.3200,19.6300
2011-02-02,20.0000,20.1200
2011-02-03,20.2000,20.2400
2011-02-04,20.4600,21.1100
2011-02-07,21.6700,21.5000
2011-02-08,21.7400,21.5260
2011-02-09,21.3200,21.1100
2011-02-10,21.0700,21.1500
2011-02-11,21.2800,21.1900
2011-02-14,21.1000,19.9800
2011-02-15,19.7900,19.8000
2011-02-16,20.1200,19.6000
2011-02-17,19.6200,19.2700
2011-02-18,19.4100,18.2100
2011-02-22,18.0100,17.8700
2011-02-23,18.0300,17.5700
2011-02-24,17.1700,17.6100
2011-02-25,17.5200,17.8000
2011-02-28,18.1100,18.3700
2011-03-01,18.0400,17.5000
2011-03-02,17.3000,17.3500
2011-03-03,17.2000,17.9100
2011-03-04,17.8400,17.7300
2011-03-07,17.5800,17.1850
2011-03-08,17.0000,17.2150
2011-03-09,16.7900,17.0000
2011-03-10,16.8508,16.6500
2011-03-11,16.2600,16.5400
2011-03-14,16.4200,16.6200
2011-03-15,16.0900,16.8000
2011-03-16,16.7900,17.1000
2011-03-17,17.3100,17.0400
2011-03-18,17.1500,17.0500
2011-03-21,17.5000,17.5700
2011-03-22,17.7100,17.6400
2011-03-23,17.6600,17.5600
2011-03-24,17.5700,17.7000
2011-03-25,17.7300,17.6300
2011-03-28,17.5600,17.8400
2011-03-29,18.0000,18.1600
2011-03-30,18.1900,18.2200
2011-03-31,18.2000,18.3900
2011-04-01,18.5400,18.7000
2011-04-04,18.7000,19.1200
2011-04-05,19.1700,18.7500
2011-04-06,19.1200,18.8900
2011-04-07,19.0000,19.0500
2011-04-08,18.9200,19.5000
2011-04-11,19.5600,19.4900
2011-04-12,19.5800,19.3300
2011-04-13,19.5000,19.6000
2011-04-14,19.6800,19.8600
2011-04-15,19.7690,19.9000
2011-04-18,19.5700,19.6900
2011-04-19,20.0000,21.0400
2011-04-20,21.3000,20.7800
2011-04-21,21.8600,20.2900
2011-04-25,20.3500,19.9431
2011-04-26,20.2500,20.9800
2011-04-27,21.0800,21.0800
2011-04-28,20.9600,21.2500
2011-04-29,21.2500,21.3700
2011-05-02,21.5700,21.1100
2011-05-03,21.1500,20.3600
2011-05-04,20.3600,19.8200
2011-05-05,19.6300,19.5200
2011-05-06,19.7000,19.5000
2011-05-09,19.3900,19.4100
2011-05-10,19.2500,19.5000
2011-05-11,19.7200,19.6800
2011-05-12,19.5980,20.6100
2011-05-13,20.7000,20.4800
2011-05-16,20.3700,20.2500
2011-05-17,20.1100,20.1500
2011-05-18,20.2100,20.3200
2011-05-19,20.5000,20.4500
2011-05-20,20.4900,20.6000
2011-05-23,20.2000,20.1400
2011-05-24,20.2500,20.1400
2011-05-25,19.8200,20.1600
2011-05-26,20.1600,20.3500
2011-05-27,20.3500,20.5200
2011-05-31,20.7400,20.9490
2011-06-01,20.8100,20.6000
2011-06-02,20.5500,20.4000
2011-06-03,20.2500,20.3710
2011-06-06,20.1510,19.9200
2011-06-07,19.8800,20.0600
2011-06-08,19.9600,19.4600
2011-06-09,19.4100,19.2500
2011-06-10,18.7400,18.3400
2011-06-13,18.3100,17.8400
2011-06-14,18.0600,18.0000
2011-06-15,17.8700,17.7200
2011-06-16,17.7900,17.8000
2011-06-17,17.9000,18.1100
2011-06-20,18.0300,18.0500
2011-06-21,18.2100,18.3700
2011-06-22,18.4000,18.6500
2011-06-23,18.3900,18.6100
2011-06-24,18.7100,18.8400
2011-06-27,18.8899,19.1000
2011-06-28,19.0100,19.6100
2011-06-29,19.8200,19.8000
2011-06-30,19.6000,20.0000
2011-07-01,20.0167,19.9300
2011-07-05,19.8800,19.9000
2011-07-06,19.9900,19.7100
2011-07-07,19.9000,19.9300
2011-07-08,19.6100,19.8700
2011-07-11,19.7600,19.8000
2011-07-12,19.6800,20.1200
2011-07-13,20.3000,20.4000
2011-07-14,20.2100,20.2500
2011-07-15,20.3200,20.2700
2011-07-18,20.2500,20.3800
2011-07-19,20.4300,20.3100
2011-07-20,20.4400,20.0000
2011-07-21,20.0500,19.6100
2011-07-22,19.6000,19.6470
2011-07-25,19.5400,19.3000
2011-07-26,19.3900,19.5700
2011-07-27,19.4700,18.8300
2011-07-28,18.8000,18.7800
2011-07-29,18.7400,18.2400
2011-08-01,18.3500,18.0900
2011-08-02,17.4700,17.2700
2011-08-03,17.3100,17.2100
2011-08-04,16.9200,16.6300
2011-08-05,16.7900,16.2700
2011-08-08,15.8500,14.9000
2011-08-09,14.4700,14.1500
2011-08-10,13.9300,12.9600
2011-08-11,13.2100,13.8800
2011-08-12,13.9500,14.1500
2011-08-15,14.1300,14.3700
2011-08-16,14.2500,14.2300
2011-08-17,14.2600,14.1100
2011-08-18,13.6600,12.7200
2011-08-19,12.6500,12.3100
2011-08-22,12.5000,12.4000
2011-08-23,12.3000,12.7000
2011-08-24,12.6100,12.7400
2011-08-25,12.9800,12.9000
2011-08-26,13.1900,13.2600
2011-08-29,13.2600,13.7800
2011-08-30,13.9000,14.2000
2011-08-31,14.9000,14.8800
2011-09-01,15.1800,15.2100
2011-09-02,15.3600,15.1000
2011-09-06,14.7500,14.8800
2011-09-07,15.2700,15.6500
2011-09-08,15.6200,15.4500
2011-09-09,15.2900,15.2000
2011-09-12,14.8000,14.9500
2011-09-13,15.1500,15.1800
2011-09-14,15.2100,15.5000
2011-09-15,15.5600,15.4700
2011-09-16,15.5000,15.5000
2011-09-19,15.2800,15.4700
2011-09-20,15.1370,15.3800
2011-09-21,15.3100,14.9600
2011-09-22,14.4300,14.3500
2011-09-23,14.1900,14.0500
2011-09-26,14.0100,13.8100
2011-09-27,14.2800,14.0500
2011-09-28,14.0101,13.6000
2011-09-29,13.5900,13.5500
2011-09-30,13.5600,13.8700
2011-10-03,13.8700,13.6900
2011-10-04,13.4500,13.8200
2011-10-05,13.9200,14.3800
2011-10-06,14.2700,14.9000
2011-10-07,15.1100,14.7300
2011-10-10,14.8300,15.3900
2011-10-11,15.2900,14.9900
2011-10-12,15.2600,15.2000
2011-10-13,15.1200,15.1000
2011-10-14,15.4200,15.4400
2011-10-17,15.3500,15.2400
2011-10-18,15.1400,14.9000
2011-10-19,14.9000,14.7500
2011-10-20,14.4900,14.7300
2011-10-21,15.0500,14.9300
2011-10-24,15.7900,16.8400
2011-10-25,16.9500,16.7900
2011-10-26,16.7200,16.5700
2011-10-27,17.0400,17.1100
2011-10-28,16.8955,18.7700
2011-10-31,18.2400,18.5000
2011-11-01,17.6600,17.8300
2011-11-02,18.0000,18.4800
2011-11-03,18.2100,18.4400
2011-11-04,18.0000,18.3700
2011-11-07,17.7000,17.9700
2011-11-08,18.2000,18.1200
2011-11-09,17.5000,17.2300
2011-11-10,17.6200,17.4000
2011-11-11,17.4500,17.3400
2011-11-14,17.0200,17.3000
2011-11-15,17.1400,17.4900
2011-11-16,17.3900,18.0000
2011-11-17,17.9000,17.2300
2011-11-18,17.3800,16.9800
2011-11-21,16.5300,16.3300
2011-11-22,16.1900,16.5000
2011-11-23,16.2100,16.2300
2011-11-25,16.0000,16.2800
2011-11-28,16.4500,16.7000
2011-11-29,16.9100,16.9200
2011-11-30,17.2000,17.3700
2011-12-01,17.2000,17.5100
2011-12-02,17.5100,17.5600
2011-12-05,17.9400,17.9800
2011-12-06,17.8000,17.8300
2011-12-07,17.8300,17.8500
2011-12-08,17.8000,17.8200
2011-12-09,16.9800,17.4600
2011-12-12,17.4700,17.6200
2011-12-13,17.9999,17.8300
2011-12-14,17.9000,17.4400
2011-12-15,17.5500,17.4600
2011-12-16,17.5700,17.5000
2011-12-19,17.5300,17.4200
2011-12-20,17.6600,17.6900
2011-12-21,17.6900,17.6900
2011-12-22,17.6400,17.6700
2011-12-23,17.5099,17.5900
2011-12-27,17.5100,17.5799
2011-12-28,17.3700,17.5500
2011-12-29,17.3500,17.5000
2011-12-30,17.4200,17.5400
2012-01-03,17.6400,18.0700
2012-01-04,18.1700,17.8200
2012-01-05,18.0200,17.9500
2012-01-06,17.9700,18.0100
2012-01-09,17.9800,18.0800
2012-01-10,18.1800,18.3000
2012-01-11,18.3000,18.2300
2012-01-12,18.0400,18.2300
2012-01-13,18.2300,18.2000
2012-01-17,18.4200,18.4600
2012-01-18,18.1400,18.4900
2012-01-19,18.5000,18.7800
2012-01-20,18.7700,19.2000
2012-01-23,20.0000,19.3300
2012-01-24,19.2200,18.8600
2012-01-25,18.7200,18.9900
2012-01-26,18.6000,18.6700
2012-01-27,18.2901,17.6800
2012-01-30,17.5100,17.5900
2012-01-31,17.5900,17.8200
2012-02-01,17.8000,17.8500
2012-02-02,17.9000,17.4600
2012-02-03,17.5700,16.9900
2012-02-06,16.8900,16.9200
2012-02-07,16.6900,16.7000
2012-02-08,16.7300,17.0000
2012-02-09,17.0100,17.0000
2012-02-10,16.6101,17.1200
2012-02-13,17.0000,16.7800
2012-02-14,16.6600,17.0300
2012-02-15,17.3300,17.1400
2012-02-16,17.0700,17.1100
2012-02-17,17.2000,17.2500
2012-02-21,17.3790,17.1900
2012-02-22,17.1900,17.1000
2012-02-23,17.0101,17.2100
2012-02-24,17.2100,16.9299
2012-02-27,16.5800,16.6000
2012-02-28,16.5000,16.6100
2012-02-29,16.6200,16.8400
2012-03-01,16.7500,16.9300
2012-03-02,16.8100,16.7100
2012-03-05,16.5700,16.1900
2012-03-06,16.0400,16.0980
2012-03-07,16.0600,16.3310
2012-03-08,16.4600,16.8200
2012-03-09,16.9800,17.0000
2012-03-12,17.0000,17.0300
2012-03-13,17.0616,17.5100
2012-03-14,17.3900,17.9000
2012-03-15,17.8900,17.8100
2012-03-16,17.7810,17.8510
2012-03-19,17.9000,17.9500
2012-03-20,17.9899,17.8512
2012-03-21,17.8700,17.9000
2012-03-22,17.7500,17.8500
2012-03-23,17.9100,17.8500
2012-03-26,17.7700,17.7800
2012-03-27,17.7300,17.8500
2012-03-28,17.8000,17.8200
2012-03-29,17.4000,18.0000
2012-03-30,17.9499,17.8400
2012-04-02,17.3400,17.8300
2012-04-03,17.9000,17.8600
2012-04-04,17.9900,17.8200
2012-04-05,17.8400,17.7800
2012-04-09,17.7000,17.8300
2012-04-10,17.6800,17.6200
2012-04-11,17.6300,17.7700
2012-04-12,17.7700,17.7300
2012-04-13,17.4000,17.7800
2012-04-16,17.5600,17.8200
2012-04-17,17.7800,17.7000
2012-04-18,17.7200,17.7700
2012-04-19,17.9600,17.5000
2012-04-20,17.6200,17.2300
2012-04-23,17.2300,16.2700
2012-04-24,16.3000,16.0600
2012-04-25,16.3800,15.9618
2012-04-26,15.9500,16.0400
2012-04-27,16.2200,16.1300
2012-04-30,16.1500,16.1000
2012-05-01,16.0600,15.9000
2012-05-02,15.9000,15.7500
2012-05-03,15.5700,15.2900
2012-05-04,15.4000,15.1900
2012-05-07,14.2300,14.5000
2012-05-08,14.4300,14.3300
2012-05-09,14.0600,14.8400
2012-05-10,14.7000,14.7600
2012-05-11,14.3700,14.2500
2012-05-14,14.0000,14.0100
2012-05-15,14.1900,14.1300
2012-05-16,14.2500,14.1500
2012-05-17,13.9700,14.0500
2012-05-18,14.1500,14.1900
2012-05-21,14.1300,14.1500
2012-05-22,14.1500,13.9100
2012-05-23,13.9400,13.8700
2012-05-24,13.8300,13.9300
2012-05-25,13.7600,13.7700
2012-05-29,13.9200,13.9400
2012-05-30,13.9000,13.9900
2012-05-31,13.9900,13.9700
2012-06-01,13.7900,13.6600
2012-06-04,13.7700,14.1500
2012-06-05,14.2200,14.0800
2012-06-06,14.1600,14.2000
2012-06-07,14.2200,14.1800
2012-06-08,14.0800,14.1400
2012-06-11,14.1900,14.1500
2012-06-12,14.0101,14.1500
2012-06-13,14.0200,14.0600
2012-06-14,13.9300,13.8982
2012-06-15,13.7400,13.9900
2012-06-18,13.6000,13.8500
2012-06-19,13.6700,13.8500
2012-06-20,13.7250,13.9000
2012-06-21,13.7111,13.8900
2012-06-22,13.8500,13.7300
2012-06-25,13.5500,13.6400
2012-06-26,13.5501,13.5000
2012-06-27,13.5000,13.4700
2012-06-28,13.5000,13.5500
2012-06-29,13.6500,13.8600
2012-07-02,14.0000,14.1800
2012-07-03,14.3400,14.3800
2012-07-05,14.3200,14.4150
2012-07-06,14.3500,14.3700
2012-07-09,14.5000,14.4100
2012-07-10,14.3500,14.3700
2012-07-11,14.5000,14.1100
2012-07-12,14.0000,13.9200
2012-07-13,13.9900,13.9500
2012-07-16,13.9000,13.9500
2012-07-17,13.7222,13.5900
2012-07-18,13.7800,13.7600
2012-07-19,13.7400,14.0000
2012-07-20,13.9999,13.7900
2012-07-23,14.2800,14.7100
2012-07-24,14.7900,14.5300
2012-07-25,14.4300,14.3700
2012-07-26,14.3400,14.5900
2012-07-27,14.5900,14.7000
2012-07-30,14.6500,14.3500
2012-07-31,14.4300,14.5700
2012-08-01,14.5500,14.4300
2012-08-02,14.3100,14.4000
2012-08-03,14.5300,14.4500
2012-08-06,14.5000,14.5600
2012-08-07,14.6800,14.8000
2012-08-08,14.9900,14.7700
2012-08-09,14.7500,14.8800
2012-08-10,14.7100,14.7300
2012-08-13,14.6500,14.6500
2012-08-14,14.3401,14.6300
2012-08-15,14.7000,14.4000
2012-08-16,14.3300,14.4500
2012-08-17,14.3000,14.6500
2012-08-20,14.5000,14.6400
2012-08-21,14.6900,14.8000
2012-08-22,14.7600,14.9100
2012-08-23,14.7800,15.0900
2012-08-24,15.1799,15.1500
2012-08-27,15.1500,15.2800
2012-08-28,15.0000,15.0700
2012-08-29,15.2100,15.2100
2012-08-30,15.0100,15.4600
2012-08-31,15.5100,15.4500
2012-09-04,15.0701,15.3000
2012-09-05,15.2500,15.3900
2012-09-06,15.3798,15.3800
2012-09-07,15.3000,15.5000
2012-09-10,15.3900,15.3900
2012-09-11,15.3500,15.0400
2012-09-12,15.0000,14.9500
2012-09-13,14.9900,15.2800
2012-09-14,15.2800,15.3700
2012-09-17,15.2100,15.1900
2012-09-18,15.2100,15.0400
2012-09-19,15.0500,15.0300
2012-09-20,14.7601,14.7900
2012-09-21,14.9800,14.8900
2012-09-24,15.5600,15.3500
2012-09-25,15.5000,15.5500
2012-09-26,15.0200,15.4900
2012-09-27,15.2800,15.4700
2012-09-28,15.4500,15.5101
2012-10-01,15.6200,15.6500
2012-10-02,15.5008,15.8700
2012-10-03,16.1000,15.9700
2012-10-04,15.9500,15.8000
2012-10-05,15.6500,15.7000
2012-10-08,15.9499,15.9300
2012-10-09,15.8200,15.7000
2012-10-10,15.6700,15.5100
2012-10-11,15.4900,15.5300
2012-10-12,15.5500,15.3900
2012-10-15,16.2100,16.6100
2012-10-16,16.9000,16.7300
2012-10-17,17.0200,17.0600
2012-10-18,17.1800,17.2100
2012-10-19,17.1900,17.1400
2012-10-22,18.0000,18.2400
2012-10-23,18.2300,18.3500
2012-10-24,18.3500,18.2500
2012-10-25,18.5000,18.1000
2012-10-26,17.9500,18.0800
2012-10-31,18.3400,18.1999
2012-11-01,18.2900,18.2000
2012-11-02,18.1800,18.1300
2012-11-05,18.1800,18.3400
2012-11-06,18.3500,18.3800
2012-11-07,18.3200,18.1800
2012-11-08,18.4300,18.1800
2012-11-09,18.2000,18.1000
2012-11-12,18.0200,17.7300
2012-11-13,17.4300,17.3400
2012-11-14,17.4300,17.3200
2012-11-15,17.2200,16.8000
2012-11-16,16.7900,16.8600
2012-11-19,17.4800,17.1000
2012-11-20,17.1900,17.1900
2012-11-21,17.1700,17.1300
2012-11-23,17.2500,17.6000
2012-11-26,17.5000,17.7500
2012-11-27,17.7500,17.7700
2012-11-28,17.6600,17.5000
2012-11-29,17.5900,17.4300
2012-11-30,17.2756,17.5000
2012-12-03,17.6000,17.5300
2012-12-04,17.5100,17.5000
2012-12-05,17.5900,17.4400
2012-12-06,17.4000,17.2200
2012-12-07,17.2700,17.4600
2012-12-10,17.5500,17.5600
2012-12-11,17.6200,17.8200
2012-12-12,17.9200,17.9300
2012-12-13,17.8700,17.7400
2012-12-14,17.8499,17.7999
2012-12-17,17.8000,17.8300
2012-12-18,17.7800,17.9000
2012-12-19,17.9000,17.9400
2012-12-20,17.8800,17.8800
2012-12-21,17.8000,17.6300
2012-12-24,17.7900,17.7700
2012-12-26,17.8800,17.8234
2012-12-27,17.8300,17.8500
2012-12-28,17.9000,17.6600
2012-12-31,17.6900,17.9400
2013-01-02,17.9700,18.2100
2013-01-03,18.0500,18.4700
2013-01-04,18.5000,18.6049
2013-01-07,18.6000,18.9300
2013-01-08,19.1200,19.0000
2013-01-09,18.9072,18.8600
2013-01-10,18.8800,18.8300
2013-01-11,18.9700,18.7900
2013-01-14,19.1400,19.5300
2013-01-15,19.6500,19.6000
2013-01-16,19.6400,19.5300
2013-01-17,19.6500,19.5900
2013-01-18,19.4100,19.6900
2013-01-22,19.6900,19.4900
2013-01-23,22.0100,23.3500
2013-01-24,23.6300,24.5000
2013-01-25,24.5500,24.3400
2013-01-28,23.7400,23.9600
2013-01-29,23.8600,23.3000
2013-01-30,23.2300,22.9400
2013-01-31,22.9800,23.2900
2013-02-01,22.3301,23.5000
2013-02-04,23.2800,23.0500
2013-02-05,23.0200,23.6400
2013-02-06,23.6500,24.6900
2013-02-07,24.8400,24.6400
2013-02-08,24.3412,24.4200
2013-02-11,24.5500,24.4300
2013-02-12,24.4000,24.4100
2013-02-13,24.3700,24.3000
2013-02-14,24.3500,24.4500
2013-02-15,24.4604,24.4300
2013-02-19,25.5100,26.8900
2013-02-20,26.9300,26.2520
2013-02-21,26.3000,25.9100
2013-02-22,26.0000,26.4410
2013-02-25,26.5100,25.9500
2013-02-26,26.2400,26.1000
2013-02-27,26.2200,26.6700
2013-02-28,26.7200,26.9000
2013-03-01,26.4800,26.9300
2013-03-04,27.0500,27.1700
2013-03-05,27.4500,27.1100
2013-03-06,27.5400,27.2400
2013-03-07,27.3000,27.2600
2013-03-08,27.5500,28.5500
2013-03-11,28.6400,28.2900
2013-03-12,28.3400,28.3000
2013-03-13,28.2900,28.2000
2013-03-14,28.3400,28.2200
2013-03-15,28.3500,27.8400
