date,open,close
2013-03-18,25.0000,25.3300
2013-03-19,25.4700,24.8700
2013-03-20,24.9100,25.0800
2013-03-21,24.8700,24.8000
2013-03-22,24.8000,25.0000
2013-03-25,25.0500,24.9800
2013-03-26,25.0500,25.0900
2013-03-27,24.9700,25.0100
2013-03-28,25.0000,24.9700
2013-04-01,25.0100,24.9400
2013-04-02,25.0900,24.9800
2013-04-03,25.1000,25.0700
2013-04-04,25.0300,24.9400
2013-04-05,24.7400,24.7400
2013-04-08,24.8300,24.7100
2013-04-09,24.7800,24.7500
2013-04-10,24.9000,25.0000
2013-04-11,24.8100,24.9700
2013-04-12,24.9600,25.0000
2013-04-15,24.8700,24.2900
2013-04-16,24.4200,24.2300
2013-04-17,24.0700,24.0200
2013-04-18,24.0800,23.5900
2013-04-19,23.5800,23.5900
2013-04-22,23.7100,23.4700
2013-04-23,23.6000,23.9000
2013-04-24,23.8600,25.6660
2013-04-25,26.7100,32.6200
2013-04-26,32.6200,33.1400
2013-04-29,32.5300,33.0200
2013-04-30,33.0800,33.8400
2013-05-01,33.7000,33.6900
2013-05-02,33.8800,33.8900
2013-05-03,34.2500,34.8200
2013-05-06,35.1200,35.4800
2013-05-07,35.2800,35.8800
2013-05-08,35.7400,35.9000
2013-05-09,35.8600,35.9900
2013-05-10,36.2200,35.7800
2013-05-13,35.8600,35.9700
2013-05-14,35.9200,36.4500
2013-05-15,36.2600,36.5000
2013-05-16,36.4900,37.0500
2013-05-17,37.1400,37.7100
2013-05-20,38.1100,37.8100
2013-05-21,37.7900,37.7700
2013-05-22,37.7300,35.2500
2013-05-23,34.7600,35.4700
2013-05-24,35.3300,36.0700
2013-05-28,36.5500,36.6200
2013-05-29,36.3400,36.4500
2013-05-30,36.6800,38.1400
2013-05-31,37.9900,38.1210
2013-06-03,38.1400,37.9100
2013-06-04,37.8600,38.5000
2013-06-05,38.3900,37.2400
2013-06-06,37.1500,37.6000
2013-06-07,37.8500,38.9600
2013-06-10,39.2500,38.4000
2013-06-11,38.0600,37.9000
2013-06-12,38.2900,37.1900
2013-06-13,37.2400,38.3400
2013-06-14,38.3600,38.2200
2013-06-17,38.5000,38.3600
2013-06-18,38.3200,38.4500
2013-06-19,38.3600,38.5800
2013-06-20,38.1200,38.1700
2013-06-21,38.3400,38.5200
2013-06-24,38.1000,37.6500
2013-06-25,37.9800,38.0200
2013-06-26,38.3900,39.0200
2013-06-27,39.1300,39.4700
2013-06-28,39.4100,39.3900
2013-07-01,39.2600,39.3700
2013-07-02,39.4600,39.6200
2013-07-03,39.5100,40.0200
2013-07-05,40.6600,41.7700
2013-07-08,42.0000,41.7100
2013-07-09,42.0000,41.9600
2013-07-10,42.0000,41.9400
2013-07-11,42.5900,42.7600
2013-07-12,42.8200,42.4200
2013-07-15,42.5000,42.7400
2013-07-16,40.7600,38.0100
2013-07-17,38.1400,38.6700
2013-07-18,38.8200,40.0100
2013-07-19,38.8300,39.4400
2013-07-22,39.2000,40.0900
2013-07-23,40.3000,39.8500
2013-07-24,39.9600,40.1100
2013-07-25,40.1100,40.9500
2013-07-26,40.5100,40.6600
2013-07-29,40.5600,39.6900
2013-07-30,39.8300,39.7900
2013-07-31,39.8500,39.8600
2013-08-01,46.4700,43.6300
2013-08-02,43.5500,42.5600
2013-08-05,42.4100,41.5500
2013-08-06,41.0700,40.3000
2013-08-07,39.9000,39.6500
2013-08-08,39.8200,39.8500
2013-08-09,39.6500,40.3400
2013-08-12,40.1100,40.4900
2013-08-13,40.9000,40.3700
2013-08-14,40.4700,39.9600
2013-08-15,39.4100,39.2700
2013-08-16,39.1100,39.9700
2013-08-19,40.0500,40.5200
2013-08-20,40.6200,40.8000
2013-08-21,40.5800,41.0200
2013-08-22,41.0700,42.0800
2013-08-23,42.4300,41.9000
2013-08-26,42.0000,41.8000
2013-08-27,41.2100,40.6500
2013-08-28,40.7700,41.1600
2013-08-29,41.0700,41.8700
2013-08-30,41.8100,41.8800
2013-09-03,42.6600,42.5700
2013-09-04,42.5600,43.1200
2013-09-05,43.1300,43.9100
2013-09-06,44.0800,44.0200
2013-09-09,44.3200,43.8200
2013-09-10,44.2100,44.0700
2013-09-11,44.0000,43.4900
2013-09-12,43.4700,43.1000
2013-09-13,43.2200,43.6100
2013-09-16,44.2800,43.4700
2013-09-17,43.5700,44.4300
2013-09-18,44.3500,45.0700
2013-09-19,45.3200,44.8500
2013-09-20,44.9100,44.5200
2013-09-23,44.4900,44.6400
2013-09-24,44.6300,45.4600
2013-09-25,45.6100,45.1300
2013-09-26,45.1000,45.2800
2013-09-27,44.9400,45.5200
2013-09-30,45.0700,45.9300
2013-10-01,45.9000,46.0500
2013-10-02,45.7600,45.8300
2013-10-03,45.8300,44.6500
2013-10-04,44.5400,44.9300
2013-10-07,44.1900,43.1400
2013-10-08,43.2300,40.2900
2013-10-09,40.3500,41.1600
2013-10-10,41.5800,42.1100
2013-10-11,41.9200,43.5200
2013-10-14,43.3500,44.2600
2013-10-15,44.1300,44.5900
2013-10-16,44.9900,45.0100
2013-10-17,44.8800,44.6200
2013-10-18,45.0800,46.6200
2013-10-21,46.9000,46.0600
2013-10-22,46.3400,45.1300
2013-10-23,44.8900,42.3400
2013-10-24,46.5500,47.8300
2013-10-25,48.0000,47.2700
2013-10-28,47.4400,46.6400
2013-10-29,46.9100,46.8900
2013-10-30,47.2000,45.9600
2013-10-31,45.9800,45.4400
2013-11-01,45.6100,44.0300
2013-11-04,44.2000,45.4500
2013-11-05,45.3100,46.4000
2013-11-06,46.6000,46.1400
2013-11-07,46.3900,45.7150
2013-11-08,45.7200,46.7600
2013-11-11,46.7100,46.8720
2013-11-12,46.6600,47.3000
2013-11-13,46.8800,48.3000
2013-11-14,48.1700,47.7000
2013-11-15,47.6900,48.2900
2013-11-18,48.4400,47.8600
2013-11-19,47.8300,47.0300
2013-11-20,47.1200,45.6900
2013-11-21,45.9900,48.3000
2013-11-22,48.3400,47.6400
2013-11-25,47.6500,47.4600
2013-11-26,47.3900,48.0100
2013-11-27,48.0100,46.0300
2013-11-29,46.3800,46.0700
2013-12-02,46.0700,46.0200
2013-12-03,45.8200,44.1500
2013-12-04,44.0600,44.9800
2013-12-05,44.9300,44.1900
2013-12-06,44.7500,44.0100
2013-12-09,44.0000,42.9400
2013-12-10,42.9200,42.0600
2013-12-11,41.9400,41.5600
2013-12-12,41.5400,41.5600
2013-12-13,41.7600,41.6100
2013-12-16,41.7600,42.0300
2013-12-17,41.8600,42.1300
2013-12-18,42.1300,42.1700
2013-12-19,42.0600,42.6600
2013-12-20,42.6600,43.1300
2013-12-23,43.0000,42.9000
2013-12-24,43.0000,42.9300
2013-12-26,43.0000,41.7200
2013-12-27,42.0100,41.4400
2013-12-30,41.4900,41.1900
2013-12-31,41.2000,42.1000
2014-01-02,41.7400,41.7800
2014-01-03,41.8600,41.7700
2014-01-06,41.9100,40.9900
2014-01-07,41.1900,42.3600
2014-01-08,42.2000,42.1500
2014-01-09,42.4100,42.3900
2014-01-10,42.4500,42.4600
2014-01-13,42.4700,39.3100
2014-01-14,39.6100,40.9800
2014-01-15,40.9900,40.0400
2014-01-16,39.8400,38.9400
2014-01-17,39.1600,38.4000
2014-01-21,38.8100,39.1900
2014-01-22,39.2000,39.1700
2014-01-23,39.0000,38.8800
2014-01-24,38.5900,38.9600
2014-01-27,39.1400,38.2200
2014-01-28,38.3700,39.0100
2014-01-29,39.4400,38.3700
2014-01-30,38.6500,38.7700
2014-01-31,37.9200,39.4600
2014-02-03,39.2500,38.8000
2014-02-04,39.1400,39.6200
2014-02-05,39.3400,39.5000
2014-02-06,39.6100,39.6000
2014-02-07,39.6200,39.5900
2014-02-10,39.6800,39.5900
2014-02-11,39.5200,39.2700
2014-02-12,39.2500,39.0800
2014-02-13,38.7100,38.6500
2014-02-14,36.7300,35.9700
2014-02-18,35.9500,34.5600
2014-02-19,34.5500,35.1000
2014-02-20,35.1000,35.9700
2014-02-21,36.1100,35.6900
2014-02-24,35.7300,35.2600
2014-02-25,35.1300,35.9100
2014-02-26,35.9500,36.4600
2014-02-27,36.2800,36.1500
2014-02-28,36.2100,35.1800
2014-03-03,35.0000,35.5500
2014-03-04,36.0800,36.8100
2014-03-05,36.8200,36.6700
2014-03-06,36.8800,37.1200
2014-03-07,37.3000,36.3600
2014-03-10,36.2500,36.1700
2014-03-11,36.3100,36.1900
2014-03-12,36.1400,36.8000
2014-03-13,36.9400,36.1100
2014-03-14,36.1100,36.2800
2014-03-17,36.5800,36.4900
2014-03-18,36.5000,37.0200
2014-03-19,37.0600,35.8300
2014-03-20,35.5600,34.5400
2014-03-21,34.5900,34.2100
2014-03-24,34.1800,34.0900
2014-03-25,34.1700,34.6300
2014-03-26,34.7900,32.4200
2014-03-27,32.4600,33.7300
2014-03-28,33.6900,32.7900
2014-03-31,32.8900,33.5600
2014-04-01,33.6300,34.2800
2014-04-02,34.3200,34.2900
2014-04-03,34.4300,34.2700
2014-04-04,34.5300,32.7700
2014-04-07,32.5900,32.5600
2014-04-08,32.6400,32.8600
2014-04-09,32.8700,33.3100
2014-04-10,33.2500,32.1700
2014-04-11,32.0100,31.8400
2014-04-14,32.1900,32.2500
2014-04-15,32.1400,32.4100
2014-04-16,32.8500,33.8200
2014-04-17,33.6600,33.8600
2014-04-21,33.6100,33.6700
2014-04-22,33.7500,34.1100
2014-04-23,34.1400,34.3600
2014-04-24,34.6500,34.5200
2014-04-25,34.3900,33.2000
2014-04-28,33.2200,32.8400
2014-04-29,33.1400,33.7900
2014-04-30,33.5600,34.7100
2014-05-01,30.2200,29.1200
2014-05-02,29.1100,28.8000
2014-05-05,28.3400,29.0600
2014-05-06,29.0600,28.8100
2014-05-07,28.7700,28.8800
2014-05-08,28.5700,28.9100
2014-05-09,28.7700,29.2400
2014-05-12,29.2300,30.6500
2014-05-13,30.5000,30.4200
2014-05-14,30.2500,30.1800
2014-05-15,30.1100,30.2500
2014-05-16,30.2300,30.5600
2014-05-19,30.3700,30.8800
2014-05-20,30.5800,30.8700
2014-05-21,31.0000,30.9800
2014-05-22,30.9600,31.3000
2014-05-23,31.2400,31.7600
2014-05-27,31.8500,32.4000
2014-05-28,32.2900,31.9500
2014-05-29,32.1100,32.2400
2014-05-30,32.3400,32.3200
2014-06-02,32.3300,31.7600
2014-06-03,31.7200,31.9200
2014-06-04,31.8100,32.2500
2014-06-05,32.4100,32.6900
2014-06-06,32.9400,33.3600
2014-06-09,33.4400,34.2500
2014-06-10,34.2100,33.9400
2014-06-11,33.7900,34.0300
2014-06-12,34.0100,34.0500
2014-06-13,34.2200,34.1900
2014-06-16,34.2100,34.5500
2014-06-17,34.6100,35.6300
2014-06-18,35.7300,35.2500
2014-06-19,35.4900,35.1650
2014-06-20,35.3700,34.4600
2014-06-23,34.5200,34.2000
2014-06-24,34.1900,33.9700
2014-06-25,33.8500,33.9100
2014-06-26,33.9700,33.7700
2014-06-27,33.5400,33.7000
2014-06-30,33.6200,33.6900
2014-07-01,34.0000,34.8100
2014-07-02,34.7400,34.7800
2014-07-03,34.8900,34.7700
2014-07-07,34.7500,34.8100
2014-07-08,34.8500,33.9200
2014-07-09,34.0000,34.1200
2014-07-10,33.5200,34.0000
2014-07-11,34.0400,34.1200
2014-07-14,34.5200,34.4000
2014-07-15,34.4100,34.3400
2014-07-16,34.5800,34.1800
2014-07-17,34.0300,33.9400
2014-07-18,33.9000,34.3600
2014-07-21,34.0600,34.4200
2014-07-22,34.5300,34.5000
2014-07-23,34.7200,34.3200
2014-07-24,34.4400,34.2900
2014-07-25,33.9400,33.9000
2014-07-28,34.0000,34.1900
2014-07-29,34.1700,34.1000
2014-07-30,34.2900,34.5000
2014-07-31,34.0600,31.6300
2014-08-01,31.5500,31.1100
2014-08-04,31.1600,31.1100
2014-08-05,30.9100,31.4500
2014-08-06,31.2800,32.1100
2014-08-07,32.1200,32.3200
2014-08-08,32.3200,32.0800
2014-08-11,32.2800,32.3700
2014-08-12,32.1900,32.2100
2014-08-13,32.4100,32.2800
2014-08-14,32.2650,32.5400
2014-08-15,32.8500,32.3800
2014-08-18,32.6100,32.6600
2014-08-19,32.7000,32.3100
2014-08-20,32.0700,32.6800
2014-08-21,32.6900,33.0200
2014-08-22,33.0000,33.2800
2014-08-25,33.5200,33.4400
2014-08-26,33.5800,33.7700
2014-08-27,33.7400,33.4400
2014-08-28,33.3400,33.5300
2014-08-29,33.6800,33.5800
2014-09-02,33.7300,33.6600
2014-09-03,33.8800,33.3500
2014-09-04,33.4800,33.1600
2014-09-05,33.1100,33.2600
2014-09-08,33.2600,33.4900
2014-09-09,33.3600,32.9700
2014-09-10,33.0100,32.6200
2014-09-11,32.4500,32.0400
2014-09-12,32.0400,31.7300
2014-09-15,31.8300,31.4100
2014-09-16,31.3050,31.7800
2014-09-17,31.8000,31.4100
2014-09-18,31.6400,32.7200
2014-09-19,32.6000,32.4100
2014-09-22,32.2200,32.1000
2014-09-23,32.0000,31.9400
2014-09-24,32.1000,32.7300
2014-09-25,32.5700,31.9400
2014-09-26,32.2400,32.8100
2014-09-29,32.5000,32.3700
2014-09-30,32.4000,31.7600
2014-10-01,31.7700,31.3400
2014-10-02,31.5100,32.1100
2014-10-03,32.9600,33.4400
2014-10-06,33.6600,33.5600
2014-10-07,33.2500,32.9100
2014-10-08,32.7300,33.6700
2014-10-09,33.7400,32.5900
2014-10-10,32.4400,31.9400
2014-10-13,32.0000,32.2100
2014-10-14,32.4600,33.1900
2014-10-15,32.7300,33.8200
2014-10-16,33.3400,33.2400
2014-10-17,33.7100,32.8600
2014-10-20,32.7500,33.5300
2014-10-21,33.9100,33.9300
2014-10-22,34.0000,33.2800
2014-10-23,33.7000,33.9900
2014-10-24,34.0500,34.3200
2014-10-27,34.1700,34.9100
2014-10-28,34.9900,36.3000
2014-10-29,36.2500,35.9100
2014-10-30,35.6800,36.3500
2014-10-31,37.2400,36.9000
2014-11-03,36.9000,36.9600
2014-11-04,36.8900,36.7700
2014-11-05,37.7600,37.1300
2014-11-06,40.1300,41.9900
2014-11-07,42.0000,42.9200
2014-11-10,42.7500,44.1600
2014-11-11,44.2000,46.5300
2014-11-12,46.5300,45.4200
2014-11-13,45.4100,45.3100
2014-11-14,45.4100,45.7800
2014-11-17,46.1100,46.3700
2014-11-18,46.2900,46.4200
2014-11-19,46.1500,45.6500
2014-11-20,45.0400,45.7400
2014-11-21,46.4400,45.9500
2014-11-24,46.1200,46.1100
2014-11-25,46.1200,47.6900
2014-11-26,47.5700,47.3800
2014-11-28,47.4600,47.2500
2014-12-01,47.2300,46.6000
2014-12-02,46.5900,47.8000
2014-12-03,47.6800,47.8200
2014-12-04,47.7700,48.3100
2014-12-05,48.3000,49.8700
2014-12-08,49.9500,48.3400
2014-12-09,47.7000,49.8500
2014-12-10,49.8000,48.6400
2014-12-11,49.0900,48.9400
2014-12-12,48.2900,49.5600
2014-12-15,49.6500,48.3400
2014-12-16,48.0000,46.8400
2014-12-17,46.8400,47.4700
2014-12-18,48.4600,48.0000
2014-12-19,47.9400,47.2200
2014-12-22,47.1400,45.8800
2014-12-23,46.0800,45.9200
2014-12-24,46.2700,46.4900
2014-12-26,46.6500,46.4700
2014-12-29,46.4300,47.3500
2014-12-30,47.1400,47.8500
2014-12-31,48.1300,47.9900
2015-01-02,48.2600,47.5900
2015-01-05,47.1000,46.5900
2015-01-06,46.6700,45.8300
2015-01-07,46.2600,46.9700
2015-01-08,47.4700,47.1100
2015-01-09,47.2200,46.5300
2015-01-12,46.5000,46.2700
2015-01-13,46.7600,46.3100
2015-01-14,45.8700,46.1700
2015-01-15,46.3500,44.3000
2015-01-16,44.1300,46.5100
2015-01-20,46.5600,45.1700
2015-01-21,44.8200,44.9200
2015-01-22,45.3100,47.0000
2015-01-23,47.2000,48.3000
2015-01-26,48.3800,47.5400
2015-01-27,46.7200,46.2800
2015-01-28,46.3400,45.7800
2015-01-29,45.3600,46.9300
2015-01-30,46.6300,45.5700
2015-02-02,45.6600,45.3500
2015-02-03,45.7500,46.7200
2015-02-04,46.5600,46.9100
2015-02-05,46.9200,47.1300
2015-02-06,47.2400,47.4600
2015-02-09,47.4300,47.4800
2015-02-10,47.7100,47.5300
2015-02-11,47.5300,47.8500
2015-02-12,53.0000,57.1600
2015-02-13,57.1100,56.9200
2015-02-17,56.5500,57.0300
2015-02-18,56.6500,58.6700
2015-02-19,58.0400,57.0900
2015-02-20,57.0300,57.5200
2015-02-23,57.4000,56.4500
2015-02-24,56.3900,56.3400
2015-02-25,56.0900,57.0300
2015-02-26,56.9100,56.8100
2015-02-27,56.6600,56.0600
2015-03-02,56.0600,58.2500
2015-03-03,58.1100,58.0500
2015-03-04,57.8300,58.6800
2015-03-05,58.7000,57.5000
2015-03-06,57.0600,55.9900
2015-03-09,55.9900,56.1400
2015-03-10,55.5000,55.7100
2015-03-11,55.5500,56.2200
2015-03-12,56.6300,57.1300
2015-03-13,56.9300,56.5200
2015-03-16,56.9300,57.8600
2015-03-17,57.7900,57.8700
2015-03-18,57.8200,58.7500
2015-03-19,58.6400,58.8200
2015-03-20,59.3200,58.6800
2015-03-23,58.5000,58.3600
2015-03-24,58.3000,58.3000
2015-03-25,64.1100,67.7800
2015-03-26,67.4600,67.4300
2015-03-27,67.2700,67.5800
2015-03-30,67.4700,67.5000
2015-03-31,67.2500,67.2900
2015-04-01,66.8500,66.3300
2015-04-02,66.5100,66.0400
2015-04-06,65.8300,65.6800
2015-04-07,65.5800,65.6400
2015-04-08,66.0400,66.9900
2015-04-09,67.0700,66.2800
2015-04-10,66.4500,67.0800
2015-04-13,66.9100,66.7900
2015-04-14,66.9100,66.8400
2015-04-15,67.1100,67.5000
2015-04-16,67.4800,67.0000
2015-04-17,66.4000,66.3300
2015-04-20,66.8200,67.4000
2015-04-21,67.5200,68.1000
2015-04-22,68.2000,67.0300
2015-04-23,66.6500,67.0000
2015-04-24,67.1600,66.2300
2015-04-27,66.1700,65.8500
2015-04-28,65.6000,65.2100
2015-04-29,65.0200,63.1600
2015-04-30,60.2000,61.8900
2015-05-01,61.9300,62.0100
2015-05-04,62.0100,61.5000
2015-05-05,61.5000,61.2800
2015-05-06,61.6600,61.1500
2015-05-07,60.9600,60.6700
2015-05-08,68.0000,73.0500
2015-05-11,73.2000,73.0100
2015-05-12,72.3100,70.9300
2015-05-13,70.8500,69.4500
2015-05-14,69.5000,69.9900
2015-05-15,69.6700,69.9400
2015-05-18,69.9900,70.9700
2015-05-19,70.8700,70.8300
2015-05-20,71.0100,70.8900
2015-05-21,70.7100,70.4800
2015-05-22,70.2800,69.9800
2015-05-26,69.5500,69.0400
2015-05-27,69.0500,68.8600
2015-05-28,68.9300,68.4400
2015-05-29,68.2900,67.2900
2015-06-01,66.9800,68.5600
2015-06-02,68.4400,69.7100
2015-06-03,69.9900,71.4300
2015-06-04,71.3600,70.1100
2015-06-05,70.1800,71.4900
2015-06-08,71.1600,70.4000
2015-06-09,70.4900,69.7700
2015-06-10,70.1400,70.5500
2015-06-11,70.8200,71.0500
2015-06-12,70.9300,70.4700
2015-06-15,70.0900,70.1500
2015-06-16,69.8900,70.6000
2015-06-17,70.9000,70.7700
2015-06-18,71.1000,72.7100
2015-06-19,72.9300,72.8900
2015-06-22,73.0900,73.0900
2015-06-23,73.2400,74.6100
2015-06-24,74.5400,74.1700
2015-06-25,74.3000,73.9900
2015-06-26,74.0000,73.2300
2015-06-29,72.8200,71.9500
2015-06-30,72.0000,73.5700
2015-07-01,74.3100,72.8200
2015-07-02,72.7300,73.0600
2015-07-06,72.6200,73.3600
2015-07-07,73.3700,73.7500
2015-07-08,73.5200,72.1400
2015-07-09,73.1000,71.9600
2015-07-10,73.0500,73.3300
2015-07-13,73.8300,74.8200
2015-07-14,74.6800,74.8600
2015-07-15,74.7200,74.5000
2015-07-16,75.0000,76.0200
2015-07-17,76.1600,76.0900
2015-07-20,76.0700,76.3600
2015-07-21,76.1400,76.2400
2015-07-22,75.7900,75.8800
2015-07-23,76.2300,74.7600
2015-07-24,74.6200,73.5000
2015-07-27,72.3900,71.3500
2015-07-28,71.4700,70.4700
2015-07-29,70.4900,69.1400
2015-07-30,68.2800,68.9300
2015-07-31,68.8100,68.6000
2015-08-03,68.3300,70.5100
2015-08-04,70.4600,71.7000
2015-08-05,72.3400,72.1800
2015-08-06,72.4800,66.0700
2015-08-07,79.5400,84.4000
2015-08-10,84.4900,84.4000
2015-08-11,83.2600,84.8300
2015-08-12,84.4000,84.2800
2015-08-13,83.9800,84.0400
2015-08-14,84.1600,86.1200
2015-08-17,86.3400,86.9600
2015-08-18,86.9500,86.6500
2015-08-19,86.6500,88.2500
2015-08-20,87.4100,85.4700
2015-08-21,84.2200,81.8100
2015-08-24,77.2300,77.1600
2015-08-25,80.0000,76.8900
2015-08-26,78.5000,77.3800
2015-08-27,78.8100,81.1700
2015-08-28,80.9200,83.1700
2015-08-31,81.8900,82.3400
2015-09-01,79.9900,79.5400
2015-09-02,80.5000,80.9300
2015-09-03,81.0000,80.9900
2015-09-04,79.7900,79.3800
2015-09-08,80.5400,79.9000
2015-09-09,80.8100,79.7700
2015-09-10,79.6600,79.8500
2015-09-11,79.3500,80.4900
2015-09-14,80.9000,80.6700
2015-09-15,81.0100,81.1700
2015-09-16,81.1700,81.2900
2015-09-17,81.3300,82.3500
2015-09-18,80.8500,80.1000
2015-09-21,80.6200,80.2300
2015-09-22,79.4800,78.8800
2015-09-23,79.2100,79.7700
2015-09-24,78.9700,78.1800
2015-09-25,78.7600,77.3900
2015-09-28,77.1600,73.0100
2015-09-29,73.2600,72.3900
2015-09-30,72.7100,74.0100
2015-10-01,73.9900,74.2400
2015-10-02,73.3800,73.9100
2015-10-05,74.4800,74.0600
2015-10-06,73.8100,72.7300
2015-10-07,73.2300,72.6600
2015-10-08,72.3300,71.7100
2015-10-09,71.8300,73.8600
2015-10-12,73.8500,74.6800
2015-10-13,74.2800,73.9900
2015-10-14,74.1400,72.8300
2015-10-15,73.2000,73.5600
2015-10-16,73.4600,74.3200
2015-10-19,74.0900,75.6900
2015-10-20,75.8900,75.6100
2015-10-21,75.8200,74.1100
2015-10-22,74.4600,74.9500
2015-10-23,75.4800,74.7500
2015-10-26,74.5800,76.1000
2015-10-27,76.0100,74.6900
2015-10-28,75.0000,75.0000
2015-10-29,74.8500,73.6400
2015-10-30,73.5600,75.6100
2015-11-02,76.0800,75.2500
2015-11-03,75.1300,75.4600
2015-11-04,75.6500,75.3000
2015-11-05,75.4500,75.9800
2015-11-06,91.9600,104.9300
2015-11-09,102.8700,97.7000
2015-11-10,97.0000,100.1400
2015-11-11,100.5000,99.6000
2015-11-12,99.5500,98.9900
2015-11-13,98.0900,97.3200
2015-11-16,96.7400,95.4400
2015-11-17,94.6100,95.7400
2015-11-18,96.1800,97.0900
2015-11-19,96.5900,96.9800
2015-11-20,97.2900,98.7100
2015-11-23,99.0300,101.8500
2015-11-24,100.9700,101.6500
2015-11-25,101.9100,102.0000
2015-11-27,102.0100,101.9400
2015-11-30,101.8900,101.3600
2015-12-01,102.2900,101.3200
2015-12-02,101.1400,103.0800
2015-12-03,102.9100,100.1300
2015-12-04,100.1100,102.7800
2015-12-07,102.9700,102.7800
2015-12-08,101.7800,102.9800
2015-12-09,102.2900,100.6100
2015-12-10,100.3600,103.2700
2015-12-11,101.7200,104.0400
2015-12-14,104.4600,101.5700
2015-12-15,102.7500,108.0900
2015-12-16,109.0000,107.8600
2015-12-17,107.9200,106.3200
2015-12-18,106.2000,104.8400
2015-12-21,105.8400,105.8400
2015-12-22,106.8400,109.8800
2015-12-23,110.2800,111.9000
2015-12-24,111.7500,112.6100
2015-12-28,112.6500,111.9200
2015-12-29,112.3600,113.3500
2015-12-30,113.2800,112.2600
2015-12-31,111.6200,109.6100
2016-01-04,108.0800,107.3200
2016-01-05,107.9000,107.4800
2016-01-06,105.8800,106.3500
2016-01-07,104.6200,101.7100
2016-01-08,102.6900,100.7700
2016-01-11,100.7100,101.5600
2016-01-12,104.2700,106.8000
2016-01-13,107.3700,95.9800
2016-01-14,96.2700,97.0600
2016-01-15,94.1800,91.5900
2016-01-19,93.0900,90.7000
2016-01-20,89.5700,92.7200
2016-01-21,92.7200,91.4600
2016-01-22,93.4100,97.5400
2016-01-25,96.9200,93.4400
2016-01-26,93.6000,96.3200
2016-01-27,95.8100,94.9400
2016-01-28,95.9400,94.7000
2016-01-29,95.0400,93.8200
2016-02-01,93.0900,95.5800
2016-02-02,94.6900,93.2600
2016-02-03,93.8700,92.0400
2016-02-04,91.5800,92.0600
2016-02-05,91.5700,87.8800
2016-02-08,86.4900,85.5500
2016-02-09,84.3200,84.7300
2016-02-10,85.4600,83.6700
2016-02-11,82.2000,84.3600
2016-02-12,85.4200,85.6000
2016-02-16,86.1000,86.5500
2016-02-17,87.5500,94.1100
2016-02-18,93.9600,92.0700
2016-02-19,91.2900,94.9900
2016-02-22,96.1900,94.5600
2016-02-23,94.5600,92.9600
2016-02-24,92.3600,93.7900
2016-02-25,93.8200,96.2500
2016-02-26,120.0000,116.5100
2016-02-29,117.3200,118.5300
2016-03-01,117.9000,122.2500
2016-03-02,122.4500,120.3300
2016-03-03,120.3300,119.2500
2016-03-04,118.6500,122.2100
2016-03-07,122.2100,121.9700
2016-03-08,121.2700,119.8500
2016-03-09,119.5900,117.3000
2016-03-10,118.0700,115.4400
2016-03-11,116.7600,116.2000
2016-03-14,116.6100,113.0900
2016-03-15,112.8800,113.6200
2016-03-16,112.8400,112.6200
2016-03-17,112.1600,112.8000
2016-03-18,113.8000,114.1200
2016-03-21,114.2700,109.3800
2016-03-22,108.2800,110.7900
2016-03-23,110.8100,108.2700
2016-03-24,107.9700,108.2000
2016-03-28,108.3200,109.0300
2016-03-29,108.3400,111.0900
2016-03-30,112.0500,106.6800
2016-03-31,106.6800,106.2800
2016-04-01,105.2700,99.2600
2016-04-04,99.0600,98.0800
2016-04-05,97.9000,99.8000
2016-04-06,99.5900,97.8700
2016-04-07,97.0000,96.8200
2016-04-08,98.0200,94.5800
2016-04-11,95.1100,93.9600
2016-04-12,93.6200,94.1100
2016-04-13,94.9100,95.7900
2016-04-14,94.9900,93.0300
2016-04-15,93.2300,93.0700
2016-04-18,92.5300,94.5700
2016-04-19,94.3800,95.0200
2016-04-20,95.0600,99.5500
2016-04-21,99.8300,95.6500
2016-04-22,95.2200,92.3300
2016-04-25,91.6600,94.2400
2016-04-26,94.1400,91.8800
2016-04-27,91.7500,93.1700
2016-04-28,80.8300,82.4600
2016-04-29,82.6300,82.3600
2016-05-02,82.3600,84.5800
2016-05-03,84.5500,82.8500
2016-05-04,82.6000,82.0900
2016-05-05,82.5300,82.7600
2016-05-06,82.2500,84.3700
2016-05-09,84.2000,88.3400
2016-05-10,102.6600,83.6400
2016-05-11,83.2100,82.5600
2016-05-12,84.3700,83.4400
2016-05-13,80.9400,83.2500
2016-05-16,83.4900,83.5900
2016-05-17,83.7200,79.0300
2016-05-18,79.2500,79.4000
2016-05-19,79.0800,78.0300
2016-05-20,78.3200,81.5800
2016-05-23,82.3600,81.6900
2016-05-24,82.5500,84.2000
2016-05-25,84.8200,84.4000
2016-05-26,88.0100,90.0700
2016-05-27,90.6500,90.7700
2016-05-31,91.1800,90.9900
2016-06-01,90.9300,90.0200
2016-06-02,89.4900,91.2100
2016-06-03,90.6100,90.3400
2016-06-06,90.9900,92.5800
2016-06-07,92.9800,93.5300
2016-06-08,93.7800,93.5400
2016-06-09,92.9400,92.5200
2016-06-10,92.0000,91.6100
2016-06-13,91.2300,90.6800
2016-06-14,90.4100,90.7000
2016-06-15,91.2700,91.4200
2016-06-16,90.7700,89.7400
2016-06-17,89.7500,89.0400
2016-06-20,89.9000,92.1400
2016-06-21,92.8700,92.1000
