date,open,close
2009-12-07,18.3400,18.9000
2009-12-08,18.8200,18.5700
2009-12-09,18.6800,18.6000
2009-12-10,18.6100,18.6500
2009-12-11,18.8300,18.3500
2009-12-14,18.5600,18.4500
2009-12-15,18.4400,19.1500
2009-12-16,19.4500,19.3300
2009-12-17,19.1000,18.1900
2009-12-18,18.3000,17.5100
2009-12-21,17.5200,17.7500
2009-12-22,17.7500,17.6600
2009-12-23,17.7500,17.6500
2009-12-24,17.7400,17.6300
2009-12-28,17.6600,17.5600
2009-12-29,17.5600,17.5800
2009-12-30,17.4400,17.5100
2009-12-31,17.5300,17.4000
2010-01-04,17.5900,17.6100
2010-01-05,17.6100,17.4000
2010-01-06,17.3200,16.8400
2010-01-07,16.9000,16.8900
2010-01-08,16.7400,17.2000
2010-01-11,17.2700,17.1100
2010-01-12,16.8600,16.2300
2010-01-13,16.3000,16.5400
2010-01-14,16.5100,17.1300
2010-01-15,17.1400,16.3100
2010-01-19,16.2700,16.3500
2010-01-20,16.2200,15.9300
2010-01-21,16.0100,15.8000
2010-01-22,15.8700,15.6300
2010-01-25,15.7700,15.8100
2010-01-26,15.7000,15.5900
2010-01-27,15.5000,15.6200
2010-01-28,15.6600,15.0100
2010-01-29,15.0400,15.7700
2010-02-01,15.8900,15.8900
2010-02-02,15.8600,16.1600
2010-02-03,16.0200,16.3000
2010-02-04,16.0800,15.6900
2010-02-05,15.6900,15.4200
2010-02-08,15.1900,14.6600
2010-02-09,16.8500,17.1300
2010-02-10,17.0900,16.9300
2010-02-11,16.8800,17.8200
2010-02-12,17.7700,18.0200
2010-02-16,18.2500,18.0800
2010-02-17,18.1100,18.1100
2010-02-18,18.0400,18.1100
2010-02-19,18.1000,17.9900
2010-02-22,17.9400,17.9500
2010-02-23,18.0000,18.4500
2010-02-24,18.4400,18.4800
2010-02-25,18.1300,17.9000
2010-02-26,17.9900,18.0400
2010-03-01,18.0100,17.6500
2010-03-02,17.6100,18.0600
2010-03-03,18.1600,17.8200
2010-03-04,17.9200,17.5800
2010-03-05,17.7900,17.8100
2010-03-08,17.7600,17.7600
2010-03-09,17.6400,18.0100
2010-03-10,17.9900,17.4600
2010-03-11,17.3100,17.7000
2010-03-12,17.7200,17.4000
2010-03-15,17.2900,17.0400
2010-03-16,17.0000,16.8100
2010-03-17,16.8000,16.8700
2010-03-18,16.7700,17.2000
2010-03-19,17.3200,16.7600
2010-03-22,16.5600,16.7200
2010-03-23,16.6800,16.9700
2010-03-24,16.9900,16.9400
2010-03-25,17.0500,16.9700
2010-03-26,17.1000,16.7700
2010-03-29,16.8800,16.8900
2010-03-30,16.9500,16.6200
2010-03-31,16.5100,16.4500
2010-04-01,16.5500,17.1200
2010-04-05,17.5400,17.6000
2010-04-06,17.5300,17.2200
2010-04-07,17.1900,17.1000
2010-04-08,16.9700,17.0000
2010-04-09,16.9900,16.9800
2010-04-12,17.0400,16.9900
2010-04-13,16.9900,16.7200
2010-04-14,16.8800,17.0700
2010-04-15,17.0700,17.2500
2010-04-16,17.1900,17.2500
2010-04-19,17.1100,17.3100
2010-04-20,17.3500,18.1200
2010-04-21,18.2400,19.9200
2010-04-22,19.6900,20.6200
2010-04-23,20.6900,22.0300
2010-04-26,21.9700,22.7000
2010-04-27,22.7000,21.5400
2010-04-28,22.2800,22.2000
2010-04-29,22.9700,23.9000
2010-04-30,23.9200,23.0100
2010-05-03,23.0200,22.3300
2010-05-04,22.0400,21.8300
2010-05-05,21.2800,21.1900
2010-05-06,21.0600,21.0000
2010-05-07,20.9000,20.1700
2010-05-10,21.3100,21.1800
2010-05-11,20.9200,21.1400
2010-05-12,21.2800,21.9300
2010-05-13,21.8400,21.2900
2010-05-14,21.1400,20.9500
2010-05-17,21.0900,21.2100
2010-05-18,21.4400,20.6700
2010-05-19,20.5600,20.8200
2010-05-20,20.2300,20.0100
2010-05-21,19.7500,20.3300
2010-05-24,20.2700,20.1600
2010-05-25,19.7500,20.5600
2010-05-26,20.5000,20.5100
2010-05-27,21.0500,21.1900
2010-05-28,21.1800,20.9000
2010-06-01,20.6500,20.1400
2010-06-02,20.2500,20.3000
2010-06-03,20.3200,20.4900
2010-06-04,19.9500,19.1900
2010-06-07,19.2400,18.4300
2010-06-08,18.4600,18.1100
2010-06-09,18.2400,17.9200
2010-06-10,18.1800,18.2000
2010-06-11,17.9900,18.7400
2010-06-14,18.8900,18.4800
2010-06-15,18.5300,18.9500
2010-06-16,18.7500,19.7500
2010-06-17,19.9500,21.4400
2010-06-18,21.5000,21.5500
2010-06-21,21.7800,21.8100
2010-06-22,21.9800,21.7200
2010-06-23,21.7500,21.2000
2010-06-24,21.1400,21.8200
2010-06-25,22.0000,21.8100
2010-06-28,21.9700,21.3600
2010-06-29,21.0200,20.4600
2010-06-30,20.5200,20.6100
2010-07-01,20.5100,20.2900
2010-07-02,20.4800,20.0000
2010-07-06,20.4000,19.6800
2010-07-07,19.8200,20.1500
2010-07-08,20.3600,20.6400
2010-07-09,20.6600,21.1400
2010-07-12,21.1200,20.5800
2010-07-13,20.9200,21.5500
2010-07-14,21.4200,21.1800
2010-07-15,21.1500,21.0800
2010-07-16,20.8500,20.1900
2010-07-19,20.2700,19.6800
2010-07-20,19.3700,19.9300
2010-07-21,20.0000,19.0500
2010-07-22,19.4100,19.8200
2010-07-23,19.6900,20.0000
2010-07-26,20.0000,20.3100
2010-07-27,20.5300,21.4000
2010-07-28,21.3100,20.7000
2010-07-29,20.8900,20.7100
2010-07-30,20.3400,22.0000
2010-08-02,22.2000,22.0900
2010-08-03,22.9200,21.5100
2010-08-04,21.6800,21.7300
2010-08-05,21.5400,21.9600
2010-08-06,21.8300,21.8200
2010-08-09,21.9600,21.8800
2010-08-10,21.5500,21.4500
2010-08-11,21.0400,20.4100
2010-08-12,20.0600,20.0300
2010-08-13,19.9000,19.1200
2010-08-16,19.0900,19.1800
2010-08-17,19.3600,20.2800
2010-08-18,20.3000,20.1000
2010-08-19,19.9600,19.7700
2010-08-20,19.6700,19.9500
2010-08-23,20.0000,19.9800
2010-08-24,19.6100,19.6875
2010-08-25,19.4600,19.8500
2010-08-26,19.9200,19.5900
2010-08-27,19.8100,20.3200
2010-08-30,20.2400,20.2000
2010-08-31,20.1000,19.8100
2010-09-01,20.1800,20.3800
2010-09-02,20.4800,20.6100
2010-09-03,20.8300,20.3000
2010-09-07,20.2100,20.1700
2010-09-08,20.2400,20.3400
2010-09-09,20.6600,20.8100
2010-09-10,20.8900,20.9000
2010-09-13,21.1000,21.1800
2010-09-14,21.1600,20.3500
2010-09-15,20.3400,20.0300
2010-09-16,19.9400,20.1100
2010-09-17,20.3600,20.3500
2010-09-20,20.3700,20.6500
2010-09-21,20.5800,20.6000
2010-09-22,20.4600,19.8500
2010-09-23,19.6300,18.8600
2010-09-24,19.0800,18.9500
2010-09-27,19.0100,18.0600
2010-09-28,18.0600,18.2400
2010-09-29,18.1800,17.9000
2010-09-30,18.0100,18.0200
2010-10-01,18.2000,17.6700
2010-10-04,17.6500,17.4600
2010-10-05,17.6500,17.7900
2010-10-06,17.7900,17.8100
2010-10-07,17.9300,17.7900
2010-10-08,17.8500,17.6700
2010-10-11,17.7100,17.4600
2010-10-12,17.4600,17.1300
2010-10-13,17.3100,17.9200
2010-10-14,17.8600,17.8900
2010-10-15,18.1200,18.2400
2010-10-18,18.2700,18.8700
2010-10-19,18.5800,18.2900
2010-10-20,18.3600,19.2900
2010-10-21,19.3500,19.3400
2010-10-22,19.3985,19.2900
2010-10-25,19.4300,19.8400
2010-10-26,19.6900,20.1600
2010-10-27,20.5100,20.7400
2010-10-28,20.9200,20.3800
2010-10-29,20.2000,20.3200
2010-11-01,20.4200,20.1900
2010-11-02,20.4500,20.6200
2010-11-03,20.6300,20.6200
2010-11-04,20.8000,20.5100
2010-11-05,20.6100,20.2600
2010-11-08,20.1700,20.2300
2010-11-09,20.3100,19.9000
2010-11-10,19.8800,19.8000
2010-11-11,19.5900,19.5500
2010-11-12,19.4000,18.7300
2010-11-15,18.8900,18.7800
2010-11-16,18.5700,18.3700
2010-11-17,18.3700,18.1100
2010-11-18,18.3800,18.5200
2010-11-19,18.5600,18.3000
2010-11-22,18.1800,18.6000
2010-11-23,18.5000,18.8000
2010-11-24,19.0100,19.6600
2010-11-26,19.4900,19.0200
2010-11-29,19.0000,19.1400
2010-11-30,18.9600,18.5900
2010-12-01,18.9600,19.5500
2010-12-02,19.6300,20.1600
2010-12-03,20.0000,20.0600
2010-12-06,20.0500,20.0600
2010-12-07,20.3600,20.0600
2010-12-08,20.0100,20.4300
2010-12-09,20.6400,20.8900
2010-12-10,21.0200,21.9600
2010-12-13,22.1400,21.6600
2010-12-14,21.5800,21.4500
2010-12-15,21.4700,21.3800
2010-12-16,21.4900,21.6100
2010-12-17,21.5600,21.1800
2010-12-20,21.2100,21.3900
2010-12-21,21.5600,22.7600
2010-12-22,22.7800,22.7500
2010-12-23,22.7500,23.0050
2010-12-27,22.9100,23.6200
2010-12-28,23.6300,23.3000
2010-12-29,23.3400,23.3700
2010-12-30,23.3900,23.4000
2010-12-31,23.3800,23.4500
2011-01-03,23.6900,23.8000
2011-01-04,23.9400,23.6100
2011-01-05,23.5200,24.2900
2011-01-06,24.2600,23.9800
2011-01-07,24.0900,23.9000
2011-01-10,23.7000,23.6800
2011-01-11,23.8200,24.3700
2011-01-12,24.6300,24.1200
2011-01-13,24.0600,24.0900
2011-01-14,24.0700,24.3000
2011-01-18,24.1300,24.1300
2011-01-19,24.0800,23.3700
2011-01-20,23.2500,23.2750
2011-01-21,23.4500,23.3700
2011-01-24,23.3300,23.0800
2011-01-25,22.9600,23.0200
2011-01-26,23.1200,23.4200
2011-01-27,23.4400,23.0600
2011-01-28,23.0600,21.9700
2011-01-31,22.0800,22.7500
2011-02-01,22.8600,23.6500
2011-02-02,23.5200,22.9700
2011-02-03,22.9800,23.1900
2011-02-04,23.2200,23.1300
2011-02-07,23.2100,23.6300
2011-02-08,23.5200,23.3900
2011-02-09,23.2500,23.3300
2011-02-10,23.0900,23.0500
2011-02-11,23.0000,23.1800
2011-02-14,23.1100,23.6000
2011-02-15,24.2000,26.1400
2011-02-16,26.3050,26.3000
2011-02-17,26.1700,26.5300
2011-02-18,26.6400,27.2100
2011-02-22,26.8300,26.1600
2011-02-23,26.1100,25.6300
2011-02-24,25.7300,26.4200
2011-02-25,26.4800,27.4800
2011-02-28,27.5000,27.2300
2011-03-01,26.0700,26.0000
2011-03-02,25.9400,25.8500
2011-03-03,26.0000,25.9800
2011-03-04,26.0700,25.9700
2011-03-07,26.1900,25.2500
2011-03-08,25.2700,26.0000
2011-03-09,26.0800,26.0400
2011-03-10,25.6300,25.2600
2011-03-11,25.0400,24.9900
2011-03-14,24.7600,25.1200
2011-03-15,24.2500,24.6500
2011-03-16,24.5700,23.8800
2011-03-17,24.3600,24.4000
2011-03-18,24.6300,24.7500
2011-03-21,25.1000,25.7000
2011-03-22,25.8000,25.6400
2011-03-23,25.6300,25.7100
2011-03-24,25.9500,25.8200
2011-03-25,25.8900,25.6300
2011-03-28,25.7600,24.8300
2011-03-29,24.8900,23.9300
2011-03-30,24.1300,23.8550
2011-03-31,23.7300,23.6750
2011-04-01,23.9600,25.1300
2011-04-04,25.2000,25.3100
2011-04-05,25.3100,25.2100
2011-04-06,25.2000,25.5500
2011-04-07,25.5500,25.4300
2011-04-08,25.6100,24.9000
2011-04-11,25.0600,24.7900
2011-04-12,24.5600,25.1500
2011-04-13,25.4600,25.0800
2011-04-14,24.9800,25.6000
2011-04-15,25.5400,25.9800
2011-04-18,25.4900,25.5800
2011-04-19,25.6700,25.6400
2011-04-20,26.0300,26.4300
2011-04-21,26.6500,26.1800
2011-04-25,25.9900,26.8900
2011-04-26,27.0400,27.5000
2011-04-27,27.5500,27.8700
2011-04-28,27.9800,29.9500
2011-04-29,30.0600,29.9400
2011-05-02,30.1700,29.8500
2011-05-03,29.6500,29.4300
2011-05-04,29.6300,29.3650
2011-05-05,29.0900,29.4500
2011-05-06,29.9200,29.5800
2011-05-09,29.4900,29.9600
2011-05-10,30.1500,30.1000
2011-05-11,30.1400,30.6000
2011-05-12,30.4100,30.4800
2011-05-13,30.6500,30.8100
2011-05-16,30.8000,30.6300
2011-05-17,30.5100,30.8000
2011-05-18,30.9700,30.4600
2011-05-19,30.7800,31.0900
2011-05-20,30.8600,31.3700
2011-05-23,30.8500,31.2300
2011-05-24,31.3000,31.0200
2011-05-25,30.8600,31.1900
2011-05-26,31.0600,31.9000
2011-05-27,32.0000,32.1200
2011-05-31,32.3400,33.0900
2011-06-01,33.0500,32.8600
2011-06-02,32.9500,32.8600
2011-06-03,32.5100,32.3500
2011-06-06,32.7708,32.3300
2011-06-07,32.5000,32.0400
2011-06-08,32.0000,31.5700
2011-06-09,31.6100,32.9100
2011-06-10,32.6800,31.2700
2011-06-13,31.4300,30.6500
2011-06-14,30.9200,31.9900
2011-06-15,31.5000,30.0000
2011-06-16,30.0200,29.8200
2011-06-17,30.1300,29.6100
2011-06-20,29.5100,29.9800
2011-06-21,30.2400,30.5400
2011-06-22,30.3000,30.3400
2011-06-23,29.9200,30.2400
2011-06-24,30.2600,29.3400
2011-06-27,29.3000,29.7100
2011-06-28,29.5600,29.9600
2011-06-29,30.1600,30.2800
2011-06-30,30.4200,30.7200
2011-07-01,30.7800,31.0900
2011-07-05,31.0400,31.0100
2011-07-06,30.8600,31.2100
2011-07-07,31.4900,31.1800
2011-07-08,30.7300,26.5300
2011-07-11,27.4000,28.3900
2011-07-12,28.3400,28.0200
2011-07-13,28.2000,27.8400
2011-07-14,27.8300,25.8700
2011-07-15,26.0800,27.4800
2011-07-18,27.2100,26.4500
2011-07-19,26.5100,27.2500
2011-07-20,27.2500,27.0500
2011-07-21,28.6500,28.4600
2011-07-22,28.5100,28.3700
2011-07-25,27.9600,28.0800
2011-07-26,28.1800,28.1300
2011-07-27,28.0700,26.9500
2011-07-28,26.8500,27.4300
2011-07-29,27.0300,27.3500
2011-08-01,27.7300,28.2500
2011-08-02,27.0600,24.7500
2011-08-03,24.7800,24.8000
2011-08-04,24.4600,23.1000
2011-08-05,23.3800,22.2800
2011-08-08,21.1100,19.8500
2011-08-09,20.4400,21.6100
2011-08-10,20.9700,20.1600
2011-08-11,20.3200,21.8200
2011-08-12,22.0900,22.3100
2011-08-15,22.7600,22.8200
2011-08-16,22.4200,21.0900
2011-08-17,21.2700,21.6300
2011-08-18,21.3500,20.0700
2011-08-19,19.7200,19.6700
2011-08-22,20.2800,19.3200
2011-08-23,19.4600,21.0800
2011-08-24,20.9800,21.7600
2011-08-25,22.0400,21.4500
2011-08-26,21.2500,22.2800
2011-08-29,22.6700,23.2400
2011-08-30,23.0900,23.9000
2011-08-31,24.0700,23.6700
2011-09-01,23.6700,22.9500
2011-09-02,22.3100,22.2500
2011-09-06,21.4000,22.3100
2011-09-07,22.7900,22.6600
2011-09-08,22.5500,22.5100
2011-09-09,22.2200,22.3500
2011-09-12,22.2400,22.8000
2011-09-13,22.9300,23.2300
2011-09-14,23.5200,23.5200
2011-09-15,23.8500,23.2700
2011-09-16,23.5000,24.1200
2011-09-19,23.5900,23.9000
2011-09-20,24.1700,22.7000
2011-09-21,22.7200,22.1600
2011-09-22,21.4000,21.6200
2011-09-23,21.5900,22.1900
2011-09-26,22.4300,22.6900
2011-09-27,23.2900,22.5200
2011-09-28,22.6100,21.9200
2011-09-29,22.5500,22.7900
2011-09-30,22.3300,21.8500
2011-10-03,21.5800,20.8700
2011-10-04,20.6800,22.4200
2011-10-05,22.3900,23.0500
2011-10-06,23.0100,24.2700
2011-10-07,24.3300,24.6600
2011-10-10,25.2400,25.9900
2011-10-11,25.6400,26.0300
2011-10-12,26.3800,26.2900
2011-10-13,26.0200,26.3800
2011-10-14,26.7900,26.7000
2011-10-17,26.4300,24.7100
2011-10-18,24.9400,26.1000
2011-10-19,26.0800,25.8200
2011-10-20,25.8500,25.5100
2011-10-21,26.0100,25.9600
2011-10-24,26.0100,27.1000
2011-10-25,26.9700,26.8700
2011-10-26,27.3200,27.7400
2011-10-27,27.9000,27.5500
2011-10-28,27.2700,27.0700
2011-10-31,26.5200,27.0900
2011-11-01,25.8800,25.7400
2011-11-02,26.3100,26.1000
2011-11-03,23.2500,24.2400
2011-11-04,24.0600,24.0900
2011-11-07,23.9400,24.0700
2011-11-08,24.0700,23.7100
2011-11-09,23.0000,23.4600
2011-11-10,23.7200,23.4300
2011-11-11,23.7000,23.6200
2011-11-14,23.4500,23.2700
2011-11-15,23.1200,23.4200
2011-11-16,23.1800,22.9700
2011-11-17,22.9900,22.7100
2011-11-18,22.7200,22.1500
2011-11-21,21.6900,20.7200
2011-11-22,20.7400,20.4400
2011-11-23,20.2400,20.0500
2011-11-25,19.9600,20.1600
2011-11-28,20.9100,20.9600
2011-11-29,20.9800,20.8500
2011-11-30,21.4400,21.8000
2011-12-01,21.5600,21.0500
2011-12-02,21.3300,20.8000
2011-12-05,21.2400,21.6000
2011-12-06,21.5900,21.4100
2011-12-07,21.2100,21.7200
2011-12-08,21.5100,21.1800
2011-12-09,21.3400,22.0300
2011-12-12,21.6700,21.4300
2011-12-13,21.5800,20.4100
2011-12-14,20.2700,19.8600
2011-12-15,20.0500,19.7200
2011-12-16,19.8200,19.8800
2011-12-19,20.0200,19.5400
2011-12-20,19.9200,20.6300
2011-12-21,20.6400,20.6600
2011-12-22,20.7000,20.9800
2011-12-23,21.0500,21.5300
2011-12-27,21.5000,21.4900
2011-12-28,21.4500,20.9400
2011-12-29,21.0800,21.5000
2011-12-30,21.4700,21.2600
2012-01-03,21.7000,22.3300
2012-01-04,22.1400,21.3500
2012-01-05,21.2300,21.7400
2012-01-06,21.8000,21.6800
2012-01-09,21.8100,21.4800
2012-01-10,21.7700,22.0700
2012-01-11,21.9300,22.4200
2012-01-12,22.4200,22.3500
2012-01-13,22.1100,22.2700
2012-01-17,22.4000,22.3900
2012-01-18,22.3600,22.5200
2012-01-19,22.5700,22.6000
2012-01-20,22.5000,22.9600
2012-01-23,22.9900,23.1200
2012-01-24,22.8000,23.0800
2012-01-25,23.0200,23.0100
2012-01-26,23.0700,23.0600
2012-01-27,22.9600,23.4800
2012-01-30,23.4800,23.5000
2012-01-31,23.6800,23.5000
2012-02-01,23.7500,24.2700
2012-02-02,24.1300,24.3000
2012-02-03,24.4000,24.3500
2012-02-06,24.1800,24.1900
2012-02-07,24.0200,24.4600
2012-02-08,24.4300,23.9900
2012-02-09,24.0200,23.7500
2012-02-10,23.5300,23.4400
2012-02-13,23.7500,23.8900
2012-02-14,23.8000,24.1000
2012-02-15,24.2500,24.0400
2012-02-16,23.9600,24.5600
2012-02-17,24.7000,24.6000
2012-02-21,24.5700,24.5200
2012-02-22,24.4600,23.7900
2012-02-23,23.7100,23.8000
2012-02-24,23.7500,23.4200
2012-02-27,23.2400,22.9900
2012-02-28,23.0700,22.8500
2012-02-29,22.9400,22.2800
2012-03-01,22.4700,22.3900
2012-03-02,22.4200,21.9900
2012-03-05,21.9900,21.9400
2012-03-06,21.6000,21.9600
2012-03-07,22.1200,22.1400
2012-03-08,22.2600,22.1100
2012-03-09,22.0600,22.3500
2012-03-12,22.3700,22.2400
2012-03-13,22.3900,23.1900
2012-03-14,23.0900,22.8800
2012-03-15,22.8600,22.8900
2012-03-16,22.9600,22.5900
2012-03-19,22.5000,22.2200
2012-03-20,22.0300,21.8200
2012-03-21,21.9300,21.8600
2012-03-22,21.6200,21.0100
2012-03-23,21.0700,21.2900
2012-03-26,21.5600,22.2400
2012-03-27,22.3100,22.3800
2012-03-28,22.3900,22.2400
2012-03-29,22.1400,22.1900
2012-03-30,22.4200,22.5500
2012-04-02,22.4100,22.7400
2012-04-03,22.7200,22.7500
2012-04-04,22.5000,22.0400
2012-04-05,21.8900,22.1700
2012-04-09,21.6400,21.7100
2012-04-10,21.6100,21.4900
2012-04-11,21.6900,21.9600
2012-04-12,21.9300,22.2200
2012-04-13,22.1100,21.8000
2012-04-16,21.9300,21.6500
2012-04-17,21.8800,21.7900
2012-04-18,21.6900,21.7800
2012-04-19,21.7800,21.7500
2012-04-20,22.2900,22.0300
2012-04-23,21.7600,22.0700
2012-04-24,22.0200,22.0100
2012-04-25,22.2900,22.2800
2012-04-26,22.2700,22.3500
2012-04-27,22.4000,23.5300
2012-04-30,23.5600,23.7000
2012-05-01,23.6500,23.8200
2012-05-02,23.6000,24.0700
2012-05-03,24.0400,23.7400
2012-05-04,23.5400,23.1100
2012-05-07,23.0500,23.1200
2012-05-08,22.8900,23.6800
2012-05-09,23.3300,24.2100
2012-05-10,24.5100,25.6400
2012-05-11,25.3700,25.5000
2012-05-14,25.2900,25.3500
2012-05-15,25.3000,25.2000
2012-05-16,25.2400,25.1600
2012-05-17,25.1100,24.8100
2012-05-18,24.7400,24.4400
2012-05-21,24.5300,25.0000
2012-05-22,25.0000,24.2500
2012-05-23,23.9600,24.2300
2012-05-24,24.2300,24.2300
2012-05-25,24.3300,24.1600
2012-05-29,24.2800,24.8300
2012-05-30,24.5300,24.5700
2012-05-31,24.5100,24.2400
2012-06-01,23.6800,23.7500
2012-06-04,23.8700,24.2100
2012-06-05,24.0600,24.8550
2012-06-06,24.9800,26.0500
2012-06-07,26.3600,27.3200
2012-06-08,27.1100,27.3300
2012-06-11,27.3800,27.0600
2012-06-12,27.3000,27.4800
2012-06-13,27.4900,27.6100
2012-06-14,27.4800,27.5700
2012-06-15,27.6000,27.6500
2012-06-18,27.4000,28.2500
2012-06-19,28.3000,28.4000
2012-06-20,28.3600,28.7000
2012-06-21,28.6900,28.4300
2012-06-22,28.5900,29.1600
2012-06-25,28.8100,28.7400
2012-06-26,28.7000,28.3100
2012-06-27,28.2700,29.0700
2012-06-28,28.7500,28.8800
2012-06-29,29.5100,29.6200
2012-07-02,29.5400,30.0300
2012-07-03,30.0800,30.0800
2012-07-05,30.0000,29.9800
2012-07-06,29.6400,30.0200
2012-07-09,30.0200,30.0000
2012-07-10,30.2000,29.9200
2012-07-11,29.8900,29.9900
2012-07-12,29.6500,29.8600
2012-07-13,29.9400,29.7000
2012-07-16,29.6000,29.3800
2012-07-17,29.4700,29.6400
2012-07-18,29.6400,29.8100
2012-07-19,29.8600,29.6900
2012-07-20,29.5600,29.6100
2012-07-23,29.0500,28.8300
2012-07-24,28.7950,28.0200
2012-07-25,28.1400,27.8500
2012-07-26,28.0000,28.1200
2012-07-27,28.1400,28.2300
2012-07-30,28.2700,28.1400
2012-07-31,27.9700,28.0000
2012-08-01,28.2500,27.5800
2012-08-02,27.5000,29.1900
2012-08-03,30.1900,29.8000
2012-08-06,29.9700,30.1000
2012-08-07,30.2400,29.9500
2012-08-08,28.4500,28.5000
2012-08-09,28.5500,28.5000
2012-08-10,28.3900,28.3200
2012-08-13,28.1900,28.5000
2012-08-14,28.5600,28.3400
2012-08-15,28.2000,28.2400
2012-08-16,28.2500,29.2600
2012-08-17,29.1500,29.3200
2012-08-20,29.3700,29.4900
2012-08-21,29.5100,29.0100
2012-08-22,29.0000,28.2000
2012-08-23,28.2600,28.0300
2012-08-24,28.0300,28.2600
2012-08-27,28.4900,28.0500
2012-08-28,28.0000,28.0800
2012-08-29,28.1800,28.0100
2012-08-30,27.9000,27.8700
2012-08-31,28.1000,28.0300
2012-09-04,28.0000,28.2500
2012-09-05,28.2000,28.3900
2012-09-06,28.5800,29.0100
2012-09-07,29.1500,28.6900
2012-09-10,28.6300,28.5400
2012-09-11,28.5500,29.2900
2012-09-12,29.3700,29.3300
2012-09-13,29.2800,29.7100
2012-09-14,29.8900,30.0400
2012-09-17,30.0100,30.4100
2012-09-18,30.6600,30.5400
2012-09-19,30.7000,30.1700
2012-09-20,30.0000,29.2200
2012-09-21,29.4100,29.8400
2012-09-24,29.8300,29.1800
2012-09-25,29.3000,28.3500
2012-09-26,28.3500,28.2900
2012-09-27,28.3400,28.2800
2012-09-28,28.0400,28.2600
2012-10-01,28.3000,28.8500
2012-10-02,29.0300,28.3000
2012-10-03,28.4900,28.2200
2012-10-04,28.3500,28.5500
2012-10-05,28.6200,28.2500
2012-10-08,28.1000,27.9200
2012-10-09,28.0200,27.2100
2012-10-10,27.1900,27.1700
2012-10-11,27.4000,27.6900
2012-10-12,27.6600,28.0200
2012-10-15,28.4400,28.9900
2012-10-16,29.1100,28.6600
2012-10-17,28.5800,28.4600
2012-10-18,28.3700,28.7700
2012-10-19,28.5200,28.0600
2012-10-22,28.0600,27.4200
2012-10-23,27.2500,27.3700
2012-10-24,27.4600,27.3800
2012-10-25,27.5400,28.2300
2012-10-26,28.1500,28.3500
2012-10-31,28.3900,29.0000
2012-11-01,29.1300,28.8100
2012-11-02,29.1800,26.6200
2012-11-05,26.0300,26.3500
2012-11-06,26.3700,27.0600
2012-11-07,26.6900,26.2700
2012-11-08,25.9700,25.1600
2012-11-09,25.0100,25.2400
2012-11-12,25.3800,25.3900
2012-11-13,25.1800,25.2300
2012-11-14,25.2600,24.4500
2012-11-15,24.8300,25.7700
2012-11-16,25.7300,26.2600
2012-11-19,26.5800,26.3600
2012-11-20,26.2300,25.2500
2012-11-21,25.3500,25.5100
2012-11-23,25.6500,26.0200
2012-11-26,26.0400,25.7000
2012-11-27,25.7400,25.6600
2012-11-28,25.6100,25.6200
2012-11-29,25.8500,25.6800
2012-11-30,25.7800,26.5800
2012-12-03,26.7700,26.6600
2012-12-04,26.6200,26.6900
2012-12-05,26.7200,26.6500
2012-12-06,26.6300,27.1700
2012-12-07,27.3700,27.4000
2012-12-10,27.3600,28.1500
2012-12-11,28.2400,28.2500
2012-12-12,28.2900,28.7600
2012-12-13,28.7000,28.9000
2012-12-14,28.7600,28.8300
2012-12-17,28.8700,28.7100
2012-12-18,28.6900,28.9400
2012-12-19,29.0400,28.8700
2012-12-20,28.9400,29.2400
2012-12-21,28.9300,29.5600
2012-12-24,29.6000,29.4000
2012-12-26,29.4400,29.5700
2012-12-27,29.5600,29.6500
2012-12-28,29.4900,29.9500
2012-12-31,29.9000,30.6200
2013-01-02,31.3200,30.7100
2013-01-03,30.7300,30.4800
2013-01-04,30.6600,30.5400
2013-01-07,30.5000,30.1500
2013-01-08,30.2900,31.0600
2013-01-09,31.2300,30.4500
2013-01-10,30.7700,30.4400
2013-01-11,30.5000,30.2500
2013-01-14,30.2500,30.1000
2013-01-15,29.9200,30.4500
2013-01-16,30.3900,30.2600
2013-01-17,30.9800,30.2100
2013-01-18,30.2500,29.6100
2013-01-22,29.5200,29.4600
2013-01-23,29.3500,29.1200
2013-01-24,29.0800,28.9200
2013-01-25,29.0000,29.6300
2013-01-28,29.7400,30.1100
2013-01-29,30.1800,30.1900
2013-01-30,30.0400,30.0600
2013-01-31,30.0000,30.0900
2013-02-01,30.1200,30.4400
2013-02-04,30.3400,30.3000
2013-02-05,30.3700,30.5800
2013-02-06,30.5100,30.7200
2013-02-07,30.7200,30.4900
2013-02-08,30.4400,30.7200
2013-02-11,30.6200,30.6500
2013-02-12,30.7100,30.9300
2013-02-13,30.9300,31.3000
2013-02-14,31.7000,32.6900
2013-02-15,32.9000,32.1700
2013-02-19,32.1800,32.3600
2013-02-20,32.4000,32.2300
2013-02-21,32.1300,31.9000
2013-02-22,32.1100,31.8100
2013-02-25,31.9800,31.3400
2013-02-26,31.5100,29.0800
2013-02-27,29.0000,29.7800
2013-02-28,29.6900,29.5500
2013-03-01,29.3900,29.8200
2013-03-04,29.7700,29.8600
2013-03-05,30.0200,30.0700
2013-03-06,30.2000,30.8800
2013-03-07,30.8900,31.2200
2013-03-08,31.5500,31.0800
2013-03-11,31.0200,30.5500
2013-03-12,30.5300,29.9000
2013-03-13,29.9700,29.9000
2013-03-14,29.8800,30.2900
2013-03-15,30.3100,30.6500
