date,open,close
2009-12-07,8.9300,8.6700
2009-12-08,8.6700,8.6700
2009-12-09,8.5000,8.4700
2009-12-10,8.4600,8.4600
2009-12-11,9.3500,8.5800
2009-12-14,8.6100,8.6000
2009-12-15,8.5100,8.6000
2009-12-16,8.6000,8.6000
2009-12-17,8.6000,8.6000
2009-12-18,8.8500,8.8500
2009-12-21,8.8400,8.8400
2009-12-22,8.8300,8.8300
2009-12-23,9.1350,8.6800
2009-12-24,8.6800,8.6800
2009-12-28,8.4200,8.4200
2009-12-29,8.4200,8.4200
2009-12-30,8.5340,8.5900
2009-12-31,8.4500,8.4501
2010-01-04,9.0000,8.9900
2010-01-05,8.7500,8.5100
2010-01-06,8.5100,8.5100
2010-01-07,8.5100,8.5100
2010-01-08,8.5100,8.5100
2010-01-11,8.5100,8.5100
2010-01-12,8.5100,8.5100
2010-01-13,8.5100,8.5100
2010-01-14,9.4000,9.0000
2010-01-15,9.3000,9.0000
2010-01-19,8.6000,8.5000
2010-01-20,8.5000,8.5000
2010-01-21,9.6699,9.0000
2010-01-22,9.0000,9.0000
2010-01-25,9.4400,9.4000
2010-01-26,9.2800,9.4000
2010-01-27,9.8500,10.7200
2010-01-28,10.5000,10.9400
2010-01-29,11.3299,11.3300
2010-02-01,11.3400,11.5000
2010-02-02,11.7500,11.7500
2010-02-03,12.1000,11.7415
2010-02-04,11.9500,11.7500
2010-02-05,11.9500,11.7500
2010-02-08,11.3350,11.3350
2010-02-09,11.9500,11.5000
2010-02-10,11.8500,11.6500
2010-02-11,11.5800,11.8350
2010-02-12,11.0001,11.9200
2010-02-16,11.8500,11.8500
2010-02-17,11.8501,11.8500
2010-02-18,11.8500,11.8500
2010-02-19,11.9000,11.7500
2010-02-22,12.2400,11.5700
2010-02-23,11.5700,11.5700
2010-02-24,11.8499,11.8499
2010-02-25,11.8500,11.8500
2010-02-26,11.8900,11.8600
2010-03-01,11.7600,12.2500
2010-03-02,12.2500,12.4650
2010-03-03,12.4650,12.4650
2010-03-04,12.4650,12.4650
2010-03-05,13.0000,13.0000
2010-03-08,13.0000,13.0000
2010-03-09,13.0000,13.0000
2010-03-10,12.0100,12.0100
2010-03-11,12.5500,15.2800
2010-03-12,12.5900,12.8000
2010-03-15,12.8000,12.8000
2010-03-16,12.8000,12.8000
2010-03-17,12.8900,12.9600
2010-03-18,12.9601,12.9601
2010-03-19,12.9600,12.9600
2010-03-22,13.2000,13.0500
2010-03-23,13.0500,13.0500
2010-03-24,13.5899,13.4100
2010-03-25,13.8000,13.9000
2010-03-26,13.9000,13.9000
2010-03-29,14.0000,13.7200
2010-03-30,14.0000,14.0500
2010-03-31,14.1000,14.0000
2010-04-01,15.1399,13.7500
2010-04-05,13.6250,13.4000
2010-04-06,13.5600,13.6100
2010-04-07,13.5000,13.5000
2010-04-08,13.7300,13.8001
2010-04-09,14.3000,13.4000
2010-04-12,13.9000,13.5700
2010-04-13,13.5700,13.2500
2010-04-14,13.3000,13.2500
2010-04-15,13.2750,13.2500
2010-04-16,13.3500,13.2500
2010-04-19,13.2000,13.5000
2010-04-20,13.2500,13.2500
2010-04-21,13.1800,13.1850
2010-04-22,13.0100,13.0100
2010-04-23,13.2500,12.8900
2010-04-26,13.4900,13.2700
2010-04-27,13.2700,13.2700
2010-04-28,13.2700,13.2700
2010-04-29,13.2700,13.2700
2010-04-30,13.2500,13.0500
2010-05-03,13.1000,13.1100
2010-05-04,13.0000,13.0000
2010-05-05,13.0000,12.8100
2010-05-06,12.8100,12.9400
2010-05-07,12.8499,12.9100
2010-05-10,13.7500,12.7950
2010-05-11,13.4300,12.9000
2010-05-12,12.1250,12.1250
2010-05-13,12.0800,12.6500
2010-05-14,12.6500,12.5000
2010-05-17,12.5080,12.5080
2010-05-18,12.7500,12.5200
2010-05-19,12.5000,12.5000
2010-05-20,12.7500,12.7500
2010-05-21,13.6200,12.5000
2010-05-24,12.9000,12.9000
2010-05-25,12.5150,12.6500
2010-05-26,12.6200,13.7000
2010-05-27,12.5250,12.5000
2010-05-28,12.5000,12.5000
2010-06-01,13.0000,13.0000
2010-06-02,13.0000,13.0000
2010-06-03,13.0300,13.0300
2010-06-04,12.5000,12.7800
2010-06-07,12.5100,12.5100
2010-06-08,12.5100,12.5100
2010-06-09,12.6000,12.7500
2010-06-10,12.7800,12.9000
2010-06-11,12.9000,12.9000
2010-06-14,12.9000,12.9000
2010-06-15,13.0000,13.0000
2010-06-16,13.0000,13.0000
2010-06-17,13.0000,12.7800
2010-06-18,12.5100,12.1200
2010-06-21,12.1200,12.1200
2010-06-22,12.2700,12.2700
2010-06-23,12.8744,12.6900
2010-06-24,12.6900,12.6900
2010-06-25,12.2600,12.2600
2010-06-28,12.8500,12.4000
2010-06-29,12.4000,12.4000
2010-06-30,12.8500,12.7000
2010-07-01,12.4700,12.4600
2010-07-02,12.4800,12.4500
2010-07-06,12.4500,12.4500
2010-07-07,12.4500,12.4500
2010-07-08,12.4500,12.4500
2010-07-09,12.5900,12.5900
2010-07-12,13.0000,12.9800
2010-07-13,12.9800,12.9800
2010-07-14,12.9900,13.0000
2010-07-15,13.0000,13.0000
2010-07-16,13.0000,13.0000
2010-07-19,12.8500,12.8500
2010-07-20,13.1000,13.1000
2010-07-21,13.1000,13.1000
2010-07-22,13.1000,13.1000
2010-07-23,13.1000,13.1000
2010-07-26,13.1000,13.1000
2010-07-27,13.1000,13.1000
2010-07-28,12.9100,12.9100
2010-07-29,12.9100,12.9100
2010-07-30,12.9100,12.9100
2010-08-02,12.9300,12.9400
2010-08-03,13.1000,13.1100
2010-08-04,13.1100,13.1000
2010-08-05,13.0499,13.1101
2010-08-06,13.1000,13.2200
2010-08-09,13.2200,13.2200
2010-08-10,13.2200,13.2200
2010-08-11,13.2200,13.2200
2010-08-12,13.2500,13.2500
2010-08-13,13.2500,13.2500
2010-08-16,13.1000,13.1000
2010-08-17,13.1000,13.1000
2010-08-18,13.1000,13.1000
2010-08-19,13.0200,13.0200
2010-08-20,13.0200,13.0200
2010-08-23,13.0100,13.0200
2010-08-24,13.0100,13.0100
2010-08-25,12.5200,12.5000
2010-08-26,12.5000,12.5000
2010-08-27,12.9700,12.6000
2010-08-30,12.6000,12.6000
2010-08-31,13.0000,12.9999
2010-09-01,12.9999,12.9999
2010-09-02,12.3100,12.6200
2010-09-03,12.6200,12.6200
2010-09-07,12.6000,12.6000
2010-09-08,12.3100,12.9000
2010-09-09,12.8300,12.8300
2010-09-10,12.3900,12.3900
2010-09-13,12.9000,12.9000
2010-09-14,12.5000,12.5000
2010-09-15,12.5000,12.5000
2010-09-16,13.2500,12.5800
2010-09-17,12.5100,12.5000
2010-09-20,12.5000,12.5000
2010-09-21,12.2500,13.0000
2010-09-22,13.0000,13.0000
2010-09-23,13.0000,13.0000
2010-09-24,13.0000,12.2300
2010-09-27,12.2300,12.2300
2010-09-28,12.2300,12.2300
2010-09-29,12.0000,12.0000
2010-09-30,12.0000,12.0000
2010-10-01,12.2500,12.2500
2010-10-04,12.2500,12.2500
2010-10-05,12.2500,12.2500
2010-10-06,12.2500,12.2500
2010-10-07,12.2500,12.2500
2010-10-08,12.2500,12.2500
2010-10-11,12.2500,12.2500
2010-10-12,12.2500,12.2500
2010-10-13,12.2500,12.2500
2010-10-14,12.2500,12.2500
2010-10-15,12.2500,12.2500
2010-10-18,12.2500,12.2500
2010-10-19,12.2500,12.2500
2010-10-20,12.2500,12.2500
2010-10-21,12.2500,12.2500
2010-10-22,12.2700,12.8000
2010-10-25,13.4800,13.0100
2010-10-26,13.0100,13.0100
2010-10-27,13.0100,13.0100
2010-10-28,13.0100,13.0100
2010-10-29,13.0100,13.0100
2010-11-01,13.0100,13.0100
2010-11-02,13.0100,13.0100
2010-11-03,12.6200,12.6100
2010-11-04,12.6100,12.6100
2010-11-05,13.4600,13.0200
2010-11-08,13.0500,13.0500
2010-11-09,13.2500,13.8000
2010-11-10,14.0500,14.1000
2010-11-11,15.1500,17.4650
2010-11-12,15.9000,13.3300
2010-11-15,13.3300,13.3300
2010-11-16,12.9100,13.0700
2010-11-17,13.0700,13.0700
2010-11-18,12.9850,12.9850
2010-11-19,14.0000,14.0000
2010-11-22,12.9400,12.9400
2010-11-23,17.2050,16.0000
2010-11-24,16.0000,16.0000
2010-11-26,16.0000,16.0000
2010-11-29,16.0000,16.0000
2010-11-30,16.0000,16.0000
2010-12-01,16.0000,16.0000
2010-12-02,15.0000,15.0000
2010-12-03,15.0000,15.0000
2010-12-06,15.0000,15.0000
2010-12-07,15.0000,15.0000
2010-12-08,15.0000,15.0000
2010-12-09,15.0000,15.0000
2010-12-10,15.0000,15.0000
2010-12-13,15.7500,15.7500
2010-12-14,15.7500,15.7500
2010-12-15,16.8500,16.8500
2010-12-16,16.8500,16.8500
2010-12-17,16.8500,16.8500
2010-12-20,16.8500,16.8500
2010-12-21,16.8500,16.8500
2010-12-22,16.7150,16.7000
2010-12-23,16.7000,16.7000
2010-12-27,16.7000,16.7000
2010-12-28,16.7000,16.7000
2010-12-29,16.7000,16.7000
2010-12-30,17.8500,17.8000
2010-12-31,16.2600,15.4300
2011-01-03,17.3900,15.0000
2011-01-04,14.4200,14.5500
2011-01-05,14.5400,15.2500
2011-01-06,15.0001,15.4868
2011-01-07,15.4001,15.3000
2011-01-10,15.3000,15.0000
2011-01-11,14.7500,14.8000
2011-01-12,14.9000,15.0700
2011-01-13,15.3000,15.3000
2011-01-14,15.5000,15.4000
2011-01-18,16.6500,15.8600
2011-01-19,15.6800,16.4500
2011-01-20,15.5500,16.0000
2011-01-21,16.0000,16.5000
2011-01-24,16.4750,15.4700
2011-01-25,15.7900,15.7500
2011-01-26,15.7499,15.3400
2011-01-27,15.7150,16.0000
2011-01-28,15.3100,15.3000
2011-01-31,15.3400,15.4300
2011-02-01,15.8100,15.8100
2011-02-02,15.2800,15.4900
2011-02-03,15.9500,15.7500
2011-02-04,15.7500,15.7500
2011-02-07,15.7500,15.6400
2011-02-08,15.7400,15.4800
2011-02-09,15.2500,15.1600
2011-02-10,15.1600,15.1600
2011-02-11,15.2600,14.9900
2011-02-14,14.7800,14.7700
2011-02-15,15.0100,15.0000
2011-02-16,14.9200,14.8000
2011-02-17,15.1800,15.0400
2011-02-18,15.1600,15.0800
2011-02-22,14.8800,14.9900
2011-02-23,15.9500,15.0900
2011-02-24,14.8100,14.9100
2011-02-25,15.0100,14.8101
2011-02-28,14.9400,14.9040
2011-03-01,14.8300,14.5500
2011-03-02,14.5500,14.5500
2011-03-03,14.6000,14.6000
2011-03-04,14.6000,14.6000
2011-03-07,14.9700,14.5500
2011-03-08,14.5500,14.6900
2011-03-09,14.5800,15.0000
2011-03-10,15.0000,15.0000
2011-03-11,15.2700,15.1770
2011-03-14,15.1900,15.2400
2011-03-15,14.5800,14.5800
2011-03-16,14.5800,14.5800
2011-03-17,14.9900,14.9900
2011-03-18,14.5000,14.5000
2011-03-21,14.5600,14.5600
2011-03-22,14.5300,14.5201
2011-03-23,14.5200,14.5200
2011-03-24,14.5200,14.5200
2011-03-25,14.5300,14.5200
2011-03-28,14.5400,14.5200
2011-03-29,14.5300,14.6000
2011-03-30,14.6000,14.6000
2011-03-31,14.6899,14.5000
2011-04-01,14.5400,14.5200
2011-04-04,14.5000,14.5000
2011-04-05,14.4200,14.4400
2011-04-06,14.4100,14.2600
2011-04-07,14.4200,14.4000
2011-04-08,14.6000,15.0000
2011-04-11,15.0000,15.0000
2011-04-12,14.3100,14.3600
2011-04-13,14.5000,14.5900
2011-04-14,14.5900,14.5900
2011-04-15,14.3300,15.2940
2011-04-18,15.2940,15.2940
2011-04-19,14.5000,14.2800
2011-04-20,14.2900,14.2200
2011-04-21,14.2200,14.2200
2011-04-25,14.2200,14.2200
2011-04-26,14.2200,14.2200
2011-04-27,14.2200,14.2200
2011-04-28,14.5000,14.4899
2011-04-29,14.5000,14.4999
2011-05-02,14.2500,14.1100
2011-05-03,14.1100,14.1100
2011-05-04,14.0700,14.0000
2011-05-05,14.0300,14.0000
2011-05-06,14.0000,13.9700
2011-05-09,13.9100,13.7900
2011-05-10,14.0000,13.9999
2011-05-11,13.7800,13.7800
2011-05-12,13.7300,13.6500
2011-05-13,14.9000,14.9000
2011-05-16,14.9000,14.9000
2011-05-17,14.2400,13.7900
2011-05-18,13.5100,13.7500
2011-05-19,13.7500,13.7500
2011-05-20,13.7500,13.7500
2011-05-23,13.5000,13.9899
2011-05-24,13.9900,13.7578
2011-05-25,14.1800,14.1800
2011-05-26,14.1800,14.1800
2011-05-27,14.1800,14.1800
2011-05-31,13.9700,13.9500
2011-06-01,13.7509,13.7509
2011-06-02,13.7600,13.7600
2011-06-03,13.7500,13.5300
2011-06-06,13.5000,13.5000
2011-06-07,13.5000,13.5000
2011-06-08,13.2601,13.6100
2011-06-09,13.5100,13.8300
2011-06-10,13.5600,13.7000
2011-06-13,13.7000,13.7000
2011-06-14,13.7000,13.7000
2011-06-15,13.7000,13.7000
2011-06-16,13.5000,13.5000
2011-06-17,13.7000,13.7000
2011-06-20,13.7000,13.7000
2011-06-21,14.0280,14.0280
2011-06-22,13.9400,13.9900
2011-06-23,13.5200,13.5000
2011-06-24,13.5000,13.5000
2011-06-27,13.5000,13.5000
2011-06-28,13.6300,13.7600
2011-06-29,13.7600,13.7600
2011-06-30,13.7600,13.7500
2011-07-01,13.1000,13.1000
2011-07-05,13.5000,13.5100
2011-07-06,13.5100,13.5100
2011-07-07,13.5100,13.5100
2011-07-08,13.7500,13.7500
2011-07-11,13.9700,14.0000
2011-07-12,14.0000,14.0000
2011-07-13,14.0000,14.0000
2011-07-14,13.5100,13.2500
2011-07-15,13.2500,13.2500
2011-07-18,12.9000,12.9000
2011-07-19,12.9400,12.9400
2011-07-20,12.9400,12.9400
2011-07-21,12.9400,12.9400
2011-07-22,13.0000,13.0000
2011-07-25,13.0000,13.0000
2011-07-26,13.0000,13.0000
2011-07-27,12.9300,12.5000
2011-07-28,12.9000,12.9000
2011-07-29,12.5000,12.5000
2011-08-01,12.5000,12.5000
2011-08-02,12.5000,12.5000
2011-08-03,12.5000,12.5000
2011-08-04,12.5000,12.5000
2011-08-05,12.5000,12.5000
2011-08-08,13.0000,11.4900
2011-08-09,9.7000,10.4000
2011-08-10,9.9099,9.9100
2011-08-11,10.0000,9.6000
2011-08-12,9.7999,10.0000
2011-08-15,9.3500,10.5000
2011-08-16,10.5000,10.5000
2011-08-17,10.5000,10.6100
2011-08-18,10.6100,10.6100
2011-08-19,10.6100,10.6100
2011-08-22,9.4500,9.4500
2011-08-23,11.1200,11.1200
2011-08-24,12.6599,12.6599
2011-08-25,9.6000,12.6600
2011-08-26,10.0520,12.0000
2011-08-29,11.1701,11.0000
2011-08-30,11.0000,11.0000
2011-08-31,12.3300,13.5000
2011-09-01,12.6000,13.0200
2011-09-02,13.0200,13.0200
2011-09-06,12.7200,13.0300
2011-09-07,12.8701,12.8701
2011-09-08,12.8701,12.8701
2011-09-09,13.2199,12.7901
2011-09-12,12.8200,13.2200
2011-09-13,13.2200,13.2200
2011-09-14,13.0600,13.0600
2011-09-15,13.0600,13.0600
2011-09-16,13.0600,12.9500
2011-09-19,12.9500,12.9500
2011-09-20,12.9500,12.9500
2011-09-21,13.2200,13.2200
2011-09-22,12.8500,12.7501
2011-09-23,12.5500,13.2690
2011-09-26,12.8000,12.8000
2011-09-27,12.8000,12.8000
2011-09-28,13.2200,12.7680
2011-09-29,12.7680,12.7680
2011-09-30,12.8899,12.8899
2011-10-03,12.8899,12.8899
2011-10-04,12.8899,12.8899
2011-10-05,12.5000,12.3499
2011-10-06,12.4000,12.3900
2011-10-07,12.4000,12.4000
2011-10-10,12.4000,12.4000
2011-10-11,12.4000,12.4000
2011-10-12,12.4000,12.4000
2011-10-13,11.5600,11.5800
2011-10-14,11.6000,11.8800
2011-10-17,11.7400,12.7700
2011-10-18,12.6320,12.9000
2011-10-19,12.7500,14.5000
2011-10-20,13.5600,13.5100
2011-10-21,13.5100,13.5100
2011-10-24,13.5100,13.5100
2011-10-25,13.4000,13.4000
2011-10-26,13.3999,13.3999
2011-10-27,13.2000,13.2000
2011-10-28,13.3000,13.3000
2011-10-31,13.0300,12.7500
2011-11-01,12.7500,12.7500
2011-11-02,12.7500,12.7500
2011-11-03,12.7500,12.7500
2011-11-04,12.7500,12.7500
2011-11-07,12.7500,12.7500
2011-11-08,13.4500,14.5900
2011-11-09,14.5900,14.5900
2011-11-10,12.6600,13.1400
2011-11-11,12.6600,14.6900
2011-11-14,12.9100,12.9500
2011-11-15,12.8200,12.7300
2011-11-16,12.6600,12.6600
2011-11-17,12.6600,12.6600
2011-11-18,12.8300,12.8300
2011-11-21,12.6600,12.6600
2011-11-22,12.6600,12.6600
2011-11-23,12.6600,12.6600
2011-11-25,12.6600,12.6600
2011-11-28,12.9100,12.6300
2011-11-29,12.3200,12.0000
2011-11-30,12.0010,12.0000
2011-12-01,12.3200,12.3200
2011-12-02,12.4000,12.0200
2011-12-05,11.3800,11.3900
2011-12-06,12.8500,12.5000
2011-12-07,12.6000,11.6100
2011-12-08,11.3400,11.3500
2011-12-09,11.3000,12.8600
2011-12-12,12.6500,11.9600
2011-12-13,11.1800,11.1800
2011-12-14,11.1900,12.2000
2011-12-15,12.3200,12.1600
2011-12-16,11.9100,11.8000
2011-12-19,11.3900,11.3800
2011-12-20,11.6300,11.3100
2011-12-21,11.3800,11.6800
2011-12-22,11.9600,11.9800
2011-12-23,12.0750,12.6600
2011-12-27,12.3100,12.6400
2011-12-28,12.2900,12.0700
2011-12-29,12.0800,12.0600
2011-12-30,12.0800,12.6000
2012-01-03,12.1200,11.9250
2012-01-04,11.9800,12.0000
2012-01-05,12.9490,12.9000
2012-01-06,12.8400,12.7500
2012-01-09,12.7500,12.7500
2012-01-10,12.8200,12.9300
2012-01-11,12.2200,12.2200
2012-01-12,12.8700,12.9000
2012-01-13,12.7500,12.7500
2012-01-17,12.7500,12.7500
2012-01-18,12.9500,12.9500
2012-01-19,12.6300,12.6400
2012-01-20,12.7100,12.7100
2012-01-23,12.2600,12.2600
2012-01-24,12.2600,12.2600
2012-01-25,12.2700,12.2700
2012-01-26,12.2700,12.2700
2012-01-27,12.3500,12.7900
2012-01-30,12.8700,12.8700
2012-01-31,12.8700,12.8700
2012-02-01,12.5301,12.9500
2012-02-02,12.9500,12.9500
2012-02-03,12.9400,12.9000
2012-02-06,12.9000,12.9000
2012-02-07,12.9000,12.8025
2012-02-08,12.9200,12.8000
2012-02-09,12.7200,12.9900
2012-02-10,13.2500,12.7200
2012-02-13,12.8400,13.4500
2012-02-14,13.3500,13.4100
2012-02-15,12.3700,12.7710
2012-02-16,12.6300,12.7100
2012-02-17,12.8800,14.2900
2012-02-21,13.7300,13.4900
2012-02-22,13.4900,13.4900
2012-02-23,13.3000,13.4300
2012-02-24,13.4000,13.3500
2012-02-27,13.4900,12.8975
2012-02-28,12.6000,12.9900
2012-02-29,12.9900,12.7500
2012-03-01,12.7800,12.8500
2012-03-02,13.8400,13.0700
2012-03-05,13.2100,12.9200
2012-03-06,12.9100,12.6000
2012-03-07,12.7600,12.7600
2012-03-08,12.5600,12.3500
2012-03-09,12.5300,12.4000
2012-03-12,12.3750,12.2500
2012-03-13,12.2500,12.3000
2012-03-14,12.3300,12.2500
2012-03-15,12.2600,12.2000
2012-03-16,12.0000,12.0000
2012-03-19,12.0800,12.0000
2012-03-20,12.0000,12.0000
2012-03-21,11.9100,11.8100
2012-03-22,11.6000,11.6000
2012-03-23,12.0000,12.0000
2012-03-26,12.2500,12.0000
2012-03-27,11.7600,11.9500
2012-03-28,11.9200,11.7200
2012-03-29,12.2600,12.2600
2012-03-30,12.2600,12.2600
2012-04-02,12.3099,11.7040
2012-04-03,11.8000,11.7000
2012-04-04,11.6000,11.6000
2012-04-05,11.6000,11.6000
2012-04-09,11.6000,11.6000
2012-04-10,11.6000,11.6000
2012-04-11,11.4800,10.9100
2012-04-12,10.9500,11.1000
2012-04-13,11.1000,11.1000
2012-04-16,11.0900,10.9300
2012-04-17,10.9700,10.8700
2012-04-18,10.8200,10.7900
2012-04-19,10.7600,10.8000
2012-04-20,10.7800,11.2300
2012-04-23,10.7300,10.6200
2012-04-24,11.0180,11.0700
2012-04-25,10.6500,10.6500
2012-04-26,10.7700,10.6200
2012-04-27,10.6100,10.5000
2012-04-30,10.5000,10.5000
2012-05-01,10.5000,10.5000
2012-05-02,10.3800,10.1900
2012-05-03,10.1100,10.1100
2012-05-04,10.1100,10.1100
2012-05-07,11.2300,10.5700
2012-05-08,10.5700,10.5700
2012-05-09,11.2099,11.1100
2012-05-10,10.5100,10.5100
2012-05-11,10.5700,10.5700
2012-05-14,10.5900,10.7500
2012-05-15,10.7400,10.0600
2012-05-16,8.8200,8.0000
2012-05-17,8.2500,8.0000
2012-05-18,8.0200,8.0000
2012-05-21,8.2000,8.1000
2012-05-22,8.1000,8.3500
2012-05-23,8.2500,8.3500
2012-05-24,8.5000,8.3300
2012-05-25,8.4000,8.5000
2012-05-29,8.5000,8.6000
2012-05-30,8.3800,8.5500
2012-05-31,8.5700,8.6500
2012-06-01,8.5700,8.3640
2012-06-04,8.5000,8.5400
2012-06-05,8.5100,8.5500
2012-06-06,8.5500,8.5900
2012-06-07,8.5500,8.5500
2012-06-08,8.5500,8.5400
2012-06-11,8.5600,8.5600
2012-06-12,8.5400,8.5000
2012-06-13,8.5500,8.5500
2012-06-14,8.5500,8.4800
2012-06-15,8.5500,8.5000
2012-06-18,8.5000,8.4500
2012-06-19,8.5000,8.4999
2012-06-20,8.5100,8.4800
2012-06-21,8.5100,8.4700
2012-06-22,8.5100,8.5046
2012-06-25,8.5100,8.4791
2012-06-26,8.4863,8.5000
2012-06-27,8.4999,8.5000
2012-06-28,8.5000,8.5000
2012-06-29,8.5500,8.4800
2012-07-02,8.5000,8.5000
2012-07-03,8.5000,8.5000
2012-07-05,8.5000,8.4800
2012-07-06,8.4400,8.4900
2012-07-09,8.4800,8.4801
2012-07-10,8.4800,8.4000
2012-07-11,8.4101,8.4700
2012-07-12,8.5000,8.5600
2012-07-13,8.5100,8.5700
2012-07-16,8.5700,8.5500
2012-07-17,8.5800,8.5500
2012-07-18,8.5100,8.5500
2012-07-19,8.5500,8.5500
2012-07-20,8.5400,8.5500
2012-07-23,8.5200,8.5400
2012-07-24,8.5900,8.4200
2012-07-25,8.5200,8.4400
2012-07-26,8.4400,8.5000
2012-07-27,8.5200,8.5500
2012-07-30,8.5500,8.5500
2012-07-31,8.5900,8.4800
2012-08-01,8.6800,8.7500
2012-08-02,8.6100,8.7000
2012-08-03,8.6100,8.7100
2012-08-06,8.7000,8.5900
2012-08-07,8.6000,8.6000
2012-08-08,8.6800,8.7500
2012-08-09,8.7000,8.7500
2012-08-10,8.7100,8.7500
2012-08-13,8.7700,8.6800
2012-08-14,8.7500,8.7200
2012-08-15,8.6800,8.7600
2012-08-16,8.7300,8.7400
2012-08-17,8.7500,8.6900
2012-08-20,8.6200,8.7050
2012-08-21,8.7200,8.6800
2012-08-22,8.6400,8.6700
2012-08-23,8.6900,8.6500
2012-08-24,8.6400,8.6500
2012-08-27,8.6800,8.5000
2012-08-28,8.5700,8.5300
2012-08-29,8.6800,8.5600
2012-08-30,8.5300,8.5000
2012-08-31,8.5200,8.5200
2012-09-04,8.6000,8.5000
2012-09-05,8.5200,8.5600
2012-09-06,8.5600,8.5300
2012-09-07,8.5350,8.6500
2012-09-10,8.5500,8.5500
2012-09-11,8.5900,8.5000
2012-09-12,8.5100,8.8000
2012-09-13,8.8500,9.2300
2012-09-14,9.2650,9.4500
2012-09-17,9.6800,9.4900
2012-09-18,9.4900,9.5000
2012-09-19,9.5100,9.4600
2012-09-20,9.4200,9.5100
2012-09-21,9.5200,9.3900
2012-09-24,9.4000,9.3500
2012-09-25,9.3800,9.4900
2012-09-26,9.4200,9.5300
2012-09-27,9.5000,9.5000
2012-09-28,9.4100,9.5000
2012-10-01,9.5000,9.4500
2012-10-02,9.4800,9.5000
2012-10-03,9.5000,9.4500
2012-10-04,9.5000,9.5000
2012-10-05,9.5000,9.5000
2012-10-08,9.4500,9.4500
2012-10-09,9.4300,9.4900
2012-10-10,9.4300,9.5000
2012-10-11,9.4900,9.3200
2012-10-12,9.3200,9.3600
2012-10-15,9.3100,9.3000
2012-10-16,9.3800,9.2600
2012-10-17,9.2500,9.2400
2012-10-18,9.2500,9.2500
2012-10-19,9.2500,9.2600
2012-10-22,9.3200,9.2900
2012-10-23,9.2900,9.4900
2012-10-24,9.5000,9.4400
2012-10-25,9.4300,9.4300
2012-10-26,9.4500,9.4500
2012-10-31,9.4500,9.5300
2012-11-01,9.4300,9.3700
2012-11-02,9.4100,9.3600
2012-11-05,9.3300,9.3000
2012-11-06,9.3800,9.5200
2012-11-07,9.4600,9.2500
2012-11-08,9.2500,9.3400
2012-11-09,9.3900,9.2200
2012-11-12,9.1600,9.2100
2012-11-13,9.2400,9.1500
2012-11-14,9.0400,9.2500
2012-11-15,9.1000,9.1000
2012-11-16,9.1200,9.1800
2012-11-19,9.2700,9.2800
2012-11-20,9.1400,9.2560
2012-11-21,9.2150,9.2300
2012-11-23,9.2300,9.2300
2012-11-26,9.2600,9.1000
2012-11-27,9.1200,9.1000
2012-11-28,9.1000,9.1000
2012-11-29,9.1900,9.1900
2012-11-30,9.1000,9.1900
2012-12-03,9.1100,9.2000
2012-12-04,9.1900,9.1900
2012-12-05,9.2000,9.0700
2012-12-06,9.1252,9.1600
2012-12-07,9.1900,9.1000
2012-12-10,9.1303,9.1303
2012-12-11,9.1400,9.1500
2012-12-12,9.1500,9.0900
2012-12-13,9.1400,9.1599
2012-12-14,9.0400,9.0300
2012-12-17,9.1299,9.0800
2012-12-18,9.0900,8.9700
2012-12-19,8.9900,9.2560
2012-12-20,9.1200,9.0800
2012-12-21,9.1200,8.9300
2012-12-24,9.1000,9.0500
2012-12-26,9.1000,9.1000
2012-12-27,9.1200,9.1164
2012-12-28,9.0500,9.1000
2012-12-31,9.1400,9.1465
2013-01-02,9.1900,9.1000
2013-01-03,9.1000,9.0800
2013-01-04,9.0800,9.0800
2013-01-07,9.0500,9.0900
2013-01-08,9.0500,9.1900
2013-01-09,9.1900,9.2600
2013-01-10,9.2300,9.2999
2013-01-11,9.3000,9.2300
2013-01-14,9.3900,9.2500
2013-01-15,9.2000,9.3500
2013-01-16,9.3150,9.4000
2013-01-17,9.4300,9.4400
2013-01-18,9.4400,9.3900
2013-01-22,9.3900,9.4400
2013-01-23,9.5000,9.4000
2013-01-24,9.4000,9.3999
2013-01-25,9.4100,9.2800
2013-01-28,9.3800,9.2701
2013-01-29,9.3800,9.3500
2013-01-30,9.3500,9.3500
2013-01-31,9.3700,9.3300
2013-02-01,9.3410,9.3000
2013-02-04,9.3500,9.3498
2013-02-05,9.4300,9.3300
2013-02-06,9.3000,9.3000
2013-02-07,9.3900,9.4172
2013-02-08,9.3700,9.5000
2013-02-11,9.6000,9.5100
2013-02-12,9.5000,9.5000
2013-02-13,9.5000,9.4500
2013-02-14,9.5000,9.5000
2013-02-15,9.5700,9.8100
2013-02-19,9.9645,10.0736
2013-02-20,10.0600,10.0000
2013-02-21,9.9500,9.8100
2013-02-22,9.8800,9.9900
2013-02-25,9.9800,10.0000
2013-02-26,10.0000,10.0000
2013-02-27,9.9900,10.0500
2013-02-28,10.1000,10.0000
2013-03-01,9.9607,10.0500
2013-03-04,10.0100,10.1700
2013-03-05,10.1700,10.1800
2013-03-06,10.0700,9.9900
2013-03-07,9.9500,9.9700
2013-03-08,10.0000,9.9500
2013-03-11,9.8800,9.9191
2013-03-12,9.9420,9.8800
2013-03-13,9.9400,9.9000
2013-03-14,9.8900,9.8500
2013-03-15,9.8500,9.8500
