date,open,close
2009-12-04,46.7100,46.9500
2009-12-07,46.6900,46.6600
2009-12-08,46.4200,46.9900
2009-12-09,46.8900,47.2100
2009-12-10,47.3500,46.8500
2009-12-11,46.7700,47.1300
2009-12-14,47.3600,47.6600
2009-12-15,47.1600,47.3900
2009-12-16,47.3300,47.5900
2009-12-17,47.0200,46.7400
2009-12-18,46.7900,47.0500
2009-12-21,47.0500,47.0200
2009-12-22,47.0300,47.3100
2009-12-23,47.2800,47.2100
2009-12-24,47.0900,47.6700
2009-12-28,47.7900,47.7000
2009-12-29,47.8600,47.5100
2009-12-30,47.3700,47.5100
2009-12-31,47.6300,47.5200
2010-01-04,47.5900,47.5300
2010-01-05,47.6500,47.3300
2010-01-06,47.1500,47.1100
2010-01-07,47.2100,49.0000
2010-01-08,49.0000,49.9100
2010-01-11,50.0900,49.5400
2010-01-12,49.1900,48.0900
2010-01-13,48.4000,48.4200
2010-01-14,48.3700,49.7700
2010-01-15,49.6800,48.3000
2010-01-19,48.4500,48.9400
2010-01-20,48.7200,48.7800
2010-01-21,49.0200,49.6600
2010-01-22,49.6300,48.6600
2010-01-25,49.1400,48.7400
2010-01-26,48.1400,48.7600
2010-01-27,48.7200,50.0600
2010-01-28,49.8100,48.2800
2010-01-29,48.3000,47.4100
2010-02-01,47.4000,47.4500
2010-02-02,47.3300,47.0000
2010-02-03,46.9700,46.6200
2010-02-04,46.4400,45.8800
2010-02-05,45.9900,46.0600
2010-02-08,45.8000,45.5100
2010-02-09,45.9300,45.7300
2010-02-10,45.4400,46.7200
2010-02-11,46.4500,46.3800
2010-02-12,46.2500,46.2600
2010-02-16,46.5500,46.8200
2010-02-17,47.2700,46.5000
2010-02-18,46.2500,46.7000
2010-02-19,46.2700,46.6200
2010-02-22,46.9300,47.0300
2010-02-23,47.1800,46.4300
2010-02-24,46.3700,46.8300
2010-02-25,46.6000,46.5400
2010-02-26,46.6400,45.9800
2010-03-01,46.0600,46.0900
2010-03-02,46.1000,45.5500
2010-03-03,45.5500,45.4300
2010-03-04,45.3900,46.0500
2010-03-05,46.2200,46.4800
2010-03-08,46.6200,46.4900
2010-03-09,46.5000,46.5400
2010-03-10,46.5000,46.7900
2010-03-11,46.4000,46.8000
2010-03-12,46.7100,46.8700
2010-03-15,46.6000,46.8200
2010-03-16,47.2900,50.1700
2010-03-17,50.9700,50.7600
2010-03-18,50.4300,50.8000
2010-03-19,50.9500,52.9700
2010-03-22,52.7500,53.1900
2010-03-23,52.9000,52.4600
2010-03-24,52.5500,52.4800
2010-03-25,52.6500,52.6600
2010-03-26,52.7000,52.5800
2010-03-29,53.0300,52.7000
2010-03-30,52.4700,52.3600
2010-03-31,52.3800,52.4400
2010-04-01,52.6100,52.3000
2010-04-05,52.1500,51.8000
2010-04-06,51.4200,53.2100
2010-04-07,53.3300,52.4600
2010-04-08,52.2000,52.7400
2010-04-09,52.7500,53.2900
2010-04-12,53.1200,53.3600
2010-04-13,53.3200,52.4800
2010-04-14,52.8100,53.6200
2010-04-15,53.6800,54.4200
2010-04-16,54.3900,52.7500
2010-04-19,52.1700,52.8000
2010-04-20,52.9900,53.4700
2010-04-21,53.4200,54.3400
2010-04-22,54.0700,55.2300
2010-04-23,55.5900,55.4700
2010-04-26,55.6000,53.4600
2010-04-27,53.1300,54.0000
2010-04-28,54.3900,54.4200
2010-04-29,55.0600,55.6800
2010-04-30,55.6400,54.4300
2010-05-03,55.0000,54.8300
2010-05-04,54.7800,54.4500
2010-05-05,54.2800,54.9300
2010-05-06,54.6100,53.3800
2010-05-07,53.2200,52.9900
2010-05-10,54.6000,55.3700
2010-05-11,54.6600,55.4600
2010-05-12,55.2400,55.6200
2010-05-13,55.7000,54.6700
2010-05-14,54.5200,53.6200
2010-05-17,53.8100,53.4900
2010-05-18,53.9000,53.0000
2010-05-19,52.8900,52.7100
2010-05-20,52.0000,50.5700
2010-05-21,50.4000,51.8100
2010-05-24,51.6000,50.5000
2010-05-25,50.0000,50.5500
2010-05-26,50.6400,50.5900
2010-05-27,51.2100,51.5500
2010-05-28,51.6300,50.5500
2010-06-01,50.5800,50.2900
2010-06-02,50.2900,51.6400
2010-06-03,51.4000,51.5500
2010-06-04,50.8300,49.3000
2010-06-07,49.4500,49.1000
2010-06-08,49.0900,49.7300
2010-06-09,49.9200,49.2400
2010-06-10,49.7800,50.3800
2010-06-11,50.0200,50.3600
2010-06-14,50.6000,50.8800
2010-06-15,51.1200,52.0000
2010-06-16,52.1700,52.0500
2010-06-17,52.0500,52.4400
2010-06-18,52.4400,52.3300
2010-06-21,52.7500,52.3500
2010-06-22,52.5000,52.1700
2010-06-23,52.2600,51.1700
2010-06-24,51.0000,50.5000
2010-06-25,50.4800,49.7100
2010-06-28,49.6900,50.1500
2010-06-29,49.5500,48.2600
2010-06-30,48.1300,47.4700
2010-07-01,47.3600,46.7900
2010-07-02,46.9300,46.4400
2010-07-06,47.0200,46.8300
2010-07-07,46.7800,48.4500
2010-07-08,48.7000,48.4800
2010-07-09,48.3300,48.7100
2010-07-12,48.4300,49.0300
2010-07-13,49.3100,50.6400
2010-07-14,50.4000,49.7100
2010-07-15,49.8500,49.5700
2010-07-16,49.1800,47.3000
2010-07-19,47.3900,47.2900
2010-07-20,46.7800,47.6600
2010-07-21,47.9900,46.2400
2010-07-22,46.6100,48.1500
2010-07-23,47.9000,48.2600
2010-07-26,48.6300,49.6500
2010-07-27,49.8000,49.9500
2010-07-28,49.9400,49.5700
2010-07-29,48.6100,48.7200
2010-07-30,48.2500,48.7100
2010-08-02,49.6700,50.4100
2010-08-03,50.3300,49.4900
2010-08-04,49.5200,49.2500
2010-08-05,49.0500,48.8900
2010-08-06,48.4200,48.5200
2010-08-09,48.9700,49.2100
2010-08-10,48.5200,48.7100
2010-08-11,47.6700,46.6900
2010-08-12,46.2400,45.9300
2010-08-13,45.7900,45.9100
2010-08-16,45.6900,45.8800
2010-08-17,46.4200,46.5200
2010-08-18,46.3100,46.4700
2010-08-19,46.2700,45.6300
2010-08-20,45.3500,45.8400
2010-08-23,46.2500,44.9800
2010-08-24,44.6200,44.5400
2010-08-25,44.1000,44.4500
2010-08-26,44.5300,44.4600
2010-08-27,44.8300,45.3400
2010-08-30,45.1700,44.5100
2010-08-31,44.3600,44.4400
2010-09-01,44.9200,45.7200
2010-09-02,45.6700,45.8400
2010-09-03,46.0200,46.4800
2010-09-07,46.2200,45.6200
2010-09-08,45.8200,45.1200
2010-09-09,45.4000,45.1000
2010-09-10,45.0400,44.6300
2010-09-13,45.0400,45.2500
2010-09-14,45.2500,44.3300
2010-09-15,44.1100,43.6300
2010-09-16,43.4600,43.3000
2010-09-17,43.2800,43.0900
2010-09-20,43.0900,43.4000
2010-09-21,43.4000,43.4200
2010-09-22,43.3000,43.0000
2010-09-23,42.7900,42.8900
2010-09-24,43.3400,43.7000
2010-09-27,43.5900,43.4700
2010-09-28,43.4000,43.6800
2010-09-29,43.5100,44.0600
2010-09-30,44.5000,45.1300
2010-10-01,45.1300,45.1200
2010-10-04,45.0900,45.0000
2010-10-05,45.3800,45.5600
2010-10-06,45.5600,45.5000
2010-10-07,45.5600,45.3700
2010-10-08,45.4700,45.4100
2010-10-11,45.3800,45.2600
2010-10-12,45.2600,45.5200
2010-10-13,45.6400,45.8800
2010-10-14,45.7600,45.0200
2010-10-15,45.2300,44.8300
2010-10-18,44.7600,45.6600
2010-10-19,45.1300,45.2700
2010-10-20,45.2600,45.4600
2010-10-21,45.5900,45.2000
2010-10-22,45.2200,45.6500
2010-10-25,45.8900,45.0000
2010-10-26,44.8400,45.2000
2010-10-27,44.9900,46.1600
2010-10-28,46.3700,46.1700
2010-10-29,46.3200,46.2300
2010-11-01,46.4000,46.0300
2010-11-02,46.3300,46.8500
2010-11-03,46.8500,47.9000
2010-11-04,48.2500,49.9300
2010-11-05,49.8800,50.1800
2010-11-08,50.0600,49.3700
2010-11-09,49.3100,48.7300
2010-11-10,48.8000,49.4500
2010-11-11,48.9200,48.9700
2010-11-12,48.6900,48.1100
2010-11-15,48.2200,48.5600
2010-11-16,48.2900,47.4900
2010-11-17,47.5800,47.2000
2010-11-18,47.5600,47.6400
2010-11-19,47.6300,47.3600
2010-11-22,47.1500,47.1700
2010-11-23,46.9000,46.9800
2010-11-24,47.1600,47.6800
2010-11-26,47.3700,46.6400
2010-11-29,46.5000,47.2400
2010-11-30,46.9100,46.7000
2010-12-01,47.1100,47.9600
2010-12-02,47.9200,49.4300
2010-12-03,49.3300,49.9300
2010-12-06,49.7800,50.4800
2010-12-07,51.0800,51.0100
2010-12-08,50.8900,51.9000
2010-12-09,52.0200,51.8100
2010-12-10,51.8100,51.4700
2010-12-13,51.6400,51.3200
2010-12-14,51.4900,52.0300
2010-12-15,51.8400,52.0500
2010-12-16,52.0800,51.8100
2010-12-17,51.8900,51.7200
2010-12-20,51.9300,52.4900
2010-12-21,52.5500,53.4500
2010-12-22,53.3800,54.8700
2010-12-23,54.6600,54.0800
2010-12-27,54.0000,54.3100
2010-12-28,54.1100,54.4100
2010-12-29,54.4300,54.1000
2010-12-30,53.9900,53.7700
2010-12-31,53.7600,53.4000
2011-01-03,53.7800,55.0800
2011-01-04,54.9200,54.2300
2011-01-05,53.9000,54.9300
2011-01-06,54.6910,54.3700
2011-01-07,54.6500,52.9800
2011-01-10,52.7100,53.6100
2011-01-11,53.6900,53.8900
2011-01-12,54.2300,54.0100
2011-01-13,53.9800,53.7000
2011-01-14,53.8900,55.9400
2011-01-18,55.5300,56.3000
2011-01-19,56.1700,54.6900
2011-01-20,54.4200,54.7300
2011-01-21,55.0600,54.9900
2011-01-24,54.8900,54.9500
2011-01-25,54.7500,55.0200
2011-01-26,55.0600,53.3400
2011-01-27,53.2700,53.2400
2011-01-28,53.1300,51.5100
2011-01-31,51.7900,51.6800
2011-02-01,51.8200,52.0400
2011-02-02,51.6600,51.4400
2011-02-03,51.3300,51.3500
2011-02-04,51.3000,51.0400
2011-02-07,50.9300,51.5100
2011-02-08,51.4300,51.9700
2011-02-09,51.4600,51.4500
2011-02-10,51.1000,51.3000
2011-02-11,51.1800,52.1800
2011-02-14,52.0800,52.1100
2011-02-15,51.9100,51.2400
2011-02-16,51.3700,51.3500
2011-02-17,51.1100,51.3200
2011-02-18,51.4500,51.6200
2011-02-22,51.1300,50.4800
2011-02-23,50.6600,50.4200
2011-02-24,50.4900,50.3700
2011-02-25,50.8100,51.4400
2011-02-28,51.4100,51.3500
2011-03-01,50.4700,50.7300
2011-03-02,50.8400,51.2000
2011-03-03,51.6000,51.9600
2011-03-04,52.0000,51.8300
2011-03-07,52.0000,51.6700
2011-03-08,51.6700,52.5100
2011-03-09,52.2800,52.6800
2011-03-10,52.2600,51.8900
2011-03-11,51.8800,52.2900
2011-03-14,51.9500,51.9900
2011-03-15,50.7600,51.5600
2011-03-16,51.5900,51.2200
2011-03-17,51.5400,51.3000
2011-03-18,51.7800,51.6600
2011-03-21,52.2900,52.1400
2011-03-22,52.1900,51.8000
2011-03-23,51.7200,51.4100
2011-03-24,51.6300,51.1600
2011-03-25,51.2200,50.9600
2011-03-28,51.2600,50.7400
2011-03-29,50.8100,50.8500
2011-03-30,50.9600,51.6300
2011-03-31,51.4700,51.6800
2011-04-01,52.1000,52.2500
2011-04-04,52.2300,52.1900
2011-04-05,52.0500,51.7200
2011-04-06,51.7600,52.8200
2011-04-07,52.8000,52.3700
2011-04-08,52.4000,52.1000
2011-04-11,52.0800,51.9900
2011-04-12,51.7900,51.9200
2011-04-13,52.1900,51.1300
2011-04-14,50.9300,51.0300
2011-04-15,51.1700,51.3000
2011-04-18,50.9400,50.5900
2011-04-19,50.7600,50.1800
2011-04-20,50.8200,50.5000
2011-04-21,50.6200,50.6600
2011-04-25,50.7000,51.1500
2011-04-26,51.2000,51.8600
2011-04-27,52.1000,53.1500
2011-04-28,53.1600,54.0000
2011-04-29,54.0000,53.7800
2011-05-02,54.0000,54.1200
2011-05-03,54.1300,54.3500
2011-05-04,54.2200,53.8700
2011-05-05,53.7100,53.2500
2011-05-06,53.7000,53.1100
2011-05-09,53.2300,53.0100
2011-05-10,53.1800,53.8400
2011-05-11,53.5200,53.0900
2011-05-12,53.0100,53.7400
2011-05-13,53.8200,52.9200
2011-05-16,52.4400,53.1100
2011-05-17,53.0100,53.4300
2011-05-18,53.5200,53.4100
2011-05-19,53.4900,53.2400
2011-05-20,53.2500,52.8300
2011-05-23,52.4200,51.7400
2011-05-24,52.1100,52.1100
2011-05-25,52.1000,52.3100
2011-05-26,52.2700,52.3300
2011-05-27,52.4300,52.4500
2011-05-31,52.8300,53.0100
2011-06-01,52.9700,52.2800
2011-06-02,52.4000,52.5300
2011-06-03,52.0800,52.1500
2011-06-06,51.7400,51.6600
2011-06-07,51.9100,51.4200
2011-06-08,51.2500,50.9000
2011-06-09,51.1600,51.5200
2011-06-10,51.4500,51.1300
2011-06-13,51.2500,51.4500
2011-06-14,51.8250,51.8500
2011-06-15,51.5400,51.4700
2011-06-16,51.4800,52.1000
2011-06-17,52.5300,52.1700
2011-06-20,52.3100,53.1100
2011-06-21,53.3100,53.6700
2011-06-22,53.6500,53.0600
2011-06-23,52.2800,52.1800
2011-06-24,52.2400,51.9800
2011-06-27,52.0000,52.8200
2011-06-28,53.0000,53.3600
2011-06-29,53.6200,54.0800
2011-06-30,54.2800,54.7700
2011-07-01,54.6100,55.7300
2011-07-05,55.7300,55.3200
2011-07-06,55.3300,55.5100
2011-07-07,55.7000,55.8500
2011-07-08,55.3700,55.3500
2011-07-11,54.7900,54.8500
2011-07-12,54.7200,55.0000
2011-07-13,55.2200,55.2200
2011-07-14,55.4200,54.2800
2011-07-15,54.4700,53.8900
2011-07-18,53.7900,53.2400
2011-07-19,53.5300,54.1300
2011-07-20,54.3000,54.4600
2011-07-21,54.7400,55.4500
2011-07-22,55.3300,55.1400
2011-07-25,54.8400,55.0300
2011-07-26,55.1700,54.5100
2011-07-27,54.7200,53.3500
2011-07-28,54.6600,53.9700
2011-07-29,53.7600,54.4600
2011-08-01,54.9700,53.9900
2011-08-02,53.7100,53.2300
2011-08-03,53.3800,52.8500
2011-08-04,52.5300,50.5200
2011-08-05,51.0000,49.5200
2011-08-08,48.2400,44.9900
2011-08-09,46.1800,47.6100
2011-08-10,46.3200,44.0000
2011-08-11,44.3800,46.7500
2011-08-12,47.1500,45.4900
2011-08-15,51.4500,47.9100
2011-08-16,47.3700,47.0000
2011-08-17,47.1400,47.3000
2011-08-18,46.0000,44.6300
2011-08-19,44.0900,44.0300
2011-08-22,44.9300,44.1100
2011-08-23,44.3100,46.1600
2011-08-24,45.9700,47.9600
2011-08-25,48.6900,46.8100
2011-08-26,46.5500,47.8100
2011-08-29,48.3100,49.5200
2011-08-30,49.2500,48.9600
2011-08-31,49.1500,49.2000
2011-09-01,49.3000,47.4700
2011-09-02,46.3600,45.5800
2011-09-06,44.2000,45.8900
2011-09-07,46.6200,48.3300
2011-09-08,47.9800,47.1200
2011-09-09,46.6700,46.1200
2011-09-12,46.7600,47.2800
2011-09-13,47.2700,47.7400
2011-09-14,48.0300,48.2300
2011-09-15,48.5000,49.0200
2011-09-16,49.0600,49.2100
2011-09-19,48.4000,47.4900
2011-09-20,47.5400,47.2200
2011-09-21,47.0600,45.4000
2011-09-22,44.0800,44.5300
2011-09-23,44.1900,45.3800
2011-09-26,45.7000,46.5900
2011-09-27,47.5000,47.2600
2011-09-28,47.3300,45.8600
2011-09-29,46.8200,48.0000
2011-09-30,47.6100,46.8900
2011-10-03,46.8900,45.7400
2011-10-04,45.2400,47.8400
2011-10-05,47.8000,48.3000
2011-10-06,48.1100,48.7400
2011-10-07,49.1700,46.2200
2011-10-10,47.1800,48.2900
2011-10-11,47.8700,48.9500
2011-10-12,49.2500,49.9200
2011-10-13,49.6400,48.4400
2011-10-14,49.0200,48.4700
2011-10-17,47.9900,46.8800
2011-10-18,48.0800,49.5100
2011-10-19,49.4900,49.1000
2011-10-20,49.1400,49.1400
2011-10-21,49.0700,49.8400
2011-10-24,49.7500,50.9500
2011-10-25,50.5100,48.5900
2011-10-26,48.7600,49.3700
2011-10-27,51.0000,52.1800
2011-10-28,52.2500,52.7200
2011-10-31,51.2700,52.2200
2011-11-01,50.2900,50.0000
2011-11-02,50.9600,52.2400
2011-11-03,52.8100,53.4000
2011-11-04,52.9400,52.4900
2011-11-07,52.3000,53.9900
2011-11-08,54.3200,54.6200
2011-11-09,53.2100,52.0800
2011-11-10,52.6000,53.1600
2011-11-11,53.8400,54.0400
2011-11-14,53.5500,53.5600
2011-11-15,53.1900,53.9000
2011-11-16,53.3900,53.2100
2011-11-17,53.0000,52.7300
2011-11-18,52.9500,53.1100
2011-11-21,52.6900,51.9300
2011-11-22,51.6100,51.8900
2011-11-23,51.3000,51.4800
2011-11-25,51.4400,51.6600
2011-11-28,53.1600,52.8100
2011-11-29,52.8700,52.3400
2011-11-30,53.9400,54.8500
2011-12-01,54.4900,54.2200
2011-12-02,54.7100,54.6200
2011-12-05,55.1200,55.1000
2011-12-06,54.8000,54.7400
2011-12-07,54.7500,54.9900
2011-12-08,54.6300,54.0900
2011-12-09,54.6200,55.5800
2011-12-12,55.1000,54.4900
2011-12-13,54.9500,53.7600
2011-12-14,53.2300,53.6500
2011-12-15,54.0900,54.6300
2011-12-16,54.8400,55.3000
2011-12-19,55.2600,53.9500
2011-12-20,54.6200,55.0100
2011-12-21,54.9700,55.1400
2011-12-22,55.3000,55.9500
2011-12-23,56.0200,55.8100
2011-12-27,55.7800,55.8700
2011-12-28,56.3100,54.8300
2011-12-29,55.0600,55.6300
2011-12-30,55.4600,54.9300
2012-01-03,55.8000,55.5300
2012-01-04,55.1400,55.5500
2012-01-05,55.3700,57.1400
2012-01-06,56.3600,56.7400
2012-01-09,56.4400,57.9100
2012-01-10,58.2200,59.0400
2012-01-11,58.7900,58.5900
2012-01-12,58.6100,58.8300
2012-01-13,58.2200,58.7600
2012-01-17,59.0000,58.2800
2012-01-18,57.9200,58.1900
2012-01-19,58.2300,58.4500
2012-01-20,58.1600,58.6200
2012-01-23,58.3200,58.1000
2012-01-24,57.6900,57.6200
2012-01-25,57.4800,57.5900
2012-01-26,58.0100,56.1500
2012-01-27,56.0200,56.2200
2012-01-30,55.5400,56.1700
2012-01-31,56.3100,55.7000
2012-02-01,54.5600,53.2900
2012-02-02,53.4000,53.6000
2012-02-03,53.9100,54.4200
2012-02-06,54.0200,53.6700
2012-02-07,53.2800,53.0500
2012-02-08,53.0400,53.3700
2012-02-09,53.2800,53.3700
2012-02-10,52.8800,53.0500
2012-02-13,53.1100,53.0400
2012-02-14,52.9400,52.5600
2012-02-15,52.6300,52.6700
2012-02-16,52.6350,53.8900
2012-02-17,54.1100,53.9500
2012-02-21,53.9500,54.1000
2012-02-22,54.0000,52.7700
2012-02-23,52.6100,54.0000
2012-02-24,53.9400,53.8200
2012-02-27,53.6200,54.1000
2012-02-28,54.2200,53.5200
2012-02-29,53.7900,53.6800
2012-03-01,53.6800,53.9900
2012-03-02,53.5700,53.3500
2012-03-05,53.1200,53.5600
2012-03-06,53.1200,52.6900
2012-03-07,52.9400,53.4400
2012-03-08,53.6600,53.9700
2012-03-09,53.8340,54.8800
2012-03-12,54.8900,54.2100
2012-03-13,54.4900,55.7600
2012-03-14,55.6200,55.5800
2012-03-15,55.7200,56.6000
2012-03-16,56.6300,57.2700
2012-03-19,57.2900,57.4000
2012-03-20,57.1300,56.9600
2012-03-21,57.1500,57.0900
2012-03-22,56.6000,56.2100
2012-03-23,56.4500,56.7100
2012-03-26,56.4800,57.5500
2012-03-27,57.2400,56.5400
2012-03-28,56.4100,56.6300
2012-03-29,56.2100,56.2500
2012-03-30,56.2400,56.2800
2012-04-02,56.0600,56.3800
2012-04-03,56.1600,56.0700
2012-04-04,56.3885,55.2400
2012-04-05,55.2100,54.9600
2012-04-09,53.9700,54.2500
2012-04-10,53.9500,53.3400
2012-04-11,54.1100,54.2200
2012-04-12,54.0500,54.8700
2012-04-13,54.6000,53.4300
2012-04-16,53.5500,54.1100
2012-04-17,54.3100,55.3100
2012-04-18,54.9700,54.2000
2012-04-19,54.3600,53.9500
2012-04-20,54.0400,54.6900
2012-04-23,54.1700,53.7400
2012-04-24,56.9700,55.4800
2012-04-25,56.0000,56.3600
2012-04-26,56.4400,57.2100
2012-04-27,57.1200,57.7400
2012-04-30,57.8000,57.0300
2012-05-01,57.0000,57.3000
2012-05-02,56.9800,57.4400
2012-05-03,57.4800,57.3800
2012-05-04,57.0000,57.1400
2012-05-07,57.0500,57.8100
2012-05-08,57.5800,57.7800
2012-05-09,57.3700,57.3100
2012-05-10,57.6100,58.1600
2012-05-11,57.4600,57.3400
2012-05-14,56.9700,56.5800
2012-05-15,56.8600,56.6400
2012-05-16,56.7800,56.2200
2012-05-17,56.4100,55.8100
2012-05-18,55.7500,55.5400
2012-05-21,55.9000,55.8500
2012-05-22,56.0700,56.3600
2012-05-23,55.9800,56.1000
2012-05-24,56.1500,56.8700
2012-05-25,56.6700,56.5200
2012-05-29,57.1900,56.8500
2012-05-30,55.9400,55.8800
2012-05-31,56.0000,55.7500
2012-06-01,54.5500,53.6400
2012-06-04,53.7300,53.5900
2012-06-05,53.4500,53.8200
2012-06-06,54.0300,54.1900
2012-06-07,54.6100,54.4000
2012-06-08,54.3900,55.0900
2012-06-11,55.4400,54.2500
2012-06-12,54.3700,54.8900
2012-06-13,54.5000,54.6800
2012-06-14,54.7600,54.9200
2012-06-15,54.7000,55.5300
2012-06-18,55.3600,55.9300
2012-06-19,56.0300,56.6900
2012-06-20,56.5700,56.8200
2012-06-21,56.7200,56.0000
2012-06-22,56.4700,56.9100
2012-06-25,56.1500,55.5400
2012-06-26,55.3700,55.9100
2012-06-27,56.0200,57.2700
2012-06-28,56.9200,57.2050
2012-06-29,58.1000,58.2000
2012-07-02,58.4500,58.5900
2012-07-03,58.4800,58.3300
2012-07-05,58.3900,58.2100
2012-07-06,57.7700,57.9400
2012-07-09,57.8600,57.4600
2012-07-10,57.8200,57.5600
2012-07-11,57.3400,57.5900
2012-07-12,57.2500,57.6800
2012-07-13,58.0000,59.0000
2012-07-16,58.7600,58.5100
2012-07-17,58.7200,58.9200
2012-07-18,58.7100,58.5700
2012-07-19,58.1200,57.8300
2012-07-20,57.4600,57.3600
2012-07-23,56.5000,57.0900
2012-07-24,56.8400,56.8300
2012-07-25,57.2000,56.7900
2012-07-26,56.5100,56.4100
2012-07-27,56.6300,57.6900
2012-07-30,57.5600,56.7200
2012-07-31,56.7600,56.4900
2012-08-01,57.7100,55.7600
2012-08-02,55.7800,56.5000
2012-08-03,57.4400,58.5100
2012-08-06,58.5000,58.6000
2012-08-07,58.8700,58.9200
2012-08-08,58.8200,58.5400
2012-08-09,58.5400,57.9300
2012-08-10,58.0400,57.4600
2012-08-13,57.4100,58.0000
2012-08-14,58.5000,58.1900
2012-08-15,57.7700,57.9100
2012-08-16,57.6500,57.8900
2012-08-17,58.1000,58.1700
2012-08-20,58.1700,58.4800
2012-08-21,58.7100,58.1800
2012-08-22,58.2800,57.5600
2012-08-23,57.6600,56.7000
2012-08-24,56.6200,57.0800
2012-08-27,57.1000,57.2300
2012-08-28,57.2700,57.4600
2012-08-29,57.3500,58.3100
2012-08-30,58.2300,57.7400
2012-08-31,58.1200,57.5700
2012-09-04,57.2300,57.6800
2012-09-05,57.8200,57.7200
2012-09-06,58.0340,58.4204
2012-09-07,58.5300,58.9500
2012-09-10,58.8200,58.2050
2012-09-11,58.1500,57.9500
2012-09-12,57.9600,58.1500
2012-09-13,58.0000,58.7500
2012-09-14,58.8300,59.5100
2012-09-17,59.2100,58.7300
2012-09-18,58.8300,59.1200
2012-09-19,59.1200,59.0300
2012-09-20,58.5600,58.0800
2012-09-21,58.0000,57.9000
2012-09-24,57.8650,58.3600
2012-09-25,58.2100,58.6700
2012-09-26,58.6500,58.6600
2012-09-27,58.9800,59.1100
2012-09-28,58.9900,59.1000
2012-10-01,59.2100,59.2400
2012-10-02,59.4700,59.1700
2012-10-03,59.4700,59.1800
2012-10-04,59.4800,59.7500
2012-10-05,59.8600,59.5100
2012-10-08,59.3100,59.4800
2012-10-09,59.5900,59.1800
2012-10-10,59.3500,59.5500
2012-10-11,59.9000,59.7600
2012-10-12,59.6000,58.4800
2012-10-15,58.8000,58.7800
2012-10-16,58.8100,58.0500
2012-10-17,58.0400,58.3900
2012-10-18,58.1700,57.7600
2012-10-19,57.8500,57.6200
2012-10-22,57.5900,57.6500
2012-10-23,57.5300,57.6000
2012-10-24,57.9300,58.0100
2012-10-25,58.2500,58.2900
2012-10-26,58.3300,57.9900
2012-10-31,58.2200,58.6500
2012-11-01,58.8300,59.3800
2012-11-02,59.4800,58.7400
2012-11-05,58.6800,58.7100
2012-11-06,58.9000,59.5000
2012-11-07,58.1504,57.9900
2012-11-08,57.6700,57.7000
2012-11-09,57.3600,57.5100
2012-11-12,57.4300,57.6700
2012-11-13,57.0700,56.5200
2012-11-14,55.4000,54.8000
2012-11-15,54.7700,55.0800
2012-11-16,55.4200,55.2496
2012-11-19,55.8900,55.5000
2012-11-20,55.2400,56.0100
2012-11-21,56.1000,55.4300
2012-11-23,55.5000,55.8000
2012-11-26,55.7600,55.7400
2012-11-27,55.9200,54.9600
2012-11-28,54.9500,54.9800
2012-11-29,55.3800,55.0800
2012-11-30,55.2700,55.0400
2012-12-03,55.2400,55.2092
2012-12-04,55.0900,54.7600
2012-12-05,55.0700,55.0800
2012-12-06,54.9400,55.1500
2012-12-07,55.4400,55.0600
2012-12-10,55.0700,54.9600
2012-12-11,55.0900,55.0200
2012-12-12,55.0300,54.7400
2012-12-13,54.9300,54.8000
2012-12-14,55.2600,54.6700
2012-12-17,54.9000,54.9500
2012-12-18,55.2100,55.0000
2012-12-19,56.4901,55.3800
2012-12-20,55.0700,55.1100
2012-12-21,54.4900,55.3800
2012-12-24,55.3800,55.2100
2012-12-26,54.8000,54.3100
2012-12-27,54.4100,54.6400
2012-12-28,54.6700,54.2300
2012-12-31,54.4000,54.4600
2013-01-02,55.1200,55.5100
2013-01-03,55.6400,56.2600
2013-01-04,56.2000,56.3300
2013-01-07,56.2800,55.6100
2013-01-08,55.6800,55.1000
2013-01-09,55.2500,55.5900
2013-01-10,55.6100,56.0500
2013-01-11,55.6700,55.7400
2013-01-14,55.4900,55.7000
2013-01-15,55.6400,56.0300
2013-01-16,56.2500,56.0000
2013-01-17,56.3600,56.7300
2013-01-18,56.8900,56.4500
2013-01-22,56.5800,56.7100
2013-01-23,56.6600,56.3900
2013-01-24,56.3500,56.2500
2013-01-25,56.2600,55.9500
2013-01-28,55.9900,56.6000
2013-01-29,56.6200,56.4200
2013-01-30,56.2400,55.8800
2013-01-31,55.8800,56.0500
2013-02-01,56.1600,56.4300
2013-02-04,56.4300,56.1000
2013-02-05,56.3600,57.1300
2013-02-06,57.1200,57.1900
2013-02-07,56.9400,57.4000
2013-02-08,57.4000,57.5600
2013-02-11,57.4300,57.5700
2013-02-12,57.5500,58.0000
2013-02-13,57.7900,57.9000
2013-02-14,57.5200,57.9200
2013-02-15,58.0000,57.7300
2013-02-19,57.9100,58.4300
2013-02-20,58.5500,58.5500
2013-02-21,58.6500,58.4300
2013-02-22,58.8300,59.5800
2013-02-25,59.7500,58.3700
2013-02-26,58.7600,58.4200
2013-02-27,58.4300,58.8200
2013-02-28,58.8800,59.4300
2013-03-01,59.4200,59.5500
2013-03-04,59.6100,59.6600
2013-03-05,60.0000,60.0200
2013-03-06,60.1900,59.9900
2013-03-07,59.9200,60.1700
2013-03-08,60.2900,60.4400
2013-03-11,60.5100,60.6600
2013-03-12,60.7500,60.7400
2013-03-13,60.7500,60.9800
2013-03-14,61.1800,61.6400
