date,open,close
2009-12-07,2.9200,2.9600
2009-12-08,2.9400,2.9100
2009-12-09,2.9200,2.8900
2009-12-10,2.9100,2.7900
2009-12-11,2.8200,2.8900
2009-12-14,2.9100,2.9200
2009-12-15,2.9200,2.8100
2009-12-16,2.8500,2.8300
2009-12-17,2.8100,2.7800
2009-12-18,2.8100,2.7800
2009-12-21,2.7800,2.8000
2009-12-22,2.7900,2.8000
2009-12-23,2.8300,2.8600
2009-12-24,2.8900,3.0500
2009-12-28,3.1500,3.1600
2009-12-29,3.1800,3.1900
2009-12-30,3.1600,3.1800
2009-12-31,3.1700,3.1300
2010-01-04,3.1500,3.4300
2010-01-05,3.4700,3.4800
2010-01-06,3.5000,3.4100
2010-01-07,3.4000,3.4100
2010-01-08,3.4100,3.4200
2010-01-11,3.4400,3.2800
2010-01-12,3.3100,3.1000
2010-01-13,3.1000,3.2400
2010-01-14,3.2300,3.2100
2010-01-15,3.2300,3.1500
2010-01-19,3.1500,3.1400
2010-01-20,3.1200,3.0800
2010-01-21,3.1000,3.1500
2010-01-22,3.1400,3.2000
2010-01-25,3.2200,3.1400
2010-01-26,3.1200,3.1000
2010-01-27,3.0800,3.0900
2010-01-28,3.1000,3.0600
2010-01-29,3.0600,3.0700
2010-02-01,3.0800,3.0500
2010-02-02,3.0500,3.0400
2010-02-03,3.0400,3.0200
2010-02-04,3.0200,3.0100
2010-02-05,3.0300,2.9300
2010-02-08,2.9400,2.9000
2010-02-09,2.9600,2.9300
2010-02-10,2.9100,2.8800
2010-02-11,2.8700,2.9000
2010-02-12,2.8900,2.9300
2010-02-16,2.9700,2.9700
2010-02-17,2.9700,2.9900
2010-02-18,2.9800,2.9600
2010-02-19,2.9600,2.9100
2010-02-22,2.9200,2.8900
2010-02-23,2.9000,2.8800
2010-02-24,2.9000,2.9200
2010-02-25,2.8700,2.9100
2010-02-26,2.9100,2.8900
2010-03-01,2.9300,3.0900
2010-03-02,3.1000,3.1900
2010-03-03,3.2100,3.1800
2010-03-04,3.0000,3.0000
2010-03-05,3.0300,2.9200
2010-03-08,2.9300,2.9700
2010-03-09,2.9600,2.9800
2010-03-10,2.9700,2.9900
2010-03-11,2.9700,2.9800
2010-03-12,2.9600,2.9200
2010-03-15,2.9200,3.0000
2010-03-16,3.0200,2.9300
2010-03-17,2.9300,2.8900
2010-03-18,2.9300,2.8800
2010-03-19,2.9000,2.9700
2010-03-22,2.9100,2.9800
2010-03-23,2.9900,2.9700
2010-03-24,2.9500,2.9200
2010-03-25,2.9700,2.9100
2010-03-26,2.8900,2.9000
2010-03-29,2.9100,2.9000
2010-03-30,2.9000,2.9200
2010-03-31,2.9000,2.7700
2010-04-01,2.7700,2.9200
2010-04-05,2.9700,3.0000
2010-04-06,3.0200,3.0100
2010-04-07,3.0000,2.9800
2010-04-08,2.9600,2.9500
2010-04-09,2.9600,2.9500
2010-04-12,2.9700,2.9600
2010-04-13,2.9500,2.9500
2010-04-14,2.9900,3.0000
2010-04-15,2.9900,3.1300
2010-04-16,3.1300,3.1300
2010-04-19,3.0800,3.0800
2010-04-20,3.0900,3.2000
2010-04-21,3.1900,3.2900
2010-04-22,3.2500,3.2600
2010-04-23,3.3000,3.3900
2010-04-26,3.4000,3.5000
2010-04-27,3.5600,3.4100
2010-04-28,3.4200,3.4900
2010-04-29,3.5100,3.6400
2010-04-30,3.6300,3.5500
2010-05-03,3.5500,3.4800
2010-05-04,3.4200,3.3400
2010-05-05,3.2500,3.0000
2010-05-06,3.0000,2.8800
2010-05-07,2.8500,2.8500
2010-05-10,2.9900,3.0800
2010-05-11,3.0100,2.9600
2010-05-12,2.9500,3.0500
2010-05-13,3.0100,2.9800
2010-05-14,2.9600,2.9600
2010-05-17,2.9700,2.9500
2010-05-18,3.0000,2.9200
2010-05-19,2.9200,2.8900
2010-05-20,2.8500,2.7300
2010-05-21,2.6800,2.7700
2010-05-24,2.7400,2.6600
2010-05-25,2.6000,2.5900
2010-05-26,2.6200,2.5700
2010-05-27,2.6300,2.7000
2010-05-28,2.6800,2.6600
2010-06-01,2.6300,2.5100
2010-06-02,2.5400,2.5600
2010-06-03,2.5600,2.5600
2010-06-04,2.5900,2.4000
2010-06-07,2.4000,2.2800
2010-06-08,2.3000,2.3200
2010-06-09,2.3500,2.3800
2010-06-10,2.4300,2.3900
2010-06-11,2.3900,2.5400
2010-06-14,2.6000,2.4300
2010-06-15,2.4700,2.4000
2010-06-16,2.3800,2.4000
2010-06-17,2.4300,2.4800
2010-06-18,2.4900,2.4800
2010-06-21,2.5000,2.3600
2010-06-22,2.3800,2.3000
2010-06-23,2.3000,2.3600
2010-06-24,2.3500,2.3100
2010-06-25,2.3300,2.2100
2010-06-28,2.2200,2.2500
2010-06-29,2.2200,2.1500
2010-06-30,2.1700,2.0600
2010-07-01,2.0400,2.1600
2010-07-02,2.1500,2.1100
2010-07-06,2.1300,2.1100
2010-07-07,2.1500,2.1000
2010-07-08,2.1500,2.1500
2010-07-09,2.1500,2.2500
2010-07-12,2.2200,2.2100
2010-07-13,2.2600,2.4100
2010-07-14,2.4300,2.4300
2010-07-15,2.4100,2.3800
2010-07-16,2.4000,2.3500
2010-07-19,2.3700,2.2900
2010-07-20,2.2400,2.2000
2010-07-21,2.2600,2.2000
2010-07-22,2.2200,2.2300
2010-07-23,2.2100,2.2500
2010-07-26,2.2500,2.3000
2010-07-27,2.3000,2.3100
2010-07-28,2.3200,2.3300
2010-07-29,2.3300,2.3000
2010-07-30,2.2700,2.2300
2010-08-02,2.2400,2.2700
2010-08-03,2.2700,2.3400
2010-08-04,2.3200,2.3200
2010-08-05,2.4000,2.3400
2010-08-06,2.3400,2.3500
2010-08-09,2.3500,2.3800
2010-08-10,2.3800,2.4000
2010-08-11,2.2900,2.3300
2010-08-12,2.3000,2.3400
2010-08-13,2.3500,2.3200
2010-08-16,2.3200,2.3500
2010-08-17,2.3500,2.3600
2010-08-18,2.3300,2.3500
2010-08-19,2.3400,2.3600
2010-08-20,2.2700,2.3000
2010-08-23,2.3000,2.3500
2010-08-24,2.3400,2.3500
2010-08-25,2.3200,2.3100
2010-08-26,2.3100,2.2500
2010-08-27,2.4000,2.3000
2010-08-30,2.3000,2.3100
2010-08-31,2.2700,2.2800
2010-09-01,2.3306,2.3500
2010-09-02,2.3000,2.3600
2010-09-03,2.3600,2.3300
2010-09-07,2.3500,2.2700
2010-09-08,2.2900,2.3200
2010-09-09,2.2900,2.4400
2010-09-10,2.4500,2.3800
2010-09-13,2.4200,2.5000
2010-09-14,2.5300,2.5000
2010-09-15,2.4700,2.4800
2010-09-16,2.4800,2.4900
2010-09-17,2.4900,2.5500
2010-09-20,2.5500,2.6000
2010-09-21,2.6100,2.5500
2010-09-22,2.5500,2.4900
2010-09-23,2.4464,2.4400
2010-09-24,2.4999,2.4400
2010-09-27,2.4200,2.3800
2010-09-28,2.3800,2.4300
2010-09-29,2.4301,2.4500
2010-09-30,2.4500,2.5100
2010-10-01,2.5100,2.4100
2010-10-04,2.3800,2.5800
2010-10-05,2.6000,2.6300
2010-10-06,2.6500,2.7600
2010-10-07,2.7500,2.7000
2010-10-08,2.7200,2.7600
2010-10-11,2.7400,2.8000
2010-10-12,2.8000,2.6100
2010-10-13,2.5700,2.7200
2010-10-14,2.7200,2.7600
2010-10-15,2.8000,2.8000
2010-10-18,2.8000,2.9000
2010-10-19,2.9000,2.9000
2010-10-20,2.9000,2.9600
2010-10-21,2.9601,2.9500
2010-10-22,2.9301,2.9500
2010-10-25,2.9200,2.9900
2010-10-26,2.9800,2.8800
2010-10-27,2.8501,2.8500
2010-10-28,2.8200,2.9000
2010-10-29,2.9100,2.8900
2010-11-01,2.8800,2.9500
2010-11-02,2.9500,2.9000
2010-11-03,2.9100,2.8900
2010-11-04,2.6400,2.7500
2010-11-05,2.6100,2.7900
2010-11-08,2.8000,2.7200
2010-11-09,2.7400,2.7600
2010-11-10,2.7800,2.8800
2010-11-11,2.8500,2.8600
2010-11-12,2.8117,2.8000
2010-11-15,2.8300,2.9000
2010-11-16,2.9000,2.8500
2010-11-17,2.8700,2.8300
2010-11-18,2.8200,2.9400
2010-11-19,2.9700,3.0200
2010-11-22,3.0600,2.9900
2010-11-23,2.9800,2.9800
2010-11-24,3.0299,3.0200
2010-11-26,2.9900,2.9900
2010-11-29,2.9801,3.0400
2010-11-30,2.9600,2.9800
2010-12-01,2.9900,2.9900
2010-12-02,2.9800,3.0000
2010-12-03,2.9800,3.3620
2010-12-06,3.4300,3.3600
2010-12-07,3.3600,3.2000
2010-12-08,3.2000,3.3700
2010-12-09,3.4000,3.5300
2010-12-10,3.5600,3.5800
2010-12-13,3.5700,3.5400
2010-12-14,3.5600,3.5100
2010-12-15,3.5300,3.4500
2010-12-16,3.4700,3.6000
2010-12-17,3.6400,3.6800
2010-12-20,3.6800,3.6900
2010-12-21,3.7400,3.7500
2010-12-22,3.7500,3.7400
2010-12-23,3.7500,3.7300
2010-12-27,3.7000,3.7700
2010-12-28,3.7700,3.7900
2010-12-29,3.7800,3.7900
2010-12-30,3.8000,3.7900
2010-12-31,3.7600,3.7200
2011-01-03,3.7400,3.5500
2011-01-04,3.5700,3.5700
2011-01-05,3.5614,3.6800
2011-01-06,3.6600,3.6000
2011-01-07,3.6300,3.6600
2011-01-10,3.6700,3.6600
2011-01-11,3.6200,3.6900
2011-01-12,3.6900,3.8100
2011-01-13,3.7900,4.3000
2011-01-14,4.3000,4.1800
2011-01-18,4.1500,4.1300
2011-01-19,4.1500,4.2300
2011-01-20,4.2400,4.1300
2011-01-21,4.1700,4.1900
2011-01-24,4.2200,4.3800
2011-01-25,4.3900,4.4600
2011-01-26,4.4800,4.8600
2011-01-27,4.8800,4.6800
2011-01-28,4.9400,4.6400
2011-01-31,4.6200,4.5100
2011-02-01,4.6100,4.6600
2011-02-02,4.6300,4.7400
2011-02-03,4.8900,4.9000
2011-02-04,4.9200,5.0000
2011-02-07,5.2700,5.4500
2011-02-08,5.5000,5.3600
2011-02-09,5.3100,5.3900
2011-02-10,5.4000,5.4700
2011-02-11,5.4200,5.2500
2011-02-14,5.0700,5.1500
2011-02-15,5.1900,5.1600
2011-02-16,5.1500,5.1800
2011-02-17,5.1100,5.0600
2011-02-18,5.0500,4.9200
2011-02-22,4.8800,4.7500
2011-02-23,4.7900,4.8800
2011-02-24,4.9300,4.7500
2011-02-25,4.7500,4.8700
2011-02-28,4.8600,4.7900
2011-03-01,4.7900,4.9000
2011-03-02,4.9000,4.8800
2011-03-03,4.9300,5.0100
2011-03-04,5.0400,5.0400
2011-03-07,5.0100,4.8500
2011-03-08,4.8200,4.8400
2011-03-09,4.8000,4.6700
2011-03-10,4.6400,4.3500
2011-03-11,4.2900,4.3601
2011-03-14,4.6700,4.5200
2011-03-15,4.3700,4.4200
2011-03-16,4.4200,4.3300
2011-03-17,4.3700,4.4501
2011-03-18,4.4700,4.5400
2011-03-21,4.4800,4.7500
2011-03-22,4.7500,4.7200
2011-03-23,4.7200,4.6700
2011-03-24,4.6600,4.6800
2011-03-25,4.7100,4.7600
2011-03-28,4.8400,4.7300
2011-03-29,4.7900,4.6500
2011-03-30,4.6400,4.5900
2011-03-31,4.6200,4.5300
2011-04-01,4.6000,4.4100
2011-04-04,4.3800,4.3800
2011-04-05,4.3500,4.4000
2011-04-06,4.4000,4.3700
2011-04-07,4.3700,4.3200
2011-04-08,4.3700,4.3100
2011-04-11,4.3200,4.3500
2011-04-12,4.2800,4.2800
2011-04-13,4.3300,4.0900
2011-04-14,4.0800,3.5900
2011-04-15,3.6200,3.9800
2011-04-18,3.8900,4.0200
2011-04-19,4.0600,3.9900
2011-04-20,4.0300,4.0000
2011-04-21,4.0000,4.0300
2011-04-25,4.0500,4.0700
2011-04-26,4.0600,4.0800
2011-04-27,4.0730,4.0600
2011-04-28,4.1000,4.1300
2011-04-29,4.1200,4.0800
2011-05-02,4.2500,4.1500
2011-05-03,4.1300,3.9400
2011-05-04,3.9600,3.9000
2011-05-05,3.9500,3.8400
2011-05-06,3.8600,3.8400
2011-05-09,3.8600,3.8000
2011-05-10,3.7600,4.0400
2011-05-11,4.0500,4.0100
2011-05-12,4.0300,3.9800
2011-05-13,4.0000,3.9500
2011-05-16,3.9500,4.0300
2011-05-17,4.0000,3.8500
2011-05-18,3.8500,3.8400
2011-05-19,3.8300,3.8500
2011-05-20,3.8800,3.8400
2011-05-23,3.8100,3.7300
2011-05-24,3.7300,3.7200
2011-05-25,3.7800,3.7000
2011-05-26,3.6700,3.8400
2011-05-27,3.8300,3.8500
2011-05-31,3.8900,3.9000
2011-06-01,3.9000,3.9000
2011-06-02,3.8801,3.8600
2011-06-03,3.8200,3.6400
2011-06-06,3.6200,3.4700
2011-06-07,3.5100,3.4900
2011-06-08,3.4900,3.4000
2011-06-09,3.4000,3.5900
2011-06-10,3.5300,3.4900
2011-06-13,3.5150,3.2800
2011-06-14,3.3300,3.2900
2011-06-15,3.2400,3.3300
2011-06-16,3.3500,3.2800
2011-06-17,3.3000,3.2400
2011-06-20,3.2400,3.2800
2011-06-21,3.2800,3.3100
2011-06-22,3.2900,3.2600
2011-06-23,3.2300,3.1900
2011-06-24,3.1600,3.1800
2011-06-27,3.1800,3.0700
2011-06-28,3.1000,3.0800
2011-06-29,3.0800,3.0000
2011-06-30,2.9600,3.0300
2011-07-01,3.0100,3.0700
2011-07-05,3.0700,3.1200
2011-07-06,3.1000,3.5900
2011-07-07,3.6000,3.6500
2011-07-08,3.6000,3.9000
2011-07-11,3.8900,3.9000
2011-07-12,3.9000,3.9000
2011-07-13,3.9400,4.0100
2011-07-14,4.0300,3.9700
2011-07-15,4.0100,4.0400
2011-07-18,4.0400,3.9500
2011-07-19,4.0100,4.0010
2011-07-20,4.0300,4.0100
2011-07-21,3.9100,3.9400
2011-07-22,3.9200,4.0000
2011-07-25,3.9900,4.1500
2011-07-26,4.1800,4.1100
2011-07-27,4.1000,3.9900
2011-07-28,4.0000,4.0000
2011-07-29,3.9400,4.0000
2011-08-01,4.0000,4.0500
2011-08-02,3.9800,4.1700
2011-08-03,4.1600,4.2000
2011-08-04,4.2300,3.6800
2011-08-05,3.6800,3.3000
2011-08-08,3.1900,2.7800
2011-08-09,2.8200,3.0500
2011-08-10,3.0000,2.9500
2011-08-11,2.9700,3.1500
2011-08-12,3.2200,3.0800
2011-08-15,3.1200,3.2300
2011-08-16,3.1601,3.2100
2011-08-17,3.2100,3.2500
2011-08-18,3.1600,2.9700
2011-08-19,2.9500,2.9900
2011-08-22,3.0600,3.0300
2011-08-23,3.0100,3.0500
2011-08-24,3.0200,3.1900
2011-08-25,3.2300,3.0700
2011-08-26,3.0300,3.2400
2011-08-29,3.2500,3.3300
2011-08-30,3.3100,3.3300
2011-08-31,3.3100,3.2800
2011-09-01,3.2407,3.1500
2011-09-02,3.0800,3.1500
2011-09-06,3.0100,3.0700
2011-09-07,3.0800,3.1500
2011-09-08,3.1100,3.2600
2011-09-09,3.2300,3.2400
2011-09-12,3.1900,3.1200
2011-09-13,3.1400,3.1800
2011-09-14,3.1900,3.1600
2011-09-15,3.1700,3.1700
2011-09-16,3.1700,3.1700
2011-09-19,3.0900,3.1000
2011-09-20,3.1000,3.0500
2011-09-21,3.1168,3.0700
2011-09-22,2.9800,2.8800
2011-09-23,2.8900,2.9000
2011-09-26,3.1500,2.9500
2011-09-27,3.0000,3.0200
2011-09-28,3.0500,2.7501
2011-09-29,2.8500,2.8100
2011-09-30,2.7500,2.7100
2011-10-03,2.6800,2.4800
2011-10-04,2.4500,2.3700
2011-10-05,2.4200,2.3876
2011-10-06,2.4000,2.4100
2011-10-07,2.4000,2.4000
2011-10-10,2.4200,2.4000
2011-10-11,2.4000,2.3500
2011-10-12,2.4100,2.3800
2011-10-13,2.3600,2.2800
2011-10-14,2.3400,2.3300
2011-10-17,2.3500,2.2700
2011-10-18,2.2500,2.2400
2011-10-19,2.2200,2.2350
2011-10-20,2.2200,2.2200
2011-10-21,2.2800,2.3100
2011-10-24,2.3300,2.4600
2011-10-25,2.4700,2.4700
2011-10-26,2.5400,2.4700
2011-10-27,2.5100,2.6200
2011-10-28,2.6100,2.6400
2011-10-31,2.6400,2.6100
2011-11-01,2.5100,2.5800
2011-11-02,2.6500,2.8200
2011-11-03,2.9000,2.7800
2011-11-04,2.7600,2.9600
2011-11-07,2.9200,2.8600
2011-11-08,2.8500,2.8100
2011-11-09,2.7800,2.6600
2011-11-10,2.5000,2.3300
2011-11-11,2.3700,2.4200
2011-11-14,2.4200,2.4200
2011-11-15,2.4500,2.4400
2011-11-16,2.4400,2.3300
2011-11-17,2.3600,2.2900
2011-11-18,2.3300,2.3600
2011-11-21,2.3200,2.0800
2011-11-22,2.0500,2.1100
2011-11-23,2.0800,2.1000
2011-11-25,2.1145,2.0500
2011-11-28,2.1500,2.2500
2011-11-29,2.2500,2.1500
2011-11-30,2.2400,2.1600
2011-12-01,2.1500,2.1500
2011-12-02,2.1800,2.1900
2011-12-05,2.2100,2.2500
2011-12-06,2.2500,2.2100
2011-12-07,2.2400,2.2000
2011-12-08,2.2000,2.1500
2011-12-09,2.1500,2.1900
2011-12-12,2.1300,2.1200
2011-12-13,2.1200,2.0700
2011-12-14,2.0900,2.0900
2011-12-15,2.1200,2.0600
2011-12-16,2.0600,2.1900
2011-12-19,2.3600,2.1700
2011-12-20,2.2000,2.2400
2011-12-21,2.2300,2.2300
2011-12-22,2.1600,2.2000
2011-12-23,2.1601,2.1700
2011-12-27,2.1500,2.1100
2011-12-28,2.1000,2.1000
2011-12-29,2.1300,2.1200
2011-12-30,2.1100,2.1100
2012-01-03,2.1300,2.1600
2012-01-04,2.1300,2.1000
2012-01-05,2.1000,2.1000
2012-01-06,2.1395,2.0500
2012-01-09,2.0700,2.0900
2012-01-10,2.1400,2.1100
2012-01-11,2.2600,2.1520
2012-01-12,2.1600,2.1300
2012-01-13,2.0801,2.1200
2012-01-17,2.1500,2.1300
2012-01-18,2.1600,2.0900
2012-01-19,2.1200,2.1000
2012-01-20,2.1800,2.1700
2012-01-23,2.2199,2.1200
2012-01-24,2.1400,2.1000
2012-01-25,2.1228,2.1000
2012-01-26,2.1499,2.0700
2012-01-27,2.0600,2.1000
2012-01-30,2.1000,2.1000
2012-01-31,2.1600,2.1000
2012-02-01,2.1200,2.0600
2012-02-02,2.0900,2.1200
2012-02-03,2.1500,2.2090
2012-02-06,2.2000,2.2100
2012-02-07,2.1900,2.2100
2012-02-08,2.2200,2.2100
2012-02-09,2.2300,2.1800
2012-02-10,2.1900,2.1900
2012-02-13,2.2100,2.2700
2012-02-14,2.3000,2.3000
2012-02-15,2.3200,2.2100
2012-02-16,2.2100,2.1900
2012-02-17,2.2200,2.2400
2012-02-21,2.2700,2.4000
2012-02-22,2.4400,2.3700
2012-02-23,2.3800,2.4500
2012-02-24,2.4800,2.4000
2012-02-27,2.3800,2.3100
2012-02-28,2.2300,2.2600
2012-02-29,2.2700,2.3000
2012-03-01,2.3100,2.3300
2012-03-02,2.3100,2.3001
2012-03-05,2.3500,2.3000
2012-03-06,2.2400,2.2400
2012-03-07,2.2050,2.1601
2012-03-08,2.2060,2.2000
2012-03-09,2.1800,2.2600
2012-03-12,2.2400,2.2200
2012-03-13,2.2200,2.1900
2012-03-14,2.2500,2.2600
2012-03-15,2.2500,2.2600
2012-03-16,2.2400,2.2600
2012-03-19,2.2300,2.2000
2012-03-20,2.1700,2.1600
2012-03-21,2.1600,2.1200
2012-03-22,2.1200,2.1300
2012-03-23,2.1600,2.2200
2012-03-26,2.2500,2.2500
2012-03-27,2.2850,2.3400
2012-03-28,2.3400,2.3800
2012-03-29,2.3699,2.4500
2012-03-30,2.2400,2.4000
2012-04-02,2.4000,2.5900
2012-04-03,2.5600,2.4100
2012-04-04,2.4000,2.5700
2012-04-05,2.5300,2.5200
2012-04-09,2.4500,2.4300
2012-04-10,2.4000,2.5000
2012-04-11,2.4500,2.5000
2012-04-12,2.3000,2.3600
2012-04-13,2.2100,2.3000
2012-04-16,2.3000,2.3000
2012-04-17,2.2800,2.2400
2012-04-18,2.2000,2.1300
2012-04-19,2.1100,2.0400
2012-04-20,2.0700,2.0600
2012-04-23,2.0700,2.1600
2012-04-24,2.1600,2.0500
2012-04-25,2.0900,2.0400
2012-04-26,2.0100,2.0300
2012-04-27,2.0200,2.0300
2012-04-30,2.0000,2.0000
2012-05-01,1.9600,2.1200
2012-05-02,2.1000,2.0600
2012-05-03,2.0400,2.0600
2012-05-04,2.0200,2.0400
2012-05-07,2.0100,2.0100
2012-05-08,2.0300,2.0400
2012-05-09,1.9700,2.1000
2012-05-10,2.0900,2.0100
2012-05-11,2.0200,2.0500
2012-05-14,2.0200,1.9100
2012-05-15,1.9000,1.9500
2012-05-16,1.9800,1.8300
2012-05-17,1.8100,1.6600
2012-05-18,1.6400,1.6500
2012-05-21,1.6500,1.6400
2012-05-22,1.7300,1.6700
2012-05-23,1.6300,1.6400
2012-05-24,1.7000,1.7600
2012-05-25,1.8000,1.7300
2012-05-29,1.7400,1.7500
2012-05-30,1.7300,1.7300
2012-05-31,1.8000,1.8000
2012-06-01,1.7400,1.7300
2012-06-04,1.6400,1.6200
2012-06-05,1.6000,1.7000
2012-06-06,1.6700,1.6700
2012-06-07,1.6700,1.6700
2012-06-08,1.6700,1.6300
2012-06-11,1.6600,1.6500
2012-06-12,1.6500,1.6000
2012-06-13,1.6000,1.4900
2012-06-14,1.4500,1.4900
2012-06-15,1.5000,1.4600
2012-06-18,1.4999,1.4200
2012-06-19,1.4499,1.4800
2012-06-20,1.4800,1.5000
2012-06-21,1.4800,1.4500
2012-06-22,1.4400,1.5000
2012-06-25,1.5100,1.5000
2012-06-26,1.4500,1.4700
2012-06-27,1.4500,1.4100
2012-06-28,1.4300,1.4100
2012-06-29,1.4400,1.5000
2012-07-02,1.4200,1.4500
2012-07-03,1.4300,1.4600
2012-07-05,1.4500,1.6500
2012-07-06,1.6500,1.7500
2012-07-09,1.7000,1.6832
2012-07-10,1.7300,1.5500
2012-07-11,1.5800,1.6199
2012-07-12,1.6369,1.5700
2012-07-13,1.6000,1.6300
2012-07-16,1.6500,1.5700
2012-07-17,1.5999,1.4600
2012-07-18,1.4500,1.4900
2012-07-19,1.4101,1.4400
2012-07-20,1.4800,1.4800
2012-07-23,1.4624,1.4600
2012-07-24,1.4700,1.4700
2012-07-25,1.4900,1.4900
2012-07-26,1.4800,1.4700
2012-07-27,1.4699,1.4700
2012-07-30,1.4500,1.4700
2012-07-31,1.4600,1.4300
2012-08-01,1.4300,1.4400
2012-08-02,1.4200,1.4000
2012-08-03,1.4000,1.3950
2012-08-06,1.4000,1.3600
2012-08-07,1.3500,1.2800
2012-08-08,1.2800,1.2600
2012-08-09,1.2420,1.1800
2012-08-10,1.1900,1.1200
2012-08-13,1.1500,1.0100
2012-08-14,1.0100,0.9700
2012-08-15,0.9400,0.8700
2012-08-16,0.9000,0.9800
2012-08-17,1.1400,1.0689
2012-08-20,1.0800,1.1000
2012-08-21,0.8400,0.7850
2012-08-22,0.8005,0.7700
2012-08-23,0.7900,0.7700
2012-08-24,0.7700,0.7400
2012-08-27,0.7200,0.7300
2012-08-28,0.7600,0.7200
2012-08-29,0.7600,0.7200
2012-08-30,0.7203,0.7200
2012-08-31,0.7900,0.7000
2012-09-04,0.7001,0.7100
2012-09-05,0.7100,0.7001
2012-09-06,0.7001,0.7148
2012-09-07,0.7100,0.6900
2012-09-10,0.7000,0.6699
2012-09-11,0.6600,0.6400
2012-09-12,0.6600,0.7000
2012-09-13,0.7200,0.6200
2012-09-14,0.6700,0.6500
2012-09-17,0.6800,0.6200
2012-09-18,0.6000,0.5800
2012-09-19,0.6000,0.5900
2012-09-20,0.6200,0.5100
2012-09-21,0.5270,0.5400
2012-09-24,0.5500,0.6000
2012-09-25,0.6180,0.5600
2012-09-26,0.6000,0.5200
2012-09-27,0.5300,0.6100
2012-09-28,0.6200,0.5400
2012-10-01,0.6000,0.5000
2012-10-02,0.5006,0.5195
2012-10-03,0.5200,0.5300
2012-10-04,0.5357,0.5600
2012-10-05,0.5700,0.5300
2012-10-08,0.5200,0.5200
2012-10-09,0.5000,0.4500
2012-10-10,0.4500,0.3250
2012-10-11,0.3520,0.3400
2012-10-12,0.3987,0.3800
2012-10-15,0.3820,0.3712
2012-10-16,0.4100,0.3800
2012-10-17,0.3900,0.4049
2012-10-18,0.4300,0.4300
2012-10-19,0.4300,0.3802
2012-10-22,0.3800,0.3800
2012-10-23,0.3900,0.3600
2012-10-24,0.4200,0.3500
2012-10-25,0.4000,0.3600
2012-10-26,0.3700,0.3900
2012-10-31,0.4500,0.4120
2012-11-01,0.4000,0.3800
2012-11-02,0.3900,0.3856
2012-11-05,0.4000,0.4199
2012-11-06,0.4300,0.4000
2012-11-07,0.4200,0.4325
2012-11-08,0.4500,0.4602
2012-11-09,0.4600,0.6100
2012-11-12,0.6100,0.5099
2012-11-13,0.5399,0.5350
2012-11-14,0.5400,0.5600
2012-11-15,0.5600,0.5400
2012-11-16,0.5300,0.4501
2012-11-19,0.4600,0.5000
2012-11-20,0.5100,0.4500
2012-11-21,0.5000,0.5000
2012-11-23,0.4800,0.4800
2012-11-26,0.5100,0.5200
2012-11-27,0.5500,0.5300
2012-11-28,0.5000,0.5011
2012-11-29,0.4793,0.5500
2012-11-30,0.5001,0.4700
2012-12-03,0.4800,0.5099
2012-12-04,0.5000,0.5100
2012-12-05,0.5100,0.5000
2012-12-06,0.5000,0.5000
2012-12-07,0.5180,0.5020
2012-12-10,0.5100,0.4944
2012-12-11,0.5000,0.5100
2012-12-12,0.5000,0.5000
2012-12-13,0.5000,0.5000
2012-12-14,0.4900,0.5000
2012-12-17,0.4999,0.5048
2012-12-18,0.4999,0.5001
2012-12-19,0.5000,0.5201
2012-12-20,0.5050,0.5000
2012-12-21,0.5100,0.4905
2012-12-24,0.5000,0.4932
2012-12-26,0.4800,0.5009
2012-12-27,0.5000,0.5500
2012-12-28,0.5500,0.5900
2012-12-31,0.5700,0.5100
2013-01-02,0.5010,0.5740
2013-01-03,0.5900,0.5900
2013-01-04,0.5700,0.5600
2013-01-07,0.5600,0.5300
2013-01-08,0.5200,0.5580
2013-01-09,0.5800,0.5400
2013-01-10,0.5300,0.5605
2013-01-11,0.5500,0.5979
2013-01-14,0.5900,0.6200
2013-01-15,0.6600,0.6194
2013-01-16,0.6220,0.5810
2013-01-17,0.5900,0.6500
2013-01-18,0.6500,0.6020
2013-01-22,0.6100,0.5730
2013-01-23,0.5761,0.6090
2013-01-24,0.6207,0.6272
2013-01-25,0.6100,0.6200
2013-01-28,0.6500,0.6200
2013-01-29,0.6499,0.6300
2013-01-30,0.6100,0.6500
2013-01-31,0.6300,0.6311
2013-02-01,0.6600,0.6600
2013-02-04,0.6800,0.6500
2013-02-05,0.6600,0.6400
2013-02-06,0.6400,0.6900
2013-02-07,0.6900,0.6800
2013-02-08,0.6500,0.6200
2013-02-11,0.6500,0.6120
2013-02-12,0.6013,0.6120
2013-02-13,0.6350,0.6100
2013-02-14,0.6015,0.6130
2013-02-15,0.6449,0.6000
2013-02-19,0.6000,0.5900
2013-02-20,0.6000,0.6000
2013-02-21,0.5850,0.5880
2013-02-22,0.5980,0.5700
2013-02-25,0.5700,0.5650
2013-02-26,0.5800,0.5700
2013-02-27,0.6500,0.5800
2013-02-28,0.6000,0.5800
2013-03-01,0.5800,0.5800
2013-03-04,0.5700,0.5800
2013-03-05,0.5800,0.6099
2013-03-06,0.5901,0.6000
2013-03-07,0.5901,0.5900
2013-03-08,0.5910,0.6011
2013-03-11,0.6000,0.5820
2013-03-12,0.6200,0.6280
2013-03-13,0.5801,0.5921
2013-03-14,0.6200,0.6200
2013-03-15,0.5800,0.5800
