date,open,close
2009-12-04,7.2100,8.1000
2009-12-07,8.1800,8.1500
2009-12-08,8.0800,8.0800
2009-12-09,8.0800,8.1300
2009-12-10,8.1200,8.1700
2009-12-11,8.1300,8.0700
2009-12-14,8.0000,8.2800
2009-12-15,8.1400,8.4000
2009-12-16,8.0000,7.6700
2009-12-17,7.6900,7.3000
2009-12-18,7.3000,7.1400
2009-12-21,7.1300,7.1276
2009-12-22,7.1400,7.0900
2009-12-23,7.0700,7.1000
2009-12-24,7.1210,7.2000
2009-12-28,7.2000,7.1600
2009-12-29,7.1300,7.3100
2009-12-30,7.1900,6.9999
2009-12-31,6.9800,7.0900
2010-01-04,7.1300,6.9000
2010-01-05,6.8100,6.9500
2010-01-06,6.9800,6.9300
2010-01-07,6.9100,6.9500
2010-01-08,7.0000,6.9000
2010-01-11,6.9000,6.9700
2010-01-12,7.0000,6.9000
2010-01-13,6.9500,6.9500
2010-01-14,6.9100,6.9700
2010-01-15,6.9799,6.8050
2010-01-19,6.8200,6.8500
2010-01-20,6.8350,6.8500
2010-01-21,6.7800,6.8400
2010-01-22,6.7900,6.7800
2010-01-25,6.7800,6.7300
2010-01-26,6.6400,6.6200
2010-01-27,6.6400,6.5301
2010-01-28,6.5100,6.4600
2010-01-29,6.4600,6.2900
2010-02-01,6.3000,6.1600
2010-02-02,6.1000,6.1300
2010-02-03,6.1600,6.4000
2010-02-04,6.3300,6.5900
2010-02-05,6.3900,6.5700
2010-02-08,6.5501,6.6500
2010-02-09,6.8000,6.7501
2010-02-10,6.7900,7.3000
2010-02-11,7.3000,7.3500
2010-02-12,7.4400,7.3900
2010-02-16,7.2201,7.0900
2010-02-17,7.1200,6.9900
2010-02-18,6.9500,7.1400
2010-02-19,7.2100,7.1500
2010-02-22,7.3900,7.2000
2010-02-23,7.4500,7.1100
2010-02-24,7.0100,6.9000
2010-02-25,6.7900,6.9300
2010-02-26,6.8600,6.7400
2010-03-01,6.7700,7.1500
2010-03-02,7.1000,7.0300
2010-03-03,6.9400,6.9500
2010-03-04,6.9100,6.9200
2010-03-05,6.8600,7.2400
2010-03-08,7.4400,7.5400
2010-03-09,7.4300,7.3499
2010-03-10,8.0200,7.5500
2010-03-11,7.5100,7.3900
2010-03-12,7.4000,7.7800
2010-03-15,7.9300,7.5900
2010-03-16,7.6000,7.4600
2010-03-17,7.5500,7.2800
2010-03-18,7.3000,7.3200
2010-03-19,7.2100,7.0400
2010-03-22,7.1000,7.0500
2010-03-23,7.0500,6.9810
2010-03-24,6.9900,7.0930
2010-03-25,7.0900,7.2900
2010-03-26,7.6700,7.5100
2010-03-29,7.5500,7.3100
2010-03-30,7.4300,7.2700
2010-03-31,7.3400,7.0400
2010-04-01,7.1100,7.5400
2010-04-05,7.5500,7.5900
2010-04-06,7.6100,7.4800
2010-04-07,7.4600,7.4500
2010-04-08,7.4600,7.5200
2010-04-09,7.6550,7.4800
2010-04-12,7.5400,7.6000
2010-04-13,7.6000,7.5000
2010-04-14,7.5800,7.4900
2010-04-15,7.4300,7.4500
2010-04-16,7.3900,7.3400
2010-04-19,7.3900,7.4100
2010-04-20,7.4500,7.4900
2010-04-21,7.5100,7.4100
2010-04-22,7.3700,7.4500
2010-04-23,7.5000,7.5800
2010-04-26,7.7500,7.6000
2010-04-27,7.7100,7.7600
2010-04-28,7.7800,7.7100
2010-04-29,7.7000,7.7700
2010-04-30,7.7900,7.7300
2010-05-03,7.8500,7.7600
2010-05-04,7.8900,7.8200
2010-05-05,7.9500,7.9100
2010-05-06,8.7200,7.9100
2010-05-07,7.9200,7.7900
2010-05-10,7.9400,8.0500
2010-05-11,8.4800,8.2000
2010-05-12,8.5000,8.6100
2010-05-13,8.6000,8.5200
2010-05-14,8.5000,8.4500
2010-05-17,8.5600,8.8700
2010-05-18,8.8500,8.8300
2010-05-19,8.8500,8.4800
2010-05-20,8.3500,8.1000
2010-05-21,7.8300,8.5000
2010-05-24,8.5000,9.0100
2010-05-25,9.0000,8.8000
2010-05-26,9.0000,8.6900
2010-05-27,8.8900,8.9000
2010-05-28,8.8100,8.9500
2010-06-01,9.0500,9.0100
2010-06-02,9.0000,8.9400
2010-06-03,9.0900,9.0800
2010-06-04,9.1000,8.9400
2010-06-07,8.8800,8.9000
2010-06-08,8.8100,9.0000
2010-06-09,9.1000,9.0000
2010-06-10,8.8100,9.0500
2010-06-11,9.0500,9.0400
2010-06-14,9.0400,8.9300
2010-06-15,8.9000,9.0200
2010-06-16,9.0200,8.8700
2010-06-17,8.9600,8.9100
2010-06-18,8.8700,8.9500
2010-06-21,8.9900,8.8400
2010-06-22,8.8500,8.9000
2010-06-23,8.8100,9.1500
2010-06-24,9.0400,8.8400
2010-06-25,8.8700,9.1100
2010-06-28,9.1800,9.3800
2010-06-29,9.2500,9.6700
2010-06-30,9.6500,9.8700
2010-07-01,9.8800,9.3700
2010-07-02,9.4600,9.0800
2010-07-06,9.3700,8.8000
2010-07-07,8.8100,8.8300
2010-07-08,8.9000,8.9300
2010-07-09,8.9500,9.3000
2010-07-12,9.3300,9.3300
2010-07-13,9.3800,9.2800
2010-07-14,9.2300,9.1500
2010-07-15,9.1000,9.2100
2010-07-16,9.1500,9.0000
2010-07-19,9.0600,9.1000
2010-07-20,9.0300,9.1300
2010-07-21,9.1800,9.0000
2010-07-22,8.9600,9.1800
2010-07-23,9.1400,9.0600
2010-07-26,9.0400,9.1800
2010-07-27,9.2100,9.1500
2010-07-28,9.1100,9.0400
2010-07-29,9.0200,9.0500
2010-07-30,9.0000,9.0500
2010-08-02,9.0500,9.0600
2010-08-03,9.0600,9.0400
2010-08-04,9.0599,9.0200
2010-08-05,9.0000,9.4100
2010-08-06,9.4600,9.4100
2010-08-09,9.4100,9.5100
2010-08-10,9.4500,9.3700
2010-08-11,9.3700,9.2500
2010-08-12,9.1600,9.2500
2010-08-13,9.2100,9.2400
2010-08-16,9.2000,9.3800
2010-08-17,9.4600,9.3700
2010-08-18,9.3700,9.1700
2010-08-19,9.1500,8.7200
2010-08-20,8.7000,8.5200
2010-08-23,8.7700,8.2700
2010-08-24,8.2500,8.0700
2010-08-25,8.0800,8.4000
2010-08-26,8.3800,8.0200
2010-08-27,8.1000,8.5400
2010-08-30,8.5500,8.3600
2010-08-31,8.3600,8.1500
2010-09-01,8.2400,8.2200
2010-09-02,8.2000,8.0300
2010-09-03,8.1200,8.2900
2010-09-07,8.2300,8.0900
2010-09-08,8.1300,8.2500
2010-09-09,8.3000,8.1800
2010-09-10,8.2800,8.1800
2010-09-13,8.3000,8.6500
2010-09-14,8.5900,8.5200
2010-09-15,8.5200,8.3900
2010-09-16,8.3800,8.2800
2010-09-17,8.3400,8.4700
2010-09-20,8.5000,8.9000
2010-09-21,8.8700,8.3600
2010-09-22,8.0800,7.9000
2010-09-23,7.8500,7.7700
2010-09-24,7.8000,7.7200
2010-09-27,7.7400,7.3800
2010-09-28,7.3700,7.7900
2010-09-29,7.7000,7.6700
2010-09-30,7.6100,7.6300
2010-10-01,7.6800,7.6400
2010-10-04,7.5400,7.6100
2010-10-05,7.6600,8.0000
2010-10-06,8.0000,8.1500
2010-10-07,8.2200,8.1100
2010-10-08,8.1500,7.9600
2010-10-11,7.9300,7.8400
2010-10-12,7.8000,7.9900
2010-10-13,8.0400,8.0700
2010-10-14,8.1000,8.1500
2010-10-15,8.2100,8.2800
2010-10-18,8.2700,8.6000
2010-10-19,8.5000,8.3900
2010-10-20,8.4500,8.4500
2010-10-21,8.4900,8.4400
2010-10-22,8.4400,8.4500
2010-10-25,8.4800,8.5000
2010-10-26,8.4500,8.4300
2010-10-27,8.3700,8.4200
2010-10-28,8.7400,8.4500
2010-10-29,8.3700,8.2300
2010-11-01,8.2500,8.1800
2010-11-02,8.3100,8.3000
2010-11-03,8.2800,8.3100
2010-11-04,8.4200,8.4900
2010-11-05,8.5200,8.4400
2010-11-08,8.4500,8.4000
2010-11-09,8.3900,8.3800
2010-11-10,8.4200,8.4400
2010-11-11,8.3800,8.3600
2010-11-12,8.2700,8.1900
2010-11-15,8.2600,8.2100
2010-11-16,8.1900,7.7700
2010-11-17,7.8100,7.5400
2010-11-18,7.6800,7.5900
2010-11-19,7.6000,7.7400
2010-11-22,7.8200,7.7400
2010-11-23,7.6700,7.2200
2010-11-24,7.2600,7.1500
2010-11-26,7.1500,7.5400
2010-11-29,7.5000,7.3500
2010-11-30,7.2900,7.1500
2010-12-01,7.2200,7.0800
2010-12-02,7.0100,7.1100
2010-12-03,7.0200,7.0000
2010-12-06,7.0200,6.8900
2010-12-07,6.9800,6.8900
2010-12-08,6.9400,7.2200
2010-12-09,7.2300,7.4400
2010-12-10,7.4500,7.5600
2010-12-13,7.6000,7.6000
2010-12-14,7.5200,7.6300
2010-12-15,7.6200,8.1400
2010-12-16,8.1800,8.0500
2010-12-17,8.2900,8.1500
2010-12-20,8.2100,8.2000
2010-12-21,8.2100,8.3500
2010-12-22,8.4000,8.4400
2010-12-23,8.4700,8.4400
2010-12-27,8.4400,8.4000
2010-12-28,8.3600,8.2000
2010-12-29,8.2000,8.2500
2010-12-30,8.2500,8.0600
2010-12-31,8.0900,8.1000
2011-01-03,8.1300,8.5000
2011-01-04,8.5300,8.4000
2011-01-05,8.4100,8.5200
2011-01-06,8.4500,8.3300
2011-01-07,8.3000,8.2200
2011-01-10,8.1800,8.1600
2011-01-11,8.2000,8.3400
2011-01-12,8.4200,8.6000
2011-01-13,8.5500,8.6500
2011-01-14,8.6100,8.8000
2011-01-18,8.8200,8.7500
2011-01-19,8.7100,8.0000
2011-01-20,8.0200,7.6100
2011-01-21,7.6800,7.5100
2011-01-24,7.5900,7.5700
2011-01-25,7.5700,7.9200
2011-01-26,7.9900,8.1300
2011-01-27,8.1000,8.1300
2011-01-28,8.1500,7.5900
2011-01-31,7.6700,7.6750
2011-02-01,7.7500,7.8300
2011-02-02,7.7700,7.7300
2011-02-03,7.7900,7.7000
2011-02-04,7.7200,7.5900
2011-02-07,7.6000,7.6300
2011-02-08,7.6000,7.7700
2011-02-09,7.7800,8.1200
2011-02-10,8.0800,8.2600
2011-02-11,8.2500,8.2900
2011-02-14,8.2500,8.3600
2011-02-15,8.3100,8.3300
2011-02-16,8.3300,8.3500
2011-02-17,8.3000,8.3500
2011-02-18,8.3900,8.4100
2011-02-22,8.3700,8.3200
2011-02-23,8.3000,8.2900
2011-02-24,8.3400,8.4700
2011-02-25,8.4600,8.6700
2011-02-28,8.7400,8.6500
2011-03-01,8.6500,8.3900
2011-03-02,8.3200,8.5100
2011-03-03,8.5100,8.5300
2011-03-04,8.5200,8.4900
2011-03-07,8.5000,8.2700
2011-03-08,8.2700,8.5000
2011-03-09,8.5100,8.4900
2011-03-10,8.3800,8.3600
2011-03-11,8.3500,8.3900
2011-03-14,8.3600,8.1700
2011-03-15,7.9300,8.1900
2011-03-16,8.2100,8.3900
2011-03-17,8.5600,8.2500
2011-03-18,8.3000,8.4800
2011-03-21,8.5300,8.4700
2011-03-22,8.5000,8.4000
2011-03-23,8.3500,8.4900
2011-03-24,8.5100,8.5100
2011-03-25,8.5200,8.5200
2011-03-28,8.6000,8.4600
2011-03-29,8.4600,8.4800
2011-03-30,8.4800,8.5500
2011-03-31,8.5600,8.5600
2011-04-01,8.5000,8.5200
2011-04-04,8.5000,8.3300
2011-04-05,8.3400,8.4300
2011-04-06,8.4000,8.3900
2011-04-07,8.3000,8.1800
2011-04-08,8.2500,8.1300
2011-04-11,8.1000,8.2500
2011-04-12,8.2100,8.0500
2011-04-13,8.1300,8.1000
2011-04-14,8.0600,8.2700
2011-04-15,8.2400,8.4700
2011-04-18,8.3200,8.1000
2011-04-19,8.1500,8.0500
2011-04-20,8.1600,8.1400
2011-04-21,8.2200,8.0100
2011-04-25,7.9800,8.0100
2011-04-26,8.0700,8.0300
2011-04-27,8.0100,8.0600
2011-04-28,8.0500,8.0100
2011-04-29,8.0300,8.1100
2011-05-02,8.1000,7.8600
2011-05-03,7.9100,7.8000
2011-05-04,7.8300,7.6800
2011-05-05,7.6600,7.6000
2011-05-06,7.7100,7.6100
2011-05-09,7.6300,8.0700
2011-05-10,7.9700,7.9400
2011-05-11,7.9100,7.5800
2011-05-12,7.5800,7.6000
2011-05-13,7.6000,7.6200
2011-05-16,7.5500,7.4500
2011-05-17,7.4500,7.6900
2011-05-18,7.6800,7.7100
2011-05-19,7.7200,7.6300
2011-05-20,7.5700,7.4600
2011-05-23,7.4500,7.4900
2011-05-24,7.5800,7.4200
2011-05-25,7.4300,7.3800
2011-05-26,7.3900,7.5700
2011-05-27,7.6000,7.6100
2011-05-31,7.6700,7.7200
2011-06-01,7.6700,7.4800
2011-06-02,7.4700,7.3000
2011-06-03,7.2100,7.2700
2011-06-06,7.2700,7.2900
2011-06-07,7.3600,7.2700
2011-06-08,7.2700,7.2900
2011-06-09,7.3200,7.0900
2011-06-10,7.0800,6.7000
2011-06-13,6.7000,6.7800
2011-06-14,6.8600,7.1200
2011-06-15,7.0700,7.1900
2011-06-16,7.2200,7.1800
2011-06-17,7.2300,7.0000
2011-06-20,7.0100,7.0900
2011-06-21,7.1300,7.2200
2011-06-22,7.1500,7.4100
2011-06-23,7.3400,7.8500
2011-06-24,7.8500,8.2100
2011-06-27,8.0600,8.5000
2011-06-28,8.5600,8.2200
2011-06-29,8.2300,8.1600
2011-06-30,8.1500,8.3900
2011-07-01,8.3600,8.1300
2011-07-05,8.1800,8.1300
2011-07-06,8.2100,8.1100
2011-07-07,8.2200,8.1000
2011-07-08,8.0000,7.9900
2011-07-11,7.8800,7.9400
2011-07-12,7.8600,7.9000
2011-07-13,7.8800,7.8000
2011-07-14,7.7800,7.7700
2011-07-15,7.7800,7.7200
2011-07-18,7.6700,7.6400
2011-07-19,7.6400,7.6500
2011-07-20,7.6900,7.7000
2011-07-21,7.7600,7.7100
2011-07-22,7.6600,7.9250
2011-07-25,7.8500,7.8950
2011-07-26,7.8900,8.2900
2011-07-27,8.0900,7.8500
2011-07-28,8.2400,7.9700
2011-07-29,7.8600,7.8500
2011-08-01,7.8600,8.0100
2011-08-02,7.9900,7.8500
2011-08-03,7.9500,7.8900
2011-08-04,8.0300,7.9200
2011-08-05,7.9500,7.9000
2011-08-08,7.6800,7.6900
2011-08-09,7.7200,8.1400
2011-08-10,8.0500,8.1000
2011-08-11,8.0000,8.2400
2011-08-12,8.2400,8.3300
2011-08-15,8.3300,8.5000
2011-08-16,8.5000,8.7500
2011-08-17,8.7200,8.7400
2011-08-18,8.6600,8.7200
2011-08-19,8.6500,8.5900
2011-08-22,8.7500,8.3500
2011-08-23,8.3400,8.2700
2011-08-24,8.3100,8.2900
2011-08-25,8.2050,8.2600
2011-08-26,8.2800,8.3200
2011-08-29,8.0700,8.2000
2011-08-30,8.2200,8.1900
2011-08-31,8.1300,8.3399
2011-09-01,8.1200,8.2300
2011-09-02,8.3300,8.0600
2011-09-06,8.0500,8.3400
2011-09-07,8.3100,8.2150
2011-09-08,8.2200,8.3500
2011-09-09,8.1400,8.1800
2011-09-12,8.1400,7.9800
2011-09-13,7.5800,7.9500
2011-09-14,7.9400,7.9600
2011-09-15,8.0700,8.1000
2011-09-16,8.1400,8.2700
2011-09-19,8.0800,8.3000
2011-09-20,8.2900,8.5300
2011-09-21,8.4400,8.4100
2011-09-22,7.9800,8.2600
2011-09-23,8.2400,8.1600
2011-09-26,8.2200,8.0600
2011-09-27,8.1500,8.1500
2011-09-28,8.1799,8.1900
2011-09-29,8.2000,8.0900
2011-09-30,8.0500,8.1100
2011-10-03,7.9900,7.7600
2011-10-04,7.7300,7.5400
2011-10-05,7.5100,7.7500
2011-10-06,7.7500,7.7900
2011-10-07,7.8000,7.6000
2011-10-10,7.6100,7.6000
2011-10-11,7.5900,7.6800
2011-10-12,7.6700,7.7200
2011-10-13,7.6380,7.7000
2011-10-14,7.7500,7.6500
2011-10-17,7.6100,7.5900
2011-10-18,7.5800,7.5400
2011-10-19,7.5700,7.6500
2011-10-20,7.5000,7.6000
2011-10-21,7.6000,7.5100
2011-10-24,7.5500,7.7510
2011-10-25,7.7400,7.4600
2011-10-26,7.3999,7.6800
2011-10-27,7.7700,8.0000
2011-10-28,8.0200,8.0000
2011-10-31,7.8700,8.0600
2011-11-01,7.9900,7.9500
2011-11-02,8.0000,7.9900
2011-11-03,8.0100,7.9800
2011-11-04,8.0100,8.1900
2011-11-07,8.1600,8.3000
2011-11-08,8.2901,8.2010
2011-11-09,8.2400,8.2350
2011-11-10,8.3200,8.3000
2011-11-11,8.3200,8.2500
2011-11-14,8.2400,8.3000
2011-11-15,8.2600,8.3200
2011-11-16,8.2600,8.3100
2011-11-17,8.1600,8.2510
2011-11-18,8.2100,8.2500
2011-11-21,8.1300,8.0700
2011-11-22,8.0000,7.9700
2011-11-23,7.9500,7.9900
2011-11-25,7.9500,7.9620
2011-11-28,8.0600,8.1600
2011-11-29,8.1900,8.1500
2011-11-30,8.2200,8.2900
2011-12-01,8.2400,8.1000
2011-12-02,8.1500,8.0000
2011-12-05,8.0400,7.9300
2011-12-06,7.9300,7.9700
2011-12-07,7.9000,7.9500
2011-12-08,7.9100,7.8100
2011-12-09,7.8400,7.8500
2011-12-12,7.8500,7.8500
2011-12-13,7.8600,7.7700
2011-12-14,7.7300,7.5900
2011-12-15,7.6500,7.5000
2011-12-16,7.5200,7.9300
2011-12-19,7.8900,8.0000
2011-12-20,8.0000,8.2700
2011-12-21,8.2400,8.5800
2011-12-22,8.5600,8.3600
2011-12-23,8.3800,8.2200
2011-12-27,8.2000,8.0900
2011-12-28,8.0200,8.0800
2011-12-29,8.0600,8.0800
2011-12-30,8.0100,7.9800
2012-01-03,8.0100,8.1000
2012-01-04,8.0500,8.0500
2012-01-05,7.9800,7.8600
2012-01-06,7.7900,7.7200
2012-01-09,7.7200,7.7300
2012-01-10,7.7300,7.7200
2012-01-11,7.6300,7.5900
2012-01-12,7.5900,7.6900
2012-01-13,7.6800,7.6900
2012-01-17,7.7300,7.6300
2012-01-18,7.5101,7.6400
2012-01-19,7.5800,7.6800
2012-01-20,7.6700,7.5200
2012-01-23,7.4900,7.3300
2012-01-24,7.2900,7.4300
2012-01-25,7.3500,7.3600
2012-01-26,7.3500,7.6300
2012-01-27,7.5500,7.4900
2012-01-30,7.5300,7.4700
2012-01-31,7.4500,7.4900
2012-02-01,7.5000,7.4000
2012-02-02,7.3900,7.4800
2012-02-03,7.4900,7.4300
2012-02-06,7.3700,7.4300
2012-02-07,7.4200,7.3500
2012-02-08,7.3200,7.5600
2012-02-09,7.4900,7.5500
2012-02-10,7.7000,7.7700
2012-02-13,7.7000,7.5400
2012-02-14,7.5500,7.5800
2012-02-15,7.5700,7.6400
2012-02-16,7.6300,7.6400
2012-02-17,7.6100,7.6400
2012-02-21,7.6400,7.6100
2012-02-22,7.6400,7.6400
2012-02-23,7.6500,7.6000
2012-02-24,7.4200,7.6500
2012-02-27,7.6100,7.6100
2012-02-28,7.6600,7.8400
2012-02-29,7.8800,7.8800
2012-03-01,7.9300,7.7700
2012-03-02,7.8100,7.8800
2012-03-05,7.8750,7.8700
2012-03-06,7.8300,7.8800
2012-03-07,7.8500,7.9000
2012-03-08,7.8500,7.8300
2012-03-09,7.8300,7.9100
2012-03-12,7.9400,7.9400
2012-03-13,7.8400,8.0800
2012-03-14,8.0900,8.0899
2012-03-15,8.0300,8.0700
2012-03-16,8.1000,8.0300
2012-03-19,8.0400,8.0200
2012-03-20,7.9200,8.0500
2012-03-21,7.9800,8.0500
2012-03-22,8.0500,8.0200
2012-03-23,7.8301,7.9100
2012-03-26,7.8900,7.8900
2012-03-27,7.9200,8.2000
2012-03-28,8.1900,8.2400
2012-03-29,8.2400,8.2100
2012-03-30,8.1800,8.1700
2012-04-02,8.1700,8.1700
2012-04-03,8.1100,8.0000
2012-04-04,8.0200,8.0900
2012-04-05,8.0400,8.0000
2012-04-09,7.9400,8.0500
2012-04-10,8.0100,7.9400
2012-04-11,7.9200,7.9500
2012-04-12,7.9500,8.0600
2012-04-13,8.0000,7.9500
2012-04-16,8.0300,7.8900
2012-04-17,8.0200,7.9600
2012-04-18,8.0000,8.0000
2012-04-19,7.9600,8.0900
2012-04-20,8.0900,8.0800
2012-04-23,8.0200,8.0800
2012-04-24,8.0300,8.0300
2012-04-25,8.0700,8.0500
2012-04-26,8.0600,8.0900
2012-04-27,7.9300,8.2000
2012-04-30,8.1000,8.4800
2012-05-01,8.4400,8.4100
2012-05-02,8.5000,8.5200
2012-05-03,8.5100,8.5900
2012-05-04,8.6300,8.6300
2012-05-07,8.6200,8.6300
2012-05-08,8.5600,9.0200
2012-05-09,9.0000,8.7300
2012-05-10,8.4800,8.9800
2012-05-11,8.3500,8.9400
2012-05-14,8.7300,8.9200
2012-05-15,8.6600,8.8800
2012-05-16,8.8300,8.8000
2012-05-17,8.8200,8.7200
2012-05-18,8.5800,8.7300
2012-05-21,8.6500,8.7800
2012-05-22,8.8200,9.0200
2012-05-23,8.9600,8.9800
2012-05-24,8.9300,8.8800
2012-05-25,8.5300,8.9600
2012-05-29,8.7600,8.9300
2012-05-30,8.9100,8.9000
2012-05-31,8.9000,8.7600
2012-06-01,8.7400,8.8700
2012-06-04,8.7800,8.8300
2012-06-05,8.6600,8.7400
2012-06-06,8.7000,8.5700
2012-06-07,8.5800,8.7750
2012-06-08,8.7800,8.8500
2012-06-11,8.8500,8.4700
2012-06-12,8.4200,8.3300
2012-06-13,8.3700,8.5200
2012-06-14,8.5500,8.6100
2012-06-15,8.6000,8.8000
2012-06-18,8.8200,8.9900
2012-06-19,9.0000,9.0200
2012-06-20,9.0000,9.1200
2012-06-21,9.0800,9.0900
2012-06-22,9.0800,8.8600
2012-06-25,8.8000,9.0900
2012-06-26,9.0700,9.0600
2012-06-27,9.0400,9.1600
2012-06-28,9.1000,9.1400
2012-06-29,9.1900,9.3700
2012-07-02,9.3300,9.5100
2012-07-03,9.3600,9.4200
2012-07-05,9.4100,9.3800
2012-07-06,9.3400,9.3700
2012-07-09,9.3300,9.3900
2012-07-10,9.4000,9.4100
2012-07-11,9.3800,9.3700
2012-07-12,9.3400,9.4000
2012-07-13,9.3700,9.3900
2012-07-16,9.3600,9.3600
2012-07-17,9.3000,9.4500
2012-07-18,9.3900,9.4800
2012-07-19,9.4200,9.3000
2012-07-20,9.2500,9.3200
2012-07-23,9.2200,9.1000
2012-07-24,9.1200,9.1000
2012-07-25,9.1500,9.1500
2012-07-26,9.1500,9.3700
2012-07-27,9.3500,9.3700
2012-07-30,9.3400,9.2800
2012-07-31,9.2600,9.3200
2012-08-01,9.3200,9.1100
2012-08-02,9.1100,9.1500
2012-08-03,9.2200,9.1700
2012-08-06,9.1700,9.1700
2012-08-07,9.2100,9.2800
2012-08-08,9.2500,9.4500
2012-08-09,9.4250,9.4200
2012-08-10,9.4700,9.5000
2012-08-13,9.4500,9.5000
2012-08-14,9.5200,9.4000
2012-08-15,9.4300,9.4300
2012-08-16,9.3900,9.6500
2012-08-17,9.6200,9.8600
2012-08-20,9.4500,9.5300
2012-08-21,9.5100,9.5600
2012-08-22,9.5700,9.3500
2012-08-23,9.3200,9.1900
2012-08-24,9.1500,9.4200
2012-08-27,9.3900,9.2200
2012-08-28,9.1900,9.0700
2012-08-29,9.0900,9.0000
2012-08-30,8.9900,9.0600
2012-08-31,9.1300,9.5200
2012-09-04,9.3500,9.5000
2012-09-05,9.5500,9.5000
2012-09-06,9.5500,9.4300
2012-09-07,9.4900,9.3800
2012-09-10,9.3500,9.4300
2012-09-11,9.4700,9.3800
2012-09-12,9.4300,9.4300
2012-09-13,9.4100,9.4800
2012-09-14,9.5000,9.5200
2012-09-17,9.5400,9.5100
2012-09-18,9.5400,9.4200
2012-09-19,9.4400,9.4300
2012-09-20,9.4400,9.4900
2012-09-21,9.5500,9.4600
2012-09-24,9.4700,9.6300
2012-09-25,9.6300,9.3800
2012-09-26,9.3600,9.4800
2012-09-27,9.5300,9.5200
2012-09-28,9.4600,9.3900
2012-10-01,9.4400,9.6500
2012-10-02,9.6600,9.6100
2012-10-03,9.5900,10.1200
2012-10-04,10.1100,10.2800
2012-10-05,10.3300,10.2200
2012-10-08,10.2300,9.6000
2012-10-09,9.6300,9.3400
2012-10-10,9.3700,9.4200
2012-10-11,9.4600,9.2600
2012-10-12,9.2600,9.2300
2012-10-15,9.2100,9.2400
2012-10-16,9.2800,9.3400
2012-10-17,9.3200,9.3300
2012-10-18,9.2700,9.2400
2012-10-19,9.2100,9.2000
2012-10-22,9.2200,9.2500
2012-10-23,9.2600,9.2400
2012-10-24,9.2900,9.3300
2012-10-25,9.3900,9.4000
2012-10-26,9.3700,9.3500
2012-10-31,9.3800,9.3800
2012-11-01,9.3900,9.3700
2012-11-02,9.4100,9.2500
2012-11-05,9.2800,9.2700
2012-11-06,9.3100,9.1800
2012-11-07,9.1300,9.0500
2012-11-08,9.0700,8.6500
2012-11-09,8.6600,8.8200
2012-11-12,8.8100,8.8500
2012-11-13,8.5101,8.7700
2012-11-14,8.8000,8.6300
2012-11-15,8.6600,8.5100
2012-11-16,8.5100,8.5500
2012-11-19,8.6000,8.6300
2012-11-20,8.5900,8.4500
2012-11-21,8.2900,8.5400
2012-11-23,8.5900,8.6000
2012-11-26,8.6600,8.7700
2012-11-27,8.8000,8.9900
2012-11-28,8.9300,8.9500
2012-11-29,9.0000,9.3400
2012-11-30,9.3900,9.2400
2012-12-03,9.2600,9.1700
2012-12-04,8.8000,9.2300
2012-12-05,9.2200,8.7100
2012-12-06,8.7400,8.8700
2012-12-07,8.9000,8.8900
2012-12-10,8.9000,9.0200
2012-12-11,9.0800,9.5000
2012-12-12,9.2100,9.3200
2012-12-13,9.3000,9.3500
2012-12-14,9.3500,9.5900
2012-12-17,9.5900,9.5300
2012-12-18,9.5300,9.5700
2012-12-19,9.5100,9.5000
2012-12-20,9.4700,9.5000
2012-12-21,9.5700,9.3700
2012-12-24,9.3200,9.3800
2012-12-26,9.4100,9.2700
2012-12-27,9.3000,9.1700
2012-12-28,9.1800,9.2600
2012-12-31,9.2600,9.5100
2013-01-02,9.6000,9.5500
2013-01-03,9.5000,9.6100
2013-01-04,9.6700,9.4500
2013-01-07,9.4000,9.4800
2013-01-08,9.4500,9.3100
2013-01-09,9.3000,9.2900
2013-01-10,9.3000,9.3800
2013-01-11,9.4000,9.4800
2013-01-14,9.4500,9.4000
2013-01-15,9.3400,9.3100
2013-01-16,9.3300,9.3000
2013-01-17,9.3100,9.4100
2013-01-18,9.3800,9.3500
2013-01-22,9.3100,9.5000
2013-01-23,9.5300,9.4800
2013-01-24,9.5000,9.4400
2013-01-25,9.4900,9.4800
2013-01-28,9.4900,9.5000
2013-01-29,9.5100,9.7900
2013-01-30,9.8000,9.5000
2013-01-31,9.5200,9.4700
2013-02-01,9.5200,9.6000
2013-02-04,9.4800,9.4400
2013-02-05,9.5900,9.4500
2013-02-06,9.3900,9.3800
2013-02-07,9.4900,9.4800
2013-02-08,9.5000,9.3100
2013-02-11,9.4900,9.4700
2013-02-12,9.4200,9.4400
2013-02-13,9.4200,9.4100
2013-02-14,9.3300,9.5300
2013-02-15,9.6100,9.6900
2013-02-19,9.6800,9.7300
2013-02-20,9.7500,9.5700
2013-02-21,9.5500,9.5100
2013-02-22,9.5600,9.6400
2013-02-25,9.7100,9.4800
2013-02-26,9.6800,9.6500
2013-02-27,9.4795,9.7000
2013-02-28,9.6300,9.6200
2013-03-01,9.5400,9.5600
2013-03-04,9.4800,9.5300
2013-03-05,9.5600,9.5400
2013-03-06,9.5400,9.5750
2013-03-07,9.5700,9.6800
2013-03-08,9.7200,9.7300
2013-03-11,9.7800,9.6100
2013-03-12,9.5900,9.4800
2013-03-13,9.4600,9.6900
2013-03-14,9.6900,9.6900
