date,open,close
2009-12-03,16.5600,16.1500
2009-12-04,16.4000,16.5700
2009-12-07,16.5200,16.8000
2009-12-08,16.6600,16.6900
2009-12-09,16.7200,16.5000
2009-12-10,16.6100,16.5200
2009-12-11,16.6200,16.4900
2009-12-14,16.5900,16.8700
2009-12-15,16.7100,17.0900
2009-12-16,17.1900,17.0100
2009-12-17,16.8700,16.7400
2009-12-18,16.7200,16.5800
2009-12-21,16.4200,17.1500
2009-12-22,17.1500,17.3500
2009-12-23,17.4200,17.7600
2009-12-24,17.8300,17.8100
2009-12-28,17.9100,17.3700
2009-12-29,17.4600,17.7400
2009-12-30,17.6900,17.6300
2009-12-31,17.6800,17.1500
2010-01-04,17.2400,17.5300
2010-01-05,17.5000,17.1000
2010-01-06,17.1600,16.5900
2010-01-07,16.5800,16.3600
2010-01-08,16.3300,16.4300
2010-01-11,16.4200,16.3900
2010-01-12,16.2600,16.3900
2010-01-13,16.4700,16.6500
2010-01-14,16.5700,16.7600
2010-01-15,16.8500,16.5100
2010-01-19,16.5700,16.8900
2010-01-20,16.7300,16.6000
2010-01-21,16.5100,16.3600
2010-01-22,16.4000,16.3000
2010-01-25,16.4200,16.4300
2010-01-26,16.3700,16.3100
2010-01-27,16.2500,16.6000
2010-01-28,16.5900,16.2500
2010-01-29,16.2800,16.0100
2010-02-01,15.9900,16.0200
2010-02-02,16.0200,15.8800
2010-02-03,15.8400,15.8700
2010-02-04,15.8100,15.5700
2010-02-05,15.6000,15.7600
2010-02-08,15.6900,15.4600
2010-02-09,15.6000,15.4700
2010-02-10,15.4000,15.3200
2010-02-11,15.2300,15.5100
2010-02-12,15.3700,15.6900
2010-02-16,15.8000,15.8300
2010-02-17,15.8500,16.0300
2010-02-18,16.0300,16.3200
2010-02-19,16.3200,16.3700
2010-02-22,16.4400,16.3300
2010-02-23,16.3500,16.5700
2010-02-24,16.5500,16.6900
2010-02-25,16.6200,18.3400
2010-02-26,18.2700,18.2400
2010-03-01,18.1200,18.2800
2010-03-02,18.2800,18.3200
2010-03-03,18.2700,19.1700
2010-03-04,19.2100,19.0200
2010-03-05,19.1200,19.4700
2010-03-08,19.3700,19.8700
2010-03-09,19.7700,20.1500
2010-03-10,20.0900,20.5500
2010-03-11,20.3900,21.2100
2010-03-12,21.0300,21.1000
2010-03-15,20.9700,20.9300
2010-03-16,20.9300,20.9500
2010-03-17,21.0000,20.7800
2010-03-18,20.6900,20.8600
2010-03-19,20.7900,20.4700
2010-03-22,20.3100,21.1700
2010-03-23,21.2300,21.5900
2010-03-24,21.4900,21.3200
2010-03-25,21.3800,21.2700
2010-03-26,21.3600,21.1400
2010-03-29,21.2400,21.0100
2010-03-30,21.0700,21.0400
2010-03-31,20.9000,20.6100
2010-04-01,20.7200,20.8700
2010-04-05,20.8600,20.9700
2010-04-06,20.8300,20.9600
2010-04-07,20.8400,20.8300
2010-04-08,20.7100,20.8700
2010-04-09,20.8700,20.7500
2010-04-12,20.7000,20.8700
2010-04-13,20.9100,20.8900
2010-04-14,21.0100,21.0300
2010-04-15,20.4000,19.8800
2010-04-16,19.9200,19.9200
2010-04-19,19.8200,19.6400
2010-04-20,19.6000,20.0100
2010-04-21,19.9800,20.0200
2010-04-22,19.8200,20.0800
2010-04-23,20.1200,20.2200
2010-04-26,20.1500,20.4000
2010-04-27,20.2600,20.2900
2010-04-28,20.4100,20.3000
2010-04-29,19.2800,19.3200
2010-04-30,19.3200,18.7900
2010-05-03,18.8100,19.4500
2010-05-04,19.1900,19.3300
2010-05-05,19.3000,19.9700
2010-05-06,19.9400,19.3000
2010-05-07,19.3200,19.3300
2010-05-10,19.7700,19.7600
2010-05-11,19.5700,19.7000
2010-05-12,19.7700,20.4800
2010-05-13,20.4000,20.6200
2010-05-14,20.4700,20.0100
2010-05-17,20.1700,20.2200
2010-05-18,20.4800,19.8300
2010-05-19,19.7300,19.5900
2010-05-20,19.2400,18.9600
2010-05-21,18.7400,18.7500
2010-05-24,18.7500,18.6500
2010-05-25,18.2600,18.4100
2010-05-26,18.4400,18.5300
2010-05-27,18.7700,19.1700
2010-05-28,19.1900,19.1100
2010-06-01,19.0200,18.5600
2010-06-02,18.5900,18.7000
2010-06-03,18.8000,18.9400
2010-06-04,18.5300,18.1300
2010-06-07,18.1200,17.7900
2010-06-08,17.8700,17.9300
2010-06-09,18.1000,18.3100
2010-06-10,18.6000,19.1300
2010-06-11,18.9000,19.2400
2010-06-14,19.4400,19.2100
2010-06-15,19.2300,19.6600
2010-06-16,19.5300,19.5400
2010-06-17,19.7100,19.9300
2010-06-18,20.0100,20.4300
2010-06-21,20.6700,19.9100
2010-06-22,20.0000,19.6000
2010-06-23,19.6100,19.5300
2010-06-24,19.3900,19.4400
2010-06-25,19.5500,19.9500
2010-06-28,20.0200,20.1000
2010-06-29,19.7800,19.3800
2010-06-30,19.4100,19.4700
2010-07-01,19.4200,19.9900
2010-07-02,20.1600,19.4300
2010-07-06,19.6200,19.1600
2010-07-07,19.2200,19.5000
2010-07-08,19.7100,19.7100
2010-07-09,19.6700,19.4400
2010-07-12,19.3400,19.1700
2010-07-13,19.3100,19.9300
2010-07-14,19.8300,19.2300
2010-07-15,19.3100,18.9900
2010-07-16,18.8400,18.4300
2010-07-19,18.4300,18.4300
2010-07-20,18.3000,18.7900
2010-07-21,18.9300,18.3100
2010-07-22,18.4600,18.7100
2010-07-23,18.6000,18.9800
2010-07-26,19.0700,19.2300
2010-07-27,19.2600,19.1500
2010-07-28,19.0500,18.3100
2010-07-29,18.4100,19.3300
2010-07-30,19.0200,19.4000
2010-08-02,19.7200,19.3800
2010-08-03,19.2700,19.3900
2010-08-04,19.4600,20.0500
2010-08-05,19.8800,20.1100
2010-08-06,19.9800,20.1400
2010-08-09,20.3600,20.9200
2010-08-10,20.6500,20.7200
2010-08-11,20.3100,19.9000
2010-08-12,19.5700,19.9200
2010-08-13,19.8100,19.9200
2010-08-16,19.7600,19.8700
2010-08-17,20.1000,20.1900
2010-08-18,20.1500,20.0900
2010-08-19,19.9600,19.7600
2010-08-20,19.6600,19.4800
2010-08-23,19.5700,19.2400
2010-08-24,19.0000,19.1500
2010-08-25,19.0600,19.3900
2010-08-26,19.5000,19.5200
2010-08-27,19.7800,20.2300
2010-08-30,20.1900,19.2500
2010-08-31,19.2200,18.9900
2010-09-01,19.3000,20.0800
2010-09-02,20.1300,20.3600
2010-09-03,20.4500,19.8700
2010-09-07,19.8400,19.5900
2010-09-08,19.6800,20.0800
2010-09-09,20.3900,20.5700
2010-09-10,20.7100,20.6700
2010-09-13,20.7700,21.1200
2010-09-14,21.1500,20.8100
2010-09-15,20.7500,20.7800
2010-09-16,20.7000,20.6400
2010-09-17,20.8700,20.6400
2010-09-20,20.6700,20.9400
2010-09-21,20.9900,20.8000
2010-09-22,20.6900,20.6300
2010-09-23,20.4600,20.5900
2010-09-24,20.9000,21.2000
2010-09-27,21.2600,21.1000
2010-09-28,21.1100,21.3100
2010-09-29,21.1900,21.2900
2010-09-30,21.5300,22.3900
2010-10-01,22.5500,22.2800
2010-10-04,22.2100,22.2900
2010-10-05,22.5600,22.7500
2010-10-06,22.6800,22.3100
2010-10-07,22.4700,22.6900
2010-10-08,22.5600,22.9600
2010-10-11,22.9800,22.9600
2010-10-12,22.8500,23.1700
2010-10-13,23.2700,23.4500
2010-10-14,23.3800,23.3300
2010-10-15,23.6100,23.3500
2010-10-18,23.3900,23.5100
2010-10-19,23.1300,23.0300
2010-10-20,23.1700,23.4700
2010-10-21,23.5600,23.8900
2010-10-22,23.9100,24.3900
2010-10-25,24.4200,24.5500
2010-10-26,24.3800,24.6500
2010-10-27,24.4400,24.7700
2010-10-28,24.1100,24.0000
2010-10-29,23.8100,24.3700
2010-11-01,24.4100,24.6100
2010-11-02,24.7400,25.4500
2010-11-03,25.5000,26.0700
2010-11-04,26.2900,26.8500
2010-11-05,26.9600,26.8000
2010-11-08,26.6400,26.9400
2010-11-09,26.9900,26.3400
2010-11-10,26.2700,26.7600
2010-11-11,26.4500,26.6600
2010-11-12,26.3800,26.1500
2010-11-15,25.6300,25.5000
2010-11-16,25.2600,25.0600
2010-11-17,25.0700,24.9500
2010-11-18,25.1600,25.4700
2010-11-19,25.4700,25.5100
2010-11-22,25.3500,25.7600
2010-11-23,25.4600,25.5900
2010-11-24,25.6900,25.7600
2010-11-26,25.5700,25.7000
2010-11-29,25.4700,25.6900
2010-11-30,25.4500,25.4100
2010-12-01,25.8100,26.6300
2010-12-02,26.7100,26.7500
2010-12-03,26.7100,26.8700
2010-12-06,26.7500,26.9700
2010-12-07,27.2200,27.2550
2010-12-08,27.3800,27.2200
2010-12-09,27.3400,27.4100
2010-12-10,27.4100,27.4800
2010-12-13,27.4900,27.2500
2010-12-14,27.2500,27.5100
2010-12-15,27.5100,27.5500
2010-12-16,27.5100,28.0100
2010-12-17,28.0600,28.1500
2010-12-20,28.2200,27.3300
2010-12-21,27.3800,27.8600
2010-12-22,27.9400,27.6200
2010-12-23,27.6300,27.3500
2010-12-27,27.0700,27.2000
2010-12-28,27.3200,27.4000
2010-12-29,27.5000,27.6100
2010-12-30,27.5500,27.4400
2010-12-31,27.3700,26.8700
2011-01-03,27.1900,27.4500
2011-01-04,27.6300,26.8200
2011-01-05,26.8200,26.8500
2011-01-06,26.9100,26.5900
2011-01-07,26.5800,26.0900
2011-01-10,25.9900,26.5600
2011-01-11,26.6300,26.5700
2011-01-12,26.8600,26.7900
2011-01-13,26.8300,26.3600
2011-01-14,26.3800,26.5700
2011-01-18,26.4200,26.7400
2011-01-19,26.7600,26.2400
2011-01-20,26.0600,25.4100
2011-01-21,25.5300,25.0400
2011-01-24,25.0000,25.4600
2011-01-25,25.2900,25.4500
2011-01-26,25.5500,26.2300
2011-01-27,26.2900,26.5100
2011-01-28,26.5500,25.7500
2011-01-31,25.8900,26.4900
2011-02-01,26.6000,27.6900
2011-02-02,27.5400,27.5000
2011-02-03,27.4000,27.1000
2011-02-04,27.0400,26.9500
2011-02-07,27.0300,27.4000
2011-02-08,27.3500,27.9200
2011-02-09,27.7700,27.1400
2011-02-10,27.0900,27.1900
2011-02-11,27.0900,27.4700
2011-02-14,27.5300,27.4100
2011-02-15,27.4500,27.8500
2011-02-16,28.0800,28.8000
2011-02-17,28.4300,30.0100
2011-02-18,30.0000,29.8900
2011-02-22,29.4600,29.3400
2011-02-23,29.4500,28.4900
2011-02-24,28.5200,29.6400
2011-02-25,29.6300,30.7100
2011-02-28,30.5400,31.3100
2011-03-01,31.4800,31.1000
2011-03-02,30.9300,31.7200
2011-03-03,32.0700,31.7400
2011-03-04,31.7300,31.5600
2011-03-07,31.8300,30.4600
2011-03-08,30.5100,31.3000
2011-03-09,31.1900,31.4500
2011-03-10,30.8000,30.4100
2011-03-11,30.3500,30.5700
2011-03-14,30.2000,30.4400
2011-03-15,29.4900,29.9600
2011-03-16,30.7100,30.6100
2011-03-17,31.1300,30.5900
2011-03-18,30.9300,31.2100
2011-03-21,31.5900,32.0000
2011-03-22,31.9700,32.1300
2011-03-23,32.0300,32.1100
2011-03-24,32.2500,32.2100
2011-03-25,32.4000,32.4100
2011-03-28,32.4700,32.4300
2011-03-29,32.4100,32.7200
2011-03-30,32.8900,32.9000
2011-03-31,32.8600,32.8000
2011-04-01,32.9100,32.9000
2011-04-04,33.0700,32.8100
2011-04-05,32.9000,32.8100
2011-04-06,33.0400,32.9000
2011-04-07,32.9800,32.5700
2011-04-08,32.8700,32.4400
2011-04-11,32.3700,31.9800
2011-04-12,31.8400,31.5800
2011-04-13,31.8300,32.0200
2011-04-14,31.7500,31.9700
2011-04-15,31.8600,31.9700
2011-04-18,31.5100,31.2800
2011-04-19,31.3300,31.2600
2011-04-20,31.6600,31.9100
2011-04-21,32.0600,31.8700
2011-04-25,31.7800,31.6200
2011-04-26,31.7700,31.5200
2011-04-27,31.5100,31.7000
2011-04-28,32.5000,32.4700
2011-04-29,32.5700,33.0400
2011-05-02,33.3500,32.3200
2011-05-03,32.2800,31.6300
2011-05-04,31.5800,31.2000
2011-05-05,30.9400,30.9100
2011-05-06,31.3400,30.8200
2011-05-09,30.8300,31.3100
2011-05-10,31.6000,31.9595
2011-05-11,31.7500,31.8000
2011-05-12,31.7200,32.2700
2011-05-13,32.3100,31.7400
2011-05-16,31.5200,30.7500
2011-05-17,30.5100,30.4600
2011-05-18,30.5500,31.1000
2011-05-19,31.2900,31.3750
2011-05-20,31.2100,31.2700
2011-05-23,30.9900,30.8600
2011-05-24,31.0100,30.3700
2011-05-25,30.3500,31.4200
2011-05-26,31.2800,31.8400
2011-05-27,32.0400,31.8700
2011-05-31,32.1900,32.3700
2011-06-01,32.2400,31.1800
2011-06-02,31.2600,31.1400
2011-06-03,30.5500,30.1500
2011-06-06,30.2600,29.7300
2011-06-07,30.0600,30.1600
2011-06-08,29.9900,29.6800
2011-06-09,29.6500,30.0300
2011-06-10,29.7600,29.2800
2011-06-13,29.4200,28.9500
2011-06-14,29.2700,29.7900
2011-06-15,29.4000,29.0000
2011-06-16,29.0500,29.3500
2011-06-17,29.5100,29.1100
2011-06-20,28.9600,29.0900
2011-06-21,29.3400,30.4100
2011-06-22,30.1200,30.6500
2011-06-23,30.1700,31.1000
2011-06-24,31.1500,31.5800
2011-06-27,31.6300,31.8700
2011-06-28,31.9700,33.0800
2011-06-29,33.2000,33.1300
2011-06-30,33.5500,33.7700
2011-07-01,33.6700,33.9100
2011-07-05,33.9500,34.4000
2011-07-06,34.3800,35.2900
2011-07-07,35.5000,35.9900
2011-07-08,35.6800,35.9400
2011-07-11,35.6700,35.5500
2011-07-12,35.4500,35.5600
2011-07-13,35.7500,35.6000
2011-07-14,35.8000,35.2300
2011-07-15,35.3500,35.8500
2011-07-18,35.6000,34.9800
2011-07-19,35.3600,36.1000
2011-07-20,36.1100,35.5200
2011-07-21,35.6900,35.7400
2011-07-22,35.8000,35.7700
2011-07-25,35.3000,35.7000
2011-07-26,36.0300,37.6800
2011-07-27,37.9300,36.9000
2011-07-28,36.7200,36.4500
2011-07-29,35.8000,36.1600
2011-08-01,36.4000,36.0600
2011-08-02,35.7500,34.7500
2011-08-03,34.5800,34.8000
2011-08-04,34.2900,32.7100
2011-08-05,33.1200,31.8500
2011-08-08,30.9200,28.7800
2011-08-09,29.5800,30.8100
2011-08-10,29.8600,28.7700
2011-08-11,28.6500,30.3500
2011-08-12,30.6600,30.2700
2011-08-15,30.5100,31.4400
2011-08-16,31.0800,31.0500
2011-08-17,31.3800,31.0000
2011-08-18,29.7900,28.7000
2011-08-19,28.1400,28.0200
2011-08-22,28.8400,27.7500
2011-08-23,27.8600,28.7000
2011-08-24,28.7000,29.0000
2011-08-25,29.2800,28.0000
2011-08-26,27.7700,29.3600
2011-08-29,29.5700,30.4900
2011-08-30,30.1800,30.0000
2011-08-31,30.2300,29.9100
2011-09-01,29.0100,29.0500
2011-09-02,28.3700,28.0000
2011-09-06,27.0000,27.3200
2011-09-07,27.8500,28.0700
2011-09-08,27.9000,27.5000
2011-09-09,27.2100,26.3400
2011-09-12,26.2500,26.9100
2011-09-13,27.0600,27.2100
2011-09-14,27.7100,29.2400
2011-09-15,29.5600,29.7200
2011-09-16,29.9500,30.2300
2011-09-19,29.6900,30.0700
2011-09-20,30.1200,29.4000
2011-09-21,29.3300,28.5900
2011-09-22,27.5700,27.0700
2011-09-23,27.0600,27.3200
2011-09-26,27.5300,27.5800
2011-09-27,28.3500,28.4300
2011-09-28,28.5500,27.6600
2011-09-29,28.3000,28.3400
2011-09-30,27.8500,27.5400
2011-10-03,27.3800,25.2600
2011-10-04,25.0900,26.9400
2011-10-05,27.0900,26.7700
2011-10-06,26.7600,27.1900
2011-10-07,27.2600,26.5300
2011-10-10,27.0800,27.7500
2011-10-11,27.4400,28.0100
2011-10-12,28.2900,28.7700
2011-10-13,28.4600,28.3600
2011-10-14,28.7800,28.7000
2011-10-17,28.3000,28.0400
2011-10-18,28.1500,28.4800
2011-10-19,28.4600,28.3500
2011-10-20,28.4500,28.4400
2011-10-21,28.9600,28.2500
2011-10-24,28.2600,29.0300
2011-10-25,29.0100,29.0600
2011-10-26,29.3800,29.4600
2011-10-27,29.5300,31.1100
2011-10-28,31.1100,31.4400
2011-10-31,30.8100,30.6700
2011-11-01,29.5100,30.2700
2011-11-02,30.7900,30.3200
2011-11-03,30.6400,31.2900
2011-11-04,30.9300,31.2500
2011-11-07,31.1200,31.2500
2011-11-08,31.4900,31.7700
2011-11-09,30.8400,29.9800
2011-11-10,30.4400,30.0600
2011-11-11,30.5000,30.6900
2011-11-14,30.6800,30.6700
2011-11-15,30.4800,31.3300
2011-11-16,30.9200,30.7700
2011-11-17,30.6800,30.2400
2011-11-18,30.2200,30.0800
2011-11-21,29.5200,29.7100
2011-11-22,29.6900,29.4900
2011-11-23,29.2500,28.0300
2011-11-25,27.8900,27.5700
2011-11-28,28.5600,28.9900
2011-11-29,29.0100,28.5600
2011-11-30,29.5500,30.0800
2011-12-01,29.8700,30.0200
2011-12-02,30.5300,29.7200
2011-12-05,30.2600,29.9100
2011-12-06,29.9000,29.9200
2011-12-07,29.7300,29.0700
2011-12-08,28.9300,28.9400
2011-12-09,28.9700,30.0900
2011-12-12,29.6800,29.6700
2011-12-13,29.9000,29.0100
2011-12-14,28.8200,28.3200
2011-12-15,28.6800,28.6400
2011-12-16,28.7800,29.1700
2011-12-19,29.4100,28.5500
2011-12-20,29.2000,30.2600
2011-12-21,30.3300,28.9900
2011-12-22,29.1100,28.9400
2011-12-23,28.9500,29.5500
2011-12-27,29.4900,29.7900
2011-12-28,29.7200,29.2400
2011-12-29,29.3800,29.2500
2011-12-30,29.1800,28.6400
2012-01-03,29.2600,28.6400
2012-01-04,28.5300,28.4600
2012-01-05,28.3600,29.2200
2012-01-06,29.1600,28.9500
2012-01-09,29.1400,28.5500
2012-01-10,28.9100,28.9300
2012-01-11,28.9100,28.7100
2012-01-12,28.7100,28.4900
2012-01-13,28.1200,28.2300
2012-01-17,28.5200,28.8100
2012-01-18,28.8500,29.9600
2012-01-19,30.0500,30.2700
2012-01-20,30.2600,31.0900
2012-01-23,31.0300,30.5700
2012-01-24,30.4500,31.2600
2012-01-25,31.0400,31.3400
2012-01-26,31.5200,31.2000
2012-01-27,31.1500,31.7200
2012-01-30,31.3400,30.7000
2012-01-31,31.0300,30.3800
2012-02-01,30.4900,31.9400
2012-02-02,31.9700,31.4900
2012-02-03,32.5900,35.1100
2012-02-06,35.0400,35.5600
2012-02-07,35.2400,35.6400
2012-02-08,35.5800,35.7300
2012-02-09,35.7600,36.0500
2012-02-10,36.0000,35.4700
2012-02-13,35.7900,35.4100
2012-02-14,34.6100,36.0700
2012-02-15,36.3400,36.1500
2012-02-16,35.0600,36.2400
2012-02-17,36.2000,36.2000
2012-02-21,36.0200,36.4200
2012-02-22,36.2500,37.1100
2012-02-23,37.0410,39.3200
2012-02-24,39.2600,39.8900
2012-02-27,39.4500,39.2300
2012-02-28,39.1300,38.5800
2012-02-29,38.7100,37.7800
2012-03-01,38.1500,39.0000
2012-03-02,38.8800,37.9400
2012-03-05,37.8700,37.7200
2012-03-06,37.5000,37.5600
2012-03-07,37.8100,38.0500
2012-03-08,38.1800,38.4300
2012-03-09,38.5800,39.1600
2012-03-12,39.0400,39.1300
2012-03-13,39.3100,39.8700
2012-03-14,39.8800,39.2500
2012-03-15,39.4100,39.5900
2012-03-16,39.6700,39.6300
2012-03-19,39.3700,39.9100
2012-03-20,39.4900,39.7000
2012-03-21,39.7200,39.8300
2012-03-22,39.4000,39.3600
2012-03-23,39.4000,40.3300
2012-03-26,40.5400,41.6200
2012-03-27,41.7100,41.5600
2012-03-28,41.6400,40.5800
2012-03-29,40.2000,40.6200
2012-03-30,41.0200,40.2700
2012-04-02,40.2500,40.5100
2012-04-03,40.5400,40.5700
2012-04-04,40.0800,40.0300
2012-04-05,39.7300,39.9200
2012-04-09,39.1900,39.3100
2012-04-10,39.2000,38.6000
2012-04-11,39.0600,39.3700
2012-04-12,39.3300,39.9000
2012-04-13,39.6400,39.1300
2012-04-16,39.2500,39.1400
2012-04-17,39.5000,39.9100
2012-04-18,39.8100,40.1200
2012-04-19,40.0200,39.6000
2012-04-20,40.1300,39.8700
2012-04-23,39.1300,38.5700
2012-04-24,38.4600,38.2600
2012-04-25,38.8800,39.2500
2012-04-26,39.2400,39.5400
2012-04-27,39.7600,40.0000
2012-04-30,40.0000,39.8600
2012-05-01,39.7600,40.0500
2012-05-02,39.6300,40.0500
2012-05-03,40.0000,40.0900
2012-05-04,40.2000,38.8200
2012-05-07,38.6600,39.5200
2012-05-08,38.9800,39.0800
2012-05-09,38.4900,38.3400
2012-05-10,38.6300,39.6200
2012-05-11,39.2100,40.4100
2012-05-14,39.8500,40.2700
2012-05-15,40.0700,40.1200
2012-05-16,40.3600,40.0100
2012-05-17,39.9000,39.3800
2012-05-18,39.2200,38.8700
2012-05-21,38.8700,39.6700
2012-05-22,39.6600,40.0200
2012-05-23,39.7300,40.4300
2012-05-24,40.5000,40.1000
2012-05-25,40.2800,40.0300
2012-05-29,40.3700,40.0100
2012-05-30,39.6100,38.9500
2012-05-31,38.8800,38.1900
2012-06-01,37.2400,36.9400
2012-06-04,36.9900,37.2400
2012-06-05,36.9600,37.5200
2012-06-06,37.9800,38.6800
2012-06-07,39.2000,38.7200
2012-06-08,38.6400,39.5400
2012-06-11,40.0700,38.6800
2012-06-12,38.7700,39.1100
2012-06-13,38.9400,38.7200
2012-06-14,38.8100,39.6100
2012-06-15,39.7200,40.5500
2012-06-18,40.4900,41.9900
2012-06-19,41.9500,42.0000
2012-06-20,42.1500,42.7200
2012-06-21,42.6700,41.4100
2012-06-22,41.7100,42.5800
2012-06-25,42.0700,41.8000
2012-06-26,41.8000,42.6100
2012-06-27,42.6700,43.4300
2012-06-28,43.1800,43.1300
2012-06-29,43.7400,44.2100
2012-07-02,44.3600,45.1100
2012-07-03,45.2100,45.9800
2012-07-05,45.9700,46.3000
2012-07-06,45.7000,45.5100
2012-07-09,45.5300,45.7300
2012-07-10,45.2300,44.6200
2012-07-11,44.8300,44.8200
2012-07-12,44.5100,45.0000
2012-07-13,45.0800,46.5400
2012-07-16,46.4700,46.0400
2012-07-17,46.2600,44.9700
2012-07-18,44.9800,44.7500
2012-07-19,44.9000,44.9100
2012-07-20,44.6300,44.1400
2012-07-23,43.4400,43.7300
2012-07-24,43.9400,42.8200
2012-07-25,42.9700,43.4300
2012-07-26,36.5100,40.6800
2012-07-27,40.9200,43.4150
2012-07-30,43.4500,43.7800
2012-07-31,43.4200,44.0100
2012-08-01,44.4000,43.3200
2012-08-02,43.0600,43.4000
2012-08-03,44.1900,45.2300
2012-08-06,45.4000,45.7400
2012-08-07,46.2200,46.0600
2012-08-08,45.6000,45.7300
2012-08-09,45.7600,45.3900
2012-08-10,45.3100,45.0400
2012-08-13,43.9200,45.0000
2012-08-14,45.1700,44.6100
2012-08-15,44.7700,44.1800
2012-08-16,44.0500,44.9800
2012-08-17,44.8400,45.0700
2012-08-20,45.0000,44.6800
2012-08-21,44.8900,44.6200
2012-08-22,44.4800,44.2500
2012-08-23,44.2500,43.8000
2012-08-24,43.8300,44.4100
2012-08-27,44.5500,44.8200
2012-08-28,44.9000,44.9300
2012-08-29,44.8800,44.8100
2012-08-30,44.5400,43.7600
2012-08-31,44.0600,43.3800
2012-09-04,43.4400,45.0400
2012-09-05,44.7600,44.7900
2012-09-06,45.0300,45.5600
2012-09-07,45.8300,45.6500
2012-09-10,45.5400,45.3900
2012-09-11,45.4600,45.1600
2012-09-12,44.7400,44.8700
2012-09-13,45.0900,45.2100
2012-09-14,45.5500,45.3500
2012-09-17,45.1600,44.1600
2012-09-18,44.1700,43.4500
2012-09-19,43.4600,42.7100
2012-09-20,42.3500,42.5900
2012-09-21,43.2300,43.0800
2012-09-24,43.4200,42.9800
2012-09-25,42.5600,41.8700
2012-09-26,41.9700,41.6900
2012-09-27,42.0300,42.6700
2012-09-28,42.4700,42.2600
2012-10-01,42.3100,40.9300
2012-10-02,41.2000,42.2000
2012-10-03,42.3800,42.2600
2012-10-04,42.4500,42.6500
2012-10-05,42.3100,41.8700
2012-10-08,41.7000,41.5000
2012-10-09,42.0000,40.5100
2012-10-10,40.6500,40.7900
2012-10-11,41.0900,41.1100
2012-10-12,41.0100,40.1800
2012-10-15,40.3300,40.7800
2012-10-16,40.4300,41.0700
2012-10-17,41.0600,40.8400
2012-10-18,40.7700,40.3000
2012-10-19,40.0000,39.9200
2012-10-22,39.8300,39.7000
2012-10-23,39.3500,39.4000
2012-10-24,39.7400,39.3900
2012-10-25,39.6800,38.8700
2012-10-26,38.8800,39.3100
2012-10-31,39.2800,39.1000
2012-11-01,38.4500,39.6100
2012-11-02,39.6500,38.0300
2012-11-05,38.0900,38.1900
2012-11-06,38.3200,39.9400
2012-11-07,39.4900,38.6900
2012-11-08,40.3729,38.3700
2012-11-09,42.3100,43.2600
2012-11-12,43.3400,42.5200
2012-11-13,42.1600,42.4700
2012-11-14,42.7900,42.4700
2012-11-15,42.2000,41.7000
2012-11-16,41.4700,41.2900
2012-11-19,41.6600,41.7708
2012-11-20,41.6500,41.4990
2012-11-21,41.5600,41.5200
2012-11-23,41.6700,41.9500
2012-11-26,41.9800,43.4600
2012-11-27,43.3300,43.1100
2012-11-28,42.9500,43.4900
2012-11-29,43.8900,43.5000
2012-11-30,43.6100,43.1100
2012-12-03,43.2300,42.8100
2012-12-04,42.8900,43.1000
2012-12-05,43.3300,43.7500
2012-12-06,43.7500,43.5800
2012-12-07,43.7200,42.8400
2012-12-10,42.7500,42.9650
2012-12-11,43.2700,43.6400
2012-12-12,43.8700,42.8600
2012-12-13,42.9100,42.5800
2012-12-14,42.6500,42.8100
2012-12-17,42.9200,43.0400
2012-12-18,42.8600,42.7000
2012-12-19,42.6500,42.5200
2012-12-20,42.4800,43.5300
2012-12-21,43.1500,43.8900
2012-12-24,43.8500,43.4200
2012-12-26,43.3500,42.9400
2012-12-27,42.9200,43.2700
2012-12-28,43.0700,43.0800
2012-12-31,43.1400,43.6900
2013-01-02,44.4000,44.4500
2013-01-03,44.4300,44.6900
2013-01-04,44.8700,45.5300
2013-01-07,45.1100,45.5600
2013-01-08,45.3800,45.6900
2013-01-09,45.7100,46.0300
2013-01-10,46.1900,46.0800
2013-01-11,46.2400,46.4500
2013-01-14,46.1700,46.3500
2013-01-15,45.9900,45.2600
2013-01-16,45.1600,44.8700
2013-01-17,45.1100,46.1200
2013-01-18,45.9500,46.7400
2013-01-22,46.6100,46.7900
2013-01-23,46.8500,46.2500
2013-01-24,46.1900,46.8200
2013-01-25,47.1300,46.8500
2013-01-28,47.1140,46.9500
2013-01-29,46.8200,47.4900
2013-01-30,47.3300,47.0100
2013-01-31,47.0800,47.5400
2013-02-01,47.9000,47.9000
2013-02-04,47.5200,47.3800
2013-02-05,45.6600,47.4000
2013-02-06,47.3100,47.8900
2013-02-07,47.9100,47.8400
2013-02-08,48.0200,48.2500
2013-02-11,48.1500,47.5800
2013-02-12,47.7100,48.0200
2013-02-13,48.0300,48.3800
2013-02-14,48.1700,47.2700
2013-02-15,47.5000,47.2700
2013-02-19,47.2900,48.2800
2013-02-20,48.2200,47.6800
2013-02-21,47.6200,46.3900
2013-02-22,46.6900,47.3200
2013-02-25,47.6500,46.0200
2013-02-26,46.1500,46.6500
2013-02-27,46.5500,46.9800
2013-02-28,46.4700,45.8100
2013-03-01,44.7700,45.8500
2013-03-04,45.8300,46.2900
2013-03-05,46.0900,47.1200
2013-03-06,47.1700,46.9800
2013-03-07,47.0600,46.4500
2013-03-08,46.7700,47.0200
2013-03-11,46.8300,46.6100
2013-03-12,46.6500,46.7700
2013-03-13,46.9400,47.0000
