date,open,close
2009-12-07,14.3700,14.5000
2009-12-08,14.3200,13.9500
2009-12-09,14.2500,13.7800
2009-12-10,13.9000,13.7100
2009-12-11,13.8800,13.9200
2009-12-14,14.1300,14.1100
2009-12-15,14.3300,14.0600
2009-12-16,14.2500,13.9000
2009-12-17,13.8100,13.7400
2009-12-18,13.9300,15.0000
2009-12-21,14.9700,14.4500
2009-12-22,14.4700,14.0900
2009-12-23,14.2500,14.1000
2009-12-24,14.1400,14.3400
2009-12-28,14.5000,14.2400
2009-12-29,14.3100,14.3300
2009-12-30,14.2000,14.4100
2009-12-31,14.3100,14.3500
2010-01-04,14.5500,14.4200
2010-01-05,14.4300,14.2500
2010-01-06,14.3900,13.4900
2010-01-07,13.5100,13.9100
2010-01-08,14.0700,14.2900
2010-01-11,14.6900,13.7600
2010-01-12,13.6100,13.6600
2010-01-13,13.9500,13.6500
2010-01-14,13.5800,13.5700
2010-01-15,13.6900,13.5100
2010-01-19,13.5100,13.9500
2010-01-20,13.7500,13.5700
2010-01-21,13.8400,13.3700
2010-01-22,13.7000,13.6600
2010-01-25,13.3900,13.8100
2010-01-26,13.2600,13.6200
2010-01-27,13.4700,13.9600
2010-01-28,14.0300,14.0100
2010-01-29,14.1600,13.9500
2010-02-01,14.0400,14.0200
2010-02-02,14.0000,13.9600
2010-02-03,13.8600,13.9900
2010-02-04,13.8400,13.9400
2010-02-05,14.0300,14.0800
2010-02-08,14.0200,13.3800
2010-02-09,13.6500,13.7600
2010-02-10,13.6400,13.4800
2010-02-11,13.5000,13.9100
2010-02-12,13.7100,14.0000
2010-02-16,14.1200,14.1200
2010-02-17,14.1800,14.2500
2010-02-18,14.1100,14.2500
2010-02-19,14.1500,14.1300
2010-02-22,13.7700,14.3000
2010-02-23,14.2200,14.4300
2010-02-24,14.4500,14.5100
2010-02-25,14.3500,14.5500
2010-02-26,14.6100,14.5200
2010-03-01,14.5200,14.8500
2010-03-02,14.8400,15.0000
2010-03-03,15.0900,14.8100
2010-03-04,14.8900,15.0600
2010-03-05,15.1300,15.9100
2010-03-08,15.8500,15.9800
2010-03-09,15.9700,16.4900
2010-03-10,16.4400,16.7500
2010-03-11,16.5800,16.6800
2010-03-12,16.8200,16.5600
2010-03-15,16.4700,16.3200
2010-03-16,16.4000,16.0600
2010-03-17,16.0000,16.0500
2010-03-18,15.9800,15.8100
2010-03-19,16.0000,16.2200
2010-03-22,16.0600,16.2500
2010-03-23,16.2100,16.0400
2010-03-24,15.9800,15.8200
2010-03-25,15.7900,15.9300
2010-03-26,15.9700,16.2400
2010-03-29,16.2500,16.1000
2010-03-30,16.1800,15.8800
2010-03-31,15.7300,15.9700
2010-04-01,16.0300,15.8500
2010-04-05,15.8900,16.2200
2010-04-06,16.0600,16.3400
2010-04-07,16.2500,16.3500
2010-04-08,16.3100,16.3600
2010-04-09,16.3000,16.1200
2010-04-12,16.1000,16.1200
2010-04-13,16.1900,16.4800
2010-04-14,16.5000,16.9600
2010-04-15,16.8700,16.9200
2010-04-16,16.8900,16.8500
2010-04-19,16.7600,16.8300
2010-04-20,16.6700,17.2100
2010-04-21,17.1000,17.1700
2010-04-22,16.9300,17.6400
2010-04-23,17.7100,17.9300
2010-04-26,17.9400,18.1000
2010-04-27,18.6000,18.5200
2010-04-28,18.7500,19.7400
2010-04-29,19.8700,20.0300
2010-04-30,19.9700,19.1100
2010-05-03,19.0000,19.9000
2010-05-04,19.5400,19.4400
2010-05-05,19.4400,19.1500
2010-05-06,19.0300,18.3000
2010-05-07,18.2400,18.1900
2010-05-10,18.7500,19.1200
2010-05-11,18.8600,19.9900
2010-05-12,19.3320,20.7800
2010-05-13,20.6500,20.7500
2010-05-14,20.5500,20.1600
2010-05-17,20.3400,19.8900
2010-05-18,20.3200,19.6000
2010-05-19,19.5700,19.1000
2010-05-20,19.0000,17.9300
2010-05-21,17.6200,18.1700
2010-05-24,18.1300,17.8900
2010-05-25,17.4400,17.5300
2010-05-26,17.5000,17.4100
2010-05-27,17.8000,18.0000
2010-05-28,17.8800,17.8800
2010-06-01,17.6200,17.4200
2010-06-02,17.4500,18.0500
2010-06-03,17.9400,18.0400
2010-06-04,17.5400,16.9000
2010-06-07,16.9500,16.7600
2010-06-08,16.8900,16.8700
2010-06-09,17.1100,16.4700
2010-06-10,16.7300,17.1400
2010-06-11,16.9200,17.4500
2010-06-14,17.7600,17.0800
2010-06-15,17.1500,17.4100
2010-06-16,17.1700,17.3100
2010-06-17,17.4400,17.3800
2010-06-18,17.5100,17.4300
2010-06-21,17.5400,17.2800
2010-06-22,17.4000,17.2000
2010-06-23,17.1300,17.1900
2010-06-24,17.0300,16.7300
2010-06-25,16.8700,17.5700
2010-06-28,17.4800,17.8800
2010-06-29,17.7500,17.5500
2010-06-30,17.6100,17.2800
2010-07-01,17.4200,16.8200
2010-07-02,17.0100,16.9500
2010-07-06,17.1300,16.7000
2010-07-07,16.8200,16.9700
2010-07-08,17.0400,17.3900
2010-07-09,17.4000,17.7600
2010-07-12,17.7400,17.4700
2010-07-13,17.7500,17.7500
2010-07-14,17.6200,17.6300
2010-07-15,17.6200,17.5500
2010-07-16,17.3200,16.7100
2010-07-19,16.7200,16.5100
2010-07-20,16.2700,16.8100
2010-07-21,16.8900,16.2500
2010-07-22,16.5400,16.9800
2010-07-23,16.8500,17.5600
2010-07-26,17.8900,17.8100
2010-07-27,17.9400,17.6100
2010-07-28,17.6000,17.4600
2010-07-29,17.5400,17.5200
2010-07-30,17.2400,17.6600
2010-08-02,17.9300,17.5700
2010-08-03,17.4400,17.4600
2010-08-04,17.5200,17.7200
2010-08-05,17.6300,17.4500
2010-08-06,17.2200,16.9000
2010-08-09,16.9500,17.0100
2010-08-10,16.9300,16.6000
2010-08-11,16.4300,15.8000
2010-08-12,15.5300,15.6900
2010-08-13,15.6700,15.0500
2010-08-16,15.0100,15.2200
2010-08-17,15.3600,15.4600
2010-08-18,15.3900,15.4300
2010-08-19,15.3100,14.6600
2010-08-20,14.5600,14.6300
2010-08-23,14.6700,14.0800
2010-08-24,13.8800,14.0100
2010-08-25,13.8500,14.1700
2010-08-26,14.1900,13.9100
2010-08-27,14.0300,14.5300
2010-08-30,14.4300,13.8800
2010-08-31,13.8800,14.0500
2010-09-01,14.2700,14.6100
2010-09-02,14.5900,14.3900
2010-09-03,14.5400,14.7100
2010-09-07,14.6700,14.0000
2010-09-08,14.0900,14.1000
2010-09-09,14.3500,14.1300
2010-09-10,14.1400,14.1500
2010-09-13,14.3500,14.8000
2010-09-14,14.7900,14.5900
2010-09-15,14.5100,14.7800
2010-09-16,14.7100,14.4400
2010-09-17,14.6500,14.6900
2010-09-20,14.7100,15.5400
2010-09-21,15.4800,14.8100
2010-09-22,14.7600,14.4800
2010-09-23,14.3500,14.4900
2010-09-24,14.7500,15.1700
2010-09-27,15.2200,14.9200
2010-09-28,14.9200,15.2600
2010-09-29,15.1600,15.3800
2010-09-30,15.5000,15.3900
2010-10-01,15.4900,15.3100
2010-10-04,15.3000,15.0400
2010-10-05,15.2700,15.3800
2010-10-06,15.1600,15.3400
2010-10-07,15.4100,15.1800
2010-10-08,15.2200,15.3500
2010-10-11,15.1000,15.2900
2010-10-12,15.1900,15.2100
2010-10-13,15.2500,15.4700
2010-10-14,15.4000,15.3500
2010-10-15,15.6400,15.1600
2010-10-18,15.2200,15.7000
2010-10-19,15.4900,15.2700
2010-10-20,15.4100,15.4400
2010-10-21,15.5700,15.1100
2010-10-22,15.2500,15.3900
2010-10-25,15.4900,15.1900
2010-10-26,15.0500,15.1900
2010-10-27,15.0400,15.0400
2010-10-28,15.2200,15.2100
2010-10-29,15.0900,15.4500
2010-11-01,15.3400,15.1800
2010-11-02,15.4000,15.5000
2010-11-03,15.8700,15.8700
2010-11-04,16.0000,16.9600
2010-11-05,16.8900,16.9600
2010-11-08,16.8400,17.0900
2010-11-09,17.1800,17.1200
2010-11-10,17.1800,17.4700
2010-11-11,17.2200,17.2500
2010-11-12,17.0500,16.9800
2010-11-15,17.0400,17.0800
2010-11-16,16.9600,16.9700
2010-11-17,16.9700,16.7100
2010-11-18,16.8500,17.1200
2010-11-19,17.1400,16.9700
2010-11-22,16.9700,16.4900
2010-11-23,16.2400,16.2100
2010-11-24,16.3200,16.4100
2010-11-26,16.3100,16.3200
2010-11-29,16.1600,16.4500
2010-11-30,16.2800,16.0700
2010-12-01,16.2800,16.2100
2010-12-02,16.1800,16.2500
2010-12-03,16.1200,16.0700
2010-12-06,15.9900,15.6600
2010-12-07,15.7900,16.1400
2010-12-08,16.2300,16.2900
2010-12-09,16.4600,17.1700
2010-12-10,17.2400,17.4900
2010-12-13,17.4600,17.6100
2010-12-14,17.7300,17.9700
2010-12-15,17.9900,17.9400
2010-12-16,17.8600,18.1100
2010-12-17,18.1800,17.6000
2010-12-20,17.7000,17.5200
2010-12-21,17.6500,17.6200
2010-12-22,17.5500,17.7500
2010-12-23,17.7300,17.7500
2010-12-27,17.7300,17.7800
2010-12-28,17.7800,17.7100
2010-12-29,17.5100,17.9800
2010-12-30,17.9800,17.6300
2010-12-31,17.6200,17.4600
2011-01-03,17.6900,18.2600
2011-01-04,18.3600,18.1500
2011-01-05,18.1700,18.1900
2011-01-06,18.1300,17.6900
2011-01-07,17.7000,16.9700
2011-01-10,16.8500,16.9500
2011-01-11,17.3100,17.8100
2011-01-12,17.9900,18.0100
2011-01-13,17.9200,17.7100
2011-01-14,17.7700,18.3800
2011-01-18,18.2700,17.5700
2011-01-19,17.5800,16.9000
2011-01-20,16.9000,16.6700
2011-01-21,16.7700,16.6000
2011-01-24,16.6000,16.9700
2011-01-25,16.6000,16.9200
2011-01-26,16.9300,17.7000
2011-01-27,17.6600,17.6800
2011-01-28,17.7000,16.1500
2011-01-31,16.3200,16.9100
2011-02-01,16.9800,17.6500
2011-02-02,17.5100,17.0300
2011-02-03,17.1900,17.0800
2011-02-04,17.0500,16.8400
2011-02-07,16.8500,16.8800
2011-02-08,16.7600,16.8300
2011-02-09,16.7300,16.7900
2011-02-10,16.6000,16.5000
2011-02-11,16.3600,16.8400
2011-02-14,16.7200,16.6500
2011-02-15,16.6100,16.5100
2011-02-16,16.4700,16.5800
2011-02-17,16.5600,16.6500
2011-02-18,16.7800,16.7000
2011-02-22,16.4300,16.3200
2011-02-23,16.3400,16.0500
2011-02-24,16.0900,16.3100
2011-02-25,16.2800,16.8000
2011-02-28,16.9900,16.9700
2011-03-01,16.9600,16.6700
2011-03-02,16.7000,16.2800
2011-03-03,16.5100,16.4600
2011-03-04,16.4600,16.1100
2011-03-07,16.2700,15.6100
2011-03-08,15.6200,16.4100
2011-03-09,16.4100,16.6900
2011-03-10,16.4200,15.7400
2011-03-11,15.7200,15.4900
2011-03-14,15.4000,14.9700
2011-03-15,14.5500,14.6500
2011-03-16,14.6200,14.5500
2011-03-17,14.8400,14.7000
2011-03-18,14.8400,15.1500
2011-03-21,15.3400,15.7200
2011-03-22,15.6800,15.9700
2011-03-23,15.8800,16.4300
2011-03-24,16.6200,16.5000
2011-03-25,16.5900,16.4000
2011-03-28,16.4000,16.3800
2011-03-29,16.4300,16.7200
2011-03-30,16.7400,16.7400
2011-03-31,16.6000,17.0000
2011-04-01,17.0400,17.3200
2011-04-04,17.2800,17.2500
2011-04-05,17.3900,17.5500
2011-04-06,17.3600,17.7500
2011-04-07,17.7600,17.5500
2011-04-08,17.7200,17.0800
2011-04-11,17.0700,16.3300
2011-04-12,16.2700,15.9500
2011-04-13,16.1000,15.2300
2011-04-14,15.0000,15.0400
2011-04-15,15.0500,15.4300
2011-04-18,15.1100,15.1400
2011-04-19,15.3000,15.0600
2011-04-20,15.3300,15.1100
2011-04-21,15.2600,15.1000
2011-04-25,15.0300,14.9000
2011-04-26,14.7500,15.8600
2011-04-27,15.8100,15.7600
2011-04-28,15.7600,15.6300
2011-04-29,15.6600,15.7200
2011-05-02,15.8100,15.4100
2011-05-03,15.4200,15.0000
2011-05-04,15.4500,14.6500
2011-05-05,14.5900,14.6000
2011-05-06,14.8700,14.5700
2011-05-09,14.5200,14.6900
2011-05-10,14.7900,15.0900
2011-05-11,15.0000,14.7200
2011-05-12,14.6000,14.9100
2011-05-13,14.7000,14.6000
2011-05-16,14.5000,14.1600
2011-05-17,14.1200,14.2900
2011-05-18,14.2900,14.7900
2011-05-19,14.8800,14.7300
2011-05-20,14.6100,14.3200
2011-05-23,14.1000,14.1400
2011-05-24,14.2600,14.0900
2011-05-25,13.9300,14.1000
2011-05-26,14.0300,14.1600
2011-05-27,14.1600,14.0900
2011-05-31,14.3200,14.3100
2011-06-01,14.2700,13.7300
2011-06-02,13.8400,13.8200
2011-06-03,13.6300,13.4900
2011-06-06,13.6300,13.2700
2011-06-07,13.4100,13.2000
2011-06-08,13.1100,13.4100
2011-06-09,13.5300,13.5100
2011-06-10,13.4700,13.4100
2011-06-13,13.5100,14.1200
2011-06-14,14.3200,14.3500
2011-06-15,14.1600,13.5100
2011-06-16,13.5300,13.8900
2011-06-17,14.0500,13.7100
2011-06-20,13.6300,14.0000
2011-06-21,14.1400,14.5000
2011-06-22,14.3100,14.0300
2011-06-23,13.8500,14.2300
2011-06-24,14.3100,14.2800
2011-06-27,14.2200,14.6900
2011-06-28,14.7100,14.5800
2011-06-29,14.6600,14.5300
2011-06-30,14.6100,14.5500
2011-07-01,14.5600,14.6900
2011-07-05,14.6700,14.7000
2011-07-06,14.6300,14.8900
2011-07-07,15.0300,15.3700
2011-07-08,15.1200,15.0400
2011-07-11,14.8000,14.8000
2011-07-12,14.8100,14.8000
2011-07-13,14.9800,15.2900
2011-07-14,15.3400,14.9100
2011-07-15,14.9700,15.4400
2011-07-18,15.3500,14.9100
2011-07-19,15.0600,15.7100
2011-07-20,15.7000,15.5800
2011-07-21,15.6900,15.8900
2011-07-22,15.8700,15.5100
2011-07-25,15.2800,15.4700
2011-07-26,16.0000,16.2000
2011-07-27,16.1000,15.8400
2011-07-28,15.8500,16.0700
2011-07-29,15.7900,16.0500
2011-08-01,16.3100,16.3300
2011-08-02,16.1300,16.1900
2011-08-03,16.5000,16.4700
2011-08-04,16.1700,15.4100
2011-08-05,15.6900,14.9200
2011-08-08,14.3400,14.0800
2011-08-09,14.5500,16.3700
2011-08-10,15.5900,14.5100
2011-08-11,14.6200,14.3200
2011-08-12,14.4500,14.0500
2011-08-15,14.2400,14.3600
2011-08-16,14.1200,14.1200
2011-08-17,14.0520,14.1400
2011-08-18,13.6100,13.6800
2011-08-19,13.3700,13.7100
2011-08-22,14.2300,13.7100
2011-08-23,13.8100,14.4800
2011-08-24,14.4200,14.6700
2011-08-25,14.8600,13.8900
2011-08-26,13.7600,14.3800
2011-08-29,14.3800,15.2600
2011-08-30,15.1200,15.3100
2011-08-31,15.4400,15.0400
2011-09-01,15.3300,14.0200
2011-09-02,13.6900,13.3600
2011-09-06,13.0100,13.4500
2011-09-07,13.8000,14.0300
2011-09-08,13.8600,13.5400
2011-09-09,13.5100,13.1000
2011-09-12,13.4000,13.4800
2011-09-13,13.5800,13.7000
2011-09-14,13.9100,14.1300
2011-09-15,14.3500,14.3400
2011-09-16,14.4600,14.7900
2011-09-19,14.3700,14.1400
2011-09-20,14.2500,13.6100
2011-09-21,13.6500,12.6500
2011-09-22,12.2100,12.7000
2011-09-23,12.7600,13.3000
2011-09-26,13.5000,13.7000
2011-09-27,14.0300,13.9800
2011-09-28,13.9500,13.1900
2011-09-29,13.7300,14.3500
2011-09-30,14.0500,14.1800
2011-10-03,13.9900,12.8100
2011-10-04,12.8000,14.7000
2011-10-05,14.5200,14.4600
2011-10-06,14.4200,15.1200
2011-10-07,15.1300,14.7100
2011-10-10,15.1000,15.5400
2011-10-11,15.2200,15.8000
2011-10-12,15.9300,16.3300
2011-10-13,16.1400,16.3200
2011-10-14,16.4700,16.4700
2011-10-17,16.1800,15.5800
2011-10-18,15.7400,16.8700
2011-10-19,16.8500,16.5800
2011-10-20,16.5100,16.3500
2011-10-21,16.7900,16.5300
2011-10-24,16.4000,16.9800
2011-10-25,15.6600,14.9200
2011-10-26,15.3500,15.7200
2011-10-27,16.4500,17.2500
2011-10-28,17.1200,16.1300
2011-10-31,15.8200,15.6300
2011-11-01,14.8600,14.5200
2011-11-02,14.9200,15.1000
2011-11-03,15.3000,15.7100
2011-11-04,15.4800,15.3600
2011-11-07,15.2600,15.1800
2011-11-08,15.1700,15.7300
2011-11-09,15.1900,14.7600
2011-11-10,15.1100,14.9300
2011-11-11,14.9500,15.4400
2011-11-14,15.3500,14.9600
2011-11-15,14.8900,15.2800
2011-11-16,15.0000,14.8200
2011-11-17,14.8500,14.6000
2011-11-18,14.5500,14.6200
2011-11-21,14.2100,14.1200
2011-11-22,14.0600,14.0100
2011-11-23,13.9300,13.3000
2011-11-25,13.2300,13.1900
2011-11-28,13.8500,13.9900
2011-11-29,14.0400,13.4000
2011-11-30,14.2300,15.4100
2011-12-01,15.2000,15.1000
2011-12-02,15.4600,15.2300
2011-12-05,15.5000,15.7200
2011-12-06,15.7600,15.9600
2011-12-07,15.7400,16.2700
2011-12-08,16.1000,15.3600
2011-12-09,15.5500,15.6400
2011-12-12,15.1600,15.2400
2011-12-13,15.4200,14.8400
2011-12-14,14.6900,16.0500
2011-12-15,16.2000,16.2300
2011-12-16,16.4200,15.7800
2011-12-19,16.0100,15.4700
2011-12-20,15.9500,16.4400
2011-12-21,16.2300,16.1500
2011-12-22,16.1800,16.1400
2011-12-23,16.1200,15.9700
2011-12-27,15.7750,15.8700
2011-12-28,15.9000,15.4200
2011-12-29,15.5900,15.7100
2011-12-30,15.6400,15.3400
2012-01-03,15.8400,15.8800
2012-01-04,15.6900,15.8000
2012-01-05,15.5000,16.0300
2012-01-06,15.9600,15.8700
2012-01-09,15.9900,16.3600
2012-01-10,16.6800,16.6000
2012-01-11,16.5500,16.6700
2012-01-12,16.6600,16.7400
2012-01-13,16.3800,16.5300
2012-01-17,16.7400,16.2800
2012-01-18,16.2900,16.6500
2012-01-19,16.6900,16.4800
2012-01-20,16.3900,16.7300
2012-01-23,16.7100,16.8700
2012-01-24,16.6500,16.9700
2012-01-25,16.5510,16.9600
2012-01-26,16.9800,16.9800
2012-01-27,16.5300,17.0000
2012-01-30,16.8700,16.9100
2012-01-31,16.9800,16.5000
2012-02-01,16.6600,16.5900
2012-02-02,16.6800,16.7300
2012-02-03,16.9000,17.2000
2012-02-06,16.9900,17.1000
2012-02-07,16.9000,17.1200
2012-02-08,17.1100,17.1200
2012-02-09,17.1600,17.0400
2012-02-10,16.7900,16.8100
2012-02-13,17.0700,17.0700
2012-02-14,16.8800,16.7400
2012-02-15,16.6300,16.3800
2012-02-16,16.4100,16.8400
2012-02-17,16.9400,16.9200
2012-02-21,17.0100,16.7000
2012-02-22,16.6300,16.3100
2012-02-23,16.7200,16.8600
2012-02-24,16.8200,16.5900
2012-02-27,16.5400,16.5200
2012-02-28,16.5800,16.4500
2012-02-29,16.5500,15.7300
2012-03-01,15.9100,15.6200
2012-03-02,15.7800,14.9300
2012-03-05,14.9900,15.3600
2012-03-06,15.1700,14.8200
2012-03-07,14.9000,15.1400
2012-03-08,15.1900,15.3300
2012-03-09,15.4500,15.8900
2012-03-12,15.8300,15.9100
2012-03-13,16.0100,16.6000
2012-03-14,16.4900,16.6300
2012-03-15,16.5300,16.9500
2012-03-16,16.9900,16.9400
2012-03-19,16.9800,17.2200
2012-03-20,17.1100,16.9100
2012-03-21,17.0300,16.9800
2012-03-22,16.6900,16.8200
2012-03-23,16.8000,17.2400
2012-03-26,17.3000,17.4500
2012-03-27,17.0400,17.2800
2012-03-28,17.4000,17.3800
2012-03-29,17.1800,17.7000
2012-03-30,17.7700,17.3400
2012-04-02,17.2000,17.4400
2012-04-03,17.4000,17.0200
2012-04-04,16.8900,16.1400
2012-04-05,16.1300,16.0000
2012-04-09,15.6500,15.5400
2012-04-10,15.5800,15.1000
2012-04-11,15.3900,15.9300
2012-04-12,15.8400,16.3700
2012-04-13,16.2500,15.9500
2012-04-16,16.0500,16.1400
2012-04-17,16.4400,16.8300
2012-04-18,16.6500,16.6200
2012-04-19,16.7000,16.3000
2012-04-20,16.9100,17.0000
2012-04-23,16.4900,16.7600
2012-04-24,17.4900,17.6300
2012-04-25,17.9100,17.9700
2012-04-26,17.9700,18.2700
2012-04-27,18.3000,18.5800
2012-04-30,18.5000,18.5200
2012-05-01,18.5400,19.3000
2012-05-02,19.1800,19.5700
2012-05-03,19.4500,19.5500
2012-05-04,19.4600,19.3300
2012-05-07,19.3000,19.2600
2012-05-08,19.2500,19.6200
2012-05-09,19.4000,19.0900
2012-05-10,19.2000,19.0600
2012-05-11,18.7800,18.8000
2012-05-14,18.5000,18.3800
2012-05-15,18.3200,18.5700
2012-05-16,18.7000,18.7000
2012-05-17,18.7000,18.6800
2012-05-18,18.6000,18.3500
2012-05-21,18.3500,18.7000
2012-05-22,18.7400,18.4100
2012-05-23,18.1900,18.6400
2012-05-24,18.7300,19.2900
2012-05-25,19.2800,19.1300
2012-05-29,19.2500,18.9000
2012-05-30,18.9500,18.5700
2012-05-31,18.7100,19.0000
2012-06-01,18.6000,18.1200
2012-06-04,18.3700,18.6400
2012-06-05,18.4200,18.8100
2012-06-06,18.9700,19.4900
2012-06-07,19.7500,19.1800
2012-06-08,19.2500,19.7100
2012-06-11,19.9000,19.7300
2012-06-12,20.0300,20.2400
2012-06-13,20.1500,20.1500
2012-06-14,20.2800,20.8000
2012-06-15,20.7900,21.4800
2012-06-18,21.1400,21.6400
2012-06-19,21.7100,22.5000
2012-06-20,22.5600,22.6200
2012-06-21,22.5400,22.3000
2012-06-22,22.4200,22.7800
2012-06-25,22.3100,22.2900
2012-06-26,22.2600,22.4800
2012-06-27,22.6600,23.0000
2012-06-28,22.8600,23.1400
2012-06-29,23.6100,24.0000
2012-07-02,24.1700,23.4800
2012-07-03,23.4000,24.0000
2012-07-05,23.9800,24.0300
2012-07-06,23.7100,23.7600
2012-07-09,23.6700,23.7100
2012-07-10,23.9500,24.0500
2012-07-11,24.1800,24.1100
2012-07-12,24.0000,24.0500
2012-07-13,24.1200,24.4900
2012-07-16,24.3600,24.2800
2012-07-17,24.5500,25.0700
2012-07-18,25.0000,24.8400
2012-07-19,24.9900,24.1600
2012-07-20,24.1600,23.5700
2012-07-23,23.1900,23.0600
2012-07-24,23.2500,22.6700
2012-07-25,22.9300,22.7700
2012-07-26,23.2000,23.3600
2012-07-27,23.4400,24.3800
2012-07-30,24.0400,23.9000
2012-07-31,24.0000,26.1300
2012-08-01,26.3400,25.6600
2012-08-02,25.8000,24.8300
2012-08-03,25.0000,25.2600
2012-08-06,25.2900,24.9300
2012-08-07,25.1100,24.9500
2012-08-08,24.4500,24.2300
2012-08-09,24.1800,25.1600
2012-08-10,25.1800,25.6700
2012-08-13,25.5200,25.6700
2012-08-14,25.6200,25.4450
2012-08-15,25.4500,25.5600
2012-08-16,25.6100,25.9500
2012-08-17,25.8400,26.0400
2012-08-20,25.8700,26.0000
2012-08-21,26.0000,25.7300
2012-08-22,25.5400,25.5100
2012-08-23,25.2400,24.7800
2012-08-24,24.7200,24.7800
2012-08-27,24.8300,25.6800
2012-08-28,25.9300,26.2300
2012-08-29,26.1000,26.1400
2012-08-30,25.9700,26.1100
2012-08-31,26.3200,26.1900
2012-09-04,26.2900,26.9800
2012-09-05,27.1300,26.9400
2012-09-06,27.0000,27.0200
2012-09-07,27.0000,27.0000
2012-09-10,27.0000,27.3400
2012-09-11,27.2800,27.4800
2012-09-12,27.5000,27.1700
2012-09-13,27.2400,28.0300
2012-09-14,28.1300,27.6300
2012-09-17,27.3700,27.4100
2012-09-18,27.4800,27.7100
2012-09-19,28.0000,27.4100
2012-09-20,27.2100,27.2600
2012-09-21,27.7200,27.6800
2012-09-24,27.5900,27.9500
2012-09-25,28.1500,28.2100
2012-09-26,28.1000,28.0700
2012-09-27,28.3300,28.2600
2012-09-28,28.0500,27.2700
2012-10-01,27.5599,27.7200
2012-10-02,27.8000,27.8000
2012-10-03,27.8400,27.7500
2012-10-04,27.5000,27.9100
2012-10-05,28.0000,27.8900
2012-10-08,27.6700,27.8200
2012-10-09,27.8800,27.8400
2012-10-10,27.8000,27.9200
2012-10-11,28.1500,28.1100
2012-10-12,28.1900,27.6600
2012-10-15,27.6900,27.8900
2012-10-16,28.1700,27.7700
2012-10-17,27.9800,28.0500
2012-10-18,28.1000,28.0900
2012-10-19,27.8000,27.5000
2012-10-22,27.3300,27.5300
2012-10-23,27.3000,27.4500
2012-10-24,27.5300,27.6500
2012-10-25,27.8600,27.8000
2012-10-26,27.8300,27.9200
2012-10-31,27.8200,28.7000
2012-11-01,28.7000,28.7000
2012-11-02,28.7700,27.7700
2012-11-05,27.6800,27.7100
2012-11-06,27.7500,27.9700
2012-11-07,27.7000,26.6200
2012-11-08,26.8000,25.6200
2012-11-09,24.9400,25.3200
2012-11-12,25.5500,25.7900
2012-11-13,25.5600,25.6000
2012-11-14,25.7200,24.9800
2012-11-15,25.0000,25.3000
2012-11-16,25.2500,25.5100
2012-11-19,25.7600,26.3400
2012-11-20,26.2600,26.5400
2012-11-21,26.7100,25.7900
2012-11-23,25.7800,26.4300
2012-11-26,26.2800,26.1100
2012-11-27,26.0100,26.0300
2012-11-28,25.8300,25.8600
2012-11-29,26.1800,26.8100
2012-11-30,26.9300,26.1700
2012-12-03,26.4500,27.0800
2012-12-04,27.1900,27.5900
2012-12-05,27.6800,27.5000
2012-12-06,27.5500,27.3200
2012-12-07,27.5700,26.1400
2012-12-10,26.1500,25.8100
2012-12-11,26.0700,25.8600
2012-12-12,26.0000,25.1800
2012-12-13,25.1900,25.2100
2012-12-14,25.1000,25.0700
2012-12-17,25.2800,26.3100
2012-12-18,26.4400,27.1400
2012-12-19,27.1600,27.0700
2012-12-20,26.9100,27.1000
2012-12-21,26.9700,26.9200
2012-12-24,26.9200,26.5100
2012-12-26,26.9800,26.3800
2012-12-27,26.3300,25.9800
2012-12-28,25.6800,25.2800
2012-12-31,25.3800,26.1500
2013-01-02,27.0600,27.5800
2013-01-03,27.7100,26.8700
2013-01-04,26.9400,27.1100
2013-01-07,26.9100,26.4300
2013-01-08,26.4100,27.0800
2013-01-09,27.2700,26.9600
2013-01-10,27.1400,26.8200
2013-01-11,26.8700,26.3900
2013-01-14,26.3800,26.0600
2013-01-15,25.8300,25.3600
2013-01-16,25.3500,25.4000
2013-01-17,25.5700,26.3800
2013-01-18,26.3100,26.4800
2013-01-22,26.5000,26.8600
2013-01-23,26.7600,25.9900
2013-01-24,26.1100,26.0900
2013-01-25,26.1300,26.0600
2013-01-28,26.2000,26.3400
2013-01-29,25.2000,24.6200
2013-01-30,24.4700,23.4100
2013-01-31,23.2800,23.6900
2013-02-01,23.8700,24.0500
2013-02-04,23.8600,23.3700
2013-02-05,23.5600,23.6200
2013-02-06,23.4400,23.5300
2013-02-07,23.5400,23.5500
2013-02-08,23.5900,23.4700
2013-02-11,23.4700,23.6700
2013-02-12,23.7500,23.9600
2013-02-13,24.0050,23.4300
2013-02-14,23.3900,23.4600
2013-02-15,23.6500,23.5300
2013-02-19,23.6600,23.7100
2013-02-20,23.6800,23.1800
2013-02-21,23.2400,23.3000
2013-02-22,23.4400,23.2900
2013-02-25,23.2000,23.1300
2013-02-26,23.2200,23.4000
2013-02-27,23.2200,23.2800
2013-02-28,23.2700,23.5400
2013-03-01,23.1200,23.8500
2013-03-04,23.7400,23.7000
2013-03-05,23.9300,24.2300
2013-03-06,24.2100,24.2900
2013-03-07,24.3000,24.9200
2013-03-08,25.3300,25.0500
2013-03-11,24.8900,24.8500
2013-03-12,24.8600,24.5700
2013-03-13,24.5300,24.8900
2013-03-14,24.9100,25.0600
2013-03-15,25.1100,25.4500
