date,open,close
2018-06-01,261.3500,259.6500
2018-06-04,261.8500,261.7000
2018-06-05,260.9500,263.5000
2018-06-06,263.7500,270.3500
2018-06-07,271.2500,270.2500
2018-06-08,270.1000,277.4500
2018-06-11,276.5500,288.4000
2018-06-12,288.4000,266.1000
2018-06-13,266.1000,245.4500
2018-06-14,245.5000,248.2500
2018-06-15,247.6500,254.4000
2018-06-18,253.5000,257.7500
2018-06-19,254.1500,259.3500
2018-06-20,262.2500,266.4500
2018-06-21,265.4500,257.8500
2018-06-22,259.1500,257.1500
2018-06-25,252.8000,246.7500
2018-06-26,242.5000,226.8000
2018-06-27,227.3000,210.6000
2018-06-28,209.0000,210.1500
2018-06-29,210.8000,213.8000
2018-07-02,213.5000,214.1500
2018-07-03,215.0000,215.9000
2018-07-05,217.8500,219.6000
2018-07-06,219.7000,220.5000
2018-07-09,221.3500,226.7500
2018-07-10,226.6000,222.5500
2018-07-11,222.4500,238.7500
2018-07-12,238.7500,246.5000
2018-07-13,243.8500,232.0000
2018-07-16,232.5000,236.2250
2018-07-17,234.9500,239.0000
2018-07-18,239.2500,249.4500
2018-07-19,247.2500,248.3000
2018-07-20,248.2000,247.5500
2018-07-23,245.3000,244.8500
2018-07-24,247.0500,244.5500
2018-07-25,245.3500,246.0500
2018-07-26,229.0000,253.6500
2018-07-27,249.9000,238.6000
2018-07-30,238.8500,229.1500
2018-07-31,231.4000,238.8000
2018-08-01,239.8500,238.3000
2018-08-02,236.3500,250.3500
2018-08-03,252.4000,244.1000
2018-08-06,243.4000,244.1500
2018-08-07,244.0000,241.1000
2018-08-08,241.0000,244.2500
2018-08-09,244.2000,248.1500
2018-08-10,244.5000,245.8000
2018-08-13,245.6500,237.1000
2018-08-14,238.9500,238.9000
2018-08-15,237.7500,232.4500
2018-08-16,225.9000,226.9000
2018-08-17,226.2500,230.2500
2018-08-20,230.2500,229.2000
2018-08-21,229.7000,233.5000
2018-08-22,233.1500,238.0000
2018-08-23,237.7500,233.9500
2018-08-24,234.6000,240.2000
2018-08-27,242.1500,243.6000
2018-08-28,244.8500,244.2500
2018-08-29,244.6000,245.2000
2018-08-30,245.1000,249.3500
2018-08-31,248.2000,253.3500
2018-09-04,251.3500,257.5500
2018-09-05,256.9000,253.5500
2018-09-06,253.5500,248.8500
2018-09-07,248.1500,248.6500
2018-09-10,250.3500,248.3500
2018-09-11,248.3000,242.9000
2018-09-12,242.6500,240.6000
2018-09-13,242.4500,231.3000
2018-09-14,232.2000,235.9000
2018-09-17,233.6500,226.6000
2018-09-18,228.7000,232.2500
2018-09-19,232.7000,230.9000
2018-09-20,232.9500,230.8000
2018-09-21,232.7500,227.5000
2018-09-24,225.0500,226.0500
2018-09-25,227.4500,228.2500
2018-09-26,229.4000,223.0500
2018-09-27,223.2000,226.8500
2018-09-28,225.4500,230.1000
2018-10-01,231.9000,218.3300
2018-10-02,217.6800,216.0300
2018-10-03,216.9800,219.7800
2018-10-04,218.5700,210.6300
2018-10-05,206.4600,218.3900
2018-10-08,215.3500,217.4400
2018-10-09,217.4300,217.0300
2018-10-10,216.2100,210.1800
2018-10-11,208.5300,206.6000
2018-10-12,211.7600,199.2900
2018-10-15,198.9000,208.2200
2018-10-16,211.7900,219.9900
2018-10-17,219.4800,218.6400
2018-10-18,217.5200,214.0900
2018-10-19,215.2100,206.7500
2018-10-22,207.1700,203.7900
2018-10-23,200.0500,207.7500
2018-10-24,207.1900,200.5900
2018-10-25,201.1900,211.9300
2018-10-26,208.2300,197.1900
2018-10-29,200.3600,186.1500
2018-10-30,187.6900,194.3300
2018-10-31,204.7300,201.6900
2018-11-01,216.8000,250.4000
2018-11-02,250.0000,262.2600
2018-11-05,261.0900,250.1800
2018-11-06,249.0300,255.7800
2018-11-07,257.8400,264.3300
2018-11-08,261.3400,249.0300
2018-11-09,246.8200,245.1500
2018-11-12,237.5000,237.1100
2018-11-13,238.1900,238.8600
2018-11-14,240.0000,228.1900
2018-11-15,225.0000,234.7400
2018-11-16,232.2900,236.6000
2018-11-19,236.9600,226.5000
2018-11-20,221.2500,224.0400
2018-11-21,225.2900,226.5700
2018-11-23,224.5100,228.2000
2018-11-26,231.1300,245.8600
2018-11-27,245.3400,245.9700
2018-11-28,246.4800,254.8400
2018-11-29,253.9500,254.2700
2018-11-30,254.6500,260.3400
2018-12-03,264.5400,265.3900
2018-12-04,260.0000,250.3100
2018-12-06,244.4000,261.9200
2018-12-07,260.5200,242.7400
2018-12-10,243.2400,239.2000
2018-12-11,243.3800,245.2500
2018-12-12,250.5700,248.4000
2018-12-13,249.8000,235.4300
2018-12-14,228.0200,231.7600
2018-12-17,229.0800,223.2600
2018-12-18,226.3500,222.4800
2018-12-19,224.9600,216.1800
2018-12-20,215.0900,212.4800
2018-12-21,213.6500,202.8700
2018-12-24,200.0500,202.7000
2018-12-26,204.1000,217.5500
2018-12-27,213.9400,219.9500
2018-12-28,227.0000,220.5200
2018-12-31,223.2500,219.5700
2019-01-02,215.9600,222.4100
2019-01-03,220.3000,218.0700
2019-01-04,221.4900,227.2900
2019-01-07,227.7900,235.8100
2019-01-08,239.5900,242.2700
2019-01-09,243.0800,238.6400
2019-01-10,237.2300,248.6500
2019-01-11,247.2600,252.1500
2019-01-14,249.5500,256.5200
2019-01-15,257.0000,265.7500
2019-01-16,268.0000,276.0700
2019-01-17,275.8200,287.6100
2019-01-18,288.8600,288.4600
2019-01-22,285.1000,278.5500
2019-01-23,279.1400,282.7400
2019-01-24,283.0100,289.3100
2019-01-25,292.4700,293.4600
2019-01-28,288.0700,294.9400
2019-01-29,296.1400,287.5500
2019-01-30,289.8800,290.2000
2019-01-31,288.5400,296.3400
2019-02-01,296.4500,305.5200
2019-02-04,305.7700,306.8100
2019-02-05,307.0000,303.5300
2019-02-06,300.6800,306.8000
2019-02-07,304.3400,306.9100
2019-02-08,304.9600,299.9200
2019-02-11,302.1700,298.0200
2019-02-12,300.2000,304.7500
2019-02-13,306.5300,309.1300
2019-02-14,304.3500,308.9600
2019-02-15,311.0900,316.6500
2019-02-19,315.6700,317.9100
2019-02-20,318.5200,315.2300
2019-02-21,315.4400,310.1900
2019-02-22,311.2200,325.5800
2019-02-25,329.1100,320.4100
2019-02-26,300.2200,309.7500
2019-02-27,303.4900,321.0000
2019-02-28,316.1100,318.9500
2019-03-01,319.8200,322.6000
2019-03-04,323.6100,312.4400
2019-03-05,313.1700,316.6100
2019-03-06,316.4600,314.5900
2019-03-07,314.3600,305.4600
2019-03-08,302.4600,310.8700
2019-03-11,313.2000,319.8400
2019-03-12,319.1600,322.3100
2019-03-13,324.4400,330.8500
2019-03-14,330.8500,335.1400
2019-03-15,335.7100,340.6800
2019-03-18,348.6600,339.8300
2019-03-19,342.2100,336.5100
2019-03-20,336.4600,335.3700
2019-03-21,333.2900,341.4400
2019-03-22,338.8000,330.6400
2019-03-25,330.0000,335.1500
2019-03-26,338.3600,341.7600
2019-03-27,341.9700,342.7700
2019-03-28,344.9400,347.7800
2019-03-29,350.0000,351.5600
2019-04-01,355.2900,362.0100
2019-04-02,360.9100,352.3600
2019-04-03,356.7500,359.9900
2019-04-04,359.9800,360.4800
2019-04-05,362.4600,366.9000
2019-04-08,366.1300,365.7800
2019-04-09,363.2800,349.8500
2019-04-10,351.1200,363.6000
2019-04-11,364.2900,363.1100
2019-04-12,367.0800,366.4100
2019-04-15,364.7500,364.3100
2019-04-16,366.2200,369.7300
2019-04-17,371.3800,367.7100
2019-04-18,367.2500,367.1300
2019-04-22,366.2800,372.5600
2019-04-23,371.3900,371.0300
2019-04-24,371.9200,370.3700
2019-04-25,368.1500,369.5900
2019-04-26,389.0000,390.9700
2019-04-29,387.0200,376.3500
2019-04-30,376.8000,384.8200
2019-05-01,386.0800,384.9400
2019-05-02,382.9900,382.0200
2019-05-03,380.4000,391.0300
2019-05-06,380.2400,398.7200
2019-05-07,394.1200,389.8600
2019-05-08,387.7900,387.0300
2019-05-09,378.3800,392.5900
2019-05-10,389.2600,389.6200
2019-05-13,378.4300,365.5800
2019-05-14,370.7400,369.4700
2019-05-15,365.1700,379.5500
2019-05-16,382.0800,386.4400
2019-05-17,384.4800,383.7600
2019-05-20,380.1000,386.6800
2019-05-21,389.4500,378.1600
2019-05-22,376.8200,379.0100
2019-05-23,372.7600,373.4500
2019-05-24,376.9800,375.4700
2019-05-28,375.8200,377.2800
2019-05-29,375.3700,370.4200
2019-05-30,372.1400,376.1000
2019-05-31,369.9500,375.7400
2019-06-03,376.7900,367.2400
2019-06-04,372.1800,380.7000
2019-06-05,381.4200,388.3200
2019-06-06,389.9600,397.0000
2019-06-07,398.9800,399.1100
2019-06-10,402.3700,396.4400
2019-06-11,400.2200,388.3000
2019-06-12,387.8400,387.1200
2019-06-13,389.8700,388.4700
2019-06-14,386.1900,385.7700
2019-06-17,384.5900,394.4700
2019-06-18,399.1700,413.1800
2019-06-19,415.6000,413.9900
2019-06-20,418.3700,415.4800
2019-06-21,413.6100,417.7000
2019-06-24,417.9300,410.1100
2019-06-25,409.9200,405.5700
2019-06-26,407.3900,403.5300
2019-06-27,405.7200,420.5700
2019-06-28,424.0000,420.0300
2019-07-01,429.4600,415.6900
2019-07-02,409.1600,405.3400
2019-07-03,407.3300,415.7100
2019-07-05,413.5100,415.3000
2019-07-08,412.5700,418.3600
2019-07-09,415.2000,416.7400
2019-07-10,419.7700,418.1400
2019-07-11,419.4300,433.3400
2019-07-12,433.3500,432.6800
2019-07-15,434.3600,429.7900
2019-07-16,429.7800,419.2200
2019-07-17,418.0000,411.9400
2019-07-18,412.0000,410.0300
2019-07-19,409.1100,410.2100
2019-07-22,410.9100,414.8100
2019-07-23,417.6200,420.2300
2019-07-24,420.9500,413.8400
2019-07-25,341.3600,346.7000
2019-07-26,344.6800,348.8000
2019-07-29,342.1500,328.6100
2019-07-30,324.2300,326.8700
2019-07-31,326.5000,322.5400
2019-08-01,321.1800,323.9700
2019-08-02,320.6000,320.4800
2019-08-05,313.8600,313.5600
2019-08-06,316.2400,311.0700
2019-08-07,305.6700,311.8400
2019-08-08,314.3500,315.8800
2019-08-09,315.2400,310.3600
2019-08-12,307.7900,296.0700
2019-08-13,296.3400,299.9900
2019-08-14,293.7100,292.4000
2019-08-15,293.9600,294.2200
2019-08-16,297.3600,295.7900
2019-08-19,299.9900,298.1400
2019-08-20,298.0900,295.2100
2019-08-21,298.2400,301.8600
2019-08-22,303.4300,309.1000
2019-08-23,308.0700,298.6600
2019-08-26,302.4800,315.4500
2019-08-27,317.0300,303.0600
2019-08-28,300.8400,308.5100
2019-08-29,313.0800,302.9100
2019-08-30,305.4400,310.0900
2019-09-03,314.1200,302.7600
2019-09-04,307.1300,304.4700
2019-09-05,310.5300,305.4900
2019-09-06,306.9900,309.0200
2019-09-09,310.7900,303.2300
2019-09-10,303.0300,312.5200
2019-09-11,314.2900,316.2200
2019-09-12,317.0500,322.2600
2019-09-13,322.1200,323.5200
2019-09-16,325.6400,325.7300
2019-09-17,326.2800,329.1500
2019-09-18,329.1600,323.0400
2019-09-19,323.3800,325.4600
2019-09-20,326.1600,324.9900
2019-09-23,324.0200,322.8000
2019-09-24,324.4700,313.3800
2019-09-25,312.3300,316.8000
2019-09-26,316.7000,310.3800
2019-09-27,312.2700,306.7200
2019-09-30,307.5100,310.4300
2019-10-01,310.4300,304.5800
2019-10-02,301.4300,303.7100
2019-10-03,304.0300,301.3400
2019-10-04,303.4800,314.1000
2019-10-07,314.2300,313.5000
2019-10-08,310.3400,307.4100
2019-10-09,310.0700,303.3000
2019-10-10,303.7200,308.5400
2019-10-11,312.9000,312.0200
2019-10-14,311.7200,313.5600
2019-10-15,315.6400,317.3800
2019-10-16,316.5600,308.9800
2019-10-17,312.2600,319.8900
2019-10-18,319.2800,314.2500
2019-10-21,317.0000,317.8600
2019-10-22,318.4700,313.5700
2019-10-23,312.9600,317.0200
2019-10-24,318.8400,313.9800
2019-10-25,313.9800,323.6300
2019-10-28,326.2200,328.7700
2019-10-29,328.0500,323.7600
2019-10-30,312.2500,315.6200
2019-10-31,334.3400,359.8500
2019-11-01,362.0000,374.6100
2019-11-04,377.8500,386.2300
2019-11-05,383.3400,369.3400
2019-11-06,367.9900,361.5800
2019-11-07,365.1500,364.4200
2019-11-08,360.1900,363.9000
2019-11-11,360.2600,365.5800
2019-11-12,365.9800,372.5200
2019-11-13,370.0700,375.4700
2019-11-14,373.2700,370.7200
2019-11-15,371.5700,369.9400
2019-11-18,368.9000,367.6300
2019-11-19,368.6500,366.8000
2019-11-20,366.2300,370.3500
2019-11-21,371.3100,365.2600
2019-11-22,368.7400,369.2300
2019-11-25,370.8900,367.8000
2019-11-26,367.4700,371.1900
2019-11-27,372.0600,364.9300
2019-11-29,364.3200,360.5300
2019-12-02,363.7100,359.9400
2019-12-03,355.3700,353.5300
2019-12-04,354.3800,355.6700
2019-12-05,356.7900,354.4900
2019-12-06,355.9900,350.8400
2019-12-09,349.7100,337.4100
2019-12-10,335.4400,325.0900
2019-12-11,300.0000,306.0800
2019-12-12,306.0100,293.6800
2019-12-13,291.6800,288.8600
2019-12-16,289.1500,290.5600
2019-12-17,292.4500,285.2200
2019-12-18,286.6000,284.3700
2019-12-19,285.6900,283.8700
2019-12-20,284.0000,294.9800
2019-12-23,295.2900,290.5300
2019-12-24,291.5800,292.7800
2019-12-26,293.6500,294.4100
2019-12-27,295.1300,294.3900
2019-12-30,301.1300,303.2400
2019-12-31,302.2000,303.4400
2020-01-02,305.0900,306.9600
2020-01-03,304.0600,305.1800
2020-01-06,302.5900,300.3400
2020-01-07,300.3000,301.2000
2020-01-08,301.8100,304.3200
2020-01-09,306.7900,305.6400
2020-01-10,308.2800,306.0000
2020-01-13,307.4700,314.0200
2020-01-14,314.0200,313.7000
2020-01-15,313.1400,310.2500
2020-01-16,316.4700,310.5200
2020-01-17,311.1000,310.3800
2020-01-21,309.4500,311.4000
2020-01-22,312.2700,308.8200
2020-01-23,308.5700,309.0900
2020-01-24,311.1300,311.7700
2020-01-27,309.3200,305.3300
2020-01-28,306.8000,313.5000
2020-01-29,314.3700,310.4200
2020-01-30,308.6700,313.6900
2020-01-31,312.4300,311.2000
2020-02-03,311.4700,307.9600
2020-02-04,312.0000,318.4000
2020-02-05,320.1800,313.6800
2020-02-06,313.8400,317.2700
2020-02-07,315.9500,314.1700
2020-02-10,313.1900,316.1000
2020-02-11,316.7000,324.3200
2020-02-12,325.0000,326.7100
2020-02-13,318.8000,326.6600
2020-02-14,327.6600,327.1000
