date,open,close
2017-03-14,49.4400,49.2900
2017-03-15,49.3500,49.6900
2017-03-16,49.8000,49.7300
2017-03-17,49.8200,49.5700
2017-03-20,49.6300,49.3700
2017-03-21,49.4200,48.4700
2017-03-22,48.5600,48.7100
2017-03-23,48.5200,48.5400
2017-03-24,48.6600,48.5600
2017-03-27,48.1000,48.5100
2017-03-28,48.5800,49.0500
2017-03-29,48.9600,49.1100
2017-03-30,49.0900,49.3600
2017-03-31,49.3200,49.3000
2017-04-03,49.1600,48.9800
2017-04-04,48.8800,48.8900
2017-04-05,49.0800,48.7300
2017-04-06,48.8400,48.9900
2017-04-07,48.9200,48.8500
2017-04-10,48.9200,49.0400
2017-04-11,48.9400,49.0500
2017-04-12,49.0000,48.8500
2017-04-13,48.7400,48.4900
2017-04-17,48.5600,48.8800
2017-04-18,48.7100,48.7600
2017-04-19,48.8400,48.7300
2017-04-20,48.8900,49.1400
2017-04-21,49.1100,49.0200
2017-04-24,49.6000,49.5500
2017-04-25,49.6900,49.6600
2017-04-26,49.6500,49.7800
2017-04-27,49.7900,49.8400
2017-04-28,49.8800,49.5800
2017-05-01,49.7200,49.4635
2017-05-02,49.5500,49.4900
2017-05-03,49.4100,49.3200
2017-05-04,49.4100,49.2980
2017-05-05,49.4200,49.5600
2017-05-08,49.5800,49.4745
2017-05-09,49.5600,49.5000
2017-05-10,49.5100,49.6200
2017-05-11,49.4200,49.3000
2017-05-12,49.3700,49.0700
2017-05-15,49.2100,49.3200
2017-05-16,49.3300,49.1499
2017-05-17,48.7800,48.4100
2017-05-18,48.3100,48.5236
2017-05-19,48.6200,48.7400
2017-05-22,48.9000,49.0700
2017-05-23,49.1800,49.1600
2017-05-24,49.2100,49.2000
2017-05-25,49.3100,49.5500
2017-05-26,49.5400,49.5353
2017-05-30,49.5400,49.5200
2017-05-31,49.6300,49.6000
2017-06-01,49.8300,50.2200
2017-06-02,50.3300,50.2600
2017-06-05,50.2800,50.1600
2017-06-06,50.1600,49.8700
2017-06-07,49.9900,50.0200
2017-06-08,49.9800,50.0422
2017-06-09,50.0300,50.3700
2017-06-12,50.2800,50.4400
2017-06-13,50.4900,50.6600
2017-06-14,50.7500,50.6300
2017-06-15,50.3900,50.4380
2017-06-16,50.5200,50.4800
2017-06-19,50.6100,50.7300
2017-06-20,50.6600,50.3200
2017-06-21,50.3400,50.1600
2017-06-22,49.9400,49.9400
2017-06-23,49.9400,49.9600
2017-06-26,50.1100,50.2200
2017-06-27,50.2000,50.0100
2017-06-28,50.2300,50.2900
2017-06-29,50.3200,50.0100
2017-06-30,50.2300,50.1800
2017-07-03,50.4600,50.4602
2017-07-05,50.4400,50.3500
2017-07-06,50.0600,49.7900
2017-07-07,49.8300,50.1100
2017-07-10,50.0400,50.0400
2017-07-11,50.0900,49.9300
2017-07-12,50.4300,50.2700
2017-07-13,50.3900,50.4366
2017-07-14,50.4400,50.6600
2017-07-17,50.6100,50.7900
2017-07-18,50.7900,50.6400
2017-07-19,50.7600,50.9200
2017-07-20,51.0700,50.9500
2017-07-21,51.1300,51.0500
2017-07-24,50.9700,50.9000
2017-07-25,51.1200,51.1500
2017-07-26,51.1400,50.9000
2017-07-27,50.9300,50.9300
2017-07-28,50.8300,50.8600
2017-07-31,51.0000,50.9700
2017-08-01,51.0200,51.0700
2017-08-02,51.0300,50.9400
2017-08-03,50.9400,50.7800
2017-08-04,50.8100,50.8000
2017-08-07,50.7800,50.8500
2017-08-08,50.7600,50.7600
2017-08-09,50.6500,50.5900
2017-08-10,50.3700,49.9200
2017-08-11,49.9100,49.8200
2017-08-14,50.1700,50.2600
2017-08-15,50.2100,50.0600
2017-08-16,50.1600,50.1900
2017-08-17,50.0000,49.4000
2017-08-18,49.2600,49.1900
2017-08-21,49.1400,49.2500
2017-08-22,49.3000,49.6500
2017-08-23,49.5100,49.6100
2017-08-24,49.7400,49.5100
2017-08-25,49.7300,49.7700
2017-08-28,49.9100,49.6900
2017-08-29,49.3700,49.5700
2017-08-30,49.5300,49.7100
2017-08-31,49.8600,49.9400
2017-09-01,50.0800,50.1800
2017-09-05,50.0400,49.6500
2017-09-06,49.8300,49.8700
2017-09-07,49.9700,49.6600
2017-09-08,49.6200,49.8000
2017-09-11,50.1100,50.3900
2017-09-12,50.4400,50.6100
2017-09-13,50.6200,50.6790
2017-09-14,50.5700,50.6300
2017-09-15,50.5400,50.7900
2017-09-18,50.8400,50.7766
2017-09-19,50.8900,50.6900
2017-09-20,50.7000,50.6900
2017-09-21,50.4400,50.4300
2017-09-22,50.3800,50.5600
2017-09-25,50.4800,50.8200
2017-09-26,50.8500,50.9100
2017-09-27,50.8800,51.0100
2017-09-28,50.9000,51.0100
2017-09-29,51.1000,51.1100
2017-10-02,51.2000,51.4400
2017-10-03,51.4400,51.5300
2017-10-04,51.5400,51.6800
2017-10-05,51.6700,51.8100
2017-10-06,51.7400,51.6300
2017-10-09,51.7200,51.3100
2017-10-10,51.4600,51.5500
2017-10-11,51.6000,51.5600
2017-10-12,51.4100,51.4172
2017-10-13,51.4700,51.5100
2017-10-16,51.5500,51.4800
2017-10-17,51.4700,51.4900
2017-10-18,51.6100,51.5800
2017-10-19,51.4500,51.7100
2017-10-20,51.8900,52.0700
2017-10-23,52.2400,51.9900
2017-10-24,52.0100,52.0900
2017-10-25,52.0800,51.6900
2017-10-26,51.8100,51.7500
2017-10-27,51.6500,51.6600
2017-10-30,51.5200,51.4600
2017-10-31,51.5300,51.4500
2017-11-01,51.7300,51.6900
2017-11-02,51.8300,51.6500
2017-11-03,51.6500,51.6100
2017-11-06,51.5800,51.7232
2017-11-07,51.8400,51.6600
2017-11-08,51.6500,51.7300
2017-11-09,51.4100,51.7200
2017-11-10,51.6200,51.7000
2017-11-13,51.6300,51.7700
2017-11-14,51.6100,51.7000
2017-11-15,51.5000,51.4900
2017-11-16,51.6900,51.8600
2017-11-17,51.9300,52.0300
2017-11-20,52.0300,52.0700
2017-11-21,52.2600,52.2100
2017-11-22,52.2100,52.2300
2017-11-24,52.3300,52.1900
2017-11-27,52.1400,52.1700
2017-11-28,52.2900,52.8900
2017-11-29,53.1000,53.5600
2017-11-30,53.6700,53.8968
2017-12-01,53.9100,53.8300
2017-12-04,54.2200,54.2600
2017-12-05,54.2400,53.7900
2017-12-06,53.8200,53.6900
2017-12-07,53.7000,53.9400
2017-12-08,54.2100,54.3445
2017-12-11,54.4400,54.4900
2017-12-12,54.6300,54.4600
2017-12-13,54.4900,54.3400
2017-12-14,54.3600,54.0200
2017-12-15,54.2100,54.5420
2017-12-18,54.8900,54.9900
2017-12-19,55.1200,54.8336
2017-12-20,55.0500,54.8700
2017-12-21,54.7300,54.7200
2017-12-22,54.8300,54.7828
2017-12-26,54.8900,54.8165
2017-12-27,54.9300,54.7300
2017-12-28,54.7600,54.9224
2017-12-29,55.1700,54.6300
2018-01-02,54.8000,54.9700
2018-01-03,55.0500,55.1700
2018-01-04,55.2500,55.2500
2018-01-05,55.4600,55.4500
2018-01-08,55.3900,55.5400
2018-01-09,55.7300,55.4500
2018-01-10,55.4000,55.4300
2018-01-11,55.6000,56.1000
2018-01-12,56.2700,56.5000
2018-01-16,56.7000,56.0600
2018-01-17,56.2800,56.4900
2018-01-18,56.6100,56.3200
2018-01-19,56.4600,56.6200
2018-01-22,56.7300,57.1400
2018-01-23,57.1400,57.2300
2018-01-24,57.1900,57.1200
2018-01-25,57.2800,57.1000
2018-01-26,57.3000,57.6897
2018-01-29,57.5100,57.3300
2018-01-30,56.9200,56.5600
2018-01-31,56.7100,56.4000
2018-02-01,56.2600,56.2266
2018-02-02,55.9400,55.0900
2018-02-05,54.7500,53.1092
2018-02-06,52.1500,53.6100
2018-02-07,53.5500,53.6000
2018-02-08,53.6700,51.9200
2018-02-09,52.5300,52.5300
2018-02-12,52.9600,53.1400
2018-02-13,52.9100,53.2700
2018-02-14,53.0500,53.9200
2018-02-15,54.2300,54.3700
2018-02-16,54.3300,54.5700
2018-02-20,54.3200,54.0900
2018-02-21,54.1600,53.7400
2018-02-22,54.0400,53.6700
2018-02-23,54.1100,54.5400
2018-02-26,54.8200,55.0000
2018-02-27,55.0700,54.2300
2018-02-28,54.4900,53.6100
2018-03-01,53.6200,53.0800
2018-03-02,52.8800,53.3700
2018-03-05,53.0500,54.0100
2018-03-06,54.1900,54.1000
2018-03-07,53.7400,53.8400
2018-03-08,54.2100,53.9700
2018-03-09,54.3100,54.6900
2018-03-12,54.8800,54.6500
2018-03-13,54.9000,54.5300
2018-03-14,54.6900,54.1800
2018-03-15,54.1800,54.0400
2018-03-16,54.0400,54.3000
2018-03-19,54.1600,53.7000
2018-03-20,53.7700,53.6600
2018-03-21,53.7000,53.7300
2018-03-22,53.1600,52.4100
2018-03-23,52.5400,51.5100
2018-03-26,52.1100,52.5800
2018-03-27,52.7600,52.1800
2018-03-28,52.2600,52.0700
2018-03-29,52.3800,52.7404
2018-04-02,52.6900,51.5700
2018-04-03,51.8000,52.2400
2018-04-04,51.5400,52.8600
2018-04-05,53.1100,53.2864
2018-04-06,52.8000,52.2100
2018-04-09,52.5000,52.2200
2018-04-10,52.8700,52.8600
2018-04-11,52.7300,52.5900
2018-04-12,52.8600,52.7800
2018-04-13,53.0700,52.5600
2018-04-16,52.9800,53.2200
2018-04-17,53.5700,53.4900
2018-04-18,53.6200,53.6600
2018-04-19,53.6800,53.4700
2018-04-20,53.4500,53.1500
2018-04-23,53.2100,53.2900
2018-04-24,53.6200,52.8900
2018-04-25,52.9000,53.1100
2018-04-26,53.2800,53.2500
2018-04-27,53.2400,53.2900
2018-04-30,53.4500,52.7400
2018-05-01,52.6200,52.6400
2018-05-02,52.6200,52.2100
2018-05-03,52.0400,51.7400
2018-05-04,51.6800,52.4200
2018-05-07,52.6000,52.3900
2018-05-08,52.3700,52.1900
2018-05-09,52.3400,52.5200
2018-05-10,52.8000,52.9500
2018-05-11,52.9500,52.9600
2018-05-14,53.1600,53.0500
2018-05-15,52.9300,52.9100
2018-05-16,53.1300,53.2300
2018-05-17,53.2300,53.4200
2018-05-18,53.3300,53.1700
2018-05-21,53.3500,53.3700
2018-05-22,53.4500,53.3200
2018-05-23,53.0900,53.1300
2018-05-24,53.0500,53.0900
2018-05-25,52.9700,52.9400
2018-05-29,52.6000,52.1932
2018-05-30,52.5200,52.9650
2018-05-31,52.8700,52.4800
2018-06-01,52.7800,52.7200
2018-06-04,52.8900,52.9200
2018-06-05,53.0400,52.9484
2018-06-06,53.1200,53.2600
2018-06-07,53.3000,53.4600
2018-06-08,53.5000,53.6350
2018-06-11,53.6700,53.8300
2018-06-12,53.8500,53.7862
2018-06-13,53.8800,53.4600
2018-06-14,53.6900,53.6100
2018-06-15,53.4000,53.6200
2018-06-18,53.4400,53.5300
2018-06-19,53.0600,53.4200
2018-06-20,53.6200,53.5000
2018-06-21,53.1100,52.9600
2018-06-22,53.3300,53.1600
2018-06-25,53.0200,52.7200
2018-06-26,52.8000,52.7100
2018-06-27,52.8400,52.4300
2018-06-28,52.2300,52.3500
2018-06-29,52.5800,52.3200
2018-07-02,52.1100,52.2800
2018-07-03,52.4800,52.3100
2018-07-05,52.5700,52.5800
2018-07-06,52.5500,53.0000
2018-07-09,53.1900,53.4600
2018-07-10,53.4600,53.5700
2018-07-11,53.3400,52.9800
2018-07-12,53.3300,53.0800
2018-07-13,52.9800,53.1000
2018-07-16,53.1300,53.0700
2018-07-17,52.9800,53.1700
2018-07-18,53.2700,53.4400
2018-07-19,53.3800,53.3000
2018-07-20,53.2200,53.0700
2018-07-23,53.0200,53.1500
2018-07-24,53.3500,53.1100
2018-07-25,53.0900,53.3300
2018-07-26,53.3700,53.7500
2018-07-27,53.7800,53.7300
2018-07-30,53.7800,53.8600
2018-07-31,54.1100,54.0900
2018-08-01,54.0500,53.5522
2018-08-02,53.3300,53.6200
2018-08-03,53.6100,54.0800
2018-08-06,54.0000,54.1400
2018-08-07,54.2400,54.3368
2018-08-08,54.2600,54.2800
2018-08-09,54.3300,54.2200
2018-08-10,53.8900,53.8200
2018-08-13,53.8800,53.5300
2018-08-14,53.6600,53.9801
2018-08-15,53.7600,53.6800
2018-08-16,53.9500,54.2000
2018-08-17,54.2000,54.5700
2018-08-20,54.6100,54.8301
2018-08-21,54.8900,54.9933
2018-08-22,54.9800,54.7250
2018-08-23,54.6500,54.4200
2018-08-24,54.5700,54.6000
2018-08-27,54.8600,54.9900
2018-08-28,55.0500,54.9400
2018-08-29,55.0900,55.1135
2018-08-30,54.9600,54.6810
2018-08-31,54.5700,54.6700
2018-09-04,54.5700,54.5601
2018-09-05,54.6100,54.9000
2018-09-06,55.0300,54.7300
2018-09-07,54.5700,54.5500
2018-09-10,54.6100,54.5906
2018-09-11,54.3800,54.5900
2018-09-12,54.6100,54.6200
2018-09-13,54.6700,54.7700
2018-09-14,54.6900,54.8000
2018-09-17,54.7300,54.6300
2018-09-18,54.7300,54.8900
2018-09-19,54.9000,54.9500
2018-09-20,55.1500,55.3000
2018-09-21,55.3300,55.4300
2018-09-24,55.3100,54.8533
2018-09-25,54.9700,54.4850
2018-09-26,54.5900,54.2000
2018-09-27,54.2500,54.1200
2018-09-28,54.1100,54.1417
2018-10-01,54.4400,54.1200
2018-10-02,54.1500,54.2300
2018-10-03,54.4400,54.3600
2018-10-04,54.3400,54.2100
2018-10-05,54.3000,53.9400
2018-10-08,53.7200,54.1700
2018-10-09,54.0800,53.6965
2018-10-10,53.7000,52.5300
2018-10-11,52.4200,51.3100
2018-10-12,51.9200,51.4100
2018-10-15,51.3800,51.5200
2018-10-16,51.8400,52.2600
2018-10-17,52.1900,52.2263
2018-10-18,52.1200,51.7000
2018-10-19,51.7400,51.8268
2018-10-22,51.9300,51.3400
2018-10-23,50.6100,51.0900
2018-10-24,51.0600,49.9561
2018-10-25,50.0400,50.4200
2018-10-26,49.7600,49.5200
2018-10-29,50.0700,49.8100
2018-10-30,49.8200,50.6600
2018-10-31,51.0700,51.0000
2018-11-01,51.1800,51.6800
2018-11-02,51.9800,51.4500
2018-11-05,51.5200,51.9400
2018-11-06,51.8700,52.3367
2018-11-07,52.7300,52.9700
2018-11-08,52.7100,52.7800
2018-11-09,52.4900,52.3700
2018-11-12,52.2900,51.7600
2018-11-13,51.8600,51.8168
2018-11-14,52.0700,51.4300
2018-11-15,51.1400,51.6500
2018-11-16,51.5600,51.8700
2018-11-19,51.8500,51.5400
2018-11-20,51.2000,50.7400
2018-11-21,50.9500,50.9500
2018-11-23,50.7000,50.8100
2018-11-26,51.2000,51.4500
2018-11-27,51.3100,51.4600
2018-11-28,51.5800,52.0900
2018-11-29,51.9200,51.9100
2018-11-30,52.0000,52.1000
2018-12-03,52.5400,52.5650
2018-12-04,52.4700,50.9400
2018-12-06,50.2400,50.7300
2018-12-07,50.7100,49.8337
2018-12-10,49.7900,49.4700
2018-12-11,49.9800,49.3100
2018-12-12,49.9200,49.5800
2018-12-13,49.7300,49.3400
2018-12-14,48.9800,48.7800
2018-12-17,48.6100,47.8600
2018-12-18,47.7100,47.2900
2018-12-19,47.3300,46.6400
2018-12-20,46.4000,45.9200
2018-12-21,46.0200,45.0900
2018-12-24,44.8000,43.9200
2018-12-26,44.2100,45.6700
2018-12-27,45.1000,46.0000
2018-12-28,46.1300,45.8700
2018-12-31,46.1300,46.2300
2019-01-02,45.5200,46.4000
2019-01-03,46.1700,45.7400
2019-01-04,46.3000,47.1500
2019-01-07,47.1400,47.5800
2019-01-08,48.0100,47.9800
2019-01-09,48.0700,48.3000
2019-01-10,47.9800,48.4700
2019-01-11,48.2900,48.6100
2019-01-14,48.2100,48.3000
2019-01-15,48.3100,48.5200
2019-01-16,48.6400,48.7599
2019-01-17,48.5400,49.0900
2019-01-18,49.4200,49.8500
2019-01-22,49.5300,49.2500
2019-01-23,49.4900,49.2300
2019-01-24,49.1400,49.4900
2019-01-25,49.8600,49.9500
2019-01-28,49.6700,49.8600
2019-01-29,49.9000,49.9300
2019-01-30,50.1500,50.3600
2019-01-31,50.3900,50.7500
2019-02-01,50.8200,50.8100
2019-02-04,50.8500,51.0300
2019-02-05,51.0200,51.1000
2019-02-06,50.9900,51.0200
2019-02-07,50.8500,50.7000
2019-02-08,50.6600,50.6700
2019-02-11,50.8100,50.7600
2019-02-12,51.0000,51.4700
2019-02-13,51.6000,51.6200
2019-02-14,51.3700,51.3400
2019-02-15,51.7300,52.0200
2019-02-19,52.0100,52.3100
2019-02-20,52.3700,52.6000
2019-02-21,52.5000,52.3900
2019-02-22,52.4200,52.4200
2019-02-25,52.6800,52.4000
2019-02-26,52.3100,52.2500
2019-02-27,52.1500,52.1300
2019-02-28,52.0700,51.9900
2019-03-01,52.4100,52.1800
2019-03-04,52.2800,51.9700
2019-03-05,52.0500,51.8500
2019-03-06,51.8200,51.4500
2019-03-07,51.3000,51.0100
2019-03-08,50.5900,50.8900
2019-03-11,51.0700,51.5700
2019-03-12,51.6200,51.6600
2019-03-13,51.8800,51.9500
2019-03-14,51.8900,51.8400
2019-03-15,51.9100,51.9868
2019-03-18,52.0000,52.2900
2019-03-19,52.4500,52.0800
2019-03-20,52.0200,51.4600
2019-03-21,51.1500,51.8200
2019-03-22,51.5200,50.8200
2019-03-25,50.7800,50.7800
2019-03-26,51.0000,51.1900
2019-03-27,51.2100,51.1200
2019-03-28,51.1900,51.3500
2019-03-29,51.5500,51.5700
2019-04-01,52.0000,52.3700
2019-04-02,52.3500,52.2100
2019-04-03,52.4400,52.3900
2019-04-04,52.3200,52.7200
2019-04-05,52.8200,53.0200
2019-04-08,52.9200,53.0400
2019-04-09,52.9000,52.4300
2019-04-10,52.5000,52.8400
2019-04-11,52.9300,53.0100
2019-04-12,53.4900,53.5300
2019-04-15,53.5500,53.3000
2019-04-16,53.4400,53.5500
2019-04-17,53.8300,53.5100
2019-04-18,53.6000,53.5500
2019-04-22,53.5500,53.3500
2019-04-23,53.5100,53.7800
2019-04-24,53.8200,53.6700
2019-04-25,53.5000,53.2500
2019-04-26,53.2100,53.4200
2019-04-29,53.5100,53.6500
2019-04-30,53.7100,53.8000
2019-05-01,53.8400,53.2500
2019-05-02,53.1400,53.0700
2019-05-03,53.3200,53.5700
2019-05-06,52.7400,53.1800
2019-05-07,52.7300,52.3000
2019-05-08,52.2000,52.1000
2019-05-09,51.7300,51.9800
2019-05-10,51.7700,52.0800
2019-05-13,51.1400,50.4500
2019-05-14,50.6900,51.1200
2019-05-15,50.7400,51.2400
2019-05-16,51.3500,51.6000
2019-05-17,51.2300,51.1600
2019-05-20,50.8500,50.8300
2019-05-21,51.1100,51.3900
2019-05-22,51.1600,50.8500
2019-05-23,50.3200,49.9536
2019-05-24,50.2400,50.1400
2019-05-28,50.1700,49.6000
2019-05-29,49.2900,49.3400
2019-05-30,49.4300,49.1100
2019-05-31,48.5900,48.2500
2019-06-03,48.2800,48.7600
2019-06-04,49.3800,50.1200
2019-06-05,50.3100,50.1200
2019-06-06,50.2300,50.3100
2019-06-07,50.4800,50.5000
2019-06-10,50.8300,50.7500
2019-06-11,51.1600,50.8400
2019-06-12,50.8500,50.5299
2019-06-13,50.8000,51.0200
2019-06-14,50.8200,50.7300
2019-06-17,50.7100,50.5300
2019-06-18,50.7900,51.2000
2019-06-19,51.2800,51.1800
2019-06-20,51.6900,51.7300
2019-06-21,51.6000,51.5400
2019-06-24,51.5100,51.3100
2019-06-25,51.4100,50.9700
2019-06-26,51.2000,51.1800
2019-06-27,51.3100,51.5700
2019-06-28,51.7900,52.1400
2019-07-01,52.7600,52.5100
2019-07-02,52.4600,52.2300
2019-07-03,52.3600,52.5300
2019-07-05,52.3900,52.6500
2019-07-08,52.3900,52.3100
2019-07-09,52.1000,52.2600
2019-07-10,52.4600,52.2200
2019-07-11,52.3600,52.3600
2019-07-12,52.5000,52.8900
2019-07-15,52.9600,52.7600
2019-07-16,52.7600,52.7500
2019-07-17,52.7700,52.0900
2019-07-18,52.0100,52.2900
2019-07-19,52.4800,52.3500
2019-07-22,52.4900,52.3100
2019-07-23,52.4500,52.9200
2019-07-24,52.7800,53.4800
2019-07-25,53.4700,53.1400
2019-07-26,53.1800,53.3000
2019-07-29,53.2800,53.1700
2019-07-30,52.7600,53.3400
2019-07-31,53.2900,52.8400
2019-08-01,52.7200,51.6800
2019-08-02,51.5100,51.1100
2019-08-05,50.3900,49.6600
2019-08-06,50.0200,50.0500
2019-08-07,49.3800,50.0200
2019-08-08,50.3500,50.8600
2019-08-09,50.6100,50.2400
2019-08-12,49.9200,49.3400
2019-08-13,49.3300,50.0100
2019-08-14,49.1800,48.1600
2019-08-15,48.2200,47.9500
2019-08-16,48.0800,48.7600
2019-08-19,49.4000,49.5200
2019-08-20,49.3800,49.0000
2019-08-21,49.4200,49.3900
2019-08-22,49.5600,49.4400
2019-08-23,49.1300,47.8900
2019-08-26,48.3800,48.2600
2019-08-27,48.5200,47.8300
2019-08-28,47.6900,48.3900
2019-08-29,48.8700,49.2250
2019-08-30,49.5000,49.3500
2019-09-03,48.9800,48.9300
2019-09-04,49.4000,49.6200
2019-09-05,50.1600,50.6500
2019-09-06,50.6524,50.7900
2019-09-09,51.0300,51.8400
2019-09-10,51.8373,52.5300
2019-09-11,52.5925,52.9683
2019-09-12,52.9700,52.8800
2019-09-13,53.1400,53.1700
2019-09-16,53.1772,53.2200
2019-09-17,53.0800,52.8600
2019-09-18,52.7100,52.7700
2019-09-19,52.9000,52.5700
2019-09-20,52.6800,52.4100
2019-09-23,52.1900,52.3900
2019-09-24,52.5500,51.8112
2019-09-25,51.4000,51.8000
2019-09-26,51.7300,51.4800
2019-09-27,51.6200,51.4500
2019-09-30,51.6000,51.5700
2019-10-01,51.7800,50.5300
2019-10-02,50.1400,49.3500
2019-10-03,49.2300,49.5600
2019-10-04,49.7200,50.0700
2019-10-07,49.9200,49.8800
2019-10-08,49.4400,48.8700
2019-10-09,49.2800,49.3000
2019-10-10,49.2400,49.7500
2019-10-11,50.2600,50.6400
2019-10-14,50.4800,50.6200
2019-10-15,50.7000,51.1900
2019-10-16,51.1300,50.9600
2019-10-17,51.2100,51.0800
2019-10-18,50.9800,51.0800
2019-10-21,51.3500,51.6500
2019-10-22,51.8400,51.9900
2019-10-23,51.8500,52.2200
2019-10-24,52.4200,52.1350
2019-10-25,52.0400,52.5800
2019-10-28,52.8500,52.8700
2019-10-29,52.7400,52.9800
2019-10-30,53.0200,52.6300
2019-10-31,52.5600,52.3200
2019-11-01,52.6000,53.2000
2019-11-04,53.6200,53.9700
2019-11-05,54.0600,54.1901
2019-11-06,54.2300,53.9800
2019-11-07,54.3800,54.4100
2019-11-08,54.3000,54.5900
2019-11-11,54.3300,54.3700
2019-11-12,54.5100,54.4450
2019-11-13,54.1800,54.0800
2019-11-14,54.0600,54.1203
2019-11-15,54.3700,54.5900
2019-11-18,54.5000,54.4400
2019-11-19,54.5400,54.3460
2019-11-20,54.1500,54.1344
2019-11-21,54.2100,54.2000
2019-11-22,54.2900,54.4973
2019-11-25,54.7100,55.0500
2019-11-26,55.0400,54.9462
2019-11-27,55.0300,55.2200
2019-11-29,55.1200,54.9100
2019-12-02,55.0500,54.6200
2019-12-03,53.9600,53.9400
2019-12-04,54.2100,54.4646
2019-12-05,54.5300,54.5041
2019-12-06,54.9500,55.2100
2019-12-09,55.2000,55.1383
2019-12-10,55.0800,54.9600
2019-12-11,55.0700,55.1034
2019-12-12,55.1000,56.0700
2019-12-13,55.7100,55.4350
2019-12-16,55.8000,55.8800
2019-12-17,55.9600,56.0078
2019-12-18,56.0200,56.0406
2019-12-19,56.0800,56.1400
2019-12-20,56.4200,56.5200
2019-12-23,56.6100,56.5500
2019-12-24,56.6000,56.5700
2019-12-26,56.6500,56.6700
2019-12-27,56.8200,56.5400
2019-12-30,56.5400,56.3200
2019-12-31,56.2800,56.5100
2020-01-02,56.8200,56.7500
2020-01-03,56.2500,56.1591
2020-01-06,55.8500,56.1600
2020-01-07,56.0900,56.1500
2020-01-08,56.1400,56.2300
2020-01-09,56.4700,56.4500
2020-01-10,56.4600,56.1550
2020-01-13,56.2700,56.3900
2020-01-14,56.4500,56.5900
2020-01-15,56.5100,56.4600
2020-01-16,56.7300,56.9700
2020-01-17,57.0700,57.0800
2020-01-21,56.8000,56.5600
2020-01-22,56.7600,56.5651
2020-01-23,56.2900,56.6300
2020-01-24,56.7200,55.7990
2020-01-27,54.8600,54.7800
2020-01-28,55.1100,55.3000
2020-01-29,55.3500,54.9900
2020-01-30,54.5500,55.1500
2020-01-31,54.8400,53.9600
2020-02-03,54.4100,54.1900
2020-02-04,54.8400,54.9200
2020-02-05,55.5600,56.2600
2020-02-06,56.5000,56.1100
2020-02-07,55.8200,55.6200
2020-02-10,55.5200,55.6300
2020-02-11,55.9800,56.1084
2020-02-12,56.4700,56.4900
2020-02-13,56.2500,56.3200
2020-02-14,56.3500,56.0700
