date,open,close
2009-12-07,1.0000,0.9914
2009-12-08,1.0100,0.9999
2009-12-09,1.0100,0.9899
2009-12-10,0.9850,0.9800
2009-12-11,0.9900,0.9900
2009-12-14,0.9900,0.9999
2009-12-15,1.0000,0.9828
2009-12-16,0.9900,0.9887
2009-12-17,0.9600,0.9410
2009-12-18,0.9600,0.9401
2009-12-21,0.9800,0.9970
2009-12-22,1.0000,0.9910
2009-12-23,1.0100,1.0100
2009-12-24,1.0100,1.0000
2009-12-28,0.9800,0.9550
2009-12-29,0.9600,0.9400
2009-12-30,0.9300,0.9700
2009-12-31,0.9900,0.9700
2010-01-04,1.0400,1.0700
2010-01-05,1.0800,1.0700
2010-01-06,1.0500,1.0400
2010-01-07,1.0100,1.0100
2010-01-08,1.0200,1.0400
2010-01-11,1.0800,1.0700
2010-01-12,1.0600,1.0700
2010-01-13,1.1000,1.1500
2010-01-14,1.1700,1.1500
2010-01-15,1.1600,1.1300
2010-01-19,1.2100,1.2600
2010-01-20,1.2400,1.2299
2010-01-21,1.2600,1.2200
2010-01-22,1.2300,1.2200
2010-01-25,1.2500,1.1900
2010-01-26,1.1900,1.1900
2010-01-27,1.1900,1.2100
2010-01-28,1.2100,1.1750
2010-01-29,1.2000,1.1500
2010-02-01,1.1500,1.1500
2010-02-02,1.2200,1.2100
2010-02-03,1.2100,1.2500
2010-02-04,1.3500,1.3200
2010-02-05,1.3200,1.3200
2010-02-08,1.3200,1.2700
2010-02-09,1.3000,1.2600
2010-02-10,1.2600,1.2800
2010-02-11,1.2500,1.2799
2010-02-12,1.2900,1.2600
2010-02-16,1.3400,1.3200
2010-02-17,1.3800,1.3900
2010-02-18,1.4200,1.4100
2010-02-19,1.3900,1.4100
2010-02-22,1.5200,1.6200
2010-02-23,1.5700,1.5700
2010-02-24,1.5200,1.5500
2010-02-25,1.5700,1.7200
2010-02-26,1.7200,1.6300
2010-03-01,1.6300,1.6100
2010-03-02,1.7000,1.7000
2010-03-03,1.7700,1.8400
2010-03-04,1.7600,1.8100
2010-03-05,1.8100,1.7800
2010-03-08,1.7400,1.7100
2010-03-09,1.5900,1.6000
2010-03-10,1.6800,1.7000
2010-03-11,1.7000,1.6900
2010-03-12,1.7200,1.7000
2010-03-15,1.6500,1.6000
2010-03-16,1.5800,1.6000
2010-03-17,1.6400,1.6700
2010-03-18,1.6700,1.6400
2010-03-19,1.6300,1.6000
2010-03-22,1.6400,1.6400
2010-03-23,1.6800,1.7400
2010-03-24,1.7300,1.7000
2010-03-25,1.7374,1.6900
2010-03-26,1.7000,1.6800
2010-03-29,1.7100,1.6700
2010-03-30,1.7000,1.7000
2010-03-31,1.7200,1.6800
2010-04-01,1.7100,1.6900
2010-04-05,1.6800,1.6600
2010-04-06,1.6500,1.6300
2010-04-07,1.6400,1.6100
2010-04-08,1.6000,1.5700
2010-04-09,1.5700,1.5800
2010-04-12,1.5900,1.5700
2010-04-13,1.5900,1.5900
2010-04-14,1.7200,1.7000
2010-04-15,1.6600,1.6600
2010-04-16,1.6600,1.6400
2010-04-19,1.5900,1.6000
2010-04-20,1.6300,1.6000
2010-04-21,1.5900,1.6000
2010-04-22,1.6500,1.5900
2010-04-23,1.6000,1.6000
2010-04-26,1.6300,1.6000
2010-04-27,1.5900,1.5600
2010-04-28,1.5800,1.5700
2010-04-29,1.5500,1.5600
2010-04-30,1.5400,1.4800
2010-05-03,1.4600,1.4800
2010-05-04,1.4500,1.3600
2010-05-05,1.3000,1.3200
2010-05-06,1.4100,1.3700
2010-05-07,1.3800,1.3800
2010-05-10,1.6300,1.6100
2010-05-11,1.6000,1.6300
2010-05-12,1.7000,1.6500
2010-05-13,1.6200,1.5600
2010-05-14,1.5700,1.5000
2010-05-17,1.5100,1.4500
2010-05-18,1.5000,1.4500
2010-05-19,1.4300,1.4100
2010-05-20,1.3500,1.4000
2010-05-21,1.3500,1.4399
2010-05-24,1.4000,1.4100
2010-05-25,1.3000,1.3200
2010-05-26,1.3500,1.3400
2010-05-27,1.4200,1.4000
2010-05-28,1.4100,1.3700
2010-06-01,1.3500,1.3100
2010-06-02,1.3500,1.3700
2010-06-03,1.4400,1.4500
2010-06-04,1.4400,1.3700
2010-06-07,1.3700,1.3300
2010-06-08,1.3900,1.3300
2010-06-09,1.3500,1.2800
2010-06-10,1.3900,1.3800
2010-06-11,1.3800,1.4100
2010-06-14,1.4900,1.4600
2010-06-15,1.4600,1.4700
2010-06-16,1.4800,1.4500
2010-06-17,1.5000,1.4600
2010-06-18,1.4700,1.4800
2010-06-21,1.6000,1.5600
2010-06-22,1.5600,1.4900
2010-06-23,1.4600,1.4600
2010-06-24,1.4300,1.4000
2010-06-25,1.4200,1.4200
2010-06-28,1.4300,1.4400
2010-06-29,1.4400,1.4300
2010-06-30,1.4600,1.4100
2010-07-01,1.4300,1.3500
2010-07-02,1.3500,1.3800
2010-07-06,1.3900,1.3200
2010-07-07,1.3100,1.3400
2010-07-08,1.3800,1.3600
2010-07-09,1.3400,1.3800
2010-07-12,1.3800,1.4000
2010-07-13,1.4600,1.4500
2010-07-14,1.4900,1.4600
2010-07-15,1.4700,1.4200
2010-07-16,1.4400,1.4200
2010-07-19,1.4200,1.4000
2010-07-20,1.3800,1.4300
2010-07-21,1.4600,1.4000
2010-07-22,1.4100,1.4200
2010-07-23,1.4300,1.4300
2010-07-26,1.4300,1.4400
2010-07-27,1.4800,1.4800
2010-07-28,1.4800,1.4500
2010-07-29,1.4800,1.4500
2010-07-30,1.4500,1.4500
2010-08-02,1.4500,1.4400
2010-08-03,1.4300,1.3990
2010-08-04,1.4200,1.3900
2010-08-05,1.4600,1.4200
2010-08-06,1.4200,1.4400
2010-08-09,1.5200,1.5900
2010-08-10,1.5200,1.4900
2010-08-11,1.4600,1.4400
2010-08-12,1.5200,1.5000
2010-08-13,1.5000,1.4800
2010-08-16,1.5100,1.5000
2010-08-17,1.5500,1.6200
2010-08-18,1.5800,1.5800
2010-08-19,1.6000,1.5500
2010-08-20,1.5500,1.5500
2010-08-23,1.5200,1.4900
2010-08-24,1.4600,1.4200
2010-08-25,1.4000,1.4000
2010-08-26,1.4400,1.4000
2010-08-27,1.4000,1.4100
2010-08-30,1.4000,1.3900
2010-08-31,1.3900,1.3800
2010-09-01,1.3900,1.3400
2010-09-02,1.3400,1.3700
2010-09-03,1.3700,1.3700
2010-09-07,1.3600,1.3500
2010-09-08,1.3500,1.3200
2010-09-09,1.2900,1.2800
2010-09-10,1.3000,1.3200
2010-09-13,1.3800,1.3900
2010-09-14,1.4100,1.4000
2010-09-15,1.4500,1.4000
2010-09-16,1.3800,1.3800
2010-09-17,1.3700,1.3700
2010-09-20,1.3900,1.3800
2010-09-21,1.4200,1.3700
2010-09-22,1.3700,1.3700
2010-09-23,1.3800,1.3800
2010-09-24,1.3900,1.4100
2010-09-27,1.4100,1.3700
2010-09-28,1.3700,1.3800
2010-09-29,1.3700,1.3500
2010-09-30,1.3500,1.3500
2010-10-01,1.3500,1.3500
2010-10-04,1.4200,1.4100
2010-10-05,1.4300,1.4700
2010-10-06,1.4800,1.4500
2010-10-07,1.4600,1.4500
2010-10-08,1.4400,1.4500
2010-10-11,1.4500,1.4700
2010-10-12,1.4700,1.4800
2010-10-13,1.4700,1.4700
2010-10-14,1.4500,1.4700
2010-10-15,1.4400,1.4600
2010-10-18,1.4200,1.4200
2010-10-19,1.4500,1.4200
2010-10-20,1.4100,1.4400
2010-10-21,1.4600,1.4200
2010-10-22,1.4200,1.4200
2010-10-25,1.4200,1.4200
2010-10-26,1.3800,1.3700
2010-10-27,1.3700,1.3600
2010-10-28,1.3600,1.3600
2010-10-29,1.3600,1.3600
2010-11-01,1.3900,1.3800
2010-11-02,1.4500,1.4600
2010-11-03,1.4900,1.4900
2010-11-04,1.5800,1.6200
2010-11-05,1.6500,1.6600
2010-11-08,1.6400,1.5900
2010-11-09,1.5900,1.5700
2010-11-10,1.5500,1.6100
2010-11-11,1.4900,1.5100
2010-11-12,1.5100,1.4400
2010-11-15,1.5100,1.5000
2010-11-16,1.4800,1.4500
2010-11-17,1.4600,1.4600
2010-11-18,1.5100,1.4700
2010-11-19,1.4600,1.4900
2010-11-22,1.4700,1.4200
2010-11-23,1.4000,1.3800
2010-11-24,1.4500,1.4600
2010-11-26,1.4600,1.4300
2010-11-29,1.4200,1.4200
2010-11-30,1.4000,1.3900
2010-12-01,1.4100,1.4200
2010-12-02,1.4100,1.4000
2010-12-03,1.4000,1.4100
2010-12-06,1.4400,1.4200
2010-12-07,1.4600,1.4200
2010-12-08,1.4200,1.4100
2010-12-09,1.4200,1.3900
2010-12-10,1.4000,1.3900
2010-12-13,1.4100,1.3800
2010-12-14,1.3900,1.3900
2010-12-15,1.4000,1.3900
2010-12-16,1.4100,1.3950
2010-12-17,1.3900,1.4000
2010-12-20,1.4100,1.4000
2010-12-21,1.4000,1.3800
2010-12-22,1.3800,1.3600
2010-12-23,1.3700,1.3600
2010-12-27,1.3600,1.3500
2010-12-28,1.3500,1.3500
2010-12-29,1.3500,1.3900
2010-12-30,1.4000,1.4000
2010-12-31,1.4000,1.4100
2011-01-03,1.4600,1.4800
2011-01-04,1.4900,1.4600
2011-01-05,1.4500,1.4300
2011-01-06,1.4400,1.4100
2011-01-07,1.4300,1.4000
2011-01-10,1.4000,1.4200
2011-01-11,1.4500,1.4400
2011-01-12,1.4800,1.5100
2011-01-13,1.4900,1.4800
2011-01-14,1.5000,1.5400
2011-01-18,1.5400,1.5000
2011-01-19,1.5000,1.4600
2011-01-20,1.4400,1.4300
2011-01-21,1.4400,1.4100
2011-01-24,1.4500,1.4600
2011-01-25,1.4400,1.4400
2011-01-26,1.4600,1.4400
2011-01-27,1.4300,1.4500
2011-01-28,1.4400,1.4000
2011-01-31,1.3600,1.3800
2011-02-01,1.3700,1.3900
2011-02-02,1.3900,1.3900
2011-02-03,1.3800,1.3700
2011-02-04,1.3700,1.3800
2011-02-07,1.4100,1.4300
2011-02-08,1.4300,1.4000
2011-02-09,1.4000,1.3800
2011-02-10,1.3700,1.3700
2011-02-11,1.3700,1.4100
2011-02-14,1.4700,1.4500
2011-02-15,1.4500,1.4000
2011-02-16,1.4200,1.4200
2011-02-17,1.4200,1.4100
2011-02-18,1.4000,1.4200
2011-02-22,1.4000,1.3900
2011-02-23,1.3800,1.3600
2011-02-24,1.3500,1.3800
2011-02-25,1.4000,1.3900
2011-02-28,1.3600,1.3500
2011-03-01,1.3200,1.3000
2011-03-02,1.2700,1.2800
2011-03-03,1.3100,1.3200
2011-03-04,1.3300,1.3500
2011-03-07,1.3500,1.3000
2011-03-08,1.3000,1.2900
2011-03-09,1.2800,1.2800
2011-03-10,1.2900,1.2800
2011-03-11,1.2700,1.2700
2011-03-14,1.2700,1.2300
2011-03-15,1.1700,1.2200
2011-03-16,1.2200,1.2100
2011-03-17,1.2300,1.2500
2011-03-18,1.2700,1.2300
2011-03-21,1.3300,1.3300
2011-03-22,1.3500,1.3300
2011-03-23,1.3200,1.3100
2011-03-24,1.3100,1.3100
2011-03-25,1.3100,1.3000
2011-03-28,1.3300,1.3000
2011-03-29,1.3000,1.3100
2011-03-30,1.3200,1.3100
2011-03-31,1.3300,1.3300
2011-04-01,1.3400,1.3500
2011-04-04,1.4300,1.4300
2011-04-05,1.4200,1.4200
2011-04-06,1.4200,1.4000
2011-04-07,1.4000,1.3900
2011-04-08,1.4100,1.3800
2011-04-11,1.3700,1.3500
2011-04-12,1.3500,1.3400
2011-04-13,1.3700,1.3900
2011-04-14,1.3800,1.3800
2011-04-15,1.3900,1.3800
2011-04-18,1.3700,1.3500
2011-04-19,1.3500,1.3400
2011-04-20,1.3500,1.3700
2011-04-21,1.3800,1.3600
2011-04-25,1.3500,1.3700
2011-04-26,1.3600,1.3700
2011-04-27,1.3700,1.3700
2011-04-28,1.3500,1.3700
2011-04-29,1.3600,1.3600
2011-05-02,1.3300,1.3300
2011-05-03,1.2900,1.2800
2011-05-04,1.3000,1.3000
2011-05-05,1.2700,1.2800
2011-05-06,1.2600,1.2700
2011-05-09,1.2600,1.2800
2011-05-10,1.2800,1.2800
2011-05-11,1.2600,1.2700
2011-05-12,1.2600,1.2700
2011-05-13,1.2700,1.2600
2011-05-16,1.2400,1.2000
2011-05-17,1.2000,1.2100
2011-05-18,1.2000,1.1950
2011-05-19,1.2500,1.2900
2011-05-20,1.3000,1.2800
2011-05-23,1.2100,1.2200
2011-05-24,1.2000,1.1900
2011-05-25,1.1700,1.1500
2011-05-26,1.1600,1.1600
2011-05-27,1.1700,1.2000
2011-05-31,1.2100,1.1900
2011-06-01,1.1700,1.1500
2011-06-02,1.1500,1.1500
2011-06-03,1.1300,1.1400
2011-06-06,1.1280,1.1100
2011-06-07,1.1200,1.1300
2011-06-08,1.1200,1.1150
2011-06-09,1.1000,1.0700
2011-06-10,1.0600,1.0400
2011-06-13,1.0900,1.0900
2011-06-14,1.1000,1.1000
2011-06-15,1.1300,1.1400
2011-06-16,1.1600,1.2200
2011-06-17,1.2400,1.2000
2011-06-20,1.1900,1.1400
2011-06-21,1.1700,1.1600
2011-06-22,1.2000,1.1600
2011-06-23,1.1400,1.1300
2011-06-24,1.1300,1.1400
2011-06-27,1.1200,1.1400
2011-06-28,1.1400,1.1400
2011-06-29,1.1500,1.1600
2011-06-30,1.1600,1.1700
2011-07-01,1.1700,1.1900
2011-07-05,1.1600,1.1600
2011-07-06,1.1500,1.1500
2011-07-07,1.1700,1.1900
2011-07-08,1.1500,1.1400
2011-07-11,1.0900,1.1000
2011-07-12,1.0900,1.1000
2011-07-13,1.1100,1.0900
2011-07-14,1.0800,1.1000
2011-07-15,1.1000,1.0800
2011-07-18,1.0800,1.0800
2011-07-19,1.0900,1.0850
2011-07-20,1.0800,1.1000
2011-07-21,1.1000,1.1000
2011-07-22,1.1000,1.1200
2011-07-25,1.1000,1.1000
2011-07-26,1.1000,1.1000
2011-07-27,1.1000,1.0600
2011-07-28,1.0500,1.0400
2011-07-29,1.0400,1.0550
2011-08-01,1.0900,1.0700
2011-08-02,1.0200,1.0400
2011-08-03,1.0700,1.0600
2011-08-04,1.0600,1.0100
2011-08-05,1.0100,0.9823
2011-08-08,0.8800,0.8700
2011-08-09,0.8700,0.8700
2011-08-10,0.8500,0.8000
2011-08-11,0.7500,0.8200
2011-08-12,0.8100,0.8000
2011-08-15,0.8190,0.8499
2011-08-16,0.8189,0.8025
2011-08-17,0.8100,0.8200
2011-08-18,0.7889,0.7800
2011-08-19,0.7601,0.7599
2011-08-22,0.8050,0.7850
2011-08-23,0.7990,0.7984
2011-08-24,0.7700,0.7630
2011-08-25,0.7589,0.7200
2011-08-26,0.7200,0.7469
2011-08-29,0.7400,0.7800
2011-08-30,0.7800,0.7701
2011-08-31,0.7900,0.7808
2011-09-01,0.7900,0.7550
2011-09-02,0.7500,0.7400
2011-09-06,0.7490,0.7299
2011-09-07,0.7400,0.7490
2011-09-08,0.7190,0.7246
2011-09-09,0.7150,0.7100
2011-09-12,0.6338,0.6500
2011-09-13,0.6600,0.6532
2011-09-14,0.6500,0.6672
2011-09-15,0.6600,0.7159
2011-09-16,0.7200,0.6999
2011-09-19,0.6620,0.6620
2011-09-20,0.7049,0.6807
2011-09-21,0.7420,0.6600
2011-09-22,0.6500,0.6500
2011-09-23,0.6500,0.6500
2011-09-26,0.6511,0.6700
2011-09-27,0.6700,0.6900
2011-09-28,0.6900,0.6600
2011-09-29,0.6800,0.6648
2011-09-30,0.6530,0.6600
2011-10-03,0.6500,0.6200
2011-10-04,0.6058,0.6126
2011-10-05,0.6290,0.6200
2011-10-06,0.6300,0.6400
2011-10-07,0.6400,0.6300
2011-10-10,0.6680,0.6670
2011-10-11,0.6540,0.6440
2011-10-12,0.6680,0.6700
2011-10-13,0.6700,0.6721
2011-10-14,0.6800,0.6849
2011-10-17,0.6600,0.6700
2011-10-18,0.6812,0.6872
2011-10-19,0.6900,0.6800
2011-10-20,0.6750,0.6775
2011-10-21,0.6802,0.7100
2011-10-24,0.7200,0.7740
2011-10-25,0.8087,0.7900
2011-10-26,0.7800,0.7800
2011-10-27,0.8001,0.8302
2011-10-28,0.8600,0.8551
2011-10-31,0.8100,0.7903
2011-11-01,0.7290,0.7251
2011-11-02,0.7451,0.7600
2011-11-03,0.7749,0.7862
2011-11-04,0.7600,0.7800
2011-11-07,0.7700,0.7990
2011-11-08,0.7988,0.7899
2011-11-09,0.7400,0.7320
2011-11-10,0.7600,0.7400
2011-11-11,0.7470,0.7600
2011-11-14,0.7651,0.7750
2011-11-15,0.7435,0.7700
2011-11-16,0.7299,0.7248
2011-11-17,0.7480,0.7111
2011-11-18,0.7111,0.7140
2011-11-21,0.6651,0.6739
2011-11-22,0.6600,0.6600
2011-11-23,0.6501,0.6500
2011-11-25,0.6500,0.6301
2011-11-28,0.6500,0.6701
2011-11-29,0.6500,0.6600
2011-11-30,0.6870,0.6910
2011-12-01,0.6759,0.6560
2011-12-02,0.6665,0.6699
2011-12-05,0.6784,0.6800
2011-12-06,0.6700,0.6600
2011-12-07,0.6259,0.6420
2011-12-08,0.6400,0.6423
2011-12-09,0.6500,0.6500
2011-12-12,0.6294,0.6300
2011-12-13,0.6250,0.6200
2011-12-14,0.6200,0.6300
2011-12-15,0.6378,0.6300
2011-12-16,0.6214,0.6300
2011-12-19,0.6200,0.6100
2011-12-20,0.6150,0.6329
2011-12-21,0.6198,0.6110
2011-12-22,0.6200,0.6200
2011-12-23,0.6279,0.6198
2011-12-27,0.6100,0.6349
2011-12-28,0.6030,0.6090
2011-12-29,0.6030,0.6120
2011-12-30,0.6124,0.6298
2012-01-03,0.6248,0.6230
2012-01-04,0.6100,0.6055
2012-01-05,0.6300,0.6200
2012-01-06,0.6200,0.6051
2012-01-09,0.6100,0.6188
2012-01-10,0.6600,0.6810
2012-01-11,0.6800,0.6800
2012-01-12,0.6850,0.6900
2012-01-13,0.6815,0.6800
2012-01-17,0.6700,0.6700
2012-01-18,0.6711,0.6943
2012-01-19,0.6848,0.6850
2012-01-20,0.6800,0.7200
2012-01-23,0.7100,0.6970
2012-01-24,0.6900,0.7021
2012-01-25,0.6870,0.6930
2012-01-26,0.6800,0.7200
2012-01-27,0.7199,0.6975
2012-01-30,0.6949,0.7020
2012-01-31,0.7600,0.7500
2012-02-01,0.7700,0.7639
2012-02-02,0.7600,0.7600
2012-02-03,0.7800,0.7947
2012-02-06,0.7700,0.7840
2012-02-07,0.7850,0.7890
2012-02-08,0.7900,0.8130
2012-02-09,0.8100,0.8256
2012-02-10,0.8400,0.8101
2012-02-13,0.8611,0.8625
2012-02-14,0.8400,0.8393
2012-02-15,0.8950,0.8799
2012-02-16,0.8700,0.8800
2012-02-17,0.8800,0.8800
2012-02-21,0.8100,0.8100
2012-02-22,0.8200,0.8002
2012-02-23,0.7842,0.7701
2012-02-24,0.8000,0.7750
2012-02-27,0.7249,0.7380
2012-02-28,0.7199,0.7180
2012-02-29,0.7180,0.7065
2012-03-01,0.7189,0.7271
2012-03-02,0.7300,0.7179
2012-03-05,0.7100,0.7119
2012-03-06,0.6900,0.6937
2012-03-07,0.6891,0.6900
2012-03-08,0.6900,0.7050
2012-03-09,0.7049,0.6950
2012-03-12,0.6800,0.6864
2012-03-13,0.7000,0.7160
2012-03-14,0.7600,0.7360
2012-03-15,0.7399,0.7200
2012-03-16,0.7300,0.7301
2012-03-19,0.7600,0.7800
2012-03-20,0.7947,0.7970
2012-03-21,0.8200,0.8190
2012-03-22,0.8551,0.8900
2012-03-23,0.9100,0.8700
2012-03-26,0.9251,0.9170
2012-03-27,0.9104,0.8900
2012-03-28,0.8700,0.8441
2012-03-29,0.8700,0.8753
2012-03-30,0.8800,0.8797
2012-04-02,0.8880,0.8803
2012-04-03,0.8700,0.8700
2012-04-04,0.8600,0.8400
2012-04-05,0.8400,0.8400
2012-04-09,0.8400,0.8200
2012-04-10,0.8550,0.8200
2012-04-11,0.8500,0.8201
2012-04-12,0.8200,0.8400
2012-04-13,0.8480,0.8400
2012-04-16,0.8800,0.8750
2012-04-17,0.8900,0.9000
2012-04-18,0.8560,0.8724
2012-04-19,0.8811,0.9000
2012-04-20,0.8800,0.9000
2012-04-23,0.8901,0.8800
2012-04-24,0.9351,0.9370
2012-04-25,0.9500,0.9380
2012-04-26,0.9500,0.9401
2012-04-27,0.9600,0.9700
2012-04-30,0.9700,0.9700
2012-05-01,0.9961,1.0000
2012-05-02,0.9800,0.9610
2012-05-03,0.9980,0.9760
2012-05-04,0.9760,0.9710
2012-05-07,0.9630,0.9550
2012-05-08,0.9611,0.9500
2012-05-09,0.9400,0.9511
2012-05-10,0.9702,0.9600
2012-05-11,0.9622,0.9731
2012-05-14,0.9770,0.9751
2012-05-15,0.9600,0.9600
2012-05-16,0.9600,0.9500
2012-05-17,0.9090,0.8290
2012-05-18,0.8400,0.8200
2012-05-21,0.8900,0.8550
2012-05-22,0.8700,0.8600
2012-05-23,0.8500,0.8321
2012-05-24,0.8300,0.8390
2012-05-25,0.8326,0.8352
2012-05-29,0.7700,0.7540
2012-05-30,0.7540,0.7500
2012-05-31,0.7600,0.7705
2012-06-01,0.7890,0.7436
2012-06-04,0.7300,0.7421
2012-06-05,0.7650,0.7661
2012-06-06,0.7961,0.8000
2012-06-07,0.8151,0.8100
2012-06-08,0.7980,0.8163
2012-06-11,0.8101,0.7950
2012-06-12,0.7800,0.7900
2012-06-13,0.7300,0.7600
2012-06-14,0.7300,0.7300
2012-06-15,0.7300,0.7411
2012-06-18,0.7440,0.7348
2012-06-19,0.7650,0.7700
2012-06-20,0.7800,0.7666
2012-06-21,0.7500,0.7200
2012-06-22,0.7350,0.7300
2012-06-25,0.7000,0.7250
2012-06-26,0.7200,0.7100
2012-06-27,0.7100,0.7053
2012-06-28,0.7000,0.6520
2012-06-29,0.6600,0.6650
2012-07-02,0.6560,0.6500
2012-07-03,0.6410,0.6780
2012-07-05,0.6700,0.6700
2012-07-06,0.6501,0.6500
2012-07-09,0.6700,0.6428
2012-07-10,0.6600,0.6410
2012-07-11,0.6400,0.6325
2012-07-12,0.6300,0.6210
2012-07-13,0.6250,0.6320
2012-07-16,0.6250,0.6200
2012-07-17,0.6100,0.6200
2012-07-18,0.6013,0.6100
2012-07-19,0.6108,0.6200
2012-07-20,0.6100,0.6100
2012-07-23,0.6300,0.5810
2012-07-24,0.5810,0.5600
2012-07-25,0.5600,0.5502
2012-07-26,0.5530,0.5513
2012-07-27,0.5600,0.5899
2012-07-30,0.6300,0.6399
2012-07-31,0.6350,0.6500
2012-08-01,0.6220,0.6044
2012-08-02,0.6100,0.5818
2012-08-03,0.6000,0.6100
2012-08-06,8.7500,9.0100
2012-08-07,9.7000,9.7800
2012-08-08,10.3500,10.3200
2012-08-09,7.9100,8.8700
2012-08-10,8.8300,8.8700
2012-08-13,7.9500,7.9100
2012-08-14,7.9800,7.8500
2012-08-15,7.5000,7.3300
2012-08-16,8.0000,7.9000
2012-08-17,7.9000,8.0300
2012-08-20,7.7800,7.6100
2012-08-21,7.4500,7.5400
2012-08-22,7.4500,7.3800
2012-08-23,7.3000,7.1700
2012-08-24,7.1100,7.1900
2012-08-27,7.1200,7.0400
2012-08-28,6.9000,7.0100
2012-08-29,7.3300,7.5300
2012-08-30,7.5800,7.7600
2012-08-31,7.5900,7.9000
2012-09-04,8.7200,8.7100
2012-09-05,8.5600,8.5700
2012-09-06,8.7500,8.9300
2012-09-07,9.0100,8.9900
2012-09-10,8.4500,8.4000
2012-09-11,8.1700,8.2800
2012-09-12,8.2200,8.1600
2012-09-13,8.2600,8.5900
2012-09-14,8.6500,8.9700
2012-09-17,8.7000,8.8900
2012-09-18,8.8900,8.8100
2012-09-19,8.8000,8.7800
2012-09-20,8.8000,8.8400
2012-09-21,8.8100,8.8001
2012-09-24,8.7500,8.8700
2012-09-25,8.8400,8.8600
2012-09-26,8.9399,8.8500
2012-09-27,8.7900,8.8299
2012-09-28,8.7400,8.8400
2012-10-01,8.7800,8.8800
2012-10-02,8.8000,8.7800
2012-10-03,8.7500,8.8200
2012-10-04,8.8200,8.8100
2012-10-05,8.8900,8.8100
2012-10-08,8.8500,8.7900
2012-10-09,8.9000,8.6000
2012-10-10,8.5300,8.5300
2012-10-11,8.5800,8.5300
2012-10-12,8.5001,8.5600
2012-10-15,9.1000,9.0800
2012-10-16,9.0400,8.9300
2012-10-17,8.8500,8.7500
2012-10-18,8.8400,8.7200
2012-10-19,8.6700,8.5100
2012-10-22,8.4800,8.3500
2012-10-23,8.1900,8.2100
2012-10-24,8.0300,7.9900
2012-10-25,8.1900,8.1500
2012-10-26,8.0800,8.0800
2012-10-31,8.1600,8.3000
2012-11-01,8.4000,8.3800
2012-11-02,8.3800,8.2300
2012-11-05,8.2000,8.0700
2012-11-06,8.0500,8.1100
2012-11-07,7.9500,7.9000
2012-11-08,7.8700,7.6800
2012-11-09,7.6100,7.5800
2012-11-12,7.6600,7.6300
2012-11-13,7.6100,7.5400
2012-11-14,7.5000,7.3000
2012-11-15,7.3700,7.4600
2012-11-16,7.3501,7.4100
2012-11-19,7.9700,8.1000
2012-11-20,8.1700,8.2000
2012-11-21,8.1500,8.1600
2012-11-23,8.2000,8.3000
2012-11-26,8.4000,8.5700
2012-11-27,8.6700,8.8000
2012-11-28,8.6700,8.6400
2012-11-29,8.7000,8.5200
2012-11-30,8.5000,8.4601
2012-12-03,8.7000,8.6600
2012-12-04,8.5500,8.5100
2012-12-05,8.5900,8.4600
2012-12-06,8.6600,8.6800
2012-12-07,8.6201,8.6300
2012-12-10,8.6400,8.8000
2012-12-11,9.0000,9.0300
2012-12-12,9.0500,8.8500
2012-12-13,8.8000,8.6100
2012-12-14,8.6000,8.5900
2012-12-17,8.1700,8.1800
2012-12-18,8.1800,8.1950
2012-12-19,8.1900,8.1750
2012-12-20,8.1500,8.2000
2012-12-21,8.0200,8.1290
2012-12-24,8.0200,7.9300
2012-12-26,7.9000,7.9532
2012-12-27,8.0000,8.0900
2012-12-28,7.9700,8.0400
2012-12-31,7.9700,7.9500
2013-01-02,8.3800,8.5400
2013-01-03,8.5000,8.2500
2013-01-04,8.2000,8.1900
2013-01-07,8.1165,8.2199
2013-01-08,8.1700,8.1300
2013-01-09,8.2200,8.3487
2013-01-10,8.3500,8.4200
2013-01-11,8.4300,8.5100
2013-01-14,8.4100,8.3900
2013-01-15,8.3300,8.2600
2013-01-16,8.4000,8.4799
2013-01-17,8.6400,8.4376
2013-01-18,8.3500,8.4800
2013-01-22,8.3700,8.3500
2013-01-23,8.4000,8.5499
2013-01-24,8.5000,8.5000
2013-01-25,8.4000,8.4999
2013-01-28,8.4500,8.3301
2013-01-29,8.3300,8.3402
2013-01-30,8.3100,8.3000
2013-01-31,8.3200,8.3800
2013-02-01,8.3200,8.4900
2013-02-04,8.2600,8.2700
2013-02-05,8.2700,8.2800
2013-02-06,8.2200,8.2900
2013-02-07,8.3000,8.3200
2013-02-08,8.3400,8.4540
2013-02-11,8.1500,8.2500
2013-02-12,8.1890,8.1700
2013-02-13,8.1200,8.1000
2013-02-14,7.9200,7.5700
2013-02-15,7.5800,7.3100
2013-02-19,7.4500,7.3700
2013-02-20,7.3800,7.2800
2013-02-21,7.1500,6.9200
2013-02-22,6.9500,7.0100
2013-02-25,7.0500,6.8700
2013-02-26,6.8900,6.8300
2013-02-27,6.8700,6.9600
2013-02-28,6.8500,6.7900
2013-03-01,6.7100,6.6900
2013-03-04,6.7200,6.7200
2013-03-05,6.7000,6.6500
2013-03-06,6.4600,6.1900
2013-03-07,6.6800,6.5150
2013-03-08,6.5600,6.4700
2013-03-11,6.9500,6.9000
2013-03-12,6.9000,6.8900
2013-03-13,7.0600,7.0900
2013-03-14,7.4700,7.4900
2013-03-15,7.5100,7.4500
