date,open,close
2009-12-07,22.1500,22.3700
2009-12-08,22.3000,22.3800
2009-12-09,21.4600,22.3500
2009-12-10,22.2500,22.0000
2009-12-11,21.5500,21.8200
2009-12-14,21.5000,22.1480
2009-12-15,21.0500,21.9700
2009-12-16,22.3200,21.9000
2009-12-17,21.7500,21.7500
2009-12-18,21.6200,21.6000
2009-12-21,21.5000,21.7400
2009-12-22,21.2600,21.7300
2009-12-23,21.3800,21.4000
2009-12-24,21.2600,21.3000
2009-12-28,21.2500,21.0000
2009-12-29,21.0001,21.5500
2009-12-30,21.1200,20.9440
2009-12-31,21.2200,21.7500
2010-01-04,21.6500,25.6000
2010-01-05,24.9900,23.4000
2010-01-06,23.6500,23.6500
2010-01-07,23.6000,23.7400
2010-01-08,23.8900,23.8900
2010-01-11,23.7800,23.7900
2010-01-12,23.7600,23.7500
2010-01-13,23.7000,23.4700
2010-01-14,23.5000,23.5000
2010-01-15,23.4600,23.3500
2010-01-19,23.4800,23.0000
2010-01-20,23.0600,22.0000
2010-01-21,22.0600,21.8000
2010-01-22,21.9400,21.8000
2010-01-25,21.8300,22.1200
2010-01-26,22.2100,22.8000
2010-01-27,22.8900,22.7000
2010-01-28,22.8600,23.2700
2010-01-29,22.9900,23.2500
2010-02-01,23.2600,23.2600
2010-02-02,23.3200,22.6300
2010-02-03,22.8000,22.9999
2010-02-04,23.1500,23.4100
2010-02-05,23.2100,23.2000
2010-02-08,23.3500,23.6000
2010-02-09,23.6000,23.6000
2010-02-10,23.9300,23.2501
2010-02-11,22.5200,23.0000
2010-02-12,23.0000,22.9000
2010-02-16,23.2000,22.9000
2010-02-17,22.9000,22.9000
2010-02-18,22.8000,21.9500
2010-02-19,22.1500,22.2500
2010-02-22,21.8500,22.3000
2010-02-23,21.5000,23.0700
2010-02-24,23.0150,23.1500
2010-02-25,22.7500,23.0320
2010-02-26,23.4000,22.3000
2010-03-01,22.4000,22.4050
2010-03-02,21.7600,22.0500
2010-03-03,21.7500,22.0900
2010-03-04,22.1500,22.4980
2010-03-05,21.7500,22.0000
2010-03-08,21.6000,21.2700
2010-03-09,22.0000,21.5000
2010-03-10,21.8500,21.8000
2010-03-11,21.3600,22.5200
2010-03-12,21.7600,22.1600
2010-03-15,22.4200,22.1500
2010-03-16,21.7800,22.1700
2010-03-17,22.5000,22.5000
2010-03-18,22.5000,22.7000
2010-03-19,22.7500,23.3500
2010-03-22,22.0600,22.8400
2010-03-23,21.6100,22.9000
2010-03-24,23.2800,23.6500
2010-03-25,24.0500,23.9915
2010-03-26,23.9500,23.3000
2010-03-29,23.3000,23.7700
2010-03-30,24.0800,24.5800
2010-03-31,24.6200,24.8000
2010-04-01,24.3050,24.2900
2010-04-05,24.1850,23.8900
2010-04-06,24.1400,24.1400
2010-04-07,24.0000,24.0000
2010-04-08,23.7550,24.1050
2010-04-09,24.1400,24.5000
2010-04-12,24.5000,24.5000
2010-04-13,23.7750,24.1400
2010-04-14,23.7500,23.7500
2010-04-15,23.7500,23.7500
2010-04-16,23.7500,23.7500
2010-04-19,24.1100,24.1500
2010-04-20,23.7800,24.0000
2010-04-21,23.6150,24.2500
2010-04-22,24.0350,24.6200
2010-04-23,24.7500,24.5000
2010-04-26,24.5500,24.6500
2010-04-27,24.6000,25.0000
2010-04-28,25.0000,25.0000
2010-04-29,24.2501,24.6000
2010-04-30,24.2000,24.5650
2010-05-03,23.8350,24.6000
2010-05-04,24.2350,24.2000
2010-05-05,24.2000,24.2000
2010-05-06,24.2000,24.2000
2010-05-07,24.2000,24.2000
2010-05-10,24.1300,24.1300
2010-05-11,24.0000,23.8100
2010-05-12,23.6900,23.6300
2010-05-13,23.0900,22.6250
2010-05-14,22.4900,22.4500
2010-05-17,21.9000,22.3499
2010-05-18,22.3499,22.3499
2010-05-19,21.5500,22.0350
2010-05-20,21.5500,21.9850
2010-05-21,21.2200,22.1000
2010-05-24,22.4500,22.1350
2010-05-25,22.4500,22.4499
2010-05-26,22.4500,22.2500
2010-05-27,22.4500,22.4200
2010-05-28,22.0000,22.3660
2010-06-01,22.3000,22.3000
2010-06-02,22.3500,22.4500
2010-06-03,22.3500,22.2915
2010-06-04,22.3000,22.1000
2010-06-07,22.3000,22.3500
2010-06-08,22.3500,21.8600
2010-06-09,22.3500,22.4000
2010-06-10,22.3500,22.4000
2010-06-11,22.3500,21.9900
2010-06-14,21.9000,22.2100
2010-06-15,22.3100,23.2300
2010-06-16,22.4500,22.4500
2010-06-17,22.4500,22.4500
2010-06-18,22.4500,22.9350
2010-06-21,22.4500,22.7500
2010-06-22,23.3500,23.3500
2010-06-23,23.3500,23.3500
2010-06-24,23.4850,23.3000
2010-06-25,23.5000,23.2500
2010-06-28,23.2500,23.2500
2010-06-29,23.2500,23.2500
2010-06-30,23.8150,23.7800
2010-07-01,23.2100,22.6600
2010-07-02,22.7000,23.0000
2010-07-06,22.7500,22.5450
2010-07-07,22.6000,22.4500
2010-07-08,22.0000,22.0000
2010-07-09,22.3850,22.3850
2010-07-12,22.1550,22.1550
2010-07-13,22.3700,22.1600
2010-07-14,21.8150,21.7800
2010-07-15,21.7800,21.7800
2010-07-16,21.8300,21.8150
2010-07-19,22.2850,22.2850
2010-07-20,21.8500,22.2300
2010-07-21,21.8100,21.9000
2010-07-22,21.8000,22.3000
2010-07-23,21.8000,22.3000
2010-07-26,22.3000,22.3000
2010-07-27,22.3000,22.0500
2010-07-28,22.0500,22.0500
2010-07-29,22.0500,22.0500
2010-07-30,22.0500,22.7500
2010-08-02,22.9700,22.9800
2010-08-03,22.9800,22.9800
2010-08-04,23.0000,23.0000
2010-08-05,23.0000,22.9800
2010-08-06,22.8800,22.0200
2010-08-09,22.2500,23.0500
2010-08-10,22.4700,22.9999
2010-08-11,23.0000,22.6000
2010-08-12,22.7700,22.6100
2010-08-13,23.0100,23.0100
2010-08-16,23.0100,23.0100
2010-08-17,22.9650,22.9650
2010-08-18,22.6100,22.6100
2010-08-19,22.6100,22.6100
2010-08-20,22.2100,22.7100
2010-08-23,22.3100,22.7020
2010-08-24,22.9500,22.8600
2010-08-25,23.0000,23.0600
2010-08-26,23.5000,23.5000
2010-08-27,23.6600,23.6600
2010-08-30,23.2200,23.5000
2010-08-31,23.0800,23.4820
2010-09-01,23.4650,23.6500
2010-09-02,23.8900,23.8650
2010-09-03,23.5300,23.7850
2010-09-07,23.9000,24.0000
2010-09-08,23.4500,24.3800
2010-09-09,24.3800,24.3800
2010-09-10,24.0000,23.6000
2010-09-13,23.6000,23.6000
2010-09-14,24.3650,24.5000
2010-09-15,24.5000,24.4999
2010-09-16,24.2500,24.2500
2010-09-17,24.2500,24.2500
2010-09-20,23.8500,23.8320
2010-09-21,23.8400,24.3400
2010-09-22,23.9400,23.7500
2010-09-23,23.5400,23.5120
2010-09-24,24.0000,24.0000
2010-09-27,24.0000,24.0000
2010-09-28,24.0000,24.0000
2010-09-29,23.6000,23.4800
2010-09-30,22.7500,22.9499
2010-10-01,22.9499,22.9499
2010-10-04,22.3500,23.1000
2010-10-05,22.7000,22.9800
2010-10-06,23.3799,23.3799
2010-10-07,22.5800,22.9060
2010-10-08,22.5800,22.4800
2010-10-11,22.4800,22.4800
2010-10-12,22.4800,22.4800
2010-10-13,22.4800,22.9500
2010-10-14,22.8799,22.8700
2010-10-15,22.8700,22.8700
2010-10-18,22.4800,22.8800
2010-10-19,23.2800,22.3500
2010-10-20,23.2100,22.7800
2010-10-21,23.3000,22.8200
2010-10-22,23.0000,23.0000
2010-10-25,23.0000,23.0000
2010-10-26,23.0000,23.0000
2010-10-27,23.2500,22.7700
2010-10-28,22.5000,22.5000
2010-10-29,22.3500,23.0000
2010-11-01,23.0000,23.0000
2010-11-02,23.0000,23.4890
2010-11-03,23.5000,23.7500
2010-11-04,24.0000,24.4990
2010-11-05,24.5000,24.0160
2010-11-08,24.0800,24.5800
2010-11-09,24.5800,24.5800
2010-11-10,24.5000,24.5000
2010-11-11,24.7500,25.0000
2010-11-12,24.2500,23.2500
2010-11-15,23.7500,23.7500
2010-11-16,23.7500,23.7500
2010-11-17,23.7500,23.7500
2010-11-18,23.2500,23.7400
2010-11-19,23.7500,23.7500
2010-11-22,23.7500,24.2500
2010-11-23,23.7850,25.0000
2010-11-24,25.0000,25.0000
2010-11-26,25.4900,25.5000
2010-11-29,25.5000,25.0000
2010-11-30,25.3500,25.3500
2010-12-01,25.0700,25.0700
2010-12-02,25.0800,25.1850
2010-12-03,25.0800,26.0000
2010-12-06,25.9000,26.1500
2010-12-07,25.7500,25.5000
2010-12-08,25.2500,25.4699
2010-12-09,25.0200,25.0000
2010-12-10,25.0200,25.2700
2010-12-13,25.1000,24.9101
2010-12-14,25.1000,25.1000
2010-12-15,24.9650,24.9650
2010-12-16,24.9500,23.3000
2010-12-17,23.5100,23.8500
2010-12-20,23.9400,24.0500
2010-12-21,23.7500,24.0900
2010-12-22,24.3400,24.5690
2010-12-23,24.5900,24.5790
2010-12-27,24.5800,24.5800
2010-12-28,24.0000,24.0460
2010-12-29,24.4600,24.0000
2010-12-30,24.5000,24.5501
2010-12-31,23.9000,25.2200
2011-01-03,24.6900,25.5000
2011-01-04,25.5000,25.5000
2011-01-05,24.5100,26.3300
2011-01-06,26.0800,25.6500
2011-01-07,26.0000,25.8500
2011-01-10,26.0000,26.0500
2011-01-11,26.0000,25.9000
2011-01-12,26.0000,25.9700
2011-01-13,25.0000,25.4700
2011-01-14,25.9300,25.9500
2011-01-18,25.9500,26.7000
2011-01-19,26.2000,26.3000
2011-01-20,26.7100,25.9990
2011-01-21,25.9800,25.9800
2011-01-24,25.4800,25.9690
2011-01-25,25.9800,26.8100
2011-01-26,26.8100,26.8100
2011-01-27,27.0000,27.0000
2011-01-28,27.0000,27.0000
2011-01-31,27.0000,27.0000
2011-02-01,27.7000,27.9500
2011-02-02,27.9500,27.9500
2011-02-03,28.0000,28.0000
2011-02-04,27.3000,27.3950
2011-02-07,27.1500,27.8400
2011-02-08,27.8400,27.8400
2011-02-09,27.8400,27.8400
2011-02-10,27.8400,27.8400
2011-02-11,27.8400,27.5000
2011-02-14,26.9000,27.9000
2011-02-15,27.9000,27.9000
2011-02-16,27.8000,27.8000
2011-02-17,27.8000,27.8000
2011-02-18,27.7400,27.0500
2011-02-22,26.3500,26.3500
2011-02-23,26.0000,26.0000
2011-02-24,26.5000,26.5000
2011-02-25,27.0000,27.0000
2011-02-28,27.0000,26.5000
2011-03-01,26.8000,26.8000
2011-03-02,26.5000,26.2900
2011-03-03,26.2900,26.2900
2011-03-04,26.0000,26.2900
2011-03-07,26.0100,26.5000
2011-03-08,26.4000,26.4000
2011-03-09,26.0000,25.9500
2011-03-10,25.9500,25.9500
2011-03-11,25.9500,25.9500
2011-03-14,25.4500,25.9500
2011-03-15,25.9500,25.9500
2011-03-16,25.9500,25.9500
2011-03-17,26.0000,26.0000
2011-03-18,26.0000,26.0000
2011-03-21,25.5000,25.7500
2011-03-22,25.7500,26.1300
2011-03-23,26.1300,26.1300
2011-03-24,26.1300,26.1300
2011-03-25,25.6300,26.0000
2011-03-28,26.0000,26.0000
2011-03-29,26.0000,26.0000
2011-03-30,26.5000,26.5000
2011-03-31,27.3200,26.8200
2011-04-01,26.0700,26.4500
2011-04-04,26.4500,26.4500
2011-04-05,26.1000,26.5500
2011-04-06,26.5500,27.1500
2011-04-07,26.2200,26.8600
2011-04-08,26.0000,25.5100
2011-04-11,25.5000,25.5000
2011-04-12,25.7500,25.1740
2011-04-13,25.2300,25.2300
2011-04-14,25.2200,25.5000
2011-04-15,25.6399,25.6399
2011-04-18,25.6400,25.6400
2011-04-19,25.7400,25.7400
2011-04-20,25.9800,26.9405
2011-04-21,26.9000,26.7005
2011-04-25,26.7000,26.7000
2011-04-26,26.9200,26.0000
2011-04-27,26.7299,26.6999
2011-04-28,26.6999,26.6999
2011-04-29,26.5000,26.5000
2011-05-02,26.6800,26.3000
2011-05-03,26.3000,26.3000
2011-05-04,26.3000,26.3000
2011-05-05,25.5700,25.5700
2011-05-06,25.5600,25.5600
2011-05-09,25.5600,25.5600
2011-05-10,25.7500,25.0200
2011-05-11,25.0500,25.5000
2011-05-12,26.4800,25.8500
2011-05-13,25.4500,25.4500
2011-05-16,25.4500,25.4500
2011-05-17,25.0500,25.2000
2011-05-18,25.1700,25.1700
2011-05-19,25.1300,25.1300
2011-05-20,25.4100,25.4100
2011-05-23,25.0000,25.0000
2011-05-24,25.0000,25.0000
2011-05-25,25.7500,25.7500
2011-05-26,26.7500,25.7000
2011-05-27,25.7000,25.7000
2011-05-31,25.7000,25.7000
2011-06-01,25.0300,25.0500
2011-06-02,25.0500,25.0300
2011-06-03,25.0300,25.0300
2011-06-06,25.0000,25.0100
2011-06-07,25.0100,25.0100
2011-06-08,25.0100,25.0100
2011-06-09,25.0100,25.0100
2011-06-10,25.3500,25.3500
2011-06-13,24.7500,25.4075
2011-06-14,25.4075,25.4075
2011-06-15,24.8500,25.0400
2011-06-16,24.3400,25.0800
2011-06-17,24.5400,25.7500
2011-06-20,24.5000,24.7300
2011-06-21,24.5100,24.7400
2011-06-22,24.7400,24.7400
2011-06-23,24.2500,24.7620
2011-06-24,24.3100,26.0000
2011-06-27,25.9900,24.7499
2011-06-28,25.5000,25.5000
2011-06-29,25.7000,25.7000
2011-06-30,26.2500,26.4420
2011-07-01,26.1500,26.1500
2011-07-05,26.1500,26.1500
2011-07-06,26.3800,26.3800
2011-07-07,25.4500,25.4800
2011-07-08,25.5800,25.5800
2011-07-11,25.0000,25.2492
2011-07-12,25.2400,25.2400
2011-07-13,24.6500,25.0000
2011-07-14,25.0000,25.0000
2011-07-15,24.5100,25.7100
2011-07-18,24.5200,25.0000
2011-07-19,25.0000,25.0000
2011-07-20,24.4700,24.4900
2011-07-21,24.4900,24.4900
2011-07-22,24.4900,24.4900
2011-07-25,24.4900,24.4900
2011-07-26,24.0000,24.0000
2011-07-27,24.0000,24.0000
2011-07-28,24.0000,24.0000
2011-07-29,23.7500,22.8300
2011-08-01,23.2300,23.3500
2011-08-02,23.3500,23.3500
2011-08-03,23.3500,23.3500
2011-08-04,23.3500,23.3500
2011-08-05,23.0000,23.0000
2011-08-08,22.2500,23.0000
2011-08-09,22.4000,22.6300
2011-08-10,22.6300,22.6300
2011-08-11,22.6300,22.6300
2011-08-12,23.0000,23.0000
2011-08-15,23.2500,23.2500
2011-08-16,22.6500,22.6500
2011-08-17,22.6500,22.6500
2011-08-18,22.5300,22.4580
2011-08-19,23.4999,23.4999
2011-08-22,23.4700,22.9800
2011-08-23,22.7000,23.0000
2011-08-24,23.0000,23.0000
2011-08-25,23.5000,23.3100
2011-08-26,23.3800,24.1100
2011-08-29,24.0000,23.6570
2011-08-30,23.9999,23.9999
2011-08-31,24.0000,24.0000
2011-09-01,24.8200,25.0300
2011-09-02,26.0099,25.8500
2011-09-06,26.0201,26.0200
2011-09-07,25.7900,25.7400
2011-09-08,25.1200,23.3500
2011-09-09,23.5000,23.5300
2011-09-12,22.0201,23.2175
2011-09-13,22.4700,22.4540
2011-09-14,22.2700,22.4100
2011-09-15,22.4100,22.4100
2011-09-16,22.1000,22.4500
2011-09-19,23.2000,22.6100
2011-09-20,22.0100,22.1899
2011-09-21,22.2599,22.2599
2011-09-22,22.1000,22.1000
2011-09-23,22.1000,21.9000
2011-09-26,21.9000,21.8999
2011-09-27,21.2301,24.1200
2011-09-28,23.5101,23.5101
2011-09-29,23.9400,24.6520
2011-09-30,26.0000,24.7200
2011-10-03,23.1300,23.1000
2011-10-04,22.7500,21.3200
2011-10-05,21.5800,22.2500
2011-10-06,22.7800,22.5000
2011-10-07,22.5000,22.5000
2011-10-10,22.3500,22.4500
2011-10-11,21.4700,21.4700
2011-10-12,22.3000,23.0000
2011-10-13,22.9500,22.0000
2011-10-14,21.5300,21.7400
2011-10-17,21.5200,21.9500
2011-10-18,21.9800,22.0100
2011-10-19,22.0100,22.0100
2011-10-20,22.0100,22.0100
2011-10-21,22.0100,22.0100
2011-10-24,22.1300,22.1500
2011-10-25,22.0600,22.5000
2011-10-26,22.0000,22.1000
2011-10-27,22.8800,22.8800
2011-10-28,22.5200,22.4600
2011-10-31,23.0000,23.0000
2011-11-01,22.3200,22.7200
2011-11-02,22.9200,22.4600
2011-11-03,22.9799,23.0000
2011-11-04,23.0000,23.2500
2011-11-07,23.2500,23.2500
2011-11-08,23.5000,23.2700
2011-11-09,23.3000,22.3200
2011-11-10,22.3200,22.3200
2011-11-11,22.0000,22.2300
2011-11-14,22.2300,22.2300
2011-11-15,22.2300,22.2300
2011-11-16,22.2300,22.2300
2011-11-17,22.2500,23.3300
2011-11-18,22.5000,22.5000
2011-11-21,21.8000,22.0000
2011-11-22,22.1000,22.5090
2011-11-23,22.5100,22.5100
2011-11-25,23.1200,23.1500
2011-11-28,23.1500,23.1500
2011-11-29,22.1500,22.8000
2011-11-30,23.1500,23.1500
2011-12-01,23.1100,23.1200
2011-12-02,23.1100,23.1500
2011-12-05,22.7500,22.9800
2011-12-06,22.9800,22.9800
2011-12-07,23.0000,23.0000
2011-12-08,23.0000,23.0000
2011-12-09,22.5196,23.0600
2011-12-12,23.0600,23.0600
2011-12-13,22.7500,22.1500
2011-12-14,22.4200,22.4500
2011-12-15,22.4500,22.9799
2011-12-16,23.1400,23.2000
2011-12-19,23.2400,23.2400
2011-12-20,25.0000,23.2800
2011-12-21,23.4900,23.4900
2011-12-22,22.0500,23.6999
2011-12-23,24.1900,23.9900
2011-12-27,22.3600,23.2500
2011-12-28,23.0500,22.7100
2011-12-29,23.3500,22.5000
2011-12-30,22.5500,23.3500
2012-01-03,22.3100,23.0600
2012-01-04,22.9700,22.7400
2012-01-05,23.2500,23.2500
2012-01-06,23.2500,23.2500
2012-01-09,23.5000,23.4400
2012-01-10,23.4900,22.9600
2012-01-11,23.3000,23.3000
2012-01-12,23.1000,23.1500
2012-01-13,23.3000,23.3000
2012-01-17,22.9500,22.8600
2012-01-18,22.7900,22.8850
2012-01-19,22.7000,22.5100
2012-01-20,22.8000,22.9100
2012-01-23,22.7600,23.1499
2012-01-24,23.0000,23.0000
2012-01-25,22.5200,22.7750
2012-01-26,22.9000,22.5201
2012-01-27,23.0000,23.0000
2012-01-30,23.9500,23.7000
2012-01-31,23.6700,23.7000
2012-02-01,23.1050,23.2500
2012-02-02,23.5500,23.9000
2012-02-03,23.9000,24.0000
2012-02-06,24.1900,24.3500
2012-02-07,24.5000,24.5000
2012-02-08,24.2000,23.9500
2012-02-09,23.9500,24.0500
2012-02-10,24.0500,24.5400
2012-02-13,24.5000,24.7500
2012-02-14,24.7500,24.7500
2012-02-15,24.9500,24.7000
2012-02-16,24.7200,24.7500
2012-02-17,24.7200,25.0000
2012-02-21,24.7500,25.0000
2012-02-22,24.9800,24.8920
2012-02-23,25.0000,25.1000
2012-02-24,25.0400,25.1000
2012-02-27,25.3000,25.8100
2012-02-28,25.7500,25.5500
2012-02-29,25.9300,26.0000
2012-03-01,25.9900,26.1700
2012-03-02,26.7500,26.2500
2012-03-05,26.2500,26.2500
2012-03-06,26.0000,26.2710
2012-03-07,26.2710,26.2710
2012-03-08,26.2400,26.0600
2012-03-09,26.0600,26.0600
2012-03-12,26.0600,26.0600
2012-03-13,25.9000,25.5000
2012-03-14,25.5000,25.5000
2012-03-15,25.9500,25.4800
2012-03-16,25.0200,24.1500
2012-03-19,24.1500,23.7508
2012-03-20,24.4000,24.4000
2012-03-21,24.7200,24.5400
2012-03-22,24.7499,24.7499
2012-03-23,24.6999,24.6999
2012-03-26,24.9600,24.7500
2012-03-27,24.5100,24.8520
2012-03-28,24.5100,23.7500
2012-03-29,23.6400,23.0500
2012-03-30,23.1600,23.2500
2012-04-02,23.2500,23.2500
2012-04-03,23.6000,24.2500
2012-04-04,24.0001,24.0001
2012-04-05,24.5000,24.4500
2012-04-09,24.0200,24.0200
2012-04-10,24.0600,24.1000
2012-04-11,24.5000,24.4900
2012-04-12,24.4900,24.2820
2012-04-13,24.0400,23.8000
2012-04-16,24.5000,24.5000
2012-04-17,24.4800,24.7420
2012-04-18,24.7399,24.2100
2012-04-19,23.7600,24.2500
2012-04-20,24.2500,24.2500
2012-04-23,24.4700,24.9500
2012-04-24,24.8000,24.9320
2012-04-25,24.8900,24.2800
2012-04-26,24.9200,24.9000
2012-04-27,24.9500,25.6399
2012-04-30,24.9999,24.9999
2012-05-01,25.0100,25.0000
2012-05-02,25.0000,25.0000
2012-05-03,25.2400,25.4100
2012-05-04,25.0000,24.5000
2012-05-07,24.4300,25.0000
2012-05-08,24.9700,24.9200
2012-05-09,24.5100,24.5840
2012-05-10,24.9600,24.9600
2012-05-11,24.9100,24.8600
2012-05-14,24.9600,25.0000
2012-05-15,24.4800,25.0000
2012-05-16,24.0300,24.0300
2012-05-17,24.4700,24.8800
2012-05-18,25.0000,25.0000
2012-05-21,24.9400,25.9600
2012-05-22,26.2400,26.2400
2012-05-23,26.2900,26.2900
2012-05-24,26.0200,24.3000
2012-05-25,24.4600,26.0000
2012-05-29,25.0000,24.3500
2012-05-30,24.5000,24.5000
2012-05-31,24.5000,24.5000
2012-06-01,24.5000,25.1240
2012-06-04,25.2500,25.2500
2012-06-05,25.2500,26.0000
2012-06-06,25.6300,26.4851
2012-06-07,26.4200,26.2640
2012-06-08,26.3200,26.0000
2012-06-11,26.3300,26.4000
2012-06-12,26.0000,26.0000
2012-06-13,25.5200,25.5200
2012-06-14,26.0200,24.6200
2012-06-15,25.5000,25.5000
2012-06-18,24.7500,24.5940
2012-06-19,25.2300,24.9000
2012-06-20,24.7200,24.7000
2012-06-21,24.7000,24.7000
2012-06-22,24.3000,24.5000
2012-06-25,24.0200,24.0000
2012-06-26,23.9700,24.3500
2012-06-27,24.5000,24.4900
2012-06-28,24.2500,24.2500
2012-06-29,24.6000,24.6500
2012-07-02,24.6000,24.6000
2012-07-03,24.6400,26.2000
2012-07-05,26.3700,26.3900
2012-07-06,26.3900,26.3900
2012-07-09,26.1000,26.2500
2012-07-10,25.1500,26.0000
2012-07-11,26.2300,26.1000
2012-07-12,26.1000,26.1000
2012-07-13,26.1900,26.2000
2012-07-16,26.2000,26.2000
2012-07-17,25.7800,25.4000
2012-07-18,25.4000,25.4000
2012-07-19,26.0000,25.5100
2012-07-20,25.0400,25.0500
2012-07-23,24.7500,24.5001
2012-07-24,24.0300,24.4999
2012-07-25,24.2500,24.2500
2012-07-26,24.3050,24.2160
2012-07-27,24.2100,23.1100
2012-07-30,23.5000,23.8200
2012-07-31,23.5201,24.5000
2012-08-01,24.4500,23.6500
2012-08-02,23.9800,23.7600
2012-08-03,24.0200,24.8000
2012-08-06,24.7800,25.5000
2012-08-07,25.1200,25.2900
2012-08-08,25.1200,25.8880
2012-08-09,25.0000,25.0000
2012-08-10,24.5300,24.7500
2012-08-13,24.9900,24.9900
2012-08-14,24.3800,25.2590
2012-08-15,25.2500,25.5000
2012-08-16,25.5000,25.5000
2012-08-17,25.5000,25.5000
2012-08-20,25.0300,24.9800
2012-08-21,24.9999,24.9999
2012-08-22,24.9900,24.5001
2012-08-23,24.9999,24.9999
2012-08-24,24.9999,24.9999
2012-08-27,24.5001,24.7100
2012-08-28,24.4600,24.7500
2012-08-29,24.7500,24.7500
2012-08-30,24.8800,24.4123
2012-08-31,24.3800,24.9000
2012-09-04,24.9000,25.0000
2012-09-05,25.0000,25.0000
2012-09-06,24.9250,24.9300
2012-09-07,25.0000,24.7601
2012-09-10,24.9100,25.0000
2012-09-11,25.0000,25.0000
2012-09-12,24.3200,24.6500
2012-09-13,25.0000,25.0000
2012-09-14,25.1100,25.0000
2012-09-17,25.1900,25.0000
2012-09-18,25.7499,25.0000
2012-09-19,25.0000,25.0500
2012-09-20,25.0500,25.0500
2012-09-21,25.0500,25.0500
2012-09-24,25.0500,25.0500
2012-09-25,25.0500,25.0500
2012-09-26,25.0500,25.0500
2012-09-27,25.1000,25.0600
2012-09-28,25.0100,25.0000
2012-10-01,25.0000,25.0000
2012-10-02,25.0000,25.0000
2012-10-03,25.0000,25.1100
2012-10-04,25.1500,25.1000
2012-10-05,25.1000,25.1000
2012-10-08,25.1100,25.0000
2012-10-09,25.3500,25.3500
2012-10-10,25.5000,25.5000
2012-10-11,25.7000,25.4500
2012-10-12,25.5500,25.5500
2012-10-15,25.1600,25.2900
2012-10-16,25.2900,25.5000
2012-10-17,25.7000,25.5501
2012-10-18,25.5700,25.2500
2012-10-19,25.4500,25.4500
2012-10-22,25.4500,25.5500
2012-10-23,25.4000,25.2500
2012-10-24,25.3200,25.2500
2012-10-25,25.2500,25.1600
2012-10-26,25.1000,25.1000
2012-10-31,25.5700,28.4700
2012-11-01,27.3900,26.3500
2012-11-02,26.0300,26.0500
2012-11-05,26.8000,28.2500
2012-11-06,28.0000,27.9000
2012-11-07,28.4000,26.7300
2012-11-08,25.4700,26.9900
2012-11-09,26.9900,26.9900
2012-11-12,27.0000,27.0000
2012-11-13,26.0000,26.5400
2012-11-14,26.1045,26.2800
2012-11-15,26.2800,26.2800
2012-11-16,26.5000,26.4000
2012-11-19,26.4000,26.4000
2012-11-20,26.4000,26.4000
2012-11-21,26.4000,26.4000
2012-11-23,26.4000,26.4000
2012-11-26,26.4000,26.4000
2012-11-27,26.4000,26.4000
2012-11-28,26.4000,26.4000
2012-11-29,26.4000,26.4000
2012-11-30,26.8600,27.2500
2012-12-03,27.2500,26.7500
2012-12-04,26.7700,25.6500
2012-12-05,25.6500,25.6500
2012-12-06,25.6200,25.0000
2012-12-07,25.1200,25.1000
2012-12-10,24.8500,24.2499
2012-12-11,24.4300,23.6042
2012-12-12,24.3600,24.0000
2012-12-13,23.7101,24.0147
2012-12-14,24.0200,23.9500
2012-12-17,24.0000,23.2801
2012-12-18,23.8700,24.2500
2012-12-19,24.2500,24.5600
2012-12-20,23.5800,23.1600
2012-12-21,23.2000,23.2000
2012-12-24,23.2200,23.7500
2012-12-26,23.8000,23.8000
2012-12-27,23.6500,23.6499
2012-12-28,23.4800,23.3400
2012-12-31,23.3400,23.3400
2013-01-02,23.6300,23.7500
2013-01-03,23.8100,24.4100
2013-01-04,24.0000,24.4400
2013-01-07,24.5700,25.2800
2013-01-08,25.2400,25.6300
2013-01-09,25.7800,25.5200
2013-01-10,25.6600,25.8900
2013-01-11,25.8900,25.0100
2013-01-14,24.9600,26.0000
2013-01-15,24.3500,25.3500
2013-01-16,25.0500,25.1000
2013-01-17,25.3400,25.3500
2013-01-18,25.3500,25.4000
2013-01-22,25.4000,24.5401
2013-01-23,24.5700,25.2900
2013-01-24,25.1600,25.1160
2013-01-25,24.7480,24.5350
2013-01-28,24.7600,24.1500
2013-01-29,23.9300,25.1400
2013-01-30,24.9800,25.1170
2013-01-31,25.0000,25.1800
2013-02-01,25.3900,25.0500
2013-02-04,25.1800,25.1000
2013-02-05,25.0600,24.1300
2013-02-06,24.1100,24.9700
2013-02-07,24.9799,24.9799
2013-02-08,24.5200,24.9800
2013-02-11,25.0000,24.9500
2013-02-12,25.0900,25.1195
2013-02-13,25.2500,25.2500
2013-02-14,25.3000,25.1000
2013-02-15,25.1500,25.2500
2013-02-19,25.0000,25.2200
2013-02-20,25.4000,25.4456
2013-02-21,25.1000,25.3500
2013-02-22,25.4700,25.1620
2013-02-25,25.2600,25.1500
2013-02-26,25.2700,25.1500
2013-02-27,25.0000,25.0135
2013-02-28,25.0000,25.7000
2013-03-01,25.2700,25.4000
2013-03-04,25.2500,25.2500
2013-03-05,25.5000,25.5000
2013-03-06,25.7200,25.4500
2013-03-07,25.3300,25.9400
2013-03-08,25.9480,25.9480
2013-03-11,25.5201,25.5201
2013-03-12,25.7700,25.6000
2013-03-13,25.9700,25.5100
2013-03-14,25.7100,25.7100
2013-03-15,25.5000,25.2000
