date,open,close
2009-12-07,22.5000,22.3700
2009-12-08,22.7900,22.2400
2009-12-09,22.3100,24.2700
2009-12-10,24.3800,24.0800
2009-12-11,24.2300,23.9400
2009-12-14,23.0100,23.5200
2009-12-15,23.5500,23.0500
2009-12-16,23.2000,22.4200
2009-12-17,22.5000,22.2000
2009-12-18,22.5300,22.2600
2009-12-21,22.2900,22.2800
2009-12-22,22.0700,22.1200
2009-12-23,22.2200,22.3100
2009-12-24,22.5000,22.1800
2009-12-28,22.0200,22.5000
2009-12-29,21.9500,22.2200
2009-12-30,22.0500,22.3600
2009-12-31,22.0200,22.0300
2010-01-04,22.2300,22.3500
2010-01-05,22.3400,21.9700
2010-01-06,22.0200,21.5100
2010-01-07,21.6000,21.1500
2010-01-08,21.7585,20.8800
2010-01-11,21.0000,20.9300
2010-01-12,20.9000,20.5500
2010-01-13,20.6700,20.7900
2010-01-14,20.7200,20.5800
2010-01-15,20.7500,20.5000
2010-01-19,20.5700,20.7200
2010-01-20,20.5800,20.6200
2010-01-21,20.7100,20.4900
2010-01-22,21.3000,20.6000
2010-01-25,20.6500,20.3800
2010-01-26,20.3200,19.5000
2010-01-27,19.6000,19.5800
2010-01-28,19.6500,19.4000
2010-01-29,19.4900,19.2800
2010-02-01,19.4200,19.5400
2010-02-02,19.6000,19.3100
2010-02-03,19.3900,19.0000
2010-02-04,19.0300,18.9000
2010-02-05,19.0000,19.4100
2010-02-08,19.5300,19.3000
2010-02-09,19.4500,20.1000
2010-02-10,19.9700,20.0100
2010-02-11,20.5000,20.5700
2010-02-12,20.4200,20.7200
2010-02-16,20.8200,21.3700
2010-02-17,21.4500,21.6500
2010-02-18,21.4200,22.2100
2010-02-19,22.2300,23.2000
2010-02-22,22.7400,23.3500
2010-02-23,22.5200,22.9200
2010-02-24,22.5000,22.9500
2010-02-25,22.7700,22.5000
2010-02-26,23.5000,22.6600
2010-03-01,22.9700,23.2900
2010-03-02,23.6050,23.6000
2010-03-03,23.6400,23.6500
2010-03-04,23.7300,24.0700
2010-03-05,24.3600,24.9700
2010-03-08,24.8900,24.8400
2010-03-09,24.8400,24.9800
2010-03-10,24.9900,24.9900
2010-03-11,24.8500,24.9800
2010-03-12,24.5900,24.5900
2010-03-15,24.2000,24.6700
2010-03-16,24.7900,24.0000
2010-03-17,24.1200,24.4100
2010-03-18,24.2300,24.2200
2010-03-19,24.4000,24.8300
2010-03-22,23.9900,24.2500
2010-03-23,24.1800,23.7800
2010-03-24,23.6900,23.6100
2010-03-25,23.2400,22.5200
2010-03-26,22.0200,22.1700
2010-03-29,22.6100,22.7300
2010-03-30,22.7000,22.5900
2010-03-31,22.9700,21.5400
2010-04-01,21.7600,21.4600
2010-04-05,21.2700,21.8500
2010-04-06,21.4700,21.6300
2010-04-07,21.6300,21.3600
2010-04-08,21.7485,21.3700
2010-04-09,21.3800,21.5800
2010-04-12,22.2500,21.6700
2010-04-13,21.4200,21.3400
2010-04-14,21.1500,21.6400
2010-04-15,21.7000,21.4600
2010-04-16,21.5000,20.9500
2010-04-19,21.0000,20.4600
2010-04-20,20.6100,20.5700
2010-04-21,21.0000,20.6200
2010-04-22,20.6400,20.4900
2010-04-23,21.4650,20.8400
2010-04-26,20.8400,20.9400
2010-04-27,20.8600,20.3800
2010-04-28,20.5100,20.4900
2010-04-29,20.6200,21.1700
2010-04-30,21.2200,20.8400
2010-05-03,20.9400,20.6600
2010-05-04,20.5400,20.8000
2010-05-05,20.1000,19.9300
2010-05-06,19.5500,19.6000
2010-05-07,19.6300,19.5700
2010-05-10,20.1100,20.7800
2010-05-11,20.6300,19.9900
2010-05-12,20.0000,21.0000
2010-05-13,20.9000,20.5700
2010-05-14,20.4950,20.3100
2010-05-17,20.4300,20.2100
2010-05-18,20.4300,20.6600
2010-05-19,22.0200,21.3200
2010-05-20,20.4100,19.5000
2010-05-21,19.5000,20.1900
2010-05-24,19.7000,19.8100
2010-05-25,19.6000,19.5700
2010-05-26,19.7500,19.9700
2010-05-27,20.3800,20.2600
2010-05-28,20.1300,20.2900
2010-06-01,20.1400,19.4000
2010-06-02,20.1500,20.0700
2010-06-03,19.5100,19.3100
2010-06-04,18.7800,18.2500
2010-06-07,18.3600,18.3900
2010-06-08,18.4000,17.8100
2010-06-09,17.9600,17.7100
2010-06-10,17.8900,17.7100
2010-06-11,17.3300,17.8600
2010-06-14,17.6500,17.5900
2010-06-15,18.0000,18.3800
2010-06-16,18.1000,18.2600
2010-06-17,17.8100,18.9100
2010-06-18,19.0600,19.1100
2010-06-21,19.3500,18.3200
2010-06-22,18.4500,18.6200
2010-06-23,18.4500,18.5200
2010-06-24,18.5400,17.6100
2010-06-25,18.9250,17.1300
2010-06-28,17.1300,16.8400
2010-06-29,16.7600,16.5000
2010-06-30,16.4300,16.4700
2010-07-01,16.4500,16.4800
2010-07-02,17.0000,16.6600
2010-07-06,16.5400,16.8500
2010-07-07,16.8700,16.8900
2010-07-08,17.3100,16.8500
2010-07-09,16.9800,16.9200
2010-07-12,17.7000,17.0400
2010-07-13,17.0800,17.0400
2010-07-14,17.5000,17.1300
2010-07-15,17.0800,17.0500
2010-07-16,17.7300,16.9100
2010-07-19,17.8500,17.0000
2010-07-20,17.0400,16.9850
2010-07-21,17.6500,17.3000
2010-07-22,17.2300,17.9400
2010-07-23,18.2100,18.4100
2010-07-26,18.4900,19.5200
2010-07-27,18.8000,18.9600
2010-07-28,18.5000,19.0100
2010-07-29,19.0000,20.3200
2010-07-30,20.5000,21.2400
2010-08-02,20.2500,20.2900
2010-08-03,19.2300,19.7500
2010-08-04,19.4700,19.5900
2010-08-05,19.4000,19.6900
2010-08-06,19.4500,19.5600
2010-08-09,19.5000,19.7300
2010-08-10,19.7300,19.7300
2010-08-11,19.7400,19.6100
2010-08-12,20.0500,19.5400
2010-08-13,19.6700,19.6900
2010-08-16,19.7100,19.2700
2010-08-17,19.4900,19.4200
2010-08-18,19.2700,19.6600
2010-08-19,19.4000,19.2700
2010-08-20,20.4700,19.7500
2010-08-23,19.9899,19.5200
2010-08-24,19.2800,19.7700
2010-08-25,19.4300,19.5000
2010-08-26,19.5000,19.6300
2010-08-27,19.5000,19.5000
2010-08-30,19.5000,19.5000
2010-08-31,19.5000,19.7900
2010-09-01,19.5000,19.3400
2010-09-02,20.0200,19.1400
2010-09-03,19.7000,19.2000
2010-09-07,19.2000,19.2000
2010-09-08,19.2000,19.2000
2010-09-09,19.2000,19.2000
2010-09-10,19.2000,19.2000
2010-09-13,19.7400,19.1150
2010-09-14,19.7000,19.2200
2010-09-15,19.2000,19.2000
2010-09-16,19.1100,19.7200
2010-09-17,19.0000,20.3000
2010-09-20,19.4200,19.4000
2010-09-21,19.4000,19.4000
2010-09-22,19.2000,19.0000
2010-09-23,19.0000,19.0000
2010-09-24,19.0000,19.0000
2010-09-27,19.8900,19.1780
2010-09-28,19.4500,19.4500
2010-09-29,19.4500,19.4500
2010-09-30,19.0300,19.4000
2010-10-01,19.2500,19.0000
2010-10-04,19.0000,19.0000
2010-10-05,19.0000,19.0000
2010-10-06,19.0000,19.1980
2010-10-07,19.0100,18.8700
2010-10-08,18.8700,18.8700
2010-10-11,19.3500,18.6400
2010-10-12,19.5000,18.6401
2010-10-13,18.9000,18.8896
2010-10-14,18.6400,18.8000
2010-10-15,19.0000,18.6400
2010-10-18,18.6400,18.6400
2010-10-19,18.5700,18.3700
2010-10-20,18.4000,18.7000
2010-10-21,18.5100,18.6400
2010-10-22,18.5000,19.1600
2010-10-25,18.5100,19.3000
2010-10-26,19.1900,19.1700
2010-10-27,19.1700,19.1700
2010-10-28,19.1700,19.1700
2010-10-29,18.5100,18.5100
2010-11-01,18.5100,18.5100
2010-11-02,18.5100,18.5100
2010-11-03,18.5820,18.7000
2010-11-04,18.5500,19.2600
2010-11-05,19.7300,19.1800
2010-11-08,19.5000,19.0000
2010-11-09,18.8700,18.7500
2010-11-10,19.2000,19.0000
2010-11-11,19.2900,19.2900
2010-11-12,19.0100,19.0000
2010-11-15,19.0000,19.0000
2010-11-16,19.9500,19.6600
2010-11-17,19.0500,19.1100
2010-11-18,19.1100,19.1100
2010-11-19,19.0700,19.0700
2010-11-22,19.8500,19.4000
2010-11-23,19.4000,19.4000
2010-11-24,19.1700,19.1700
2010-11-26,19.1700,19.1700
2010-11-29,19.1700,19.1700
2010-11-30,19.3500,19.5000
2010-12-01,19.5000,19.5000
2010-12-02,19.6300,20.4000
2010-12-03,20.0500,20.3000
2010-12-06,20.4000,20.4100
2010-12-07,20.3000,20.3000
2010-12-08,19.8899,20.1000
2010-12-09,19.5700,19.2000
2010-12-10,19.7500,19.1800
2010-12-13,19.6000,20.2500
2010-12-14,20.8699,20.6100
2010-12-15,20.6100,20.6100
2010-12-16,19.7600,19.5000
2010-12-17,20.0000,20.0000
2010-12-20,19.7500,19.5800
2010-12-21,19.5000,19.3900
2010-12-22,19.3000,20.5600
2010-12-23,19.7100,19.7200
2010-12-27,19.6000,19.5000
2010-12-28,19.4300,19.4300
2010-12-29,19.3200,19.3400
2010-12-30,19.4200,20.0400
2010-12-31,20.4100,19.6000
2011-01-03,19.3600,19.2100
2011-01-04,19.3200,19.2800
2011-01-05,19.3900,19.3900
2011-01-06,19.9800,19.3030
2011-01-07,19.2800,19.3300
2011-01-10,20.0000,19.3400
2011-01-11,19.3400,19.3400
2011-01-12,19.3400,19.3400
2011-01-13,19.3800,19.3800
2011-01-14,19.4400,19.4100
2011-01-18,19.4300,19.4000
2011-01-19,19.4000,19.4000
2011-01-20,19.2800,19.2700
2011-01-21,19.2700,19.2700
2011-01-24,19.6700,19.6699
2011-01-25,19.6699,19.6699
2011-01-26,19.4000,19.4000
2011-01-27,19.4300,19.4000
2011-01-28,19.4000,19.4000
2011-01-31,19.5000,19.5000
2011-02-01,19.5000,19.5400
2011-02-02,19.6100,19.6100
2011-02-03,19.5284,19.5284
2011-02-04,19.5101,19.5100
2011-02-07,19.6200,19.8700
2011-02-08,19.7700,19.9600
2011-02-09,19.6600,19.7500
2011-02-10,19.6600,19.7500
2011-02-11,19.6600,19.6500
2011-02-14,19.6500,19.6500
2011-02-15,19.6500,19.6500
2011-02-16,19.7500,19.7500
2011-02-17,19.7500,19.7500
2011-02-18,19.7500,19.7500
2011-02-22,19.7500,19.7500
2011-02-23,19.7500,19.7500
2011-02-24,19.8000,19.9800
2011-02-25,22.5000,22.5000
2011-02-28,20.1000,20.1200
2011-03-01,20.4000,20.5700
2011-03-02,22.5000,21.0100
2011-03-03,21.4000,21.2700
2011-03-04,21.1200,22.0100
2011-03-07,21.1400,21.2300
2011-03-08,21.0300,21.0300
2011-03-09,21.0300,21.0300
2011-03-10,21.0300,21.0300
2011-03-11,21.0300,21.0300
2011-03-14,21.2700,21.2700
2011-03-15,21.2700,21.2700
2011-03-16,21.9700,22.0000
2011-03-17,21.9800,22.7600
2011-03-18,21.4000,21.7100
2011-03-21,22.7600,22.0000
2011-03-22,22.0000,21.2900
2011-03-23,21.2000,20.1500
2011-03-24,20.3000,20.3000
2011-03-25,20.4800,21.3500
2011-03-28,20.9700,20.9500
2011-03-29,20.9000,21.0500
2011-03-30,21.0000,21.1200
2011-03-31,21.1200,21.1200
2011-04-01,20.9400,22.9600
2011-04-04,22.8500,21.0100
2011-04-05,21.1800,20.9300
2011-04-06,20.9300,20.9300
2011-04-07,20.9300,20.9300
2011-04-08,20.9300,20.9300
2011-04-11,21.7500,20.0700
2011-04-12,20.0700,20.0700
2011-04-13,20.2400,20.0500
2011-04-14,20.0500,20.0500
2011-04-15,20.0500,20.0500
2011-04-18,20.0800,20.0800
2011-04-19,20.8400,20.3900
2011-04-20,20.6100,20.6200
2011-04-21,20.6200,20.6200
2011-04-25,20.5000,20.0200
2011-04-26,19.9900,19.7700
2011-04-27,19.7700,19.7700
2011-04-28,19.7100,19.5500
2011-04-29,19.5000,19.5000
2011-05-02,19.4800,19.3800
2011-05-03,19.2500,18.4600
2011-05-04,18.7400,18.7600
2011-05-05,18.7700,18.4200
2011-05-06,18.4400,18.4400
2011-05-09,19.4024,19.3800
2011-05-10,19.4700,18.8300
2011-05-11,18.7700,18.7200
2011-05-12,18.6800,18.9000
2011-05-13,18.5000,19.2000
2011-05-16,19.2000,19.2000
2011-05-17,19.0500,19.0500
2011-05-18,19.2500,19.1200
2011-05-19,19.1200,19.1200
2011-05-20,18.5100,18.8300
2011-05-23,18.9000,18.5000
2011-05-24,18.3700,18.7200
2011-05-25,19.1800,18.5000
2011-05-26,18.8200,18.7200
2011-05-27,19.0200,19.0000
2011-05-31,18.4000,18.4000
2011-06-01,18.0400,18.2500
2011-06-02,18.2500,18.2500
2011-06-03,18.5200,18.7200
2011-06-06,18.3300,18.4300
2011-06-07,18.3000,17.4400
2011-06-08,17.3800,17.6100
2011-06-09,17.4400,17.8100
2011-06-10,18.8600,17.9000
2011-06-13,17.6200,17.5600
2011-06-14,17.7100,17.2000
2011-06-15,17.2000,17.2000
2011-06-16,17.2100,17.2000
2011-06-17,17.0700,17.4600
2011-06-20,17.4600,17.2600
2011-06-21,17.2000,17.1000
2011-06-22,17.0800,16.7800
2011-06-23,16.5100,16.6000
2011-06-24,16.6100,17.3400
2011-06-27,17.0000,17.2300
2011-06-28,17.2300,17.2300
2011-06-29,17.2000,17.9100
2011-06-30,17.6900,17.4600
2011-07-01,17.6700,17.5200
2011-07-05,17.6900,17.2000
2011-07-06,17.3000,17.2000
2011-07-07,17.2400,17.3000
2011-07-08,17.2800,18.1700
2011-07-11,17.7200,17.9600
2011-07-12,18.1400,17.8900
2011-07-13,17.8900,17.8900
2011-07-14,17.6200,17.2000
2011-07-15,17.3900,17.1100
2011-07-18,17.2100,17.1100
2011-07-19,17.1000,16.9800
2011-07-20,16.8000,17.1140
2011-07-21,17.1140,17.1140
2011-07-22,17.1800,17.4000
2011-07-25,17.5300,17.1500
2011-07-26,17.3500,17.0300
2011-07-27,17.9500,17.3200
2011-07-28,17.5200,17.2500
2011-07-29,17.1300,17.2000
2011-08-01,17.0200,17.3100
2011-08-02,17.8300,17.4000
2011-08-03,17.2200,17.0000
2011-08-04,16.9000,16.9000
2011-08-05,16.8500,17.1000
2011-08-08,17.0000,16.7750
2011-08-09,16.6700,16.8900
2011-08-10,16.6000,17.9700
2011-08-11,16.8000,16.8300
2011-08-12,16.8300,16.8300
2011-08-15,16.5900,16.6500
2011-08-16,16.7500,16.7800
2011-08-17,17.1000,16.6850
2011-08-18,16.6200,16.5000
2011-08-19,16.5200,16.1200
2011-08-22,16.2500,16.2500
2011-08-23,16.3600,16.4000
2011-08-24,16.4700,16.4300
2011-08-25,16.4300,16.4300
2011-08-26,16.5900,16.5900
2011-08-29,16.3500,17.0100
2011-08-30,17.3500,17.2600
2011-08-31,17.6600,17.3800
2011-09-01,17.3500,17.4400
2011-09-02,17.0000,17.0100
2011-09-06,17.0100,17.0100
2011-09-07,17.0300,17.1000
2011-09-08,16.7500,16.9100
2011-09-09,17.0600,17.1000
2011-09-12,17.5000,17.5000
2011-09-13,17.5000,17.5000
2011-09-14,17.0300,17.0200
2011-09-15,17.0200,17.0200
2011-09-16,17.2000,17.2000
2011-09-19,17.0600,17.0500
2011-09-20,16.7000,16.9700
2011-09-21,16.7000,16.7000
2011-09-22,16.7700,17.2000
2011-09-23,17.1700,16.8710
2011-09-26,16.7300,16.7000
2011-09-27,17.1000,17.1000
2011-09-28,17.1000,17.1000
2011-09-29,17.1000,17.1000
2011-09-30,17.0200,17.0500
2011-10-03,17.1000,17.1000
2011-10-04,17.1000,17.1000
2011-10-05,17.0500,17.0500
2011-10-06,17.0100,17.0000
2011-10-07,17.0100,17.0500
2011-10-10,17.0000,17.0300
2011-10-11,17.1900,17.1000
2011-10-12,17.1800,17.3500
2011-10-13,17.1100,17.3700
2011-10-14,17.3700,17.3700
2011-10-17,17.1000,17.1000
2011-10-18,17.4000,17.4400
2011-10-19,17.4400,17.4400
2011-10-20,17.1000,17.1000
2011-10-21,17.1000,17.1000
2011-10-24,17.1000,17.1000
2011-10-25,17.1000,17.1000
2011-10-26,17.1000,17.1000
2011-10-27,17.2100,17.1840
2011-10-28,17.3000,17.3000
2011-10-31,17.1000,17.1000
2011-11-01,17.1000,17.1000
2011-11-02,17.1000,17.1000
2011-11-03,17.5000,17.5000
2011-11-04,17.5000,17.5000
2011-11-07,17.5000,17.5000
2011-11-08,17.5000,17.9100
2011-11-09,18.5396,18.5396
2011-11-10,17.9600,17.9600
2011-11-11,18.0100,18.0100
2011-11-14,17.7000,17.7000
2011-11-15,17.7000,17.7000
2011-11-16,17.7000,17.7000
2011-11-17,17.7000,17.7000
2011-11-18,17.6000,17.5700
2011-11-21,17.6600,17.5700
2011-11-22,17.5700,17.5700
2011-11-23,18.4000,18.1500
2011-11-25,18.1500,18.1500
2011-11-28,18.0000,18.0000
2011-11-29,18.0100,18.0100
2011-11-30,18.0400,18.0000
2011-12-01,18.0000,18.0000
2011-12-02,18.1000,18.2200
2011-12-05,18.2000,18.3500
2011-12-06,18.4600,18.4900
2011-12-07,18.7500,18.9900
2011-12-08,18.4800,18.4800
2011-12-09,18.3000,18.6200
2011-12-12,18.5200,18.5000
2011-12-13,18.9500,18.2700
2011-12-14,18.2700,18.2700
2011-12-15,18.2700,18.2700
2011-12-16,18.3130,18.9900
2011-12-19,18.9900,18.9900
2011-12-20,19.0900,18.8800
2011-12-21,18.6000,18.6000
2011-12-22,18.5600,18.6300
2011-12-23,18.8100,18.6300
2011-12-27,18.6300,18.6300
2011-12-28,19.0000,18.7300
2011-12-29,18.8500,18.7200
2011-12-30,18.9700,18.5000
2012-01-03,18.9400,18.5600
2012-01-04,18.5000,18.5000
2012-01-05,18.5000,18.5000
2012-01-06,18.5000,18.5000
2012-01-09,18.5000,18.5000
2012-01-10,18.7700,18.3500
2012-01-11,18.3300,18.4600
2012-01-12,18.5600,18.6200
2012-01-13,18.1500,18.2500
2012-01-17,18.2500,18.2500
2012-01-18,18.3600,18.3200
2012-01-19,18.3200,18.3200
2012-01-20,18.3200,18.3200
2012-01-23,18.3200,18.3200
2012-01-24,18.2500,18.9800
2012-01-25,18.9800,18.9800
2012-01-26,18.7100,18.3700
2012-01-27,18.7000,18.7450
2012-01-30,18.6300,18.4800
2012-01-31,18.4800,18.4800
2012-02-01,18.2700,18.3000
2012-02-02,18.7400,18.8125
2012-02-03,18.7500,18.4100
2012-02-06,18.8300,18.3600
2012-02-07,18.6800,18.7100
2012-02-08,18.5100,18.5000
2012-02-09,18.8900,18.6000
2012-02-10,18.8100,18.8100
2012-02-13,18.8500,18.9500
2012-02-14,18.7900,19.4100
2012-02-15,19.6500,19.1200
2012-02-16,19.1200,19.1200
2012-02-17,19.1400,19.2600
2012-02-21,19.2700,19.2700
2012-02-22,19.0800,18.5600
2012-02-23,18.6500,19.2200
2012-02-24,19.4000,19.0700
2012-02-27,19.0500,19.4100
2012-02-28,19.5500,19.5500
2012-02-29,19.4100,19.4100
2012-03-01,19.4100,19.4100
2012-03-02,19.4100,19.4100
2012-03-05,19.3600,18.9800
2012-03-06,18.8200,18.4000
2012-03-07,18.4300,18.4300
2012-03-08,18.5200,18.5200
2012-03-09,18.8900,18.8900
2012-03-12,18.9100,18.4500
2012-03-13,18.4900,18.3500
2012-03-14,18.1600,18.2200
2012-03-15,18.2800,18.1900
2012-03-16,18.4600,18.4600
2012-03-19,18.2100,18.2100
2012-03-20,18.1500,18.2100
2012-03-21,18.2100,18.2100
2012-03-22,18.2100,18.2100
2012-03-23,17.8500,17.7400
2012-03-26,18.4000,18.4000
2012-03-27,18.4000,18.4000
2012-03-28,17.5800,17.0700
2012-03-29,17.0800,17.5000
2012-03-30,18.0500,17.5000
2012-04-02,18.1900,18.0300
2012-04-03,17.7500,17.8800
2012-04-04,17.7900,17.7900
2012-04-05,18.0400,18.0400
2012-04-09,17.7800,17.8500
2012-04-10,18.4000,18.0500
2012-04-11,18.0500,18.0500
2012-04-12,18.1000,18.4200
2012-04-13,18.6500,18.6600
2012-04-16,18.0400,18.0400
2012-04-17,18.6100,18.0900
2012-04-18,18.1100,18.5780
2012-04-19,18.3000,18.6600
2012-04-20,18.8200,18.3500
2012-04-23,18.5000,18.8400
2012-04-24,19.3500,19.3370
2012-04-25,19.3370,19.3370
2012-04-26,19.3100,18.6500
2012-04-27,18.6500,19.3300
2012-04-30,19.3300,19.3300
2012-05-01,19.5000,19.7500
2012-05-02,19.7700,19.9000
2012-05-03,19.9600,19.9600
2012-05-04,19.8400,19.8400
2012-05-07,19.8000,19.6000
2012-05-08,19.5400,19.5400
2012-05-09,19.5400,19.5400
2012-05-10,19.5400,19.8500
2012-05-11,19.8300,19.8300
2012-05-14,19.6900,19.8500
2012-05-15,19.7500,19.7500
2012-05-16,19.9000,19.9000
2012-05-17,19.6860,19.6860
2012-05-18,19.9900,19.9900
2012-05-21,20.0300,20.5000
2012-05-22,20.5600,19.8520
2012-05-23,19.8000,19.8000
2012-05-24,20.1600,19.7700
2012-05-25,20.1000,20.1000
2012-05-29,20.1000,20.1000
2012-05-30,20.1500,19.7500
2012-05-31,19.8200,20.0000
2012-06-01,19.8400,19.9750
2012-06-04,19.6500,19.1805
2012-06-05,19.2400,20.0000
2012-06-06,19.7700,19.5700
2012-06-07,19.6900,19.8600
2012-06-08,19.8600,19.8600
2012-06-11,20.0400,19.5701
2012-06-12,19.6300,20.0000
2012-06-13,20.0000,20.0000
2012-06-14,19.8600,19.7500
2012-06-15,19.5300,19.5300
2012-06-18,19.5000,19.9600
2012-06-19,20.0000,20.0000
2012-06-20,19.5400,19.2500
2012-06-21,19.2500,19.2500
2012-06-22,19.3200,19.3200
2012-06-25,19.2800,19.2518
2012-06-26,19.2518,19.2518
2012-06-27,19.2518,19.2518
2012-06-28,19.5000,19.2500
2012-06-29,19.5500,19.2600
2012-07-02,19.4000,19.3900
2012-07-03,19.2700,19.6200
2012-07-05,19.6400,19.6400
2012-07-06,19.6400,19.5900
2012-07-09,19.3100,18.9900
2012-07-10,19.4400,18.6900
2012-07-11,18.6700,18.6700
2012-07-12,18.6700,18.6700
2012-07-13,18.7100,18.7100
2012-07-16,18.7500,18.8100
2012-07-17,18.8100,18.8100
2012-07-18,18.8100,18.8400
2012-07-19,19.1800,19.1800
2012-07-20,19.1600,19.1900
2012-07-23,19.1900,19.1900
2012-07-24,19.7900,19.8000
2012-07-25,19.1700,19.2500
2012-07-26,19.2600,19.2600
2012-07-27,19.2000,19.2000
2012-07-30,19.2000,19.2000
2012-07-31,19.5100,19.4800
2012-08-01,19.4100,19.1300
2012-08-02,19.7285,19.0800
2012-08-03,19.0900,19.2000
2012-08-06,19.0700,19.0400
2012-08-07,19.5900,19.3050
2012-08-08,19.3050,19.3050
2012-08-09,19.3900,19.3800
2012-08-10,19.4400,18.8700
2012-08-13,18.9000,19.0400
2012-08-14,18.8500,18.8500
2012-08-15,18.8500,18.8500
2012-08-16,18.8500,18.8500
2012-08-17,19.0600,19.0000
2012-08-20,19.0000,19.0000
2012-08-21,19.0000,19.0000
2012-08-22,18.8700,18.8700
2012-08-23,18.8500,18.8500
2012-08-24,18.8500,18.8500
2012-08-27,18.8500,18.8500
2012-08-28,18.9600,18.9600
2012-08-29,19.0000,19.0999
2012-08-30,19.0000,19.5000
2012-08-31,18.9800,19.1000
2012-09-04,19.4810,19.4810
2012-09-05,19.1400,18.9580
2012-09-06,19.3600,18.7560
2012-09-07,19.3200,18.7800
2012-09-10,19.3400,19.0400
2012-09-11,19.0500,18.8000
2012-09-12,18.8000,18.5500
2012-09-13,18.8000,18.8000
2012-09-14,18.7500,18.5000
2012-09-17,18.5000,18.5000
2012-09-18,18.5700,18.4000
2012-09-19,18.2800,18.4400
2012-09-20,18.0800,18.1000
2012-09-21,18.2000,18.7600
2012-09-24,18.7600,18.7600
2012-09-25,18.6700,18.6700
2012-09-26,18.6900,18.6900
2012-09-27,18.6700,18.2500
2012-09-28,18.2500,18.5600
2012-10-01,18.5600,18.3000
2012-10-02,18.3500,18.6300
2012-10-03,18.5100,18.4000
2012-10-04,18.3500,18.7600
2012-10-05,18.5300,18.7599
2012-10-08,18.6900,18.5900
2012-10-09,18.5900,18.5900
2012-10-10,18.9000,18.9000
2012-10-11,18.6000,18.5701
2012-10-12,18.5700,18.5701
2012-10-15,18.5701,18.5701
2012-10-16,18.5700,18.5700
2012-10-17,18.6700,18.6500
2012-10-18,18.7500,18.7500
2012-10-19,18.5700,18.5700
2012-10-22,18.5700,18.5701
2012-10-23,18.5700,18.6000
2012-10-24,18.4400,18.7617
2012-10-25,18.7500,18.6200
2012-10-26,18.6500,18.6500
2012-10-31,18.9700,18.9700
2012-11-01,18.6300,18.8850
2012-11-02,18.8850,18.8850
2012-11-05,18.8850,18.8850
2012-11-06,18.8850,18.8850
2012-11-07,18.9400,18.6700
2012-11-08,18.7600,18.3000
2012-11-09,18.7600,18.6200
2012-11-12,18.4900,18.3270
2012-11-13,18.4000,18.4000
2012-11-14,18.1300,18.1300
2012-11-15,18.1300,18.1300
2012-11-16,18.1300,18.1300
2012-11-19,18.1100,18.8000
2012-11-20,18.7300,18.2700
2012-11-21,18.3900,18.2600
2012-11-23,18.3200,18.3200
2012-11-26,18.3600,18.0400
2012-11-27,18.1400,18.1000
2012-11-28,18.1000,18.1000
2012-11-29,18.3600,18.4500
2012-11-30,18.5700,18.5700
2012-12-03,18.6200,18.4970
2012-12-04,18.4862,18.4862
2012-12-05,18.4900,18.4900
2012-12-06,18.7300,18.7300
2012-12-07,18.2400,18.3600
2012-12-10,18.3199,18.3500
2012-12-11,18.4700,18.4100
2012-12-12,18.5700,18.7300
2012-12-13,18.4699,18.6000
2012-12-14,18.6100,18.4100
2012-12-17,18.5000,18.9800
2012-12-18,18.4200,18.4700
2012-12-19,18.6299,18.6000
2012-12-20,18.6000,18.6000
2012-12-21,18.6000,18.6000
2012-12-24,18.5000,18.7900
2012-12-26,18.5300,18.6400
2012-12-27,18.6400,18.6400
2012-12-28,18.6000,18.6000
2012-12-31,18.8000,18.8000
2013-01-02,18.8300,18.8100
2013-01-03,19.3500,18.6400
2013-01-04,18.7800,18.8400
2013-01-07,18.6000,18.6000
2013-01-08,18.6000,18.6100
2013-01-09,19.1700,18.0100
2013-01-10,18.1200,17.6100
2013-01-11,17.8600,17.9800
2013-01-14,17.9900,17.9500
2013-01-15,19.1280,18.1500
2013-01-16,18.0100,18.1250
2013-01-17,18.4000,17.8500
2013-01-18,17.9500,17.7750
2013-01-22,18.0500,17.9500
2013-01-23,17.8500,17.8500
2013-01-24,18.0100,17.9000
2013-01-25,17.9000,17.6000
2013-01-28,17.7499,17.5904
2013-01-29,17.6000,18.2000
2013-01-30,18.0000,18.0000
2013-01-31,18.3000,18.4100
2013-02-01,18.7100,18.3000
2013-02-04,18.7300,18.2186
2013-02-05,18.2200,18.5000
2013-02-06,18.5200,18.3500
2013-02-07,18.3500,18.3500
2013-02-08,18.7700,18.7000
2013-02-11,18.4700,18.4815
2013-02-12,18.4400,18.6500
2013-02-13,18.6700,18.6000
2013-02-14,18.7299,18.7299
2013-02-15,18.6100,18.5300
2013-02-19,18.3600,18.7200
2013-02-20,18.6900,18.7500
2013-02-21,18.5700,18.6900
2013-02-22,18.6900,18.6900
2013-02-25,18.7500,18.6500
2013-02-26,18.7500,18.7500
2013-02-27,18.8000,18.6300
2013-02-28,18.5300,18.7500
2013-03-01,18.7900,18.7500
2013-03-04,18.7500,18.8600
2013-03-05,18.7600,18.7500
2013-03-06,18.8500,18.8500
2013-03-07,18.7100,18.7000
2013-03-08,18.8500,19.0000
2013-03-11,19.0000,19.0300
2013-03-12,18.9600,18.9800
2013-03-13,18.8500,18.7500
2013-03-14,18.9899,18.9899
2013-03-15,18.5700,18.5700
