date,open,close
2015-09-01,28.7700,28.8100
2015-09-02,28.8900,29.5500
2015-09-03,29.5900,29.6700
2015-09-04,29.2800,29.6000
2015-09-08,29.8800,30.5000
2015-09-09,30.4900,30.1300
2015-09-10,30.1300,29.7100
2015-09-11,29.6300,30.0500
2015-09-14,30.1300,29.8900
2015-09-15,29.8900,30.3200
2015-09-16,30.4700,30.2700
2015-09-17,30.5000,31.3400
2015-09-18,30.3500,30.3300
2015-09-21,30.6100,29.9300
2015-09-22,29.7000,29.2000
2015-09-23,29.1900,29.2400
2015-09-24,29.1000,29.2900
2015-09-25,29.7700,29.1600
2015-09-28,28.9500,28.6400
2015-09-29,28.6000,28.5700
2015-09-30,28.8400,29.1400
2015-10-01,29.0700,29.2100
2015-10-02,28.7900,29.2600
2015-10-05,29.4100,29.9600
2015-10-06,30.0000,30.1200
2015-10-07,30.1100,31.1700
2015-10-08,31.0600,31.2400
2015-10-09,31.5600,31.4000
2015-10-12,31.4000,31.3000
2015-10-13,31.3800,31.1800
2015-10-14,31.1200,30.4800
2015-10-15,30.5900,30.3500
2015-10-16,30.3200,30.3300
2015-10-19,30.6400,30.7300
2015-10-20,30.7600,31.2400
2015-10-21,31.2400,29.1500
2015-10-22,29.1400,29.7600
2015-10-23,29.7500,29.8200
2015-10-26,29.7800,29.9100
2015-10-27,29.8600,29.6400
2015-10-28,29.7500,30.8900
2015-10-29,30.8200,30.1900
2015-10-30,30.1900,30.0100
2015-11-02,30.0300,31.2700
2015-11-03,31.2700,30.9500
2015-11-04,30.9000,31.5900
2015-11-05,31.5500,31.4200
2015-11-06,31.2800,31.4500
2015-11-09,31.4400,31.8400
2015-11-10,31.4700,31.5900
2015-11-11,31.7400,31.9500
2015-11-12,31.7400,31.4000
2015-11-13,31.4200,30.7900
2015-11-16,30.9200,31.0100
2015-11-17,31.1100,31.1100
2015-11-18,31.0900,31.7400
2015-11-19,31.6900,31.9000
2015-11-20,32.0000,32.5000
2015-11-23,32.4800,32.1700
2015-11-24,31.9200,32.6400
2015-11-25,32.7700,32.9100
2015-11-27,32.9800,33.0700
2015-11-30,33.0500,33.0900
2015-12-01,33.3000,33.1800
2015-12-02,33.3900,33.3400
2015-12-03,33.3300,32.5800
2015-12-04,32.5900,33.3500
2015-12-07,33.3000,32.8400
2015-12-08,32.2700,33.2000
2015-12-09,32.8700,33.2400
2015-12-10,33.1800,34.1100
2015-12-11,33.8500,34.0300
2015-12-14,33.9900,34.1000
2015-12-15,34.3200,34.5800
2015-12-16,34.6600,36.2900
2015-12-17,36.2200,36.9500
2015-12-18,36.8700,35.7300
2015-12-21,36.0000,36.0200
2015-12-22,36.1500,36.2100
2015-12-23,36.3600,36.4900
2015-12-24,36.3600,36.0900
2015-12-28,36.0100,35.9900
2015-12-29,36.4500,36.3500
2015-12-30,36.3500,36.0400
2015-12-31,35.9100,35.4000
2016-01-04,34.3400,34.1000
2016-01-05,34.1200,33.6300
2016-01-06,33.8100,32.9600
2016-01-07,32.3800,32.4000
2016-01-08,32.5600,31.9400
2016-01-11,32.1000,31.6900
2016-01-12,31.9500,31.6700
2016-01-13,31.5800,30.4200
2016-01-14,30.3700,31.0300
2016-01-15,30.2500,30.9400
2016-01-19,31.1200,31.2700
2016-01-20,30.9500,32.2500
2016-01-21,32.2800,31.7100
2016-01-22,32.3500,32.1900
2016-01-25,32.1100,32.1300
2016-01-26,32.2100,33.2700
2016-01-27,33.0200,32.7500
2016-01-28,32.9900,32.9900
2016-01-29,33.1100,33.9300
2016-02-01,33.7300,33.6800
2016-02-02,33.2300,32.7400
2016-02-03,33.1300,32.4300
2016-02-04,34.8600,34.4100
2016-02-05,34.4900,33.7000
2016-02-08,33.2500,33.6500
2016-02-09,33.3100,34.2000
2016-02-10,34.8800,33.0900
2016-02-11,30.5000,28.3900
2016-02-12,28.6100,29.7000
2016-02-16,29.9800,30.7200
2016-02-17,30.8600,30.1500
2016-02-18,30.1200,30.1900
2016-02-19,30.1100,30.4800
2016-02-22,30.8900,31.2000
2016-02-23,31.1800,30.2900
2016-02-24,30.0900,30.5300
2016-02-25,30.6800,31.2400
2016-02-26,31.4500,31.1900
2016-02-29,31.2000,31.3400
2016-03-01,31.5200,31.6900
2016-03-02,31.5200,31.7700
2016-03-03,31.6100,32.0100
2016-03-04,32.0700,32.7400
2016-03-07,32.6700,32.8400
2016-03-08,32.4100,32.1200
2016-03-09,31.9900,32.3100
2016-03-10,32.2000,31.8700
2016-03-11,32.2900,33.1400
2016-03-14,33.1000,33.7400
2016-03-15,33.5600,33.4300
2016-03-16,33.4400,34.1000
2016-03-17,34.2200,35.4400
2016-03-18,34.9900,34.6600
2016-03-21,34.8600,34.4200
2016-03-22,34.3400,34.9400
2016-03-23,34.9100,34.4300
2016-03-24,34.1800,34.0000
2016-03-28,34.2200,33.7700
2016-03-29,33.3900,34.7800
2016-03-30,35.1300,35.2700
2016-03-31,35.4000,35.3000
2016-04-01,35.0200,35.4000
2016-04-04,35.4600,34.5900
2016-04-05,34.1500,34.7800
2016-04-06,34.7800,35.2900
2016-04-07,34.9800,34.5500
2016-04-08,34.7600,34.7100
2016-04-11,34.8700,34.7700
2016-04-12,34.6200,35.0600
2016-04-13,35.2900,35.6400
2016-04-14,35.6600,35.4700
2016-04-15,35.2700,35.4100
2016-04-18,35.2400,35.4700
2016-04-19,35.5000,35.3700
2016-04-20,35.5100,35.0900
2016-04-21,34.7900,35.3000
2016-04-22,35.4500,35.4100
2016-04-25,35.2100,34.7900
2016-04-26,34.7400,34.7600
2016-04-27,35.1800,37.9500
2016-04-28,37.6300,36.8500
2016-04-29,36.6400,37.3800
2016-05-02,37.6900,37.7500
2016-05-03,37.5800,37.6900
2016-05-04,37.3000,37.1700
2016-05-05,37.2200,37.1900
2016-05-06,36.9100,37.7900
2016-05-09,37.7800,37.4300
2016-05-10,37.5300,37.9400
2016-05-11,37.9000,37.6200
2016-05-12,37.7800,37.8900
2016-05-13,37.9800,37.9100
2016-05-16,37.9100,37.6500
2016-05-17,37.6800,37.3700
2016-05-18,37.3300,37.5900
2016-05-19,37.5000,37.1500
2016-05-20,37.4200,37.6800
2016-05-23,37.6500,38.0300
2016-05-24,38.0000,38.5600
2016-05-25,38.8000,38.3700
2016-05-26,38.5400,38.2300
2016-05-27,38.3500,38.4600
2016-05-31,38.4700,38.5000
2016-06-01,38.5000,38.4900
2016-06-02,38.0700,38.4700
2016-06-03,38.2500,38.2200
2016-06-06,38.2000,38.2800
2016-06-07,38.1600,38.3700
2016-06-08,38.4400,38.3000
2016-06-09,38.1900,38.1000
2016-06-10,37.8800,37.6200
2016-06-13,37.1600,37.1700
2016-06-14,37.1300,37.0000
2016-06-15,37.1800,37.1200
2016-06-16,36.9600,36.7500
2016-06-17,36.8800,36.9400
2016-06-20,37.3700,36.7200
2016-06-21,36.9000,36.6500
2016-06-22,36.6400,36.1700
2016-06-23,36.5800,36.3600
2016-06-24,35.2500,35.5500
2016-06-27,35.2200,33.9500
2016-06-28,34.2100,34.3400
2016-06-29,34.8100,34.6400
2016-06-30,34.5700,35.0800
2016-07-01,34.9900,34.7700
2016-07-05,34.7100,34.4800
2016-07-06,34.3900,34.5300
2016-07-07,34.6400,34.9000
2016-07-08,35.1600,35.3900
2016-07-11,35.5000,35.6400
2016-07-12,35.9100,36.0200
2016-07-13,35.9600,36.0200
2016-07-14,36.1400,35.8700
2016-07-15,36.0700,36.3000
2016-07-18,36.4000,36.6300
2016-07-19,36.5600,36.6800
2016-07-20,36.9000,36.7600
2016-07-21,36.7700,36.5000
2016-07-22,36.3400,36.7100
2016-07-25,36.7900,36.7200
2016-07-26,36.7200,36.8900
2016-07-27,36.9500,38.3600
2016-07-28,38.1300,37.5900
2016-07-29,37.6900,37.9200
2016-08-01,38.0600,38.1400
2016-08-02,38.2400,37.9600
2016-08-03,37.9200,38.0800
2016-08-04,38.0800,38.3900
2016-08-05,38.4200,39.6500
2016-08-08,39.5000,40.0500
2016-08-09,40.0000,40.2300
2016-08-10,40.3800,40.0800
2016-08-11,40.1000,40.2100
2016-08-12,40.0600,40.2700
2016-08-15,40.4900,40.6600
2016-08-16,40.7100,40.4600
2016-08-17,40.3900,39.9600
2016-08-18,39.9200,40.1000
2016-08-19,39.9600,40.1800
2016-08-22,40.0000,40.5000
2016-08-23,40.5000,40.3600
2016-08-24,40.4000,40.5900
2016-08-25,40.5500,40.4400
2016-08-26,40.4800,40.4200
2016-08-29,40.3600,40.0400
2016-08-30,40.0500,40.1900
2016-08-31,40.3100,39.8600
2016-09-01,40.2300,39.6100
2016-09-02,39.5800,39.8000
2016-09-06,39.7500,39.8800
2016-09-07,39.6900,40.3100
2016-09-08,40.0800,40.1800
2016-09-09,39.8200,39.0900
2016-09-12,38.8500,39.4500
2016-09-13,39.1800,39.2900
2016-09-14,39.4700,39.3100
2016-09-15,39.5900,40.8200
2016-09-16,40.7900,40.1500
2016-09-19,40.2200,40.6200
2016-09-20,40.8400,41.4100
2016-09-21,42.4100,43.1650
2016-09-22,43.6300,43.2300
2016-09-23,44.2800,42.6700
2016-09-26,43.5700,42.6300
2016-09-27,42.5000,43.5000
2016-09-28,43.6200,44.0300
2016-09-29,43.8000,43.8400
2016-09-30,44.1200,43.9800
2016-10-03,43.7400,43.4700
2016-10-04,43.7400,43.0900
2016-10-05,43.1200,43.4700
2016-10-06,43.3400,43.6600
2016-10-07,45.0100,43.1000
2016-10-10,43.4100,43.5900
2016-10-11,43.6900,42.8300
2016-10-12,42.9700,42.9300
2016-10-13,42.6100,42.3700
2016-10-14,42.6800,43.3300
2016-10-17,43.7500,44.8000
2016-10-18,45.8300,44.9100
2016-10-19,44.9100,45.9100
2016-10-20,45.8000,45.6900
2016-10-21,45.3800,44.6400
2016-10-24,45.0900,44.5200
2016-10-25,44.8000,43.9400
2016-10-26,47.8000,48.9300
2016-10-27,49.0400,49.4600
2016-10-28,49.4000,49.5700
2016-10-31,49.5900,50.7000
2016-11-01,50.8400,49.5100
2016-11-02,49.6700,49.4000
2016-11-03,49.2800,48.8600
2016-11-04,48.8500,50.0600
2016-11-07,51.1900,51.0000
2016-11-08,50.9500,50.9300
2016-11-09,49.8300,51.7000
2016-11-10,54.0200,52.1200
2016-11-11,52.6600,53.3000
2016-11-14,53.3800,52.0200
2016-11-15,52.0000,52.5400
2016-11-16,52.7000,53.4200
2016-11-17,55.0200,54.8000
2016-11-18,55.0000,55.0400
2016-11-21,55.1000,54.0900
2016-11-22,54.4100,54.9500
2016-11-23,54.6800,54.7700
2016-11-25,54.8300,55.0900
2016-11-28,55.2700,55.7900
2016-11-29,55.9900,57.6800
2016-11-30,57.7300,57.0000
2016-12-01,57.2200,56.4100
2016-12-02,56.1300,55.8900
2016-12-05,56.5200,57.9400
2016-12-06,58.1400,58.7500
2016-12-07,59.0500,59.2700
2016-12-08,59.1500,59.6600
2016-12-09,59.4400,58.5500
2016-12-12,59.9900,59.4000
2016-12-13,59.4000,60.1700
2016-12-14,60.2000,58.9700
2016-12-15,59.3100,58.2100
2016-12-16,58.4000,57.0200
2016-12-19,56.8100,57.5800
2016-12-20,56.9800,59.2000
2016-12-21,59.2400,59.2200
2016-12-22,59.3900,59.0700
2016-12-23,58.8900,58.6300
2016-12-27,58.9100,59.2100
2016-12-28,59.9000,58.3600
2016-12-29,58.2600,58.4800
2016-12-30,58.5500,58.4500
2017-01-03,59.2200,57.5800
2017-01-04,57.5800,59.2200
2017-01-05,59.2800,58.3000
2017-01-06,58.5200,58.7300
2017-01-09,58.6300,57.6900
2017-01-10,57.9900,59.0400
2017-01-11,59.2500,58.3300
2017-01-12,58.3600,58.3400
2017-01-13,58.3700,59.2200
2017-01-17,59.0000,58.4600
2017-01-18,58.5600,59.5700
2017-01-19,59.7100,59.4000
2017-01-20,59.6500,60.5000
2017-01-23,60.6400,59.8000
2017-01-24,59.9700,61.7300
2017-01-25,62.6600,62.2200
2017-01-26,62.5900,63.0800
2017-01-27,63.0000,62.1800
2017-01-30,61.8800,60.9500
2017-01-31,60.4600,60.5600
2017-02-01,60.8000,61.2700
2017-02-02,61.6200,61.2400
2017-02-03,61.3600,62.7400
2017-02-06,62.8500,62.1500
2017-02-07,62.5600,61.8900
2017-02-08,62.2200,61.2400
2017-02-09,54.5000,53.3200
2017-02-10,53.4200,54.3100
2017-02-13,54.7700,54.6000
2017-02-14,54.3800,54.8700
2017-02-15,54.7800,55.8200
2017-02-16,56.0400,55.5600
2017-02-17,55.5500,55.5800
2017-02-21,55.7500,57.0600
2017-02-22,57.0800,57.7400
2017-02-23,57.8900,57.1300
2017-02-24,56.5100,57.5600
2017-02-27,57.2700,58.4000
2017-02-28,58.2000,57.0800
2017-03-01,57.5200,58.0800
2017-03-02,57.7000,57.1200
2017-03-03,57.2000,57.3200
2017-03-06,56.7900,56.6900
2017-03-07,56.2700,55.9200
2017-03-08,56.0300,56.6200
2017-03-09,56.8300,56.3700
2017-03-10,56.4800,57.3300
2017-03-13,57.3100,56.6100
2017-03-14,56.2200,56.8300
2017-03-15,57.1100,58.2900
2017-03-16,58.3200,58.6700
2017-03-17,58.7000,59.4600
2017-03-20,59.6700,60.2300
2017-03-21,60.2700,59.1500
2017-03-22,59.1500,60.2300
2017-03-23,60.1700,61.3100
2017-03-24,61.5000,62.4900
2017-03-27,61.9900,62.8100
2017-03-28,62.7300,64.4300
2017-03-29,64.2500,64.9400
2017-03-30,65.0000,65.6300
2017-03-31,65.2900,66.1400
2017-04-03,66.1100,65.4400
2017-04-04,65.2800,65.9100
2017-04-05,66.0000,65.6900
2017-04-06,65.6000,66.4800
2017-04-07,66.1500,66.4500
2017-04-10,66.4900,66.1100
2017-04-11,65.9300,67.2500
2017-04-12,67.2400,65.3700
2017-04-13,65.2000,65.1300
2017-04-17,65.6100,66.1800
2017-04-18,66.1600,65.8500
2017-04-19,65.9600,67.2400
2017-04-20,67.3200,67.4400
2017-04-21,67.3100,67.6100
2017-04-24,68.6800,69.2600
2017-04-25,69.5200,69.1400
2017-04-26,74.8800,80.0200
2017-04-27,80.0800,79.8900
2017-04-28,79.9500,79.7400
2017-05-01,79.8900,83.2600
2017-05-02,84.1800,83.6600
2017-05-03,83.7500,85.0900
2017-05-04,85.6600,84.7200
2017-05-05,85.2600,85.9000
2017-05-08,87.9900,85.3500
2017-05-09,85.4200,86.5800
2017-05-10,86.5800,88.7000
2017-05-11,88.7700,89.4900
2017-05-12,89.4000,89.9900
2017-05-15,90.5000,92.3700
2017-05-16,93.0500,93.5100
2017-05-17,92.2500,90.1400
2017-05-18,89.0300,91.7000
2017-05-19,92.2600,93.2200
2017-05-22,94.4700,96.0200
2017-05-23,96.5600,97.0000
2017-05-24,97.2600,94.3500
2017-05-25,94.9800,94.7700
2017-05-26,94.6900,97.1400
2017-05-30,96.8600,99.8200
2017-05-31,98.2800,92.7200
2017-06-01,92.5800,95.1600
2017-06-02,95.2900,97.4600
2017-06-05,97.5500,97.2000
2017-06-06,96.7500,96.8600
2017-06-07,96.8600,99.2300
2017-06-08,98.9800,99.9300
2017-06-09,100.4200,95.9900
2017-06-12,95.9900,98.6500
2017-06-13,99.4300,100.2800
2017-06-14,100.3400,101.9900
2017-06-15,100.2000,97.9700
2017-06-16,98.6800,96.2700
2017-06-19,96.9600,98.7800
2017-06-20,99.0000,97.7300
2017-06-21,98.4000,101.0800
2017-06-22,100.9900,100.4300
2017-06-23,100.3900,101.2000
2017-06-26,101.9500,100.9800
2017-06-27,100.3600,90.6500
2017-06-28,91.0300,92.4700
2017-06-29,92.7400,86.7800
2017-06-30,86.2200,84.1400
2017-07-03,83.3000,83.5400
2017-07-05,83.0400,82.1800
2017-07-06,80.7800,80.5400
2017-07-07,80.3000,83.6500
2017-07-10,83.9600,84.4700
2017-07-11,84.3000,83.2400
2017-07-12,84.1200,85.0200
2017-07-13,85.6500,84.6200
2017-07-14,84.7500,83.9900
2017-07-17,84.0300,84.9000
2017-07-18,84.9200,84.7500
2017-07-19,85.0100,86.7700
2017-07-20,87.2900,85.0000
2017-07-21,85.0200,88.4700
2017-07-24,89.4900,90.3800
2017-07-25,90.7000,87.9000
2017-07-26,101.2500,106.4900
2017-07-27,106.7100,105.2400
2017-07-28,104.0000,107.2500
2017-07-31,107.5300,105.5100
2017-08-01,106.0500,106.5800
2017-08-02,107.8200,103.8600
2017-08-03,103.8800,102.2600
2017-08-04,102.3700,102.8100
2017-08-07,103.8900,105.1700
2017-08-08,106.3800,105.2900
2017-08-09,104.8400,104.6100
2017-08-10,103.8500,100.8800
2017-08-11,101.0800,102.2300
2017-08-14,103.5700,104.8500
2017-08-15,105.4000,103.2800
2017-08-16,104.0800,102.3700
2017-08-17,101.7900,98.8200
2017-08-18,98.6200,97.2800
2017-08-21,97.1400,94.1000
2017-08-22,94.1600,92.7300
2017-08-23,92.3600,92.5300
2017-08-24,92.8900,90.6900
2017-08-25,91.0000,90.7000
2017-08-28,91.0000,91.8600
2017-08-29,90.9900,92.6300
2017-08-30,93.0800,93.9200
2017-08-31,94.5900,95.4200
2017-09-01,95.7500,96.7000
2017-09-05,96.7800,96.0400
2017-09-06,95.4100,94.8800
2017-09-07,94.7000,96.5500
2017-09-08,96.0000,95.1700
2017-09-11,95.8800,96.7800
2017-09-12,95.8900,100.8700
2017-09-13,100.2500,85.0800
2017-09-14,86.4800,81.8500
2017-09-15,82.9300,79.8100
2017-09-18,80.1200,81.2000
2017-09-19,82.0000,82.6900
2017-09-20,82.4500,79.9900
2017-09-21,80.0200,79.9400
2017-09-22,79.9800,76.1400
2017-09-25,74.5800,73.7600
2017-09-26,73.8600,77.1000
2017-09-27,77.2800,79.4600
2017-09-28,79.4000,76.6700
2017-09-29,77.0000,77.0600
2017-10-02,77.0000,79.2000
2017-10-03,79.5000,79.6100
2017-10-04,79.8400,78.2900
2017-10-05,78.4400,75.3400
2017-10-06,75.0000,75.6200
2017-10-09,75.6200,77.2200
2017-10-10,77.0000,77.5200
2017-10-11,77.7900,77.0700
2017-10-12,77.1600,78.9700
2017-10-13,78.6200,76.6200
2017-10-16,77.0000,75.5100
2017-10-17,75.2900,76.4300
2017-10-18,77.0200,76.8300
2017-10-19,76.1700,75.9000
2017-10-20,76.5300,76.2500
2017-10-23,77.0000,74.8300
2017-10-24,75.0100,75.2600
2017-10-25,80.2200,65.1100
2017-10-26,65.7200,63.3800
2017-10-27,65.0000,66.6700
2017-10-30,66.1900,64.6500
2017-10-31,64.6500,67.1900
2017-11-01,67.0600,66.6700
2017-11-02,66.3100,66.8500
2017-11-03,67.1000,67.4000
2017-11-06,67.5500,68.5500
2017-11-07,68.6000,67.0000
2017-11-08,66.6000,68.4500
2017-11-09,67.6400,67.7900
2017-11-10,67.7900,68.8000
2017-11-13,68.5000,70.0900
2017-11-14,69.7800,68.7900
2017-11-15,68.2000,68.2600
2017-11-16,69.1100,70.7100
2017-11-17,70.6400,71.4500
2017-11-20,71.6100,72.1200
2017-11-21,72.3200,73.0700
2017-11-22,73.2400,68.5000
2017-11-24,68.8000,68.3700
2017-11-27,68.5000,69.6000
2017-11-28,69.4900,68.1400
2017-11-29,67.9400,67.6500
2017-11-30,67.8000,68.6200
2017-12-01,68.6400,65.9900
2017-12-04,66.9000,64.5800
2017-12-05,64.4400,65.2300
2017-12-06,65.0000,65.0300
2017-12-07,64.9200,66.8500
2017-12-08,67.5900,66.7700
2017-12-11,66.6300,66.3400
2017-12-12,66.2200,70.4000
2017-12-13,70.4800,74.0300
2017-12-14,74.0000,73.2200
2017-12-15,73.2500,74.4300
2017-12-18,75.0700,74.7300
2017-12-19,75.0000,77.1400
2017-12-20,77.1400,77.5600
2017-12-21,77.6500,79.2400
2017-12-22,79.0000,79.5200
2017-12-26,79.2400,80.1100
2017-12-27,80.1100,80.0400
2017-12-28,80.3900,78.9700
2017-12-29,79.1600,76.7000
2018-01-02,77.8100,80.1000
2018-01-03,80.1600,83.0400
2018-01-04,83.1300,80.9200
2018-01-05,81.3700,82.0000
2018-01-08,82.0850,81.7800
2018-01-09,81.8200,81.1700
2018-01-10,80.8700,81.1800
2018-01-11,81.6400,82.7900
2018-01-12,83.0000,87.1900
2018-01-16,87.9000,85.6900
2018-01-17,86.0800,88.0900
2018-01-18,88.0000,86.2200
2018-01-19,86.8600,88.7900
2018-01-22,88.5000,89.9400
2018-01-23,90.0000,91.6400
2018-01-24,91.6400,93.5100
2018-01-25,93.5100,92.6600
2018-01-26,93.1800,94.3600
2018-01-29,94.4800,93.4500
2018-01-30,91.7000,88.6100
2018-01-31,88.9200,88.7500
2018-02-01,88.5300,89.9100
2018-02-02,89.0800,88.6200
2018-02-05,85.9100,81.9200
2018-02-06,79.6200,87.0900
2018-02-07,87.0500,88.0400
2018-02-08,70.4000,59.8000
2018-02-09,62.2900,57.9000
2018-02-12,59.7000,61.5800
2018-02-13,61.2300,64.5300
2018-02-14,63.9900,64.3600
2018-02-15,65.0700,65.9500
2018-02-16,65.9900,66.3900
2018-02-20,66.0000,65.2800
2018-02-21,65.5100,65.7400
2018-02-22,66.0000,65.0300
2018-02-23,65.4200,68.5100
2018-02-26,68.7700,69.6200
2018-02-27,70.7500,68.9400
2018-02-28,69.0500,67.9500
2018-03-01,67.9200,65.6500
2018-03-02,64.9500,67.3900
2018-03-05,67.4900,68.5300
2018-03-06,68.9300,68.6700
2018-03-07,67.6300,69.2800
2018-03-08,69.6200,66.9300
2018-03-09,67.7600,68.4100
2018-03-12,68.3900,70.2700
2018-03-13,70.4700,69.1200
2018-03-14,69.7400,69.5700
2018-03-15,69.6700,69.8700
2018-03-16,69.8600,70.1300
2018-03-19,69.4600,66.9000
2018-03-20,67.0200,67.8600
2018-03-21,67.6900,69.2100
2018-03-22,68.3200,66.5000
2018-03-23,65.9700,66.7200
2018-03-26,68.1400,67.7000
2018-03-27,68.0600,65.6000
2018-03-28,65.5900,63.0900
2018-03-29,63.3500,64.1900
2018-04-02,63.9800,63.6000
2018-04-03,64.3100,65.4900
2018-04-04,63.2500,66.7600
2018-04-05,67.1300,67.8000
2018-04-06,66.9900,66.4200
2018-04-09,66.9400,65.6400
2018-04-10,66.8100,66.9700
2018-04-11,66.4300,66.7900
2018-04-12,67.2100,67.3800
2018-04-13,67.8600,65.7500
2018-04-16,66.1500,66.9600
2018-04-17,67.2500,63.4700
2018-04-18,63.7700,61.8000
2018-04-19,65.8900,63.6700
2018-04-20,63.4600,63.8800
2018-04-23,62.4600,59.9500
2018-04-24,60.3100,59.0800
2018-04-25,61.8800,57.0600
2018-04-26,57.0700,58.2400
2018-04-27,58.2000,58.5800
2018-04-30,58.5200,58.3600
2018-05-01,58.0300,57.8300
2018-05-02,57.6500,58.3100
2018-05-03,58.0300,57.1800
2018-05-04,56.8800,60.0200
2018-05-07,60.3100,61.7600
2018-05-08,61.8800,62.2700
2018-05-09,62.2900,62.0600
2018-05-10,62.3200,61.9300
2018-05-11,61.9300,62.3600
2018-05-14,62.4700,62.3000
2018-05-15,61.8600,61.2600
2018-05-16,61.6500,62.3100
2018-05-17,62.3000,62.8800
2018-05-18,62.8900,62.4300
2018-05-21,62.8000,62.8900
2018-05-22,63.2600,63.1600
2018-05-23,62.8600,61.8700
2018-05-24,61.8500,62.3900
2018-05-25,62.3600,62.7300
2018-05-29,62.7000,64.8400
2018-05-30,64.9400,65.3000
2018-05-31,65.0100,62.4100
2018-06-01,62.8200,63.7300
2018-06-04,64.1000,65.3600
2018-06-05,65.2900,65.9200
2018-06-06,66.2200,68.3500
2018-06-07,68.1600,69.0400
2018-06-08,68.7400,69.5700
2018-06-11,69.4100,73.3400
2018-06-12,73.7500,79.1500
2018-06-13,78.6800,77.4000
2018-06-14,78.0000,79.9900
2018-06-15,79.7200,78.9200
2018-06-18,78.5000,79.0700
2018-06-19,78.0600,77.9700
2018-06-20,78.3400,78.3700
2018-06-21,78.3200,77.1400
2018-06-22,77.3700,75.9200
2018-06-25,75.3800,74.4200
2018-06-26,74.7600,75.4000
2018-06-27,75.7700,76.0200
2018-06-28,76.0900,76.3000
2018-06-29,76.7400,75.7700
2018-07-02,75.1000,75.9300
2018-07-03,76.2300,76.2900
2018-07-05,76.9300,81.3300
2018-07-06,82.0000,80.8700
2018-07-09,80.8900,80.9100
2018-07-10,77.2100,80.9600
2018-07-11,79.7600,79.2000
2018-07-12,79.8900,81.1200
2018-07-13,80.9400,80.3500
2018-07-16,80.2100,79.0400
2018-07-17,79.0000,79.8400
2018-07-18,79.5000,78.6800
2018-07-19,78.7300,77.8900
2018-07-20,77.6600,74.0600
2018-07-23,73.3600,73.2500
2018-07-24,74.0500,71.1900
2018-07-25,82.3000,83.2900
2018-07-26,83.1700,82.9100
2018-07-27,83.3500,80.1600
2018-07-30,79.8700,76.9700
2018-07-31,77.3400,79.2500
2018-08-01,79.0600,78.9800
2018-08-02,78.7900,82.0200
2018-08-03,81.9000,81.7400
2018-08-06,81.5500,84.1800
2018-08-07,84.6900,84.1000
2018-08-08,84.1800,86.5000
2018-08-09,87.1500,86.8300
2018-08-10,85.9600,86.5000
2018-08-13,86.2000,86.0400
2018-08-14,86.5500,87.7800
2018-08-15,86.8700,89.2800
2018-08-16,89.5100,89.8500
2018-08-17,89.4600,94.7700
2018-08-20,94.7500,97.3000
2018-08-21,96.7700,101.9100
2018-08-22,100.9500,105.8100
2018-08-23,105.5100,105.6000
2018-08-24,106.2400,108.0700
2018-08-27,108.9000,112.2700
2018-08-28,113.0700,117.7100
2018-08-29,116.4600,115.9300
2018-08-30,115.0700,116.3100
2018-08-31,115.6300,113.5000
2018-09-04,111.1000,114.1600
2018-09-05,113.2200,115.0000
2018-09-06,115.0000,104.5700
2018-09-07,101.8600,103.3900
2018-09-10,104.6300,105.1300
2018-09-11,104.3300,107.9800
2018-09-12,107.8000,108.2000
2018-09-13,109.0600,106.7500
2018-09-14,106.9900,108.7200
2018-09-17,108.8800,111.1400
2018-09-18,111.7700,114.2600
2018-09-19,114.6800,113.1400
2018-09-20,113.1400,106.2900
2018-09-21,106.4900,104.1100
2018-09-24,103.4300,104.1200
2018-09-25,104.5600,107.0600
2018-09-26,107.9300,108.0100
2018-09-27,108.1600,108.7200
2018-09-28,108.3300,109.9200
2018-10-01,111.3300,110.9200
2018-10-02,111.0400,106.1000
2018-10-03,106.9500,107.6500
2018-10-04,107.1300,105.1400
2018-10-05,105.4700,106.0600
2018-10-08,102.5000,97.0050
2018-10-09,96.1200,94.9900
2018-10-10,95.0000,88.8100
2018-10-11,87.7700,87.2700
2018-10-12,90.4400,90.6100
2018-10-15,91.0400,90.8500
2018-10-16,91.7300,94.7000
2018-10-17,94.5000,93.1000
2018-10-18,92.3800,90.7600
2018-10-19,91.3000,89.1100
2018-10-22,89.5200,90.7600
2018-10-23,88.9100,91.8200
2018-10-24,84.0000,80.4900
2018-10-25,81.4000,81.7400
2018-10-26,80.1000,79.7800
2018-10-29,81.5700,77.3500
2018-10-30,77.4700,80.7400
2018-10-31,84.5100,88.1700
2018-11-01,89.2700,94.7900
2018-11-02,95.0000,95.9800
2018-11-05,97.7400,97.6600
2018-11-06,97.2500,97.0100
2018-11-07,97.8300,100.1400
2018-11-08,99.6900,99.8200
2018-11-09,99.2400,96.0100
2018-11-12,94.8700,91.6800
2018-11-13,92.5200,91.3200
2018-11-14,91.9600,88.9300
2018-11-15,88.7700,89.9800
2018-11-16,89.8200,92.8500
2018-11-19,92.3200,88.8800
2018-11-20,84.8900,88.4400
2018-11-21,89.7200,90.2300
2018-11-23,89.3700,91.9100
2018-11-26,93.3300,93.0100
2018-11-27,93.1400,87.3400
2018-11-28,87.6300,91.9900
2018-11-29,91.9900,93.9000
2018-11-30,93.5100,95.4000
2018-12-03,100.0000,100.8700
2018-12-04,99.8600,94.0900
2018-12-06,91.3800,91.7100
