date,open,close
2009-12-07,39.6400,39.4900
2009-12-08,39.4900,40.7700
2009-12-09,40.6800,41.3900
2009-12-10,41.5100,39.8100
2009-12-11,39.7800,39.7800
2009-12-14,39.8400,40.0000
2009-12-15,40.1000,39.4600
2009-12-16,39.9600,39.9300
2009-12-17,39.8300,38.9000
2009-12-18,39.2700,39.5800
2009-12-21,39.5400,39.4300
2009-12-22,40.0000,39.7900
2009-12-23,39.9000,39.7800
2009-12-24,39.7800,39.7200
2009-12-28,39.6200,39.3100
2009-12-29,39.5900,39.6500
2009-12-30,39.4400,40.4000
2009-12-31,40.1800,41.2800
2010-01-04,41.5600,42.5600
2010-01-05,42.7100,44.1900
2010-01-06,44.3600,44.4300
2010-01-07,44.5300,44.1000
2010-01-08,44.0900,44.4700
2010-01-11,44.6900,45.0600
2010-01-12,44.9700,45.1400
2010-01-13,45.2400,45.5700
2010-01-14,45.9200,46.3000
2010-01-15,46.6300,45.1000
2010-01-19,45.1000,45.2900
2010-01-20,45.0900,45.2600
2010-01-21,46.4600,44.6500
2010-01-22,44.5000,42.0500
2010-01-25,42.3000,41.8700
2010-01-26,41.6100,41.3200
2010-01-27,42.1700,43.9350
2010-01-28,44.0100,42.3800
2010-01-29,43.0200,41.7000
2010-02-01,41.7400,41.0500
2010-02-02,40.9000,40.2200
2010-02-03,40.1700,41.4700
2010-02-04,41.3000,40.6000
2010-02-05,40.4800,41.2400
2010-02-08,41.0900,40.3700
2010-02-09,40.6900,41.0300
2010-02-10,41.0000,41.1300
2010-02-11,40.8900,42.4800
2010-02-12,42.2100,43.5600
2010-02-16,43.7400,43.8500
2010-02-17,44.0700,43.9300
2010-02-18,43.7600,43.9900
2010-02-19,44.0100,44.2800
2010-02-22,44.5400,44.6000
2010-02-23,44.5900,44.6100
2010-02-24,44.6100,44.7000
2010-02-25,44.7000,44.3400
2010-02-26,44.2700,44.4600
2010-03-01,44.8100,45.2800
2010-03-02,45.1600,46.4000
2010-03-03,46.4400,46.3700
2010-03-04,46.4900,46.8700
2010-03-05,47.2000,47.7800
2010-03-08,48.0400,47.4700
2010-03-09,47.3500,47.2900
2010-03-10,47.4300,47.1400
2010-03-11,46.9200,47.7100
2010-03-12,48.0600,47.7000
2010-03-15,47.5500,48.1200
2010-03-16,48.1900,48.3000
2010-03-17,48.2400,48.2700
2010-03-18,48.2300,47.0600
2010-03-19,47.3800,46.8000
2010-03-22,46.5600,47.0100
2010-03-23,46.9300,47.7100
2010-03-24,47.3800,47.3600
2010-03-25,47.4400,47.0600
2010-03-26,47.0900,46.3800
2010-03-29,46.8700,45.4500
2010-03-30,45.2900,45.5700
2010-03-31,45.2800,45.3000
2010-04-01,45.4100,45.9800
2010-04-05,46.3000,47.2800
2010-04-06,47.1700,48.4000
2010-04-07,48.3900,48.3100
2010-04-08,48.2200,47.9900
2010-04-09,48.1200,47.5300
2010-04-12,47.6200,47.5300
2010-04-13,47.5300,47.5500
2010-04-14,47.6000,48.9900
2010-04-15,48.8000,50.8000
2010-04-16,50.8300,49.0100
2010-04-19,48.9700,46.3500
2010-04-20,46.3500,47.2200
2010-04-21,48.0000,48.1700
2010-04-22,47.4800,47.7800
2010-04-23,48.1500,47.7100
2010-04-26,47.6924,47.7500
2010-04-27,47.6700,48.4200
2010-04-28,48.6400,48.2000
2010-04-29,48.5850,49.7200
2010-04-30,49.9600,48.2300
2010-05-03,48.3800,48.8200
2010-05-04,48.0000,46.4000
2010-05-05,45.4500,46.0600
2010-05-06,49.1600,49.4400
2010-05-07,49.2200,48.2800
2010-05-10,48.8300,49.3900
2010-05-11,48.8300,49.8000
2010-05-12,50.0000,50.7800
2010-05-13,50.4800,50.5000
2010-05-14,50.2500,49.6000
2010-05-17,49.8300,49.0400
2010-05-18,49.2500,48.2200
2010-05-19,47.9500,46.6500
2010-05-20,46.2600,45.5200
2010-05-21,45.5300,45.3200
2010-05-24,45.1500,45.3300
2010-05-25,44.5000,45.2400
2010-05-26,45.4600,44.8500
2010-05-27,45.7200,47.2000
2010-05-28,47.1900,46.4900
2010-06-01,46.3100,45.3100
2010-06-02,45.7600,47.4500
2010-06-03,47.3300,48.1900
2010-06-04,47.5900,45.1000
2010-06-07,45.9700,43.6600
2010-06-08,43.9500,43.9200
2010-06-09,44.4300,43.6400
2010-06-10,43.8800,45.1200
2010-06-11,44.5600,45.7200
2010-06-14,45.8800,44.5600
2010-06-15,45.0000,46.0900
2010-06-16,45.6800,47.0700
2010-06-17,47.4600,48.1000
2010-06-18,48.4000,48.2600
2010-06-21,48.8000,47.2400
2010-06-22,47.5600,46.2200
2010-06-23,46.0400,45.9600
2010-06-24,45.5800,46.3000
2010-06-25,46.5100,47.2500
2010-06-28,46.9900,45.6900
2010-06-29,45.0100,43.0000
2010-06-30,42.8700,43.5300
2010-07-01,43.4300,43.8100
2010-07-02,44.0900,43.3000
2010-07-06,44.2100,43.2300
2010-07-07,43.2700,45.4100
2010-07-08,46.0700,45.5300
2010-07-09,45.5150,46.1800
2010-07-12,46.1100,45.7300
2010-07-13,46.3700,47.5600
2010-07-14,47.2200,47.8500
2010-07-15,47.7600,47.3700
2010-07-16,46.8700,45.3300
2010-07-19,45.3500,45.4400
2010-07-20,45.0500,46.0200
2010-07-21,46.2100,46.1100
2010-07-22,44.4900,44.3500
2010-07-23,44.0200,43.8000
2010-07-26,43.9700,44.4800
2010-07-27,44.6200,44.4000
2010-07-28,44.2400,44.1000
2010-07-29,44.2400,44.0000
2010-07-30,43.4800,42.9700
2010-08-02,43.7200,43.2700
2010-08-03,43.2200,42.8600
2010-08-04,43.0100,42.9700
2010-08-05,42.7500,42.4500
2010-08-06,42.2600,41.9200
2010-08-09,42.1800,41.7000
2010-08-10,41.1600,40.8500
2010-08-11,40.4700,39.7000
2010-08-12,39.4500,39.5900
2010-08-13,39.5600,38.6600
2010-08-16,38.6500,39.8400
2010-08-17,40.2900,39.9000
2010-08-18,39.7300,40.9500
2010-08-19,40.6600,39.7732
2010-08-20,39.5200,40.3500
2010-08-23,40.3500,39.9200
2010-08-24,39.3600,39.5400
2010-08-25,39.3100,39.7300
2010-08-26,39.7800,39.3500
2010-08-27,39.8700,40.0800
2010-08-30,40.0200,38.7700
2010-08-31,38.5600,38.4000
2010-09-01,38.9800,40.2400
2010-09-02,39.9900,40.3600
2010-09-03,40.8700,40.8500
2010-09-07,40.6800,39.9900
2010-09-08,40.2300,40.4700
2010-09-09,40.9800,39.4800
2010-09-10,39.5100,39.0500
2010-09-13,39.5300,40.4400
2010-09-14,40.4400,40.4400
2010-09-15,40.0700,41.4200
2010-09-16,41.5500,41.0900
2010-09-17,41.6100,41.8200
2010-09-20,42.0500,43.8700
2010-09-21,43.6200,43.2100
2010-09-22,43.1500,43.1400
2010-09-23,42.9600,42.6400
2010-09-24,43.1100,43.8300
2010-09-27,43.9300,44.1200
2010-09-28,44.4400,43.5000
2010-09-29,43.4900,43.7600
2010-09-30,44.1400,43.0300
2010-10-01,43.1700,43.0200
2010-10-04,42.9400,42.8200
2010-10-05,43.1800,44.2200
2010-10-06,43.8600,44.0600
2010-10-07,44.5400,43.1700
2010-10-08,43.0100,44.1300
2010-10-11,44.0100,44.7600
2010-10-12,44.4400,44.2800
2010-10-13,44.3300,44.4000
2010-10-14,44.9500,47.3900
2010-10-15,47.9500,47.3600
2010-10-18,48.0000,48.7000
2010-10-19,48.3000,45.9900
2010-10-20,46.0000,46.5500
2010-10-21,46.5800,45.4000
2010-10-22,45.6700,45.8200
2010-10-25,46.1600,45.5100
2010-10-26,45.3100,45.7200
2010-10-27,45.6400,46.2700
2010-10-28,46.7700,47.8700
2010-10-29,47.9900,48.1300
2010-11-01,48.4400,46.9700
2010-11-02,47.5100,48.0200
2010-11-03,48.1900,48.1300
2010-11-04,48.8000,49.0400
2010-11-05,48.9800,49.1500
2010-11-08,49.4500,49.3900
2010-11-09,49.3900,48.7400
2010-11-10,49.1200,48.9400
2010-11-11,48.4800,48.4100
2010-11-12,48.0100,47.9900
2010-11-15,48.1200,48.6900
2010-11-16,48.2500,47.7400
2010-11-17,47.9800,49.1000
2010-11-18,49.4800,50.5200
2010-11-19,50.3100,51.3300
2010-11-22,51.3400,50.5800
2010-11-23,50.1500,50.1900
2010-11-24,50.5200,51.3900
2010-11-26,51.7100,51.1400
2010-11-29,51.0800,51.7200
2010-11-30,51.4000,50.9900
2010-12-01,51.6000,52.2700
2010-12-02,52.4300,52.7300
2010-12-03,52.5600,53.1100
2010-12-06,53.0000,52.8200
2010-12-07,53.0600,53.5150
2010-12-08,53.5319,53.8400
2010-12-09,54.0400,53.7900
2010-12-10,54.0100,53.8200
2010-12-13,54.0400,54.2100
2010-12-14,54.6600,54.0900
2010-12-15,54.2800,55.2000
2010-12-16,55.5300,56.7000
2010-12-17,56.8700,55.8600
2010-12-20,56.2800,55.9500
2010-12-21,56.4200,57.2500
2010-12-22,57.4400,57.3000
2010-12-23,57.5000,57.9100
2010-12-27,58.2500,57.4400
2010-12-28,57.4300,55.9700
2010-12-29,56.3700,57.1500
2010-12-30,57.0000,58.0000
2010-12-31,58.3300,57.8300
2011-01-03,58.5500,58.0100
2011-01-04,58.8300,57.3900
2011-01-05,57.3900,58.1100
2011-01-06,58.1200,58.1000
2011-01-07,58.5000,58.6500
2011-01-10,58.6500,59.8600
2011-01-11,60.0000,60.6500
2011-01-12,60.8400,61.0400
2011-01-13,61.4100,61.0800
2011-01-14,63.4900,62.0600
2011-01-18,62.3100,60.8600
2011-01-19,60.5700,57.0900
2011-01-20,56.7900,56.7100
2011-01-21,56.9600,56.7700
2011-01-24,56.7500,57.0000
2011-01-25,56.8300,56.5900
2011-01-26,56.8600,60.0800
2011-01-27,60.4200,60.0000
2011-01-28,60.3800,57.0300
2011-01-31,57.7200,58.0800
2011-02-01,58.7300,59.7200
2011-02-02,59.7000,59.3400
2011-02-03,59.5000,58.5500
2011-02-04,58.5500,58.5100
2011-02-07,58.9700,59.5800
2011-02-08,59.9000,60.5000
2011-02-09,60.9000,59.7100
2011-02-10,59.9900,60.3100
2011-02-11,60.3500,61.1470
2011-02-14,61.3300,61.7700
2011-02-15,62.2400,61.2300
2011-02-16,61.5400,60.9900
2011-02-17,61.1500,60.7900
2011-02-18,60.7900,60.3900
2011-02-22,59.9800,58.6200
2011-02-23,58.4600,57.1200
2011-02-24,57.0200,58.1500
2011-02-25,58.2500,59.1500
2011-02-28,59.3800,59.2500
2011-03-01,59.4900,57.5400
2011-03-02,57.1700,57.0400
2011-03-03,57.3500,59.2500
2011-03-04,59.4200,58.1100
2011-03-07,58.1900,55.7300
2011-03-08,55.7700,56.9100
2011-03-09,56.8300,54.8000
2011-03-10,54.1500,53.5500
2011-03-11,52.8500,53.3100
2011-03-14,52.5600,52.5800
2011-03-15,51.0100,53.7400
2011-03-16,53.7000,53.0100
2011-03-17,53.8100,52.4700
2011-03-18,53.1600,53.1600
2011-03-21,53.8300,54.4800
2011-03-22,54.6000,54.2700
2011-03-23,54.0800,55.1100
2011-03-24,55.6200,55.5700
2011-03-25,55.7300,56.0200
2011-03-28,56.4300,56.1400
2011-03-29,56.1800,55.6900
2011-03-30,55.8700,56.7100
2011-03-31,56.7800,56.3400
2011-04-01,56.6700,55.8300
2011-04-04,55.9600,55.3400
2011-04-05,55.4100,56.5700
2011-04-06,56.6100,56.9200
2011-04-07,55.2700,56.1200
2011-04-08,56.5000,55.4600
2011-04-11,55.8600,54.8200
2011-04-12,54.4400,53.9100
2011-04-13,53.9100,54.0600
2011-04-14,53.5300,55.0200
2011-04-15,54.9300,55.5600
2011-04-18,54.8600,55.1300
2011-04-19,55.2700,55.0400
2011-04-20,56.1800,57.0900
2011-04-21,57.5000,57.4600
2011-04-25,57.5500,57.5600
2011-04-26,57.5300,58.1000
2011-04-27,57.8300,58.3500
2011-04-28,58.3300,58.5500
2011-04-29,58.6300,58.9600
2011-05-02,59.4200,57.7900
2011-05-03,57.5500,56.7300
2011-05-04,56.8500,55.7100
2011-05-05,53.9900,55.6600
2011-05-06,58.8700,58.0800
2011-05-09,58.9300,58.8100
2011-05-10,59.0000,59.7700
2011-05-11,59.9900,59.1000
2011-05-12,58.9400,60.5200
2011-05-13,60.7000,59.0500
2011-05-16,58.8800,58.9700
2011-05-17,58.9000,59.5800
2011-05-18,59.9100,59.9800
2011-05-19,59.9900,61.5800
2011-05-20,59.5029,61.6600
2011-05-23,60.7000,59.3600
2011-05-24,59.8400,57.8800
2011-05-25,58.0300,59.2600
2011-05-26,58.2200,59.3800
2011-05-27,59.3800,59.1900
2011-05-31,59.6300,61.0800
2011-06-01,60.9900,57.8000
2011-06-02,58.0000,57.8900
2011-06-03,57.1900,56.6200
2011-06-06,56.1100,55.1100
2011-06-07,55.5800,55.9200
2011-06-08,55.5800,55.7000
2011-06-09,55.7100,56.8500
2011-06-10,55.2100,55.1100
2011-06-13,55.1400,54.4000
2011-06-14,55.0200,55.0200
2011-06-15,54.3000,53.4500
2011-06-16,52.9300,52.7300
2011-06-17,53.2700,53.0900
2011-06-20,52.9600,53.2400
2011-06-21,53.5600,54.8200
2011-06-22,54.6600,55.2900
2011-06-23,54.5900,56.6800
2011-06-24,56.8300,55.5600
2011-06-27,55.8000,56.4000
2011-06-28,56.5000,57.0600
2011-06-29,57.2000,57.9700
2011-06-30,57.8600,58.4500
2011-07-01,58.5400,58.2900
2011-07-05,58.3000,59.0000
2011-07-06,58.9900,58.3500
2011-07-07,59.2200,59.7000
2011-07-08,58.8400,59.2800
2011-07-11,58.4800,59.2400
2011-07-12,58.9000,57.8800
2011-07-13,58.0700,58.4400
2011-07-14,58.6500,56.3400
2011-07-15,56.5800,56.7700
2011-07-18,56.6000,56.6000
2011-07-19,57.2100,60.1900
2011-07-20,60.4900,60.7200
2011-07-21,58.0100,58.9800
2011-07-22,59.0300,58.5100
2011-07-25,57.8900,57.3300
2011-07-26,57.7000,56.8400
2011-07-27,56.2800,55.0200
2011-07-28,55.0300,55.1100
2011-07-29,54.4500,55.0700
2011-08-01,55.5000,55.5300
2011-08-02,55.1700,54.9000
2011-08-03,54.6700,55.7000
2011-08-04,54.2700,55.0000
2011-08-05,55.6400,55.1200
2011-08-08,53.9700,53.6700
2011-08-09,54.2100,56.0000
2011-08-10,54.8700,55.3500
2011-08-11,55.8400,57.5900
2011-08-12,58.0100,56.7000
2011-08-15,57.8800,58.2500
2011-08-16,57.8800,57.6000
2011-08-17,57.7000,56.8200
2011-08-18,54.9100,57.0800
2011-08-19,56.4000,57.3400
2011-08-22,58.5300,58.5300
2011-08-23,58.5600,61.9300
2011-08-24,61.9000,63.6900
2011-08-25,63.7000,63.1100
2011-08-26,62.2300,63.0100
2011-08-29,63.9400,65.2700
2011-08-30,65.2700,65.5300
2011-08-31,65.5500,66.0600
2011-09-01,66.0100,67.0000
2011-09-02,65.6100,67.3000
2011-09-06,66.2900,66.6900
2011-09-07,67.1800,66.8900
2011-09-08,67.0000,67.1700
2011-09-09,67.0100,64.4100
2011-09-12,64.2540,65.8700
2011-09-13,65.9700,68.2500
2011-09-14,68.7000,68.3700
2011-09-15,68.8500,68.5000
2011-09-16,68.8900,67.5500
2011-09-19,67.0000,66.6000
2011-09-20,66.6800,64.7500
2011-09-21,64.9400,63.8400
2011-09-22,62.0100,60.2900
2011-09-23,58.8100,61.6000
2011-09-26,62.0000,61.9900
2011-09-27,63.3100,64.8100
2011-09-28,64.5800,62.2900
2011-09-29,63.0700,62.8500
2011-09-30,62.1000,60.6600
2011-10-03,59.9500,58.0300
2011-10-04,57.0600,61.8400
2011-10-05,61.6100,63.6400
2011-10-06,63.3400,63.7200
2011-10-07,64.0000,64.6100
2011-10-10,65.2800,66.3900
2011-10-11,65.9300,66.8000
2011-10-12,67.2200,67.7600
2011-10-13,67.4100,68.1000
2011-10-14,68.8900,68.8500
2011-10-17,68.1100,65.8100
2011-10-18,65.7700,67.4400
2011-10-19,67.1100,65.6800
2011-10-20,60.2700,56.4100
2011-10-21,57.3700,55.2000
2011-10-24,53.8700,56.0200
2011-10-25,55.4300,54.9600
2011-10-26,55.0900,55.1900
2011-10-27,56.5000,57.4000
2011-10-28,56.9100,56.7400
2011-10-31,55.0600,55.0200
2011-11-01,53.2100,55.2400
2011-11-02,55.7600,54.6300
2011-11-03,54.9900,55.0200
2011-11-04,54.9900,54.8500
2011-11-07,54.4700,54.5300
2011-11-08,54.9900,56.4800
2011-11-09,55.1000,56.0300
2011-11-10,56.9900,58.0100
2011-11-11,58.5000,58.9900
2011-11-14,58.8200,57.0700
2011-11-15,57.7400,58.1000
2011-11-16,58.1000,56.4600
2011-11-17,56.4800,55.2200
2011-11-18,55.1700,55.3200
2011-11-21,54.6000,55.0300
2011-11-22,55.0300,54.5200
2011-11-23,54.9200,54.8900
2011-11-25,55.0000,53.5000
2011-11-28,54.6900,55.3500
2011-11-29,55.3900,54.1900
2011-11-30,55.4600,58.5800
2011-12-01,58.3200,57.1100
2011-12-02,57.7200,57.4600
2011-12-05,57.8800,57.5800
2011-12-06,57.5600,57.6200
2011-12-07,57.3100,57.3200
2011-12-08,56.7700,54.9900
2011-12-09,55.0000,57.8400
2011-12-12,56.4300,55.8300
2011-12-13,56.4700,55.5000
2011-12-14,55.5340,55.8600
2011-12-15,56.1500,55.2900
2011-12-16,55.7500,55.2300
2011-12-19,55.3400,55.0100
2011-12-20,55.9900,58.3900
2011-12-21,58.3900,57.0600
2011-12-22,57.4300,57.9200
2011-12-23,57.6700,57.8800
2011-12-27,57.5300,57.5900
2011-12-28,57.5000,56.5600
2011-12-29,56.5700,56.6400
2011-12-30,57.0000,55.5300
2012-01-03,56.0500,56.2200
2012-01-04,56.1300,55.0400
2012-01-05,55.0000,55.3200
2012-01-06,55.1300,55.2600
2012-01-09,55.2200,54.2400
2012-01-10,54.8800,54.8100
2012-01-11,54.5400,54.6500
2012-01-12,54.5800,54.6900
2012-01-13,54.1100,54.4900
2012-01-17,54.8000,55.0800
2012-01-18,54.1500,55.1800
2012-01-19,50.9100,54.5000
2012-01-20,54.1700,54.4600
2012-01-23,54.4600,54.0200
2012-01-24,53.5200,54.3000
2012-01-25,54.0900,54.3000
2012-01-26,54.2800,54.1600
2012-01-27,53.9900,54.4500
2012-01-30,54.4500,54.4300
2012-01-31,54.6400,54.5600
2012-02-01,54.7600,54.9100
2012-02-02,55.2000,56.8200
2012-02-03,57.5900,57.9700
2012-02-06,57.5000,57.8700
2012-02-07,57.7100,56.7900
2012-02-08,56.7500,55.9300
2012-02-09,56.0100,55.3700
2012-02-10,54.7900,55.1000
2012-02-13,55.4000,56.4900
2012-02-14,55.8400,55.9300
2012-02-15,56.0200,55.0700
2012-02-16,55.0700,55.9000
2012-02-17,56.1300,56.1700
2012-02-21,56.0600,55.7300
2012-02-22,55.9000,54.8800
2012-02-23,55.1900,56.1000
2012-02-24,56.1300,55.8200
2012-02-27,56.0000,55.3100
2012-02-28,55.0100,55.0000
2012-02-29,54.9200,53.5000
2012-03-01,53.7600,53.2900
2012-03-02,53.0700,51.1600
2012-03-05,50.9900,50.9900
2012-03-06,50.3500,52.0600
2012-03-07,52.4800,52.7800
2012-03-08,53.1400,53.6900
2012-03-09,53.7200,54.5100
2012-03-12,54.5000,54.0100
2012-03-13,54.4500,55.5000
2012-03-14,55.2500,51.5800
2012-03-15,51.6400,52.0900
2012-03-16,51.9700,51.3400
2012-03-19,51.5500,51.6100
2012-03-20,51.2500,52.1700
2012-03-21,52.1600,52.1100
2012-03-22,51.6000,52.2300
2012-03-23,51.5160,52.3900
2012-03-26,52.5300,54.2700
2012-03-27,54.4600,53.7800
2012-03-28,54.0700,53.1900
2012-03-29,52.8200,53.0200
2012-03-30,53.0000,53.0000
2012-04-02,53.0000,53.0300
2012-04-03,52.8000,53.0100
2012-04-04,52.4500,52.3000
2012-04-05,52.2900,51.4200
2012-04-09,50.6000,51.1500
2012-04-10,51.2500,50.3700
2012-04-11,50.5600,49.2500
2012-04-12,49.1600,51.2700
2012-04-13,51.0200,49.5100
2012-04-16,49.5100,49.0900
2012-04-17,49.0300,49.4100
2012-04-18,49.0500,49.0500
2012-04-19,49.1400,49.0100
2012-04-20,49.8300,48.2000
2012-04-23,47.3800,47.6400
2012-04-24,47.5700,48.4100
2012-04-25,48.9000,48.3200
2012-04-26,48.0400,49.0200
2012-04-27,48.5200,49.3700
2012-04-30,49.1100,50.6800
2012-05-01,50.6400,51.2600
2012-05-02,50.8400,52.9000
2012-05-03,52.5200,54.5700
2012-05-04,54.5400,54.9900
2012-05-07,54.6000,55.3500
2012-05-08,55.1900,55.7200
2012-05-09,55.5000,56.0700
2012-05-10,56.3500,56.0800
2012-05-11,55.9900,55.8000
2012-05-14,55.1500,56.5300
2012-05-15,56.9000,56.6800
2012-05-16,56.4000,54.7500
2012-05-17,55.0100,53.5000
2012-05-18,53.4400,52.7300
2012-05-21,52.9100,53.4800
2012-05-22,53.6700,53.3300
2012-05-23,53.0200,53.4400
2012-05-24,53.2800,52.6700
2012-05-25,52.4800,51.7800
2012-05-29,51.9800,52.7500
2012-05-30,52.5000,51.7400
2012-05-31,52.0200,51.9900
2012-06-01,51.2700,50.2100
2012-06-04,50.1800,49.9800
2012-06-05,49.7800,50.1200
2012-06-06,50.3700,52.0000
2012-06-07,52.2300,50.8200
2012-06-08,50.5800,51.0900
2012-06-11,51.0000,50.6600
2012-06-12,51.0000,49.8900
2012-06-13,49.9000,49.3000
2012-06-14,49.2253,50.1300
2012-06-15,50.3200,51.0400
2012-06-18,50.4600,51.7500
2012-06-19,51.6900,52.3200
2012-06-20,52.3800,52.1800
2012-06-21,52.2100,51.5000
2012-06-22,52.3000,52.6900
2012-06-25,52.2100,52.4200
2012-06-26,52.5601,52.4800
2012-06-27,53.0800,52.1000
2012-06-28,52.0000,52.1700
2012-06-29,52.9100,53.7500
2012-07-02,53.5000,53.1000
2012-07-03,53.2500,54.3300
2012-07-05,54.1200,54.6000
2012-07-06,54.2000,53.2900
2012-07-09,53.2100,52.7800
2012-07-10,52.9000,52.2500
2012-07-11,52.1800,52.1100
2012-07-12,52.1400,51.5800
2012-07-13,51.5600,52.0900
2012-07-16,52.0500,51.1600
2012-07-17,51.5300,49.6000
2012-07-18,49.6300,49.5600
2012-07-19,51.6900,56.0900
2012-07-20,56.0800,56.0100
2012-07-23,55.4400,55.0000
2012-07-24,55.1700,53.9700
2012-07-25,54.1900,53.5900
2012-07-26,53.9000,54.3600
2012-07-27,54.5100,55.3400
2012-07-30,55.4400,54.8800
2012-07-31,54.9100,55.3200
2012-08-01,55.3600,53.3400
2012-08-02,53.3700,52.7700
2012-08-03,53.5400,54.8100
2012-08-06,54.9800,54.6000
2012-08-07,54.7600,54.9500
2012-08-08,54.7200,54.5500
2012-08-09,54.6600,54.1100
2012-08-10,53.8700,53.9000
2012-08-13,54.0300,53.9300
2012-08-14,54.4300,53.3400
2012-08-15,52.8400,54.2100
2012-08-16,54.2500,54.0600
2012-08-17,53.8000,54.2800
2012-08-20,54.3500,54.5700
2012-08-21,54.6900,53.9700
2012-08-22,54.0000,54.2900
2012-08-23,54.0000,53.9300
2012-08-24,53.7200,55.1300
2012-08-27,55.4200,54.8800
2012-08-28,54.6900,55.1600
2012-08-29,55.0200,56.4900
2012-08-30,55.9200,56.1800
2012-08-31,56.0600,56.2100
2012-09-04,56.0000,56.6600
2012-09-05,56.3500,55.5200
2012-09-06,55.7400,56.3900
2012-09-07,56.5500,56.4600
2012-09-10,56.4000,56.7400
2012-09-11,56.5600,57.3500
2012-09-12,57.5000,57.5900
2012-09-13,57.3900,58.6200
2012-09-14,58.5300,60.2000
2012-09-17,60.0000,59.6000
2012-09-18,59.1900,59.3600
2012-09-19,59.3000,59.1100
2012-09-20,59.0100,58.8600
2012-09-21,59.7800,58.7400
2012-09-24,59.0000,59.3100
2012-09-25,59.6000,59.0400
2012-09-26,59.3200,59.2000
2012-09-27,59.4000,59.7600
2012-09-28,59.4300,59.1900
2012-10-01,59.3400,60.2500
2012-10-02,60.8000,60.8900
2012-10-03,61.4600,59.4400
2012-10-04,59.7736,60.5000
2012-10-05,60.5100,60.6700
2012-10-08,60.5800,61.0700
2012-10-09,61.4400,60.4600
2012-10-10,60.9000,60.1100
2012-10-11,60.8000,59.9600
2012-10-12,59.7000,58.4800
2012-10-15,58.7400,58.4400
2012-10-16,58.6700,58.0800
2012-10-17,57.9900,57.6900
2012-10-18,54.2900,53.0400
2012-10-19,53.0100,53.0000
2012-10-22,52.7400,52.5300
2012-10-23,52.0000,52.2100
2012-10-24,52.3000,50.8700
2012-10-25,51.0600,52.1100
2012-10-26,52.2300,52.1400
2012-10-31,52.0100,51.8000
2012-11-01,51.8000,53.7000
2012-11-02,53.3800,53.4700
2012-11-05,53.0600,52.8800
2012-11-06,52.8600,52.7000
2012-11-07,52.3600,51.0300
2012-11-08,51.1000,49.3400
2012-11-09,48.9200,49.3100
2012-11-12,49.1400,50.6300
2012-11-13,50.5000,49.5000
2012-11-14,49.6600,47.5800
2012-11-15,47.7400,48.8700
2012-11-16,48.2600,48.9300
2012-11-19,49.2500,50.9700
2012-11-20,50.6800,50.8000
2012-11-21,50.8200,51.1800
2012-11-23,51.4500,50.0900
2012-11-26,50.0800,51.9900
2012-11-27,51.7800,51.9900
2012-11-28,51.8200,52.4000
2012-11-29,52.9700,52.7000
2012-11-30,52.7400,53.1000
2012-12-03,53.2600,53.3300
2012-12-04,53.2500,53.4300
2012-12-05,53.6000,53.9100
2012-12-06,53.7300,53.7300
2012-12-07,53.8900,54.0600
2012-12-10,54.0000,54.0900
2012-12-11,54.2100,55.2000
2012-12-12,55.2500,55.4400
2012-12-13,55.3200,55.3700
2012-12-14,55.7100,54.9500
2012-12-17,55.0500,55.7500
2012-12-18,55.9600,56.2600
2012-12-19,56.3600,55.0000
2012-12-20,54.8800,55.4900
2012-12-21,54.8000,53.7700
2012-12-24,53.6600,53.6400
2012-12-26,53.8600,53.0500
2012-12-27,53.2500,53.7200
2012-12-28,53.5300,53.0700
2012-12-31,52.8400,55.4900
2013-01-02,56.0000,55.9400
2013-01-03,56.1900,55.5800
2013-01-04,55.9400,55.9900
2013-01-07,55.5400,55.6900
2013-01-08,55.6600,55.1200
2013-01-09,55.3900,55.4300
2013-01-10,55.9000,55.5600
2013-01-11,55.6800,54.9300
2013-01-14,54.6000,54.9200
2013-01-15,54.6400,55.1800
2013-01-16,55.2100,54.7100
2013-01-17,55.0000,54.8100
2013-01-18,54.7000,54.8600
2013-01-22,54.7900,56.0500
2013-01-23,56.1000,54.7800
2013-01-24,55.1200,55.2300
2013-01-25,55.6200,54.7000
2013-01-28,54.8100,55.5000
2013-01-29,55.3000,55.0200
2013-01-30,55.7399,54.8000
2013-01-31,54.5700,55.0000
2013-02-01,55.1500,55.9800
2013-02-04,55.4400,55.0000
2013-02-05,54.7800,55.2700
2013-02-06,54.8000,55.6200
2013-02-07,55.4500,54.6400
2013-02-08,54.7500,55.0200
2013-02-11,54.9000,54.8900
2013-02-12,54.9000,55.0600
2013-02-13,54.9800,54.9000
2013-02-14,54.6000,54.9600
2013-02-15,55.2400,55.0900
2013-02-19,55.2700,55.0600
2013-02-20,54.9000,54.2800
2013-02-21,54.2900,53.7500
2013-02-22,54.0200,53.8600
2013-02-25,54.0000,53.2000
2013-02-26,53.2900,52.7700
2013-02-27,52.5200,52.7800
2013-02-28,52.7900,52.9600
2013-03-01,52.7800,53.0500
2013-03-04,52.9100,53.3500
2013-03-05,53.7100,53.6400
2013-03-06,53.5600,53.4700
2013-03-07,53.6300,53.6500
2013-03-08,53.8200,54.3600
2013-03-11,54.0900,54.6900
2013-03-12,54.5900,54.9200
2013-03-13,54.8401,55.0800
2013-03-14,54.6000,54.9100
2013-03-15,55.0000,55.3700
