date,open,close
2010-05-24,39.2500,39.1600
2010-05-25,38.2400,39.0900
2010-05-26,39.4793,38.8500
2010-05-27,39.5500,40.0300
2010-05-28,39.8781,39.6800
2010-06-01,39.6100,39.2600
2010-06-02,39.2200,39.9800
2010-06-03,40.1200,40.3200
2010-06-04,39.5500,38.9050
2010-06-07,38.9900,38.3899
2010-06-08,38.4000,38.6200
2010-06-09,38.8000,38.3700
2010-06-10,39.0100,39.4400
2010-06-11,39.1700,39.6500
2010-06-14,40.0200,39.7300
2010-06-15,40.1300,40.6000
2010-06-16,40.5800,40.6000
2010-06-17,40.7500,40.5108
2010-06-18,40.6800,40.6500
2010-06-21,41.0500,40.4200
2010-06-22,40.7400,39.8800
2010-06-23,39.7697,39.8100
2010-06-24,39.5920,39.1700
2010-06-25,39.3000,39.2600
2010-06-28,39.2100,39.1200
2010-06-29,38.5160,37.7805
2010-06-30,37.7100,37.4100
2010-07-01,37.4200,37.3660
2010-07-02,37.2200,37.1023
2010-07-06,37.3300,37.0200
2010-07-07,37.1800,38.2700
2010-07-08,38.6200,38.5900
2010-07-09,38.6500,38.9300
2010-07-12,38.8600,38.8400
2010-07-13,39.2500,39.6500
2010-07-14,39.4600,39.5900
2010-07-15,39.4400,39.5600
2010-07-16,39.3400,38.4500
2010-07-19,38.6000,38.6900
2010-07-20,38.2200,39.2800
2010-07-21,39.5000,38.7100
2010-07-22,39.3804,39.6700
2010-07-23,39.6999,39.9400
2010-07-26,40.1119,40.5200
2010-07-27,40.7000,40.3800
2010-07-28,40.2200,40.0500
2010-07-29,40.2400,39.9000
2010-07-30,39.4600,39.9000
2010-08-02,40.4600,40.7000
2010-08-03,40.6000,40.4800
2010-08-04,40.6500,40.8900
2010-08-05,40.5900,40.7800
2010-08-06,40.3500,40.6200
2010-08-09,40.7300,40.8800
2010-08-10,40.3938,40.5400
2010-08-11,39.9000,39.4100
2010-08-12,38.8000,39.1500
2010-08-13,39.0200,38.9200
2010-08-16,38.7200,38.9600
2010-08-17,39.3500,39.5500
2010-08-18,39.3600,39.6400
2010-08-19,39.5300,39.0300
2010-08-20,38.8600,38.9400
2010-08-23,39.0700,38.6700
2010-08-24,38.1000,38.0300
2010-08-25,37.7900,38.2500
2010-08-26,38.3500,37.9300
2010-08-27,38.1900,38.6000
2010-08-30,38.4600,38.1899
2010-08-31,37.8800,37.9400
2010-09-01,38.4300,39.0182
2010-09-02,39.1400,39.4700
2010-09-03,39.9400,39.9485
2010-09-07,39.8600,39.6470
2010-09-08,39.7500,39.9683
2010-09-09,40.2900,40.0000
2010-09-10,39.9520,40.1100
2010-09-13,40.4200,40.6380
2010-09-14,40.5800,40.7100
2010-09-15,40.5700,40.8800
2010-09-16,40.8275,40.9300
2010-09-17,41.1200,41.0900
2010-09-20,41.1800,41.6900
2010-09-21,41.7500,41.6200
2010-09-22,41.5300,41.4700
2010-09-23,41.0300,41.0900
2010-09-24,41.6400,42.0500
2010-09-27,42.0100,41.8900
2010-09-28,41.9700,42.1100
2010-09-29,42.0100,42.0808
2010-09-30,42.3400,41.9600
2010-10-01,42.2100,42.0400
2010-10-04,41.9300,41.6100
2010-10-05,42.0500,42.5899
2010-10-06,42.5900,42.4200
2010-10-07,42.6400,42.4300
2010-10-08,42.4500,42.7900
2010-10-11,42.8000,42.7900
2010-10-12,42.6400,43.0001
2010-10-13,43.2300,43.3500
2010-10-14,43.2900,43.2900
2010-10-15,43.6500,43.6100
2010-10-18,43.6400,43.7400
2010-10-19,43.2000,43.0100
2010-10-20,43.1800,43.4200
2010-10-21,43.6600,43.4700
2010-10-22,43.5900,43.7500
2010-10-25,44.0000,43.9300
2010-10-26,43.7200,43.9900
2010-10-27,43.7500,43.9200
2010-10-28,44.0800,43.9400
2010-10-29,43.8100,43.9400
2010-11-01,44.2700,43.9800
2010-11-02,44.3124,44.4300
2010-11-03,44.4900,44.5800
2010-11-04,45.0300,45.4200
2010-11-05,45.3700,45.5400
2010-11-08,45.4200,45.5000
2010-11-09,45.6500,45.2300
2010-11-10,45.2100,45.4000
2010-11-11,45.0300,45.2900
2010-11-12,45.0400,44.6700
2010-11-15,44.9000,44.5500
2010-11-16,44.2800,43.8700
2010-11-17,43.9100,43.9400
2010-11-18,44.5000,44.6400
2010-11-19,44.6200,44.8700
2010-11-22,44.7500,45.0100
2010-11-23,44.5600,44.4300
2010-11-24,44.7700,45.2000
2010-11-26,44.9000,44.9500
2010-11-29,44.6600,44.8300
2010-11-30,44.4100,44.5400
2010-12-01,45.1300,45.5400
2010-12-02,45.6000,46.0200
2010-12-03,45.8600,46.1400
2010-12-06,46.0800,46.1800
2010-12-07,46.6400,46.1600
2010-12-08,46.2800,46.2700
2010-12-09,46.5200,46.3500
2010-12-10,46.4600,46.6300
2010-12-13,46.8200,46.5860
2010-12-14,46.6600,46.5700
2010-12-15,46.5300,46.4400
2010-12-16,46.4400,46.7100
2010-12-17,46.7400,46.8500
2010-12-20,47.0100,46.9300
2010-12-21,47.0400,47.1464
2010-12-22,47.0400,47.0300
2010-12-23,46.9900,46.9100
2010-12-27,46.7800,46.9500
2010-12-28,47.0200,46.9600
2010-12-29,47.0500,47.0400
2010-12-30,47.0600,47.0100
2010-12-31,46.9800,46.9300
2011-01-03,47.2600,47.4000
2011-01-04,47.5100,47.1400
2011-01-05,47.0300,47.4000
2011-01-06,47.4400,47.4100
2011-01-07,47.5000,47.3500
2011-01-10,47.1400,47.4200
2011-01-11,47.6500,47.6000
2011-01-12,47.8400,48.0000
2011-01-13,47.9800,47.9460
2011-01-14,47.9400,48.3000
2011-01-18,48.3300,48.5100
2011-01-19,48.5000,47.9600
2011-01-20,47.7800,47.6900
2011-01-21,48.0400,47.6100
2011-01-24,47.6100,48.0300
2011-01-25,47.8500,47.9081
2011-01-26,48.1600,48.4300
2011-01-27,48.4800,48.5500
2011-01-28,48.5600,47.5700
2011-01-31,47.7200,47.9400
2011-02-01,48.3881,48.6900
2011-02-02,48.5700,48.6400
2011-02-03,48.6999,48.8300
2011-02-04,48.8500,49.0200
2011-02-07,49.1100,49.3400
2011-02-08,49.4400,49.5700
2011-02-09,49.5000,49.4600
2011-02-10,49.1900,49.5200
2011-02-11,49.4400,49.8500
2011-02-14,49.8700,50.0600
2011-02-15,49.9600,49.8100
2011-02-16,50.0000,50.2100
2011-02-17,50.0700,50.3400
2011-02-18,50.3600,50.4000
2011-02-22,49.9600,49.2600
2011-02-23,49.1396,48.8100
2011-02-24,48.7600,48.8600
2011-02-25,49.0400,49.4600
2011-02-28,49.7200,49.6030
2011-03-01,49.8200,48.8300
2011-03-02,48.7100,48.9700
2011-03-03,49.6700,49.8700
2011-03-04,49.9100,49.6000
2011-03-07,49.7200,49.0800
2011-03-08,49.1100,49.3800
2011-03-09,49.3100,49.2300
2011-03-10,48.7600,48.3200
2011-03-11,48.1300,48.7200
2011-03-14,48.3100,48.4000
2011-03-15,47.0800,47.8800
2011-03-16,47.6800,47.0528
2011-03-17,47.6700,47.4600
2011-03-18,47.9800,47.5545
2011-03-21,48.1200,48.4000
2011-03-22,48.4600,48.2500
2011-03-23,48.1200,48.4900
2011-03-24,48.4964,48.8800
2011-03-25,49.0000,49.0800
2011-03-28,49.1600,48.9636
2011-03-29,48.9000,49.3020
2011-03-30,49.5800,49.6800
2011-03-31,49.6600,49.7192
2011-04-01,49.9300,49.9000
2011-04-04,50.0100,49.9100
2011-04-05,49.8600,50.0000
2011-04-06,50.2300,50.0500
2011-04-07,49.9789,49.9400
2011-04-08,50.1300,49.7200
2011-04-11,49.8000,49.5300
2011-04-12,49.2400,49.1400
2011-04-13,49.4100,49.3100
2011-04-14,48.9300,49.3500
2011-04-15,49.3500,49.4900
2011-04-18,48.9400,48.9700
2011-04-19,48.9900,49.1900
2011-04-20,49.9400,50.1200
2011-04-21,50.3700,50.4820
2011-04-25,50.4900,50.3900
2011-04-26,50.5499,50.8100
2011-04-27,50.9400,51.1100
2011-04-28,51.0500,51.2100
2011-04-29,51.2200,51.3100
2011-05-02,51.5700,51.1760
2011-05-03,51.0901,50.8534
2011-05-04,50.8800,50.4800
2011-05-05,50.2000,50.1400
2011-05-06,50.6900,50.3500
2011-05-09,50.4400,50.6800
2011-05-10,50.8600,51.1100
2011-05-11,51.0700,50.6100
2011-05-12,50.4100,50.8828
2011-05-13,50.8700,50.4500
2011-05-16,50.3100,49.9700
2011-05-17,49.7800,49.8200
2011-05-18,49.8800,50.4200
2011-05-19,50.5700,50.5300
2011-05-20,50.4400,50.1700
2011-05-23,49.4800,49.5200
2011-05-24,49.6700,49.4500
2011-05-25,49.3300,49.7700
2011-05-26,49.7100,50.0200
2011-05-27,50.1200,50.1600
2011-05-31,50.6900,50.7200
2011-06-01,50.6300,49.6000
2011-06-02,49.6100,49.5400
2011-06-03,49.0300,49.0800
2011-06-06,48.8800,48.5100
2011-06-07,48.6800,48.4700
2011-06-08,48.4000,48.1700
2011-06-09,48.3000,48.4600
2011-06-10,48.3100,47.7300
2011-06-13,47.8100,47.6100
2011-06-14,48.0100,48.3500
2011-06-15,47.9800,47.5400
2011-06-16,47.5300,47.5100
2011-06-17,47.9400,47.5600
2011-06-20,47.4500,47.7900
2011-06-21,48.0600,48.6800
2011-06-22,48.5100,48.3780
2011-06-23,47.5100,48.4400
2011-06-24,48.3600,47.7800
2011-06-27,47.7500,48.3130
2011-06-28,48.5200,49.0800
2011-06-29,49.3300,49.4492
2011-06-30,49.9000,49.9800
2011-07-01,50.0000,50.6800
2011-07-05,50.5000,50.6400
2011-07-06,50.6056,50.8500
2011-07-07,51.2900,51.4500
2011-07-08,50.8752,51.1900
2011-07-11,50.6000,50.2670
2011-07-12,50.1500,49.9700
2011-07-13,50.1900,50.2000
2011-07-14,50.3200,49.7300
2011-07-15,50.0400,49.9800
2011-07-18,49.9800,49.7800
2011-07-19,50.1900,50.8500
2011-07-20,51.0000,50.6300
2011-07-21,50.8000,51.1000
2011-07-22,51.1400,51.2600
2011-07-25,50.7900,51.0000
2011-07-26,51.0100,50.7600
2011-07-27,50.4900,49.5800
2011-07-28,49.6100,49.4300
2011-07-29,48.9700,49.1800
2011-08-01,49.7400,48.9400
2011-08-02,48.6200,47.6100
2011-08-03,47.7500,47.9600
2011-08-04,47.3400,45.5400
2011-08-05,46.1100,45.3800
2011-08-08,44.0900,42.4599
2011-08-09,43.0600,44.4800
2011-08-10,43.5600,42.6200
2011-08-11,42.9600,44.5500
2011-08-12,44.9000,44.9900
2011-08-15,45.2900,45.8000
2011-08-16,45.4000,45.3272
2011-08-17,45.7801,45.2400
2011-08-18,44.0600,43.0500
2011-08-19,42.4900,42.2900
2011-08-22,43.3500,42.4000
2011-08-23,42.5800,44.0700
2011-08-24,43.9700,44.5900
2011-08-25,44.8000,43.7900
2011-08-26,43.5300,44.7200
2011-08-29,45.2900,45.9800
2011-08-30,45.9900,46.3200
2011-08-31,46.5100,46.4100
2011-09-01,46.4400,45.8600
2011-09-02,45.0500,44.7500
2011-09-06,43.5700,44.6000
2011-09-07,45.2200,45.8200
2011-09-08,45.5000,45.3600
2011-09-09,44.8900,44.1100
2011-09-12,43.8000,44.3800
2011-09-13,44.4700,44.9200
2011-09-14,45.1600,45.6200
2011-09-15,46.1100,46.3100
2011-09-16,46.4500,46.5700
2011-09-19,45.5700,46.2700
2011-09-20,46.4900,46.0500
2011-09-21,46.2000,44.8000
2011-09-22,43.5200,43.2900
2011-09-23,43.0000,43.3700
2011-09-26,43.7400,44.2101
2011-09-27,45.2000,44.8200
2011-09-28,44.9400,43.8100
2011-09-29,44.6100,43.8200
2011-09-30,43.3100,42.7500
2011-10-03,42.4100,41.4300
2011-10-04,40.9700,42.4900
2011-10-05,42.5100,43.3000
2011-10-06,43.3500,44.1100
2011-10-07,44.2500,43.7800
2011-10-10,44.5600,45.0900
2011-10-11,45.0400,45.4000
2011-10-12,45.7600,45.8389
2011-10-13,45.6100,45.8600
2011-10-14,46.4800,46.7900
2011-10-17,46.5500,45.7700
2011-10-18,45.8400,46.5400
2011-10-19,46.4300,45.8300
2011-10-20,45.8000,45.9000
2011-10-21,46.4400,46.7800
2011-10-24,47.1900,47.6100
2011-10-25,47.3400,46.7600
2011-10-26,47.1100,47.0300
2011-10-27,48.2600,48.5300
2011-10-28,48.4400,48.6600
2011-10-31,48.1300,47.5300
2011-11-01,46.2200,46.3400
2011-11-02,46.9800,47.0800
2011-11-03,47.5487,48.0200
2011-11-04,47.6400,47.7800
2011-11-07,47.8400,48.0100
2011-11-08,48.3300,48.5600
2011-11-09,47.4800,46.7900
2011-11-10,47.3500,47.0600
2011-11-11,47.6400,47.9900
2011-11-14,47.8200,47.6300
2011-11-15,47.5700,48.0300
2011-11-16,47.6675,47.3200
2011-11-17,47.1500,46.4100
2011-11-18,46.6300,46.2900
2011-11-21,45.6500,45.5000
2011-11-22,45.4000,45.3800
2011-11-23,45.0400,44.4300
2011-11-25,44.2400,44.1800
2011-11-28,45.4000,45.5500
2011-11-29,45.5700,45.6300
2011-11-30,46.9200,47.5200
2011-12-01,47.4000,47.5100
2011-12-02,47.9200,47.4800
2011-12-05,48.1800,47.9000
2011-12-06,47.8900,47.9100
2011-12-07,47.7200,47.8800
2011-12-08,47.6600,46.8900
2011-12-09,47.1100,47.7900
2011-12-12,47.3300,47.0700
2011-12-13,47.3500,46.4780
2011-12-14,46.2900,45.8700
2011-12-15,46.3500,45.9700
2011-12-16,46.2500,46.2100
2011-12-19,46.4300,45.6400
2011-12-20,46.2600,47.0300
2011-12-21,47.0100,46.9300
2011-12-22,46.8700,47.0700
2011-12-23,47.2400,47.4400
2011-12-27,47.4300,47.5600
2011-12-28,47.5400,46.8800
2011-12-29,47.0200,47.3600
2011-12-30,47.3100,47.1900
2012-01-03,47.9500,47.8000
2012-01-04,47.6400,47.8690
2012-01-05,47.6200,48.0000
2012-01-06,47.9000,47.9300
2012-01-09,48.0100,48.0100
2012-01-10,48.5000,48.4200
2012-01-11,48.2800,48.4600
2012-01-12,48.5600,48.5900
2012-01-13,48.2400,48.4200
2012-01-17,48.8200,48.6900
2012-01-18,48.6500,49.2200
2012-01-19,49.4200,49.5700
2012-01-20,49.5500,49.5000
2012-01-23,49.5600,49.5800
2012-01-24,49.2800,49.6700
2012-01-25,49.6800,50.3200
2012-01-26,50.5000,50.0800
2012-01-27,49.9100,50.1600
2012-01-30,49.7200,50.0700
2012-01-31,50.2900,50.0500
2012-02-01,50.3300,50.5000
2012-02-02,50.6300,50.6500
2012-02-03,51.1200,51.3700
2012-02-06,51.2300,51.3800
2012-02-07,51.2711,51.4800
2012-02-08,51.5100,51.5600
2012-02-09,51.6600,51.7600
2012-02-10,51.3400,51.3500
2012-02-13,51.7000,51.7400
2012-02-14,51.5600,51.7500
2012-02-15,51.9694,51.4700
2012-02-16,51.5200,52.1000
2012-02-17,52.2200,52.0600
2012-02-21,52.2200,52.0800
2012-02-22,52.0400,51.9900
2012-02-23,52.0200,52.2700
2012-02-24,52.4300,52.4300
2012-02-27,52.2000,52.4900
2012-02-28,52.5000,52.5800
2012-02-29,52.7400,52.3100
2012-03-01,52.6000,52.7100
2012-03-02,52.6400,52.4800
2012-03-05,52.4300,52.2100
2012-03-06,51.6900,51.4200
2012-03-07,51.5500,51.8200
2012-03-08,52.1650,52.3900
2012-03-09,52.4900,52.6100
2012-03-12,52.6700,52.5600
2012-03-13,52.8900,53.4900
2012-03-14,53.5500,53.4057
2012-03-15,53.4900,53.6800
2012-03-16,53.7900,53.7200
2012-03-19,53.7300,53.9900
2012-03-20,53.7200,53.8100
2012-03-21,53.8400,53.8000
2012-03-22,53.4400,53.4500
2012-03-23,53.3300,53.4800
2012-03-26,53.8000,54.1800
2012-03-27,54.2900,54.1300
2012-03-28,54.1200,53.7800
2012-03-29,53.5500,53.7700
2012-03-30,53.9700,53.8800
2012-04-02,53.8800,54.3100
2012-04-03,54.2900,54.2900
2012-04-04,53.8400,53.6300
2012-04-05,53.4800,53.7700
2012-04-09,53.0700,53.1700
2012-04-10,53.1000,52.2000
2012-04-11,52.7100,52.6300
2012-04-12,52.7000,53.3400
2012-04-13,53.2000,52.7500
2012-04-16,53.0500,52.5300
2012-04-17,52.8200,53.4300
2012-04-18,53.2900,53.3100
2012-04-19,53.2700,52.8800
2012-04-20,53.1800,52.9500
2012-04-23,52.4100,52.4700
2012-04-24,52.4700,52.4100
2012-04-25,53.1000,53.4200
2012-04-26,53.3800,53.7400
2012-04-27,53.9400,54.0001
2012-04-30,53.9400,53.7300
2012-05-01,53.7200,53.8700
2012-05-02,53.6000,53.9100
2012-05-03,53.9500,53.4200
2012-05-04,53.1500,52.5100
2012-05-07,52.3200,52.4700
2012-05-08,52.1500,52.2300
2012-05-09,51.6500,51.9500
2012-05-10,52.3400,51.9400
2012-05-11,51.8300,51.9300
2012-05-14,51.3800,51.3800
2012-05-15,51.2900,51.1200
2012-05-16,51.3700,50.9100
2012-05-17,50.9700,49.9400
2012-05-18,50.1800,49.4700
2012-05-21,49.5600,50.6400
2012-05-22,50.7200,50.6000
2012-05-23,50.1900,50.7500
2012-05-24,50.9400,50.7500
2012-05-25,50.7200,50.6100
2012-05-29,51.0400,51.2300
2012-05-30,50.8000,50.5300
2012-05-31,50.4600,50.2700
2012-06-01,49.3800,48.9200
2012-06-04,48.9800,48.9500
2012-06-05,48.7600,49.2900
2012-06-06,49.7280,50.3400
2012-06-07,50.9500,50.3400
2012-06-08,50.1500,50.6301
2012-06-11,51.1000,49.9500
2012-06-12,49.9500,50.5000
2012-06-13,50.3400,50.0000
2012-06-14,49.9300,50.4300
2012-06-15,50.6000,51.0100
2012-06-18,50.8000,51.3100
2012-06-19,51.5900,51.8700
2012-06-20,51.8700,51.7000
2012-06-21,51.7600,50.4900
2012-06-22,50.6500,50.8500
2012-06-25,50.4000,50.0309
2012-06-26,49.9900,50.1891
2012-06-27,50.2000,50.4300
2012-06-28,50.1000,50.2060
2012-06-29,51.0200,51.5200
2012-07-02,51.6900,51.7800
2012-07-03,51.7700,52.0200
2012-07-05,52.0300,52.1700
2012-07-06,51.7500,51.5800
2012-07-09,51.4900,51.5691
2012-07-10,51.7800,51.0900
2012-07-11,51.0500,50.8600
2012-07-12,50.5800,50.6500
2012-07-13,51.0200,51.3700
2012-07-16,51.2600,51.2000
2012-07-17,51.4500,51.4900
2012-07-18,51.3900,51.9786
2012-07-19,52.2000,52.3200
2012-07-20,52.0500,51.7200
2012-07-23,50.6900,51.1366
2012-07-24,51.0100,50.6400
2012-07-25,50.7200,50.5300
2012-07-26,51.2800,51.3900
2012-07-27,51.5800,52.4800
2012-07-30,52.4400,52.3100
2012-07-31,52.2300,52.0500
2012-08-01,52.3600,51.7700
2012-08-02,51.4000,51.5300
2012-08-03,52.2700,52.4700
2012-08-06,52.6100,52.6400
2012-08-07,52.8800,52.9100
2012-08-08,52.8000,52.8800
2012-08-09,52.9100,52.9465
2012-08-10,52.7500,52.9800
2012-08-13,52.9000,52.9915
2012-08-14,53.2000,53.0300
2012-08-15,53.0472,53.2000
2012-08-16,53.2600,53.6100
2012-08-17,53.7000,53.8300
2012-08-20,53.8000,53.7300
2012-08-21,53.9100,53.5500
2012-08-22,53.5100,53.6400
2012-08-23,53.5400,53.2100
2012-08-24,53.1400,53.5400
2012-08-27,53.7600,53.5600
2012-08-28,53.5300,53.6200
2012-08-29,53.7100,53.6700
2012-08-30,53.4800,53.2200
2012-08-31,53.5715,53.5100
2012-09-04,53.4700,53.5700
2012-09-05,53.5700,53.4700
2012-09-06,53.8000,54.5100
2012-09-07,54.5600,54.6200
2012-09-10,54.5900,54.2900
2012-09-11,54.3300,54.3700
2012-09-12,54.5000,54.5100
2012-09-13,54.5600,55.2500
2012-09-14,55.3700,55.5200
2012-09-17,55.5100,55.4700
2012-09-18,55.4100,55.4100
2012-09-19,55.4800,55.6202
2012-09-20,55.2800,55.4300
2012-09-21,55.7200,55.4100
2012-09-24,54.9500,55.0200
2012-09-25,55.1400,54.4100
2012-09-26,54.3201,54.0899
2012-09-27,54.2900,54.6100
2012-09-28,54.4700,54.3600
2012-10-01,54.6348,54.4400
2012-10-02,54.6200,54.5000
2012-10-03,54.5400,54.7800
2012-10-04,54.9600,55.0700
2012-10-05,55.3300,54.9900
2012-10-08,54.8100,54.7360
2012-10-09,54.5300,54.0799
2012-10-10,54.0400,53.7201
2012-10-11,54.1300,53.7200
2012-10-12,53.8000,53.6600
2012-10-15,53.7500,54.0900
2012-10-16,54.3000,54.6800
2012-10-17,54.6600,54.6600
2012-10-18,54.5400,54.3500
2012-10-19,54.0700,53.4000
2012-10-22,53.3400,53.4300
2012-10-23,52.9100,52.8700
2012-10-24,53.1000,52.6298
2012-10-25,53.0100,52.6900
2012-10-26,52.7000,52.7500
2012-10-31,52.9600,52.7700
2012-11-01,52.9100,53.4400
2012-11-02,53.8000,53.1000
2012-11-05,52.9000,53.0800
2012-11-06,53.2100,53.4299
2012-11-07,53.0200,52.4900
2012-11-08,52.3900,51.7400
2012-11-09,51.6300,51.8400
2012-11-12,52.0300,51.9000
2012-11-13,51.6000,51.7600
2012-11-14,51.8900,51.0200
2012-11-15,51.0300,50.9000
2012-11-16,50.9200,51.1528
2012-11-19,51.6400,52.2300
2012-11-20,52.1500,52.3100
2012-11-21,52.3900,52.4700
2012-11-23,52.6600,53.0890
2012-11-26,53.0100,53.1200
2012-11-27,53.1901,52.9500
2012-11-28,52.8600,53.3900
2012-11-29,53.5800,53.6700
2012-11-30,53.6200,53.6400
2012-12-03,53.9300,53.4100
2012-12-04,53.4000,53.3100
2012-12-05,53.3400,53.1300
2012-12-06,53.0500,53.3400
2012-12-07,53.5600,53.3600
2012-12-10,53.2600,53.4300
2012-12-11,53.6900,53.8400
2012-12-12,54.1100,53.7500
2012-12-13,53.8300,53.4000
2012-12-14,53.2400,53.1000
2012-12-17,53.2800,53.7200
2012-12-18,53.8500,54.3700
2012-12-19,54.1400,53.7700
2012-12-20,53.7200,53.9300
2012-12-21,53.8600,53.5000
2012-12-24,53.4100,53.4000
2012-12-26,53.4500,52.9800
2012-12-27,53.0000,53.0400
2012-12-28,52.7000,52.4500
2012-12-31,52.4600,53.4100
2013-01-02,54.4500,54.7700
2013-01-03,54.8200,54.6500
2013-01-04,54.8400,54.8200
2013-01-07,54.6900,54.7748
2013-01-08,54.7400,54.6000
2013-01-09,54.7900,54.8600
2013-01-10,55.1000,55.0700
2013-01-11,55.0800,55.1700
2013-01-14,55.0600,55.0500
2013-01-15,54.8300,55.0600
2013-01-16,54.9900,55.0600
2013-01-17,55.3200,55.4200
2013-01-18,55.4300,55.5000
2013-01-22,55.5500,55.6700
2013-01-23,55.7900,55.8800
2013-01-24,55.5900,55.7100
2013-01-25,55.9100,55.9699
2013-01-28,56.0700,55.9700
2013-01-29,55.9000,56.0800
2013-01-30,56.0600,55.8134
2013-01-31,55.7700,55.8100
2013-02-01,56.1198,56.3100
2013-02-04,56.0300,55.6700
2013-02-05,55.9300,56.2300
2013-02-06,56.0900,56.2600
2013-02-07,56.1800,56.2100
2013-02-08,56.5000,56.6100
2013-02-11,56.5900,56.5200
2013-02-12,56.5000,56.4600
2013-02-13,56.5800,56.5000
2013-02-14,56.3900,56.5600
2013-02-15,56.6600,56.5600
2013-02-19,56.7000,56.8700
2013-02-20,56.8300,56.3610
2013-02-21,56.1100,55.8100
2013-02-22,56.0200,56.3500
2013-02-25,56.6200,55.5400
2013-02-26,55.6800,55.8132
2013-02-27,55.7200,56.5000
2013-02-28,56.4700,56.3800
2013-03-01,56.2400,56.5500
2013-03-04,56.4100,56.8232
2013-03-05,57.0300,57.4200
2013-03-06,57.5400,57.3800
2013-03-07,57.5100,57.5800
2013-03-08,57.7000,57.8533
2013-03-11,57.7400,57.9700
2013-03-12,57.9200,57.7900
2013-03-13,57.8300,57.8930
2013-03-14,58.0200,58.1399
2013-03-15,58.1400,58.0299
2013-03-18,57.5800,57.7700
2013-03-19,57.9000,57.6700
2013-03-20,57.9300,58.0600
2013-03-21,57.8200,57.6300
2013-03-22,57.7901,58.0700
2013-03-25,58.0300,57.6356
2013-03-26,57.8700,58.0940
2013-03-27,57.7699,58.1120
2013-03-28,58.2000,58.3500
2013-04-01,58.4000,57.9790
2013-04-02,58.1600,58.1500
2013-04-03,58.3500,57.7001
2013-04-04,57.7200,57.8600
2013-04-05,57.2200,57.5200
2013-04-08,57.5800,57.9100
2013-04-09,57.9900,58.2128
2013-04-10,58.2400,58.9270
2013-04-11,58.8400,59.0604
2013-04-12,58.9200,58.9400
2013-04-15,58.7200,57.5500
2013-04-16,57.9800,58.5100
2013-04-17,58.0600,57.6200
2013-04-18,57.7500,57.2000
2013-04-19,57.2700,57.7240
2013-04-22,57.8100,58.1090
2013-04-23,58.4767,58.6100
2013-04-24,58.5800,58.6164
2013-04-25,58.8500,58.9800
2013-04-26,58.9100,58.8888
2013-04-29,58.9100,59.2300
2013-04-30,59.1501,59.4900
2013-05-01,59.2010,58.9500
2013-05-02,59.0800,59.5700
2013-05-03,60.0300,60.2200
2013-05-06,60.3200,60.3100
2013-05-07,60.5000,60.5900
2013-05-08,60.7820,60.8348
2013-05-09,60.8200,60.7600
2013-05-10,60.8300,61.0700
2013-05-13,61.0600,61.1200
2013-05-14,61.1900,61.7100
2013-05-15,61.6600,61.9301
2013-05-16,61.8499,61.6600
2013-05-17,61.8800,62.1410
2013-05-20,62.1700,62.1400
2013-05-21,62.2401,62.2000
2013-05-22,62.2400,61.5600
2013-05-23,60.9900,61.4301
2013-05-24,61.1600,61.3400
2013-05-28,62.0900,61.8200
2013-05-29,61.5700,61.3104
2013-05-30,61.3900,61.4800
2013-05-31,61.3200,60.7000
2013-06-03,60.8800,60.9800
2013-06-04,61.0900,60.6348
2013-06-05,60.5100,59.7900
2013-06-06,59.8300,60.2652
2013-06-07,60.6600,61.1000
2013-06-10,61.3100,61.0400
2013-06-11,60.5900,60.5300
2013-06-12,60.7844,60.0000
2013-06-13,59.8320,60.8200
2013-06-14,60.8300,60.5300
2013-06-17,61.0000,60.9100
2013-06-18,61.0300,61.4100
2013-06-19,61.4100,60.6400
2013-06-20,60.0400,59.0400
2013-06-21,59.2500,59.0997
2013-06-24,58.5600,58.5200
2013-06-25,59.0362,58.9800
2013-06-26,59.5000,59.5500
2013-06-27,59.8300,59.9000
2013-06-28,59.6920,59.5400
2013-07-01,59.9700,60.2100
2013-07-02,59.9400,59.9300
2013-07-03,59.6800,60.0559
2013-07-05,60.4500,60.7000
2013-07-08,60.9600,60.9100
2013-07-09,61.3200,61.3600
2013-07-10,61.3200,61.4900
2013-07-11,62.1300,62.4000
2013-07-12,62.3500,62.5100
2013-07-15,62.6000,62.6300
2013-07-16,62.6100,62.3800
2013-07-17,62.5300,62.5800
2013-07-18,62.7500,62.7200
2013-07-19,62.4800,62.6000
2013-07-22,62.7600,62.7500
2013-07-23,62.8400,62.5000
2013-07-24,62.6599,62.3704
2013-07-25,62.4200,62.6577
2013-07-26,62.4900,62.7400
2013-07-29,62.6000,62.5700
2013-07-30,62.7300,62.7736
2013-07-31,62.8500,62.8710
2013-08-01,63.2200,63.6400
2013-08-02,63.5300,63.7000
2013-08-05,63.7000,63.7552
2013-08-06,63.6800,63.3800
2013-08-07,63.2100,63.1500
2013-08-08,63.4600,63.4200
2013-08-09,63.3100,63.2500
2013-08-12,63.0000,63.2800
2013-08-13,63.4100,63.3800
2013-08-14,63.2900,63.0300
2013-08-15,62.5400,62.0300
2013-08-16,61.9000,61.9200
2013-08-19,61.8600,61.7000
2013-08-20,61.6900,61.9800
2013-08-21,61.9023,61.6900
2013-08-22,61.9500,62.3300
2013-08-23,62.5600,62.6000
2013-08-26,62.6900,62.5100
2013-08-27,61.8500,61.4232
2013-08-28,61.5605,61.5900
