date,open,close
2017-10-02,45.1300,45.1500
2017-10-03,45.2300,45.1600
2017-10-04,44.8300,45.0200
2017-10-05,45.0100,45.1300
2017-10-06,44.9600,45.0300
2017-10-09,45.1100,45.0900
2017-10-10,45.2600,45.4000
2017-10-11,45.4500,45.7000
2017-10-12,45.7600,45.8300
2017-10-13,46.0300,45.8000
2017-10-16,45.7900,45.6900
2017-10-17,45.6700,45.7900
2017-10-18,45.7900,45.8000
2017-10-19,45.7200,45.9400
2017-10-20,45.9300,45.7800
2017-10-23,45.7900,45.5700
2017-10-24,45.6400,45.6500
2017-10-25,45.6000,45.1900
2017-10-26,45.2700,45.1800
2017-10-27,45.1200,45.3200
2017-10-30,45.3800,45.4900
2017-10-31,45.5500,45.5400
2017-11-01,45.5900,45.5400
2017-11-02,45.6200,45.5400
2017-11-03,45.6400,45.5700
2017-11-06,45.6600,45.7400
2017-11-07,45.6800,45.7800
2017-11-08,45.7000,45.8800
2017-11-09,45.7700,45.8600
2017-11-10,45.7300,45.6700
2017-11-13,45.4600,45.4950
2017-11-14,45.5000,45.5800
2017-11-15,45.4100,45.3000
2017-11-16,45.4200,45.3500
2017-11-17,45.2300,45.1800
2017-11-20,45.0700,45.1100
2017-11-21,45.1300,45.3100
2017-11-22,45.5200,45.6400
2017-11-24,45.8300,45.9600
2017-11-27,45.9900,45.8400
2017-11-28,45.7700,46.0400
2017-11-29,46.1600,46.0100
2017-11-30,46.1400,46.3100
2017-12-01,46.2900,46.3600
2017-12-04,46.4600,46.2400
2017-12-05,46.3700,46.0700
2017-12-06,46.0400,46.1300
2017-12-07,46.0300,46.1200
2017-12-08,46.1700,46.1600
2017-12-11,46.0700,46.2400
2017-12-12,46.1400,45.9600
2017-12-13,46.0300,46.1400
2017-12-14,46.0900,45.9600
2017-12-15,46.0000,46.0400
2017-12-18,46.1900,46.1500
2017-12-19,46.2000,45.8200
2017-12-20,45.8500,45.6200
2017-12-21,44.9100,44.9200
2017-12-22,44.9200,44.9900
2017-12-26,45.1200,44.9900
2017-12-27,45.0800,45.0700
2017-12-28,45.2700,45.2900
2017-12-29,45.4600,45.2200
2018-01-02,45.4200,45.4800
2018-01-03,45.4000,45.4800
2018-01-04,45.8400,45.7900
2018-01-05,45.8800,45.9200
2018-01-08,45.8000,45.8700
2018-01-09,45.8300,45.6500
2018-01-10,45.3900,45.1000
2018-01-11,45.1700,45.2800
2018-01-12,45.3400,45.4100
2018-01-16,45.7800,45.5500
2018-01-17,45.6800,45.8200
2018-01-18,45.8300,45.6900
2018-01-19,45.7800,45.7600
2018-01-22,45.7800,45.9500
2018-01-23,45.9100,46.0800
2018-01-24,46.4000,46.2000
2018-01-25,46.2700,46.1600
2018-01-26,46.3800,46.3500
2018-01-29,46.1400,45.7800
2018-01-30,45.6200,45.4000
2018-01-31,45.7900,45.7700
2018-02-01,45.6500,45.5900
2018-02-02,45.1300,44.6000
2018-02-05,44.3800,43.3100
2018-02-06,42.8400,43.6100
2018-02-07,43.2900,43.2000
2018-02-08,43.2000,42.1800
2018-02-09,42.5200,42.6100
2018-02-12,42.7500,43.0700
2018-02-13,42.9100,43.0700
2018-02-14,42.9300,43.5700
2018-02-15,43.6000,43.9600
2018-02-16,44.0700,44.0900
2018-02-20,43.9500,43.8000
2018-02-21,43.6700,43.2100
2018-02-22,43.2700,43.1000
2018-02-23,43.3800,43.7000
2018-02-26,43.9400,43.8800
2018-02-27,43.7200,43.0900
2018-02-28,43.1900,42.6600
2018-03-01,42.6600,42.5400
2018-03-02,42.3100,42.5400
2018-03-05,42.3000,42.9200
2018-03-06,43.1300,42.9700
2018-03-07,42.8600,42.9899
2018-03-08,43.0800,43.1700
2018-03-09,43.3700,43.4900
2018-03-12,43.5000,43.5400
2018-03-13,43.6200,43.5100
2018-03-14,43.6900,43.6600
2018-03-15,43.5400,43.2300
2018-03-16,43.2500,43.2400
2018-03-19,43.1200,42.9300
2018-03-20,42.9100,42.6500
2018-03-21,42.7800,42.9400
2018-03-22,42.5100,42.3600
2018-03-23,42.6000,41.9500
2018-03-26,42.3700,42.4900
2018-03-27,42.4900,42.4600
2018-03-28,42.6100,42.5800
2018-03-29,42.7500,42.8500
2018-04-02,42.9100,42.3700
2018-04-03,42.5200,42.5400
2018-04-04,42.3000,42.7700
2018-04-05,42.8300,43.0650
2018-04-06,43.0300,42.7600
2018-04-09,43.1000,43.1100
2018-04-10,43.3100,43.4000
2018-04-11,43.2500,43.3100
2018-04-12,43.3100,43.1300
2018-04-13,43.2500,43.2800
2018-04-16,43.4300,43.6400
2018-04-17,43.7100,43.9100
2018-04-18,44.0600,44.0400
2018-04-19,43.9600,43.6800
2018-04-20,43.6100,43.4700
2018-04-23,43.4300,43.3200
2018-04-24,43.5500,43.2900
2018-04-25,43.1100,43.2400
2018-04-26,43.4600,43.5900
2018-04-27,43.6700,43.8600
2018-04-30,43.8400,43.7100
2018-05-01,43.7400,43.6600
2018-05-02,43.7700,43.8100
2018-05-03,43.9200,43.9100
2018-05-04,43.6900,43.9900
2018-05-07,43.8900,43.9500
2018-05-08,43.8100,43.5400
2018-05-09,43.7200,43.6000
2018-05-10,43.7700,43.9400
2018-05-11,44.0700,44.0100
2018-05-14,44.0900,44.0000
2018-05-15,43.7000,43.6900
2018-05-16,43.4500,43.2900
2018-05-17,43.2800,43.1000
2018-05-18,43.0000,42.9000
2018-05-21,43.2500,43.2400
2018-05-22,43.2600,43.2100
2018-05-23,42.8700,43.1000
2018-05-24,43.0100,43.0300
2018-05-25,42.8100,42.8600
2018-05-29,42.4400,42.2800
2018-05-30,42.6300,43.0100
2018-05-31,42.8900,42.9800
2018-06-01,42.9200,42.7900
2018-06-04,43.0400,42.8900
2018-06-05,42.7600,42.7300
2018-06-06,42.8900,42.6100
2018-06-07,42.6200,42.5700
2018-06-08,42.5300,42.4100
2018-06-11,42.5000,42.7300
2018-06-12,42.8200,42.9000
2018-06-13,43.0400,42.9600
2018-06-14,42.9400,43.0500
2018-06-15,43.0800,43.0100
2018-06-18,42.7600,43.0100
2018-06-19,41.7600,42.2700
2018-06-20,42.3400,42.3300
2018-06-21,42.2400,42.1900
2018-06-22,42.5900,42.5200
2018-06-25,42.5400,42.4800
2018-06-26,42.6000,42.5900
2018-06-27,42.6200,42.4300
2018-06-28,42.4000,42.5700
2018-06-29,42.8000,42.9500
2018-07-02,42.7500,42.8300
2018-07-03,43.0700,43.1100
2018-07-05,43.3400,43.4100
2018-07-06,43.5600,43.9200
2018-07-09,44.0400,43.5100
2018-07-10,43.4300,43.6600
2018-07-11,43.3200,43.2600
2018-07-12,43.4900,43.5900
2018-07-13,43.5600,43.6500
2018-07-16,43.4700,43.5200
2018-07-17,43.4400,43.4200
2018-07-18,43.4400,43.3400
2018-07-19,43.2800,43.5100
2018-07-20,43.6500,43.5800
2018-07-23,43.4600,43.3800
2018-07-24,43.3900,43.4500
2018-07-25,43.4200,43.6700
2018-07-26,43.5200,43.6500
2018-07-27,43.8700,43.6700
2018-07-30,43.6400,43.5200
2018-07-31,43.6600,43.7500
2018-08-01,43.4500,43.1800
2018-08-02,43.1000,43.2800
2018-08-03,43.3800,43.5300
2018-08-06,43.4200,43.6100
2018-08-07,43.8700,43.7100
2018-08-08,43.5700,43.6000
2018-08-09,43.5400,43.5900
2018-08-10,43.3600,43.1100
2018-08-13,43.1300,42.9700
2018-08-14,43.0200,43.0500
2018-08-15,42.6800,42.5700
2018-08-16,42.4200,42.6500
2018-08-17,42.6700,42.9000
2018-08-20,42.8600,42.9900
2018-08-21,43.2200,43.1100
2018-08-22,43.0900,43.2000
2018-08-23,42.8800,42.8600
2018-08-24,42.9300,43.0700
2018-08-27,43.1000,43.2200
2018-08-28,43.2400,43.0400
2018-08-29,43.0300,43.2300
2018-08-30,42.9700,42.9000
2018-08-31,42.7000,42.6200
2018-09-04,42.3900,42.3900
2018-09-05,42.3000,42.5500
2018-09-06,42.4900,42.5900
2018-09-07,42.1800,42.1100
2018-09-10,42.3000,42.3400
2018-09-11,42.0900,42.3700
2018-09-12,42.3700,42.5300
2018-09-13,42.6100,42.7000
2018-09-14,42.6200,42.3900
2018-09-17,42.6800,42.7000
2018-09-18,42.8400,42.9100
2018-09-19,42.7400,42.4900
2018-09-20,42.6600,42.5900
2018-09-21,42.7300,42.6900
2018-09-24,42.7500,42.4100
2018-09-25,42.4200,42.2600
2018-09-26,42.2000,42.0100
2018-09-27,41.9200,41.9800
2018-09-28,41.9500,42.1200
2018-10-01,42.2200,42.3100
2018-10-02,42.1100,42.3100
2018-10-03,42.3800,42.1300
2018-10-04,41.8000,41.7500
2018-10-05,41.7700,41.9100
2018-10-08,41.7200,41.9500
2018-10-09,41.8100,42.0100
2018-10-10,41.9400,41.3800
2018-10-11,41.3900,40.8800
2018-10-12,41.2100,40.8800
2018-10-15,40.8400,40.9400
2018-10-16,41.2500,41.6100
2018-10-17,41.7000,41.3200
2018-10-18,41.2200,41.0400
2018-10-19,41.2100,41.5700
2018-10-22,41.6100,41.3000
2018-10-23,41.0900,41.0500
2018-10-24,41.0500,40.8600
2018-10-25,40.9500,40.8400
2018-10-26,40.5100,40.4900
2018-10-29,40.7100,40.2800
2018-10-30,40.3800,40.6200
2018-10-31,40.6400,40.5600
2018-11-01,40.8300,41.0200
2018-11-02,41.1500,40.7300
2018-11-05,40.8000,41.2700
2018-11-06,41.2300,41.4100
2018-11-07,41.8200,42.0000
2018-11-08,41.8400,41.5600
2018-11-09,41.4200,41.4200
2018-11-12,40.9600,40.9100
2018-11-13,41.0300,41.0300
2018-11-14,41.1100,40.9400
2018-11-15,40.6300,40.8500
2018-11-16,40.9800,41.1600
2018-11-19,41.0100,40.9800
2018-11-20,40.8300,40.6200
2018-11-21,40.7400,40.6900
2018-11-23,40.5200,40.4900
2018-11-26,40.6900,40.9200
2018-11-27,40.8600,41.0600
2018-11-28,40.9900,41.3600
2018-11-29,41.2500,41.2000
2018-11-30,41.1000,41.3400
2018-12-03,41.5500,41.5900
2018-12-04,41.7200,41.2100
2018-12-06,41.1300,41.3500
2018-12-07,41.4100,41.2100
2018-12-10,41.0600,40.8800
2018-12-11,41.2700,41.1300
2018-12-12,41.4800,41.4000
2018-12-13,41.4100,41.4800
2018-12-14,41.3200,41.3000
2018-12-17,41.3300,40.6900
2018-12-18,40.0900,39.6700
2018-12-19,39.9300,39.7300
2018-12-20,39.7500,39.5900
2018-12-21,39.6100,39.1000
2018-12-24,39.0300,38.2100
2018-12-26,38.3200,39.1300
2018-12-27,38.7900,39.2000
2018-12-28,39.3600,39.3500
2018-12-31,39.3200,39.3800
2019-01-02,38.9400,39.4400
2019-01-03,39.3000,39.2600
2019-01-04,39.5700,40.1500
2019-01-07,40.0900,40.1900
2019-01-08,40.5300,40.7800
2019-01-09,40.7900,40.9100
2019-01-10,40.8600,41.3200
2019-01-11,41.0000,40.9500
2019-01-14,40.6800,40.7100
2019-01-15,40.6700,41.0000
2019-01-16,41.0500,41.1600
2019-01-17,41.0400,41.3700
2019-01-18,41.4900,41.5000
2019-01-22,41.3600,41.2700
2019-01-23,41.5900,41.5900
2019-01-24,41.6100,41.8000
2019-01-25,41.8900,42.0500
2019-01-28,41.7900,41.8500
2019-01-29,42.0300,42.1100
2019-01-30,42.1100,42.4800
2019-01-31,42.4300,42.7200
2019-02-01,42.6200,42.5800
2019-02-04,42.5100,42.8800
2019-02-05,42.7400,42.9300
2019-02-06,42.8200,42.7300
2019-02-07,42.5400,42.6500
2019-02-08,42.4700,42.5100
2019-02-11,42.4600,42.5000
2019-02-12,42.6300,42.7100
2019-02-13,42.6800,42.6800
2019-02-14,42.5700,42.7700
2019-02-15,42.9900,43.1200
2019-02-19,42.9300,43.3200
2019-02-20,43.3600,43.4400
2019-02-21,43.4800,43.6200
2019-02-22,43.7400,43.8600
2019-02-25,43.8600,43.6500
2019-02-26,43.7400,43.8400
2019-02-27,43.6500,43.7600
2019-02-28,43.7300,43.8700
2019-03-01,43.8700,43.9000
2019-03-04,43.7700,43.7300
2019-03-05,43.6500,43.7000
2019-03-06,43.7300,43.7750
2019-03-07,43.7100,43.6600
2019-03-08,43.5300,43.7700
2019-03-11,43.7400,44.0800
2019-03-12,44.0600,44.2100
2019-03-13,44.2000,44.3100
2019-03-14,44.3100,44.3300
2019-03-15,44.5000,44.5900
2019-03-18,44.6800,44.7800
2019-03-19,44.9200,44.8300
2019-03-20,44.6500,44.8100
2019-03-21,44.6400,44.8300
2019-03-22,44.5800,44.4600
2019-03-25,44.5100,44.6200
2019-03-26,44.8100,44.8700
2019-03-27,44.7400,44.7550
2019-03-28,44.6900,44.5900
2019-03-29,44.7800,44.8177
2019-04-01,44.8100,44.9100
2019-04-02,44.8900,44.9800
2019-04-03,45.0300,45.0000
2019-04-04,44.8100,44.9500
2019-04-05,44.8300,45.1800
2019-04-08,45.1300,45.1000
2019-04-09,44.9500,44.9100
2019-04-10,45.0700,45.0300
2019-04-11,44.8900,45.1300
2019-04-12,45.2700,45.1700
2019-04-15,45.2700,45.1100
2019-04-16,45.1200,44.8500
2019-04-17,44.9200,44.8800
2019-04-18,44.8100,44.8200
2019-04-22,44.9100,44.9000
2019-04-23,44.9400,45.0000
2019-04-24,45.0200,44.9000
2019-04-25,44.9000,45.1800
2019-04-26,45.2000,45.2100
2019-04-29,45.1500,45.0900
2019-04-30,45.1400,45.4900
2019-05-01,45.4600,45.1100
2019-05-02,45.0500,44.9600
2019-05-03,45.0400,45.1800
2019-05-06,44.6900,44.9650
2019-05-07,44.7300,44.6400
2019-05-08,44.7000,44.5000
2019-05-09,44.3100,44.4700
2019-05-10,44.5400,44.9000
2019-05-13,44.5900,44.7300
2019-05-14,44.8700,44.9400
2019-05-15,44.7800,44.8575
2019-05-16,44.9600,45.0100
2019-05-17,44.9000,45.0700
2019-05-20,44.8700,44.9100
2019-05-21,45.0900,45.2000
2019-05-22,45.1400,45.1900
2019-05-23,44.8600,45.2000
2019-05-24,45.3000,45.4500
2019-05-28,45.4900,45.0200
2019-05-29,44.8100,44.6300
2019-05-30,44.7500,44.7100
2019-05-31,44.4700,44.7100
2019-06-03,44.9700,44.9300
2019-06-04,45.3000,45.3800
2019-06-05,45.5500,45.7500
2019-06-06,45.8400,45.9700
2019-06-07,46.3600,46.2600
2019-06-10,46.3100,46.2100
2019-06-11,46.4400,46.2400
2019-06-12,46.2000,46.1800
2019-06-13,46.3900,46.3900
2019-06-14,46.2600,46.3000
2019-06-17,45.4800,45.3300
2019-06-18,45.8400,45.8500
2019-06-19,45.9300,46.1900
2019-06-20,46.6500,46.8100
2019-06-21,46.4900,46.7400
2019-06-24,46.7900,46.7600
2019-06-25,46.6900,46.3000
2019-06-26,46.3000,46.0000
2019-06-27,46.0400,45.9900
2019-06-28,46.1200,46.2000
2019-07-01,46.2700,46.0600
2019-07-02,46.2200,46.3300
2019-07-03,46.6600,46.9300
2019-07-05,46.6000,46.6900
2019-07-08,46.5300,46.4900
2019-07-09,46.3200,46.5100
2019-07-10,46.7700,46.7400
2019-07-11,46.8800,46.9700
2019-07-12,46.8900,46.9100
2019-07-15,46.7900,46.8200
2019-07-16,46.6600,46.4700
2019-07-17,46.5900,46.6000
2019-07-18,46.5000,46.7200
2019-07-19,46.6300,46.4400
2019-07-22,46.3800,46.3300
2019-07-23,46.3100,46.1100
2019-07-24,46.1200,46.1100
2019-07-25,46.1400,45.7200
2019-07-26,45.7300,45.7200
2019-07-29,45.8100,45.7900
2019-07-30,45.7000,45.4700
2019-07-31,45.4900,45.2500
2019-08-01,45.2100,45.2900
2019-08-02,45.4000,45.2100
2019-08-05,44.9400,44.3000
2019-08-06,44.4500,44.5000
2019-08-07,44.6500,44.9600
2019-08-08,44.9700,45.1800
2019-08-09,45.0800,45.1800
2019-08-12,45.0200,44.9000
2019-08-13,44.9600,45.1700
2019-08-14,44.5600,44.0200
2019-08-15,44.2000,44.4000
2019-08-16,44.7000,44.8600
2019-08-19,45.1400,45.2800
2019-08-20,45.1800,45.1300
2019-08-21,45.3300,45.4300
2019-08-22,45.3500,45.1700
2019-08-23,45.2100,44.6800
2019-08-26,44.9200,45.0000
2019-08-27,45.1500,45.1600
2019-08-28,45.0500,45.0700
2019-08-29,45.4200,45.4600
2019-08-30,45.6600,45.4600
2019-09-03,45.2600,45.6200
2019-09-04,46.1300,46.2900
2019-09-05,46.3400,46.2600
2019-09-06,46.2700,46.3500
2019-09-09,46.1800,46.0200
2019-09-10,45.8400,45.9400
2019-09-11,45.8400,46.0900
2019-09-12,46.0700,46.0700
2019-09-13,46.1000,45.8900
2019-09-16,45.6100,45.3900
2019-09-17,45.5100,45.9800
2019-09-18,45.9100,46.0900
2019-09-19,46.2500,46.2500
2019-09-20,46.1800,46.1500
2019-09-23,46.1600,46.2800
2019-09-24,46.3800,46.4300
2019-09-25,46.2300,46.1500
2019-09-26,46.3700,46.4800
2019-09-27,46.4100,46.2400
2019-09-30,46.4500,46.4700
2019-10-01,46.4500,46.2900
2019-10-02,45.9400,45.6900
2019-10-03,45.6300,45.9500
2019-10-04,45.9000,46.3100
2019-10-07,46.2300,46.1800
2019-10-08,46.0000,45.7300
2019-10-09,46.2500,46.3000
2019-10-10,46.1700,46.4200
2019-10-11,46.7100,46.7200
2019-10-14,46.5400,46.4100
2019-10-15,46.4800,46.6100
2019-10-16,46.5000,46.5200
2019-10-17,46.7100,46.7500
2019-10-18,46.6200,46.8400
2019-10-21,46.9300,46.9500
2019-10-22,47.0300,47.0500
2019-10-23,46.9600,47.0000
2019-10-24,47.1600,47.2500
2019-10-25,47.0200,47.0400
2019-10-28,47.0200,46.8900
2019-10-29,46.7200,46.7800
2019-10-30,46.6800,46.8600
2019-10-31,46.9400,47.1700
2019-11-01,47.4200,47.6300
2019-11-04,47.7100,47.4200
2019-11-05,47.2700,47.0700
2019-11-06,46.9500,46.8400
2019-11-07,46.9600,46.6800
2019-11-08,46.4700,46.6700
2019-11-11,46.5100,46.5000
2019-11-12,46.5100,46.4600
2019-11-13,46.3800,46.7700
2019-11-14,46.6000,46.6900
2019-11-15,46.8600,47.0800
2019-11-18,47.1100,47.1500
2019-11-19,47.3400,47.1200
2019-11-20,46.9200,47.1000
2019-11-21,47.0100,46.9000
2019-11-22,46.9800,46.9000
2019-11-25,47.0100,46.9000
2019-11-26,47.0900,47.0200
2019-11-27,47.0900,47.1500
2019-11-29,46.9700,46.8100
2019-12-02,46.7100,46.3600
2019-12-03,46.1700,46.4100
2019-12-04,46.4500,46.6800
2019-12-05,46.5700,46.6600
2019-12-06,46.8500,46.9100
2019-12-09,46.7900,46.7700
2019-12-10,46.8400,46.9500
2019-12-11,47.1900,47.4000
2019-12-12,47.3700,47.4400
2019-12-13,47.5800,47.7200
2019-12-16,47.2300,47.4200
2019-12-17,47.5400,47.6200
2019-12-18,47.5700,47.6600
2019-12-19,47.5900,47.6700
2019-12-20,47.7200,47.9700
2019-12-23,48.0100,47.7800
2019-12-24,47.7900,47.8600
2019-12-26,47.8600,47.9900
2019-12-27,48.1600,48.0800
2019-12-30,47.9200,47.7800
2019-12-31,47.7400,47.9100
2020-01-02,48.0900,47.8200
2020-01-03,47.4100,47.5200
2020-01-06,47.5200,47.6800
2020-01-07,47.5900,47.5600
2020-01-08,47.6600,47.7800
2020-01-09,47.7400,47.8600
2020-01-10,47.9500,47.9700
2020-01-13,48.0300,48.3000
2020-01-14,48.3200,48.4100
2020-01-15,48.4200,48.7800
2020-01-16,48.9200,49.0200
2020-01-17,49.0500,49.1900
2020-01-21,48.9300,48.8900
2020-01-22,48.9900,48.9600
2020-01-23,48.7900,49.1000
2020-01-24,49.1100,49.0100
2020-01-27,48.4100,48.3400
2020-01-28,48.6500,48.9000
2020-01-29,48.9300,48.9400
2020-01-30,48.6000,48.9500
2020-01-31,48.7800,48.5000
2020-02-03,48.7200,48.7000
2020-02-04,49.0900,49.0200
2020-02-05,49.2200,49.3100
2020-02-06,49.3600,49.2800
2020-02-07,49.1600,48.9900
2020-02-10,48.9400,49.0500
2020-02-11,49.2600,49.4200
2020-02-12,49.4700,49.4200
2020-02-13,49.2200,49.3900
2020-02-14,49.5900,49.7400
