date,open,close
2016-12-01,15.1900,14.7900
2016-12-02,14.7900,14.8400
2016-12-05,14.8000,15.1300
2016-12-06,15.0900,15.1900
2016-12-07,15.2100,15.5200
2016-12-08,15.5900,15.5898
2016-12-09,15.4500,15.6275
2016-12-12,15.6000,15.4600
2016-12-13,15.4700,15.5900
2016-12-14,15.5400,15.4300
2016-12-15,15.6700,15.6100
2016-12-16,15.6700,15.5900
2016-12-19,15.5600,15.7642
2016-12-20,15.7500,15.7800
2016-12-21,15.7100,15.6900
2016-12-22,15.5600,15.5700
2016-12-23,15.6400,15.6700
2016-12-27,15.5900,15.9050
2016-12-28,15.9500,15.6050
2016-12-29,15.5800,15.5770
2016-12-30,15.5600,15.4150
2017-01-03,15.5300,15.6171
2017-01-04,15.6200,15.9130
2017-01-05,15.8500,15.8000
2017-01-06,15.8700,15.8600
2017-01-09,15.7500,15.6995
2017-01-10,15.6600,15.7900
2017-01-11,15.8600,15.8548
2017-01-12,15.7800,15.7201
2017-01-13,15.7100,15.9261
2017-01-17,15.9700,15.7306
2017-01-18,15.8800,15.8100
2017-01-19,15.8661,15.7524
2017-01-20,15.6700,15.8790
2017-01-23,15.9300,15.8000
2017-01-24,15.8200,15.9848
2017-01-25,16.1901,16.1500
2017-01-26,16.2500,16.0900
2017-01-27,16.1400,15.9700
2017-01-30,15.9400,15.7990
2017-01-31,15.7700,15.8430
2017-02-01,16.0700,15.9100
2017-02-02,15.8350,15.8000
2017-02-03,15.9100,16.0120
2017-02-06,15.9200,15.9700
2017-02-07,16.0700,15.9700
2017-02-08,16.0300,16.0380
2017-02-09,16.2100,16.0804
2017-02-10,16.2000,16.2204
2017-02-13,16.3600,16.4571
2017-02-14,16.4900,16.5100
2017-02-15,16.4800,16.7110
2017-02-16,16.8100,16.6100
2017-02-17,16.6000,16.7400
2017-02-21,16.8700,17.0300
2017-02-22,17.0400,16.8140
2017-02-23,16.8000,16.7600
2017-02-24,16.7200,16.9000
2017-02-27,16.9200,16.9700
2017-02-28,16.8700,16.6700
2017-03-01,16.9100,16.7600
2017-03-02,16.7900,16.6700
2017-03-03,16.6100,16.5428
2017-03-06,16.5200,16.4353
2017-03-07,16.4800,16.3900
2017-03-08,16.3800,16.3452
2017-03-09,16.3700,16.2800
2017-03-10,16.3700,16.3500
2017-03-13,16.4000,16.4790
2017-03-14,16.4600,16.4001
2017-03-15,16.5100,16.6700
2017-03-16,16.7300,16.7800
2017-03-17,16.7500,16.7700
2017-03-20,16.7500,16.7000
2017-03-21,16.6900,16.2265
2017-03-22,16.4200,16.3100
2017-03-23,16.2200,16.3000
2017-03-24,16.3000,16.3785
2017-03-27,16.3000,16.4200
2017-03-28,16.3800,16.5987
2017-03-29,16.6200,16.6350
2017-03-30,16.7100,16.7394
2017-03-31,16.7700,16.7600
2017-04-03,16.9200,16.6950
2017-04-04,16.5700,16.4757
2017-04-05,16.6400,16.2899
2017-04-06,16.3400,16.4000
2017-04-07,16.3600,16.4950
2017-04-10,16.4700,16.6600
2017-04-11,16.6400,16.6450
2017-04-12,16.5783,16.3725
2017-04-13,16.3500,16.2864
2017-04-17,16.3600,16.3946
2017-04-18,16.2700,16.4400
2017-04-19,16.5400,16.4835
2017-04-20,16.5500,16.6100
2017-04-21,16.6400,16.5110
2017-04-24,16.8900,16.8500
2017-04-25,16.8600,16.9584
2017-04-26,16.9700,16.9086
2017-04-27,17.0000,17.0130
2017-04-28,16.9800,16.8100
2017-05-01,16.8000,16.8700
2017-05-02,16.7899,16.8350
2017-05-03,16.7800,16.7550
2017-05-04,16.7400,16.6650
2017-05-05,16.9300,17.0525
2017-05-08,17.0800,17.1187
2017-05-09,17.1700,17.3200
2017-05-10,17.3700,17.4250
2017-05-11,17.4200,17.3600
2017-05-12,17.3800,17.1900
2017-05-15,17.2300,17.3599
2017-05-16,17.3200,17.3200
2017-05-17,17.1500,16.7900
2017-05-18,16.7000,16.9400
2017-05-19,16.9100,17.0100
2017-05-22,17.1400,17.2400
2017-05-23,17.2900,17.1780
2017-05-24,17.2600,17.3800
2017-05-25,17.4700,17.4144
2017-05-26,17.4400,17.4031
2017-05-30,17.4300,17.4900
2017-05-31,17.7300,17.4500
2017-06-01,17.6200,17.6600
2017-06-02,17.7600,17.7257
2017-06-05,18.1800,17.7200
2017-06-06,17.8900,17.8500
2017-06-07,17.9700,17.9095
2017-06-08,17.9500,18.3400
2017-06-09,18.3840,18.0100
2017-06-12,17.9000,17.9000
2017-06-13,17.9700,18.0700
2017-06-14,18.1800,17.9200
2017-06-15,17.9500,17.7500
2017-06-16,17.9400,17.7300
2017-06-19,17.8700,17.8931
2017-06-20,17.9900,17.7200
2017-06-21,17.8100,17.7500
2017-06-22,17.8000,18.0400
2017-06-23,18.0400,18.2600
2017-06-26,18.4700,18.2700
2017-06-27,18.1600,18.0200
2017-06-28,18.2000,18.2500
2017-06-29,18.4000,18.0999
2017-06-30,18.4600,18.0900
2017-07-03,18.2400,18.0000
2017-07-05,18.1300,17.8500
2017-07-06,17.7700,17.6464
2017-07-07,17.8800,17.8421
2017-07-10,17.9000,17.9412
2017-07-11,18.0600,18.0200
2017-07-12,18.1200,18.4116
2017-07-13,18.8000,18.4000
2017-07-14,18.5500,18.6400
2017-07-17,18.8700,18.5800
2017-07-18,18.6000,18.8090
2017-07-19,18.9700,19.1200
2017-07-20,19.2200,19.1700
2017-07-21,19.2400,19.0700
2017-07-24,19.4700,19.1600
2017-07-25,19.2000,19.1200
2017-07-26,19.1700,19.1500
2017-07-27,19.1400,18.9600
2017-07-28,18.9800,19.0700
2017-07-31,19.3400,18.9600
2017-08-01,19.0700,19.0100
2017-08-02,19.2900,18.7400
2017-08-03,18.7900,18.7600
2017-08-04,18.7000,18.7800
2017-08-07,18.7300,18.9800
2017-08-08,19.0100,18.8600
2017-08-09,18.7000,18.7500
2017-08-10,18.5700,18.2500
2017-08-11,18.0800,18.3400
2017-08-14,18.5900,18.6700
2017-08-15,18.7400,18.6200
2017-08-16,18.7300,18.5700
2017-08-17,18.5800,18.1400
2017-08-18,18.1224,18.1200
2017-08-21,18.0800,17.8896
2017-08-22,17.8900,18.1100
2017-08-23,18.0300,18.1724
2017-08-24,18.2700,18.3200
2017-08-25,18.5400,18.1700
2017-08-28,18.1800,18.2000
2017-08-29,18.2000,18.2640
2017-08-30,18.3300,18.5931
2017-08-31,18.6300,18.7501
2017-09-01,18.9100,18.8400
2017-09-05,19.0000,18.7300
2017-09-06,18.7700,18.7200
2017-09-07,18.8200,18.7500
2017-09-08,18.7500,18.6200
2017-09-11,18.8800,18.9424
2017-09-12,19.0200,19.0000
2017-09-13,19.0500,19.0218
2017-09-14,19.1200,19.1000
2017-09-15,19.4900,19.2000
2017-09-18,19.5000,19.3800
2017-09-19,19.6500,19.3000
2017-09-20,19.4300,19.1600
2017-09-21,19.0900,19.0199
2017-09-22,19.2600,19.0900
2017-09-25,19.1000,18.7790
2017-09-26,19.0100,18.7800
2017-09-27,18.9500,19.1290
2017-09-28,19.1500,19.1650
2017-09-29,19.3800,19.2321
2017-10-02,19.5400,19.3500
2017-10-03,19.5300,19.4600
2017-10-04,19.3700,19.5800
2017-10-05,19.7500,19.5700
2017-10-06,19.5800,19.6100
2017-10-09,19.7100,19.5100
2017-10-10,19.6900,19.6300
2017-10-11,19.7000,19.5400
2017-10-12,19.4300,19.6700
2017-10-13,19.6500,19.7150
2017-10-16,19.9800,19.7300
2017-10-17,19.7500,19.7500
2017-10-18,19.8100,19.9300
2017-10-19,19.8500,19.8600
2017-10-20,20.0500,19.9400
2017-10-23,20.1600,19.9000
2017-10-24,20.0000,19.9700
2017-10-25,19.8300,19.6300
2017-10-26,19.8600,19.7000
2017-10-27,19.7700,20.0500
2017-10-30,20.0500,20.2000
2017-10-31,20.4400,20.4000
2017-11-01,20.6300,20.2300
2017-11-02,20.3700,20.0700
2017-11-03,20.0900,20.3800
2017-11-06,20.5600,20.7000
2017-11-07,20.6000,20.5600
2017-11-08,20.7600,20.5500
2017-11-09,20.6800,20.4000
2017-11-10,20.4500,20.4700
2017-11-13,20.4800,20.5000
2017-11-14,20.6900,20.4500
2017-11-15,20.2600,20.2400
2017-11-16,20.3400,20.5100
2017-11-17,20.6200,20.5100
2017-11-20,20.5500,20.6100
2017-11-21,20.7500,20.7800
2017-11-22,20.7500,20.6900
2017-11-24,20.9600,20.7800
2017-11-27,20.9400,20.6300
2017-11-28,20.6000,20.8100
2017-11-29,20.9100,20.1700
2017-11-30,20.5200,20.3600
2017-12-01,20.4300,20.1100
2017-12-04,20.4900,19.6100
2017-12-05,19.5200,19.6600
2017-12-06,19.8600,19.6600
2017-12-07,19.7100,19.9700
2017-12-08,20.2400,20.0600
2017-12-11,20.1000,20.1500
2017-12-12,20.2000,20.1700
2017-12-13,20.1700,20.1600
2017-12-14,20.2000,20.1800
2017-12-15,20.2800,20.4800
2017-12-18,20.8400,20.8300
2017-12-19,20.8600,20.5900
2017-12-20,20.7800,20.6000
2017-12-21,20.6000,20.5900
2017-12-22,20.5000,20.4500
2017-12-26,20.5400,20.3400
2017-12-27,20.2700,20.4500
2017-12-28,20.4200,20.4600
2017-12-29,20.6300,20.3000
2018-01-02,20.5000,20.7300
2018-01-03,20.8300,20.8200
2018-01-04,20.8500,20.8500
2018-01-05,20.9900,20.9800
2018-01-08,21.1000,21.3400
2018-01-09,21.2900,20.9000
2018-01-10,20.8200,20.7300
2018-01-11,21.0100,21.2600
2018-01-12,21.4700,21.2300
2018-01-16,21.2900,21.1000
2018-01-17,21.3400,21.4100
2018-01-18,21.6000,21.3800
2018-01-19,21.4000,21.5500
2018-01-22,21.7300,21.5200
2018-01-23,21.6600,21.4600
2018-01-24,21.5900,21.2300
2018-01-25,21.5900,20.9600
2018-01-26,20.9400,21.2500
2018-01-29,21.2100,21.0736
2018-01-30,20.9900,20.8200
2018-01-31,20.9700,20.7500
2018-02-01,21.0300,20.6100
2018-02-02,20.4000,20.1500
2018-02-05,20.0000,19.2800
2018-02-06,18.8900,19.4500
2018-02-07,19.5200,19.3400
2018-02-08,19.3400,18.7100
2018-02-09,18.7600,18.8700
2018-02-12,19.0300,19.1694
2018-02-13,19.2700,19.3300
2018-02-14,19.4700,19.7300
2018-02-15,19.9900,20.1100
2018-02-16,20.1000,20.0900
2018-02-20,20.2400,20.2100
2018-02-21,20.3600,20.2790
2018-02-22,20.2700,20.0671
2018-02-23,19.9700,19.9010
2018-02-26,20.1800,20.2700
2018-02-27,20.3500,20.0800
2018-02-28,20.2600,19.8500
2018-03-01,19.9400,19.6000
2018-03-02,19.5200,19.8129
2018-03-05,20.1900,19.9400
2018-03-06,19.9500,20.2500
2018-03-07,20.0200,20.2600
2018-03-08,20.2300,20.3200
2018-03-09,20.4400,20.5800
2018-03-12,20.7200,20.8000
2018-03-13,20.9600,20.6000
2018-03-14,20.6200,20.4100
2018-03-15,20.5300,20.3300
2018-03-16,20.4400,20.5200
2018-03-19,20.6100,20.2900
2018-03-20,20.4000,20.4300
2018-03-21,20.6300,20.5900
2018-03-22,20.3100,20.0300
2018-03-23,20.3200,19.7595
2018-03-26,20.0700,20.1008
2018-03-27,20.0723,19.6300
2018-03-28,19.7100,19.1343
2018-03-29,19.0100,19.5200
2018-04-02,19.4900,18.9846
2018-04-03,19.2000,19.2600
2018-04-04,18.9400,19.5300
2018-04-05,19.5700,19.8300
2018-04-06,19.6500,19.4000
2018-04-09,19.5300,19.3500
2018-04-10,19.8000,19.7480
2018-04-11,19.7500,19.7100
2018-04-12,19.7400,19.8200
2018-04-13,19.9000,19.7800
2018-04-16,19.7500,19.7468
2018-04-17,19.9400,20.0400
2018-04-18,20.1500,20.2794
2018-04-19,20.2700,19.9600
2018-04-20,19.8800,19.8000
2018-04-23,19.7600,19.6400
2018-04-24,19.7500,19.4630
2018-04-25,19.5100,19.3763
2018-04-26,19.5900,19.5400
2018-04-27,19.5800,19.5200
2018-04-30,19.6900,19.1600
2018-05-01,19.0900,19.1100
2018-05-02,19.1300,19.3400
2018-05-03,19.2400,19.1750
2018-05-04,19.2700,19.5100
2018-05-07,19.7500,19.7600
2018-05-08,19.6700,19.7490
2018-05-09,19.8400,19.9400
2018-05-10,20.0100,20.2429
2018-05-11,20.1700,20.1400
2018-05-14,20.1800,20.2490
2018-05-15,20.0700,20.2300
2018-05-16,20.1300,20.3200
2018-05-17,20.3500,20.3465
2018-05-18,20.4800,20.1900
2018-05-21,20.3600,20.4100
2018-05-22,20.5000,20.2700
2018-05-23,20.3200,20.1200
2018-05-24,20.3700,20.0600
2018-05-25,20.0000,20.1550
2018-05-29,20.2700,20.2400
2018-05-30,20.3505,20.3800
2018-05-31,20.4300,20.1500
2018-06-01,20.2100,20.1500
2018-06-04,20.1700,20.1300
2018-06-05,20.0300,20.0800
2018-06-06,19.8900,20.2015
2018-06-07,20.2300,20.0683
2018-06-08,20.0500,19.9700
2018-06-11,19.9600,20.0623
2018-06-12,20.1900,20.2168
2018-06-13,20.2600,20.2674
2018-06-14,20.4000,20.4300
2018-06-15,20.3600,20.1500
2018-06-18,20.1000,20.3300
2018-06-19,20.4400,20.0100
2018-06-20,20.1400,20.1600
2018-06-21,20.3600,19.8800
2018-06-22,19.9987,19.9074
2018-06-25,19.8900,19.5800
2018-06-26,19.6900,19.7100
2018-06-27,19.8600,19.4100
2018-06-28,19.3300,19.4400
2018-06-29,19.5800,19.4900
2018-07-02,19.5000,19.4900
2018-07-03,19.6210,19.5100
2018-07-05,19.5300,19.7692
2018-07-06,19.9700,20.0100
2018-07-09,20.1600,20.1500
2018-07-10,20.1300,20.3000
2018-07-11,20.0200,19.9801
2018-07-12,20.1400,20.1100
2018-07-13,19.9100,20.1000
2018-07-16,20.1000,19.9500
2018-07-17,19.8500,20.0900
2018-07-18,20.1700,20.2113
2018-07-19,20.1897,20.2499
2018-07-20,20.2700,20.0000
2018-07-23,19.9500,19.8177
2018-07-24,19.9400,19.7249
2018-07-25,19.6300,19.8805
2018-07-26,19.6800,20.0900
2018-07-27,20.0800,19.8570
2018-07-30,19.9700,19.6300
2018-07-31,19.7800,19.9600
2018-08-01,19.8500,19.9100
2018-08-02,20.0100,20.3700
2018-08-03,20.3700,20.1690
2018-08-06,20.2800,20.3100
2018-08-07,20.3400,20.7200
2018-08-08,20.8500,20.5600
2018-08-09,20.5300,20.4810
2018-08-10,20.3899,20.2900
2018-08-13,20.5300,20.2999
2018-08-14,20.2800,20.3400
2018-08-15,20.1500,19.9800
2018-08-16,20.2000,20.1100
2018-08-17,20.0600,19.8900
2018-08-20,19.7900,20.0301
2018-08-21,20.0700,20.3900
2018-08-22,20.2300,20.3200
2018-08-23,20.2200,20.1400
2018-08-24,20.3100,20.4000
2018-08-27,20.4900,20.5800
2018-08-28,20.6600,20.4100
2018-08-29,20.5300,20.5100
2018-08-30,20.4168,20.2810
2018-08-31,20.4800,20.5000
2018-09-04,20.4300,20.3900
2018-09-05,20.4300,20.3000
2018-09-06,20.3900,20.0800
2018-09-07,19.8000,19.8107
2018-09-10,19.8700,19.8914
2018-09-11,19.9600,20.0999
2018-09-12,20.1000,20.1100
2018-09-13,20.1400,20.2300
2018-09-14,20.1600,20.2800
2018-09-17,20.1500,20.1350
2018-09-18,20.2000,20.1200
2018-09-19,20.0501,20.2400
2018-09-20,20.2900,20.4900
2018-09-21,20.5900,20.4700
2018-09-24,20.3800,20.3773
2018-09-25,20.4000,20.0400
2018-09-26,20.2800,19.9100
2018-09-27,20.2300,19.9000
2018-09-28,19.4700,19.7000
2018-10-01,20.0300,19.8497
2018-10-02,19.7800,20.0000
2018-10-03,19.9600,19.8000
2018-10-04,19.7500,19.3600
2018-10-05,19.3600,18.9600
2018-10-08,19.0300,18.8500
2018-10-09,18.7800,18.7300
2018-10-10,18.6700,18.2200
2018-10-11,18.0900,18.1699
2018-10-12,18.3400,18.1422
2018-10-15,18.1400,18.4700
2018-10-16,18.6912,18.9500
2018-10-17,18.9200,18.7900
2018-10-18,18.7900,18.4918
2018-10-19,18.4900,18.3600
2018-10-22,18.4500,18.2900
2018-10-23,18.1500,18.3600
2018-10-24,18.1856,17.6100
2018-10-25,17.8700,17.9800
2018-10-26,17.7000,17.8200
2018-10-29,17.9100,17.8400
2018-10-30,17.8000,18.4200
2018-10-31,18.4700,18.7100
2018-11-01,18.8600,19.4200
2018-11-02,19.3600,19.2600
2018-11-05,19.3700,19.2500
2018-11-06,19.2400,19.1500
2018-11-07,19.4100,19.5800
2018-11-08,19.4000,19.3700
2018-11-09,19.3400,19.2500
2018-11-12,19.1000,18.6278
2018-11-13,18.6400,18.7200
2018-11-14,18.7300,18.5900
2018-11-15,18.4600,19.0600
2018-11-16,18.8400,19.1774
2018-11-19,19.1800,18.8800
2018-11-20,18.4200,18.5284
2018-11-21,18.5800,18.7558
2018-11-23,18.7600,18.7710
2018-11-26,18.8200,19.0400
2018-11-27,18.9300,19.0500
2018-11-28,19.1456,19.5200
2018-11-29,19.2900,19.4500
2018-11-30,19.2100,19.5600
2018-12-03,19.7400,19.8500
2018-12-04,19.8600,19.2727
2018-12-06,19.0100,19.0800
2018-12-07,19.2700,18.6900
2018-12-10,18.6500,18.8145
2018-12-11,19.0900,18.7800
2018-12-12,18.9800,18.8800
2018-12-13,18.9500,18.9600
2018-12-14,19.6000,18.6000
2018-12-17,18.5000,18.0500
2018-12-18,17.8500,18.0800
2018-12-19,18.0000,17.6300
2018-12-20,17.6200,17.1200
2018-12-21,17.1200,16.9100
2018-12-24,16.8400,16.3100
2018-12-26,16.3600,17.3600
2018-12-27,17.1000,17.3100
2018-12-28,17.4700,17.4400
2018-12-31,17.4900,17.6200
2019-01-02,17.3000,17.6400
2019-01-03,17.5100,17.0500
2019-01-04,17.2000,17.7460
2019-01-07,17.7800,18.0099
2019-01-08,18.1900,18.1400
2019-01-09,18.1500,18.3000
2019-01-10,18.5700,18.7000
2019-01-11,18.6000,18.8200
2019-01-14,18.7000,18.4200
2019-01-15,18.5100,18.4300
2019-01-16,18.4500,18.5400
2019-01-17,18.5300,18.8399
2019-01-18,18.9000,18.7578
2019-01-22,18.7100,18.2700
2019-01-23,18.3500,18.3300
2019-01-24,18.3700,18.7501
2019-01-25,18.7500,19.1400
2019-01-28,19.0500,19.1800
2019-01-29,19.1600,19.1800
2019-01-30,19.2100,19.3200
2019-01-31,19.2600,19.4344
2019-02-01,19.4500,19.6300
2019-02-04,19.6500,19.8600
2019-02-05,19.8115,19.9000
2019-02-06,20.0000,20.1000
2019-02-07,19.9600,19.6938
2019-02-08,19.6900,19.6631
2019-02-11,19.8775,19.8900
2019-02-12,20.1500,20.0391
2019-02-13,20.1700,20.1100
2019-02-14,20.0000,20.1200
2019-02-15,20.1700,20.2400
2019-02-19,20.2900,20.4400
2019-02-20,20.3900,20.3388
2019-02-21,20.4300,20.4399
2019-02-22,20.4200,20.8500
2019-02-25,21.1800,21.0700
2019-02-26,20.9900,20.9231
2019-02-27,20.8200,20.9545
2019-02-28,20.8761,20.9300
2019-03-01,20.9500,20.7100
2019-03-04,21.0000,20.7400
2019-03-05,20.7300,20.7000
2019-03-06,20.6800,20.2900
2019-03-07,20.1200,20.0331
2019-03-08,20.0000,20.0300
2019-03-11,20.2800,20.4948
2019-03-12,20.7500,20.5371
2019-03-13,20.6477,20.6800
2019-03-14,20.5700,20.5895
2019-03-15,20.6499,20.5500
2019-03-18,20.6800,20.7000
2019-03-19,20.6700,20.6180
2019-03-20,20.5800,20.5900
2019-03-21,20.7400,20.7100
2019-03-22,20.8200,20.0790
2019-03-25,20.0400,19.9500
2019-03-26,20.0800,19.8950
2019-03-27,19.9900,19.8800
2019-03-28,20.0100,19.8801
2019-03-29,20.0200,20.0900
2019-04-01,20.3200,20.4900
2019-04-02,20.6900,20.5200
2019-04-03,20.7500,20.8500
2019-04-04,20.7300,20.8900
2019-04-05,20.9700,21.1500
2019-04-08,21.1600,21.1999
2019-04-09,21.4400,20.9500
2019-04-10,21.0600,21.2083
2019-04-11,21.1100,21.0100
2019-04-12,21.2100,21.1125
2019-04-15,21.1700,21.1899
2019-04-16,21.3800,21.2900
2019-04-17,21.3800,21.3000
2019-04-18,21.2100,21.3300
2019-04-22,21.3700,21.1850
2019-04-23,21.2500,21.3145
2019-04-24,21.3700,21.3079
2019-04-25,21.2000,20.9900
2019-04-26,21.0200,21.0289
2019-04-29,21.0500,21.0134
2019-04-30,21.0600,20.9623
2019-05-01,21.1000,20.8900
2019-05-02,20.7700,20.9600
2019-05-03,21.1200,21.4800
2019-05-06,21.3100,21.2101
2019-05-07,21.4800,21.1200
2019-05-08,21.0400,20.8800
2019-05-09,20.8700,20.6300
2019-05-10,20.2100,20.5596
2019-05-13,20.0800,19.7500
2019-05-14,19.9400,20.1700
2019-05-15,19.9300,20.3300
2019-05-16,20.2900,20.2889
2019-05-17,20.2300,19.8600
2019-05-20,19.5600,19.4800
2019-05-21,19.6500,19.9700
2019-05-22,19.7700,19.7959
2019-05-23,19.5100,19.3201
2019-05-24,19.4900,19.4400
2019-05-28,19.5500,19.4563
2019-05-29,19.3400,19.1639
2019-05-30,19.3798,19.2000
2019-05-31,19.0100,18.8100
2019-06-03,18.9100,19.0368
2019-06-04,19.2500,19.6700
2019-06-05,19.7100,19.6200
2019-06-06,19.7400,19.8400
2019-06-07,19.8100,20.0200
2019-06-10,20.1700,20.3600
2019-06-11,20.6000,20.4649
2019-06-12,20.6000,20.2408
2019-06-13,20.4200,20.5400
2019-06-14,20.4200,20.1100
2019-06-17,20.1200,20.2000
2019-06-18,20.2300,20.7200
2019-06-19,20.7500,20.7800
2019-06-20,20.9800,20.9450
2019-06-21,20.8200,20.8000
2019-06-24,20.9100,20.8009
2019-06-25,20.8600,20.4100
2019-06-26,20.6200,20.6300
2019-06-27,20.6900,20.9957
2019-06-28,21.1200,21.1100
2019-07-01,21.6800,21.4800
2019-07-02,21.4000,21.2700
2019-07-03,21.4800,21.5576
2019-07-05,21.4200,21.5900
2019-07-08,21.4200,21.3705
2019-07-09,21.3100,21.5100
2019-07-10,21.6900,21.5600
2019-07-11,21.5500,21.2820
2019-07-12,21.4200,21.6450
2019-07-15,21.6900,21.6700
2019-07-16,21.6500,21.7280
2019-07-17,21.7900,21.7315
2019-07-18,21.7600,21.8002
2019-07-19,21.8600,21.9598
2019-07-22,21.9800,21.9446
2019-07-23,22.0100,22.1500
2019-07-24,22.2400,22.5300
2019-07-25,22.3000,21.9900
2019-07-26,22.1000,22.1200
2019-07-29,22.1200,22.1142
2019-07-30,22.0200,22.2650
2019-07-31,22.4400,22.2300
2019-08-01,22.3200,21.9700
2019-08-02,21.9800,21.7900
2019-08-05,21.3700,20.8600
2019-08-06,21.0600,21.2100
2019-08-07,21.1100,21.6600
2019-08-08,21.8200,22.0800
2019-08-09,21.8700,21.7651
2019-08-12,21.5600,21.3569
2019-08-13,21.3600,21.7700
2019-08-14,21.3600,20.9457
2019-08-15,21.1000,20.8500
2019-08-16,20.8500,21.3400
2019-08-19,21.7100,21.7200
2019-08-20,21.5139,21.6339
2019-08-21,21.7400,21.6100
2019-08-22,21.5500,21.4800
2019-08-23,21.3100,20.8100
2019-08-26,20.9900,20.9300
2019-08-27,21.0100,20.7590
2019-08-28,20.6700,20.9308
2019-08-29,21.2400,21.1901
2019-08-30,21.3900,21.2500
2019-09-03,21.0700,20.8615
2019-09-04,21.0930,21.2275
2019-09-05,21.7599,21.6000
2019-09-06,21.5700,21.5900
2019-09-09,21.6400,21.5600
2019-09-10,21.5400,21.6500
2019-09-11,21.7400,22.0500
2019-09-12,22.0800,21.9081
2019-09-13,22.0100,22.0400
2019-09-16,21.9400,22.0140
2019-09-17,22.0000,22.2329
2019-09-18,22.2800,22.2200
2019-09-19,22.2500,22.4400
2019-09-20,22.4738,22.2800
2019-09-23,22.3500,22.4700
2019-09-24,22.4800,21.7705
2019-09-25,21.6600,21.8310
2019-09-26,21.9200,21.6393
2019-09-27,21.6000,21.2502
2019-09-30,21.3800,21.4100
2019-10-01,21.4800,21.0400
2019-10-02,20.6800,20.6400
2019-10-03,20.6200,20.7337
2019-10-04,20.8947,21.0200
2019-10-07,21.1000,21.0009
2019-10-08,20.7690,20.7539
2019-10-09,20.8700,20.8548
2019-10-10,21.1200,21.0300
2019-10-11,21.2600,21.2774
2019-10-14,21.2100,21.2379
2019-10-15,21.3400,21.3929
2019-10-16,21.3500,21.2712
2019-10-17,21.3900,21.4300
2019-10-18,21.3900,21.4300
2019-10-21,21.5600,21.6000
2019-10-22,21.6000,21.4400
2019-10-23,21.3100,21.3351
2019-10-24,21.8500,21.8600
2019-10-25,21.7600,22.0000
2019-10-28,22.1200,22.2300
2019-10-29,22.1800,22.1000
2019-10-30,21.9600,21.7500
2019-10-31,21.8000,21.8755
2019-11-01,22.0000,22.0900
2019-11-04,22.3600,22.4000
2019-11-05,22.4900,22.6600
2019-11-06,22.6300,22.5250
2019-11-07,22.6300,22.4945
2019-11-08,22.5100,22.5300
2019-11-11,22.5300,22.5700
2019-11-12,22.6000,22.6500
2019-11-13,22.5500,22.3887
2019-11-14,22.4400,22.4852
2019-11-15,22.6700,22.7200
2019-11-18,22.8100,22.6200
2019-11-19,22.7900,22.7200
2019-11-20,22.7200,22.4501
2019-11-21,22.5700,22.3965
2019-11-22,22.3700,22.2980
2019-11-25,22.5000,22.7160
2019-11-26,22.7400,22.7000
2019-11-27,23.0600,23.1800
2019-11-29,23.1300,22.9400
2019-12-02,23.0200,22.8400
2019-12-03,22.6200,22.8050
2019-12-04,22.9500,22.9700
2019-12-05,23.0200,22.8691
2019-12-06,23.1100,23.1101
2019-12-09,23.1200,23.0200
2019-12-10,23.0200,23.0500
2019-12-11,23.2200,23.3400
2019-12-12,23.4100,23.6268
2019-12-13,23.6800,23.6300
2019-12-16,23.7100,24.0000
2019-12-17,24.0600,24.1250
2019-12-18,24.1800,24.2950
2019-12-19,24.2400,24.3700
2019-12-20,24.5200,24.5250
2019-12-23,24.6500,24.7250
2019-12-24,24.8100,24.7504
2019-12-26,24.8500,24.9605
2019-12-27,25.1500,24.7989
2019-12-30,24.9700,24.8500
2019-12-31,24.8100,24.8900
2020-01-02,25.1900,25.2854
2020-01-03,25.1900,25.3400
2020-01-06,25.2600,25.2890
2020-01-07,25.3900,25.5530
2020-01-08,25.5700,25.8300
2020-01-09,25.9600,25.7579
2020-01-10,25.8000,25.6800
2020-01-13,26.1500,26.4800
2020-01-14,26.6400,26.6900
2020-01-15,26.6800,26.5900
2020-01-16,26.6000,26.7400
2020-01-17,26.9100,26.9100
2020-01-21,27.0000,27.1300
2020-01-22,27.4300,27.0422
2020-01-23,26.9700,27.1900
2020-01-24,27.4100,26.8900
2020-01-27,26.2300,26.0850
2020-01-28,26.2100,26.6600
2020-01-29,26.7600,26.6000
2020-01-30,26.7300,26.8800
2020-01-31,26.8200,26.3650
2020-02-03,26.4200,27.1950
2020-02-04,28.1900,28.7200
2020-02-05,28.6100,28.0600
2020-02-06,28.0000,28.1700
2020-02-07,28.0000,27.7100
2020-02-10,27.9700,28.0400
2020-02-11,28.2900,28.6000
2020-02-12,28.9300,29.0500
2020-02-13,28.7400,29.2000
2020-02-14,29.2300,29.0700
