date,open,close
2009-12-07,8.8600,9.4800
2009-12-08,9.4100,9.2800
2009-12-09,9.3100,9.2700
2009-12-10,9.3500,8.9400
2009-12-11,8.9800,9.0100
2009-12-14,9.1300,9.0800
2009-12-15,9.0550,8.9300
2009-12-16,9.0300,9.0200
2009-12-17,8.9600,8.8400
2009-12-18,8.9100,8.8800
2009-12-21,8.9200,8.9700
2009-12-22,9.0200,8.9500
2009-12-23,9.0100,9.3000
2009-12-24,9.3700,9.3000
2009-12-28,9.3200,9.3500
2009-12-29,9.4100,9.4000
2009-12-30,9.3700,9.3900
2009-12-31,9.4100,9.3000
2010-01-04,9.4500,9.5300
2010-01-05,9.5400,9.3400
2010-01-06,9.3500,9.2700
2010-01-07,9.3000,9.4500
2010-01-08,9.4100,9.9200
2010-01-11,9.9700,9.6900
2010-01-12,9.5700,9.3500
2010-01-13,9.3700,9.4200
2010-01-14,9.4000,9.5000
2010-01-15,9.5500,9.3000
2010-01-19,9.3000,9.4900
2010-01-20,9.3700,9.2000
2010-01-21,9.3400,8.8000
2010-01-22,8.8000,8.8600
2010-01-25,8.9400,9.1200
2010-01-26,9.0500,8.9900
2010-01-27,8.9000,8.9800
2010-01-28,9.0300,8.6400
2010-01-29,8.7300,8.6600
2010-02-01,8.7000,8.6800
2010-02-02,8.6600,8.5400
2010-02-03,8.4900,8.3700
2010-02-04,8.3200,8.0700
2010-02-05,8.0700,8.3800
2010-02-08,8.3500,8.3400
2010-02-09,8.4400,8.7600
2010-02-10,8.7000,9.1000
2010-02-11,9.0900,9.6400
2010-02-12,9.5300,9.5000
2010-02-16,9.5900,9.5000
2010-02-17,9.5000,9.6300
2010-02-18,9.6500,9.7800
2010-02-19,9.7700,9.5400
2010-02-22,9.6300,9.3000
2010-02-23,9.2500,9.0800
2010-02-24,9.0900,9.1900
2010-02-25,9.0200,9.4400
2010-02-26,9.4200,9.5100
2010-03-01,9.5600,9.6000
2010-03-02,9.5500,9.9700
2010-03-03,9.9700,10.0800
2010-03-04,10.1200,10.2800
2010-03-05,10.3100,10.2300
2010-03-08,10.1500,10.1600
2010-03-09,10.1800,10.3600
2010-03-10,10.0700,12.1700
2010-03-11,12.2400,11.9700
2010-03-12,12.0100,11.8000
2010-03-15,11.7700,11.6500
2010-03-16,11.7400,11.7900
2010-03-17,11.8600,12.8100
2010-03-18,12.8900,13.2900
2010-03-19,13.4000,12.9800
2010-03-22,12.9000,13.5300
2010-03-23,13.6200,14.1200
2010-03-24,14.1200,13.8300
2010-03-25,13.9100,13.5800
2010-03-26,13.6900,13.5600
2010-03-29,13.5700,13.7900
2010-03-30,13.7700,13.9900
2010-03-31,13.8700,13.8100
2010-04-01,13.8500,13.8200
2010-04-05,13.8100,14.2600
2010-04-06,14.0700,14.2100
2010-04-07,14.0900,14.2400
2010-04-08,14.1300,14.0500
2010-04-09,13.9900,13.7900
2010-04-12,13.7500,14.0200
2010-04-13,13.9700,14.3900
2010-04-14,14.5300,15.0900
2010-04-15,15.0300,15.1400
2010-04-16,15.1300,14.9600
2010-04-19,14.8100,14.9500
2010-04-20,14.9800,15.1100
2010-04-21,15.2100,15.0900
2010-04-22,14.9600,14.9600
2010-04-23,14.9300,15.9400
2010-04-26,16.0000,15.6300
2010-04-27,15.6300,15.3500
2010-04-28,15.3900,15.5300
2010-04-29,15.5700,16.0400
2010-04-30,16.0600,15.1200
2010-05-03,15.2000,15.9300
2010-05-04,15.5800,15.3200
2010-05-05,15.1600,14.5200
2010-05-06,14.4900,13.1800
2010-05-07,13.2500,12.5200
2010-05-10,13.1800,13.1400
2010-05-11,12.9700,13.5300
2010-05-12,13.6100,13.9700
2010-05-13,13.9600,13.9000
2010-05-14,13.7400,13.5000
2010-05-17,13.5600,13.4200
2010-05-18,13.6500,13.2200
2010-05-19,13.1300,12.8700
2010-05-20,12.4400,11.9000
2010-05-21,11.6600,12.3400
2010-05-24,12.3700,12.0000
2010-05-25,11.8300,11.8300
2010-05-26,11.9700,11.7700
2010-05-27,12.1400,12.7400
2010-05-28,12.7000,12.2000
2010-06-01,12.0500,11.5400
2010-06-02,11.5900,11.7300
2010-06-03,11.7400,12.2200
2010-06-04,11.7700,11.2700
2010-06-07,11.3500,11.1700
2010-06-08,11.2700,11.1100
2010-06-09,11.2800,11.2300
2010-06-10,11.5000,11.7500
2010-06-11,11.5800,11.9900
2010-06-14,12.1700,11.9500
2010-06-15,12.1200,12.4100
2010-06-16,12.3300,12.3900
2010-06-17,12.5000,12.2400
2010-06-18,12.3400,12.3500
2010-06-21,12.6000,12.3700
2010-06-22,12.4600,12.0700
2010-06-23,12.0400,12.0500
2010-06-24,11.9100,11.7000
2010-06-25,11.8100,11.9900
2010-06-28,12.1600,12.8300
2010-06-29,12.6500,12.5600
2010-06-30,12.6000,12.4900
2010-07-01,12.5900,12.4100
2010-07-02,12.5600,12.4500
2010-07-06,12.7200,12.3300
2010-07-07,12.4200,12.8900
2010-07-08,13.0000,13.4500
2010-07-09,13.4600,13.8500
2010-07-12,13.8500,13.5800
2010-07-13,13.8500,14.3700
2010-07-14,14.1100,13.9200
2010-07-15,13.9000,13.4500
2010-07-16,13.3400,12.9900
2010-07-19,12.9400,13.4000
2010-07-20,13.1900,13.7400
2010-07-21,13.8100,13.4200
2010-07-22,13.6900,14.5600
2010-07-23,14.6200,15.2500
2010-07-26,15.4200,15.5400
2010-07-27,15.6000,15.7200
2010-07-28,15.6300,15.3500
2010-07-29,15.5900,15.3900
2010-07-30,15.1200,15.7400
2010-08-02,16.0000,15.8900
2010-08-03,15.7600,15.7800
2010-08-04,15.9100,15.6900
2010-08-05,15.5000,15.3800
2010-08-06,15.2200,15.9000
2010-08-09,16.0800,15.9300
2010-08-10,15.6600,15.4200
2010-08-11,14.9800,14.3500
2010-08-12,14.0000,13.9700
2010-08-13,13.9500,13.5100
2010-08-16,13.3900,13.9500
2010-08-17,14.1700,14.1000
2010-08-18,14.1200,14.2200
2010-08-19,14.1100,13.5200
2010-08-20,13.4000,13.5200
2010-08-23,13.6700,13.2800
2010-08-24,13.0600,13.1800
2010-08-25,13.0000,13.4800
2010-08-26,13.5200,13.1500
2010-08-27,13.3700,13.7300
2010-08-30,13.6600,13.4250
2010-08-31,13.3900,13.4600
2010-09-01,13.7900,14.1800
2010-09-02,14.1100,14.1400
2010-09-03,14.2500,14.5400
2010-09-07,14.5100,14.0500
2010-09-08,14.1300,14.2400
2010-09-09,14.4800,14.1500
2010-09-10,14.1700,13.8900
2010-09-13,14.0800,14.1500
2010-09-14,14.1400,13.9500
2010-09-15,13.8700,14.0600
2010-09-16,13.9900,13.9100
2010-09-17,14.1200,13.8900
2010-09-20,13.9400,14.3400
2010-09-21,14.2000,14.2700
2010-09-22,14.2100,14.1800
2010-09-23,14.0100,13.7900
2010-09-24,13.9800,14.4300
2010-09-27,14.3900,14.1200
2010-09-28,14.2000,14.3100
2010-09-29,14.2200,14.3300
2010-09-30,14.4900,14.6100
2010-10-01,14.7300,14.7900
2010-10-04,14.7800,15.0000
2010-10-05,15.2900,15.4500
2010-10-06,15.3500,15.2500
2010-10-07,15.4300,15.3100
2010-10-08,15.2900,15.2900
2010-10-11,15.2700,15.3800
2010-10-12,15.3300,15.3900
2010-10-13,15.5000,16.0000
2010-10-14,15.9600,16.0900
2010-10-15,16.2900,15.9900
2010-10-18,16.0300,16.1000
2010-10-19,16.0000,15.6900
2010-10-20,15.8300,15.9000
2010-10-21,16.0200,16.0800
2010-10-22,17.0000,18.7200
2010-10-25,18.9500,19.0600
2010-10-26,18.9000,18.9000
2010-10-27,18.7800,18.3700
2010-10-28,18.6000,18.2400
2010-10-29,18.1000,17.8700
2010-11-01,17.9500,17.5300
2010-11-02,17.6000,18.0000
2010-11-03,18.0700,18.6200
2010-11-04,18.7000,18.8900
2010-11-05,18.8800,18.3600
2010-11-08,18.5500,18.3600
2010-11-09,18.3500,17.3200
2010-11-10,17.4100,18.0600
2010-11-11,17.8400,17.6200
2010-11-12,17.3900,17.1200
2010-11-15,17.1600,16.9400
2010-11-16,16.8100,16.4000
2010-11-17,16.4800,16.3400
2010-11-18,16.5100,17.0900
2010-11-19,17.1100,17.1000
2010-11-22,16.9200,17.1700
2010-11-23,16.9700,17.0600
2010-11-24,17.3200,17.8000
2010-11-26,17.6200,17.2100
2010-11-29,17.0900,17.1700
2010-11-30,17.0000,16.7800
2010-12-01,17.2000,16.9200
2010-12-02,16.8900,17.1400
2010-12-03,16.9100,17.4300
2010-12-06,17.4700,17.2900
2010-12-07,17.5900,17.2450
2010-12-08,17.3700,17.5300
2010-12-09,17.6900,17.3500
2010-12-10,17.4400,16.9600
2010-12-13,17.0000,17.0200
2010-12-14,17.1500,16.9900
2010-12-15,16.9100,16.8800
2010-12-16,16.8800,17.1800
2010-12-17,17.0000,16.8400
2010-12-20,16.8100,16.8500
2010-12-21,17.0000,16.8900
2010-12-22,16.8500,16.6900
2010-12-23,16.6600,16.4400
2010-12-27,16.3600,16.5100
2010-12-28,16.4900,16.2000
2010-12-29,16.2000,16.2200
2010-12-30,16.1500,16.1700
2010-12-31,16.0900,16.4000
2011-01-03,16.5900,16.5700
2011-01-04,16.6900,16.0200
2011-01-05,15.9500,16.2800
2011-01-06,16.2800,15.6300
2011-01-07,15.7100,15.0700
2011-01-10,14.9200,15.4600
2011-01-11,15.5400,15.5300
2011-01-12,15.7100,15.5050
2011-01-13,15.4400,15.3700
2011-01-14,15.3700,15.1500
2011-01-18,15.1300,15.3700
2011-01-19,15.4500,15.2600
2011-01-20,15.0800,14.7800
2011-01-21,14.9600,14.6100
2011-01-24,14.6600,14.6900
2011-01-25,14.6300,14.9800
2011-01-26,15.2300,15.2400
2011-01-27,15.2700,15.0000
2011-01-28,15.0000,14.5600
2011-01-31,14.7400,14.7300
2011-02-01,14.8500,15.3200
2011-02-02,15.1900,15.5175
2011-02-03,15.4500,15.8900
2011-02-04,15.8400,15.9000
2011-02-07,15.9600,16.0500
2011-02-08,16.0300,16.1900
2011-02-09,16.1600,16.2300
2011-02-10,16.1100,16.2500
2011-02-11,16.1300,16.2700
2011-02-14,16.2400,16.2600
2011-02-15,16.2000,16.3600
2011-02-16,16.3900,16.3700
2011-02-17,16.3600,16.9000
2011-02-18,17.0000,17.2800
2011-02-22,17.0100,16.9400
2011-02-23,16.8300,14.9900
2011-02-24,14.9600,14.9700
2011-02-25,14.9900,15.0000
2011-02-28,15.1300,15.2300
2011-03-01,15.2600,15.0700
2011-03-02,15.0200,14.9800
2011-03-03,15.0300,15.0300
2011-03-04,15.1700,15.4200
2011-03-07,15.4500,15.4300
2011-03-08,15.4800,15.2825
2011-03-09,15.2800,15.2000
2011-03-10,14.9900,14.5200
2011-03-11,14.4300,14.7400
2011-03-14,14.5000,15.1000
2011-03-15,14.5800,14.9300
2011-03-16,14.9300,14.3200
2011-03-17,14.5600,14.1000
2011-03-18,14.2500,15.0400
2011-03-21,15.1700,15.3000
2011-03-22,15.2900,15.3800
2011-03-23,15.3200,15.3600
2011-03-24,15.5000,15.7750
2011-03-25,15.8300,15.9400
2011-03-28,16.0800,15.7900
2011-03-29,15.7400,16.0500
2011-03-30,16.0800,16.3100
2011-03-31,16.3000,16.4900
2011-04-01,16.5200,16.4300
2011-04-04,16.4800,16.4400
2011-04-05,16.3800,17.0550
2011-04-06,16.9600,16.7700
2011-04-07,16.8400,16.8100
2011-04-08,16.9700,16.4300
2011-04-11,16.3900,16.3400
2011-04-12,16.1000,15.5700
2011-04-13,15.6600,15.5000
2011-04-14,15.3000,15.9200
2011-04-15,15.8600,16.1200
2011-04-18,15.8200,15.6600
2011-04-19,15.7300,15.4100
2011-04-20,15.7300,16.3500
2011-04-21,16.5100,16.5100
2011-04-25,16.4800,16.5800
2011-04-26,16.6800,16.9600
2011-04-27,16.6000,16.2500
2011-04-28,16.3100,16.8200
2011-04-29,16.8600,16.7100
2011-05-02,16.7300,16.0100
2011-05-03,15.9200,15.9600
2011-05-04,16.0000,15.8200
2011-05-05,15.7200,15.7100
2011-05-06,16.0000,15.6900
2011-05-09,15.6300,16.3000
2011-05-10,16.4500,16.6100
2011-05-11,16.5300,16.2600
2011-05-12,16.1200,16.5800
2011-05-13,16.6300,16.3200
2011-05-16,16.1400,16.0700
2011-05-17,16.1700,16.0600
2011-05-18,16.1700,16.4900
2011-05-19,16.6300,16.4050
2011-05-20,16.2900,16.2500
2011-05-23,15.8600,15.9600
2011-05-24,16.0700,15.6600
2011-05-25,15.5900,15.9400
2011-05-26,15.8600,16.0900
2011-05-27,16.1700,16.1100
2011-05-31,16.3500,16.5600
2011-06-01,16.5400,15.9000
2011-06-02,15.9000,15.7200
2011-06-03,15.5000,15.5600
2011-06-06,15.7800,15.5400
2011-06-07,15.7100,15.7700
2011-06-08,15.6700,15.3800
2011-06-09,15.5000,15.6400
2011-06-10,15.5500,15.6000
2011-06-13,15.7000,15.4700
2011-06-14,15.6900,15.7900
2011-06-15,15.5300,15.3100
2011-06-16,15.3600,15.3500
2011-06-17,15.3500,15.0100
2011-06-20,14.8100,15.1800
2011-06-21,15.2900,15.8500
2011-06-22,15.7000,15.5700
2011-06-23,15.3200,15.6400
2011-06-24,15.6700,15.3300
2011-06-27,15.3000,15.7200
2011-06-28,15.7700,16.0600
2011-06-29,16.0800,15.9300
2011-06-30,15.9600,16.1700
2011-07-01,16.2100,16.5600
2011-07-05,16.5600,16.3900
2011-07-06,16.4000,16.3100
2011-07-07,16.4400,16.5700
2011-07-08,16.2800,16.4000
2011-07-11,16.1900,16.0100
2011-07-12,15.9400,15.4300
2011-07-13,15.5400,15.7900
2011-07-14,15.8000,15.4600
2011-07-15,15.4600,15.2600
2011-07-18,15.2200,15.1200
2011-07-19,15.3000,15.5100
2011-07-20,15.4700,15.2100
2011-07-21,15.3300,15.3200
2011-07-22,15.3200,15.1600
2011-07-25,14.9300,15.0400
2011-07-26,15.0300,14.9100
2011-07-27,14.8600,14.3100
2011-07-28,14.3600,14.2400
2011-07-29,14.0300,14.0700
2011-08-01,14.3400,14.0800
2011-08-02,13.9600,13.3800
2011-08-03,13.4400,13.1600
2011-08-04,12.9500,12.5000
2011-08-05,12.5200,11.8800
2011-08-08,11.4800,10.2600
2011-08-09,10.5100,11.1900
2011-08-10,10.8100,10.0400
2011-08-11,10.1200,10.8600
2011-08-12,10.9700,10.6100
2011-08-15,10.7200,11.0700
2011-08-16,10.9000,10.8700
2011-08-17,10.9300,11.0000
2011-08-18,10.6000,10.1500
2011-08-19,10.0200,10.0800
2011-08-22,10.3700,9.7000
2011-08-23,9.7300,10.2800
2011-08-24,10.2300,10.4300
2011-08-25,10.5500,10.1100
2011-08-26,10.0300,10.4700
2011-08-29,10.5800,11.1300
2011-08-30,11.0500,11.1700
2011-08-31,11.2800,11.2900
2011-09-01,11.3400,10.6900
2011-09-02,10.4300,9.9800
2011-09-06,9.6100,9.7000
2011-09-07,9.8900,10.1000
2011-09-08,10.1100,9.7800
2011-09-09,9.7000,9.5500
2011-09-12,9.3428,9.5800
2011-09-13,9.6700,9.7600
2011-09-14,9.8900,10.1400
2011-09-15,10.2700,10.4700
2011-09-16,10.5600,10.2500
2011-09-19,10.0400,9.9000
2011-09-20,9.9800,9.4400
2011-09-21,9.4600,9.1100
2011-09-22,8.7500,8.4000
2011-09-23,8.4000,8.7200
2011-09-26,8.8200,8.8800
2011-09-27,9.0800,9.5100
2011-09-28,9.5200,8.9100
2011-09-29,9.1500,9.1200
2011-09-30,8.9500,8.7500
2011-10-03,8.6300,8.1400
2011-10-04,8.0000,9.4200
2011-10-05,9.4100,9.5900
2011-10-06,9.4700,10.1300
2011-10-07,10.0900,9.3400
2011-10-10,9.5400,9.7000
2011-10-11,9.6200,9.7400
2011-10-12,9.7900,10.0200
2011-10-13,9.9200,10.2400
2011-10-14,10.3800,10.3900
2011-10-17,10.2000,9.9300
2011-10-18,9.9900,10.4400
2011-10-19,10.3900,9.8600
2011-10-20,9.8400,9.6500
2011-10-21,9.9100,10.0300
2011-10-24,10.1100,10.5200
2011-10-25,10.1800,10.1300
2011-10-26,10.0000,9.4600
2011-10-27,10.0500,9.2900
2011-10-28,9.2200,8.9500
2011-10-31,8.7200,9.1500
2011-11-01,8.6300,8.9300
2011-11-02,9.1600,8.6300
2011-11-03,8.8000,9.2100
2011-11-04,9.0700,8.7850
2011-11-07,8.7800,8.7600
2011-11-08,8.8800,8.8700
2011-11-09,8.5400,8.4400
2011-11-10,8.6000,8.7100
2011-11-11,8.8700,9.0600
2011-11-14,9.0100,8.5700
2011-11-15,8.4900,8.6800
2011-11-16,8.5300,8.5400
2011-11-17,8.5300,8.4500
2011-11-18,8.4900,8.5000
2011-11-21,8.2800,8.0400
2011-11-22,8.0400,7.7100
2011-11-23,7.6300,7.2500
2011-11-25,7.1700,7.0000
2011-11-28,7.2600,7.5500
2011-11-29,7.5400,7.3500
2011-11-30,7.7800,8.0200
2011-12-01,7.9600,7.8800
2011-12-02,7.8000,7.8500
2011-12-05,8.0400,8.2400
2011-12-06,8.4300,8.3700
2011-12-07,8.2900,8.2600
2011-12-08,8.1600,7.8000
2011-12-09,7.8600,8.2300
2011-12-12,8.0600,8.1600
2011-12-13,8.2400,7.8500
2011-12-14,7.7800,7.5000
2011-12-15,7.6800,7.7300
2011-12-16,7.8400,7.7400
2011-12-19,7.8400,7.6500
2011-12-20,7.8900,8.3000
2011-12-21,8.2800,8.2300
2011-12-22,8.2500,8.3700
2011-12-23,8.4200,8.2100
2011-12-27,8.2000,8.1800
2011-12-28,8.1500,7.8900
2011-12-29,7.9000,7.9500
2011-12-30,7.9700,7.9600
2012-01-03,8.2000,8.1800
2012-01-04,8.1200,7.9800
2012-01-05,7.9100,7.9800
2012-01-06,7.9600,7.7000
2012-01-09,7.7600,7.8100
2012-01-10,7.9500,7.8200
2012-01-11,7.7800,7.9900
2012-01-12,8.0100,8.1400
2012-01-13,8.0200,7.9100
2012-01-17,8.0300,7.7400
2012-01-18,7.7000,8.0400
2012-01-19,8.0800,7.9300
2012-01-20,7.9000,7.9000
2012-01-23,7.9000,7.9900
2012-01-24,7.9400,8.0500
2012-01-25,8.0400,8.2300
2012-01-26,8.3000,8.2400
2012-01-27,8.1800,8.2700
2012-01-30,8.1700,8.8400
2012-01-31,8.9400,8.9300
2012-02-01,9.0000,9.3700
2012-02-02,9.3700,9.5800
2012-02-03,9.8000,10.3200
2012-02-06,10.2500,9.9000
2012-02-07,9.8800,9.8200
2012-02-08,9.8400,9.5400
2012-02-09,9.5600,9.4700
2012-02-10,9.3300,9.1900
2012-02-13,9.3300,9.3800
2012-02-14,9.3700,9.2200
2012-02-15,9.3200,9.2500
2012-02-16,9.2200,9.4400
2012-02-17,9.5000,9.2700
2012-02-21,9.3300,8.8700
2012-02-22,8.8500,8.9400
2012-02-23,8.4850,9.2900
2012-02-24,9.2800,8.6700
2012-02-27,8.5500,8.6200
2012-02-28,8.6300,8.4100
2012-02-29,8.4300,8.1200
2012-03-01,8.2800,8.1400
2012-03-02,8.1300,8.0600
2012-03-05,8.0500,8.0000
2012-03-06,7.8700,7.6800
2012-03-07,7.7500,7.7000
2012-03-08,7.7900,7.7700
2012-03-09,7.7600,8.0100
2012-03-12,7.9800,7.8700
2012-03-13,7.9800,8.1500
2012-03-14,8.0600,7.9000
2012-03-15,7.8900,7.8100
2012-03-16,7.8400,7.8900
2012-03-19,7.9400,8.4200
2012-03-20,8.3100,8.0400
2012-03-21,8.0800,8.1400
2012-03-22,8.0000,8.0200
2012-03-23,8.0100,8.1600
2012-03-26,8.2800,8.2900
2012-03-27,8.2900,8.1500
2012-03-28,8.1800,8.0600
2012-03-29,7.9600,8.0000
2012-03-30,8.1000,8.0000
2012-04-02,7.9400,8.3800
2012-04-03,8.3700,7.9800
2012-04-04,7.9200,8.0100
2012-04-05,7.9400,7.8300
2012-04-09,7.7600,7.7200
2012-04-10,7.7300,7.6100
2012-04-11,7.7300,7.7100
2012-04-12,7.7350,7.8500
2012-04-13,7.7800,7.6000
2012-04-16,7.6600,7.6900
2012-04-17,7.8000,7.8900
2012-04-18,7.8100,7.6000
2012-04-19,7.5900,7.6000
2012-04-20,7.7300,7.6200
2012-04-23,7.4400,7.3200
2012-04-24,7.2900,7.5000
2012-04-25,7.6700,7.4200
2012-04-26,7.3900,7.2000
2012-04-27,7.2500,7.2900
2012-04-30,7.2600,6.9700
2012-05-01,6.9400,6.9000
2012-05-02,6.8500,6.9000
2012-05-03,6.8800,6.6300
2012-05-04,6.5700,6.6100
2012-05-07,6.5700,6.6100
2012-05-08,6.5300,6.6200
2012-05-09,6.5200,6.4800
2012-05-10,6.5700,6.5700
2012-05-11,6.4900,6.4900
2012-05-14,6.3700,6.5000
2012-05-15,6.4800,6.5600
2012-05-16,6.5900,6.3200
2012-05-17,6.3000,6.2400
2012-05-18,6.2300,6.2600
2012-05-21,6.3100,6.4500
2012-05-22,6.4600,6.0700
2012-05-23,6.0000,6.2400
2012-05-24,6.2700,6.2800
2012-05-25,6.2900,6.1900
2012-05-29,6.2400,6.1700
2012-05-30,6.0700,6.0000
2012-05-31,6.0000,6.0200
2012-06-01,5.8600,5.8000
2012-06-04,5.8500,6.1500
2012-06-05,6.0800,6.0200
2012-06-06,6.0700,6.5500
2012-06-07,6.6500,6.6700
2012-06-08,6.6300,6.7600
2012-06-11,6.8900,6.6900
2012-06-12,6.7600,6.7600
2012-06-13,6.7200,6.3200
2012-06-14,6.3100,6.3200
2012-06-15,6.2900,6.4800
2012-06-18,6.4300,6.2900
2012-06-19,6.3400,6.5400
2012-06-20,6.5100,6.4200
2012-06-21,6.3900,6.0800
2012-06-22,6.1600,6.5700
2012-06-25,6.4100,6.5000
2012-06-26,6.5300,6.4900
2012-06-27,6.5200,6.7100
2012-06-28,6.6400,6.6200
2012-06-29,6.8100,6.9400
2012-07-02,6.9800,7.2100
2012-07-03,7.1900,7.3300
2012-07-05,7.2800,7.2300
2012-07-06,7.1100,7.2100
2012-07-09,7.1600,7.1100
2012-07-10,7.1900,6.9400
2012-07-11,6.9900,6.7800
2012-07-12,6.7100,6.7600
2012-07-13,6.7900,6.8600
2012-07-16,6.8300,6.8200
2012-07-17,6.8900,7.0300
2012-07-18,7.0500,7.1600
2012-07-19,7.1700,6.7400
2012-07-20,6.6900,6.7400
2012-07-23,6.5700,6.5700
2012-07-24,6.5800,6.1600
2012-07-25,6.2500,6.1400
2012-07-26,6.2700,6.4300
2012-07-27,6.4500,6.7800
2012-07-30,6.7700,6.5400
2012-07-31,6.4800,6.7100
2012-08-01,6.7400,6.4200
2012-08-02,6.3800,6.5000
2012-08-03,6.5800,6.8100
2012-08-06,6.8000,6.9200
2012-08-07,7.0000,7.1000
2012-08-08,7.0300,6.8300
2012-08-09,6.8400,6.5800
2012-08-10,6.5900,6.5600
2012-08-13,6.5600,6.4500
2012-08-14,6.5300,6.3500
2012-08-15,6.3100,6.4500
2012-08-16,6.4600,6.5400
2012-08-17,6.5500,6.4700
2012-08-20,6.4500,6.5700
2012-08-21,6.5800,6.4500
2012-08-22,6.4200,6.3800
2012-08-23,6.3800,6.3300
2012-08-24,6.3500,6.3000
2012-08-27,6.3200,6.3000
2012-08-28,6.2900,6.2700
2012-08-29,6.2900,6.3100
2012-08-30,6.2800,6.1100
2012-08-31,6.2000,6.0200
2012-09-04,6.0200,6.1400
2012-09-05,6.1700,6.0100
2012-09-06,6.0500,6.3000
2012-09-07,6.3600,6.3600
2012-09-10,6.3400,6.2200
2012-09-11,6.1300,6.3400
2012-09-12,6.3300,6.4300
2012-09-13,6.4400,6.6500
2012-09-14,6.7100,6.6700
2012-09-17,6.6200,6.4800
2012-09-18,6.4400,6.7200
2012-09-19,6.6900,6.7300
2012-09-20,6.6600,6.5700
2012-09-21,6.6000,6.6000
2012-09-24,6.5500,6.5000
2012-09-25,6.5800,6.4900
2012-09-26,6.6100,6.5100
2012-09-27,6.5200,6.8100
2012-09-28,6.7700,6.6700
2012-10-01,6.7100,6.6100
2012-10-02,6.6700,6.4700
2012-10-03,6.4700,6.4300
2012-10-04,6.4800,6.6500
2012-10-05,6.7000,6.6600
2012-10-08,6.5900,6.5400
2012-10-09,6.5400,6.3300
2012-10-10,6.3200,6.3900
2012-10-11,6.4700,6.4900
2012-10-12,6.5000,6.2700
2012-10-15,6.2800,6.3500
2012-10-16,6.4200,6.4700
2012-10-17,6.4700,6.2300
2012-10-18,6.2000,6.0100
2012-10-19,6.0000,5.8000
2012-10-22,5.7600,5.8500
2012-10-23,5.7600,5.9700
2012-10-24,5.9900,5.9300
2012-10-25,5.9800,6.0300
2012-10-26,6.0100,6.0400
2012-10-31,6.0500,6.3800
2012-11-01,6.4000,6.3600
2012-11-02,6.4000,6.4700
2012-11-05,6.4900,6.1100
2012-11-06,6.1200,6.2300
2012-11-07,6.1100,6.0000
2012-11-08,5.9500,5.9400
2012-11-09,5.9300,5.8000
2012-11-12,5.8800,5.6200
2012-11-13,5.5900,5.3000
2012-11-14,5.3300,5.2500
2012-11-15,5.2308,5.2000
2012-11-16,5.1600,5.1200
2012-11-19,5.1900,5.4800
2012-11-20,5.4600,5.6500
2012-11-21,5.6700,5.5500
2012-11-23,5.5700,5.5200
2012-11-26,5.4000,5.3400
2012-11-27,5.3500,5.3300
2012-11-28,5.2500,5.2300
2012-11-29,5.2800,5.2500
2012-11-30,5.2600,5.3500
2012-12-03,5.4300,5.4000
2012-12-04,5.3900,5.3700
2012-12-05,5.3900,5.4500
2012-12-06,5.4600,5.3500
2012-12-07,5.4000,5.2400
2012-12-10,5.2400,5.3800
2012-12-11,5.4500,5.4900
2012-12-12,5.4601,5.3300
2012-12-13,5.3400,5.3300
2012-12-14,5.3000,5.3000
2012-12-17,5.3000,5.3300
2012-12-18,5.3600,5.3600
2012-12-19,5.3500,5.3500
2012-12-20,5.3500,5.3800
2012-12-21,5.4300,5.3200
2012-12-24,5.3100,5.3500
2012-12-26,5.3700,5.4200
2012-12-27,5.4100,5.4000
2012-12-28,5.3900,5.4000
2012-12-31,5.4300,5.4200
2013-01-02,5.4200,5.7800
2013-01-03,5.7700,5.5800
2013-01-04,5.6200,5.5800
2013-01-07,5.5200,5.4100
2013-01-08,5.3900,5.4000
2013-01-09,5.4400,5.4300
2013-01-10,5.4400,5.3600
2013-01-11,5.4100,5.4100
2013-01-14,5.3900,5.3800
2013-01-15,5.3700,5.4400
2013-01-16,5.4000,5.3800
2013-01-17,5.3800,5.3800
2013-01-18,5.3700,5.3800
2013-01-22,5.3900,5.3700
2013-01-23,5.3700,5.5000
2013-01-24,5.5000,5.3800
2013-01-25,5.3800,5.3400
2013-01-28,5.3700,5.3600
2013-01-29,5.3500,5.3800
2013-01-30,5.3800,5.3700
2013-01-31,5.3600,5.3800
2013-02-01,5.3900,5.3700
2013-02-04,5.3500,5.3500
2013-02-05,5.3700,5.3300
2013-02-06,5.3000,5.2700
2013-02-07,5.2900,5.2900
2013-02-08,5.3000,5.2700
2013-02-11,5.2700,5.3500
2013-02-12,5.3200,5.3100
2013-02-13,5.2700,5.3000
2013-02-14,5.2700,5.3000
2013-02-15,5.3100,5.2800
2013-02-19,5.3299,5.3200
2013-02-20,5.3100,5.3900
2013-02-21,5.3500,5.2200
2013-02-22,5.2700,5.1500
2013-02-25,5.1900,5.0600
2013-02-26,5.0700,5.1400
2013-02-27,5.1000,5.1500
2013-02-28,5.1500,5.2800
2013-03-01,5.2100,5.2800
2013-03-04,5.2900,5.4000
2013-03-05,5.4000,5.3400
2013-03-06,5.3500,5.2800
2013-03-07,5.2500,5.1500
2013-03-08,5.7600,5.4600
2013-03-11,5.4800,5.3100
2013-03-12,5.3100,5.2400
2013-03-13,5.2600,5.1200
2013-03-14,5.1400,5.2500
2013-03-15,5.2600,4.7700
