date,open,close
2009-12-07,9.0000,9.0200
2009-12-08,8.9600,9.0000
2009-12-09,9.0400,9.2000
2009-12-10,9.2500,9.0100
2009-12-11,9.0100,9.0400
2009-12-14,9.0300,9.0400
2009-12-15,9.0500,8.8500
2009-12-16,8.8700,8.8300
2009-12-17,8.8100,8.8400
2009-12-18,8.9000,8.8700
2009-12-21,8.8600,8.8800
2009-12-22,9.0000,8.9100
2009-12-23,8.9400,8.9400
2009-12-24,8.9500,9.0600
2009-12-28,9.0100,8.9900
2009-12-29,9.0100,8.9800
2009-12-30,8.9900,9.0600
2009-12-31,9.0600,8.9200
2010-01-04,9.0000,9.0900
2010-01-05,9.0100,8.8600
2010-01-06,8.8400,8.4200
2010-01-07,8.5000,8.8100
2010-01-08,8.7700,8.8200
2010-01-11,8.8400,8.6600
2010-01-12,8.6000,8.6700
2010-01-13,8.5700,8.7600
2010-01-14,8.7200,8.6600
2010-01-15,8.6900,8.5200
2010-01-19,8.5000,8.8100
2010-01-20,8.7500,8.7000
2010-01-21,8.7000,8.4100
2010-01-22,8.5100,8.3900
2010-01-25,8.4400,8.4000
2010-01-26,8.3800,8.5400
2010-01-27,8.5500,8.7200
2010-01-28,8.7500,8.5100
2010-01-29,8.5400,8.2800
2010-02-01,8.3300,8.6300
2010-02-02,8.6500,8.6700
2010-02-03,8.6800,8.7100
2010-02-04,8.6900,8.6200
2010-02-05,8.6500,8.7800
2010-02-08,8.7600,8.6700
2010-02-09,8.7100,8.6800
2010-02-10,8.6200,8.6600
2010-02-11,8.6100,8.6700
2010-02-12,8.6100,8.6400
2010-02-16,8.6900,8.7700
2010-02-17,8.7900,8.7400
2010-02-18,8.7100,8.8300
2010-02-19,8.8500,8.8400
2010-02-22,8.7700,8.7500
2010-02-23,8.6900,8.6700
2010-02-24,8.6800,8.7500
2010-02-25,8.6700,8.7200
2010-02-26,8.5300,8.4600
2010-03-01,8.5000,8.5300
2010-03-02,8.4700,8.3900
2010-03-03,8.4300,8.6700
2010-03-04,8.6700,8.5400
2010-03-05,8.5400,8.9200
2010-03-08,8.8900,8.8800
2010-03-09,8.9000,9.0000
2010-03-10,8.9700,9.0400
2010-03-11,8.9900,8.9500
2010-03-12,9.0300,8.7600
2010-03-15,8.6400,8.7900
2010-03-16,8.6000,8.8500
2010-03-17,8.8300,8.8100
2010-03-18,8.6600,8.7200
2010-03-19,8.7700,8.7200
2010-03-22,8.7200,8.6600
2010-03-23,8.6200,8.6900
2010-03-24,8.6100,8.5500
2010-03-25,8.5900,8.6000
2010-03-26,8.6400,8.5300
2010-03-29,8.5800,8.3500
2010-03-30,8.3800,8.6500
2010-03-31,8.5000,8.3100
2010-04-01,8.3600,8.3000
2010-04-05,8.2900,8.5000
2010-04-06,8.4500,9.0700
2010-04-07,8.9200,8.9300
2010-04-08,8.9400,8.8200
2010-04-09,8.8200,8.8500
2010-04-12,8.9300,8.4000
2010-04-13,8.4000,8.4500
2010-04-14,8.5200,8.6500
2010-04-15,8.6400,8.6800
2010-04-16,8.6900,8.6400
2010-04-19,8.6400,8.6700
2010-04-20,8.2500,8.4900
2010-04-21,8.6700,8.6000
2010-04-22,8.4900,8.6800
2010-04-23,8.6800,8.4400
2010-04-26,8.5500,8.6700
2010-04-27,8.6600,8.4300
2010-04-28,8.4800,8.5900
2010-04-29,8.6500,8.6400
2010-04-30,8.6200,8.3200
2010-05-03,8.3400,8.4300
2010-05-04,8.3400,8.2000
2010-05-05,8.1200,8.0500
2010-05-06,8.2600,7.5500
2010-05-07,7.8400,7.7300
2010-05-10,8.0000,8.3000
2010-05-11,8.2300,8.4000
2010-05-12,8.4200,8.7300
2010-05-13,8.6700,8.6900
2010-05-14,8.6300,8.3300
2010-05-17,8.3800,8.4200
2010-05-18,8.4500,8.2400
2010-05-19,8.2400,8.1200
2010-05-20,8.0100,7.8800
2010-05-21,7.8100,7.7400
2010-05-24,7.7600,7.6000
2010-05-25,7.5600,7.3500
2010-05-26,7.4000,7.2200
2010-05-27,7.4000,7.5800
2010-05-28,7.5200,7.3700
2010-06-01,7.1300,6.9300
2010-06-02,7.0000,7.3500
2010-06-03,7.3100,7.2300
2010-06-04,7.0400,7.0700
2010-06-07,7.1200,7.0500
2010-06-08,7.1000,7.0100
2010-06-09,7.0900,7.1100
2010-06-10,7.2300,7.2400
2010-06-11,7.1800,7.4000
2010-06-14,7.4800,7.4100
2010-06-15,7.4900,7.6600
2010-06-16,7.6100,7.6600
2010-06-17,7.7200,7.6400
2010-06-18,7.7000,7.6400
2010-06-21,7.7500,7.6000
2010-06-22,7.6500,7.5600
2010-06-23,7.5300,7.6200
2010-06-24,7.5300,7.3900
2010-06-25,7.4400,7.3100
2010-06-28,7.4000,7.4000
2010-06-29,7.3400,7.1500
2010-06-30,7.2200,7.5800
2010-07-01,7.2500,7.3800
2010-07-02,7.4700,7.2800
2010-07-06,7.2200,7.2600
2010-07-07,7.3400,7.4200
2010-07-08,7.4800,7.3200
2010-07-09,7.5500,7.4300
2010-07-12,7.3000,7.6400
2010-07-13,7.6000,7.5400
2010-07-14,7.5400,7.4600
2010-07-15,7.4400,7.3900
2010-07-16,7.3600,7.4000
2010-07-19,7.5700,7.4800
2010-07-20,7.4500,7.4900
2010-07-21,7.5100,7.2800
2010-07-22,7.3000,7.3400
2010-07-23,7.3700,7.5700
2010-07-26,7.6000,7.4900
2010-07-27,7.5100,7.3200
2010-07-28,7.4300,7.3000
2010-07-29,7.3500,7.3200
2010-07-30,7.3000,7.3400
2010-08-02,7.3800,7.3900
2010-08-03,7.3900,7.3000
2010-08-04,7.5000,7.3000
2010-08-05,7.3000,7.3100
2010-08-06,7.2800,7.3800
2010-08-09,7.3500,7.3600
2010-08-10,7.3600,7.3500
2010-08-11,7.3400,7.1300
2010-08-12,7.1500,7.1800
2010-08-13,7.3500,7.3200
2010-08-16,7.3500,7.3900
2010-08-17,7.4200,7.3500
2010-08-18,7.3500,7.3500
2010-08-19,7.2600,7.2800
2010-08-20,7.2600,7.3800
2010-08-23,7.3600,7.3300
2010-08-24,7.3900,7.3300
2010-08-25,7.2700,7.2500
2010-08-26,7.2200,7.2200
2010-08-27,7.2100,7.3400
2010-08-30,7.3700,7.3000
2010-08-31,7.3000,7.3300
2010-09-01,7.3300,7.3800
2010-09-02,7.3000,7.4300
2010-09-03,7.4500,7.4200
2010-09-07,7.3600,7.4000
2010-09-08,7.4200,7.4000
2010-09-09,7.4100,7.4100
2010-09-10,7.4100,7.4100
2010-09-13,7.4800,7.5400
2010-09-14,7.5200,7.4800
2010-09-15,7.5000,7.4500
2010-09-16,7.5100,7.4600
2010-09-17,7.5000,7.5300
2010-09-20,7.5000,7.4500
2010-09-21,7.4500,7.5300
2010-09-22,7.4900,7.5000
2010-09-23,7.5600,7.5900
2010-09-24,7.6300,7.5200
2010-09-27,7.6000,7.7000
2010-09-28,7.7000,7.6600
2010-09-29,7.7000,7.5800
2010-09-30,7.6400,7.6900
2010-10-01,7.6600,7.6800
2010-10-04,7.7000,7.6600
2010-10-05,7.6600,7.6100
2010-10-06,7.7500,7.6200
2010-10-07,7.6200,7.5900
2010-10-08,7.6800,7.6000
2010-10-11,7.5800,7.5300
2010-10-12,7.6600,7.6400
2010-10-13,7.6500,7.7000
2010-10-14,7.7000,7.7700
2010-10-15,7.7500,7.6800
2010-10-18,7.6500,7.6400
2010-10-19,7.6200,7.6500
2010-10-20,7.7800,7.8400
2010-10-21,7.9300,7.8900
2010-10-22,7.8800,7.8800
2010-10-25,7.8200,7.7600
2010-10-26,7.7400,7.7600
2010-10-27,7.7100,7.6700
2010-10-28,7.7000,7.5700
2010-10-29,7.6800,7.5700
2010-11-01,7.7600,7.7200
2010-11-02,7.8200,7.7700
2010-11-03,7.6800,7.7200
2010-11-04,7.7900,7.7700
2010-11-05,7.8200,8.0100
2010-11-08,8.0000,8.0700
2010-11-09,8.0500,7.9400
2010-11-10,7.9300,8.0700
2010-11-11,8.0100,8.0500
2010-11-12,7.9300,8.0000
2010-11-15,8.0500,7.9700
2010-11-16,8.0000,8.0000
2010-11-17,7.9700,7.9600
2010-11-18,7.9500,7.9100
2010-11-19,7.9100,8.1000
2010-11-22,7.9500,7.9100
2010-11-23,7.8000,7.8200
2010-11-24,7.8100,7.9700
2010-11-26,8.0200,7.9800
2010-11-29,7.9800,7.9000
2010-11-30,7.9000,7.8500
2010-12-01,7.8500,7.7400
2010-12-02,7.7800,7.7500
2010-12-03,7.8300,7.7300
2010-12-06,7.7600,7.5900
2010-12-07,7.5900,7.4800
2010-12-08,7.4800,7.4100
2010-12-09,7.4900,7.4500
2010-12-10,7.4400,7.4000
2010-12-13,7.4700,7.4200
2010-12-14,7.4900,7.3500
2010-12-15,7.3900,7.2900
2010-12-16,7.3500,7.3400
2010-12-17,7.3500,7.5700
2010-12-20,7.5100,7.5300
2010-12-21,7.5000,7.6000
2010-12-22,7.6100,7.5900
2010-12-23,7.7000,7.7800
2010-12-27,7.7600,7.8800
2010-12-28,7.9800,8.0400
2010-12-29,8.0000,8.0500
2010-12-30,8.1000,8.1100
2010-12-31,8.1700,8.1500
2011-01-03,8.1600,7.8600
2011-01-04,8.0000,8.0900
2011-01-05,8.1300,8.3000
2011-01-06,8.3800,8.5700
2011-01-07,8.5100,8.8600
2011-01-10,8.3300,8.6100
2011-01-11,8.5500,8.5100
2011-01-12,8.6700,8.5900
2011-01-13,8.6900,8.5000
2011-01-14,8.5000,8.7000
2011-01-18,8.6500,8.8500
2011-01-19,8.9700,8.5500
2011-01-20,8.5500,8.6100
2011-01-21,8.5900,8.6700
2011-01-24,8.6100,8.5500
2011-01-25,8.5100,8.6500
2011-01-26,8.6000,8.7100
2011-01-27,8.6700,8.7500
2011-01-28,8.7400,8.7000
2011-01-31,8.7500,9.0000
2011-02-01,8.9900,8.9300
2011-02-02,8.9900,8.9800
2011-02-03,8.9500,8.9400
2011-02-04,8.9100,8.9300
2011-02-07,9.0000,9.0500
2011-02-08,9.0000,8.9600
2011-02-09,9.0000,9.1300
2011-02-10,9.1300,9.0500
2011-02-11,9.0500,9.0800
2011-02-14,9.0500,9.0700
2011-02-15,9.0700,9.2000
2011-02-16,9.2600,9.2200
2011-02-17,9.2000,9.1300
2011-02-18,9.2100,9.2000
2011-02-22,9.1200,9.1500
2011-02-23,9.1000,9.1200
2011-02-24,9.1900,9.0500
2011-02-25,9.1500,9.1400
2011-02-28,9.0700,9.1800
2011-03-01,9.1500,9.1100
2011-03-02,9.1500,9.1200
2011-03-03,9.1500,9.0900
2011-03-04,9.1000,9.0800
2011-03-07,9.0800,9.0500
2011-03-08,9.0300,9.1200
2011-03-09,9.1600,9.1600
2011-03-10,9.1200,9.1800
2011-03-11,9.2000,9.1600
2011-03-14,9.1000,9.1400
2011-03-15,9.1400,9.1600
2011-03-16,9.0300,9.1100
2011-03-17,9.1100,9.0600
2011-03-18,9.1000,9.1400
2011-03-21,9.1500,9.0900
2011-03-22,9.0400,9.1100
2011-03-23,9.1200,9.4400
2011-03-24,9.3800,9.1900
2011-03-25,9.2700,9.4000
2011-03-28,10.0000,9.4000
2011-03-29,9.4900,9.4600
2011-03-30,9.4500,9.5500
2011-03-31,9.5500,9.5900
2011-04-01,9.3900,9.5900
2011-04-04,9.6300,9.5400
2011-04-05,9.5600,9.6500
2011-04-06,9.6500,9.6500
2011-04-07,9.6500,9.6900
2011-04-08,9.7000,9.8300
2011-04-11,9.6200,9.8500
2011-04-12,9.8000,9.9000
2011-04-13,9.9400,9.7700
2011-04-14,9.8200,9.8500
2011-04-15,9.8700,9.7100
2011-04-18,9.7500,9.8100
2011-04-19,9.8200,9.9200
2011-04-20,9.9800,9.9500
2011-04-21,9.9200,9.8800
2011-04-25,9.8600,9.8500
2011-04-26,9.8500,9.5100
2011-04-27,9.7700,9.7600
2011-04-28,9.6500,9.6900
2011-04-29,9.6600,9.5800
2011-05-02,9.7400,9.5700
2011-05-03,9.6000,9.6000
2011-05-04,9.6400,9.6300
2011-05-05,9.5900,9.7400
2011-05-06,9.7900,9.8400
2011-05-09,9.8300,9.9000
2011-05-10,9.9200,9.9300
2011-05-11,9.8900,9.9000
2011-05-12,9.9300,10.0000
2011-05-13,10.0400,9.9600
2011-05-16,9.9100,10.0700
2011-05-17,10.0700,9.9700
2011-05-18,10.0000,10.0800
2011-05-19,10.1000,10.0500
2011-05-20,9.9900,9.9700
2011-05-23,10.0000,9.9500
2011-05-24,9.9200,10.0300
2011-05-25,9.6000,10.0600
2011-05-26,10.0100,10.0000
2011-05-27,9.9700,10.0700
2011-05-31,10.0700,10.1500
2011-06-01,10.1000,10.2000
2011-06-02,10.1800,10.1500
2011-06-03,10.0300,10.1700
2011-06-06,10.1900,10.3000
2011-06-07,10.2900,10.2900
2011-06-08,10.2000,10.5000
2011-06-09,10.3800,10.3800
2011-06-10,10.3700,10.2200
2011-06-13,10.0500,10.2100
2011-06-14,10.2400,10.2800
2011-06-15,10.2100,10.2300
2011-06-16,10.1800,10.4000
2011-06-17,10.3800,10.3100
2011-06-20,10.2600,10.3400
2011-06-21,10.3200,10.4000
2011-06-22,10.3800,10.3100
2011-06-23,10.3000,10.2300
2011-06-24,10.2800,9.9800
2011-06-27,10.0600,10.3500
2011-06-28,10.2900,10.4500
2011-06-29,10.4500,10.4400
2011-06-30,10.4300,10.4400
2011-07-01,10.4600,10.8100
2011-07-05,10.8100,10.8700
2011-07-06,10.8100,10.8800
2011-07-07,10.9000,10.9300
2011-07-08,10.8500,10.8800
2011-07-11,10.8700,10.8400
2011-07-12,10.8100,10.8100
2011-07-13,10.8500,10.8200
2011-07-14,10.7200,10.6200
2011-07-15,10.6200,10.6300
2011-07-18,10.6500,10.5300
2011-07-19,10.5300,10.9300
2011-07-20,10.8900,10.7600
2011-07-21,10.8000,10.7900
2011-07-22,10.8000,10.7700
2011-07-25,10.6800,10.6800
2011-07-26,10.6300,10.2900
2011-07-27,10.3000,9.7200
2011-07-28,9.7500,10.4600
2011-07-29,10.0300,10.0400
2011-08-01,10.1300,10.2800
2011-08-02,10.2800,10.0400
2011-08-03,10.0900,10.4200
2011-08-04,10.0600,10.1500
2011-08-05,10.1700,9.7700
2011-08-08,9.7300,9.3500
2011-08-09,9.4800,9.8600
2011-08-10,9.7500,9.3400
2011-08-11,9.2900,9.6600
2011-08-12,9.7100,9.4100
2011-08-15,9.4400,9.5300
2011-08-16,9.4600,9.3200
2011-08-17,9.4500,9.4400
2011-08-18,9.4000,9.2500
2011-08-19,9.2300,9.2300
2011-08-22,9.3300,9.2200
2011-08-23,9.2200,9.2600
2011-08-24,9.2100,9.4700
2011-08-25,9.5000,9.2000
2011-08-26,9.1800,9.4400
2011-08-29,9.4500,9.4900
2011-08-30,9.4800,9.7300
2011-08-31,9.6900,9.5900
2011-09-01,9.6300,9.1700
2011-09-02,9.1500,9.0100
2011-09-06,9.0000,9.0800
2011-09-07,9.1700,9.3900
2011-09-08,9.3500,9.0000
2011-09-09,8.9500,8.9000
2011-09-12,8.9300,9.2500
2011-09-13,9.4500,9.6200
2011-09-14,9.6900,9.5600
2011-09-15,9.5400,9.5500
2011-09-16,9.5500,9.5400
2011-09-19,9.4300,9.1600
2011-09-20,9.2200,9.0800
2011-09-21,9.0600,8.9100
2011-09-22,8.8400,8.5100
2011-09-23,8.6000,8.7500
2011-09-26,8.8500,9.3900
2011-09-27,9.4800,9.4700
2011-09-28,9.5400,8.8900
2011-09-29,9.1300,9.1700
2011-09-30,9.0900,9.6500
2011-10-03,9.5000,8.9100
2011-10-04,8.9100,9.6100
2011-10-05,9.1600,9.6900
2011-10-06,9.7300,9.7400
2011-10-07,9.7800,9.2900
2011-10-10,9.7400,9.7200
2011-10-11,9.6300,9.6900
2011-10-12,9.6000,9.7400
2011-10-13,9.7200,9.7400
2011-10-14,9.7700,9.9500
2011-10-17,9.9500,9.4100
2011-10-18,9.4100,9.8600
2011-10-19,9.8000,9.3600
2011-10-20,9.3500,9.1100
2011-10-21,9.3500,9.6000
2011-10-24,9.5200,9.7200
2011-10-25,9.6700,9.3500
2011-10-26,9.4600,9.5000
2011-10-27,9.6600,9.9200
2011-10-28,9.8900,9.7000
2011-10-31,9.7000,9.2800
2011-11-01,9.2800,9.0600
2011-11-02,9.2400,9.4000
2011-11-03,9.4200,9.9400
2011-11-04,9.9200,9.8800
2011-11-07,9.8800,9.8300
2011-11-08,9.7700,9.8500
2011-11-09,9.6700,9.3200
2011-11-10,9.4400,9.3100
2011-11-11,9.3800,9.6700
2011-11-14,9.6200,9.4600
2011-11-15,9.4600,9.6400
2011-11-16,9.5500,9.4100
2011-11-17,9.4600,9.3600
2011-11-18,9.3400,9.5600
2011-11-21,9.4500,9.3100
2011-11-22,9.3300,9.2300
2011-11-23,9.2000,9.0000
2011-11-25,9.0000,8.9100
2011-11-28,9.1100,9.2900
2011-11-29,9.2700,9.3100
2011-11-30,9.5400,9.9600
2011-12-01,9.8700,9.5300
2011-12-02,9.6700,9.8400
2011-12-05,9.9000,9.9600
2011-12-06,9.8300,9.9800
2011-12-07,9.8900,10.0000
2011-12-08,9.9900,9.6900
2011-12-09,9.7700,9.8800
2011-12-12,9.7700,9.6100
2011-12-13,9.6300,9.5000
2011-12-14,9.4500,9.8100
2011-12-15,9.8800,9.9000
2011-12-16,9.8300,9.8500
2011-12-19,9.8700,9.5100
2011-12-20,9.6800,9.9200
2011-12-21,9.9500,9.9100
2011-12-22,9.8800,9.8900
2011-12-23,9.8900,9.8400
2011-12-27,9.8000,9.7900
2011-12-28,9.7600,9.7800
2011-12-29,9.7800,9.8800
2011-12-30,9.8800,9.7700
2012-01-03,9.9100,9.9400
2012-01-04,9.8500,10.0000
2012-01-05,9.9300,10.0200
2012-01-06,10.0000,9.8000
2012-01-09,9.8000,9.9400
2012-01-10,10.0000,9.9700
2012-01-11,9.8400,9.9900
2012-01-12,10.0000,10.0000
2012-01-13,9.8800,9.9400
2012-01-17,10.0000,9.9600
2012-01-18,9.9700,9.7000
2012-01-19,9.6700,9.6900
2012-01-20,9.7100,9.9400
2012-01-23,9.9000,9.9000
2012-01-24,9.8200,9.7500
2012-01-25,9.7000,9.6900
2012-01-26,9.6000,9.8800
2012-01-27,9.7500,9.9000
2012-01-30,9.8600,9.8300
2012-01-31,9.9000,9.5500
2012-02-01,9.6700,9.8800
2012-02-02,9.8800,9.9300
2012-02-03,10.0100,10.1800
2012-02-06,10.1100,10.1000
2012-02-07,10.1300,10.1000
2012-02-08,10.0600,10.1300
2012-02-09,10.1100,10.0300
2012-02-10,9.9800,9.9800
2012-02-13,10.1300,10.0000
2012-02-14,9.9800,9.9300
2012-02-15,10.0400,9.8600
2012-02-16,9.9000,9.9800
2012-02-17,9.9700,9.9700
2012-02-21,9.9700,9.8200
2012-02-22,9.8500,9.7700
2012-02-23,9.7800,9.9200
2012-02-24,9.9200,9.8300
2012-02-27,9.7600,9.7700
2012-02-28,9.8000,9.6900
2012-02-29,9.7000,9.6100
2012-03-01,9.6400,9.6400
2012-03-02,9.6800,9.5000
2012-03-05,9.4800,9.6300
2012-03-06,9.5200,9.5900
2012-03-07,9.7800,9.7700
2012-03-08,9.7800,9.8300
2012-03-09,9.8100,9.9700
2012-03-12,10.0000,10.0500
2012-03-13,10.0900,10.4500
2012-03-14,10.4900,10.2400
2012-03-15,10.2400,10.3300
2012-03-16,10.3700,10.2100
2012-03-19,10.1700,10.3000
2012-03-20,10.1800,10.2600
2012-03-21,10.1300,10.1100
2012-03-22,10.0100,10.0300
2012-03-23,10.0100,10.1000
2012-03-26,10.1000,10.2700
2012-03-27,10.2900,10.2500
2012-03-28,10.1900,10.2000
2012-03-29,10.1200,10.0400
2012-03-30,10.1400,10.0300
2012-04-02,10.0000,10.1300
2012-04-03,10.0800,10.0600
2012-04-04,10.0000,10.0000
2012-04-05,10.0000,10.0000
2012-04-09,10.2900,10.0000
2012-04-10,10.0100,9.7500
2012-04-11,9.8900,10.0000
2012-04-12,9.9700,9.9900
2012-04-13,9.9300,9.9000
2012-04-16,9.9300,10.0300
2012-04-17,10.0500,10.1600
2012-04-18,10.0800,10.0600
2012-04-19,10.1000,9.9600
2012-04-20,10.2500,10.1800
2012-04-23,10.0200,9.9400
2012-04-24,9.9300,10.0600
2012-04-25,10.1200,10.1000
2012-04-26,10.1800,10.7300
2012-04-27,10.7100,10.5800
2012-04-30,10.5900,10.5700
2012-05-01,10.6000,10.7400
2012-05-02,10.7000,10.7200
2012-05-03,10.6700,10.4800
2012-05-04,10.4300,10.2300
2012-05-07,10.2100,10.2700
2012-05-08,10.2100,10.4500
2012-05-09,10.3700,10.3600
2012-05-10,10.4700,10.6100
2012-05-11,10.4900,10.3500
2012-05-14,10.2500,10.2000
2012-05-15,10.2600,10.2000
2012-05-16,10.2200,10.2200
2012-05-17,10.2000,10.0200
2012-05-18,9.9700,10.0800
2012-05-21,10.0500,10.1200
2012-05-22,10.1100,10.0300
2012-05-23,10.0000,10.0800
2012-05-24,10.0500,10.1600
2012-05-25,10.1400,10.1100
2012-05-29,10.2000,10.0600
2012-05-30,10.0300,10.0600
2012-05-31,10.0600,10.3100
2012-06-01,10.1000,10.0900
2012-06-04,10.1600,10.1100
2012-06-05,10.0900,10.2700
2012-06-06,10.3000,10.4700
2012-06-07,10.4800,10.3400
2012-06-08,10.3200,10.5300
2012-06-11,10.6100,10.2200
2012-06-12,10.2600,10.4600
2012-06-13,10.4800,10.3800
2012-06-14,10.3600,10.6000
2012-06-15,10.5100,10.8600
2012-06-18,10.7700,10.6600
2012-06-19,10.6700,10.7000
2012-06-20,10.7000,10.5900
2012-06-21,10.5800,10.5000
2012-06-22,10.9600,11.1000
2012-06-25,10.9400,11.0800
2012-06-26,11.1400,10.9900
2012-06-27,11.1300,11.2200
2012-06-28,11.1400,11.0300
2012-06-29,11.2400,11.2500
2012-07-02,11.2600,11.3800
2012-07-03,11.4000,11.4300
2012-07-05,11.4500,11.3800
2012-07-06,11.2500,11.3100
2012-07-09,11.2400,11.4400
2012-07-10,11.5000,11.4700
2012-07-11,11.4600,11.2800
2012-07-12,11.2600,11.3700
2012-07-13,11.5000,11.5000
2012-07-16,11.4300,11.4200
2012-07-17,11.5000,11.5400
2012-07-18,11.5000,11.5100
2012-07-19,11.4700,11.0600
2012-07-20,11.0200,11.2700
2012-07-23,11.1100,10.9500
2012-07-24,11.0100,10.8300
2012-07-25,10.9000,10.8300
2012-07-26,10.9400,10.8200
2012-07-27,10.8900,11.3200
2012-07-30,11.3500,11.1300
2012-07-31,11.0700,11.0500
2012-08-01,11.1500,10.9500
2012-08-02,10.8700,11.0700
2012-08-03,11.2000,11.4400
2012-08-06,11.4700,11.5100
2012-08-07,11.5100,11.2700
2012-08-08,11.2600,11.4300
2012-08-09,11.4000,11.3100
2012-08-10,11.3200,11.3400
2012-08-13,11.4500,11.3300
2012-08-14,11.3600,11.4000
2012-08-15,11.1900,11.4400
2012-08-16,11.2800,11.5200
2012-08-17,11.4200,11.4900
2012-08-20,11.5200,11.4800
2012-08-21,11.4500,11.4400
2012-08-22,11.3900,11.3300
2012-08-23,11.3500,11.3200
2012-08-24,11.3700,11.4600
2012-08-27,11.4900,11.4700
2012-08-28,11.3600,11.4600
2012-08-29,11.4400,11.4900
2012-08-30,11.3900,11.3000
2012-08-31,11.3700,11.4400
2012-09-04,11.4600,11.4500
2012-09-05,11.5200,11.4500
2012-09-06,11.4300,11.8600
2012-09-07,11.8600,11.9000
2012-09-10,11.8700,11.7100
2012-09-11,11.7300,11.7700
2012-09-12,11.8000,11.8500
2012-09-13,11.8100,11.9000
2012-09-14,11.9500,11.9400
2012-09-17,11.9200,11.9400
2012-09-18,11.8900,11.9400
2012-09-19,11.9600,11.9800
2012-09-20,11.8900,11.8200
2012-09-21,11.9800,11.7300
2012-09-24,11.7900,11.9900
2012-09-25,12.0000,11.8600
2012-09-26,11.9200,11.8800
2012-09-27,11.7600,11.9700
2012-09-28,11.9000,11.9200
2012-10-01,11.9900,11.8400
2012-10-02,11.9200,11.8600
2012-10-03,11.7700,11.8300
2012-10-04,11.9100,11.9000
2012-10-05,11.9000,11.8700
2012-10-08,11.8100,11.8100
2012-10-09,11.8600,11.7500
2012-10-10,11.7600,11.8900
2012-10-11,11.9400,11.8800
2012-10-12,11.8500,11.8200
2012-10-15,11.7700,11.7800
2012-10-16,11.8700,11.5300
2012-10-17,11.5100,11.4100
2012-10-18,11.4100,11.3200
2012-10-19,11.2200,11.1800
2012-10-22,11.4100,11.2200
2012-10-23,11.1600,11.1200
2012-10-24,11.0300,11.0500
2012-10-25,11.1500,11.1000
2012-10-26,11.1100,11.1300
2012-10-31,11.1700,11.3900
2012-11-01,11.4000,11.3500
2012-11-02,11.3700,11.3300
2012-11-05,11.3300,11.3100
2012-11-06,11.3000,11.3800
2012-11-07,11.2800,11.0100
2012-11-08,11.0000,11.0000
2012-11-09,11.0000,11.0200
2012-11-12,11.0900,11.0700
2012-11-13,11.0500,10.8900
2012-11-14,10.9400,10.9000
2012-11-15,11.0000,11.1200
2012-11-16,11.0800,11.0200
2012-11-19,11.1400,11.4000
2012-11-20,11.2000,11.2800
2012-11-21,11.3400,11.3400
2012-11-23,11.4000,11.4300
2012-11-26,11.4400,11.4600
2012-11-27,11.4600,11.2300
2012-11-28,11.1600,11.2400
2012-11-29,11.3000,11.3500
2012-11-30,11.4000,11.3200
2012-12-03,11.4000,11.3600
2012-12-04,11.3300,11.4200
2012-12-05,11.4500,11.4500
2012-12-06,11.4800,11.6100
2012-12-07,11.6600,11.6000
2012-12-10,11.6000,11.6400
2012-12-11,11.6700,11.7500
2012-12-12,11.6700,11.6000
2012-12-13,11.6000,11.5400
2012-12-14,11.4800,11.4500
2012-12-17,11.4700,11.5200
2012-12-18,11.5700,11.9300
2012-12-19,11.9000,11.5300
2012-12-20,11.5000,11.6500
2012-12-21,11.6800,11.3700
2012-12-24,11.4700,11.3800
2012-12-26,11.4100,11.3600
2012-12-27,11.3100,11.3700
2012-12-28,11.3100,11.0900
2012-12-31,11.1000,11.5800
2013-01-02,11.5900,11.6200
2013-01-03,11.6500,11.6800
2013-01-04,11.7500,11.6700
2013-01-07,11.6400,11.7100
2013-01-08,11.7400,11.6800
2013-01-09,11.7600,11.7100
2013-01-10,11.7900,11.7500
2013-01-11,11.7200,11.7400
2013-01-14,11.7700,11.7800
2013-01-15,11.7000,11.7500
2013-01-16,11.7600,11.8100
2013-01-17,11.8800,11.8400
2013-01-18,11.8700,11.9900
2013-01-22,11.9900,11.9700
2013-01-23,11.9800,11.9100
2013-01-24,11.9300,11.9500
2013-01-25,11.9800,11.8800
2013-01-28,11.9300,12.0200
2013-01-29,12.0000,11.9500
2013-01-30,11.8000,11.9300
2013-01-31,11.9500,11.9800
2013-02-01,12.0000,12.4300
2013-02-04,12.3200,12.3100
2013-02-05,12.4000,12.4600
2013-02-06,12.3700,12.7000
2013-02-07,12.7500,12.5400
2013-02-08,12.5600,12.7400
2013-02-11,12.7000,12.5000
2013-02-12,30.5000,29.6500
2013-02-13,29.5000,29.2700
2013-02-14,29.2400,29.2600
2013-02-15,29.2500,29.2500
2013-02-19,12.5900,12.6700
2013-02-20,12.6400,12.5700
2013-02-21,29.5000,29.3300
2013-02-22,29.3100,29.4000
2013-02-25,29.4000,29.4500
2013-02-26,29.2600,29.1920
2013-02-27,29.2800,29.1600
2013-02-28,29.1200,29.1700
2013-03-01,29.1300,29.2400
2013-03-04,29.4500,29.1000
2013-03-05,29.1000,29.1500
2013-03-06,29.1100,29.2100
2013-03-07,29.1500,29.4100
2013-03-08,29.3200,30.8400
2013-03-11,12.7900,12.8200
2013-03-12,30.9400,31.1100
2013-03-13,29.0500,31.0000
2013-03-14,30.5100,30.7500
2013-03-15,31.1000,30.0100
