date,open,close
2009-12-03,1.1000,1.1500
2009-12-04,1.1500,1.0800
2009-12-07,1.0500,1.0900
2009-12-08,1.0500,1.0500
2009-12-09,1.0200,1.0400
2009-12-10,1.0200,0.9900
2009-12-11,1.0300,1.0500
2009-12-14,1.0700,1.0800
2009-12-15,1.1000,1.0800
2009-12-16,1.0900,1.1300
2009-12-17,1.1400,1.0800
2009-12-18,1.1000,1.0800
2009-12-21,1.0700,1.0500
2009-12-22,1.0200,1.0500
2009-12-23,1.0100,1.0900
2009-12-24,1.0500,1.1000
2009-12-28,1.1300,1.0800
2009-12-29,1.0700,1.0400
2009-12-30,1.1000,1.0400
2009-12-31,1.0500,1.1300
2010-01-04,1.1200,1.1500
2010-01-05,1.1300,1.1500
2010-01-06,1.1100,1.0600
2010-01-07,1.1000,1.1200
2010-01-08,1.1000,1.1400
2010-01-11,1.1200,1.1200
2010-01-12,1.1400,1.1300
2010-01-13,1.1100,1.1500
2010-01-14,1.1600,1.1800
2010-01-15,1.1800,1.1700
2010-01-19,1.1500,1.1500
2010-01-20,1.1500,1.1900
2010-01-21,1.1900,1.1700
2010-01-22,1.2000,1.2000
2010-01-25,1.2000,1.2400
2010-01-26,1.2000,1.2400
2010-01-27,1.2000,1.2200
2010-01-28,1.2100,1.2200
2010-01-29,1.1800,1.2200
2010-02-01,1.2500,1.3000
2010-02-02,1.3300,1.3200
2010-02-03,1.3500,1.3300
2010-02-04,1.2700,1.2800
2010-02-05,1.2400,1.2300
2010-02-08,1.2300,1.2100
2010-02-09,1.2500,1.2900
2010-02-10,1.2200,1.2800
2010-02-11,1.2800,1.3400
2010-02-12,1.3500,1.3600
2010-02-16,1.3600,1.3100
2010-02-17,1.3800,1.3200
2010-02-18,1.3400,1.2800
2010-02-19,1.2400,1.3000
2010-02-22,1.3000,1.2700
2010-02-23,1.2600,1.2200
2010-02-24,1.2300,1.2800
2010-02-25,1.2700,1.2600
2010-02-26,1.2200,1.2400
2010-03-01,1.2500,1.2600
2010-03-02,1.2400,1.2800
2010-03-03,1.2700,1.3900
2010-03-04,1.3700,1.3700
2010-03-05,1.3400,1.3800
2010-03-08,1.3200,1.4000
2010-03-09,1.4000,1.3500
2010-03-10,1.3200,1.3900
2010-03-11,1.3900,1.4900
2010-03-12,1.4200,1.4500
2010-03-15,1.4500,1.5500
2010-03-16,1.5200,1.5200
2010-03-17,1.5200,1.5200
2010-03-18,1.5000,1.4300
2010-03-19,1.2900,1.2900
2010-03-22,1.2900,1.3100
2010-03-23,1.2900,1.2900
2010-03-24,1.3000,1.2900
2010-03-25,1.2700,1.3700
2010-03-26,1.3600,1.3300
2010-03-29,1.3000,1.3400
2010-03-30,1.3200,1.2800
2010-03-31,1.2700,1.2800
2010-04-01,1.2700,1.2500
2010-04-05,1.2300,1.2200
2010-04-06,1.2200,1.2800
2010-04-07,1.2500,1.3200
2010-04-08,1.2900,1.2900
2010-04-09,1.2800,1.2700
2010-04-12,1.2800,1.2800
2010-04-13,1.2900,1.2900
2010-04-14,1.2900,1.2500
2010-04-15,1.2500,1.2200
2010-04-16,1.2500,1.2500
2010-04-19,1.2400,1.2700
2010-04-20,1.2800,1.2800
2010-04-21,1.2800,1.2800
2010-04-22,1.2500,1.2400
2010-04-23,1.2400,1.1900
2010-04-26,1.2100,1.2000
2010-04-27,1.2000,1.2000
2010-04-28,1.2200,1.2200
2010-04-29,1.2500,1.2500
2010-04-30,1.2500,1.2700
2010-05-03,1.2500,1.2400
2010-05-04,1.2200,1.2500
2010-05-05,1.2500,1.2500
2010-05-06,1.2500,1.2700
2010-05-07,1.2700,1.2700
2010-05-10,1.2700,1.2900
2010-05-11,1.2500,1.2700
2010-05-12,1.3100,1.3500
2010-05-13,1.3900,1.2400
2010-05-14,1.2100,1.2100
2010-05-17,1.2100,1.2500
2010-05-18,1.3100,1.3400
2010-05-19,1.3000,1.2500
2010-05-20,1.2600,1.2700
2010-05-21,1.2500,1.2600
2010-05-24,1.2500,1.2500
2010-05-25,1.2300,1.2400
2010-05-26,1.3100,1.2500
2010-05-27,1.2700,1.2400
2010-05-28,1.2500,1.1700
2010-06-01,1.1700,1.1800
2010-06-02,1.2100,1.1800
2010-06-03,1.1800,1.2000
2010-06-04,1.1900,1.1900
2010-06-07,1.1700,1.1500
2010-06-08,1.1500,1.0500
2010-06-09,1.0700,1.0400
2010-06-10,1.0300,1.0600
2010-06-11,1.0300,0.9800
2010-06-14,1.1400,1.1500
2010-06-15,1.1800,1.1800
2010-06-16,1.1900,1.1300
2010-06-17,1.1300,1.0500
2010-06-18,1.0100,1.1000
2010-06-21,1.0900,1.1000
2010-06-22,1.1200,1.0800
2010-06-23,1.1000,1.1300
2010-06-24,1.1300,1.1300
2010-06-25,1.1200,1.1200
2010-06-28,1.1900,1.1900
2010-06-29,1.2100,1.1400
2010-06-30,1.1200,1.1500
2010-07-01,1.1200,1.1100
2010-07-02,1.1000,1.1700
2010-07-06,1.1900,1.0900
2010-07-07,1.0700,1.0500
2010-07-08,1.0500,1.0400
2010-07-09,1.0600,1.0500
2010-07-12,1.0500,1.0700
2010-07-13,1.0700,1.0700
2010-07-14,1.0800,1.0700
2010-07-15,1.0700,1.0700
2010-07-16,1.0700,1.0700
2010-07-19,1.0500,1.0700
2010-07-20,1.0700,1.0700
2010-07-21,1.0700,1.0700
2010-07-22,1.0900,1.0800
2010-07-23,1.0800,1.0800
2010-07-26,1.0800,1.0800
2010-07-27,1.0500,1.0900
2010-07-28,1.0600,1.1300
2010-07-29,1.1300,1.1300
2010-07-30,1.1300,1.1400
2010-08-02,1.1500,1.1300
2010-08-03,1.0600,1.0900
2010-08-04,1.1100,1.1000
2010-08-05,1.1200,1.2400
2010-08-06,1.1700,1.1900
2010-08-09,1.1900,1.1600
2010-08-10,1.1700,1.2200
2010-08-11,1.2200,1.2800
2010-08-12,1.2900,1.2400
2010-08-13,1.2400,1.3000
2010-08-16,1.3000,1.3200
2010-08-17,1.3000,1.3000
2010-08-18,1.3200,1.3400
2010-08-19,1.3300,1.3300
2010-08-20,1.3200,1.3100
2010-08-23,1.3000,1.3000
2010-08-24,1.3100,1.2600
2010-08-25,1.2900,1.2600
2010-08-26,1.2500,1.2500
2010-08-27,1.2400,1.1800
2010-08-30,1.1900,1.2300
2010-08-31,1.2500,1.2600
2010-09-01,1.2500,1.2500
2010-09-02,1.2700,1.2500
2010-09-03,1.2800,1.2700
2010-09-07,1.2500,1.2500
2010-09-08,1.2700,1.2900
2010-09-09,1.2900,1.3000
2010-09-10,1.2800,1.3000
2010-09-13,1.2500,1.2700
2010-09-14,1.2700,1.2700
2010-09-15,1.2900,1.2700
2010-09-16,1.2800,1.3000
2010-09-17,1.2800,1.2800
2010-09-20,1.2600,1.2500
2010-09-21,1.2500,1.2600
2010-09-22,1.3000,1.2500
2010-09-23,1.2200,1.1500
2010-09-24,1.1500,1.1700
2010-09-27,1.2000,1.2700
2010-09-28,1.2600,1.3100
2010-09-29,1.3000,1.2900
2010-09-30,1.2900,1.3000
2010-10-01,1.2900,1.3500
2010-10-04,1.3600,1.3100
2010-10-05,1.3500,1.3600
2010-10-06,1.3500,1.3600
2010-10-07,1.3100,1.3500
2010-10-08,1.3600,1.3500
2010-10-11,1.3600,1.3500
2010-10-12,1.3500,1.3700
2010-10-13,1.3700,1.3600
2010-10-14,1.3500,1.3500
2010-10-15,1.3500,1.3500
2010-10-18,1.3400,1.3500
2010-10-19,1.3500,1.3500
2010-10-20,1.3500,1.3500
2010-10-21,1.3200,1.3300
2010-10-22,1.3200,1.3300
2010-10-25,1.3200,1.3300
2010-10-26,1.3200,1.3400
2010-10-27,1.3300,1.3300
2010-10-28,1.3000,1.3500
2010-10-29,1.3500,1.3600
2010-11-01,1.5200,1.3600
2010-11-02,1.3600,1.3900
2010-11-03,1.3900,1.3600
2010-11-04,1.3600,1.3700
2010-11-05,1.3600,1.4200
2010-11-08,1.3900,1.3700
2010-11-09,1.3600,1.4200
2010-11-10,1.4200,1.4300
2010-11-11,1.4900,1.6900
2010-11-12,1.6700,1.6000
2010-11-15,1.6000,1.6500
2010-11-16,1.6500,1.6300
2010-11-17,1.6200,1.6000
2010-11-18,1.6100,1.6200
2010-11-19,1.6200,1.6700
2010-11-22,1.6800,1.6200
2010-11-23,1.5700,1.5700
2010-11-24,1.5700,1.6200
2010-11-26,1.6000,1.6100
2010-11-29,1.6300,1.5600
2010-11-30,1.5500,1.5100
2010-12-01,1.5000,1.4700
2010-12-02,1.4800,1.5600
2010-12-03,1.6200,1.6100
2010-12-06,1.5900,1.6000
2010-12-07,1.5700,1.6000
2010-12-08,1.6400,1.6000
2010-12-09,1.6000,1.6000
2010-12-10,1.5600,1.6000
2010-12-13,1.3700,1.4900
2010-12-14,1.4800,1.5800
2010-12-15,1.5800,1.5800
2010-12-16,1.5800,1.6500
2010-12-17,1.6300,1.8000
2010-12-20,1.7200,1.7700
2010-12-21,1.7600,1.7200
2010-12-22,1.7500,1.7300
2010-12-23,1.7400,1.7100
2010-12-27,1.6900,1.7100
2010-12-28,1.6800,1.6800
2010-12-29,1.6700,1.6500
2010-12-30,1.7000,1.6900
2010-12-31,1.6700,1.6700
2011-01-03,1.7000,1.6800
2011-01-04,1.6400,1.6100
2011-01-05,1.6900,1.7500
2011-01-06,1.7900,1.7400
2011-01-07,1.7500,1.7700
2011-01-10,1.8500,1.7800
2011-01-11,1.8000,1.8500
2011-01-12,1.8500,1.8500
2011-01-13,1.8200,1.8400
2011-01-14,1.8400,1.9000
2011-01-18,1.9000,1.9500
2011-01-19,1.9400,1.9500
2011-01-20,1.9500,2.0500
2011-01-21,2.0300,2.0500
2011-01-24,2.0500,2.1000
2011-01-25,2.1200,2.1800
2011-01-26,2.2000,2.3500
2011-01-27,2.3500,2.3500
2011-01-28,2.4000,2.1400
2011-01-31,2.1500,2.1500
2011-02-01,2.2000,2.2600
2011-02-02,2.2800,2.2200
2011-02-03,2.2200,2.2200
2011-02-04,2.2000,2.3000
2011-02-07,2.3000,2.3300
2011-02-08,2.3700,2.4400
2011-02-09,2.5100,2.5000
2011-02-10,2.4600,2.4700
2011-02-11,2.5000,2.5100
2011-02-14,2.5500,2.3600
2011-02-15,2.0900,2.2500
2011-02-16,2.3100,2.3300
2011-02-17,2.3300,2.3700
2011-02-18,2.3600,2.2300
2011-02-22,2.2900,2.2900
2011-02-23,2.2000,2.2500
2011-02-24,2.2000,2.1000
2011-02-25,2.0500,2.2100
2011-02-28,2.0500,2.2600
2011-03-01,2.2600,2.3900
2011-03-02,2.4000,2.3900
2011-03-03,2.4200,2.3900
2011-03-04,2.3800,2.3600
2011-03-07,2.3800,2.3600
2011-03-08,2.3800,2.3700
2011-03-09,2.4200,2.5500
2011-03-10,2.5600,2.4700
2011-03-11,2.4700,2.4500
2011-03-14,2.5000,2.4200
2011-03-15,2.4200,2.5000
2011-03-16,2.5400,2.6500
2011-03-17,2.7600,2.5200
2011-03-18,2.5400,2.5200
2011-03-21,2.6600,2.5900
2011-03-22,2.6700,2.6000
2011-03-23,2.6000,2.5300
2011-03-24,2.5900,2.7200
2011-03-25,2.8600,2.7100
2011-03-28,2.7900,2.7400
2011-03-29,2.7700,2.7000
2011-03-30,2.7300,2.7000
2011-03-31,2.6700,2.6400
2011-04-01,2.6400,2.5200
2011-04-04,2.8900,2.6500
2011-04-05,2.6500,2.6300
2011-04-06,2.6500,2.6200
2011-04-07,2.6400,2.6000
2011-04-08,2.6200,2.5700
2011-04-11,2.4700,2.4100
2011-04-12,2.4100,2.3800
2011-04-13,2.3500,2.3400
2011-04-14,2.3300,2.2700
2011-04-15,2.2500,2.2600
2011-04-18,2.2600,2.1900
2011-04-19,2.1900,2.1900
2011-04-20,2.2200,2.2900
2011-04-21,2.2500,2.3500
2011-04-25,2.3100,2.3000
2011-04-26,2.3000,2.3500
2011-04-27,2.3600,2.3700
2011-04-28,2.4000,2.4000
2011-04-29,2.5200,2.4200
2011-05-02,2.4600,2.4100
2011-05-03,2.3600,2.5000
2011-05-04,2.5000,2.4000
2011-05-05,2.3500,2.2900
2011-05-06,2.3400,2.3900
2011-05-09,2.3900,2.6000
2011-05-10,2.7000,2.6000
2011-05-11,2.6900,2.5300
2011-05-12,2.5300,2.6700
2011-05-13,2.6700,2.7100
2011-05-16,2.7200,2.8900
2011-05-17,2.3800,2.8300
2011-05-18,2.8400,3.0400
2011-05-19,3.0000,3.0300
2011-05-20,3.0700,3.0700
2011-05-23,3.0900,3.0000
2011-05-24,3.4500,3.6100
2011-05-25,3.6100,3.3000
2011-05-26,3.5900,3.2100
2011-05-27,3.1900,3.1600
2011-05-31,3.2100,3.1900
2011-06-01,3.2300,3.0800
2011-06-02,2.9600,2.9800
2011-06-03,2.9700,2.8700
2011-06-06,2.8200,2.8500
2011-06-07,2.8200,2.9300
2011-06-08,2.9100,2.9200
2011-06-09,2.9100,3.0300
2011-06-10,3.0500,3.0400
2011-06-13,3.1000,2.9800
2011-06-14,2.9900,2.9200
2011-06-15,2.8500,2.9300
2011-06-16,2.9500,2.8600
2011-06-17,2.8600,3.0900
2011-06-20,3.1000,3.2000
2011-06-21,3.2400,3.3400
2011-06-22,3.3600,3.2300
2011-06-23,3.1300,3.1700
2011-06-24,3.2100,3.2000
2011-06-27,3.1800,3.1800
2011-06-28,3.2400,3.3100
2011-06-29,3.3000,3.3000
2011-06-30,3.3900,3.3000
2011-07-01,3.3000,3.2100
2011-07-05,3.2100,3.1800
2011-07-06,3.1400,3.2700
2011-07-07,3.3300,3.1300
2011-07-08,3.0400,3.1400
2011-07-11,2.9200,3.0900
2011-07-12,3.0900,3.1000
2011-07-13,3.0900,3.0400
2011-07-14,3.0400,2.9600
2011-07-15,3.0200,2.8500
2011-07-18,2.8700,3.0500
2011-07-19,3.0400,3.1000
2011-07-20,3.0700,3.0900
2011-07-21,3.1300,3.0400
2011-07-22,3.0000,3.0600
2011-07-25,2.9800,3.0200
2011-07-26,2.9300,2.9700
2011-07-27,2.9200,2.9000
2011-07-28,2.9400,2.9000
2011-07-29,2.8500,2.8000
2011-08-01,2.8100,2.7200
2011-08-02,2.6800,2.5600
2011-08-03,2.5700,2.5600
2011-08-04,2.5100,2.3600
2011-08-05,2.3600,2.3000
2011-08-08,2.2200,2.1000
2011-08-09,2.1200,2.1000
2011-08-10,2.1400,2.1200
2011-08-11,2.1100,2.3000
2011-08-12,2.3000,2.4000
2011-08-15,2.4500,2.4000
2011-08-16,2.3500,2.3700
2011-08-17,2.4100,2.4000
2011-08-18,2.2400,2.2900
2011-08-19,2.3100,2.3800
2011-08-22,2.4000,2.5200
2011-08-23,2.5200,2.4300
2011-08-24,2.4300,2.4100
2011-08-25,2.3900,2.4700
2011-08-26,2.4500,2.4000
2011-08-29,2.4000,2.4000
2011-08-30,2.3900,2.3800
2011-08-31,2.4000,2.3700
2011-09-01,2.3200,2.3100
2011-09-02,2.3500,2.3500
2011-09-06,2.2700,2.3300
2011-09-07,2.3500,2.4100
2011-09-08,2.4600,2.4400
2011-09-09,2.4000,2.3800
2011-09-12,2.3700,2.5300
2011-09-13,2.5000,2.5900
2011-09-14,2.5800,2.4100
2011-09-15,2.4100,2.4800
2011-09-16,2.5000,2.5000
2011-09-19,2.4500,2.6100
2011-09-20,2.5700,2.4700
2011-09-21,2.5500,2.5600
2011-09-22,2.5100,2.4900
2011-09-23,2.5100,2.4600
2011-09-26,2.4500,2.4500
2011-09-27,2.5400,2.4300
2011-09-28,2.4500,2.4700
2011-09-29,2.4600,2.4000
2011-09-30,2.4000,2.3600
2011-10-03,2.3500,2.3000
2011-10-04,2.3000,2.2400
2011-10-05,2.2300,2.2500
2011-10-06,2.2100,2.1500
2011-10-07,2.1800,2.1800
2011-10-10,2.1800,2.2700
2011-10-11,2.2400,2.2300
2011-10-12,2.2600,2.2400
2011-10-13,2.2500,2.2100
2011-10-14,2.2200,2.2100
2011-10-17,2.2500,2.2000
2011-10-18,2.2300,2.2000
2011-10-19,2.2000,2.1700
2011-10-20,2.1900,2.2100
2011-10-21,2.2200,2.2000
2011-10-24,2.2000,2.2000
2011-10-25,2.2100,2.0500
2011-10-26,2.0900,2.1600
2011-10-27,2.3000,2.1200
2011-10-28,2.1200,1.9900
2011-10-31,2.0100,1.9500
2011-11-01,10.0000,9.0000
2011-11-02,9.0000,9.0750
2011-11-03,10.0000,9.3500
2011-11-04,9.5000,9.1500
2011-11-07,9.4900,9.1900
2011-11-08,9.1500,9.2500
2011-11-09,9.3000,9.2700
2011-11-10,9.1500,9.1500
2011-11-11,9.1500,9.3900
2011-11-14,9.5000,9.4100
2011-11-15,9.4200,9.4000
2011-11-16,9.3500,9.2400
2011-11-17,9.3300,9.2500
2011-11-18,9.2500,9.2500
2011-11-21,9.3400,9.3000
2011-11-22,9.1093,9.2000
2011-11-23,9.1900,9.1900
2011-11-25,9.1000,8.9200
2011-11-28,8.9000,8.5000
2011-11-29,8.4100,8.5800
2011-11-30,8.6000,8.5000
2011-12-01,8.4000,8.4000
2011-12-02,8.3100,8.1500
2011-12-05,7.9000,7.8900
2011-12-06,7.8000,8.0300
2011-12-07,8.0000,8.4700
2011-12-08,8.4800,8.2500
2011-12-09,8.0700,8.0000
2011-12-12,7.7600,8.1000
2011-12-13,8.2500,8.0000
2011-12-14,7.9600,7.5200
2011-12-15,8.2800,9.0100
2011-12-16,8.7900,9.5000
2011-12-19,9.5500,9.8500
2011-12-20,9.6800,9.5100
2011-12-21,9.5500,9.8600
2011-12-22,9.8600,9.8800
2011-12-23,9.4000,9.8600
2011-12-27,9.5000,9.8500
2011-12-28,9.6100,9.5300
2011-12-29,9.6500,9.8300
2011-12-30,9.9000,9.9700
2012-01-03,9.8200,9.9200
2012-01-04,9.9200,9.8000
2012-01-05,9.3800,9.7700
2012-01-06,10.4900,11.3600
2012-01-09,11.3000,11.3000
2012-01-10,11.2500,11.4600
2012-01-11,11.4900,11.3200
2012-01-12,11.5000,11.4000
2012-01-13,11.3500,11.3200
2012-01-17,11.3600,11.3900
2012-01-18,11.4500,11.5400
2012-01-19,12.0200,11.4800
2012-01-20,11.4000,11.5900
2012-01-23,11.5600,11.2800
2012-01-24,11.3200,11.2100
2012-01-25,11.1600,10.8250
2012-01-26,10.7700,11.0300
2012-01-27,11.0800,11.4410
2012-01-30,11.3700,11.8000
2012-01-31,11.8700,12.2500
2012-02-01,12.2500,12.3000
2012-02-02,12.3900,12.6200
2012-02-03,12.7100,12.5500
2012-02-06,12.5500,12.7700
2012-02-07,12.9000,12.8100
2012-02-08,12.8900,13.2000
2012-02-09,13.2000,13.3000
2012-02-10,13.3200,13.1900
2012-02-13,13.2800,12.9500
2012-02-14,13.1300,13.1500
2012-02-15,13.0900,13.1600
2012-02-16,13.1900,13.6500
2012-02-17,13.7100,13.8700
2012-02-21,14.0400,14.2200
2012-02-22,14.3600,13.8900
2012-02-23,14.0000,13.8500
2012-02-24,13.9400,13.9200
2012-02-27,13.9300,13.9300
2012-02-28,14.0200,14.0200
2012-02-29,14.0100,13.9900
2012-03-01,13.9300,13.8900
2012-03-02,13.8500,13.7500
2012-03-05,14.1700,14.0600
2012-03-06,14.0700,13.7300
2012-03-07,13.9526,13.8500
2012-03-08,13.8700,14.2200
2012-03-09,14.2700,14.7500
2012-03-12,14.5900,14.7500
2012-03-13,14.7500,15.0700
2012-03-14,15.1000,15.2400
2012-03-15,15.4500,16.2300
2012-03-16,16.2700,16.3200
2012-03-19,16.2800,15.9600
2012-03-20,16.0100,15.7400
2012-03-21,16.2500,16.1400
2012-03-22,16.1200,15.9000
2012-03-23,15.8400,15.6700
2012-03-26,15.7400,15.8400
2012-03-27,15.8000,16.1900
2012-03-28,16.1400,15.9600
2012-03-29,15.8900,16.3800
2012-03-30,16.4600,16.3000
2012-04-02,16.2700,16.7600
2012-04-03,16.7700,16.1900
2012-04-04,16.2500,15.8200
2012-04-05,15.9400,15.6300
2012-04-09,15.5000,15.4900
2012-04-10,15.4900,15.1200
2012-04-11,15.1700,14.8900
2012-04-12,15.0800,15.0200
2012-04-13,14.9600,14.8400
2012-04-16,14.7900,14.9000
2012-04-17,14.9900,15.4500
2012-04-18,15.0300,15.4600
2012-04-19,15.8900,15.9700
2012-04-20,15.9976,15.7000
2012-04-23,15.6100,15.2900
2012-04-24,15.2700,15.2600
2012-04-25,15.3400,16.5500
2012-04-26,16.5200,16.1200
2012-04-27,16.7500,15.9800
2012-04-30,15.8500,15.9600
2012-05-01,15.9700,16.5800
2012-05-02,16.7300,16.9900
2012-05-03,17.0400,17.6900
2012-05-04,17.5000,17.0000
2012-05-07,17.0300,16.9200
2012-05-08,16.8300,16.9850
2012-05-09,16.9700,16.4550
2012-05-10,16.4600,15.9700
2012-05-11,15.9000,15.4200
2012-05-14,15.3300,15.0800
2012-05-15,15.0000,15.5900
2012-05-16,15.7500,16.5100
2012-05-17,16.8800,16.4800
2012-05-18,16.5300,16.4100
2012-05-21,16.3400,16.5000
2012-05-22,16.4600,16.2600
2012-05-23,16.2100,16.3900
2012-05-24,16.5000,17.1600
2012-05-25,17.2600,18.0300
2012-05-29,18.6000,18.0000
2012-05-30,17.8000,17.1100
2012-05-31,17.0000,17.9000
2012-06-01,17.8600,17.9200
2012-06-04,17.7500,15.8700
2012-06-05,15.6000,15.8600
2012-06-06,15.9600,16.2500
2012-06-07,16.4300,16.5700
2012-06-08,16.4900,17.1100
2012-06-11,17.2800,16.9900
2012-06-12,17.1000,17.4500
2012-06-13,17.4600,17.0000
2012-06-14,16.9600,16.9000
2012-06-15,16.8300,16.9400
2012-06-18,16.9100,16.9500
2012-06-19,17.0000,17.0600
2012-06-20,16.9800,16.9600
2012-06-21,17.0000,16.8000
2012-06-22,16.9500,16.5100
2012-06-25,16.3500,16.8500
2012-06-26,17.1500,17.0600
2012-06-27,17.0400,17.5200
2012-06-28,17.4000,17.1400
2012-06-29,17.6600,17.5400
2012-07-02,17.5800,18.3500
2012-07-03,18.3900,19.3700
2012-07-05,19.3100,18.6400
2012-07-06,18.4700,18.9600
2012-07-09,18.9000,18.4900
2012-07-10,18.5500,18.0300
2012-07-11,18.1200,18.1900
2012-07-12,18.0600,17.9900
2012-07-13,18.0300,18.7100
2012-07-16,18.7000,17.8600
2012-07-17,17.9200,17.9000
2012-07-18,17.0000,17.2100
2012-07-19,17.2300,16.6000
2012-07-20,16.5300,16.7600
2012-07-23,16.4200,15.5700
2012-07-24,15.6700,16.0900
2012-07-25,16.2500,16.2400
2012-07-26,16.4300,16.2000
2012-07-27,16.2700,16.4000
2012-07-30,16.4000,15.9700
2012-07-31,15.9100,16.1400
2012-08-01,16.3100,16.4500
2012-08-02,16.4500,16.6000
2012-08-03,16.7200,17.1800
2012-08-06,17.2300,17.2000
2012-08-07,17.2400,17.5500
2012-08-08,17.5400,17.6200
2012-08-09,17.5600,18.8600
2012-08-10,18.8100,18.1100
2012-08-13,18.0600,17.6700
2012-08-14,17.6100,17.9200
2012-08-15,17.9000,18.4400
2012-08-16,18.3400,18.9700
2012-08-17,18.7500,18.4600
2012-08-20,18.3800,18.7700
2012-08-21,18.8900,19.3500
2012-08-22,19.0400,18.8900
2012-08-23,18.9300,18.8700
2012-08-24,18.7800,18.9700
2012-08-27,19.0300,18.6100
2012-08-28,18.5600,18.3300
2012-08-29,18.4000,18.9500
2012-08-30,19.0400,18.9800
2012-08-31,19.1300,19.1800
2012-09-04,19.1000,21.0800
2012-09-05,21.1700,20.8300
2012-09-06,21.0400,21.8500
2012-09-07,22.0000,20.9200
2012-09-10,20.9500,21.7200
2012-09-11,21.7000,22.0300
2012-09-12,22.1000,22.4100
2012-09-13,22.7600,22.7300
2012-09-14,22.8000,22.7100
2012-09-17,22.7000,22.6600
2012-09-18,22.6500,22.8000
2012-09-19,22.8100,23.2000
2012-09-20,23.0300,23.5200
2012-09-21,23.5000,23.0900
2012-09-24,23.1000,23.4100
2012-09-25,23.1500,23.0200
2012-09-26,23.0000,23.3000
2012-09-27,23.3500,23.3900
2012-09-28,23.2200,23.8300
2012-10-01,23.9300,24.1400
2012-10-02,24.3500,24.0000
2012-10-03,24.0800,23.8600
2012-10-04,23.7300,23.9900
2012-10-05,24.0200,23.6500
2012-10-08,23.5700,23.8400
2012-10-09,23.7900,22.5300
2012-10-10,22.6000,22.5700
2012-10-11,22.6300,23.0200
2012-10-12,22.6900,23.0000
2012-10-15,22.9900,22.7000
2012-10-16,22.7700,22.5400
2012-10-17,22.5800,22.1600
2012-10-18,22.1600,22.2000
2012-10-19,22.1600,21.7700
2012-10-22,21.6900,21.2400
2012-10-23,20.9900,21.4700
2012-10-24,21.4800,21.6100
2012-10-25,21.8000,21.5600
2012-10-26,21.5700,21.0400
2012-10-31,21.0000,20.5700
2012-11-01,20.5100,20.2000
2012-11-02,20.2500,20.1600
2012-11-05,20.1500,20.4100
2012-11-06,20.5400,22.0100
2012-11-07,21.9600,20.8800
2012-11-08,21.2100,20.8600
2012-11-09,20.7700,20.9700
2012-11-12,20.9600,21.4100
2012-11-13,21.3600,21.2300
2012-11-14,21.2300,21.1100
2012-11-15,21.0600,21.6100
2012-11-16,21.5100,21.4700
2012-11-19,21.6600,22.3400
2012-11-20,22.2500,22.7800
2012-11-21,22.8000,22.3000
2012-11-23,22.3400,22.3100
2012-11-26,22.3400,22.6500
2012-11-27,22.8100,22.3100
2012-11-28,22.2200,22.2700
2012-11-29,22.4700,22.8100
2012-11-30,22.7700,22.9500
2012-12-03,23.1400,22.8300
2012-12-04,22.2600,22.1500
2012-12-05,22.2500,22.0200
2012-12-06,21.8500,22.8400
2012-12-07,22.9000,22.0500
2012-12-10,22.0000,22.4800
2012-12-11,22.5700,22.2700
2012-12-12,22.3500,22.4100
2012-12-13,22.3500,22.4000
2012-12-14,22.4000,22.4100
2012-12-17,22.4300,22.3700
2012-12-18,22.4600,22.6000
2012-12-19,22.7000,22.8000
2012-12-20,22.7100,22.9200
2012-12-21,22.7800,22.7900
2012-12-24,22.7400,22.7100
2012-12-26,22.5100,22.4100
2012-12-27,22.5500,22.4100
2012-12-28,22.2400,22.5400
2012-12-31,22.5000,23.3500
2013-01-02,23.5000,24.3700
2013-01-03,24.4700,24.1900
2013-01-04,24.4000,23.6300
2013-01-07,23.7000,24.1500
2013-01-08,24.7600,24.9392
2013-01-09,25.0800,25.0700
2013-01-10,25.0900,24.8300
2013-01-11,24.8900,24.8500
2013-01-14,24.8500,24.6900
2013-01-15,24.2900,25.3300
2013-01-16,25.3500,25.9400
2013-01-17,26.0000,26.0600
2013-01-18,26.0100,26.2800
2013-01-22,26.3400,26.8800
2013-01-23,26.9100,26.3000
2013-01-24,26.2800,26.5000
2013-01-25,26.6300,26.3000
2013-01-28,26.3000,26.0000
2013-01-29,26.0300,25.6300
2013-01-30,25.5900,25.6200
2013-01-31,25.5400,25.5700
2013-02-01,25.8300,25.8900
2013-02-04,26.0700,25.5200
2013-02-05,25.5900,25.7500
2013-02-06,25.6000,25.6400
2013-02-07,25.5700,26.0900
2013-02-08,26.1300,26.1900
2013-02-11,26.2300,25.8800
2013-02-12,25.9100,25.6700
2013-02-13,25.6200,25.7100
2013-02-14,25.5900,26.7100
2013-02-15,26.7000,25.9400
2013-02-19,25.9100,26.2400
2013-02-20,26.3000,25.8900
2013-02-21,25.7400,26.2700
2013-02-22,26.5300,26.8000
2013-02-25,26.8500,26.2400
2013-02-26,26.4300,26.5900
2013-02-27,26.5750,27.2000
2013-02-28,27.2500,27.2200
2013-03-01,27.0700,26.5000
2013-03-04,27.3800,27.8400
2013-03-05,28.5000,28.0200
2013-03-06,28.1200,27.5200
2013-03-07,27.6000,27.3200
2013-03-08,27.4700,27.8900
2013-03-11,27.8350,28.0300
2013-03-12,28.1200,28.0400
2013-03-13,28.6500,28.1300
