date,open,close
2015-02-02,67.0800,67.5000
2015-02-03,68.0000,68.1100
2015-02-04,68.0000,67.2800
2015-02-05,67.7600,67.9400
2015-02-06,68.0900,67.5300
2015-02-09,67.3700,67.0400
2015-02-10,67.2600,68.6300
2015-02-11,68.7000,67.4800
2015-02-12,67.7500,67.5200
2015-02-13,67.7400,67.6100
2015-02-17,67.4500,67.8600
2015-02-18,67.5900,68.6800
2015-02-19,68.6700,69.2500
2015-02-20,69.3300,69.3500
2015-02-23,69.5500,70.1500
2015-02-24,70.1600,69.7100
2015-02-25,69.8100,70.0000
2015-02-26,69.7900,71.3600
2015-02-27,70.8600,70.3200
2015-03-02,68.6000,64.3000
2015-03-03,63.8900,63.3000
2015-03-04,62.8700,61.1000
2015-03-05,60.8300,59.2400
2015-03-06,58.7000,59.5300
2015-03-09,59.2600,60.3400
2015-03-10,59.8900,58.5100
2015-03-11,57.9900,58.8900
2015-03-12,59.4800,61.1200
2015-03-13,61.2500,60.9300
2015-03-16,61.5300,63.6200
2015-03-17,63.6900,63.5500
2015-03-18,63.5300,64.5000
2015-03-19,64.0600,65.0600
2015-03-20,66.2000,65.2400
2015-03-23,65.3900,64.0200
2015-03-24,64.0500,64.6300
2015-03-25,64.8800,64.2500
2015-03-26,64.2800,64.2800
2015-03-27,64.2900,64.5900
2015-03-30,64.7600,64.3700
2015-03-31,64.0500,64.3200
2015-04-01,64.0300,64.4300
2015-04-02,64.3800,65.4300
2015-04-06,65.2500,64.4800
2015-04-07,64.6400,64.3500
2015-04-08,64.4700,64.9200
2015-04-09,64.9500,64.4900
2015-04-10,64.8900,64.5900
2015-04-13,64.3700,58.4500
2015-04-14,58.3700,57.9700
2015-04-15,58.3300,57.1500
2015-04-16,56.9500,57.1600
2015-04-17,56.4800,55.6200
2015-04-20,55.4900,56.3600
2015-04-21,56.4100,56.2700
2015-04-22,56.3700,55.4200
2015-04-23,55.4800,56.2400
2015-04-24,56.1200,55.7800
2015-04-27,55.7300,54.6000
2015-04-28,54.7100,54.8400
2015-04-29,54.7100,53.7400
2015-04-30,53.2300,52.7100
2015-05-01,52.8200,53.5000
2015-05-04,53.3100,53.5000
2015-05-05,53.3500,52.6100
2015-05-06,52.9300,53.3900
2015-05-07,59.5300,59.0500
2015-05-08,59.2300,54.2500
2015-05-11,54.3800,53.8700
2015-05-12,53.4600,53.4600
2015-05-13,53.8000,53.3600
2015-05-14,53.6200,54.2000
2015-05-15,53.9500,54.4900
2015-05-18,54.5400,55.3000
2015-05-19,55.1900,55.3200
2015-05-20,55.3800,55.6800
2015-05-21,55.7500,55.2900
2015-05-22,55.0800,53.8700
2015-05-26,53.6200,53.5100
2015-05-27,53.5700,54.4600
2015-05-28,54.2700,54.2200
2015-05-29,54.3100,53.7100
2015-06-01,54.0200,54.3400
2015-06-02,54.2000,54.7800
2015-06-03,54.7000,55.0700
2015-06-04,54.6300,55.1100
2015-06-05,55.1400,54.9100
2015-06-08,55.0100,54.7000
2015-06-09,54.5500,54.2100
2015-06-10,54.7400,55.0600
2015-06-11,54.9900,55.4600
2015-06-12,55.1500,55.4000
2015-06-15,54.9400,56.0100
2015-06-16,55.8500,56.3700
2015-06-17,56.6600,57.3900
2015-06-18,57.7100,57.9600
2015-06-19,58.0200,57.8000
2015-06-22,58.0900,57.5900
2015-06-23,57.7400,57.9500
2015-06-24,57.8700,58.2300
2015-06-25,58.6400,59.2600
2015-06-26,59.5700,59.3600
2015-06-29,59.2600,59.0200
2015-06-30,59.3600,59.2500
2015-07-01,59.8400,59.8600
2015-07-02,59.8600,59.4800
2015-07-06,59.1600,59.7100
2015-07-07,59.7200,60.1400
2015-07-08,59.7800,60.2500
2015-07-09,60.7900,60.9600
2015-07-10,61.5100,62.4100
2015-07-13,62.4500,62.5200
2015-07-14,62.7400,62.3300
2015-07-15,62.2100,62.2800
2015-07-16,62.5600,62.6800
2015-07-17,62.9100,62.5000
2015-07-20,62.4100,62.9000
2015-07-21,63.0000,61.3100
2015-07-22,61.2400,60.4500
2015-07-23,60.4600,59.5100
2015-07-24,59.5900,59.5000
2015-07-27,59.4000,59.6900
2015-07-28,59.8400,59.7500
2015-07-29,59.2900,61.9700
2015-07-30,61.6600,63.0500
2015-07-31,63.2700,63.5700
2015-08-03,63.4900,62.9900
2015-08-04,62.9000,63.7000
2015-08-05,64.2400,65.0700
2015-08-06,64.0700,62.6400
2015-08-07,62.3400,63.6900
2015-08-10,64.3600,64.2700
2015-08-11,63.4300,62.9500
2015-08-12,62.5000,63.1300
2015-08-13,63.2400,64.9200
2015-08-14,64.7600,64.9200
2015-08-17,64.4600,64.4700
2015-08-18,64.4700,64.1800
2015-08-19,64.0400,63.4300
2015-08-20,63.0000,62.5000
2015-08-21,61.4000,59.8000
2015-08-24,57.3000,59.4700
2015-08-25,61.1200,60.1800
2015-08-26,61.3800,59.5600
2015-08-27,60.1900,59.2400
2015-08-28,59.0900,59.6700
2015-08-31,59.5200,60.1100
2015-09-01,59.1600,59.3700
2015-09-02,60.1600,60.2700
2015-09-03,60.1000,59.8600
2015-09-04,59.2300,58.9600
2015-09-08,59.6600,59.5100
2015-09-09,59.9000,59.1000
2015-09-10,58.9800,59.5900
2015-09-11,59.2700,60.3800
2015-09-14,60.4300,60.0900
2015-09-15,60.2300,60.3400
2015-09-16,60.5200,61.8400
2015-09-17,61.8100,62.8500
2015-09-18,62.1300,61.6600
2015-09-21,61.5000,62.8300
2015-09-22,65.0000,64.3200
2015-09-23,64.3000,65.2700
2015-09-24,65.4500,66.1900
2015-09-25,66.1900,66.1800
2015-09-28,66.1000,66.3300
2015-09-29,66.4500,66.5200
2015-09-30,66.9400,65.4500
2015-10-01,65.4400,64.4400
2015-10-02,63.9000,64.9800
2015-10-05,65.4800,65.9200
2015-10-06,65.8600,64.7700
2015-10-07,66.8000,73.3000
2015-10-08,74.0800,75.0500
2015-10-09,75.1000,77.6000
2015-10-12,78.1200,75.5900
2015-10-13,75.3700,75.1600
2015-10-14,74.6900,73.4000
2015-10-15,73.6400,74.3500
2015-10-16,74.1100,74.2400
2015-10-19,74.3200,74.1100
2015-10-20,74.1100,76.1900
2015-10-21,76.2400,75.2200
2015-10-22,75.8200,78.4900
2015-10-23,78.9600,79.5400
2015-10-26,79.2400,78.3400
2015-10-27,78.3700,76.3900
2015-10-28,79.3000,80.0500
2015-10-29,80.0200,80.0400
2015-10-30,80.1000,81.2900
2015-11-02,81.1900,80.5800
2015-11-03,80.2100,79.6800
2015-11-04,79.7400,79.3600
2015-11-05,79.7500,80.7400
2015-11-06,80.3100,83.5400
2015-11-09,82.9300,80.7000
2015-11-10,80.9700,85.2900
2015-11-11,85.1100,83.8900
2015-11-12,84.0400,83.4000
2015-11-13,82.9400,82.6400
2015-11-16,82.4200,82.6900
2015-11-17,82.5000,82.1700
2015-11-18,81.9100,82.0600
2015-11-19,82.2800,81.8800
2015-11-20,82.4200,82.5800
2015-11-23,82.5100,83.6700
2015-11-24,83.3800,85.8700
2015-11-25,86.2700,86.3300
2015-11-27,86.3900,87.4700
2015-11-30,87.8700,85.2900
2015-12-01,85.3100,85.3900
2015-12-02,85.4800,83.7500
2015-12-03,84.3100,84.0000
2015-12-04,83.8800,87.5700
2015-12-07,87.7400,86.9400
2015-12-08,86.0800,87.3700
2015-12-09,87.2200,87.0200
2015-12-10,87.0200,87.7500
2015-12-11,86.2800,87.0600
2015-12-14,86.3500,87.2500
2015-12-15,87.9000,87.9000
2015-12-16,88.5100,90.1500
2015-12-17,90.7500,90.6000
2015-12-18,90.0800,81.9600
2015-12-21,82.7400,81.0000
2015-12-22,81.2300,81.4000
2015-12-23,81.6800,83.4800
2015-12-24,84.1500,84.4500
2015-12-28,83.9800,85.8300
2015-12-29,86.4100,85.5300
2015-12-30,85.2200,84.3200
2015-12-31,84.1600,81.9400
2016-01-04,80.6600,78.4800
2016-01-05,78.8700,79.5200
2016-01-06,78.2000,80.0100
2016-01-07,77.1000,77.0800
2016-01-08,77.3300,74.7500
2016-01-11,75.1100,75.1500
2016-01-12,75.5700,76.9100
2016-01-13,77.3600,74.7500
2016-01-14,75.3100,75.1000
2016-01-15,73.1900,76.6000
2016-01-19,77.5500,78.3200
2016-01-20,77.1700,76.4100
2016-01-21,76.7800,75.3400
2016-01-22,76.0900,77.4900
2016-01-25,77.6000,78.0200
2016-01-26,77.6200,80.0700
2016-01-27,79.5600,76.6300
2016-01-28,77.4500,78.8000
2016-01-29,78.9300,81.2900
2016-02-01,80.6500,79.5700
2016-02-02,78.9900,77.6600
2016-02-03,78.4000,75.5400
2016-02-04,75.5000,75.9400
2016-02-05,75.8900,72.7500
2016-02-08,72.1200,76.6100
2016-02-09,75.5700,74.7700
2016-02-10,75.0400,74.8700
2016-02-11,73.7600,75.7300
2016-02-12,75.8400,74.0400
2016-02-16,73.8000,73.3200
2016-02-17,73.3200,74.0700
2016-02-18,74.4500,76.3900
2016-02-19,76.2800,77.2100
2016-02-22,77.8900,74.4800
2016-02-23,74.3300,76.2800
2016-02-24,75.8900,75.5700
2016-02-25,74.9900,73.6200
2016-02-26,73.5500,72.6600
2016-02-29,72.0500,73.6300
2016-03-01,74.2300,72.4700
2016-03-02,72.6500,71.9800
2016-03-03,72.2800,74.0800
2016-03-04,73.6000,75.2600
2016-03-07,75.2700,75.2800
2016-03-08,75.1600,74.8700
2016-03-09,75.1200,75.8500
2016-03-10,76.2600,75.4100
2016-03-11,75.9900,76.1000
2016-03-14,76.1200,78.7300
2016-03-15,78.6800,78.4700
2016-03-16,78.0700,80.7700
2016-03-17,80.7300,83.1900
2016-03-18,83.7200,81.8800
2016-03-21,82.4000,80.8300
2016-03-22,80.5500,79.3700
2016-03-23,78.5500,78.5600
2016-03-24,78.6500,77.7500
2016-03-28,77.6600,77.2300
2016-03-29,77.3200,78.5500
2016-03-30,78.4000,82.2900
2016-03-31,81.9300,81.5600
2016-04-01,82.3000,83.1700
2016-04-04,83.3600,80.4100
2016-04-05,80.1000,78.9800
2016-04-06,79.0100,79.6000
2016-04-07,79.0800,77.9300
2016-04-08,78.4100,80.5100
2016-04-11,80.7200,77.9500
2016-04-12,78.0100,78.0800
2016-04-13,78.3100,79.4200
2016-04-14,79.4900,79.9200
2016-04-15,79.4900,79.1200
2016-04-18,78.9500,81.0800
2016-04-19,81.0000,79.6900
2016-04-20,79.9000,79.6500
2016-04-21,79.9700,76.5200
2016-04-22,75.9500,76.7300
2016-04-25,76.7500,79.4500
2016-04-26,79.5800,79.6900
2016-04-27,79.4600,82.1100
2016-04-28,82.0400,82.3100
2016-04-29,81.7900,81.6600
2016-05-02,82.0700,84.4700
2016-05-03,84.5500,84.3800
2016-05-04,83.7300,85.1300
2016-05-05,84.8500,84.2000
2016-05-06,84.1500,85.3900
2016-05-09,85.7500,86.6200
2016-05-10,86.8300,82.7900
2016-05-11,82.9600,82.1000
2016-05-12,82.4000,85.6000
2016-05-13,85.0600,83.9800
2016-05-16,84.3700,84.6200
2016-05-17,84.5600,81.2300
2016-05-18,80.5500,82.3000
2016-05-19,82.0600,81.8000
2016-05-20,82.3300,82.9800
2016-05-23,82.8800,82.1000
2016-05-24,82.2300,83.8100
2016-05-25,84.1800,83.7800
2016-05-26,84.1000,85.5600
2016-05-27,85.7500,86.2000
2016-05-31,86.7100,85.6200
2016-06-01,84.4600,85.6500
2016-06-02,85.9400,86.9800
2016-06-03,87.0000,86.4000
2016-06-06,86.6800,86.1300
2016-06-07,86.7800,90.7100
2016-06-08,90.3100,91.3000
2016-06-09,91.5900,92.0000
2016-06-10,91.2200,89.5000
2016-06-13,89.8100,89.6900
2016-06-14,89.5900,91.5600
2016-06-15,91.8700,90.1600
2016-06-16,90.1300,91.9100
2016-06-17,92.0000,90.4400
2016-06-20,91.4800,92.4900
2016-06-21,92.5800,92.3600
2016-06-22,92.3700,91.4500
2016-06-23,92.3000,91.6600
2016-06-24,89.2800,90.8400
2016-06-27,90.3900,90.4900
2016-06-28,45.8200,44.8200
2016-06-29,45.0900,45.0900
2016-06-30,45.4600,46.8600
2016-07-01,47.1900,47.8700
2016-07-05,48.3900,46.7700
2016-07-06,46.3300,46.8700
2016-07-07,46.5700,47.3700
2016-07-08,47.5000,48.3400
2016-07-11,48.4100,48.7900
2016-07-12,48.7700,48.5500
2016-07-13,48.8800,48.7100
2016-07-14,49.1400,48.8200
2016-07-15,49.0900,48.0300
2016-07-18,48.0000,48.3100
2016-07-19,48.4500,48.2500
2016-07-20,48.5500,48.2000
2016-07-21,48.0700,48.0500
2016-07-22,47.9000,48.9000
2016-07-25,49.0000,48.6000
2016-07-26,48.5500,48.6500
2016-07-27,48.6400,48.2400
2016-07-28,48.0200,48.2600
2016-07-29,48.3800,48.9600
2016-08-01,49.0400,48.7500
2016-08-02,48.4200,47.6300
2016-08-03,47.5100,47.7800
2016-08-04,47.6400,47.5800
2016-08-05,47.7600,47.8000
2016-08-08,48.1100,47.6000
2016-08-09,47.2100,45.9600
2016-08-10,46.1500,46.4400
2016-08-11,46.7400,44.0100
2016-08-12,43.8600,43.7800
2016-08-15,44.0000,43.6300
2016-08-16,43.3800,42.8500
2016-08-17,42.6500,43.0700
2016-08-18,42.6100,44.0500
2016-08-19,43.9300,44.6000
2016-08-22,44.1500,45.0400
2016-08-23,45.3500,45.2500
2016-08-24,45.5600,45.7000
2016-08-25,45.4900,45.2000
2016-08-26,45.0800,45.1100
2016-08-29,44.1500,38.7200
2016-08-30,38.6600,39.0700
2016-08-31,38.6900,38.1500
2016-09-01,38.3000,37.8000
2016-09-02,38.1700,38.6100
2016-09-06,38.2900,38.0500
2016-09-07,37.9600,37.0500
2016-09-08,36.7700,36.9000
2016-09-09,36.6000,35.9200
2016-09-12,35.9500,36.5000
2016-09-13,36.4200,36.0100
2016-09-14,35.9800,35.5000
2016-09-15,35.5200,36.0900
2016-09-16,36.3100,35.8800
2016-09-19,35.8900,36.3400
2016-09-20,36.3300,35.1600
2016-09-21,35.1500,35.2500
2016-09-22,35.3900,35.8800
2016-09-23,35.8600,36.3500
2016-09-26,36.1000,36.4000
2016-09-27,36.5300,36.6400
2016-09-28,36.6400,36.6400
2016-09-29,36.6800,36.8500
2016-09-30,35.4200,35.8000
2016-10-03,35.5800,35.8500
2016-10-04,35.9600,35.4700
2016-10-05,35.5800,34.8800
2016-10-06,34.7000,34.9900
2016-10-07,34.9300,34.7700
2016-10-10,34.7900,34.8900
2016-10-11,34.9100,34.3100
2016-10-12,34.4600,34.9600
2016-10-13,34.6600,35.1300
2016-10-14,35.1100,35.2000
2016-10-17,35.1700,35.1100
2016-10-18,35.2600,35.3500
2016-10-19,35.2400,35.0200
2016-10-20,34.8700,34.0900
2016-10-21,33.8800,34.1300
2016-10-24,34.3900,34.8100
2016-10-25,34.8100,34.9700
2016-10-26,35.0500,35.0200
2016-10-27,35.0900,34.9600
2016-10-28,34.9900,35.1300
2016-10-31,35.1300,35.3500
2016-11-01,35.4400,35.3700
2016-11-02,35.2200,35.7500
2016-11-03,35.8900,33.9600
2016-11-04,33.8500,33.5900
2016-11-07,34.7000,33.4900
2016-11-08,33.3400,33.2400
2016-11-09,32.5000,33.7200
2016-11-10,34.0600,33.3100
2016-11-11,33.3800,34.6300
2016-11-14,34.9400,35.6700
2016-11-15,35.9800,35.6000
2016-11-16,35.2600,35.8700
2016-11-17,35.8500,36.3600
2016-11-18,36.5000,36.7000
2016-11-21,36.6800,35.8300
2016-11-22,35.9300,36.2500
2016-11-23,36.2700,36.2800
2016-11-25,36.2300,36.5200
2016-11-28,36.3700,36.3400
2016-11-29,36.4800,36.1900
2016-11-30,36.2000,36.5100
2016-12-01,36.4100,35.0300
2016-12-02,35.1600,35.3700
2016-12-05,35.5100,36.5300
2016-12-06,36.8100,38.0900
2016-12-07,38.0500,38.9000
2016-12-08,38.7900,38.8400
2016-12-09,38.9700,40.0000
2016-12-12,39.9500,39.0900
2016-12-13,39.1000,38.9200
2016-12-14,39.0000,38.5200
2016-12-15,38.6400,39.3400
2016-12-16,41.2700,42.9400
2016-12-19,42.8500,43.1700
2016-12-20,43.3900,43.4600
2016-12-21,43.3600,43.0200
2016-12-22,43.1400,42.9200
2016-12-23,42.9400,43.1900
2016-12-27,43.1500,43.2000
2016-12-28,43.3600,43.0100
2016-12-29,43.2200,43.4600
2016-12-30,43.6700,43.0700
2017-01-03,43.1600,43.0200
2017-01-04,43.1400,43.0100
2017-01-05,42.7600,42.8200
2017-01-06,42.9600,42.4500
2017-01-09,42.5600,42.4700
2017-01-10,42.8000,42.4900
2017-01-11,42.3500,42.7200
2017-01-12,42.5000,42.8000
2017-01-13,43.0600,42.9100
2017-01-17,42.8100,42.7500
2017-01-18,42.7600,42.4000
2017-01-19,42.4100,40.5700
2017-01-20,40.5300,40.0800
2017-01-23,40.1600,39.3400
2017-01-24,39.4000,40.1300
2017-01-25,40.1100,37.8800
2017-01-26,37.8400,36.7500
2017-01-27,36.9200,35.9400
2017-01-30,35.9200,35.7900
2017-01-31,35.5900,34.9300
2017-02-01,35.0000,33.6900
2017-02-02,33.7600,33.6700
2017-02-03,33.7300,34.1500
2017-02-06,34.2800,33.2600
2017-02-07,33.4100,32.6800
2017-02-08,32.8100,32.8300
2017-02-09,32.8500,33.3600
2017-02-10,33.5800,33.1400
2017-02-13,33.1900,33.0300
2017-02-14,33.0100,32.9400
2017-02-15,32.9300,33.1500
2017-02-16,33.2300,33.2500
2017-02-17,33.3900,32.9400
2017-02-21,33.0000,33.5200
2017-02-22,33.6000,33.2000
2017-02-23,33.1400,33.5800
2017-02-24,33.3900,32.9900
2017-02-27,33.1600,33.0600
2017-02-28,32.9600,32.5200
2017-03-01,32.2200,32.5300
2017-03-02,32.2500,32.2400
2017-03-03,32.1400,31.2600
2017-03-06,31.0600,31.3500
2017-03-07,31.3100,31.2200
2017-03-08,31.3900,31.1100
2017-03-09,30.9900,31.6300
2017-03-10,31.7000,31.4900
2017-03-13,31.4800,31.2500
2017-03-14,31.5000,31.3500
2017-03-15,31.4100,32.6800
2017-03-16,32.7100,32.8400
2017-03-17,32.7700,33.9600
2017-03-20,33.9500,32.3700
2017-03-21,32.6200,31.2800
2017-03-22,31.1200,30.9200
2017-03-23,30.8100,31.0700
2017-03-24,31.2400,30.8400
2017-03-27,30.5500,30.8900
2017-03-28,30.7600,30.7200
2017-03-29,30.8100,30.3800
2017-03-30,30.4000,30.6900
2017-03-31,30.6500,31.1900
2017-04-03,31.1300,30.3400
2017-04-04,30.3700,30.2500
2017-04-05,30.3000,30.2300
2017-04-06,30.1800,30.7600
2017-04-07,30.7500,30.8500
2017-04-10,30.7600,31.3000
2017-04-11,31.2800,31.4500
2017-04-12,31.4000,31.5600
2017-04-13,31.4200,30.8200
2017-04-17,30.8600,30.7600
2017-04-18,31.6500,34.8700
2017-04-19,34.8400,33.0600
2017-04-20,33.2700,33.9200
2017-04-21,33.9100,33.6000
2017-04-24,34.0100,34.1800
2017-04-25,34.3900,34.8600
2017-04-26,34.8500,35.5100
2017-04-27,35.6300,35.6100
2017-04-28,35.6900,35.0200
2017-05-01,35.1000,34.9100
2017-05-02,34.9100,35.0000
2017-05-03,34.8200,35.3900
2017-05-04,35.4500,35.5400
2017-05-05,35.5900,35.7100
2017-05-08,35.6000,35.3000
2017-05-09,34.6500,36.0100
2017-05-10,32.0000,34.7300
2017-05-11,33.3400,35.1900
2017-05-12,35.0900,35.0500
2017-05-15,35.0600,35.0800
2017-05-16,35.9100,35.1800
2017-05-17,34.8200,34.4900
2017-05-18,34.4700,33.8500
2017-05-19,33.8200,33.7500
2017-05-22,34.0000,34.7800
2017-05-23,34.6700,34.5800
2017-05-24,34.7300,34.4900
2017-05-25,34.6300,34.7700
2017-05-26,34.7500,34.3900
2017-05-30,34.3500,34.0800
2017-05-31,34.3100,34.0500
2017-06-01,34.0800,34.9100
2017-06-02,34.9900,35.4800
2017-06-05,35.5000,35.4800
2017-06-06,35.3000,35.1400
2017-06-07,35.0900,35.3500
2017-06-08,35.3400,35.7400
2017-06-09,35.7800,36.7200
2017-06-12,36.6500,36.1000
2017-06-13,36.1600,36.0500
2017-06-14,36.0400,36.1800
2017-06-15,35.9100,35.7300
2017-06-16,34.7100,34.4000
2017-06-19,34.4900,34.2000
2017-06-20,34.0700,32.7200
2017-06-21,32.7300,32.6400
2017-06-22,32.6600,32.8500
2017-06-23,32.9000,33.4400
2017-06-26,33.5200,32.7900
2017-06-27,32.7500,32.2500
2017-06-28,32.3500,32.5500
2017-06-29,32.5500,32.6000
2017-06-30,32.6500,33.0600
2017-07-03,33.2900,33.4600
2017-07-05,33.4800,32.7800
2017-07-06,32.6100,31.8000
2017-07-07,31.9200,32.2200
2017-07-10,32.1300,32.8300
2017-07-11,32.9400,35.2600
2017-07-12,35.7500,36.3000
2017-07-13,36.3000,36.2400
2017-07-14,36.3300,35.6600
2017-07-17,35.6700,35.7700
2017-07-18,35.7100,35.6500
2017-07-19,35.6900,36.4500
2017-07-20,36.4900,37.0200
2017-07-21,37.3600,37.1000
2017-07-24,37.0800,36.9800
2017-07-25,36.9900,37.5300
2017-07-26,37.5700,37.9600
2017-07-27,38.0600,37.5700
2017-07-28,37.4400,36.4300
2017-07-31,36.5000,36.6700
2017-08-01,36.8500,37.4400
2017-08-02,37.4500,37.1400
2017-08-03,37.1500,36.5100
2017-08-04,36.6200,35.7700
2017-08-07,35.7500,35.9200
2017-08-08,30.5600,29.9600
2017-08-09,29.7000,28.7900
2017-08-10,28.5700,27.9700
2017-08-11,28.0800,27.9800
2017-08-14,28.2500,27.6200
2017-08-15,27.6900,27.1700
2017-08-16,27.2500,26.8500
2017-08-17,26.8600,26.8300
2017-08-18,26.5700,26.5100
2017-08-21,26.4600,26.5000
2017-08-22,26.6400,27.9500
2017-08-23,27.6600,27.5500
2017-08-24,27.5900,26.9100
2017-08-25,26.9300,26.3700
2017-08-28,26.5900,26.4000
2017-08-29,26.2500,26.2800
2017-08-30,26.2500,26.5400
2017-08-31,26.5700,27.0600
2017-09-01,27.0900,27.3300
2017-09-05,27.3400,27.9800
2017-09-06,28.0500,28.3400
2017-09-07,28.4100,28.2400
2017-09-08,28.1200,27.3500
2017-09-11,27.6100,27.9400
2017-09-12,28.0100,27.9700
2017-09-13,27.9100,28.4500
2017-09-14,28.5000,28.6400
2017-09-15,28.7200,29.4300
2017-09-18,29.4000,28.9300
2017-09-19,28.9700,29.0300
2017-09-20,29.0400,29.5800
2017-09-21,29.7900,29.5900
2017-09-22,29.5800,29.9400
2017-09-25,29.9300,30.6000
2017-09-26,30.5000,31.6600
2017-09-27,31.6000,32.3400
2017-09-28,32.0000,32.3700
2017-09-29,32.3000,32.1400
2017-10-02,32.1000,32.1800
2017-10-03,32.2600,32.8000
2017-10-04,32.9000,32.8100
2017-10-05,32.9500,32.7000
2017-10-06,32.4600,32.3800
2017-10-09,32.3800,31.6100
2017-10-10,31.8700,32.2800
2017-10-11,32.3000,32.5300
2017-10-12,32.4700,33.0300
2017-10-13,33.0700,33.1100
2017-10-16,33.1800,33.3500
2017-10-17,33.2100,33.3200
2017-10-18,33.6700,33.5400
2017-10-19,33.4700,33.5600
2017-10-20,33.8800,33.4100
2017-10-23,33.4500,33.2600
2017-10-24,33.3600,33.3300
2017-10-25,33.1600,33.4500
2017-10-26,33.6100,33.8000
2017-10-27,33.8100,33.6500
2017-10-30,33.4300,33.1800
2017-10-31,33.2700,34.0600
2017-11-01,34.3900,34.3900
2017-11-02,34.4300,34.0900
2017-11-03,34.2200,33.8400
2017-11-06,33.6900,33.7000
2017-11-07,34.6100,30.6300
2017-11-08,30.0900,29.0550
2017-11-09,28.6700,29.1500
2017-11-10,29.1900,29.2800
2017-11-13,29.1600,30.1700
2017-11-14,29.8800,30.0000
2017-11-15,29.8200,30.3500
2017-11-16,30.4600,31.2800
2017-11-17,30.9200,30.8800
2017-11-20,31.0000,30.4900
2017-11-21,30.6300,30.6900
2017-11-22,30.8600,31.1100
2017-11-24,31.2800,31.2300
2017-11-27,31.2000,30.9300
2017-11-28,31.0200,31.3000
2017-11-29,31.3700,33.0400
2017-11-30,33.2700,33.1600
2017-12-01,33.1200,32.2400
2017-12-04,32.6100,33.7400
2017-12-05,33.8500,32.6100
2017-12-06,32.7000,32.6300
2017-12-07,32.5800,32.1400
2017-12-08,32.2500,31.9600
2017-12-11,32.0900,31.7500
2017-12-12,31.8200,31.4900
2017-12-13,31.4300,31.2000
2017-12-14,31.3000,30.7000
2017-12-15,30.8200,31.3800
2017-12-18,31.6800,31.8700
2017-12-19,31.9300,31.2600
2017-12-20,31.2300,30.3100
2017-12-21,30.2800,29.9500
2017-12-22,29.9300,30.3400
2017-12-26,30.3300,31.2900
2017-12-27,31.2800,31.2500
2017-12-28,31.1800,31.3000
2017-12-29,31.3700,31.5800
2018-01-02,31.8500,31.2300
2018-01-03,31.2200,31.0600
2018-01-04,32.3400,31.4100
2018-01-05,27.4000,24.1800
2018-01-08,24.3100,25.6800
2018-01-09,25.6600,25.2200
2018-01-10,25.0800,24.4000
2018-01-11,24.2400,24.2400
2018-01-12,24.3300,24.7300
2018-01-16,25.0000,25.0900
2018-01-17,25.2000,24.7200
2018-01-18,24.7300,23.6300
2018-01-19,23.5700,23.8500
2018-01-22,23.7400,23.7900
2018-01-23,23.7000,23.4500
2018-01-24,23.4600,23.3800
2018-01-25,23.5000,23.3600
2018-01-26,23.4600,22.8500
2018-01-29,22.7000,22.6400
2018-01-30,22.4700,22.0600
2018-01-31,22.1800,22.0900
2018-02-01,21.9800,21.7700
2018-02-02,21.6100,20.9200
2018-02-05,20.7500,20.5800
2018-02-06,20.4000,20.5000
2018-02-07,20.5200,20.6700
2018-02-08,20.7500,20.7500
2018-02-09,21.0000,20.7100
2018-02-12,20.7300,20.7200
2018-02-13,20.6500,20.7400
2018-02-14,20.5900,21.1100
2018-02-15,21.2700,21.4200
2018-02-16,21.3600,21.2500
2018-02-20,21.0500,20.3600
2018-02-21,20.4400,20.9300
2018-02-22,21.0700,20.2200
2018-02-23,20.2900,20.8500
2018-02-26,20.8500,20.9100
2018-02-27,20.8900,20.9200
2018-02-28,21.0100,20.4700
2018-03-01,20.2800,20.2500
2018-03-02,20.2000,20.5900
2018-03-05,20.5600,21.8700
2018-03-06,21.9900,22.7200
2018-03-07,22.5200,22.4200
2018-03-08,22.4800,22.4600
2018-03-09,22.5400,22.6600
2018-03-12,22.6700,22.6300
2018-03-13,22.7100,22.5000
2018-03-14,22.5100,22.5900
2018-03-15,22.6000,22.3500
2018-03-16,22.3500,22.4500
2018-03-19,22.2800,22.3500
2018-03-20,22.3200,21.7400
2018-03-21,21.6700,21.6000
2018-03-22,21.4800,21.2000
2018-03-23,21.2900,20.7400
2018-03-26,20.8500,20.9200
2018-03-27,20.9400,20.9000
2018-03-28,20.9200,21.3000
2018-03-29,21.3400,21.2600
2018-04-02,21.1200,20.8700
2018-04-03,20.9600,21.1300
2018-04-04,21.0100,21.7400
2018-04-05,21.7600,21.8700
2018-04-06,21.8000,21.5300
2018-04-09,21.6200,21.2700
2018-04-10,21.4500,21.3500
2018-04-11,21.4500,21.6200
2018-04-12,21.7600,21.8100
2018-04-13,21.8500,21.3600
2018-04-16,21.4700,21.5800
2018-04-17,21.7700,22.0500
2018-04-18,22.1300,21.6600
2018-04-19,21.6100,21.2200
2018-04-20,21.1300,21.1200
2018-04-23,21.1900,20.9000
2018-04-24,20.9300,21.0000
2018-04-25,20.9600,21.0000
2018-04-26,21.0700,20.4200
2018-04-27,20.4900,20.4500
2018-04-30,20.5700,20.6100
2018-05-01,20.5800,20.5100
2018-05-02,20.5000,20.5100
2018-05-03,20.4800,20.3400
2018-05-04,20.2700,20.3100
2018-05-07,20.2900,20.2400
2018-05-08,20.1900,17.3800
