date,open,close
2011-05-24,16.6400,16.5400
2011-05-25,16.5500,16.6100
2011-05-26,16.5200,16.7500
2011-05-27,16.8400,16.7400
2011-05-31,16.9700,16.7900
2011-06-01,16.7100,16.3800
2011-06-02,16.3700,16.2500
2011-06-03,16.0400,15.9000
2011-06-06,15.9400,16.0800
2011-06-07,16.2300,16.2600
2011-06-08,16.1800,16.2900
2011-06-09,16.3600,16.4500
2011-06-10,16.3400,16.1700
2011-06-13,16.2400,16.2400
2011-06-14,16.4100,16.3300
2011-06-15,16.1400,15.8200
2011-06-16,15.7900,15.9200
2011-06-17,16.0200,15.7700
2011-06-20,15.7100,15.6500
2011-06-21,15.7600,15.7700
2011-06-22,15.6800,15.5300
2011-06-23,15.3400,15.3500
2011-06-24,15.3900,15.2600
2011-06-27,15.2800,15.1400
2011-06-28,15.2300,15.4500
2011-06-29,15.4600,15.2500
2011-06-30,15.3200,15.1500
2011-07-01,15.2300,15.3200
2011-07-05,15.2900,15.3200
2011-07-06,15.2400,15.5700
2011-07-07,14.5000,13.9800
2011-07-08,13.8300,13.9100
2011-07-11,13.7100,13.6200
2011-07-12,13.6000,13.5700
2011-07-13,13.6600,13.8500
2011-07-14,13.8700,13.7100
2011-07-15,13.7300,13.7700
2011-07-18,13.7000,13.5600
2011-07-19,13.6300,13.8100
2011-07-20,13.8400,13.6900
2011-07-21,13.0100,13.9600
2011-07-22,13.9300,13.9000
2011-07-25,13.7300,13.6000
2011-07-26,13.6100,13.3600
2011-07-27,13.2700,13.0500
2011-07-28,12.0000,11.4400
2011-07-29,11.1600,11.5300
2011-08-01,11.6300,11.3600
2011-08-02,11.2400,10.8800
2011-08-03,10.9300,10.9600
2011-08-04,10.8800,10.6300
2011-08-05,10.7200,10.6900
2011-08-08,10.4300,9.7100
2011-08-09,9.9700,10.3700
2011-08-10,10.1600,9.7200
2011-08-11,9.7500,10.0600
2011-08-12,10.1600,10.0200
2011-08-15,10.1300,10.4800
2011-08-16,10.2500,10.3200
2011-08-17,10.2100,10.1800
2011-08-18,9.9200,9.8300
2011-08-19,9.6600,9.6400
2011-08-22,9.8200,9.3600
2011-08-23,9.4000,9.8400
2011-08-24,9.8000,10.0300
2011-08-25,10.1100,9.5900
2011-08-26,9.5400,9.8400
2011-08-29,9.9300,10.4300
2011-08-30,10.3500,10.3600
2011-08-31,10.4400,10.4800
2011-09-01,10.4000,10.0600
2011-09-02,9.8000,9.6900
2011-09-06,9.3700,9.6700
2011-09-07,9.8300,10.0600
2011-09-08,9.9800,9.6800
2011-09-09,9.5800,9.3300
2011-09-12,9.2700,9.4700
2011-09-13,9.4900,9.4700
2011-09-14,9.5500,9.4800
2011-09-15,9.5800,9.7400
2011-09-16,9.8700,10.3700
2011-09-19,10.2100,10.2100
2011-09-20,10.2700,10.3000
2011-09-21,10.3300,9.9700
2011-09-22,9.6600,9.7300
2011-09-23,9.7300,9.4300
2011-09-26,9.5600,9.8400
2011-09-27,10.0700,10.1700
2011-09-28,10.2100,9.6600
2011-09-29,9.9300,9.7800
2011-09-30,9.5900,9.5100
2011-10-03,9.4400,8.8100
2011-10-04,8.7300,9.3500
2011-10-05,9.3800,8.9400
2011-10-06,8.9600,8.9500
2011-10-07,8.9900,8.6300
2011-10-10,8.6000,7.8500
2011-10-11,7.6900,8.0300
2011-10-12,8.0500,8.1200
2011-10-13,8.0800,8.3500
2011-10-14,8.4300,8.6200
2011-10-17,8.5300,8.2900
2011-10-18,8.3000,8.4100
2011-10-19,8.4300,8.2600
2011-10-20,8.2700,8.2600
2011-10-21,8.4100,8.5300
2011-10-24,8.5700,8.8800
2011-10-25,8.8200,8.5800
2011-10-26,8.6700,8.6800
2011-10-27,9.2100,9.0200
2011-10-28,9.0100,8.8900
2011-10-31,8.7800,8.6000
2011-11-01,8.2400,8.1800
2011-11-02,8.2900,8.2900
2011-11-03,8.3800,8.3900
2011-11-04,8.3300,8.3300
2011-11-07,8.3400,8.3900
2011-11-08,8.4600,8.6200
2011-11-09,8.4300,8.2200
2011-11-10,8.3300,8.1300
2011-11-11,8.2200,8.4200
2011-11-14,8.3700,8.1200
2011-11-15,8.1400,8.2700
2011-11-16,8.1800,8.1800
2011-11-17,8.1900,8.1700
2011-11-18,8.2000,8.1200
2011-11-21,8.0000,8.0600
2011-11-22,8.0600,7.9000
2011-11-23,7.8700,7.5500
2011-11-25,7.5500,7.4300
2011-11-28,7.6500,7.8200
2011-11-29,7.8200,8.0200
2011-11-30,8.3100,8.3700
2011-12-01,8.3700,8.3300
2011-12-02,8.4300,8.3300
2011-12-05,8.4500,8.3200
2011-12-06,8.3000,8.2300
2011-12-07,8.2000,8.2500
2011-12-08,8.1900,8.2300
2011-12-09,8.2300,8.2800
2011-12-12,8.1800,8.5100
2011-12-13,8.5700,8.7700
2011-12-14,8.6900,9.1000
2011-12-15,9.2000,9.1900
2011-12-16,9.2700,9.4800
2011-12-19,9.5400,9.5400
2011-12-20,9.6900,9.7800
2011-12-21,9.7700,9.5600
2011-12-22,9.5900,9.7800
2011-12-23,9.8200,9.6400
2011-12-27,9.5900,9.5000
2011-12-28,9.5100,9.3200
2011-12-29,9.8700,9.5200
2011-12-30,9.4800,9.4300
2012-01-03,9.5900,9.8800
2012-01-04,9.8500,9.9500
2012-01-05,9.9100,10.2700
2012-01-06,10.2700,10.2200
2012-01-09,10.2000,10.2300
2012-01-10,10.3000,10.1100
2012-01-11,10.0700,10.2000
2012-01-12,10.2300,9.8800
2012-01-13,9.7900,10.0100
2012-01-17,10.0800,10.3900
2012-01-18,10.4000,10.5800
2012-01-19,10.5800,10.5600
2012-01-20,10.5500,10.7100
2012-01-23,10.6700,10.8000
2012-01-24,10.7700,11.1800
2012-01-25,11.1600,11.2400
2012-01-26,11.3200,11.1200
2012-01-27,11.1200,11.3500
2012-01-30,11.2400,11.3000
2012-01-31,11.3600,11.3100
2012-02-01,11.3400,11.5300
2012-02-02,11.5100,11.5000
2012-02-03,11.6800,11.5000
2012-02-06,11.4300,11.5000
2012-02-07,11.4500,11.4400
2012-02-08,11.4400,11.5700
2012-02-09,11.6400,11.4300
2012-02-10,11.3300,11.2800
2012-02-13,11.4000,11.4300
2012-02-14,11.4000,11.2900
2012-02-15,11.3200,11.0200
2012-02-16,11.0000,11.3350
2012-02-17,11.3800,11.3000
2012-02-21,11.2900,11.0700
2012-02-22,11.0500,11.0200
2012-02-23,11.0400,11.1900
2012-02-24,11.1900,11.0900
2012-02-27,11.0200,11.0800
2012-02-28,11.1400,11.0000
2012-02-29,10.9900,10.4700
2012-03-01,10.4800,10.0800
2012-03-02,10.0500,10.1900
2012-03-05,10.1900,10.1500
2012-03-06,10.0400,10.1000
2012-03-07,10.1600,10.1000
2012-03-08,10.1600,10.1100
2012-03-09,10.1100,10.5000
2012-03-12,10.5300,10.5400
2012-03-13,10.6200,10.7000
2012-03-14,10.7100,11.1100
2012-03-15,11.1200,11.8200
2012-03-16,11.8500,11.9400
2012-03-19,11.9600,11.9500
2012-03-20,11.8600,11.8700
2012-03-21,11.9200,11.9500
2012-03-22,11.8600,11.8500
2012-03-23,11.8600,11.7000
2012-03-26,11.7800,11.7100
2012-03-27,11.7000,11.9000
2012-03-28,11.8900,11.9300
2012-03-29,11.8400,11.9500
2012-03-30,12.0200,11.9300
2012-04-02,11.8800,11.8400
2012-04-03,11.8200,11.7100
2012-04-04,11.6300,11.4600
2012-04-05,11.4000,11.5600
2012-04-09,11.3900,11.1000
2012-04-10,11.1200,10.9500
2012-04-11,11.0700,10.9900
2012-04-12,10.9800,10.9800
2012-04-13,10.9200,10.6000
2012-04-16,10.6500,10.6000
2012-04-17,10.6800,10.5600
2012-04-18,10.4800,10.3500
2012-04-19,10.3200,10.2500
2012-04-20,10.3900,10.7400
2012-04-23,11.1600,11.0900
2012-04-24,11.0800,11.0300
2012-04-25,11.1800,11.3700
2012-04-26,11.3700,11.4000
2012-04-27,11.4000,11.9900
2012-04-30,12.0000,12.2400
2012-05-01,12.2100,12.0600
2012-05-02,11.9100,12.0980
2012-05-03,12.0800,12.0500
2012-05-04,11.9600,11.7400
2012-05-07,11.7200,12.0400
2012-05-08,11.9400,12.1600
2012-05-09,12.0100,12.2300
2012-05-10,12.2800,12.1800
2012-05-11,12.1100,12.3100
2012-05-14,12.1700,12.0200
2012-05-15,12.0400,12.0000
2012-05-16,12.0600,11.9200
2012-05-17,11.8900,11.7100
2012-05-18,11.6700,11.5200
2012-05-21,11.5000,11.8700
2012-05-22,11.9000,11.5000
2012-05-23,11.3800,11.3800
2012-05-24,11.4000,11.2000
2012-05-25,11.1700,11.2200
2012-05-29,11.3500,11.5700
2012-05-30,11.4500,11.4900
2012-05-31,11.4800,11.2000
2012-06-01,11.0000,10.8800
2012-06-04,10.9300,10.8500
2012-06-05,10.7500,10.8200
2012-06-06,10.8300,10.8100
2012-06-07,10.8000,10.6900
2012-06-08,10.6300,10.9200
2012-06-11,10.9800,10.6000
2012-06-12,10.6700,10.7100
2012-06-13,10.7000,10.3700
2012-06-14,10.3500,10.1000
2012-06-15,10.0800,10.3700
2012-06-18,10.2900,10.6800
2012-06-19,10.7000,11.1400
2012-06-20,11.1000,11.3300
2012-06-21,11.3500,11.0800
2012-06-22,11.1300,11.3800
2012-06-25,11.2200,11.1100
2012-06-26,11.1600,11.0900
2012-06-27,11.1000,11.4600
2012-06-28,11.3300,11.1300
2012-06-29,11.3500,11.6200
2012-07-02,11.6800,12.1400
2012-07-03,12.2200,12.2600
2012-07-05,12.2800,12.2200
2012-07-06,12.1300,12.1400
2012-07-09,12.0800,12.2600
2012-07-10,12.3500,12.6400
2012-07-11,12.6700,12.6000
2012-07-12,12.4600,12.6200
2012-07-13,12.6900,12.7500
2012-07-16,12.7300,12.7100
2012-07-17,12.7600,12.9000
2012-07-18,12.8600,13.3600
2012-07-19,13.4200,13.1300
2012-07-20,13.0300,12.9500
2012-07-23,12.7000,12.6400
2012-07-24,12.6500,12.3300
2012-07-25,12.3900,12.1000
2012-07-26,12.2400,12.7900
2012-07-27,12.7900,12.8000
2012-07-30,12.9300,12.4200
2012-07-31,12.4200,12.3600
2012-08-01,12.4000,11.9800
2012-08-02,11.9100,11.7500
2012-08-03,11.9700,12.0200
2012-08-06,12.0400,11.9300
2012-08-07,11.9900,11.9900
2012-08-08,11.9300,11.8700
2012-08-09,11.8400,11.8600
2012-08-10,11.8600,12.1800
2012-08-13,12.1400,12.0600
2012-08-14,12.1500,11.9500
2012-08-15,11.5000,11.9200
2012-08-16,11.9100,12.2200
2012-08-17,12.2200,12.6200
2012-08-20,12.5500,12.5000
2012-08-21,12.5600,12.4500
2012-08-22,12.4500,12.3000
2012-08-23,12.3100,12.0600
2012-08-24,12.0000,12.0500
2012-08-27,12.0800,12.0200
2012-08-28,12.0200,11.8600
2012-08-29,11.9300,11.9600
2012-08-30,11.9300,11.8600
2012-08-31,11.9900,11.7100
2012-09-04,11.6600,12.1200
2012-09-05,12.0900,11.9200
2012-09-06,11.9800,12.1200
2012-09-07,12.1500,12.2100
2012-09-10,12.1700,12.2000
2012-09-11,12.2400,12.1500
2012-09-12,12.2100,12.4000
2012-09-13,12.3800,12.5800
2012-09-14,12.6500,12.4700
2012-09-17,12.4400,12.3500
2012-09-18,12.3000,12.3300
2012-09-19,12.3900,12.5600
2012-09-20,12.4600,12.7900
2012-09-21,12.8500,12.8800
2012-09-24,12.7700,12.9800
2012-09-25,13.0800,13.1100
2012-09-26,13.0700,12.8500
2012-09-27,12.8800,13.1100
2012-09-28,13.0300,13.0700
2012-10-01,13.1500,13.0900
2012-10-02,13.1100,13.1000
2012-10-03,13.1000,13.0900
2012-10-04,12.9100,12.9300
2012-10-05,13.0100,12.5800
2012-10-08,12.5400,12.4200
2012-10-09,12.4000,11.8400
2012-10-10,11.8800,11.7800
2012-10-11,11.9000,11.8600
2012-10-12,11.8900,11.7500
2012-10-15,11.7700,11.9600
2012-10-16,11.9900,12.0100
2012-10-17,12.0000,11.9000
2012-10-18,11.9000,11.5500
2012-10-19,11.4400,11.3100
2012-10-22,11.2500,11.3400
2012-10-23,11.2400,11.2800
2012-10-24,11.3600,11.0900
2012-10-25,11.1717,11.2000
2012-10-26,11.1700,11.0600
2012-10-31,11.1000,11.3000
2012-11-01,11.3400,11.5900
2012-11-02,11.5900,11.6000
2012-11-05,11.6000,11.8600
2012-11-06,11.8900,12.0800
2012-11-07,12.0100,11.4200
2012-11-08,11.4300,11.3200
2012-11-09,11.2100,10.9100
2012-11-12,10.9500,11.2400
2012-11-13,11.2400,11.2000
2012-11-14,11.2600,10.9400
2012-11-15,10.9800,11.0400
2012-11-16,10.9900,10.9000
2012-11-19,11.0200,11.0500
2012-11-20,10.9900,11.0100
2012-11-21,11.0100,11.0000
2012-11-23,11.0600,11.3400
2012-11-26,11.3400,11.4700
2012-11-27,11.4900,11.3100
2012-11-28,11.1800,11.4100
2012-11-29,11.5600,11.5900
2012-11-30,11.6400,11.3200
2012-12-03,11.4300,11.0600
2012-12-04,11.1000,11.1700
2012-12-05,11.2000,11.0300
2012-12-06,11.0400,10.9800
2012-12-07,11.0600,10.8800
2012-12-10,10.8700,10.8000
2012-12-11,10.9100,10.4900
2012-12-12,10.3100,10.7900
2012-12-13,10.8200,10.8900
2012-12-14,10.8300,10.8404
2012-12-17,10.9000,10.7700
2012-12-18,10.8100,10.8400
2012-12-19,10.8200,10.7800
2012-12-20,10.7700,10.8300
2012-12-21,10.7200,10.7000
2012-12-24,10.6800,10.7100
2012-12-26,10.7200,10.4700
2012-12-27,10.5100,10.7200
2012-12-28,10.6000,10.6100
2012-12-31,10.6000,11.1641
2013-01-02,11.4400,11.7200
2013-01-03,11.7700,11.6400
2013-01-04,11.7200,11.9000
2013-01-07,11.7900,12.3100
2013-01-08,12.2600,12.4804
2013-01-09,12.5400,12.5700
2013-01-10,12.5800,12.6100
2013-01-11,12.6600,12.8500
2013-01-14,12.7700,12.6000
2013-01-15,12.5100,12.4100
2013-01-16,12.4100,12.4200
2013-01-17,12.5100,12.5000
2013-01-18,12.4600,12.4100
2013-01-22,12.4400,12.4400
2013-01-23,12.4200,12.2500
2013-01-24,12.2300,12.2500
2013-01-25,12.3100,12.1000
2013-01-28,12.0300,12.1700
2013-01-29,12.1300,12.2200
2013-01-30,12.1800,12.0200
2013-01-31,12.0400,12.3200
2013-02-01,12.3600,12.5400
2013-02-04,12.4500,12.2000
2013-02-05,12.2600,12.3200
2013-02-06,12.2500,12.2100
2013-02-07,12.1800,11.9600
2013-02-08,12.0200,12.0900
2013-02-11,12.0800,12.3200
2013-02-12,12.3000,12.1900
2013-02-13,12.2100,12.3000
2013-02-14,12.2700,12.3100
2013-02-15,12.3600,12.0400
2013-02-19,11.9500,12.0600
2013-02-20,12.0600,12.2100
2013-02-21,12.2100,12.0800
2013-02-22,12.1700,12.0000
2013-02-25,12.0000,11.6700
2013-02-26,11.7000,11.5200
2013-02-27,11.4900,11.4600
2013-02-28,11.7500,12.7000
2013-03-01,12.4000,13.1500
2013-03-04,13.0700,13.3050
2013-03-05,13.4100,13.5900
2013-03-06,13.5200,13.5500
2013-03-07,13.5500,13.5200
2013-03-08,13.6300,13.6600
2013-03-11,13.5700,13.4900
2013-03-12,13.4500,13.1900
2013-03-13,13.2400,13.2800
2013-03-14,13.2200,13.3900
2013-03-15,13.4500,13.2900
2013-03-18,13.0900,13.2200
2013-03-19,13.2600,13.1900
2013-03-20,13.3000,13.2500
2013-03-21,13.2000,13.3600
2013-03-22,13.4000,13.5500
2013-03-25,13.5600,13.6400
2013-03-26,13.7600,13.7800
2013-03-27,13.6400,13.6100
2013-03-28,13.6500,13.4400
2013-04-01,13.3800,13.3500
2013-04-02,13.4200,13.3400
2013-04-03,13.3300,13.2200
2013-04-04,13.2700,13.3900
2013-04-05,13.1500,13.4400
2013-04-08,13.4500,13.2400
2013-04-09,13.3100,13.0900
2013-04-10,13.1800,13.3400
2013-04-11,13.2700,13.1800
2013-04-12,13.1000,12.9300
2013-04-15,12.8200,12.4800
2013-04-16,12.5800,12.7700
2013-04-17,12.6800,12.7700
2013-04-18,12.7600,12.9100
2013-04-19,12.8800,13.1600
2013-04-22,13.1300,13.0200
2013-04-23,13.1300,13.3300
2013-04-24,13.3100,13.0600
2013-04-25,13.1400,12.7600
2013-04-26,12.7500,12.9700
2013-04-29,13.0600,12.8000
2013-04-30,12.8100,12.5100
2013-05-01,12.4900,12.1300
2013-05-02,12.5100,12.7600
2013-05-03,12.8300,12.7400
2013-05-06,12.7500,13.2500
2013-05-07,13.3400,13.4400
2013-05-08,13.4300,13.6000
2013-05-09,13.6200,13.8400
2013-05-10,13.8800,14.0200
2013-05-13,13.9700,13.7500
2013-05-14,14.0000,14.0400
2013-05-15,13.9900,13.9300
2013-05-16,13.8400,14.0500
2013-05-17,14.0800,14.3600
2013-05-20,14.3900,14.2400
2013-05-21,14.4800,15.1100
2013-05-22,15.1800,14.0500
2013-05-23,13.9500,13.9700
2013-05-24,13.9100,14.1400
2013-05-28,14.4000,14.8400
2013-05-29,14.7100,14.3500
2013-05-30,14.3600,14.2900
2013-05-31,14.2300,14.0900
2013-06-03,14.1800,14.3400
2013-06-04,14.3500,14.2000
2013-06-05,14.1900,14.2200
2013-06-06,14.2000,14.3400
2013-06-07,14.4600,14.5400
2013-06-10,14.5400,14.4600
2013-06-11,14.0100,14.0500
2013-06-12,14.1900,14.0300
2013-06-13,14.0000,14.2600
2013-06-14,14.2500,13.9600
2013-06-17,14.1200,14.0800
2013-06-18,14.1400,14.4200
2013-06-19,14.4400,13.9300
2013-06-20,13.6800,13.5800
2013-06-21,13.6400,13.9300
2013-06-24,13.7300,13.5100
2013-06-25,13.6100,13.5200
2013-06-26,13.6200,13.3200
2013-06-27,13.4500,13.6800
2013-06-28,13.6000,13.6500
2013-07-01,13.6400,13.9500
2013-07-02,13.9000,14.0700
2013-07-03,13.9400,13.9900
2013-07-05,14.1300,14.2900
2013-07-08,12.8900,12.4000
2013-07-09,12.4700,11.7800
2013-07-10,11.8000,11.9400
2013-07-11,12.0700,12.1700
2013-07-12,12.1100,12.2100
2013-07-15,12.2400,12.5100
2013-07-16,12.4820,12.5100
2013-07-17,12.6100,12.7300
2013-07-18,12.7700,12.7500
2013-07-19,12.7000,12.6000
2013-07-22,12.5700,12.6400
2013-07-23,12.7300,12.7900
2013-07-24,12.8200,12.6700
2013-07-25,12.6800,12.9100
2013-07-26,12.7900,12.9600
2013-07-29,12.8800,12.8600
2013-07-30,12.9400,12.7000
2013-07-31,12.7200,12.7900
2013-08-01,12.9500,13.6400
2013-08-02,13.5300,13.8700
2013-08-05,13.7700,13.9900
2013-08-06,13.9400,13.6800
2013-08-07,13.5900,13.4900
2013-08-08,13.6200,13.6700
2013-08-09,13.5900,13.5400
2013-08-12,13.4900,13.9200
2013-08-13,13.7000,13.7500
2013-08-14,13.7100,13.5900
2013-08-15,13.4300,13.4100
2013-08-16,13.3600,13.4200
2013-08-19,12.9300,13.1000
2013-08-20,13.0900,13.4400
2013-08-21,13.3500,13.3500
2013-08-22,13.4200,13.5700
2013-08-23,13.5700,13.6500
2013-08-26,13.6900,13.7600
2013-08-27,13.6000,13.4800
2013-08-28,13.4800,13.3400
2013-08-29,13.3400,13.5100
2013-08-30,13.4800,13.1500
2013-09-03,13.3900,13.4200
2013-09-04,13.4500,13.3300
2013-09-05,13.3700,13.4800
2013-09-06,13.5200,13.2700
2013-09-09,13.3500,13.7400
2013-09-10,13.7700,13.8500
2013-09-11,13.8200,13.9800
2013-09-12,13.9700,13.5300
2013-09-13,13.5900,13.6700
2013-09-16,13.8300,13.4200
2013-09-17,13.4200,13.8500
2013-09-18,13.7300,13.8500
2013-09-19,13.8600,13.7000
2013-09-20,13.7500,14.0900
2013-09-23,14.0500,14.0100
2013-09-24,14.0000,13.9000
2013-09-25,13.9500,14.1700
2013-09-26,14.2400,13.9100
2013-09-27,13.7900,13.8800
2013-09-30,13.7500,14.1800
2013-10-01,14.1900,14.4800
2013-10-02,14.4000,14.4600
2013-10-03,14.4700,13.8200
2013-10-04,13.7800,13.8400
2013-10-07,13.7300,13.6700
2013-10-08,13.7500,13.6600
2013-10-09,13.6900,13.6100
2013-10-10,13.8200,13.9200
2013-10-11,13.8400,14.3800
2013-10-14,14.2600,14.5000
2013-10-15,14.4200,14.6000
2013-10-16,14.7000,14.6500
2013-10-17,14.6100,14.7900
2013-10-18,14.9400,14.8800
2013-10-21,14.9200,14.7300
2013-10-22,14.7700,14.8600
2013-10-23,14.8200,15.1100
2013-10-24,18.9400,19.3100
2013-10-25,19.5100,19.5200
2013-10-28,19.6000,19.6000
2013-10-29,19.5400,19.9600
2013-10-30,19.9500,19.8700
2013-10-31,19.8400,19.7300
2013-11-01,19.7000,18.8300
2013-11-04,18.9600,19.7700
2013-11-05,19.6700,19.4000
2013-11-06,19.5800,19.3500
2013-11-07,19.4200,18.9200
2013-11-08,18.9100,19.1800
2013-11-11,19.1500,19.5600
2013-11-12,19.3700,21.0800
2013-11-13,20.9900,21.3300
2013-11-14,21.5300,21.3200
2013-11-15,21.3200,22.1400
2013-11-18,22.1700,21.0400
2013-11-19,20.9500,21.0000
2013-11-20,21.1400,20.9100
2013-11-21,20.9500,21.0500
2013-11-22,21.1200,21.0700
2013-11-25,21.2100,21.3000
2013-11-26,21.4000,21.9500
2013-11-27,22.0600,22.5300
2013-11-29,22.7800,23.0300
2013-12-02,22.9100,22.1500
2013-12-03,22.1500,21.7800
2013-12-04,21.7300,22.1300
2013-12-05,22.1300,21.7300
2013-12-06,21.9800,22.2500
2013-12-09,22.3400,22.2000
2013-12-10,22.2600,21.8400
2013-12-11,21.8300,21.0100
2013-12-12,20.9600,20.8200
2013-12-13,20.8400,20.9200
2013-12-16,21.0100,21.3100
2013-12-17,21.3700,21.2600
2013-12-18,21.2300,21.7900
2013-12-19,21.7600,21.4100
2013-12-20,21.4800,22.0400
2013-12-23,22.3000,22.8000
2013-12-24,22.9200,22.4300
2013-12-26,22.4800,22.4800
2013-12-27,22.5800,22.4100
2013-12-30,22.3100,22.0200
2013-12-31,22.0500,22.5000
2014-01-02,22.4000,22.1700
2014-01-03,22.1900,22.7200
2014-01-06,23.0500,24.2600
2014-01-07,24.5000,24.2900
2014-01-08,24.2900,24.0800
2014-01-09,24.2300,24.2100
2014-01-10,24.1900,24.4300
2014-01-13,24.4900,23.5400
2014-01-14,23.7500,25.5500
2014-01-15,25.6200,25.6600
2014-01-16,25.7000,25.8600
2014-01-17,25.8900,25.6600
2014-01-21,25.8800,25.7000
2014-01-22,25.8400,25.7600
2014-01-23,25.6400,25.4300
2014-01-24,25.1900,24.2900
2014-01-27,24.2800,23.7200
2014-01-28,23.7200,24.0900
2014-01-29,25.8200,25.8500
2014-01-30,25.2500,26.2700
2014-01-31,25.7700,25.8900
2014-02-03,25.8700,24.1400
2014-02-04,24.2800,24.0200
2014-02-05,23.8100,24.1700
2014-02-06,24.3200,23.9800
2014-02-07,24.1000,24.2100
2014-02-10,24.0700,24.0500
2014-02-11,24.1800,24.6300
2014-02-12,24.7200,24.3900
2014-02-13,24.1100,24.8900
2014-02-14,24.7900,24.6400
2014-02-18,25.0500,25.7000
2014-02-19,25.5800,24.9500
2014-02-20,24.9400,25.7700
2014-02-21,25.8900,25.3100
2014-02-24,25.3400,26.2400
2014-02-25,26.1400,25.8000
2014-02-26,25.8000,26.0000
2014-02-27,26.1900,25.9000
2014-02-28,25.9000,25.1000
2014-03-03,24.7300,25.1600
2014-03-04,25.5000,26.4200
2014-03-05,26.3900,26.7500
2014-03-06,26.9100,26.7000
2014-03-07,26.9500,26.5100
2014-03-10,26.4100,26.3000
2014-03-11,26.3600,25.9100
2014-03-12,25.7100,26.3300
2014-03-13,26.5400,25.9300
2014-03-14,25.9200,26.0800
2014-03-17,26.3000,26.3500
2014-03-18,26.3400,26.9400
2014-03-19,26.8900,27.0200
2014-03-20,27.0100,26.2500
2014-03-21,26.4000,26.1500
2014-03-24,26.1800,24.8600
2014-03-25,25.0600,25.0700
2014-03-26,25.3100,24.5400
2014-03-27,24.5000,24.3400
2014-03-28,24.3600,24.5000
2014-03-31,24.7000,25.8000
2014-04-01,25.9800,26.5900
2014-04-02,26.7400,26.2300
2014-04-03,26.2500,25.8100
2014-04-04,26.0300,24.6600
2014-04-07,24.5500,24.4800
2014-04-08,24.4200,24.2000
2014-04-09,24.1800,25.5900
2014-04-10,25.5100,24.3500
2014-04-11,23.9600,23.1600
2014-04-14,23.4600,23.3200
2014-04-15,23.3800,22.5300
2014-04-16,22.7300,23.7500
2014-04-17,23.6000,24.2600
2014-04-21,24.2300,24.7000
2014-04-22,24.7300,24.3900
2014-04-23,25.5100,26.0800
2014-04-24,26.4300,25.8600
2014-04-25,25.6800,24.9600
2014-04-28,25.1300,25.0400
2014-04-29,25.1400,24.9000
2014-04-30,24.7300,24.8300
2014-05-01,24.7100,24.6000
2014-05-02,24.6700,24.3400
2014-05-05,24.1300,24.6700
2014-05-06,24.4500,24.5500
2014-05-07,24.5400,24.0700
2014-05-08,23.9800,23.6200
2014-05-09,23.4800,24.0300
2014-05-12,24.0400,24.8900
2014-05-13,24.8600,24.9800
2014-05-14,24.8700,24.7100
2014-05-15,24.5000,24.4900
2014-05-16,24.4700,24.4400
2014-05-19,24.4000,24.4400
2014-05-20,24.2900,23.6500
2014-05-21,23.8200,23.7100
2014-05-22,23.8100,23.9600
2014-05-23,23.9600,24.1400
2014-05-27,24.3000,24.7900
2014-05-28,24.6800,24.7200
2014-05-29,24.7700,24.8400
2014-05-30,24.8700,24.6500
2014-06-02,24.6700,23.9600
2014-06-03,23.8300,23.8700
2014-06-04,23.7700,23.7100
2014-06-05,23.8800,24.5000
2014-06-06,24.7100,24.9400
2014-06-09,25.0800,25.0400
2014-06-10,24.9800,25.2200
2014-06-11,24.9200,25.2700
2014-06-12,25.1600,25.2800
2014-06-13,25.2700,25.0500
2014-06-16,25.0000,25.7700
2014-06-17,25.6800,25.8150
2014-06-18,25.8200,26.2000
2014-06-19,26.2900,25.8500
2014-06-20,25.9900,25.6600
2014-06-23,25.7400,24.9900
2014-06-24,24.9600,25.0000
2014-06-25,24.7600,24.7200
2014-06-26,24.7200,24.7200
2014-06-27,24.5300,24.9900
2014-06-30,24.8300,25.1400
2014-07-01,25.3000,26.2200
2014-07-02,26.1100,26.2000
2014-07-03,26.3700,26.2600
2014-07-07,26.1000,25.4300
2014-07-08,25.2800,24.4400
2014-07-09,24.6000,24.7300
2014-07-10,24.0900,24.9200
2014-07-11,24.8100,25.1200
2014-07-14,25.4400,25.5100
2014-07-15,25.5200,25.0100
2014-07-16,25.1500,24.7200
2014-07-17,24.4900,24.2900
2014-07-18,24.2400,25.3100
2014-07-21,25.0600,25.4400
2014-07-22,25.7500,26.4700
2014-07-23,27.6300,26.6600
2014-07-24,26.8400,27.5100
2014-07-25,27.2500,28.1100
2014-07-28,28.2400,28.7900
2014-07-29,28.9200,28.9100
2014-07-30,29.2200,29.4000
2014-07-31,28.9000,28.7700
2014-08-01,28.6600,27.7300
2014-08-04,27.9600,27.8700
2014-08-05,27.6800,27.6000
2014-08-06,27.3100,27.4200
2014-08-07,27.6700,27.3700
2014-08-08,27.3300,27.3800
2014-08-11,27.4900,27.6400
2014-08-12,27.4800,27.5500
2014-08-13,27.6800,27.8800
2014-08-14,27.9200,27.8700
2014-08-15,28.1800,27.5500
2014-08-18,27.8700,28.0000
2014-08-19,28.0000,27.9800
2014-08-20,27.7000,27.5800
2014-08-21,27.5800,27.2900
2014-08-22,27.2200,27.2650
2014-08-25,27.5100,27.3700
2014-08-26,27.5100,28.2650
2014-08-27,28.3900,28.4300
2014-08-28,28.2700,28.0500
2014-08-29,28.1300,28.1100
