date,open,close
2009-12-07,22.3500,22.3700
2009-12-08,22.3900,22.1100
2009-12-09,22.0300,21.8500
2009-12-10,21.8900,22.0200
2009-12-11,22.1800,22.1900
2009-12-14,22.3000,22.2400
2009-12-15,22.2400,22.2800
2009-12-16,22.3200,22.5400
2009-12-17,22.6700,22.1900
2009-12-18,23.1100,23.8500
2009-12-21,24.0200,23.9000
2009-12-22,23.9800,23.8400
2009-12-23,23.9000,24.2000
2009-12-24,24.2900,24.2700
2009-12-28,24.2800,24.3700
2009-12-29,24.3900,24.4100
2009-12-30,24.3900,24.6200
2009-12-31,24.4600,24.2400
2010-01-04,24.5600,24.7400
2010-01-05,24.7900,25.0000
2010-01-06,24.9000,24.7300
2010-01-07,24.7000,24.3900
2010-01-08,24.3300,24.5800
2010-01-11,24.6100,24.5100
2010-01-12,24.3200,24.1800
2010-01-13,24.3400,24.4000
2010-01-14,24.6100,24.3300
2010-01-15,24.4700,23.9800
2010-01-19,23.9500,24.3000
2010-01-20,24.0500,24.0100
2010-01-21,24.0100,24.0300
2010-01-22,23.9400,23.3400
2010-01-25,23.4600,23.4000
2010-01-26,23.2100,23.5200
2010-01-27,23.4000,23.6100
2010-01-28,23.3900,23.0800
2010-01-29,23.0200,22.9100
2010-02-01,22.9000,23.1900
2010-02-02,23.1300,23.4200
2010-02-03,21.3800,23.3000
2010-02-04,22.9000,23.0400
2010-02-05,23.0000,23.2400
2010-02-08,23.0600,22.9800
2010-02-09,23.3000,23.0000
2010-02-10,23.0300,22.8700
2010-02-11,22.9500,23.3500
2010-02-12,23.1900,23.2900
2010-02-16,23.3700,23.6100
2010-02-17,23.7900,24.1200
2010-02-18,24.1300,23.9800
2010-02-19,23.8800,24.1200
2010-02-22,24.1700,24.3200
2010-02-23,24.3300,24.3800
2010-02-24,24.4400,24.6500
2010-02-25,24.3700,24.8600
2010-02-26,24.9200,24.9200
2010-03-01,24.9700,25.4400
2010-03-02,25.4400,25.2600
2010-03-03,25.2300,25.3500
2010-03-04,25.5700,26.2500
2010-03-05,26.3100,26.5000
2010-03-08,26.4300,26.5500
2010-03-09,26.4400,26.5075
2010-03-10,26.6500,26.9000
2010-03-11,26.7900,26.7300
2010-03-12,26.7300,26.6400
2010-03-15,26.7000,26.8600
2010-03-16,26.9400,26.7500
2010-03-17,26.7200,26.7200
2010-03-18,26.7200,26.9700
2010-03-19,27.1800,26.8000
2010-03-22,26.1500,26.5300
2010-03-23,26.5300,26.4200
2010-03-24,26.3200,26.3700
2010-03-25,26.4700,26.0800
2010-03-26,26.2900,25.9400
2010-03-29,25.7600,25.7900
2010-03-30,25.8800,25.9500
2010-03-31,25.9200,26.0200
2010-04-01,26.0700,26.3600
2010-04-05,26.4400,26.8100
2010-04-06,26.6600,26.9200
2010-04-07,26.9200,26.5400
2010-04-08,26.3900,26.6000
2010-04-09,26.6100,26.8400
2010-04-12,26.9200,26.6800
2010-04-13,26.5500,26.5200
2010-04-14,26.4900,26.8000
2010-04-15,26.7100,26.8500
2010-04-16,26.7600,26.6000
2010-04-19,26.6700,26.8400
2010-04-20,26.8900,27.0800
2010-04-21,27.1900,27.3900
2010-04-22,27.1900,27.4200
2010-04-23,27.4800,27.4300
2010-04-26,27.3900,27.3900
2010-04-27,27.4000,27.1100
2010-04-28,27.2700,26.8800
2010-04-29,26.6300,27.5100
2010-04-30,27.6400,27.2800
2010-05-03,27.3000,27.7100
2010-05-04,27.3800,26.7800
2010-05-05,26.7500,26.7600
2010-05-06,26.6700,26.3500
2010-05-07,26.1800,24.9500
2010-05-10,25.9200,26.4500
2010-05-11,26.2100,26.5200
2010-05-12,26.4800,27.3500
2010-05-13,27.0400,27.1300
2010-05-14,26.9900,26.7100
2010-05-17,26.8200,26.8400
2010-05-18,26.9400,28.2300
2010-05-19,27.8200,27.9900
2010-05-20,27.5100,27.5600
2010-05-21,27.0800,27.3500
2010-05-24,27.2700,27.1000
2010-05-25,26.3300,26.3200
2010-05-26,26.4200,26.8300
2010-05-27,27.1800,27.8000
2010-05-28,27.8800,27.9100
2010-06-01,27.7500,27.2100
2010-06-02,27.2400,27.8800
2010-06-03,27.8700,28.8900
2010-06-04,28.5200,28.2900
2010-06-07,28.4200,27.6600
2010-06-08,27.7800,27.5500
2010-06-09,27.7500,27.9600
2010-06-10,28.3500,28.4900
2010-06-11,28.3100,28.7400
2010-06-14,28.8700,28.6600
2010-06-15,28.9500,29.2500
2010-06-16,29.0400,29.4900
2010-06-17,29.4400,29.5200
2010-06-18,29.5900,29.3900
2010-06-21,29.6200,29.0200
2010-06-22,28.8200,28.2600
2010-06-23,28.2600,28.4600
2010-06-24,28.2900,27.9200
2010-06-25,27.8800,27.7300
2010-06-28,27.9000,27.8700
2010-06-29,27.5600,26.7000
2010-06-30,26.6000,26.5500
2010-07-01,26.5300,26.2900
2010-07-02,26.4400,26.1000
2010-07-06,26.4400,25.9400
2010-07-07,26.6400,27.3600
2010-07-08,27.5000,27.9900
2010-07-09,27.5600,27.2500
2010-07-12,27.1100,27.2900
2010-07-13,27.6600,28.4900
2010-07-14,28.3400,28.9200
2010-07-15,28.8800,28.7300
2010-07-16,28.7400,27.9000
2010-07-19,27.9100,28.2600
2010-07-20,27.8300,28.4600
2010-07-21,28.5300,28.0800
2010-07-22,28.3400,28.5850
2010-07-23,28.4700,28.8000
2010-07-26,28.9100,28.9500
2010-07-27,29.0000,28.8500
2010-07-28,28.7600,28.4300
2010-07-29,28.5900,28.4500
2010-07-30,28.2000,28.1500
2010-08-02,28.1900,28.0000
2010-08-03,28.3200,29.2200
2010-08-04,29.2500,29.6700
2010-08-05,29.4100,29.5100
2010-08-06,29.1500,29.5000
2010-08-09,29.4500,29.6300
2010-08-10,29.4000,29.7900
2010-08-11,29.1500,28.7800
2010-08-12,28.3600,28.7100
2010-08-13,28.5300,28.5300
2010-08-16,28.4900,29.0100
2010-08-17,29.1900,29.2400
2010-08-18,29.0700,29.1900
2010-08-19,29.0100,29.3500
2010-08-20,29.3200,29.3700
2010-08-23,29.4100,29.1000
2010-08-24,28.9100,28.4800
2010-08-25,28.2200,28.8300
2010-08-26,28.9900,29.0200
2010-08-27,29.1300,29.5400
2010-08-30,29.4400,29.0500
2010-08-31,28.8400,29.0900
2010-09-01,29.4200,29.5775
2010-09-02,29.7500,29.7400
2010-09-03,30.0000,30.1000
2010-09-07,29.9700,29.7600
2010-09-08,29.9100,30.4900
2010-09-09,30.6800,30.6500
2010-09-10,30.8100,30.8700
2010-09-13,31.0000,31.5700
2010-09-14,31.5000,31.2850
2010-09-15,31.2500,31.3700
2010-09-16,31.3300,31.3700
2010-09-17,31.4600,31.4500
2010-09-20,31.4600,32.1050
2010-09-21,32.1500,31.8500
2010-09-22,31.8300,31.8900
2010-09-23,31.6700,31.4300
2010-09-24,31.9000,31.6300
2010-09-27,31.5200,31.5700
2010-09-28,31.7400,31.4800
2010-09-29,31.3500,31.6100
2010-09-30,31.7300,31.7400
2010-10-01,31.9000,31.7100
2010-10-04,31.6000,31.7800
2010-10-05,32.0800,32.5700
2010-10-06,32.5100,31.9300
2010-10-07,31.9900,31.9800
2010-10-08,32.0300,31.9900
2010-10-11,31.9500,31.7500
2010-10-12,31.6500,32.1000
2010-10-13,32.1300,32.1800
2010-10-14,31.9100,32.0300
2010-10-15,32.1800,32.1600
2010-10-18,32.1200,32.0800
2010-10-19,31.7500,31.6800
2010-10-20,31.7900,32.1700
2010-10-21,32.3700,32.1900
2010-10-22,32.2400,32.8600
2010-10-25,32.9800,33.3500
2010-10-26,33.2500,33.2600
2010-10-27,33.0300,33.2700
2010-10-28,33.4800,33.4500
2010-10-29,32.8900,34.7500
2010-11-01,34.5600,34.4300
2010-11-02,34.7200,34.3400
2010-11-03,34.2800,34.5200
2010-11-04,34.7900,35.2700
2010-11-05,34.9200,35.1500
2010-11-08,34.9000,35.3750
2010-11-09,35.3700,35.0800
2010-11-10,34.9000,34.6000
2010-11-11,34.3900,34.5800
2010-11-12,34.3400,34.2100
2010-11-15,34.3600,34.0600
2010-11-16,33.8000,34.0900
2010-11-17,33.9900,34.3900
2010-11-18,34.7000,34.8400
2010-11-19,34.7700,34.8500
2010-11-22,34.7500,35.4200
2010-11-23,35.1000,34.5200
2010-11-24,34.7400,35.5000
2010-11-26,35.2100,35.2900
2010-11-29,34.9901,34.6100
2010-11-30,34.2300,34.3100
2010-12-01,34.7700,35.0400
2010-12-02,35.1800,35.3000
2010-12-03,35.2600,34.9400
2010-12-06,34.9600,35.0000
2010-12-07,35.3400,35.2600
2010-12-08,35.3900,35.2600
2010-12-09,35.3300,35.0300
2010-12-10,36.0000,35.6950
2010-12-13,36.2500,35.4300
2010-12-14,35.5000,35.4900
2010-12-15,35.4900,37.0100
2010-12-16,33.7000,34.1100
2010-12-17,33.9800,34.2800
2010-12-20,34.4800,34.1300
2010-12-21,34.3200,33.9200
2010-12-22,34.0100,33.6100
2010-12-23,33.5300,33.3700
2010-12-27,33.3000,33.1600
2010-12-28,33.2300,32.9400
2010-12-29,33.0700,32.9100
2010-12-30,32.9500,32.9200
2010-12-31,32.9500,32.6700
2011-01-03,32.9900,33.4100
2011-01-04,33.6000,33.2000
2011-01-05,33.0900,33.4900
2011-01-06,33.4400,33.7600
2011-01-07,33.8500,33.3400
2011-01-10,32.8601,32.9100
2011-01-11,33.2000,32.7700
2011-01-12,32.9000,32.5400
2011-01-13,32.4400,32.5700
2011-01-14,32.6100,33.1500
2011-01-18,33.1400,33.2700
2011-01-19,33.2000,32.6100
2011-01-20,32.3800,32.6900
2011-01-21,32.7300,32.2100
2011-01-24,32.1500,32.7100
2011-01-25,32.4100,32.5100
2011-01-26,32.5200,32.9600
2011-01-27,32.8400,32.9000
2011-01-28,32.6500,33.7500
2011-01-31,33.7400,33.6500
2011-02-01,33.6700,34.1500
2011-02-02,34.0200,34.0300
2011-02-03,34.0300,34.4500
2011-02-04,34.5000,35.2800
2011-02-07,35.2500,35.5300
2011-02-08,35.5300,35.5000
2011-02-09,35.4200,36.0600
2011-02-10,35.8500,36.2100
2011-02-11,36.1900,36.7100
2011-02-14,36.8500,36.5800
2011-02-15,36.4600,36.6000
2011-02-16,36.8800,36.9800
2011-02-17,36.9600,36.8900
2011-02-18,36.9100,36.7350
2011-02-22,36.4100,35.1000
2011-02-23,35.0900,35.1200
2011-02-24,35.1000,35.6300
2011-02-25,35.8500,35.9800
2011-02-28,35.9800,35.2900
2011-03-01,35.4800,35.0500
2011-03-02,34.9900,35.6400
2011-03-03,35.9000,35.9500
2011-03-04,35.8700,36.1275
2011-03-07,36.2700,35.5300
2011-03-08,35.6500,36.2800
2011-03-09,35.9800,36.1200
2011-03-10,35.7300,35.6600
2011-03-11,35.5300,36.0000
2011-03-14,35.7100,35.6300
2011-03-15,34.7700,35.6000
2011-03-16,35.4100,34.9100
2011-03-17,35.4700,35.0700
2011-03-18,35.3500,35.0000
2011-03-21,35.3400,35.4975
2011-03-22,35.4600,35.2400
2011-03-23,35.0800,35.2800
2011-03-24,35.5600,35.8400
2011-03-25,36.0400,36.2000
2011-03-28,36.2200,36.0700
2011-03-29,35.9900,36.4400
2011-03-30,36.6900,36.4500
2011-03-31,36.4800,36.2100
2011-04-01,36.3200,36.4800
2011-04-04,36.4700,36.8000
2011-04-05,36.7300,36.9800
2011-04-06,37.1600,36.9700
2011-04-07,36.8500,36.9200
2011-04-08,36.9800,36.4300
2011-04-11,36.4500,36.0900
2011-04-12,36.1800,36.8500
2011-04-13,37.2000,37.3800
2011-04-14,37.1000,36.9200
2011-04-15,37.0100,36.7400
2011-04-18,36.3300,36.5800
2011-04-19,36.5600,36.4800
2011-04-20,37.0000,37.3000
2011-04-21,37.4300,37.3000
2011-04-25,37.3000,37.1500
2011-04-26,37.2700,37.0300
2011-04-27,37.0500,37.1900
2011-04-28,37.2100,37.2400
2011-04-29,37.3000,36.9800
2011-05-02,37.4900,37.1400
2011-05-03,37.1500,36.5600
2011-05-04,36.6000,36.2100
2011-05-05,33.3500,34.6400
2011-05-06,34.9200,35.5700
2011-05-09,35.4000,35.6000
2011-05-10,35.6300,35.7800
2011-05-11,35.6300,35.5600
2011-05-12,37.1300,36.6800
2011-05-13,36.7200,36.5300
2011-05-16,36.3500,35.7000
2011-05-17,35.5800,35.8000
2011-05-18,36.0100,37.2900
2011-05-19,37.3000,37.2600
2011-05-20,37.2400,37.2700
2011-05-23,36.7800,36.6800
2011-05-24,36.7600,36.2700
2011-05-25,36.1200,36.2200
2011-05-26,36.1000,36.3400
2011-05-27,36.3500,35.3700
2011-05-31,35.7300,35.0200
2011-06-01,35.0100,34.5200
2011-06-02,34.6000,35.0500
2011-06-03,34.6400,34.9100
2011-06-06,34.5500,34.2900
2011-06-07,34.2300,34.2100
2011-06-08,34.2600,34.1200
2011-06-09,34.1500,34.0200
2011-06-10,33.9800,33.7000
2011-06-13,33.6300,33.2700
2011-06-14,33.4700,33.4600
2011-06-15,33.1800,32.9800
2011-06-16,32.9700,32.7700
2011-06-17,33.1000,32.7150
2011-06-20,32.6800,32.6000
2011-06-21,32.7800,33.2700
2011-06-22,33.0200,33.1350
2011-06-23,32.7300,33.0700
2011-06-24,33.0200,32.7400
2011-06-27,32.6900,32.7500
2011-06-28,32.7800,32.7450
2011-06-29,32.9000,33.5700
2011-06-30,33.5800,33.4600
2011-07-01,33.3700,33.8800
2011-07-05,33.7600,34.2400
2011-07-06,34.2500,34.4500
2011-07-07,34.6100,34.6200
2011-07-08,34.2800,34.4200
2011-07-11,34.1100,33.8200
2011-07-12,33.7400,33.5600
2011-07-13,33.6900,33.4000
2011-07-14,33.5600,32.7900
2011-07-15,33.2000,33.6600
2011-07-18,33.4500,33.2400
2011-07-19,33.5000,33.7200
2011-07-20,33.6200,33.3200
2011-07-21,33.4000,33.1700
2011-07-22,33.2500,33.7700
2011-07-25,33.6100,33.6900
2011-07-26,33.7800,33.7800
2011-07-27,33.5500,32.7100
2011-07-28,32.6800,32.0250
2011-07-29,31.6300,31.2100
2011-08-01,31.3300,30.6500
2011-08-02,30.4400,29.9900
2011-08-03,29.9500,30.4100
2011-08-04,30.0300,29.2700
2011-08-05,29.5000,28.9300
2011-08-08,28.1200,27.9700
2011-08-09,28.2200,29.2600
2011-08-10,28.5900,28.1000
2011-08-11,28.2000,30.0100
2011-08-12,30.0900,31.0300
2011-08-15,31.2300,31.5300
2011-08-16,31.3300,30.7900
2011-08-17,30.8400,30.5500
2011-08-18,29.7000,28.9100
2011-08-19,28.6300,28.7300
2011-08-22,29.1800,28.8500
2011-08-23,28.9200,30.4700
2011-08-24,30.3700,30.4900
2011-08-25,30.6200,29.8550
2011-08-26,29.7600,30.4200
2011-08-29,30.6200,31.0000
2011-08-30,30.7800,31.0900
2011-08-31,31.3200,31.1500
2011-09-01,31.0900,30.7850
2011-09-02,30.3200,30.0100
2011-09-06,29.2000,32.0600
2011-09-07,32.1200,34.5000
2011-09-08,34.2300,33.9100
2011-09-09,30.4300,29.0300
2011-09-12,28.7000,29.3500
2011-09-13,29.4900,29.4400
2011-09-14,29.6200,29.1100
2011-09-15,29.4800,29.0900
2011-09-16,29.2300,29.0000
2011-09-19,28.6600,29.1700
2011-09-20,29.2500,28.4400
2011-09-21,27.8800,28.4100
2011-09-22,27.6400,27.7900
2011-09-23,27.6700,28.3400
2011-09-26,28.5300,29.1000
2011-09-27,29.5100,29.4900
2011-09-28,29.5200,28.5800
2011-09-29,29.0700,28.9500
2011-09-30,28.5700,28.6100
2011-10-03,28.3700,27.5200
2011-10-04,27.1500,28.2200
2011-10-05,28.3200,29.5700
2011-10-06,29.7200,29.8100
2011-10-07,29.9000,29.6900
2011-10-10,30.2100,30.7100
2011-10-11,30.7000,30.6600
2011-10-12,31.1400,30.5100
2011-10-13,30.4600,30.0400
2011-10-14,30.5600,30.4800
2011-10-17,30.3100,30.1100
2011-10-18,30.1000,30.4300
2011-10-19,30.3500,29.9400
2011-10-20,30.0000,30.0400
2011-10-21,30.3900,30.8800
2011-10-24,31.0100,30.9100
2011-10-25,30.8200,30.7600
2011-10-26,31.1200,30.4400
2011-10-27,31.3000,32.3800
2011-10-28,32.5800,32.8500
2011-10-31,32.6800,32.0900
2011-11-01,31.3200,31.6200
2011-11-02,31.9200,32.0800
2011-11-03,32.0700,33.0200
2011-11-04,32.7100,32.9900
2011-11-07,32.9900,33.3400
2011-11-08,33.7300,33.7800
2011-11-09,33.1100,32.1000
2011-11-10,32.4900,32.4600
2011-11-11,32.8400,33.2300
2011-11-14,33.2000,33.1100
2011-11-15,33.1400,33.5400
2011-11-16,33.1800,33.2000
2011-11-17,33.1500,32.2400
2011-11-18,32.3100,32.3100
2011-11-21,31.7800,31.8500
2011-11-22,31.7800,31.9400
2011-11-23,31.6500,31.5000
2011-11-25,31.3500,31.4800
2011-11-28,32.3800,32.2900
2011-11-29,32.4700,32.3600
2011-11-30,33.1000,33.5800
2011-12-01,33.5000,33.8700
2011-12-02,34.0000,33.4200
2011-12-05,34.1600,33.7000
2011-12-06,33.8400,33.5600
2011-12-07,33.5800,33.3600
2011-12-08,33.3700,33.2600
2011-12-09,33.4600,33.9400
2011-12-12,33.7400,33.7000
2011-12-13,33.9500,33.3700
2011-12-14,33.3100,33.2400
2011-12-15,33.5800,34.1000
2011-12-16,34.3600,34.7200
2011-12-19,34.8500,34.8000
2011-12-20,35.2700,35.5700
2011-12-21,35.6800,35.6800
2011-12-22,35.8200,35.9700
2011-12-23,36.0300,35.8500
2011-12-27,35.8700,36.2400
2011-12-28,36.2300,35.6600
2011-12-29,35.7500,35.6700
2011-12-30,35.6800,35.7200
2012-01-03,36.4000,35.8200
2012-01-04,35.7400,35.8200
2012-01-05,35.7000,35.7400
2012-01-06,35.5700,35.4000
2012-01-09,34.9400,35.0200
2012-01-10,35.4200,35.7200
2012-01-11,35.7800,35.5800
2012-01-12,35.6300,35.8100
2012-01-13,35.7000,35.5400
2012-01-17,35.9200,35.8000
2012-01-18,35.8700,35.9100
2012-01-19,35.9600,35.7500
2012-01-20,35.6900,36.0100
2012-01-23,35.9800,36.1000
2012-01-24,35.9900,36.5200
2012-01-25,36.4600,36.4100
2012-01-26,36.5000,35.9200
2012-01-27,36.8700,36.3200
2012-01-30,35.9400,37.1100
2012-01-31,37.0600,37.0400
2012-02-01,37.0800,37.4600
2012-02-02,37.4200,36.8300
2012-02-03,37.1200,37.0400
2012-02-06,36.8500,36.6000
2012-02-07,36.4900,36.5300
2012-02-08,36.4800,36.5200
2012-02-09,36.7500,36.8700
2012-02-10,36.5300,36.6100
2012-02-13,36.8500,36.9600
2012-02-14,36.8600,37.2000
2012-02-15,37.2300,36.8700
2012-02-16,36.9600,37.2000
2012-02-17,37.2600,37.1800
2012-02-21,37.1400,37.3200
2012-02-22,37.2200,37.4500
2012-02-23,37.2122,37.9700
2012-02-24,38.0000,37.6400
2012-02-27,37.3900,37.5800
2012-02-28,37.7300,37.3300
2012-02-29,37.3900,36.9500
2012-03-01,37.1500,37.0000
2012-03-02,36.9100,37.0000
2012-03-05,36.9300,36.7400
2012-03-06,36.5600,36.2000
2012-03-07,36.2000,35.9800
2012-03-08,36.2400,36.4800
2012-03-09,36.3800,36.9500
2012-03-12,36.9700,37.4100
2012-03-13,37.6500,38.1400
2012-03-14,38.1400,37.9600
2012-03-15,37.9400,37.9800
2012-03-16,37.8700,38.4700
2012-03-19,38.3100,38.5600
2012-03-20,38.3300,38.1900
2012-03-21,38.2300,38.0200
2012-03-22,37.8800,38.4700
2012-03-23,38.5000,38.1400
2012-03-26,38.4300,38.4500
2012-03-27,38.5800,38.3300
2012-03-28,38.4000,38.2200
2012-03-29,38.0800,38.5400
2012-03-30,38.7300,38.3500
2012-04-02,38.3300,38.7500
2012-04-03,38.8300,39.0000
2012-04-04,38.8400,38.5400
2012-04-05,38.5100,38.9400
2012-04-09,38.5300,39.0000
2012-04-10,38.9300,39.0000
2012-04-11,39.2900,39.4400
2012-04-12,39.6500,39.6900
2012-04-13,39.5000,40.6700
2012-04-16,40.9300,40.5800
2012-04-17,40.8100,41.8900
2012-04-18,41.6800,42.7050
2012-04-19,42.6800,41.9500
2012-04-20,41.8600,41.9700
2012-04-23,41.6800,42.3200
2012-04-24,42.2600,41.2600
2012-04-25,41.4400,41.7500
2012-04-26,41.7700,42.0300
2012-04-27,40.3500,41.7000
2012-04-30,41.6600,41.1100
2012-05-01,41.1000,41.3700
2012-05-02,41.2000,41.3900
2012-05-03,41.4700,41.3300
2012-05-04,41.0100,40.7200
2012-05-07,40.5100,40.8400
2012-05-08,40.5400,40.6900
2012-05-09,40.4400,40.5000
2012-05-10,40.6400,40.1600
2012-05-11,40.1500,40.3100
2012-05-14,40.0000,39.7600
2012-05-15,39.8500,39.7900
2012-05-16,40.0200,40.1400
2012-05-17,40.1200,39.6000
2012-05-18,39.6000,38.6200
2012-05-21,38.6200,39.5800
2012-05-22,39.6300,39.4200
2012-05-23,39.2200,39.9300
2012-05-24,39.9300,39.2400
2012-05-25,39.4500,39.8000
2012-05-29,40.0100,39.9200
2012-05-30,39.6700,38.6200
2012-05-31,38.6300,38.2300
2012-06-01,37.7700,37.7300
2012-06-04,37.7900,37.7700
2012-06-05,37.5800,38.3300
2012-06-06,38.6600,38.9900
2012-06-07,39.4500,39.4000
2012-06-08,39.3800,39.8100
2012-06-11,39.9800,39.6000
2012-06-12,39.6000,40.3000
2012-06-13,40.1600,41.1600
2012-06-14,41.2200,42.0100
2012-06-15,42.1800,42.3300
2012-06-18,42.2200,43.5800
2012-06-19,43.7500,43.4400
2012-06-20,43.4300,43.5500
2012-06-21,43.6700,42.8200
2012-06-22,42.8300,43.2100
2012-06-25,42.9100,42.6200
2012-06-26,42.8400,43.7600
2012-06-27,43.9000,43.6200
2012-06-28,43.4800,42.5200
2012-06-29,43.1300,43.5700
2012-07-02,43.2900,43.3800
2012-07-03,43.4400,44.2940
2012-07-05,44.2200,44.9900
2012-07-06,44.6600,43.8100
2012-07-09,43.8200,43.4300
2012-07-10,43.8600,43.0800
2012-07-11,43.2300,42.9400
2012-07-12,42.6000,42.5300
2012-07-13,42.5400,43.1700
2012-07-16,42.9500,43.2500
2012-07-17,43.3700,43.5600
2012-07-18,43.3600,43.8100
2012-07-19,43.9200,44.0000
2012-07-20,43.9900,43.1900
2012-07-23,42.0800,42.1400
2012-07-24,42.0700,41.7800
2012-07-25,41.8300,41.4400
2012-07-26,42.1500,42.6300
2012-07-27,42.9400,45.4200
2012-07-30,45.5200,45.5100
2012-07-31,45.1800,44.4200
2012-08-01,44.6900,45.0000
2012-08-02,44.6200,45.1100
2012-08-03,45.7400,45.6500
2012-08-06,45.8300,45.8700
2012-08-07,45.9800,45.8400
2012-08-08,45.8300,46.5000
2012-08-09,46.3500,46.6000
2012-08-10,45.5400,46.7600
2012-08-13,46.6500,47.4900
2012-08-14,47.5600,46.9700
2012-08-15,46.7300,47.6900
2012-08-16,47.7900,47.7600
2012-08-17,47.9100,48.1600
2012-08-20,48.1600,47.7300
2012-08-21,47.7500,47.4900
2012-08-22,47.4800,47.8500
2012-08-23,47.7800,47.5400
2012-08-24,47.4000,47.5000
2012-08-27,47.7100,47.2200
2012-08-28,47.4000,47.2600
2012-08-29,47.3500,47.4300
2012-08-30,47.2200,47.2000
2012-08-31,47.5000,47.6800
2012-09-04,47.7000,48.1000
2012-09-05,47.9500,48.2900
2012-09-06,48.5500,49.0100
2012-09-07,49.1300,48.9300
2012-09-10,48.7400,47.9000
2012-09-11,47.8700,47.2500
2012-09-12,47.4900,47.4200
2012-09-13,47.5500,48.0050
2012-09-14,48.0900,47.7800
2012-09-17,47.6600,47.0000
2012-09-18,47.0400,46.8400
2012-09-19,47.0200,47.2500
2012-09-20,47.2000,47.2902
2012-09-21,47.3700,47.6000
2012-09-24,47.3800,47.3800
2012-09-25,47.5700,47.8199
2012-09-26,47.6500,47.8000
2012-09-27,47.9700,48.6000
2012-09-28,48.2800,48.6900
2012-10-01,48.9399,48.7950
2012-10-02,49.0000,48.5200
2012-10-03,48.5500,49.4800
2012-10-04,49.4100,49.5000
2012-10-05,49.6600,49.2100
2012-10-08,49.0600,48.3900
2012-10-09,48.3200,47.5800
2012-10-10,47.6700,47.6750
2012-10-11,48.0300,47.9000
2012-10-12,47.8300,48.0300
2012-10-15,48.0700,48.2600
2012-10-16,48.3000,48.6000
2012-10-17,48.3700,48.9700
2012-10-18,48.9000,48.7000
2012-10-19,48.6900,47.3707
2012-10-22,47.2300,47.3100
2012-10-23,47.0300,47.3800
2012-10-24,47.6900,46.6900
2012-10-25,47.1200,46.6000
2012-10-26,37.9700,39.3900
2012-10-31,39.3900,37.0700
2012-11-01,37.2200,41.1522
2012-11-02,41.1500,39.6700
2012-11-05,39.7500,40.1400
2012-11-06,40.4500,40.4900
2012-11-07,40.0600,40.4200
2012-11-08,40.3100,41.7500
2012-11-09,41.6100,41.4800
2012-11-12,41.7100,42.9700
2012-11-13,42.6800,42.2900
2012-11-14,42.5200,41.9300
2012-11-15,41.8200,41.6100
2012-11-16,41.6200,40.9200
2012-11-19,41.2400,40.6100
2012-11-20,40.7000,40.4600
2012-11-21,40.6200,40.8700
2012-11-23,40.8700,40.8700
2012-11-26,40.1600,39.6900
2012-11-27,39.4900,39.8700
2012-11-28,39.4900,40.0500
2012-11-29,40.2800,39.3400
2012-11-30,33.2500,34.1500
2012-12-03,34.7600,35.8800
2012-12-04,35.9600,35.6018
2012-12-05,35.7100,35.4700
2012-12-06,35.9600,36.5600
2012-12-07,36.7800,36.2800
2012-12-10,36.2600,36.9900
2012-12-11,37.1500,36.9400
2012-12-12,37.1300,36.8000
2012-12-13,36.7800,35.8800
2012-12-14,35.9300,35.9000
2012-12-17,36.0500,36.2400
2012-12-18,36.2500,36.9312
2012-12-19,37.5000,38.3000
2012-12-20,38.4200,37.8900
2012-12-21,37.6000,38.0400
2012-12-24,37.7700,38.0200
2012-12-26,37.9600,37.8000
2012-12-27,37.7600,38.1200
2012-12-28,37.8800,38.0000
2012-12-31,38.0100,38.8200
2013-01-02,39.3500,39.8500
2013-01-03,39.8100,40.0300
2013-01-04,39.9400,40.0400
2013-01-07,39.8800,40.0600
2013-01-08,39.9400,39.8900
2013-01-09,39.9500,39.5600
2013-01-10,39.8200,38.8700
2013-01-11,38.7000,38.0000
2013-01-14,38.0200,38.3800
2013-01-15,38.1600,39.3600
2013-01-16,39.3000,39.2500
2013-01-17,39.2900,39.4100
2013-01-18,39.4700,39.5500
2013-01-22,39.3900,39.7000
2013-01-23,39.7500,39.8700
2013-01-24,39.5600,39.9900
2013-01-25,40.9800,42.9600
2013-01-28,42.8300,42.8800
2013-01-29,42.8800,42.8000
2013-01-30,43.0000,43.1700
2013-01-31,43.2300,43.4100
2013-02-01,43.6000,44.3400
2013-02-04,44.1000,44.6100
2013-02-05,44.7700,45.0900
2013-02-06,44.8900,44.9300
2013-02-07,44.8700,44.9800
2013-02-08,45.0900,45.3900
2013-02-11,45.3300,45.6600
2013-02-12,45.7200,45.5300
2013-02-13,45.5900,45.5800
2013-02-14,45.5600,45.6700
2013-02-15,45.8500,46.1400
2013-02-19,46.1400,46.2200
2013-02-20,46.1800,45.6200
2013-02-21,45.6400,45.3000
2013-02-22,45.7200,45.8000
2013-02-25,45.8400,44.8800
2013-02-26,45.0800,44.7800
2013-02-27,43.9600,45.3200
2013-02-28,45.3500,45.8100
2013-03-01,45.9700,46.1700
2013-03-04,46.1100,46.4100
2013-03-05,46.5200,46.5800
2013-03-06,46.7900,46.6300
2013-03-07,46.7700,46.4100
2013-03-08,46.6900,46.7800
2013-03-11,46.7400,46.8500
2013-03-12,46.7900,46.4100
2013-03-13,46.5800,46.3000
2013-03-14,46.3300,45.7600
2013-03-15,45.5600,45.6500
