date,open,close
2013-03-18,27.0500,27.1900
2013-03-19,25.6400,26.5400
2013-03-20,26.5500,26.4100
2013-03-21,26.2900,26.3000
2013-03-22,26.3900,26.4800
2013-03-25,26.5600,26.4700
2013-03-26,26.6500,26.8300
2013-03-27,26.6900,27.3300
2013-03-28,27.4000,27.4400
2013-04-01,27.4300,27.7200
2013-04-02,27.7600,27.5200
2013-04-03,27.5900,27.2700
2013-04-04,27.3600,27.3600
2013-04-05,27.0000,27.1900
2013-04-08,27.2400,27.6100
2013-04-09,27.6600,27.4500
2013-04-10,27.5000,27.7400
2013-04-11,27.7700,28.2800
2013-04-12,28.2100,28.1800
2013-04-15,27.9900,27.4900
2013-04-16,27.7400,28.0900
2013-04-17,27.9400,27.7900
2013-04-18,27.8100,27.5700
2013-04-19,27.5700,27.9800
2013-04-22,28.0900,28.2600
2013-04-23,28.3700,28.3800
2013-04-24,28.0600,28.3200
2013-04-25,28.3000,28.3500
2013-04-26,28.4400,28.6300
2013-04-29,28.6800,28.8800
2013-04-30,28.9000,29.4100
2013-05-01,29.3500,29.2700
2013-05-02,29.2300,29.5500
2013-05-03,29.7300,29.6600
2013-05-06,29.6700,29.8300
2013-05-07,29.8400,30.3100
2013-05-08,30.3100,30.5100
2013-05-09,30.5000,30.1200
2013-05-10,30.0300,29.9100
2013-05-13,29.8800,30.1700
2013-05-14,30.2000,30.4700
2013-05-15,30.3400,30.6900
2013-05-16,30.7400,30.7600
2013-05-17,30.8200,30.9900
2013-05-20,30.9400,31.3100
2013-05-21,31.3800,32.2600
2013-05-22,32.2500,31.3800
2013-05-23,31.1200,31.3000
2013-05-24,31.2000,30.8600
2013-05-28,31.2100,30.6000
2013-05-29,30.4600,29.9200
2013-05-30,29.9600,29.6500
2013-05-31,29.6400,29.1800
2013-06-03,29.1900,28.7400
2013-06-04,28.8100,27.9900
2013-06-05,27.9100,27.6500
2013-06-06,27.5400,27.9000
2013-06-07,28.0900,27.7900
2013-06-10,27.8900,27.4000
2013-06-11,27.1800,26.8800
2013-06-12,27.0400,26.4100
2013-06-13,26.4400,26.7600
2013-06-14,26.7600,26.9500
2013-06-17,27.0900,26.7500
2013-06-18,26.7500,26.8400
2013-06-19,26.8800,25.8100
2013-06-20,25.6400,24.5800
2013-06-21,24.6900,24.6000
2013-06-24,24.3900,24.2900
2013-06-25,24.7100,25.2100
2013-06-26,25.4800,25.5100
2013-06-27,25.7200,26.1900
2013-06-28,26.1300,26.2800
2013-07-01,26.4700,26.2800
2013-07-02,26.2200,26.4700
2013-07-03,26.2800,26.1500
2013-07-05,26.3700,26.2500
2013-07-08,26.2800,26.4900
2013-07-09,26.5900,27.0900
2013-07-10,27.0100,27.1700
2013-07-11,27.6500,27.9800
2013-07-12,28.0000,28.2000
2013-07-15,28.2300,28.4500
2013-07-16,28.4700,28.6000
2013-07-17,28.6400,28.6200
2013-07-18,28.7500,28.9500
2013-07-19,29.0000,29.0000
2013-07-22,29.0700,29.1200
2013-07-23,29.1900,29.2500
2013-07-24,28.8300,28.0200
2013-07-25,28.0000,28.3100
2013-07-26,28.2400,28.4000
2013-07-29,28.3500,28.3500
2013-07-30,28.4700,28.6100
2013-07-31,28.6700,28.4900
2013-08-01,28.7000,29.0400
2013-08-02,29.0700,28.9900
2013-08-05,28.8500,28.9400
2013-08-06,28.7600,28.4200
2013-08-07,28.3200,28.8000
2013-08-08,28.8700,29.0000
2013-08-09,28.9400,29.3400
2013-08-12,28.9400,29.0000
2013-08-13,28.9300,28.4000
2013-08-14,28.3600,28.3800
2013-08-15,28.0800,27.6400
2013-08-16,27.5600,26.7600
2013-08-19,26.8000,26.4100
2013-08-20,26.5100,27.4300
2013-08-21,27.2300,27.1300
2013-08-22,27.3000,27.4400
2013-08-23,27.5600,27.8900
2013-08-26,27.9800,27.6100
2013-08-27,27.3900,27.4700
2013-08-28,27.3900,27.4000
2013-08-29,27.2700,27.4300
2013-08-30,27.4900,27.0200
2013-09-03,27.3800,26.5400
2013-09-04,26.6900,26.9500
2013-09-05,26.9300,26.4700
2013-09-06,26.7300,26.8400
2013-09-09,26.9400,27.1800
2013-09-10,27.2300,27.3100
2013-09-11,27.3600,27.5100
2013-09-12,27.5000,27.2700
2013-09-13,27.2600,27.4200
2013-09-16,27.8500,27.6100
2013-09-17,27.5100,27.9900
2013-09-18,27.9100,28.6700
2013-09-19,28.7000,28.7300
2013-09-20,28.8100,27.8100
2013-09-23,27.8100,28.2600
2013-09-24,28.2600,28.0300
2013-09-25,28.0500,28.0500
2013-09-26,28.0600,28.3500
2013-09-27,28.2700,28.4200
2013-09-30,28.1600,28.3000
2013-10-01,28.0100,28.6300
2013-10-02,28.4400,28.2700
2013-10-03,28.2500,27.9000
2013-10-04,27.9000,27.8800
2013-10-07,27.6900,28.0400
2013-10-08,28.0800,27.6400
2013-10-09,27.6800,27.3600
2013-10-10,27.6400,28.2100
2013-10-11,28.1700,28.6600
2013-10-14,28.4900,28.7200
2013-10-15,28.5500,28.5400
2013-10-16,28.7400,29.2500
2013-10-17,29.2200,30.2200
2013-10-18,30.3700,30.1600
2013-10-21,30.1600,29.9800
2013-10-22,30.0800,30.4700
2013-10-23,30.0900,29.5600
2013-10-24,29.5800,29.4900
2013-10-25,29.5800,29.5700
2013-10-28,29.6600,29.5200
2013-10-29,29.4400,29.4400
2013-10-30,29.4100,29.2200
2013-10-31,29.2600,29.3800
2013-11-01,29.4200,29.4000
2013-11-04,29.5400,29.7800
2013-11-05,29.1000,29.2500
2013-11-06,29.5000,29.1300
2013-11-07,27.8300,27.5700
2013-11-08,27.5300,27.6400
2013-11-11,27.6600,27.8500
2013-11-12,27.7800,27.9600
2013-11-13,27.9000,28.1300
2013-11-14,28.2200,28.3600
2013-11-15,28.4200,28.5300
2013-11-18,28.6400,28.3900
2013-11-19,28.3100,27.9700
2013-11-20,27.9800,27.7000
2013-11-21,27.8600,28.0800
2013-11-22,28.0800,27.8700
2013-11-25,27.8600,27.5400
2013-11-26,27.5400,27.4400
2013-11-27,27.4600,27.6100
2013-11-29,27.6100,27.1700
2013-12-02,27.2100,26.9300
2013-12-03,26.8700,26.9300
2013-12-04,26.7400,26.8400
2013-12-05,26.7000,26.7300
2013-12-06,26.9300,27.0000
2013-12-09,27.0000,27.1300
2013-12-10,27.1300,26.9100
2013-12-11,26.9000,26.3000
2013-12-12,26.2200,25.9100
2013-12-13,25.9800,26.1300
2013-12-16,26.1600,26.3400
2013-12-17,26.3900,26.6100
2013-12-18,26.6900,27.3500
2013-12-19,27.2400,26.8400
2013-12-20,26.9200,26.9800
2013-12-23,27.1500,27.0700
2013-12-24,26.7700,26.9900
2013-12-26,27.1400,27.0400
2013-12-27,27.0600,27.0700
2013-12-30,27.0500,27.2500
2013-12-31,27.2300,27.0300
2014-01-02,26.9000,26.9800
2014-01-03,26.9800,27.0800
2014-01-06,27.1900,27.1700
2014-01-07,27.2200,27.5100
2014-01-08,27.4300,27.2000
2014-01-09,26.7100,26.4300
2014-01-10,26.5500,26.7600
2014-01-13,26.7000,26.4800
2014-01-14,26.5300,26.7500
2014-01-15,26.8100,26.7100
2014-01-16,26.6200,26.6200
2014-01-17,26.5700,26.4000
2014-01-21,26.5200,26.3600
2014-01-22,26.4700,26.4800
2014-01-23,26.4200,26.4200
2014-01-24,26.4400,26.1500
2014-01-27,26.2400,25.8400
2014-01-28,25.8700,25.8200
2014-01-29,25.6700,25.5700
2014-01-30,25.7500,25.8500
2014-01-31,25.5600,25.7000
2014-02-03,25.7300,24.7100
2014-02-04,24.8100,24.9000
2014-02-05,24.9600,25.0100
2014-02-06,25.0200,25.1400
2014-02-07,25.2300,25.1900
2014-02-10,25.2600,25.3900
2014-02-11,25.3600,25.5500
2014-02-12,25.5700,25.6400
2014-02-13,25.5200,25.8100
2014-02-14,25.8400,26.1100
2014-02-18,26.1300,26.4800
2014-02-19,26.4500,26.4500
2014-02-20,26.5200,26.4200
2014-02-21,26.5200,26.4000
2014-02-24,26.4000,26.2900
2014-02-25,26.3900,26.3700
2014-02-26,26.3600,26.5300
2014-02-27,26.5200,26.3500
2014-02-28,26.3100,26.5000
2014-03-03,26.3600,26.7000
2014-03-04,27.0500,27.0700
2014-03-05,27.0800,27.7200
2014-03-06,27.7300,27.3900
2014-03-07,27.3200,27.4100
2014-03-10,27.4000,27.3100
2014-03-11,27.7400,27.8800
2014-03-12,27.8100,28.0800
2014-03-13,28.0400,28.2400
2014-03-14,28.1500,28.2300
2014-03-17,28.3300,28.3000
2014-03-18,28.3900,28.5700
2014-03-19,28.5500,27.9600
2014-03-20,27.8000,28.0700
2014-03-21,28.1500,28.2000
2014-03-24,28.2700,28.1000
2014-03-25,28.2000,28.3700
2014-03-26,28.4900,28.0900
2014-03-27,28.0900,28.3300
2014-03-28,28.4300,28.5800
2014-03-31,28.6500,28.7200
2014-04-01,28.7500,28.7400
2014-04-02,28.7700,28.9400
2014-04-03,28.9800,28.9600
2014-04-04,29.1200,28.8600
2014-04-07,28.8400,28.8100
2014-04-08,28.8200,28.9600
2014-04-09,29.1500,29.0900
2014-04-10,29.1500,29.3000
2014-04-11,29.1000,29.0900
2014-04-14,29.2400,29.2300
2014-04-15,29.2100,29.4100
2014-04-16,29.5700,29.7600
2014-04-17,29.7500,29.9300
2014-04-21,29.8400,30.1500
2014-04-22,30.1200,30.2300
2014-04-23,29.9000,29.2700
2014-04-24,29.3400,29.3500
2014-04-25,29.3000,29.3500
2014-04-28,29.4200,29.6300
2014-04-29,29.6700,29.5800
2014-04-30,29.5600,30.0500
2014-05-01,30.1300,30.1800
2014-05-02,30.0400,29.8900
2014-05-05,29.7800,29.7200
2014-05-06,29.9000,29.9600
2014-05-07,30.0900,30.6900
2014-05-08,30.7000,30.7000
2014-05-09,29.2400,29.3300
2014-05-12,29.5000,29.2800
2014-05-13,29.2700,29.1400
2014-05-14,29.2500,29.0500
2014-05-15,29.0300,28.9500
2014-05-16,29.0700,29.1500
2014-05-19,29.2100,28.9000
2014-05-20,28.9800,28.8500
2014-05-21,29.0000,28.7900
2014-05-22,28.8200,28.7300
2014-05-23,28.8500,28.9400
2014-05-27,29.0300,29.0100
2014-05-28,28.9100,28.8100
2014-05-29,28.9000,29.0000
2014-05-30,28.9600,29.0100
2014-06-02,29.0900,29.2700
2014-06-03,29.2300,29.2800
2014-06-04,29.3300,29.3800
2014-06-05,29.4000,29.7600
2014-06-06,29.8200,29.7500
2014-06-09,29.7500,29.4300
2014-06-10,29.3900,29.2800
2014-06-11,29.2700,29.3200
2014-06-12,29.2700,29.2300
2014-06-13,29.2400,29.3600
2014-06-16,29.3400,29.1400
2014-06-17,29.1400,29.2900
2014-06-18,29.2900,29.6100
2014-06-19,29.6000,29.7500
2014-06-20,29.7500,29.9700
2014-06-23,29.9500,29.7100
2014-06-24,29.6500,29.4700
2014-06-25,29.5400,29.6400
2014-06-26,29.6400,29.8400
2014-06-27,29.8000,30.2900
2014-06-30,30.2300,30.4000
2014-07-01,30.4500,30.6100
2014-07-02,30.5400,30.3800
2014-07-03,30.4100,30.3100
2014-07-07,30.2600,30.4000
2014-07-08,30.3800,30.3600
2014-07-09,30.4100,30.3200
2014-07-10,30.0700,30.5600
2014-07-11,30.5700,30.5500
2014-07-14,30.5800,30.7000
2014-07-15,30.6200,30.7100
2014-07-16,30.7800,30.7400
2014-07-17,30.7000,30.3800
2014-07-18,30.5200,30.7600
2014-07-21,30.7500,30.5200
2014-07-22,30.6500,30.6000
2014-07-23,30.1700,30.1600
2014-07-24,30.2000,30.1800
2014-07-25,30.1400,29.6400
2014-07-28,29.7200,29.7300
2014-07-29,29.7200,29.2500
2014-07-30,29.3100,29.2100
2014-07-31,29.0600,28.5700
2014-08-01,28.3800,28.3500
2014-08-04,28.3800,28.4600
2014-08-05,28.4600,28.1800
2014-08-06,28.1100,28.1000
2014-08-07,28.2500,27.9900
2014-08-08,28.0800,28.2000
2014-08-11,28.4000,28.3000
2014-08-12,28.3500,28.4100
2014-08-13,28.5500,28.8400
2014-08-14,28.9400,28.9500
2014-08-15,29.0100,28.9300
2014-08-18,29.1000,29.2100
2014-08-19,29.3300,29.3400
2014-08-20,29.2300,29.4700
2014-08-21,29.4300,29.2700
2014-08-22,29.2400,29.1200
2014-08-25,29.3000,29.1000
2014-08-26,29.1300,29.1400
2014-08-27,29.2500,29.2600
2014-08-28,29.2100,29.1900
2014-08-29,29.2600,29.4300
2014-09-02,29.4200,29.4000
2014-09-03,29.4200,29.4300
2014-09-04,29.4000,29.2000
2014-09-05,29.2100,29.5400
2014-09-08,29.4800,29.4000
2014-09-09,29.3900,29.3500
2014-09-10,29.2600,29.0200
2014-09-11,28.9800,29.1300
2014-09-12,29.0400,28.5000
2014-09-15,28.5800,28.3900
2014-09-16,28.3500,28.8200
2014-09-17,28.8400,28.6600
2014-09-18,28.7700,28.4400
2014-09-19,28.4700,28.3300
2014-09-22,28.3300,27.9500
2014-09-23,27.8100,27.1400
2014-09-24,27.0700,26.9000
2014-09-25,26.8100,26.7600
2014-09-26,26.8000,27.2000
2014-09-29,27.0200,27.1100
2014-09-30,27.1600,26.8500
2014-10-01,26.8200,26.6700
2014-10-02,26.6900,26.6800
2014-10-03,26.9000,26.8600
2014-10-06,26.9900,26.9500
2014-10-07,26.9200,26.6900
2014-10-08,26.6800,27.3500
2014-10-09,27.3100,27.1000
2014-10-10,27.1300,26.7400
2014-10-13,26.7700,26.6200
2014-10-14,26.7300,27.1700
2014-10-15,26.8800,26.9500
2014-10-16,26.9300,27.3200
2014-10-17,27.6000,27.5300
2014-10-20,27.9500,28.5600
2014-10-21,28.7600,29.2400
2014-10-22,28.7500,28.3900
2014-10-23,28.7100,28.9500
2014-10-24,28.8900,28.8800
2014-10-27,28.8200,28.9600
2014-10-28,29.0100,29.2900
2014-10-29,29.2000,29.2500
2014-10-30,30.0800,29.9000
2014-10-31,29.4900,29.6100
2014-11-03,29.5700,29.7900
2014-11-04,29.6100,29.9000
2014-11-05,29.9500,30.1900
2014-11-06,30.1800,30.0500
2014-11-07,30.0400,29.9800
2014-11-10,29.9900,30.2700
2014-11-11,30.2400,30.0900
2014-11-12,30.0800,29.9000
2014-11-13,29.9400,29.9100
2014-11-14,29.9300,29.9700
2014-11-17,29.9000,30.0100
2014-11-18,30.0800,30.1600
2014-11-19,30.0500,29.8700
2014-11-20,29.7800,30.1600
2014-11-21,30.4100,30.4500
2014-11-24,30.5000,30.5100
2014-11-25,30.0600,30.2400
2014-11-26,30.1800,30.4500
2014-11-28,30.4000,30.6000
2014-12-01,30.5300,30.3500
2014-12-02,30.3500,30.6400
2014-12-03,30.6500,30.7600
2014-12-04,30.6500,31.0200
2014-12-05,30.9300,31.0900
2014-12-08,31.0500,31.3800
2014-12-09,31.0500,31.2800
2014-12-10,31.3200,31.0400
2014-12-11,31.1200,31.3100
2014-12-12,31.1400,30.9100
2014-12-15,31.0200,30.4300
2014-12-16,30.3800,30.5300
2014-12-17,30.5900,31.3100
2014-12-18,31.5900,31.6800
2014-12-19,31.7000,31.5500
2014-12-22,31.5600,31.9800
2014-12-23,32.0400,31.8500
2014-12-24,31.8200,31.8000
2014-12-26,31.8900,31.6800
2014-12-29,31.7100,31.8800
2014-12-30,31.8800,31.7100
2014-12-31,31.7700,31.0000
2015-01-02,31.1900,31.4500
2015-01-05,31.3300,31.3700
2015-01-06,31.5000,31.3900
2015-01-07,31.6000,31.5500
2015-01-08,31.6500,32.1000
2015-01-09,32.1300,31.7700
2015-01-12,31.9200,32.0700
2015-01-13,32.2500,32.0500
2015-01-14,31.7400,32.1800
2015-01-15,32.2800,32.1600
2015-01-16,32.0900,32.7100
2015-01-20,32.8100,32.4400
2015-01-21,31.9700,32.1700
2015-01-22,32.4200,32.9700
2015-01-23,33.0000,32.7900
2015-01-26,32.8100,33.3500
2015-01-27,33.1200,33.2500
2015-01-28,33.4500,33.4100
2015-01-29,33.4500,33.9000
2015-01-30,33.7700,32.5900
2015-02-02,32.6000,32.1400
2015-02-03,32.1600,32.6700
2015-02-04,32.5000,32.8600
2015-02-05,32.9400,33.2200
2015-02-06,33.1000,32.4600
2015-02-09,32.4600,31.9700
2015-02-10,32.1300,31.9100
2015-02-11,31.8900,31.8900
2015-02-12,32.0700,32.4100
2015-02-13,32.4400,32.0900
2015-02-17,32.1200,32.0400
2015-02-18,32.0500,32.2200
2015-02-19,32.1200,31.4400
2015-02-20,31.4000,31.7300
2015-02-23,31.7400,32.0200
2015-02-24,31.8700,31.1400
2015-02-25,31.2000,31.2400
2015-02-26,31.2400,31.0200
2015-02-27,31.0800,30.8100
2015-03-02,30.8900,31.3300
2015-03-03,31.2900,31.5200
2015-03-04,31.5100,31.2700
2015-03-05,31.4600,31.2700
2015-03-06,30.8000,29.9600
2015-03-09,30.2600,30.7400
2015-03-10,30.6700,30.5500
2015-03-11,30.6700,30.9200
2015-03-12,31.0400,31.5800
2015-03-13,31.5000,31.4100
2015-03-16,31.5400,31.9900
2015-03-17,31.8800,32.3400
2015-03-18,32.3800,33.0100
2015-03-19,32.9000,32.9300
2015-03-20,33.0200,33.9700
2015-03-23,33.9500,33.8500
2015-03-24,33.7900,33.2800
2015-03-25,33.3400,32.6400
2015-03-26,32.5300,32.3300
2015-03-27,32.3300,32.5800
2015-03-30,32.7300,33.3500
2015-03-31,33.2000,32.9900
2015-04-01,33.0100,33.0300
2015-04-02,33.0300,33.4600
2015-04-06,33.5300,34.0600
2015-04-07,33.9700,33.4000
2015-04-08,33.4100,33.1100
2015-04-09,32.9800,32.2900
2015-04-10,32.5400,31.9700
2015-04-13,31.9800,32.1800
2015-04-14,32.3300,32.0300
2015-04-15,32.0900,32.0000
2015-04-16,32.0000,32.0500
2015-04-17,31.9200,31.8000
2015-04-20,31.9200,31.9100
2015-04-21,31.9500,31.8200
2015-04-22,31.4000,31.3600
2015-04-23,31.2900,31.4100
2015-04-24,31.4700,31.4100
2015-04-27,31.4400,31.3600
2015-04-28,31.2800,31.2100
2015-04-29,30.9200,30.8300
2015-04-30,30.6000,30.0800
2015-05-01,30.1400,30.2900
2015-05-04,30.3300,30.1800
2015-05-05,30.1100,29.4400
2015-05-06,29.4900,29.6100
2015-05-07,29.5000,29.8300
2015-05-08,30.2400,30.4800
2015-05-11,30.3000,29.8800
2015-05-12,29.6400,29.8700
2015-05-13,30.1400,29.5500
2015-05-14,29.8000,30.5900
2015-05-15,30.6100,30.6100
2015-05-18,30.5200,30.8900
2015-05-19,30.8000,31.0100
2015-05-20,31.0500,30.9900
2015-05-21,31.0800,30.8800
2015-05-22,30.7600,30.7200
2015-05-26,30.6500,30.3800
2015-05-27,30.5000,31.0300
2015-05-28,30.9300,30.7500
2015-05-29,30.7100,30.1900
2015-06-01,30.2800,30.5900
2015-06-02,30.5400,30.1100
2015-06-03,30.0000,29.5100
2015-06-04,29.5100,29.5200
2015-06-05,29.2600,29.0600
2015-06-08,29.0600,29.7100
2015-06-09,29.6600,29.1000
2015-06-10,29.2200,29.2600
2015-06-11,29.4200,29.3700
2015-06-12,29.2400,29.3500
2015-06-15,29.2900,29.0600
2015-06-16,29.1400,29.4400
2015-06-17,29.4300,29.5800
2015-06-18,29.6300,29.9300
2015-06-19,29.8700,29.9600
2015-06-22,30.1100,29.7200
2015-06-23,29.6600,29.5700
2015-06-24,29.6100,29.3900
2015-06-25,29.4400,29.1600
2015-06-26,29.2800,29.3700
2015-06-29,29.2500,28.6700
2015-06-30,28.9400,28.8200
2015-07-01,28.9900,29.0300
2015-07-02,29.3500,29.1700
2015-07-06,29.0000,29.3500
2015-07-07,29.5500,29.6500
2015-07-08,29.4400,29.3200
2015-07-09,29.6300,28.9200
2015-07-10,29.1000,29.3700
2015-07-13,29.7300,29.6100
2015-07-14,29.6600,29.6300
2015-07-15,29.6300,29.7000
2015-07-16,29.8300,29.9100
2015-07-17,29.9000,29.9400
2015-07-20,29.8600,29.9700
2015-07-21,29.9500,29.7300
2015-07-22,29.2900,28.8900
2015-07-23,28.8500,28.0800
2015-07-24,28.0500,27.7100
2015-07-27,27.5900,27.4600
2015-07-28,27.5400,27.4100
2015-07-29,27.3600,27.5500
2015-07-30,27.3700,27.3900
2015-07-31,27.6200,27.4200
2015-08-03,27.4100,27.3500
2015-08-04,27.3900,27.3500
2015-08-05,27.4600,26.7900
2015-08-06,26.7500,26.5900
2015-08-07,26.4800,26.4600
2015-08-10,26.7900,26.9000
2015-08-11,26.9400,27.7800
2015-08-12,27.5900,27.9300
2015-08-13,27.9100,28.1000
2015-08-14,28.6300,28.1900
2015-08-17,28.1300,28.3900
2015-08-18,28.3600,28.4200
2015-08-19,28.2400,28.3600
2015-08-20,28.1000,27.9600
2015-08-21,27.7200,27.0400
2015-08-24,25.4500,25.5500
2015-08-25,26.2600,24.8400
2015-08-26,25.2500,25.6900
2015-08-27,26.0500,26.0100
2015-08-28,25.9800,26.2000
2015-08-31,26.1400,25.7200
2015-09-01,25.2600,25.3100
2015-09-02,25.5900,25.6600
2015-09-03,25.7100,25.7500
2015-09-04,25.4900,25.2900
2015-09-08,25.7800,25.7500
2015-09-09,26.0600,25.4600
2015-09-10,25.4700,25.4600
2015-09-11,25.4600,26.1500
2015-09-14,26.2000,26.1400
2015-09-15,26.1600,26.2100
2015-09-16,26.1700,26.6000
2015-09-17,26.5400,26.8300
2015-09-18,26.4700,26.0100
2015-09-21,26.1100,26.4500
2015-09-22,26.2300,26.0200
2015-09-23,26.0700,26.2700
2015-09-24,26.1000,25.6200
2015-09-25,25.7900,25.8900
2015-09-28,25.7300,25.1800
2015-09-29,25.2600,25.3500
2015-09-30,25.5200,25.5800
2015-10-01,25.5800,25.7900
2015-10-02,25.6900,26.4100
2015-10-05,26.5800,26.9700
2015-10-06,26.9500,27.3900
2015-10-07,27.3800,27.8500
2015-10-08,27.8200,28.1700
2015-10-09,28.2000,28.1100
2015-10-12,28.2300,28.2000
2015-10-13,28.0400,27.8900
2015-10-14,27.8700,27.9600
2015-10-15,28.0500,28.2700
2015-10-16,28.3500,28.2500
2015-10-19,28.2600,28.5800
2015-10-20,28.5300,28.5400
2015-10-21,28.0600,27.4900
2015-10-22,27.7600,27.7200
2015-10-23,27.7700,26.5900
2015-10-26,26.6200,26.4100
2015-10-27,26.3100,26.2400
2015-10-28,26.2300,26.8400
2015-10-29,26.6600,27.1000
2015-10-30,27.1700,26.8400
2015-11-02,26.8100,27.3000
2015-11-03,27.2100,27.4500
2015-11-04,27.4600,27.6400
2015-11-05,27.6400,27.9400
2015-11-06,27.5100,27.0600
2015-11-09,26.9200,26.8900
2015-11-10,26.8300,27.2900
2015-11-11,27.3300,27.1800
2015-11-12,27.0500,26.7600
2015-11-13,26.7200,26.2600
2015-11-16,26.2400,26.6300
2015-11-17,26.5800,26.5500
2015-11-18,26.6100,26.7900
2015-11-19,26.7500,26.7000
2015-11-20,26.9100,26.9900
2015-11-23,27.0000,27.1400
2015-11-24,26.9400,27.2700
2015-11-25,27.2000,27.5500
2015-11-27,27.5000,27.8900
2015-11-30,27.9000,27.7700
2015-12-01,27.9800,28.2200
2015-12-02,28.1000,27.3700
2015-12-03,27.4000,26.5700
2015-12-04,26.5600,27.1400
2015-12-07,27.0000,26.5100
2015-12-08,26.3900,26.4500
2015-12-09,26.3000,26.1500
2015-12-10,26.2100,25.9700
2015-12-11,25.8200,26.2300
2015-12-14,26.1400,25.9400
2015-12-15,26.0000,26.1800
2015-12-16,26.2900,26.7000
2015-12-17,26.8000,26.6100
2015-12-18,26.5600,25.6400
2015-12-21,25.8800,25.9000
2015-12-22,25.9600,26.1500
2015-12-23,26.3800,26.6000
2015-12-24,26.6200,26.6300
2015-12-28,26.5500,26.8600
2015-12-29,26.9300,27.0300
2015-12-30,27.0000,26.7100
2015-12-31,26.6800,26.1500
2016-01-04,25.9600,26.1700
2016-01-05,26.1800,26.2700
2016-01-06,25.9300,25.7500
2016-01-07,25.3600,25.2200
2016-01-08,25.3800,25.0600
2016-01-11,25.0300,25.2200
2016-01-12,25.4900,24.7900
2016-01-13,24.6300,23.9400
2016-01-14,23.9400,24.3600
2016-01-15,23.8700,23.5700
2016-01-19,23.6100,22.8800
2016-01-20,22.1000,21.7700
2016-01-21,21.7600,22.0900
2016-01-22,22.8300,22.7300
2016-01-25,22.6500,22.3200
2016-01-26,22.4700,23.0000
2016-01-27,22.8300,22.7100
2016-01-28,22.8000,22.7100
2016-01-29,22.8900,23.5900
2016-02-01,23.1500,22.5900
2016-02-02,22.5300,22.4100
2016-02-03,22.6000,22.5000
2016-02-04,22.3200,22.8100
2016-02-05,22.7500,22.8000
2016-02-08,22.6100,22.3700
2016-02-09,21.9800,22.1700
2016-02-10,22.3400,22.2500
2016-02-11,21.8800,21.8400
2016-02-12,22.0500,22.1700
2016-02-16,22.3600,23.1100
2016-02-17,23.3600,23.5900
2016-02-18,23.7900,23.9500
2016-02-19,23.7900,23.8300
2016-02-22,24.5000,24.0200
2016-02-23,24.0800,23.7900
2016-02-24,23.7600,24.0200
2016-02-25,24.2000,24.3800
2016-02-26,24.4600,24.3100
2016-02-29,24.3400,24.2800
2016-03-01,24.4500,25.2500
2016-03-02,25.1900,25.4900
2016-03-03,25.5600,25.8300
2016-03-04,25.8500,25.8900
2016-03-07,25.8200,25.7900
2016-03-08,25.8000,25.3300
2016-03-09,25.3700,25.2900
2016-03-10,25.5200,24.8800
2016-03-11,25.1900,25.5300
2016-03-14,25.5000,25.5900
2016-03-15,25.3800,25.2700
2016-03-16,25.1800,25.5100
2016-03-17,25.5600,25.7400
2016-03-18,25.7200,25.7500
2016-03-21,25.7400,25.6300
2016-03-22,25.5200,25.4400
2016-03-23,25.4100,25.2800
2016-03-24,25.1200,25.3200
2016-03-28,25.3300,25.6500
2016-03-29,25.5800,26.2400
2016-03-30,26.3500,26.2900
2016-03-31,26.2900,26.5600
2016-04-01,26.4500,26.2600
2016-04-04,26.2700,25.8900
2016-04-05,25.7100,25.6500
2016-04-06,25.6100,25.8500
2016-04-07,25.7100,25.7600
2016-04-08,25.8800,26.0100
2016-04-11,26.1900,26.3800
2016-04-12,26.4800,26.5600
2016-04-13,26.7900,26.9000
2016-04-14,26.9200,27.1400
2016-04-15,27.1400,27.4400
2016-04-18,27.3900,27.1800
2016-04-19,27.2700,27.4100
2016-04-20,27.2700,27.1400
2016-04-21,26.6700,25.8700
2016-04-22,25.9600,25.8700
2016-04-25,25.8100,26.2000
2016-04-26,26.3400,26.4100
2016-04-27,26.4100,26.3400
2016-04-28,26.1600,26.1200
2016-04-29,25.9600,25.5900
2016-05-02,25.7000,25.8600
2016-05-03,25.6700,25.8300
2016-05-04,25.6600,25.9900
2016-05-05,25.9600,26.0700
2016-05-06,25.9900,26.3500
2016-05-09,26.4300,26.3900
2016-05-10,26.6000,26.7700
2016-05-11,26.6700,26.5500
2016-05-12,26.6400,26.4100
2016-05-13,26.3600,26.2300
2016-05-16,26.2300,26.3300
2016-05-17,26.3000,26.0100
2016-05-18,25.9700,25.5500
2016-05-19,25.3200,25.0100
2016-05-20,25.1300,25.0800
2016-05-23,25.1800,24.9800
2016-05-24,25.2200,25.1100
2016-05-25,25.2400,25.5000
2016-05-26,25.5300,25.5400
2016-05-27,25.5700,25.6400
2016-05-31,25.6900,25.6000
2016-06-01,25.5000,25.5700
2016-06-02,25.5500,26.2300
2016-06-03,26.4400,26.1700
2016-06-06,26.2600,26.1000
2016-06-07,26.1500,26.2000
2016-06-08,26.2900,26.6200
2016-06-09,26.5100,26.6200
2016-06-10,26.4000,26.3800
2016-06-13,26.3900,26.1500
2016-06-14,26.0500,26.2900
2016-06-15,26.2900,26.6000
2016-06-16,26.5000,26.7300
2016-06-17,26.6800,27.0000
2016-06-20,27.1900,27.3100
2016-06-21,27.3400,27.1500
