date,open,close
2010-11-04,16.9500,16.9500
2010-11-05,16.9500,16.9500
2010-11-08,16.9500,16.8000
2010-11-09,16.9000,16.8500
2010-11-10,16.8500,16.8500
2010-11-11,17.0000,17.0000
2010-11-12,16.8500,16.8500
2010-11-15,16.8500,17.0000
2010-11-16,17.0000,17.1500
2010-11-17,17.1500,17.1500
2010-11-18,17.1500,17.1500
2010-11-19,17.1500,17.1500
2010-11-22,17.1500,17.2500
2010-11-23,17.1500,17.2500
2010-11-24,17.2500,17.2500
2010-11-26,17.2500,17.2500
2010-11-29,17.1500,17.2000
2010-11-30,17.2000,17.0000
2010-12-01,17.2000,17.2000
2010-12-02,17.2000,17.2000
2010-12-03,17.2000,17.1000
2010-12-06,17.0500,17.0500
2010-12-07,17.0500,17.0500
2010-12-08,17.1500,17.2500
2010-12-09,17.1500,17.1500
2010-12-10,17.1500,17.1500
2010-12-13,17.1500,17.1500
2010-12-14,17.1500,17.1500
2010-12-15,17.2500,17.6000
2010-12-16,17.9500,18.0000
2010-12-17,18.0000,18.0000
2010-12-20,18.1500,18.0000
2010-12-21,18.5000,18.5000
2010-12-22,18.2500,18.3500
2010-12-23,18.3500,18.3500
2010-12-27,18.2500,18.2500
2010-12-28,18.2500,18.2500
2010-12-29,18.2500,18.2500
2010-12-30,18.2500,18.2500
2010-12-31,18.2500,18.2500
2011-01-03,18.6500,18.6500
2011-01-04,18.6500,18.6500
2011-01-05,18.6500,18.6500
2011-01-06,18.7000,19.0000
2011-01-07,18.6000,18.7000
2011-01-10,18.6500,18.7200
2011-01-11,18.5500,18.7000
2011-01-12,18.7000,19.7500
2011-01-13,19.2500,19.2500
2011-01-14,19.7500,20.0000
2011-01-18,20.5000,20.6500
2011-01-19,20.0000,20.0000
2011-01-20,20.0500,20.0500
2011-01-21,20.0500,20.0500
2011-01-24,20.1000,21.0000
2011-01-25,20.9000,20.0000
2011-01-26,21.0000,21.0000
2011-01-27,21.0000,21.0000
2011-01-28,20.2500,20.2500
2011-01-31,20.5000,21.5000
2011-02-01,21.5000,21.5000
2011-02-02,19.9800,19.9800
2011-02-03,19.9800,19.9800
2011-02-04,20.0000,19.7500
2011-02-07,19.8000,19.5000
2011-02-08,19.5000,19.5000
2011-02-09,19.5000,19.5000
2011-02-10,19.5500,19.5500
2011-02-11,19.5500,19.5500
2011-02-14,19.7500,19.7500
2011-02-15,19.7500,19.7500
2011-02-16,19.7500,19.7500
2011-02-17,19.5500,19.3800
2011-02-18,19.5500,19.3500
2011-02-22,19.5500,19.3500
2011-02-23,19.3500,19.3500
2011-02-24,19.7500,19.7500
2011-02-25,19.7500,19.4000
2011-02-28,19.1500,19.5000
2011-03-01,19.4500,19.4500
2011-03-02,19.7000,19.7700
2011-03-03,19.3900,19.3500
2011-03-04,19.1000,19.1000
2011-03-07,19.0500,19.0000
2011-03-08,19.0000,19.0000
2011-03-09,19.0000,19.0000
2011-03-10,19.0000,19.0000
2011-03-11,19.0000,19.0000
2011-03-14,19.0000,19.0000
2011-03-15,19.0000,19.0000
2011-03-16,19.0000,18.8000
2011-03-17,18.8000,18.8000
2011-03-18,18.8000,18.8000
2011-03-21,18.7500,18.5500
2011-03-22,18.5500,18.5500
2011-03-23,18.5500,18.5500
2011-03-24,18.5500,18.5500
2011-03-25,18.5500,18.5500
2011-03-28,18.5500,18.0000
2011-03-29,18.3500,17.5000
2011-03-30,17.7000,17.7000
2011-03-31,17.7000,17.7000
2011-04-01,17.9500,17.9500
2011-04-04,17.8000,17.6000
2011-04-05,17.5500,18.0000
2011-04-06,18.0000,18.0000
2011-04-07,18.0000,18.0000
2011-04-08,18.2000,18.2000
2011-04-11,18.0000,17.6000
2011-04-12,17.9000,18.5000
2011-04-13,18.9500,18.2500
2011-04-14,18.5000,18.7500
2011-04-15,18.0000,18.2500
2011-04-18,18.7500,18.5000
2011-04-19,18.7500,18.4900
2011-04-20,18.7500,18.3500
2011-04-21,18.5000,18.3500
2011-04-25,18.0000,17.8500
2011-04-26,17.6500,17.5500
2011-04-27,17.5500,17.5500
2011-04-28,18.0000,18.0000
2011-04-29,18.0000,17.8000
2011-05-02,17.9500,17.7000
2011-05-03,18.0000,18.2000
2011-05-04,18.5000,18.2000
2011-05-05,18.2000,18.2000
2011-05-06,18.2000,18.2000
2011-05-09,18.3500,18.3500
2011-05-10,18.3000,18.0000
2011-05-11,18.1500,18.1500
2011-05-12,18.0500,18.3500
2011-05-13,18.3500,18.3500
2011-05-16,18.3500,18.3500
2011-05-17,18.0500,18.0500
2011-05-18,17.9000,18.1000
2011-05-19,18.1000,18.1000
2011-05-20,18.1000,18.1000
2011-05-23,18.1000,18.1000
2011-05-24,18.0500,18.0500
2011-05-25,18.1500,18.1500
2011-05-26,18.2500,18.2500
2011-05-27,18.2500,18.0500
2011-05-31,18.2500,18.0000
2011-06-01,18.2500,18.2500
2011-06-02,18.2500,18.2500
2011-06-03,18.1500,18.1500
2011-06-06,18.1500,18.0000
2011-06-07,18.0000,17.8500
2011-06-08,18.0000,17.7500
2011-06-09,17.9000,17.7500
2011-06-10,17.7500,17.8500
2011-06-13,17.6000,17.5000
2011-06-14,17.7000,17.6000
2011-06-15,17.5500,17.6500
2011-06-16,17.6500,17.6500
2011-06-17,17.6500,17.6500
2011-06-20,17.6500,17.6500
2011-06-21,17.7000,17.7000
2011-06-22,17.7500,17.7500
2011-06-23,17.6500,17.5000
2011-06-24,17.5000,17.5000
2011-06-27,17.8000,17.5500
2011-06-28,17.5500,17.5500
2011-06-29,17.5500,17.5500
2011-06-30,17.8000,17.8000
2011-07-01,17.8000,17.9000
2011-07-05,18.0000,17.9900
2011-07-06,17.4000,17.4000
2011-07-07,17.5000,17.5000
2011-07-08,17.5000,17.5000
2011-07-11,17.5000,17.5000
2011-07-12,17.7500,17.2500
2011-07-13,17.2500,17.7500
2011-07-14,17.7500,17.7500
2011-07-15,17.4000,17.4500
2011-07-18,17.4500,17.4500
2011-07-19,17.4500,17.4000
2011-07-20,17.3000,17.4000
2011-07-21,17.3500,17.3000
2011-07-22,17.3000,17.3000
2011-07-25,17.5000,17.5000
2011-07-26,17.2500,17.2500
2011-07-27,17.2600,17.3500
2011-07-28,17.3500,17.3500
2011-07-29,17.2500,17.2500
2011-08-01,17.4000,17.1500
2011-08-02,17.1600,17.1600
2011-08-03,17.1500,16.2000
2011-08-04,16.5000,16.0000
2011-08-05,15.7500,16.0000
2011-08-08,15.9500,15.2500
2011-08-09,15.2500,15.4000
2011-08-10,15.5000,15.4000
2011-08-11,15.7500,15.7500
2011-08-12,15.7500,15.6500
2011-08-15,15.9000,15.9000
2011-08-16,16.0000,15.5000
2011-08-17,15.5000,15.5000
2011-08-18,16.3000,15.6000
2011-08-19,15.5000,15.5000
2011-08-22,15.5000,15.5000
2011-08-23,15.5000,15.5000
2011-08-24,16.4000,16.4000
2011-08-25,16.4000,16.4000
2011-08-26,15.7500,15.5000
2011-08-29,16.0000,16.7500
2011-08-30,16.4900,16.4900
2011-08-31,16.4900,16.4900
2011-09-01,16.4900,16.4900
2011-09-02,16.4900,16.1000
2011-09-06,16.1000,16.0100
2011-09-07,16.0000,16.1100
2011-09-08,16.2500,15.6000
2011-09-09,15.6000,15.6000
2011-09-12,15.7500,15.6000
2011-09-13,16.0000,15.3500
2011-09-14,15.1000,15.7400
2011-09-15,15.7400,15.7400
2011-09-16,15.2000,15.2000
2011-09-19,15.2000,15.7500
2011-09-20,15.7500,15.7500
2011-09-21,15.7500,15.7500
2011-09-22,15.6000,15.6000
2011-09-23,15.6000,15.6000
2011-09-26,15.6000,15.6000
2011-09-27,15.2500,15.5000
2011-09-28,15.5000,15.5000
2011-09-29,15.5000,15.3000
2011-09-30,15.3000,15.3000
2011-10-03,15.3000,15.3000
2011-10-04,15.3000,15.3000
2011-10-05,15.2100,15.6000
2011-10-06,15.2100,15.2100
2011-10-07,15.3500,15.3500
2011-10-10,15.3500,15.3500
2011-10-11,15.2500,15.6000
2011-10-12,15.6000,15.6000
2011-10-13,15.6000,15.6000
2011-10-14,15.3000,15.6000
2011-10-17,16.0000,15.2100
2011-10-18,15.5000,15.6500
2011-10-19,15.2600,15.2500
2011-10-20,15.6500,15.6500
2011-10-21,15.6500,15.6500
2011-10-24,15.6500,15.6500
2011-10-25,15.6500,15.6500
2011-10-26,15.6500,15.6500
2011-10-27,15.3000,15.3500
2011-10-28,15.3700,15.2500
2011-10-31,15.2100,15.2100
2011-11-01,15.4000,15.4000
2011-11-02,15.4000,15.4000
2011-11-03,15.4000,15.0000
2011-11-04,14.9500,15.0000
2011-11-07,15.0000,14.9300
2011-11-08,14.9200,14.9300
2011-11-09,15.3500,14.9300
2011-11-10,14.9000,14.8500
2011-11-11,14.8500,14.8500
2011-11-14,14.8500,14.8500
2011-11-15,14.8000,14.8000
2011-11-16,15.2500,14.8500
2011-11-17,14.8500,14.8500
2011-11-18,14.8000,14.8000
2011-11-21,14.7600,14.7600
2011-11-22,15.2500,15.2400
2011-11-23,15.2500,14.5800
2011-11-25,15.0000,15.0000
2011-11-28,15.0000,14.9900
2011-11-29,14.9900,14.8000
2011-11-30,14.8500,14.8300
2011-12-01,14.9500,14.9500
2011-12-02,14.6500,14.6500
2011-12-05,14.5500,14.7000
2011-12-06,14.5500,14.5000
2011-12-07,14.3500,14.3500
2011-12-08,14.3500,14.5000
2011-12-09,14.4000,14.1500
2011-12-12,14.1000,13.5000
2011-12-13,13.3000,12.7000
2011-12-14,12.9500,12.9500
2011-12-15,12.9400,12.9400
2011-12-16,12.8000,12.6500
2011-12-19,12.6500,12.3000
2011-12-20,12.3000,12.6000
2011-12-21,12.6000,12.6000
2011-12-22,12.4000,12.6000
2011-12-23,12.5000,12.5000
2011-12-27,12.5000,12.5000
2011-12-28,12.3500,12.3500
2011-12-29,12.6500,12.6500
2011-12-30,12.3500,12.3500
2012-01-03,12.3500,12.3500
2012-01-04,12.5500,12.4900
2012-01-05,12.4900,12.6000
2012-01-06,12.6500,12.9500
2012-01-09,13.0000,12.7500
2012-01-10,12.9000,12.9100
2012-01-11,13.1000,13.1500
2012-01-12,13.2000,14.0000
2012-01-13,14.0000,14.0000
2012-01-17,15.0000,14.5000
2012-01-18,14.5500,14.5500
2012-01-19,14.5000,14.5500
2012-01-20,14.8000,14.8000
2012-01-23,14.4000,14.8000
2012-01-24,15.0000,15.0000
2012-01-25,15.2500,15.5000
2012-01-26,14.7000,14.7000
2012-01-27,15.1000,15.1000
2012-01-30,15.0000,14.9000
2012-01-31,14.8000,14.8000
2012-02-01,14.7000,14.7000
2012-02-02,14.7000,14.7000
2012-02-03,14.8000,14.8000
2012-02-06,14.7500,14.8600
2012-02-07,14.7000,14.7000
2012-02-08,14.6000,14.6000
2012-02-09,14.6000,14.6000
2012-02-10,14.6000,14.6000
2012-02-13,14.8500,14.5000
2012-02-14,14.3600,14.3600
2012-02-15,15.5000,15.2500
2012-02-16,15.5000,15.4300
2012-02-17,15.2500,15.0000
2012-02-21,15.4000,15.0000
2012-02-22,15.4000,14.8000
2012-02-23,15.5000,14.8000
2012-02-24,14.6500,14.2500
2012-02-27,14.2000,14.0500
2012-02-28,14.0000,14.0000
2012-02-29,14.0000,13.7500
2012-03-01,14.0000,14.2000
2012-03-02,14.0000,14.0000
2012-03-05,14.2500,14.0500
2012-03-06,14.0500,13.9500
2012-03-07,14.0000,14.0000
2012-03-08,14.1500,14.1900
2012-03-09,14.1900,14.1500
2012-03-12,14.1200,14.1200
2012-03-13,14.1500,14.2000
2012-03-14,14.7000,15.5000
2012-03-15,15.5000,15.5000
2012-03-16,14.9500,15.0000
2012-03-19,14.9500,14.9500
2012-03-20,15.1000,15.1000
2012-03-21,15.4000,15.5000
2012-03-22,15.5500,15.4000
2012-03-23,15.4000,15.4000
2012-03-26,15.9000,15.9500
2012-03-27,15.9500,15.9500
2012-03-28,15.8500,15.7500
2012-03-29,15.9500,15.8000
2012-03-30,15.8000,15.8000
2012-04-02,15.8000,15.8000
2012-04-03,15.6000,15.6000
2012-04-04,15.6000,15.6000
2012-04-05,15.9000,15.9000
2012-04-09,15.7500,15.7500
2012-04-10,15.7500,15.9000
2012-04-11,15.7000,15.6000
2012-04-12,15.6000,15.4500
2012-04-13,15.5900,15.7000
2012-04-16,15.7000,15.7000
2012-04-17,15.7000,15.7000
2012-04-18,15.5000,15.5000
2012-04-19,15.5000,15.5000
2012-04-20,15.8000,15.8000
2012-04-23,15.5500,15.8000
2012-04-24,15.8000,15.4500
2012-04-25,15.4500,14.4500
2012-04-26,14.7500,14.4000
2012-04-27,14.4000,14.7500
2012-04-30,14.5000,14.2500
2012-05-01,14.1000,13.9600
2012-05-02,13.9500,14.1000
2012-05-03,14.1000,14.1000
2012-05-04,14.1000,14.1000
2012-05-07,14.0000,14.0000
2012-05-08,13.5000,14.2500
2012-05-09,13.6100,13.5000
2012-05-10,13.4000,13.3400
2012-05-11,13.2900,13.2500
2012-05-14,13.0800,13.2500
2012-05-15,13.2000,13.0000
2012-05-16,12.9000,12.9000
2012-05-17,13.2500,13.0000
2012-05-18,13.0000,13.0000
2012-05-21,13.1000,13.0900
2012-05-22,13.1000,13.7500
2012-05-23,13.8900,13.8900
2012-05-24,13.7500,13.7500
2012-05-25,12.8600,13.5000
2012-05-29,12.8300,13.2500
2012-05-30,13.2500,13.2500
2012-05-31,13.2500,13.2500
2012-06-01,13.2500,13.2500
2012-06-04,13.4900,13.5000
2012-06-05,13.0500,13.0500
2012-06-06,13.0500,13.0500
2012-06-07,13.0500,13.0500
2012-06-08,13.0500,13.0500
2012-06-11,13.2500,13.2500
2012-06-12,13.2500,13.2500
2012-06-13,13.2500,13.2500
2012-06-14,13.3500,13.3500
2012-06-15,13.3500,13.3500
2012-06-18,13.3500,13.3500
2012-06-19,13.2500,13.2500
2012-06-20,13.2500,13.0500
2012-06-21,13.0500,13.0500
2012-06-22,13.0500,13.0500
2012-06-25,13.1000,13.5000
2012-06-26,13.0500,13.5000
2012-06-27,13.5000,13.5000
2012-06-28,13.5000,13.5000
2012-06-29,13.1200,13.1200
2012-07-02,13.1200,13.1200
2012-07-03,13.1200,13.1200
2012-07-05,13.1500,13.1500
2012-07-06,13.1500,13.1500
2012-07-09,13.1200,13.2500
2012-07-10,13.1800,13.9800
2012-07-11,13.4000,13.4000
2012-07-12,13.4000,13.4000
2012-07-13,13.4000,13.4000
2012-07-16,13.4000,13.4000
2012-07-17,13.4000,13.4000
2012-07-18,13.4000,13.4000
2012-07-19,13.9600,13.9600
2012-07-20,13.9600,13.9600
2012-07-23,13.1500,13.1500
2012-07-24,13.8500,14.1500
2012-07-25,13.4500,13.4500
2012-07-26,14.2500,14.2500
2012-07-27,14.0000,14.0000
2012-07-30,14.0000,14.0000
2012-07-31,13.6000,13.6000
2012-08-01,13.6000,13.6000
2012-08-02,13.8400,13.8000
2012-08-03,13.7500,13.4500
2012-08-06,13.2500,13.2500
2012-08-07,13.2500,13.4100
2012-08-08,13.0500,13.6000
2012-08-09,13.7000,13.7000
2012-08-10,13.7000,13.7000
2012-08-13,13.7000,13.7000
2012-08-14,13.7000,13.9000
2012-08-15,13.6000,13.5000
2012-08-16,13.5000,13.6500
2012-08-17,13.6500,13.6500
2012-08-20,13.5000,13.9000
2012-08-21,13.9000,13.9000
2012-08-22,13.8900,13.5000
2012-08-23,13.3000,13.7500
2012-08-24,13.7500,13.7000
2012-08-27,13.7500,13.7000
2012-08-28,13.4000,13.7500
2012-08-29,13.9000,13.9000
2012-08-30,14.0900,14.3000
2012-08-31,14.0500,14.0900
2012-09-04,14.0500,14.0500
2012-09-05,14.0500,14.0500
2012-09-06,14.1300,14.0000
2012-09-07,14.0500,14.2500
2012-09-10,14.3000,14.0500
2012-09-11,14.1000,14.1000
2012-09-12,14.1000,14.1000
2012-09-13,14.1000,14.1000
2012-09-14,14.1000,14.1000
2012-09-17,14.2500,14.2500
2012-09-18,14.2000,14.2000
2012-09-19,14.2000,14.2000
2012-09-20,14.1000,14.2000
2012-09-21,14.2000,14.2500
2012-09-24,14.1000,14.1500
2012-09-25,14.2000,14.2500
2012-09-26,14.3500,14.3700
2012-09-27,14.3700,14.3700
2012-09-28,14.3700,14.3700
2012-10-01,14.3700,14.4000
2012-10-02,14.4900,14.4000
2012-10-03,14.4000,14.5000
2012-10-04,14.4600,14.4800
2012-10-05,14.4500,14.4500
2012-10-08,14.4500,14.4500
2012-10-09,14.4500,14.4500
2012-10-10,14.3000,14.2000
2012-10-11,14.1600,14.1600
2012-10-12,14.1600,14.1600
2012-10-15,14.1600,14.1500
2012-10-16,14.2100,14.2100
2012-10-17,14.2100,14.2100
2012-10-18,14.2100,14.2100
2012-10-19,14.5000,14.7500
2012-10-22,14.7500,14.7500
2012-10-23,14.7500,14.5000
2012-10-24,14.5000,14.5000
2012-10-25,14.6000,14.4000
2012-10-26,14.4000,14.4000
2012-10-31,14.4000,14.8500
2012-11-01,14.0000,14.5000
2012-11-02,14.5500,14.7500
2012-11-05,14.7500,14.7500
2012-11-06,14.7500,14.7500
2012-11-07,14.3800,13.5100
2012-11-08,13.8000,13.8000
2012-11-09,14.0500,14.0000
2012-11-12,14.0000,14.0000
2012-11-13,13.8000,13.8000
2012-11-14,13.8000,13.8000
2012-11-15,13.8000,13.8000
2012-11-16,14.0000,14.0000
2012-11-19,14.0000,14.0000
2012-11-20,14.0400,14.1300
2012-11-21,14.1300,13.6500
2012-11-23,13.6500,13.6500
2012-11-26,13.6500,13.6500
2012-11-27,13.6500,13.6500
2012-11-28,14.0000,13.8500
2012-11-29,14.0000,14.0000
2012-11-30,14.1000,14.1000
2012-12-03,14.1000,13.7500
2012-12-04,13.7000,13.7000
2012-12-05,13.9900,14.0000
2012-12-06,13.8700,13.8000
2012-12-07,13.8000,13.8000
2012-12-10,13.9000,13.9000
2012-12-11,14.0000,14.0000
2012-12-12,14.0000,14.0000
2012-12-13,14.0000,14.0000
2012-12-14,13.9500,13.9000
2012-12-17,13.9000,13.9000
2012-12-18,13.9500,13.9000
2012-12-19,13.9000,13.9000
2012-12-20,13.9000,13.9000
2012-12-21,13.9000,13.8000
2012-12-24,13.8500,13.8000
2012-12-26,13.8500,14.0000
2012-12-27,13.8500,13.8500
2012-12-28,13.8500,13.9000
2012-12-31,13.9000,14.0000
2013-01-02,14.0000,14.0000
2013-01-03,14.0000,14.0000
2013-01-04,13.8500,14.0000
2013-01-07,13.9000,13.9500
2013-01-08,14.1000,13.8900
2013-01-09,13.9000,14.0000
2013-01-10,13.9300,13.9400
2013-01-11,14.0000,14.0500
2013-01-14,14.0500,14.1000
2013-01-15,14.1000,14.1000
2013-01-16,14.1000,14.1000
2013-01-17,14.1000,14.1000
2013-01-18,14.2500,14.7500
2013-01-22,14.3000,14.0700
2013-01-23,14.2500,14.2500
2013-01-24,14.5000,14.5000
2013-01-25,14.5000,14.5000
2013-01-28,14.8500,14.7000
2013-01-29,14.7000,14.7000
2013-01-30,14.7000,14.7000
2013-01-31,14.7000,14.5000
2013-02-01,14.5000,14.5000
2013-02-04,14.5000,14.3500
2013-02-05,14.3500,14.3500
2013-02-06,14.1800,14.1800
2013-02-07,14.3100,14.5000
2013-02-08,14.5000,14.5000
2013-02-11,14.5000,14.4500
2013-02-12,14.6000,14.6000
2013-02-13,14.5000,14.5000
2013-02-14,14.5000,14.5000
2013-02-15,14.5000,14.5000
2013-02-19,14.5000,14.5500
2013-02-20,14.6000,15.0100
2013-02-21,15.2000,15.1000
2013-02-22,15.2000,15.4500
2013-02-25,15.9500,15.7100
2013-02-26,15.7100,15.9500
2013-02-27,15.9500,16.5000
2013-02-28,16.5000,16.2000
2013-03-01,16.3000,16.3500
2013-03-04,16.3500,16.4000
2013-03-05,16.4800,16.7000
2013-03-06,17.1000,17.0100
2013-03-07,17.5000,17.0500
2013-03-08,17.0500,16.7500
2013-03-11,16.7500,17.0500
2013-03-12,17.0000,17.2000
2013-03-13,17.2000,17.2000
2013-03-14,17.0000,16.9000
2013-03-15,16.9000,16.7500
2013-03-18,17.4000,17.1000
2013-03-19,17.2000,17.2000
2013-03-20,16.8000,17.6000
2013-03-21,17.6000,17.6000
2013-03-22,16.8000,16.8000
2013-03-25,16.8500,17.0000
2013-03-26,17.0000,17.0000
2013-03-27,17.6000,17.0000
2013-03-28,16.8000,16.0100
2013-04-01,16.0100,16.0100
2013-04-02,16.5000,16.0000
2013-04-03,16.0000,16.0000
2013-04-04,16.0000,16.0000
2013-04-05,16.0000,16.0000
2013-04-08,16.0000,16.0000
2013-04-09,16.0000,16.0000
2013-04-10,16.4700,16.5000
2013-04-11,16.5000,16.5000
2013-04-12,16.2500,16.2500
2013-04-15,16.2500,16.0000
2013-04-16,16.2500,16.2500
2013-04-17,16.0500,16.0500
2013-04-18,16.0000,16.0000
2013-04-19,16.0000,16.0000
2013-04-22,16.0000,16.0000
2013-04-23,15.7500,15.9000
2013-04-24,15.9000,15.9000
2013-04-25,15.9000,15.9000
2013-04-26,16.0000,16.0000
2013-04-29,16.0000,16.0000
2013-04-30,16.0000,16.0000
2013-05-01,16.0000,16.0000
2013-05-02,16.1000,16.0000
2013-05-03,16.0000,16.0000
2013-05-06,16.0000,16.0000
2013-05-07,16.0000,17.5000
2013-05-08,17.5000,17.5000
2013-05-09,17.0000,16.5000
2013-05-10,16.5000,16.5000
2013-05-13,16.5000,16.5000
2013-05-14,16.5000,16.5000
2013-05-15,16.5000,16.5000
2013-05-16,16.0600,16.0600
2013-05-17,16.4000,16.2500
2013-05-20,16.2500,16.2500
2013-05-21,16.2500,16.2500
2013-05-22,16.7500,16.5900
2013-05-23,16.7500,16.7500
2013-05-24,16.2500,16.1000
2013-05-28,16.1000,16.3000
2013-05-29,16.1700,16.0000
2013-05-30,16.2000,16.0000
2013-05-31,16.0000,16.0000
2013-06-03,16.3000,16.3000
2013-06-04,16.3000,16.3000
2013-06-05,16.2500,16.2500
2013-06-06,16.0100,16.0100
2013-06-07,16.1000,16.1000
2013-06-10,16.1000,16.1000
2013-06-11,16.1500,16.1500
2013-06-12,16.0100,16.0100
2013-06-13,16.0100,16.0000
2013-06-14,16.0000,16.0000
2013-06-17,16.0000,16.0000
2013-06-18,16.0000,16.0000
2013-06-19,15.9100,16.0000
2013-06-20,15.9900,15.9100
2013-06-21,16.0000,16.0000
2013-06-24,16.0000,16.0000
2013-06-25,16.0000,16.0000
2013-06-26,16.0000,16.0000
2013-06-27,16.0000,15.9100
2013-06-28,16.0000,16.0000
2013-07-01,16.0000,16.0000
2013-07-02,16.0000,16.0000
2013-07-03,16.0000,16.0000
2013-07-05,16.2500,16.4000
2013-07-08,16.4000,16.7500
2013-07-09,16.7500,16.8500
2013-07-10,16.8500,16.8500
2013-07-11,16.7000,15.9100
2013-07-12,16.0500,16.1500
2013-07-15,16.2500,16.2500
2013-07-16,16.2500,16.2500
2013-07-17,16.4800,16.4800
2013-07-18,16.4800,16.4800
2013-07-19,16.7500,16.2500
2013-07-22,16.0000,16.0000
2013-07-23,16.0000,16.0000
2013-07-24,16.1000,16.0000
2013-07-25,16.0000,16.0000
2013-07-26,15.9500,16.0000
2013-07-29,15.9200,15.9200
2013-07-30,15.9200,16.0000
2013-07-31,16.0000,16.0000
2013-08-01,15.9900,16.0000
2013-08-02,16.0000,16.0000
2013-08-05,16.1000,16.0000
2013-08-06,16.0000,16.0000
2013-08-07,15.9000,15.9000
2013-08-08,16.0000,16.0000
2013-08-09,15.9000,15.9000
2013-08-12,15.9000,15.9000
2013-08-13,15.9000,15.9000
2013-08-14,15.8500,16.0000
2013-08-15,16.0000,16.0000
2013-08-16,16.0000,16.0000
2013-08-19,16.0000,15.9000
2013-08-20,15.8800,15.9000
2013-08-21,15.9000,15.9000
2013-08-22,16.1000,15.9000
2013-08-23,16.5000,15.9000
2013-08-26,15.9000,16.0000
2013-08-27,15.9000,15.9000
2013-08-28,15.9000,15.9000
2013-08-29,16.0000,16.0000
2013-08-30,15.9000,15.9000
2013-09-03,15.9000,15.9000
2013-09-04,16.0000,16.1000
2013-09-05,16.1000,15.9000
2013-09-06,15.9000,16.1000
2013-09-09,16.1000,16.1000
2013-09-10,16.1000,16.1000
2013-09-11,16.1000,15.9500
2013-09-12,16.0000,16.0000
2013-09-13,16.0000,16.0000
2013-09-16,16.0000,16.0000
2013-09-17,15.9500,16.0000
2013-09-18,15.9500,16.0000
2013-09-19,16.0000,16.0000
2013-09-20,15.9500,16.0000
2013-09-23,16.0000,16.0000
2013-09-24,16.0000,16.0000
2013-09-25,15.9500,15.9500
2013-09-26,15.9500,15.9500
2013-09-27,15.9500,16.0900
2013-09-30,16.0500,15.9500
2013-10-01,16.0000,16.0000
2013-10-02,16.0000,15.9500
2013-10-03,16.0000,16.0000
2013-10-04,16.0000,16.0000
2013-10-07,16.0000,16.0000
2013-10-08,16.0000,16.0000
2013-10-09,16.0000,16.0000
2013-10-10,16.0000,16.0000
2013-10-11,16.0000,16.0000
2013-10-14,16.0000,16.0000
2013-10-15,16.1000,16.0000
2013-10-16,16.0000,16.0000
2013-10-17,16.0000,16.0000
2013-10-18,16.2000,16.2000
2013-10-21,16.2000,16.2000
2013-10-22,16.1100,16.1000
2013-10-23,16.0400,16.0000
2013-10-24,16.0000,16.0000
2013-10-25,16.0300,16.0300
2013-10-28,16.2000,16.2000
2013-10-29,16.2000,16.0100
2013-10-30,16.0500,16.2200
2013-10-31,16.1500,16.1500
2013-11-01,16.1500,16.1500
2013-11-04,16.2500,16.2500
2013-11-05,16.3900,16.3100
2013-11-06,16.1500,16.5000
2013-11-07,16.5000,16.5000
2013-11-08,16.5000,16.5000
2013-11-11,16.1500,16.1500
2013-11-12,16.1500,16.1500
2013-11-13,16.5000,16.5000
2013-11-14,16.5000,16.5900
2013-11-15,16.5900,16.5900
2013-11-18,16.2500,17.5900
2013-11-19,16.7000,16.5000
2013-11-20,17.0000,17.0000
2013-11-21,17.0000,17.0000
2013-11-22,17.5000,17.3000
2013-11-25,17.1000,17.3400
2013-11-26,17.0000,17.3000
2013-11-27,17.0000,17.0000
2013-11-29,17.3000,17.3000
2013-12-02,16.6500,16.6500
2013-12-03,16.6600,17.0000
2013-12-04,16.5000,17.4400
2013-12-05,17.1500,16.7000
2013-12-06,16.8500,17.0000
2013-12-09,16.9000,17.0000
2013-12-10,16.9000,17.5000
2013-12-11,17.5000,17.5000
2013-12-12,16.9000,16.9000
2013-12-13,17.0000,16.9000
2013-12-16,17.0000,17.0000
2013-12-17,16.9000,16.9000
2013-12-18,16.9000,16.9000
2013-12-19,16.9000,16.9000
2013-12-20,17.0000,16.9000
2013-12-23,16.9000,16.9000
2013-12-24,17.0000,16.9000
2013-12-26,17.2500,17.4500
2013-12-27,16.9000,17.0000
2013-12-30,17.0000,17.0000
2013-12-31,17.0000,17.1000
2014-01-02,17.0000,17.0000
2014-01-03,17.0000,17.0000
2014-01-06,17.4300,17.5000
2014-01-07,17.0000,17.0000
2014-01-08,17.0000,17.0000
2014-01-09,17.3000,17.3000
2014-01-10,17.2000,17.3000
2014-01-13,17.3000,17.3000
2014-01-14,17.3000,17.1200
2014-01-15,17.3000,17.4000
2014-01-16,17.4000,17.4000
2014-01-17,17.2700,17.2500
2014-01-21,17.4400,17.4400
2014-01-22,17.2500,17.2000
2014-01-23,17.1500,17.2100
2014-01-24,17.2000,17.2000
2014-01-27,17.2000,17.3500
2014-01-28,17.1000,17.1000
2014-01-29,17.3500,17.4000
2014-01-30,17.4000,17.4000
2014-01-31,17.4000,17.4000
2014-02-03,17.1500,17.1000
2014-02-04,17.1000,17.1000
2014-02-05,17.2000,17.2000
2014-02-06,17.5000,17.5000
2014-02-07,17.2000,17.2000
2014-02-10,17.2000,17.2000
2014-02-11,17.2000,17.2000
2014-02-12,17.2000,17.2000
