date,open,close
2010-11-24,5.6400,5.8800
2010-11-26,5.8400,5.7600
2010-11-29,5.8500,5.8300
2010-11-30,5.8100,5.9400
2010-12-01,6.0000,6.0500
2010-12-02,6.0800,5.8500
2010-12-03,5.8400,5.5500
2010-12-06,5.5600,5.3800
2010-12-07,5.4800,5.4000
2010-12-08,5.4000,5.4300
2010-12-09,5.4300,5.5000
2010-12-10,5.4700,5.7100
2010-12-13,5.7200,5.4400
2010-12-14,5.5400,5.7200
2010-12-15,5.7500,5.7700
2010-12-16,5.8000,5.9500
2010-12-17,5.9800,6.0600
2010-12-20,6.1000,6.2800
2010-12-21,6.3700,6.4200
2010-12-22,6.4200,6.5100
2010-12-23,6.5300,6.4850
2010-12-27,6.5900,6.5200
2010-12-28,6.5100,6.2400
2010-12-29,6.2300,6.2900
2010-12-30,6.3100,6.1500
2010-12-31,6.1200,5.9800
2011-01-03,6.0600,6.1800
2011-01-04,6.1800,5.9950
2011-01-05,6.0000,6.1400
2011-01-06,6.1500,6.0475
2011-01-07,6.0500,6.0600
2011-01-10,6.0100,6.0575
2011-01-11,6.0900,6.6400
2011-01-12,6.7000,6.3700
2011-01-13,6.3800,6.3300
2011-01-14,6.3100,6.2700
2011-01-18,6.2800,6.2800
2011-01-19,6.2600,6.1900
2011-01-20,6.1500,5.9925
2011-01-21,6.0300,6.0000
2011-01-24,6.0000,5.7300
2011-01-25,5.7300,5.5800
2011-01-26,5.5900,5.7300
2011-01-27,5.6900,5.8100
2011-01-28,5.8500,5.6100
2011-01-31,5.6800,5.6400
2011-02-01,5.6600,5.8700
2011-02-02,5.8400,5.7300
2011-02-03,5.7400,5.6925
2011-02-04,5.6600,5.6600
2011-02-07,5.6800,5.8700
2011-02-08,5.8500,6.1900
2011-02-09,6.0800,6.0800
2011-02-10,6.0500,6.1500
2011-02-11,6.1200,6.2300
2011-02-14,6.2400,6.2700
2011-02-15,6.2200,5.8700
2011-02-16,5.9200,5.7300
2011-02-17,5.7000,5.6100
2011-02-18,5.5800,5.5750
2011-02-22,5.5000,5.1800
2011-02-23,5.1900,4.9700
2011-02-24,4.9600,5.1100
2011-02-25,5.1600,5.4200
2011-02-28,5.4700,5.4300
2011-03-01,5.6500,5.3000
2011-03-02,5.3200,5.4800
2011-03-03,5.5600,5.4400
2011-03-04,5.5000,5.4400
2011-03-07,5.5000,5.4300
2011-03-08,5.4100,5.4500
2011-03-09,5.4600,5.5300
2011-03-10,5.4800,5.2900
2011-03-11,5.0800,5.3200
2011-03-14,5.2400,5.4400
2011-03-15,5.3400,5.4700
2011-03-16,5.4400,5.5600
2011-03-17,5.6700,5.7000
2011-03-18,5.7900,5.7000
2011-03-21,5.7700,5.9000
2011-03-22,5.8900,5.8800
2011-03-23,5.8800,5.9100
2011-03-24,5.9600,5.9900
2011-03-25,5.9700,6.1400
2011-03-28,6.1400,6.4400
2011-03-29,6.4600,6.6700
2011-03-30,6.6900,7.2000
2011-03-31,7.2000,7.3400
2011-04-01,7.3700,7.3000
2011-04-04,7.3000,7.4200
2011-04-05,7.4500,7.3100
2011-04-06,7.3500,7.1600
2011-04-07,7.1600,7.0900
2011-04-08,7.1500,7.0600
2011-04-11,7.0400,7.0100
2011-04-12,6.9700,7.0500
2011-04-13,7.1000,7.3300
2011-04-14,7.2700,7.2600
2011-04-15,7.3100,7.7600
2011-04-18,7.7400,7.3300
2011-04-19,7.4100,7.3000
2011-04-20,7.4300,7.5700
2011-04-21,7.6000,7.6000
2011-04-25,7.6100,7.6400
2011-04-26,7.7000,7.4800
2011-04-27,7.4800,7.4000
2011-04-28,7.4500,7.6200
2011-04-29,7.6400,8.0100
2011-05-02,8.0500,8.0600
2011-05-03,8.0000,7.6400
2011-05-04,7.6900,7.3600
2011-05-05,7.3000,7.3700
2011-05-06,7.4900,7.5000
2011-05-09,7.4500,7.4900
2011-05-10,7.5600,7.7000
2011-05-11,7.6800,7.4900
2011-05-12,7.4400,7.2000
2011-05-13,7.2100,7.1200
2011-05-16,7.1000,7.1200
2011-05-17,7.0400,7.1500
2011-05-18,7.2000,7.2000
2011-05-19,7.2800,7.0450
2011-05-20,7.0000,7.2200
2011-05-23,7.0400,7.2000
2011-05-24,7.2100,7.0500
2011-05-25,7.0300,7.0300
2011-05-26,7.0200,7.2300
2011-05-27,7.2500,7.2000
2011-05-31,7.2900,7.4600
2011-06-01,7.4600,7.3700
2011-06-02,7.3600,7.2500
2011-06-03,7.1000,7.1200
2011-06-06,7.0800,7.0800
2011-06-07,7.1500,7.1800
2011-06-08,7.1300,7.1300
2011-06-09,7.1500,7.3400
2011-06-10,7.2800,7.1700
2011-06-13,7.2200,7.2300
2011-06-14,7.2900,7.4400
2011-06-15,7.3400,7.3600
2011-06-16,7.3600,7.3900
2011-06-17,7.4500,7.7700
2011-06-20,7.7600,7.6900
2011-06-21,7.7700,7.8900
2011-06-22,7.8100,8.0100
2011-06-23,8.0700,8.0600
2011-06-24,8.0800,8.2000
2011-06-27,8.1500,8.1800
2011-06-28,8.0300,8.4400
2011-06-29,8.5000,8.5700
2011-06-30,8.5700,8.6000
2011-07-01,8.6000,8.4800
2011-07-05,8.4600,8.7800
2011-07-06,8.7500,8.9300
2011-07-07,8.9800,9.2000
2011-07-08,9.1300,9.1800
2011-07-11,9.0900,8.8000
2011-07-12,8.8000,8.5200
2011-07-13,8.5300,8.5700
2011-07-14,8.6200,8.2800
2011-07-15,8.3300,8.3600
2011-07-18,8.2900,8.1500
2011-07-19,8.1800,8.6100
2011-07-20,8.6600,8.4700
2011-07-21,8.4800,8.8600
2011-07-22,8.8900,9.2000
2011-07-25,9.0500,8.9000
2011-07-26,8.9200,8.6700
2011-07-27,8.6300,8.4700
2011-07-28,8.4600,8.5200
2011-07-29,8.4000,8.5400
2011-08-01,8.6900,8.6900
2011-08-02,8.6700,7.7600
2011-08-03,7.6600,7.4900
2011-08-04,7.3500,6.7000
2011-08-05,6.9900,6.9800
2011-08-08,6.7300,6.2500
2011-08-09,6.3000,6.6200
2011-08-10,6.4600,6.1900
2011-08-11,6.3000,6.3900
2011-08-12,6.5200,6.4400
2011-08-15,6.7400,7.4700
2011-08-16,7.4000,7.6100
2011-08-17,7.7000,7.5900
2011-08-18,7.3100,7.0500
2011-08-19,6.8800,7.0400
2011-08-22,7.2400,7.0100
2011-08-23,7.0700,7.5600
2011-08-24,7.5800,7.5300
2011-08-25,7.6300,7.0200
2011-08-26,6.9500,7.2400
2011-08-29,7.3500,7.8000
2011-08-30,7.7100,7.7800
2011-08-31,7.8300,7.7300
2011-09-01,7.7200,7.7800
2011-09-02,7.5200,7.6100
2011-09-06,7.2600,7.5100
2011-09-07,7.7300,7.9500
2011-09-08,7.8600,7.8500
2011-09-09,8.0000,7.6300
2011-09-12,7.4500,7.8200
2011-09-13,7.8800,7.9400
2011-09-14,7.9900,8.1400
2011-09-15,8.2500,8.5000
2011-09-16,8.5000,7.9300
2011-09-19,7.7300,7.9800
2011-09-20,7.9500,7.4000
2011-09-21,7.4100,6.9700
2011-09-22,6.7900,6.7300
2011-09-23,6.7200,6.6400
2011-09-26,6.6700,6.7900
2011-09-27,6.9900,7.0900
2011-09-28,7.0700,6.6200
2011-09-29,6.8500,6.6500
2011-09-30,6.5200,6.6300
2011-10-03,6.5400,6.2400
2011-10-04,6.1700,6.6700
2011-10-05,6.6700,6.9700
2011-10-06,6.9400,7.1500
2011-10-07,7.1500,7.2500
2011-10-10,7.4300,7.6300
2011-10-11,7.5300,7.8800
2011-10-12,7.9500,8.0600
2011-10-13,8.0200,8.1400
2011-10-14,8.2200,8.1300
2011-10-17,8.0300,7.7000
2011-10-18,7.7100,7.7400
2011-10-19,7.7500,7.7200
2011-10-20,7.7000,7.7700
2011-10-21,7.9300,7.9200
2011-10-24,7.9100,8.1200
2011-10-25,8.0700,7.7300
2011-10-26,7.8000,7.9300
2011-10-27,8.1900,8.1600
2011-10-28,8.1300,8.0700
2011-10-31,7.9300,7.9500
2011-11-01,7.7000,7.6400
2011-11-02,7.7600,8.0000
2011-11-03,7.9700,8.2200
2011-11-04,8.1000,8.0300
2011-11-07,8.0100,7.8800
2011-11-08,7.9500,8.2000
2011-11-09,7.9300,7.9000
2011-11-10,8.0100,7.9500
2011-11-11,8.0800,8.1700
2011-11-14,8.1300,8.1100
2011-11-15,8.0500,8.1800
2011-11-16,8.0400,8.2900
2011-11-17,8.2700,7.8200
2011-11-18,7.8700,7.7900
2011-11-21,7.6700,7.9000
2011-11-22,7.8900,8.0800
2011-11-23,7.9500,7.6600
2011-11-25,7.6000,7.5300
2011-11-28,7.8400,7.9300
2011-11-29,7.9300,8.1300
2011-11-30,8.3900,8.4900
2011-12-01,8.5000,8.4300
2011-12-02,8.4900,8.5400
2011-12-05,8.5600,8.3900
2011-12-06,8.0000,8.1500
2011-12-07,8.1300,8.1800
2011-12-08,8.1100,8.0300
2011-12-09,7.7700,7.9700
2011-12-12,7.8600,8.0300
2011-12-13,8.0900,7.9000
2011-12-14,7.8900,8.0300
2011-12-15,7.9800,7.9800
2011-12-16,8.0500,7.9900
2011-12-19,8.0900,7.9100
2011-12-20,8.0600,8.1600
2011-12-21,8.1500,8.0700
2011-12-22,8.1000,8.1300
2011-12-23,8.1200,8.0700
2011-12-27,8.0000,8.1900
2011-12-28,8.1600,8.0700
2011-12-29,8.0800,8.1200
2011-12-30,8.0800,8.1200
2012-01-03,8.2800,8.0700
2012-01-04,8.0000,7.9300
2012-01-05,8.0900,8.2500
2012-01-06,8.4100,8.3400
2012-01-09,8.4200,8.8300
2012-01-10,9.0000,8.9000
2012-01-11,8.8800,8.9500
2012-01-12,8.9500,9.4900
2012-01-13,9.4000,9.3900
2012-01-17,9.5000,9.6200
2012-01-18,9.6000,9.3500
2012-01-19,9.3800,9.0700
2012-01-20,9.0700,8.9200
2012-01-23,8.9300,8.7700
2012-01-24,8.7100,9.0100
2012-01-25,8.9800,9.2300
2012-01-26,9.2700,9.3400
2012-01-27,9.3300,9.3500
2012-01-30,9.2300,9.1000
2012-01-31,9.1700,9.3400
2012-02-01,9.3900,9.4700
2012-02-02,9.4600,9.3600
2012-02-03,9.5000,9.4800
2012-02-06,9.4200,9.5200
2012-02-07,9.5300,9.4000
2012-02-08,9.4100,9.3200
2012-02-09,9.3600,9.1500
2012-02-10,9.0700,9.0000
2012-02-13,9.1300,9.0700
2012-02-14,9.0700,9.1200
2012-02-15,9.1500,9.0400
2012-02-16,9.0000,9.3300
2012-02-17,9.3100,9.3100
2012-02-21,9.3200,8.8900
2012-02-22,8.8500,8.8600
2012-02-23,8.9300,9.1900
2012-02-24,9.2500,9.3200
2012-02-27,9.3000,9.0700
2012-02-28,9.0900,9.4700
2012-02-29,9.4600,9.3900
2012-03-01,9.4200,9.6900
2012-03-02,9.6700,9.6100
2012-03-05,9.5700,9.3200
2012-03-06,9.1800,9.0100
2012-03-07,9.0200,9.0000
2012-03-08,9.1100,9.1800
2012-03-09,9.1700,9.4700
2012-03-12,9.5000,9.6000
2012-03-13,9.6800,9.9600
2012-03-14,9.9500,9.9900
2012-03-15,10.0200,10.0200
2012-03-16,10.0600,9.9600
2012-03-19,10.0000,10.0400
2012-03-20,9.9800,9.8000
2012-03-21,9.8600,9.7200
2012-03-22,9.6000,9.7000
2012-03-23,9.6900,9.8200
2012-03-26,9.9300,10.2400
2012-03-27,10.2400,10.2200
2012-03-28,10.2700,10.7700
2012-03-29,10.7200,11.0300
2012-03-30,11.1100,11.1600
2012-04-02,11.1500,10.7600
2012-04-03,10.7300,10.4700
2012-04-04,10.3300,10.2400
2012-04-05,10.1900,10.4400
2012-04-09,10.2300,10.0800
2012-04-10,10.0200,9.5500
2012-04-11,9.6900,10.0000
2012-04-12,9.9700,10.1000
2012-04-13,10.0900,9.9950
2012-04-16,10.0100,10.2200
2012-04-17,10.3000,10.4900
2012-04-18,10.4300,10.2600
2012-04-19,10.3100,10.0800
2012-04-20,10.2300,10.1500
2012-04-23,10.0500,10.1700
2012-04-24,10.1800,10.5600
2012-04-25,10.6800,10.7200
2012-04-26,10.7200,10.8800
2012-04-27,10.8400,11.0300
2012-04-30,11.0200,10.7700
2012-05-01,10.7100,10.3300
2012-05-02,10.2100,10.2400
2012-05-03,10.2000,10.1000
2012-05-04,10.0700,10.0250
2012-05-07,9.9700,10.2400
2012-05-08,10.1200,10.1100
2012-05-09,9.9600,10.1600
2012-05-10,10.2700,10.5000
2012-05-11,10.4300,10.7200
2012-05-14,10.5900,10.4900
2012-05-15,10.4600,10.2600
2012-05-16,10.2800,10.1200
2012-05-17,10.1900,10.0100
2012-05-18,9.9600,9.8800
2012-05-21,9.8800,10.1600
2012-05-22,10.1900,10.2700
2012-05-23,10.2000,10.1500
2012-05-24,10.2000,10.1800
2012-05-25,10.1800,10.2400
2012-05-29,10.3700,10.2400
2012-05-30,10.1100,9.9600
2012-05-31,10.0000,9.8800
2012-06-01,9.6600,9.6500
2012-06-04,9.7000,9.8200
2012-06-05,9.7700,9.9400
2012-06-06,10.0000,9.8500
2012-06-07,9.9600,9.8900
2012-06-08,9.8300,10.1900
2012-06-11,10.2400,9.9000
2012-06-12,9.9500,9.9800
2012-06-13,9.9600,10.0000
2012-06-14,9.9700,10.2000
2012-06-15,10.2800,10.2700
2012-06-18,10.2200,10.5400
2012-06-19,10.6000,10.8700
2012-06-20,10.9000,10.6900
2012-06-21,10.7200,10.2700
2012-06-22,10.3700,10.5000
2012-06-25,10.3200,10.2200
2012-06-26,10.2900,10.2600
2012-06-27,10.3100,10.5800
2012-06-28,10.4800,10.3800
2012-06-29,10.6000,10.7200
2012-07-02,10.7700,11.0800
2012-07-03,11.1500,11.1800
2012-07-05,11.1200,11.1800
2012-07-06,11.0300,11.3200
2012-07-09,11.3100,11.2200
2012-07-10,11.3400,11.2000
2012-07-11,11.2000,11.2400
2012-07-12,11.1600,11.2900
2012-07-13,11.3300,11.4000
2012-07-16,11.4100,11.4500
2012-07-17,11.5500,11.3700
2012-07-18,11.3900,10.8400
2012-07-19,10.9400,10.8900
2012-07-20,10.8000,10.6500
2012-07-23,10.4200,10.2400
2012-07-24,10.2500,10.0700
2012-07-25,10.0400,10.0200
2012-07-26,10.1500,10.1800
2012-07-27,10.1900,10.5600
2012-07-30,10.5700,10.2500
2012-07-31,10.2500,10.2500
2012-08-01,10.3000,10.1400
2012-08-02,10.1100,10.0900
2012-08-03,10.2800,10.3800
2012-08-06,10.4200,10.6300
2012-08-07,10.6700,10.2900
2012-08-08,9.9500,10.0500
2012-08-09,10.0600,10.0700
2012-08-10,10.1000,10.3900
2012-08-13,10.3900,10.2400
2012-08-14,10.3000,10.2400
2012-08-15,10.2300,10.3400
2012-08-16,10.3500,10.5900
2012-08-17,10.5500,10.6000
2012-08-20,10.5600,10.5200
2012-08-21,10.5900,10.1400
2012-08-22,10.1500,10.0300
2012-08-23,10.0100,9.9700
2012-08-24,9.9200,9.9900
2012-08-27,10.0600,10.2600
2012-08-28,10.2700,10.3600
2012-08-29,10.4000,10.1700
2012-08-30,10.1400,10.0200
2012-08-31,10.1300,9.9300
2012-09-04,9.9800,10.1100
2012-09-05,10.0700,10.1500
2012-09-06,10.2400,10.4400
2012-09-07,10.4700,10.3100
2012-09-10,10.3100,10.3500
2012-09-11,10.3900,10.3700
2012-09-12,10.4000,10.2700
2012-09-13,10.2800,10.4100
2012-09-14,10.4200,10.3200
2012-09-17,10.2900,10.2800
2012-09-18,10.3000,10.4500
2012-09-19,10.4900,10.7300
2012-09-20,10.6300,10.7600
2012-09-21,10.8900,10.8500
2012-09-24,10.8000,10.9000
2012-09-25,10.9400,11.2700
2012-09-26,11.2700,10.9700
2012-09-27,11.0100,10.9500
2012-09-28,10.9200,11.0000
2012-10-01,11.0600,11.1700
2012-10-02,11.2200,11.3200
2012-10-03,11.3300,11.3000
2012-10-04,11.3800,11.3600
2012-10-05,11.4300,11.6300
2012-10-08,12.3000,11.8900
2012-10-09,11.9300,11.3200
2012-10-10,11.3300,11.6700
2012-10-11,11.7500,11.6000
2012-10-12,11.3200,10.6500
2012-10-15,10.6400,10.2800
2012-10-16,10.2900,10.0503
2012-10-17,10.2200,10.1500
2012-10-18,10.1100,10.0000
2012-10-19,9.9700,9.8400
2012-10-22,9.8600,9.4000
2012-10-23,9.2700,9.2400
2012-10-24,9.2300,9.1500
2012-10-25,9.2200,9.4400
2012-10-26,9.3600,9.4100
2012-10-31,9.2000,9.4600
2012-11-01,9.4200,9.0600
2012-11-02,9.0800,9.0300
2012-11-05,9.1400,9.5500
2012-11-06,9.5400,9.3300
2012-11-07,9.2500,9.1100
2012-11-08,9.1300,9.0889
2012-11-09,9.0800,9.2200
2012-11-12,9.2700,9.2700
2012-11-13,9.2200,9.2800
2012-11-14,9.3300,8.9800
2012-11-15,9.0100,9.0200
2012-11-16,9.0900,9.5400
2012-11-19,9.6600,9.2600
2012-11-20,9.3000,9.1700
2012-11-21,9.2200,9.2700
2012-11-23,9.2800,9.5500
2012-11-26,9.5400,9.4900
2012-11-27,9.5100,9.3200
2012-11-28,9.3100,9.4000
2012-11-29,9.5000,9.6600
2012-11-30,9.7000,9.8100
2012-12-03,10.0000,9.7100
2012-12-04,9.6900,9.6900
2012-12-05,9.7400,9.6900
2012-12-06,9.6600,9.9900
2012-12-07,10.0700,9.9500
2012-12-10,9.9700,9.9009
2012-12-11,9.9900,10.3500
2012-12-12,10.4000,10.2000
2012-12-13,10.1900,10.1900
2012-12-14,10.1400,9.9600
2012-12-17,9.9800,10.2900
2012-12-18,10.2800,10.5800
2012-12-19,10.5500,10.2300
2012-12-20,10.4400,10.9500
2012-12-21,10.9900,10.7100
2012-12-24,10.7300,10.7100
2012-12-26,10.6900,10.5900
2012-12-27,10.5300,10.4900
2012-12-28,10.4300,10.4500
2012-12-31,10.4000,10.5900
2013-01-02,10.8600,11.0500
2013-01-03,11.0300,11.0800
2013-01-04,11.1600,11.0600
2013-01-07,11.0400,11.4706
2013-01-08,11.5700,11.8200
2013-01-09,11.9800,11.6900
2013-01-10,11.8000,11.7300
2013-01-11,11.7500,11.5900
2013-01-14,11.6000,11.5000
2013-01-15,11.4600,11.6900
2013-01-16,11.6300,11.5900
2013-01-17,11.6900,11.4900
2013-01-18,11.5100,11.4700
2013-01-22,11.4400,11.3500
2013-01-23,11.3500,11.2500
2013-01-24,11.2500,11.4500
2013-01-25,11.4600,11.4200
2013-01-28,11.4200,11.4000
2013-01-29,11.3700,11.1000
2013-01-30,11.0700,10.8200
2013-01-31,10.8400,11.0200
2013-02-01,11.0900,11.2500
2013-02-04,11.1900,11.0900
2013-02-05,11.1200,11.1300
2013-02-06,11.0800,11.1100
2013-02-07,11.1300,10.8600
2013-02-08,10.9000,10.8700
2013-02-11,10.9000,10.9600
2013-02-12,10.9800,11.0000
2013-02-13,11.0500,11.0700
2013-02-14,11.0800,11.1500
2013-02-15,11.2200,11.2200
2013-02-19,11.2600,11.3500
2013-02-20,11.3500,10.5700
2013-02-21,10.7200,10.3400
2013-02-22,10.4200,10.8200
2013-02-25,10.8700,10.5000
2013-02-26,10.6000,10.8700
2013-02-27,10.9200,10.6900
2013-02-28,10.6800,10.6950
2013-03-01,10.6000,10.9800
2013-03-04,10.9200,10.9800
2013-03-05,11.0100,10.9000
2013-03-06,10.9100,10.8600
2013-03-07,10.8500,10.9100
2013-03-08,10.9400,10.9500
2013-03-11,10.9800,10.7700
2013-03-12,10.7600,10.3100
2013-03-13,10.3300,10.1900
2013-03-14,10.1900,10.1400
2013-03-15,10.1100,10.0900
2013-03-18,10.0100,9.8400
2013-03-19,9.8400,9.7500
2013-03-20,9.8600,9.7600
2013-03-21,9.7300,10.0100
2013-03-22,10.0600,10.0700
2013-03-25,10.0700,10.0700
2013-03-26,10.0900,10.0100
2013-03-27,9.9300,9.8900
2013-03-28,9.9400,9.8000
2013-04-01,9.8000,9.7800
2013-04-02,9.8200,9.6200
2013-04-03,9.6100,9.5300
2013-04-04,9.5100,10.0000
2013-04-05,9.8600,9.9900
2013-04-08,10.2700,9.8500
2013-04-09,9.8600,10.3500
2013-04-10,10.4700,10.7300
2013-04-11,10.7300,10.7200
2013-04-12,10.7100,10.6300
2013-04-15,10.6200,10.1000
2013-04-16,10.2400,10.2400
2013-04-17,10.1200,9.9700
2013-04-18,7.1000,8.8350
2013-04-19,8.7300,9.2300
2013-04-22,9.0700,8.7500
2013-04-23,8.7800,8.2100
2013-04-24,8.1200,8.1400
2013-04-25,8.1400,8.9400
2013-04-26,8.8100,8.8500
2013-04-29,8.8500,9.2400
2013-04-30,9.2400,9.3400
2013-05-01,9.3000,9.0500
2013-05-02,9.1000,9.5600
2013-05-03,9.6400,9.7200
2013-05-06,9.7100,9.6500
2013-05-07,9.7100,9.8100
2013-05-08,9.7700,9.8600
2013-05-09,9.8800,9.8900
2013-05-10,9.8900,9.9200
2013-05-13,9.9200,9.9200
2013-05-14,9.9600,10.2500
2013-05-15,10.2400,10.5300
2013-05-16,10.4700,10.8200
2013-05-17,10.8400,10.5600
2013-05-20,10.5000,10.6200
2013-05-21,10.6400,10.7600
2013-05-22,10.8000,10.5800
2013-05-23,10.3500,10.5400
2013-05-24,10.5000,10.6900
2013-05-28,10.8600,11.2500
2013-05-29,11.1900,11.1200
2013-05-30,11.1300,11.2400
2013-05-31,11.3100,11.2400
2013-06-03,11.3100,11.5600
2013-06-04,11.5600,11.5500
2013-06-05,11.5000,11.8400
2013-06-06,11.8800,12.0500
2013-06-07,12.1700,12.9100
2013-06-10,12.9400,13.4900
2013-06-11,13.4000,13.4300
2013-06-12,13.5000,13.0500
2013-06-13,12.8400,13.0500
2013-06-14,13.1600,12.3400
2013-06-17,12.4300,12.5900
2013-06-18,12.5400,12.8300
2013-06-19,12.8700,12.9000
2013-06-20,12.7200,12.6000
2013-06-21,12.6200,13.0400
2013-06-24,12.9100,12.9700
2013-06-25,13.1600,13.2500
2013-06-26,13.3500,13.3900
2013-06-27,13.5500,13.8700
2013-06-28,13.8500,13.9100
2013-07-01,13.9800,14.4400
2013-07-02,14.4800,14.0500
2013-07-03,13.9000,13.9500
2013-07-05,14.2400,14.1000
2013-07-08,14.2300,13.7900
2013-07-09,13.8600,13.3600
2013-07-10,13.3200,13.6900
2013-07-11,13.9300,13.8500
2013-07-12,14.0200,13.8500
2013-07-15,13.8200,13.7400
2013-07-16,13.7500,13.2500
2013-07-17,13.2200,13.3000
2013-07-18,13.4600,13.7400
2013-07-19,13.6600,14.4700
2013-07-22,14.4400,14.3200
2013-07-23,14.0800,13.4800
2013-07-24,13.5200,13.1700
2013-07-25,13.0200,13.0900
2013-07-26,13.1000,13.2200
2013-07-29,13.1400,13.0900
2013-07-30,13.1400,13.3100
2013-07-31,13.3300,13.7200
2013-08-01,13.8300,13.5500
2013-08-02,13.4400,13.2300
2013-08-05,13.1700,13.1300
2013-08-06,13.1300,12.9200
2013-08-07,12.8400,12.5900
2013-08-08,12.6400,12.9500
2013-08-09,12.9500,13.0400
2013-08-12,12.9600,13.1700
2013-08-13,13.2100,12.9300
2013-08-14,12.8900,12.8300
2013-08-15,12.7200,12.1600
2013-08-16,12.1400,11.9500
2013-08-19,11.9100,12.2700
2013-08-20,12.2700,12.2200
2013-08-21,12.1800,12.0400
2013-08-22,12.0900,12.0100
2013-08-23,12.0300,11.8700
2013-08-26,11.8700,12.0000
2013-08-27,11.8400,11.6900
2013-08-28,11.6600,11.6500
2013-08-29,11.6100,11.7100
2013-08-30,11.6800,11.5700
2013-09-03,11.6300,11.8300
2013-09-04,11.8600,11.9800
2013-09-05,11.9800,12.3100
2013-09-06,12.3600,12.3000
2013-09-09,12.3500,12.5600
2013-09-10,12.7800,12.8300
2013-09-11,12.7700,12.9500
2013-09-12,12.9000,12.8900
2013-09-13,12.9000,12.6200
2013-09-16,12.7600,12.6000
2013-09-17,12.6100,12.7000
2013-09-18,12.6900,12.6800
2013-09-19,12.6900,12.3700
2013-09-20,12.3600,12.1900
2013-09-23,12.1300,12.0800
2013-09-24,12.0700,12.2500
2013-09-25,12.2800,11.8200
2013-09-26,11.8400,12.0200
2013-09-27,11.9300,12.0300
2013-09-30,11.9300,11.8000
2013-10-01,11.8200,12.1400
2013-10-02,12.0700,12.0100
2013-10-03,11.9800,11.7900
2013-10-04,11.7600,11.8000
2013-10-07,11.6800,11.2600
2013-10-08,11.2300,9.9900
2013-10-09,10.0000,9.5400
2013-10-10,9.6700,9.8300
2013-10-11,9.8200,10.0100
2013-10-14,9.9400,10.1300
2013-10-15,10.1100,10.0200
2013-10-16,10.3100,10.5900
2013-10-17,10.5900,11.2500
2013-10-18,11.3500,11.2550
2013-10-21,11.2800,10.6800
2013-10-22,10.7300,10.9450
2013-10-23,10.9000,10.9500
2013-10-24,10.9600,11.1400
2013-10-25,11.1700,11.0900
2013-10-28,11.1300,11.1150
2013-10-29,11.1800,11.0300
2013-10-30,11.0700,11.0000
2013-10-31,11.0000,11.0200
2013-11-01,11.0300,10.9300
2013-11-04,11.0000,11.3400
2013-11-05,11.2900,11.2400
2013-11-06,11.3400,11.1100
2013-11-07,11.1400,10.8000
2013-11-08,10.8400,11.3900
2013-11-11,11.4000,11.7600
2013-11-12,11.7300,11.5200
2013-11-13,11.3900,11.5400
2013-11-14,11.5300,11.4000
2013-11-15,11.3900,11.6000
2013-11-18,11.6400,11.1500
2013-11-19,11.1300,10.7900
2013-11-20,10.8100,11.0700
2013-11-21,11.1400,11.5300
2013-11-22,11.5600,11.8100
2013-11-25,11.8700,11.9500
2013-11-26,11.9800,11.9900
2013-11-27,12.0200,12.2400
2013-11-29,12.3200,12.2800
2013-12-02,12.2600,12.4200
2013-12-03,12.3700,12.2400
2013-12-04,12.2400,11.8600
2013-12-05,11.8300,12.2100
2013-12-06,12.3700,12.1200
2013-12-09,12.1700,12.2200
2013-12-10,12.2100,12.0350
2013-12-11,12.0300,11.8800
2013-12-12,11.8500,11.8400
2013-12-13,11.8500,12.1400
2013-12-16,12.1900,12.0400
2013-12-17,12.0400,11.7900
2013-12-18,11.8400,12.0100
2013-12-19,11.9600,11.9400
2013-12-20,12.0000,12.0600
2013-12-23,12.1900,12.4000
2013-12-24,12.4000,12.4500
2013-12-26,12.4500,12.2200
2013-12-27,12.2600,12.2400
2013-12-30,12.2500,12.2800
2013-12-31,12.1400,11.7500
2014-01-02,11.6300,11.8200
2014-01-03,11.9100,12.0800
2014-01-06,12.1200,12.8600
2014-01-07,13.0300,13.7000
2014-01-08,13.6800,13.5100
2014-01-09,13.7900,13.7600
2014-01-10,13.8000,13.9600
2014-01-13,14.7200,14.0300
2014-01-14,14.1400,14.6100
2014-01-15,14.7100,14.4700
2014-01-16,14.3700,14.5300
2014-01-17,14.4500,14.3100
2014-01-21,14.5600,14.8200
2014-01-22,14.9000,14.7200
2014-01-23,14.6000,14.6600
2014-01-24,14.5200,14.2700
2014-01-27,14.3000,13.4200
2014-01-28,13.4700,13.2900
2014-01-29,13.1900,12.9000
2014-01-30,13.0500,13.3700
2014-01-31,13.1200,13.0000
2014-02-03,12.9900,12.3800
2014-02-04,12.4600,12.2900
2014-02-05,12.2500,12.0500
2014-02-06,12.1000,11.8700
2014-02-07,11.9200,12.2100
2014-02-10,12.2800,12.3700
2014-02-11,12.3800,12.5400
2014-02-12,12.5600,12.3800
2014-02-13,12.2800,12.3800
2014-02-14,12.3900,12.2500
2014-02-18,12.4999,12.6800
2014-02-19,12.6300,12.8000
2014-02-20,12.8500,13.4500
2014-02-21,13.6100,14.1500
2014-02-24,14.2400,13.9600
2014-02-25,14.1000,14.0000
2014-02-26,14.0600,14.3800
2014-02-27,14.3700,14.3000
2014-02-28,14.3100,13.4500
2014-03-03,13.3200,13.5500
2014-03-04,13.7700,14.1700
2014-03-05,14.2000,14.3900
