date,open,close
2017-10-24,27.1055,27.1500
2017-10-25,27.1600,27.0880
2017-10-26,27.1200,27.0700
2017-10-27,27.1400,27.2400
2017-10-30,27.2900,27.3500
2017-10-31,27.3079,27.3300
2017-11-01,27.4100,27.2900
2017-11-02,27.3100,27.3200
2017-11-03,27.3600,27.4300
2017-11-06,27.4500,27.4888
2017-11-07,27.3100,27.4100
2017-11-08,27.4300,27.4800
2017-11-09,27.1600,27.2000
2017-11-10,27.2050,27.2400
2017-11-13,26.9600,27.0900
2017-11-14,27.1200,27.1600
2017-11-15,26.9690,27.0000
2017-11-16,27.2000,27.3200
2017-11-17,27.2800,27.3399
2017-11-20,27.3300,27.4300
2017-11-21,27.5200,27.6700
2017-11-22,27.6800,27.6900
2017-11-24,27.9400,27.9400
2017-11-27,27.9100,27.7500
2017-11-28,27.8500,27.9200
2017-11-29,27.8400,27.5600
2017-11-30,27.5600,27.5550
2017-12-01,27.4000,27.5000
2017-12-04,27.6100,27.3300
2017-12-05,27.2800,27.3400
2017-12-06,27.2100,27.2198
2017-12-07,27.2000,27.2900
2017-12-08,27.4250,27.4800
2017-12-11,27.4300,27.4200
2017-12-12,27.4200,27.3100
2017-12-13,27.3800,27.4300
2017-12-14,27.4750,27.3500
2017-12-15,27.3416,27.3299
2017-12-18,27.5344,27.5100
2017-12-19,27.4960,27.5107
2017-12-20,27.4750,27.3807
2017-12-21,27.5100,27.5300
2017-12-22,27.5100,27.5100
2017-12-26,27.5000,27.5190
2017-12-27,27.5400,27.6206
2017-12-28,27.6700,27.6900
2017-12-29,27.8100,27.6300
2018-01-02,27.6536,27.7700
2018-01-03,27.9000,27.9858
2018-01-04,28.1400,28.2207
2018-01-05,28.3000,28.3900
2018-01-08,28.3200,28.3140
2018-01-09,28.3000,28.3583
2018-01-10,28.2400,28.1600
2018-01-11,28.1900,28.2900
2018-01-12,28.4300,28.5500
2018-01-16,28.6900,28.7100
2018-01-17,28.8843,29.0000
2018-01-18,28.9600,29.0500
2018-01-19,29.2800,29.3000
2018-01-22,29.2800,29.3228
2018-01-23,29.3600,29.4600
2018-01-24,29.5910,29.5100
2018-01-25,29.6400,29.3600
2018-01-26,29.5500,29.6700
2018-01-29,29.4800,29.4000
2018-01-30,29.3300,29.2400
2018-01-31,29.4100,29.3669
2018-02-01,29.2100,29.4099
2018-02-02,29.0600,28.7200
2018-02-05,28.3400,27.4900
2018-02-06,27.3000,27.8300
2018-02-07,27.8200,27.7600
2018-02-08,27.7400,27.0000
2018-02-09,27.1700,27.2000
2018-02-12,27.2700,27.5400
2018-02-13,27.4000,27.5400
2018-02-14,27.5088,27.9890
2018-02-15,28.2000,28.3700
2018-02-16,28.4200,28.5400
2018-02-20,28.3000,28.3150
2018-02-21,28.4200,28.3700
2018-02-22,28.3410,28.3700
2018-02-23,28.2800,28.4844
2018-02-26,28.6300,28.7600
2018-02-27,28.5900,28.3714
2018-02-28,28.3900,28.0400
2018-03-01,27.8200,27.5800
2018-03-02,27.4400,27.5999
2018-03-05,27.5100,27.8310
2018-03-06,28.2300,28.1000
2018-03-07,28.0200,28.1450
2018-03-08,28.3500,28.3300
2018-03-09,28.5200,28.6020
2018-03-12,28.6100,28.6146
2018-03-13,28.7076,28.3986
2018-03-14,28.5700,28.4310
2018-03-15,28.5600,28.4900
2018-03-16,28.4000,28.4200
2018-03-19,28.1886,28.0530
2018-03-20,28.0400,28.0945
2018-03-21,28.1055,28.1200
2018-03-22,27.9000,27.6600
2018-03-23,27.7000,27.4300
2018-03-26,27.6800,27.8200
2018-03-27,27.8100,27.5500
2018-03-28,27.6200,27.5336
2018-03-29,27.7900,27.8800
2018-04-02,27.6900,27.4200
2018-04-03,27.5600,27.4952
2018-04-04,27.1500,27.5400
2018-04-05,27.7600,27.8200
2018-04-06,27.7900,27.6600
2018-04-09,27.9759,28.0400
2018-04-10,28.1400,28.1350
2018-04-11,28.0200,27.9700
2018-04-12,28.0590,28.1375
2018-04-13,28.1900,28.0500
2018-04-16,28.2100,28.2200
2018-04-17,28.1500,28.3562
2018-04-18,28.4400,28.4700
2018-04-19,28.3300,28.1434
2018-04-20,28.0200,28.0100
2018-04-23,27.8600,27.8090
2018-04-24,27.7300,27.4500
2018-04-25,27.2700,27.2600
2018-04-26,27.3800,27.4200
2018-04-27,27.4400,27.4042
2018-04-30,27.2415,27.2910
2018-05-01,27.3600,27.3000
2018-05-02,27.6000,27.5680
2018-05-03,27.6500,27.6420
2018-05-04,27.6300,27.7800
2018-05-07,27.9300,27.9500
2018-05-08,27.9600,28.0550
2018-05-09,28.1100,28.1900
2018-05-10,28.2500,28.3300
2018-05-11,28.4000,28.4100
2018-05-14,28.4400,28.4147
2018-05-15,28.1300,28.1900
2018-05-16,28.1700,28.2400
2018-05-17,28.1900,28.2800
2018-05-18,28.2700,28.2400
2018-05-21,28.5500,28.5600
2018-05-22,28.6400,28.4900
2018-05-23,28.1767,28.3500
2018-05-24,28.3400,28.4300
2018-05-25,28.3500,28.3600
2018-05-29,28.0700,27.9600
2018-05-30,28.1600,28.3700
2018-05-31,28.3100,28.2400
2018-06-01,28.3300,28.3900
2018-06-04,28.5100,28.5000
2018-06-05,28.7100,28.7500
2018-06-06,28.7800,28.9180
2018-06-07,28.9500,28.6700
2018-06-08,28.7100,28.7790
2018-06-11,28.8500,28.9650
2018-06-12,29.0000,28.8350
2018-06-13,29.0500,28.9600
2018-06-14,29.0200,28.9659
2018-06-15,28.7300,28.7500
2018-06-18,28.3300,28.3500
2018-06-19,27.9100,27.9400
2018-06-20,28.0700,28.0895
2018-06-21,28.0300,27.9500
2018-06-22,28.2000,28.1000
2018-06-25,27.8700,27.6100
2018-06-26,27.5800,27.6000
2018-06-27,27.6600,27.3401
2018-06-28,27.1000,27.1900
2018-06-29,27.5300,27.4900
2018-07-02,27.1100,27.1200
2018-07-03,27.3700,27.2000
2018-07-05,27.4300,27.4300
2018-07-06,27.3900,27.5400
2018-07-09,27.8200,27.8200
2018-07-10,27.8900,27.9600
2018-07-11,27.7300,27.6900
2018-07-12,27.9200,28.1200
2018-07-13,28.1100,28.2000
2018-07-16,28.2200,28.2200
2018-07-17,28.1000,28.1600
2018-07-18,28.2300,28.1600
2018-07-19,27.9600,28.0400
2018-07-20,28.1200,28.2709
2018-07-23,28.1700,28.0900
2018-07-24,28.3400,28.1600
2018-07-25,28.2500,28.5700
2018-07-26,28.3600,28.3100
2018-07-27,28.4100,28.1950
2018-07-30,28.3500,28.1400
2018-07-31,28.1200,28.0800
2018-08-01,28.3300,27.9500
2018-08-02,27.7900,27.8700
2018-08-03,27.9500,28.1600
2018-08-06,27.9300,27.8500
2018-08-07,28.1576,27.8900
2018-08-08,27.8200,27.8397
2018-08-09,27.9900,27.9700
2018-08-10,27.5800,27.4400
2018-08-13,27.5300,27.5700
2018-08-14,27.6200,27.6600
2018-08-15,27.2000,27.1400
2018-08-16,27.3400,27.4000
2018-08-17,27.3400,27.5693
2018-08-20,27.6700,27.7600
2018-08-21,27.8900,27.9300
2018-08-22,27.9287,27.9183
2018-08-23,27.8000,27.6800
2018-08-24,27.9400,28.0900
2018-08-27,28.2800,28.4500
2018-08-28,28.5131,28.4791
2018-08-29,28.3800,28.5900
2018-08-30,28.4200,28.4500
2018-08-31,28.2300,28.1800
2018-09-04,27.9500,27.9501
2018-09-05,27.7400,27.5200
2018-09-06,27.5300,27.5000
2018-09-07,27.2000,27.3200
2018-09-10,27.4400,27.4400
2018-09-11,27.3800,27.4700
2018-09-12,27.6000,27.5300
2018-09-13,27.5300,27.4800
2018-09-14,27.5800,27.5500
2018-09-17,27.6300,27.5600
2018-09-18,27.6400,27.6200
2018-09-19,27.6200,27.5500
2018-09-20,27.7800,27.9100
2018-09-21,27.8400,27.8000
2018-09-24,27.6900,27.6100
2018-09-25,27.8300,27.8300
2018-09-26,27.7500,27.8800
2018-09-27,27.5900,27.6400
2018-09-28,27.4800,27.4500
2018-10-01,27.5746,27.5000
2018-10-02,27.2700,27.2800
2018-10-03,27.3600,27.3400
2018-10-04,26.9300,26.6600
2018-10-05,26.6200,26.5500
2018-10-08,26.0300,26.0600
2018-10-09,25.7600,25.9800
2018-10-10,25.6800,25.0300
2018-10-11,25.0700,24.7900
2018-10-12,25.1100,25.1100
2018-10-15,24.8125,24.8500
2018-10-16,25.2900,25.4900
2018-10-17,25.4100,25.4000
2018-10-18,25.2000,24.8600
2018-10-19,24.9400,24.9500
2018-10-22,24.8800,24.8900
2018-10-23,24.2500,24.3200
2018-10-24,24.3300,23.8900
2018-10-25,23.9200,24.0804
2018-10-26,23.7100,23.8800
2018-10-29,24.0700,23.8100
2018-10-30,23.7694,24.0200
2018-10-31,24.3800,24.4900
2018-11-01,24.7500,24.8200
2018-11-02,25.1200,24.9300
2018-11-05,24.8300,24.7700
2018-11-06,24.6300,24.7600
2018-11-07,25.0400,25.1350
2018-11-08,25.1100,24.9000
2018-11-09,24.7500,24.7100
2018-11-12,24.5300,24.3300
2018-11-13,24.3600,24.4400
2018-11-14,24.6100,24.4500
2018-11-15,24.2900,24.4900
2018-11-16,24.3400,24.4150
2018-11-19,24.4454,24.1800
2018-11-20,23.6600,23.5600
2018-11-21,23.8100,24.0100
2018-11-23,23.9200,23.9700
2018-11-26,24.1700,24.2199
2018-11-27,23.9700,24.0500
2018-11-28,24.0800,24.4600
2018-11-29,24.5200,24.4900
2018-11-30,24.2200,24.2500
2018-12-03,24.7500,24.6900
2018-12-04,24.6200,24.1300
2018-12-06,23.5700,23.7300
2018-12-07,23.9200,23.6300
2018-12-10,23.4900,23.4200
2018-12-11,23.6100,23.4600
2018-12-12,23.8200,23.8750
2018-12-13,23.8800,23.7900
2018-12-14,23.4500,23.3700
2018-12-17,23.3300,23.1000
2018-12-18,23.1500,23.0900
2018-12-19,23.3100,23.0400
2018-12-20,22.8800,22.6650
2018-12-21,22.5700,22.2500
2018-12-24,22.1300,22.1200
2018-12-26,22.1700,22.6000
2018-12-27,22.3800,22.6500
2018-12-28,22.9708,22.8400
2018-12-31,23.0000,22.9650
2019-01-02,22.7200,22.8500
2019-01-03,22.7500,22.7100
2019-01-04,22.9200,23.2000
2019-01-07,23.2500,23.3869
2019-01-08,23.4900,23.5200
2019-01-09,23.7800,23.8800
2019-01-10,23.6900,23.8400
2019-01-11,23.7800,23.7500
2019-01-14,23.5958,23.6800
2019-01-15,23.6700,23.7700
2019-01-16,23.7326,23.7700
2019-01-17,23.7200,23.8800
2019-01-18,24.0800,24.0700
2019-01-22,24.0689,23.8800
2019-01-23,24.1300,24.1000
2019-01-24,24.0939,24.1032
2019-01-25,24.1900,24.2800
2019-01-28,24.1400,24.2600
2019-01-29,24.3450,24.3100
2019-01-30,24.2900,24.4500
2019-01-31,24.4100,24.5113
2019-02-01,24.5200,24.5000
2019-02-04,24.5100,24.6200
2019-02-05,24.7000,24.8300
2019-02-06,24.7300,24.6471
2019-02-07,24.5000,24.4900
2019-02-08,24.3900,24.4850
2019-02-11,24.4901,24.4300
2019-02-12,24.5400,24.6200
2019-02-13,24.8270,24.6600
2019-02-14,24.6811,24.8500
2019-02-15,24.9354,25.0400
2019-02-19,24.9900,25.1900
2019-02-20,25.2800,25.2600
2019-02-21,25.3500,25.3800
2019-02-22,25.3938,25.4400
2019-02-25,25.6000,25.5184
2019-02-26,25.5100,25.6100
2019-02-27,25.4828,25.4600
2019-02-28,25.3900,25.4200
2019-03-01,25.6300,25.6400
2019-03-04,25.6900,25.5200
2019-03-05,25.5500,25.6600
2019-03-06,25.6100,25.5700
2019-03-07,25.4500,25.3400
2019-03-08,25.3400,25.4100
2019-03-11,25.3400,25.5300
2019-03-12,25.5542,25.5500
2019-03-13,25.6500,25.7500
2019-03-14,25.7100,25.7132
2019-03-15,25.8200,25.8900
2019-03-18,25.7700,25.8352
2019-03-19,25.9088,25.8200
2019-03-20,25.8000,25.8335
2019-03-21,25.7900,25.8600
2019-03-22,25.7200,25.5800
2019-03-25,25.5700,25.5200
2019-03-26,25.7900,25.7150
2019-03-27,25.7200,25.7244
2019-03-28,25.7600,25.7280
2019-03-29,25.8800,25.8600
2019-04-01,25.9800,26.0500
2019-04-02,26.0300,26.1500
2019-04-03,26.3200,26.3200
2019-04-04,26.2137,26.1770
2019-04-05,26.2000,26.2400
2019-04-08,26.2380,26.2954
2019-04-09,26.2200,26.1600
2019-04-10,26.2000,26.3200
2019-04-11,26.2101,26.2500
2019-04-12,26.4100,26.4475
2019-04-15,26.5500,26.5100
2019-04-16,26.6075,26.5250
2019-04-17,26.5050,26.5400
2019-04-18,26.5200,26.5100
2019-04-22,26.4500,26.5300
2019-04-23,26.5490,26.6000
2019-04-24,26.5900,26.5400
2019-04-25,26.4900,26.5000
2019-04-26,26.5300,26.5950
2019-04-29,26.6300,26.7100
2019-04-30,26.7716,26.8400
2019-05-01,26.7200,26.6000
2019-05-02,26.6200,26.4600
2019-05-03,26.6000,26.7200
2019-05-06,26.2300,26.5500
2019-05-07,26.3700,26.2100
2019-05-08,26.2700,26.3600
2019-05-09,26.1000,26.2800
2019-05-10,26.2100,26.2900
2019-05-13,25.9300,25.8000
2019-05-14,25.9303,26.0100
2019-05-15,25.9900,26.2000
2019-05-16,26.2900,26.4200
2019-05-17,26.2600,26.3140
2019-05-20,26.1600,26.1700
2019-05-21,26.2700,26.3142
2019-05-22,26.3900,26.4450
2019-05-23,26.1100,26.1800
2019-05-24,26.3100,26.3500
2019-05-28,26.3250,26.1200
2019-05-29,25.8311,25.7950
2019-05-30,25.9134,25.9300
2019-05-31,25.7421,25.8690
2019-06-03,25.8100,25.8900
2019-06-04,25.9200,25.9600
2019-06-05,26.1500,26.0900
2019-06-06,26.2000,26.2700
2019-06-07,26.5550,26.5900
2019-06-10,26.5900,26.6000
2019-06-11,26.8200,26.7575
2019-06-12,26.7987,26.7100
2019-06-13,26.6920,26.6900
2019-06-14,26.4950,26.5300
2019-06-17,26.4600,26.4500
2019-06-18,26.6400,26.7300
2019-06-19,26.7890,26.9600
2019-06-20,27.2500,27.2550
2019-06-21,27.0800,27.0900
2019-06-24,26.9700,27.0200
2019-06-25,27.0800,26.8700
2019-06-26,26.9600,26.8700
2019-06-27,26.8200,26.8700
2019-06-28,27.0100,27.0500
2019-07-01,27.2800,27.1500
2019-07-02,27.0900,27.1900
2019-07-03,27.4200,27.4900
2019-07-05,27.1500,27.1900
2019-07-08,27.0300,27.0200
2019-07-09,26.8500,26.9700
2019-07-10,27.1300,27.0920
2019-07-11,27.1600,27.1700
2019-07-12,27.1700,27.2300
2019-07-15,27.3101,27.3100
2019-07-16,27.3496,27.2800
2019-07-17,27.4500,27.3700
2019-07-18,27.3900,27.5400
2019-07-19,27.6100,27.5597
2019-07-22,27.5300,27.5600
2019-07-23,27.5208,27.5981
2019-07-24,27.5300,27.6045
2019-07-25,27.6609,27.4200
2019-07-26,27.4500,27.4800
2019-07-29,27.5322,27.5764
2019-07-30,27.2414,27.2520
2019-07-31,27.3065,27.0425
2019-08-01,27.2100,27.1900
2019-08-02,27.0712,27.0200
2019-08-05,26.5600,26.3600
2019-08-06,26.4300,26.5800
2019-08-07,26.4500,26.7300
2019-08-08,26.7400,26.9700
2019-08-09,26.9786,26.8800
2019-08-12,26.8200,26.6100
2019-08-13,26.5000,26.7700
2019-08-14,26.3200,26.1000
2019-08-15,25.9616,26.0000
2019-08-16,26.1409,26.2800
2019-08-19,26.5187,26.4100
2019-08-20,26.5400,26.5000
2019-08-21,26.7450,26.7661
2019-08-22,26.6000,26.5400
2019-08-23,26.3600,26.1400
2019-08-26,26.2900,26.2500
2019-08-27,26.3200,26.3362
2019-08-28,26.1420,26.2207
2019-08-29,26.3700,26.3534
2019-08-30,26.5700,26.5600
2019-09-03,26.4306,26.4550
2019-09-04,26.7800,26.8301
2019-09-05,27.0300,26.9800
2019-09-06,27.1493,27.1200
2019-09-09,26.9321,26.9100
2019-09-10,26.5565,26.5200
2019-09-11,26.6438,26.6900
2019-09-12,26.7000,26.7500
2019-09-13,26.8016,26.7119
2019-09-16,26.5500,26.5300
2019-09-17,26.5300,26.7300
2019-09-18,26.6800,26.6900
2019-09-19,26.7300,26.7400
2019-09-20,26.7500,26.6100
2019-09-23,26.5000,26.5900
2019-09-24,26.6300,26.5100
2019-09-25,26.3200,26.3700
2019-09-26,26.4600,26.4100
2019-09-27,26.4133,26.3300
2019-09-30,26.3700,26.3800
2019-10-01,26.3701,26.1900
2019-10-02,25.8400,25.6400
2019-10-03,25.7100,25.9400
2019-10-04,26.0200,26.1900
2019-10-07,26.2100,26.2800
2019-10-08,26.0700,26.0300
2019-10-09,26.1270,26.2100
2019-10-10,26.1383,26.2700
2019-10-11,26.5700,26.5700
2019-10-14,26.4700,26.5250
2019-10-15,26.5800,26.7718
2019-10-16,26.6795,26.7431
2019-10-17,26.8200,26.7700
2019-10-18,26.7300,26.7400
2019-10-21,26.7100,26.7100
2019-10-22,26.7700,26.6700
2019-10-23,26.5300,26.6300
2019-10-24,26.7500,26.7100
2019-10-25,26.6600,26.7600
2019-10-28,26.9100,26.9500
2019-10-29,26.9200,26.9300
2019-10-30,26.9400,27.1774
2019-10-31,27.1400,27.1250
2019-11-01,27.4100,27.3790
2019-11-04,27.5000,27.3900
2019-11-05,27.3300,27.3100
2019-11-06,27.2066,27.2200
2019-11-07,27.3350,27.2900
2019-11-08,27.1106,27.1600
2019-11-11,27.2600,27.2700
2019-11-12,27.2690,27.2295
2019-11-13,27.2400,27.3300
2019-11-14,27.2400,27.3800
2019-11-15,27.4700,27.5550
2019-11-18,27.5330,27.6681
2019-11-19,27.7300,27.6600
2019-11-20,27.6800,27.5512
2019-11-21,27.5100,27.4859
2019-11-22,27.5851,27.5200
2019-11-25,27.7000,27.7900
2019-11-26,27.8800,28.0000
2019-11-27,28.0650,28.0500
2019-11-29,28.0589,28.0100
2019-12-02,28.0100,27.9550
2019-12-03,27.7500,27.8623
2019-12-04,27.9933,28.0157
2019-12-05,28.0900,28.1100
2019-12-06,28.2600,28.3081
2019-12-09,28.2874,28.1800
2019-12-10,28.1250,28.1250
2019-12-11,28.0400,28.2200
2019-12-12,28.1300,28.2050
2019-12-13,28.2799,28.3150
2019-12-16,28.6646,28.7054
2019-12-17,28.6400,28.6200
2019-12-18,28.5600,28.5053
2019-12-19,28.5300,28.5950
2019-12-20,28.5900,28.7400
2019-12-23,28.6524,28.6800
2019-12-24,28.7282,28.7600
2019-12-26,28.8299,28.8950
2019-12-27,29.0200,29.0250
2019-12-30,28.9017,28.8630
2019-12-31,28.8300,28.8000
2020-01-02,28.9200,29.0450
2020-01-03,28.7600,28.7812
2020-01-06,28.8000,28.8950
2020-01-07,28.8991,28.8600
2020-01-08,28.8606,28.9888
2020-01-09,29.0619,29.0165
2020-01-10,29.0422,28.9700
2020-01-13,29.0900,29.1751
2020-01-14,29.2144,29.2900
2020-01-15,29.3813,29.4000
2020-01-16,29.4600,29.5450
2020-01-17,29.7000,29.7355
2020-01-21,29.7700,29.8000
2020-01-22,29.9300,29.9050
2020-01-23,29.8000,29.7950
2020-01-24,29.9300,29.7350
2020-01-27,29.1800,29.1300
2020-01-28,29.2000,29.4100
2020-01-29,29.4400,29.4900
2020-01-30,29.1600,29.3400
2020-01-31,29.2000,28.8700
2020-02-03,29.0400,29.0050
2020-02-04,29.4200,29.4950
2020-02-05,29.7300,29.6850
2020-02-06,29.6600,29.6850
2020-02-07,29.5500,29.4844
2020-02-10,29.4500,29.6500
2020-02-11,29.8554,29.9113
2020-02-12,30.0300,30.0350
2020-02-13,29.8900,29.9500
2020-02-14,30.0000,29.9548
