date,open,close
2009-12-07,33.1500,33.4500
2009-12-08,33.3100,33.3900
2009-12-09,33.2700,33.1000
2009-12-10,33.1200,33.1100
2009-12-11,33.2800,33.3700
2009-12-14,33.4500,33.5300
2009-12-15,33.3900,33.3100
2009-12-16,33.3700,33.7300
2009-12-17,33.5400,32.9400
2009-12-18,33.0200,33.1300
2009-12-21,33.2300,33.1400
2009-12-22,33.3500,33.1900
2009-12-23,33.3300,33.8100
2009-12-24,33.9500,34.0600
2009-12-28,34.0800,34.2500
2009-12-29,34.3300,34.2300
2009-12-30,34.1200,34.2700
2009-12-31,34.5300,33.8800
2010-01-04,34.3200,34.1100
2010-01-05,33.5600,33.8200
2010-01-06,33.8500,34.0000
2010-01-07,34.1300,33.9200
2010-01-08,33.7700,33.5900
2010-01-11,33.6700,33.6800
2010-01-12,33.6000,33.7500
2010-01-13,33.8400,33.8550
2010-01-14,33.6500,34.1000
2010-01-15,34.2600,34.4100
2010-01-19,34.5000,34.5200
2010-01-20,34.4600,33.6700
2010-01-21,33.7900,33.2000
2010-01-22,33.2800,33.0400
2010-01-25,33.2200,32.9900
2010-01-26,32.9000,32.9800
2010-01-27,32.8900,33.1700
2010-01-28,34.1700,33.5500
2010-01-29,33.2900,31.9800
2010-02-01,32.0871,32.0500
2010-02-02,31.9800,32.4000
2010-02-03,32.2400,32.6100
2010-02-04,32.4600,32.4700
2010-02-05,32.6000,32.3200
2010-02-08,32.2500,32.3100
2010-02-09,32.4100,32.8800
2010-02-10,32.9500,32.7500
2010-02-11,32.7100,32.9200
2010-02-12,32.7000,32.7400
2010-02-16,32.6200,32.7900
2010-02-17,33.0900,32.8700
2010-02-18,32.8000,32.8400
2010-02-19,32.9100,33.1000
2010-02-22,33.2400,32.8300
2010-02-23,32.7800,32.6300
2010-02-24,32.7100,32.7800
2010-02-25,32.4200,32.5800
2010-02-26,32.4700,32.6000
2010-03-01,32.8300,32.9100
2010-03-02,33.0300,33.1300
2010-03-03,33.1500,33.2000
2010-03-04,33.2800,33.5600
2010-03-05,33.5800,33.7500
2010-03-08,33.9400,33.7600
2010-03-09,33.7300,34.0400
2010-03-10,34.1400,34.5000
2010-03-11,34.5000,34.7000
2010-03-12,34.7300,34.7600
2010-03-15,34.7300,34.6000
2010-03-16,34.9100,34.5100
2010-03-17,34.5100,34.3600
2010-03-18,34.2800,34.4400
2010-03-19,34.6100,34.3050
2010-03-22,34.2400,34.8100
2010-03-23,34.8800,34.8500
2010-03-24,34.8500,34.9300
2010-03-25,34.9932,34.8400
2010-03-26,34.9400,34.7000
2010-03-29,34.6900,34.6500
2010-03-30,34.6100,34.8000
2010-03-31,34.6000,35.0700
2010-04-01,35.1300,35.1000
2010-04-05,35.2400,35.8000
2010-04-06,35.8800,36.2300
2010-04-07,36.2900,35.9300
2010-04-08,35.9200,35.9200
2010-04-09,36.0100,36.1400
2010-04-12,36.0600,36.0900
2010-04-13,35.9300,35.9500
2010-04-14,36.0300,36.1100
2010-04-15,35.7600,35.6500
2010-04-16,35.5400,35.3200
2010-04-19,35.3000,35.2600
2010-04-20,35.0000,35.5800
2010-04-21,35.5800,35.6700
2010-04-22,35.3900,35.6700
2010-04-23,35.7700,36.0200
2010-04-26,36.3500,35.5300
2010-04-27,35.1600,35.9600
2010-04-28,36.0000,35.6500
2010-04-29,35.5900,35.7900
2010-04-30,35.8600,35.6200
2010-05-03,35.7800,35.3500
2010-05-04,35.2000,34.3500
2010-05-05,34.2000,33.6200
2010-05-06,33.5100,32.3400
2010-05-07,32.3800,31.9300
2010-05-10,32.7500,32.5800
2010-05-11,32.2000,32.4700
2010-05-12,32.2900,33.0700
2010-05-13,32.8800,33.0200
2010-05-14,32.9600,32.6300
2010-05-17,32.6700,32.5500
2010-05-18,32.7500,32.1600
2010-05-19,31.9200,32.0200
2010-05-20,31.3800,31.1200
2010-05-21,30.8500,31.1200
2010-05-24,30.9100,30.7200
2010-05-25,29.9600,30.5500
2010-05-26,30.8000,29.6600
2010-05-27,30.1800,30.5200
2010-05-28,30.3600,30.6700
2010-06-01,30.6200,30.4100
2010-06-02,30.4800,30.7600
2010-06-03,31.0000,31.3700
2010-06-04,31.0700,30.2700
2010-06-07,30.3100,29.8500
2010-06-08,29.8900,29.8700
2010-06-09,29.9900,29.9300
2010-06-10,30.1100,30.1900
2010-06-11,30.1100,30.7100
2010-06-14,31.0000,30.8900
2010-06-15,30.9000,31.2200
2010-06-16,31.1100,31.4000
2010-06-17,31.5100,31.6000
2010-06-18,31.5000,31.4900
2010-06-21,31.6800,31.5300
2010-06-22,31.6400,31.3600
2010-06-23,31.2600,30.9800
2010-06-24,30.8500,30.5100
2010-06-25,30.5100,30.5600
2010-06-28,30.6700,30.3800
2010-06-29,29.9800,29.4900
2010-06-30,29.4400,29.4800
2010-07-01,29.3900,29.2300
2010-07-02,29.2900,29.2100
2010-07-06,29.5000,29.1700
2010-07-07,29.2100,30.2900
2010-07-08,30.4800,30.3300
2010-07-09,30.3700,30.6900
2010-07-12,30.7200,31.0100
2010-07-13,31.4100,32.5600
2010-07-14,32.6700,32.8700
2010-07-15,32.9200,33.1400
2010-07-16,33.1500,32.5600
2010-07-19,32.5500,33.0500
2010-07-20,32.6000,33.2400
2010-07-21,33.3900,32.9600
2010-07-22,33.1800,33.9100
2010-07-23,33.7900,33.9600
2010-07-26,33.8400,33.6600
2010-07-27,33.8300,33.6900
2010-07-28,33.6100,33.4800
2010-07-29,33.6300,33.5300
2010-07-30,33.3200,34.0200
2010-08-02,34.1400,34.3400
2010-08-03,34.2800,34.1600
2010-08-04,34.1400,34.4900
2010-08-05,34.2800,34.4300
2010-08-06,34.1500,34.7000
2010-08-09,34.7400,34.6900
2010-08-10,34.3900,34.6000
2010-08-11,34.1500,34.0200
2010-08-12,33.5700,33.5700
2010-08-13,33.4100,33.6900
2010-08-16,33.2700,33.6200
2010-08-17,33.8400,34.3000
2010-08-18,34.1700,34.3000
2010-08-19,35.4600,34.7100
2010-08-20,34.7200,34.7200
2010-08-23,34.9300,35.3900
2010-08-24,35.1000,35.4400
2010-08-25,35.3700,35.0000
2010-08-26,35.0400,34.8400
2010-08-27,34.3700,35.2000
2010-08-30,35.0400,34.9800
2010-08-31,34.7900,34.8650
2010-09-01,35.1800,35.7700
2010-09-02,35.8000,36.0500
2010-09-03,36.2000,35.5300
2010-09-07,35.3000,34.0000
2010-09-08,34.0300,34.0400
2010-09-09,34.2400,34.0700
2010-09-10,34.1600,34.5400
2010-09-13,34.7100,35.0000
2010-09-14,34.8200,35.2100
2010-09-15,35.0000,35.5000
2010-09-16,35.3900,35.5400
2010-09-17,35.6100,35.0800
2010-09-20,35.2100,35.4100
2010-09-21,35.3600,34.9800
2010-09-22,34.8100,34.3000
2010-09-23,34.0300,34.0100
2010-09-24,34.3500,34.5200
2010-09-27,34.3500,34.8600
2010-09-28,35.0700,35.5100
2010-09-29,36.4300,36.4000
2010-09-30,36.5500,36.9300
2010-10-01,37.3100,36.9100
2010-10-04,36.7900,36.7200
2010-10-05,37.0000,37.8300
2010-10-06,37.3700,37.0200
2010-10-07,37.3100,37.7500
2010-10-08,37.7500,37.7500
2010-10-11,37.9300,38.2800
2010-10-12,38.3600,39.2100
2010-10-13,39.5400,39.7400
2010-10-14,39.7400,39.2900
2010-10-15,39.4400,39.2700
2010-10-18,39.1000,38.9700
2010-10-19,38.6800,38.5600
2010-10-20,39.4200,40.1900
2010-10-21,40.0200,40.5800
2010-10-22,40.4400,41.6300
2010-10-25,41.6500,42.0000
2010-10-26,41.6300,42.2800
2010-10-27,42.4000,42.8500
2010-10-28,42.7600,42.8800
2010-10-29,42.8800,42.7500
2010-11-01,42.9200,43.3600
2010-11-02,43.4500,43.0000
2010-11-03,42.8500,42.7400
2010-11-04,43.1500,43.0000
2010-11-05,42.9100,43.3500
2010-11-08,43.1300,43.3500
2010-11-09,43.3100,43.1900
2010-11-10,43.2600,43.9500
2010-11-11,43.4100,43.6700
2010-11-12,43.3300,43.2000
2010-11-15,43.2500,43.2400
2010-11-16,42.8300,42.5900
2010-11-17,42.7200,42.8200
2010-11-18,43.2100,43.1900
2010-11-19,43.1900,43.8500
2010-11-22,43.6200,43.8200
2010-11-23,43.5000,43.1500
2010-11-24,43.4100,43.9000
2010-11-26,43.8250,43.4900
2010-11-29,43.3200,43.1200
2010-11-30,42.9200,42.8700
2010-12-01,43.4400,44.0700
2010-12-02,44.2700,44.4900
2010-12-03,44.4400,45.1800
2010-12-06,45.2900,44.9500
2010-12-07,45.3200,44.5900
2010-12-08,44.8200,44.7000
2010-12-09,44.8000,44.4100
2010-12-10,44.6200,44.6450
2010-12-13,44.9300,44.6300
2010-12-14,44.6400,44.8000
2010-12-15,44.7900,44.5300
2010-12-16,44.6700,45.3800
2010-12-17,45.5700,45.6700
2010-12-20,45.8500,45.6400
2010-12-21,45.9200,45.7800
2010-12-22,45.7600,45.9025
2010-12-23,45.7900,45.8500
2010-12-27,45.6600,45.9200
2010-12-28,45.9300,45.8300
2010-12-29,45.7700,45.7900
2010-12-30,45.9400,46.0200
2010-12-31,45.9900,46.2600
2011-01-03,46.7500,46.8900
2011-01-04,46.9600,46.8800
2011-01-05,46.7700,48.3600
2011-01-06,47.9700,46.7200
2011-01-07,46.7400,45.7900
2011-01-10,45.0300,44.9050
2011-01-11,45.0500,44.9800
2011-01-12,45.1200,45.1500
2011-01-13,45.3000,45.1800
2011-01-14,45.1500,46.2000
2011-01-18,46.3300,46.3500
2011-01-19,46.1300,46.5000
2011-01-20,46.3500,45.8200
2011-01-21,46.2900,45.0100
2011-01-24,44.9400,45.8300
2011-01-25,45.6000,45.7200
2011-01-26,45.5300,45.6100
2011-01-27,45.7200,46.7350
2011-01-28,46.8600,46.2200
2011-01-31,45.1600,44.5500
2011-02-01,45.2300,46.3000
2011-02-02,46.3000,46.3700
2011-02-03,46.2500,46.0100
2011-02-04,46.1100,45.4700
2011-02-07,45.5500,46.9900
2011-02-08,47.1400,47.5000
2011-02-09,47.6100,48.8900
2011-02-10,48.5000,50.2100
2011-02-11,49.9900,49.8800
2011-02-14,49.9000,49.7200
2011-02-15,49.5900,49.8300
2011-02-16,50.0900,50.5200
2011-02-17,50.4500,50.3400
2011-02-18,50.3400,51.6000
2011-02-22,50.8800,49.7000
2011-02-23,49.5000,48.8800
2011-02-24,48.6600,49.4800
2011-02-25,49.6000,50.2900
2011-02-28,50.2800,49.8400
2011-03-01,49.9600,48.6200
2011-03-02,48.5800,48.8900
2011-03-03,49.2500,50.4400
2011-03-04,50.2400,49.5000
2011-03-07,50.1300,48.3300
2011-03-08,48.5200,49.1200
2011-03-09,49.0000,49.0500
2011-03-10,48.5200,48.1400
2011-03-11,47.8800,48.8100
2011-03-14,48.3700,48.9400
2011-03-15,47.6900,48.9300
2011-03-16,48.6500,47.3500
2011-03-17,48.0000,47.3300
2011-03-18,47.8700,47.9700
2011-03-21,48.4600,48.9200
2011-03-22,48.9100,49.0200
2011-03-23,48.9900,48.7100
2011-03-24,49.1400,49.1000
2011-03-25,49.2400,49.3600
2011-03-28,49.3800,49.3400
2011-03-29,49.1300,50.2200
2011-03-30,50.6000,50.8800
2011-03-31,50.9300,51.0500
2011-04-01,51.3900,51.5900
2011-04-04,51.6200,51.9750
2011-04-05,51.9200,51.6600
2011-04-06,52.0000,51.7800
2011-04-07,51.6600,51.6200
2011-04-08,51.6900,51.3500
2011-04-11,51.5800,51.6200
2011-04-12,51.4200,51.3800
2011-04-13,51.5500,51.9800
2011-04-14,51.7000,53.5600
2011-04-15,53.5000,54.1100
2011-04-18,53.3700,53.0300
2011-04-19,53.1300,52.5400
2011-04-20,53.2600,53.3800
2011-04-21,53.5100,53.3300
2011-04-25,53.4300,53.3400
2011-04-26,53.5900,53.6000
2011-04-27,53.9400,54.2600
2011-04-28,54.2500,54.9600
2011-04-29,55.1500,54.9300
2011-05-02,55.2200,54.7500
2011-05-03,54.8200,55.0800
2011-05-04,54.9200,54.0700
2011-05-05,53.8200,53.7000
2011-05-06,54.2100,54.8900
2011-05-09,54.8900,54.9700
2011-05-10,55.3000,55.5200
2011-05-11,55.3700,55.2800
2011-05-12,55.1500,55.7800
2011-05-13,55.8000,55.1700
2011-05-16,54.9100,54.3400
2011-05-17,54.3000,53.9300
2011-05-18,53.9900,54.5100
2011-05-19,54.6000,54.8300
2011-05-20,54.8600,55.3500
2011-05-23,54.8400,54.5700
2011-05-24,54.5700,53.0500
2011-05-25,52.7100,53.3000
2011-05-26,53.1100,54.1800
2011-05-27,54.1000,54.3200
2011-05-31,54.6400,54.9200
2011-06-01,54.9300,55.6800
2011-06-02,55.3900,55.8500
2011-06-03,55.4100,55.3200
2011-06-06,54.7403,54.4400
2011-06-07,54.6600,54.5000
2011-06-08,54.3700,54.4200
2011-06-09,54.1100,54.1800
2011-06-10,54.2000,53.6100
2011-06-13,53.6000,53.2600
2011-06-14,53.3500,53.7600
2011-06-15,53.5700,52.3400
2011-06-16,52.1900,52.4000
2011-06-17,52.9500,52.0300
2011-06-20,51.7900,52.8000
2011-06-21,53.1200,53.6700
2011-06-22,53.7400,53.5500
2011-06-23,52.9300,54.5200
2011-06-24,54.6700,54.4500
2011-06-27,54.2400,54.9800
2011-06-28,55.2800,55.6200
2011-06-29,55.5100,56.0900
2011-06-30,56.3100,56.8500
2011-07-01,56.6400,56.7500
2011-07-05,56.9800,57.6500
2011-07-06,57.5100,57.8600
2011-07-07,58.2200,58.0800
2011-07-08,57.8200,58.4400
2011-07-11,58.4000,57.3300
2011-07-12,57.3800,57.3500
2011-07-13,57.8000,57.4600
2011-07-14,57.8000,56.5900
2011-07-15,56.7100,56.5800
2011-07-18,57.8500,61.1700
2011-07-19,61.0300,60.1300
2011-07-20,60.2800,59.5700
2011-07-21,59.7800,59.1800
2011-07-22,59.2800,59.8200
2011-07-25,59.4400,59.6600
2011-07-26,59.5000,58.7100
2011-07-27,57.9600,57.8600
2011-07-28,57.9000,57.9600
2011-07-29,57.6100,57.6500
2011-08-01,58.1200,57.6300
2011-08-02,57.1800,56.9300
2011-08-03,56.8300,56.7800
2011-08-04,56.2200,53.9900
2011-08-05,54.0400,52.4500
2011-08-08,50.2500,48.7800
2011-08-09,49.1900,50.7600
2011-08-10,49.6100,49.5600
2011-08-11,50.0800,53.2900
2011-08-12,53.8700,55.0700
2011-08-15,55.2600,56.7300
2011-08-16,55.9700,56.8700
2011-08-17,56.9300,56.6700
2011-08-18,55.2500,52.2200
2011-08-19,51.6300,51.0500
2011-08-22,52.4400,50.8200
2011-08-23,51.0500,53.0500
2011-08-24,52.9000,52.7900
2011-08-25,52.9100,51.5800
2011-08-26,51.3500,52.9000
2011-08-29,53.2900,53.9000
2011-08-30,53.6700,54.0700
2011-08-31,54.5500,54.4400
2011-09-01,54.4400,53.7700
2011-09-02,53.0300,53.0600
2011-09-06,51.5400,52.6800
2011-09-07,53.0800,52.9600
2011-09-08,52.9200,53.1100
2011-09-09,52.6000,51.8300
2011-09-12,51.3760,52.0000
2011-09-13,52.2600,52.7600
2011-09-14,53.0300,55.4500
2011-09-15,55.8100,56.7300
2011-09-16,56.8300,57.6600
2011-09-19,56.9900,57.5900
2011-09-20,57.7400,56.7100
2011-09-21,56.8500,56.3600
2011-09-22,55.0500,52.1900
2011-09-23,51.7700,52.8700
2011-09-26,53.0000,53.4100
2011-09-27,54.3500,54.5600
2011-09-28,54.8300,53.5900
2011-09-29,54.5900,53.4100
2011-09-30,52.6600,52.7600
2011-10-03,52.3500,51.7000
2011-10-04,51.0000,53.0700
2011-10-05,53.8500,54.0600
2011-10-06,54.2400,56.4500
2011-10-07,56.4600,56.0100
2011-10-10,56.8800,57.8100
2011-10-11,57.6500,57.0000
2011-10-12,57.1800,56.1500
2011-10-13,56.1200,57.5900
2011-10-14,57.9300,58.8900
2011-10-17,58.8200,58.0300
2011-10-18,59.4100,59.6600
2011-10-19,59.1500,58.8600
2011-10-20,58.7600,59.4300
2011-10-21,59.8800,59.0800
2011-10-24,59.1800,59.5900
2011-10-25,59.5300,57.9500
2011-10-26,58.4500,59.0900
2011-10-27,60.2600,60.1700
2011-10-28,60.0100,59.1100
2011-10-31,58.0400,57.6300
2011-11-01,56.4000,56.5600
2011-11-02,56.7800,58.6500
2011-11-03,57.3400,58.6500
2011-11-04,58.6400,59.0800
2011-11-07,58.9100,58.4900
2011-11-08,58.8100,58.8300
2011-11-09,57.9200,57.4800
2011-11-10,57.8700,57.8200
2011-11-11,58.2000,58.3300
2011-11-14,58.4600,57.6300
2011-11-15,56.9100,58.8900
2011-11-16,58.4100,56.6500
2011-11-17,56.3700,54.0700
2011-11-18,53.9900,53.9200
2011-11-21,53.5000,52.9700
2011-11-22,52.9200,53.6200
2011-11-23,53.1300,53.6800
2011-11-25,53.2500,53.4000
2011-11-28,54.4900,54.9100
2011-11-29,54.7300,53.5800
2011-11-30,54.6200,55.3400
2011-12-01,55.2000,54.9800
2011-12-02,55.4300,54.6400
2011-12-05,55.3300,55.1300
2011-12-06,55.1300,54.2500
2011-12-07,54.0300,53.6600
2011-12-08,53.4800,52.9300
2011-12-09,53.2900,54.6800
2011-12-12,54.0000,53.5600
2011-12-13,53.7100,52.9200
2011-12-14,52.4500,51.9700
2011-12-15,52.2900,52.7200
2011-12-16,53.0000,54.1800
2011-12-19,54.1900,53.0500
2011-12-20,53.7500,54.6100
2011-12-21,54.3100,52.1400
2011-12-22,52.4100,53.6500
2011-12-23,53.9600,53.3200
2011-12-27,53.3200,53.2500
2011-12-28,53.3000,52.6900
2011-12-29,53.0400,52.9400
2011-12-30,52.8300,52.5400
2012-01-03,53.4900,52.9700
2012-01-04,52.5800,51.7300
2012-01-05,51.7600,52.2700
2012-01-06,52.0600,51.3600
2012-01-09,51.5500,51.3300
2012-01-10,51.6100,52.5900
2012-01-11,52.6000,52.2800
2012-01-12,52.5700,52.3300
2012-01-13,52.3700,50.9000
2012-01-17,52.0000,54.8800
2012-01-18,55.1600,54.6900
2012-01-19,54.9700,54.4100
2012-01-20,54.3900,54.7500
2012-01-23,54.8800,55.8300
2012-01-24,55.5100,56.5200
2012-01-25,56.5000,56.5600
2012-01-26,56.9500,55.6300
2012-01-27,55.4800,56.2800
2012-01-30,55.6400,56.4700
2012-01-31,56.6100,56.2900
2012-02-01,57.0000,57.8100
2012-02-02,57.7500,58.1100
2012-02-03,58.5000,59.1100
2012-02-06,58.7400,58.0500
2012-02-07,58.1100,58.3900
2012-02-08,58.1600,58.0900
2012-02-09,58.2800,58.6000
2012-02-10,58.2499,57.2900
2012-02-13,57.7500,57.5700
2012-02-14,57.0700,58.5600
2012-02-15,58.8800,58.2200
2012-02-16,58.4300,58.7100
2012-02-17,58.6100,58.0200
2012-02-21,58.0900,58.5400
2012-02-22,58.1000,58.5700
2012-02-23,58.6000,58.5100
2012-02-24,58.1800,58.8700
2012-02-27,58.0700,58.9400
2012-02-28,58.8300,58.2600
2012-02-29,58.1600,58.1600
2012-03-01,58.3100,58.9600
2012-03-02,59.0600,58.7200
2012-03-05,58.6100,58.0700
2012-03-06,57.5200,57.7700
2012-03-07,57.9800,58.8900
2012-03-08,59.0400,59.6300
2012-03-09,59.7000,59.7800
2012-03-12,59.9000,60.3000
2012-03-13,60.7200,61.5500
2012-03-14,61.3000,61.2600
2012-03-15,61.2000,62.9000
2012-03-16,62.2900,61.7400
2012-03-19,61.7700,62.0000
2012-03-20,61.8500,61.9300
2012-03-21,61.9900,61.2800
2012-03-22,61.2100,62.0000
2012-03-23,62.2300,62.6200
2012-03-26,63.0000,63.9500
2012-03-27,64.2000,63.4700
2012-03-28,63.9900,63.2600
2012-03-29,63.0200,63.9000
2012-03-30,64.0000,63.8400
2012-04-02,63.8100,64.5200
2012-04-03,64.4600,64.4900
2012-04-04,64.1400,63.0700
2012-04-05,62.6900,63.0800
2012-04-09,62.1300,61.7700
2012-04-10,61.9900,61.6600
2012-04-11,62.0800,62.4600
2012-04-12,62.5700,62.5100
2012-04-13,62.2100,62.4800
2012-04-16,62.5700,62.9300
2012-04-17,63.4000,64.3300
2012-04-18,63.9100,64.0000
2012-04-19,64.1200,63.8600
2012-04-20,64.5400,64.0500
2012-04-23,59.2300,60.7600
2012-04-24,60.7700,59.8000
2012-04-25,60.2100,59.8700
2012-04-26,59.7100,58.7100
2012-04-27,58.7300,58.9900
2012-04-30,59.0500,58.1250
2012-05-01,57.9200,58.2100
2012-05-02,57.7200,58.5300
2012-05-03,58.3300,56.8300
2012-05-04,56.4500,55.1700
2012-05-07,55.1100,55.4600
2012-05-08,55.2000,55.4000
2012-05-09,54.7700,55.9500
2012-05-10,56.0300,53.6100
2012-05-11,53.4500,53.4800
2012-05-14,52.9000,52.7400
2012-05-15,52.6900,53.4200
2012-05-16,53.8800,53.7900
2012-05-17,53.6200,53.5800
2012-05-18,53.8600,53.0900
2012-05-21,52.6300,54.0900
2012-05-22,54.0900,54.4100
2012-05-23,53.7600,54.5400
2012-05-24,54.5400,52.3000
2012-05-25,52.4400,52.2600
2012-05-29,52.8800,52.5900
2012-05-30,51.9500,51.5000
2012-05-31,51.3300,51.2400
2012-06-01,51.0900,50.4600
2012-06-04,50.5300,51.1700
2012-06-05,50.7700,51.9200
2012-06-06,52.1100,53.2300
2012-06-07,53.7500,53.7800
2012-06-08,53.4100,53.6700
2012-06-11,53.8300,53.3100
2012-06-12,53.6000,53.6400
2012-06-13,53.5500,51.8100
2012-06-14,51.5400,51.2200
2012-06-15,51.3000,50.3900
2012-06-18,50.4900,49.1600
2012-06-19,49.3200,48.6400
2012-06-20,48.8300,50.5500
2012-06-21,50.3300,49.1600
2012-06-22,49.2800,49.4700
2012-06-25,48.8600,48.8500
2012-06-26,48.9700,49.0700
2012-06-27,49.3700,49.3600
2012-06-28,49.1800,47.4800
2012-06-29,48.3200,49.5900
2012-07-02,49.5000,48.4600
2012-07-03,48.3000,49.5300
2012-07-05,49.6100,50.2500
2012-07-06,50.0000,47.2700
2012-07-09,47.2900,44.9600
2012-07-10,45.1400,44.2800
2012-07-11,44.4800,44.6800
2012-07-12,44.5200,44.2900
2012-07-13,44.7600,46.0400
2012-07-16,45.8000,45.3000
2012-07-17,45.9000,45.6200
2012-07-18,46.2400,48.7500
2012-07-19,49.3000,49.9300
2012-07-20,49.5300,49.3800
2012-07-23,48.4500,47.8700
2012-07-24,47.8700,47.2700
2012-07-25,47.1700,47.5700
2012-07-26,48.4600,49.3000
2012-07-27,49.4300,50.3200
2012-07-30,50.1600,48.3200
2012-07-31,48.3300,48.5700
2012-08-01,48.1900,48.0100
2012-08-02,47.5000,48.2100
2012-08-03,49.2600,49.3900
2012-08-06,49.1800,49.5800
2012-08-07,49.2300,50.3400
2012-08-08,50.3300,50.9100
2012-08-09,50.8500,50.6500
2012-08-10,50.3000,51.7900
2012-08-13,51.8000,50.7100
2012-08-14,50.9400,47.9400
2012-08-15,48.1600,48.5500
2012-08-16,48.9200,50.5000
2012-08-17,50.8000,51.0600
2012-08-20,51.0000,50.6200
2012-08-21,50.7600,50.4800
2012-08-22,50.5700,50.2500
2012-08-23,50.2000,49.5800
2012-08-24,49.6400,49.3200
2012-08-27,49.3400,48.3700
2012-08-28,48.4700,47.9900
2012-08-29,47.9900,47.7200
2012-08-30,47.3300,45.9300
2012-08-31,46.2300,46.0900
2012-09-04,45.8600,45.9000
2012-09-05,45.8000,46.8800
2012-09-06,47.1400,48.5100
2012-09-07,48.5800,48.2600
2012-09-10,48.0300,47.4550
2012-09-11,47.3600,47.9600
2012-09-12,48.2400,48.0100
2012-09-13,47.9400,48.6600
2012-09-14,48.6700,47.5100
2012-09-17,47.5500,47.3100
2012-09-18,47.4000,46.8900
2012-09-19,46.7600,46.7200
2012-09-20,46.6800,46.9600
2012-09-21,47.0800,46.6800
2012-09-24,46.4800,47.3200
2012-09-25,47.4200,48.1200
2012-09-26,47.8400,47.5100
2012-09-27,47.7100,48.6900
2012-09-28,48.3500,48.1600
2012-10-01,47.6800,46.7200
2012-10-02,47.0200,46.9200
2012-10-03,46.8400,46.4300
2012-10-04,46.4300,46.6300
2012-10-05,47.0600,46.7200
2012-10-08,46.4000,46.6600
2012-10-09,46.5800,46.1100
2012-10-10,46.1200,45.6100
2012-10-11,45.0400,45.4300
2012-10-12,45.3900,46.0500
2012-10-15,46.3600,46.5400
2012-10-16,46.5800,47.4200
2012-10-17,44.4400,41.1500
2012-10-18,40.6100,41.4200
2012-10-19,41.4500,41.7224
2012-10-22,41.7900,42.2200
2012-10-23,42.5100,42.8500
2012-10-24,43.8500,44.0797
2012-10-25,44.4600,45.3000
2012-10-26,44.7700,44.2700
2012-10-31,44.5500,44.5200
2012-11-01,44.6500,45.4600
2012-11-02,45.7300,44.9000
2012-11-05,44.6400,44.6000
2012-11-06,44.8200,45.2800
2012-11-07,44.9300,44.3200
2012-11-08,44.5000,44.1100
2012-11-09,43.7200,44.3400
2012-11-12,44.6200,44.5900
2012-11-13,44.4100,44.2700
2012-11-14,44.3400,44.2300
2012-11-15,44.1100,44.0400
2012-11-16,44.0800,43.6700
2012-11-19,44.2600,44.8600
2012-11-20,44.5900,45.2204
2012-11-21,45.0800,45.5000
2012-11-23,45.7400,46.0100
2012-11-26,45.7900,46.1300
2012-11-27,46.2600,45.5100
2012-11-28,45.4400,45.8200
2012-11-29,46.1300,45.5900
2012-11-30,45.6700,46.1700
2012-12-03,46.2800,45.8400
2012-12-04,45.4700,45.1598
2012-12-05,45.1100,44.7100
2012-12-06,44.7300,45.0400
2012-12-07,45.4300,46.3300
2012-12-10,46.2000,46.3700
2012-12-11,46.2700,46.7300
2012-12-12,46.8600,46.4100
2012-12-13,46.3800,46.5300
2012-12-14,46.3700,46.7400
2012-12-17,46.6800,46.4300
2012-12-18,46.6500,47.1300
2012-12-19,47.5100,47.7200
2012-12-20,47.8800,48.0300
2012-12-21,47.0000,47.5500
2012-12-24,47.1900,47.5200
2012-12-26,47.4700,47.4275
2012-12-27,47.4200,47.2600
2012-12-28,46.9200,47.0700
2012-12-31,46.8900,47.6400
2013-01-02,48.5400,49.2400
2013-01-03,49.0800,47.1800
2013-01-04,47.3400,46.8378
2013-01-07,46.7500,47.2000
2013-01-08,47.5000,48.2200
2013-01-09,48.3300,48.8900
2013-01-10,49.1600,49.2900
2013-01-11,49.2500,48.4600
2013-01-14,48.4400,48.1500
2013-01-15,48.0300,48.2900
2013-01-16,48.3500,49.1800
2013-01-17,49.3500,49.1700
2013-01-18,49.2000,48.1200
2013-01-22,48.4000,47.9700
2013-01-23,45.9900,48.6600
2013-01-24,48.2800,49.0100
2013-01-25,49.0100,49.3400
2013-01-28,49.4200,49.3400
2013-01-29,49.3900,48.7600
2013-01-30,48.9400,48.5400
2013-01-31,48.9200,50.0000
2013-02-01,50.0000,50.9800
2013-02-04,50.8700,50.2300
2013-02-05,50.3000,50.8100
2013-02-06,50.4000,51.0500
2013-02-07,51.2700,50.7900
2013-02-08,50.9700,51.6600
2013-02-11,51.4700,51.0700
2013-02-12,51.0100,51.7700
2013-02-13,51.8000,51.4300
2013-02-14,51.4300,51.2700
2013-02-15,51.2100,51.3610
2013-02-19,51.5400,51.8800
2013-02-20,51.4800,51.6500
2013-02-21,51.3100,51.0100
2013-02-22,51.5400,52.2300
2013-02-25,52.2600,51.9400
2013-02-26,52.0400,52.0400
2013-02-27,51.7600,52.7200
2013-02-28,52.9400,52.5100
2013-03-01,52.4700,51.8350
2013-03-04,51.7500,51.6000
2013-03-05,51.8000,51.7500
2013-03-06,52.1800,51.7400
2013-03-07,51.8900,51.2500
2013-03-08,52.2200,51.2300
2013-03-11,51.0400,50.9300
2013-03-12,50.8500,50.9100
2013-03-13,50.8900,50.8700
2013-03-14,51.0800,50.4300
2013-03-15,50.4600,50.1000
