date,open,close
2012-06-26,2.1000,2.0800
2012-06-27,2.1100,2.0900
2012-06-28,2.1200,2.0400
2012-06-29,2.1300,2.0500
2012-07-02,2.0000,1.7600
2012-07-03,1.8000,1.6500
2012-07-05,1.9500,1.8900
2012-07-06,1.7500,1.8600
2012-07-09,1.8600,1.9201
2012-07-10,1.9300,1.8500
2012-07-11,1.8000,1.8400
2012-07-12,1.8000,1.8400
2012-07-13,1.7764,1.8200
2012-07-16,1.7100,1.7700
2012-07-17,1.7800,1.6848
2012-07-18,1.7100,1.7760
2012-07-19,1.8000,1.8000
2012-07-20,1.8000,1.7700
2012-07-23,1.7500,1.7500
2012-07-24,2.9500,2.4800
2012-07-25,2.8200,2.8200
2012-07-26,2.8000,2.5700
2012-07-27,2.5700,2.6990
2012-07-30,2.7000,2.5400
2012-07-31,2.5800,2.3400
2012-08-01,2.4600,2.3100
2012-08-02,2.3500,2.3550
2012-08-03,2.3000,2.2300
2012-08-06,2.1000,2.0900
2012-08-07,2.0200,2.3000
2012-08-08,2.2000,2.2800
2012-08-09,2.2500,2.3000
2012-08-10,2.5100,2.3100
2012-08-13,2.5000,2.3500
2012-08-14,2.3502,2.3500
2012-08-15,2.3500,2.3300
2012-08-16,2.3500,2.2850
2012-08-17,2.3000,2.3400
2012-08-20,2.2597,2.2795
2012-08-21,2.1700,2.2100
2012-08-22,2.2196,2.2100
2012-08-23,2.2000,2.2000
2012-08-24,2.1100,2.2000
2012-08-27,2.1900,2.3190
2012-08-28,2.3400,2.3800
2012-08-29,2.3700,2.1700
2012-08-30,2.1500,2.2000
2012-08-31,2.1930,2.1600
2012-09-04,2.2100,2.0600
2012-09-05,2.0700,2.0400
2012-09-06,2.1000,2.0500
2012-09-07,2.0600,2.0200
2012-09-10,1.9700,1.9800
2012-09-11,2.0000,2.0000
2012-09-12,1.9700,1.9800
2012-09-13,2.0100,1.9580
2012-09-14,1.9200,1.8800
2012-09-17,1.8800,1.7200
2012-09-18,1.6600,1.8900
2012-09-19,2.0000,2.2400
2012-09-20,2.2500,2.2200
2012-09-21,2.2200,2.1000
2012-09-24,2.0600,2.1300
2012-09-25,2.2143,2.2000
2012-09-26,2.2400,2.2400
2012-09-27,2.2100,2.2300
2012-09-28,2.2300,2.2300
2012-10-01,2.2000,2.1000
2012-10-02,2.1500,2.0800
2012-10-03,2.0800,2.1200
2012-10-04,2.0900,2.0800
2012-10-05,2.0500,2.0700
2012-10-08,2.0700,2.0900
2012-10-09,2.0900,2.0600
2012-10-10,2.0100,2.1400
2012-10-11,2.1700,2.1700
2012-10-12,2.0601,2.1500
2012-10-15,2.1100,2.0800
2012-10-16,2.0500,2.1000
2012-10-17,2.0600,2.1000
2012-10-18,2.0700,2.0800
2012-10-19,2.1000,2.0800
2012-10-22,2.0772,2.1000
2012-10-23,2.0500,1.9700
2012-10-24,2.0001,1.9400
2012-10-25,1.9500,1.9100
2012-10-26,1.9000,1.8800
2012-10-31,2.0000,1.9000
2012-11-01,1.8800,1.8900
2012-11-02,1.9300,1.8900
2012-11-05,1.8908,1.9000
2012-11-06,1.9000,1.8700
2012-11-07,1.8800,1.8900
2012-11-08,1.8800,1.8254
2012-11-09,1.8100,1.8300
2012-11-12,1.8500,1.8900
2012-11-13,1.8900,1.8100
2012-11-14,1.8000,1.7600
2012-11-15,1.7200,1.6600
2012-11-16,1.6500,1.6700
2012-11-19,1.7200,1.7300
2012-11-20,1.6700,1.6800
2012-11-21,1.6500,1.7500
2012-11-23,1.7100,1.7500
2012-11-26,1.9800,2.0700
2012-11-27,2.1100,2.0500
2012-11-28,1.9500,2.0000
2012-11-29,1.9700,1.9700
2012-11-30,1.9200,2.0000
2012-12-03,1.9500,1.9000
2012-12-04,1.9448,1.9400
2012-12-05,1.9000,2.0200
2012-12-06,1.8700,1.9779
2012-12-07,2.0022,1.8800
2012-12-10,1.8400,1.8700
2012-12-11,1.8100,1.9000
2012-12-12,1.9096,1.8700
2012-12-13,1.8500,1.8899
2012-12-14,1.8300,1.8700
2012-12-17,1.8700,2.0500
2012-12-18,2.0800,2.2100
2012-12-19,2.2400,2.0500
2012-12-20,2.0601,2.0800
2012-12-21,2.0601,2.0300
2012-12-24,2.0000,2.1700
2012-12-26,2.1700,2.0300
2012-12-27,1.9900,2.0300
2012-12-28,2.0100,2.0700
2012-12-31,2.0300,2.0500
2013-01-02,2.0500,2.1300
2013-01-03,2.0900,2.0400
2013-01-04,2.0900,2.0500
2013-01-07,2.0100,2.0000
2013-01-08,2.0200,2.1000
2013-01-09,2.1000,2.1000
2013-01-10,2.1000,2.1300
2013-01-11,2.1000,2.1300
2013-01-14,2.1000,2.1400
2013-01-15,2.1400,2.4500
2013-01-16,2.4600,2.3900
2013-01-17,2.3700,2.3400
2013-01-18,2.3000,2.3100
2013-01-22,2.4100,2.6300
2013-01-23,2.6500,2.4600
2013-01-24,2.5100,2.4400
2013-01-25,2.4500,2.3800
2013-01-28,2.4700,2.6300
2013-01-29,2.6301,2.7500
2013-01-30,2.7500,2.6500
2013-01-31,2.5800,2.5700
2013-02-01,2.5000,2.6000
2013-02-04,2.6100,2.6300
2013-02-05,2.6400,2.6000
2013-02-06,2.6000,2.5400
2013-02-07,2.5100,2.5890
2013-02-08,2.5600,2.9001
2013-02-11,2.8400,2.7300
2013-02-12,2.7700,2.7978
2013-02-13,2.8000,3.0300
2013-02-14,3.1100,3.3900
2013-02-15,3.4900,3.2100
2013-02-19,3.2000,3.0600
2013-02-20,3.2100,3.0900
2013-02-21,3.1000,3.0050
2013-02-22,2.9200,3.2900
2013-02-25,3.4700,3.6500
2013-02-26,3.6900,3.6200
2013-02-27,3.6200,3.5600
2013-02-28,3.5500,3.4000
2013-03-01,3.4000,3.3600
2013-03-04,3.3600,3.3200
2013-03-05,3.4200,3.8000
2013-03-06,3.8000,3.6600
2013-03-07,3.7200,3.7600
2013-03-08,3.8000,3.9000
2013-03-11,4.0000,4.2100
2013-03-12,4.3000,4.2200
2013-03-13,4.3800,4.2130
2013-03-14,4.3000,4.2400
2013-03-15,4.2000,4.3500
2013-03-18,4.3500,4.3600
2013-03-19,4.3300,4.2800
2013-03-20,4.2800,4.1700
2013-03-21,4.1900,4.1400
2013-03-22,4.1200,3.8100
2013-03-25,3.7400,3.4900
2013-03-26,3.5000,3.2906
2013-03-27,3.2500,3.6200
2013-03-28,3.6200,3.5900
2013-04-01,3.4900,3.5500
2013-04-02,3.5177,3.4290
2013-04-03,3.3700,3.4500
2013-04-04,3.5100,3.6100
2013-04-05,3.6700,3.6400
2013-04-08,3.6100,3.6300
2013-04-09,3.6100,3.5600
2013-04-10,3.6200,3.5800
2013-04-11,3.5300,3.4500
2013-04-12,3.4800,3.2600
2013-04-15,3.3000,3.2900
2013-04-16,3.3150,3.5700
2013-04-17,3.8000,3.9700
2013-04-18,3.9600,3.9120
2013-04-19,3.9200,3.9500
2013-04-22,4.0000,3.8700
2013-04-23,3.9700,4.0200
2013-04-24,4.0900,4.1500
2013-04-25,4.0700,3.9700
2013-04-26,4.0300,4.1500
2013-04-29,4.2800,4.9800
2013-04-30,5.0000,4.6800
2013-05-01,4.6700,4.7300
2013-05-02,4.7500,4.8900
2013-05-03,5.0300,4.8300
2013-05-06,4.7500,4.6000
2013-05-07,4.5300,4.5000
2013-05-08,4.5000,4.5100
2013-05-09,4.5300,4.3700
2013-05-10,4.3900,4.2900
2013-05-13,4.2100,4.1500
2013-05-14,4.1000,4.4111
2013-05-15,4.3900,4.2750
2013-05-16,4.1500,4.2200
2013-05-17,4.1900,4.4000
2013-05-20,4.4700,4.4200
2013-05-21,4.3700,4.4200
2013-05-22,4.4199,4.1800
2013-05-23,4.1000,4.2300
2013-05-24,4.2100,4.4000
2013-05-28,4.4700,4.2600
2013-05-29,4.2100,4.2900
2013-05-30,4.3500,4.3500
2013-05-31,4.4000,4.2450
2013-06-03,4.2300,4.2900
2013-06-04,4.3400,4.1500
2013-06-05,4.2400,4.0600
2013-06-06,4.0000,4.1500
2013-06-07,4.2000,4.2000
2013-06-10,4.1300,4.0700
2013-06-11,4.0800,3.9900
2013-06-12,4.1900,4.0900
2013-06-13,4.0899,4.0900
2013-06-14,4.0500,4.0900
2013-06-17,4.1000,4.1600
2013-06-18,4.1499,3.9800
2013-06-19,3.9900,3.9700
2013-06-20,3.9500,4.0000
2013-06-21,4.2300,4.0500
2013-06-24,4.0900,3.9100
2013-06-25,3.9500,3.9400
2013-06-26,3.9300,3.9499
2013-06-27,3.9648,4.0300
2013-06-28,4.1000,4.2500
2013-07-01,4.2500,4.4100
2013-07-02,4.4400,4.3600
2013-07-03,4.3100,4.2000
2013-07-05,4.3100,4.0900
2013-07-08,4.0800,4.1600
2013-07-09,4.2000,4.4600
2013-07-10,4.5000,4.4700
2013-07-11,4.5900,4.4980
2013-07-12,4.6000,4.6200
2013-07-15,4.6200,4.6200
2013-07-16,4.6500,4.6400
2013-07-17,4.7000,4.7388
2013-07-18,4.7100,4.8600
2013-07-19,4.7600,4.8600
2013-07-22,4.9000,4.8600
2013-07-23,4.9000,4.8300
2013-07-24,4.9200,4.8200
2013-07-25,4.8400,4.9400
2013-07-26,4.9500,4.9290
2013-07-29,4.9000,5.0000
2013-07-30,4.9300,5.1600
2013-07-31,5.1700,5.9500
2013-08-01,6.0100,6.4100
2013-08-02,6.4600,6.0800
2013-08-05,6.0000,5.8101
2013-08-06,5.8500,5.6500
2013-08-07,5.7700,5.5436
2013-08-08,5.4900,5.7936
2013-08-09,5.8300,5.5700
2013-08-12,6.0100,6.7800
2013-08-13,7.3600,7.1200
2013-08-14,7.1700,7.2500
2013-08-15,7.2000,6.6900
2013-08-16,6.6700,6.9800
2013-08-19,6.9900,6.5300
2013-08-20,6.3100,6.1200
2013-08-21,6.1000,6.3700
2013-08-22,6.4900,6.5890
2013-08-23,6.6300,7.2300
2013-08-26,7.2000,7.6100
2013-08-27,7.5500,7.5650
2013-08-28,7.4000,7.2500
2013-08-29,7.3700,7.5000
2013-08-30,7.5300,7.3900
2013-09-03,7.5000,7.5700
2013-09-04,7.5600,7.2800
2013-09-05,7.3500,7.5500
2013-09-06,7.6500,7.5100
2013-09-09,7.6400,7.4300
2013-09-10,7.6500,8.5700
2013-09-11,8.7900,10.8500
2013-09-12,10.9900,11.0000
2013-09-13,10.8500,9.9500
2013-09-16,10.0000,10.0600
2013-09-17,10.2600,9.2500
2013-09-18,9.3600,9.3000
2013-09-19,9.4000,9.1900
2013-09-20,9.1500,9.3400
2013-09-23,9.3000,9.0900
2013-09-24,9.0300,8.6800
2013-09-25,8.8500,9.1200
2013-09-26,9.2900,10.3000
2013-09-27,10.3000,10.4300
2013-09-30,9.8500,9.9700
2013-10-01,10.0000,10.0200
2013-10-02,10.0500,10.0500
2013-10-03,10.0400,10.0900
2013-10-04,10.2500,11.0016
2013-10-07,11.1300,12.0600
2013-10-08,12.4000,11.1100
2013-10-09,11.1500,10.2200
2013-10-10,11.1200,11.1900
2013-10-11,11.3900,11.1500
2013-10-14,11.0100,11.0050
2013-10-15,10.9500,10.8000
2013-10-16,10.8300,10.9600
2013-10-17,11.1400,11.2400
2013-10-18,11.3000,12.4500
2013-10-21,12.4500,11.9300
2013-10-22,12.0000,11.7100
2013-10-23,11.7000,11.2100
2013-10-24,11.2200,10.8200
2013-10-25,10.9000,10.8500
2013-10-28,10.4000,10.7600
2013-10-29,10.7700,10.7900
2013-10-30,10.7900,10.6900
2013-10-31,10.7200,10.4500
2013-11-01,10.6200,9.1400
2013-11-04,9.0200,9.4600
2013-11-05,9.7000,9.8000
2013-11-06,9.8500,8.5200
2013-11-07,9.2900,9.0000
2013-11-08,8.9500,8.7500
2013-11-11,8.6100,8.8500
2013-11-12,8.6600,7.9200
2013-11-13,7.6500,7.7000
2013-11-14,7.6900,7.8000
2013-11-15,7.9700,6.9200
2013-11-18,6.8600,5.9000
2013-11-19,5.5300,6.7000
2013-11-20,6.4600,7.4600
2013-11-21,7.5000,7.6400
2013-11-22,7.6400,8.0200
2013-11-25,8.0500,7.8750
2013-11-26,7.9900,8.8800
2013-11-27,8.8000,8.6300
2013-11-29,8.5300,8.2000
2013-12-02,8.2000,7.9400
2013-12-03,8.6900,8.9900
2013-12-04,8.9000,8.5900
2013-12-05,8.8400,9.2400
2013-12-06,9.5800,9.2800
2013-12-09,9.3400,9.1200
2013-12-10,8.9200,8.5900
2013-12-11,8.7400,8.5900
2013-12-12,8.5500,8.4500
2013-12-13,8.6400,8.2700
2013-12-16,8.2600,8.4400
2013-12-17,8.2700,7.9850
2013-12-18,8.1400,7.7400
2013-12-19,7.9400,8.0200
2013-12-20,8.0100,8.0600
2013-12-23,8.0000,8.0200
2013-12-24,7.9300,7.7100
2013-12-26,7.7500,8.1000
2013-12-27,8.0600,8.0800
2013-12-30,8.1000,8.0250
2013-12-31,8.0100,8.0800
2014-01-02,8.0100,8.0500
2014-01-03,8.0500,8.0400
2014-01-06,8.2700,8.3200
2014-01-07,8.3700,8.3600
2014-01-08,8.3800,8.4700
2014-01-09,8.4700,8.4700
2014-01-10,17.0200,15.1000
2014-01-13,13.8900,13.4600
2014-01-14,13.2500,12.0500
2014-01-15,12.4400,13.0200
2014-01-16,12.9800,13.0500
2014-01-17,13.0000,11.6400
2014-01-21,12.5000,13.3800
2014-01-22,13.6800,12.6100
2014-01-23,12.3400,12.4700
2014-01-24,12.0800,11.5900
2014-01-27,11.6400,12.1400
2014-01-28,11.7500,12.5100
2014-01-29,12.4900,12.0100
2014-01-30,12.1800,12.8700
2014-01-31,12.9800,13.7100
2014-02-03,13.8400,12.5500
2014-02-04,12.5300,12.4800
2014-02-05,12.2600,12.5700
2014-02-06,12.7400,12.2900
2014-02-07,12.5000,13.9100
2014-02-10,13.9800,15.9600
2014-02-11,15.9000,15.4600
2014-02-12,15.7000,16.1700
2014-02-13,16.0100,15.9900
2014-02-14,15.6900,14.8200
2014-02-18,15.1000,15.4600
2014-02-19,15.3500,15.2600
2014-02-20,15.1700,14.9700
2014-02-21,14.9900,14.9500
2014-02-24,15.0899,15.5400
2014-02-25,15.7500,18.1900
2014-02-26,18.0000,18.2600
2014-02-27,18.5000,18.3000
2014-02-28,18.5100,16.8600
2014-03-03,16.5300,16.7500
2014-03-04,16.8300,17.0500
2014-03-05,17.1500,16.6600
2014-03-06,16.9700,15.9300
2014-03-07,16.1100,15.1500
2014-03-10,15.0200,15.2000
2014-03-11,15.4000,16.1600
2014-03-12,15.9000,15.9500
2014-03-13,16.1000,15.5100
2014-03-14,15.5500,16.1400
2014-03-17,16.0800,16.6300
2014-03-18,16.6500,16.5000
2014-03-19,16.4000,15.7500
2014-03-20,15.5600,15.8800
2014-03-21,15.9200,15.6200
2014-03-24,15.2500,14.5900
2014-03-25,16.0000,15.8800
2014-03-26,15.9000,14.5100
2014-03-27,14.5800,15.4200
2014-03-28,15.8000,15.7200
2014-03-31,16.0400,15.3100
2014-04-01,14.5600,13.5800
2014-04-02,13.6500,14.0400
2014-04-03,13.8300,13.2500
2014-04-04,13.4000,12.2100
2014-04-07,12.1000,11.9400
2014-04-08,11.8900,12.0500
2014-04-09,12.0900,12.5800
2014-04-10,12.5800,12.2200
2014-04-11,11.9100,11.5100
2014-04-14,11.2400,10.8500
2014-04-15,10.9300,10.9200
2014-04-16,10.7700,10.2800
2014-04-17,10.2500,11.6100
2014-04-21,11.3700,11.8700
2014-04-22,12.0400,12.3200
2014-04-23,12.4800,12.1000
2014-04-24,12.3700,11.9900
2014-04-25,11.8700,11.0600
2014-04-28,11.1300,11.2400
2014-04-29,11.2300,11.3200
2014-04-30,11.2000,11.5400
2014-05-01,11.5100,11.7300
2014-05-02,11.7200,11.1700
2014-05-05,11.0500,11.8000
2014-05-06,11.6800,11.1500
2014-05-07,11.1300,10.4100
2014-05-08,10.2900,10.4000
2014-05-09,10.3100,10.2300
2014-05-12,10.2800,10.6200
2014-05-13,10.5900,11.6200
2014-05-14,10.9200,10.9500
2014-05-15,11.1100,11.7700
2014-05-16,11.7300,11.2500
2014-05-19,11.1700,10.9500
2014-05-20,10.9000,11.2300
2014-05-21,11.3900,11.1700
2014-05-22,11.1400,11.2700
2014-05-23,11.2400,11.4700
2014-05-27,11.6300,12.3000
2014-05-28,12.4100,12.2600
2014-05-29,12.4000,13.1300
2014-05-30,13.1900,12.9300
2014-06-02,12.8100,12.8100
2014-06-03,12.6400,13.2200
2014-06-04,13.1800,13.3200
2014-06-05,13.3100,13.6600
2014-06-06,13.6900,13.5800
2014-06-09,13.5200,13.3600
2014-06-10,13.3800,14.0100
2014-06-11,13.9300,13.9500
2014-06-12,13.9700,13.7200
2014-06-13,13.7900,13.8200
2014-06-16,13.9500,13.9600
2014-06-17,13.8300,14.7500
2014-06-18,14.6700,14.8100
2014-06-19,14.9200,14.6400
2014-06-20,14.6400,14.6900
2014-06-23,15.0000,14.6900
2014-06-24,14.7900,14.1700
2014-06-25,14.2200,14.6800
2014-06-26,14.7800,14.1400
2014-06-27,14.1000,14.1500
2014-06-30,14.1000,13.8100
2014-07-01,14.0300,14.0900
2014-07-02,14.0700,13.9800
2014-07-03,14.0500,13.7900
2014-07-07,13.8000,12.9100
2014-07-08,12.7800,12.2800
2014-07-09,12.3400,12.4700
2014-07-10,12.2000,12.5800
2014-07-11,12.5900,12.9800
2014-07-14,13.1100,13.5400
2014-07-15,13.5400,13.0400
2014-07-16,13.1300,12.8800
2014-07-17,12.8000,12.2000
2014-07-18,12.2200,13.5200
2014-07-21,13.4500,13.4900
2014-07-22,13.5700,13.5500
2014-07-23,13.5100,13.4800
2014-07-24,13.5900,13.7200
2014-07-25,14.0300,15.3200
2014-07-28,15.9100,14.5400
2014-07-29,7.1000,5.7000
2014-07-30,6.2000,6.6000
2014-07-31,6.5100,6.1400
2014-08-01,5.9800,5.6900
2014-08-04,5.6900,5.3300
2014-08-05,5.3000,5.6000
2014-08-06,5.5000,5.5600
2014-08-07,5.4600,5.4700
2014-08-08,5.4300,5.2200
2014-08-11,5.2500,5.1000
2014-08-12,5.0400,4.6000
2014-08-13,4.5100,4.3800
2014-08-14,4.3800,4.6100
2014-08-15,4.6800,4.7800
2014-08-18,4.8200,4.6700
2014-08-19,4.6900,4.5800
2014-08-20,4.5300,5.0800
2014-08-21,5.0900,4.8600
2014-08-22,4.8000,5.2200
2014-08-25,5.2400,4.9000
2014-08-26,4.9500,5.0200
2014-08-27,5.1200,6.1600
2014-08-28,6.0100,6.0000
2014-08-29,6.0600,6.2600
2014-09-02,6.2800,6.1600
2014-09-03,6.1600,5.7900
2014-09-04,5.7500,5.5900
2014-09-05,5.5600,5.5500
2014-09-08,5.5500,5.8100
2014-09-09,5.8500,5.6700
2014-09-10,5.6900,5.6300
2014-09-11,5.6200,5.6200
2014-09-12,5.5900,6.1900
2014-09-15,6.2100,5.9300
2014-09-16,5.8900,5.8300
2014-09-17,5.8000,5.7300
2014-09-18,5.7700,5.5700
2014-09-19,5.5000,5.2800
2014-09-22,5.2600,5.2400
2014-09-23,5.2000,5.0600
2014-09-24,5.1100,5.3400
2014-09-25,5.3500,5.0500
2014-09-26,5.0800,5.2200
2014-09-29,5.1000,5.2300
2014-09-30,5.2200,5.0300
2014-10-01,5.0000,4.8400
2014-10-02,4.8100,4.9200
2014-10-03,4.9300,4.9000
2014-10-06,4.9400,4.7500
2014-10-07,4.7100,4.7200
2014-10-08,4.7100,4.7700
2014-10-09,4.7800,4.6100
2014-10-10,4.5800,4.5500
2014-10-13,4.5800,4.7400
2014-10-14,4.7700,4.7700
2014-10-15,4.7000,4.8800
2014-10-16,4.7900,5.1700
2014-10-17,5.2600,5.0700
2014-10-20,5.0200,5.0600
2014-10-21,5.0300,5.0900
2014-10-22,5.0800,4.7600
2014-10-23,4.8100,4.7400
2014-10-24,4.7500,5.0900
2014-10-27,5.0500,4.9400
2014-10-28,4.9500,5.2100
2014-10-29,5.2400,5.2800
2014-10-30,5.2900,5.4500
2014-10-31,5.5100,5.4200
2014-11-03,5.4400,5.5600
2014-11-04,5.5600,5.4700
2014-11-05,5.5400,5.3700
2014-11-06,5.4000,4.9900
2014-11-07,5.0000,5.2800
2014-11-10,5.3900,5.0700
2014-11-11,5.0500,4.8600
2014-11-12,4.8200,5.0000
2014-11-13,5.0400,4.8500
2014-11-14,4.8700,4.8000
2014-11-17,4.7800,4.6200
2014-11-18,4.6100,4.6800
2014-11-19,4.6800,4.3400
2014-11-20,4.2800,4.3500
2014-11-21,4.4300,4.2000
2014-11-24,4.2000,4.2600
2014-11-25,4.2600,4.2300
2014-11-26,4.2200,4.2500
2014-11-28,4.2500,3.9700
2014-12-01,3.9800,3.7100
2014-12-02,3.7000,3.5900
2014-12-03,3.6000,3.6400
2014-12-04,3.6400,3.5500
2014-12-05,3.5500,3.8700
2014-12-08,3.8700,3.6600
2014-12-09,3.6100,3.9200
2014-12-10,3.8900,3.6600
2014-12-11,3.6600,3.8200
2014-12-12,3.7700,3.8400
2014-12-15,3.8500,3.5300
2014-12-16,3.5000,3.5500
2014-12-17,3.5500,3.6900
2014-12-18,3.7500,3.7000
2014-12-19,3.6900,3.6400
2014-12-22,3.6300,3.5500
2014-12-23,3.5600,3.2300
2014-12-24,3.0400,3.1900
2014-12-26,3.1400,3.3300
2014-12-29,3.2600,3.4700
2014-12-30,3.3700,3.3600
2014-12-31,3.3500,3.4700
2015-01-02,3.4300,3.4000
2015-01-05,3.4900,3.3700
2015-01-06,3.3600,3.2300
2015-01-07,4.4000,4.0000
2015-01-08,4.0000,3.9200
2015-01-09,3.9200,3.7600
2015-01-12,3.7600,3.6500
2015-01-13,3.7000,3.5800
2015-01-14,3.5400,3.5500
2015-01-15,3.5800,3.2700
2015-01-16,3.2700,3.3500
2015-01-20,3.3400,3.2300
2015-01-21,3.2100,3.1800
2015-01-22,3.1900,3.2200
2015-01-23,3.2200,3.4100
2015-01-26,3.4200,3.4700
2015-01-27,3.4300,3.5700
2015-01-28,3.6100,3.3600
2015-01-29,3.3500,3.4500
2015-01-30,3.3800,3.2200
2015-02-02,3.2300,3.2200
2015-02-03,3.2300,3.4100
2015-02-04,3.4000,3.3400
2015-02-05,3.3300,3.5800
2015-02-06,3.5800,3.5200
2015-02-09,3.5100,3.5700
2015-02-10,3.6000,3.6200
2015-02-11,3.6000,3.5900
2015-02-12,3.6000,3.6800
2015-02-13,3.6200,3.8400
2015-02-17,3.8300,4.0400
2015-02-18,4.0700,4.3000
2015-02-19,4.3200,4.1000
2015-02-20,4.1300,4.0400
2015-02-23,4.0500,3.8100
2015-02-24,3.8400,3.6800
2015-02-25,3.6500,3.5800
2015-02-26,3.5800,3.4800
2015-02-27,3.4600,3.4000
2015-03-02,3.4100,3.3700
2015-03-03,3.3600,3.3700
2015-03-04,3.3600,3.5700
2015-03-05,3.5600,3.6900
2015-03-06,3.6800,3.7100
2015-03-09,3.7600,3.5300
2015-03-10,3.5000,3.4600
2015-03-11,3.4600,3.3800
2015-03-12,3.4200,3.6000
2015-03-13,3.6200,3.5000
2015-03-16,3.5200,3.6100
2015-03-17,3.5900,3.6000
2015-03-18,3.6000,3.7400
2015-03-19,3.6800,3.8900
2015-03-20,3.9800,3.8600
2015-03-23,3.8600,3.6900
2015-03-24,3.6600,3.8000
2015-03-25,3.8300,3.5400
2015-03-26,3.5700,3.5500
2015-03-27,3.5600,3.5400
2015-03-30,3.5800,3.5700
2015-03-31,3.5200,3.3500
2015-04-01,3.3400,3.3400
2015-04-02,3.3500,3.3200
2015-04-06,3.3400,3.3300
2015-04-07,3.3000,3.3200
2015-04-08,3.3400,3.3200
2015-04-09,3.3100,3.2400
2015-04-10,3.2600,3.2600
2015-04-13,3.2800,3.3400
2015-04-14,3.3400,3.3000
2015-04-15,3.3600,3.3900
2015-04-16,3.4200,3.4300
2015-04-17,3.3800,3.3600
2015-04-20,3.3600,3.3600
2015-04-21,3.3300,3.2800
2015-04-22,3.2700,3.2900
2015-04-23,3.2900,3.3300
2015-04-24,3.3500,3.2900
2015-04-27,3.3300,3.1300
2015-04-28,3.1000,3.1200
2015-04-29,3.1100,3.0900
2015-04-30,3.0500,2.9900
2015-05-01,2.9700,2.9500
2015-05-04,2.9500,2.9300
2015-05-05,2.9200,2.9500
2015-05-06,2.9600,3.0800
2015-05-07,3.0700,3.0200
2015-05-08,3.0400,2.9200
2015-05-11,2.9300,2.7000
2015-05-12,2.7000,2.7700
2015-05-13,2.7700,2.6300
2015-05-14,2.7000,2.6900
2015-05-15,2.6800,2.7600
2015-05-18,2.7500,2.8300
2015-05-19,2.8300,2.7500
2015-05-20,2.7800,2.7100
2015-05-21,2.7200,2.7100
2015-05-22,2.7000,2.7500
2015-05-26,2.7100,2.6200
2015-05-27,2.7000,2.7000
2015-05-28,2.7100,2.7400
2015-05-29,2.7500,2.5100
2015-06-01,2.5600,2.6900
2015-06-02,2.6500,2.6800
2015-06-03,2.7200,2.8100
2015-06-04,2.7600,2.8000
2015-06-05,2.7700,2.8900
2015-06-08,2.8500,2.9500
2015-06-09,2.9900,3.0000
2015-06-10,3.0000,3.7300
2015-06-11,3.6200,3.3400
2015-06-12,3.3100,3.2500
2015-06-15,3.1900,3.1700
2015-06-16,3.1500,3.1300
2015-06-17,3.1500,2.9800
2015-06-18,2.9800,3.0400
2015-06-19,3.0500,3.0500
2015-06-22,3.0700,3.1200
2015-06-23,3.1100,3.0200
2015-06-24,3.0100,2.9300
2015-06-25,2.9400,2.8000
2015-06-26,2.8100,2.5600
2015-06-29,2.5600,2.7100
2015-06-30,2.8100,2.7300
2015-07-01,2.7600,2.6200
2015-07-02,2.6500,2.5900
2015-07-06,2.5700,2.5600
2015-07-07,2.5600,2.5900
2015-07-08,2.6100,2.5000
2015-07-09,2.5200,2.5500
2015-07-10,2.5800,2.6700
2015-07-13,2.6700,2.6300
2015-07-14,2.6300,2.7300
2015-07-15,2.7200,2.7900
2015-07-16,2.8200,2.8800
2015-07-17,2.8900,2.7400
2015-07-20,2.7700,2.6400
2015-07-21,2.6200,2.6700
2015-07-22,2.6700,2.7300
2015-07-23,2.7800,2.8300
2015-07-24,2.8000,2.6900
2015-07-27,2.7000,2.6300
2015-07-28,2.6400,2.6100
2015-07-29,2.6000,2.6700
2015-07-30,2.6400,2.5400
2015-07-31,2.5900,2.5700
2015-08-03,2.6200,2.7800
2015-08-04,2.6900,2.6500
2015-08-05,2.6065,2.5600
2015-08-06,2.5500,2.5300
2015-08-07,2.5000,2.4200
2015-08-10,2.4000,2.3000
2015-08-11,2.3000,1.9700
2015-08-12,2.0000,2.3800
2015-08-13,2.7900,2.7000
2015-08-14,2.6100,2.3800
2015-08-17,2.4000,2.2400
2015-08-18,2.2000,2.1700
2015-08-19,2.2000,2.0700
2015-08-20,2.1000,1.9700
2015-08-21,1.9700,1.9900
2015-08-24,1.8800,1.8400
2015-08-25,1.9600,1.8500
2015-08-26,1.9000,1.8600
2015-08-27,1.8900,1.8600
2015-08-28,1.8600,1.9600
2015-08-31,1.9500,2.2100
2015-09-01,2.1200,2.2000
2015-09-02,2.2800,2.1000
2015-09-03,2.1000,2.0600
2015-09-04,2.0500,2.1000
2015-09-08,2.0900,2.2000
2015-09-09,2.2500,2.1600
2015-09-10,2.1400,2.1800
2015-09-11,2.1600,2.0900
2015-09-14,2.0900,2.1200
2015-09-15,2.0701,2.0700
2015-09-16,2.0800,2.1200
2015-09-17,2.0500,2.1300
2015-09-18,2.0900,2.2800
2015-09-21,2.4000,2.4000
2015-09-22,2.3800,2.3300
2015-09-23,2.3500,2.3100
2015-09-24,2.3400,2.2700
2015-09-25,2.3000,2.1300
2015-09-28,2.4000,2.0700
2015-09-29,2.0200,2.1400
2015-09-30,2.1700,2.3400
2015-10-01,2.3400,2.3400
2015-10-02,2.2700,2.2500
