date,open,close
2013-03-18,10.0200,10.0000
2013-03-19,10.0900,9.8800
2013-03-20,9.8700,9.7500
2013-03-21,9.7900,9.3300
2013-03-22,9.3654,9.2000
2013-03-25,9.2700,9.1100
2013-03-26,9.2200,9.0100
2013-03-27,9.1000,8.7900
2013-03-28,8.8800,8.8100
2013-04-01,8.8500,8.6801
2013-04-02,8.8000,8.6700
2013-04-03,8.7000,8.3500
2013-04-04,8.3800,8.3900
2013-04-05,8.3000,8.2800
2013-04-08,8.3000,8.7400
2013-04-09,8.7400,8.5700
2013-04-10,8.5700,8.6200
2013-04-11,8.8599,8.6500
2013-04-12,8.5600,8.6300
2013-04-15,8.6600,8.3000
2013-04-16,8.3200,8.3000
2013-04-17,8.3900,8.3200
2013-04-18,8.3201,8.2400
2013-04-19,8.2700,8.3600
2013-04-22,8.4000,8.2800
2013-04-23,8.3200,8.3500
2013-04-24,8.2800,8.4100
2013-04-25,8.4100,8.5500
2013-04-26,8.5500,8.4700
2013-04-29,8.5700,8.5000
2013-04-30,8.4500,8.6800
2013-05-01,8.7300,8.4700
2013-05-02,8.4600,8.3500
2013-05-03,8.3800,8.5100
2013-05-06,8.5500,8.6700
2013-05-07,8.6400,8.6500
2013-05-08,8.6100,8.6200
2013-05-09,8.6100,8.4900
2013-05-10,8.4100,8.4200
2013-05-13,8.4400,8.4500
2013-05-14,9.0600,9.0400
2013-05-15,9.0100,9.1999
2013-05-16,9.1000,9.1000
2013-05-17,9.2480,9.4400
2013-05-20,9.4600,9.1300
2013-05-21,9.1600,9.0700
2013-05-22,9.1700,9.1100
2013-05-23,9.0200,9.1500
2013-05-24,9.1900,9.1500
2013-05-28,9.2100,8.9200
2013-05-29,8.9200,9.0200
2013-05-30,9.0400,9.0500
2013-05-31,9.0100,8.8600
2013-06-03,8.9000,8.9600
2013-06-04,9.0200,9.2900
2013-06-05,9.3500,9.5440
2013-06-06,9.6400,9.4400
2013-06-07,9.5500,9.3600
2013-06-10,9.3500,9.2100
2013-06-11,9.1400,9.1100
2013-06-12,9.1100,9.0400
2013-06-13,8.9800,9.0000
2013-06-14,8.9500,9.0450
2013-06-17,9.0400,9.0000
2013-06-18,9.0000,9.2100
2013-06-19,9.2100,9.0000
2013-06-20,8.8900,8.8910
2013-06-21,9.0100,8.8660
2013-06-24,8.8500,8.7500
2013-06-25,8.7900,8.7700
2013-06-26,8.7700,8.5801
2013-06-27,8.5800,8.7400
2013-06-28,8.7300,8.6500
2013-07-01,8.7000,8.7200
2013-07-02,8.7700,8.6800
2013-07-03,8.6500,8.7250
2013-07-05,8.8000,8.6500
2013-07-08,8.7000,8.7400
2013-07-09,8.7200,8.7900
2013-07-10,8.8500,8.7400
2013-07-11,8.8300,9.2000
2013-07-12,8.6100,8.5800
2013-07-15,8.6800,8.6700
2013-07-16,8.6200,8.7500
2013-07-17,8.7900,8.9900
2013-07-18,9.0500,8.9500
2013-07-19,8.8900,9.0400
2013-07-22,8.9760,8.9500
2013-07-23,8.9500,8.8800
2013-07-24,8.8300,8.9800
2013-07-25,8.9800,9.4000
2013-07-26,9.3400,9.2000
2013-07-29,9.1500,9.2100
2013-07-30,9.3000,9.2500
2013-07-31,9.1800,9.1100
2013-08-01,9.4100,9.0900
2013-08-02,9.0700,9.2300
2013-08-05,9.3000,9.1410
2013-08-06,9.1400,9.2300
2013-08-07,9.2400,9.7000
2013-08-08,9.6500,9.2600
2013-08-09,9.3100,9.4300
2013-08-12,9.3900,9.5100
2013-08-13,9.4800,9.8300
2013-08-14,9.8200,10.1500
2013-08-15,10.1900,9.9400
2013-08-16,10.0000,9.8300
2013-08-19,10.0000,10.1100
2013-08-20,10.1700,10.0100
2013-08-21,10.0500,10.3500
2013-08-22,10.3500,10.9000
2013-08-23,10.9400,10.9000
2013-08-26,10.9000,10.9790
2013-08-27,10.9500,10.4300
2013-08-28,10.4600,10.3500
2013-08-29,10.3300,10.3100
2013-08-30,10.3500,10.1800
2013-09-03,10.3000,10.0500
2013-09-04,10.0300,10.1200
2013-09-05,10.1400,10.3500
2013-09-06,10.3700,10.0400
2013-09-09,10.1100,10.0900
2013-09-10,10.1700,10.1000
2013-09-11,10.1100,10.1500
2013-09-12,10.1100,10.0000
2013-09-13,10.0300,9.7600
2013-09-16,9.9000,9.8200
2013-09-17,9.8100,9.6700
2013-09-18,9.7200,9.4500
2013-09-19,9.4500,9.6000
2013-09-20,9.5500,9.1700
2013-09-23,9.3000,9.5400
2013-09-24,9.5500,9.5300
2013-09-25,9.5100,9.6400
2013-09-26,9.6800,9.5200
2013-09-27,9.5000,9.5000
2013-09-30,9.4600,9.5000
2013-10-01,9.6000,9.5700
2013-10-02,9.6200,9.4800
2013-10-03,9.5000,9.3200
2013-10-04,9.3800,9.3000
2013-10-07,9.3500,9.6800
2013-10-08,9.7000,9.8500
2013-10-09,9.8600,9.9200
2013-10-10,10.0200,9.9500
2013-10-11,10.0000,9.9300
2013-10-14,9.9500,10.1500
2013-10-15,10.1500,10.0400
2013-10-16,10.1300,9.8800
2013-10-17,10.0000,10.1200
2013-10-18,10.1200,9.9600
2013-10-21,9.9900,10.2700
2013-10-22,10.2500,10.0400
2013-10-23,10.1000,10.1800
2013-10-24,9.9800,10.2100
2013-10-25,10.2000,10.0500
2013-10-28,10.1500,10.2300
2013-10-29,10.2400,10.1300
2013-10-30,10.1300,9.8900
2013-10-31,9.8400,9.6900
2013-11-01,9.7100,9.6600
2013-11-04,9.7300,9.7250
2013-11-05,9.7600,9.6600
2013-11-06,9.6900,9.9200
2013-11-07,9.9500,9.6400
2013-11-08,9.6194,9.6900
2013-11-11,9.7600,9.8100
2013-11-12,9.8900,9.8600
2013-11-13,9.7700,9.6800
2013-11-14,9.7800,9.8200
2013-11-15,9.9499,9.9200
2013-11-18,9.8800,9.9000
2013-11-19,9.7700,9.8800
2013-11-20,9.9000,10.1600
2013-11-21,10.1400,10.1900
2013-11-22,10.1801,10.3800
2013-11-25,10.3300,10.1200
2013-11-26,10.0900,10.0300
2013-11-27,10.1100,10.2100
2013-11-29,10.2100,10.1400
2013-12-02,10.1300,10.0100
2013-12-03,9.9500,9.9600
2013-12-04,9.8700,9.8100
2013-12-05,9.8200,9.6700
2013-12-06,9.7500,9.9800
2013-12-09,10.0000,9.7700
2013-12-10,9.9400,9.6400
2013-12-11,9.6800,9.7100
2013-12-12,9.6100,9.6400
2013-12-13,9.5600,9.5900
2013-12-16,9.6100,9.5300
2013-12-17,9.5501,9.6000
2013-12-18,9.5700,9.7000
2013-12-19,9.6800,9.6800
2013-12-20,9.7100,9.5700
2013-12-23,9.6900,10.0000
2013-12-24,10.0000,9.9499
2013-12-26,9.9100,9.9000
2013-12-27,9.9000,9.9202
2013-12-30,9.8500,9.7100
2013-12-31,9.7000,9.6600
2014-01-02,9.7300,9.8500
2014-01-03,9.6935,9.7101
2014-01-06,9.7700,9.9600
2014-01-07,10.0300,10.6500
2014-01-08,10.5500,10.6500
2014-01-09,10.8000,10.8400
2014-01-10,10.7500,10.6900
2014-01-13,10.7000,10.5500
2014-01-14,10.6500,10.6600
2014-01-15,10.6900,10.5300
2014-01-16,10.6000,10.7300
2014-01-17,10.8000,11.4000
2014-01-21,11.4800,11.2400
2014-01-22,11.2500,13.7800
2014-01-23,13.6000,14.1500
2014-01-24,14.1500,14.0500
2014-01-27,14.5800,13.1600
2014-01-28,13.5200,14.0600
2014-01-29,13.8000,13.3300
2014-01-30,11.8500,11.5700
2014-01-31,11.5700,11.5200
2014-02-03,11.5000,11.0800
2014-02-04,11.1500,11.1000
2014-02-05,11.1200,11.2600
2014-02-06,11.3400,12.3600
2014-02-07,12.5000,12.7700
2014-02-10,12.8400,13.5300
2014-02-11,13.6800,13.6400
2014-02-12,13.7500,14.5500
2014-02-13,14.2800,13.8600
2014-02-14,13.8200,13.8300
2014-02-18,14.0000,13.6400
2014-02-19,13.7500,13.5900
2014-02-20,13.5400,13.2000
2014-02-21,13.2200,13.5400
2014-02-24,13.4600,13.4000
2014-02-25,13.4000,13.2500
2014-02-26,13.3300,13.5600
2014-02-27,13.6000,13.8600
2014-02-28,13.9500,12.9100
2014-03-03,12.9900,13.0800
2014-03-04,13.1600,13.3700
2014-03-05,13.6400,13.3900
2014-03-06,13.2700,13.0600
2014-03-07,13.0300,12.5600
2014-03-10,12.5300,12.2000
2014-03-11,12.2900,12.1200
2014-03-12,12.1000,12.3600
2014-03-13,12.9137,12.1800
2014-03-14,12.2700,12.3600
2014-03-17,12.4600,12.1900
2014-03-18,12.2899,12.2200
2014-03-19,12.2500,12.3000
2014-03-20,12.6500,12.5100
2014-03-21,12.6100,12.1200
2014-03-24,12.1100,11.8400
2014-03-25,11.9400,11.7100
2014-03-26,11.7500,11.2800
2014-03-27,11.2100,11.2000
2014-03-28,11.0900,11.2200
2014-03-31,11.1100,11.0600
2014-04-01,11.1650,11.1600
2014-04-02,11.0800,10.8900
2014-04-03,10.9900,10.9700
2014-04-04,11.0000,10.4500
2014-04-07,10.4200,10.6300
2014-04-08,10.6500,10.7400
2014-04-09,10.9200,11.0500
2014-04-10,11.0561,10.9300
2014-04-11,10.8100,10.6500
2014-04-14,10.6700,10.2900
2014-04-15,10.2300,10.4000
2014-04-16,10.4800,10.1600
2014-04-17,10.3101,10.3300
2014-04-21,10.4100,10.3000
2014-04-22,10.4200,10.6400
2014-04-23,10.6500,10.3000
2014-04-24,10.3400,10.2900
2014-04-25,10.2900,10.1600
2014-04-28,10.1800,9.6800
2014-04-29,9.7500,9.5900
2014-04-30,9.6900,9.9200
2014-05-01,9.6100,9.3800
2014-05-02,9.4500,9.2300
2014-05-05,9.1800,9.2600
2014-05-06,9.2700,9.2200
2014-05-07,9.0100,8.6200
2014-05-08,8.7000,8.8100
2014-05-09,9.1500,8.9000
2014-05-12,8.9000,8.9100
2014-05-13,9.0000,9.0100
2014-05-14,9.0000,9.0500
2014-05-15,9.0100,9.0400
2014-05-16,8.9900,8.8400
2014-05-19,8.7700,8.7700
2014-05-20,8.5620,8.6200
2014-05-21,8.9096,8.6400
2014-05-22,8.7100,8.7700
2014-05-23,8.9200,8.8300
2014-05-27,8.8000,9.0100
2014-05-28,9.0200,8.8600
2014-05-29,9.0000,9.5500
2014-05-30,9.5000,9.5800
2014-06-02,9.6800,9.5300
2014-06-03,9.6700,9.4600
2014-06-04,9.4500,9.3000
2014-06-05,9.3300,9.3400
2014-06-06,9.3400,9.1100
2014-06-09,9.0500,9.0800
2014-06-10,9.0200,9.1300
2014-06-11,9.2700,9.2500
2014-06-12,9.2000,9.4500
2014-06-13,9.3100,9.3400
2014-06-16,9.3900,9.3600
2014-06-17,9.4700,9.7700
2014-06-18,10.0000,9.9400
2014-06-19,10.1000,9.9400
2014-06-20,10.0200,9.8600
2014-06-23,10.0499,9.9200
2014-06-24,9.9300,9.9200
2014-06-25,9.8500,9.8600
2014-06-26,9.9100,9.7700
2014-06-27,9.3800,9.6800
2014-06-30,9.7100,9.5990
2014-07-01,9.6001,9.8000
2014-07-02,9.6460,9.9100
2014-07-03,9.9601,10.0000
2014-07-07,10.0000,9.9099
2014-07-08,9.9100,9.5700
2014-07-09,9.5900,9.6800
2014-07-10,9.5100,9.5500
2014-07-11,9.6000,9.4400
2014-07-14,9.4900,9.5000
2014-07-15,9.5100,9.6400
2014-07-16,9.6400,9.6600
2014-07-17,9.5000,9.5300
2014-07-18,9.6000,9.5000
2014-07-21,9.3200,9.4000
2014-07-22,9.4900,8.9500
2014-07-23,8.9600,9.2300
2014-07-24,9.4600,9.2900
2014-07-25,9.0900,9.1500
2014-07-28,9.2500,9.1500
2014-07-29,9.1500,9.2400
2014-07-30,9.2400,9.4000
2014-07-31,9.1000,9.4700
2014-08-01,9.2601,9.1960
2014-08-04,9.2100,9.0100
2014-08-05,9.1500,9.0472
2014-08-06,9.0001,8.8900
2014-08-07,8.9600,9.2400
2014-08-08,9.1100,9.1000
2014-08-11,9.0700,9.1700
2014-08-12,9.2500,9.0600
2014-08-13,9.0800,9.3143
2014-08-14,9.3000,9.5000
2014-08-15,9.5000,9.4000
2014-08-18,9.4900,9.7900
2014-08-19,9.8500,9.3500
2014-08-20,9.4900,9.4500
2014-08-21,9.6000,9.4501
2014-08-22,9.4300,9.6500
2014-08-25,9.6600,9.8000
2014-08-26,9.8600,9.9100
2014-08-27,9.9200,9.8800
2014-08-28,9.5870,9.7500
2014-08-29,9.8300,9.8699
2014-09-02,9.8200,9.7100
2014-09-03,9.7100,9.6300
2014-09-04,9.5000,9.5000
2014-09-05,9.4800,9.4000
2014-09-08,9.3300,9.4300
2014-09-09,9.3700,9.4300
2014-09-10,9.5300,9.5300
2014-09-11,9.3800,9.3000
2014-09-12,9.4600,9.2800
2014-09-15,9.3800,9.4100
2014-09-16,9.4300,9.4400
2014-09-17,9.3800,9.3000
2014-09-18,9.2700,9.2000
2014-09-19,9.3400,8.9400
2014-09-22,8.9900,8.8300
2014-09-23,8.8000,8.8399
2014-09-24,8.7800,8.8401
2014-09-25,8.8000,8.7000
2014-09-26,8.6900,8.7800
2014-09-29,8.9299,8.9400
2014-09-30,8.8500,8.9500
2014-10-01,8.8500,8.7300
2014-10-02,8.7200,8.7200
2014-10-03,8.7500,8.9100
2014-10-06,8.7750,8.7300
2014-10-07,8.6200,8.4200
2014-10-08,8.4800,8.2000
2014-10-09,8.2100,8.2400
2014-10-10,8.2600,8.3100
2014-10-13,8.2600,8.2500
2014-10-14,8.1600,8.1900
2014-10-15,8.0800,8.1900
2014-10-16,8.0600,8.1100
2014-10-17,8.1700,8.0100
2014-10-20,8.1400,8.2800
2014-10-21,8.2600,8.3500
2014-10-22,8.3400,8.3837
2014-10-23,8.2499,7.8000
2014-10-24,7.8800,7.7995
2014-10-27,7.7900,7.8000
2014-10-28,7.8200,7.9300
2014-10-29,7.9999,7.9281
2014-10-30,7.9500,7.9600
2014-10-31,7.9800,7.9000
2014-11-03,7.9200,7.7000
2014-11-04,7.7000,7.8700
2014-11-05,7.8100,7.7900
2014-11-06,7.6500,7.5150
2014-11-07,7.5000,7.3900
2014-11-10,7.4100,7.2000
2014-11-11,7.1500,7.2200
2014-11-12,7.3600,7.1100
2014-11-13,7.2100,7.0000
2014-11-14,6.9500,6.9000
2014-11-17,6.9000,6.5901
2014-11-18,6.5900,6.5800
2014-11-19,6.5801,6.4300
2014-11-20,6.4200,6.4900
2014-11-21,6.4100,6.6052
2014-11-24,6.6300,6.5550
2014-11-25,6.7000,6.4900
2014-11-26,6.5112,6.4800
2014-11-28,6.4800,6.8900
2014-12-01,6.7800,6.3500
2014-12-02,6.6300,6.4300
2014-12-03,6.3500,6.2100
2014-12-04,6.6200,6.3200
2014-12-05,6.3000,6.0800
2014-12-08,6.0800,5.8801
2014-12-09,5.8801,6.0200
2014-12-10,6.2100,5.9300
2014-12-11,6.1300,5.8900
2014-12-12,5.8900,5.8800
2014-12-15,5.8800,5.6200
2014-12-16,5.6100,5.7100
2014-12-17,5.8000,6.0100
2014-12-18,6.2300,6.1300
2014-12-19,6.1500,5.9300
2014-12-22,5.8700,5.9700
2014-12-23,6.0300,5.9100
2014-12-24,5.9800,5.8600
2014-12-26,5.8900,6.1400
2014-12-29,6.1600,6.0600
2014-12-30,5.9400,5.9200
2014-12-31,5.9600,6.0200
2015-01-02,6.0400,6.1000
2015-01-05,6.1100,6.1400
2015-01-06,6.0700,5.8500
2015-01-07,5.9500,5.8708
2015-01-08,5.9300,5.8400
2015-01-09,5.9700,5.9600
2015-01-12,5.8800,5.8300
2015-01-13,5.9500,5.8180
2015-01-14,5.8000,5.8400
2015-01-15,5.8800,5.6700
2015-01-16,5.6200,5.5600
2015-01-20,5.6100,5.5100
2015-01-21,5.5300,5.5400
2015-01-22,5.5600,5.5300
2015-01-23,5.5310,5.5700
2015-01-26,5.5700,5.5600
2015-01-27,5.5500,5.6400
2015-01-28,5.7200,5.6200
2015-01-29,5.6300,5.6200
2015-01-30,5.6100,6.0300
2015-02-02,6.0700,5.8300
2015-02-03,5.7325,5.8500
2015-02-04,5.7800,5.7500
2015-02-05,5.7100,5.8300
2015-02-06,5.7400,6.1900
2015-02-09,6.2000,6.0250
2015-02-10,6.0800,6.0500
2015-02-11,6.0900,6.0500
2015-02-12,6.1400,6.2400
2015-02-13,6.1900,6.2700
2015-02-17,6.1900,6.0600
2015-02-18,6.3500,6.0400
2015-02-19,6.0400,6.2800
2015-02-20,6.0600,6.1000
2015-02-23,6.1300,5.9600
2015-02-24,5.9710,6.1652
2015-02-25,6.0200,6.0100
2015-02-26,6.0100,6.0300
2015-02-27,5.9800,6.1200
2015-03-02,6.0400,6.0800
2015-03-03,6.0300,6.0000
2015-03-04,5.9710,6.0900
2015-03-05,6.0101,6.0016
2015-03-06,5.9500,5.9701
2015-03-09,6.0500,6.0000
2015-03-10,5.9880,6.0100
2015-03-11,5.8801,5.8800
2015-03-12,5.8700,5.8600
2015-03-13,5.8500,5.8600
2015-03-16,5.8100,6.0700
2015-03-17,5.9800,6.0100
2015-03-18,5.9200,6.0100
2015-03-19,6.0200,6.0801
2015-03-20,5.9600,6.1100
2015-03-23,5.9500,6.0800
2015-03-24,6.0748,6.0100
2015-03-25,6.0370,6.0000
2015-03-26,5.9600,5.9500
2015-03-27,5.8100,5.9001
2015-03-30,5.9000,5.8900
2015-03-31,5.9400,6.0520
2015-04-01,5.9900,6.0500
2015-04-02,6.0400,6.0500
2015-04-06,6.0000,6.0100
2015-04-07,6.0100,5.9900
2015-04-08,5.8700,6.0500
2015-04-09,5.9300,6.0500
2015-04-10,5.8900,5.9700
2015-04-13,5.8750,6.0500
2015-04-14,5.9000,6.0500
2015-04-15,6.0000,5.9500
2015-04-16,5.9500,5.9500
2015-04-17,5.9100,5.8000
2015-04-20,5.7900,5.8000
2015-04-21,5.7500,5.8600
2015-04-22,5.8400,5.8050
2015-04-23,5.7840,5.7000
2015-04-24,5.7000,5.8100
2015-04-27,5.7300,5.7400
2015-04-28,5.7500,6.0100
2015-04-29,6.0400,5.9800
2015-04-30,5.8500,5.9500
2015-05-01,5.9000,5.9100
2015-05-04,5.8900,5.8900
2015-05-05,5.9000,5.8375
2015-05-06,5.9600,5.7500
2015-05-07,5.7900,5.8800
2015-05-08,5.9000,5.9600
2015-05-11,5.9100,5.9700
2015-05-12,5.9067,5.9200
2015-05-13,5.9100,5.9900
2015-05-14,5.8600,5.8500
2015-05-15,5.8500,6.0700
2015-05-18,6.0700,5.9900
2015-05-19,6.0000,5.9300
2015-05-20,6.0500,6.0500
2015-05-21,6.0800,6.0700
2015-05-22,6.1000,6.0600
2015-05-26,6.0200,5.9100
2015-05-27,5.9000,5.9000
2015-05-28,5.9800,5.9300
2015-05-29,5.9100,6.1000
2015-06-01,6.1000,6.0500
2015-06-02,5.9800,6.0000
2015-06-03,6.0101,5.9400
2015-06-04,5.8900,5.9100
2015-06-05,5.9900,5.9700
2015-06-08,5.9600,6.0200
2015-06-09,6.0600,6.0400
2015-06-10,6.0100,6.0300
2015-06-11,6.0000,5.9800
2015-06-12,6.0100,6.0580
2015-06-15,6.0800,6.0000
2015-06-16,6.0900,6.0200
2015-06-17,6.0000,6.0000
2015-06-18,6.0100,6.0800
2015-06-19,6.1000,6.1700
2015-06-22,6.1200,6.0900
2015-06-23,6.0900,6.0900
2015-06-24,6.0900,6.0235
2015-06-25,6.0100,6.0640
2015-06-26,6.0700,6.0000
2015-06-29,6.0000,6.0100
2015-06-30,6.0000,6.0100
2015-07-01,5.9900,5.9100
2015-07-02,5.9100,5.9600
2015-07-06,5.9700,5.9100
2015-07-07,5.8200,5.8400
2015-07-08,5.8600,5.8100
2015-07-09,5.8200,5.8000
2015-07-10,5.7400,5.8000
2015-07-13,5.7500,5.7600
2015-07-14,5.7200,5.8263
2015-07-15,5.7700,5.8000
2015-07-16,5.7900,5.7500
2015-07-17,5.7200,5.6601
2015-07-20,5.6800,5.6000
2015-07-21,5.5900,5.8000
2015-07-22,5.7800,5.6800
2015-07-23,5.6500,5.7900
2015-07-24,5.6001,5.3700
2015-07-27,5.3000,5.4900
2015-07-28,5.5000,5.6200
2015-07-29,5.6900,5.6900
2015-07-30,5.5500,5.6300
2015-07-31,5.5820,5.6000
2015-08-03,5.6000,5.6000
2015-08-04,5.5110,5.6500
2015-08-05,5.6700,5.7000
2015-08-06,5.7200,5.7001
2015-08-07,5.6900,5.8000
2015-08-10,5.8300,5.7100
2015-08-11,5.6200,5.8000
2015-08-12,5.7100,5.5800
2015-08-13,5.5200,5.7050
2015-08-14,5.7200,6.0299
2015-08-17,5.9001,6.0500
2015-08-18,5.9600,6.0100
2015-08-19,6.0600,6.0700
2015-08-20,6.0400,5.8300
2015-08-21,5.7300,5.5400
2015-08-24,5.4000,5.7100
2015-08-25,5.7400,5.6500
2015-08-26,5.7100,5.7500
2015-08-27,5.7900,6.0100
2015-08-28,6.0100,6.0100
2015-08-31,6.0004,5.8300
2015-09-01,5.7700,6.0400
2015-09-02,6.0499,5.9500
2015-09-03,5.9600,5.9500
2015-09-04,5.8200,6.0200
2015-09-08,5.8500,6.0500
2015-09-09,6.0900,6.0400
2015-09-10,6.0100,6.0300
2015-09-11,6.0000,6.0000
2015-09-14,6.0000,5.9800
2015-09-15,5.9600,6.0000
2015-09-16,5.9800,6.0899
2015-09-17,6.0300,5.9900
2015-09-18,6.0000,6.0500
2015-09-21,6.0500,5.8900
2015-09-22,5.8800,6.0236
2015-09-23,5.8500,5.8801
2015-09-24,5.8500,5.9000
2015-09-25,5.9250,6.0000
2015-09-28,6.0499,5.9200
2015-09-29,5.8900,5.9400
2015-09-30,5.8100,6.0001
2015-10-01,6.0000,5.9600
2015-10-02,5.9600,5.9600
2015-10-05,5.9900,5.9000
2015-10-06,5.8900,5.9700
2015-10-07,5.9886,5.9100
2015-10-08,6.0000,6.0600
2015-10-09,6.0600,6.0000
2015-10-12,6.0400,6.0300
2015-10-13,6.0300,6.0000
2015-10-14,6.0500,6.0100
2015-10-15,6.0400,6.0280
2015-10-16,6.0000,5.9200
2015-10-19,5.9200,5.9001
2015-10-20,6.0000,6.0400
2015-10-21,6.0400,6.0100
2015-10-22,6.0500,6.0311
2015-10-23,6.0400,6.0000
2015-10-26,6.1000,6.0000
2015-10-27,5.9500,5.9900
2015-10-28,6.0500,6.0100
2015-10-29,5.9800,5.9800
2015-10-30,5.9400,6.0100
2015-11-02,6.0060,5.9843
2015-11-03,6.0000,6.0463
2015-11-04,6.0001,5.9920
2015-11-05,6.0025,6.0600
2015-11-06,6.0000,6.0019
2015-11-09,5.9200,5.9200
2015-11-10,5.9000,5.9600
2015-11-11,6.0000,6.0200
2015-11-12,5.9500,5.9331
2015-11-13,6.0300,5.8700
2015-11-16,5.8650,6.0000
2015-11-17,6.0000,5.9400
2015-11-18,6.0000,5.9100
2015-11-19,5.9800,6.0400
2015-11-20,6.0000,6.0100
2015-11-23,6.0200,6.0300
2015-11-24,5.9100,5.9001
2015-11-25,6.0000,6.0100
2015-11-27,6.0000,6.0400
2015-11-30,6.0500,6.0500
2015-12-01,6.0000,6.0300
2015-12-02,5.9500,6.0300
2015-12-03,6.0300,6.0300
2015-12-04,6.0900,6.0600
2015-12-07,6.0000,6.0000
2015-12-08,5.9900,5.9200
2015-12-09,6.0100,6.0100
2015-12-10,6.0100,6.0100
2015-12-11,6.0200,5.9500
2015-12-14,5.9500,5.9800
2015-12-15,6.0200,6.0000
2015-12-16,6.0400,6.0200
2015-12-17,6.0000,6.0300
2015-12-18,6.0000,6.0400
2015-12-21,6.0000,6.0000
2015-12-22,6.0000,5.9350
2015-12-23,5.9700,6.0300
2015-12-24,6.0389,5.9542
2015-12-28,5.9900,5.9000
2015-12-29,5.9300,6.0100
2015-12-30,5.9700,6.0178
2015-12-31,5.9500,6.0000
2016-01-04,5.9200,6.0479
2016-01-05,5.9500,6.0400
2016-01-06,5.9386,6.2000
2016-01-07,6.1500,5.9600
2016-01-08,5.9900,6.0300
2016-01-11,6.0800,6.0000
2016-01-12,6.0000,6.0100
2016-01-13,6.0000,5.9900
2016-01-14,5.9800,6.0000
2016-01-15,5.9300,5.9600
2016-01-19,6.0000,5.9400
2016-01-20,5.8000,5.9201
2016-01-21,5.8700,5.8400
2016-01-22,5.9100,5.8300
2016-01-25,5.7700,5.8400
2016-01-26,5.8400,5.6900
2016-01-27,5.6900,5.6900
2016-01-28,5.8600,5.8700
2016-01-29,5.9800,5.9900
2016-02-01,5.7220,5.9200
2016-02-02,5.8146,5.8600
2016-02-03,6.0000,5.9600
2016-02-04,6.0000,6.0000
2016-02-05,5.9700,5.9000
2016-02-08,5.9600,6.0200
2016-02-09,6.0000,6.0000
2016-02-10,6.1000,6.1000
2016-02-11,5.9300,5.9799
2016-02-12,6.0000,5.9900
2016-02-16,6.0200,5.9500
2016-02-17,5.9500,5.9977
2016-02-18,6.0144,6.0469
2016-02-19,6.0000,6.0000
2016-02-22,6.0800,6.0700
2016-02-23,6.0800,6.1300
2016-02-24,5.9800,6.0800
2016-02-25,6.1300,6.0500
2016-02-26,6.1396,6.1000
2016-02-29,6.0340,6.0200
2016-03-01,5.9800,6.0000
2016-03-02,6.1400,5.9444
2016-03-03,6.0200,6.0200
2016-03-04,6.1888,6.0300
2016-03-07,6.0800,6.1900
2016-03-08,6.1000,6.2800
2016-03-09,6.2220,6.2250
2016-03-10,6.2800,6.1200
2016-03-11,6.1100,6.2700
2016-03-14,6.2500,6.3800
2016-03-15,6.3600,6.3600
2016-03-16,6.2400,6.0400
2016-03-17,6.0100,6.2100
2016-03-18,6.1100,6.0000
2016-03-21,6.0944,6.1900
2016-03-22,6.2500,5.9900
2016-03-23,6.1000,6.2900
2016-03-24,6.1201,6.8680
2016-03-28,6.8500,7.1300
2016-03-29,7.1700,7.6200
2016-03-30,7.8000,7.8900
2016-03-31,7.8900,7.6700
2016-04-01,7.4400,7.1000
2016-04-04,7.3300,7.1194
2016-04-05,6.9500,6.5400
2016-04-06,6.5300,6.5300
2016-04-07,6.7800,6.7700
2016-04-08,6.6300,6.5000
2016-04-11,6.6284,7.0100
2016-04-12,6.7500,6.9900
2016-04-13,6.8500,6.5650
2016-04-14,6.8100,6.5000
2016-04-15,6.5000,6.5100
2016-04-18,6.5300,6.4600
2016-04-19,6.4200,6.5000
2016-04-20,6.4100,6.5300
2016-04-21,6.5400,6.7500
2016-04-22,6.9700,6.4600
2016-04-25,6.4600,6.4600
2016-04-26,6.7700,6.4700
2016-04-27,6.3800,6.3000
2016-04-28,6.2500,6.2000
2016-04-29,6.2000,6.6783
2016-05-02,6.4808,6.3900
2016-05-03,6.7600,6.5427
2016-05-04,6.6300,7.0000
2016-05-05,6.8000,6.6000
2016-05-06,6.6000,6.6092
2016-05-09,6.5300,6.5600
2016-05-10,6.6584,6.5400
2016-05-11,6.5100,6.9603
2016-05-12,6.9500,6.9600
2016-05-13,6.8700,6.9600
2016-05-16,7.0000,6.8100
2016-05-17,6.9100,6.8200
2016-05-18,6.8000,6.7200
2016-05-19,6.9000,6.7600
2016-05-20,6.7400,6.7405
2016-05-23,6.6500,6.6500
2016-05-24,6.5099,6.6400
2016-05-25,6.5500,6.6395
2016-05-26,6.6100,6.7500
2016-05-27,6.6395,6.6395
2016-05-31,6.7141,6.7182
2016-06-01,6.5670,6.5670
2016-06-02,6.6800,6.4800
2016-06-03,6.4520,6.4600
2016-06-06,6.5100,6.5401
2016-06-07,6.6000,6.7199
2016-06-08,6.8600,6.8700
2016-06-09,6.8600,6.6066
2016-06-10,6.6066,6.6066
2016-06-13,6.6301,6.6725
2016-06-14,6.8700,6.6401
2016-06-15,6.6000,6.6867
2016-06-16,6.6900,6.7500
2016-06-17,6.7000,6.7000
2016-06-20,6.5253,6.6300
2016-06-21,6.6200,6.6600
