date,open,close
2017-04-17,25.7400,26.1000
2017-04-18,26.2500,26.7000
2017-04-19,26.7200,26.5400
2017-04-20,26.5100,26.1800
2017-04-21,26.1400,25.5000
2017-04-24,25.1500,24.7500
2017-04-25,24.8100,24.7500
2017-04-26,24.8000,24.7300
2017-04-27,24.7600,25.4000
2017-04-28,25.2500,25.7000
2017-05-01,25.6900,25.7000
2017-05-02,25.7000,25.5700
2017-05-03,25.5000,25.1500
2017-05-04,25.2500,25.1800
2017-05-05,25.1800,25.2200
2017-05-08,25.2200,25.4200
2017-05-09,25.4200,25.2500
2017-05-10,25.1500,25.5300
2017-05-11,25.5300,26.0100
2017-05-12,26.4500,26.2000
2017-05-15,26.1900,26.0800
2017-05-16,26.0200,26.3300
2017-05-17,26.2900,26.0000
2017-05-18,26.1700,26.0300
2017-05-19,26.0100,26.0000
2017-05-22,26.0000,26.0000
2017-05-23,26.1500,25.7400
2017-05-24,25.7900,25.1000
2017-05-25,25.2000,24.9500
2017-05-26,25.0500,24.8000
2017-05-30,25.0000,24.8100
2017-05-31,24.9000,25.1000
2017-06-01,25.2000,25.1600
2017-06-02,25.2000,25.3600
2017-06-05,25.3500,25.3900
2017-06-06,25.4000,25.3750
2017-06-07,25.4400,25.7000
2017-06-08,25.6460,25.6100
2017-06-09,25.6450,25.6500
2017-06-12,25.6000,25.7200
2017-06-13,25.7500,25.7500
2017-06-14,25.7250,25.7500
2017-06-15,25.6600,25.7200
2017-06-16,25.7200,25.7300
2017-06-19,25.7000,25.7000
2017-06-20,25.7500,25.7000
2017-06-21,25.7700,26.0500
2017-06-22,26.0000,26.0500
2017-06-23,25.9000,26.0000
2017-06-26,26.0000,26.2200
2017-06-27,26.4000,26.2500
2017-06-28,26.3200,26.3500
2017-06-29,26.3300,26.2000
2017-06-30,26.2800,26.2500
2017-07-03,26.2800,26.4800
2017-07-05,26.4000,26.2000
2017-07-06,26.2000,26.5500
2017-07-07,26.5500,26.9500
2017-07-10,26.6500,26.5500
2017-07-11,26.5200,27.0000
2017-07-12,27.0000,27.0000
2017-07-13,27.0000,27.1000
2017-07-14,27.1000,27.7000
2017-07-17,27.1800,27.2500
2017-07-18,27.4000,27.4500
2017-07-19,27.5000,27.3600
2017-07-20,27.2500,27.2500
2017-07-21,27.3500,27.3000
2017-07-24,27.3000,27.3600
2017-07-25,27.3500,27.9000
2017-07-26,27.9000,28.2500
2017-07-27,28.2500,28.5000
2017-07-28,28.4500,30.0900
2017-07-31,30.2400,30.0200
2017-08-01,30.0000,30.0000
2017-08-02,30.1800,30.1000
2017-08-03,30.0900,29.8500
2017-08-04,29.8500,29.8000
2017-08-07,29.8000,29.6500
2017-08-08,29.7500,29.4000
2017-08-09,29.5000,29.0000
2017-08-10,29.1500,29.0500
2017-08-11,29.0000,28.7500
2017-08-14,28.9500,28.7000
2017-08-15,28.7000,28.7000
2017-08-16,28.7000,28.7000
2017-08-17,28.6900,28.8000
2017-08-18,28.7000,28.5900
2017-08-21,28.6000,29.2000
2017-08-22,29.3000,29.9300
2017-08-23,29.9000,29.7000
2017-08-24,29.7900,29.7800
2017-08-25,29.7700,29.7000
2017-08-28,29.6000,29.5800
2017-08-29,29.5200,29.2800
2017-08-30,29.2600,29.1500
2017-08-31,29.1500,29.0500
2017-09-01,29.0000,28.9500
2017-09-05,28.9000,28.8900
2017-09-06,28.9000,28.8700
2017-09-07,28.9000,28.8500
2017-09-08,28.8800,28.7500
2017-09-11,28.7100,28.5500
2017-09-12,28.4000,29.8500
2017-09-13,29.7000,29.4500
2017-09-14,29.5500,29.4500
2017-09-15,29.4500,29.2500
2017-09-18,29.3000,29.4000
2017-09-19,29.0000,29.1000
2017-09-20,29.1000,29.1500
2017-09-21,29.0100,28.8500
2017-09-22,28.9000,29.1000
2017-09-25,29.1000,28.7500
2017-09-26,28.6100,28.4000
2017-09-27,28.5100,28.4000
2017-09-28,28.4000,28.2000
2017-09-29,28.2500,28.7500
2017-10-02,28.9000,28.7500
2017-10-03,28.6500,28.7000
2017-10-04,28.7500,29.0000
2017-10-05,29.0500,28.8500
2017-10-06,28.7600,29.0300
2017-10-09,29.0300,28.9000
2017-10-10,28.7500,28.6400
2017-10-11,28.5000,28.5000
2017-10-12,28.4000,28.5000
2017-10-13,28.5000,28.3500
2017-10-16,28.2500,28.1000
2017-10-17,28.0500,28.0500
2017-10-18,28.1500,28.0500
2017-10-19,28.0200,27.7000
2017-10-20,27.7500,28.0000
2017-10-23,28.0000,28.0500
2017-10-24,28.0000,27.9900
2017-10-25,27.6500,29.0000
2017-10-26,29.1000,29.7200
2017-10-27,29.5600,29.6800
2017-10-30,29.6500,29.9900
2017-10-31,29.9000,29.8700
2017-11-01,29.8700,29.6800
2017-11-02,29.7000,29.7500
2017-11-03,29.7100,29.8000
2017-11-06,29.6500,29.9000
2017-11-07,30.0000,30.0500
2017-11-08,30.0500,30.1400
2017-11-09,30.1500,30.1000
2017-11-10,30.0500,30.0500
2017-11-13,30.0500,30.0700
2017-11-14,30.0700,29.7500
2017-11-15,29.9000,29.0300
2017-11-16,29.7000,29.3500
2017-11-17,29.2500,29.0900
2017-11-20,29.1500,29.0500
2017-11-21,28.9000,29.1500
2017-11-22,29.1000,29.1500
2017-11-24,29.2000,29.2500
2017-11-27,29.2500,29.1500
2017-11-28,29.1500,29.2000
2017-11-29,29.2000,29.0500
2017-11-30,29.0000,28.9900
2017-12-01,28.8000,28.5900
2017-12-04,28.8900,28.6900
2017-12-05,28.5100,28.5100
2017-12-06,28.5000,28.4900
2017-12-07,28.5000,27.9800
2017-12-08,28.0000,27.9500
2017-12-11,27.9500,27.8000
2017-12-12,27.5500,27.4500
2017-12-13,27.4900,27.6100
2017-12-14,27.5200,27.5000
2017-12-15,27.4700,27.5000
2017-12-18,27.5000,27.5500
2017-12-19,27.5100,27.5600
2017-12-20,27.5500,27.5100
2017-12-21,27.5000,27.7500
2017-12-22,27.5500,27.9000
2017-12-26,27.7500,27.7500
2017-12-27,27.7500,27.7500
2017-12-28,27.8000,28.7000
2017-12-29,28.7000,28.5000
2018-01-02,28.5000,28.4200
2018-01-03,28.3700,28.5000
2018-01-04,28.6000,28.6000
2018-01-05,28.4800,28.5000
2018-01-08,28.5000,28.5000
2018-01-09,28.5000,28.5000
2018-01-10,28.5400,28.5040
2018-01-11,28.5300,28.7950
2018-01-12,28.5100,29.1000
2018-01-16,28.5000,24.4500
2018-01-17,24.6500,24.4300
2018-01-18,24.4700,24.0000
2018-01-19,24.0000,24.0000
2018-01-22,23.9900,23.7500
2018-01-23,23.9000,23.6500
2018-01-24,25.5000,23.7000
2018-01-25,23.7500,23.8700
2018-01-26,23.9000,23.7500
2018-01-29,23.7500,23.6200
2018-01-30,23.5000,23.0300
2018-01-31,23.0100,22.6500
2018-02-01,22.6500,22.6500
2018-02-02,22.5500,22.0500
2018-02-05,22.0500,22.0000
2018-02-06,21.9100,21.4500
2018-02-07,21.7500,21.6000
2018-02-08,21.6500,21.0500
2018-02-09,21.1500,21.0000
2018-02-12,21.0500,21.3000
2018-02-13,21.2500,21.2500
2018-02-14,21.2500,21.4000
2018-02-15,21.5000,21.7500
2018-02-16,21.7000,21.7000
2018-02-20,21.7500,21.7000
2018-02-21,21.7500,21.5000
2018-02-22,21.5250,21.5113
2018-02-23,21.7000,21.7500
2018-02-26,21.7500,21.7500
2018-02-27,21.7500,22.0000
2018-02-28,21.8000,22.0000
2018-03-01,22.0500,22.6000
2018-03-02,22.6000,23.2000
2018-03-05,23.2500,25.5000
2018-03-06,25.6500,25.2500
2018-03-07,25.0000,25.6500
2018-03-08,25.6500,25.7400
2018-03-09,25.7400,25.8800
2018-03-12,25.8400,26.5000
2018-03-13,26.0500,26.0900
2018-03-14,26.0500,26.8000
2018-03-15,26.2000,26.2900
2018-03-16,26.2900,26.3000
2018-03-19,26.2500,26.1000
2018-03-20,26.0000,26.0000
2018-03-21,26.0000,25.8000
2018-03-22,26.1000,26.1000
2018-03-23,26.2000,26.0100
2018-03-26,26.0550,23.9000
2018-03-27,23.9000,24.5000
2018-03-28,24.0000,24.3300
2018-03-29,24.2500,24.0700
2018-04-02,23.9000,23.8700
2018-04-03,23.7700,23.9000
2018-04-04,23.9750,23.7500
2018-04-05,23.7500,23.5000
2018-04-06,23.7400,23.2500
2018-04-09,23.2000,23.0000
2018-04-10,23.0000,22.7000
2018-04-11,22.6300,22.1300
2018-04-12,22.1000,22.2500
2018-04-13,22.2000,22.1500
2018-04-16,22.2000,21.3000
2018-04-17,21.2500,21.1500
2018-04-18,21.0400,21.1500
2018-04-19,21.1500,21.0200
2018-04-20,21.1000,21.1000
2018-04-23,21.2000,21.5500
2018-04-24,21.7500,21.4900
2018-04-25,21.4112,21.3500
2018-04-26,21.4400,21.4500
2018-04-27,21.4300,21.3000
2018-04-30,21.3800,21.2000
2018-05-01,21.1000,21.2400
2018-05-02,21.2800,20.9500
2018-05-03,21.0000,20.0100
2018-05-04,20.2500,20.2100
2018-05-07,20.2200,20.4100
2018-05-08,20.2000,20.0900
2018-05-09,20.1000,19.6500
2018-05-10,19.6750,20.6500
2018-05-11,20.5000,20.5000
2018-05-14,20.5000,20.4000
2018-05-15,20.4000,20.5000
2018-05-16,20.5000,21.4900
2018-05-17,21.4900,21.7500
2018-05-18,21.7500,22.7400
2018-05-21,22.5500,22.7500
2018-05-22,22.8500,23.1500
2018-05-23,23.1000,23.3800
2018-05-24,23.3800,23.8800
2018-05-25,23.6325,23.7300
2018-05-29,23.8400,24.6000
2018-05-30,24.6500,25.1000
2018-05-31,25.1400,25.0000
2018-06-01,25.1027,24.0500
2018-06-04,24.3500,24.4800
2018-06-05,24.4100,24.2300
2018-06-06,23.9900,23.8200
2018-06-07,24.0000,23.3000
2018-06-08,23.3100,23.4800
2018-06-11,23.5500,23.4800
2018-06-12,23.9000,24.7500
2018-06-13,24.8000,24.6300
2018-06-14,24.6200,24.0400
2018-06-15,24.0300,25.3800
2018-06-18,24.8300,24.5000
2018-06-19,23.6900,25.0000
2018-06-20,24.9900,24.8000
2018-06-21,24.8600,24.2100
2018-06-22,24.2000,22.5000
2018-06-25,22.3400,21.7800
2018-06-26,22.0350,21.7000
2018-06-27,21.6900,21.1200
2018-06-28,20.9800,21.0300
2018-06-29,21.1000,21.8000
2018-07-02,21.8000,21.9500
2018-07-03,21.9700,22.4800
2018-07-05,22.4700,22.3700
2018-07-06,21.5550,22.6500
2018-07-09,22.4100,22.2400
2018-07-10,22.2600,22.2500
2018-07-11,22.1700,22.2900
2018-07-12,22.2800,22.2000
2018-07-13,22.1900,22.1400
2018-07-16,22.1200,21.4500
2018-07-17,21.4700,21.4600
2018-07-18,21.0900,21.2500
2018-07-19,21.2900,20.9700
2018-07-20,20.9600,20.6100
2018-07-23,20.7000,20.3700
2018-07-24,20.5000,20.6600
2018-07-25,20.7500,20.4700
2018-07-26,20.0000,19.9800
2018-07-27,20.0000,19.6700
2018-07-30,19.6100,19.6200
2018-07-31,19.6500,20.0000
2018-08-01,19.9900,19.3000
2018-08-02,19.3000,19.6800
2018-08-03,19.6700,19.4900
2018-08-06,19.5000,19.5100
2018-08-07,19.5500,19.4500
2018-08-08,19.4600,19.7400
2018-08-09,19.7700,19.5500
2018-08-10,18.8300,19.5800
2018-08-13,19.0000,19.2600
2018-08-14,19.2600,18.6100
2018-08-15,18.5000,19.4200
2018-08-16,19.4000,18.8900
2018-08-17,18.8600,18.7400
2018-08-20,18.6900,18.9700
2018-08-21,18.9700,19.0000
2018-08-22,18.9900,19.1000
2018-08-23,19.1000,18.9200
2018-08-24,18.9300,18.9600
2018-08-27,18.9600,19.0800
2018-08-28,19.0700,19.0700
2018-08-29,19.0400,18.9500
2018-08-30,18.9800,19.1100
2018-08-31,19.1000,18.8900
2018-09-04,18.8500,18.7400
2018-09-05,18.6800,18.0800
2018-09-06,18.0000,18.0600
2018-09-07,18.0000,18.1800
2018-09-10,18.2000,18.7500
2018-09-11,18.7100,19.2400
2018-09-12,19.2000,19.7400
2018-09-13,19.7600,19.7700
2018-09-14,19.8200,19.7500
2018-09-17,19.7000,19.5000
2018-09-18,19.5000,19.4600
2018-09-19,19.4600,20.0100
2018-09-20,20.0200,20.5700
2018-09-21,20.5600,20.5200
2018-09-24,20.4400,18.7900
2018-09-25,18.7500,18.4000
2018-09-26,18.4700,18.1200
2018-09-27,18.1400,18.0400
2018-09-28,18.0400,18.2300
2018-10-01,18.2400,18.0700
2018-10-02,18.0200,18.0800
2018-10-03,18.1000,18.6700
2018-10-04,18.6000,18.5100
2018-10-05,18.4800,18.2400
2018-10-08,18.2000,17.8900
2018-10-09,17.8300,17.9100
2018-10-10,17.8600,17.1600
2018-10-11,17.1500,17.2300
2018-10-12,17.6400,17.2500
2018-10-15,17.1800,16.9000
2018-10-16,17.0200,16.9700
2018-10-17,16.9600,16.9000
2018-10-18,16.9100,16.1700
2018-10-19,16.2300,15.9000
2018-10-22,15.9600,15.9900
2018-10-23,15.8100,16.1500
2018-10-24,16.1700,15.9200
2018-10-25,16.0500,15.7600
2018-10-26,15.5700,15.3500
2018-10-29,15.5000,15.1400
2018-10-30,15.1700,15.5300
2018-10-31,15.7200,15.9500
2018-11-01,15.9700,16.6200
2018-11-02,16.6200,16.6800
2018-11-05,16.6900,17.0200
2018-11-06,17.1000,17.2000
2018-11-07,17.2000,16.5100
2018-11-08,16.4900,17.0200
2018-11-09,17.9200,17.8200
2018-11-12,17.5700,17.0800
2018-11-13,17.2500,17.4200
2018-11-14,17.5200,16.8200
2018-11-15,16.7100,17.0000
2018-11-16,16.9500,16.9500
2018-11-19,16.7800,16.6100
2018-11-20,16.4900,16.0900
2018-11-21,16.0900,16.4000
2018-11-23,16.1900,16.6500
2018-11-26,16.7000,16.7100
2018-11-27,16.5100,16.6000
2018-11-28,16.7400,16.3400
2018-11-29,16.5200,16.1000
2018-11-30,16.1000,15.7800
2018-12-03,15.7800,15.5500
2018-12-04,15.5000,14.8600
2018-12-06,14.5500,14.9300
2018-12-07,14.9300,14.9600
2018-12-10,14.9500,15.4000
2018-12-11,15.4800,15.6400
2018-12-12,15.6700,16.0300
2018-12-13,16.0400,15.7000
2018-12-14,15.6300,15.5700
2018-12-17,15.5000,14.7900
2018-12-18,14.8400,14.6300
2018-12-19,14.6200,14.1000
2018-12-20,14.1100,13.7900
2018-12-21,13.9300,13.2700
2018-12-24,13.1500,13.1900
2018-12-26,13.2600,13.4000
2018-12-27,12.8800,13.5200
2018-12-28,13.6000,13.6800
2018-12-31,13.6900,14.4300
2019-01-02,14.2400,14.8600
2019-01-03,14.8000,14.6500
2019-01-04,14.7700,15.2100
2019-01-07,15.2800,15.6600
2019-01-08,15.8200,16.0000
2019-01-09,16.0600,15.9700
2019-01-10,16.2200,16.6000
2019-01-11,16.5400,16.7800
2019-01-14,16.6800,16.7700
2019-01-15,16.7800,17.1300
2019-01-16,17.1500,17.3800
2019-01-17,17.3400,17.0000
2019-01-18,17.1300,17.7000
2019-01-22,17.5800,17.8000
2019-01-23,17.8000,17.9800
2019-01-24,17.9600,18.5200
2019-01-25,18.5300,19.2200
2019-01-28,19.0800,19.4300
2019-01-29,19.5100,19.3300
2019-01-30,19.3700,19.3600
2019-01-31,19.3700,19.6900
2019-02-01,19.6900,20.0500
2019-02-04,20.0500,20.3100
2019-02-05,20.2700,20.9400
2019-02-06,20.9300,21.0200
2019-02-07,20.9200,20.9300
2019-02-08,20.9200,21.3000
2019-02-11,21.3900,21.6700
2019-02-12,21.8300,22.0000
2019-02-13,22.1200,22.1300
2019-02-14,22.1300,22.5500
2019-02-15,22.5400,22.7600
2019-02-19,22.7300,22.3700
2019-02-20,22.3700,22.4900
2019-02-21,22.4800,22.3400
2019-02-22,22.3300,22.8400
2019-02-25,22.9400,23.2200
2019-02-26,23.3300,22.7700
2019-02-27,22.7200,22.3900
2019-02-28,22.7300,21.8100
2019-03-01,23.8100,23.0700
2019-03-04,22.5000,23.0900
2019-03-05,23.1000,23.2100
2019-03-06,23.1100,23.0900
2019-03-07,23.0800,23.1500
2019-03-08,22.8200,22.6900
2019-03-11,22.6000,22.8600
2019-03-12,22.8500,22.8000
2019-03-13,22.5300,22.5200
2019-03-14,22.5200,22.4200
2019-03-15,22.3500,22.3200
2019-03-18,22.1400,21.8900
2019-03-19,21.8900,21.9100
2019-03-20,21.8200,21.8900
2019-03-21,21.7200,21.5600
2019-03-22,21.5200,20.9000
2019-03-25,20.8600,20.7000
2019-03-26,20.7200,20.7400
2019-03-27,20.6500,20.3500
2019-03-28,20.3100,20.2600
2019-03-29,20.3400,20.2500
2019-04-01,15.7300,14.2400
2019-04-02,14.4000,14.0600
2019-04-03,14.2900,13.9700
2019-04-04,13.9900,13.6500
2019-04-05,13.6800,13.3100
2019-04-08,13.4300,13.2600
2019-04-09,13.2300,13.1500
2019-04-10,13.1300,13.1000
2019-04-11,13.1500,13.1200
2019-04-12,13.1900,13.1200
2019-04-15,13.1000,13.3400
2019-04-16,13.3600,13.3000
2019-04-17,13.3500,13.2200
2019-04-18,13.1900,12.9200
2019-04-22,12.9200,12.6000
2019-04-23,12.5500,12.6300
2019-04-24,12.6900,12.3500
2019-04-25,12.3500,12.3200
2019-04-26,12.3200,12.7600
2019-04-29,12.6900,12.6000
2019-04-30,12.6000,12.5500
2019-05-01,12.5600,12.2800
2019-05-02,12.3300,12.1700
2019-05-03,12.1500,12.5200
2019-05-06,12.3400,12.6600
2019-05-07,12.6600,12.5000
2019-05-08,12.5300,12.6700
2019-05-09,11.9300,11.3400
2019-05-10,11.2500,11.2800
2019-05-13,11.0100,11.1800
2019-05-14,11.3000,10.9900
2019-05-15,10.8700,10.9300
2019-05-16,10.9000,10.8100
2019-05-17,10.8200,10.8800
2019-05-20,10.8400,10.7400
2019-05-21,10.8100,10.7800
2019-05-22,10.7400,10.3500
2019-05-23,10.2400,10.3500
2019-05-24,10.4600,10.2600
2019-05-28,10.2600,9.9500
2019-05-29,9.8400,9.6000
2019-05-30,9.6400,9.4200
2019-05-31,9.3000,9.1200
2019-06-03,9.1400,8.9700
2019-06-04,8.9900,8.8700
2019-06-05,8.9000,8.4900
2019-06-06,8.5000,8.4000
2019-06-07,8.4000,8.4200
2019-06-10,8.4300,8.4400
2019-06-11,8.4800,8.3700
2019-06-12,8.3400,8.4200
2019-06-13,8.4500,8.5600
2019-06-14,8.6000,8.3600
2019-06-17,8.3200,8.3800
2019-06-18,8.4100,8.2700
2019-06-19,8.3200,8.2400
2019-06-20,8.3100,8.2800
2019-06-21,8.2500,7.7500
2019-06-24,7.7500,7.4400
2019-06-25,7.3800,6.1000
2019-06-26,6.1200,5.5700
2019-06-27,5.6800,5.3200
2019-06-28,5.3000,5.1600
2019-07-01,5.2000,5.3800
2019-07-02,5.3800,5.5300
2019-07-03,5.5400,5.3700
2019-07-05,5.3400,5.3000
2019-07-08,5.2700,5.3300
2019-07-09,5.3000,5.1500
2019-07-10,5.1100,4.8400
2019-07-11,4.8000,4.7800
2019-07-12,4.8000,4.6300
2019-07-15,4.7200,4.3700
2019-07-16,4.3700,4.3000
2019-07-17,4.3200,4.2300
2019-07-18,4.2300,3.7000
2019-07-19,3.6700,3.8400
2019-07-22,3.8300,3.6000
2019-07-23,3.5800,3.7200
2019-07-24,3.7100,3.7600
2019-07-25,3.7500,3.5500
2019-07-26,3.5700,3.4900
2019-07-29,3.4800,3.2400
2019-07-30,3.2300,3.2600
2019-07-31,3.2700,3.3000
2019-08-01,3.2700,3.2300
2019-08-02,3.2200,3.2200
2019-08-05,3.1700,3.0900
2019-08-06,3.1000,3.0200
2019-08-07,2.8000,2.0200
2019-08-08,2.0500,1.9700
2019-08-09,1.9700,2.0000
2019-08-12,2.0100,1.8800
2019-08-13,1.8600,1.9300
2019-08-14,1.9700,1.7900
2019-08-15,1.8000,1.4800
2019-08-16,1.5100,1.6100
2019-08-19,1.6100,1.5500
2019-08-20,1.5300,1.7400
2019-08-21,1.8100,1.9400
2019-08-22,2.0000,1.9100
2019-08-23,1.9000,1.8000
2019-08-26,1.8600,1.9800
2019-08-27,2.0000,1.8500
2019-08-28,1.8500,1.8300
2019-08-29,1.8700,1.8400
2019-08-30,1.8500,1.8600
2019-09-03,1.8600,1.9300
2019-09-04,1.9300,1.9000
2019-09-05,1.9200,2.0300
2019-09-06,2.0500,2.2100
2019-09-09,2.2300,2.2500
2019-09-10,2.2500,2.7800
2019-09-11,2.8000,2.8300
2019-09-12,2.8900,2.8300
2019-09-13,2.8400,2.5700
2019-09-16,2.5900,2.2600
2019-09-17,2.2700,2.1000
2019-09-18,2.0900,2.0700
2019-09-19,2.0600,2.1300
2019-09-20,2.1200,2.3100
2019-09-23,2.3100,2.3500
2019-09-24,2.3600,2.2400
2019-09-25,2.2400,2.0600
2019-09-26,2.0800,1.9250
2019-09-27,1.9100,1.8600
2019-09-30,1.8700,1.9100
2019-10-01,1.9300,1.8700
2019-10-02,1.8300,1.9300
2019-10-03,1.9000,2.0450
2019-10-04,2.0400,2.0500
2019-10-07,2.0500,2.2200
2019-10-08,2.2200,2.1900
2019-10-09,2.1600,2.1600
2019-10-10,2.1600,2.0050
2019-10-11,2.0100,2.0400
2019-10-14,2.0400,1.9000
2019-10-15,1.8500,1.8800
2019-10-16,1.8800,1.8900
2019-10-17,1.9100,1.8000
2019-10-18,1.8000,1.8200
2019-10-21,1.8400,2.0300
2019-10-22,2.0800,2.0500
2019-10-23,2.0600,2.1200
2019-10-24,2.1400,2.0100
2019-10-25,2.0200,1.9600
2019-10-28,2.0100,2.3800
2019-10-29,2.3600,2.3500
2019-10-30,2.3600,2.2800
2019-10-31,2.2900,2.3100
2019-11-01,2.3100,2.5100
2019-11-04,2.5400,2.3700
2019-11-05,2.3600,2.4900
2019-11-06,2.7500,3.1500
2019-11-07,3.3100,3.2100
2019-11-08,3.1800,3.3000
2019-11-11,3.4800,3.4700
2019-11-12,3.4500,3.2400
2019-11-13,3.4900,3.9600
2019-11-14,4.0000,3.9900
2019-11-15,3.9500,3.8800
2019-11-18,4.0500,3.8900
2019-11-19,3.8900,3.9800
2019-11-20,3.9400,4.0500
2019-11-21,4.0500,4.1100
2019-11-22,4.1400,4.2500
2019-11-25,4.3000,4.0200
2019-11-26,4.0500,4.1600
2019-11-27,4.1300,4.2000
2019-11-29,4.2000,4.0900
2019-12-02,4.0900,4.1200
2019-12-03,4.1000,3.9600
2019-12-04,3.9900,3.9600
2019-12-05,3.9200,3.9700
2019-12-06,4.0300,4.2300
2019-12-09,4.2700,4.8700
2019-12-10,4.8900,4.7100
2019-12-11,4.7100,4.7300
2019-12-12,4.7200,5.0500
2019-12-13,5.1700,4.6400
2019-12-16,4.7300,4.6850
2019-12-17,5.0000,4.9000
2019-12-18,4.9100,5.1900
2019-12-19,5.1900,4.9800
2019-12-20,4.9900,5.2700
2019-12-23,5.2800,5.0800
2019-12-24,5.1500,5.1200
2019-12-26,5.1000,4.9900
2019-12-27,5.1000,4.9400
2019-12-30,4.9200,4.8900
2019-12-31,4.9000,4.9400
2020-01-02,4.9600,4.8700
2020-01-03,4.7600,4.9000
2020-01-06,4.9000,4.9500
2020-01-07,4.9500,4.9700
2020-01-08,4.9600,5.1300
2020-01-09,5.1500,5.2200
2020-01-10,5.2200,5.0000
2020-01-13,5.0300,5.0400
2020-01-14,5.0300,5.1300
2020-01-15,5.1400,5.1200
2020-01-16,5.1700,5.2500
2020-01-17,5.2900,5.1800
2020-01-21,5.1800,5.2000
2020-01-22,5.2300,5.4200
2020-01-23,5.4200,5.1900
2020-01-24,5.2000,4.9000
2020-01-27,4.7200,4.6100
2020-01-28,4.6100,4.4800
2020-01-29,4.4600,4.2800
2020-01-30,4.2500,4.1600
2020-01-31,4.1400,3.9500
2020-02-03,3.8500,3.9100
2020-02-04,3.8400,3.9850
2020-02-05,3.9600,4.1500
2020-02-06,4.2000,4.1300
2020-02-07,4.1400,3.8700
2020-02-10,3.8200,3.7800
2020-02-11,3.8000,3.9000
2020-02-12,3.9500,4.0950
2020-02-13,4.0700,4.0400
2020-02-14,4.0500,3.9000
