date,open,close
2012-03-22,28.2500,28.2500
2012-03-23,29.0000,29.0000
2012-03-26,29.0000,29.0000
2012-03-27,29.0000,29.0000
2012-03-28,29.0000,29.0000
2012-03-29,28.0000,28.0000
2012-03-30,28.0000,28.0000
2012-04-02,28.0000,28.0000
2012-04-03,28.0000,28.0000
2012-04-04,28.0000,28.0000
2012-04-05,28.0000,28.0000
2012-04-09,28.0000,28.0000
2012-04-10,28.0000,28.0000
2012-04-11,28.0000,28.0000
2012-04-12,28.0700,28.0700
2012-04-13,28.0000,28.0000
2012-04-16,28.0000,29.0000
2012-04-17,29.0000,29.0000
2012-04-18,29.0000,29.0000
2012-04-19,29.0000,29.0000
2012-04-20,28.0500,28.0500
2012-04-23,29.0000,28.5000
2012-04-24,28.5000,28.5000
2012-04-25,29.5000,29.5000
2012-04-26,28.0500,28.2900
2012-04-27,29.0000,28.5000
2012-04-30,28.5000,28.5000
2012-05-01,28.5000,28.5000
2012-05-02,28.5000,28.5000
2012-05-03,28.5000,29.0000
2012-05-04,28.0500,28.0500
2012-05-07,28.0500,28.0500
2012-05-08,28.0500,28.0500
2012-05-09,28.0500,28.0500
2012-05-10,29.0000,29.0000
2012-05-11,29.0000,29.0000
2012-05-14,28.5000,28.5000
2012-05-15,28.5000,28.5000
2012-05-16,28.5000,28.5000
2012-05-17,28.0500,28.0500
2012-05-18,28.0500,28.0500
2012-05-21,28.0500,28.0500
2012-05-22,28.8500,28.2500
2012-05-23,28.8508,29.0500
2012-05-24,28.9000,28.9000
2012-05-25,28.9000,28.9000
2012-05-29,29.0000,29.0000
2012-05-30,29.0500,29.0500
2012-05-31,29.1500,29.1000
2012-06-01,29.0500,29.0500
2012-06-04,29.1000,29.1000
2012-06-05,29.1500,29.1500
2012-06-06,29.0500,29.0500
2012-06-07,29.0500,29.0500
2012-06-08,29.0500,29.0500
2012-06-11,29.0500,29.0500
2012-06-12,29.0500,29.0500
2012-06-13,29.0500,29.0500
2012-06-14,29.0500,29.0500
2012-06-15,30.0500,30.0000
2012-06-18,29.0000,29.0000
2012-06-19,29.0000,29.0000
2012-06-20,29.0000,30.0000
2012-06-21,30.0000,30.0000
2012-06-22,29.0000,29.0000
2012-06-25,30.0000,30.0000
2012-06-26,30.0000,30.0000
2012-06-27,29.0000,29.0000
2012-06-28,29.0000,29.0000
2012-06-29,29.0000,29.0000
2012-07-02,29.0000,29.0000
2012-07-03,29.0000,29.0000
2012-07-05,29.0000,29.0000
2012-07-06,29.0000,29.0000
2012-07-09,29.0000,29.0000
2012-07-10,29.0000,29.0000
2012-07-11,29.0000,29.0000
2012-07-12,30.0000,30.5000
2012-07-13,30.5000,30.5000
2012-07-16,30.5000,30.5000
2012-07-17,29.6100,29.1000
2012-07-18,29.1000,29.1000
2012-07-19,29.1000,29.1000
2012-07-20,29.1000,29.1000
2012-07-23,29.1000,29.1000
2012-07-24,29.1000,29.1000
2012-07-25,29.1000,29.0000
2012-07-26,29.0000,29.0000
2012-07-27,29.0000,29.0000
2012-07-30,29.0000,29.0000
2012-07-31,29.0000,29.0000
2012-08-01,29.0000,29.0000
2012-08-02,29.2500,29.2500
2012-08-03,29.1000,29.1000
2012-08-06,29.2500,29.2500
2012-08-07,29.2500,29.2500
2012-08-08,29.2500,29.2500
2012-08-09,29.2500,29.2500
2012-08-10,29.0000,28.9800
2012-08-13,28.9800,28.9800
2012-08-14,28.8000,28.8000
2012-08-15,29.2500,30.9900
2012-08-16,31.0000,30.5000
2012-08-17,30.5000,30.5000
2012-08-20,30.5000,30.5000
2012-08-21,30.5000,30.5000
2012-08-22,31.0000,31.0000
2012-08-23,31.0000,31.0000
2012-08-24,29.5000,29.2500
2012-08-27,29.2500,29.2500
2012-08-28,29.2500,29.2500
2012-08-29,29.2500,29.2500
2012-08-30,29.2500,29.2500
2012-08-31,29.0000,29.0000
2012-09-04,29.0000,29.0000
2012-09-05,29.0000,29.0000
2012-09-06,29.0000,29.0000
2012-09-07,29.1000,29.1000
2012-09-10,29.1000,29.1000
2012-09-11,29.1000,29.1000
2012-09-12,29.1500,29.2500
2012-09-13,29.2500,29.2500
2012-09-14,29.2500,29.2500
2012-09-17,29.2500,29.2500
2012-09-18,29.2500,29.5000
2012-09-19,29.5000,29.5000
2012-09-20,29.5000,29.5000
2012-09-21,29.5000,29.5000
2012-09-24,29.5000,29.5000
2012-09-25,29.8500,29.8500
2012-09-26,29.8500,29.8500
2012-09-27,29.8500,29.8500
2012-09-28,29.8500,29.8500
2012-10-01,29.8500,29.8500
2012-10-02,29.8500,29.8500
2012-10-03,29.8500,29.8500
2012-10-04,29.8500,29.8500
2012-10-05,29.8500,29.8500
2012-10-08,29.8500,29.8500
2012-10-09,30.2500,30.0000
2012-10-10,30.0000,30.0000
2012-10-11,30.0000,30.0000
2012-10-12,30.0000,30.0000
2012-10-15,30.0000,30.0000
2012-10-16,30.0000,30.0000
2012-10-17,30.0000,30.0000
2012-10-18,30.0000,30.0000
2012-10-19,30.0000,30.0000
2012-10-22,30.0000,30.0000
2012-10-23,30.0000,30.0000
2012-10-24,30.0000,30.0000
2012-10-25,30.0000,30.0000
2012-10-26,30.0000,30.0000
2012-10-31,31.0000,31.0000
2012-11-01,30.0000,30.0000
2012-11-02,30.0000,30.0000
2012-11-05,30.0000,30.0000
2012-11-06,30.0000,30.0000
2012-11-07,30.0000,30.0000
2012-11-08,30.0000,30.0000
2012-11-09,30.0000,30.0000
2012-11-12,30.0000,30.0000
2012-11-13,30.0000,30.0000
2012-11-14,30.0000,30.0000
2012-11-15,30.0000,30.0000
2012-11-16,30.2500,30.2500
2012-11-19,30.2500,30.2500
2012-11-20,30.0000,30.0000
2012-11-21,30.0000,30.0000
2012-11-23,30.0000,30.0000
2012-11-26,30.0000,30.0000
2012-11-27,30.0000,30.0000
2012-11-28,30.0000,30.0000
2012-11-29,30.0000,30.0000
2012-11-30,30.7500,30.7500
2012-12-03,30.7500,30.7500
2012-12-04,30.5000,30.5000
2012-12-05,30.5000,30.5000
2012-12-06,31.5000,30.5000
2012-12-07,30.5000,30.0000
2012-12-10,30.0000,30.0000
2012-12-11,29.8000,29.5000
2012-12-12,29.5000,29.5000
2012-12-13,29.8000,29.8000
2012-12-14,29.8000,29.8000
2012-12-17,29.8000,31.0000
2012-12-18,31.0000,31.0000
2012-12-19,31.0000,31.0000
2012-12-20,30.5000,29.8500
2012-12-21,30.4900,30.4000
2012-12-24,30.5000,30.0000
2012-12-26,31.0000,31.0000
2012-12-27,30.0000,29.5000
2012-12-28,30.0000,30.4400
2012-12-31,30.5000,30.5000
2013-01-02,30.5000,30.5000
2013-01-03,30.5000,30.5000
2013-01-04,30.5000,30.5000
2013-01-07,30.5000,30.5000
2013-01-08,31.5000,32.0000
2013-01-09,32.0000,32.0000
2013-01-10,32.0000,32.0000
2013-01-11,31.0000,31.0000
2013-01-14,30.0500,30.0500
2013-01-15,30.0500,30.0500
2013-01-16,32.0000,32.0000
2013-01-17,32.0000,32.0000
2013-01-18,32.0000,32.0000
2013-01-22,34.0000,34.0000
2013-01-23,33.0000,33.0000
2013-01-24,30.2500,33.1000
2013-01-25,33.1000,30.5500
2013-01-28,30.5500,30.5500
2013-01-29,30.5500,30.5500
2013-01-30,30.5500,30.5500
2013-01-31,30.5500,30.5500
2013-02-01,30.5500,30.5500
2013-02-04,30.5500,30.5500
2013-02-05,30.5500,30.5500
2013-02-06,30.5500,30.5500
2013-02-07,31.0000,31.0000
2013-02-08,31.0000,31.0000
2013-02-11,31.5000,31.5000
2013-02-12,31.6000,31.6000
2013-02-13,31.6000,31.6000
2013-02-14,31.6000,31.6000
2013-02-15,31.6000,31.6000
2013-02-19,31.6000,31.6000
2013-02-20,34.0000,34.0000
2013-02-21,34.0000,34.0000
2013-02-22,34.0000,34.0000
2013-02-25,33.7500,33.0000
2013-02-26,33.0000,33.0000
2013-02-27,33.0000,33.0000
2013-02-28,33.0000,33.0000
2013-03-01,33.0000,33.0000
2013-03-04,33.0000,33.0000
2013-03-05,32.0000,32.0000
2013-03-06,32.0000,32.0000
2013-03-07,33.0000,33.0000
2013-03-08,33.0000,33.0000
2013-03-11,33.0000,33.0000
2013-03-12,33.0000,33.0000
2013-03-13,33.0000,33.0000
2013-03-14,33.0000,33.0000
2013-03-15,33.0000,32.0000
2013-03-18,33.0000,33.0000
2013-03-19,33.0000,33.0000
2013-03-20,33.0000,33.0000
2013-03-21,33.0000,33.0000
2013-03-22,33.0000,33.0000
2013-03-25,33.0000,32.1300
2013-03-26,32.9900,33.0000
2013-03-27,33.0000,33.0000
2013-03-28,33.0000,33.0000
2013-04-01,32.9800,33.0000
2013-04-02,33.0000,33.0000
2013-04-03,33.0000,33.0000
2013-04-04,34.0000,34.0000
2013-04-05,33.5000,33.6000
2013-04-08,34.0000,33.8000
2013-04-09,33.8000,33.8000
2013-04-10,33.8000,33.8000
2013-04-11,33.8000,33.9000
2013-04-12,34.0000,34.2500
2013-04-15,34.2500,33.5000
2013-04-16,33.5000,33.5000
2013-04-17,33.5000,33.5000
2013-04-18,33.5500,33.5500
2013-04-19,34.0000,34.0000
2013-04-22,34.0000,34.0000
2013-04-23,34.0000,34.0000
2013-04-24,34.0000,34.0000
2013-04-25,34.0000,34.0000
2013-04-26,34.0000,34.0000
2013-04-29,35.0000,35.2500
2013-04-30,35.2500,35.2500
2013-05-01,36.0000,35.0000
2013-05-02,35.0000,35.0000
2013-05-03,35.0000,35.0000
2013-05-06,35.0000,35.0000
2013-05-07,34.2500,34.0500
2013-05-08,34.0500,34.0500
2013-05-09,34.9500,35.0000
2013-05-10,35.9500,35.9500
2013-05-13,35.9500,35.9500
2013-05-14,36.0000,36.0000
2013-05-15,36.0000,36.0000
2013-05-16,36.0000,36.0000
2013-05-17,36.0000,35.0500
2013-05-20,35.0500,35.0500
2013-05-21,35.0500,35.0500
2013-05-22,35.0500,35.0500
2013-05-23,35.7500,35.7500
2013-05-24,35.7500,35.7500
2013-05-28,35.7500,35.7500
2013-05-29,35.7500,35.7500
2013-05-30,35.5500,35.5500
2013-05-31,36.9500,36.5000
2013-06-03,36.5000,36.5000
2013-06-04,37.5000,39.9000
2013-06-05,39.9000,39.9000
2013-06-06,39.9000,39.9000
2013-06-07,39.9000,39.9000
2013-06-10,39.9000,39.9000
2013-06-11,39.9000,39.9000
2013-06-12,39.9000,39.9000
2013-06-13,39.9000,39.9000
2013-06-14,39.9000,39.9000
2013-06-17,37.5000,37.5000
2013-06-18,36.0000,35.6500
2013-06-19,36.0000,36.0000
2013-06-20,36.0000,36.0000
2013-06-21,35.6500,35.1000
2013-06-24,35.1000,36.0000
2013-06-25,35.2500,34.7500
2013-06-26,34.8500,34.9000
2013-06-27,34.9000,34.9000
2013-06-28,35.2500,35.2500
2013-07-01,35.2500,35.0000
2013-07-02,35.0000,35.0000
2013-07-03,34.7500,34.2500
2013-07-05,34.2500,34.2500
2013-07-08,34.2500,34.2500
2013-07-09,34.2500,34.2500
2013-07-10,34.2500,34.2500
2013-07-11,34.1500,34.0000
2013-07-12,34.0100,33.5000
2013-07-15,33.5000,33.5000
2013-07-16,34.2500,34.2500
2013-07-17,35.5000,35.5000
2013-07-18,35.5000,35.5000
2013-07-19,35.5000,35.5000
2013-07-22,35.5000,35.5000
2013-07-23,35.5000,35.5000
2013-07-24,34.0000,34.0000
2013-07-25,34.0000,34.0000
2013-07-26,34.0000,34.0000
2013-07-29,34.0000,34.0000
2013-07-30,35.0000,35.0000
2013-07-31,35.0000,35.0000
2013-08-01,35.0000,35.0000
2013-08-02,33.8300,33.8300
2013-08-05,33.8300,33.8300
2013-08-06,33.8300,33.8300
2013-08-07,35.0000,35.2500
2013-08-08,35.2500,35.2500
2013-08-09,35.2500,35.2500
2013-08-12,35.2500,35.2500
2013-08-13,35.2500,35.2500
2013-08-14,35.2500,35.2500
2013-08-15,34.0000,34.0000
2013-08-16,34.0000,34.0000
2013-08-19,34.0000,34.0000
2013-08-20,34.0000,34.0000
2013-08-21,34.0000,34.0000
2013-08-22,34.0000,34.0000
2013-08-23,34.0000,34.0000
2013-08-26,34.0000,34.0000
2013-08-27,34.0000,34.0000
2013-08-28,34.0000,34.0000
2013-08-29,34.0000,34.0000
2013-08-30,35.0000,35.0000
2013-09-03,35.0000,35.0000
2013-09-04,35.0000,35.0000
2013-09-05,35.0000,35.0000
2013-09-06,35.0000,35.0000
2013-09-09,35.0000,35.0000
2013-09-10,34.0000,34.0000
2013-09-11,34.0000,34.0000
2013-09-12,33.6500,33.6500
2013-09-13,34.5000,34.5000
2013-09-16,35.0000,35.0000
2013-09-17,35.0000,35.0000
2013-09-18,35.0000,35.2000
2013-09-19,35.2000,35.2000
2013-09-20,35.2000,35.2000
2013-09-23,35.2000,35.2000
2013-09-24,34.8800,34.8800
2013-09-25,34.8800,34.8800
2013-09-26,34.8800,34.8800
2013-09-27,35.2500,34.0000
2013-09-30,34.0000,34.0000
2013-10-01,34.0000,34.0000
2013-10-02,34.0000,34.0000
2013-10-03,34.0000,34.0000
2013-10-04,35.0000,35.0000
2013-10-07,35.0000,35.0000
2013-10-08,35.0000,35.0000
2013-10-09,35.0000,35.0000
2013-10-10,35.0000,35.0000
2013-10-11,35.2500,35.0000
2013-10-14,35.0000,35.0000
2013-10-15,35.0000,35.0000
2013-10-16,35.0000,35.0000
2013-10-17,35.0000,35.0000
2013-10-18,35.0000,35.0000
2013-10-21,35.0000,35.0000
2013-10-22,35.0000,35.0000
2013-10-23,34.0100,35.0000
2013-10-24,35.0000,35.0000
2013-10-25,35.0000,36.0000
2013-10-28,36.0000,36.0000
2013-10-29,36.0000,36.0000
2013-10-30,36.0000,36.0000
2013-10-31,33.5000,33.5000
2013-11-01,33.5000,33.5000
2013-11-04,34.9500,34.0000
2013-11-05,34.7500,35.7500
2013-11-06,35.7500,35.7500
2013-11-07,35.0000,35.0000
2013-11-08,35.0000,35.0000
2013-11-11,35.0000,35.0000
2013-11-12,35.0000,35.0000
2013-11-13,35.0000,35.0000
2013-11-14,35.0000,35.0000
2013-11-15,35.0000,35.0000
2013-11-18,35.0000,35.0000
2013-11-19,35.0000,35.0000
2013-11-20,35.0000,34.7500
2013-11-21,34.7500,34.7500
2013-11-22,34.7500,34.7500
2013-11-25,34.7500,34.7500
2013-11-26,34.7500,34.7500
2013-11-27,34.5000,34.5000
2013-11-29,34.5000,34.5000
2013-12-02,34.5000,34.5000
2013-12-03,34.5000,34.5000
2013-12-04,34.5000,34.5000
2013-12-05,34.5000,34.5000
2013-12-06,34.5000,34.5000
2013-12-09,34.2500,34.5000
2013-12-10,34.2000,34.1500
2013-12-11,34.4000,34.5000
2013-12-12,34.5000,34.6500
2013-12-13,35.0000,35.8800
2013-12-16,35.7050,35.7500
2013-12-17,35.3200,36.0000
2013-12-18,36.0200,36.0000
2013-12-19,36.4000,36.5000
2013-12-20,37.0000,37.0000
2013-12-23,36.5100,36.5100
2013-12-24,37.0000,39.5000
2013-12-26,38.0100,38.0100
2013-12-27,38.2500,38.0000
2013-12-30,37.3500,37.3500
2013-12-31,37.5000,38.0000
2014-01-02,37.5000,37.8500
2014-01-03,38.0000,38.1500
2014-01-06,38.2500,38.3500
2014-01-07,38.5500,38.9500
2014-01-08,38.7500,38.7500
2014-01-09,38.7500,38.7500
2014-01-10,38.9500,39.0000
2014-01-13,38.8000,38.7500
2014-01-14,39.0000,38.7500
2014-01-15,38.8000,38.7500
2014-01-16,38.8000,38.8200
2014-01-17,38.8500,38.8500
2014-01-21,39.0100,38.8500
2014-01-22,39.0000,39.0000
2014-01-23,39.0500,39.0500
2014-01-24,39.0600,39.2000
2014-01-27,39.0000,39.0000
2014-01-28,39.0500,39.0500
2014-01-29,39.0000,39.2000
2014-01-30,39.0000,39.1000
2014-01-31,39.0000,39.0000
2014-02-03,39.0000,39.0000
2014-02-04,39.0000,39.0000
2014-02-05,38.8000,38.7500
2014-02-06,38.8000,38.6000
2014-02-07,38.6000,38.7500
2014-02-10,39.0000,38.5000
2014-02-11,38.5500,38.5000
2014-02-12,38.5000,38.2500
2014-02-13,38.1500,38.4000
2014-02-14,38.5000,38.5000
2014-02-18,38.3000,39.0000
2014-02-19,39.0000,39.0000
2014-02-20,38.7500,38.7500
2014-02-21,38.5500,39.1000
2014-02-24,39.2500,39.2600
2014-02-25,39.2840,39.1500
2014-02-26,39.0500,39.0000
2014-02-27,39.2500,38.7500
2014-02-28,38.7700,39.2000
2014-03-03,39.0000,39.2000
2014-03-04,39.1000,39.1000
2014-03-05,39.0500,39.0100
2014-03-06,39.0200,39.4000
2014-03-07,39.0200,39.9000
2014-03-10,39.1000,39.1000
2014-03-11,39.1100,40.0000
2014-03-12,39.7500,39.2000
2014-03-13,39.3500,39.6500
2014-03-14,39.6550,39.5000
2014-03-17,39.4200,42.2600
2014-03-18,41.0000,41.0000
2014-03-19,42.0000,41.5000
2014-03-20,41.5000,41.5000
2014-03-21,41.4900,41.6000
2014-03-24,41.5000,41.5000
2014-03-25,41.5000,41.5000
2014-03-26,41.0000,41.2000
2014-03-27,41.0000,41.0000
2014-03-28,41.0000,41.0000
2014-03-31,41.0000,41.6200
2014-04-01,41.8400,42.7500
2014-04-02,42.0000,42.5000
2014-04-03,42.1250,43.0000
2014-04-04,41.5000,43.0000
2014-04-07,42.0001,43.2500
2014-04-08,43.2500,43.1500
2014-04-09,43.2500,43.2500
2014-04-10,43.2000,45.0000
2014-04-11,43.0101,43.0000
2014-04-14,42.9220,43.4200
2014-04-15,43.2000,44.5000
2014-04-16,44.2000,44.5000
2014-04-17,45.0000,47.1000
2014-04-21,48.2000,46.7500
2014-04-22,46.0900,47.0000
2014-04-23,46.9800,48.7300
2014-04-24,48.0000,48.4300
2014-04-25,48.5000,48.2800
2014-04-28,46.8000,47.5000
2014-04-29,43.0000,45.9100
2014-04-30,47.1800,46.2100
2014-05-01,45.0000,45.7500
2014-05-02,45.9500,45.6500
2014-05-05,45.7500,46.4000
2014-05-06,46.4300,46.3400
2014-05-07,46.0000,46.0000
2014-05-08,45.5000,46.1000
2014-05-09,45.8000,47.3000
2014-05-12,47.2700,47.2900
2014-05-13,47.0000,47.2000
2014-05-14,47.1900,47.2200
2014-05-15,47.5000,48.0000
2014-05-16,48.4900,48.8500
2014-05-19,49.7000,48.5500
2014-05-20,48.9000,49.7500
2014-05-21,50.0000,51.0000
2014-05-22,51.2500,50.0800
2014-05-23,49.7100,48.6100
2014-05-27,49.2200,49.4250
2014-05-28,49.3200,49.0500
2014-05-29,49.5000,48.7900
2014-05-30,49.4900,49.0000
2014-06-02,47.8700,49.3400
2014-06-03,49.0701,49.5600
2014-06-04,50.1300,49.8500
2014-06-05,49.6900,50.6100
2014-06-06,50.5000,48.6300
2014-06-09,48.6700,50.0000
2014-06-10,50.0000,49.5800
2014-06-11,50.1000,49.7700
2014-06-12,49.9000,52.0100
2014-06-13,52.8100,52.3900
2014-06-16,52.2100,52.6700
2014-06-17,53.1600,51.0800
2014-06-18,50.3700,52.0000
2014-06-19,50.8300,50.8800
2014-06-20,50.6300,51.1500
2014-06-23,50.4300,51.4100
2014-06-24,51.0100,51.8900
2014-06-25,51.6300,53.0500
2014-06-26,52.8200,50.5900
2014-06-27,51.0000,49.4200
2014-06-30,49.1500,51.3900
2014-07-01,52.0000,50.5600
2014-07-02,50.6600,50.4200
2014-07-03,50.5200,49.8900
2014-07-07,49.8800,50.2600
2014-07-08,50.0000,49.9700
2014-07-09,50.0000,49.9800
2014-07-10,50.0000,48.9400
2014-07-11,48.9500,47.1200
2014-07-14,47.4400,47.3100
2014-07-15,48.1200,47.7400
2014-07-16,47.7700,48.4500
2014-07-17,48.3400,47.7600
2014-07-18,47.2400,48.7700
2014-07-21,48.9500,49.2900
2014-07-22,49.2600,49.9200
2014-07-23,49.7100,49.1700
2014-07-24,50.0000,50.3200
2014-07-25,49.9200,49.1100
2014-07-28,49.9900,48.9700
2014-07-29,48.3200,48.2900
2014-07-30,48.8200,48.4900
2014-07-31,48.3000,46.7800
2014-08-01,47.1400,46.9400
2014-08-04,47.9900,47.1100
2014-08-05,46.8900,47.2000
2014-08-06,47.4900,47.7300
2014-08-07,47.6700,47.5800
2014-08-08,47.3600,47.6900
2014-08-11,47.5300,48.9900
2014-08-12,48.6500,48.8000
2014-08-13,48.6700,48.9800
2014-08-14,49.0000,48.9900
2014-08-15,49.8500,49.0600
2014-08-18,49.3100,49.2500
2014-08-19,49.2500,50.5400
2014-08-20,50.0300,49.6000
2014-08-21,49.3900,49.2500
2014-08-22,48.1200,49.5000
2014-08-25,49.6100,49.6400
2014-08-26,49.5000,49.9900
2014-08-27,48.0000,50.4000
2014-08-28,50.0300,49.8900
2014-08-29,49.8300,50.4900
2014-09-02,50.5000,50.9200
2014-09-03,50.3800,50.9000
2014-09-04,50.8600,50.9000
2014-09-05,50.6200,50.2300
2014-09-08,50.2500,50.4500
2014-09-09,50.0750,50.4700
2014-09-10,50.7100,52.5200
2014-09-11,51.8200,52.0000
2014-09-12,52.0000,51.4000
2014-09-15,52.0100,51.9400
2014-09-16,51.9820,51.4400
2014-09-17,51.5000,50.7000
2014-09-18,50.7000,50.8900
2014-09-19,50.8800,51.0000
2014-09-22,50.8500,49.1900
2014-09-23,49.1100,47.6800
2014-09-24,48.6600,48.8300
2014-09-25,48.4800,47.0200
2014-09-26,47.1300,47.0800
2014-09-29,46.6900,47.1100
2014-09-30,47.2500,45.9900
2014-10-01,46.1700,45.0200
2014-10-02,45.1600,44.1700
2014-10-03,44.7100,45.3300
2014-10-06,45.5600,45.4100
2014-10-07,44.9600,44.6100
2014-10-08,44.7100,46.0300
2014-10-09,46.6200,45.8600
2014-10-10,45.3500,46.1000
2014-10-13,45.9700,45.8200
2014-10-14,46.2000,48.8900
2014-10-15,47.8400,49.3800
2014-10-16,48.6400,49.5000
2014-10-17,50.0000,47.6200
2014-10-20,47.3000,48.7900
2014-10-21,48.7800,49.1900
2014-10-22,49.1000,47.8900
2014-10-23,48.5000,48.9700
2014-10-24,48.7600,48.0400
2014-10-27,47.8400,47.5200
2014-10-28,47.8400,49.7500
2014-10-29,49.5500,49.6000
2014-10-30,49.3300,49.9900
2014-10-31,50.6400,50.1700
2014-11-03,50.0700,49.3100
2014-11-04,48.9400,49.3500
2014-11-05,49.8600,50.1000
2014-11-06,50.0200,51.0000
2014-11-07,50.9700,51.2700
2014-11-10,51.1800,51.6600
2014-11-11,51.3200,50.9900
2014-11-12,50.8500,51.7000
2014-11-13,51.8900,50.0100
2014-11-14,50.2800,49.7100
2014-11-17,49.4900,49.5000
2014-11-18,50.3600,49.7100
2014-11-19,49.0800,47.9000
2014-11-20,47.5700,47.3000
2014-11-21,48.1900,47.9700
2014-11-24,47.9400,48.5200
2014-11-25,48.2000,47.8700
2014-11-26,48.1600,48.2100
2014-11-28,47.9300,47.7700
2014-12-01,47.9600,47.7800
2014-12-02,48.5400,48.8000
2014-12-03,49.9960,49.6100
2014-12-04,49.7500,48.0800
2014-12-05,48.0800,49.2200
2014-12-08,48.5300,47.8400
2014-12-09,47.7500,49.4500
2014-12-10,49.3500,48.6500
2014-12-11,49.7500,48.9500
2014-12-12,48.2300,47.1700
2014-12-15,47.5500,48.5800
2014-12-16,47.7700,48.5200
2014-12-17,48.7500,50.9400
2014-12-18,50.1100,50.0000
2014-12-19,49.7900,51.0000
2014-12-22,50.7400,50.4800
2014-12-23,49.8800,50.1000
2014-12-24,49.3600,49.7600
2014-12-26,49.5600,50.5200
2014-12-29,50.0000,50.0000
2014-12-30,49.0200,49.0300
2014-12-31,49.4600,49.6800
2015-01-02,49.8900,48.8000
2015-01-05,48.6900,48.3300
2015-01-06,48.2400,47.2000
2015-01-07,47.8200,48.0800
2015-01-08,48.1000,47.2800
2015-01-09,47.3100,48.5300
2015-01-12,48.0800,47.4900
2015-01-13,47.2800,48.4700
2015-01-14,47.4800,49.2600
2015-01-15,49.0900,46.7600
2015-01-16,46.6300,46.9100
2015-01-20,46.6300,45.6000
2015-01-21,45.6300,42.5800
2015-01-22,42.5000,46.5800
2015-01-23,46.6400,46.4900
2015-01-26,46.5300,46.5100
2015-01-27,44.5547,45.8000
2015-01-28,46.3800,43.5100
2015-01-29,43.4700,44.5000
2015-01-30,44.0200,45.1300
2015-02-02,45.5700,46.8100
2015-02-03,46.5000,46.3300
2015-02-04,46.3900,44.5100
2015-02-05,44.8400,43.9100
2015-02-06,44.0300,44.4000
2015-02-09,43.5010,43.5000
2015-02-10,43.6200,43.5100
2015-02-11,43.5200,43.5100
2015-02-12,43.5800,43.9900
2015-02-13,43.9500,43.4000
2015-02-17,43.7000,43.5200
2015-02-18,42.8200,42.6200
2015-02-19,42.8600,41.8600
2015-02-20,42.0900,41.5400
2015-02-23,41.5830,41.1000
2015-02-24,41.5100,41.9500
2015-02-25,41.8800,41.5200
2015-02-26,41.5500,41.8500
2015-02-27,41.5000,41.4500
2015-03-02,41.7600,41.4700
2015-03-03,41.3100,41.3700
2015-03-04,41.3600,40.7000
2015-03-05,41.8000,40.2500
2015-03-06,39.8800,39.4200
2015-03-09,39.6100,39.5400
2015-03-10,40.2800,39.3500
2015-03-11,39.2660,39.4000
2015-03-12,40.1200,40.1500
2015-03-13,40.3500,40.5300
2015-03-16,40.6720,40.6100
2015-03-17,40.9500,40.4000
2015-03-18,40.8700,40.6300
2015-03-19,40.7800,40.6700
2015-03-20,40.8300,41.3600
2015-03-23,41.2600,42.2000
2015-03-24,42.2000,43.3300
2015-03-25,42.6300,42.7500
2015-03-26,42.9600,43.0500
2015-03-27,43.1100,44.2400
2015-03-30,44.2400,44.0300
2015-03-31,43.5000,44.8700
2015-04-01,44.2900,43.7600
2015-04-02,42.9220,43.6700
2015-04-06,43.2000,43.6000
2015-04-07,43.9500,43.0200
2015-04-08,43.0200,41.5500
2015-04-09,41.0600,41.8000
2015-04-10,42.1100,42.6700
2015-04-13,42.9600,41.6600
2015-04-14,42.5000,41.2500
2015-04-15,41.0140,41.8400
2015-04-16,42.9800,42.5400
2015-04-17,42.2100,41.3200
2015-04-20,41.7000,42.0800
2015-04-21,41.0000,41.2500
2015-04-22,40.2578,40.9100
2015-04-23,40.1600,41.4000
2015-04-24,40.7000,40.7500
2015-04-27,40.9000,41.5000
2015-04-28,41.0800,42.0200
2015-04-29,42.3200,41.8700
2015-04-30,41.0100,39.2900
2015-05-01,39.7500,39.7500
2015-05-04,40.0101,39.9700
2015-05-05,39.8400,39.7200
2015-05-06,39.7000,39.7600
2015-05-07,40.1200,39.7800
2015-05-08,40.0000,39.9700
2015-05-11,39.9900,39.4000
2015-05-12,39.0300,39.3600
2015-05-13,39.2500,38.9900
2015-05-14,39.6891,39.7900
2015-05-15,39.8200,40.3700
2015-05-18,41.4000,39.2000
2015-05-19,39.9000,38.5200
2015-05-20,38.5600,39.2100
2015-05-21,39.9000,39.6800
2015-05-22,39.9000,39.7900
2015-05-26,39.0900,38.3400
2015-05-27,38.4400,38.7000
2015-05-28,37.8100,38.3000
2015-05-29,38.4700,37.5500
2015-06-01,37.5400,36.8900
2015-06-02,37.0000,37.6400
2015-06-03,37.6800,37.9200
2015-06-04,37.6400,37.0500
2015-06-05,37.2400,38.0000
2015-06-08,37.6400,37.7700
2015-06-09,37.6300,37.5900
2015-06-10,38.3900,38.9600
2015-06-11,37.8100,39.0700
2015-06-12,38.7300,38.0500
2015-06-15,38.2200,38.3800
2015-06-16,37.9900,39.5000
2015-06-17,38.5000,39.7500
2015-06-18,40.4900,41.2900
2015-06-19,40.5000,40.8100
2015-06-22,38.6400,41.7500
2015-06-23,41.7400,41.4700
2015-06-24,39.1500,41.1700
2015-06-25,41.1000,41.0300
2015-06-26,40.9800,42.6300
2015-06-29,41.6800,40.4600
2015-06-30,40.7700,39.6100
