date,open,close
2018-01-16,6.2400,6.2800
2018-01-17,6.2635,6.3000
2018-01-18,6.3300,6.3500
2018-01-19,6.3000,6.3190
2018-01-22,6.3200,6.2500
2018-01-23,6.2600,6.2500
2018-01-24,6.3000,6.2500
2018-01-25,6.2500,6.2200
2018-01-26,6.2300,6.1900
2018-01-29,6.1700,6.1700
2018-01-30,6.1300,6.1600
2018-01-31,6.2200,6.3500
2018-02-01,6.3900,6.2000
2018-02-02,6.2100,6.1000
2018-02-05,6.1000,5.9900
2018-02-06,5.9400,5.9700
2018-02-07,5.9900,6.0100
2018-02-08,6.1669,6.0100
2018-02-09,6.0700,6.2300
2018-02-12,6.2600,6.1300
2018-02-13,6.1300,6.2200
2018-02-14,6.1800,6.1500
2018-02-15,6.1000,6.1800
2018-02-16,6.1500,6.1900
2018-02-20,6.1200,6.1000
2018-02-21,6.1346,5.9500
2018-02-22,5.9900,5.9800
2018-02-23,6.0300,6.0700
2018-02-26,5.9800,6.1000
2018-02-27,6.2000,6.1200
2018-02-28,6.1400,6.0700
2018-03-01,6.0310,6.1300
2018-03-02,6.0900,6.1500
2018-03-05,6.1600,6.0500
2018-03-06,6.0700,6.0400
2018-03-07,6.0400,6.1600
2018-03-08,6.1900,6.1100
2018-03-09,6.1400,6.1000
2018-03-12,6.1600,6.2500
2018-03-13,6.2700,6.3900
2018-03-14,6.4000,6.2500
2018-03-15,6.2400,6.2500
2018-03-16,6.2400,6.3200
2018-03-19,6.3400,6.3000
2018-03-20,6.2239,6.2900
2018-03-21,6.2700,6.2400
2018-03-22,6.2000,6.2700
2018-03-23,6.3000,6.3000
2018-03-26,6.4300,6.5300
2018-03-27,6.5600,6.6700
2018-03-28,6.6400,6.9200
2018-03-29,6.9700,6.9200
2018-04-02,6.9500,6.8500
2018-04-03,6.8500,6.9600
2018-04-04,6.9000,6.8400
2018-04-05,6.8100,6.8700
2018-04-06,6.9000,6.9800
2018-04-09,7.0000,6.9100
2018-04-10,6.9500,6.9900
2018-04-11,6.9600,6.9700
2018-04-12,6.9700,6.6500
2018-04-13,6.7000,6.7100
2018-04-16,6.7000,6.8000
2018-04-17,6.9000,6.7800
2018-04-18,6.7600,6.8400
2018-04-19,6.8700,6.8000
2018-04-20,6.7600,6.7200
2018-04-23,6.7100,6.7044
2018-04-24,6.6800,6.5700
2018-04-25,6.5800,6.4900
2018-04-26,6.5000,6.4900
2018-04-27,6.5100,6.4900
2018-04-30,6.4100,6.4700
2018-05-01,6.4600,6.6800
2018-05-02,6.6900,6.6900
2018-05-03,6.6700,6.7700
2018-05-04,6.7800,6.7900
2018-05-07,6.7900,6.8500
2018-05-08,6.9500,6.9100
2018-05-09,6.9200,6.9000
2018-05-10,6.8900,6.8200
2018-05-11,6.8993,6.8000
2018-05-14,6.7000,6.7600
2018-05-15,6.6900,6.7200
2018-05-16,6.7900,6.6900
2018-05-17,6.7200,6.7400
2018-05-18,6.7600,6.7100
2018-05-21,6.6900,6.7500
2018-05-22,6.7490,6.7600
2018-05-23,6.7766,6.7700
2018-05-24,6.8000,6.7100
2018-05-25,6.7100,6.8200
2018-05-29,6.7800,6.7800
2018-05-30,6.7600,6.7800
2018-05-31,6.8400,6.8100
2018-06-01,6.8500,6.7200
2018-06-04,6.7700,6.8300
2018-06-05,6.8600,6.7600
2018-06-06,6.7800,6.8100
2018-06-07,6.8000,6.8200
2018-06-08,6.8400,6.9100
2018-06-11,6.9100,6.9500
2018-06-12,6.9700,6.9400
2018-06-13,6.9300,6.8000
2018-06-14,6.7800,6.7800
2018-06-15,6.8200,6.8200
2018-06-18,6.8600,6.8400
2018-06-19,6.8900,6.9400
2018-06-20,6.9400,6.9100
2018-06-21,6.9000,7.0000
2018-06-22,6.8089,6.9400
2018-06-25,6.8700,7.0000
2018-06-26,6.9300,6.8800
2018-06-27,6.9200,6.9600
2018-06-28,7.0000,6.8300
2018-06-29,6.8700,6.9800
2018-07-02,7.0000,6.9900
2018-07-03,7.0000,7.1000
2018-07-05,7.1000,7.1000
2018-07-06,7.1000,7.1400
2018-07-09,7.1400,7.0500
2018-07-10,7.0800,7.0400
2018-07-11,7.0800,7.1200
2018-07-12,7.1400,7.1000
2018-07-13,7.1400,7.0600
2018-07-16,7.1000,7.1000
2018-07-17,7.0500,6.8600
2018-07-18,6.9000,6.9400
2018-07-19,6.9418,6.9500
2018-07-20,6.9800,6.9300
2018-07-23,6.9600,6.9400
2018-07-24,6.9200,6.8700
2018-07-25,6.8600,6.9000
2018-07-26,6.8600,6.8800
2018-07-27,6.8600,6.8500
2018-07-30,6.9010,6.9400
2018-07-31,6.9592,6.9000
2018-08-01,6.9500,6.9900
2018-08-02,7.0400,7.0400
2018-08-03,7.0300,7.0000
2018-08-06,7.0400,7.1100
2018-08-07,7.1500,7.0100
2018-08-08,7.0200,7.1300
2018-08-09,7.1500,7.0400
2018-08-10,7.1100,7.0500
2018-08-13,7.0600,7.0400
2018-08-14,7.0372,6.9800
2018-08-15,7.0200,6.9600
2018-08-16,6.9500,7.0900
2018-08-17,7.0100,7.0100
2018-08-20,7.0600,7.1100
2018-08-21,7.0900,7.1600
2018-08-22,7.1400,7.3000
2018-08-23,7.2900,7.2800
2018-08-24,7.3000,7.2700
2018-08-27,7.2500,7.2400
2018-08-28,7.2600,7.3300
2018-08-29,7.3624,7.3500
2018-08-30,7.3800,7.3800
2018-08-31,7.3800,7.3700
2018-09-04,7.3900,7.2900
2018-09-05,7.2800,7.2500
2018-09-06,7.2800,7.3290
2018-09-07,7.3400,7.4000
2018-09-10,7.4900,7.4800
2018-09-11,7.4800,7.4200
2018-09-12,7.4100,7.3850
2018-09-13,7.3300,7.3500
2018-09-14,7.3200,7.3200
2018-09-17,7.3700,7.3500
2018-09-18,7.4000,7.4600
2018-09-19,7.4400,7.2700
2018-09-20,7.3100,7.3500
2018-09-21,7.3500,7.3500
2018-09-24,7.3000,7.2700
2018-09-25,7.2500,7.0400
2018-09-26,7.0940,7.1800
2018-09-27,7.1400,7.1100
2018-09-28,7.1800,7.2000
2018-10-01,7.0700,7.1200
2018-10-02,7.0000,7.2150
2018-10-03,7.2600,7.2900
2018-10-04,7.3000,7.0500
2018-10-05,7.1100,7.1100
2018-10-08,7.1400,7.2400
2018-10-09,7.2800,7.0300
2018-10-10,7.1650,6.9200
2018-10-11,7.0500,6.8800
2018-10-12,6.9400,6.9800
2018-10-15,7.0500,6.9200
2018-10-16,6.9600,7.2100
2018-10-17,7.2200,7.1900
2018-10-18,7.1600,6.8600
2018-10-19,6.9300,7.0300
2018-10-22,7.0500,6.7800
2018-10-23,6.7700,7.0000
2018-10-24,7.0500,6.8800
2018-10-25,6.8900,6.7700
2018-10-26,6.7500,6.9600
2018-10-29,7.0000,6.9500
2018-10-30,6.9500,6.8600
2018-10-31,6.9500,6.9700
2018-11-01,6.9900,6.9800
2018-11-02,6.9800,6.9500
2018-11-05,6.9900,7.1400
2018-11-06,7.1000,6.8000
2018-11-07,6.8500,6.8600
2018-11-08,6.8500,6.7100
2018-11-09,6.7300,6.6900
2018-11-12,6.6500,6.5800
2018-11-13,6.6200,6.5600
2018-11-14,6.6100,6.5600
2018-11-15,6.5600,6.5000
2018-11-16,6.5000,6.5200
2018-11-19,6.5400,6.8300
2018-11-20,6.7000,6.6700
2018-11-21,6.6700,6.6300
2018-11-23,6.5400,6.6200
2018-11-26,6.5800,6.5100
2018-11-27,6.5300,6.5100
2018-11-28,6.5100,6.5300
2018-11-29,6.5700,6.7000
2018-11-30,6.8000,6.8100
2018-12-03,6.8300,6.9500
2018-12-04,6.8800,6.7200
2018-12-06,6.7200,6.7900
2018-12-07,6.8200,6.7900
2018-12-10,6.8200,6.7500
2018-12-11,6.8300,6.7900
2018-12-12,6.8900,6.7733
2018-12-13,6.7500,6.7100
2018-12-14,6.6800,6.7200
2018-12-17,6.7300,6.3600
2018-12-18,6.4300,6.3900
2018-12-19,6.3300,6.0700
2018-12-20,6.0100,5.9000
2018-12-21,5.9200,6.0000
2018-12-24,6.0400,5.8100
2018-12-26,5.8500,5.8200
2018-12-27,5.8100,5.7200
2018-12-28,5.7900,5.7500
2018-12-31,5.8400,5.6100
2019-01-02,5.5400,5.7400
2019-01-03,5.7200,5.8900
2019-01-04,5.9700,6.0500
2019-01-07,6.1000,6.0900
2019-01-08,6.1000,6.3699
2019-01-09,6.4400,6.4000
2019-01-10,6.4100,6.4000
2019-01-11,6.3900,6.4900
2019-01-14,6.5100,6.5300
2019-01-15,6.4700,6.4500
2019-01-16,6.6229,6.5100
2019-01-17,6.5100,6.6100
2019-01-18,6.7000,6.6900
2019-01-22,6.7100,6.5800
2019-01-23,6.6300,6.5800
2019-01-24,6.5500,6.3800
2019-01-25,6.3684,6.3600
2019-01-28,6.4000,6.4000
2019-01-29,6.3700,6.4200
2019-01-30,6.4000,6.6700
2019-01-31,6.6200,6.6200
2019-02-01,6.7100,6.8300
2019-02-04,6.8600,6.8300
2019-02-05,6.8200,6.7200
2019-02-06,6.6800,6.8000
2019-02-07,6.8100,6.9900
2019-02-08,6.9100,6.9600
2019-02-11,6.9300,7.1000
2019-02-12,7.1300,7.1600
2019-02-13,7.1500,7.3887
2019-02-14,7.3700,7.3400
2019-02-15,7.4100,7.4300
2019-02-19,7.4800,7.4200
2019-02-20,7.4300,7.3100
2019-02-21,7.3000,7.2900
2019-02-22,7.3000,7.2251
2019-02-25,7.2800,7.2300
2019-02-26,7.2000,6.4100
2019-02-27,6.4000,6.3100
2019-02-28,6.3200,6.5304
2019-03-01,6.5600,6.5800
2019-03-04,6.6000,6.4800
2019-03-05,6.4600,6.5100
2019-03-06,6.5200,6.5900
2019-03-07,6.6000,6.5200
2019-03-08,6.5500,6.5500
2019-03-11,6.5700,6.5900
2019-03-12,6.5900,6.6100
2019-03-13,6.5900,6.6200
2019-03-14,6.5700,6.5900
2019-03-15,6.5600,6.5700
2019-03-18,6.5900,6.6600
2019-03-19,6.6800,6.6100
2019-03-20,6.6200,6.7100
2019-03-21,6.7200,6.6800
2019-03-22,6.6600,6.6050
2019-03-25,6.6497,6.6400
2019-03-26,6.6400,6.6587
2019-03-27,6.6900,6.6600
2019-03-28,6.7000,6.7000
2019-03-29,6.7000,6.8100
2019-04-01,6.8200,6.8100
2019-04-02,6.7900,6.8400
2019-04-03,6.8500,6.7700
2019-04-04,6.8000,6.9000
2019-04-05,6.9200,6.9200
2019-04-08,6.8200,6.8000
2019-04-09,6.8500,6.7900
2019-04-10,6.8300,6.7600
2019-04-11,6.8400,6.8400
2019-04-12,6.9000,6.8700
2019-04-15,6.9100,6.8600
2019-04-16,6.8800,6.8000
2019-04-17,6.8300,6.7100
2019-04-18,6.7800,6.8200
2019-04-22,6.9100,6.8400
2019-04-23,6.7000,6.7300
2019-04-24,6.7700,6.7700
2019-04-25,6.8100,6.8100
2019-04-26,6.8100,6.8000
2019-04-29,6.8300,6.8500
2019-04-30,6.8200,7.0600
2019-05-01,7.0335,7.0700
2019-05-02,7.0700,7.0647
2019-05-03,7.1000,7.1500
2019-05-06,7.0400,7.1600
2019-05-07,7.2000,7.0700
2019-05-08,7.1400,7.0400
2019-05-09,7.0700,7.1100
2019-05-10,7.1000,7.1500
2019-05-13,7.1100,7.0350
2019-05-14,7.0100,7.1100
2019-05-15,7.0600,7.0800
2019-05-16,7.0800,7.1700
2019-05-17,7.2000,7.1900
2019-05-20,7.1800,7.0700
2019-05-21,7.1300,7.0800
2019-05-22,7.1100,7.0600
2019-05-23,7.0036,7.0300
2019-05-24,7.0900,7.0900
2019-05-28,7.0400,7.1000
2019-05-29,7.1000,7.0100
2019-05-30,7.0549,7.1000
2019-05-31,7.1000,7.0700
2019-06-03,7.1200,7.0700
2019-06-04,7.1100,7.1000
2019-06-05,7.1500,7.1500
2019-06-06,7.1500,7.1000
2019-06-07,7.1600,7.2800
2019-06-10,7.3300,7.5000
2019-06-11,7.5000,7.5600
2019-06-12,7.6000,7.6000
2019-06-13,7.6000,7.3400
2019-06-14,7.3600,7.1900
2019-06-17,7.2500,7.3000
2019-06-18,7.3500,7.2700
2019-06-19,7.2400,7.2700
2019-06-20,7.2222,7.2900
2019-06-21,7.3100,7.4500
2019-06-24,7.4300,7.3200
2019-06-25,7.3062,7.2600
2019-06-26,7.2348,7.2100
2019-06-27,7.1100,6.8500
2019-06-28,6.7400,6.9600
2019-07-01,7.0000,6.9400
2019-07-02,6.9800,6.9900
2019-07-03,6.9900,7.1000
2019-07-05,7.1500,7.1600
2019-07-08,7.0900,7.1400
2019-07-09,7.1800,7.1200
2019-07-10,7.1400,7.1500
2019-07-11,7.1800,7.1200
2019-07-12,7.1400,7.1100
2019-07-15,7.1200,7.0550
2019-07-16,7.0700,7.0500
2019-07-17,7.0500,6.9800
2019-07-18,6.9501,6.8604
2019-07-19,6.8900,6.8049
2019-07-22,6.8600,6.9700
2019-07-23,6.9055,6.9800
2019-07-24,6.9300,6.9000
2019-07-25,6.8600,7.0400
2019-07-26,6.8048,7.0200
2019-07-29,7.0000,7.0100
2019-07-30,6.9600,7.0600
2019-07-31,7.0900,7.1000
2019-08-01,7.1400,7.0000
2019-08-02,7.0100,7.1000
2019-08-05,7.0400,6.9100
2019-08-06,6.9100,6.8400
2019-08-07,6.8500,6.9900
2019-08-08,7.0000,6.9500
2019-08-09,6.9600,6.9500
2019-08-12,6.9500,6.9600
2019-08-13,6.9600,6.7400
2019-08-14,6.7400,6.7500
2019-08-15,6.7400,6.6600
2019-08-16,6.7000,6.6400
2019-08-19,6.6700,6.7700
2019-08-20,6.7500,6.7400
2019-08-21,6.7700,6.7400
2019-08-22,6.7200,6.7400
2019-08-23,6.7200,6.7027
2019-08-26,6.7500,6.8300
2019-08-27,6.8100,6.9400
2019-08-28,6.9800,6.8770
2019-08-29,6.8950,6.8100
2019-08-30,6.7816,6.7950
2019-09-03,6.7739,6.7700
2019-09-04,6.7800,6.7500
2019-09-05,6.7500,6.7000
2019-09-06,6.7528,6.7400
2019-09-09,6.8000,6.7900
2019-09-10,6.8200,6.7500
2019-09-11,6.7500,6.8200
2019-09-12,6.7500,6.7000
2019-09-13,6.7500,6.6700
2019-09-16,6.7100,6.6850
2019-09-17,6.6700,6.7100
2019-09-18,6.7300,6.7000
2019-09-19,6.7136,6.6800
2019-09-20,6.6400,6.7700
2019-09-23,6.7200,6.6400
2019-09-24,6.6900,6.6500
2019-09-25,6.6599,6.7100
2019-09-26,6.7100,6.6900
2019-09-27,6.6400,6.6400
2019-09-30,6.6800,6.6900
2019-10-01,6.7100,6.6400
2019-10-02,6.6700,6.5600
2019-10-03,6.5550,6.5500
2019-10-04,6.6000,6.5400
2019-10-07,6.5100,6.5600
2019-10-08,6.6000,6.3800
2019-10-09,6.4300,6.5100
2019-10-10,6.5792,6.5000
2019-10-11,6.5900,6.6300
2019-10-14,6.6600,6.6200
2019-10-15,6.6200,6.7000
2019-10-16,6.6600,6.6700
2019-10-17,6.7300,6.6600
2019-10-18,6.7000,6.6700
2019-10-21,6.7200,6.6000
2019-10-22,6.5900,6.5900
2019-10-23,6.5800,6.5900
2019-10-24,6.6400,6.5600
2019-10-25,6.6200,6.5300
2019-10-28,6.5400,6.5000
2019-10-29,6.5200,6.4700
2019-10-30,6.4800,6.4000
2019-10-31,6.4100,6.4400
2019-11-01,6.4900,6.3300
2019-11-04,6.4000,6.4600
2019-11-05,6.4800,6.4200
2019-11-06,6.4400,6.4500
2019-11-07,6.5200,6.4300
2019-11-08,6.4700,6.3100
2019-11-11,6.3500,6.4100
2019-11-12,6.5000,6.4400
2019-11-13,6.5300,6.5900
2019-11-14,6.5900,6.6200
2019-11-15,6.6500,6.6500
2019-11-18,6.6900,6.6600
2019-11-19,6.6300,6.7100
2019-11-20,6.7600,6.6600
2019-11-21,6.6400,6.6600
2019-11-22,6.6600,6.6500
2019-11-25,6.6006,6.6700
2019-11-26,6.6500,6.5900
2019-11-27,6.6200,6.4800
2019-11-29,6.4300,6.4900
2019-12-02,6.4900,6.6600
2019-12-03,6.6000,6.5900
2019-12-04,6.6000,6.5900
2019-12-05,6.6300,6.6300
2019-12-06,6.6500,6.6800
2019-12-09,6.6800,6.6800
2019-12-10,6.7200,6.8700
2019-12-11,6.8700,6.9000
2019-12-12,6.6600,6.6300
2019-12-13,6.6000,6.6000
2019-12-16,6.6000,6.5400
2019-12-17,6.5500,6.5700
2019-12-18,6.5700,6.5200
2019-12-19,6.5300,6.5400
2019-12-20,6.5219,6.5700
2019-12-23,6.6200,6.6400
2019-12-24,6.6500,6.6200
2019-12-26,6.6537,6.6400
2019-12-27,6.6100,6.6200
2019-12-30,6.6000,6.7000
2019-12-31,6.6900,6.7800
2020-01-02,6.8000,6.7100
2020-01-03,6.7200,6.6900
2020-01-06,6.6400,6.6400
2020-01-07,6.6200,6.5500
2020-01-08,6.5600,6.5700
2020-01-09,6.6000,6.5700
2020-01-10,6.6000,6.6200
2020-01-13,6.6400,6.6400
2020-01-14,6.6700,6.5300
2020-01-15,6.5900,6.5100
2020-01-16,6.5300,6.6000
2020-01-17,6.6000,6.5700
2020-01-21,6.5400,6.5900
2020-01-22,6.5400,6.3000
2020-01-23,6.4600,6.4000
2020-01-24,6.4300,6.4100
2020-01-27,6.3800,6.3900
2020-01-28,6.4100,6.4000
2020-01-29,6.4100,6.3200
2020-01-30,6.2400,6.3200
2020-01-31,6.3000,6.2500
2020-02-03,6.3000,6.3000
2020-02-04,6.3700,6.2500
2020-02-05,6.3400,6.3500
2020-02-06,6.3500,6.2500
2020-02-07,6.2500,6.1900
2020-02-10,6.1600,6.1500
2020-02-11,6.1200,6.0500
2020-02-12,6.1000,6.1300
2020-02-13,6.1200,6.2300
2020-02-14,6.2300,6.0700
